"","X124_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0036",6172,6213,4783,5912,5591,5669,6297,6239,5835,5753,4349,5010,6176,6171,1679,6099,6008,5315,5096,4826
"COG0037",11813,12279,10258,11493,11451,11515,11457,11658,10305,10747,9966,11142,11632,11058,4040,10712,11023,9757,10051,11150
"COG0038",1175,3158,2856,2722,3010,3183,1302,2292,2462,2826,3018,2455,1691,2580,2364,2229,2506,2802,3172,2212
"COG0039",8928,6847,6135,7525,6937,7170,8127,7648,7759,7617,5957,6270,8205,7678,1846,8026,7378,7389,6508,6095
"COG0040",3289,3989,3407,3418,3808,3844,4085,4598,2927,3745,3275,3932,3989,4004,1299,4126,4356,3741,3709,3868
"COG0041",3818,3841,2902,3671,3582,3779,3666,3394,3296,3819,2748,3352,3555,3679,977,3630,3822,3455,2974,3211
"COG0042",7991,6310,6507,8301,5413,8773,8281,7243,8594,8778,6422,6984,7952,8949,3683,7975,9211,6862,6950,6958
"COG0043",1862,9483,6989,4349,9045,1483,3717,8588,4553,2752,7918,5715,3555,2616,1163,5187,1225,10897,6757,5958
"COG0044",14419,13556,14045,14145,15688,12844,15126,14219,13459,13615,13248,14147,15123,14559,3108,14963,13868,13006,14203,13644
"COG0045",13018,10807,7712,10257,10362,9670,11816,10440,10474,10642,7777,8245,11388,10834,2351,11144,10622,9964,8257,7751
"COG0046",19436,18527,18100,18413,17233,17499,18703,16056,16379,18736,17076,18386,17854,17940,5495,17466,19393,15832,17638,18772
"COG0047",10420,8886,7669,8344,7853,8146,9291,6642,7757,7944,7648,7139,7918,8569,3365,8389,8886,6604,7159,7366
"COG0048",3076,3223,2625,2903,2810,2772,3073,2967,3338,2879,2521,2569,2975,3224,1012,3042,2930,2755,2458,2551
"COG0049",3737,4193,3334,3613,3956,3246,3900,3824,3929,3587,3072,3225,3791,3738,1052,3667,3730,3640,3097,3150
"COG0050",9746,7687,9562,8654,7942,8852,9067,8484,9793,9436,9899,10105,8864,9191,3524,8859,9980,8290,10216,10323
"COG0051",2464,2170,1753,2277,2021,2132,2270,2263,2540,2376,1658,1818,2376,2565,744,2301,2372,2134,1805,1915
"COG0052",6645,5559,5165,6037,5640,5679,6464,5889,6491,6000,5060,5563,6404,6496,1802,5949,6326,5265,5227,5605
"COG0053",707,3660,3584,1018,2624,868,999,1122,1307,683,3842,4043,991,782,1007,1095,261,1048,4097,4072
"COG0054",2114,1546,1262,2011,1489,2158,1969,1884,1745,2026,1892,2006,2772,2981,985,2822,3154,2526,1979,1862
"COG0055",13083,8006,8259,11251,7652,11499,11826,9594,12000,12060,7821,9507,11822,12202,3372,10701,12598,8962,9692,9044
"COG0056",14186,8872,9025,12231,8292,13045,13149,10364,13593,13331,8593,10587,13269,13803,3833,12062,14752,10123,10481,10147
"COG0057",9958,8559,8849,10909,7970,10865,9744,8788,9768,10814,8914,8482,10259,10703,4526,10074,10422,9062,8308,8691
"COG0058",1217,1533,3134,2969,1711,4466,1060,767,2894,4602,2883,2588,2397,3435,6081,1601,3882,2120,2347,2563
"COG0059",7672,6841,5025,7026,6540,7460,7444,6936,6337,7588,4839,5744,7332,7878,2282,7426,8101,6292,5597,5290
"COG0060",24962,22014,19432,23039,21840,22131,23874,21499,21174,23349,18218,20296,23452,22910,6306,22896,23606,20477,19028,20157
"COG0061",6590,8067,5562,6697,7517,7039,6231,6920,6180,6667,5336,5393,6367,7014,1918,6536,7626,5908,5340,5256
"COG0062",2654,6787,7123,4134,6775,3169,2534,5357,2790,3393,6624,7293,3009,3053,1791,3306,2856,4719,7760,7126
"COG0063",3821,7741,7434,4899,7786,4021,3111,6626,3321,4778,7306,8101,3698,3747,2102,3923,4300,5403,7982,7831
"COG0064",10337,8808,6657,8746,8568,11112,9900,8727,8229,11379,6594,7967,10039,9763,2523,8976,10514,8144,7552,7687
"COG0065",11406,10532,8031,11873,10546,12334,12337,12882,11304,12612,7683,8816,12493,12485,2784,12735,12329,12393,8994,8443
"COG0066",5278,4443,3640,5762,4674,5522,6188,5521,5858,5838,3470,4082,6030,5744,1388,6126,5393,6302,4100,3626
"COG0067",23613,15757,14981,22274,15154,26722,23519,18624,19300,24022,13947,20132,24402,25944,6981,21455,26633,18624,19577,18848
"COG0068",41,543,752,76,141,43,12,42,172,22,730,783,31,25,698,60,37,96,378,957
"COG0069",32086,24205,22919,29868,23735,35822,32375,25069,26503,33335,21953,28608,32434,34556,9918,30284,36821,25399,27746,26119
"COG0070",21354,13207,12842,21578,12330,24420,21820,16483,17817,21846,11854,15866,23216,24634,6495,19970,23933,18583,17343,14857
"COG0071",4656,4982,4133,3590,4322,8128,3715,4104,5457,6600,4032,3783,5309,5032,44948,3994,3840,4020,4594,4161
"COG0072",18082,13416,12046,17386,13248,18024,17660,15625,15715,17418,11681,12424,17992,17594,4804,17079,18500,14793,12862,12448
"COG0073",15047,9982,11244,14526,10317,13341,13952,11997,14402,13113,10725,11048,14056,14520,5098,13679,12779,12712,12470,11333
"COG0074",9371,8897,6391,7429,10014,7129,8065,8840,7682,7888,6430,6788,7938,7775,1647,8243,7628,7737,6686,5807
"COG0075",4384,8375,7317,5828,10119,6526,4306,7075,5466,6269,7282,6100,4501,5956,2971,5678,6846,7757,6352,6049
"COG0076",1817,4631,3847,3530,3719,3130,1874,2446,3708,2487,3905,4320,2152,2839,1906,2516,2499,2862,4238,4767
"COG0077",6969,5911,4269,6169,5474,6750,6729,5860,5569,6728,4174,5060,6575,6936,1723,6407,7614,4956,4914,4674
"COG0078",5484,6471,5906,5674,7099,5319,5949,6476,4885,5533,5650,5811,5936,5637,2025,6179,6321,6048,6088,5433
"COG0079",8725,12270,12218,10114,11475,11895,10094,10314,8094,11167,12311,12898,9914,10183,7151,9854,12450,9653,12105,12841
"COG0080",3399,3423,2970,3082,3212,3005,2955,3124,3108,3173,2797,2976,2987,3102,1115,2931,3235,3002,2851,3105
"COG0081",5548,5776,4548,5423,5468,5275,5194,5232,4989,5471,4271,4900,5185,5337,1726,5279,5571,5288,4485,4704
"COG0082",9313,6515,4964,8677,6821,8989,8667,7847,7842,9269,4938,5592,8920,8942,2230,8285,9144,7718,5785,5279
"COG0083",911,2746,1678,1447,2965,1236,935,2309,1199,1467,1481,932,929,1581,855,1332,1457,1933,1007,878
"COG0084",6013,6112,5089,5167,5087,5208,5654,5473,5031,5565,5117,5476,5390,5523,2598,5479,5885,4596,4983,5598
"COG0085",31218,27291,24219,28582,26343,27956,31937,27935,32519,29382,23293,24854,31160,31731,9286,28653,31271,26340,24180,24734
"COG0086",32864,24073,24062,32974,23409,30962,34071,27745,37645,33557,22917,25593,34173,36306,11556,30728,34861,27767,25484,26056
"COG0087",5471,6064,4436,5777,5537,5301,5452,5499,5630,5590,4333,4478,5654,5471,1649,5446,5238,5484,4420,4559
"COG0088",4728,4745,3679,4772,4432,4631,4795,4563,4662,4717,3640,3799,4734,4685,1364,4789,4763,4898,3678,3812
"COG0089",2114,2082,1652,2071,1978,1988,2146,1821,2213,2069,1159,1123,1390,1398,440,1372,1230,1308,1074,1108
"COG0090",6683,6028,5291,6549,5943,6685,6444,6208,6864,6403,5065,5323,6550,6926,1900,6483,6688,5696,5095,5222
"COG0091",2906,2803,2351,2869,2691,2783,2971,2675,3060,2794,2203,2533,2845,2886,752,2787,2887,2592,2249,2611
"COG0092",5524,4828,4279,5464,4923,5447,5656,5153,5829,5712,4384,4343,5711,5815,1552,5531,5243,4938,4157,4445
"COG0093",2854,2520,2263,2758,2591,2715,2838,2629,2995,2743,2100,2236,2703,3007,886,2794,2892,2467,2067,2267
"COG0094",4600,4223,3842,4280,4238,4142,4563,4288,4782,4509,3745,3845,4478,4646,1251,4234,4441,3993,3673,3782
"COG0095",243,1350,2865,803,1270,1070,263,1052,584,906,2748,3099,451,848,394,617,915,795,2378,3535
"COG0096",3137,2873,2558,3080,2854,2975,3226,3001,3406,3160,2588,2670,3098,3247,1002,2956,3197,2744,2520,2570
"COG0097",4353,3725,3242,4173,3490,4104,4316,3988,4474,4328,3268,3472,4285,4233,1279,4276,4371,3740,3410,3328
"COG0098",3987,3832,3319,4078,3675,3797,3959,4049,4291,4080,3129,3413,4003,4251,1276,4241,4117,3972,3292,3327
"COG0099",3126,3469,2740,3102,3250,2923,3292,3206,3287,3034,2653,2801,3124,3209,857,3166,3184,3035,2659,2768
"COG0100",2947,3181,2609,2996,3055,2675,3036,3009,3301,2938,2553,2459,2968,3159,895,3055,2962,2798,2618,2515
"COG0101",6314,3769,3753,6146,3778,6122,6421,4841,6014,6280,3622,4296,6356,6438,1566,5863,6281,5189,4174,4069
"COG0102",3813,3699,2911,3643,3517,3484,3782,3492,3442,3556,2934,3036,3802,3752,1122,3599,3629,3251,2848,3035
"COG0103",3171,2999,2484,3130,2655,3019,3235,3024,3357,3118,2432,2536,3321,3384,938,3109,3085,2787,2684,2567
"COG0104",11606,8982,8434,10737,8829,10851,10372,9895,9637,10711,8047,8978,10591,10578,5069,10195,10543,9136,8360,8739
"COG0105",3197,3251,2996,3088,3098,2988,2982,3029,3051,3437,3073,3233,3025,3209,1113,3189,3230,2965,3125,3363
"COG0106",3538,3795,2843,3733,3564,4207,3670,4201,3232,3814,2768,3619,3853,4092,1365,3927,4727,3440,3607,3356
"COG0107",3384,3383,2747,3390,3029,3665,3278,3963,2871,3400,4253,5510,5274,5626,1635,5141,5991,4274,5051,5183
"COG0108",8771,5865,4464,7964,5241,8764,7733,6805,7188,7957,4210,4910,8078,8209,2527,7297,8541,6491,5185,4458
"COG0109",8121,8780,5960,7657,7919,8067,7663,7486,7029,7822,5522,6567,7771,7762,2347,7871,7704,7616,5906,6127
"COG0110",3311,4366,3739,2818,3968,2279,2342,3983,2745,2508,3778,3807,2454,2442,3210,2800,2895,2451,2934,4161
"COG0111",18202,18181,19885,17726,20336,17752,19492,21677,15667,18174,19482,21236,18667,16973,6160,17966,18600,23661,22391,20899
"COG0112",7027,6310,5440,6564,6556,7385,6896,6382,6315,6839,7853,8070,10219,10352,6847,10270,10185,9487,8345,8121
"COG0113",7572,5119,3831,5878,4846,7396,6765,5576,6421,7184,3609,4851,6108,7003,2124,6183,8094,4552,4313,4145
"COG0114",11463,5561,5633,10363,6133,9872,10367,9062,9606,11182,5158,6356,10358,10607,2964,9742,11013,8274,6387,5560
"COG0115",16013,15633,13101,14806,15616,15306,15943,15319,13665,16130,12801,13416,14921,15278,5107,15494,15290,15127,12834,13156
"COG0116",827,927,1114,1794,530,2122,1151,863,1819,2126,1349,693,1088,1869,1625,1051,1942,1097,880,1084
"COG0117",7555,3614,3809,6570,3459,6426,6687,5176,6118,6431,3799,4110,6829,6293,1562,5979,6344,5446,4546,3758
"COG0118",4124,3862,3305,4159,3570,4411,4255,4452,3582,3965,3170,4408,4378,4322,1226,4090,5048,3534,4090,4087
"COG0119",18984,19166,17290,19486,19440,20268,20457,20761,17732,20188,17224,19242,21421,20668,5864,21267,20031,18756,18863,18496
"COG0120",1881,2994,1380,2056,2590,1863,2248,1775,1763,2303,1457,857,1736,2178,742,1965,2336,1849,1067,801
"COG0121",69,500,703,198,275,76,184,158,216,89,763,657,203,129,567,203,66,327,545,764
"COG0122",5047,5424,4036,4195,6180,4162,5116,4742,4188,4224,3762,3798,4854,4241,1750,4748,4195,4721,3802,3406
"COG0123",7810,4535,4862,6413,4591,7269,7709,5096,8563,6195,5358,5659,7628,6980,1968,6832,7356,5530,5201,5437
"COG0124",11332,9078,8352,10772,9747,10834,11315,10502,9587,10557,7711,8331,11107,11146,2894,10654,10694,10149,8546,8468
"COG0125",4264,5028,3819,5530,4371,4312,4286,4500,3764,4656,3826,4039,4459,4126,1211,4236,3887,4728,3929,3997
"COG0126",9786,8908,7263,9619,8583,9624,9529,8855,8541,9528,6850,7964,9420,9642,2867,9225,10081,8319,7630,7604
"COG0127",5185,4240,3940,5312,4155,5515,5205,4792,4802,5731,3659,4109,5212,5421,1917,5145,5545,4734,4117,3981
"COG0128",10565,8616,6155,9865,8442,9487,9644,8944,9424,9541,3866,4518,6508,6364,1616,6333,7206,5420,4818,4141
"COG0129",13511,12716,11152,13940,14080,16600,14892,14998,11844,15485,7510,7430,10010,10548,3835,10021,10752,9929,8554,6691
"COG0130",4848,5380,3767,4491,4958,4117,4550,4778,4487,4398,3917,3255,4074,4472,1783,4599,4858,4859,3238,3473
"COG0131",3132,4026,2837,3321,3627,4006,3594,3961,2683,3565,2695,3461,3636,3620,1288,3646,4102,2860,3162,3132
"COG0132",379,2389,975,827,1746,1139,660,1443,742,959,1196,736,536,1035,729,779,1084,846,821,585
"COG0133",7880,7085,5303,7336,7048,8433,7362,7759,6190,7761,5126,5980,7491,8037,2350,7477,9240,6863,6161,5376
"COG0134",4888,4923,3561,4712,4765,5766,5050,4569,3631,5228,3449,3943,4905,5209,1632,4580,6486,4233,4098,3453
"COG0135",3864,2824,2582,3427,2733,3815,3586,2764,3058,3695,2297,2582,3458,3684,1192,3188,4751,3053,2796,2426
"COG0136",8006,8134,6029,7892,7636,9571,8441,6947,7417,8695,5380,6455,8479,8823,2653,8090,8828,6981,6379,5958
"COG0137",6635,8049,6129,6658,7283,7728,7328,7360,5955,7536,5845,7589,7276,7738,2262,7330,8380,6484,7119,6980
"COG0138",13415,8473,8878,12442,8533,11733,12281,10465,11473,12344,8630,10399,12374,12095,3202,11645,12653,10362,9797,10261
"COG0139",2405,2468,1838,2749,2405,3263,2733,2901,2132,2908,1787,2290,2746,2948,906,2641,3290,2626,2276,2068
"COG0140",1319,808,805,1627,1039,1997,1350,1215,1132,1686,750,780,1385,1638,727,1250,2071,1323,1048,685
"COG0141",10424,10825,6939,9980,8860,11418,11629,9288,9043,11059,6473,9101,11564,11610,2517,10828,12654,8977,8601,7612
"COG0142",16119,14263,11490,15775,14670,15247,15888,14692,14668,15238,10898,12172,16416,15334,4353,15150,15571,15024,11660,11512
"COG0143",12696,12187,10886,12300,12152,12087,12230,11520,11317,11788,10350,10504,12586,12060,3464,11775,12430,10942,10327,10841
"COG0144",3268,3882,4134,5250,3155,5155,4607,3420,5271,4600,3990,4104,4544,4810,2912,4587,5061,5332,4106,4649
"COG0145",3944,13644,17637,5797,17434,5400,6518,16307,7215,4306,17894,17909,6344,4612,1727,8574,4542,18607,18910,19739
"COG0146",2155,7246,9318,3075,9641,2768,3289,8374,3758,2194,13789,15099,5086,3466,1450,6655,3854,16264,14892,15898
"COG0147",14442,13367,10372,14349,11370,16325,15591,11929,12762,15917,10093,13122,14888,15697,5167,13661,17636,11967,12397,11547
"COG0148",11122,10343,8828,9981,10224,9933,9872,9595,9626,10119,8117,8804,9955,9852,2589,9861,10278,9126,8095,8587
"COG0149",5769,4833,4272,5432,4270,5553,5689,4966,5226,5254,3906,4886,5638,5462,1601,5125,5627,4695,4494,4495
"COG0150",8017,7921,6673,7730,7675,8814,7624,7184,7250,8678,6190,7128,7730,8211,7807,7362,8190,7271,6772,7036
"COG0151",10755,10321,8053,10183,9612,9757,10204,9150,9050,10158,7493,8327,10396,9799,2727,9604,10702,8904,8067,8066
"COG0152",6273,6425,5652,5970,6041,5642,6078,6276,5346,6171,5376,6187,6120,5778,1747,5954,6276,5915,5778,6113
"COG0153",2109,1689,2911,1944,1793,1009,1937,1298,2088,1484,2771,2433,1833,1777,621,2026,1642,1834,2533,2799
"COG0154",25624,23376,21664,22192,36398,25083,22480,30432,20977,22777,22866,20464,24353,21887,6663,24881,25859,35110,21116,20582
"COG0155",751,7409,5553,2942,5216,4553,1774,4351,2798,4029,4544,7354,1805,3309,2946,2627,3761,3652,6460,6339
"COG0156",6730,8083,7493,6497,5974,5944,6167,6311,7802,5610,7290,8641,5435,6117,4284,6261,6342,6143,7290,7811
"COG0157",3490,4506,3356,4658,4070,5037,4477,4656,3656,4912,3146,3954,4402,4673,1679,4486,4873,4233,3471,3388
"COG0158",610,626,1125,702,531,494,676,1023,1506,465,1106,739,715,653,849,722,525,943,946,748
"COG0159",5306,4533,3160,4833,4278,5301,4932,4935,4116,5066,3032,4178,5107,5150,1480,4722,6087,4501,3941,3550
"COG0160",6245,7153,8731,6150,8469,3747,5567,5532,5943,5070,9115,8455,5493,4304,2915,6045,3370,5960,7710,10047
"COG0161",10771,15905,12748,10271,15212,11916,11930,13049,10589,12072,12638,13301,10942,11622,4307,12270,11309,13069,14145,12329
"COG0162",6324,6119,5110,6288,5843,6302,6336,5976,5500,6210,7333,8242,9517,9388,2682,9133,9908,8370,7576,7944
"COG0163",346,2066,1917,911,1887,269,775,1761,1025,683,1512,1131,488,398,257,629,121,1164,1240,1161
"COG0164",5161,4883,4080,5032,4690,4482,5143,4852,4539,4954,3701,4408,5003,4945,1393,4945,5086,4371,4101,4399
"COG0165",7576,9699,7144,7636,9389,9204,8783,8894,6433,8846,6844,8729,8583,8949,2555,8427,10335,7647,8652,7958
"COG0166",10109,7965,7348,9881,8080,10136,8549,8069,8687,9189,7239,7735,9018,9510,3379,8431,10772,8154,7560,7832
"COG0167",9548,8523,8784,8375,8239,8695,8521,7547,8140,8234,8653,9492,8133,8302,2616,8216,8727,7845,9040,8767
"COG0168",13830,8988,8905,13342,8757,13415,13146,10942,12000,13839,8778,11184,13340,12820,3991,11859,13921,10405,10692,10491
"COG0169",7227,6326,4450,6405,6335,6767,6343,6362,5827,6706,4355,4781,6578,6615,2249,6455,6897,5505,5142,4306
"COG0170",635,856,2407,957,1110,862,510,463,597,1124,2274,2566,735,836,181,658,820,689,1905,3238
"COG0171",8258,6645,6371,8710,6933,10313,7890,8321,8581,9216,6169,6484,8659,9331,13429,8355,9152,7948,6303,6654
"COG0172",10844,9986,7910,9887,9143,10050,10192,9359,9122,9881,7337,8108,10086,9762,2806,9815,10470,8670,7734,7783
"COG0173",13734,8348,9722,12217,8349,13842,12360,10545,10770,14168,8850,11162,12852,12700,3195,11361,14476,9888,10558,10799
"COG0174",22139,25914,19653,19448,25368,21475,24072,22811,17833,20965,18824,21897,21805,22345,5590,22446,18862,19492,22251,19683
"COG0175",1722,4995,4212,1834,3133,2433,2001,3275,2197,2186,3727,5710,1526,2234,10422,2114,2478,2330,4719,4919
"COG0176",4526,3739,3718,4823,4113,8803,3997,5180,5200,6922,3511,3698,5675,6701,29395,4809,5273,4648,4001,3617
"COG0177",6092,5321,4163,5580,5119,5390,5754,5145,5558,5584,4118,4118,5615,5645,3228,5664,5475,4994,4049,4160
"COG0178",26866,17054,19170,24724,17805,22498,24816,22431,23074,23712,18650,19184,23937,23499,7732,23278,24491,21466,20322,18919
"COG0179",6942,9181,7538,7596,11230,6748,8175,9281,7500,7016,7178,6096,7683,7241,2623,8934,7340,10302,6536,5842
"COG0180",9019,8733,6691,8754,8154,8472,8927,8542,7923,8583,6586,7343,8634,8810,2536,8805,8779,7677,6733,7136
"COG0181",5831,3707,2656,4101,3388,5242,5197,3617,5252,5100,3621,4872,7009,7758,2261,6888,8966,4871,4304,4413
"COG0182",1891,3407,3002,2207,3593,2170,2232,3194,2048,2165,4343,5060,3965,3450,401,3774,2676,3445,4635,4779
"COG0183",20715,23822,25049,19398,24344,16305,20486,22155,20116,18345,25473,23365,19309,17231,11403,22238,16837,26472,23634,25544
"COG0184",2162,2678,1993,2229,2657,2002,2333,2257,2206,2217,1916,1879,2177,2212,680,2191,2129,2177,1772,1956
"COG0185",2061,2100,1740,2260,1998,2179,2409,2275,2468,2310,1834,1850,2269,2311,675,2202,2153,2185,1692,1763
"COG0186",1717,1857,1413,1794,1835,1591,1865,1761,1841,1863,1430,1366,1659,1765,585,1745,1727,1674,1395,1390
"COG0187",27522,18922,17308,23302,16569,22643,28567,21195,26447,23934,17016,19517,27174,23979,8982,23497,25767,20164,19342,18845
"COG0188",31006,19833,19853,28266,18865,28454,31809,22833,29673,29455,19192,20185,30611,29524,10093,26035,31115,22432,20996,19885
"COG0189",7135,8279,4949,6536,7003,8840,7060,5337,6850,8663,3516,2757,4848,5081,13813,4542,5293,3890,2739,2905
"COG0190",7684,7545,5906,6981,7113,7068,7443,6764,6713,7267,5560,6532,7291,7447,1928,7248,7083,6271,6351,6081
"COG0191",2075,1305,2155,2761,1133,3348,2272,1071,2682,1781,2445,1665,2110,2906,1376,2232,2363,1935,2603,2097
"COG0192",10453,9319,7633,9637,9002,9419,9510,9246,9016,9821,7250,8657,9368,9800,2877,9658,9968,8599,8169,8380
"COG0193",4919,3170,3508,4201,3149,4287,4369,3664,3933,4456,2286,2626,2824,2891,826,2598,3062,2369,2692,2563
"COG0194",4638,2892,2902,3881,2819,4248,4021,3311,3519,4158,2765,3395,3966,4061,1822,3586,4473,3119,3230,3188
"COG0195",12424,8818,8352,10822,8623,10814,10969,9579,9821,11124,7852,9549,11013,11240,2998,10300,12270,8702,9286,9112
"COG0196",7413,4870,4663,6528,4764,6902,6921,5518,5989,6956,4485,5471,6993,6625,1657,5996,7473,5441,5252,5022
"COG0197",3241,3279,2592,3182,3057,2865,3262,3247,3549,3226,2466,2760,3098,3464,911,3338,3118,2960,2557,2758
"COG0198",1840,2028,1652,1856,1979,1530,1800,1631,1782,1794,1756,1425,1589,1731,662,1785,1759,1874,1467,1660
"COG0199",2065,1176,924,1924,1074,1972,2221,1445,2132,1887,850,1240,2251,2163,664,1921,2166,1403,1157,1162
"COG0200",2299,2417,1684,2166,2134,2068,2100,2064,2099,2153,2512,2760,3278,3248,981,3156,3308,3203,2712,2773
"COG0201",10724,9301,8123,10589,9241,9874,10500,10230,10971,10169,8127,8317,10363,10880,3042,10522,10797,9318,8408,8102
"COG0202",8417,7077,6925,7913,7206,7538,8772,7562,8861,8096,6945,7522,8583,8240,2869,7820,7967,7121,7250,7540
"COG0203",3146,1965,2248,2701,2170,2825,2805,2470,2716,2759,2393,2544,2989,2828,1051,2650,2852,2123,2577,2528
"COG0204",13779,8909,10670,12367,8532,11385,12562,10229,13484,12164,10854,10492,11968,11689,4935,12444,10804,10990,10286,11099
"COG0205",5679,4104,4532,4345,3746,4718,4881,3433,4512,4236,4652,4775,4435,4071,1083,4314,4879,3916,4741,5228
"COG0206",10588,8326,8587,11324,9704,9564,10299,10589,10258,10404,5174,5402,7064,6971,2152,7272,6797,7116,5486,5845
"COG0207",4393,2903,1634,3004,1724,2894,4051,2315,4841,3512,1621,1482,3219,3209,10317,3106,3140,2874,1603,1668
"COG0208",8094,4901,3821,6629,2968,14091,9241,4870,11784,12002,3373,6070,11451,11228,83703,7787,6939,5335,5786,5321
