"","X123_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0040",4561,3569,3543,3690,1352,2924,3726,3578,4057,3425,3862,3390,4113,3490,3652,2045,3411,3299,3897,3457
"COG0041",3433,3580,3522,3628,1167,3447,3239,3477,3815,3513,3746,3358,3672,3664,3379,1686,4988,3297,3822,3889
"COG0042",7074,8538,5767,9857,3695,8645,7602,8012,8380,8959,8739,8222,8119,7304,9030,10622,8128,10961,7952,6623
"COG0043",8627,1385,9702,1634,1701,4544,6437,2860,3786,3541,1445,4227,5119,6504,3100,5131,5265,3847,2882,2202
"COG0044",14076,11679,14447,10113,4208,13511,11063,13432,15201,12745,13045,11328,14825,14253,12289,5090,14679,8402,14702,15361
"COG0045",10393,8818,10472,7472,3358,10363,7906,9814,11753,10529,6316,5610,7416,6900,5911,2717,9215,3391,7606,9375
"COG0046",15933,16474,18343,16114,5972,16453,15076,18227,18679,17179,17325,15622,17510,18248,16246,10702,21660,15377,17487,18818
"COG0047",6784,7858,8641,7950,3730,7746,6727,8437,9411,8088,8355,7972,8259,8753,6810,6615,10558,6893,8019,8888
"COG0048",3026,2510,3006,2725,1042,3326,2628,2838,3137,3021,2681,2675,3002,3004,2695,1188,3776,2666,2917,3227
"COG0049",3750,3141,3991,3162,1209,4065,3216,3469,3751,3784,3279,3398,3656,3715,3192,1390,4438,3310,3551,3924
"COG0050",8636,8215,7701,9302,3665,9688,8561,9677,8875,9768,8972,8107,8826,8859,8481,3522,12006,8882,9582,9312
"COG0051",1541,1340,1349,1428,533,1773,1395,1548,1572,1686,2199,1989,2269,2244,2255,1226,2629,2371,2266,2562
"COG0052",6080,5444,5581,5713,2059,6473,5412,5528,6435,6568,5694,5548,6188,5689,5239,3027,5874,5578,5763,6559
"COG0053",1128,694,3552,630,856,1283,747,886,1017,1231,892,1460,1115,2944,1252,4125,1152,1267,951,1075
"COG0054",2776,2923,2298,3217,1161,2647,2877,2602,2886,2841,3140,2594,2820,2447,2781,1799,2357,2774,2743,3112
"COG0055",9429,10767,7389,11272,3769,12104,8966,10888,11818,12707,11618,9317,10813,9908,10952,4025,14396,10246,11939,12906
"COG0056",10337,12417,8222,13146,4025,13514,10184,12209,13272,13887,13311,10650,11828,10736,12287,4192,15706,11460,13145,13958
"COG0057",8744,10634,8559,11708,5919,9725,9640,10923,9758,10448,10929,10208,9743,9478,9959,15489,10589,11461,10143,9733
"COG0058",793,4955,2428,6209,12692,2909,3689,2158,1112,3704,4591,4462,1575,2565,5631,918,967,8417,3711,1404
"COG0059",6764,7113,6479,7248,2702,6445,6212,7092,7552,7351,7528,6492,7292,6649,6897,3179,8851,6320,7365,7707
"COG0060",21826,20182,20968,20787,6580,21327,19861,21697,23939,22500,22035,20540,22477,22117,21389,7926,22421,19787,22833,24663
"COG0061",6992,6646,7567,7363,2051,6256,6037,5838,6206,7138,6914,6395,6500,6839,6948,2791,6613,7699,6188,6153
"COG0062",5472,3584,6288,4718,1527,2812,5125,2294,2484,3539,2089,3191,2301,3554,2459,2556,2485,3462,2416,1598
"COG0063",4418,2983,4904,3664,1174,2190,3940,1962,2120,2899,4117,5541,3976,6400,4278,4031,4851,6127,4650,3109
"COG0064",8627,9847,8496,10038,2858,8455,7991,8555,9604,10277,11180,9009,8884,8525,9623,5100,8260,8799,10066,10650
"COG0065",12709,10757,10526,10375,3814,11284,9752,11352,12374,11885,12265,9599,12774,10611,11404,4587,15451,8676,11674,13134
"COG0066",5602,4916,4531,4441,1775,5903,4963,5225,6262,5320,5496,4302,6059,4959,5236,2202,6300,3840,5457,6243
"COG0067",18339,23041,14595,23116,8607,19503,18880,21611,23471,22493,26798,18351,21790,18966,24822,7933,25274,16448,21649,26268
"COG0068",54,165,254,485,456,147,449,88,17,73,43,626,46,261,48,145,260,490,178,26
"COG0069",25495,31488,22511,31214,12071,26387,24614,31472,32293,30984,35521,26373,29970,28025,31669,11052,35114,23103,30175,35769
"COG0070",16394,21150,11682,20567,8287,17724,17697,20196,22034,20066,24384,16500,20052,16034,22548,9402,24476,13471,19652,24463
"COG0071",4006,11645,4377,4426,36550,5407,3329,9023,3822,4461,8023,7945,3937,5329,11932,2927,3928,2991,7173,4864
"COG0072",15852,16117,12788,16234,5012,15388,14830,15816,17477,16476,17826,14675,16860,14689,15609,8372,14246,14636,17320,19066
"COG0073",11881,12369,10193,11999,6056,14616,12251,13809,13990,14096,13548,11598,13642,12198,12287,15433,12898,12394,13193,16501
"COG0074",8937,6206,9683,5393,2468,7551,5856,7209,8013,7593,7033,6685,8249,8144,6356,3111,11497,3764,8264,8281
"COG0075",7176,6459,10412,8095,2883,5473,8154,5140,4399,7234,6628,7645,5558,7381,6710,3445,4793,9572,4612,3074
"COG0076",2380,3218,4531,4546,1545,3756,3883,2433,1773,3125,3111,3892,2497,3692,3234,422,2519,5742,2349,1550
"COG0077",6144,6017,5051,5926,2226,5488,5267,6271,6825,6316,6790,5639,6454,5759,6054,3975,6442,5442,6524,6306
"COG0078",6517,5236,6831,4810,2288,4850,5805,5172,5932,5405,5339,5211,6193,6072,5284,3691,6122,5131,5733,5269
"COG0079",10393,12185,11655,12538,13212,7892,11089,9323,10121,9422,11940,11078,9953,10818,10714,11383,8176,10974,9936,9315
"COG0080",3116,2716,3318,2794,1232,3163,2759,3044,2964,3202,3030,2968,3040,3162,2906,1173,4000,2930,3135,3355
"COG0081",5197,4945,5187,5372,1773,5191,4762,4984,5210,5413,5412,4673,5243,5194,5040,2290,6534,4545,5202,5615
"COG0082",7938,7912,6413,8167,2611,7858,6847,7864,8595,8881,9002,6641,8537,7294,8289,3872,10647,7803,8613,9540
"COG0083",2343,1453,2681,2188,463,1218,2185,1027,933,1822,1272,2182,1392,1791,1668,56,1731,3586,1083,453
"COG0084",5273,5062,5379,5126,2964,4988,5091,5066,5523,5555,5375,5633,5508,5469,5176,6878,4840,5575,5664,6056
"COG0085",28437,28471,25847,25998,16537,32802,25106,38746,31918,30403,28034,25079,28400,27113,26200,13391,33049,23789,30013,33872
"COG0086",28207,31887,23626,31663,18079,37475,28498,41563,34007,35439,30763,26980,30868,27548,31351,8586,35480,32554,32306,34845
"COG0087",5455,4827,5519,5208,1735,5629,4826,5194,5323,5348,5335,4948,5464,5307,4978,2363,6885,4638,5324,5874
"COG0088",4627,4302,4534,4478,1482,4720,4332,4535,4734,4471,4785,4423,4666,4275,4499,1929,5731,4142,4629,5069
"COG0089",1784,1771,1946,1864,696,2167,1860,1866,2205,2013,2009,1903,1922,1932,1815,866,2050,1947,2032,2464
"COG0090",6142,6134,6007,6394,2117,6754,5271,6080,6339,6745,4461,3822,4156,4030,3897,1964,5211,3884,4111,3968
"COG0091",2629,2530,2756,2542,863,3043,2447,2770,3028,2857,2818,2444,2794,2773,2451,964,3245,2457,2910,3186
"COG0092",5343,5027,4865,5165,1725,5818,4698,5329,5814,5712,5561,4676,5501,4948,5058,2377,6267,5087,5536,5840
"COG0093",2642,2536,2622,2620,864,2940,2438,2767,2789,2731,2621,2485,2793,2557,2473,1234,2996,2421,2745,2966
"COG0094",4200,3919,4089,4118,1401,4652,4057,4216,4872,4423,4242,3974,4238,4159,4113,1861,3869,3864,4321,4821
"COG0095",996,1204,1584,1689,65,543,1216,428,230,1024,1026,1135,559,1240,1010,103,159,2496,536,85
"COG0096",2879,2811,2842,3009,1031,3340,2906,2820,3157,3096,2941,2812,2985,3040,2882,1357,2826,2837,3099,3340
"COG0097",4033,3853,3620,4162,1450,4472,3619,3824,4349,4370,4148,3679,4105,3806,3809,1636,4170,3875,4125,4634
"COG0098",4156,3414,3733,3698,1224,4054,3581,4047,3870,4176,3824,3421,4306,3747,3540,1619,5025,3830,3851,4389
"COG0099",3205,2699,3322,2787,1004,3310,2795,2918,3277,3175,1911,1982,2119,2136,1814,855,2263,1843,1929,2203
"COG0100",2981,2514,3074,2651,990,3286,2552,2850,3070,3162,2663,2723,3168,2986,2647,1302,3919,2793,2921,3217
"COG0101",4934,5470,3482,5490,1788,5819,5053,5564,6520,5698,6176,4320,5765,4766,6294,2347,5271,5288,6009,6504
"COG0102",3579,3076,3424,3271,1199,3496,3303,3569,3719,3740,3612,3246,3551,3490,3409,1227,3789,3347,3537,4141
"COG0103",2914,2756,2704,2787,958,3329,2660,2984,3256,3212,3054,2521,3131,2991,2849,1474,3374,2664,3087,3385
"COG0104",6703,6667,5999,6379,5289,6463,5812,6941,6663,6843,10458,8591,10179,9446,9583,4373,12679,8908,10875,12313
"COG0105",2991,2833,3022,2951,1057,3019,2925,2747,2960,3108,2920,3088,3134,3018,2901,1673,3106,3195,3197,3230
"COG0106",4292,4052,3482,4328,1265,3264,3643,3447,3859,3885,4214,3572,3913,3738,3646,2383,3142,3687,3892,3690
"COG0107",5813,5061,4452,5317,1849,4297,4653,4516,4856,5197,5474,4487,5130,4910,4866,2206,5132,4675,5454,5417
"COG0108",6963,7862,5152,8301,2851,7233,6986,6881,7677,8579,8843,6165,7484,6293,7445,4696,7071,8169,7237,8710
"COG0109",7482,7612,7844,8028,2876,7067,7154,6935,7787,7479,8075,7088,7877,8013,7447,3057,10039,6688,7613,7564
"COG0110",3981,2337,4093,2465,3920,2660,2518,2287,2325,2803,2324,3249,2771,3212,2152,4221,3113,3130,2631,3369
"COG0111",21715,16473,17662,16318,8037,15545,21086,16697,19283,17210,17787,15824,18122,18608,16790,12614,15258,15014,17531,15763
"COG0112",9593,10011,9960,9846,4547,9277,8768,10660,10215,10027,11069,9719,10207,9454,9405,5059,12321,8548,9785,10526
"COG0113",5568,7142,4735,7270,2190,6429,5149,6345,6760,7105,7452,5803,6298,5762,6436,2456,6045,6745,5852,6419
"COG0114",8962,9126,5681,9351,3517,9486,8446,9376,10266,10647,9840,7182,10043,7980,9021,5071,11555,9220,10766,12186
"COG0115",15352,13712,14948,14400,4775,13372,13837,15116,15782,14992,15523,13471,15625,14822,14336,7564,15314,13840,14786,14853
"COG0116",850,2668,983,3918,1784,1742,2501,1867,1141,2335,2152,2550,1080,1143,2502,4512,991,4965,1220,413
"COG0117",5132,5899,3472,5597,2133,6239,5246,5874,6782,6562,6462,4282,5975,4887,6043,3904,5151,5597,5796,7364
"COG0118",4429,4037,3363,4078,1529,3452,3831,3539,4355,4172,4399,3425,4030,3899,3813,2181,3511,3728,4351,4493
"COG0119",20772,18506,18968,17106,14984,17670,16930,19883,20602,18495,20199,16634,21093,19323,18310,13284,22579,13909,20919,22087
"COG0120",1638,1930,2865,2338,875,1775,1941,1981,2200,2422,1807,2333,2008,2397,2288,2106,2413,3021,1458,1582
"COG0121",165,225,409,191,669,197,400,157,167,114,88,503,213,364,226,2651,451,263,183,173
"COG0122",4890,3620,5367,3212,1670,4109,4474,3962,5012,3904,4230,4267,4695,4690,3750,1936,4182,2045,4183,5829
"COG0123",5073,6733,4850,5743,3263,8499,4520,6427,7631,7153,4891,3603,4549,3967,5069,5111,4099,3085,3852,5247
"COG0124",10296,9798,8872,9729,3213,9741,9914,9308,11283,10037,10945,10023,10704,9388,9928,3800,10245,8423,10437,11550
"COG0125",4382,3636,4361,3382,1297,3794,4161,3465,4366,3914,4388,3879,4361,4388,4065,2016,3628,3646,4216,5213
"COG0126",8707,8554,8443,9297,2993,8613,8005,8798,9536,8700,9575,8513,9204,8739,8655,4408,9283,8192,9033,10167
"COG0127",4909,5146,4108,5990,1464,4799,5250,4433,5162,5487,5654,4493,5056,4515,5350,1983,4234,5658,5098,5689
"COG0128",8974,8650,8253,8687,3316,9286,7905,8486,9546,9814,9443,7643,9502,8608,8373,7534,8471,8799,9472,11153
"COG0129",14924,14751,13372,15279,5970,11855,13862,14560,15073,13888,16439,13228,15160,13151,14200,15419,17950,12133,14634,13143
"COG0130",3183,2534,3437,2841,1023,2920,3101,2916,3040,3129,4164,4809,4582,4744,4166,3128,4167,5503,3951,3818
"COG0131",3769,3834,3433,4342,1370,2818,3428,3362,3474,3456,4149,3710,3580,3688,3407,2398,3394,3395,3692,3201
"COG0132",1423,1349,1969,1913,601,780,1284,667,688,1094,1098,1759,839,1370,1244,2018,757,2386,669,255
"COG0133",7666,7843,6839,8332,2643,6220,6538,6790,7574,7508,8279,6782,7392,7067,7262,7860,9075,6347,7186,7354
"COG0134",4660,5277,4513,5936,1715,3717,4740,4317,5000,4662,5756,4941,4596,4755,4878,2728,3651,4597,4581,4774
"COG0135",2794,3533,2481,3628,1337,2997,3165,3239,3575,3633,3874,3139,3087,3133,3537,2152,2687,3698,3357,3855
"COG0136",6947,8510,7524,8677,3236,7472,6583,7355,8603,7833,6370,5200,5473,5287,5604,2906,5284,4005,5595,5384
"COG0137",7396,7025,7167,7199,2369,5867,6363,6770,7289,6971,7788,6507,7289,7346,7349,4543,6300,5788,7341,6926
"COG0138",10480,11022,8056,11215,3390,11546,10665,11688,12327,12237,11803,8831,11314,10595,11086,3956,12014,10885,13456,12905
"COG0139",2841,3050,2351,3181,1023,2155,2859,2416,2683,2608,3162,2638,2689,2299,2658,1528,2393,2699,2761,2732
"COG0140",1258,2070,910,2498,729,1142,1950,1564,1447,1604,1955,1699,1249,1010,1557,1242,1033,2135,1422,1341
"COG0141",9340,10241,8772,9557,3156,9219,7918,10296,11616,10688,11411,8435,10931,10901,10959,4959,11505,7980,10334,11737
"COG0142",14591,14135,13718,14537,4496,14446,14230,14007,15989,14931,15449,12710,15210,14276,14179,6521,14446,13098,14789,14182
"COG0143",11592,10941,11931,10857,4195,11518,10803,11238,12175,11493,12241,11177,11685,11981,11041,7833,10860,10273,11712,13564
"COG0144",3407,5509,3748,7200,1836,5146,5942,4580,4578,4579,5186,4559,4639,4146,5207,4640,3353,6433,3596,2973
"COG0145",16224,4360,13192,5162,623,7397,12538,5377,6542,7604,5428,7101,8718,11795,7380,2006,3855,8246,5170,2707
"COG0146",12681,3550,11239,3992,535,5646,10733,3970,5041,6473,4221,5808,6654,9503,6088,1827,2248,6681,4168,2100
"COG0147",12162,15081,11448,15785,5112,12743,12606,13343,15503,14556,16189,12712,13642,13730,15162,7728,10427,14399,13768,15341
"COG0148",9709,9075,9495,9480,3086,9405,8646,8924,10066,10261,10015,8211,9721,9975,9336,3857,10856,9032,9971,11739
"COG0149",5113,4974,4258,4819,1857,5144,4493,5017,5622,5197,5529,4877,5221,5105,4985,2752,5048,4636,5380,6158
"COG0150",7178,8063,7380,7537,5128,7200,6928,10732,7685,7312,8928,7182,7572,8014,7185,3928,7575,7120,10526,7882
"COG0151",8956,9110,9800,9442,2980,9102,8555,9389,10243,9703,9710,8499,9557,9797,9174,4530,10068,8788,9751,10598
"COG0152",6177,5554,5975,5335,2025,5342,5803,6661,6214,5685,5513,5538,5829,6378,6416,2635,5862,5346,7563,5993
"COG0153",1315,1087,1919,1139,562,2051,1767,1702,1888,1390,1104,1462,1988,2040,1519,45,1786,1187,1744,2100
"COG0154",30256,22932,26987,21772,7450,20927,28001,20802,22196,23738,25104,23900,24684,22662,20589,20129,23486,17878,23322,24500
"COG0155",4193,5239,6080,7411,2447,2689,5899,2276,1718,4007,4562,5706,2712,5784,4822,6352,2422,7655,2539,310
"COG0156",6348,6086,6398,6830,3084,7601,6912,6765,6361,6816,5971,6193,6332,7831,5818,3911,6093,9336,5197,5200
"COG0157",4735,4792,4347,5019,1690,3702,4724,4025,4429,4158,5041,4471,4433,4210,4449,2562,3992,4848,4372,3858
"COG0158",955,690,571,861,969,1614,1178,725,692,739,501,1577,766,672,715,299,843,1235,743,390
"COG0159",4843,4770,4249,4738,1643,4126,4225,4294,4957,4816,5193,4127,4742,4432,4518,5036,4552,4436,4996,4953
"COG0160",5539,3432,8836,3309,2979,6028,5422,4970,5672,5234,3786,4690,5933,7571,4713,13362,6237,4714,5928,6082
"COG0161",12983,11818,15336,12036,5699,10498,10879,11016,11987,11722,12039,11654,12180,14202,10989,16059,11596,10405,11738,10077
"COG0162",8898,8557,8283,8786,3000,8402,8052,8432,9774,8734,9297,8314,9163,8981,8426,4736,8791,8185,9084,10475
"COG0163",1124,237,1351,272,422,648,911,527,529,595,291,1088,1018,1494,886,2042,1133,1141,684,476
"COG0164",4782,4441,4658,4179,1843,4533,4244,5322,5162,4486,4444,4278,4907,4723,4427,1578,4709,3522,5095,5611
"COG0165",8788,8248,8483,8150,3023,6504,7783,7734,8748,7533,9248,7781,8531,8557,8854,4634,6344,6745,8536,7960
"COG0166",8035,9634,7784,10364,3541,8880,8432,8061,8683,9076,9988,8247,8411,8416,8829,8827,6393,9189,8728,9628
"COG0167",7605,8152,8354,8361,5557,8188,7616,7521,8481,8514,8895,7405,8020,8941,7733,7413,6620,7848,7790,8547
"COG0168",10963,12541,8629,11902,5120,11858,10851,12217,12956,12387,13178,9695,11782,11202,12246,3861,11961,10420,13433,15342
"COG0169",6299,6069,6126,6140,2288,6004,5749,5946,6176,6726,6873,5487,6272,6201,6227,2859,5215,6060,6550,6920
"COG0170",494,1002,1064,1234,121,585,1133,605,499,932,887,867,632,916,1605,1,764,1773,941,802
"COG0171",8415,10516,6752,8887,11206,8584,8365,9156,7767,8665,10088,8008,8519,7149,10025,6564,8440,7908,9819,9916
"COG0172",9389,9066,9298,8839,4016,9087,8478,9346,10234,9588,9860,8985,9813,9367,9057,4969,9013,8101,9708,11166
"COG0173",10548,13078,8226,13626,3885,10685,11137,11802,12338,12728,14037,10146,11543,10248,12770,6964,11089,12225,13277,13161
"COG0174",22424,18465,25084,18085,9801,17536,16362,21195,24094,20452,21507,17867,22618,24392,20120,6480,25368,13072,22017,23098
"COG0175",3341,2926,3881,3382,8420,2294,3069,2338,1857,2607,2358,3672,2149,3890,2462,5603,2146,4737,1740,1312
"COG0176",5086,11695,3623,6835,27758,5303,4891,8469,3959,5243,8810,7488,4708,4590,12194,3637,4399,5427,9510,5015
"COG0177",5150,5282,4890,4850,3166,5674,4733,4897,5677,5604,5596,4984,5521,4965,4908,2194,6008,4782,5213,6275
"COG0178",22473,20986,18099,20848,8302,23438,21228,22545,24576,23593,22444,19628,23398,20948,21154,10734,24881,21597,23910,26491
"COG0179",9397,6202,10225,6168,3344,7392,9699,7750,8320,6447,6801,7405,8691,7888,6216,3448,8232,5173,7689,6709
"COG0180",8288,7743,7823,7970,3006,7911,7538,7816,8909,8499,8338,7713,8764,8223,7634,3268,7936,7667,8496,8434
"COG0181",5540,7315,5143,7369,2419,7977,5445,6910,7764,7775,7706,6055,7014,6023,6834,2876,6235,6839,6553,7620
"COG0182",4745,2991,5219,2297,1151,3128,2916,2267,3381,3184,3268,3354,3886,4240,3648,2929,3719,2163,3661,3498
"COG0183",22182,15049,25983,15871,10527,20265,22499,18874,20541,18160,16240,18476,22097,21917,15234,26116,26349,14805,20611,20388
"COG0184",2276,1807,2542,1859,633,2111,2003,1948,2381,2106,1893,2224,2168,2305,2028,1058,2156,2014,2053,2258
"COG0185",2202,1936,2153,2027,760,2476,2006,2137,2389,2146,2176,2003,2188,1972,2018,956,2762,2047,2252,2414
"COG0186",1748,1490,1827,1544,646,1958,1719,1640,1845,1875,1050,1068,1157,1146,1050,590,1130,1189,1124,1233
"COG0187",21131,21562,17226,21021,11828,26575,20379,29523,28646,24730,22798,19321,23493,21108,22017,11646,25622,20003,24640,26230
"COG0188",22279,27278,20229,28027,12046,29653,24005,32707,31806,30180,28551,23661,26226,23289,28107,16503,26390,28442,28254,29666
"COG0189",5368,9952,7036,8167,16043,6764,5925,9465,7092,7089,5880,5822,4568,4605,5971,4736,4887,4884,4024,4707
"COG0190",6775,6307,7251,6250,2250,6843,6201,7006,7397,7113,6950,6497,7324,7291,6367,3882,7832,5823,7187,6938
"COG0191",1056,3414,1744,4757,1171,2586,2442,2226,2260,2662,3463,2853,2126,1916,3100,3515,1384,2530,1671,1401
"COG0192",9364,8462,8819,8567,4451,8808,7888,9675,9521,9924,9504,7906,9629,9094,9012,4564,11536,8199,9543,10569
"COG0193",3541,3946,2867,3741,1345,3951,3662,3956,4316,4370,4318,3568,3784,3829,4209,2182,4284,4127,4544,4950
"COG0194",3297,3833,2468,3880,1893,3652,3475,3833,4067,4273,4078,3487,3611,3363,3993,2042,2870,3615,4063,4864
"COG0195",9643,9851,8253,10383,3368,9866,8754,10585,10941,11378,10790,9106,10143,9352,10234,5317,10485,9196,11050,12183
"COG0196",5148,6293,4416,6242,2084,6113,5757,6032,6884,6233,6903,5034,5983,5702,6073,3147,4682,6023,6792,6506
"COG0197",3203,2749,3000,2886,981,3446,2737,3171,3312,3234,2848,2805,3203,3157,2791,1420,3841,2876,3155,3441
"COG0198",1697,1621,2072,1849,530,1813,1883,1634,1746,1857,1614,1738,1750,1839,1682,812,1778,2129,1600,1614
"COG0199",1488,1819,1024,1940,688,2178,1644,2015,2189,2066,1998,1349,1906,1496,1964,931,1763,1760,1927,2013
"COG0200",3049,2770,3188,2744,983,3269,2736,3168,3080,3317,3018,2852,3098,3138,3112,1501,3812,2953,3178,3584
"COG0201",10368,9126,9146,9432,3504,10933,8973,10003,10455,10712,9832,8774,10559,9641,9186,4859,12329,9299,10082,11447
"COG0202",7596,7214,6671,7160,3349,8903,7067,8357,8797,8464,7401,6859,7743,7407,7593,3874,7930,6993,7728,7972
"COG0203",2565,2613,2219,2586,929,2694,2464,2848,2849,2889,2772,2444,2717,2357,2588,1439,2362,2450,3020,3188
"COG0204",10046,10510,9394,9916,7200,13373,11028,11261,12336,12545,11431,9806,12365,10691,11005,18952,12735,11991,12090,15375
"COG0205",3571,3845,4128,3097,1454,4497,3495,4645,4908,4339,4527,3534,4430,4537,3910,3302,5659,3412,4422,5084
"COG0206",10454,8787,9317,8910,3852,10213,8637,10110,10232,10352,6347,6066,7181,6376,5896,2913,8731,5471,6744,7735
"COG0207",2383,3668,2257,2740,23323,4745,2705,6477,4074,3517,2768,2820,3037,3003,3333,3271,3502,2988,3233,3252
"COG0208",5083,21851,3719,8308,77580,11714,5010,22540,8914,8057,14064,11778,7634,7835,21348,5546,7238,4215,14762,8180
