"","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3"
"COG0020",3591,3501,3547,3144,3121,3310,3682,2109,3187,1005,4483,5455,5181,5435,4750,7207,5785,5430,5324,5716
"COG0021",13784,14656,13031,12620,12916,11812,13555,8063,12924,3383,16095,14542,13615,14392,13323,16543,13366,14574,11001,13863
"COG0022",8304,8722,11203,9253,9152,12530,10774,5656,9072,6791,8270,8632,8250,9425,8406,10742,12207,10524,11301,10447
"COG0023",693,667,1180,909,589,697,585,742,702,306,487,563,721,657,605,384,669,449,965,523
"COG0024",5874,5815,6433,5808,5476,6010,6586,3512,5722,1964,5339,6406,5858,6106,5230,6471,6443,6391,6387,6078
"COG0025",2906,2266,3167,4250,2728,2051,1707,4860,2844,2437,3113,2060,2937,2388,2870,809,2448,1846,1972,2113
"COG0026",7742,6632,5315,7696,5728,3984,5329,2918,6797,1688,1170,7308,7288,7002,2752,5359,5540,5370,3070,5642
"COG0027",2883,1874,2714,3415,1737,1020,1152,547,2295,1594,75,1993,2504,2040,414,222,1503,1596,404,1740
"COG0028",26824,26299,25700,24797,27734,41300,29932,26419,25525,7622,29380,29808,29597,26083,30474,28430,25573,30598,37179,27784
"COG0029",4643,4216,5618,5577,4254,2618,2916,3164,4331,2194,2674,4767,4154,3757,3153,2155,3264,3135,1528,3180
"COG0030",6104,5650,5913,6246,4757,5373,5671,3293,5805,1593,3227,4287,4047,4093,3374,4737,4052,3799,3831,3680
"COG0031",10494,10089,10840,11410,9571,9765,9712,7474,10042,5031,10053,10581,10458,9790,9901,7655,9428,10496,10041,9249
"COG0033",3724,3091,3246,4807,3309,594,944,1850,2928,333,358,2148,3241,2631,302,63,1635,1295,157,1570
"COG0034",10594,11198,12369,11134,9971,9580,11455,6136,10741,3459,10425,11923,10945,11167,10001,11682,11539,11830,10453,11633
"COG0035",2261,1762,2079,2407,2091,1295,1244,1540,1882,294,1231,1345,2063,1679,1704,1066,1419,1472,825,1695
"COG0036",5710,5498,6224,5471,5009,5516,6325,3030,5382,1466,4753,6012,5785,5868,5310,6350,5925,6024,6211,5802
"COG0037",11045,11135,10969,10517,9780,9794,11673,7391,10594,4617,11191,10740,11112,11067,9336,12693,11771,11436,11009,10423
"COG0038",3825,3507,4651,4851,4385,2853,2399,4127,3455,1981,2229,2558,4054,3029,3703,744,2785,2546,2398,2562
"COG0039",6491,7059,6333,5381,6046,7220,8065,4162,6015,2032,6204,7117,6616,7318,6494,8273,7573,7723,7466,7382
"COG0040",3946,4005,3650,3730,3225,3845,4085,2759,3590,1164,3881,4350,4044,3972,3500,3490,3572,3526,3813,3571
"COG0041",3575,3623,3919,3698,3288,3373,3794,2144,3622,871,3148,3921,3716,3701,3262,3916,3602,3620,3406,3572
"COG0042",9450,8731,10269,9862,8272,6918,8211,7012,8596,3871,6704,9154,9537,8923,7253,6623,8220,8798,6220,8598
"COG0043",1218,1922,5527,1624,2180,10813,4859,4709,1370,1850,5964,1163,1144,1763,6318,2244,4148,1597,10182,1299
"COG0044",11945,12574,12712,10097,11140,13148,15499,7387,11605,2241,13568,13812,12770,13612,13622,15298,14232,13782,14946,13186
"COG0045",8929,9671,8571,7320,8621,9843,11139,5982,8797,2643,7763,10492,9360,9903,9099,14144,10241,11737,9862,11452
"COG0046",16479,17304,19397,16617,15496,15651,18078,11771,16448,6193,18429,19362,16188,17500,17312,18690,18310,18339,17152,18673
"COG0047",7627,7365,8276,7952,6228,6728,7996,7961,7954,4770,7301,8827,7165,7775,7752,8921,8291,8855,7331,9841
"COG0048",2709,2789,3185,2637,2518,2679,3210,1797,2601,906,2482,2932,2819,2845,2541,3250,2996,3060,2774,2926
"COG0049",3089,3427,3765,3143,3176,3482,3895,2055,3074,1045,3131,3552,3421,3405,3280,3766,3512,3646,3792,3565
"COG0050",8968,9283,8577,9225,8723,8246,9394,7100,8300,4007,6921,6666,6243,5987,6194,6312,5802,6482,5276,6462
"COG0051",2109,2106,2492,2048,2138,2114,2374,1296,2065,787,1936,2378,2303,2291,1864,2597,2251,2491,2038,2451
"COG0052",5520,5668,6024,5771,4927,5323,6359,3318,5398,1698,5522,6435,5988,6058,5204,6517,5972,6324,5723,5967
"COG0053",871,972,787,641,1303,1068,978,1801,621,512,4044,273,665,955,4674,1081,959,432,1686,694
"COG0054",3365,3130,3197,3402,2889,2583,2824,1699,2978,883,1865,3167,3113,3139,2105,3048,2907,2960,2573,2951
"COG0055",11435,11702,10096,11198,10616,8992,12109,5870,10841,3050,5861,8521,8166,7942,6172,8393,7498,8417,5698,8363
"COG0056",12958,13492,11912,13185,12178,10114,13287,6639,12417,3263,10078,14528,13877,13685,10142,13852,12415,13934,9210,13983
"COG0057",10582,10976,10533,11966,9778,9074,10616,8872,10679,4003,8470,10597,11601,10707,8540,9657,10902,10551,8555,10733
"COG0058",6023,7274,5570,6248,8202,2005,2247,4415,4881,1669,1636,2501,3030,4203,1781,898,1950,1863,572,1977
"COG0059",7533,7660,6859,7127,6799,6345,7386,4818,6903,2408,5261,8155,7744,7556,5678,7495,6997,7758,6535,7850
"COG0060",21728,22577,22575,20610,20024,20633,22986,11598,20028,5116,20159,23171,21795,23550,19320,24847,23119,23303,21782,23073
"COG0061",7073,6859,7569,7216,6432,5827,6626,3672,6732,1649,5150,7503,6954,6995,5615,6172,6624,6780,6788,6682
"COG0062",3676,3539,4634,4614,3408,4738,3482,4729,3670,2008,4815,1976,2223,2466,4554,1546,2701,1819,3923,1545
"COG0063",4448,4370,5177,5479,3876,5443,4364,5170,4462,2249,7869,4272,4329,4487,7483,3010,4912,3916,7352,3331
"COG0064",11081,11073,9029,9899,9593,8026,9301,3922,9701,2534,7733,10705,10684,10532,7002,10776,8725,10433,7779,10425
"COG0065",12299,12181,11421,10515,11655,12307,12754,5656,10792,2858,8447,12239,11635,12406,9088,13223,11789,11946,11928,12124
"COG0066",5405,5458,5800,4442,5193,6319,5878,2844,4859,1418,3977,5390,5270,5689,4219,6325,5750,5405,6267,5573
"COG0067",27183,26779,21949,23217,25671,18562,23508,14176,22911,7493,18858,26348,26443,26487,19689,26071,22441,23223,15174,25737
"COG0068",76,89,66,455,33,98,30,3620,142,390,948,30,356,61,368,27,63,38,114,34
"COG0069",36105,35229,28238,31456,32558,25172,31590,20889,31426,10052,26213,36655,35385,34588,28147,36231,30018,33981,23425,34093
"COG0070",24419,24562,21003,20533,23148,18607,21931,12925,20906,7311,14836,23967,24073,24529,17190,24244,21369,21354,13230,23605
"COG0071",7824,8221,2869,4522,15478,3912,3592,2592,11744,37364,4112,3770,5347,7897,3469,4872,3808,5070,4049,5419
"COG0072",17937,17497,16906,16234,14200,14792,17385,8049,16269,4332,12362,18649,17623,18650,12903,19123,17484,17439,15346,17224
"COG0073",13220,13415,14334,12102,12215,12580,14092,9235,12420,6754,11344,12776,13269,14082,11765,16600,14332,13996,11084,14576
"COG0074",6432,6946,6448,5281,6246,7449,8440,4819,6193,2480,5982,7497,6617,7324,7301,8255,7367,8672,8183,8341
"COG0075",7820,6352,8292,8096,7841,7641,5627,7283,6595,1573,6063,6778,7117,6315,6649,3177,5771,6639,7949,7181
"COG0076",3792,2681,4550,4533,3027,2922,2962,4530,3277,608,4729,2429,3097,3108,5076,1639,3554,2375,3151,2726
"COG0077",6598,6629,6197,5734,5746,4870,6605,4086,5956,1966,4582,7749,6969,6568,5044,6140,6145,6607,5541,6890
"COG0078",5197,5531,5776,4987,4946,6028,5874,4042,5068,1754,5414,6357,5461,5610,6124,5238,5594,5489,6948,4926
"COG0079",12561,11908,11277,12625,10986,9820,10019,9509,11973,8581,12794,12303,12058,11368,11594,9170,10133,10170,10485,9660
"COG0080",3074,3050,3159,2989,2879,3140,3206,2002,2836,1007,3134,3225,3036,3020,2793,3358,3180,2952,3036,3174
"COG0081",5324,5366,5413,5235,5098,5221,5323,3125,4835,1520,4587,5538,5336,5227,4606,5802,5528,5387,5082,5211
"COG0082",8896,9119,8167,8302,7953,7675,8914,4187,8128,2040,5375,8961,8639,9078,5995,9712,8623,9110,7204,9305
"COG0083",1623,1404,2232,2174,1462,1959,1360,1677,1507,299,880,1465,1674,1496,1363,448,1420,1467,2569,1398
"COG0084",5182,5291,5418,5038,4596,4646,5431,5301,4823,1907,5574,5825,5201,5422,5715,6187,5094,5655,4846,5717
"COG0085",26761,29375,27988,26360,26214,25870,30491,15935,28301,10412,25064,31458,29665,28055,24015,33542,28503,31451,27269,30369
"COG0086",31075,33103,34627,31897,31570,27682,34197,15528,31707,11035,26325,35076,34835,32541,25631,34888,32918,34469,26944,34495
"COG0087",5225,5485,5488,5245,5175,5461,5716,2920,4723,1439,4518,5156,5113,5726,4763,5872,5716,5119,5248,5119
"COG0088",4750,4794,4754,4495,4520,4804,4870,2546,4315,1328,3796,4776,4585,4922,3772,4987,5012,4291,4652,4669
"COG0089",1872,1926,2192,1765,1806,1838,1986,1109,1818,615,1717,1907,1911,1970,1735,2372,2006,2040,1921,2038
"COG0090",6565,6736,6333,6575,6301,5652,6886,3417,5906,1679,5215,6601,6453,6801,5115,6132,6515,6664,5836,6726
"COG0091",1821,1926,1976,1736,1762,1688,1955,1011,1714,482,2636,2888,2707,2789,2309,3121,2819,2841,2600,2919
"COG0092",3559,3637,3722,3441,3557,3361,3862,1772,3227,992,4224,5313,5346,5534,4200,5848,5530,5513,5124,5437
"COG0093",2644,2725,3003,2656,2600,2512,2905,1465,2508,850,2230,2825,2740,2648,2217,2957,2689,2806,2608,2821
"COG0094",3952,4249,4416,4176,4011,3878,4478,2537,3883,1154,3879,4549,4342,4326,3604,4875,4332,4267,4198,4232
"COG0095",1347,1088,1364,1615,1151,806,664,479,1227,201,3440,891,1264,1077,1957,132,748,733,1196,761
"COG0096",3037,3108,3117,3050,2935,2735,3175,1724,2932,864,1742,2132,2117,2088,1806,2089,2036,2122,1897,2028
"COG0097",4229,4171,4189,4136,3968,3775,4379,2301,3832,1134,3398,4302,4142,4284,3344,4550,4185,4264,3934,4172
"COG0098",3819,3941,4225,3695,3644,3993,4179,2188,3365,1091,3332,4098,3696,3975,3252,4350,4177,4178,4212,4186
"COG0099",2807,2898,3194,2724,2725,3097,3290,1642,2725,946,2712,3089,3033,2915,2664,3255,3069,3119,3261,2948
"COG0100",2504,2746,3030,2627,2545,2813,3368,1667,2525,834,2542,3046,2847,2803,2518,3215,3106,3008,2898,3117
"COG0101",6011,6046,6243,5309,5936,5180,5976,2799,5464,1574,4118,6160,6078,6174,4210,6505,6073,6034,4834,6265
"COG0102",3547,3541,3641,3231,3100,3347,3758,2039,3124,951,2928,3633,3647,3691,2926,4217,3667,3778,3366,3706
"COG0103",2966,3196,3154,2856,2653,2822,3374,1596,2784,827,2436,3028,3053,3231,2730,3445,3193,3191,2895,3191
"COG0104",10662,10856,9874,9459,9357,9124,10759,5473,9909,4559,5879,6896,6516,7045,5578,8402,7103,7241,6436,7056
"COG0105",2979,2983,3718,2961,2706,3005,3020,1741,2790,946,3472,3275,2933,3177,2866,3347,3158,3235,2791,3034
"COG0106",4287,3985,3775,4271,3531,3379,4062,2377,4041,1272,3380,4817,4287,4273,3699,3733,3911,4127,3679,3746
"COG0107",5332,5453,4956,5466,4368,4378,5495,2910,4997,1595,5151,6174,5755,5458,4465,5524,4868,5537,4559,4885
"COG0108",8985,8231,8203,8182,7142,6685,7913,4051,7852,2719,4471,8508,8194,8861,5393,8559,7938,8369,6417,8162
"COG0109",5294,5225,5171,5291,4713,5052,5405,3413,4945,1332,5977,7586,7861,8010,6713,7465,7646,7925,8260,7940
"COG0110",2079,2141,2417,2519,1621,2272,2929,3155,2371,2413,4203,2737,2304,2217,2619,3320,2713,2933,3509,2637
"COG0111",17489,17864,16882,16690,17250,23989,17693,14872,16331,6521,20901,18782,17389,17270,20539,15262,17587,17492,19303,17684
"COG0112",10700,11046,9708,9763,9220,9455,10011,7119,10188,5565,8458,10067,9453,10753,8610,10703,9907,10663,9858,10634
"COG0113",7547,7046,6573,7210,6231,4510,5860,3703,7302,1939,4139,7992,7308,6993,4485,6376,5692,7627,4586,7578
"COG0114",9532,10133,10264,9247,8233,8284,10069,4961,9236,2334,5722,11011,9528,10233,6651,12229,10545,11350,8673,10415
"COG0115",15333,14625,15224,14328,13870,15034,15026,10533,13804,4568,8747,10109,9895,9956,9004,9849,9964,10795,10591,10380
"COG0116",2869,2560,2948,3908,2728,1076,1273,3257,2761,2179,1036,2083,2777,2234,1056,413,1795,1812,816,1961
"COG0117",6429,6077,5862,5631,5698,5333,6330,2968,5743,1878,3798,6498,5899,6319,4262,7443,6527,6865,4556,6735
"COG0118",4228,4227,3866,4219,3384,3595,4423,2332,4080,1281,4184,4955,4560,4313,3650,4595,4187,4297,3671,3674
"COG0119",19842,20049,17096,16819,17655,18569,21177,11688,18270,11584,18672,20367,19806,20676,18023,21983,19172,20357,19388,19889
"COG0120",2005,2001,2925,2355,2139,1896,1893,1968,1891,1077,799,2398,2056,1821,1583,1480,2086,2174,2451,2351
"COG0121",63,86,133,148,106,235,104,889,142,421,763,67,111,117,494,181,200,53,376,62
"COG0122",3788,3979,3821,3152,3169,4740,4425,3920,3438,878,3549,4258,3703,4038,4081,5924,4246,4295,5162,3995
"COG0123",7069,7108,5043,5748,7264,5514,6880,5802,6597,2441,5377,7314,7189,7538,5197,7716,6371,8130,4288,7615
"COG0124",10749,10595,10337,9686,9083,10250,10836,5499,9842,2554,8662,10663,10318,11041,8446,11482,10801,10859,10733,10396
"COG0125",4244,3999,4635,3496,3797,4616,4911,2449,3675,1127,2604,2641,2473,2739,2716,3473,3714,2734,3229,2588
"COG0126",9652,9744,9816,9137,8699,8232,9660,4936,8734,2453,7394,10044,9501,10016,7627,10079,9474,9518,8734,9630
"COG0127",5623,5650,5963,5986,4856,4702,5168,2667,5261,1201,4091,5489,5908,5905,4213,5500,5441,5161,4796,5239
"COG0128",9378,9271,9101,8727,7808,8236,9847,4653,8739,2537,6145,10721,9623,9574,7082,11335,9807,10119,8069,9573
"COG0129",16714,15786,13626,15285,15589,14928,15022,11563,14842,5946,10056,16162,16690,15697,12106,13005,14004,15134,13588,16242
"COG0130",2890,2671,3501,2838,3029,3206,2781,2207,2541,1063,3387,4813,4345,4131,3870,3779,4537,4658,4997,5074
"COG0131",4212,4037,3408,4442,3648,2914,3653,2533,3810,1108,3053,4215,4095,3874,3112,3268,3436,3646,3390,3309
"COG0132",1390,1248,1561,1943,1289,843,819,1392,1374,830,621,1071,1462,1130,1029,261,806,848,1143,893
"COG0133",8330,8227,7613,8455,7517,6777,8000,4167,7809,2152,5359,9102,8312,8398,6372,7546,7249,7833,7056,7827
"COG0134",5808,5392,4903,5850,4534,4062,4785,3570,5369,1485,2241,4202,3845,3723,2725,3161,3114,3317,2909,3381
"COG0135",3858,3667,3387,3664,3260,3160,3283,2907,3538,1183,2449,4808,4060,3744,2994,3743,3353,3800,2603,3736
"COG0136",9464,9284,8382,8631,8604,7105,8457,5529,8583,2635,5644,8548,9162,9242,6368,7858,7956,8094,6823,8429
"COG0137",7725,7917,7417,7162,6858,6383,7404,4347,7106,2235,7120,8225,7895,7681,6650,6711,6820,7128,6437,6872
"COG0138",11559,12024,12477,11196,10184,10286,12231,6142,10905,3381,10251,12549,11596,12603,9968,12844,12476,12946,9730,11829
"COG0139",3329,3117,2584,3184,2465,2548,2742,1644,3057,933,2105,3315,3382,3074,2109,2683,2620,2793,2369,2531
"COG0140",2283,1986,1768,2451,1590,1389,1394,1130,2103,678,715,2086,2205,1980,908,1373,1495,1631,1126,1646
"COG0141",11191,11307,9402,9719,10540,9170,11231,5497,10262,2423,7719,12709,11885,11243,10095,12042,9992,11879,8398,10829
"COG0142",15228,14936,14846,14571,13346,15007,15771,8506,14153,3782,11592,15578,15352,15753,12542,14399,15682,15841,14769,15898
"COG0143",11903,11692,12000,11069,9793,10934,12143,6947,10917,3891,7039,8253,7634,8322,6970,9056,8446,8028,7938,8411
"COG0144",6117,5366,6504,7125,6185,5326,4453,4067,5527,2462,4665,4857,6068,5319,4530,3112,5302,4407,3750,4469
"COG0145",5199,5175,7494,5036,8783,18850,7349,11629,4344,3945,19657,4510,5431,4791,16978,2664,5804,5031,13097,5762
"COG0146",4038,4131,5860,4059,6527,16236,5828,9356,3427,2685,16092,3839,4268,3734,13367,2162,4744,3857,10840,4284
"COG0147",16329,15297,16336,16215,14133,12255,14722,8767,15000,5301,7801,11874,11060,10352,7903,10184,9505,10200,7215,9946
"COG0148",9796,10071,9735,9254,8950,9135,10242,5411,8947,2624,8641,10261,9494,10264,8715,11738,9858,10412,9794,10382
"COG0149",5297,4959,5218,4810,4346,4712,5410,2866,4920,1628,4412,5645,5441,5343,4794,6236,5650,5627,4854,5534
"COG0150",8766,10021,8344,7716,6726,7216,7266,4170,8201,12867,7129,8274,7541,9217,6862,7662,7619,8343,7380,7762
"COG0151",9453,9841,9847,9507,8476,8776,10186,5719,9068,2608,7998,10812,9698,10091,9124,10730,10287,9932,9247,9859
"COG0152",5289,5996,6099,5236,5323,5874,6047,3445,5407,2263,6152,6239,5787,5831,6165,6013,6025,6025,6151,5746
"COG0153",961,1455,1577,1197,1584,1804,1795,1759,1163,415,2689,1652,1027,1711,2255,1992,2018,1771,1652,1759
"COG0154",23759,23097,19944,21877,20864,35677,24134,23967,22929,9111,20467,26060,24180,23446,21052,24680,22015,24696,29516,23955
"COG0155",5565,3834,5637,7304,4385,3667,2809,4917,5254,2516,6209,3631,4837,3731,6259,344,2922,2138,4228,2922
"COG0156",4184,4028,5038,4631,4282,4019,3749,4058,4064,2404,7799,6324,5622,6163,7471,5205,6588,6607,6802,6883
"COG0157",5122,5007,4991,5043,4091,4201,4574,2794,4814,2156,3490,4792,4686,4921,3787,3836,4771,4239,4602,3856
"COG0158",647,608,710,947,881,933,759,1750,704,1164,685,493,872,605,807,354,718,795,782,727
"COG0159",5164,4926,4964,4792,4367,4391,5130,2861,4855,1382,3481,6057,5419,5195,4245,4912,4708,5310,4449,5105
"COG0160",3398,4256,5312,3328,5199,5964,5133,4803,3469,3487,9926,3270,3033,4257,8458,5991,6306,5825,8102,5714
"COG0161",11767,12164,11017,11982,12500,13351,11744,9197,11813,4620,12328,11294,12808,11923,14233,9976,10456,13065,11990,12091
"COG0162",9125,9323,9328,8750,8002,8411,9285,5032,8527,2824,7981,9917,9462,9862,7915,10391,9168,9415,8828,9339
"COG0163",258,424,1297,408,737,1661,1076,1391,343,775,1789,144,319,436,1687,486,853,417,1838,388
"COG0164",4479,4752,4668,4000,4206,4378,4997,2460,4332,1415,4465,5094,4853,4696,4206,5570,4906,4816,4715,4601
"COG0165",8959,9015,9404,8203,8252,7530,8624,5642,8163,2526,8072,10419,9767,9082,8003,7948,7604,7932,8464,7969
"COG0166",10370,9431,9639,10240,8078,8089,9193,5624,9529,2855,7688,10685,10221,10034,7073,9819,9897,9460,7969,9597
"COG0167",8718,8587,8613,8251,7639,7790,8597,4848,8065,6125,8770,8726,8502,8758,8716,8459,8404,8969,8027,8101
"COG0168",12408,12670,12039,11773,10832,10719,13177,7849,12534,4255,10439,14039,13126,13018,10687,15346,13281,13485,10409,12874
"COG0169",6919,7018,6632,6260,6246,5545,6760,3746,5984,1918,4316,6957,6878,6943,5312,7029,6393,6626,5906,6998
"COG0170",1103,1135,1850,1312,1449,713,776,318,939,132,3198,795,978,1012,1455,803,946,748,944,645
"COG0171",7013,6588,5862,6167,8239,5377,5553,3101,6855,7464,6571,9208,9023,9862,6739,9470,8890,8354,7513,8363
"COG0172",9909,9585,9478,8733,8122,8587,9834,5291,8910,2678,8007,10451,9251,9900,8161,11340,9854,9956,9636,9821
"COG0173",13863,14137,13186,13589,12452,9836,12138,6312,12755,3153,10775,14735,13871,13729,10214,13130,12172,13247,9267,13376
"COG0174",20506,20646,18939,17921,20050,19399,22167,13702,18523,6064,19775,18988,21239,20548,24742,23080,19575,22329,21353,21438
"COG0175",2823,2342,3454,3295,2793,2289,1904,4692,2882,10049,4953,2522,2380,1938,4154,1268,1786,2361,2850,2504
"COG0176",8690,10772,4890,6952,15381,4678,4462,3025,11667,25291,3592,5349,7630,10204,3248,5071,4929,5594,4006,5903
"COG0177",5582,5183,5346,5045,4546,5089,5386,3188,5324,2830,4145,5612,5302,5583,4334,6404,5436,5678,5262,5975
"COG0178",22382,23292,24895,20799,20442,21034,24008,13986,20855,8408,18642,24706,21228,23829,20281,26321,24561,24907,21926,24568
"COG0179",6091,6470,7001,6350,6381,10418,8048,7347,6346,2251,5896,7439,6520,6484,7434,6581,7473,6906,9874,6382
"COG0180",8380,8416,8660,7995,7285,7531,8649,4848,7793,2166,7149,8846,8444,8726,7148,8332,8719,8647,8289,8737
"COG0181",7899,7140,7170,7294,6538,5083,6683,3555,7328,1988,4406,8765,7893,7466,4340,7679,6288,8245,4646,8128
"COG0182",2906,3315,2845,2286,2848,3414,4274,1926,2922,830,4725,2700,3209,3402,4422,3596,3345,3013,4207,2714
"COG0183",14988,16764,18251,15754,15727,26267,20508,25057,15218,20687,25413,16836,15837,16636,23185,20403,19207,18991,25083,17481
"COG0184",1291,1270,1479,1192,1273,1576,1425,842,1230,440,1810,2138,2014,1998,1926,2273,2214,2102,2431,2122
"COG0185",2060,2268,2448,2135,2056,2122,2354,1150,1962,542,1836,2088,2160,2201,1722,2357,2263,2182,2103,2101
"COG0186",1602,1492,1805,1592,1574,1757,1826,1142,1523,643,1389,1790,1670,1642,1436,1830,1783,1708,1817,1796
"COG0187",14506,15606,14409,14247,13986,13542,15608,10026,14488,6131,18937,25471,23012,22892,20340,26415,23260,25454,19274,25765
"COG0188",28133,29006,29288,27963,26048,22443,27323,16570,27304,9651,20008,31266,28633,28323,22253,29624,28199,29837,21240,29841
"COG0189",9238,7891,6846,8271,9034,5870,6289,7724,10028,18861,4352,7846,8068,7908,4503,7031,6439,7652,6211,7644
"COG0190",6874,6944,6818,6232,5963,6421,7353,4004,6398,1906,6016,7206,6770,7166,6369,6740,7297,7558,6883,7359
"COG0191",3986,3315,3035,4829,3605,1925,2437,1096,3354,1548,2075,2239,3866,3306,2269,1432,2689,2202,1068,3058
"COG0192",9258,9623,9134,8521,8711,8691,10048,5107,8409,3764,8329,10096,8897,9811,8248,10652,9757,10077,9425,9566
"COG0193",4314,4268,3939,3827,3665,3418,4188,2162,3860,1178,3927,4682,4250,4465,3760,4950,4120,4614,3258,4491
"COG0194",4103,3937,3633,3869,3327,3134,3878,2443,3853,1542,3290,4651,4223,4042,3232,4833,3884,4435,2867,4331
"COG0195",10588,11158,10043,10165,9813,8553,11026,5501,9721,2922,9189,12173,11496,11402,9039,12054,10868,11781,8213,11052
"COG0196",6757,6455,6002,6282,5694,5427,6543,3593,6148,1716,4987,7445,6947,6740,5216,6475,6351,6736,4908,7055
"COG0197",2808,2929,3389,2896,2884,3046,3355,1755,2754,776,2670,3185,3016,3091,2614,3372,3250,3136,3182,3235
"COG0198",1677,1668,2173,1856,1822,1813,1679,1123,1607,539,1658,1749,1686,1516,1507,1616,1862,1773,1920,1756
"COG0199",1889,1912,1865,1941,1809,1332,2104,982,1773,621,1166,2130,2232,2062,1298,2163,1879,1939,1290,2192
"COG0200",2968,3037,3223,2806,2837,3080,3253,1707,2692,938,2733,3256,3180,3036,2763,3692,3191,3100,3088,3188
"COG0201",9615,9925,10791,9381,9225,9234,10954,5636,9005,2899,8136,10628,9696,9961,8314,11480,10481,10578,10000,10357
"COG0202",7427,7667,7855,7090,7382,7208,8366,4514,7146,2736,7685,8163,7740,7838,6700,7893,7961,8166,7313,8049
"COG0203",2592,2862,2390,2556,2509,2155,2830,1689,2623,864,2460,2845,2777,2837,2397,3162,2621,2926,2103,3016
"COG0204",11134,11257,12666,9974,10435,10974,11805,9803,10466,5733,10953,10842,10108,11613,10608,15240,12436,12181,10516,12862
"COG0205",3926,4283,3505,3087,3905,3829,4184,3185,3888,938,5250,4896,3439,4172,4947,5096,4313,4529,3956,5253
"COG0206",9287,9833,10357,8726,8750,10718,11190,5793,8890,2871,8605,10279,9231,10245,8223,11537,11285,10884,10758,10219
"COG0207",2638,2813,3058,2714,3973,2987,2862,2330,3623,14228,1735,3083,2739,2574,2117,3246,3045,3874,2454,3884
"COG0208",13482,16623,5025,8457,27966,5183,6319,3159,21925,75160,5253,7049,10206,15711,5021,8148,6584,9839,3570,10888
