"","X145_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6"
"COG0034",11184,11856,11015,10657,10851,3616,10026,3049,9861,3704,10176,12273,12012,2988,12338,11481,11671,11574,8920,10641
"COG0035",1090,1304,1215,1134,1252,861,1215,572,1654,759,1168,1548,1473,1165,1429,1597,967,1712,1320,1905
"COG0036",6266,5831,6652,5931,6236,1419,4789,1469,5058,1782,4906,6193,6029,1269,5486,5992,6722,5974,4422,5789
"COG0037",10220,10406,12029,11762,10983,4679,10133,11622,10140,5104,9311,10706,11188,4540,10643,11025,12827,10400,9682,10611
"COG0038",2413,2186,2169,2076,2192,3695,2802,608,3725,2087,4347,2580,2573,1277,2470,2610,1188,2549,3651,3259
"COG0039",8248,7746,8327,7976,8086,2543,6172,1336,5887,2775,6085,7835,7856,1071,7780,7627,9025,7443,5828,6970
"COG0040",4159,3702,4437,4176,4223,1640,3357,1022,3846,1804,3783,3451,3609,1269,4306,4018,5086,3490,3253,3843
"COG0041",3974,3766,3582,3517,3682,1229,2938,1023,3314,1294,3246,3884,3538,795,3972,3780,3937,3520,2803,3508
"COG0042",8733,8646,8157,7696,7946,4741,6464,2474,7554,4959,5040,9188,8707,5119,8715,8978,7898,8483,7814,8391
"COG0043",6690,1160,6016,8947,5145,2332,7019,1489,6281,844,7181,2006,1621,1356,553,2605,8730,1335,11188,2983
"COG0044",14635,14162,14898,13659,15043,7717,14423,3495,11158,7616,15061,13539,14094,3303,14759,14780,14825,13275,10013,13249
"COG0045",10888,12240,11261,10871,11054,3276,7939,2272,7990,3574,9298,11358,11619,2213,12157,10823,12174,11499,7457,9612
"COG0046",18341,19174,16867,16630,17698,5494,18290,4676,15079,6606,16360,19107,18495,6509,18816,17880,17759,18572,14330,17297
"COG0047",8672,9761,7666,7600,8168,2204,7686,2487,6802,3172,5200,5873,5967,4059,6343,5653,5440,6905,4844,5067
"COG0048",3207,2827,3203,2921,3090,895,2573,755,2562,1103,2800,3338,3122,526,2781,3192,3058,2908,2299,2796
"COG0049",4196,3410,3876,3704,3779,1088,3260,849,3177,1278,3557,4081,3744,835,3351,3814,4052,3581,2978,3522
"COG0050",9514,9944,8900,8800,8889,4731,9758,2465,8498,5017,7536,10263,9941,3677,9234,9367,8589,9686,8192,8756
"COG0051",2403,2475,2228,2262,2368,934,1770,570,2023,874,1931,2650,2414,646,2167,2498,2520,2444,1911,2263
"COG0052",6780,6184,6284,5900,6226,2200,5249,1469,5296,2319,5031,6427,6316,1555,6073,6594,6286,6002,4631,5944
"COG0053",1496,498,1107,886,1133,1332,3511,717,768,1692,2788,550,446,1805,373,786,772,683,914,1405
"COG0054",2865,2914,2777,2941,2825,1115,1880,898,2899,1203,2220,2960,3004,777,2945,3078,3034,2946,2338,2953
"COG0055",11282,13041,11425,10245,10622,3351,8266,2389,9123,3742,7434,13212,12584,2193,12755,12202,10808,12488,7666,11059
"COG0056",12611,14238,12765,11348,11857,4255,9325,2656,10266,4192,7863,14199,13917,2795,13587,13957,11883,13626,8370,12572
"COG0057",10077,10453,9911,9071,10117,4693,8889,11957,9764,5039,8442,10822,10446,6489,9705,10931,9685,10864,8419,11086
"COG0058",1305,2424,1530,1229,1611,254,3096,3108,3705,2016,2023,3982,2704,12027,1992,3431,613,2960,2713,4741
"COG0059",7074,8002,7425,7117,7338,2575,5026,1628,6158,2781,6200,7742,7931,1897,7693,7809,8007,7850,5347,7365
"COG0060",23298,23462,23429,21985,22484,7212,19218,4838,19809,7296,19993,23300,23604,5171,22718,23037,24060,23015,16866,22436
"COG0061",6310,6396,6845,6886,6427,2043,5669,1572,6082,2161,6360,7109,6618,1467,6800,6905,8132,6702,5207,6837
"COG0062",3129,1769,4182,3757,3268,2745,7078,1247,4909,2681,6042,3330,2841,2724,2368,3003,3634,2299,4452,3504
"COG0063",3693,2907,4809,4803,4064,3185,7399,1520,5932,3148,6764,4595,3900,2765,3121,3752,4964,3395,5155,4263
"COG0064",8716,9922,9068,9081,8760,2528,6551,2168,8054,3908,7680,10505,10386,2136,10270,9913,10171,10285,6247,9844
"COG0065",13224,12417,13196,13283,12820,3419,8159,2781,9800,4481,9569,12195,12105,2272,12101,12531,14491,12193,9807,12707
"COG0066",6546,5405,5907,5785,5980,1306,3471,1310,4972,1923,3976,5615,5220,1285,5166,5707,5962,5579,4749,5772
"COG0067",21885,24256,20754,20047,21471,7386,15095,5439,18676,11992,14194,21873,23363,8860,28006,25824,21860,26184,14189,27468
"COG0068",27,17,54,72,55,1599,799,164,439,1547,256,89,41,123,215,31,92,29,718,35
"COG0069",30054,34016,29457,27160,30290,13124,22936,7623,24944,17002,22974,32181,33906,10613,37755,34008,29483,34365,19463,34798
"COG0070",20857,21528,20059,18832,20075,6764,12844,5121,17827,11689,11828,19712,21581,8622,24626,24284,20328,23572,13476,25556
"COG0071",3500,6424,3689,4156,4059,19681,4224,39269,3295,20862,4262,5289,4956,34405,4636,5161,4715,5483,3264,5616
"COG0072",16278,16918,17654,16059,16751,5026,12300,3782,14830,5946,12520,17278,17672,4163,17388,17687,18139,16940,12164,17411
"COG0073",14080,13460,13397,13175,13449,4560,11321,4554,12517,7029,7490,9331,9479,5003,8647,9490,9207,9762,7234,9537
"COG0074",8167,8965,8484,8679,8396,2197,6595,1653,5799,2650,8726,8419,8770,1629,8907,7867,9589,8174,6204,6963
"COG0075",5432,5899,5827,7358,5700,3081,7494,1603,8107,2344,9817,6215,6725,347,5981,5984,6446,7177,7701,7081
"COG0076",2431,2137,3042,2523,2408,4078,3873,3963,3828,3844,3909,2993,2299,2446,2204,2902,1725,2830,3573,2827
"COG0077",5975,6715,6365,5857,6470,2391,4298,1546,5185,2370,4531,6400,6675,1827,7167,7000,6831,6771,4448,6615
"COG0078",5889,5055,6438,6000,6044,2136,5739,1717,5819,3231,5690,5671,5510,1816,5783,5632,6548,4928,4871,5858
"COG0079",6906,6216,7174,6623,6592,4005,8323,3304,7390,4730,10822,9877,10060,5538,10281,10242,11747,9594,9017,10399
"COG0080",3103,3031,3207,3057,2957,1107,2868,1065,2728,1125,2938,3340,2996,938,2963,3160,3415,3180,2592,3047
"COG0081",5510,5149,5485,5209,5254,1946,4552,1327,4845,2114,4577,5525,5214,1338,5262,5406,5587,5273,4095,5176
"COG0082",8376,9185,8425,8353,8470,2724,5138,1832,6851,2653,6003,9418,9170,1794,8421,8892,9328,9297,6162,9092
"COG0083",1430,1285,1529,1869,1363,303,1650,275,2242,380,2709,1718,1461,40,1054,1598,2341,1389,1646,1432
"COG0084",5566,5622,5478,5349,5459,2218,5071,2209,5090,2590,4403,5743,5664,3568,6077,5512,6114,5660,4829,5079
"COG0085",31769,32459,30161,28449,28491,10962,24026,11307,25335,10889,24059,31359,31468,6426,30469,31618,31114,30389,21994,27073
"COG0086",34299,36092,32803,29236,31050,10517,23884,10048,28793,11268,21922,35881,34426,8189,33038,36268,30357,34118,23459,31339
"COG0087",5933,4965,5836,5183,5569,1956,4492,1311,4774,2053,4908,5673,5052,990,5249,5388,5630,4980,4182,5219
"COG0088",4956,4487,4785,4597,4630,1230,3855,1168,4389,1512,3941,4713,4463,938,4422,4707,5044,4551,3563,4744
"COG0089",1348,1314,1354,1262,1371,279,1130,333,1256,365,1904,2107,1999,465,1887,2071,2015,1934,1477,1991
"COG0090",6703,6279,6626,6397,6267,1834,5338,4659,5312,2065,5228,7110,6629,1230,6513,6859,6838,6489,4626,6501
"COG0091",2948,2762,2894,2825,2860,830,2301,556,2506,816,2386,3054,2837,456,2829,2994,3023,2792,2231,2699
"COG0092",3965,3530,3831,3547,3690,1146,2901,798,3050,1212,4350,5898,5572,1066,5248,5726,5847,5484,4231,5283
"COG0093",2990,2787,2952,2744,2697,680,2221,619,2486,820,2337,3029,2894,615,2551,3103,2827,2874,2027,2491
"COG0094",4810,4252,4599,4185,4304,1194,3791,1022,4033,1423,3647,4579,4330,968,4283,4569,4657,4140,3364,4238
"COG0095",361,500,639,612,586,774,2821,54,1223,393,1140,869,700,648,731,835,239,785,1188,1061
"COG0096",3229,2983,3226,2899,3025,921,2584,763,2837,852,2612,3329,3051,847,2900,3237,3135,3139,2353,3006
"COG0097",4436,4087,4271,4075,4008,1228,3309,974,3649,1356,3334,4502,4317,939,3990,4381,4381,4172,3286,4051
"COG0098",4210,4087,4112,4077,4135,1297,3380,835,3549,1492,3300,4485,4204,626,4157,4212,4416,4107,3226,3662
"COG0099",3200,2936,3298,3052,3280,993,2760,739,2691,1052,2975,3273,3159,681,2946,3306,3484,2952,2466,2880
"COG0100",3320,2996,3262,3008,3054,979,2698,680,2634,933,2786,3282,2981,509,2993,3213,3240,3102,2491,2843
"COG0101",5984,6101,5625,4873,5757,1797,3729,1285,5035,2018,2371,3995,3955,1085,4070,4149,3424,4091,2670,4273
"COG0102",3785,3513,3774,3542,3751,1187,2881,815,3219,1240,3126,3785,3786,919,3467,3819,3907,3539,2778,3713
"COG0103",3336,3104,3335,3027,3154,1140,2449,692,2583,1192,2467,3202,2971,752,3289,3270,3285,3212,2341,2989
"COG0104",9844,10791,10272,10038,10030,3709,8251,8970,8797,5520,8342,11365,10898,4633,10177,10636,10898,10480,7671,10257
"COG0105",3043,2998,3146,3059,3039,1137,3129,756,2977,1032,2804,3371,3255,795,2894,3230,3309,3122,2656,2969
"COG0106",3646,3658,4294,4060,3810,1832,2863,1105,3703,1933,3610,3712,3935,1280,4447,3957,4665,3865,2942,4028
"COG0107",4948,5017,5725,5603,5208,1664,4143,5967,4656,2186,4389,5227,5643,1272,5706,5650,6407,4752,4091,4989
"COG0108",7100,7962,7604,7462,7365,2865,4311,2490,7086,3176,4963,8839,8307,2320,7900,8307,7936,8097,5868,8310
"COG0109",8177,8055,8154,7972,7871,2216,5862,2122,6934,2261,6678,8188,8016,1570,7902,7923,9186,8098,5953,7812
"COG0110",2373,2641,3341,3784,2722,3277,3773,2944,2506,2519,4239,2901,2771,2166,2784,2311,4567,2571,3578,2125
"COG0111",18198,16986,18420,20918,18209,11087,19737,12862,21471,10123,18218,16237,17508,6533,16777,17101,19663,17838,20335,18261
"COG0112",10260,10804,9850,10173,10183,4894,8419,3524,8937,3972,8830,10898,10604,2579,10140,10254,11202,10782,7964,10102
"COG0113",3909,5096,3953,4203,4160,1730,2692,1096,3519,1717,4570,7758,7645,1847,7585,6955,7027,7473,4999,6527
"COG0114",9100,10748,9634,9003,9866,3654,5763,2530,8504,3931,5847,11805,11398,2569,10309,10663,9487,10412,7040,9566
"COG0115",15339,15469,15122,15875,15553,8397,13044,3414,13916,7268,13675,15238,16314,3887,16028,15155,16096,15741,13539,14894
"COG0116",1259,2042,940,1106,1116,1137,1204,1191,2459,1120,1268,2187,1986,3482,2136,1929,474,2050,2501,1892
"COG0117",5853,6721,5980,5637,5919,1358,3810,1487,5250,1658,3260,6889,6810,1668,6403,6374,5780,6755,4749,6752
"COG0118",3975,3884,4486,4422,4076,1557,3401,1233,3734,1569,3300,4040,4189,993,4599,4377,5115,3794,3275,4356
"COG0119",19900,20709,20925,20080,21216,9964,17466,6687,17106,9520,17987,19330,20630,11195,20824,20480,21769,19800,14981,19708
"COG0120",2696,2108,1913,1999,1996,806,1386,550,1818,1158,2405,2330,2127,1105,1676,2154,2078,2306,2105,2293
"COG0121",271,105,213,226,196,385,650,438,396,295,372,64,47,1414,125,150,117,61,636,125
"COG0122",3323,2845,3162,3235,3211,862,2602,754,2978,1508,4936,4336,4282,945,4229,4135,6034,4216,3816,3974
"COG0123",7531,8126,6683,6007,6902,4232,4788,2332,4510,3085,4426,7601,7963,1429,8274,7089,6300,7648,4914,7991
"COG0124",10532,10513,10945,10498,10792,2774,8313,2304,9912,3794,8518,10624,10824,2240,10339,10895,11818,10185,7446,10127
"COG0125",4192,3708,4866,4346,4464,1282,3864,1007,4036,1407,3688,4310,3988,969,3787,4084,4498,3864,3597,4283
"COG0126",9148,9507,9363,8740,9379,3028,7250,2158,8191,3269,7778,9912,9732,1763,9756,9574,9734,9471,6896,9192
"COG0127",4758,5478,5140,4701,5015,1548,3825,1123,5225,1473,3729,5505,5012,1587,5247,5441,5298,5164,3817,5316
"COG0128",9012,9409,9814,9609,9444,2992,6268,2481,7977,3294,7789,10109,10260,3662,10217,9756,10491,9528,7010,9278
"COG0129",15146,16187,14800,15117,15384,10097,11295,4186,13751,9471,13708,13821,14850,9148,16692,15555,15734,16432,13427,16933
"COG0130",4904,4539,4499,4987,4591,2108,3962,1138,4510,2584,4450,4748,4614,1564,4264,4575,5200,5084,4563,4474
"COG0131",3716,3412,3715,3495,3704,1590,2818,959,3360,1783,3586,3352,3693,1213,3780,3787,4059,3407,2670,3677
"COG0132",934,722,959,1097,757,154,1049,507,1428,485,1859,977,825,1177,684,1032,1282,907,1492,1087
"COG0133",7293,7620,7722,7475,7330,3046,5246,2132,6650,3412,6698,7698,7891,2928,8657,8118,8550,7754,5338,7661
"COG0134",4427,4791,4642,4567,4750,1708,3558,1211,4610,1834,4046,4622,5106,1504,5336,5336,5195,5022,3478,5338
"COG0135",3102,3669,3151,3048,3175,1503,2489,730,3273,1450,2478,3634,3626,1207,4422,3646,3179,3758,2742,3953
"COG0136",8333,8229,8324,7629,8286,3227,5940,2220,6561,3265,6826,7772,8075,3181,8593,8716,9102,8365,5454,8788
"COG0137",7116,6981,7645,7047,7267,2951,6130,1738,6455,3335,6796,6937,7221,2321,7740,7556,8184,6867,5138,7321
"COG0138",11701,12445,11649,10590,11326,3670,8903,3432,10771,4291,7266,12968,12894,4213,12813,12045,11351,11958,8994,11808
"COG0139",2523,2544,2741,2519,2736,1271,1910,844,2852,923,2458,2685,2805,943,3360,3009,2853,2549,2041,2720
"COG0140",1289,1409,1298,1215,1273,757,820,414,1950,772,1223,1614,1599,850,1737,1636,1310,1555,1131,1738
"COG0141",11096,11623,11068,10266,10762,2847,7137,2053,7995,4062,8090,10761,11842,2708,13850,11466,11564,11099,6592,11862
"COG0142",15430,15443,15422,14863,15120,4762,11456,3244,14192,5481,12097,15755,15819,4187,15046,15323,16222,15630,12019,15259
"COG0143",12081,12293,11867,11713,11697,4444,10745,3093,11161,4810,10970,11990,12137,3573,11501,12086,12658,12424,9574,12189
"COG0144",5743,4033,4646,4153,4558,4784,4183,1181,5900,5226,3474,4030,4357,2515,4125,4865,2676,4413,5547,5329
"COG0145",9987,4928,8722,14640,8737,5125,17718,1364,12607,4264,15537,3656,5060,1332,4814,4559,9230,5538,19606,8115
"COG0146",7722,3712,6609,11368,6719,5345,13873,984,10874,3648,13282,2913,3949,1267,3897,3503,5903,4267,16482,6318
"COG0147",13815,14991,13959,13122,13692,5962,10308,3463,12685,7434,10961,14603,15343,5378,15446,15640,14395,15049,10571,15454
"COG0148",9517,10108,9875,9918,9765,3265,8683,2194,8727,3633,9105,10702,10477,2389,9859,9979,11207,10123,7959,9820
"COG0149",5372,5401,5322,5097,5229,2000,4281,1349,4616,2153,3953,5577,5485,1421,5307,5485,5888,5525,3947,5200
"COG0150",7867,8620,7443,7254,7586,2697,6706,7754,6923,2962,4503,5264,5644,5530,5306,5548,5339,5059,4036,4759
"COG0151",9787,10145,10085,8951,9724,2866,8055,2188,8543,3319,8749,10455,10092,2474,10788,9778,9876,10054,7501,9841
"COG0152",6125,5865,5868,5947,5970,3189,5839,10849,5728,2461,5330,6010,5995,5036,5850,5862,6575,5797,4966,5447
"COG0153",1684,1848,1876,1569,1961,196,2844,177,1732,371,1858,1673,1795,63,1804,1757,1536,1784,1453,1367
"COG0154",23967,23915,23832,29953,24579,15737,21683,5267,27848,16007,32582,23772,24780,4981,25556,21693,26565,24046,28300,24010
"COG0155",3385,2010,3135,3029,2628,3032,5613,2225,5851,4574,5553,2527,2076,2603,2022,3210,2831,2868,4662,4061
"COG0156",4325,4785,3919,4368,4201,4282,5068,1297,4615,3123,8329,7326,6733,2288,6450,5920,5738,7135,8213,6234
"COG0157",4587,3732,4699,4127,4412,1252,3345,1333,4711,1994,3867,4476,4433,1392,4104,4781,4510,3777,3493,4175
"COG0158",1320,847,883,833,766,567,1149,761,1125,719,1055,777,756,1603,668,623,659,750,1365,667
"COG0159",4648,4817,5160,4595,4778,1836,3139,1306,4313,2041,2676,3329,3576,861,3752,3545,3684,3284,2406,3466
"COG0160",3286,3530,3774,4213,3909,4728,5910,4779,3368,3058,7098,5109,5815,5991,4413,4455,5788,5635,6320,4211
"COG0161",12471,12191,11755,12929,12039,11148,12812,5461,10875,6921,13299,11339,13176,5805,12261,11638,12678,12226,11176,12104
"COG0162",8954,9476,9148,9028,8947,3303,7300,2226,8380,3351,7650,9348,9478,2448,9620,9347,10093,9608,7072,9309
"COG0163",1274,356,1238,1493,951,1224,1884,472,1373,312,1762,433,394,612,205,638,1407,388,1833,859
"COG0164",4784,4917,4956,4623,4986,1440,4135,1432,4256,1425,4088,4720,4903,1220,4656,5063,5248,4686,3345,4686
"COG0165",8347,8159,8839,7817,8476,3171,7403,2599,7750,3478,8201,7407,8172,2386,9655,8950,9112,8068,5878,8864
"COG0166",7820,9455,8815,8747,8654,3619,7465,2707,8623,4077,7831,9297,9458,3232,9703,9393,9461,9703,7290,9520
"COG0167",8256,7903,8364,8082,8117,4019,8756,1791,7399,3149,7283,8803,8748,2755,8815,8313,8296,8264,6539,8455
"COG0168",11884,13589,12390,10911,11866,6235,9065,3852,10730,6872,8890,13325,13564,3793,13459,12796,12073,12958,8184,13072
"COG0169",6103,6829,6600,6457,6450,3862,4459,1934,5778,2337,5524,6832,6534,2063,6664,6499,7250,7039,5162,6758
"COG0170",595,586,850,493,639,4,2422,43,1136,0,800,953,708,0,539,825,532,715,502,1015
"COG0171",7348,8537,8165,8634,8355,4447,6377,6750,8392,5845,6272,8448,8236,8174,7875,9249,8926,8299,6869,8826
"COG0172",9727,9544,9677,9726,9687,3294,7863,2497,8485,3282,8451,10065,9990,1871,9550,9849,10920,9961,7389,9305
"COG0173",10662,13446,11439,10967,11506,4183,9594,2963,11132,4156,7921,13229,13351,3339,13706,13044,11303,13310,8834,13076
"COG0174",23414,22647,22029,21725,22576,9976,19751,14157,16267,8696,20902,20288,22402,13239,21935,22560,23710,21274,14573,22105
"COG0175",2744,2178,2113,2922,2180,6977,4258,7646,3099,10190,3970,2353,2295,6092,2913,2209,2994,2546,4784,2070
"COG0176",2547,4212,2951,3033,3101,3878,2374,8824,3202,3175,3995,5784,5698,46752,5277,6713,5683,6037,3586,7124
"COG0177",5682,5763,5604,5590,5623,2771,4110,1257,4790,2078,4625,5746,5638,1192,5815,5837,6125,5874,4237,5299
"COG0178",22834,25199,23291,23652,23785,7881,19027,5893,21379,8591,19501,25332,25235,6054,22932,24048,24150,24781,21200,22251
"COG0179",8455,6896,8328,8779,8883,6370,7338,2847,9559,5790,10422,6332,6856,3200,7506,7128,8498,6542,8799,6431
"COG0180",8395,8493,8723,8419,8632,3554,6782,2276,7435,3025,7125,8810,8794,3481,8194,8732,9332,8714,6398,8155
"COG0181",4193,5568,4287,4311,4742,1349,2589,1003,3661,1588,4676,8451,8115,1567,8190,7740,7424,7956,4938,7174
"COG0182",3503,2969,4517,4075,3863,602,4520,1247,2853,524,3035,1882,2131,816,1801,2251,3221,1822,1995,2332
"COG0183",23146,18409,20930,23616,22085,17397,24995,8524,22432,22643,23592,18006,18710,14760,18599,17478,22655,17408,22890,18308
"COG0184",2306,2016,2385,2182,2229,862,1873,606,2038,849,2337,2221,2128,678,2040,2202,2464,2065,1894,2130
"COG0185",2452,2054,2348,2182,2217,594,1849,544,1985,566,1917,2299,2124,382,1900,2287,2353,2098,1637,2197
"COG0186",1854,1656,1818,1861,1719,508,1387,451,1700,481,1098,1160,1162,182,1116,1149,1346,1168,1060,1101
"COG0187",24246,27309,23556,22135,23466,10859,16950,7776,20165,12231,15563,24702,25326,8002,25796,24590,22803,25517,19295,22916
"COG0188",27411,30632,25694,25136,26064,11518,19589,7750,24411,13441,18417,30155,29973,9166,28140,29354,25306,30023,21662,28132
"COG0189",7010,8231,6441,6707,6928,19236,4923,13974,5861,9767,6907,7719,7718,9903,7502,7488,7711,7619,6054,6911
"COG0190",7242,7259,7479,6770,7280,1878,5936,1874,5970,2199,4130,4993,5054,1419,4970,4871,5149,4796,3308,4568
"COG0191",2193,2659,1873,1854,2189,1172,2112,750,2305,1237,1753,1788,2242,2051,2469,2984,1548,3135,2003,3010
"COG0192",9512,9908,9925,9380,9582,3673,7640,2851,7928,3453,8338,10401,9891,2645,9929,9892,10143,9678,7005,9201
"COG0193",3813,4443,3974,3752,3978,1458,3446,1004,3541,1675,2725,4577,4456,1089,4376,4386,3998,4506,2911,4129
"COG0194",3543,4613,3736,3471,3417,1534,2905,1227,3431,1603,2584,4157,4293,1327,4771,4000,3886,4304,2980,3914
"COG0195",10158,11447,10532,9965,10450,3799,8331,2509,8886,4587,7551,11361,11704,2719,12333,11110,10794,11200,7265,10981
"COG0196",5700,6840,6311,5407,5987,1984,4662,1533,5705,2476,3871,6636,6802,1791,7015,6822,5871,6952,4183,6877
"COG0197",3583,3160,3470,3187,3262,922,2635,766,2585,935,2934,3406,3144,726,2932,3509,3467,3148,2512,3099
"COG0198",1933,1637,1691,1827,1781,697,1767,342,1907,642,1778,1860,1758,401,1523,1608,1965,1758,1779,1720
"COG0199",1994,2003,1974,1747,1848,609,875,503,1610,767,1047,2018,1940,550,2191,2086,1806,2177,1289,2035
"COG0200",3212,3100,3241,3088,3245,969,2714,720,2818,1310,2957,3250,3042,630,3175,3203,3572,3158,2484,3219
"COG0201",11009,10313,10490,10289,10456,3129,8204,2395,8766,3730,8156,11299,10626,2624,10530,10829,10949,10374,8339,9899
"COG0202",8486,8346,8085,7728,7935,4131,7080,3907,7157,3719,6350,8365,8257,1790,8038,8440,8095,8308,6315,7894
"COG0203",2551,2889,2544,2527,2766,1119,2346,680,2483,1270,2090,2933,2898,676,3184,2785,2669,2940,2126,2832
"COG0204",11416,12504,11254,11147,12427,5018,10670,5143,11090,6793,8663,13088,12196,7182,11048,11802,10579,12761,12180,11491
"COG0205",4370,5103,3804,4228,4296,1895,4630,783,3491,1057,3817,4437,4394,516,4377,4039,3765,5292,4069,4241
"COG0206",10918,10018,10744,10626,10885,3193,8563,2604,8662,4004,9326,11365,11080,2677,9720,10540,10929,10249,8113,10324
"COG0207",3625,4637,2833,3025,3257,10503,1660,14993,2711,10645,1950,3676,3866,16916,3772,3147,2986,3876,3396,2719
"COG0208",6992,14162,6143,6056,7909,43472,3861,55761,4922,15497,3207,9232,9686,38315,9148,11355,7039,11019,4280,9875
"COG0209",24773,37325,23988,25126,26919,114297,18880,227493,20744,75894,21086,27494,29024,197200,25915,31005,26911,29802,19689,28735
