"","X85_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG0013",10804,14044,12984,10597,14131,12804,12883,14090,13418,14571,18010,17892,6936,19474,21371,16920,13886,15654,15255,20176
"COG0014",6528,8717,8622,4732,9384,7636,6831,8624,6947,9098,5028,5348,2699,7051,8473,5185,2759,5277,2796,7327
"COG0015",8782,11425,10485,7727,11226,10976,10300,11004,10592,11103,9000,9195,3435,10906,10722,8929,5625,8784,6761,10571
"COG0016",8485,8761,8368,6971,8440,8002,7617,8083,7749,8845,7610,7566,2926,8060,8390,7089,7760,6763,7235,9096
"COG0017",2562,2167,1606,6438,1509,3141,3749,2542,4386,2012,6175,6650,2807,3080,2747,5694,6328,5068,7420,4939
"COG0018",11795,14340,11034,9754,15226,13546,13380,14186,13195,15045,10410,11420,4398,14108,13792,10512,10446,10295,10228,13428
"COG0019",12866,13331,12494,8516,13218,12014,10782,12368,11387,13305,10062,8987,6720,10785,13326,9205,8427,9018,8292,12268
"COG0020",5098,5392,3711,4755,5533,5801,5656,5464,5361,5316,5137,5287,2114,5745,5688,5032,4053,4375,4437,5480
"COG0021",6452,9816,10030,6393,9815,10598,8458,9717,9493,9830,10786,11972,4870,13054,15711,10752,10941,11627,12039,13084
"COG0022",8491,9897,7613,6961,7881,10748,11215,9535,11308,8976,8614,7889,3529,10983,10453,8500,7329,7224,6499,10364
"COG0023",934,686,270,927,602,372,546,841,729,707,911,866,762,492,663,881,1244,794,1301,595
"COG0024",5068,6284,6628,5326,6265,6316,6288,6106,6067,6202,5692,5553,2950,6251,6543,5237,8631,5249,6041,6563
"COG0025",2162,2849,988,3070,2178,1451,2598,2262,2121,2715,3596,2314,5318,2204,2169,2716,3357,3552,4303,1806
"COG0026",5752,7144,5578,3095,7251,3891,5147,5629,4371,7467,2996,2934,2791,5662,5225,2772,1319,3311,1915,5000
"COG0027",1054,2476,968,600,2168,490,1673,2170,705,2642,277,205,1254,1749,1627,335,251,341,184,775
"COG0028",19215,27131,38639,39371,27274,29918,24686,28772,26288,26789,39212,34697,13032,26844,29705,37989,17077,30863,18667,30590
"COG0029",3919,4566,3794,1717,3902,1706,3534,5444,2653,4598,1373,1879,3050,2701,3476,1625,1515,2722,1904,2311
"COG0030",4974,5998,3835,5200,6185,6193,5843,6187,5578,5924,3799,3803,1504,4008,3833,3609,2043,3335,2731,3841
"COG0031",7859,11012,9427,9979,10065,9224,9525,10541,10454,10761,10738,10539,5279,10821,9778,10158,6231,10091,7514,9968
"COG0033",51,3149,360,512,2692,447,1542,2481,1555,3515,135,101,1762,1351,1895,332,833,585,1196,577
"COG0034",11539,11318,12722,9940,11109,11060,11047,12336,10152,11397,10378,10975,6031,12226,11601,10186,10912,9822,9817,10749
"COG0035",1193,2043,889,1328,1947,1225,1513,1485,1390,2026,1253,1547,1160,1457,1575,1369,624,1865,741,1143
"COG0036",5552,5968,5272,4908,5622,5741,5691,5676,5485,5849,5439,5737,2060,6012,5762,5193,3212,5306,4181,6702
"COG0037",13268,10446,7820,9940,11395,12521,10786,10725,10934,11116,10829,10713,5716,11552,11546,10261,7964,9909,10185,11871
"COG0038",3786,3438,2512,3507,3207,1343,3008,3425,3115,3702,3316,3595,2878,2448,2752,3570,1792,3803,2108,2149
"COG0039",6529,7080,9522,5596,7122,7940,7142,6791,7137,6787,6776,6941,2262,7576,7659,6860,3415,6147,4824,8178
"COG0040",3066,3672,4299,3439,3826,3601,3189,4117,3578,4107,3777,3558,1956,3352,3801,3317,1824,3464,2852,4344
"COG0041",3382,3771,4305,3164,3826,3486,3454,4014,3281,3896,3633,3448,1918,3665,3803,3140,1946,3305,2869,3634
"COG0042",8692,9302,8277,5456,8781,7594,8904,9334,7537,9599,5714,6128,5817,9208,8489,6106,6419,6953,6566,7954
"COG0043",1795,1169,1665,7794,1469,3518,2782,2191,3341,1697,7697,7802,3605,753,3267,7241,3068,7325,6465,6139
"COG0044",13039,12304,15575,14132,12892,13973,12675,13658,12761,12454,15264,14807,3735,13733,14992,13699,6598,12489,9049,15055
"COG0045",7334,10099,11453,8937,9571,11178,10122,10003,10002,9468,10174,10328,3241,11482,10863,10362,3821,9366,5620,11093
"COG0046",15613,17694,19074,15360,17546,17637,17306,19637,15333,18056,16843,18178,8922,18521,18415,16783,11994,16738,16209,16984
"COG0047",8500,8014,8941,7236,8370,9140,8337,9070,6215,7807,7876,8770,6614,10078,8368,8329,5761,8623,7392,7488
"COG0048",3597,2954,3306,2633,2724,2996,3075,3153,3020,2870,1976,1915,922,1911,2088,1699,1873,1868,1944,2071
"COG0049",3889,3491,3510,3585,3242,3583,3574,3506,3659,3460,3885,3689,1532,3545,3750,3583,3176,3437,3445,3987
"COG0050",12012,9983,13275,7016,8980,9731,9223,9397,8663,9333,7954,8286,5319,9701,9821,8025,6210,8763,7334,8957
"COG0051",2575,2342,2628,1773,2186,2290,2385,2454,2113,2193,1335,1432,805,1572,1643,1284,1520,1322,1402,1521
"COG0052",5951,5926,6046,5141,5865,5982,5891,6044,5638,5835,5624,5633,2298,6380,6129,5314,4831,4847,5113,6288
"COG0053",1097,653,582,2891,857,837,943,490,1351,609,2716,3693,1277,325,803,2926,1463,3957,1257,1082
"COG0054",3456,3146,2775,2219,3239,2616,2711,3514,2822,3196,1530,1502,925,1984,2047,1506,573,1333,870,1878
"COG0055",11561,12787,16241,6543,11629,11408,11415,11378,10917,11970,8009,8741,4204,12241,12228,7881,5084,8990,5909,11442
"COG0056",14314,14280,17255,7284,13234,12574,12913,13006,12035,13958,8948,9590,4713,13800,13304,8726,6031,9955,6688,12737
"COG0057",11211,9862,12188,8115,10894,9407,10396,11565,9638,10927,8145,8432,9881,10733,10926,7995,8213,8645,10309,9877
"COG0058",19,5289,1309,2969,4574,1617,3632,4454,12494,6274,1721,1875,4203,2539,3277,2170,2739,1958,3252,1581
"COG0059",4971,5238,6348,4051,5160,4482,4599,5165,4556,5299,6420,6321,3831,7845,7645,6100,3170,6244,4732,7365
"COG0060",18955,23010,21445,19131,22250,22599,22212,22816,22050,22626,20996,21098,7591,23475,24206,19504,18349,19131,20229,23359
"COG0061",4268,4754,3547,4441,4587,4185,4381,5024,4169,4938,7203,7008,2718,6941,7250,6294,3090,6079,5719,6917
"COG0062",1360,3996,2114,5993,3161,3993,3245,3746,3648,4144,6874,7094,3078,2138,3727,6409,4219,6444,5600,4077
"COG0063",1595,5071,2917,6681,4095,5264,4111,4451,4512,5082,7739,7684,3385,3249,4758,7183,4477,7112,6263,4744
"COG0064",7635,10993,10783,7941,11294,8992,9140,10191,9398,11339,8354,8156,2627,10231,10382,7807,5409,7243,6437,9155
"COG0065",12855,12568,14608,9246,12208,9931,11263,11383,11863,12457,10405,10070,3544,11088,12143,9939,3578,9055,5855,13212
"COG0066",5103,5309,4174,4135,5559,4601,5301,5012,5645,5471,4767,4576,1732,4667,5185,4473,1773,4088,2809,6100
"COG0067",19200,25940,30365,14199,27115,20521,20965,27031,20226,26762,15698,16364,9470,21949,21995,15796,8458,16602,9661,21437
"COG0068",21,76,40,342,39,377,260,23,25,73,219,261,1804,126,17,517,1499,655,2444,57
"COG0069",35332,36607,42500,21785,35807,27757,29525,34931,27951,35926,24290,25542,13237,31663,31886,23902,12814,26640,14900,29146
"COG0070",19107,23452,29420,11735,24188,19398,18684,26485,19380,23765,13123,13541,9014,20130,19616,12985,7384,13834,8706,20189
"COG0071",756,6377,4678,4152,8357,5051,4688,4978,13806,6850,3788,4248,32614,4980,4934,3493,35566,3649,15382,3797
"COG0072",15428,17965,16166,11937,17848,17114,16216,17572,15763,18159,12946,13121,5401,17137,18048,12380,10885,11740,11228,17395
"COG0073",11064,8861,10039,6773,8910,9740,9288,9880,8339,9260,10933,10614,7446,14368,13920,10499,8571,10161,9025,13444
"COG0074",6111,7450,9615,8614,6951,8442,7336,7036,7166,6776,9508,8854,2589,8098,8495,9342,2941,7963,4638,8462
"COG0075",3763,7248,6208,9958,6841,4818,6027,7031,4678,7529,9315,8898,3892,6826,5951,9485,2943,7815,5519,5801
"COG0076",3297,3529,1264,3772,3104,2572,2993,2884,2963,3482,3422,4326,2586,2621,2770,4131,3110,4729,3745,2921
"COG0077",6721,6564,6941,4825,6770,6076,5935,6996,5942,6591,5419,5391,2725,6686,6589,5275,2294,5426,3495,6428
"COG0078",6059,5510,6283,6261,5371,6258,5078,5743,5354,5706,6738,6828,3039,4808,6080,6255,3411,5799,5005,6437
"COG0079",7023,7826,6007,7393,7844,6315,6485,7824,6438,8374,10737,11311,7899,9439,10416,10761,8875,11143,11055,10568
"COG0080",2497,3154,3090,2981,3048,3101,3059,3244,2994,3106,3147,3006,1487,2977,3238,2892,3634,2905,3615,3204
"COG0081",4309,5474,5478,4647,5342,5258,5088,5503,5481,5411,5170,5337,2188,5210,5571,4889,4487,4813,4688,5391
"COG0082",6704,8937,8606,5799,8841,7961,8676,8874,8553,9421,6512,6587,2676,9021,8834,6278,2795,5992,3960,8506
"COG0083",1544,1871,640,2577,1210,1175,1637,1789,1137,1843,2563,2042,1225,1556,1571,2316,1214,1756,2233,1549
"COG0084",6900,5522,4840,4906,5324,5880,5365,5959,5070,5405,5054,5472,4366,5776,5685,5246,4772,5663,5957,5396
"COG0085",27387,28958,35079,23188,27944,30534,28264,29525,27670,27904,25473,26529,12023,30502,30548,24247,23725,24753,25163,30306
"COG0086",30040,34379,36020,20136,31118,31412,32770,34317,32132,33231,23006,24848,10978,33329,34292,22512,25225,23531,23966,32575
"COG0087",4450,5217,5294,5015,5378,5354,5207,5279,5371,5462,5249,5224,2218,5076,5482,4795,5096,4765,5244,5800
"COG0088",4330,4762,3982,3986,4775,4771,4431,4764,4697,4772,4250,4401,1816,4467,4836,4135,4393,3880,4411,4779
"COG0089",1800,1990,1568,1915,1981,2118,2000,2161,2027,1928,1956,1876,796,2084,2027,1836,1427,1625,1539,2111
"COG0090",3914,4739,4894,3436,4460,4204,4210,4300,3969,4673,5698,5654,2615,6301,6892,5354,4907,5307,5271,6705
"COG0091",2461,2825,2952,2313,2752,2896,2800,2902,2902,2734,2575,2635,1075,2855,2984,2385,2736,2352,2588,2911
"COG0092",5357,5625,5790,4409,5400,5421,5312,5483,5541,5535,4772,4701,1938,5367,5720,4345,4384,4251,4360,5715
"COG0093",2646,2841,3300,2281,2730,2632,2640,2834,2537,2775,2460,2527,1128,2736,2901,2308,2349,2253,2461,2898
"COG0094",4657,4173,4147,3816,4081,4306,4152,4254,3935,4263,3977,3986,1717,4285,4454,3889,3741,3577,3970,4405
"COG0095",827,1139,352,1204,1079,426,900,978,357,1437,1527,1593,347,719,1042,1184,2079,1099,2603,608
"COG0096",3140,3133,2816,2598,2908,3108,2982,3069,2797,3088,2819,2856,1225,3024,3159,2634,2603,2652,2611,3149
"COG0097",4206,4197,4063,3108,4119,4208,4011,4147,4126,4167,3437,3531,1603,4119,4345,3290,3442,3254,3253,4325
"COG0098",3751,4045,4687,3303,3757,3942,4133,4131,3716,4035,3603,3677,1612,4101,4260,3402,3946,3268,3802,4263
"COG0099",2754,3026,3241,2720,2862,3014,2996,2962,2761,3056,2043,2157,827,1970,2082,1903,1874,1903,2018,2214
"COG0100",2799,2915,3455,2686,2600,2924,2896,3036,2624,2817,2886,2969,1325,2901,3186,2812,2468,2717,2822,3251
"COG0101",6249,5928,4911,3360,6052,5748,5859,6396,5904,5904,3783,3958,1776,6048,6117,3750,2247,3860,2459,5675
"COG0102",2990,3508,3154,2949,3534,3554,3630,3580,3365,3553,3259,3353,1497,3717,3722,3055,2714,3109,3011,3699
"COG0103",2939,3208,3073,2344,3037,2924,3019,3094,2924,3148,2594,2810,1141,3037,3121,2506,2467,2620,2507,3279
"COG0104",6957,10766,11074,7821,10774,11258,10084,10562,10654,10444,8837,9066,4451,10631,11003,8502,8135,8253,7997,10204
"COG0105",2523,3005,2716,2831,3062,2945,3149,3645,3061,3100,2897,2876,1274,3257,3583,2792,2934,2652,3010,3078
"COG0106",4096,4476,4397,3272,4200,3860,3553,4229,2834,4723,3473,3698,1757,3740,4166,3302,1588,3599,2156,4227
"COG0107",6254,5729,6777,4156,5544,5555,4640,5520,4565,5817,4409,4522,2315,5106,6048,4021,2175,4674,3370,5707
"COG0108",6252,8520,7902,4642,8755,7279,7904,8682,6965,9086,5266,5568,3019,8571,7696,5108,1939,5418,3227,7414
"COG0109",8638,8476,7157,7006,8078,7591,7723,7562,7443,8116,7385,7627,3920,7872,7938,6922,4247,7238,6748,8363
"COG0110",4374,2451,3033,3924,2373,3287,2733,2656,2310,2076,3971,3564,3284,3367,2548,3494,4167,3422,4722,3374
"COG0111",17154,16605,19657,18280,17500,18565,16290,17921,17351,17635,18352,19870,8398,17074,16594,19456,12042,18361,12469,18053
"COG0112",6966,10820,11214,8702,11043,9946,9831,10046,9502,11324,9358,9399,5301,10973,10305,9185,5372,8549,8531,9997
"COG0113",6103,7683,7501,4698,7413,5546,7060,7383,5487,7835,4850,4948,2920,7676,6919,4619,2271,4788,2933,5998
"COG0114",7405,10713,9723,5189,9904,10876,10687,10337,9524,10461,6444,6743,3390,10992,11747,6161,3977,6319,4417,9577
"COG0115",13521,15353,14633,13983,15449,15018,14951,15493,15271,15531,14607,14582,6729,16239,15257,14944,6722,13573,10404,15178
"COG0116",4343,2539,1066,1317,2172,1036,2284,2532,1730,2777,988,562,3226,2251,1721,1084,2005,1318,2336,959
"COG0117",4672,6279,5376,3157,6411,6387,6521,6533,5927,6383,3449,3744,2055,7032,6219,3522,1837,3737,2372,5922
"COG0118",4800,4520,4733,3136,4333,4666,3773,4335,3409,4650,3334,3587,1651,4017,4612,3221,1693,3534,2422,4464
"COG0119",16941,19751,25106,17852,20057,19204,18239,19137,19467,20119,18618,19020,10228,19050,20931,17676,11682,17581,14206,20958
"COG0120",1962,1437,1050,1706,1253,926,1511,1579,1197,1427,2613,2510,1758,2170,1943,2425,807,2421,1701,1879
"COG0121",211,113,123,504,83,279,162,127,227,65,460,347,1400,81,94,371,1170,633,1382,209
"COG0122",2506,3746,3789,5396,4325,5011,4211,4018,3643,3869,5650,5236,2415,4073,4281,5430,2372,4816,4105,4714
"COG0123",5734,7060,8061,5125,7370,5748,7162,5688,6268,7001,4753,4903,4344,7962,5988,5001,3180,5432,3877,6609
"COG0124",10518,10917,9333,8204,10880,10902,9966,10434,10027,11082,9711,8917,3381,10114,10424,8987,7890,8085,8325,10719
"COG0125",3184,3946,2604,3959,4248,4460,4138,4638,4910,4116,4191,4364,1508,3702,4305,3894,4211,3858,3626,4886
"COG0126",7284,9703,8055,7617,9741,9291,9043,9956,8966,9961,8365,8631,3505,9530,9435,8142,5631,7620,6937,9281
"COG0127",4260,5795,3955,3564,5566,5010,5071,5578,5038,6186,4104,4157,1691,5000,5539,3952,2525,3766,3217,4946
"COG0128",9953,9681,8769,7672,9478,9752,9623,10072,8655,9919,8551,8274,3338,10389,10061,7660,2968,7370,4839,9821
"COG0129",14367,16007,21053,13540,16627,12877,13245,14878,12805,16407,13601,12987,9918,14741,14569,12920,5477,12536,8836,14790
"COG0130",3678,4346,3655,4677,4100,4373,4884,5060,4375,4326,4636,4663,2520,4916,4354,4592,4641,4506,4716,4588
"COG0131",3079,4023,5151,3325,4027,3264,3139,3943,3039,4504,3613,3717,1820,3136,3982,3308,1478,3567,2317,3761
"COG0132",1211,1377,417,1889,1163,423,992,1309,815,1527,1582,1587,1518,877,906,1468,499,1639,1500,985
"COG0133",8225,8544,10043,6520,8216,6877,6967,8395,6262,8827,6958,6696,3229,7945,8275,6368,2236,6446,3659,7648
"COG0134",5063,5554,4274,4383,5812,4320,4683,5465,4248,5998,4602,4609,2373,5160,4934,4429,1961,4205,3044,4777
"COG0135",4516,3661,3150,2430,3919,3412,3496,4039,3060,3894,2742,2692,1998,3893,3623,2742,1452,3179,2210,3187
"COG0136",7953,9004,8372,7222,9525,6836,7523,8719,8323,9220,7320,7346,4130,7710,8244,6856,3338,7167,5444,8204
"COG0137",6808,7894,9203,6869,7709,6614,6321,8094,6924,8395,7055,7304,3431,6351,7879,6595,3585,7163,5822,7620
"COG0138",12989,12193,11401,6840,11928,13441,11882,12393,15387,12502,5796,6344,2870,8796,8952,5882,4058,5630,5062,7700
"COG0139",2332,3186,3550,2265,3201,2601,2368,3022,2524,3534,2503,2328,1263,2436,2982,2283,1109,2093,1608,2721
"COG0140",1868,2234,1971,1007,2083,1436,1406,2099,1326,2404,1212,864,968,1447,1750,1006,525,876,725,1256
"COG0141",12336,11357,14444,7795,11386,9418,9591,11443,10074,11720,9073,10254,3961,10918,11085,9179,2986,10856,4451,11243
"COG0142",13417,15172,14155,12794,15276,14861,14860,14830,14509,15695,14110,13994,5706,15351,15096,13193,7142,12436,9471,15681
"COG0143",11350,12017,10412,10940,12274,12205,11703,11980,10923,12070,11833,11889,4742,12312,12358,11045,10833,10392,11276,11911
"COG0144",5564,5664,3734,3060,5123,3600,4429,4810,5199,5964,3571,3894,3801,3974,4198,3602,5909,4050,5084,4706
"COG0145",5478,3923,6572,15854,5240,6063,4922,4480,5895,5032,13617,15258,3090,4626,4217,16437,7359,14097,9501,8721
"COG0146",3987,2934,5144,13608,4152,5150,3547,3743,4738,3802,11425,11913,2092,3187,3498,14092,5993,11617,7670,6752
"COG0147",11518,16075,12824,10996,16418,12962,14364,17034,14116,16247,11982,12036,6776,15412,14986,11483,5545,12266,7617,13925
"COG0148",7154,10116,9378,8682,9960,10614,9746,10116,9691,10170,9799,9899,3521,10148,10563,9015,7799,8834,8705,9899
"COG0149",4954,5371,4117,4035,5583,5562,5398,5390,4825,5364,4373,4759,2006,5355,5374,4126,3261,4469,3716,5439
"COG0150",6644,8449,5934,6761,8834,8760,7448,9052,17640,9035,7256,7573,6137,8779,9735,7013,4782,6735,6123,7503
"COG0151",10192,9821,8769,8735,9743,9896,9466,10202,8635,10062,9345,9998,4305,10236,10188,9310,5151,8744,7803,10076
"COG0152",5448,5488,5916,5267,5478,6955,5608,6199,8989,5695,5628,6173,4103,5871,6230,5503,4089,5692,5463,5878
"COG0153",542,1357,1654,1557,1093,2292,1966,1849,1775,1359,1051,1271,660,1220,1110,1234,1848,1156,2100,1256
"COG0154",16881,24453,29290,32895,25319,24566,22155,23326,20259,23916,31855,28228,10827,23259,21924,31137,12156,23562,15701,24280
"COG0155",2656,4574,1943,5917,4546,1028,2960,3209,2293,4977,5110,6264,5080,2260,4239,4711,3227,6401,4961,3096
"COG0156",5528,6364,6511,5893,5977,5202,7042,6664,5122,6529,4233,5026,3603,5078,3643,4007,4309,5141,5641,3890
"COG0157",4437,4867,3758,4044,5026,3842,4265,5025,4024,5481,3976,4053,2494,3920,4822,3687,1941,3767,3148,4691
"COG0158",2726,551,932,805,554,765,887,620,589,536,695,541,1968,875,538,825,1096,718,1425,857
"COG0159",4512,5074,5045,4020,5283,4615,4680,5305,4369,5386,4320,4257,2069,5130,5287,3878,1623,4277,2376,5155
"COG0160",2529,2611,1678,5067,2480,5147,3782,2503,4189,2466,8534,9646,4490,6244,5408,8715,7562,7781,7100,5663
"COG0161",15905,12339,15659,14071,11979,10867,10597,11282,11116,12558,13590,15872,7773,12337,11949,14385,4154,15398,5583,11898
"COG0162",9736,9428,8136,7486,9534,9321,9135,9779,8639,9563,8509,8619,3503,9460,9181,8323,7787,8044,7715,9275
"COG0163",684,257,565,1898,243,700,634,494,714,346,1650,1754,1405,191,982,1623,1246,1716,2210,1165
"COG0164",3880,4546,4045,4182,4589,5088,4540,4793,4800,4683,4538,4774,1605,4786,4913,4323,4923,4395,4502,4859
"COG0165",8280,8643,9072,8541,9165,7625,6889,9915,7856,9114,9280,9226,4048,7296,9122,8443,4184,8486,6100,8965
"COG0166",9676,10051,6945,7910,10104,9249,9369,9958,8009,10073,8050,7682,4445,9868,9537,7528,4474,7044,6566,8899
"COG0167",10366,8902,7116,7330,8614,7945,8246,8350,7632,9058,8005,8725,3415,8936,8124,7662,4815,7766,6665,8284
"COG0168",12578,13065,11465,8213,13372,13951,12484,13206,12884,13238,9406,9824,6238,13502,14262,9286,6356,9631,7385,12249
"COG0169",6302,6510,6133,5987,6800,6568,6436,7008,5977,6884,6205,5826,2860,7075,7048,5617,2932,5390,4062,6625
"COG0170",12,1025,208,662,897,1008,831,1269,1409,1193,996,1265,16,582,1340,929,2643,816,2977,849
"COG0171",2983,6453,5133,4191,6728,5618,5405,6445,8024,6654,6498,6608,5353,7701,9214,6510,6587,6090,5756,8080
"COG0172",9893,10079,9245,8223,9971,9915,9500,9416,8974,10015,8893,9370,3509,9773,9960,8593,8630,8292,8615,9847
"COG0173",11896,14108,12682,7454,13722,13169,12217,13867,12424,14566,8699,9227,4084,13925,13828,8560,7911,8405,8243,11423
"COG0174",27533,20249,29256,22113,21470,21444,19226,19399,20176,20480,24288,25471,11425,20756,22469,24735,12296,24984,11388,22228
"COG0175",2097,2506,2657,3839,2302,1662,2783,2656,2151,2465,1994,2666,5678,1761,1347,2124,5088,3461,3662,1445
"COG0176",4623,8571,4023,3910,8752,6410,5368,7129,17530,9295,3715,3449,9084,5954,7016,3506,3990,3193,4525,4403
"COG0177",4552,5755,5442,4496,5316,5498,5523,5610,4766,5692,4894,4816,1997,5663,5646,4727,3686,4333,4002,5487
"COG0178",22414,23764,23807,16015,22320,23630,23940,25593,23008,23344,18956,19712,8576,25862,24492,18455,11507,18180,13844,23287
"COG0179",7379,6199,8994,10662,6900,7205,6393,7442,6704,6197,7080,6737,3267,4317,4705,6584,2571,5413,3605,5668
"COG0180",7472,8487,8174,7322,8554,8546,8448,8516,7629,8671,7830,7873,3926,8819,8905,7389,7571,7303,7794,8608
"COG0181",6491,8017,7228,4816,7919,6109,7550,7788,5978,8052,4957,4852,2768,7924,7451,4736,2102,4679,3188,6620
"COG0182",1516,2971,3246,4599,3305,3151,2602,2453,3395,3123,4878,5205,1256,2591,3516,4465,2008,4208,3259,4620
"COG0183",21256,16365,22859,26145,16277,22063,19839,18558,20327,15694,24868,23176,21885,17606,18642,23409,14412,22935,19672,21051
"COG0184",2273,1908,2026,2450,1984,1998,2051,2124,1926,1938,2556,2311,1030,2095,2107,2285,2159,2000,2306,2180
"COG0185",1745,2131,2277,1771,2128,2090,2075,2116,2048,2219,2026,2081,896,2068,2292,1903,1975,1818,2105,2331
"COG0186",1693,1724,1666,1712,1608,1720,1652,1747,1623,1614,1777,1705,894,1768,1778,1749,1674,1413,1778,1832
"COG0187",24210,23291,25794,15383,22702,25097,23256,24030,23237,22410,17345,19215,11622,26273,23826,18169,19313,19989,15665,23296
"COG0188",25222,29774,29336,17565,28774,28463,28397,30214,27522,28617,19268,21175,11403,30561,29210,20022,20096,21107,17257,25801
"COG0189",4883,7684,7324,7358,8897,5913,7738,8376,7453,7982,6874,6377,13827,7211,6019,6574,21378,7142,12161,6368
"COG0190",6444,7110,8558,6225,7061,7203,6752,7074,6740,6926,6862,7359,2551,7383,7509,6531,3109,6877,4577,7388
"COG0191",4318,3144,3309,1598,3342,1466,2085,3167,2170,3669,1360,1427,1445,2782,1482,1472,1139,1376,879,1882
"COG0192",7944,9736,11152,7824,9449,9525,9291,9509,8806,9879,8839,8900,3509,9738,10198,8111,6062,8421,6948,10162
"COG0193",5020,4448,4215,2639,4288,4578,4151,4519,4139,4369,3057,3449,1337,4618,4483,3142,2025,3298,2398,3913
"COG0194",2651,2640,2466,1637,2761,2945,2706,2795,2517,2693,2714,2737,1837,4559,4269,2735,2302,2915,2425,3822
"COG0195",11567,11065,13729,7358,10612,11013,10135,11498,9632,11060,8618,8626,3591,11774,11657,8331,5587,8308,6098,10616
"COG0196",6937,6778,4976,4278,6858,6915,6487,6697,6107,6643,5005,5020,2188,7141,6751,4714,2818,4763,2880,6173
"COG0197",3206,3022,3616,2622,2933,3030,3256,3189,3099,3007,3056,3018,1309,3068,3468,2686,3032,2838,3106,3485
"COG0198",1746,1746,1326,1765,1593,1685,1745,1912,1750,1727,1720,1951,774,1859,1705,1779,2024,1719,1895,1677
"COG0199",2507,2027,1909,908,1959,1849,1835,2017,1538,2041,1109,1136,853,1981,1780,1020,1150,1203,1056,1976
"COG0200",2483,3093,2761,2954,3118,3218,3035,3298,2997,3069,3158,3006,1355,3157,3260,2986,1683,2871,2332,3194
"COG0201",8889,10525,11133,7995,9884,10400,9938,10589,10132,10078,8902,9159,3886,10329,11080,8484,8402,8441,8488,10611
"COG0202",7512,7617,8958,6364,7427,7971,7625,7844,7832,7649,6840,7151,3594,8108,7992,6548,7270,6568,6740,8118
"COG0203",2859,2747,3306,2142,2824,2906,2621,2899,2559,2801,2220,2203,1201,3135,2921,2218,1460,2116,1646,2603
"COG0204",10964,12001,8756,8937,11556,12939,13615,12139,12560,10892,9278,9717,7847,11824,11920,9210,8807,10087,8972,11254
"COG0205",5032,4162,5410,3403,4492,4818,4617,4389,3817,3896,3464,4617,1321,4980,4225,3893,2677,4482,2939,3940
"COG0206",8165,10138,12692,8584,9767,10599,10452,10088,9760,10048,9658,9420,3643,10441,10859,8908,11681,7959,11093,10782
"COG0207",3755,2483,3760,1793,2848,3784,3608,3302,2744,2539,1946,2282,6559,4461,2806,2205,9054,2804,3708,2683
