"","X122_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG0034",12309,10299,9858,12058,12240,9695,3529,11473,3718,11474,4235,11277,12272,11147,12388,10584,3626,11049,11284,8954
"COG0035",1522,1327,1332,3039,1237,1365,674,1613,544,1575,1111,1193,881,1092,1170,1385,769,1545,2313,1302
"COG0036",6061,5018,5082,6263,5527,5048,1580,5861,1800,5612,2634,6316,6218,5485,5953,5546,1743,5965,6160,4511
"COG0037",10742,9985,10202,10043,10673,9361,4967,11527,4115,10213,5688,11636,12369,10865,10044,10405,6790,10423,10478,9634
"COG0038",2470,3180,4076,6384,2667,5101,1392,2752,754,2588,1920,1658,744,2140,1803,3527,1055,2303,4837,3642
"COG0039",7935,6436,6129,3995,7892,6142,1851,7485,2246,7495,2399,8176,8999,7232,8083,6960,2084,8180,5681,5821
"COG0040",3365,3641,3864,4128,4493,3031,1221,3921,1238,3527,1718,4025,3864,4103,5039,3648,1361,3511,3484,3279
"COG0041",3918,3051,3258,3866,3818,3158,1127,3850,1158,3692,1380,3604,3850,3362,3818,3543,1166,3590,3930,2779
"COG0042",9248,6925,5491,12872,8530,6867,3719,8537,2688,8580,4546,7913,8006,7747,8280,6362,3712,7945,10327,7852
"COG0043",2035,6881,6496,1830,903,7038,1972,3182,859,1179,1553,2290,1341,1146,286,5340,1152,2935,3438,7430
"COG0044",13302,14122,13024,7321,14753,14229,3070,14827,4709,13038,4726,15213,15925,14018,14972,14950,4151,15205,12516,10283
"COG0045",11479,8261,9116,5363,10591,9290,2824,10666,3166,11680,3474,11301,13722,10139,11391,11141,3310,11541,7553,7550
"COG0046",19233,17780,15690,17604,18906,15912,5262,18195,5673,18072,6393,17769,19939,17143,19933,17268,6018,16797,18169,14195
"COG0047",8823,7100,7311,7355,9699,8004,3030,8184,2750,9460,3226,7846,10294,7733,9342,8628,3748,7044,8332,7438
"COG0048",3368,2409,2566,3259,2972,2734,928,3122,1070,2816,1292,3024,3034,2572,3059,2776,1046,3118,3424,2211
"COG0049",4018,3059,3486,3999,3448,3428,1072,3854,1418,3497,1529,3746,3655,3229,3574,3691,1188,3830,4093,2930
"COG0050",10456,10451,6347,9415,10028,8308,3475,9932,3019,9601,4093,8922,8952,8930,10358,8003,3697,9205,8918,8145
"COG0051",2694,1746,1914,2778,2511,1850,777,2448,802,2470,1028,2216,2396,2203,2453,2021,835,2340,2546,1954
"COG0052",6408,5187,5355,6293,6395,5127,1751,6170,2111,5865,2495,6269,6293,5454,6516,5489,2076,5833,6439,4661
"COG0053",552,4148,2428,235,550,3659,930,767,592,570,1170,1041,744,934,262,3194,881,1471,890,880
"COG0054",2965,2053,2286,3253,3068,2335,907,3188,976,2801,1160,2816,3077,2639,3037,2473,1122,2638,3119,2446
"COG0055",13005,9564,7137,11742,12196,7680,3458,12203,3489,12503,4645,11675,12295,11140,13106,7841,3707,11556,10634,7680
"COG0056",14411,10425,7830,12900,13709,8766,3725,13294,3728,13975,5327,13139,13722,12223,14703,8964,4023,12836,12660,8557
"COG0057",10598,8411,9106,12278,11018,8206,5461,11012,3731,10949,6149,10078,10116,10563,10891,7761,5900,10360,10093,8474
"COG0058",3966,2334,2455,10950,1743,3120,4145,3258,21498,3272,7854,2444,764,4146,2134,1933,12710,5526,6362,2635
"COG0059",7625,5457,6204,7312,8024,5924,2479,7660,2354,7722,3355,7371,7757,6997,8525,6553,2742,7074,6751,5384
"COG0060",23269,19034,19361,22124,21991,18646,5929,24073,8202,22790,8349,23526,24668,21433,23152,20849,6612,23452,22422,16736
"COG0061",6986,5312,7293,9278,6372,5706,1555,7195,1961,6579,3035,6257,6428,5775,7092,6729,2071,6404,8199,5220
"COG0062",3391,7685,5373,6007,2122,5639,1132,3684,930,2422,1937,2971,2346,2171,1827,6276,1505,3958,4826,4488
"COG0063",4535,8071,6102,7350,3062,6487,1626,4729,1205,3589,2082,3832,3147,2745,3345,6971,1704,4691,5313,5089
"COG0064",10336,7353,8542,10445,9527,7323,2225,10321,3007,10651,3685,10243,10104,9930,10545,8551,2804,9405,8380,6233
"COG0065",12489,9008,9425,10477,11375,9403,3212,12027,3669,12046,4467,12575,12520,12621,13210,10780,3756,12371,10503,9884
"COG0066",5575,4057,4572,4736,4788,4096,1529,5194,1715,5162,1393,4112,4076,3950,3580,3192,1168,3656,3687,3204
"COG0067",21916,19647,15365,15541,27670,17270,7410,21726,8557,24782,10695,24339,25449,27112,26489,16905,8670,16897,21767,13801
"COG0068",77,375,231,148,79,51,312,25,91,108,565,28,35,45,74,284,437,182,91,753
"COG0069",32292,27858,23091,25438,35627,25886,10311,32004,10664,34320,13480,32506,33266,35195,36932,25159,11976,26688,27627,19236
"COG0070",19562,17630,13524,12479,26792,13378,7007,19604,7893,22457,9538,23148,22234,24112,23253,13973,8284,15514,21615,13464
"COG0071",5294,4601,5005,3460,4575,3315,39854,4956,80236,6592,34209,5237,4396,9880,4056,3619,36778,7379,2941,3310
"COG0072",17047,13230,12785,16788,17654,11829,4314,18197,5863,16171,6637,17832,18937,16845,18540,13072,5005,17168,16604,11786
"COG0073",13931,12484,10296,11133,15792,11477,5643,13990,4666,13843,6503,14266,15289,12953,12268,10741,6100,12931,15284,10977
"COG0074",8347,6780,7623,3719,7635,8262,2053,8223,2558,8329,2438,7941,9853,7141,8456,9626,2461,8650,5520,6243
"COG0075",6143,6317,7307,11449,5672,13076,1736,6026,1406,6912,3604,4474,3901,5172,5560,9734,2929,4569,8469,7819
"COG0076",2855,4296,3435,6351,1551,4604,1720,2822,871,2367,4347,2211,1586,1735,1597,4426,1540,2868,5648,3593
"COG0077",6443,4956,5061,6187,7436,4623,1824,6787,2132,6593,2642,6540,6932,6603,7995,5430,2205,5752,5957,4531
"COG0078",5660,5897,5945,6046,5925,5315,1903,6291,1763,4735,2478,5941,6212,5812,6681,6618,2298,5768,5371,4896
"COG0079",10042,12007,12135,13917,10033,10508,7089,10447,11733,9622,7160,10023,9466,10505,12006,11284,13149,9252,11261,9164
"COG0080",3346,2896,2866,3363,3344,2853,1034,3155,1088,3153,1380,2935,3127,2853,3502,3035,1200,2993,3211,2624
"COG0081",5552,4489,4776,5124,5360,4522,1484,5430,1878,5201,2044,5186,5466,4966,5545,5115,1754,5507,5505,4087
"COG0082",9353,6044,5989,9324,8431,6340,2287,8864,2716,9424,3383,8795,9577,8513,9308,6739,2655,8757,8222,6317
"COG0083",1785,1025,2725,4692,1292,1903,676,1621,403,1340,1121,892,736,774,943,2306,470,1273,2636,1675
"COG0084",5861,5074,5095,5955,5672,4839,2562,5671,2049,5429,3068,5157,5982,5086,5832,5224,3043,5107,5620,4841
"COG0085",31578,23999,23423,26963,32373,24736,13428,30544,11924,30335,15964,31046,31665,29333,32515,25497,16554,31936,29416,22105
"COG0086",35459,25310,21622,37697,33460,23805,13873,34443,15557,33774,18504,33750,33573,31175,34461,23507,18114,35139,38778,23354
"COG0087",5646,4306,5175,5566,5234,4613,1517,5530,2080,5092,2046,5548,5582,4842,5316,5352,1739,5508,5464,4262
"COG0088",4629,3587,4283,4519,4619,4039,1281,4851,1833,4315,1905,4768,4891,4386,4681,4492,1429,4653,4664,3604
"COG0089",1447,1111,1319,1494,1254,1158,374,1329,486,1315,848,2122,2292,1904,1886,1944,710,1858,2336,1523
"COG0090",7045,5054,5329,6762,6658,5106,1833,6910,2289,6503,2599,6473,6450,5895,6891,5485,2110,6423,6589,4752
"COG0091",3028,2239,2505,2754,2800,2324,768,2969,1045,2776,1026,2827,2863,2609,2909,2507,852,2859,2920,2265
"COG0092",5881,4144,4364,6053,5382,4049,1531,5806,2142,5443,2182,5779,5724,4860,5375,4674,1729,5626,5776,4095
"COG0093",2974,2084,2257,2980,2803,2420,791,2916,1011,2779,1043,2728,2899,2358,2942,2521,896,2768,2855,2171
"COG0094",4517,3540,3952,4318,4343,3830,1318,4469,1599,4238,1760,4522,4487,4107,4746,3965,1386,4545,4740,3344
"COG0095",923,2334,1689,3215,412,1451,256,1096,116,708,475,472,152,593,529,1084,58,654,1873,1225
"COG0096",3287,2594,2808,3381,2996,2554,878,3231,1115,3130,896,2154,2086,1818,2149,1908,687,2096,2280,1546
"COG0097",2894,2156,2458,2869,2788,2277,825,2902,1111,2657,1806,4340,4276,3771,4437,3532,1398,4175,4378,3241
"COG0098",4531,3217,3323,4654,4092,3281,1114,4318,1540,4111,1607,4039,4061,3572,4257,3599,1253,4079,4414,3304
"COG0099",3271,2476,3037,3257,3039,2763,901,3053,1135,2955,882,2103,2090,1863,2015,2043,669,2196,2225,1607
"COG0100",3273,2540,2585,3136,3107,2685,837,3095,1119,3039,1284,3056,3084,2745,3072,2839,1006,2965,3141,2391
"COG0101",6014,4372,3751,5964,5972,4134,1587,6047,1966,5975,2348,6406,6555,6313,6259,4024,1770,5805,6173,3967
"COG0102",3841,2733,3154,3969,3567,2934,1070,3784,1314,3608,1515,3724,3913,3402,3558,3267,1199,3683,3671,2845
"COG0103",3213,2571,2505,2901,3099,2495,841,3144,1198,3162,1321,3320,3420,2887,3078,2759,989,3146,3253,2275
"COG0104",11368,8433,8160,10340,10173,8115,5666,11024,5699,10380,7876,10714,11065,10054,10470,8766,7891,10829,9696,7633
"COG0105",3233,3127,2893,3960,3055,2718,914,3559,1062,3220,1199,2951,3100,2695,3087,2808,1026,3415,3384,2511
"COG0106",3811,3644,3570,4315,4471,3188,1169,4250,1116,3644,1706,3786,3770,3932,5194,3622,1285,3551,3688,2866
"COG0107",5322,5078,4499,5640,5976,3788,1754,5976,1513,4883,2365,5419,5342,5454,6423,4362,1863,4917,4787,4114
"COG0108",8616,5332,5520,9712,8068,5036,2456,7679,3590,7907,3853,8182,8441,7715,8514,5543,2851,6763,8413,5870
"COG0109",8247,5955,6996,7819,7218,6000,2446,7803,2531,7823,3249,7892,8337,7430,7895,7183,2913,7811,7605,6002
"COG0110",3012,3080,4927,2742,3361,2737,2672,2586,2747,2777,2858,2449,2794,2326,3316,3470,4001,2444,2226,3658
"COG0111",16163,22444,15924,15408,18680,19583,7258,16528,8624,17549,10399,18980,17966,18808,20841,19665,8059,16099,15929,20370
"COG0112",10934,8137,8447,10143,10040,8938,6278,10217,4363,11153,5366,10227,10516,9521,10338,9330,4545,9939,9720,8111
"COG0113",7677,4351,5117,8104,7288,4617,2080,7053,2049,7271,2585,6116,7489,6970,8346,5050,2243,5225,6616,4864
"COG0114",11630,6455,6046,11377,9513,6028,3248,11490,3117,10736,3690,10349,11843,8932,10598,5833,3523,10640,10354,7160
"COG0115",15067,12795,14338,15122,14908,14296,4310,15380,4664,15549,5783,14881,16489,14194,15280,15389,4700,15374,14293,13770
"COG0116",2154,942,1232,5580,1625,1722,1645,1633,625,2384,1671,1117,700,1233,1185,1058,1769,1353,3377,2590
"COG0117",6936,4733,3591,6735,6751,4095,1871,6214,2156,6725,2337,6746,7350,6581,6583,3599,2145,5160,5565,4554
"COG0118",4109,4362,3588,4236,4874,2931,1397,4628,1239,3554,1886,4302,4439,4589,5360,3398,1513,3668,3645,3266
"COG0119",19179,18815,16333,14738,20229,17459,9886,21071,10894,19953,10088,21419,21173,20616,21270,18731,15091,20027,15759,14699
"COG0120",2345,1106,2246,3779,1690,2166,905,1939,568,2391,1102,1816,1580,1861,2058,2507,868,1963,3117,2077
"COG0121",75,465,254,127,129,284,711,111,149,96,452,230,224,164,52,313,647,187,243,610
"COG0122",4363,3845,5324,2217,4102,4295,1436,4219,1250,4060,1751,4783,5313,4450,4818,5415,1659,3527,3472,3826
"COG0123",7543,5270,3899,3856,7739,5167,2942,5990,3061,7471,3551,7727,7851,9050,7981,5220,3218,5375,4802,4759
"COG0124",10511,8480,8707,9779,9957,8177,2682,10437,3619,10006,3776,11030,11990,10537,10522,9301,3222,10493,10018,7696
"COG0125",4244,3792,3874,4622,3459,3897,1104,4368,1718,3884,1703,4468,4516,3808,4014,4340,1346,4717,4256,3604
"COG0126",9928,7566,8155,10168,9293,7340,2595,9575,2950,9699,3361,9623,9863,8817,10382,8393,2953,9175,9636,6774
"COG0127",5417,4029,4098,6690,4994,3693,1280,5525,1502,5049,2313,5247,5446,4874,5025,4013,1476,5400,6245,3700
"COG0128",10312,7210,7910,10093,10360,7563,2751,9742,3053,9195,2487,6459,7003,5844,7562,5455,2196,6038,6038,4565
"COG0129",13933,12612,13119,13616,17423,12991,5287,14890,5349,15659,6340,14992,14481,16450,17549,13042,5946,13262,13348,13392
"COG0130",4771,3349,4496,6432,4609,4647,1399,4163,1800,4920,1839,4213,4267,3933,4619,4753,1574,4354,5622,4711
"COG0131",3461,2996,3738,3993,4367,3150,1248,3988,1101,3258,1564,3512,3468,3793,4747,3510,1366,3438,3309,2681
"COG0132",659,526,1524,2131,415,827,470,620,142,664,730,571,294,634,649,1582,625,712,1898,1502
"COG0133",7570,6049,6506,7114,8947,6477,2376,8270,2202,7437,2830,7469,7806,7133,9728,6924,2693,6874,7166,5412
"COG0134",4736,3983,4940,5415,5440,4306,1488,4872,1493,4804,2130,4853,5304,4984,6000,4744,1745,4037,5200,3462
"COG0135",3646,2843,2536,4583,4318,2785,1165,3585,1114,3587,1110,2356,2434,2598,3269,1827,874,2076,2424,1786
"COG0136",7795,6411,6967,6782,8376,6321,2695,8191,2777,8266,3593,8606,8604,9035,9039,7296,3265,8294,7602,5607
"COG0137",6848,7133,7117,6698,8122,5610,2119,7627,2237,6789,3178,7498,7252,7973,8819,7147,2373,6596,6550,5151
"COG0138",13070,10039,7866,12661,12152,8233,3438,13351,3629,11972,6621,12219,13119,11881,13240,8715,3300,13855,12328,8852
"COG0139",2688,2232,2530,3344,3071,2161,878,2907,815,2555,1216,2664,2615,2622,3739,2348,1014,2368,2663,1998
"COG0140",1581,1012,1345,2799,2044,1148,622,1731,446,1448,828,1394,1314,1426,2076,1008,696,1412,2002,1144
"COG0141",7209,5657,5133,6310,8716,6206,1730,7345,2181,7602,4242,11229,11589,13117,14603,9913,3194,9535,8930,6699
"COG0142",15910,12007,13473,15629,15321,13126,3893,14821,4569,15031,5477,16391,16431,15397,15297,14028,4402,14906,14651,11866
"COG0143",11924,10303,11071,11050,11614,11014,3843,12360,4487,11904,4690,12450,13426,11578,12433,11321,4198,12123,12030,9506
"COG0144",4200,4112,4288,7046,4709,3887,1671,4119,1295,4284,2140,4518,3176,3820,3645,3492,1837,4374,7068,5457
"COG0145",3664,18980,9643,3693,5041,15388,1419,4156,1169,5350,2630,6314,2400,6354,4410,15927,625,4341,7594,19912
"COG0146",2912,14879,8155,2824,3848,13316,1287,3410,878,4038,2396,4980,2026,4657,3590,13630,533,3409,5776,16511
"COG0147",14711,12160,12664,17091,15824,12128,4510,14807,4247,14981,6291,14620,16293,15411,17657,11974,5100,12206,15218,10412
"COG0148",7046,5427,5808,6906,6379,5401,1815,7028,2159,6949,3899,9943,10957,9462,10655,9214,3144,9902,9450,7792
"COG0149",5492,4538,4856,5194,5210,3999,1468,5528,1670,5071,2062,5551,6055,5172,5656,4361,1859,5041,5137,4041
"COG0150",8228,6698,7479,8559,7584,6454,11825,9739,3262,8781,15966,7636,8311,7189,8208,7264,5158,13072,8238,6202
"COG0151",10363,8275,8411,10205,10246,8699,2774,10035,2889,9740,3445,10470,11016,10122,11058,9728,3011,9677,9916,7464
"COG0152",6081,5864,5439,5851,5808,5512,2117,6181,4576,5492,6647,6150,6448,5883,6140,5834,2039,9649,6012,4963
"COG0153",1693,2596,1596,1167,1804,2091,677,1768,624,1807,569,1746,2332,1508,1739,1681,555,2057,1642,1545
"COG0154",16116,14258,14951,11907,16189,18799,3613,14604,4809,15677,8165,24385,23309,24047,27050,31830,7433,19317,18843,27819
"COG0155",2512,6476,5856,7364,2668,5207,2504,4088,641,2121,3680,1866,409,2398,3134,5338,2427,2851,6957,4537
"COG0156",7152,7295,9459,9832,6857,5954,3326,5346,1991,6958,2895,5467,5633,5758,5515,5773,3043,5373,8200,8158
"COG0157",4472,3447,4505,6074,3696,3808,1537,4732,1347,3912,1909,4430,4360,4229,4389,4048,1695,4435,4896,3571
"COG0158",765,862,872,881,1048,835,845,467,275,789,668,752,270,642,511,715,957,783,886,1346
"COG0159",5124,3924,4201,5572,5612,3916,1435,5251,1445,4722,1945,5039,5383,4942,6334,4367,1627,4501,4920,3416
"COG0160",5186,7715,5791,3477,2934,8871,2359,5399,2682,5795,2551,5465,5844,4128,2975,8253,2971,6907,5087,6476
"COG0161",11372,14044,11281,10457,11353,15566,5361,12071,4428,12676,4988,11069,10298,12029,11683,15955,5769,11464,10553,11284
"COG0162",9348,7762,7993,9639,9606,7331,2641,9321,3271,9405,3446,9612,10149,9038,10372,8740,3004,8765,9618,7227
"COG0163",436,1837,1451,503,274,1531,646,974,238,306,837,753,437,585,108,1814,614,1060,1244,1851
"COG0164",4720,4106,4136,4228,4994,3955,1573,5004,1904,4875,2052,5150,5604,4901,5075,4483,1836,5085,4801,3327
"COG0165",4843,5558,5592,5054,6307,4914,1782,5927,1755,5151,3745,8557,8657,9630,11031,9419,3052,7720,8138,5853
"COG0166",9358,7594,9378,10724,9880,7258,3033,9270,2908,8813,3789,8925,9664,8355,10423,7558,3501,8227,10261,7230
"COG0167",9092,8968,7362,9193,8211,8032,6433,8506,2434,8112,4033,8328,8545,8323,8840,8048,5551,7696,8504,6572
"COG0168",13225,10399,9431,11125,13259,8592,4424,14234,3846,12763,5559,13352,15220,13465,14753,9697,5072,12479,11297,8251
"COG0169",6676,5088,6004,6693,6998,5521,1997,7236,3087,6620,3005,6508,6862,6404,6961,6035,2254,5621,6034,5332
"COG0170",957,1866,673,2509,372,769,225,1345,165,703,415,785,608,678,438,817,103,870,1872,547
"COG0171",8524,6443,7135,8263,7616,5817,11921,9108,30016,8519,12378,8692,8639,9053,8783,6564,11187,9814,9025,6825
"COG0172",10111,7927,8433,9263,9661,7985,2911,9882,3695,9299,3985,9730,10861,9249,10520,8919,3973,9657,9288,7425
"COG0173",13238,10831,8080,13981,13055,9633,3438,13687,3847,13321,4519,12726,13304,12590,14060,8713,3925,12330,12733,8676
"COG0174",20448,21938,18705,14159,20966,22860,8955,22320,10157,21585,11196,21811,23386,23440,21226,26625,9805,24169,16309,14444
"COG0175",1480,3162,3041,2896,1951,2045,7148,1366,2166,1729,7967,1612,1312,2064,2456,3057,8503,2001,3478,4920
"COG0176",5743,3944,5243,6888,4842,3130,26203,7007,71201,6967,28898,5843,4709,9459,4804,3939,27646,10886,5314,3553
"COG0177",5786,3992,4452,5580,5496,4375,3229,5581,2262,5577,1881,3629,3947,3410,3870,3140,2093,3544,3584,2799
"COG0178",25577,20294,18492,22842,23810,21730,6946,24419,7906,24645,8766,23764,26705,21706,25225,18958,8390,22996,23418,21174
"COG0179",6476,6553,9367,3909,7286,9789,2845,6990,2285,6654,2820,7804,8107,7009,8092,10346,3278,7306,6353,8761
"COG0180",8863,6857,7339,8850,8482,6797,2566,8906,2953,8378,3399,8656,9173,8020,8957,7876,3009,9058,8682,6408
"COG0181",8528,4313,5365,7752,8230,4780,2213,7393,2135,7688,2828,6844,8265,7760,8943,5110,2365,6205,7272,5086
"COG0182",2834,4568,3881,1188,2577,3850,1136,3513,935,2699,1856,3930,3434,3857,2992,4922,1156,3462,2406,2928
"COG0183",18026,22920,22578,10737,17189,23705,9572,18344,6935,18621,4721,12838,13123,12057,12606,16211,7114,14743,11008,15176
"COG0184",2239,1931,2465,2335,2158,2061,578,2038,801,1929,804,2234,2269,1990,2226,2532,654,2302,2226,1844
"COG0185",2337,1722,1972,2311,2093,1916,607,2294,814,1971,849,2248,2214,1914,2185,2010,743,2415,2592,1646
"COG0186",1839,1363,1729,2035,1731,1690,543,1829,648,1709,920,1684,1822,1612,1894,1788,666,1830,1736,1531
"COG0187",24526,19007,15977,20812,26251,18490,13618,23612,9031,25859,11897,27113,26109,23465,27458,18174,11750,24950,20976,19405
"COG0188",30095,21034,19348,31822,29056,22032,13994,29141,10302,30002,13457,30521,29670,26659,30913,19772,12023,29448,29058,21738
"COG0189",7907,4075,7742,8249,8461,4795,20014,5801,15855,8167,13033,7185,7597,8359,7558,6920,15982,6052,6653,6215
"COG0190",7512,6292,6155,6738,7536,6335,2155,7555,2226,6930,2702,7320,7789,7124,7241,6896,2187,7171,6749,5014
"COG0191",1207,1764,1401,911,2359,1772,782,930,613,1690,1147,2102,1966,2405,2793,1491,1172,1905,3666,1983
"COG0192",10305,8022,7738,9611,9846,7924,3752,10120,4879,9611,4684,9579,10022,9703,10557,8497,4481,9783,8995,7139
"COG0193",4720,3824,2990,4660,4637,3028,1261,4604,1368,4428,1670,4269,4802,4196,4872,3077,1346,4216,3856,2835
"COG0194",3994,3167,2998,3874,4481,2605,1649,4223,1923,4322,2259,4047,4492,4229,4814,2732,1873,3527,3702,2891
"COG0195",11354,9504,8107,10338,12408,7685,2938,11481,3360,10985,4287,10724,11831,10883,13066,8530,3418,10163,9950,7245
"COG0196",6554,5268,4904,6530,6938,4811,1740,6684,2040,6826,2523,6745,7408,6803,7599,5086,2106,5646,6260,4158
"COG0197",3473,2582,2606,3339,3228,2617,918,3495,1190,3304,1299,3048,3265,2926,3196,2892,983,3359,3680,2600
"COG0198",1828,1479,1846,2429,1590,1757,506,1772,616,1846,705,1639,1641,1251,1621,1826,526,1613,2265,1747
"COG0199",2010,1129,1248,1836,2281,1021,584,1934,647,2064,989,2174,2122,1831,2335,1106,698,1675,2246,1206
"COG0200",3308,2749,2959,3274,3432,2751,913,3247,971,3215,1350,3290,3345,2854,3422,3143,1013,3063,3200,2606
"COG0201",11235,8400,8088,10628,10600,8296,3030,11107,3908,10479,4316,10360,10685,9294,11160,8661,3518,10404,11039,8118
"COG0202",8527,7144,6536,7603,8146,6510,3010,8159,3620,8056,4376,8485,8467,7902,8369,6910,3331,8243,8378,6250
"COG0203",2894,2468,2172,2472,3366,2535,868,2984,887,2887,1189,2959,3178,2834,3133,2246,924,2477,2484,2186
"COG0204",13005,10229,8319,11851,10891,10523,7003,11943,4468,12641,5925,12197,14173,10964,9967,8834,7235,13442,12683,12042
"COG0205",4249,4714,3325,2641,5283,4959,1324,3929,1971,5018,1347,4452,4783,4509,5293,3742,1482,4161,3483,4113
"COG0206",11336,8227,8381,9885,10162,9198,3226,10876,4647,10289,4184,10645,11037,9748,10505,9259,3899,10753,10262,8085
"COG0207",3712,1637,1997,2759,3828,2522,16565,2791,15584,4175,20239,3277,3843,4256,3363,2065,23432,3656,3059,3392
"COG0208",9331,5764,5273,5798,9292,3418,83259,9889,161117,13694,67133,11649,8100,18313,7008,3785,77793,16829,5416,4302
"COG0209",27728,20225,22556,16304,25973,22469,195104,29564,353711,35516,191747,34024,26136,52885,21850,23073,187952,45623,17884,19673
