"","X66_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0073",14359,11048,13454,13291,12712,12354,13356,12266,12984,11403,9729,13266,8805,12514,15170,9809,14016,12215,16411,9942
"COG0074",7738,8089,7511,7128,7352,7286,6656,8118,7670,6195,2699,8557,4479,4154,8959,11183,7279,7740,6004,5636
"COG0075",4003,7948,5688,7613,5184,5789,4330,7230,6337,7768,1392,4870,3568,6434,2695,6396,2743,4398,2534,4471
"COG0076",1871,3166,2835,3294,1739,1498,4023,3742,3284,3806,3076,2554,3835,5653,2020,3686,1965,2919,3366,4319
"COG0077",6820,5553,6578,6823,6551,6627,5657,5686,6991,4775,2914,5961,3523,5267,6418,6309,6709,5507,6757,3983
"COG0078",5932,6836,5387,5685,5839,5878,5174,6104,6379,4774,1942,3900,3252,3652,4021,5171,3853,4437,3884,3230
"COG0079",10338,10370,10006,12218,10469,10270,9098,10975,11921,10738,7357,10160,10843,11425,9260,13042,11651,10757,10545,8066
"COG0080",3019,3047,3056,3102,2916,2738,2753,3141,3244,2281,1272,2956,3526,3106,3271,3848,3385,3084,2449,2222
"COG0081",5264,4935,5271,5374,4717,4492,4505,5197,5586,3621,2203,5153,4607,4990,5465,6061,5538,5206,4290,3642
"COG0082",8396,7173,8737,9255,8502,8383,7081,7204,8743,4761,2940,8378,4018,8341,9125,7573,9839,7378,6605,4992
"COG0083",812,2660,1424,1902,806,716,1141,1829,1929,2202,103,1817,2279,3506,1104,4222,716,2051,1515,1912
"COG0084",5842,4958,5434,5384,5163,4850,5674,5572,5775,5404,3433,5277,6042,5583,5996,6092,6197,5135,6736,4965
"COG0085",31555,27254,29232,30093,29332,28460,28206,26965,29845,18350,12716,28322,25007,25423,30593,30670,34386,27034,27443,19634
"COG0086",33470,27213,34100,35391,31416,29748,32513,27503,34009,17134,12293,29118,24064,34873,33800,23771,35191,28776,30232,20545
"COG0087",5320,5490,5115,5419,4846,4507,4930,5154,5413,3815,2001,5337,5316,5167,5608,6512,5497,5483,4555,3744
"COG0088",4931,4810,4501,4574,4322,4081,4053,4432,4779,3188,1753,4673,4306,4135,4910,5126,4409,4713,4151,3311
"COG0089",2316,1909,1987,1836,1860,1862,2126,1866,2216,1392,628,1853,1579,1978,2188,2077,2534,2048,1756,1360
"COG0090",6065,5739,6415,7002,5798,5618,6142,5997,6561,3803,2252,6311,5309,6091,6675,7207,5902,5545,5773,4057
"COG0091",2967,2548,2784,2815,2509,2512,2713,2700,2953,1807,851,2792,2708,2618,3074,3107,3103,2743,2451,1807
"COG0092",5737,5024,5668,5505,4882,4611,5400,4980,5828,3130,1833,5274,4385,5437,5572,5462,5376,5153,5517,3616
"COG0093",2711,2560,2972,2923,2457,2331,2727,2637,2783,1787,927,2684,2439,2655,2909,3030,2875,2483,2701,1912
"COG0094",4879,4120,4329,4083,3998,3593,4415,4177,4647,2761,1529,4284,3905,4143,4608,4498,3702,4407,4535,3266
"COG0095",226,1207,690,1206,575,526,62,1246,1214,715,194,609,2676,2570,341,1712,531,793,851,926
"COG0096",3088,2916,3073,3208,2703,2631,3091,2953,3322,1946,1018,2913,2633,3041,3271,3032,3410,2903,3241,2176
"COG0097",4266,3961,4204,4264,3805,3604,4292,3737,4380,2607,1485,4019,3380,4066,4473,3917,3698,4035,4046,2802
"COG0098",3920,4019,3968,3820,3423,3256,3760,3711,4089,2379,1382,4109,3825,4330,4289,4405,3785,3955,3666,2879
"COG0099",3170,3195,3056,3040,2783,2661,3125,3097,3187,2096,1185,3167,2955,3001,3404,3958,3105,3190,2735,2160
"COG0100",3067,2942,3054,2822,2726,2644,3053,3090,3091,2149,1081,3003,2832,2948,3119,3888,3250,2871,2836,2216
"COG0101",6691,4778,5897,5931,6181,6068,5578,4740,6167,2888,2153,4948,2430,5493,6369,3352,6502,4973,6167,3827
"COG0102",3762,3425,3562,3521,3353,3314,3275,3471,3692,2363,1347,3449,2924,3574,4002,4157,4060,3575,3005,2392
"COG0103",3371,2840,3138,3149,2826,2797,3283,2999,3166,1752,1204,3114,2572,2895,3120,3044,3397,2938,2874,2066
"COG0104",10023,9764,10128,10977,9868,9704,8128,9390,10616,6294,5022,9886,8074,9493,12064,10186,11514,9669,7021,7683
"COG0105",3047,2892,3292,3095,2710,2512,2806,3156,3511,2290,1367,3079,3045,3469,3315,3339,3309,3244,2510,2326
"COG0106",3801,3706,3640,4626,3945,3885,3450,3736,4493,2881,1971,4022,2203,3795,3356,3946,4962,3703,4225,2814
"COG0107",4865,4580,5120,6002,5433,5398,4739,4932,6254,3391,2190,5499,3472,4721,4965,5921,6325,4934,6174,3771
"COG0108",7921,6385,7557,8705,7733,7786,6316,6220,7559,4194,3708,7408,3042,8219,9189,5567,9109,6508,6152,4994
"COG0109",7688,8425,7543,8419,7401,6976,6827,8001,7970,5432,2365,7854,6595,7229,8361,10565,7279,7671,8770,5276
"COG0110",2362,3537,2567,2448,2422,2235,2986,3329,2406,3885,2770,3791,4753,3504,3365,5922,2628,3091,4357,3968
"COG0111",19163,19031,16289,18399,18597,19147,17213,18719,18633,14247,12104,20729,12819,15023,16072,15797,16741,20893,17577,20378
"COG0112",10348,9947,9959,10793,9497,9300,8973,9521,9908,6784,4186,10076,8770,9222,10583,11595,10827,9469,7019,7252
"COG0113",6744,4433,6590,7997,6995,6873,6724,5920,6694,4048,2848,6214,2988,7439,7502,6006,7316,4771,6042,3546
"COG0114",10191,8593,10443,10262,8886,8331,8186,8053,11427,4915,3830,9189,4470,10309,12246,5772,11495,8502,7440,6315
"COG0115",15821,15636,14216,15657,14043,13878,16703,14690,15045,11263,6674,15820,10343,14523,16161,16872,14414,15569,13649,12438
"COG0116",1164,817,2292,2669,1205,1202,2558,1153,1864,3547,3215,1166,2337,4820,1037,950,1204,833,4324,2114
"COG0117",7026,4498,5698,6275,6630,6694,5346,4880,6209,3243,2512,5635,2399,6005,7774,3093,7125,5170,4700,4030
"COG0118",4258,3489,3897,4494,4451,4416,3774,3854,4769,2705,1791,4435,2447,3771,3841,4406,4737,3902,4900,2880
"COG0119",20164,19015,19204,19988,20469,20145,16583,19286,20867,14910,11195,19965,14010,14587,17784,22130,21921,19267,16901,13892
"COG0120",2105,2517,2050,2321,1912,2057,2314,2373,1819,2377,1647,2023,1667,3232,1949,3606,1537,2007,2902,1576
"COG0121",158,368,323,93,172,201,182,363,99,1018,518,192,1412,292,108,461,115,215,228,874
"COG0122",5052,5190,4080,3676,4509,4258,3120,4813,4100,4410,2292,4934,4057,2368,5087,6439,4444,4792,2405,3804
"COG0123",7574,4327,6669,6991,9064,9005,6611,6043,5250,5129,4241,6080,3994,4189,7498,4704,7375,4807,5761,4856
"COG0124",11406,10560,9899,10752,10474,10166,9689,9314,11232,6463,3963,10582,8383,8900,11575,10079,11975,10438,10429,7552
"COG0125",4436,4767,4158,3926,3777,3768,2959,4200,4690,3127,1656,4193,3783,4234,4844,5053,4134,4699,3227,3169
"COG0126",9701,8894,9220,9868,8784,8283,7642,9025,9622,5804,2452,5857,4823,5984,6786,6832,6943,5701,4867,4061
"COG0127",5406,4829,5215,5802,4766,4653,4209,4443,6119,2945,1751,4928,3171,5817,5580,4344,4957,5120,4294,3490
"COG0128",9916,8224,9177,9938,8852,8836,8867,8735,10463,6463,2872,6356,3381,5970,7006,6472,7150,5828,6568,3909
"COG0129",14467,13365,14793,17403,16616,18092,14989,13425,15472,12372,13669,15163,8813,12247,11896,14211,15029,13345,14406,12307
"COG0130",4577,5003,4278,4430,3845,4045,4356,4775,4435,3878,2543,5045,4541,5849,4669,5831,3209,4683,3581,3878
"COG0131",3331,3321,3562,4676,3825,3796,3120,3712,4437,2830,1816,3524,2286,3399,2827,4487,3681,3303,3063,2654
"COG0132",640,1164,1047,1361,597,539,406,1350,1160,1828,935,1121,1547,2631,492,2804,746,1034,1151,1033
"COG0133",7200,6851,7710,9112,7391,7350,7013,7105,8607,5196,3579,7549,3694,5978,7284,7849,8668,6385,8407,5054
"COG0134",5214,4504,4594,5992,5026,4974,4269,4596,5628,4153,2196,4468,3094,4621,4764,5345,5892,4400,5058,3209
"COG0135",3672,2623,3299,3952,3866,3769,3721,3010,3788,2875,1751,2939,2233,3819,3697,2458,3730,2719,4482,2519
"COG0136",8592,6707,8576,9190,8925,8485,8119,7836,8392,6071,4162,7610,5372,6436,7160,9739,8604,6602,8221,4763
"COG0137",7376,6591,7159,7957,7938,7633,6513,7413,8344,5591,3575,7021,5846,5885,6121,9508,8486,6889,7088,4847
"COG0138",12789,9662,11625,12197,11665,11524,11460,10515,12640,5903,4503,10684,7498,11325,14061,7596,13190,10759,13181,7995
"COG0139",2657,2362,2684,3362,2691,2585,1927,2276,3365,1958,1152,2643,1593,2875,2287,3028,3458,2540,2358,1924
"COG0140",1349,1088,1432,2306,1418,1419,1616,993,2135,1200,864,1253,709,2284,1270,809,1735,1234,1837,1232
"COG0141",11670,8213,10511,11809,13298,13398,12070,10935,10788,6236,4081,10158,4516,8258,9740,10228,13286,8380,12379,5758
"COG0142",16495,14602,14200,15333,15314,14580,14387,14403,15697,9817,5476,14953,9419,14532,16234,15679,14622,15483,13185,10706
"COG0143",12941,12056,11220,12231,11456,11211,11338,11868,12056,8835,5655,11623,11158,10973,13489,13623,13441,11952,11304,9145
"COG0144",4921,3589,4558,5733,3926,4395,6572,4086,4356,4444,5528,4164,5274,7415,3604,2641,2844,4345,5594,4805
"COG0145",6410,12994,3975,4991,6403,7812,8023,11753,4873,9962,6598,14760,9642,6775,1859,6364,1215,15021,5459,20559
"COG0146",4709,10798,3136,3981,4720,5500,5068,9363,4008,8409,5977,11467,7750,5424,1527,5576,1054,12914,4108,17395
"COG0147",15944,10993,15053,16493,15255,14478,13971,13916,15573,10120,7281,13078,7598,15631,14556,12993,18401,11287,11644,8730
"COG0148",9875,9936,9445,10248,9545,8996,8016,9837,10502,6565,3688,10051,8750,9721,11726,11394,10936,9713,7069,6971
"COG0149",5823,4847,5163,5361,5179,5021,4744,5022,5807,3924,2226,5097,3725,4844,6008,4843,6245,5081,4916,3735
"COG0150",7693,7446,8410,7719,7172,7387,6622,8189,9027,5111,4124,7257,6086,7538,8970,8420,8966,8211,6638,5349
"COG0151",10159,9158,9474,10212,9995,10092,9288,9866,10189,6845,3673,8996,7700,9363,11389,11227,11796,8903,10281,6473
"COG0152",6138,5999,5586,6171,5682,5619,5189,6121,6196,4075,2840,5937,5630,5685,6704,6503,6452,6944,5553,4578
"COG0153",1910,1674,2008,1458,1411,1374,1860,2046,1724,1798,130,1519,3099,1156,2158,1542,1657,1403,594,1649
"COG0154",22406,29314,20539,24937,23894,26417,18303,22476,23532,22616,17451,29372,15646,17959,23577,23893,25959,28667,16643,28960
"COG0155",1580,4301,2980,5550,2365,2113,2071,5717,5420,5630,6013,3045,4889,6537,1074,7489,2316,4151,2497,4000
"COG0156",6067,6867,6079,6322,5745,6028,6291,7818,5161,5796,5427,6607,8535,9369,7370,6690,5123,6042,5577,6553
"COG0157",4436,4629,4562,4603,4294,3643,4089,4221,5021,3390,2439,4140,3273,5535,3915,5188,4385,4609,4593,3500
"COG0158",632,815,1152,523,670,767,1570,602,558,3385,1233,802,1407,1179,462,503,257,637,2652,1714
"COG0159",5067,4326,4762,5401,4894,4982,4765,4570,5479,3368,2124,4807,2327,4561,4799,4613,5594,4544,4448,3179
"COG0160",5645,8001,4411,3530,4075,4505,5173,7560,4741,6402,6701,6332,6997,4194,6436,6467,3695,6693,3800,6407
"COG0161",11279,12034,10835,12326,12226,13349,14296,14013,11985,11195,7530,12759,5560,10263,9535,15434,11143,12408,15860,10678
"COG0162",9940,8960,8849,9346,8923,8637,8189,8891,9524,6038,3716,8974,7664,8748,9876,9883,10514,8864,9746,7052
"COG0163",707,1913,647,155,581,452,673,1503,866,1981,635,1011,1420,702,303,1706,101,1254,455,1229
"COG0164",5089,4701,4582,4520,4836,4661,4176,4968,5193,3170,1568,4716,4498,3861,5283,5532,5100,4892,3755,3582
"COG0165",9040,8495,8562,9178,9459,9380,7545,8806,9802,6358,4359,7881,6018,6575,7021,10447,10336,8176,8149,5803
"COG0166",9073,7945,8680,10365,8283,8273,8111,8209,9931,6855,4828,8706,6563,9564,9845,9233,10580,8631,9484,6229
"COG0167",8849,8108,7882,8742,8592,8346,9496,8809,8443,5687,4193,7831,6540,8044,9501,8919,8823,7825,10441,5735
"COG0168",13277,10353,12049,13294,13318,12997,12338,11119,14195,7222,8168,10973,7349,11017,14494,8890,16245,11065,12560,8652
"COG0169",6407,5945,6413,6835,6484,6522,4841,6088,7164,4452,2945,6459,4116,6001,6802,7122,7155,5993,6072,4526
"COG0170",480,905,925,1074,694,585,84,931,1386,443,0,520,2983,2036,1131,612,694,728,10,365
"COG0171",7782,7297,9542,9162,9073,9141,5591,7148,9391,4949,7971,8562,5744,8021,8579,7039,10094,8516,4410,6965
"COG0172",10376,9803,9141,9939,9098,8623,8963,9510,10441,6404,3859,9733,8595,8417,10914,11062,11163,9678,9820,7262
"COG0173",12275,9093,12597,14497,12693,12346,11327,10303,14871,6696,5155,10878,8143,12183,13523,7508,14632,10265,11944,7922
"COG0174",22811,21252,20108,21499,23598,23818,24178,24289,20686,16319,9641,21520,11678,13183,20527,25653,22934,21955,27569,14454
"COG0175",1876,2750,2938,2556,2149,2079,1705,3797,2070,6043,3642,1964,3646,3085,1094,3382,1058,1737,1400,2883
"COG0176",4066,4169,7700,6077,9460,12706,3895,4538,7357,3960,13485,4785,4473,5687,5339,4952,6027,5587,4743,3725
"COG0177",5974,5342,5303,5444,5094,5239,4736,4990,5410,3526,1629,3611,2644,3356,4013,4001,3928,3408,3046,2439
"COG0178",16290,14136,15672,16173,14581,13919,15426,14201,16118,9089,11072,23478,13977,22204,27011,15568,25337,22542,22857,17431
"COG0179",8202,10040,7030,7040,7068,7122,10128,8029,7521,7318,8253,8913,5414,5303,6533,10222,6517,9368,7551,9528
"COG0180",8996,8246,8046,8502,7994,7643,7286,8227,9006,6164,3457,8358,7966,8198,9000,9603,8389,8447,7646,6491
"COG0181",7952,4846,6812,7998,7749,7592,6988,6077,7460,4171,2569,6754,3191,7522,8347,6977,7913,4903,6621,3709
"COG0182",3250,4294,3177,2947,3899,3580,1481,4374,3795,3161,1035,4060,3431,1784,2603,6358,4112,4178,1584,2560
"COG0183",20076,24945,17859,16627,18169,18444,22697,21994,17539,22768,24872,23382,19899,14724,18194,25755,16544,24452,21333,22527
"COG0184",2278,2407,2054,1877,1854,1990,2218,2358,2227,1835,873,2333,2354,2169,2199,3145,2221,2454,2237,1538
"COG0185",2384,2129,2284,2125,1944,1863,2231,1986,2322,1286,619,2140,2111,2154,2258,2491,2338,2284,1833,1402
"COG0186",1894,1886,1767,1600,1576,1364,1822,1742,1801,1276,557,1887,1834,1853,1795,2088,1702,1911,1638,1416
"COG0187",29836,19279,23167,23917,23369,23953,25392,21220,23277,14860,12918,21922,15890,20216,25908,16012,25711,20238,24058,19761
"COG0188",32880,21243,27609,30941,26849,26446,29296,23384,28398,16214,15233,25093,17111,28283,30101,17931,31035,22691,25297,20944
"COG0189",7252,6306,8167,7720,8428,8043,6494,6881,5525,8980,6374,4428,7952,4938,5260,6897,5392,4083,3199,3689
"COG0190",7510,6929,6864,7217,7000,6812,6482,7248,7425,4888,2568,6699,4714,6347,7698,8200,6878,6548,6458,4715
"COG0191",2128,1062,2630,4316,2432,2492,3076,1901,1423,1510,1936,1900,892,1696,1624,945,2133,1297,4367,1574
"COG0192",9325,9364,8980,9858,9555,9233,8329,9281,9831,5604,3671,9413,6993,8580,10276,10415,9750,8973,7646,6331
"COG0193",4419,3116,3951,4346,4052,3956,4232,3775,4934,2298,1727,3746,2310,3934,4838,2811,4238,3502,5176,2748
"COG0194",4276,3001,3734,4080,3998,3923,3898,3457,4494,2328,1782,3495,2402,3671,4572,2431,4279,3364,3927,3232
"COG0195",10994,8122,10729,11990,10926,10924,10396,9360,11668,6219,4671,9910,6119,9175,11563,8705,12219,8841,11522,7378
"COG0196",7281,5044,6019,6555,6707,6618,5907,5649,7201,3595,2685,5606,2909,5742,7294,4324,7008,5589,7141,4045
"COG0197",3299,3183,3339,3046,2810,2739,3245,3177,3371,2030,1029,3191,3128,3127,3227,3675,3296,3010,3283,2140
"COG0198",1632,1929,1705,1758,1311,1340,1456,1868,1761,1327,483,1196,1234,1464,1276,1542,1073,1201,1109,921
"COG0199",2249,1325,1958,1914,1953,1835,2068,1465,1918,915,652,1728,1052,1708,1991,1137,2471,1447,2477,1102
"COG0200",3343,3024,3155,3064,2932,2815,2839,3127,3371,2138,1189,3093,2249,2898,3461,3687,3466,3083,2560,2306
"COG0201",10029,10234,10386,10360,9289,8845,10496,9574,10450,6362,3655,10292,8301,10255,11087,10472,10548,9718,9064,7948
"COG0202",8596,7255,7973,7823,7847,7436,8027,7366,8109,4933,3408,7866,6816,7454,8485,7326,8103,7434,7473,5526
"COG0203",2783,2189,2645,2815,2770,2749,2848,2370,3073,1734,1367,2534,1688,2338,3008,1863,3364,2391,2842,1902
"COG0204",12851,10635,11630,10665,10901,10290,11965,10787,11834,10204,9256,11382,8848,12562,15325,7924,11608,11067,10811,11947
"COG0205",5203,3952,4160,4530,4559,4281,4324,4556,3603,2838,1648,4091,2980,2630,5002,3052,4412,3706,4897,3755
"COG0206",6527,7397,6812,7248,6498,6294,6274,6548,7030,4800,4187,10751,11397,9724,11177,10055,10233,10551,8063,7613
"COG0207",3932,2394,3033,2833,4278,4291,4738,3012,2225,2438,5444,3122,3868,3032,4500,1857,2877,2742,3639,3134
"COG0208",10119,3519,13388,8458,18634,23543,7761,7832,8037,3394,25829,6208,11800,4572,9233,4665,9854,6354,6938,4118
