"","X64_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3"
"COG0065",14910,10419,14264,5529,4173,12737,8447,12395,11691,11870,12604,12386,9322,12206,11787,10170,12441,9977,10172,11205
"COG0066",6585,4643,4471,2731,1769,5968,3817,5523,4979,6427,4348,5247,4008,5187,5185,4531,6001,5078,4607,4585
"COG0067",24187,14742,29755,14183,12749,21566,18511,24899,21027,23255,25151,26689,14289,28112,22563,15311,24848,22708,16242,21870
"COG0068",92,259,101,3650,762,39,877,20,158,9,983,32,256,53,70,217,21,322,251,107
"COG0069",33397,22413,41162,20746,15822,29906,26343,33169,31051,31681,35683,36761,22766,36624,31118,22994,33770,32549,25272,31609
"COG0070",23368,11671,29185,13037,12380,19885,14570,22539,18822,21288,24779,23845,12042,24515,19953,12481,22535,20172,13439,20211
"COG0071",4289,4362,4738,2588,15609,4064,4188,4677,9078,3997,8193,3799,3816,4753,4351,4337,4356,4804,4292,5051
"COG0072",14703,13070,16634,8094,7125,16742,12345,18972,16197,17957,12718,18522,11858,18104,16665,12629,18605,17330,13164,17048
"COG0073",12528,10327,15448,9365,12204,13588,11588,17202,13362,14402,13134,12703,10627,12977,14006,10422,15273,16006,10793,14366
"COG0074",8318,9924,9325,5038,2769,8130,5747,9639,7953,7737,7268,7849,8464,5885,7580,9303,9530,6303,8876,8170
"COG0075",7436,10445,5976,7086,2999,5661,5964,3248,5122,4092,6836,6809,8357,8788,7233,9141,3968,4150,8810,6846
"COG0076",3912,4560,1507,4468,3254,2434,4702,2800,2714,1818,3270,2463,4194,4629,3169,3956,1659,2858,4178,2677
"COG0077",5175,4924,6933,4097,2942,6326,4556,7264,6278,6804,5452,7863,4915,6691,6333,5201,7057,7257,5372,6643
"COG0078",5372,6871,5408,3917,3176,6235,5402,5475,5031,5870,4857,6542,6168,5282,5539,6772,6268,5555,6980,4655
"COG0079",8216,11647,8193,9518,9380,9778,12735,8661,9199,10399,7856,12332,10427,13470,9564,10909,9487,10196,11367,9656
"COG0080",3336,3254,3337,1975,1067,2898,3172,3355,3002,2992,2675,3278,3011,3126,3155,3189,3040,2602,3047,3193
"COG0081",4050,3596,3850,2050,1445,3502,3031,3689,3397,3566,5343,5552,5037,5680,5242,5097,5547,4547,5311,5159
"COG0082",9098,6374,8916,4214,3045,8322,5290,9630,8590,8406,7850,8934,5874,9267,8768,6222,9596,7002,6397,9195
"COG0083",1830,2681,1076,1689,1243,1371,867,979,1211,842,1666,1457,2660,2202,1874,2674,664,1614,1974,1565
"COG0084",4019,5195,5104,5291,3083,5367,5694,6522,5410,5798,4945,6012,5245,5249,5645,5137,5820,6211,5485,5846
"COG0085",30912,25856,36228,15982,12250,28548,25021,32953,32947,31776,30925,31112,23342,26998,30038,24990,32154,26680,26621,30233
"COG0086",37376,23798,37862,15568,13203,30914,26261,34247,35594,33592,35843,35295,20904,32802,35567,21927,33640,29080,24693,33059
"COG0087",6669,5551,5307,3028,1991,5424,4581,5611,5150,5298,4913,5232,4939,5523,5356,5355,5475,4376,5207,5066
"COG0088",5247,4634,4133,2577,911,4738,3769,4962,4568,4943,4035,4727,4109,4960,4423,4396,4923,4188,4447,4364
"COG0089",1904,1951,1801,1060,588,2037,1639,2169,1971,2280,1677,1881,1828,1953,2061,1999,2201,1944,1837,2018
"COG0090",5045,3963,4795,2302,1481,4165,3542,4463,4151,3985,6838,6762,5363,7136,6689,5561,6601,4597,5672,6362
"COG0091",3285,2752,2973,1477,813,2811,2564,3088,2763,2954,2720,2883,2490,2871,2776,2631,3054,2603,2703,2950
"COG0092",6483,4860,6019,2710,1830,5407,4289,5829,5662,5779,5598,5306,4421,5640,5621,4758,5657,4661,4715,5475
"COG0093",2765,2620,3373,1547,804,2814,2211,2869,2739,2773,3073,2892,2298,2779,2788,2469,2901,2275,2507,2738
"COG0094",4237,4008,4313,2420,1484,4288,3790,4668,4361,4752,2412,2938,2400,2794,2923,2752,3050,2572,2649,2874
"COG0095",1129,1620,256,464,384,606,3387,36,621,204,530,866,1373,1730,1037,1451,163,420,1659,736
"COG0096",3105,2788,2953,1755,819,3066,2620,3350,3050,3117,2764,3188,2545,3137,3089,2752,3202,2477,2882,3156
"COG0097",4210,3602,4448,2263,1451,4111,3418,4632,4142,4387,3891,4137,3167,4218,4275,3400,4272,3574,3519,4170
"COG0098",4587,3700,4777,2129,1376,4261,3440,4002,4000,3816,3028,2754,2338,2640,2901,2347,2698,2142,2548,2757
"COG0099",3073,3352,3197,1612,1091,3244,2790,3071,3076,3173,2922,3199,2909,3005,3146,3055,3175,2660,3235,3048
"COG0100",3182,3139,3346,1748,1043,3122,2459,3170,3006,3089,3067,2944,2756,2704,3139,2988,3134,2456,3055,2841
"COG0101",5574,3454,5102,2885,2228,5814,4155,6312,5784,6758,4277,6195,3543,6064,5699,3619,6649,6214,4014,5987
"COG0102",3496,3424,3466,1996,1366,3748,3002,3987,3636,3681,3151,3641,3195,3548,3747,3301,3931,3301,3322,3657
"COG0103",3328,2766,3062,1587,1204,3170,2428,3213,2954,3309,2774,3100,2526,2969,3247,2571,3353,2732,2850,3016
"COG0104",10737,9027,11060,5519,4781,10139,8622,11815,10564,10076,9948,10358,8036,10723,10570,8686,11337,8895,8922,10847
"COG0105",3090,2939,2881,1789,1248,3077,3464,3256,3148,2956,2666,3226,2678,3156,3053,2808,3276,2857,2901,3279
"COG0106",3357,3469,3997,2442,2051,3898,3309,3969,3188,3859,3137,4824,3173,4786,3805,3416,3709,3857,3676,3796
"COG0107",4841,4442,6527,2813,2634,5212,5157,5283,4605,4837,4863,6032,4039,5909,5330,4363,5364,5103,4696,5195
"COG0108",4788,3299,5332,2684,2292,4978,2971,5792,5048,5129,6699,8591,4971,9599,8380,5113,8112,7212,5562,8517
"COG0109",7252,7856,7280,5244,2632,7909,6187,8298,7426,7621,6473,7635,7476,8455,7413,7971,8317,6431,7974,7779
"COG0110",1782,4101,3235,3218,2596,2789,4093,3059,2387,2287,2188,2820,4397,2220,2681,4495,2912,3187,3490,3306
"COG0111",16804,17771,17463,14702,12093,18411,20911,17364,16538,19167,15346,18604,16915,18176,17150,18043,17992,18460,19114,17047
"COG0112",11461,9957,11585,6995,4796,10265,8195,10613,10171,10323,10404,10221,8749,11202,10074,9183,10508,8639,9304,10694
"COG0113",5472,4809,7579,3660,2880,6278,4174,7154,6965,6786,6323,8087,4670,8118,7120,4775,7459,6488,4997,7688
"COG0114",10025,5854,9791,4945,4525,9732,5727,11752,10343,10217,8582,11075,5711,9962,10516,5866,11717,8958,6835,11200
"COG0115",13172,14858,14815,10570,7695,15622,13270,15978,15053,15666,12442,15324,13832,15626,15406,15000,16415,13599,14414,16101
"COG0116",1938,958,1498,3210,3585,1088,1063,470,1982,1127,2522,2121,1406,3482,2284,835,745,2799,590,2391
"COG0117",5521,3428,5559,3001,2859,5879,3813,7715,6285,6979,4655,6570,3252,6352,6519,3197,7134,5961,3782,7005
"COG0118",3448,3352,4305,2246,2018,4077,4261,4165,3413,4233,2871,4976,3145,4497,4193,3408,4455,4426,3591,3905
"COG0119",13051,12762,15576,7714,7930,14063,12450,13991,13170,13194,20208,20209,17319,18897,18664,18700,21405,19579,18935,19132
"COG0120",2577,2899,1906,1865,793,1988,757,1161,1873,2114,2294,2347,2772,2441,2385,2642,1569,1883,2537,2239
"COG0121",337,411,144,1280,465,209,765,115,101,149,479,56,601,78,117,346,214,344,361,74
"COG0122",3389,5373,3459,4011,2366,4730,3444,5354,3895,5151,2984,4135,5218,3541,3920,5852,5290,4363,5337,4068
"COG0123",6531,4863,7469,5769,3764,6781,5440,8560,7047,7622,5964,7460,4806,6400,7223,4495,7904,8355,4888,7834
"COG0124",9677,8722,9284,5603,3934,10734,8419,11352,9602,11247,7976,10744,8266,10915,10061,9303,12018,9647,9131,10513
"COG0125",4209,4296,2898,2414,1684,4349,4009,4381,3881,4448,3005,3947,3877,4107,3950,4312,4690,2875,4247,3689
"COG0126",8944,8522,8442,5017,3526,9085,7470,9820,9066,9766,4946,6687,5235,6810,5851,5674,6632,5850,5703,6319
"COG0127",5276,4020,4005,2665,1644,5080,3981,5178,5068,5184,3826,5493,3532,6426,5444,4050,5322,4655,4086,4971
"COG0128",8161,8077,8926,4631,4226,9593,6266,11299,9068,9743,6883,10856,7510,9708,9631,8114,10493,9000,8262,10280
"COG0129",16870,13257,19601,11754,8731,15323,10061,13117,14434,14697,17961,15996,12680,17142,14134,13570,14221,14351,12906,14831
"COG0130",2826,3512,2641,2184,1516,2992,2281,2884,2803,3164,3717,4736,4680,4540,4912,4720,4348,3732,4759,4857
"COG0131",3509,3537,4992,2641,2219,3606,3116,3077,3184,3472,4004,4254,3452,4650,3457,3639,3342,3966,3559,3301
"COG0132",1157,1965,505,1394,1069,761,607,168,698,629,1093,1110,1973,1862,1105,1827,298,762,1557,866
"COG0133",8069,6874,9297,4185,3841,7317,5280,7652,7296,7282,7648,9256,6318,9526,7386,6655,7759,7122,6478,7989
"COG0134",3872,4551,4423,3612,2076,4600,3434,4876,4553,5265,3420,6376,4409,6455,4571,4728,5328,5554,4648,5050
"COG0135",1774,1551,2090,2054,1212,2105,1634,2539,2301,2430,2801,4855,2564,4158,3678,2501,3836,4157,2827,3895
"COG0136",7798,7574,8680,5317,4058,8176,5904,8275,8150,8607,7959,8692,7207,9853,7773,7302,8693,8335,7283,7705
"COG0137",6477,7280,8043,4558,3303,7350,7045,6809,6907,7281,6978,8314,6876,8340,6915,7270,7101,7910,7337,6508
"COG0138",11136,7971,10965,6036,4719,11143,10126,12722,12271,12757,6250,8490,5079,7949,7948,5344,8798,7884,6332,8864
"COG0139",2598,2332,3207,1581,1417,2642,2022,2532,2312,2752,2643,3310,2163,3599,2666,2373,2636,2813,2340,2422
"COG0140",1525,902,1739,1124,1113,1222,751,1225,1286,1371,1589,2110,1044,2547,1571,1063,1314,1955,856,1468
"COG0141",9858,8843,13262,5668,4115,10763,7687,10644,10730,11512,10963,12727,8173,11224,10582,8888,11377,12049,10127,10818
"COG0142",14261,13828,14172,8433,5649,15354,11540,16295,14297,16216,12045,15556,12843,15833,14903,13858,16405,14258,13930,15292
"COG0143",9866,12147,11195,7016,5933,11747,10749,13321,12041,12920,9567,12500,11188,12092,11709,12057,13281,11052,11964,12353
"COG0144",6990,3657,3676,4067,4751,4615,4638,2536,3806,4820,4582,5040,3913,6798,4644,3350,3053,4961,3852,4079
"COG0145",10150,13270,5429,11680,2190,8562,19772,2006,4953,6440,6391,4556,11590,5718,7603,14210,2385,4426,15321,4472
"COG0146",5664,7495,2791,6286,1112,4373,10602,1091,2429,3165,4695,3824,9579,4496,6358,11807,2031,3186,11934,3202
"COG0147",11786,11545,12916,8863,8098,13893,11434,13980,13969,16016,11414,17931,10914,16943,14495,11648,16373,15982,12015,15602
"COG0148",9524,9533,9517,5455,3995,9706,8786,11538,9691,9905,8340,10384,8831,9989,10329,9681,11003,8680,9864,10072
"COG0149",4529,4292,4372,2948,2169,5218,4543,6057,5251,5807,3833,5708,3951,5389,5204,4500,6011,5573,4769,5415
"COG0150",6609,7401,6201,4257,5450,7682,6982,7756,10104,7867,6031,8201,6650,8281,7375,7367,8482,7238,7535,8787
"COG0151",8982,9660,9326,5689,3630,9665,7983,10445,9661,10333,7263,10787,8794,9827,9503,9373,11032,8874,9976,10283
"COG0152",5183,6128,6084,3432,3423,6011,6117,6177,7212,6143,4768,6335,5240,5503,5607,5710,6392,5957,6252,5919
"COG0153",1992,1887,1640,1798,278,2025,2647,2620,1665,1904,1559,1654,1703,808,1409,1684,2440,2047,1992,1844
"COG0154",25883,27017,25717,24170,17115,24520,20330,22977,21029,22348,20647,25787,25763,24607,23841,31015,23167,17934,28385,23444
"COG0155",4954,6006,2132,4973,3007,2600,6254,267,2422,1550,3653,3777,5868,7404,4050,5449,451,2897,6049,2217
"COG0156",6592,6463,6760,6161,8210,6297,7723,5995,6968,6182,7476,6266,7994,6480,6903,6922,5774,6038,7398,7697
"COG0157",4170,4348,3170,2964,2411,4478,3488,3563,3935,4456,3404,4741,3802,5504,4172,4076,4337,4237,4244,3967
"COG0158",1163,495,941,1776,3488,725,731,305,783,680,584,349,711,365,486,527,207,768,352,604
"COG0159",4113,4197,4722,2824,2413,4757,3595,5091,4385,5022,3543,6030,3810,5422,4807,4176,5393,5129,4262,5182
"COG0160",5609,8837,3328,4721,6592,5964,9992,6442,5708,5596,3529,3250,7761,2708,5125,8065,5801,4723,9657,6099
"COG0161",12625,15420,12878,9069,6456,12188,12177,9025,12164,11590,11685,11577,13486,12165,11704,14416,10219,9976,15633,12359
"COG0162",7885,8488,8870,4988,3699,8947,8184,9988,8876,9818,6800,9981,8006,9634,8858,8539,10224,8788,8857,9606
"COG0163",1217,2067,366,1395,433,1038,1728,349,671,702,894,177,1846,216,868,1904,440,665,1872,204
"COG0164",3929,4645,4071,2264,1546,4831,4399,5463,5151,5180,3226,5045,4150,4265,4485,4647,5702,4783,4734,4643
"COG0165",6403,8684,8133,5712,3893,8526,7897,7457,8047,8934,6999,10221,8414,9227,7587,9173,8723,9806,9042,7194
"COG0166",7084,7658,7264,5560,4135,8607,7787,10177,8735,9170,5953,10747,7756,10889,9146,7961,9772,9173,7721,9935
"COG0167",6999,8507,6816,4818,3452,8187,8872,8478,7572,8720,5975,8779,7346,9362,8530,8070,8381,8318,8619,9096
"COG0168",9276,8671,11509,7963,5873,11835,10419,14908,12890,13476,9416,14272,9157,13139,12366,8915,15331,12374,9822,13450
"COG0169",4943,6075,6184,3651,2796,6368,4194,7503,6537,6461,4792,6985,5454,7074,6703,6191,6837,6510,5774,7146
"COG0170",872,1036,201,321,0,581,3232,711,737,483,422,777,824,1380,943,1037,657,278,1215,611
"COG0171",8750,6673,7738,4669,7924,8445,6801,9692,9042,7909,8106,9171,6068,9846,8580,6654,8639,6412,6581,7616
"COG0172",8925,9160,9779,5144,3971,9657,7805,11380,9500,10608,8103,10407,8545,9814,9518,8959,10745,9402,9241,10016
"COG0173",10793,8383,13177,6252,5263,11459,10747,13576,13229,12372,10738,14432,7621,14822,12894,8087,13576,12582,9221,13615
"COG0174",21155,24944,26504,13372,10486,22747,19651,20822,21960,23294,21575,18975,21751,20133,20434,23716,23584,19315,25503,20696
"COG0175",2152,3915,2738,4638,5330,2154,4863,1131,2344,1790,4270,2522,4662,2801,2581,3755,1274,3172,3903,2765
"COG0176",6294,3518,4532,2971,7667,4718,3747,4608,8887,4007,9075,5216,3756,6824,5204,3923,4645,5113,3420,5827
"COG0177",5063,4915,5144,3183,3434,5552,4297,6122,5570,5908,4090,5676,4481,5509,5570,4775,6075,4908,4807,5746
"COG0178",14749,12164,16580,9294,8967,15690,12507,18364,15953,16071,22020,24318,17089,22747,23541,17708,26669,21977,19833,26316
"COG0179",7342,10430,8233,7381,5040,8928,5798,6591,6892,8157,7409,7405,9773,5730,6566,10599,7970,7194,10141,6371
"COG0180",7759,7918,8107,4940,3126,8665,7343,9320,8344,8938,6544,8811,7454,8627,8390,7679,9148,8010,7952,8651
"COG0181",5769,5110,6958,3517,2550,7038,4413,8300,7227,7993,5386,8942,4700,8414,7705,4904,8210,7665,4937,7922
"COG0182",3179,5263,2669,1995,2184,3796,4695,3265,2979,3302,2230,2663,4660,2734,3193,4931,3548,2838,5163,2635
"COG0183",23157,26147,20635,25168,20585,22371,25362,21361,19400,19898,20271,16688,23663,14606,18082,24402,20055,15303,23538,17793
"COG0184",1995,2605,2067,1305,920,2306,1961,2060,2159,2389,1710,2127,2430,1968,2092,2663,2173,2012,2364,2124
"COG0185",2767,2130,2293,1128,572,2167,1796,2206,2118,2341,2206,2102,1785,2238,2202,2001,2172,1705,2032,2074
"COG0186",1757,1880,1795,1038,497,1766,1357,1779,1671,1789,1619,1805,1646,1535,1880,1740,1826,1609,1642,1744
"COG0187",24087,17231,27187,14854,13009,23721,18793,29716,26767,29976,22975,25758,16381,21856,25222,16056,25766,22927,19054,26552
"COG0188",29132,19974,31184,16418,14497,26114,19854,33570,30996,32704,28068,31132,18140,30426,30112,18468,29674,26075,21013,30625
"COG0189",6205,6985,6954,7908,13405,6981,4275,7100,8785,7209,8475,7751,7767,8471,7071,7133,7382,8962,6199,7172
"COG0190",6811,7199,8218,4038,2629,7162,6118,7815,6761,7379,6452,7061,6429,6954,7093,7006,7695,6519,7342,7314
"COG0191",3317,1749,3644,1091,1022,2241,1995,2009,2387,2171,2907,2351,1557,4621,2532,1291,1940,3210,1435,2846
"COG0192",9986,8807,11072,5097,4163,9604,8361,10439,9609,9373,9731,10155,8167,9539,9758,8539,9999,8233,8979,9900
"COG0193",3418,2792,4457,2137,1644,3846,3815,4973,4169,4479,2996,4730,2696,4159,4467,2878,4753,4381,3495,4538
"COG0194",2872,2475,3862,2461,1899,3617,3228,4695,4017,4342,3175,4521,2526,4195,4119,2561,4528,4306,2693,4534
"COG0195",10567,8074,13804,5500,4060,10321,9180,12110,10722,10934,10930,12347,7634,11397,11727,8224,11864,12115,8556,11939
"COG0196",4830,4214,5266,3623,2549,5996,4933,7635,6468,7374,3946,7520,4295,7110,6519,4705,7391,7051,4963,7213
"COG0197",3673,3092,3557,1788,890,3356,2697,3260,3245,3295,3288,3258,2863,2912,3334,3023,3225,2683,3015,3221
"COG0198",1880,2096,1625,1076,665,1714,1599,1611,1724,1736,1543,1749,1830,1885,1895,1930,1584,1339,2003,1915
"COG0199",1731,953,2001,949,573,1843,1161,2109,1938,2258,1733,2220,1012,2052,2104,1061,2130,2006,1117,2036
"COG0200",3197,3120,2772,1823,651,3183,2726,3425,3128,3277,2580,3264,2913,2996,3216,3160,3468,2950,2954,3179
"COG0201",10613,9224,11826,5623,3889,10515,8229,11117,10014,10064,10110,10599,8223,10004,10598,8586,10572,8250,9238,10299
"COG0202",8552,6871,9209,4441,3128,7960,7425,8741,7955,8470,8076,7895,6240,7361,8365,6804,8486,7223,6953,8051
"COG0203",2395,2150,3299,1706,1712,2635,2469,3237,2764,2884,2552,2973,2093,2766,2866,2081,3138,2948,2240,3083
"COG0204",11274,9228,10390,9618,8872,12479,10964,15431,12661,12640,9353,10876,9379,10609,12593,8682,14191,10890,9659,12080
"COG0205",2713,2695,3720,2097,2802,2885,3422,3723,3120,3586,4393,4807,3627,3736,4565,3488,4859,3512,4505,4838
"COG0206",12585,9202,12356,5769,4507,10781,8776,10628,9682,9735,11181,10268,8457,9447,10487,9759,11037,8601,9359,10422
"COG0207",2738,2253,4642,2331,9626,3130,1779,3927,4557,3971,4383,2998,2254,2406,3588,1872,3973,3877,2288,4451
"COG0208",10551,3700,10298,3237,26155,7794,5356,9948,20246,10043,19429,6971,3420,8024,8011,3339,8697,10213,4627,10428
