"","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0034",12819,9203,11559,11700,11333,10972,10419,11453,11985,3745,9212,12651,10879,11251,12264,10731,10541,5471,7265,12079
"COG0035",948,1002,1500,1420,1078,1799,1125,2118,1253,533,1454,1024,1155,2825,1388,1757,866,1690,1296,1469
"COG0036",6344,5816,5951,5875,6196,5494,5605,5876,5586,1802,4572,6248,5428,5568,5726,5611,6185,2164,3850,6154
"COG0037",12101,11540,11702,10843,11913,10610,11154,11062,10101,4103,8352,12248,10309,9977,11023,10604,10955,6939,9327,11674
"COG0038",1285,2574,2523,1927,1260,3863,3334,3798,2030,738,3400,1463,2370,6197,2931,3011,2394,4567,3174,2450
"COG0039",8665,6758,8316,8158,8062,6301,6954,6785,7122,2269,6180,7194,7307,4384,7369,6622,7377,3244,5196,7538
"COG0040",3070,4389,3496,3652,4074,3713,3964,3906,4223,1236,3274,4527,3906,3433,4309,3956,3851,2236,3010,3331
"COG0041",3889,3086,3587,3819,3697,3348,3492,3885,3914,1127,3157,4243,3347,3382,4129,3349,3418,1667,2391,3615
"COG0042",8350,7237,8259,8497,8402,9174,5464,9444,8763,2659,7542,7772,7507,11132,9307,8653,6246,8076,6783,9335
"COG0043",1997,8674,2557,2717,3314,3057,8637,1714,1287,872,5221,608,1298,4091,2116,2126,10096,2645,8270,715
"COG0044",14025,11702,14238,15635,14799,11943,15795,12671,13980,4621,10725,15830,13871,8580,14108,12694,15321,7205,9783,13647
"COG0045",12105,9631,12090,11366,11525,8820,11005,9422,10328,3149,7811,12389,9955,5732,10379,9186,9891,4156,6759,11163
"COG0046",20486,15066,17871,18379,18349,16071,16657,17702,18316,5729,15147,19717,16540,16995,19323,16261,17355,10699,12471,18715
"COG0047",10359,6873,8110,8753,9171,6720,7582,7627,9387,2700,6748,9585,7712,6872,8742,7091,7343,7739,6670,9940
"COG0048",3206,2551,3163,3211,2890,2598,2868,2777,2939,1092,2631,3077,2377,3071,3034,2604,2857,1641,1974,2910
"COG0049",3801,3408,3829,3721,3971,3354,4018,3442,3442,1378,3127,3742,3034,3648,3542,3230,3986,1042,2540,3543
"COG0050",9468,7557,9743,9226,8325,8256,7716,9359,9413,2955,8402,8892,9107,8727,9267,8729,8118,5078,7763,9564
"COG0051",2457,2079,2521,2473,2314,2192,2006,2252,2221,793,1893,2411,2094,2634,2434,2351,2071,1235,1648,2498
"COG0052",6461,5334,6538,6091,6435,5211,5579,5939,5874,2124,4834,6229,5354,5823,6042,5435,5637,2859,4145,6178
"COG0053",648,1020,1069,806,1007,1250,2664,602,332,612,1071,782,820,492,602,1065,1601,2618,1464,313
"COG0054",3238,2565,2896,2981,2885,2827,2297,3213,2893,976,2529,3357,2595,2953,3344,2849,2601,2202,2194,3110
"COG0055",12618,8093,12850,11882,11137,10751,7894,11786,11523,3435,9048,13009,11062,10068,11734,10773,8574,4608,6990,12488
"COG0056",13684,8903,13934,13377,12752,12101,8685,13799,12648,3794,10375,14955,12296,11712,13212,12075,9089,5151,7548,13849
"COG0057",9969,8824,11143,10790,9427,9902,8208,10999,10566,3713,9551,10455,10327,11854,11198,10192,8563,9706,8175,10743
"COG0058",2247,1444,2798,2700,910,5513,1611,6413,2532,21335,4387,2161,4287,9045,3734,5608,766,1483,2349,2482
"COG0059",6805,6312,7654,7683,7313,6883,6729,8024,7924,2323,5768,7772,6976,6211,7906,7228,6663,3470,5116,7713
"COG0060",24822,20098,23451,23090,23763,21491,21361,22947,22071,8149,17434,24162,20343,20772,23180,21621,21947,9688,15607,23512
"COG0061",7016,6598,6487,6456,6232,6893,7298,7236,6640,2025,5323,6558,5518,7657,7256,6580,7018,2798,4794,6860
"COG0062",2949,5247,3008,2414,2524,3671,6697,4124,2057,972,4088,2472,1916,5231,3266,3052,5662,3248,5101,2041
"COG0063",3959,6146,3749,2934,3003,4259,7725,5067,3109,1207,5021,3368,2519,6116,4205,3545,7221,4297,5660,3258
"COG0064",10131,7500,10613,8958,9743,9649,8529,11357,9453,2984,6946,11880,9535,9162,10376,9944,7912,4594,4901,10057
"COG0065",11074,10769,12709,12929,11968,11348,10530,12573,11389,3584,9805,12900,12165,9786,11892,11889,12037,6450,7928,10992
"COG0066",5157,5297,5846,6230,6360,5114,4737,5404,4963,1699,4639,4791,5597,5058,5199,5745,6159,2812,4089,4778
"COG0067",20648,16962,24649,24332,23341,24699,15405,26596,24843,8521,18307,29763,26786,14572,27705,25382,15351,13563,13904,22062
"COG0068",126,453,65,25,6,57,166,75,63,91,416,94,15,375,13,55,120,2306,767,113
"COG0069",28803,22802,34783,33267,31987,31569,24099,36012,35590,10618,24566,38963,35117,22907,35781,33441,23351,21474,20585,31849
"COG0070",18635,15214,22578,22977,21339,22715,12642,24311,23515,7805,17371,27105,23988,12409,26524,22728,13225,13117,12693,19967
"COG0071",3728,2454,3198,3848,2612,7745,2783,4557,3880,53701,6512,5973,12999,2749,5168,12033,4040,4759,2966,4988
"COG0072",18115,14873,17962,17676,18018,15869,13038,18231,16933,5922,12504,19218,16371,15416,17963,16782,15486,8655,10568,17093
"COG0073",14877,11633,15394,14583,14369,12364,10457,13715,14306,4636,7351,9587,8284,8234,9744,8679,7477,8133,6765,9542
"COG0074",9039,7540,9147,8372,7747,6340,9883,6806,7505,2576,6121,7270,7205,4201,7603,6740,8059,3009,5530,8275
"COG0075",2817,4556,3415,3398,2784,4581,6152,4921,4042,982,6384,4123,5806,9642,6312,6394,7939,4617,6811,6935
"COG0076",2018,2825,2504,2826,1911,3338,3667,3503,2460,878,3872,1948,1539,5785,2503,2864,3114,1841,4441,2552
"COG0077",6350,5559,6534,6685,6873,5953,5524,6793,7212,2124,4716,6647,6676,5167,7299,6418,5525,3022,4048,6703
"COG0078",6130,6266,5652,5711,6120,5391,7212,5850,5705,1779,5192,5667,5713,5528,6019,5660,6628,3254,4861,4711
"COG0079",9212,10450,9281,9162,10406,10538,10970,12541,10626,11824,9575,11807,10238,11377,11508,10834,10471,8624,8057,9500
"COG0080",3311,2759,3174,2987,2928,2877,3212,3045,2876,1075,2686,3317,2780,3077,3219,2985,3145,1464,2209,3146
"COG0081",3585,3193,3697,3565,3482,3266,3456,3649,3376,1284,4564,5527,4513,4924,5376,5018,5119,2726,3766,5232
"COG0082",9128,6658,9363,9268,8346,8163,6645,9341,8230,2638,6538,9880,8450,8251,8836,8600,7537,3600,4898,9147
"COG0083",1090,2471,1135,1196,805,1766,2807,1783,1273,415,1850,740,738,3494,1626,1524,2591,134,1959,1517
"COG0084",5991,5656,5871,5387,5827,5363,4973,5394,5645,2061,4710,6160,4880,5476,6031,5188,4798,4151,4933,5843
"COG0085",30941,25014,31135,29960,31737,26516,25588,27853,32566,11845,24539,34163,28668,25486,29693,28893,27185,14333,19433,30137
"COG0086",33870,25716,34507,34605,33753,30940,22763,32860,34923,15543,27387,35201,29677,34831,33921,32378,27100,14250,20499,33110
"COG0087",5732,4789,5634,5378,5303,5173,5348,5556,4764,2072,4611,5521,4437,5181,5348,5077,5357,2271,3767,5149
"COG0088",3229,2869,3036,3061,3231,2986,3029,3195,2869,1228,3925,4293,4093,3996,4879,4443,4757,1718,3301,4329
"COG0089",2205,1775,2135,1986,2273,1785,1939,1920,1958,742,1659,2517,1928,2037,2086,1915,1874,789,1348,2081
"COG0090",6657,5185,6887,6661,5954,5996,5974,7015,6267,2259,5300,5884,5634,5949,6528,6206,5902,2785,4125,6397
"COG0091",2942,2434,2953,2877,3046,2551,2712,2857,2791,1055,2410,3075,2547,2687,2765,2653,2604,955,1846,2844
"COG0092",5675,4713,6012,5581,5665,5169,4848,5647,5253,2150,4665,5463,4665,5428,5492,5104,4985,2228,3571,5566
"COG0093",2921,2376,2816,2892,2690,2450,2493,2834,2641,1027,2393,2831,2312,2705,2861,2480,2451,1093,1899,2797
"COG0094",4586,4003,4592,4460,4816,4008,4029,4328,4300,1599,2324,2606,2508,2711,2879,2644,2830,1165,2112,2778
"COG0095",357,888,599,514,202,1022,1450,1377,654,118,1151,544,435,2507,815,994,1203,540,947,694
"COG0096",3277,2795,3290,3243,3163,2910,2799,3110,2898,1109,2683,3433,2573,3000,3076,2761,2948,1110,2162,3025
"COG0097",4461,3642,4416,4305,4300,3901,3435,4305,3983,1646,3484,3813,3663,4132,4260,3956,3844,1488,2942,4090
"COG0098",4320,3611,4280,4255,3826,3617,3797,3949,3927,1541,3467,3675,3333,4407,4110,3560,4050,1711,2951,4130
"COG0099",3449,2873,3236,3215,3264,2724,3217,3033,2942,1124,2550,3119,2504,2947,2999,2792,3220,1578,2263,2935
"COG0100",3094,2511,3253,3103,3071,2742,2917,2886,2978,1105,2598,3119,2667,2972,2955,2720,2994,1150,2054,2908
"COG0101",6491,4378,6056,6331,6641,6319,3776,6051,6072,1964,4787,6530,6078,5511,6185,6038,4736,2784,3748,5965
"COG0102",3953,3383,3827,3737,3762,3431,3204,3539,3433,1282,2963,3886,3286,3547,3742,3517,3426,1545,2501,3664
"COG0103",3244,2660,3331,3123,3167,2836,2666,3134,3030,1183,2602,3545,2728,2823,3138,2888,2913,1610,2065,3067
"COG0104",12179,8741,11430,10716,10108,9665,9121,10592,10230,5661,8478,11518,9705,9645,10603,10000,9699,4339,7577,10567
"COG0105",3326,2903,3058,3230,3035,2846,2880,3120,2967,1069,2661,3416,2611,3354,3490,2859,2911,1437,2315,3248
"COG0106",3476,3841,3870,3802,3807,3591,3649,4730,4138,1109,3010,4789,3907,3721,4295,3875,3632,2469,2763,3661
"COG0107",4905,5102,5574,5343,4852,4787,4635,5742,5456,1551,3910,6281,5477,4839,5798,5142,4541,2383,3736,5226
"COG0108",9149,6339,8245,8176,7727,7760,5303,9026,8200,3556,6233,9122,7559,8353,8503,8215,6292,4126,4868,8277
"COG0109",8382,6858,8065,8056,7691,7414,8047,8011,7215,2531,6233,7338,7001,7128,7699,7587,8264,2908,5076,7951
"COG0110",3386,4236,3113,2554,2464,2183,4102,2202,2578,2770,2877,2753,2276,3485,2564,2054,3669,5404,3928,3279
"COG0111",16113,20966,16500,16245,19302,16637,19088,17730,17895,8719,18065,16826,19203,15184,18116,16485,19003,13088,20426,17048
"COG0112",10655,8862,10464,10439,10152,9455,9636,11179,10320,4412,8748,10857,9381,9172,10167,9514,9963,4823,7125,10951
"COG0113",7418,4929,7284,6785,6708,6363,5025,7733,7474,2043,3167,4867,4547,4968,4877,4607,3108,2283,2432,5096
"COG0114",12311,8099,11488,10869,10146,8961,6300,10616,9582,3149,8243,11357,8408,10224,10484,9378,8474,4900,6172,11005
"COG0115",16207,14690,15789,15611,15928,14327,15014,15562,15899,4673,12739,14462,13969,14523,15571,14100,15724,9091,12463,16300
"COG0116",964,1517,1574,1735,1045,2531,747,2783,2114,597,2100,1184,1206,4866,2284,2075,816,5111,2048,2343
"COG0117",7917,4777,6736,6549,6897,6152,3159,6309,6358,2154,4876,7160,6728,5980,6689,6752,4556,3290,4009,7079
"COG0118",3884,4186,4355,4099,4240,3768,3561,4534,4473,1259,3089,4826,4424,3715,4542,4231,3546,2045,2979,4010
"COG0119",17829,18173,20940,21240,20039,17892,19404,20326,20388,10907,16205,21951,20189,14531,19816,19341,19208,11913,14007,19295
"COG0120",1982,1804,1859,1907,2108,2185,2635,2155,2207,557,1561,1536,2051,3345,2096,2061,2575,2436,1643,2197
"COG0121",99,493,145,162,159,232,314,73,81,141,737,108,217,274,107,196,372,1330,873,67
"COG0122",5131,5284,4495,4259,5173,3680,5786,3920,4005,1248,4310,4442,4214,2339,4316,3847,5233,2954,3862,4071
"COG0123",7472,4819,8175,7191,7685,7680,4717,6997,7425,3054,5178,7582,8955,4103,6315,7686,4359,5970,4857,8058
"COG0124",11830,9872,10746,10644,11230,10076,9809,11057,9747,3673,8657,11836,10068,8772,10572,10281,10599,4459,7426,9984
"COG0125",4918,4157,4211,4284,4404,3975,4333,4088,3477,1677,3747,4153,3867,4319,4571,4264,4659,1827,3258,3684
"COG0126",10045,7985,9467,9698,9716,8615,8553,9972,9404,2996,7248,10207,8474,8817,10130,9154,8835,3986,5902,9678
"COG0127",5504,4597,5440,5327,5283,5316,4122,6217,4896,1513,4453,4907,4655,5894,5666,5301,4842,2038,3420,5057
"COG0128",6833,5354,6930,6496,6660,5529,5603,6437,6377,2051,7225,10783,8693,9183,10294,8901,8241,5616,5666,10237
"COG0129",11843,13289,13810,15467,14474,14124,13831,16176,16245,5380,13641,14899,18029,12149,15262,15817,13624,17034,12079,14865
"COG0130",4680,4805,4535,4596,4559,4243,4766,4270,4647,1764,3790,3170,3950,5890,4804,4278,4999,3292,4011,4994
"COG0131",2855,3420,3399,3531,3486,3432,3730,4521,4115,1126,2990,3784,3808,3458,3916,3836,3313,2408,2623,3261
"COG0132",460,1467,748,699,650,1197,1806,1587,801,191,722,467,342,1717,759,760,795,727,676,547
"COG0133",7287,6704,7426,7501,7011,7413,6866,8687,7971,2193,5918,8830,7290,6053,8696,7138,6865,4109,4987,8054
"COG0134",4764,4497,4458,4490,5335,4979,4711,5980,5331,1493,3746,5778,4970,4715,5544,5022,4344,2580,3106,5077
"COG0135",3742,3032,3576,3326,3605,3532,2630,3855,4066,1134,2568,3573,3818,3750,4099,3790,2628,1981,2647,4041
"COG0136",7127,6563,8509,8831,8606,8343,7547,9326,8014,2786,6511,8440,8574,6533,8729,8699,6697,4746,4802,7840
"COG0137",4102,4345,4723,4742,4963,4813,4933,5467,5268,1460,5930,8733,7658,5841,8156,7506,6523,4256,4844,6450
"COG0138",13982,10102,12195,12051,12653,11112,8364,12703,12135,3625,9765,13239,11513,11402,12312,11552,9808,5124,8096,13145
"COG0139",2349,2636,2665,2665,2740,2692,2336,3508,2909,779,2389,3404,2692,2866,3242,2766,2366,1237,1982,2486
"COG0140",1369,1483,1457,1557,1381,1524,1040,2369,1770,456,1442,1832,1463,2211,2030,1694,1138,1009,1189,1490
"COG0141",9682,8236,11340,11238,11624,10865,9581,11569,11714,3254,7588,12971,13051,8338,11885,11933,8510,5918,5674,11197
"COG0142",16302,13985,15486,15426,16453,14198,14290,15642,14981,4513,12966,14684,14457,14707,15139,14723,14711,6584,10588,15633
"COG0143",13248,10719,12252,12351,12820,11134,11876,12167,11707,4491,9510,13375,11264,10923,12138,11758,12038,6292,9044,12133
"COG0144",3573,3950,3817,4610,4938,5188,3293,5907,4777,1257,5672,2986,4355,7369,4359,5027,3597,6265,4868,4082
"COG0145",1795,12935,4957,3949,6273,7507,14897,4886,5301,1181,9020,1218,7868,6880,4720,5623,12895,7525,20674,4559
"COG0146",1487,9634,4024,3073,4715,6072,12457,3797,4043,900,7405,1029,5502,5386,3647,4134,10993,4600,17463,3109
"COG0147",9706,7811,9709,10247,10496,10183,7589,10896,10689,2841,11091,18423,14641,15935,16915,15269,10881,7744,8800,15545
"COG0148",11828,9021,10757,9962,9892,9270,9916,10211,9313,3174,8170,10800,9015,9614,10206,9548,9794,4714,6800,10266
"COG0149",6002,4701,5582,5423,5848,4971,4473,5376,5223,1745,4360,6193,5033,4981,5449,5341,4777,2419,3687,5369
"COG0150",9151,6796,7175,8654,7714,7104,7307,9117,7950,3242,6776,8955,7130,7691,8941,7172,7527,3562,5300,8846
"COG0151",11196,8402,10010,9911,10350,9227,9864,9835,10033,2891,7937,11713,10059,9571,10223,9637,9036,4366,6531,10230
"COG0152",6712,5781,5805,5982,6133,6149,5779,5629,6262,4588,5520,6675,5733,5641,6128,5926,5981,3567,4577,5842
"COG0153",2171,1507,1528,2127,1844,1524,1470,1364,2024,623,2264,1605,1403,1165,1733,1474,1602,113,1633,1777
"COG0154",23370,26146,24391,21865,22531,20629,32401,23979,24460,7223,23662,25759,26384,18019,24299,21151,29408,26641,28962,23435
"COG0155",1131,4540,2049,1899,1626,4947,5309,4901,2672,645,3034,1548,1375,4361,1883,2809,2812,5599,2812,1486
"COG0156",7328,6841,6134,6296,5997,6038,6781,6630,6177,1990,6419,5061,6024,9285,6033,6432,6785,7089,6533,7645
"COG0157",3924,4505,4269,4761,4581,4578,3981,5274,4419,1384,4070,4577,3593,5511,5047,4438,4588,2207,3393,3796
"COG0158",433,1577,637,791,683,707,653,556,627,249,1299,235,747,1199,544,625,741,1526,1572,928
"COG0159",4867,4665,5005,4673,4983,4578,4211,5406,5294,1447,3587,5607,4913,4471,5370,4892,4429,2701,3129,5342
"COG0160",6460,5259,5290,4301,5403,4848,8127,3492,3385,2651,4680,2529,2949,2770,2389,2580,5239,5366,4187,4158
"COG0161",9551,11538,11278,10831,11724,11268,14962,12367,11914,4412,9549,11137,13598,9921,11398,10997,12065,11750,10644,12287
"COG0162",10060,8596,9430,9230,9797,8456,8854,9677,9152,3273,7124,10375,8554,8726,9763,9001,9060,4142,6923,9649
"COG0163",433,1870,625,624,709,862,1836,327,369,244,1144,140,444,1046,460,692,1888,948,1763,173
"COG0164",5257,4223,4813,5015,5205,4629,4636,4614,4965,1903,4021,5083,4728,3937,5025,4810,4759,2005,3562,4715
"COG0165",6847,8312,7695,8181,9000,8845,9612,9054,9522,2619,6491,10336,9350,6788,10086,8862,8526,4473,5785,7139
"COG0166",9872,8051,9368,9149,9231,8771,8156,10231,9403,2929,7322,10656,8195,9599,9996,9283,7798,5654,6400,9975
"COG0167",9322,6836,8542,8291,8670,7703,8419,9224,8501,2442,6654,8548,8363,8013,8429,8240,7844,5502,5598,9095
"COG0168",9554,6911,8997,8761,8872,8168,6344,8828,8696,2499,9860,16392,13038,11058,13567,12791,10287,10030,8733,13359
"COG0169",7023,5880,6903,6413,6599,6280,6164,6982,6356,3106,5076,7256,6474,6061,7165,6339,5928,2897,4627,7218
"COG0170",1102,570,714,703,489,1534,988,1150,529,163,1099,741,607,2047,1152,1104,890,0,347,566
"COG0171",8695,7858,8820,9469,7827,9838,6691,10020,8123,30115,8378,9958,8893,7742,9389,9957,7379,6130,6962,7584
"COG0172",10889,8879,10196,10105,10436,9060,9163,9958,9297,3636,7654,11245,8774,8380,9707,9406,9649,4416,7042,9747
"COG0173",13632,9792,12727,12377,12243,12825,8525,14261,13073,3890,6115,9794,8245,7957,9420,8464,6231,4172,5176,9262
"COG0174",20624,18681,21853,21427,23094,20067,25850,20376,21790,10183,15414,23137,24032,13347,20861,20642,21673,12845,14471,20650
"COG0175",1684,4383,2137,1802,1828,2539,3366,2329,2677,3305,2915,1534,2053,4637,2512,2534,2810,5097,4410,2808
"COG0176",5295,4643,5118,7199,3956,12190,3721,9431,6466,71247,6848,6145,12553,5692,6852,11564,4232,2907,3683,5889
"COG0177",6237,5042,5803,5609,5937,4988,4973,5537,5347,2244,4084,5920,5155,4994,5780,5294,5325,2262,3580,5624
"COG0178",27458,20321,24943,24856,24068,21623,17956,23047,23940,7873,19569,25187,20566,22443,25140,21812,21839,10245,17224,25712
"COG0179",6373,8675,6981,7758,8288,6177,10701,6259,7747,2292,8140,6493,7187,5330,7722,6356,9887,6338,9519,6375
"COG0180",9139,7965,8746,8655,8740,7602,8047,8735,8404,3042,6604,8404,7656,8074,8585,7913,8231,3808,6467,8554
"COG0181",5625,3478,5319,5109,5422,4443,3413,5481,5491,1384,5067,7907,7584,7591,7644,7468,4646,3404,3711,7972
"COG0182",2607,3956,3398,3229,3212,3680,5417,3177,2118,949,2626,4095,3446,1749,2774,3461,4281,1581,2575,2617
"COG0183",18049,20876,19534,18840,19939,15175,24661,15819,17989,6954,14738,11017,12150,10018,12222,10064,16540,23520,15151,11566
"COG0184",2149,2126,2145,2104,2246,1915,2690,1979,2060,784,1683,2199,1967,2171,2034,2018,2410,1045,1595,2081
"COG0185",2272,1992,2245,2210,2275,1972,2100,2220,2053,831,1859,2368,1876,2186,2200,2039,2184,714,1389,2107
"COG0186",1815,1753,1807,1628,1859,1512,1784,1670,1741,625,1571,1831,1435,1934,1717,1512,1781,610,1396,1772
"COG0187",25795,20072,24140,25574,29620,21562,16693,22401,26558,8982,19001,25949,23908,20207,23579,22333,19350,14651,19579,26456
"COG0188",30373,21140,28730,29839,32624,27899,18436,28797,30495,10186,21799,30372,26453,28347,29624,27372,20868,17165,21170,31083
"COG0189",7874,6029,7385,8062,7173,9026,6918,7995,7934,15824,7401,8002,7966,7604,8450,9083,6117,10926,5547,7394
"COG0190",7615,6034,7420,7536,7420,6331,7131,7138,6873,2205,5696,6888,6975,6184,7252,6750,7007,2840,4703,7317
"COG0191",1574,1268,1799,2893,2207,3113,1147,3723,3237,908,1606,1440,1676,1140,1978,2082,709,1391,1003,1834
"COG0192",10129,8098,10282,10047,9253,8924,8931,9738,9882,4927,7413,9898,9238,8842,9857,9554,9499,4063,6377,9800
"COG0193",4752,3326,4564,4161,4474,4084,3043,4270,4295,1330,2155,2717,2737,2686,2994,2791,2059,1489,1864,3061
"COG0194",4672,3400,4378,3902,4253,3943,2712,3997,4048,1941,3004,4320,3893,3580,4314,3990,2863,1914,3248,4602
"COG0195",11696,8693,11612,10956,11063,10298,8523,11102,11758,3285,7817,12341,10804,9101,11778,10263,8171,4552,7454,11886
"COG0196",4963,3553,4437,4187,4784,4136,3197,4403,4569,1320,4789,7015,6652,5850,7062,6487,4987,3215,4058,7163
"COG0197",3293,2788,3238,3426,3277,2893,3111,3141,3062,1171,2806,3284,2646,3115,3260,2869,3152,763,2134,3094
"COG0198",1767,1675,1688,1616,1661,1686,1754,1712,1638,616,1169,1030,885,1509,1127,1078,1288,487,973,1264
"COG0199",2060,1449,1994,1987,2290,1858,1122,2032,2125,642,1584,2478,1804,1705,1967,1946,1289,772,1078,2036
"COG0200",3455,2897,3265,3160,3218,3041,3222,3080,3281,957,2694,3632,2866,2863,3334,2824,3091,1407,2216,3107
"COG0201",11322,9122,11251,10778,10312,9473,9071,10216,10080,3873,8509,10519,8904,10142,10637,9593,10223,4679,7907,10270
"COG0202",8418,6937,8424,8071,8496,7679,6889,7666,8134,3643,6759,8137,7416,7556,8091,7821,6986,3592,5499,8117
"COG0203",2989,2432,2911,2944,2874,2614,2204,2856,3105,900,2315,3305,2788,2258,3004,2655,2081,1620,1970,3042
"COG0204",15070,10666,13684,13392,12722,10804,8703,10880,11071,4410,12237,11579,10463,12311,11856,11618,10442,11501,11953,11783
"COG0205",5055,3217,4616,4413,5196,3865,3588,3821,4462,1963,3759,4422,4204,2640,4160,4061,3956,2314,3774,4758
"COG0206",11223,9148,11644,11554,9733,8865,9729,10120,9841,4654,8650,10231,9387,9947,10114,9765,11014,4622,7667,10193
"COG0207",4400,2396,3127,3306,3928,3325,1714,2467,4541,15552,2896,2862,4378,2962,3074,4423,2351,2217,3180,4362
"COG0208",9089,4378,7701,13583,9888,21371,3258,13252,13630,161000,11355,9954,23572,4543,10876,22231,3417,3140,4154,10477
