"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0020",5812,6091,5586,4775,5234,2719,4999,1951,5689,3703,5093,3956,5386,4432,4054,5344,5402,4885,4686,4422
"COG0021",16538,13091,15075,12329,14050,6387,12308,4272,15002,10983,11541,9779,13093,13567,9409,14442,10965,10785,14730,15891
"COG0022",7039,12307,7402,10956,10517,3947,8357,5911,11215,6557,10170,9762,9950,7760,10555,9957,11271,8357,7913,7997
"COG0023",291,674,450,1104,502,1104,1040,388,594,626,582,576,760,765,683,686,956,850,733,452
"COG0024",4150,4320,4328,3823,4169,2976,4352,1651,4411,3003,6424,4617,6478,5109,5072,6257,6429,5266,5514,5263
"COG0025",1124,2754,1536,4719,2264,5862,3622,2265,2314,4680,2023,3494,2229,3629,3392,2899,2008,2787,3699,2606
"COG0026",6615,5438,7136,7587,4948,2818,6223,2239,5434,3443,3607,2489,5921,1294,3210,7123,3024,2727,1506,1589
"COG0027",823,1835,1544,4280,1165,1221,2678,1559,1891,1719,594,917,1654,470,1498,2470,389,310,306,76
"COG0028",31041,24088,30868,26059,30578,11133,27755,13388,27117,26394,39213,34647,29462,29784,31137,26815,37179,38001,29229,31234
"COG0029",2741,3572,4405,6464,3026,4152,4558,1604,3587,2921,2456,2828,3790,3172,3952,4644,1544,1670,2750,2767
"COG0030",6172,6517,6729,6086,5626,2615,5692,2042,6050,3943,5365,4131,5843,4767,4522,5949,5966,5464,4983,5190
"COG0031",8806,10107,10492,12326,9311,6815,10813,7163,10417,8647,9766,8259,10240,9367,8942,11010,10258,10149,9617,10186
"COG0033",1071,1837,1460,5359,835,2255,3351,509,1717,1910,147,946,1695,802,980,3199,186,409,600,301
"COG0034",12089,11344,12523,10907,10969,6048,10447,3662,12217,7546,10122,7227,11521,9379,9063,11297,10308,10180,10125,10310
"COG0035",1194,1632,1263,2895,1400,1122,2071,800,1607,1793,931,1369,1581,1135,1377,2021,870,1309,1256,1306
"COG0036",6214,6102,5811,5538,5877,2007,6219,1764,6067,3972,6320,3915,6181,4473,4537,5906,6349,5197,4774,5039
"COG0037",11995,11028,10264,10320,10396,5629,10470,6801,10745,7014,11702,9316,10906,9975,9653,10671,10819,10539,10245,11187
"COG0038",1266,3021,2174,5966,2523,2839,4528,1079,2627,4396,2358,3294,2587,3049,3688,3599,2443,3504,2911,2564
"COG0039",8775,7518,8278,4755,8281,2186,5972,2075,7897,4806,7519,5113,7577,5869,5741,7046,7585,6645,6118,6279
"COG0040",2963,2184,3249,2360,2568,1196,2717,918,2288,1887,4538,2987,3959,3356,3275,3677,3942,3399,3385,4142
"COG0041",4101,3686,4032,3756,3819,1624,3638,1164,3853,2531,3443,2425,3725,2750,2939,3737,3484,3183,2876,3302
"COG0042",8023,9278,8252,10738,8084,8181,9971,3706,9151,7887,7144,6798,8921,6441,7767,9350,6423,6023,6508,6916
"COG0043",497,2354,881,1771,4828,3418,4131,1645,1922,4718,8439,8163,2571,7776,11092,1098,9981,7292,7021,5571
"COG0044",15727,12896,14421,9878,14176,3566,12382,4158,13418,9155,14198,9707,14774,13379,10425,12309,15221,13907,14368,14146
"COG0045",12725,10468,11745,6332,11278,3217,8260,3358,11475,7152,10497,6718,10672,7714,7543,10112,9828,10426,7984,8328
"COG0046",18714,18078,19701,16489,18279,8806,16077,6005,19061,13823,16185,12550,18087,17157,14297,17462,17089,16452,18161,18378
"COG0047",8436,8901,9072,7989,7924,5514,7512,3706,8824,8234,6778,6728,8519,7627,7227,8111,7316,8491,7682,6999
"COG0048",3163,3222,3054,2812,2890,1726,3657,1071,3389,1994,2992,2004,3239,2489,2227,3042,2828,2588,2586,2544
"COG0049",3531,3912,3584,3285,3989,2113,4440,1188,3915,2583,3738,2554,3751,3167,3007,3572,3906,3626,3307,3118
"COG0050",9697,9571,10252,9758,9509,7621,9930,3681,10298,8161,8585,7726,9346,9964,8138,9866,7907,8179,9858,10128
"COG0051",2460,2627,2277,2266,2321,1533,2905,848,2665,1667,2266,1597,2389,1665,1840,2253,2079,1993,1750,1904
"COG0052",6142,6476,6354,5739,6056,3257,7037,2016,6445,3985,6046,4262,6499,5028,4761,5761,5683,5388,5165,5618
"COG0053",896,697,343,490,1326,1647,956,859,549,2527,1217,1492,794,3728,881,639,1617,3009,3565,4213
"COG0054",3041,3110,3187,3320,2688,1844,2982,1160,3002,1890,1867,1458,1985,1250,1542,2106,1760,1531,1161,1317
"COG0055",13435,12044,13533,11080,11727,4951,12683,3705,13196,7722,9274,7141,12231,7856,7674,12551,8660,7810,8292,9384
"COG0056",15217,13547,14811,13500,13451,5406,14331,4053,14362,8472,10234,7729,13916,8584,8430,14268,8894,8500,9073,10701
"COG0057",11196,10705,10404,12746,9690,8774,10028,6001,10776,8331,9025,8219,10805,8869,8498,9926,8546,7976,9071,8679
"COG0058",1943,3991,2674,7829,2321,2569,5666,12811,3993,3865,793,2447,3442,2948,2662,5278,819,2090,3090,2626
"COG0059",8247,7073,8367,7678,7380,4019,7165,2712,7739,5649,6893,5080,7862,4878,5468,7825,6548,6265,5038,5782
"COG0060",23494,23308,23849,20537,22682,10428,21907,6636,23163,13601,21637,15679,22917,18224,16724,22705,21518,19472,19363,20219
"COG0061",6677,7216,7347,8007,6178,3243,7778,2029,6988,4450,6959,4706,7079,5227,5143,7272,6769,6343,5615,5405
"COG0062",2055,3235,2503,5104,3422,3789,3973,1510,3416,5180,5532,4956,2967,6552,4469,3942,5737,6595,7008,7457
"COG0063",2038,2776,2551,4056,2884,2634,3021,1177,3030,3798,6723,5731,3658,7286,5115,5020,7227,7339,7453,8000
"COG0064",11800,9551,11036,9677,9299,3519,9063,2852,10387,5411,8595,5087,9891,6668,6313,11079,7884,7713,6536,7863
"COG0065",13617,11274,13328,10632,13560,4102,11081,3714,12072,7068,8444,5392,8261,5098,6549,8501,8101,6461,5537,5966
"COG0066",5718,5527,5517,4455,6500,1929,5512,1774,5521,3233,5577,4198,5741,3514,4752,5381,6452,4714,3475,4099
"COG0067",30453,20180,25749,23622,24594,8681,23031,8678,21972,14504,18455,14121,25565,14258,14203,26290,15340,15725,14647,20103
"COG0068",54,105,64,278,96,1274,204,444,104,1998,46,740,29,689,679,98,122,506,693,736
"COG0069",40479,28422,36270,31498,32672,12598,30188,11920,32029,22043,25255,20817,34345,21976,19445,36845,23144,24391,23301,28324
"COG0070",28332,17571,22714,21561,23704,7968,21985,8279,19679,12392,16448,12452,24733,11947,13457,23502,13050,12919,12831,15633
"COG0071",4049,2918,2602,2035,2698,13685,2582,24501,3580,2389,4065,3030,5140,4095,3287,6367,3992,3455,4101,3764
"COG0072",18600,17051,18527,16100,16289,6875,16902,4979,17273,10016,15767,10679,17721,11684,12108,17821,15292,12363,12245,12492
"COG0073",13640,14036,11919,12891,13578,8323,14199,6083,13770,9998,11967,10075,14420,10571,10932,13454,11092,10615,11155,11134
"COG0074",9373,7392,8472,4559,8404,2797,5930,2443,8280,5629,8826,5571,7882,6381,6136,7427,8186,9307,6458,6870
"COG0075",3860,6492,5743,10118,5611,2607,8024,2908,6010,7251,7134,6538,5895,7313,7688,7290,8063,9396,7457,6117
"COG0076",1389,3532,1654,5152,2646,1784,4431,1538,2873,5422,2442,4527,2973,3980,3596,3477,3171,4185,3851,4322
"COG0077",7685,6295,7951,5951,6230,3403,6417,2241,6384,4071,4008,2734,4627,2743,2987,4366,3664,3444,2715,3267
"COG0078",4017,3360,4304,3213,4004,2025,3735,1495,3697,2962,6412,4900,5681,5784,4796,5580,6752,6386,6054,5844
"COG0079",10795,9768,11824,12521,9763,7188,11770,13194,9755,10193,10304,8171,10187,12349,9085,11918,10538,10826,12488,12694
"COG0080",3124,3157,3405,3172,3293,2001,3324,1238,3252,2227,3087,2231,3106,2903,2572,3006,3033,2891,2907,3061
"COG0081",5448,5279,5539,5245,5713,3042,5491,1721,5468,3706,5371,3721,5486,4290,4150,5449,5012,4917,4459,4774
"COG0082",9824,8972,9384,8011,9411,2955,8008,2632,9415,4912,7805,5048,8760,5056,6091,9024,7240,6376,5259,5694
"COG0083",419,1156,731,1880,821,595,1548,327,1204,1254,2261,1861,1572,1435,1688,1841,2590,2263,1647,878
"COG0084",5757,5763,5857,5153,4717,5120,5553,2897,5621,5033,5412,4853,5691,5181,4931,5534,4985,5118,5102,5637
"COG0085",34345,29665,32975,26864,27758,15671,33404,16499,31159,18986,28318,19661,31966,23407,21716,29083,27269,24251,24360,24820
"COG0086",35611,34162,34605,34432,31229,14763,42129,18050,35805,19715,27967,20662,36739,22990,23135,34417,27196,22721,23881,25414
"COG0087",5502,5413,5395,4972,5949,2900,6017,1771,5787,3539,3647,2554,3634,2983,2825,3598,3621,3067,2979,3000
"COG0088",4852,4738,4736,4427,5061,2435,4570,1440,4790,3249,4609,3345,4615,3555,3560,4784,4721,4175,3715,3789
"COG0089",2254,2268,1949,1856,2004,944,2638,688,2188,1451,1853,1445,2127,1786,1564,1842,1926,1769,1659,1690
"COG0090",6895,6610,6995,6517,6561,3131,7361,2086,7059,4261,6318,4114,6882,5054,4729,7151,5869,5316,5236,5444
"COG0091",3004,2992,2942,2666,3013,1471,3092,838,2978,1832,2684,1854,2927,2210,2322,2845,2552,2408,2221,2433
"COG0092",5687,5614,5483,5254,5598,2546,6245,1688,5711,3726,5237,3606,5767,4247,4121,5469,5045,4349,4241,4324
"COG0093",2852,2894,3012,2809,2954,1339,3246,880,2940,1928,2723,1845,3012,2087,2144,2884,2629,2313,2180,2334
"COG0094",4403,4526,4579,4371,4323,1961,5294,1412,4510,3013,4285,3102,4630,3672,3350,4365,4204,3853,3954,3831
"COG0095",407,1070,598,1989,677,276,1546,69,902,1691,1018,951,897,2709,1215,1149,1220,1186,2865,3116
"COG0096",3158,3267,3250,3204,3068,1709,3608,1007,3258,2150,2978,2180,3219,2576,2382,3117,2928,2661,2723,2712
"COG0097",4421,4352,4373,4156,4070,2026,4928,1392,4528,2655,4013,2902,4384,3183,3218,4271,3954,3310,3243,3431
"COG0098",4030,4371,4158,3973,4337,2042,4551,1229,4544,2779,3997,2787,4203,3249,3306,4073,4002,3356,3355,3338
"COG0099",3115,3277,3107,3037,3073,1574,3757,1015,3338,2202,3188,2189,3227,2732,2465,2996,3243,2848,2693,2711
"COG0100",3075,3095,3042,2795,3248,1640,3451,1002,3348,2060,3037,2039,3137,2584,2390,2888,3086,2609,2564,2547
"COG0101",6609,6135,6260,5646,6333,2413,6063,1785,6072,3614,4706,3792,6314,3589,3897,6037,4728,3839,3658,4411
"COG0102",3843,3830,3670,3292,3835,1946,3889,1205,3824,2478,3688,2475,3656,2888,2798,3603,3471,3165,2908,3058
"COG0103",2167,2104,2062,1758,2209,1038,2435,638,2048,1271,2953,2076,3359,2408,2384,3212,2962,2551,2531,2563
"COG0104",11388,10689,10344,9223,10413,4431,9144,7826,11444,6712,9916,7463,10542,8107,7570,10541,9889,8502,8439,9180
"COG0105",3137,3312,3147,3190,3059,1874,3409,1012,3214,2129,2966,2341,3219,3169,2523,3087,3032,2700,3058,3268
"COG0106",4651,3717,4921,4028,3650,1498,4022,1340,3799,2653,4300,2829,3992,2748,3081,4451,3697,3367,2969,3643
"COG0107",6379,4610,6210,5254,5134,1568,5366,1886,5369,3198,5913,3864,5640,4174,4116,5620,4625,4095,4113,5615
"COG0108",8696,8287,8461,8327,7622,3544,8183,2741,8709,4722,6749,4995,8261,4326,6058,8721,6336,5200,4432,4837
"COG0109",8468,7870,8075,7720,7809,3988,7395,2895,8066,4918,7374,5238,7899,5482,5974,8388,8410,7060,5932,6460
"COG0110",2746,2834,2884,2456,2335,2806,2368,3958,2901,3896,4063,3976,2380,3704,3582,2523,3650,3552,3690,3867
"COG0111",18167,16511,19510,16418,18549,8735,16591,8060,16118,14797,21627,20323,16995,19436,20213,16541,18941,19770,19664,21338
"COG0112",10687,10170,10227,9736,10417,4950,9571,4515,10926,6706,9690,7242,10215,7919,7957,10672,10030,9263,8289,8192
"COG0113",7776,7556,8236,7302,5514,3061,6807,2209,7955,4314,5627,3699,6926,3645,4921,7479,4535,4635,3915,4731
"COG0114",11135,11203,10821,9392,10394,3552,9438,3527,11687,5880,8933,6287,10675,5149,7153,10903,8546,6361,5714,6360
"COG0115",15487,15632,15288,15020,14684,7441,14400,4744,15600,12226,15335,12342,15045,12636,13872,15607,15693,15136,13150,13395
"COG0116",909,2386,1451,4664,1270,4221,2727,1786,2119,2664,839,2017,1873,1319,2512,2592,809,1114,1156,753
"COG0117",7012,6709,6408,5343,6222,2478,5552,2078,6981,3724,5179,4009,6303,3642,4731,6316,4459,3531,3731,4190
"COG0118",5103,3610,5008,3811,4056,1725,4180,1516,4043,2502,4492,3090,4283,3160,3328,4475,3583,3193,3339,4568
"COG0119",22939,17602,21041,16113,20581,9070,17750,14932,19256,14517,20788,13929,20555,17175,14989,19508,19117,17797,17381,19200
"COG0120",1498,2502,2024,3048,2010,1681,2756,913,2429,1961,1759,1660,2108,1418,2044,2288,2472,2394,1304,889
"COG0121",80,99,67,145,227,1381,261,636,91,1233,158,837,136,755,612,110,381,380,680,611
"COG0122",5142,4357,4608,2242,4483,2028,3542,1694,4218,4280,4798,3870,4079,3726,3853,3686,5174,5617,3970,3855
"COG0123",8716,7289,7940,4754,7681,5346,6357,3233,7659,5593,5145,4940,7182,5266,4846,7126,4357,4910,4812,5808
"COG0124",11639,10625,10910,9563,10339,4936,9762,3237,10443,6568,10247,7573,10775,7813,7620,10751,10650,8904,8350,8355
"COG0125",4474,4272,3872,3340,4150,2380,3933,1337,4403,2720,4576,3264,4180,3727,3633,3882,4646,3954,3906,4035
"COG0126",10240,9695,10409,9266,9303,4104,9044,2909,9954,6031,8594,6153,9689,6902,6847,9916,8683,8080,7190,7851
"COG0127",5480,5483,5327,6419,5248,1683,5855,1486,5553,3171,4781,3411,5491,3696,3861,5789,4747,4057,4016,4110
"COG0128",10716,9889,10983,8729,9094,3744,8952,3338,10325,5675,9194,5770,9743,5973,7051,9697,8290,7808,6247,6688
"COG0129",16585,13118,17272,16679,16353,9591,14140,5971,13827,11560,14935,12110,15737,11383,13199,15951,13661,13161,11218,11132
"COG0130",3615,5119,4349,5404,4291,2849,4984,1555,4695,3554,4815,3860,4442,3910,4644,4439,4985,4533,3906,3250
"COG0131",4142,3052,4670,4374,3368,1554,3691,1400,3337,2665,3811,2504,3859,2877,2707,4113,3423,3387,2828,3498
"COG0132",584,1025,742,2221,638,1639,1687,611,989,1191,1360,1056,1020,1274,1530,1324,1103,1385,1025,799
"COG0133",8797,6943,9507,8301,7920,3659,7822,2652,7636,4944,7784,5079,8005,5207,5562,8406,6866,6061,5235,5897
"COG0134",5674,4834,6039,5990,4330,2837,5547,1701,4807,3791,4614,3321,5272,3626,3437,5388,4374,4491,3566,4000
"COG0135",4075,3765,4943,3683,3373,2354,3885,1366,3724,3247,2703,2540,3592,2334,2736,3697,2536,2653,2588,2525
"COG0136",9699,7482,9399,8332,8668,4084,8204,3277,7799,4805,6998,4908,8618,5349,5557,8979,6750,7004,5881,6284
"COG0137",8664,6359,8764,7079,7377,2816,7533,2379,6880,5183,7193,4843,7646,5792,5269,7766,6622,6658,6059,7528
"COG0138",12714,12873,13282,11202,12314,3937,11709,3400,13089,8120,10527,8021,12270,8671,8871,12283,9759,8717,9076,10481
"COG0139",3286,2396,3576,3104,2683,1023,2886,1004,2755,1989,2900,2021,2853,1813,2046,3158,2275,2343,1806,2278
"COG0140",1652,1528,2066,2601,1338,1025,1930,703,1566,1245,1285,1128,1577,816,1066,2112,1104,1013,813,816
"COG0141",13867,9896,13648,9236,11455,3179,10406,3198,10832,6768,9464,5826,11441,6376,6654,11316,8284,9069,7071,9109
"COG0142",16143,15821,15528,14486,15400,6424,14490,4337,15894,9911,14616,10605,15138,10765,11850,14978,14877,13503,11446,12371
"COG0143",12371,12339,12513,11014,11284,5453,11262,4209,11917,7715,11456,9015,11971,10748,9588,12045,11986,11144,10794,10681
"COG0144",2642,4771,3989,8464,4941,6105,6164,1849,4085,4702,2338,3221,3148,2699,3637,3745,2372,2467,2759,2839
"COG0145",1876,4547,4619,6857,8774,2956,7671,626,3708,8798,16317,20863,4509,17897,19666,3914,12960,16266,17727,17914
"COG0146",1458,3274,3916,5397,7057,2156,5667,541,2876,7288,12571,17537,3514,13562,16593,3043,10964,14161,13680,15155
"COG0147",16945,15110,17707,15985,13931,6548,15666,5202,14823,9948,12038,8852,16008,9955,10399,16019,10958,11242,10446,13061
"COG0148",10462,10138,10809,9315,10112,4477,9251,3142,10828,6455,9521,6819,9814,8177,7823,10186,9847,8985,8729,8768
"COG0149",5889,5668,5688,4856,5415,2639,5388,1887,5559,3391,4987,3680,5568,3807,3963,5544,4756,4181,4220,4592
"COG0150",8006,7985,8254,7370,7474,2546,7807,5175,8237,4965,4801,3429,5463,4105,4137,5570,5052,4548,4480,4861
"COG0151",11179,10283,11397,9194,10237,3396,9327,2956,10295,6736,9010,6397,9869,7477,7448,9775,9242,9185,8156,8283
"COG0152",6184,5836,6372,5380,5429,3213,5612,2008,6110,3957,6079,4638,5749,5358,5119,5455,5999,5407,5680,6217
"COG0153",1414,1904,1699,1083,1785,958,1432,550,1745,3315,1334,1663,1737,2795,1431,1351,1680,1972,2944,2358
"COG0154",25546,21687,26772,21269,24956,10983,20378,7331,24183,22279,30188,28990,21855,22916,27887,24440,29708,31124,21817,20602
"COG0155",1433,2961,4157,7904,2780,6370,6987,2425,2552,4414,4194,4049,3201,4510,4592,4567,4118,4699,5538,7158
"COG0156",4058,7536,5520,7991,5919,6248,6658,3083,7213,6457,6320,6593,6132,7262,8228,6164,6782,6046,7650,8534
"COG0157",4813,4236,4479,4961,4167,2044,4805,1695,4525,2865,4551,3573,4729,3053,3457,4916,4552,3796,3381,3968
"COG0158",274,877,508,1066,818,1921,1251,930,760,1594,988,1692,693,1164,1323,569,728,828,1169,734
"COG0159",3791,3203,4333,3391,3274,1608,3556,1114,3361,2191,4907,3196,5194,3171,3595,5080,4326,3965,3309,4173
"COG0160",3123,5860,3131,3344,6103,6197,3819,2950,4938,6245,5705,6526,4438,8982,6315,3929,8046,8668,8881,8821
"COG0161",11827,10730,11807,13637,12011,5670,11505,5750,11251,11350,12952,10576,11666,12451,11175,12260,11935,14452,12670,13271
"COG0162",9819,9843,10251,8951,9009,4541,9140,3014,9406,6081,8855,6960,9303,7120,7125,9433,8955,8232,7335,8083
"COG0163",115,515,147,500,994,1151,1091,621,450,1373,1699,1823,548,2121,1793,254,1823,1647,1941,1651
"COG0164",5880,4864,5031,4019,4981,2489,4561,1841,4673,2962,4799,3539,4912,3784,3459,4587,4624,4274,4054,4488
"COG0165",10170,7173,10595,8305,8123,3784,9199,3087,7378,6291,9042,5824,8959,6903,5815,8620,8498,8545,7408,8716
"COG0166",9812,9947,10465,10648,8870,5272,9776,3573,9315,6693,7947,6432,9450,7120,7215,10111,7889,7624,7480,7722
"COG0167",8619,9092,8935,8481,8089,3583,8175,5591,8928,5518,7628,5563,8464,8678,6420,8672,7876,7694,8753,9343
"COG0168",15403,12745,14785,11251,11706,5796,11495,5098,13150,8759,10892,8578,12711,8617,8307,13156,10091,9278,8942,11096
"COG0169",4894,4436,4539,4105,4311,2001,4257,1543,4478,3113,6342,4548,6575,4367,5310,6508,5893,5813,4360,4709
"COG0170",485,980,490,1638,799,243,1523,115,941,858,470,329,884,2179,495,1016,869,955,2436,2593
"COG0171",8842,8348,9211,8993,8256,6998,8703,11284,8458,5279,8421,6943,9281,6145,6847,9923,7442,6489,6286,6324
"COG0172",10547,10017,10645,8628,9564,3822,9265,3993,10178,6032,9347,7033,9969,7264,7278,10031,9460,8416,7837,7986
"COG0173",14159,13020,14523,14393,11571,5334,12141,3847,13064,7827,10683,7888,12838,8709,8785,13933,9302,8428,9630,11271
"COG0174",25318,19093,21130,17659,21806,9574,19364,9771,20621,15273,22618,14769,22134,18950,14668,20301,21687,24279,19679,21945
"COG0175",1344,2453,2533,3544,2017,8292,3203,8390,2373,5605,3292,4487,2248,3708,4817,2597,2789,3056,4383,5635
"COG0176",6625,5305,4873,6745,4897,3916,6085,27702,5869,4505,4924,3529,6924,3509,3694,8580,4170,3578,3685,3727
"COG0177",5963,5689,5907,4818,5631,2650,5310,3114,5861,3518,3466,2435,3766,2755,2869,3781,3618,3153,2760,2743
"COG0178",23594,25430,24804,21645,23106,10027,21241,8337,25455,16047,22397,17461,23718,18627,21418,23756,21647,18433,18968,19191
"COG0179",7253,6408,8169,5690,7844,3879,6281,3281,6434,7658,9327,9514,7270,7060,8999,6184,9857,9870,7474,6000
"COG0180",8822,8794,8840,7848,8605,4398,8254,2963,8690,5324,8406,6503,8806,6493,6465,8400,8328,7601,6718,7409
"COG0181",8400,8179,8899,7359,6575,3237,7434,2317,8376,4479,5492,3682,7526,3656,5003,8100,4766,4640,3913,4769
"COG0182",4286,2548,3157,1812,3809,1739,3329,1158,2776,2122,4936,2527,3489,4391,2853,2845,4332,4472,4507,5022
"COG0183",17346,17943,18146,15877,22115,20130,14442,10607,18231,21613,22299,22766,17572,25427,22632,16167,24907,23609,24986,23302
"COG0184",1955,2346,2263,1867,2096,1394,2172,663,2206,1457,2214,1586,2180,1840,1834,1887,2382,2220,1883,1877
"COG0185",2350,2245,2208,2093,2346,1149,2598,732,2397,1259,2167,1420,2230,1780,1684,2161,2133,1897,1791,1771
"COG0186",1654,1912,1887,1592,1711,1180,1952,667,1951,1352,1752,1467,1704,1315,1522,1841,1718,1750,1398,1296
"COG0187",25918,24119,27006,21739,24223,14672,20328,11741,24555,18135,20863,19629,24495,16945,19097,23195,19469,18228,17266,19681
"COG0188",29752,29005,30906,30108,26672,15549,26893,12004,30045,19934,22643,21280,29253,18739,21489,29592,20835,20114,19566,19778
"COG0189",8729,7505,7854,7473,6481,15757,7096,15953,7730,8171,5415,5587,7432,5295,6176,7805,6137,6456,4989,4084
"COG0190",7943,7244,7318,6070,7025,2601,6789,2221,7551,4884,6757,4647,7361,5489,5085,7131,7031,6606,5942,6382
"COG0191",2122,2138,3183,5791,2528,2075,3027,1165,1766,1129,1031,1622,2983,2399,1966,3174,1032,1361,2073,1645
"COG0192",10216,9698,10440,8708,9610,3782,8817,4482,10433,6047,6213,4142,6436,4860,4673,6685,6450,5533,5038,5867
"COG0193",4766,4471,4651,3811,4044,1429,3908,1291,4541,2652,3632,2782,4335,3379,2812,4395,3090,3131,3334,3995
"COG0194",4554,4299,4714,3814,3540,2520,3881,1862,4209,2872,3426,3215,3987,2836,2918,3945,2948,2768,2826,3340
"COG0195",12643,10649,13140,10738,10583,5013,10329,3366,11536,6702,9640,7395,11128,7829,7136,11009,8120,8408,8425,9398
"COG0196",7741,7022,7432,6305,6303,3168,6520,2096,6651,4233,5450,4111,6697,4516,4366,6605,4916,4693,4555,5496
"COG0197",3170,3388,3195,3011,3406,1708,3887,970,3314,2054,3174,2113,3446,2494,2545,3083,3222,2818,2717,2806
"COG0198",1340,1958,1685,2117,1699,1092,2156,533,1899,1382,1720,1425,1759,1663,1704,1682,1924,1841,1690,1442
"COG0199",2209,2060,2183,1975,2015,1211,2657,685,2042,1066,1507,1004,2095,923,1235,2060,1358,969,912,1240
"COG0200",3388,3253,3452,2865,3287,1591,3094,990,3269,2274,3137,2316,3209,2535,2509,2948,3130,2898,2677,2768
"COG0201",10776,10978,11100,9763,10359,5143,11637,3518,11460,6943,10118,7846,10868,7959,8288,10519,10138,8564,8185,8380
"COG0202",8522,8081,8350,7289,7774,4993,9146,3326,8298,5262,7593,5529,8359,6953,6573,7473,7145,6456,6973,7433
"COG0203",3151,2814,3146,2546,2876,1517,2545,944,2923,2055,2626,1987,2801,2353,2169,2850,2168,2236,2342,2585
"COG0204",11468,13897,10256,10400,12480,11384,10938,7213,13043,10434,6913,7908,8045,7242,8079,7987,6965,6196,7015,6936
"COG0205",4431,4717,5280,3024,4646,1476,3066,1477,4391,3513,3535,3676,3995,4504,4059,4193,4033,3939,4518,4827
"COG0206",10406,10535,10673,8799,10899,5804,9072,3832,11083,6988,10291,7659,10509,7842,8020,10272,10991,9211,8408,8407
"COG0207",3098,3570,3124,2733,3015,5629,2553,23312,3649,2201,2219,3143,3102,1566,3323,2451,2475,2187,1637,1405
"COG0208",11839,8260,6955,5988,7696,38272,7147,77779,9308,3579,4954,4121,11163,3353,4242,12160,3498,3311,3869,6124
