"","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0017",4203,4370,3795,6855,5096,1575,2274,3339,4004,6779,1476,314,2096,1375,3521,1998,3214,3188,3879,1055
"COG0018",13265,15124,7586,10804,12010,15404,14371,15489,14955,9804,3373,5986,12898,14197,10002,14567,13240,13827,13778,4103
"COG0019",12614,11809,9549,8776,10562,13331,13385,14022,13113,8750,3869,11013,13573,14477,10743,14011,12367,13030,12509,5336
"COG0020",5520,6733,3910,5114,5116,5521,5614,7172,6092,4726,1531,2428,4701,5435,4375,5638,5333,6045,5754,1912
"COG0021",13520,16017,8509,11001,12247,14505,15022,16881,15121,9730,3365,7189,13877,15240,14524,14600,13488,14825,13498,4249
"COG0022",7120,7430,4660,5913,6917,5281,5942,7274,7022,5109,6788,4599,7367,7186,7996,8705,8916,11335,11213,6021
"COG0023",574,515,639,1009,1007,596,726,399,541,1066,311,163,318,424,483,574,542,431,579,393
"COG0024",6616,6466,4408,5728,6369,6099,6088,6698,6517,5281,1994,2917,5487,6334,5191,6453,6091,6743,6504,2485
"COG0025",1836,1405,5370,2861,2872,2142,1953,816,874,4513,2460,6225,1325,1371,3222,2079,1962,1781,2304,2210
"COG0026",5376,4698,3044,3336,5040,7272,5850,5378,5484,3022,1709,3655,5987,6658,1529,7289,5852,5317,5554,2187
"COG0027",1159,810,883,225,2052,2184,1815,215,449,354,1604,1439,1098,1211,325,2046,1124,1178,1543,1470
"COG0028",30429,24881,27915,38523,27902,27041,30435,28314,32825,30557,5048,12953,18630,21580,20299,20119,17990,18860,17356,8913
"COG0029",1845,1546,2013,922,3152,2583,3364,1422,1276,1185,2197,2765,3092,4209,3100,4734,2982,3067,3066,1596
"COG0030",5781,6850,3795,5475,5495,6028,5853,6955,6253,5387,1573,2659,5188,6435,5110,6359,5677,6106,6097,2090
"COG0031",9568,8910,8661,10273,9920,9774,10481,7580,9701,10229,5033,5476,8050,10293,9836,10751,8680,9308,9537,7118
"COG0033",983,767,1752,144,2435,2728,2216,54,240,528,344,780,652,906,709,2215,1273,1060,1814,489
"COG0034",11453,12666,7292,10677,10624,11123,12360,11791,11637,9538,3399,5513,10927,12380,10101,12110,10426,11559,11228,3670
"COG0035",1277,964,1475,1250,1494,2007,1426,1106,978,1378,274,1734,1102,1216,1384,1373,1752,1564,1457,764
"COG0036",6401,6287,3571,5502,5876,5582,5645,6221,6739,4963,1477,2154,5442,5958,5141,6064,5656,6032,5926,1729
"COG0037",11558,12203,7742,10538,10021,11606,10891,12565,12187,10442,3139,4692,7248,6642,6658,7181,6864,7676,7688,4491
"COG0038",2479,1287,3594,3519,3613,3231,2956,766,1011,4278,1989,4427,2155,1825,3082,2549,2957,2413,2798,1087
"COG0039",8093,8497,4526,6642,6914,7274,7257,8079,8893,6051,2024,3175,7439,8235,6475,7204,7342,8143,7604,2082
"COG0040",4011,3012,2996,3588,3533,3857,4307,3519,4511,3562,1185,2205,4068,5106,3721,4352,3606,3511,3570,1368
"COG0041",3847,3879,2438,3514,3705,3759,4025,3952,3852,3271,918,1652,3510,3790,3021,3822,3521,3620,3697,1139
"COG0042",8241,8249,6104,5693,9367,8795,9299,6700,7390,5789,2579,5473,5276,5635,4692,6113,5303,5506,5453,2458
"COG0043",4935,1943,4588,8646,5792,1467,2156,2321,4637,8137,1808,2702,1785,404,6804,1191,3145,2625,3914,1696
"COG0044",15248,14134,10439,15632,12398,13107,14272,15258,15625,12796,2229,7103,14053,15192,14040,13831,13844,14266,14073,4197
"COG0045",10927,12095,6850,10754,9582,9497,10573,14088,12423,9875,2635,4125,10101,11250,8068,10440,10022,12358,10081,3292
"COG0046",18175,20669,12013,17834,17928,17423,19391,18838,18396,15972,6129,10647,17033,19821,17716,19430,16287,17793,17929,5999
"COG0047",8022,10293,6411,8488,8174,8448,8648,8792,8570,8421,4772,7939,7722,9434,7209,8988,7258,7976,8126,3724
"COG0048",3166,3316,2033,2985,3676,2814,3120,3245,3240,2658,924,1651,2559,3100,2405,2948,2691,3149,3129,1022
"COG0049",3873,3802,2608,3907,4276,3221,3472,3824,3995,3551,1060,1025,3230,3546,3196,3572,3471,3852,3747,1188
"COG0050",9423,9576,6831,7938,9845,8917,9202,9495,9093,7290,4054,5076,8836,10472,10355,10045,8563,9691,9115,3680
"COG0051",2446,2522,1624,2056,2704,2154,2381,2580,2358,1953,803,1255,2163,2524,1742,2354,2246,2604,2254,824
"COG0052",6371,6431,3961,5468,6840,5898,6087,6576,6139,5136,1701,2930,5483,6348,5293,6161,5775,6428,5988,2067
"COG0053",1004,613,2932,3350,734,844,546,1041,926,3225,511,2721,951,228,4165,285,1477,1051,1179,856
"COG0054",2836,3218,1952,2450,2873,3172,3511,3101,3165,2206,915,2202,2659,3032,2044,3082,2809,2907,2924,1159
"COG0055",12094,12696,6253,7707,11912,11620,11732,12713,11620,7140,3010,4533,10997,13213,9453,12696,10889,12749,11583,3725
"COG0056",13401,13589,7070,8385,13673,13182,13217,13750,12976,7831,3255,5159,12319,14930,10347,14411,12226,13972,12565,4026
"COG0057",10595,9809,8496,8235,10307,10960,11264,9804,10360,8976,4007,9633,10654,10742,8493,10492,10442,10774,10836,5893
"COG0058",2309,2293,3687,2127,4482,4595,3794,1439,850,2078,1667,1556,4027,2098,2444,3783,5120,2754,3125,12929
"COG0059",7556,6807,4924,6252,7068,7486,7748,7549,8144,6198,2396,3595,7163,8654,5485,8146,7014,7810,7142,2732
"COG0060",23380,24848,13960,20954,21522,22269,22954,25083,24594,18843,5119,9761,21811,23521,19064,23313,22268,23416,23116,6578
"COG0061",6678,6899,4379,7111,6625,7005,7409,6184,7090,6857,1088,1792,3945,4755,3492,5175,4118,4346,4402,1366
"COG0062",3512,2995,4367,6302,3863,3208,3268,2411,3487,6196,2023,3214,2208,1707,7585,2867,3247,2965,3899,1533
"COG0063",4387,3810,5318,7009,4363,4170,4066,3045,4283,6962,2263,4320,2845,3510,8106,4239,3844,3784,4860,1712
"COG0064",9479,10026,5669,8234,8360,11089,10418,10647,10251,7237,2539,4480,9704,10816,7299,10693,9714,10566,9360,2756
"COG0065",13104,11125,6859,10909,12530,12171,11874,12957,13571,9296,2853,6354,12646,13139,8992,12484,12545,12844,12391,3839
"COG0066",6081,5372,3126,4698,6559,5423,5187,6444,6104,4148,1411,2836,5830,5359,4075,5371,5881,5853,5455,1753
"COG0067",15721,13924,9230,10681,12996,17476,18464,17349,16492,9419,7544,13523,27421,26192,19708,26529,25475,24714,22794,8591
"COG0068",26,126,1307,119,130,39,13,39,19,267,381,2231,52,68,372,32,32,61,64,448
"COG0069",31833,28699,20616,23951,27802,35657,35429,36030,32149,22729,10064,21459,35309,36701,27866,36809,33192,34879,30812,12000
"COG0070",21973,18572,12650,12873,17672,24370,26406,24269,23469,11706,7279,13274,24280,22979,17453,23833,23788,22724,21738,8247
"COG0071",3641,5480,3348,3694,3279,8093,5125,4894,4933,3974,37341,4828,10074,4107,4655,3688,6426,4596,3655,36903
"COG0072",17516,18128,9232,13342,15597,18016,17894,18770,18507,11716,4352,8628,16729,18748,13215,18651,17182,17812,17607,5044
"COG0073",14149,15008,9204,10899,12853,13514,14980,16571,13747,10563,6677,12200,12706,12407,12297,12774,14148,15305,14158,6175
"COG0074",8340,9017,5910,9532,7194,6950,7656,8249,9155,8674,2514,3014,7435,8527,6573,7633,7445,9270,7420,2460
"COG0075",5668,4222,6850,10133,7383,6707,6439,3093,5295,8281,1594,4633,5246,5658,6285,6604,6017,5113,5655,2929
"COG0076",2932,2028,3405,4296,3210,3102,2528,1614,1858,4385,616,1794,1706,1515,4285,2489,2800,2507,3450,1539
"COG0077",6380,6344,4047,5040,5712,6699,7058,6319,7084,4847,1963,3129,6635,8011,4943,7869,6450,6431,6322,2191
"COG0078",6066,6141,4694,6542,5636,5223,6134,5249,6675,6150,1769,3231,5957,6546,5971,6425,5806,5580,5665,2316
"COG0079",9969,9218,10077,11519,9407,11664,11629,9247,11122,10220,8640,8530,10255,11939,12102,12167,9655,9190,10005,13079
"COG0080",3191,3278,2324,3236,3299,3043,3255,3335,3275,3047,1025,1477,2788,3295,2818,3219,3043,3269,3205,1253
"COG0081",5454,5574,3620,5309,5919,5197,5496,5810,5740,4700,1543,2726,4879,5534,4506,5658,5160,5459,5539,1751
"COG0082",8900,9136,4403,6757,8400,8923,8849,9660,9228,5999,1352,2385,5617,6351,4091,6027,5896,6176,5872,1769
"COG0083",1356,1133,1734,2592,1626,1275,1622,446,1876,2680,291,128,765,953,1001,1463,1035,1178,1445,477
"COG0084",5435,5922,4803,5173,4729,5328,5891,6187,6015,5270,1906,4102,4991,5664,5159,5860,4990,5577,5303,2942
"COG0085",30340,31109,18325,26071,32702,28001,29474,33836,32592,23555,10447,14277,29064,32457,24251,31697,27989,30949,29306,16531
"COG0086",33992,33807,17812,24037,38507,31155,33627,35048,33501,20939,10987,14357,31321,34480,25250,35018,32415,34523,33876,18103
"COG0087",5723,5686,3616,5353,6437,5281,5339,5787,5974,4944,1429,2230,4810,5290,4370,5306,5222,5618,5703,1725
"COG0088",4854,5016,3015,4352,4823,4738,4793,5130,5195,4190,1315,1665,4407,4724,3519,4799,4755,4641,4956,1464
"COG0089",1967,2251,1440,1905,2296,1966,2108,2376,2208,1705,607,792,1945,1925,1778,1937,2094,2117,1987,717
"COG0090",6949,6664,3965,6043,7471,6627,6747,5942,6727,5356,1695,2761,5799,6888,5093,6689,6233,6913,6411,2112
"COG0091",3068,2917,1763,2623,3595,2797,2962,3103,3031,2401,724,944,2622,2905,2180,2802,2871,3057,2923,858
"COG0092",5798,5693,3167,4733,6101,5467,5447,5729,5899,4442,1499,2239,4829,5378,4094,5368,5366,5986,5541,1711
"COG0093",2870,2880,1712,2579,3362,2746,2877,2919,2933,2366,838,1091,2347,2985,2035,2916,2641,2920,2845,912
"COG0094",4544,4661,2885,3870,4730,4123,4340,4973,4519,3608,1149,1790,3956,4664,3563,4340,4339,4498,4460,1411
"COG0095",726,363,926,1018,1196,1057,764,95,241,1357,210,560,555,512,2358,908,989,594,868,64
"COG0096",3218,3113,2094,2687,3555,2972,3147,3272,3262,2593,837,1086,2651,3309,2485,3358,2957,3194,3056,1050
"COG0097",4387,4483,2628,3557,4832,4063,4202,4698,4616,3239,1134,1527,3762,4504,3297,4322,4086,4414,4274,1426
"COG0098",4298,4278,2658,3781,4641,3772,4153,4411,4414,3417,1092,1732,3474,4416,3185,3966,3684,4351,4137,1231
"COG0099",3274,3316,1997,3142,3766,2862,3021,3352,3232,2954,937,1622,2795,3106,2629,3165,2967,3143,3112,989
"COG0100",3326,3128,1969,2993,3616,2618,3018,3278,3219,2782,862,1156,2801,3010,2481,2984,2900,3243,2999,1017
"COG0101",5953,6356,3094,3860,6139,6202,6274,6324,6008,3597,1582,2768,6313,6258,4208,6253,6213,5961,6026,1757
"COG0102",3702,3918,2541,3392,3851,3500,3752,4213,3854,3109,952,1620,3448,3616,2883,3475,3662,3886,3702,1148
"COG0103",3288,3209,2022,2601,3620,3097,3131,3368,3123,2485,853,1640,2892,3216,2650,3064,3105,3258,3256,966
"COG0104",10484,11966,6237,8835,9637,10707,10565,12447,11264,7967,4600,4232,9870,10509,8440,10489,9834,11206,10708,7824
"COG0105",3071,3359,2206,2982,3837,2981,3525,3349,3111,2669,932,1446,2616,3231,3113,3251,2935,3223,3037,1032
"COG0106",4020,3379,2803,3583,3399,4147,4243,3822,4273,3349,1296,2567,3908,5377,3589,4810,3666,3797,3896,1307
"COG0107",5623,4894,3259,4375,4495,5501,5788,5591,5746,4065,1572,2363,5547,6407,5081,6121,4791,5300,5260,1870
"COG0108",7710,9036,4417,5242,7170,8932,8593,8812,8041,4885,2708,4137,7858,8691,5226,8594,7991,8102,7912,2803
"COG0109",8099,8583,5163,7463,7039,7875,7616,7371,8800,7591,1937,2966,7342,7955,5772,7572,7628,8118,7591,2931
"COG0110",2962,3351,3053,3777,2248,2236,2561,3231,3284,4471,1595,3658,1582,2274,1992,1933,1435,2072,1746,2616
"COG0111",17449,16129,15308,19030,16060,18013,18143,15833,19367,16830,6501,12980,18683,20711,22364,18402,18502,16300,17723,7957
"COG0112",9991,10762,6926,9498,9396,10958,10225,10426,10884,8809,5561,4609,9523,10232,8181,10115,9975,10336,10218,4461
"COG0113",6041,7453,3836,4831,6617,7278,7357,6435,6399,4719,1968,3397,6983,8282,4321,7911,6111,7232,5935,2231
"COG0114",10309,12300,5281,6005,10890,9876,10473,12228,10452,5677,2274,4902,8894,10897,6272,10966,9605,11693,10445,3526
"COG0115",14882,16305,11756,15408,13396,15586,15744,14746,16097,13840,4575,9114,14137,15175,12917,15157,14531,15675,14700,4743
"COG0116",1356,1012,1983,866,2201,2191,2212,417,592,1497,2157,5004,1248,1183,942,2004,1374,1579,1734,1762
"COG0117",6392,7811,3071,3631,5955,6505,6411,7418,6483,3135,1884,3255,6624,6508,4675,6536,6733,6951,6316,2145
"COG0118",4335,3943,2612,3299,3410,4421,4698,4608,4551,3229,1284,2012,4558,5295,4208,5053,4007,4294,4285,1535
"COG0119",21153,17961,13653,18564,17531,20065,19950,21752,22760,17501,11502,11893,20385,21419,18603,20109,20227,20800,20077,15038
"COG0120",1945,1963,1767,2589,2748,1910,2114,1525,1739,2724,1085,2466,1952,2102,1114,2364,2119,1924,1973,881
"COG0121",156,113,866,232,174,79,100,189,166,597,653,1343,154,57,509,75,191,158,182,663
"COG0122",4544,5094,4351,5529,3751,4303,4142,5686,5590,5131,887,2971,4457,4685,3818,4186,4184,4516,4149,1688
"COG0123",6902,7621,4946,4736,6615,7370,6207,7883,6665,4746,2458,6018,9153,8168,5262,7415,8772,8042,6567,3181
"COG0124",7127,7712,4323,6018,6653,7293,7129,7806,8118,5674,2522,4415,10584,10747,8629,10613,10260,10702,10673,3234
"COG0125",5103,4885,2763,4215,4487,4404,4620,5235,4639,3847,1102,1876,3908,4077,3977,3897,4547,4102,5179,1322
"COG0126",9476,10089,5597,8336,9551,9713,10214,10126,9973,7915,2464,3960,8891,10302,7463,10067,9212,9335,9554,2988
"COG0127",5064,5694,2901,4164,5479,5525,5581,5556,5481,3563,1202,2039,4829,5170,4214,5449,5072,5423,5515,1497
"COG0128",9860,10397,5526,7979,8917,9442,10243,11289,10445,7555,2578,5584,8741,11261,7108,10827,9147,10368,9930,3330
"COG0129",15088,11795,12475,13229,13541,16755,15127,13231,15414,12773,5855,16906,16623,17634,12818,16314,16670,13810,14069,5978
"COG0130",2816,3165,2479,3375,3231,2762,3145,2592,3142,3145,1616,3257,3934,4488,3250,4712,4331,4347,4304,1551
"COG0131",3759,2819,2717,3534,3279,4023,4081,3303,3669,3501,1100,2339,3763,4837,3057,4185,3376,3472,3635,1376
"COG0132",836,473,1275,1561,1114,1192,1106,253,743,1963,843,1151,616,624,787,1119,935,736,891,614
"COG0133",7996,7174,5087,6807,7056,8286,8785,7438,8136,6462,2150,4135,7178,9721,6127,9383,6976,7244,7405,2649
"COG0134",4808,4742,3599,4596,4392,5767,5633,4604,5068,4343,1486,2494,5032,6070,4012,6283,4663,4513,4832,1752
"COG0135",3392,3659,2474,2607,3402,3975,4074,3819,3486,2639,1168,1990,3841,5066,2804,4789,3666,3452,3291,1332
"COG0136",8441,7124,5661,7336,8154,9260,8644,7893,8841,7357,2584,4722,8954,9174,6316,8657,8465,8600,8279,3192
"COG0137",7539,6102,5419,6881,6350,7797,8315,6845,7902,6740,2185,4211,7964,8577,7050,8200,7075,7013,6850,2378
"COG0138",12291,13926,6621,8249,12202,11834,12270,12975,11995,7623,3401,5158,11709,13288,9858,12644,11286,12356,12330,3407
"COG0139",2779,2237,1772,2259,2515,3246,3134,2646,2912,2275,931,1178,2637,3628,2369,3353,2449,2734,2675,1040
"COG0140",1482,1386,1161,1037,1612,1972,2051,1252,1363,1035,648,973,1410,2037,1069,2149,1424,1422,1634,699
"COG0141",11235,9738,6332,9142,9771,11633,11966,12070,11410,8275,2437,5863,13186,14434,8539,12445,11497,11342,10304,3173
"COG0142",15429,16146,9920,13935,14835,15209,14757,14590,16853,12747,3764,6525,15330,15165,11733,15418,15415,15561,15450,4391
"COG0143",12145,13277,8179,12061,10544,12186,12177,13714,13030,10891,3913,6298,11555,12474,10203,12703,12011,12445,12196,4204
"COG0144",4330,3477,4382,3656,6714,5152,4465,3058,3041,3965,2500,6064,4003,3688,4106,4888,5290,3916,4764,1859
"COG0145",7287,1743,12580,15520,7274,5371,4504,2729,4655,11575,3886,7455,6464,4510,18827,4500,8245,4931,5773,622
"COG0146",5729,1463,9999,13203,5765,4267,3780,2172,3029,9737,2737,4600,4650,3624,15061,3803,6358,4116,4581,520
"COG0147",14714,14511,9608,11509,14627,16214,17197,15159,14622,11018,5216,7922,15469,17643,11955,17634,14258,14648,13914,5149
"COG0148",10195,11763,6567,9639,10004,10163,10097,11805,10867,8782,2571,4691,9551,10425,8053,10506,10083,10743,9927,3057
"COG0149",5343,6027,3435,4372,5254,5591,5545,6282,5854,4120,1588,2483,5129,5678,4677,5567,5308,5706,5413,1878
"COG0150",7516,9078,4732,7496,7500,8819,8992,7881,8072,6742,12779,3590,7211,8097,6620,8068,6938,7114,7456,5174
"COG0151",10335,11378,6311,9702,9611,9653,10221,10838,10459,8715,2626,4250,10152,11197,8139,10820,9517,9832,10000,3013
"COG0152",6013,6667,4099,6005,5571,5614,6200,6031,6730,5371,2283,3651,5655,6250,5861,6329,5438,5648,6022,2012
"COG0153",1841,2203,1407,1776,1781,1121,1756,2023,2134,1664,425,111,1433,1644,2572,1702,1727,1577,1820,585
"COG0154",23951,23424,24265,31549,21033,25296,24230,24552,25060,25369,9050,26689,23989,27189,21291,25965,24364,24412,21642,7333
"COG0155",1927,792,3374,3918,3188,3018,1870,212,1305,3878,2520,8388,2415,3156,6746,3697,2897,2138,3120,2505
"COG0156",3768,4965,4258,4668,4598,3863,3915,3438,3524,5359,3656,7019,5771,5592,7306,6485,5707,5932,5749,3132
"COG0157",4659,3979,3295,4157,4760,5134,4923,3802,4829,3943,2150,2166,4211,4271,3487,4896,4123,4344,4697,1721
"COG0158",690,440,1510,639,1491,530,544,329,659,1002,1168,1514,636,566,908,481,883,645,566,935
"COG0159",5099,4889,3243,4274,4497,5268,5372,4873,5507,3852,1362,2718,4966,6374,3955,6151,4705,4886,4818,1649
"COG0160",5195,6498,6688,8084,4681,3819,3624,6087,5749,7575,3477,8028,4089,2970,7854,3360,4602,5245,6228,2953
"COG0161",11768,9480,11514,15002,11710,11987,11298,9970,11319,13782,4609,11769,12041,11847,14096,11391,11504,11274,10572,5691
"COG0162",9282,9978,5857,8493,8851,9390,9774,10349,10028,8164,2787,4105,9277,10131,7582,10023,9101,9471,9104,3110
"COG0163",1075,446,1240,1791,1371,259,479,489,885,1846,784,1010,565,105,1896,164,762,657,850,587
"COG0164",4877,5324,2833,4420,4804,4609,5092,5595,5686,4190,1419,1994,4938,5097,4096,5098,4757,4792,4859,1855
"COG0165",8795,7079,6267,8780,7482,9225,10010,7844,9270,8462,2550,4596,9649,11015,8399,10471,8528,7655,7867,2953
"COG0166",9207,9843,6275,7471,9142,10147,9998,9723,9334,7794,2830,5684,8400,10348,7671,10655,9149,9224,9641,3557
"COG0167",8508,9496,5761,8316,7790,8744,8476,8474,8353,7309,6073,5479,8250,8671,8851,8803,8177,8466,8271,5595
"COG0168",8761,9720,5820,6005,7605,8717,8886,10355,8738,6144,4242,10106,13172,14901,10653,14087,12794,13489,13031,5031
"COG0169",6505,6941,4307,6184,5431,6844,7101,7027,7092,5479,1914,2949,6565,7009,5133,6870,6471,6981,6395,2298
"COG0170",789,1160,468,983,977,886,1203,812,795,865,123,0,659,380,1864,757,866,701,1012,120
"COG0171",8420,8880,5763,6843,8362,10267,9219,9463,9071,6143,11248,5998,9147,8788,6606,9346,8901,8898,8805,11091
"COG0172",9758,11001,6125,9098,9328,10130,9678,11328,10737,8320,2644,4460,9097,10536,7723,10506,9505,10059,9831,3998
"COG0173",12203,13394,6445,8624,11062,13732,14112,13437,12410,7511,3206,6472,12671,14270,10535,14410,12227,12689,12482,3837
"COG0174",22289,20578,17146,24568,18439,21673,20699,22750,23445,21503,4059,8520,15522,13765,14521,12586,14479,14511,13556,6536
"COG0175",1836,1671,4531,3453,2942,2272,2638,1233,1666,4526,10099,5113,2087,2430,4747,2441,1811,2211,1722,8408
"COG0176",4466,5234,3297,3715,4535,9030,6975,5003,5435,3751,25179,2914,9385,4831,4035,5291,7636,5092,4704,27563
"COG0177",5574,6205,3443,5005,5101,5562,5740,6401,6063,4401,2839,2260,5277,5620,4007,5653,5423,5995,5507,3163
"COG0178",24000,27190,14399,18946,21775,22530,25277,26574,24959,17031,8455,10357,21868,25095,20333,24509,22147,24798,24327,8411
"COG0179",7951,6343,9100,10933,6992,6888,7790,6589,8690,9859,2243,6220,7028,8176,6666,7427,6884,6759,7426,3305
"COG0180",8596,9081,5567,7903,8142,8519,8536,8459,9029,7284,2159,3780,8109,8907,6870,8857,8272,8747,8472,2988
"COG0181",6634,8310,3586,5099,7482,7912,7835,7802,7081,4734,1964,3283,7833,9093,4313,8854,6916,8167,6355,2359
"COG0182",4407,2632,2517,4535,2680,3292,2766,3494,4096,4499,790,1568,3831,3049,4735,2619,3659,3534,3553,1177
"COG0183",20356,18081,25470,25660,19997,16197,18208,20359,21707,23680,20762,35698,18099,18558,23318,16780,19952,19647,19128,10552
"COG0184",2114,2235,1791,2415,2389,2073,2125,2300,2285,2525,724,1057,1948,2190,1879,2230,2139,2201,2186,645
"COG0185",2307,2281,1321,1931,2711,2135,2189,2463,2314,1823,545,710,1969,2191,1745,2049,2274,2258,2346,721
"COG0186",1858,1818,1341,1828,1980,1602,1686,1817,1865,1683,665,595,1572,1920,1305,1749,1615,1667,1719,649
"COG0187",23092,25640,15849,17419,20988,22627,23829,26610,24154,16570,9264,14880,23743,27281,19115,25828,22178,24209,22730,11857
"COG0188",27376,30449,17603,20028,25752,28464,29615,29609,27192,18205,9708,17261,26709,31160,21209,30974,26835,28621,27844,12008
"COG0189",6371,7819,7141,6570,6982,8939,8372,6933,7635,7861,18874,10930,8331,7621,4085,7856,6948,7357,6225,15898
"COG0190",7327,7732,4492,7101,6972,6966,7136,6839,7691,6247,1880,2809,6972,7202,6316,7164,6715,7572,7253,2196
"COG0191",2400,1547,1565,1580,2065,3414,2978,1432,1692,1581,1573,2034,2452,2705,2601,2254,2553,1966,2716,1186
"COG0192",9952,10327,5782,8549,9153,9482,9767,10583,10070,7872,3763,4130,9560,10743,8289,10140,8955,10216,9817,4413
"COG0193",4241,4786,2330,2971,3553,4230,4635,4913,4329,2743,1176,2301,4208,4775,3904,4680,3988,4454,4360,1296
"COG0194",3953,4641,2563,2579,3581,4176,4372,4833,4012,2523,1570,1971,4152,4747,3280,4705,3628,4223,3987,1891
"COG0195",10993,11708,6306,8533,9773,10842,11826,12017,11164,7436,2927,4509,10881,13106,9231,12275,10318,11729,11034,3440
"COG0196",6419,7197,3822,4597,5703,6831,7032,6483,6900,4257,1701,3205,6773,7442,5218,7477,6349,6732,6543,2085
"COG0197",3469,3237,2020,3025,4175,3027,3280,3416,3352,2739,775,769,2937,3250,2526,3155,3211,3339,3302,995
"COG0198",1638,1796,1281,1902,2073,1604,1749,1709,1765,1759,552,760,1325,1626,1522,1785,1691,1732,1800,530
"COG0199",2128,2016,1141,1104,2368,1903,2070,2072,2167,1016,633,779,1858,2330,1123,2216,1986,1888,1967,696
"COG0200",3357,3476,2332,3081,3109,3006,3251,3642,3515,2906,949,1447,2883,3469,2773,3314,3038,3189,3195,994
"COG0201",10937,11269,6243,8943,11289,9893,10475,11324,10913,8375,2901,4662,9126,11207,8384,10704,9990,11225,10563,3562
"COG0202",8380,8376,5120,6881,8740,7512,7859,8047,8501,6248,2726,3720,7854,8167,7153,8085,8130,8568,8044,3265
"COG0203",2794,2974,2045,2162,2462,2854,2926,3132,3014,1983,865,1589,2815,3175,2568,2832,2788,2881,2863,916
"COG0204",11627,15206,10022,8949,13460,11269,11863,15427,11783,9292,5734,11524,10754,10095,10183,10862,11917,13506,12296,7252
"COG0205",4170,4973,2896,4045,3496,4546,4101,5082,4384,3644,959,2279,4509,5337,4692,4932,4487,4493,4476,1532
"COG0206",10973,11348,6321,9810,11052,9906,10155,11558,10683,8550,2802,4669,9833,10623,8322,10214,10633,11314,11313,3887
"COG0207",2739,4501,2433,2116,3455,2940,2980,3113,3142,2258,14192,2295,4189,3357,1621,3102,2594,3141,2673,23341
"COG0208",6597,9122,3342,3395,6819,14172,10993,8219,7929,3348,75223,3160,18520,7296,5852,7034,11390,7753,6230,77615
