"","X7_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3"
"COG0022",9385,9049,7600,10982,8171,12536,6496,10236,10626,11174,8691,7057,10178,8940,10712,11028,9464,8863,5485,8605
"COG0023",340,1054,949,608,479,661,1387,612,725,509,1045,652,644,552,383,477,935,1053,175,1118
"COG0024",6998,5918,5533,6624,5574,5920,6267,6335,6637,6286,5826,4460,6244,6020,6092,6447,6158,5696,3526,6439
"COG0025",1723,2803,3014,2281,2814,2065,4302,2140,2774,2097,2872,5245,2407,2913,1448,1444,2256,3095,5380,3544
"COG0026",3704,2249,3888,3563,4037,2623,1241,3421,4746,3970,2939,3140,5296,4267,3829,4669,5698,2925,2872,5919
"COG0027",1034,222,2622,1883,2035,1045,172,1624,2333,1946,239,907,1968,1229,480,770,2151,270,1465,2742
"COG0028",33058,38418,33564,26864,26270,41478,18923,29796,27626,28533,41152,28093,30056,27642,29612,24621,29054,38000,19018,26135
"COG0029",3047,1579,5111,3528,4039,2682,1889,3402,4372,3177,1298,2914,3711,5003,1769,2323,5558,1302,3193,5165
"COG0030",4212,5550,5052,5834,5264,5411,4258,5788,6265,5662,5601,3940,6150,3435,6097,6755,6071,5850,2349,5921
"COG0031",9146,10401,10984,10702,9632,9860,7599,9680,10516,10084,10945,8738,10419,8867,9318,9313,10555,11018,6507,10967
"COG0033",669,160,3133,1772,2765,623,1219,1953,3242,1754,343,1684,2193,2019,428,761,2518,380,2006,3771
"COG0034",12994,10662,10227,12310,10960,9758,9789,11582,11744,11777,10504,7190,11468,10905,11086,12857,12475,10537,4381,11681
"COG0035",1193,1249,2026,1615,1773,1386,731,1588,1990,1773,792,957,1253,951,846,596,975,770,865,1374
"COG0036",5505,5500,5025,6117,5479,5421,4304,5823,6365,5992,5211,3613,5796,4678,5828,6347,5600,5333,1931,6045
"COG0037",8674,10584,9634,10658,10744,9903,10309,11613,11404,10164,10613,7689,11711,7393,12424,12279,10550,11095,6558,10863
"COG0038",2181,3757,3834,2514,3875,2862,2106,2770,3487,2460,3773,3525,3019,3264,1276,1272,3483,3588,4659,5112
"COG0039",9207,6889,5994,7963,6297,7135,4624,7633,7055,7701,6858,4515,7233,7257,7924,8564,6982,6750,2713,6019
"COG0040",3864,3596,4164,3463,3759,3825,2961,3851,4124,3785,3873,2978,4160,3254,3676,3033,4191,3741,1865,3933
"COG0041",3913,3448,3744,3941,3412,3405,2884,3903,3722,3510,3534,2389,3973,3414,3501,3865,3920,3494,1258,3844
"COG0042",8599,5656,8817,9180,8910,7034,6744,8420,9475,8761,5291,5940,8415,8531,7705,8293,9330,5347,6483,10469
"COG0043",1509,8496,6040,1936,3073,10827,6444,3265,2520,1315,8249,4581,3294,3175,3452,1965,2156,8347,2989,4601
"COG0044",15391,15502,11203,13584,12378,12981,8966,14791,13152,14228,15370,10541,14430,11725,13886,14027,13559,14949,6760,12133
"COG0045",11330,10407,8143,11352,8738,9984,5537,10951,9925,11956,9993,6826,10306,8882,11170,12079,9833,10354,3913,8299
"COG0046",18922,17874,16722,19312,16075,15869,16348,18419,17836,18981,16976,11978,17446,16785,17659,20279,19698,16766,8566,17960
"COG0047",9361,8578,7558,8718,6820,6589,7461,8141,7935,9260,7724,6508,7521,7857,9195,10216,9085,7787,5843,7369
"COG0048",3376,2969,2819,3327,2644,2738,2929,3083,2963,3130,2826,2068,2943,3053,3093,3234,3116,2827,1157,3464
"COG0049",3741,3877,3319,4008,3297,3511,3454,3775,3631,3618,3851,2582,3904,3374,3487,3825,3489,3876,1231,4103
"COG0050",8319,5271,5836,6829,5542,5534,4859,6789,5947,6506,7615,6966,9622,12356,9738,9536,9286,7355,5837,9037
"COG0051",2638,2014,2330,2759,2244,2194,2036,2410,2347,2624,2015,1640,2391,2338,2266,2419,2385,1985,1037,2505
"COG0052",6320,5459,5632,6449,5240,5316,5113,6289,6127,6180,5649,3985,6224,5302,6020,6534,5995,5505,2446,6327
"COG0053",658,3404,950,540,1223,1016,1297,727,824,798,2995,2952,814,845,823,662,498,2716,3015,939
"COG0054",2983,2324,2898,2973,2894,2536,1400,3005,3287,3018,2294,2018,3079,2657,2648,3307,3406,2255,1306,3140
"COG0055",15512,7665,10580,13195,10808,9035,5921,12341,12201,13175,7466,6313,12006,13515,11602,12708,11568,7453,3965,11371
"COG0056",16768,8434,11585,14542,12137,10090,6802,13302,13909,14764,8295,6904,13001,14025,12554,13749,13061,8124,4681,13102
"COG0057",11856,8169,11538,10803,10107,8978,10355,10969,10268,11208,7937,8421,10780,12074,9415,9727,11699,8127,6727,10537
"COG0058",1763,2057,5011,4063,5571,2072,3252,3155,4990,3300,2068,3630,3912,4690,1592,2252,4410,1863,5531,6302
"COG0059",9500,6439,7624,7729,6902,6298,4912,7676,7868,8144,6358,4895,7627,8134,6900,6897,7809,6573,2985,7120
"COG0060",22601,21250,20257,23218,21364,20708,20253,24021,23252,23728,21015,13711,23560,18589,22708,24952,22541,20851,8414,22260
"COG0061",5707,7094,7399,7163,6828,5937,5594,7013,7330,6832,7154,4533,7667,5226,6188,7031,7356,7288,2409,7895
"COG0062",1905,6218,4765,3485,3679,4835,5526,3631,4136,2471,6573,4449,4119,2582,3899,3024,3645,6474,3657,4175
"COG0063",3026,6906,5147,4540,4152,5487,6186,4686,5204,3501,7300,5155,5279,3174,5293,3923,4475,7423,3713,4732
"COG0064",10286,8203,9659,10375,9623,8230,6389,10317,10664,11482,8529,5595,10766,7969,9034,10046,10238,8380,4135,9859
"COG0065",14443,10881,11663,12330,11306,12635,5760,12087,12493,12871,10142,6906,11937,12828,9878,10753,11465,10133,4225,11295
"COG0066",4455,4774,4774,5480,5334,6335,2676,5126,5822,5691,4371,3201,5363,4375,4627,5263,5156,4556,2066,5530
"COG0067",29795,15763,23458,21770,24971,18692,9808,21878,25735,25542,14908,13780,22492,25208,20867,20615,27263,15109,11120,23283
"COG0068",100,125,53,90,56,96,2334,18,35,11,190,1251,28,1016,332,113,33,211,702,143
"COG0069",41177,24049,31913,32000,31444,25151,14519,32233,33701,35786,22935,20854,31731,35463,27603,28598,34597,23022,17913,30169
"COG0070",29182,13084,21806,19458,22875,18360,8795,19838,23283,23027,12481,12576,20222,24771,19554,18565,26582,12610,11175,21914
"COG0071",4744,3694,5552,5256,11813,3936,15393,4889,4438,5696,4290,3355,4145,8165,5091,5631,5011,4397,14870,3817
"COG0072",16389,13368,15984,17182,15422,14793,11303,18423,18700,18029,12849,9161,18282,12745,17228,17861,17558,12811,6816,16622
"COG0073",15249,10853,14513,13697,12249,12920,9029,13794,14171,14510,10572,9329,13130,13178,14612,15115,14783,10462,9704,13980
"COG0074",9314,9772,6113,8424,6254,7500,4562,8283,7089,8799,6550,3876,5149,4907,5647,6044,4787,6259,1853,3924
"COG0075",6052,10234,8506,6286,6924,7592,5540,6172,6748,6564,10145,6720,6284,6865,4668,4092,6915,9288,2150,8268
"COG0076",1555,4223,3675,2936,3230,2925,3893,2818,3909,2802,3728,3542,3151,3311,2509,2017,2995,4030,3091,4336
"COG0077",6934,5049,6339,6604,5998,4985,3492,6854,6527,6868,5114,4173,6914,5516,6067,6477,7096,5259,2846,6451
"COG0078",5312,6369,5524,5747,5279,6123,4968,6230,5716,5169,6970,4806,6445,4780,6234,6008,5703,6982,3076,5400
"COG0079",8043,11613,11925,9895,10687,9636,11007,10626,11470,9712,11295,10000,11935,8050,9669,9268,11762,10862,7399,11759
"COG0080",3277,3232,3057,3425,2831,2988,3615,3279,3091,3193,2974,2272,3267,2743,3187,3345,3100,3226,1225,3330
"COG0081",5838,5279,5110,5435,4774,5105,4589,5366,5637,5523,5101,3618,5569,5220,5353,5511,5463,5091,2195,5421
"COG0082",8816,6794,7972,9488,8207,7846,4059,8661,9407,9695,6520,4560,8598,7844,8092,9041,8815,6459,2972,8028
"COG0083",1183,2662,2180,1773,1698,1925,2236,1603,1821,1612,2722,1813,1912,1758,1163,1114,1866,2759,91,2231
"COG0084",5176,5234,5328,5560,5140,4543,5959,5581,5314,5698,4890,4770,5870,4984,5936,5893,5907,5125,3490,5664
"COG0085",36219,26106,27206,31572,26555,25939,25071,30758,29174,31959,25120,18359,30040,31125,30535,31044,29220,25155,12682,31298
"COG0086",38068,23856,32308,35686,31256,27783,23653,34233,34422,36474,22438,17692,34242,36113,31565,33805,34073,22240,12283,38943
"COG0087",5224,5322,4885,5631,5010,5387,5180,5441,5673,5239,5417,3589,5520,4736,5367,5668,5309,5446,1961,5819
"COG0088",4061,4335,4205,4752,4419,4778,4308,4752,5012,4687,4371,2924,4879,3986,4761,4982,4894,4236,1787,4603
"COG0089",1871,1795,1708,2085,1826,1896,1558,2124,1982,2056,1825,1354,2133,1657,2069,2176,2085,1975,643,2417
"COG0090",7408,6004,6205,6996,5921,5753,5476,6771,6936,6822,3876,2587,4298,4572,4280,4440,4507,3569,1557,4629
"COG0091",2920,2622,2695,3041,2584,2580,2718,2998,2848,2898,2554,1824,2953,2741,2775,2971,2891,2559,831,3011
"COG0092",6153,4815,5060,5991,5011,5130,4465,5734,5816,5901,4726,3249,5985,5625,5318,5654,5423,4613,1854,6091
"COG0093",3387,2584,2655,3046,2418,2412,2446,2941,2904,2934,2430,1745,2862,3011,2735,2870,2835,2436,952,3181
"COG0094",4278,3942,3808,4479,4040,3988,3901,4415,4371,4466,4048,2976,4737,3611,4381,4623,4382,4108,1568,4923
"COG0095",264,1023,1657,954,1003,819,2642,1072,1235,773,1418,909,1245,532,379,381,949,1485,203,1556
"COG0096",2854,2730,2597,3272,2814,2714,2543,3150,3292,3155,2750,1949,3299,2748,3001,3203,2994,2818,992,3361
"COG0097",4403,3557,3814,4447,3872,3811,3331,4230,4168,4394,3253,2580,4494,3840,4190,4480,4233,3519,1439,4546
"COG0098",3262,2601,2676,2960,2386,2634,2526,2788,2721,2775,3592,2619,4087,4478,4042,4316,4087,3574,1431,4435
"COG0099",3172,3134,2720,3218,2847,3015,2985,3072,2999,3082,3137,2017,3198,2950,3099,3362,3038,3093,1152,3324
"COG0100",3309,3009,2863,3424,2682,2711,2680,3136,2863,3177,3082,2031,3083,3097,2927,3080,3137,2920,1095,3294
"COG0101",5070,3831,5659,6019,6353,5064,2398,5993,6143,6086,3639,3002,6173,4243,5931,6468,6477,3631,2178,6296
"COG0102",3405,3391,3315,3821,3343,3345,2986,3824,3546,3793,3457,2475,3592,3039,3567,3894,3651,3254,1387,3860
"COG0103",3056,2697,2767,3193,2857,2843,2442,3157,3157,3380,2622,1974,3156,2633,2977,3150,3094,2571,1217,3285
"COG0104",11220,8957,9649,11429,9627,8972,8340,10951,10894,11220,8687,6236,10782,10188,11058,12155,10389,8780,5114,9413
"COG0105",2938,2922,3058,3318,2915,2941,3171,3352,3276,3292,1981,1453,2295,1788,2020,2129,2404,1939,908,2561
"COG0106",3952,3566,4594,3846,3582,3317,2147,4171,4362,3859,3583,2768,4603,3088,3869,3398,4287,3393,1985,3943
"COG0107",6270,4357,5709,5307,4757,4380,3397,6118,5629,5178,4544,3262,6274,4774,5601,4925,5475,4379,2134,5177
"COG0108",7905,5087,8467,8694,7610,6663,3115,7601,8750,8566,5059,4369,7694,6777,7323,8860,8853,5166,3624,8073
"COG0109",7202,7461,7052,8113,7499,7624,6494,7910,8292,8167,7601,5108,7822,6393,7613,8420,7675,7837,2379,7287
"COG0110",3235,3732,2111,3013,2139,2274,4735,2501,2158,2590,4042,3131,2412,2199,3259,3386,2625,4290,2714,2313
"COG0111",11658,12782,12955,10915,10913,15916,8436,11112,11962,11337,18853,15458,18398,15245,18355,16084,17806,18298,12059,16113
"COG0112",11477,9395,9526,10738,9315,9503,8711,10365,10762,11431,9699,7030,10027,10387,9930,10747,10267,9304,4293,9661
"COG0113",7665,4746,6812,7832,6487,4665,3078,6970,7205,7687,4952,3777,6815,6269,5611,7596,7301,4745,2785,6677
"COG0114",9880,5996,8556,11608,9142,8255,4362,11433,10779,11139,6084,5089,11384,8495,11222,12245,10545,6067,3760,9652
"COG0115",14832,15546,14780,15266,14041,15031,10113,15421,15513,15678,15282,11460,15018,12527,15184,16245,15537,15025,6715,14776
"COG0116",1414,840,2163,2088,2439,1086,2340,1672,2703,2085,745,1969,1813,2547,1047,1043,2487,858,3303,3126
"COG0117",5646,3689,5725,6975,6061,5383,2418,6133,6731,6521,3118,3011,6241,4615,6199,7815,6591,3195,2556,5643
"COG0118",4378,3399,4290,4041,3836,3548,2446,4474,4537,4165,3333,2602,4798,2904,4607,3967,4393,3421,1881,4045
"COG0119",23227,18698,19396,19374,18065,18576,14110,20979,19957,20529,19026,13466,20933,20135,18966,17704,19150,18690,11227,17550
"COG0120",1919,2665,2510,2463,2214,1870,1680,1914,2197,2125,2544,1765,1857,2283,1412,1931,2283,2630,1603,2744
"COG0121",146,254,130,83,235,354,1334,106,148,50,314,901,87,459,274,116,116,360,520,261
"COG0122",3406,5555,3475,4342,3703,4739,4054,4212,3899,4152,5873,4439,4115,2894,5044,5154,3930,5736,2312,3710
"COG0123",7364,4732,5459,7626,7568,5578,3941,5885,6400,7613,3157,3237,3497,4124,3831,5052,3779,3067,2789,4091
"COG0124",9328,9142,9273,10744,10003,10050,8443,10591,11196,10892,9408,6568,11313,7840,10922,11672,10607,9101,3909,9914
"COG0125",2815,4264,4045,4322,3914,4669,3863,4198,4203,3908,4304,2728,4621,3030,4423,4899,4751,4219,1613,4168
"COG0126",8283,8342,8619,9888,8717,8410,7129,9546,10027,9831,8165,5627,9658,7166,9157,10203,10089,8426,3803,9341
"COG0127",4094,4118,5302,5518,5373,4817,3251,5440,6079,5499,3802,2902,6046,3825,5042,5438,5697,4079,1726,5679
"COG0128",8897,8193,9242,10170,8423,8329,4833,9755,9892,9844,8091,5577,10517,6876,9565,10578,9946,8181,4241,8813
"COG0129",19737,13091,16172,13874,14056,15049,8865,14811,15603,16260,13741,12494,15446,17902,12774,11826,14947,13650,13725,13717
"COG0130",3962,5093,4610,4806,4325,4940,4578,4265,4374,4806,4869,3678,4443,3748,4348,4630,5035,4737,2539,4938
"COG0131",4880,3504,4155,3376,3422,2870,2406,4037,4395,3658,3595,2681,4425,3995,3249,2788,3960,3513,1823,3642
"COG0132",524,1565,1597,1007,1255,781,1522,944,1375,1041,1794,1214,1115,1044,404,483,1238,1848,904,1710
"COG0133",9131,6800,8344,7596,7372,6755,3578,8248,8376,7451,6892,5220,8520,7700,6980,7343,8573,6585,3511,7789
"COG0134",4315,4477,5018,4732,4882,4167,3091,4967,5698,4772,4523,3524,5517,3513,4636,4762,5514,4684,2169,5308
"COG0135",3161,2529,3650,3767,3523,3073,2150,3473,3725,3561,2448,2417,3801,2676,3320,3752,4108,2547,1676,3647
"COG0136",8590,7227,7749,7854,8309,7063,5539,8178,8806,9040,7277,5731,8263,7941,6923,7030,8586,7230,4256,8521
"COG0137",8243,7055,7671,6848,7355,6525,5741,7512,7478,7342,7176,5241,8422,6928,6581,6021,7960,7407,3518,7895
"COG0138",11240,8293,10971,12977,11338,10171,7536,13472,12568,12483,8152,6635,12786,9496,13573,14071,12290,8097,4475,11577
"COG0139",3215,2184,3125,2610,2659,2535,1641,2917,3441,2717,2460,1749,3376,2541,2551,2347,3106,2377,1135,2965
"COG0140",1812,1010,2255,1572,1600,1358,687,1759,2175,1722,998,1163,1999,1599,1494,1304,2103,1053,850,1911
"COG0141",13043,9075,10947,10915,11055,8836,4300,11072,10911,11753,8963,6397,10917,11092,9438,9726,11457,8776,4136,9943
"COG0142",14267,14263,14086,15801,14002,15061,9198,15007,15902,15606,13799,10063,15716,12028,14925,16162,15032,13922,5587,14479
"COG0143",11229,11739,10700,11995,10956,10967,11197,12028,12611,12317,11740,8157,12067,9498,12274,13389,12078,11800,5664,11179
"COG0144",3646,3646,4778,4140,5282,5320,5183,4087,5963,3928,3129,4372,4325,4424,3553,3561,4786,3355,5567,6430
"COG0145",3382,10192,6971,2511,4947,12494,6363,2775,3031,2931,15591,12433,4853,6291,5853,1780,4522,14036,6535,7125
"COG0146",4183,13186,8133,2965,6137,16312,7750,3483,3616,3277,8563,6740,2675,3109,3393,939,2400,7884,3977,3686
"COG0147",13114,11507,14942,14739,15234,12195,7380,14782,15823,14569,11363,9598,15573,11468,12808,14493,17070,11679,7267,16428
"COG0148",9553,9701,9227,10677,9372,9042,8671,10383,10301,10681,9822,6536,10354,8373,10511,11725,10036,9618,3640,9540
"COG0149",4467,4403,4934,5546,4935,4840,3757,5669,5639,5385,4415,3337,5764,3885,5581,5889,5413,4541,2198,5361
"COG0150",6183,7474,8490,8221,7141,7288,6267,9780,8107,8506,7335,4807,8949,6099,8838,9125,9105,7305,4010,8201
"COG0151",9400,9742,9044,10259,9267,9131,7727,10069,10049,9993,9509,6276,10251,7138,10014,11345,10113,9394,3651,9252
"COG0152",5983,6010,5580,6112,6350,5833,5642,6233,5949,5834,5768,4095,6227,4774,6851,6776,6166,5817,2765,5610
"COG0153",1716,1828,974,1652,1445,1745,3117,1773,1630,1669,1780,1523,1757,1619,2276,2236,1895,1710,130,1501
"COG0154",25316,31745,27320,24012,20478,35559,15684,21863,22054,24418,33129,24278,23458,20765,24485,23565,23309,30700,17463,19904
"COG0155",2057,6080,7051,2673,4969,3559,4865,4179,5103,2615,5439,5029,5434,3695,986,1117,3272,5400,5964,7049
"COG0156",6681,7028,5913,7206,5914,6170,8611,5443,6175,7581,6398,6360,5191,7337,5164,7432,6551,6906,5433,6791
"COG0157",3182,3958,4799,4362,4410,4219,3186,4755,5156,4339,4165,3353,5037,3419,3777,3913,4967,4029,2327,5010
"COG0158",904,683,500,755,691,1017,1395,549,632,786,611,1426,489,903,768,455,618,836,1209,1242
"COG0159",4805,4238,5224,5059,4492,4379,2362,5309,5222,4926,4082,3195,5548,3616,4746,4886,5251,4098,2125,5195
"COG0160",3211,8311,2902,5027,4747,6070,7076,5404,4499,5438,8177,6573,4786,3554,7613,6570,3683,8095,6731,3760
"COG0161",12950,14934,13106,11602,11051,13103,5625,12097,11602,11639,14602,11340,11838,11573,10893,9638,10982,14310,7457,11193
"COG0162",8885,8324,8650,9334,8495,8417,7701,9318,9802,9521,8365,5813,9547,6887,9321,10080,9646,8552,3742,8905
"COG0163",340,1851,1236,473,860,1671,2080,989,591,346,1823,1288,835,913,745,464,472,1884,947,1130
"COG0164",4200,4382,4375,4816,4480,4427,4657,4986,4594,4893,4530,2784,5354,3255,5031,5268,4840,4655,1583,4513
"COG0165",8088,8710,9697,7390,8696,7336,6107,9037,8597,8203,9217,6407,9816,7028,7722,7024,10052,9100,4384,9743
"COG0166",7358,7547,9004,9385,8738,8225,6537,9502,10202,9237,8160,6242,9927,6046,9258,9831,10072,8242,4862,9511
"COG0167",4499,5415,5165,5934,5001,5146,4579,5501,5875,5333,8015,5603,8542,6016,7727,9422,8190,8129,4232,8399
"COG0168",11431,9165,11326,13086,12219,10510,7123,14438,13282,12570,8959,8795,14033,9181,13908,14634,12927,8984,8308,11893
"COG0169",6176,6060,6515,6773,6378,5560,3998,7097,6522,6806,6089,4296,7163,4735,6519,7157,6722,6118,2905,6646
"COG0170",218,962,1204,1020,1565,704,2951,1381,1188,770,1016,468,1379,428,983,1091,1302,999,1,1802
"COG0171",7831,6771,9056,8467,10148,8001,5738,9049,9415,8963,6560,5770,9223,8014,8239,8845,9471,6696,7997,8698
"COG0172",9753,9114,8787,10097,9197,8664,8386,9997,9951,10156,9181,6221,10272,8260,9829,10919,9652,8945,3800,9252
"COG0173",13050,8555,12138,13153,12788,9934,8182,13667,14161,13966,5523,4344,9790,7275,8645,9130,9278,5431,3352,8857
"COG0174",26265,24433,21232,20406,19935,19579,11551,22618,20743,22181,24127,17251,20704,21902,21303,20305,19358,23444,9677,18848
"COG0175",2805,3480,3438,2413,2461,2323,5395,2033,2093,2223,3583,4531,2080,4177,1623,1608,2789,3662,5589,3592
"COG0176",4722,3674,7046,5694,12260,4743,4423,7221,6384,6034,3934,3348,7325,9106,6275,5257,7092,4046,13460,5844
"COG0177",3489,3284,3612,3898,3317,3327,2656,3677,3727,3903,4844,3408,5349,4002,5549,6259,5683,4829,2398,5383
"COG0178",24647,18981,22101,25585,21716,21274,13739,24646,24108,25449,18119,14241,24161,21900,23907,27203,25665,17597,11201,23291
"COG0179",8273,10749,7635,6308,6029,10288,5355,7002,6759,6855,10770,9183,7611,7422,7293,6404,7525,10480,8119,6170
"COG0180",8284,7951,7543,8752,7539,7550,7962,8902,8989,8930,7731,5648,9268,6737,8387,9158,8445,7886,3526,8274
"COG0181",7039,4946,7324,8492,6925,4962,3206,7475,7463,8370,5186,3584,7527,5604,6110,8538,7708,4961,2590,7194
"COG0182",1682,3090,1840,1806,2487,2290,2232,2391,2238,1885,4949,2558,3723,2202,3144,2647,2402,4958,1037,3174
"COG0183",20541,25243,18374,18034,15211,26258,19924,18651,16229,17098,24966,25688,17672,20353,22095,18066,18365,24279,25015,15417
"COG0184",2013,2370,1960,2163,1922,2204,2296,2222,2086,2092,1697,1135,1515,1118,1346,1431,1447,1750,586,1495
"COG0185",2342,1966,1927,2411,2026,2152,2147,2320,2344,2188,1946,1399,2364,2133,2159,2246,2224,2081,635,2532
"COG0186",1906,1885,1612,1789,1490,1774,1779,1832,1636,1772,1846,1363,1878,1595,1757,1784,1761,1769,543,1990
"COG0187",27351,17284,21222,24992,21892,20033,16142,23942,23917,25441,16037,15777,23441,23229,25111,25861,23855,16398,13034,21158
"COG0188",30910,19781,28203,30215,27813,22454,17169,29040,30681,30707,18495,17746,28301,28025,28438,30455,30312,18267,15286,28127
"COG0189",6995,6604,8619,7766,8897,5687,12105,5909,7341,7429,6816,7149,5399,8359,5782,7942,8419,7095,9545,7292
"COG0190",8189,7180,6799,7630,6386,6491,4640,7390,7301,7603,4520,3026,4975,4271,4751,5055,4703,4614,1764,4503
"COG0191",3660,1538,2243,1878,3029,1925,841,1467,3487,2384,1395,1618,1473,2771,1518,1546,3190,1273,1903,2667
"COG0192",11033,8589,8782,10374,8812,8681,7000,10104,9648,10239,8736,5941,9892,9606,9479,10159,9826,8499,3689,8923
"COG0193",4264,3040,3924,4547,4120,3477,2302,4630,4409,4690,2891,2410,4928,3063,4559,4787,4647,2886,1680,4031
"COG0194",3900,2628,3864,4228,3841,3119,2367,4262,4286,4315,2600,2645,4447,3209,4387,4732,4283,2627,1797,4002
"COG0195",13374,8304,10492,11601,10206,8513,6177,11657,11145,11821,8243,6244,11669,10776,11205,11489,11664,8228,4753,10147
"COG0196",5202,4530,6143,6504,6316,5388,3007,6785,6855,6559,4681,3731,7234,3882,6965,7423,6669,4664,2699,6406
"COG0197",3582,2947,3017,3415,2844,3029,3068,3434,3210,3166,3091,2093,3589,3310,3007,3278,3183,3077,990,3592
"COG0198",1708,1779,1634,1896,1586,1835,1865,1758,1793,1817,1880,1359,1809,1512,1656,1834,1922,1870,697,2091
"COG0199",2079,1101,2037,1949,1881,1399,1011,1862,1962,2137,1042,1114,1818,1659,1777,2003,2040,1078,668,2376
"COG0200",2775,3092,3125,3295,3042,3132,2336,3287,3101,2956,3107,2350,3354,2633,3317,3568,3374,3235,1184,3202
"COG0201",11855,8765,9525,11489,9318,9485,8554,10776,10324,10680,8833,6366,10533,10220,10253,11246,10571,8724,3650,10931
"COG0202",6043,4610,4812,5580,5134,4786,4477,5327,5287,5635,6855,5287,8190,8028,7911,8468,7951,6831,3468,8287
"COG0203",3356,2199,2608,2844,2636,2130,1673,2907,2810,2989,2245,2023,3082,2533,2938,3002,2853,2181,1307,2502
"COG0204",10495,9202,10159,13197,10910,11105,9009,12005,11470,13219,8550,10007,11652,9515,12933,15228,12283,8648,9052,11254
"COG0205",5673,4156,3585,4360,3822,3789,3008,4053,3641,4832,3598,2916,3630,4440,4745,4970,4244,3539,1664,3262
"COG0206",12274,9811,9152,11220,8982,10753,11148,10790,10463,10748,9465,6449,10346,11220,10538,11311,10283,9457,4124,9156
"COG0207",4485,2223,3158,3699,3258,3037,3724,2779,2684,3948,1661,2416,2294,4338,3810,4529,3270,1811,5444,2611
