"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0079",8143,9956,9627,8211,12125,10010,10525,10253,10797,11361,9058,5257,8988,9196,9301,10253,9432,12167,10365,8154
"COG0080",2250,3173,3093,2570,2868,3003,2753,2350,3489,2916,3137,1420,2641,2943,3276,2728,2575,3157,2593,4162
"COG0081",3667,5359,5255,4175,4255,5262,4894,3594,5734,4664,5639,2530,4057,5219,5449,4390,4519,5491,4671,6612
"COG0082",4878,8699,8812,6661,4965,9201,6799,4421,8787,6813,8588,3330,6132,6732,9094,8290,6785,7912,7046,10859
"COG0083",1848,1500,1008,1643,1494,1425,2491,1704,1321,2181,706,309,1668,1345,1102,742,1777,2396,1635,1744
"COG0084",4865,4977,5031,6056,5017,5563,5797,4760,5826,5536,5009,2917,4974,5892,5891,4867,4723,5332,6153,4787
"COG0085",19682,28201,28004,24762,23101,31114,25304,18040,33403,25012,34985,13751,21979,28573,30782,28377,24414,27440,26892,33038
"COG0086",13581,22159,21317,17470,15296,22890,17006,11864,23971,17910,36096,13691,23304,31393,33596,29699,27363,32646,28722,35805
"COG0087",3745,5735,5329,4172,4268,5182,4825,3596,5362,4976,5263,2414,4245,5123,5769,4616,4750,5214,4496,6822
"COG0088",3346,4936,4582,3667,3669,4404,4393,2947,4567,4437,3947,1951,3605,4494,4857,4075,3854,4825,4194,5743
"COG0089",1357,1988,2056,1649,1815,1962,1765,1457,2016,1911,1539,887,1607,1857,2232,1889,1656,1956,1912,2072
"COG0090",4187,6507,6352,4790,5052,6543,5175,4036,6697,5785,4971,1837,3173,3975,4488,3816,3606,3997,3064,5222
"COG0091",1824,2935,2850,2192,2291,2830,2461,1816,2970,2489,2851,1231,2208,2765,2919,2419,2484,2731,2593,3221
"COG0092",3650,5665,5345,4057,4216,5666,4799,3281,5641,4841,5822,2371,3959,5114,5622,4682,4573,5433,4467,6172
"COG0093",1906,2726,2549,2238,2123,2796,2376,1790,3040,2440,3302,1077,2081,2615,2831,2333,2250,2736,2278,3006
"COG0094",3134,4404,4155,3477,3690,4328,4072,2962,4538,3873,4186,1929,3344,4164,4482,3763,3629,4187,3929,3878
"COG0095",947,784,989,214,2745,709,886,885,695,1141,359,230,1184,869,324,427,1243,1545,432,166
"COG0096",2153,3080,2945,2298,2601,3077,2787,1974,2984,2827,2833,1296,2355,2944,3315,2626,2552,2915,2411,2852
"COG0097",2856,4218,4089,3123,3224,4100,3621,2600,4195,3663,4196,1820,3200,3900,4480,3645,3458,4041,3504,4200
"COG0098",2838,3937,3931,3273,3252,4208,3629,2715,4405,3466,4670,1702,3345,3886,4220,3349,3531,3980,3336,5163
"COG0099",1454,2101,1949,1575,1778,1991,1984,1332,2046,1944,3155,1524,2405,2872,3389,2549,2534,2950,2660,3394
"COG0100",2120,3003,2920,2435,2476,2927,2523,1978,3152,2764,3559,1277,2474,2725,3077,2643,2513,2772,2537,3988
"COG0101",2464,4125,4061,3475,2442,3975,2988,2040,4057,2947,4944,2588,3879,5657,6444,6009,4828,5805,6225,5363
"COG0102",2430,3782,3646,2872,2928,3657,3365,2521,3711,3162,3235,1682,2665,3512,3810,3215,2867,3619,3337,3756
"COG0103",2099,3134,3218,2496,2404,3039,2691,1939,3127,2546,3053,1628,2384,3003,3260,2783,2590,2918,2769,3327
"COG0104",7614,10679,10166,8556,7959,10988,8867,6334,10813,8628,11212,4099,7373,9286,11975,9737,8505,9386,8674,12556
"COG0105",2283,3182,2896,2350,3170,3310,2954,2150,3366,3036,2666,1633,2604,3305,3326,2589,2764,3223,2912,3090
"COG0106",2824,3820,3594,3292,2607,3989,3839,2819,4746,3664,4473,2268,2906,3948,3359,3858,3080,3809,4100,3259
"COG0107",3742,4991,4831,4320,4166,5567,5274,3327,6481,4454,6793,2428,3962,5541,4949,5456,3964,5177,5051,5186
"COG0108",4908,7963,8055,6372,4322,8238,6350,4379,8710,6127,8156,4534,5915,6338,9167,7765,6204,7837,7166,7173
"COG0109",5245,7916,7725,6677,5464,8013,6803,4995,7165,7092,7149,2968,5958,6973,8443,7136,6227,7710,6466,9806
"COG0110",3902,2794,2225,3543,3759,2800,4334,3194,2877,3152,2957,4638,3629,2939,3378,2224,2749,2572,3290,3094
"COG0111",20548,17740,18686,17683,19371,17323,20737,15345,18302,15438,19889,13433,20024,18209,16069,19098,17996,19122,18419,15516
"COG0112",7086,9911,10147,8432,7955,10602,8768,6875,10426,9799,11332,4551,8122,9093,10690,9352,8723,9520,8663,12153
"COG0113",3593,5764,6211,6458,3691,7559,4928,3813,7515,5829,7579,3024,4968,5095,7500,6975,4772,6246,6580,5967
"COG0114",6336,10321,9446,7786,5069,11322,8165,5180,10839,7438,9624,4623,7078,9858,12410,8423,8134,9428,9000,11624
"COG0115",12439,14997,14638,13003,12600,16294,14644,11575,15063,13331,9610,7201,9404,9098,10623,9317,8434,9872,8952,9941
"COG0116",2084,1773,1379,3436,1343,1908,1541,1983,1891,2572,1043,3626,2587,1911,1033,1260,2237,2964,2789,974
"COG0117",3981,6655,6561,5648,3732,6815,4796,2994,6448,4273,5483,2340,4734,5291,7718,6707,5012,5809,5801,5211
"COG0118",2944,4101,4018,3731,3080,4147,4344,2591,5193,3557,4731,2204,3274,4616,3973,4584,3139,3859,4326,3457
"COG0119",13934,19323,20218,17628,17264,20469,18243,13523,21928,16596,25111,10625,14926,19685,17886,19922,16247,17392,19576,22546
"COG0120",1573,2198,2092,1876,1432,2151,1787,1776,1725,2314,1612,1554,2118,1767,2002,1988,1551,2586,1861,2391
"COG0121",829,230,191,581,734,60,488,907,117,534,131,393,631,442,104,224,777,236,357,460
"COG0122",3822,4206,4032,3816,3745,4269,5137,4371,4102,4341,3637,2422,3777,4333,5119,4200,4429,3945,4460,4297
"COG0123",3194,4264,5876,5285,3455,5310,3137,3281,4868,3590,7846,3055,4778,5934,7438,9065,5187,4919,8403,6206
"COG0124",7428,10751,10130,8227,7823,10689,9979,6631,10250,9906,9366,4171,7709,9443,11625,10094,8610,10011,9225,10412
"COG0125",3252,5616,4328,2285,3734,3959,4271,2766,3578,3897,2556,1599,3753,4097,4963,3822,3606,4183,2812,3604
"COG0126",6023,9649,9259,7812,6913,9722,7984,5680,9628,8591,8063,4044,6785,7832,10190,8350,7208,9165,8733,9257
"COG0127",3517,5484,5110,3362,3876,5203,4643,2814,5406,4569,3875,1953,3694,5446,5722,4523,4453,5889,4598,4201
"COG0128",5898,9846,9178,7731,5957,10150,8170,5622,10548,7596,8752,3959,7076,8378,10409,8553,7306,8716,8893,8516
"COG0129",12122,13918,16946,15339,11324,15259,13310,12595,16246,13501,21103,12997,13339,13853,11725,18298,13632,14090,14266,18030
"COG0130",3922,4569,4356,3884,3891,4733,4851,3644,4300,4727,3553,2751,4610,4151,4597,3900,3907,5138,3850,4145
"COG0131",2658,3355,3299,3691,3019,3607,3413,2789,4534,3668,5369,2340,2743,3713,2831,3784,2875,3858,3994,3304
"COG0132",1008,809,875,784,1262,853,1514,1273,779,1666,401,1085,1496,948,463,519,1031,1670,754,728
"COG0133",5037,7356,7026,6580,5156,7925,6779,5227,9021,6705,9857,3938,5493,6613,7220,7364,6086,7331,7020,9167
"COG0134",3169,4725,4790,4459,3449,5032,4604,3423,5361,4797,4192,2214,3564,4745,4775,5022,3774,5227,5523,3621
"COG0135",2481,3453,3654,3574,2420,3824,3022,2412,3967,3164,3111,1878,2811,3463,3704,3764,2586,3640,4277,2733
"COG0136",4685,7968,8493,7517,5381,8080,6659,5629,8652,7821,8500,3968,5619,7242,7065,8600,6477,7805,8302,8201
"COG0137",4809,6709,6959,6507,5762,7166,6832,5328,8942,6469,6056,2444,3540,4374,4068,4951,3870,4848,5259,4115
"COG0138",8163,12436,11260,10091,8627,12896,10188,6712,12458,8826,11361,4971,8903,12037,13669,11488,9848,11580,12143,11865
"COG0139",2040,2626,2521,2464,1781,2755,2647,1817,3293,2725,3527,1406,2060,2823,2333,2628,2364,2858,2834,2409
"COG0140",1160,1564,1455,1650,808,1609,1421,1158,1986,1690,1348,708,778,1193,898,951,967,1358,1304,708
"COG0141",5846,9892,11629,10062,6353,11806,8100,6359,12835,8612,14286,4183,6676,9067,9687,13169,7567,9529,12070,11569
"COG0142",10508,15739,15337,12677,10883,15692,13774,9980,14648,12787,14204,6414,12137,13975,16278,14521,12944,14977,14329,14598
"COG0143",9022,12197,12447,10042,10452,12155,10874,8044,11838,11125,10367,5802,9687,11495,13475,11364,9388,11359,11022,10987
"COG0144",4943,5227,5362,5886,4045,4395,3902,4274,3850,4601,3843,5079,5428,4132,3539,4345,5792,6713,5029,3143
"COG0145",20754,5903,8265,5472,17706,5047,13273,12655,4514,6949,6470,7483,19794,8103,1824,7706,8772,9875,4490,3859
"COG0146",17237,4719,6376,3648,13750,3805,9638,10244,3755,5676,5289,5335,16644,6878,1358,5527,7471,8303,3196,2260
"COG0147",8610,14361,14302,12768,10244,15401,11542,9693,15738,12740,12831,9063,10412,12410,14606,14637,11346,14815,15870,10450
"COG0148",6993,9961,9970,7565,8239,10555,8861,6397,10104,8292,9431,4148,8039,8554,11731,8930,8277,9469,8746,10947
"COG0149",3592,5569,5344,4563,4005,5334,4833,3339,5329,4930,3982,2669,3978,5055,5982,5001,4435,4903,5415,5238
"COG0150",5343,7555,6828,6669,6087,8240,6730,4909,8006,7100,6009,3629,6227,7142,9167,7307,6899,7820,7210,7453
"COG0151",6452,10244,9434,8090,7477,9923,8293,6319,10295,8602,8740,3874,7521,8353,11230,10268,7728,9406,9142,10104
"COG0152",4554,6037,5584,5504,5480,5835,5706,4252,6159,5583,5885,3402,5127,6321,6819,5668,5370,5996,5927,5888
"COG0153",1098,1308,1131,1306,1854,1166,1076,994,1210,980,1675,284,1526,1505,2243,1430,2240,1487,2012,1764
"COG0154",29244,21742,24539,17622,22621,24818,26159,24262,24325,23700,29176,13715,27876,22693,23084,26496,23514,24715,17984,23422
"COG0155",4217,2958,2901,2593,4473,2132,4700,5157,2387,5626,1940,5145,4712,3413,1153,2146,4542,6313,3024,2360
"COG0156",6562,6456,5897,7185,7268,6854,6961,6520,5538,6344,6580,6709,8088,4840,7589,6115,6426,7305,5971,6103
"COG0157",3422,4867,4066,3390,3064,4402,4407,3361,4314,4477,3701,5028,3519,4386,3934,3645,3983,5305,4209,3929
"COG0158",1673,717,861,1509,1098,771,1563,1473,467,1529,592,635,917,671,328,497,875,607,814,615
"COG0159",3210,4748,4852,4417,2996,5192,4490,3149,5434,4187,5026,2458,3489,4765,4970,5002,3627,4829,5303,4511
"COG0160",6404,6325,4461,6453,9063,5872,5203,6664,3379,4789,2536,6519,6350,5609,6650,4372,7173,4336,4840,6423
"COG0161",10609,10302,11808,11563,12317,13091,11385,11364,12138,11569,10440,7276,7578,7170,6459,8950,6428,7613,6580,7843
"COG0162",4595,6190,5994,5142,4832,6214,5574,3830,6290,5588,8236,4277,7040,8180,10016,8676,7191,9131,8939,8712
"COG0163",1913,885,865,734,2163,406,1877,1246,199,1098,498,1226,1818,1272,427,443,1097,1146,716,1130
"COG0164",3599,4944,4710,3884,3731,5022,4332,2819,5031,4351,3930,1741,3367,4791,5164,4693,3884,4590,4633,4602
"COG0165",5914,7429,8358,7645,6851,8141,8454,6210,9931,7879,9123,3861,5926,7481,6959,9361,6405,8750,9869,6419
"COG0166",6275,9793,9313,8109,7381,9529,8175,6104,9582,8217,6803,4914,7167,7829,9972,8234,7434,9268,9258,6491
"COG0167",5497,8244,8129,7257,8751,8938,6854,5653,8092,7385,7098,4851,6473,7108,9407,8354,6672,8248,8269,6698
"COG0168",8680,13073,12567,11828,8635,13581,10743,8815,12595,9654,11410,7092,8369,12397,14659,13050,9696,11350,12255,11933
"COG0169",4499,6342,6370,5494,4384,6585,5897,4382,7130,5480,6094,2893,5323,6267,6857,6522,5071,6471,6444,5287
"COG0170",348,992,798,159,2156,717,518,439,701,890,237,0,494,810,1079,631,1074,1343,296,753
"COG0171",6978,8592,8870,5852,6241,8242,7934,5677,8290,7924,7757,5896,7021,8353,8722,8916,8260,9029,6221,8125
"COG0172",7234,9828,9396,7956,7286,10005,8874,6354,9916,9024,9278,4190,7278,8512,10884,8793,7656,9010,9422,9045
"COG0173",7905,12245,12174,11073,8945,13523,9598,6462,13984,10078,12459,5781,8845,12048,13781,12519,9431,12583,12429,10799
"COG0174",14651,19419,21683,19366,18891,22366,18744,17123,23170,18130,29067,13855,14620,18873,20318,23897,15297,17204,19747,25320
"COG0175",4299,1771,1769,3565,3671,2454,4328,4559,2255,3692,2763,5536,4642,2737,1641,2125,2901,3141,3210,2166
"COG0176",3668,4830,7590,4642,3527,5783,4647,3321,5019,7521,4081,6876,3667,6358,5341,12482,6647,5453,5179,4367
"COG0177",3636,5421,5379,4092,4091,5621,5065,3365,5864,4863,5272,2519,4233,5244,6208,5039,4147,5125,4870,6096
"COG0178",17266,24573,22176,21734,18577,24942,20285,14378,24718,19760,23958,11314,21292,22100,27692,20721,19746,22651,21890,24855
"COG0179",9350,7572,6863,8174,6945,6970,8672,9135,7688,7351,9074,6477,8671,7566,6393,7273,8440,7811,7216,8274
"COG0180",4311,5783,5452,4767,4401,5851,5397,3689,5773,5177,8188,3530,6443,8173,9209,7688,6589,8118,8113,8040
"COG0181",3650,6190,6956,6542,3597,8116,5205,3634,7822,6125,7247,2724,4904,5804,8573,7632,5174,6326,7809,6338
"COG0182",2591,3405,3576,2489,4401,3055,4017,2447,2923,3342,3122,472,2983,3274,2651,3574,2656,2568,2860,3702
"COG0183",22443,19182,20096,19132,25439,18644,20492,25445,16683,18674,22844,38177,23124,18402,18181,18506,21643,19810,15418,26260
"COG0184",1571,2253,2155,1816,1898,2142,2269,1795,1982,2188,2018,1133,1853,2015,2245,2000,1716,2155,1999,2156
"COG0185",1407,2334,2237,1514,1769,2106,1945,1300,2166,1978,2191,852,1671,2248,2320,1906,1862,2181,1713,2801
"COG0186",1403,1849,1686,1333,1411,1689,1768,1367,1855,1655,1676,822,1570,1740,1831,1417,1542,1765,1603,1750
"COG0187",19587,22986,22426,22674,16967,25516,20019,15830,24969,19417,25614,14297,19468,23127,26019,23868,18909,21315,23207,25433
"COG0188",21012,28446,26914,24732,19228,29824,21126,17589,29765,23751,29088,16074,21728,26570,30429,26122,22167,27829,25779,26543
"COG0189",5704,6526,6746,7588,5360,7736,5904,7178,8966,8925,7377,11094,6307,6286,8039,8009,7439,6847,8863,7268
"COG0190",4751,7080,6658,5750,5697,7540,6095,4550,7626,6613,8506,2828,5045,6633,7641,6736,5531,6293,6399,7695
"COG0191",1591,2682,2531,3623,2405,2269,1203,1667,3160,2829,3303,2709,1977,1495,1601,2548,2433,2902,3168,1367
"COG0192",6214,9888,9054,8488,7239,10005,8109,5864,10418,7817,11034,3874,7120,8274,10107,9308,7393,8551,8374,11676
"COG0193",2721,4252,3988,3916,3353,4461,3401,2444,4773,3528,4308,3675,2829,4297,4861,4001,3220,3916,4373,4280
"COG0194",3244,3922,3694,3624,2784,4329,3437,2565,4459,3593,3535,2003,2889,4010,4583,4036,3060,3862,4216,2796
"COG0195",7435,10760,10161,10104,7862,11579,8797,6363,13161,9114,13509,5192,7122,10525,11807,10953,7996,10208,12233,10472
"COG0196",4160,6490,6226,5892,4545,6877,5231,3907,6977,4990,5003,3075,4285,6040,7355,6680,4798,6193,7020,4701
"COG0197",2175,3236,3134,2348,2498,3156,2797,2079,3454,2854,3528,1251,2520,3078,3227,2791,2730,3020,2589,3777
"COG0198",1395,1826,1678,1319,1744,1806,1760,1331,1577,1789,1401,955,1679,1512,1853,1369,1687,2093,1383,1800
"COG0199",1072,1870,2056,1769,852,2000,1384,1085,2228,1359,1952,958,1252,1789,2007,1832,1560,1828,2024,1888
"COG0200",2251,3261,3092,2611,2550,3098,2891,2372,3392,2897,1808,1038,1733,2020,2276,1892,1800,2102,1960,2585
"COG0201",5135,7040,6604,5417,5353,7084,6144,4159,7299,5784,11152,4379,8280,8857,11076,8813,8489,10161,8267,12169
"COG0202",5581,7974,7926,6542,6991,8209,6943,5161,8711,6882,9065,3974,6451,7459,8366,7647,6547,7648,7279,7799
"COG0203",1285,1884,1868,1747,1634,2019,1603,1400,2202,1556,3279,1674,2208,2925,3003,2758,2254,2663,2964,2321
"COG0204",12088,12477,11798,10917,10717,11882,10668,10043,10919,9616,8545,10138,12133,12353,15133,10407,12187,11074,10918,12641
"COG0205",3752,4357,4537,4322,4619,4438,3133,2910,4766,3519,5230,3352,4047,3552,5117,4204,3847,3294,3443,5715
"COG0206",7732,11245,10496,8182,7834,10940,9179,6512,10647,9296,12641,4447,8072,9933,11396,9389,8787,9538,8693,13223
"COG0207",3127,2888,2736,4583,1633,4066,2502,2487,3107,2825,3688,4015,3297,3344,4506,4168,2976,2777,3747,3538
