"","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0040",2960,2592,2473,2315,1990,2479,1105,2372,2700,2589,4780,4006,3319,3576,4309,3373,3043,1247,2929,3246
"COG0041",2430,2411,2180,2353,2544,2291,947,2426,2252,2485,4052,3532,3821,3951,4007,3451,3286,1140,3352,2780
"COG0042",7960,9538,7506,8614,8355,9040,4549,8749,7786,10129,8295,6183,7923,6692,8857,8353,8713,2697,8751,7846
"COG0043",5986,1166,6345,1382,2050,3106,2310,2774,9210,1127,812,7803,1845,2194,1226,2367,1822,890,4662,11224
"COG0044",15075,11785,11070,11898,13967,12266,4645,13954,13848,11316,14382,15263,14443,15457,13676,14228,13150,4668,13610,10149
"COG0045",10942,8873,8256,8802,12131,8777,3446,10331,10988,8344,11656,10708,12908,13965,10533,9279,7392,3118,10506,7479
"COG0046",16925,16663,15127,16519,20528,16193,6408,17816,16710,17726,19866,16391,19493,18658,18575,17387,15793,5628,16269,14451
"COG0047",5079,5014,4457,5264,6832,4457,2237,5500,5137,5706,8962,7566,10198,8802,7947,9364,8523,2699,7773,7222
"COG0048",3202,2822,2587,2636,3265,2663,1261,3063,2837,2795,3067,2773,2983,3212,2953,3184,3687,1089,3363,2324
"COG0049",3910,3087,3224,3067,3713,3235,1587,3558,3676,3083,3610,3986,3761,3912,3474,3844,3926,1373,4009,2933
"COG0050",8783,8904,8607,8416,9629,8295,4152,8926,8932,9294,10091,7924,9667,9427,9976,10474,12020,2977,9578,8159
"COG0051",2319,2068,2151,2044,2503,2162,1026,2303,2322,2227,2280,2289,2505,2640,2261,2495,2718,799,2576,1998
"COG0052",6459,5635,5319,5456,6467,5205,2468,5955,5886,6057,4279,3742,4324,4196,4257,4316,3995,1377,4358,3045
"COG0053",1146,869,772,686,615,1257,1182,814,814,514,337,2590,683,1101,517,612,1134,609,1195,889
"COG0054",2802,3321,2792,2970,3233,2822,1196,2875,2842,3452,3141,2434,3159,3136,3127,3316,3362,991,2778,2414
"COG0055",11425,11351,9035,10768,12400,10903,4654,11413,10346,12041,13315,8049,13266,12598,12972,11784,11714,3459,12051,7588
"COG0056",12671,12881,10301,12321,13460,12296,5339,13200,11374,13783,15007,8919,14158,13844,14531,13955,14271,3754,13537,8586
"COG0057",9830,10367,9995,10454,10024,9905,6161,10697,9020,10102,10355,8383,10010,9684,9976,10742,11267,3721,9773,8451
"COG0058",1626,5932,3562,5113,2251,5519,7813,4009,1210,6318,2604,1956,1125,1490,4448,298,25,21589,2930,2649
"COG0059",7376,7672,6188,6971,6979,6930,3329,7375,6975,8092,8393,6707,7605,7791,8228,6576,7230,2386,6132,5485
"COG0060",23345,21802,19788,19790,24999,21192,8343,21717,21523,22396,23532,21865,24888,25035,23521,20990,18936,8198,21205,16868
"COG0061",6783,7356,6193,6529,7069,6874,2949,6555,6839,7817,7147,7195,6367,6164,7459,6183,6310,2010,6172,5267
"COG0062",4039,3582,5032,3706,3097,3651,1929,3007,3716,4506,2434,5819,2690,2455,3864,1151,1392,954,2749,4477
"COG0063",4785,4423,5805,4598,3971,4253,2161,3670,4644,5602,3721,6678,3711,3101,5126,1370,1695,1194,3340,5063
"COG0064",9008,11076,8058,9900,10018,9652,3614,9361,9021,11629,11031,9620,10309,10868,11014,7670,7532,2940,8383,6196
"COG0065",8906,8196,6507,7197,7269,7691,2999,7929,8830,8155,13259,10481,11422,13083,12519,11075,12883,3659,11141,9938
"COG0066",6024,5316,4939,4850,5352,5297,2068,5435,5874,5107,5524,4450,5239,6197,5065,5540,5081,1710,5876,4821
"COG0067",14412,18449,12512,15428,13752,16502,7088,16709,13470,18795,25779,16945,23444,26237,24733,21085,18974,8520,19271,14173
"COG0068",31,65,292,100,78,38,379,259,57,36,46,189,49,22,193,68,33,96,159,741
"COG0069",29140,36219,24917,31380,28754,31709,13370,32895,27145,36964,36718,25283,32148,36088,34910,33712,35629,10652,26329,19240
"COG0070",20218,24293,17798,20928,18595,22523,9465,23698,18834,24705,22639,14075,20908,24333,22240,20017,19097,7866,17846,13419
"COG0071",3705,8010,3358,11552,5470,11905,34261,6287,4237,4602,4065,4828,4841,5001,5158,1882,800,80352,5251,3338
"COG0072",17686,18089,14902,16243,18367,15925,6599,16114,16076,18068,18353,13825,17888,18957,18043,14460,15342,5897,15611,11873
"COG0073",13660,13397,12154,12454,14928,12415,6563,13422,13257,13207,11735,10183,15435,16553,12254,13808,16648,4592,14331,11002
"COG0074",5718,4212,3711,4042,5983,4234,1675,4985,5730,3828,8490,9648,9320,8249,7740,6770,6012,2548,7565,6117
"COG0075",5736,7753,8262,6464,4150,6884,3567,5717,7272,8695,5807,9410,4467,3139,6837,4358,3820,1412,5583,7761
"COG0076",2997,3752,3857,3241,2002,3248,4381,2857,2527,4585,1625,3684,1893,1530,2737,3852,3361,869,3711,3641
"COG0077",4274,4403,3361,4022,4399,4049,1718,4313,4137,4502,7952,5959,6913,6195,7175,5818,6718,2126,5491,4680
"COG0078",6258,5231,5805,5128,6066,5348,2464,5288,6062,5200,6451,6878,5453,5259,6260,5183,5933,1753,4868,4844
"COG0079",10891,12458,11084,12136,9322,10957,7184,10019,10151,13423,11959,11997,8824,9369,12162,8935,10504,11788,8065,8974
"COG0080",3183,2995,2765,2789,3202,2880,1334,3012,3087,3178,3382,3376,3326,3246,3233,2696,2532,1065,3128,2525
"COG0081",5532,5292,4741,4933,5464,5013,2090,5186,5037,5644,5570,5211,5428,5843,5436,4532,4326,1905,5223,4219
"COG0082",8353,8908,6802,7953,9150,8135,3332,8705,8315,9163,9422,6846,9249,9668,8926,7075,6612,2671,7889,6024
"COG0083",1509,1576,2130,1476,1095,1765,1087,1517,1855,2153,739,1769,642,310,1220,743,1025,266,744,1045
"COG0084",3724,3438,3446,3308,3906,3422,2079,3659,3521,3629,5850,5524,6032,6135,5740,5780,6932,2047,5031,5032
"COG0085",29916,26938,25315,28174,30779,26361,16126,29453,28347,27152,32955,26810,31336,33613,31651,28150,27202,11848,32496,21796
"COG0086",32507,31431,28267,31414,33688,31090,18653,34274,29203,32544,35269,24537,33200,35062,35711,32441,30304,15635,37190,23367
"COG0087",5919,5249,4807,4881,5547,5085,2065,5254,5305,5365,5465,5675,5501,5810,5146,5058,4389,2093,5482,4221
"COG0088",4757,4838,4359,4253,4892,4487,1905,4564,4600,4736,4814,4667,4724,5075,4686,4052,4245,1810,4648,3687
"COG0089",2012,1877,1926,1785,2239,1874,834,1980,1841,1925,1932,2113,2158,2508,1749,2097,1810,738,2279,1513
"COG0090",6623,6564,5422,6105,6836,5992,2625,6381,6346,7383,6837,5937,6669,5951,6722,5932,5755,2291,6743,4791
"COG0091",2901,2655,2544,2497,2881,2494,1070,2780,2848,2736,2943,2664,2979,3096,2871,2816,2481,1034,3103,2203
"COG0092",5682,5428,4787,4968,5638,5180,2193,5461,5377,5528,5409,4995,5513,5689,5274,5450,5358,2152,5852,4063
"COG0093",2866,2650,2450,2510,2913,2351,1064,2765,2703,2817,3019,2721,2841,2969,2896,2714,2770,1010,3022,2173
"COG0094",2978,2646,2547,2572,3050,2682,1174,2857,2728,2833,4740,4262,4619,4831,4306,4428,4591,1585,4786,3411
"COG0095",627,1313,1208,1210,337,1025,445,730,634,1709,610,943,226,106,1059,70,806,120,548,1172
"COG0096",3151,3000,2885,2842,3211,2772,1314,3115,2998,3223,3308,2914,3163,3288,3151,3043,3149,1074,3397,2311
"COG0097",4252,4086,3675,3924,4355,3855,1818,4255,3982,4194,4343,3711,4340,4464,4315,4432,4155,1650,4477,3219
"COG0098",4134,3699,3535,3542,4159,3577,1651,4063,4059,3871,4245,3699,4024,4312,4018,3768,3783,1509,4185,3297
"COG0099",3250,2842,2776,2503,3379,2904,1319,2946,3137,2946,3126,3131,3163,3278,2930,3164,2732,1118,3249,2517
"COG0100",3242,2501,2499,2543,3111,2670,1308,3092,2987,2568,3096,3027,3076,3283,2972,3068,2766,1073,3141,2408
"COG0101",5799,5926,5078,5582,6491,6441,2344,5947,4983,6077,6248,3737,6382,6490,5910,5541,6093,1981,5883,3959
"COG0102",3702,3457,3272,2951,3944,3400,1517,3543,3478,3561,3602,3441,3922,4025,3477,3350,2883,1318,3458,2832
"COG0103",3371,2923,2668,2823,3203,2737,1315,3015,3088,3107,3083,2802,3096,3369,3086,3299,2971,1202,3301,2400
"COG0104",6810,7070,5717,6614,7971,6348,5218,6754,6716,7048,10587,8728,11459,12254,10670,7984,6985,5690,9693,7528
"COG0105",3149,3045,2938,2767,3254,2810,1187,3236,2933,3062,3051,3117,3154,3350,3171,2762,2543,1072,3081,2619
"COG0106",4193,4320,3642,4022,3436,3582,1749,3662,4016,4649,4955,3861,3633,3717,4788,3361,4052,1107,3189,3021
"COG0107",5538,5448,4535,5028,4940,4808,2316,5268,5527,5802,6149,4896,5209,5477,5832,4920,6315,1516,4278,4081
"COG0108",7359,9138,6956,7873,9188,7694,3809,7467,7506,9356,8471,5651,8701,8861,8253,6340,6169,3494,7288,5977
"COG0109",8254,8083,7011,7454,8552,7440,3269,7649,7818,8341,8116,7588,7984,7564,8187,6703,8829,2532,7072,5838
"COG0110",3425,2013,2568,2388,3405,2172,2879,2445,3741,2202,2812,3703,3284,3195,2395,2997,4357,2792,2663,3577
"COG0111",18124,17616,21159,16423,15967,16580,10423,16178,21006,18366,19547,20187,17965,15650,17745,17360,17127,8564,15488,20181
"COG0112",9919,10792,8768,10065,10759,9199,5346,10003,10303,10986,10351,9604,10603,10534,10827,8849,6990,4438,9412,7954
"COG0113",5788,7398,5041,7093,7443,6502,2537,6677,6160,8280,8162,5465,7492,6430,8102,6745,6072,2065,6441,4930
"COG0114",9608,9490,8447,9138,12132,8987,3664,10401,9059,9798,10849,5798,11584,12089,11277,8100,7484,3066,9709,7105
"COG0115",15022,15177,14072,13886,16146,14358,5722,14283,15697,15755,15314,15300,16232,14915,14717,16753,13404,4633,13440,13882
"COG0116",959,2832,2472,2742,1002,2490,1636,2266,1118,3504,1407,1004,773,428,2406,2550,4499,602,1898,2501
"COG0117",5924,6350,5219,5707,7874,6213,2297,5617,5630,6272,6459,3644,7403,7439,6191,5416,4567,2214,6191,4625
"COG0118",4580,4365,3820,3989,3829,3830,1855,3932,4287,4516,4987,3801,4090,4530,4716,3682,4893,1245,3506,3290
"COG0119",20902,19621,16909,17981,17781,17985,10080,19128,19884,18774,21012,19387,19078,21996,20789,16641,17082,10828,17774,14882
"COG0120",1896,1975,1860,1975,1961,2136,1048,2121,1957,2338,1944,2569,1845,1512,2036,2313,3017,564,1799,2094
"COG0121",224,111,384,225,96,215,447,278,197,86,55,246,69,192,97,184,229,136,200,640
"COG0122",4681,3758,4389,3497,5136,3659,1753,4073,5128,3505,4566,5655,5215,5649,3969,3074,2393,1232,4002,3838
"COG0123",6672,7039,4523,6569,7566,7649,3625,6540,6137,6337,7824,5219,7739,7924,6828,6733,5878,3036,8339,4818
"COG0124",10888,10604,9949,9764,11876,10028,3759,10057,10465,11020,10702,10011,11392,11508,11125,9802,10400,3645,9573,7750
"COG0125",5054,4226,4134,3680,4891,4080,1648,4074,4402,4132,3836,4357,4148,5191,3845,2979,3216,1691,3904,3651
"COG0126",9186,9601,8122,8698,10068,8695,3341,9357,8726,10180,10215,8662,9795,10231,9704,7525,7593,2992,8625,6963
"COG0127",5244,5634,5165,5300,5627,5333,2283,5112,4785,6501,5408,4255,5319,5448,5720,4151,4435,1553,4686,3856
"COG0128",9908,9431,7846,8592,10270,8268,3714,9183,9516,9563,10989,8642,10704,11470,10252,9007,9879,3056,9238,7016
"COG0129",14892,16692,13562,14605,11943,14259,6323,14566,15093,17302,17186,13576,13617,13356,16382,15018,14694,5369,11918,13367
"COG0130",4434,4267,4712,3777,4744,4186,1802,4250,5033,4575,2943,3364,3256,2521,2740,2905,2453,1171,2966,3035
"COG0131",3766,4151,3387,3829,2695,3299,1528,3652,3511,4647,4681,3781,3166,3254,4493,3091,3024,1095,2737,2609
"COG0132",940,1478,1329,1334,488,1193,749,1061,1138,1842,723,1871,364,252,1254,442,1179,214,788,1521
"COG0133",7659,8365,6576,7777,7333,7368,2839,7676,7442,9631,9576,7244,8081,7434,9193,7193,8440,2162,6228,5480
"COG0134",4685,5788,4709,5302,4737,4881,2073,4654,4460,6510,5908,5071,4907,4819,5947,4182,5025,1476,3844,3532
"COG0135",3171,3731,3173,3522,3724,3671,1644,3329,2977,3941,5005,2734,3958,3932,4007,3743,4451,1140,2993,2727
"COG0136",8210,9542,6639,8682,7010,8380,3631,8419,7574,9720,9193,7704,8127,7770,8860,7956,7946,2748,7367,5433
"COG0137",7693,7834,6452,7017,6132,7362,3200,7214,7066,8374,5655,5094,4520,4616,5504,4329,4541,1526,4014,3426
"COG0138",11742,11378,10715,11041,13964,11197,6577,11555,10831,12130,13142,8200,13626,13035,12375,11714,13310,3606,11462,8845
"COG0139",2621,3194,2788,3143,2282,2669,1214,2567,2532,3519,3549,2642,2324,2535,3424,1921,2282,809,2135,1987
"COG0140",843,1514,1302,1318,846,1052,535,951,840,1792,2045,1219,1312,1311,2279,1671,1861,443,1104,1095
"COG0141",10960,11117,8181,10262,9734,11035,4261,10618,10290,11153,13738,9909,10251,11923,11903,12105,12277,3272,9216,6672
"COG0142",15616,15275,14252,14175,16275,13953,5543,14098,14967,15661,15406,14112,16094,14221,15406,14584,13180,4567,14614,11923
"COG0143",11853,11896,10960,10791,13384,11091,4771,11244,11737,11954,12592,11910,12993,13563,12362,11385,11269,4509,11301,9487
"COG0144",4642,6222,5936,5587,3592,5249,2161,4538,3994,6834,3973,3245,3205,3122,4692,6504,5644,1262,5285,5452
"COG0145",8760,5259,12513,4245,1838,7357,2657,3992,14822,5586,4626,16581,3969,2636,4175,7887,5380,1172,7122,19609
"COG0146",6786,4054,10755,3482,1520,6223,2369,3088,11422,4522,3874,13984,3181,2111,3490,5082,4155,866,5761,16541
"COG0147",14004,16291,12465,15004,14605,15391,6330,15144,12897,16764,17806,12243,14436,15279,17055,14025,11607,4281,12799,10412
"COG0148",10036,9833,8778,9176,11694,9455,3911,9449,10094,10121,10734,9458,11118,11646,10650,8009,7229,3113,9585,8188
"COG0149",5352,5191,4473,4963,6015,4893,2080,5004,5057,5486,5652,4674,5980,6241,5532,4742,4983,1704,5140,3913
"COG0150",7482,8438,6925,8238,9190,7126,16016,8433,7521,8143,8500,7306,8151,7787,8062,6485,6523,3326,7322,6254
"COG0151",10169,9389,8505,9091,11267,9184,3392,9266,9240,9755,11584,9577,10838,10781,10395,9215,10382,2885,8963,7418
"COG0152",5922,5356,5722,5304,6666,6167,6599,5547,5938,5522,6370,5949,6170,5937,6187,5146,5500,4583,5266,5082
"COG0153",1864,985,1718,1095,2208,1513,600,1978,1598,840,1714,1250,2138,1989,1427,1944,545,630,2091,1438
"COG0154",24061,23904,27760,22771,23129,20589,8187,20257,29865,24647,27015,35197,25718,24802,25774,18249,16908,7210,21238,28191
"COG0155",2073,3650,3957,3466,763,3270,2414,1887,2015,5064,4216,5803,670,341,5078,2052,2450,628,2724,4673
"COG0156",3883,4064,4597,4057,4842,4004,1880,4018,4461,4243,5546,5633,6697,5144,6324,6414,5623,1974,7803,8179
"COG0157",4655,5026,4745,4752,3947,4509,1930,4633,4051,5552,4461,4423,3531,3870,5136,4146,4568,1368,3686,3529
"COG0158",800,622,1105,695,438,742,693,1154,778,516,474,665,617,361,637,1632,2588,247,1514,1373
"COG0159",5174,5230,4358,4733,4907,4661,1951,4636,4726,5504,6370,4565,5285,5025,5643,4844,4617,1493,4114,3463
"COG0160",5770,3343,5398,3499,6533,4787,2552,4474,6341,2702,3164,6383,6368,6015,3353,5132,3827,2646,6158,6322
"COG0161",11772,11680,10831,11878,9651,11101,4963,10884,13045,12074,11940,14993,10717,9976,11997,14362,16005,4425,10474,11251
"COG0162",9402,9357,8124,8607,10003,8677,3436,8957,9065,9784,10193,8977,9518,10501,9591,8662,9878,3235,8469,6976
"COG0163",1150,250,1439,339,419,846,854,716,1466,224,134,1730,311,503,333,705,677,227,937,1926
"COG0164",4846,4438,4131,4411,5279,4545,2053,4675,4615,4340,5025,4762,5241,5578,4908,4215,3830,1921,4635,3507
"COG0165",9048,9065,7643,8175,7035,8887,3687,8361,7824,9427,10688,9951,7539,8124,9886,7536,8185,2549,6483,5762
"COG0166",8974,10286,8327,9366,9879,8732,3901,8471,8693,10853,10307,8475,9905,9709,9766,8163,9570,2926,8843,7355
"COG0167",8403,8559,7567,8029,9408,7631,4042,7838,8026,9301,8823,8099,9492,8613,8692,9530,10207,2465,8341,6450
"COG0168",12333,12584,10650,12563,14590,12417,5562,11966,10930,13052,14806,9460,13742,15165,13719,12289,12501,3840,11888,8240
"COG0169",6589,6884,5645,5926,6995,6386,3058,6395,6607,7037,6850,6475,7476,6978,6568,4841,6168,3117,5951,5203
"COG0170",805,1131,1137,1009,1103,1564,422,879,516,1300,498,723,634,839,949,81,17,160,578,471
"COG0171",8232,10537,8576,10236,8603,9861,12606,9521,8361,9998,9146,7064,8279,9582,9820,5558,4413,29981,8644,6876
"COG0172",9898,9785,8388,8836,10945,8968,4065,9303,9520,10193,10708,9313,10752,11163,10371,8939,9931,3639,9278,7206
"COG0173",11431,13899,11223,12811,13405,12819,4539,12605,10809,14541,14489,8597,13878,13212,14750,11543,11993,3909,10724,8798
"COG0174",22293,20704,16248,18567,20358,19691,11252,20334,21688,20086,21220,25216,22202,22857,19183,24608,27980,10144,17731,14763
"COG0175",2139,2823,3222,2844,1678,2564,7929,2918,2938,2897,2425,3327,1701,1282,2384,1772,2141,3257,2288,4735
"COG0176",4398,8685,4814,11731,5201,12115,29120,7769,4675,6735,4751,4354,4416,4910,6843,3972,4601,71122,5171,3608
"COG0177",5641,5358,4825,5325,6178,4909,2804,5221,5510,5524,5896,4982,6166,6310,5897,4681,4591,2295,5574,4282
"COG0178",23394,22055,21441,20629,26985,21328,8819,23611,23700,22710,24343,18430,27248,26400,24639,23367,22485,7857,23137,21226
"COG0179",8229,6018,9492,6254,6596,6003,2778,7105,8897,5758,8355,10307,6863,6774,7135,9888,7459,2291,7377,8841
"COG0180",8780,8477,7342,7908,8992,7630,3397,8005,8189,8468,8868,8283,9133,8482,8786,7171,7504,2995,7976,6522
"COG0181",6660,7831,5433,7419,8498,6779,2874,7097,6725,8357,9057,5472,8613,7618,8076,7146,6685,2204,8049,5011
"COG0182",2949,1975,1900,2015,1733,2380,1206,2064,2708,1820,3161,5239,2860,3541,3319,1541,1599,931,3133,2903
"COG0183",21289,14738,22835,15144,18001,15206,7256,18069,23651,14624,18021,23678,20883,20702,16849,22622,21025,6890,20065,22706
"COG0184",2289,2002,2069,1816,2213,1939,842,1965,2254,1973,2225,2639,2113,2240,1978,2221,2311,792,2204,1787
"COG0185",2297,2149,1972,1985,2216,1944,853,2282,2152,2221,1495,1418,1384,1590,1407,1520,1251,548,1659,1219
"COG0186",1798,1510,1725,1493,1815,1500,878,1738,1814,1537,1879,1876,1712,1825,1710,1799,1647,619,1835,1539
"COG0187",23212,21500,20374,21768,26101,21837,11814,23239,22189,21846,27044,17389,27692,26143,24406,25151,23956,9016,26736,19244
"COG0188",25710,28104,24131,27221,30152,28028,13385,27585,24936,30390,30855,19269,30852,29714,30154,29320,25050,10233,29581,21643
"COG0189",6489,9235,6014,9929,8131,9092,13123,8142,6620,8265,7879,7492,7089,7009,7601,6362,4858,15670,6774,6306
"COG0190",7386,6962,5960,6267,7764,6445,2736,6888,6713,6920,7317,7325,7719,6728,7299,6279,6259,2241,6520,5110
"COG0191",1883,4009,2389,3501,1556,3067,1165,2510,1921,4604,3120,1646,2119,1420,2975,3110,4287,898,2604,2011
"COG0192",9984,9387,7933,8319,10079,8887,4605,9142,9408,9487,10514,8518,10479,10454,9968,8332,7848,4828,9030,7047
"COG0193",3942,4207,3732,3954,4839,4183,1661,4094,3738,4266,4644,3137,4892,4865,4571,4229,4984,1359,3949,2929
"COG0194",3807,4180,3411,3927,4595,3932,2253,3788,3463,4219,4670,3130,4638,4759,4253,3846,3872,1922,3608,2846
"COG0195",10517,10620,8915,9789,11634,10176,4288,10844,9861,11207,13016,9350,12360,11988,11914,10358,11455,3309,10004,7264
"COG0196",6274,6700,5676,6325,7384,6148,2606,6066,5473,6946,7351,4984,7304,6525,7014,6061,7027,2016,5977,4386
"COG0197",3403,2869,2700,2678,3244,2896,1372,3319,3203,3054,3252,3083,3302,3374,3065,3221,3221,1205,3554,2558
"COG0198",1739,1618,1909,1588,1925,1677,691,1700,1790,1822,1595,1927,1763,1608,1564,1515,1740,600,1774,1745
"COG0199",1999,1995,1646,1887,2001,1942,984,2028,1671,1980,2183,1204,2051,2045,1959,2118,2609,646,2177,1231
"COG0200",3260,2898,2904,2729,3497,3024,1335,3137,3077,3004,3470,3387,3468,3497,2994,2934,2510,966,3138,2597
"COG0201",10449,9285,9197,9019,11205,9423,4278,10360,10351,10071,11185,9107,10693,11200,10687,10381,8826,3866,10972,8267
"COG0202",8109,7450,7186,7240,8556,7538,4381,7935,7667,7307,8364,7339,8282,7946,8091,8049,7547,3649,9035,6362
"COG0203",2546,2789,2422,2648,3001,2659,1205,2687,2459,2738,3151,2362,3150,3182,2772,2801,2804,904,2675,2126
"COG0204",11454,11232,10921,10675,15390,10716,6001,11831,11296,10691,10435,8106,13995,15268,10365,12256,10952,4463,13671,12104
"COG0205",3841,3859,3497,3878,5076,3832,1326,4012,4251,3772,5354,3041,5555,5231,4361,4479,4963,1996,4472,3928
"COG0206",10735,9400,8692,8749,11262,8924,4197,10154,10625,9573,10627,9552,10704,11409,10474,9378,7956,4650,10169,8128
"COG0207",2684,2586,2754,3683,4464,3339,20145,3004,3210,2301,3138,2155,4396,3174,2806,4629,3796,15546,4766,3305
"COG0208",6095,13594,4979,21897,9093,21528,67256,13536,6114,7922,6904,4039,8031,8113,9963,7928,6966,161272,11883,4355
