"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3"
"COG0041",3332,3633,894,3380,3453,3338,3577,3416,3971,1534,3918,3880,3497,3768,3145,4215,3714,3470,3753,3880
"COG0042",7446,7660,3749,7697,8059,7834,7943,8211,10082,6728,8483,6709,6804,9418,6710,10067,9307,5344,8778,9093
"COG0043",6269,1490,1820,1342,3145,1759,5209,5597,1114,3010,936,2257,599,5812,7065,349,694,8973,4043,1190
"COG0044",11075,15689,2255,13705,13722,14067,14947,12160,11542,5332,14983,15281,14854,12390,14235,16868,13781,15871,14918,13931
"COG0045",8114,13047,2651,9989,9850,10225,11320,8865,8227,4086,10374,13984,11818,9662,9190,9368,11385,10647,11176,10602
"COG0046",14992,18513,6176,16334,16392,17294,17499,16324,17840,9124,18852,19070,15723,17982,15828,17642,18645,17496,18775,19448
"COG0047",6733,9801,4732,7525,7110,7790,8204,7599,8400,6648,9840,8740,7509,8270,7911,9868,9923,7854,9272,8871
"COG0048",1697,2087,600,1677,1875,1713,2007,1935,1824,911,2885,3276,3008,3711,2641,2072,2947,2752,2986,2884
"COG0049",3232,3804,1056,3005,3430,3194,3655,3598,3139,1654,3420,3872,3883,4317,3388,2214,3557,3834,3676,3646
"COG0050",8531,9943,3971,9021,8708,8880,8798,8149,9264,6448,9739,9298,9206,9715,8354,8377,9708,7937,8569,9944
"COG0051",2026,2489,796,2048,2262,2165,2372,2154,2186,1172,2467,2527,2455,2629,1861,1727,2514,1954,2324,2351
"COG0052",5298,6494,1690,5160,5758,5396,6170,5989,6012,3007,6197,6349,6350,6781,5292,4972,6235,5547,6026,6428
"COG0053",750,1442,488,830,1563,961,1106,955,571,2751,565,1051,1859,736,3755,633,330,2709,765,281
"COG0054",2875,3166,911,2608,2736,2641,2767,2770,3542,1545,3032,3111,2908,2876,2327,2997,2957,2310,2916,3191
"COG0055",6043,8987,2014,7407,7267,7463,7147,6622,7989,3189,12212,12681,11746,12036,7827,10813,12207,7799,11223,12715
"COG0056",10223,14312,3264,12159,12263,12513,11827,11586,13658,5507,13494,13938,12872,13678,8655,11805,13655,8442,12296,14506
"COG0057",9763,10598,4020,10207,10693,10638,9953,9894,10267,10234,11022,9580,10971,10238,8120,11985,10492,7887,10046,10493
"COG0058",3507,666,1651,4286,5157,4019,1576,2624,6369,961,1758,1495,90,4535,2943,920,2423,1785,1890,3739
"COG0059",6094,7758,2395,7038,7054,7146,7466,6460,8036,3979,7920,7668,8212,6964,5955,7687,7722,6691,7467,8153
"COG0060",19824,24646,5111,20699,22382,21595,22496,21277,22545,9004,22070,25026,23957,21582,18331,22166,23608,21818,23579,23349
"COG0061",5949,6560,1657,5684,6376,5893,6316,6074,7858,2658,6442,6312,6415,6547,5686,7065,6807,7396,6563,7624
"COG0062",5081,2124,2028,1937,3213,2183,3314,4067,4607,3835,2164,2339,903,3908,5529,1496,2084,6983,2886,2912
"COG0063",5878,2795,2278,2478,3980,2842,4014,5299,5494,4054,3152,3017,1429,4304,6438,2674,3274,7643,3437,4285
"COG0064",8125,10476,2546,9703,9584,9965,8904,8821,11322,3842,9373,10835,11126,8383,7454,9533,9997,8692,8894,10717
"COG0065",9846,12218,2888,12133,12462,12631,12665,10101,12388,4061,11504,12832,13049,12779,9288,9701,11165,10544,12717,12580
"COG0066",4870,5322,1413,5569,5830,5774,5982,5523,5151,1916,4895,6332,5557,6695,4058,3339,4663,4528,6185,5489
"COG0067",18708,24829,7536,26793,25609,27255,21342,21201,28341,10418,27803,26105,28743,19252,17375,27690,22152,15343,22697,26990
"COG0068",445,25,385,19,22,53,40,254,50,690,71,23,3,164,59,35,123,139,59,30
"COG0069",24945,33377,10057,35085,33338,35410,30008,29334,36771,16831,35987,35977,39749,27732,25392,35939,31898,23374,31815,36701
"COG0070",17908,22472,7280,23742,24038,24314,20160,20067,24515,10674,26734,24257,27829,17789,13486,27675,20174,12333,21562,24169
"COG0071",3399,4776,37406,12875,6456,9916,4011,4561,4697,6281,4519,4800,4619,3269,3444,4903,5014,4397,4406,3708
"COG0072",14633,19010,4387,16298,17245,16780,16820,16321,18407,7256,17488,19150,19517,15683,11783,14211,17268,13398,16853,18464
"COG0073",12280,17108,6716,12507,14259,12699,13566,14526,13179,8546,15716,16545,17741,13087,11691,13905,14101,10223,13950,12655
"COG0074",5815,9641,2513,7136,7437,7226,8351,7520,5846,3047,7643,8350,8917,7077,8190,6943,8107,10005,8331,7585
"COG0075",5445,2131,1048,3840,3989,3642,3809,3388,5824,1563,5764,3149,2912,7526,13006,3463,6940,10236,5537,6548
"COG0076",3857,2785,605,1499,2752,1734,2401,2984,4658,3346,1700,1586,755,3293,4596,733,2567,3610,2289,2491
"COG0077",5047,7387,1943,6718,6375,6729,6277,5942,6761,2993,7504,6244,7500,5695,4743,7189,6807,5238,6506,7639
"COG0078",5720,5448,1772,5737,5978,5849,6057,6068,5260,2934,5884,5087,5450,5643,5386,7384,4871,7071,5603,6431
"COG0079",11118,8756,8619,10148,9247,10272,9897,9088,13695,5323,10160,9402,9017,9416,10488,9359,9638,11615,9890,12169
"COG0080",2838,3358,1000,2804,3053,2823,2853,2963,3029,1407,3350,3390,3104,3379,2756,2467,3064,3180,3096,3256
"COG0081",4809,5560,1552,4514,5152,4776,5189,5312,5736,2574,5459,5829,5568,5879,4446,3791,5373,5402,5292,5424
"COG0082",6785,9670,2020,8469,8777,8496,8561,6745,9286,3348,8467,9459,8440,8433,6299,9938,9157,6689,8765,9004
"COG0083",2235,991,308,700,1099,764,1425,1463,2182,296,1213,475,473,1699,1886,1005,1504,2900,1448,1441
"COG0084",4981,6373,1909,4905,4966,5044,5363,5926,5307,2927,5647,6167,6326,4682,4681,6489,5831,5070,5475,5889
"COG0085",25133,33275,10418,28395,27654,29162,28412,28914,27412,13893,32621,33762,61078,32457,24900,27654,30389,26349,30043,31610
"COG0086",28700,34415,11113,29850,32102,30997,30988,31202,32941,13638,33273,34834,55829,38401,24084,24656,33492,23155,32802,35339
"COG0087",4883,5637,1439,4515,5212,4792,5411,5204,5556,2404,5080,5708,5604,6268,4653,3589,5166,5538,5425,5166
"COG0088",4225,5012,1342,4127,4655,4499,4708,4347,4948,1985,4471,5102,5347,4813,4062,2868,4331,4483,4814,4834
"COG0089",1880,2185,606,1807,2070,1972,1995,1833,1887,898,1880,2425,2085,2263,1757,1015,2059,2076,2109,1897
"COG0090",5458,6705,1683,5656,6404,5890,6272,5926,7057,2739,6415,6009,6443,7482,5260,4556,6369,5931,6264,6616
"COG0091",2547,3003,723,2516,2895,2546,2913,2758,2856,1243,2811,3156,2868,3563,2311,1846,2898,2649,2909,2851
"COG0092",4788,5960,1483,4787,5381,4927,5563,5089,5502,2321,5302,5610,5836,6276,4027,3664,5477,4862,5512,5197
"COG0093",2427,2831,844,2281,2695,2371,2721,2654,2879,1126,2763,2943,2846,3334,2415,1896,2781,2490,2846,2951
"COG0094",4061,4763,1165,3718,4238,4019,4242,4290,4064,1896,4325,4787,4797,4762,3737,2614,4320,4132,4468,4417
"COG0095",1156,41,193,478,941,561,608,884,1682,237,436,119,42,1199,1435,291,713,1377,571,866
"COG0096",2877,3302,865,2605,3022,2670,3023,2931,3170,1261,2905,3360,3006,3564,2577,1790,3139,2762,3121,3185
"COG0097",3640,4483,1133,3631,4224,3803,4188,3846,4226,1794,4164,4590,4397,4802,3496,2748,4120,3468,4146,4238
"COG0098",3368,4148,1093,3206,3908,3528,4302,3803,3971,1767,3985,4278,4037,4695,3324,3224,4049,3760,4164,4046
"COG0099",2752,3208,939,2539,2979,2776,3137,2896,3004,1464,2872,3377,3330,3739,2808,2325,3002,3259,3119,3058
"COG0100",2539,3107,852,2716,3022,2812,3075,2741,2703,1330,3121,3254,3080,3575,2585,2366,2994,3038,3002,3057
"COG0101",4924,6423,1572,6127,6265,6390,5884,5611,6034,2572,5979,6621,6706,6144,4109,6755,6046,3710,6237,6133
"COG0102",3148,3866,962,3294,3614,3349,3637,3421,3585,1724,3685,4059,4024,3889,2968,3992,3692,3477,3708,3558
"COG0103",2572,3333,825,2830,3032,2843,3114,2985,3002,1613,3133,3301,2932,3570,2511,3380,3082,2579,3221,3092
"COG0104",8774,11929,4655,9824,9963,10006,10117,9255,10858,4169,10245,12480,12075,9651,8095,10401,10528,8920,10360,10471
"COG0105",2873,3345,904,2549,2917,2784,3131,3217,3211,1650,3088,3240,2914,3797,2695,4252,3357,3007,3084,3226
"COG0106",2466,2625,851,2594,2477,2606,2561,2662,3201,1518,4708,3653,4051,3485,3258,4558,3715,3590,3446,4751
"COG0107",4580,5216,1528,5557,4865,5473,5346,5556,5931,2482,6061,5428,5096,4464,3785,8243,5199,4600,5068,6232
"COG0108",7159,8681,2709,7560,8028,7558,7340,6262,9257,4505,8045,8719,8155,7174,4853,7442,8434,5159,7550,8485
"COG0109",6968,8467,2017,7132,7563,7487,7958,6993,8299,3038,7476,7292,7943,7001,6072,9652,7809,7825,8044,7635
"COG0110",2531,3172,2437,2294,2223,2390,2707,2881,2082,4597,3509,3280,2743,2160,2811,3813,3355,3899,2459,2902
"COG0111",21154,16949,6491,19212,18657,18764,18138,18023,18407,13345,18939,15873,15694,16226,19481,20195,16932,20310,18510,18373
"COG0112",8823,10763,5550,9373,10036,9406,9970,9002,11145,4443,9904,10780,11952,9326,8944,9637,10938,9790,10020,10024
"COG0113",5157,6981,1948,7041,6115,7125,6225,5111,8224,3049,7387,6430,6093,6701,4574,7560,7781,4969,6888,7913
"COG0114",8490,11811,2279,8374,9463,9026,9994,9782,9826,4602,9443,12175,9801,10748,6072,10932,11087,6191,10506,10998
"COG0115",13851,15978,4549,13996,14458,14178,15587,13785,15397,10892,14867,14987,15830,13556,14224,15642,16238,15910,16182,15243
"COG0116",2493,481,2213,1204,1382,1233,1059,1968,3493,3571,1649,426,712,2165,1670,1066,2347,544,1638,2048
"COG0117",5166,7749,1906,6615,6679,6574,5909,5194,6195,2360,6827,7482,7354,6131,4180,6194,7132,3361,6156,6409
"COG0118",3758,4253,1299,4475,4001,4458,4151,4591,4486,2200,4931,4456,4323,3392,3006,5239,3928,3612,4001,5031
"COG0119",16832,20787,11438,20451,20391,20534,21305,19448,18741,10676,20297,22036,23254,17684,17230,19393,19071,19487,20230,20263
"COG0120",1862,1109,1078,2058,2057,1932,1950,1766,2420,1557,1723,1585,1547,2756,2176,1385,2252,2691,2261,2433
"COG0121",393,107,627,226,186,142,211,397,81,405,132,160,52,180,278,98,80,282,98,78
"COG0122",4366,5300,878,4168,4031,4397,4784,4316,3615,2399,4066,5684,5318,3759,4325,4505,4092,6146,4477,4280
"COG0123",4576,8478,2476,9054,8853,9116,6916,5955,6441,3088,7811,7873,6334,6550,5287,8734,7964,4620,6541,7362
"COG0124",9981,11678,2566,9934,10196,10679,10628,9302,10755,4185,6732,7821,6412,6561,5444,5365,6879,6613,7016,7295
"COG0125",4058,4349,1137,3865,4544,3952,4299,4136,3958,1589,3384,5249,4010,4465,3926,3333,3658,4340,4019,3967
"COG0126",8179,9703,2513,8318,9519,8915,9309,7827,10178,4060,9183,10330,9740,9526,7429,9221,9716,8507,9562,10080
"COG0127",5293,5245,1211,4585,5156,4662,5000,5387,6404,1896,4877,5545,4878,5433,3660,5131,5142,4079,4992,5447
"COG0128",7874,11251,2594,8571,9063,8603,9642,8390,9890,3982,10524,11213,10408,9081,7396,10268,10361,8511,9571,10854
"COG0129",13889,13106,5905,18264,16807,16659,15350,13715,17313,12924,17486,13099,17257,13424,12938,16706,14784,14062,15404,16255
"COG0130",4607,4237,1625,4014,4405,4030,4515,4070,4627,2798,4598,3814,3496,4775,4396,3319,4805,4910,4834,4660
"COG0131",3392,3055,1109,3718,3393,3822,3689,3578,4642,2300,4368,3254,3929,3295,3165,4518,3300,3570,3377,4216
"COG0132",1290,183,849,513,868,608,757,957,1840,1091,693,252,789,1104,1184,251,855,1693,838,1025
"COG0133",6551,7477,2164,7341,7091,7177,7512,6361,9600,3923,9095,7438,6632,7176,6360,8767,8063,7112,7733,9278
"COG0134",4647,4750,1491,5028,4615,4976,4555,4705,6283,2195,5559,4752,4607,4380,4335,4529,5101,4722,4854,6248
"COG0135",3154,3593,1169,3798,3632,3800,3171,3442,4104,1868,4227,3750,4010,3361,2791,3235,3838,2592,3455,4729
"COG0136",6647,8259,2631,8570,8396,9072,8192,7231,9757,3958,8146,8040,8916,8115,6464,9085,7646,7405,8641,8746
"COG0137",6376,6575,2165,7546,6855,8013,7345,6474,8265,3775,8331,6973,7417,6506,5768,9024,6464,7234,6979,8183
"COG0138",10825,12741,3407,11531,11339,11818,11332,12050,12064,4895,12007,12913,10983,12370,8278,10907,13236,8391,12233,12656
"COG0139",2816,2587,942,2630,2545,2578,2663,2870,3558,1439,2996,2595,2638,2570,2129,3101,2507,2438,2562,3280
"COG0140",2038,1165,668,1437,1479,1390,1230,1735,2564,1078,2114,1294,1412,1649,1201,2236,1503,1106,1358,2149
"COG0141",8003,10620,2438,13326,11618,13006,11027,9041,11209,4166,13018,11948,12267,9847,9051,12877,10960,8813,10547,12633
"COG0142",14119,16152,3805,14647,15373,15208,14963,13846,15730,6559,15129,14370,15479,14870,13238,18375,15305,14670,15527,15537
"COG0143",10833,13115,3841,10999,12093,11437,11878,11663,12003,5866,7717,8963,8518,7093,7358,8017,8037,8053,8036,8387
"COG0144",5963,2522,2484,4411,5327,3993,4582,4336,6813,5112,4635,2984,2227,6840,3868,3074,4055,3078,4678,5053
"COG0145",12493,2021,3903,7627,8084,6347,8717,8069,5489,7457,5166,2740,2050,7360,15397,2567,4568,17350,6527,4477
"COG0146",10868,1569,2687,5596,6375,4688,6600,6866,4476,5241,3835,2140,1599,5852,13538,1859,3194,14513,4840,3767
"COG0147",12386,13987,5199,14679,14269,15376,13674,12284,16788,8930,15974,15304,15059,14615,12249,15425,15356,11578,15241,17651
"COG0148",8720,11511,2652,9003,9937,9565,9736,8722,10066,4162,6296,7720,6691,6928,5461,6303,6709,6733,6592,6819
"COG0149",4478,6172,1619,5175,5442,5148,5149,4970,5461,2607,5164,6214,6464,5239,3973,5193,5520,4361,5427,5593
"COG0150",7060,7887,12805,7225,6819,7205,7539,7067,8094,3578,7608,7735,7742,7626,6294,10111,8811,7550,8771,8223
"COG0151",8645,10260,2565,10126,9510,10136,9767,8295,9874,3791,10498,10751,10073,9577,8626,11857,10503,9565,10338,10733
"COG0152",5799,6014,2268,5738,5451,5741,5805,6094,5526,3417,5869,6007,5551,5631,5746,5396,5965,5919,5798,6413
"COG0153",1114,1620,270,924,1089,969,1346,1043,581,171,1798,1983,722,1737,2121,2039,1846,1778,2018,1655
"COG0154",27446,23181,9042,26340,24494,24034,24668,22995,24434,13806,24251,24927,18556,20969,28055,24048,23598,35903,21270,25883
"COG0155",5717,269,2510,2162,2860,2411,2691,3458,7466,5131,2720,351,1406,4630,5081,1159,2316,5137,2634,3688
"COG0156",6906,6114,3628,6028,5880,5787,6315,4957,6329,6786,6879,5217,6595,6913,6149,5549,7457,6087,6896,6325
"COG0157",4793,3407,2146,3575,4044,4331,4347,4464,5465,5131,3736,3793,4262,4761,3808,4376,3898,4215,4397,4719
"COG0158",1168,345,1173,727,871,660,749,1021,530,960,1053,336,312,1379,830,806,877,611,578,529
"COG0159",4296,5068,1372,5099,4713,5119,4713,4876,5494,2519,5686,4953,4787,4457,3939,5177,5322,4275,4830,6072
"COG0160",5282,6444,3465,4394,4544,4035,5945,5476,2707,6457,3035,6062,4356,4666,8685,3602,6286,8498,6241,3252
"COG0161",10819,8976,4586,13520,11895,11909,12078,10812,12105,10839,11029,10130,7218,11566,15689,10630,12201,15193,11606,11423
"COG0162",8307,10086,2787,8799,8951,8990,9193,8071,9634,4283,9579,10266,10027,8933,7236,10456,9747,8610,9448,10040
"COG0163",1406,352,775,445,833,571,991,1242,252,1272,258,502,131,1355,1458,142,197,1919,864,176
"COG0164",4110,5428,1414,4659,4796,4940,4759,4905,4348,1702,5055,5418,7878,4774,3874,5472,4805,4660,5139,5214
"COG0165",7785,7527,2578,9457,8311,9484,8593,7699,9171,3811,9339,8005,9250,7377,7392,9992,7113,9431,8200,10161
"COG0166",8565,10057,2849,8161,9364,8372,8645,7907,10780,4885,9827,9803,8715,9170,7213,10007,9824,8104,9579,10678
"COG0167",7643,8582,6143,8198,8067,8453,8312,7196,9338,4976,8072,8731,7566,7744,7926,8052,9152,8208,8431,8842
"COG0168",10608,14793,4293,13009,12704,13208,11709,12133,13160,7080,13266,15309,14800,11344,8645,12942,13482,8728,12163,13977
"COG0169",5772,7301,1929,6521,6403,6511,6348,6328,7156,2961,6949,7003,7206,5456,5456,7939,7217,6298,6480,7102
"COG0170",1135,757,132,631,796,649,627,781,1350,0,381,834,100,980,775,181,585,1149,671,823
"COG0171",8470,9741,11143,9056,8757,9068,8452,8390,10008,5933,7548,9411,8669,8414,5740,7321,7671,6863,8205,9161
"COG0172",8420,11442,2731,8665,9509,9141,9770,8525,10022,4209,9598,11186,11489,9371,7983,8874,9737,9155,10112,10501
"COG0173",11176,13439,3176,12446,11999,12496,11584,12095,14773,5735,13172,13265,13300,10986,9576,15643,13753,8469,12117,14403
"COG0174",16218,20910,6072,23816,21842,23537,22610,18731,19869,13841,20828,22961,21149,18452,22729,27782,20831,25419,22894,19026
"COG0175",3185,1098,10178,2037,1792,2103,2177,2707,2902,5614,3225,1281,1364,3020,3066,2147,2742,3155,2419,2513
"COG0176",4954,4491,25387,12567,7755,9493,4722,6472,6750,6837,3312,3318,2418,2991,2198,4145,3960,2712,3539,3575
"COG0177",3265,4177,1891,3369,3583,3476,3678,3343,3711,1625,5564,6216,5288,5146,4435,5371,5569,5141,5478,5595
"COG0178",21000,27688,8451,20925,21840,21846,23818,22339,22895,11367,23813,26468,23124,21862,21858,25744,26001,18162,25100,24561
"COG0179",6258,4319,1489,4855,4533,4748,5855,5029,3879,4366,7345,6658,6863,6938,9913,7592,6441,11427,8158,7324
"COG0180",7474,9169,2147,7499,8235,8046,8630,8201,8564,3488,8601,8463,8949,8047,6876,9524,8807,8063,8661,8848
"COG0181",5333,8283,1968,7521,6849,7861,7015,5812,8297,2718,8138,7632,6410,7590,4888,8894,7970,5010,7578,8864
"COG0182",2912,3155,800,3503,3679,3845,3719,3385,2728,465,2418,3494,2464,2638,3782,3073,2658,5340,3144,2671
"COG0183",22534,21574,20812,18205,20134,17978,22280,18462,14580,38265,17025,20193,14008,20098,23336,17798,17694,24878,19536,16910
"COG0184",1986,2043,703,1952,2153,1979,2291,2020,1884,1148,2123,2173,2108,2366,2020,1468,2124,2716,2210,2159
"COG0185",2015,2113,538,1843,2215,1973,2201,2299,2213,874,2063,2483,2117,2720,1932,1400,2107,1991,2197,2165
"COG0186",1666,1713,627,1320,1720,1537,1806,1782,1537,800,1778,1927,1939,2047,1713,1061,1774,1832,1711,1765
"COG0187",20229,30003,9199,23899,22285,23485,23568,23159,22088,14243,25892,26467,47629,21030,18471,26825,26584,16533,27108,25787
"COG0188",24311,33665,9691,26131,26677,26281,25992,26749,30266,16105,29176,29653,48981,25931,22330,27865,30846,18815,31246,31033
"COG0189",6006,6868,19009,8035,6726,8246,6857,6149,8317,11106,8217,7039,8684,7054,4902,8117,7350,7140,7176,7735
"COG0190",5945,7811,1873,6815,6849,6959,7181,6600,6984,2835,7370,6869,7686,6921,6544,10467,7198,7171,7243,7122
"COG0191",2252,1931,1565,2535,2444,2465,2217,1458,4496,2616,3416,1433,1064,2105,2638,2708,2837,1283,2985,2354
"COG0192",7936,10243,3716,9344,9143,9646,9538,8305,9313,3878,10108,10603,10548,9134,7966,9725,10006,8943,10000,9952
"COG0193",3557,5009,1189,4076,3976,4223,3918,4387,4225,3704,4553,4819,4858,3556,2992,4690,4654,3010,3984,4745
"COG0194",3390,4759,1544,4010,3666,4179,3604,3947,4291,2058,4447,4759,4635,3492,2520,4671,4538,2735,3979,4527
"COG0195",8915,12203,2920,10722,10132,11030,10277,10538,11328,5138,12375,12105,12112,9776,7690,10315,12034,8598,10682,12329
"COG0196",5547,7618,1710,6678,6399,6614,6068,6042,6977,3066,7182,6451,7556,5655,4980,6284,7128,4803,6447,7601
"COG0197",2658,3201,750,2700,3197,2862,3343,2984,3026,1277,3203,3451,3057,4128,2644,2356,3079,3015,3282,3096
"COG0198",1913,1677,562,1262,1614,1338,1759,1523,1877,978,1661,1652,1471,2089,1840,797,1821,1917,1849,1795
"COG0199",1595,2159,629,1811,2033,1875,1902,1833,2003,959,2319,2070,2215,2373,1020,1272,2033,1061,2007,2175
"COG0200",2779,3530,940,2784,3016,2943,3160,2984,3125,1501,3380,3541,3858,3107,2754,2135,3107,3256,3241,3168
"COG0201",9060,11091,2907,8865,9985,9406,10714,8832,9984,4478,10462,11467,10635,11268,8419,8615,10432,9125,10592,10433
"COG0202",7013,8763,2689,7373,8176,7788,7815,7349,7574,3998,8222,8004,11749,8829,6600,6728,7973,7171,7854,8105
"COG0203",2472,3247,841,2738,2712,2776,2690,2858,2736,1634,3279,3196,3257,2505,2468,2737,3056,2237,2656,2907
"COG0204",10961,15223,5695,10503,11992,10966,12337,12226,10573,10195,11022,15320,11796,13372,10742,12184,11829,8619,12208,10876
"COG0205",3573,5526,941,4232,4566,4639,4359,3508,3799,3346,3489,3447,3697,2317,3343,4075,3220,2511,2881,3224
"COG0206",8767,10673,2774,9402,10617,9662,10869,9809,9633,4483,10136,11550,9624,11004,9042,9844,10365,9853,10758,10291
"COG0207",2732,4028,14277,4358,2678,4211,3138,3312,2363,4050,3775,3223,9286,3469,2448,4706,4523,1804,4029,3063
"COG0208",5088,9907,75183,23318,11454,18446,7818,7790,7980,13077,9233,8280,21719,6818,3458,10218,10410,2928,9834,7000
