"","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0046",5316,18657,15350,17759,16584,16699,17472,14402,18888,18176,16442,11715,18373,18347,18602,18471,17942,17785,18724,18909
"COG0047",3474,8506,7229,7434,7394,7591,7477,7296,9545,8355,7993,7863,7603,9235,9885,8505,7953,8359,9436,7798
"COG0048",1067,3212,2550,3412,2735,2903,2782,2317,3019,3501,2604,1797,2912,2965,2920,3244,2979,2796,2982,3552
"COG0049",1267,3911,3567,4056,3777,3695,3300,2989,3660,4023,2994,2012,3695,3948,3592,4077,3718,3157,3654,4283
"COG0050",3675,8995,7086,9153,7853,8808,9146,8513,8544,8988,8327,7043,9613,8219,9647,9348,8994,9169,9053,10290
"COG0051",517,1535,1252,1735,1373,1560,1475,1224,1593,1789,2008,1326,2459,2273,2532,2391,2268,2238,2347,2479
"COG0052",2015,6282,5116,6352,5472,6005,5661,4487,6005,6452,5380,3303,5947,6653,6374,6692,6316,5985,5800,6199
"COG0053",1084,919,2891,912,2934,833,1021,851,765,871,679,1752,1349,1028,321,1578,1011,522,722,1099
"COG0054",1093,3105,2197,3202,2275,2819,3045,2880,2937,3207,2984,1754,3216,2958,3051,2952,2755,3620,2856,2886
"COG0055",3489,11634,6376,11351,8216,10388,11690,8186,11391,10612,10798,5848,12423,11092,12307,11196,11755,12074,11349,12701
"COG0056",3916,13015,7181,13006,8770,11278,13562,8893,12423,12461,12274,6574,14357,12817,13818,12884,13312,13769,12728,13928
"COG0057",6777,10606,8020,10351,7742,9024,10847,10698,10172,10053,10674,8941,11612,9725,10595,10138,10211,10237,10293,10135
"COG0058",14982,850,2883,6053,1659,1226,7356,6672,1850,6482,5031,4289,6323,920,2506,1364,2371,6278,4449,1206
"COG0059",2461,7988,6089,7114,6440,7227,7653,5517,7351,6792,7012,4956,7623,7230,7799,7044,7162,7974,6843,8786
"COG0060",6287,24687,18890,22084,20921,21974,22610,17286,23840,22654,20063,11934,22758,24015,23622,23227,23559,22336,22873,24190
"COG0061",1978,7045,6650,7811,6845,6794,6850,6615,6600,8184,6521,3630,7509,6279,6854,6308,6201,7853,6214,7522
"COG0062",1674,3412,6075,4281,6749,3735,3592,5628,2865,4791,3606,4781,3759,2435,2041,3157,2933,4559,2903,3749
"COG0063",1979,4305,6592,4864,7607,4706,4353,6573,3377,5483,4546,5060,4506,2990,3306,3735,3769,5578,3870,5084
"COG0064",2296,10319,7949,9721,8166,9059,10935,6889,8938,8297,9888,3854,11268,9756,9955,8942,10134,11261,8615,10606
"COG0065",3404,13669,9397,11241,10148,13343,12052,8129,12764,10707,10973,5865,12397,11999,11150,13030,12619,12286,12294,15123
"COG0066",1574,6076,4007,5619,4820,5819,5419,4089,5993,5502,4843,2818,5452,6358,4635,6488,6233,5187,5911,6378
"COG0067",7114,24766,14206,22981,15674,20197,26542,13380,22657,21867,23353,14018,27112,23490,22167,21698,24434,28169,20542,27083
"COG0068",518,15,367,131,158,82,108,978,51,101,155,3711,82,9,120,34,37,47,337,80
"COG0069",10739,32401,21969,30075,24679,27290,34923,21387,31964,27750,21173,13919,23345,21330,21276,19876,21597,24414,19329,24060
"COG0070",6938,23202,11755,22041,12864,18771,24339,13039,21678,21409,21358,12835,24383,21602,19806,21157,23557,24346,18191,25614
"COG0071",45516,4951,4186,3903,3865,4377,8002,3194,4495,2941,11644,2585,6080,3921,5061,3538,5320,4604,7528,5295
"COG0072",4856,18481,11597,16782,12895,16151,17458,12789,17075,16716,16231,8062,17214,17979,17070,16290,18015,18266,16061,17526
"COG0073",5507,13684,10192,13956,10398,13121,13630,10596,14093,15165,12505,9450,13778,14426,14248,13946,14132,13083,14101,13527
"COG0074",2079,9197,8527,6016,9778,8612,7108,3606,8033,5473,6297,4893,6764,7599,8160,8290,7796,5653,8249,9984
"COG0075",1814,5314,9804,8408,9721,7347,6494,8309,5443,8405,6674,7074,7852,4119,6700,5477,4503,8730,5557,6312
"COG0076",1390,1222,2467,2854,2753,1714,1783,3378,1464,3745,3247,4482,3412,1880,2629,2472,2201,4500,3030,1942
"COG0077",2205,7146,4813,6386,5199,5941,6622,4431,6462,6068,6223,4030,6800,6901,6691,5897,6478,6747,5784,7064
"COG0078",2075,6511,6391,5480,6833,5928,5695,5603,5756,5368,4996,4156,5343,5979,4560,6026,5941,5236,5090,6950
"COG0079",8194,10973,11156,11863,10886,10046,11932,10909,9919,11104,12378,9432,11352,10343,9619,10083,10057,13542,8584,10731
"COG0080",1110,3333,2886,3322,3125,3122,2977,2533,3057,3255,2743,2032,3294,2911,3094,3144,2963,3114,2961,3698
"COG0081",1758,5693,4553,5254,4897,5119,5322,4137,5263,5535,4858,3074,5596,5313,5203,5341,5246,5742,5067,6221
"COG0082",2342,9387,5882,8140,6562,8254,8976,5780,8618,8248,5270,2769,6289,5633,6154,5458,5949,6203,5664,6840
"COG0083",730,1785,2559,2236,2623,1793,1387,2569,1442,2737,1471,1639,1661,779,1547,1444,857,2163,1231,2488
"COG0084",2947,5953,5016,5682,4991,5342,5356,5897,5284,5559,5112,5256,5200,5763,5919,5478,5309,5477,4996,5273
"COG0085",8749,22059,15586,20752,16560,18732,19757,14349,20233,19578,28040,15942,29283,31946,30405,31883,31245,27332,28745,34810
"COG0086",12447,32953,20334,38674,22773,29009,33104,27434,32795,39030,31590,15483,35219,33642,33472,34048,33778,32932,32899,35639
"COG0087",1736,6011,5125,5713,5076,5275,5379,4209,5645,5234,4876,2986,5721,5205,5179,5936,5596,5507,5123,6453
"COG0088",1478,5142,4039,4657,4271,4598,4832,3764,4728,4645,4335,2653,5013,4954,4445,4826,4816,4873,4413,5573
"COG0089",658,2165,1871,2392,1956,1845,1883,1676,2098,2364,1726,1067,2037,2317,2049,2144,2158,1954,1893,2188
"COG0090",2010,6809,5256,6980,5601,6280,6740,4826,6316,6616,4059,2227,4803,4018,4266,4478,4279,4706,4186,5062
"COG0091",856,2897,2477,3066,2489,2712,2801,2303,2830,2934,2587,1527,2882,2937,2810,2888,2945,2712,2820,3190
"COG0092",1679,5794,4337,6090,4623,5407,5549,4510,5476,5887,4919,2631,6006,5669,5438,6038,5802,5471,5486,6120
"COG0093",889,2853,2364,3030,2351,2762,2615,2144,2886,2916,2495,1492,2921,2800,2847,2970,2620,2812,2840,2968
"COG0094",1333,4594,3799,4736,3960,4268,4161,3405,4345,4813,3809,2458,4429,4868,4249,4885,4508,4164,4304,4280
"COG0095",133,147,783,1003,1146,421,710,1475,386,1201,1156,433,1133,222,705,339,460,1655,450,325
"COG0096",1053,3180,2521,3503,2635,2958,3080,2641,3014,3445,2844,1723,3267,3212,3163,3249,3184,3301,2999,3088
"COG0097",1340,4498,3168,4576,3414,4172,4215,3226,4195,4300,3904,2267,4529,4401,4102,4543,4370,4269,4230,4463
"COG0098",1249,4404,3291,4430,3599,3967,3964,3019,4042,4372,3313,2184,3954,3729,4059,4322,4046,3912,4135,4768
"COG0099",1050,3269,2786,3443,3069,3126,3004,2360,3136,3301,2538,1659,3258,3216,3101,3317,2976,2918,3030,3329
"COG0100",987,3215,2757,3320,2744,2965,2740,2246,3020,3025,2546,1711,2985,3013,3077,3344,3057,2720,2943,3506
"COG0101",1670,5897,3245,6386,3867,4807,5978,4904,6322,6188,5433,2919,6108,6723,5914,5994,6428,6064,5852,5654
"COG0102",1227,3888,3100,3788,3199,3498,3565,2805,3862,3671,3119,2022,3714,3754,3712,3684,3754,3487,3551,3982
"COG0103",968,3162,2268,3285,2610,3097,3144,2287,3187,3226,2763,1606,3332,3291,3128,3357,3281,3071,2959,3295
"COG0104",7261,11141,7845,9497,8757,10043,10692,8088,10275,9802,10033,5478,10372,9819,10638,9867,10709,10734,10155,11758
"COG0105",971,3082,2794,3824,2705,3026,3093,3047,3089,3410,2815,1799,3338,3066,3268,3075,2950,3096,3186,3148
"COG0106",1406,4163,3254,3951,3388,4000,4046,3241,3519,3680,4014,2378,4245,3872,3689,3825,3830,4803,3110,4556
"COG0107",1353,3844,2786,3425,2937,3638,3639,2874,3277,3198,4995,2907,5148,4740,5247,4931,5104,5796,4240,6321
"COG0108",2846,8159,4665,8115,5447,7552,8240,5930,7552,8481,7878,4046,8391,7782,8477,7107,8020,9375,7196,7785
"COG0109",1915,5817,4624,4924,5113,5366,5062,3911,5278,5216,7509,5208,7812,7797,7864,8170,7770,8289,7634,9450
"COG0110",3009,3436,3912,2354,3680,3837,2125,3060,2460,2201,2332,3112,2057,2347,3325,2419,2436,2180,2621,3045
"COG0111",8464,19295,18254,15893,19932,20959,17831,14261,18635,16076,16306,14664,16969,19385,16950,18303,18943,18278,15982,19898
"COG0112",3800,10859,8513,9546,9416,10126,10841,7771,10090,9790,10140,7230,10917,10056,10840,10152,10075,11074,10308,11692
"COG0113",2429,6568,4611,6834,4917,6281,7158,4665,6848,6552,7129,3607,7023,6800,7874,5761,6196,8064,6847,6128
"COG0114",2165,7088,3496,6454,4258,6146,6891,5555,6913,6949,9231,5006,9975,10143,11001,9038,10399,9708,10865,10792
"COG0115",4832,16033,14012,14757,14976,15879,14789,12516,16304,14319,13775,10436,14848,15917,15968,15395,14923,15580,14988,14926
"COG0116",1726,618,1337,3123,685,1083,2549,4517,1604,3286,2687,3252,2995,1096,2274,1259,1035,3565,1945,657
"COG0117",2006,6536,3216,5534,3440,5730,6040,5167,6210,5752,5759,2889,6138,7097,6975,5904,6776,6161,6192,5738
"COG0118",1475,4680,3239,4040,3436,4338,4314,3514,3878,3603,3935,2310,4133,4348,3984,4085,4340,4562,3314,4956
"COG0119",8516,22345,17644,17434,19170,19618,20235,13864,19954,15775,18369,11707,19123,19737,19272,20099,21171,18791,18675,24643
"COG0120",795,1671,2594,2787,2396,2036,1964,2972,2237,3168,1977,1884,2232,2098,2186,2668,1783,2394,2267,1477
"COG0121",654,174,510,246,284,180,129,812,91,277,207,1238,118,136,81,256,196,73,304,118
"COG0122",1666,5551,5517,3503,5579,4983,3927,2794,4442,3278,3528,3929,3797,5210,4089,4863,4796,3559,4117,5628
"COG0123",3027,6523,5283,6093,4820,5952,7143,3790,6558,4659,6522,5939,7277,7635,7877,7487,7750,6275,7102,6525
"COG0124",2885,12047,8185,9991,9759,10398,10729,7613,10667,9942,9859,5498,10223,11329,10312,10681,11120,10835,10147,12264
"COG0125",1389,4567,3913,4192,4271,4236,3972,3584,4092,4188,3706,2451,3992,4386,3536,4314,4503,4052,4144,4047
"COG0126",2914,9951,7499,9214,8258,8712,9906,6692,9549,9534,8580,5091,9830,9714,9487,9247,9566,10074,9108,9963
"COG0127",1436,5427,3724,5816,4142,4734,5623,5286,5098,6273,5263,2665,5861,5353,4885,4740,5329,6280,4907,5165
"COG0128",2800,10453,7635,8872,7917,9437,9281,7457,9711,9078,5759,3152,6103,6616,6787,6010,6491,6369,6012,6690
"COG0129",5800,15415,13464,13501,13827,15236,15677,12179,15302,13044,14675,11770,15494,14537,15001,15322,15112,17103,13594,18277
"COG0130",1487,4630,4708,4959,4713,5014,3950,4924,4828,5632,3762,3128,4351,4630,4888,4912,4180,4742,4657,4236
"COG0131",1322,3603,3372,3586,3484,3550,4073,3245,3381,3326,2514,1681,2731,2219,2141,2438,2326,3067,2024,2866
"COG0132",699,751,1889,1691,1408,1058,1261,2016,804,1925,1291,1365,1404,636,847,958,536,1881,658,897
"COG0133",2570,8191,6617,7980,6563,7548,8399,6093,7726,7155,7916,4121,8716,7100,7969,7383,7481,9502,6762,9564
"COG0134",1724,5105,4383,5370,4562,4411,5565,4410,4874,5265,5382,3606,5329,5211,5159,4480,4889,6407,4023,4886
"COG0135",1250,3533,2438,3687,2688,2948,3662,3738,3559,3540,3583,3026,3561,3695,4046,3223,3533,4038,3026,3283
"COG0136",2897,8787,7110,8554,7419,7567,9345,5656,8591,7667,8424,5494,9585,8725,7602,8180,8484,9875,7691,9056
"COG0137",2345,7778,7079,7828,7138,6880,7910,5661,6843,6539,7111,4507,8251,7453,6430,7314,7307,8349,6098,8670
"COG0138",6787,11986,6854,11668,8564,10684,12040,10031,12194,12209,10928,6233,12321,12622,13444,11699,12088,12107,13276,11611
"COG0139",975,2958,2313,2867,2233,2623,3075,2661,2531,2585,3000,1569,2867,2663,2464,2647,2723,3601,2226,3291
"COG0140",615,1411,1088,1928,1030,1265,1920,2287,1408,1944,1388,769,1307,894,975,864,981,1746,850,1130
"COG0141",2901,11648,7679,10062,9269,10109,11345,6745,10412,8730,10245,5643,11074,11822,10910,10954,11365,11102,9687,12805
"COG0142",4452,16801,12731,14423,14187,15042,15108,11452,15460,14559,14101,8386,14992,16407,15457,15494,16298,15859,14550,17143
"COG0143",3954,12832,10804,11165,11439,11877,11501,9317,12045,11950,10900,6936,11642,12952,12231,12065,12529,11996,11915,11971
"COG0144",1955,2951,3334,6234,3427,4011,5341,6849,4742,7172,5478,4072,5318,4753,4025,5895,4461,6866,4790,2422
"COG0145",1115,4651,15929,7220,16696,14854,5161,5818,6523,7334,4212,11461,6265,6571,4646,10153,6383,5674,4231,5327
"COG0146",706,3058,13448,5352,13678,11406,4200,4968,4951,5774,3530,9245,5115,4729,3153,7738,4981,4355,3085,3575
"COG0147",4743,14696,11078,16473,10986,13002,15535,12228,15541,15317,15159,8828,16001,15942,15212,14020,14785,16801,13550,13188
"COG0148",2859,10728,8627,9511,9455,10075,10164,7870,9900,9639,8999,5411,10124,10090,9934,9682,10154,10123,9865,10950
"COG0149",1721,5796,4151,5175,4386,5063,5171,4241,5390,5076,4985,2956,5149,5854,5270,5323,5487,5333,5178,5496
"COG0150",21909,7898,6847,8292,7102,7358,10020,6874,8418,8176,8227,4229,8324,7719,8790,7753,7639,8198,11282,8177
"COG0151",2811,10490,8816,9280,9225,9240,9813,8278,9942,9855,9237,5715,9889,10276,10340,9759,10381,9783,9580,10331
"COG0152",15857,6728,5262,5537,5599,6014,5901,5363,5797,5974,5356,3517,5467,6176,6004,6078,6137,5577,7082,6313
"COG0153",624,2085,1534,1485,1666,1546,1499,1612,2045,1707,1113,1864,1374,1871,1846,1644,1838,914,2449,1501
"COG0154",6284,24863,32928,19785,34119,29393,22835,16604,21384,18801,22762,23980,22450,22273,23203,24071,24158,24543,20183,28864
"COG0155",2296,1877,5983,7076,5051,3031,3924,9104,2659,6856,5131,4977,4998,1582,2258,3231,1841,7683,1990,2866
"COG0156",3118,5266,5801,6796,6818,6563,6124,7414,6797,8302,4075,4043,4483,4061,5045,4295,3669,4313,4793,3153
"COG0157",1680,4691,3959,5031,3933,4101,5224,4112,4343,4810,4835,2862,4937,4510,3845,4530,4450,5669,4170,5234
"COG0158",1040,615,831,1212,656,815,546,1605,575,880,716,1823,688,655,887,1255,715,507,1214,722
"COG0159",1605,5487,3972,5223,4150,4766,4893,4106,4914,4884,4862,2775,5069,5107,5241,4648,4986,5468,4299,5919
"COG0160",3330,5591,7533,3917,9046,6316,4264,5357,6167,4980,3468,4925,4122,5517,6118,5028,5572,2738,6466,4454
"COG0161",4551,11143,14298,11327,15196,12925,12184,10079,11761,10562,11744,9168,12129,11529,12184,12250,11136,12171,11124,12894
"COG0162",2883,10073,7364,8859,8591,8882,9285,7189,9324,9553,5690,3397,6178,6580,6313,5876,6380,6424,5954,6403
"COG0163",630,948,1951,1111,1676,1492,427,1961,871,1288,353,1405,704,672,172,1324,704,205,895,1101
"COG0164",1728,5752,4069,4583,4517,4721,4733,3675,5128,4685,4428,2400,4626,5188,4851,4646,4998,4348,4728,5593
"COG0165",2967,9261,8424,9780,9247,7845,9123,6299,8212,8051,8029,5599,9228,8969,7042,8360,8501,9370,6761,9400
"COG0166",3311,9172,7869,9381,7874,8549,9421,8152,9501,10253,9486,5667,9247,9084,9955,7736,9009,10702,8384,7805
"COG0167",2293,8364,7238,8356,8146,8038,8447,6490,8255,8381,8148,5018,8701,8848,8958,8277,8242,9349,7855,7925
"COG0168",5155,13479,8243,11789,9344,10995,12421,10101,12047,11084,12308,7984,12705,13275,13629,11719,13474,13143,12707,13357
"COG0169",2621,7086,5827,6645,5739,6573,6886,5412,6466,6109,6050,3633,7246,6488,7187,6044,6504,7254,5867,6505
"COG0170",62,743,684,1774,1074,532,1103,1875,660,1902,1027,335,1454,424,576,584,761,1378,759,611
"COG0171",18297,9385,6363,8705,6439,8432,9859,7168,8253,9228,10492,4700,10112,7923,7529,7552,8586,10006,9125,9991
"COG0172",3412,10955,8096,9270,9137,9587,9473,7153,9970,9462,8937,5286,9535,10480,9662,9838,9997,9925,9080,10414
"COG0173",3786,12341,7544,12991,8488,10810,14090,10402,12102,12593,12765,6203,14837,12198,13773,10603,12739,14924,12066,12299
"COG0174",12945,23808,21785,18866,25635,21847,20805,12878,22674,16831,18613,13396,19302,23137,20834,23294,21662,20281,20883,25029
"COG0175",6394,1760,3865,3544,3118,2925,2307,5311,2325,3517,2861,4701,2526,1862,2789,2690,1581,2973,2452,1984
"COG0176",43606,5256,3808,5742,3718,4692,10807,6085,5360,5230,11628,3034,7874,4027,6098,3841,5814,6793,8201,6269
"COG0177",1666,5990,4482,5453,5054,5554,5246,4181,5556,5438,5242,3139,5263,6136,5623,5613,5751,5540,5328,6020
"COG0178",7508,24917,15701,23201,18649,23591,23217,18070,25222,23660,20561,13902,24345,24167,25718,22747,23925,22732,24910,25051
"COG0179",3228,8734,10323,6231,11068,8907,6483,5330,7961,6408,6183,7443,6127,8198,6248,8537,7854,5860,7104,8808
"COG0180",2742,9028,7109,8244,7693,8292,8479,6914,8690,8429,7726,5020,8324,8922,8826,8363,8581,8480,8503,8824
"COG0181",1967,7152,4786,7260,4846,6785,7154,4976,7555,7103,4890,2308,4823,5207,5395,4155,4678,5546,4812,4495
"COG0182",1181,4073,4655,3270,5097,4107,3413,1505,3148,2402,2970,1898,3535,3292,2620,3451,3823,2768,2809,4713
"COG0183",9016,21772,25668,15312,25545,23354,16790,16255,19933,16498,15317,25079,16134,19781,17539,22804,19317,14711,19853,22401
"COG0184",724,2329,2455,2258,2554,2216,1932,1758,2196,2204,1786,1330,1932,2263,2066,2389,2206,2008,2044,2341
"COG0185",696,2278,1775,2524,1939,2137,2158,1886,2200,2604,1971,1176,2384,2323,2030,2541,2223,2199,2182,2607
"COG0186",673,1889,1644,1882,1678,1813,1581,1536,1755,1818,1468,1110,1798,1830,1801,1857,1719,1546,1789,1911
"COG0187",10657,24212,15306,21094,16710,22213,23193,18723,27334,21286,21531,14911,23025,29628,26545,24350,27180,22011,23605,23468
"COG0188",10596,27514,17478,27939,18491,24917,28731,24886,30890,29212,27373,16359,29429,32448,30437,27394,30691,30389,27805,25245
"COG0189",14905,7772,7315,7261,6324,6552,7877,7175,7180,6632,9881,7623,7423,7228,7266,6974,7139,8420,7915,7262
"COG0190",2248,7686,6496,6823,7036,6781,6897,5341,7466,6670,6324,4004,6901,7380,7199,7339,7175,6965,6992,8098
"COG0191",588,1152,1071,1870,810,1244,2284,851,1984,2432,3459,1126,3446,2193,2737,2193,2192,4501,2159,1561
"COG0192",3950,10178,7683,8828,8654,9345,9478,7450,10048,9115,8472,5031,9605,9339,9739,9659,9446,9571,9365,10990
"COG0193",1267,4347,2536,3967,2978,3738,4200,3417,4192,3877,3828,2111,4423,4567,4553,3806,4200,4190,4009,4642
"COG0194",1792,4005,2414,3869,2613,3491,3928,3483,3860,3768,3891,2570,3967,4352,4508,3561,3963,4259,3900,3568
"COG0195",3238,11190,7514,10209,8376,9694,10892,7871,10414,9919,9761,5521,11754,10738,11732,10226,10951,11190,9848,11942
"COG0196",1948,6831,4224,6300,4669,5553,6467,4912,6420,6332,6235,3663,6430,7353,7127,5716,6872,7136,5759,6001
"COG0197",1022,3420,2695,3664,2988,3244,2895,2795,3346,3708,2706,1810,3298,3370,3103,3577,3116,3060,3219,3579
"COG0198",515,1755,1725,2154,1774,1917,1674,1843,1883,2217,1516,1069,1798,1703,1851,1929,1627,1823,1799,1676
"COG0199",709,2079,917,2334,999,1804,1927,1434,1856,2238,1822,975,2085,2346,2040,2055,2107,1966,1712,1944
"COG0200",1013,3689,2922,3261,3043,3056,3058,2604,3185,3212,2766,1772,3163,3295,3070,3251,3200,2924,2950,3787
"COG0201",3364,11145,7929,10797,8811,10363,10082,8562,10607,10969,9186,5598,10460,10093,10245,10991,10305,9863,10692,11408
"COG0202",3714,8501,6373,8444,6706,7759,7679,6303,8010,8251,7306,4453,8566,8478,8100,8334,8607,7317,7675,8344
"COG0203",622,1864,1402,1667,1462,1664,1814,1434,1826,1665,2602,1620,3012,2858,3231,2463,2934,2741,2502,2767
"COG0204",6044,11443,8908,11220,8979,11265,11431,12705,12070,12727,10565,9826,11497,12771,12108,11516,12186,10529,13266,9796
"COG0205",1471,4355,3375,3212,3678,4192,4222,2714,4251,3473,3787,3228,4186,5207,4972,4363,4590,3862,4420,3916
"COG0206",3500,10736,8877,9361,9678,10668,10003,7513,10905,10100,8764,5668,10098,9624,10398,10853,10736,9589,11426,12209
"COG0207",15385,2988,1811,2700,1792,2950,2950,2793,4024,3191,3643,2266,2767,3943,4444,3615,3286,2303,4172,2349
"COG0208",68154,8135,3147,7148,2981,6100,16681,5201,9857,5545,21875,3100,10977,9872,10481,7007,11633,8038,15871,8615
