"","X125_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0023",422,182,1040,657,624,854,1375,619,968,931,509,1339,460,687,317,442,439,965,983,305
"COG0024",6670,3429,5829,6428,6119,6007,6090,5145,5760,5671,6889,6897,2353,6522,1980,5266,6417,5458,6239,3732
"COG0025",1807,5465,3034,1716,2331,2245,4309,2155,2198,4338,1189,3150,3991,3503,2485,2661,2675,2168,5370,5002
"COG0026",5440,2901,2903,4936,6914,5629,1998,5249,3560,3182,5959,4303,1935,4525,1741,1665,4941,3193,5845,2676
"COG0027",1143,1555,250,840,2040,2160,157,926,534,493,837,361,2132,1689,1566,85,1061,194,4248,793
"COG0028",28270,19190,37731,32281,25906,28687,18930,23901,42685,39872,39403,19758,10088,31739,7572,31123,24127,39631,19626,14354
"COG0029",3200,3182,1302,2902,3824,5559,1980,3034,1570,1303,2051,3269,2761,4843,2192,2849,2788,1551,6837,3589
"COG0030",6167,2295,5842,5706,5993,6073,4237,4907,6058,5001,5153,5414,1596,4694,1597,5116,5617,5655,6103,1993
"COG0031",9371,6422,10747,9746,9749,10746,7439,7933,10642,11080,10282,10114,5758,10076,5030,10015,8716,10061,11752,7318
"COG0033",1044,2079,398,457,2653,2472,1202,317,466,396,531,636,1549,2298,355,306,799,258,4558,545
"COG0034",11487,4240,10386,11106,11195,12533,9743,10104,10533,10205,11791,9889,3026,10449,3459,10344,10548,10566,11202,3831
"COG0035",1533,1217,1253,1209,1743,1529,698,1589,1215,1143,598,709,793,1128,179,872,972,916,1931,352
"COG0036",3899,1309,3552,4009,3930,3704,2782,3410,3813,3342,6539,4943,1253,6027,1464,5062,5783,5518,5646,1723
"COG0037",11588,6612,10862,10920,11202,10869,10061,9795,11255,9396,10888,10469,4541,8664,4601,11145,10639,10796,10080,4949
"COG0038",2389,4724,3428,2179,3049,3338,2080,2614,2966,4322,1227,4178,1273,4156,2037,2452,2457,3531,6337,3417
"COG0039",5596,1816,4587,5297,4834,4570,3223,4245,4433,3962,9297,5850,1077,7770,2018,6228,7858,6928,4376,2923
"COG0040",3591,1789,3825,4255,3959,4206,2959,3529,4172,3811,4938,2975,1272,3188,1159,4036,2960,3553,3483,1850
"COG0041",3576,1314,3491,3624,3614,4003,2914,3256,3589,3215,4221,3302,793,3768,900,3299,3283,3589,3483,1236
"COG0042",8191,6671,5366,8027,9090,9348,6697,8257,5935,5118,7457,6800,5128,8874,3750,6905,8680,6247,11313,5878
"COG0043",2596,2936,8455,5246,1849,2301,6451,1704,7834,7316,5414,8304,1370,6639,1829,5773,4648,8151,4103,2653
"COG0044",14303,6699,15142,14918,13684,13720,9015,11683,15062,14882,15801,10700,3297,12242,2227,14210,13526,14896,8424,6620
"COG0045",12247,3818,10262,11082,9862,9836,5610,9335,10745,9248,12997,8506,2220,9765,2648,8215,10446,11253,5812,3409
"COG0046",17747,8472,16631,17378,17486,19556,16332,15919,16620,16156,18749,16512,6479,19315,6242,18286,16336,17243,16967,7108
"COG0047",7913,5858,7781,8172,7945,9237,7544,8419,7553,7897,7809,7353,6188,7740,4721,6984,7774,8548,7018,4139
"COG0048",3284,1193,2816,3044,2724,3126,3004,2808,2865,2681,3499,2950,511,3133,916,2419,3338,2726,3042,1038
"COG0049",3864,1211,3794,3627,3457,3574,3500,3427,3878,3496,4338,3704,844,4052,1049,3134,3933,3792,3600,1256
"COG0050",9662,5719,7425,8800,9043,9224,7291,10005,7894,7548,10469,6548,3683,11185,3978,10113,9625,7953,8604,5705
"COG0051",2468,1076,2004,2376,2232,2381,2111,2260,2275,1913,2556,1998,643,2349,816,1843,2505,2002,2552,969
"COG0052",4269,1650,3694,4060,4051,3949,3305,3956,3773,3389,6237,5048,1557,5937,1708,5596,6553,5569,5723,2415
"COG0053",964,3069,2743,1029,865,513,1292,1458,2561,2866,1046,2874,1802,1385,497,4180,1191,3254,501,2000
"COG0054",2944,1251,2262,2907,3074,3478,1362,2731,2387,2240,2915,2126,779,2442,900,1904,2691,2440,2878,1194
"COG0055",12615,4024,7445,10586,12091,11388,6024,10754,7926,7269,12948,5803,2180,14181,3065,9427,12062,8045,10016,4096
"COG0056",9268,3073,5351,7873,9087,8612,4437,8092,5994,5233,14235,7097,2792,14985,3300,10531,13303,8904,11542,4372
"COG0057",10938,6745,8059,9939,10978,11629,10437,11717,8482,8649,10057,8887,6560,9596,3975,8572,9540,7863,11870,6679
"COG0058",2870,5537,1880,1573,6144,4419,3311,754,1907,2001,1153,1752,12028,4897,1700,2660,3047,1838,9064,1926
"COG0059",7646,2956,6450,7307,7699,7785,4799,6310,6781,6308,8791,5568,1915,7823,2396,5772,6259,6582,6183,3089
"COG0060",15834,5685,13913,14851,15665,15151,13563,13132,14756,13498,24219,20013,5161,21518,5095,20474,21284,20679,20645,7915
"COG0061",6395,2431,7477,6362,7105,7445,5541,5421,7371,6222,7318,7987,1466,6159,1656,5387,6230,6689,7462,2095
"COG0062",3017,3677,6490,3397,3503,3588,5479,1156,5846,6169,3821,4853,2695,4284,2030,7417,2767,6146,5281,3216
"COG0063",3925,3827,7454,3921,4533,4380,6153,1925,6632,6741,5050,5551,2758,5384,2297,8072,3312,7038,6255,3506
"COG0064",10426,4116,8372,9010,10465,10247,6302,7794,9395,7802,10565,7439,2129,8600,2508,7963,8472,8648,8914,3680
"COG0065",12757,4131,10000,12877,12115,11517,5929,9985,10449,9682,14958,7787,2297,14999,2830,8938,11139,10580,9934,3680
"COG0066",5940,2075,4549,6138,5677,4944,2789,4556,4514,4041,6305,2940,1269,6435,1437,4069,5885,4865,4955,1613
"COG0067",25017,11127,14979,21697,26536,27108,9973,19427,17205,14255,27016,8800,8805,24377,7550,19964,19559,16959,14606,10646
"COG0068",32,473,156,29,36,17,1550,40,125,176,77,488,119,89,376,751,170,284,370,2176
"COG0069",34842,17734,23152,29972,34934,34733,14776,27557,25068,23033,35541,15084,10584,33352,10065,28661,26535,25120,23228,16080
"COG0070",22645,11286,12667,19886,24335,26522,8723,17507,14295,11730,25343,7479,8638,23650,7277,15550,17806,13887,12264,10508
"COG0071",4581,14865,4315,4089,7744,5114,15329,5171,4861,4220,5162,4584,34408,4396,37468,3912,5511,3702,2932,16569
"COG0072",17651,6858,12853,16839,18788,17601,11282,14037,13608,12426,17380,12900,4142,14555,4316,12306,15689,13173,15258,5819
"COG0073",15333,9804,10287,13554,14341,14858,9074,14319,10083,11301,13451,12911,7479,12534,6729,11102,14569,10832,12561,6495
"COG0074",8907,2712,9522,8378,7149,7258,4507,7029,9688,8816,10189,7923,1626,8261,2503,6776,7576,9662,4088,2338
"COG0075",5123,2120,9242,5593,6320,6911,5484,5511,9507,9692,6391,7615,361,7187,1582,6132,5547,9671,9624,2323
"COG0076",2517,3073,3875,2446,3172,2847,3842,3400,3602,3789,1919,2925,2456,3798,601,4326,3617,4399,5754,4756
"COG0077",6447,2903,5182,6381,6640,7159,3404,5448,5815,4570,6956,4098,1834,5144,1950,5145,5686,5405,5260,2539
"COG0078",3807,1926,4672,4013,3768,3825,3388,3214,4572,3699,6997,5401,1787,5291,1767,5883,4956,6617,5467,2650
"COG0079",9014,7458,11094,9964,11445,11510,11103,8990,11775,10830,10765,10208,5567,8185,8600,12828,8132,11203,11379,6337
"COG0080",3277,1208,3176,3007,3101,3154,3616,2846,3322,2925,3796,3146,929,3386,1009,2963,3074,3119,3120,1111
"COG0081",5445,2199,5202,5277,5337,5406,4659,4849,5195,4748,6322,4930,1351,5901,1592,4751,5092,5029,4954,2119
"COG0082",9535,3019,6316,8273,9184,8896,4001,6596,6772,6174,10107,5611,1801,9120,2015,5661,7847,6703,8229,2837
"COG0083",1190,104,2761,1387,1481,1892,2294,818,2558,2685,2432,3064,43,1893,311,909,1151,2278,3497,123
"COG0084",5681,3385,5073,5628,5402,5884,5916,5415,5392,4446,5218,6497,3539,4114,1887,5539,5013,5419,5505,2380
"COG0085",30674,12679,25320,28649,27856,29489,25316,36817,26780,23991,34497,25292,6431,31059,10389,25075,32752,25581,25718,11390
"COG0086",34240,12193,21902,31236,32533,34508,24122,36719,24534,21875,35421,19854,8197,37482,11120,25621,37144,23758,34364,11836
"COG0087",5580,2004,5417,5482,5688,5223,5258,4810,5627,4968,6593,5489,982,6473,1399,4542,5575,5210,5081,1998
"COG0088",4523,1786,4356,4664,4845,4845,4305,4075,4488,4015,5475,4083,939,5365,1323,3742,4595,4454,4178,1535
"COG0089",2064,620,1963,1977,1996,2104,1526,1970,2211,1812,2206,1806,460,1893,617,1679,2248,1968,2070,564
"COG0090",6891,2309,5524,6289,6862,6692,5449,5747,5817,5195,7480,5651,1219,7470,1696,5435,6688,5536,5962,2065
"COG0091",2886,849,2605,2817,2781,2806,2787,2444,2681,2451,3197,2578,454,3181,733,2408,3134,2538,2635,905
"COG0092",5956,1885,4651,5504,5509,5402,4457,5170,4862,4274,6181,4283,1055,6588,1510,4462,5733,4573,5509,1831
"COG0093",2790,921,2441,2700,2635,2848,2468,2688,2628,2388,3015,2470,628,2770,854,2356,3065,2569,2690,831
"COG0094",4630,1505,4113,4345,4305,4409,3933,4204,4282,3707,4401,3478,966,4199,1130,3912,4643,4023,4236,1394
"COG0095",551,213,1385,618,1143,902,2571,322,1011,1096,311,1241,644,1092,195,3128,502,1204,2473,628
"COG0096",3130,1020,2811,3078,3058,3062,2618,2822,2867,2655,3092,2640,848,3192,837,2784,3363,2732,3079,975
"COG0097",4412,1431,3501,4200,4054,4238,3349,3895,3673,3265,4329,3027,919,4264,1104,3480,4537,3400,4017,1382
"COG0098",4381,1425,3506,4085,3938,4134,3911,3527,3789,3320,4641,3406,627,4724,1098,3395,4271,3665,4396,1465
"COG0099",2135,768,2118,2161,2003,2083,1955,1926,2045,1944,3412,3049,679,3159,955,2735,3180,2909,3084,1154
"COG0100",3191,1066,2838,3109,2883,3015,2764,2845,2969,2784,3536,2959,512,3232,829,2545,3242,2874,2982,1030
"COG0101",5729,2179,3592,5809,6059,6299,2448,5524,3739,3515,5696,3499,1564,5403,1570,4319,5970,3939,5557,1987
"COG0102",3916,1312,3284,3661,3768,3575,2955,3342,3519,3116,3937,3342,909,3494,952,2946,3444,3221,3631,1286
"COG0103",3271,1182,2615,3227,3221,3115,2489,2886,2683,2410,3307,2389,756,3427,843,2521,3414,2587,2820,1163
"COG0104",11380,5077,8684,10205,11005,10367,8197,8668,8662,8490,11942,7993,4672,10765,4558,9071,9764,8597,9634,4286
"COG0105",3214,1385,2877,3140,3111,3543,3067,2659,3184,2945,3151,3127,785,3239,944,3261,3035,2865,3246,1207
"COG0106",3804,1940,3502,3857,4262,4301,2169,3356,3940,3406,4620,2559,1264,3440,1288,3734,3236,3572,3740,1896
"COG0107",5440,2181,4444,5297,5323,5422,3483,3857,4904,4432,6184,3830,1248,4781,1532,5511,4269,4361,4678,1690
"COG0108",8360,3658,5205,7332,8782,8815,3098,6165,5657,5020,7864,4127,2312,7371,2690,5026,7183,5507,8503,3864
"COG0109",8173,2297,7884,7945,7991,7478,6557,6278,7694,6783,9536,8358,1571,7097,1976,6465,7093,7500,7147,2241
"COG0110",3160,2704,4321,2870,2224,2606,4717,2836,3702,4241,3108,4957,2146,1790,2449,3913,2719,3385,3563,2854
"COG0111",16433,12023,18419,17979,17307,17717,12539,17229,20304,18278,19862,12218,6542,16786,6533,21049,15560,20007,15165,11972
"COG0112",10493,4304,9172,10016,10992,10123,8662,9300,9525,9067,11943,8958,2553,11168,5515,8027,9344,9459,9102,4389
"COG0113",7348,2854,4925,6297,7014,7193,3008,5578,5585,4656,6179,4968,1870,5392,1937,4840,6575,5085,7327,2678
"COG0114",11566,3866,5892,9793,10264,10603,4414,6942,5929,5991,10689,4198,2605,9921,2316,6426,9824,5994,10481,3832
"COG0115",15568,6646,15138,15541,14649,15660,10108,15693,15459,13612,14816,12853,3879,13428,4537,13409,13498,15352,14642,8246
"COG0116",1555,3226,801,1128,2296,2508,2359,2294,991,1175,611,4008,3458,1948,2195,740,1804,1112,4881,2536
"COG0117",6830,2546,3172,5853,6382,6441,2369,5540,3749,3272,5620,3105,1671,5612,1886,4130,6189,3793,6050,1854
"COG0118",4325,1857,3224,4111,4467,4422,2457,3297,3871,3345,4804,2565,981,3405,1312,4574,3560,3462,3848,1554
"COG0119",13967,7497,12537,14047,13533,12789,9486,11463,12870,11790,24442,14975,11149,19703,11520,19066,17794,18892,14578,10546
"COG0120",1954,1581,2627,1987,1916,2405,1720,2247,2585,2341,1437,2919,1094,2537,1091,912,1783,2421,3235,1493
"COG0121",151,511,393,236,112,109,1366,231,285,382,126,1605,1404,379,657,605,192,300,306,357
"COG0122",4552,2302,5905,4691,4044,3899,4090,3340,5860,4951,5541,4534,921,3441,875,3896,4176,5299,2377,1850
"COG0123",8015,4253,4426,6935,7636,5724,4010,6413,5200,4536,6535,3573,1451,6484,2491,5806,8479,5117,4295,3358
"COG0124",10711,3871,9311,10671,11049,10607,8466,8437,10056,8610,12237,8013,2230,9547,2523,8356,9699,9266,8763,3365
"COG0125",4178,1622,4255,4347,4049,4757,3847,2704,4287,3638,3891,3651,955,4201,1110,3989,4009,4241,4294,1493
"COG0126",9144,3786,8538,9093,10116,10007,7155,7790,8677,7837,9955,8039,1746,9006,2486,8035,8558,8401,9123,3489
"COG0127",5401,1787,4037,5063,5747,5758,3251,3874,4358,3677,5215,3573,1584,5181,1196,4128,4836,4039,5897,1659
"COG0128",10350,4277,7984,9617,9822,9875,4842,8108,8556,7673,10124,7622,3623,8381,2557,6735,9357,8009,9264,3321
"COG0129",13757,13655,13522,15228,15724,15044,8914,15443,13707,13666,18173,10087,9144,17020,5932,11197,11900,12829,12243,10922
"COG0130",4475,2556,4765,4558,4185,5124,4601,4613,4982,4562,4213,5486,1544,4097,1585,3190,4489,4716,5935,2498
"COG0131",3468,1807,3519,3666,3816,3927,2408,3728,3786,3593,4342,2879,1215,3482,1116,3534,2761,3473,3386,1826
"COG0132",728,898,1806,805,1125,1293,1543,844,1783,1900,560,1523,822,797,541,547,526,1052,1641,456
"COG0133",7373,3625,6832,7428,8161,8520,3664,6056,7274,6632,9523,5388,2917,8024,2138,6031,6324,6976,5993,3203
"COG0134",2975,1426,3142,3046,3633,3672,2053,2473,3305,2644,4904,3486,1478,3803,1432,3926,3744,4681,4535,1941
"COG0135",3573,1716,2542,3142,3822,3878,2138,3345,2605,2447,3341,1762,1214,2633,1203,2571,2957,2829,3793,1602
"COG0136",8374,4229,7195,8146,9092,8591,5561,7201,7764,6897,9056,7791,3195,7915,2625,6388,7278,7232,6738,3286
"COG0137",6975,3467,7300,7343,7772,8268,5775,6052,7835,6796,8515,6244,2345,6482,2192,7602,6011,7122,5887,3471
"COG0138",12263,4502,8124,11335,12628,12305,7357,10178,8413,7428,11473,5894,4189,11016,3376,10400,11565,8482,11247,5421
"COG0139",2711,1113,2424,2650,3214,3048,1627,2236,2677,2421,3409,1910,945,2625,927,2288,2124,2397,2855,1150
"COG0140",1497,807,1073,1327,2017,2072,684,1559,1185,1218,1736,664,861,1457,649,813,1121,1048,2247,695
"COG0141",11511,4056,8917,10875,11352,11379,4414,11477,10047,8049,12838,5477,2703,9854,2437,9052,9167,10102,8263,3482
"COG0142",15690,5416,13834,14960,15534,15111,9320,13329,14290,12181,16926,13452,4222,14426,3804,12224,14777,14194,14566,5673
"COG0143",12232,5578,12053,11879,12046,12080,11188,10986,11824,10961,11999,11826,3566,9934,3875,10523,11209,11640,10921,4862
"COG0144",3852,5676,3324,4575,5355,4830,5203,5806,3166,3380,1640,2963,1668,4745,1669,2748,3473,2419,5003,3311
"COG0145",4881,6602,14031,8612,4787,4497,9502,9527,16426,15769,5317,4290,1335,10245,3875,18059,7291,15876,6750,6344
"COG0146",4042,5913,11948,6775,3719,3556,7701,6905,13950,13109,3598,5096,1276,8690,2714,15170,5735,13636,5401,5198
"COG0147",14763,7295,11388,13441,15584,17118,7646,12438,12377,10938,13133,9158,5409,11619,5250,12904,12880,12003,15711,7012
"COG0148",10621,3687,9730,9751,10216,10121,8763,8210,9264,9014,10952,8996,2431,9715,2622,8890,9602,9224,9623,3812
"COG0149",5595,2214,4480,5182,5487,5392,3706,5033,4708,3952,5621,4405,1412,4509,1603,4670,5227,4465,5114,2127
"COG0150",4732,2809,4789,5029,6112,5905,4139,4586,4818,4560,8062,6771,8436,6566,12925,7088,7294,7175,7697,8225
"COG0151",9985,3604,9460,9715,10205,10199,7804,8369,9562,8772,10214,9224,2472,9092,2585,8240,8922,9981,9311,3246
"COG0152",5674,2762,5708,5949,5804,6067,5493,5424,6131,5476,6300,4669,5049,5169,2290,6235,5535,5867,5540,3703
"COG0153",1564,134,1670,2076,1688,1862,3071,1825,1281,1868,1549,1245,67,2000,424,2306,2082,1690,1121,162
"COG0154",24438,17264,31107,24466,23192,23209,15582,18315,35287,32523,28687,16603,4972,25817,9170,20576,20982,32151,18178,14782
"COG0155",2113,5947,5422,2577,3824,3334,4981,3763,5897,5519,3039,6049,2625,4972,2504,7362,2725,5397,6417,4644
"COG0156",6068,5406,6911,6290,6246,6681,8658,8485,5529,8294,4627,7414,2279,6672,3664,8660,7629,5765,9360,5038
"COG0157",4332,2308,4091,4266,4906,5055,3204,3589,4465,3832,5227,4702,1405,4201,2115,3878,3784,4078,5567,2614
"COG0158",668,1279,792,745,645,608,1428,1462,622,1087,699,1155,1595,1142,1155,738,1524,714,1212,681
"COG0159",5009,2159,4058,4698,5278,5264,2364,4027,4612,3874,5885,3015,1363,4056,1355,4282,4087,4281,4445,2001
"COG0160",5264,6755,7950,5871,4241,3612,7055,5907,6269,6974,4482,6053,6063,5648,3527,8786,6137,8260,4077,5855
"COG0161",11508,7490,14419,12139,11656,11038,5622,12364,15229,13136,12905,10352,5778,12516,4595,13269,10277,15932,10148,9130
"COG0162",9609,3643,8493,8994,9572,9554,7743,8129,8956,7623,9734,7607,2419,7879,2777,8159,8367,8718,8563,3474
"COG0163",637,958,1841,1032,392,514,2148,499,1783,1842,1150,1915,611,1194,768,1723,1001,1780,1081,977
"COG0164",4801,1571,4576,4810,4737,4962,4486,4795,4646,4119,5653,4166,1215,3926,1408,4420,4494,4566,3978,1399
"COG0165",7625,4466,9120,8559,8922,9875,6115,7292,10037,8226,9026,7016,2407,6318,2552,8835,6547,9481,6643,3386
"COG0166",9207,4903,8406,8590,9923,9904,6562,7608,8446,7584,7840,8082,3246,7246,2817,7712,8909,7685,9722,3972
"COG0167",8549,4197,8066,8181,8595,8265,6858,7568,8138,7260,7814,7152,2770,6908,6058,9440,8314,8060,8136,3958
"COG0168",13771,8284,8987,11666,13017,13031,7524,11052,9392,8786,13255,8296,3792,9631,4337,11208,11730,9755,11127,7114
"COG0169",6992,2976,6075,6254,7015,6958,4094,5546,6608,5472,6480,5109,2042,4932,1937,4655,5970,6060,5922,3647
"COG0170",702,1,1014,632,922,1316,2914,243,701,800,658,1285,0,873,121,2598,563,836,1978,0
"COG0171",8898,8066,6714,8499,9909,9730,5713,6752,6886,6305,9743,6852,8126,8723,11181,6428,8527,6553,8033,7822
"COG0172",10282,3796,9054,9778,9933,9711,8595,8225,9357,8218,10497,8657,1882,8848,2674,7852,9113,9003,8408,3519
"COG0173",12578,5214,8019,11486,13865,14045,8201,10831,8811,7892,8193,4631,2235,7122,2096,7398,7238,5819,7966,3214
"COG0174",21805,9775,23562,22610,20455,19298,11677,19938,25088,20794,16914,10167,8893,14121,4066,14702,11868,17760,8729,7125
"COG0175",2047,5507,3629,2198,1876,2751,5427,2807,3497,4036,1956,4695,6112,2069,10142,5534,2249,3203,4578,4955
"COG0176",5100,13540,3979,4731,10169,7129,4439,3740,4427,3949,6325,4390,46766,6193,25376,3729,5200,3796,5719,14251
"COG0177",5960,2489,4830,5756,5678,5458,4087,4424,5099,4624,6144,4629,1178,4996,2816,4073,5632,4819,4930,2265
"COG0178",25097,11137,17619,23515,23529,25783,13740,21322,18287,19266,25138,16075,6041,21723,8370,19433,22926,18549,22319,10108
"COG0179",6930,8268,10638,8847,6458,7339,5409,8449,10117,10541,8872,9100,3207,7385,2208,6067,7440,10273,5284,5628
"COG0180",8634,3485,7947,8559,8815,8371,7821,7064,8138,7062,8901,7661,3469,7642,2156,7434,7988,7752,8166,2991
"COG0181",8159,2559,4888,6960,7549,7636,3249,6105,5513,4638,6657,6230,1592,5690,1960,4812,8072,5189,7669,2426
"COG0182",3389,1073,4939,3830,3378,2404,3301,1630,5369,4540,4641,4245,1198,3186,811,4948,3106,4769,1784,739
"COG0183",19327,24840,24582,21803,16564,18503,19784,21562,24036,24017,22503,23360,14820,23653,20741,23535,20092,24227,14932,25499
"COG0184",2150,922,2641,2261,1960,2086,2263,2010,2693,2304,2357,2772,683,1993,700,1895,2151,2446,2121,764
"COG0185",2169,604,1985,2228,2165,2158,2114,1944,2069,1845,2591,1822,381,2655,545,1864,2402,1967,2103,603
"COG0186",1758,546,1821,1750,1608,1777,1807,1712,1862,1581,1902,1816,277,1753,648,1326,1852,1741,1947,554
"COG0187",24134,13222,16374,23208,22728,23880,15873,31527,17208,15901,23356,14392,7980,24325,9158,19323,26693,18311,20220,12004
"COG0188",28287,15183,18446,26145,28528,30384,17607,33617,19420,18284,25027,15524,9286,28977,9767,19929,29960,19932,28473,13335
"COG0189",7280,9573,7083,7014,7960,8209,12247,7080,7521,7130,7362,11871,9873,6096,18917,4168,6782,6828,7474,14464
"COG0190",7542,2551,6949,7301,7242,7061,4533,6167,7091,6148,8034,6088,2172,6553,1893,6315,6666,7001,6233,2394
"COG0191",1853,1892,1256,2124,3339,3154,892,3233,1579,1705,1593,1360,2056,3303,1542,1641,2612,1487,1764,1785
"COG0192",10308,3737,8372,9624,9654,9632,6994,8430,8577,8247,10780,8068,2673,9958,3728,8871,8880,8350,8648,3513
"COG0193",4537,1678,2926,3810,4249,4513,2281,3922,3128,2766,4603,2179,1073,3476,1191,4025,3902,3114,4030,2277
"COG0194",4307,1832,2663,3540,4049,4163,2382,4029,3131,2520,3594,2114,1332,2955,1522,3406,3616,2708,3755,1490
"COG0195",11854,4713,8172,10166,11344,11535,6205,9921,9266,7682,12033,7277,2698,10739,2917,9360,9924,8703,9248,4396
"COG0196",6664,2734,4651,6000,6847,6832,2976,6117,4929,3873,6116,3628,1793,4686,1686,5484,6021,5209,5885,2463
"COG0197",3331,983,3108,3231,3020,3340,3018,3002,3111,2806,3560,2952,732,3606,787,2725,3520,2894,3147,920
"COG0198",1723,687,1903,1779,1606,1928,1877,1729,1912,1748,1812,1700,402,1975,547,1393,1868,1846,2264,641
"COG0199",1991,705,1069,1833,1984,2030,1033,2007,1165,1000,1942,1190,550,1769,623,1240,2268,1127,1716,704
"COG0200",3262,1185,3259,3206,3026,3466,2373,2944,3288,3005,3744,3127,632,3192,928,2713,3146,3142,2922,1309
"COG0201",11125,3644,8738,10759,10005,10665,8395,9260,8898,8203,11351,8116,2600,10570,2912,8284,11034,8729,10016,3609
"COG0202",8588,3452,6778,7838,7809,7983,6823,8519,7252,6390,8173,6065,1798,8560,2716,7565,8980,6982,7614,3622
"COG0203",2875,1352,2125,2633,2829,2923,1668,2873,2199,2162,2653,2006,670,2490,880,2527,2799,2284,2329,1395
"COG0204",13845,9271,8684,12337,11500,12169,8918,11402,8052,8525,9846,13704,7046,11516,5667,10489,13490,9062,12385,8473
"COG0205",4562,1672,3462,4362,4353,4379,2962,5119,3118,3621,3972,3329,526,4159,938,4666,4385,3826,2701,2523
"COG0206",11291,4263,9340,10857,10244,10122,11256,8070,9573,9169,12108,8281,2669,12588,2872,8358,10164,9474,9948,3473
"COG0207",3086,5390,1825,3092,2659,3262,3792,7657,2070,1980,2394,2272,16927,2819,14236,1483,4706,2030,3024,8737
"COG0208",7854,25803,3402,7793,15433,11023,11756,16221,4031,3213,8531,3861,38483,10644,75432,6075,11998,3827,4561,28411
"COG0209",26265,73237,22108,26944,40364,30820,45033,40916,24019,21136,32048,19954,197458,35786,168901,20915,32105,22782,16738,100274
