"","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3"
"COG0053",1095,440,1206,810,2178,1846,1344,805,749,698,2664,3022,1202,817,935,823,1408,808,1389,2827
"COG0054",2845,3399,2710,3219,2140,2894,1107,2811,2873,2939,1538,830,1754,1988,2067,1820,563,1982,1683,1547
"COG0055",11756,13248,10504,10731,5478,11699,3346,10449,11301,10722,7569,4070,12210,13545,12122,8972,5030,12189,9195,7933
"COG0056",13316,14992,11362,12180,6384,12767,4237,11741,12588,12302,8461,4613,13573,15011,13073,10339,5902,14032,10428,8445
"COG0057",10430,12335,9873,10187,8816,10782,4695,10034,9882,10616,7958,6775,9662,11514,10770,9793,8228,10820,10237,7901
"COG0058",1750,4695,9658,6425,3475,74,253,3190,1891,4992,1756,5648,2965,1940,4385,3560,2793,3379,4422,2100
"COG0059",7307,8366,6391,6841,5800,8339,2582,7333,7441,7096,6620,2984,6266,8359,7315,6233,3193,7969,6631,6225
"COG0060",23777,22439,22119,22807,14728,24185,7205,22197,23381,20298,21697,8401,21306,23594,23432,19827,18751,23070,20252,19484
"COG0061",6297,7582,5881,8086,5140,6342,2049,6754,6673,6468,7479,2376,6170,6481,7338,5901,3108,6860,6392,6352
"COG0062",2973,3837,3780,4723,5209,876,2731,4050,2867,3617,7105,3614,2788,1956,4313,4938,4246,3104,4832,6496
"COG0063",3677,4988,4489,5393,5680,1483,3174,4753,3492,4434,7589,3741,3381,2966,5655,5918,4511,3651,5507,7329
"COG0064",8918,10875,8602,8321,5161,11240,2542,9651,8694,9859,8754,4155,8452,11724,10338,8119,5396,9856,8919,7707
"COG0065",12830,12897,11733,10708,7016,13024,3411,12553,12888,10702,10460,4181,11345,13616,11669,9942,3587,12568,9607,9864
"COG0066",4230,3569,3840,3603,2146,3600,876,3978,4064,3251,4593,2068,5863,5846,5058,4896,1775,5681,4386,4662
"COG0067",21578,26867,19104,22139,13736,28744,7379,21917,22352,22848,15167,11164,19104,30505,20743,18769,8432,26141,18614,15826
"COG0068",16,164,69,102,1943,12,1602,70,47,143,106,488,108,33,37,322,1025,25,425,368
"COG0069",29475,36360,26805,27661,20180,39691,13118,30084,31976,31469,23272,17691,26490,40471,29881,24585,12895,33928,25974,24033
"COG0070",20892,24399,18252,21737,12052,27705,6738,20770,21522,21102,12382,11166,17571,28436,19040,17889,7332,24447,16377,12948
"COG0071",4071,4592,13388,3018,2989,4697,19688,4217,4493,11630,4315,14775,5447,6135,4605,3345,35838,5058,7962,3438
"COG0072",17418,17781,15551,16965,9648,19384,5027,16401,16820,16224,13293,6780,15683,18752,17320,15010,10897,17575,14594,12172
"COG0073",13811,13163,12565,15069,11295,17654,4546,12755,13986,12425,10323,9571,14468,13742,12838,12365,8442,14222,11556,10578
"COG0074",8608,6978,7296,5468,6140,8816,2204,7368,8270,6211,9997,2648,7680,9252,7484,5835,2954,7879,6689,9416
"COG0075",4866,7593,4359,8372,7643,2816,3073,7198,5515,6547,10119,2124,5445,3777,6506,8198,2934,5934,7652,9515
"COG0076",2812,3455,3083,5645,3713,742,4073,2816,2195,3305,3646,3088,3783,1399,3166,3822,3144,2888,3828,4137
"COG0077",6257,6836,5566,5986,4602,7636,2381,6233,6472,5976,5468,2882,5471,7673,6698,5177,2217,6846,5639,5245
"COG0078",5884,5779,5467,5453,4778,5450,2132,5960,5578,5095,7103,3055,4825,6044,6141,5664,3384,5804,5229,6445
"COG0079",9517,12139,9179,11075,10554,9072,6048,11156,9905,12149,11550,7421,8064,10840,11565,10881,9093,10102,11255,10706
"COG0080",3222,3029,2935,3311,2271,3086,1094,3139,3119,2711,3197,1182,3178,3176,3101,2745,3663,3138,2946,2961
"COG0081",5529,5320,5320,5660,3780,5595,1937,5339,5310,4985,5321,2223,5102,5409,5398,4856,4514,5490,4574,4924
"COG0082",8818,9095,8265,8281,4717,8508,2732,8217,8653,8039,6530,2937,7855,9721,8408,6878,2752,8987,6758,6278
"COG0083",1245,1773,963,2761,2231,498,303,1840,1473,1466,3007,105,1157,653,1966,2253,1241,1564,2250,2395
"COG0084",5346,5399,4806,5480,5448,6459,2203,5357,5410,5076,5153,3397,5020,5818,5807,5153,4839,5558,5567,5256
"COG0085",32325,30332,27400,29321,18400,61942,10945,28620,30022,28363,26443,12864,32818,34115,29755,25101,23511,31876,25175,24374
"COG0086",35603,35549,31922,38555,17269,55976,10491,30854,33096,31381,23334,12229,37462,35608,34092,28630,25294,36172,26805,22807
"COG0087",3822,3636,3553,3545,2536,3775,1328,3659,3663,3264,5526,2051,5632,5411,5260,4853,5098,5579,4972,4806
"COG0088",5012,4499,4583,4657,3162,5218,1235,4667,4734,4365,4491,1741,4746,4856,4588,4319,4283,4687,4461,3994
"COG0089",2146,1899,2000,2397,1385,2129,408,2074,2085,1789,2024,606,2252,2128,2047,1874,1410,2087,1935,1904
"COG0090",6870,7122,6017,6815,3842,6396,1830,6436,6241,5961,5902,2292,6867,6931,6719,5236,4922,6919,5658,5303
"COG0091",3029,2818,2910,2993,1786,2912,828,2817,2833,2525,2586,837,3165,2889,2816,2442,2701,2877,2464,2458
"COG0092",5906,5527,5395,6034,3047,6088,1749,5416,5546,4946,4784,1871,5776,5769,5713,4668,4464,5836,4640,4442
"COG0093",3042,2840,2650,2856,1704,2800,674,2809,2825,2480,2498,921,3030,2908,2752,2378,2352,2986,2395,2312
"COG0094",4734,4079,4058,4784,2795,4912,1198,4255,4351,3948,4204,1484,4566,4368,4462,4066,3773,4676,4101,3924
"COG0095",466,1171,275,1810,699,27,775,1045,594,1220,1345,205,582,394,1398,1258,2097,833,1210,1219
"COG0096",3341,3252,2813,3310,2017,3030,929,2974,3100,2902,2855,1043,3413,3123,3323,2799,2622,3182,2798,2689
"COG0097",4387,4491,4092,4222,2555,4454,1234,4141,4149,3865,3480,1421,4435,4458,4298,3649,3378,4368,3778,3344
"COG0098",4382,4014,3720,4433,2345,4097,1294,3933,4104,3448,3737,1426,4256,4003,4104,3388,3925,4118,3558,3312
"COG0099",3365,3057,2806,3309,2190,3242,978,3029,3096,2597,3234,1166,3228,3091,2936,2681,2789,3230,2814,2870
"COG0100",3232,2793,2720,3066,2094,3106,989,2994,3014,2545,3019,1067,3132,2994,3018,2677,2558,3122,2672,2685
"COG0101",6301,6051,5968,6136,2832,6393,1805,5622,6279,5439,3826,2218,5957,6509,6069,4998,2300,6377,4421,3794
"COG0102",3800,3415,3329,3719,2346,3816,1188,3534,3747,3023,3500,1359,3494,3805,3528,3289,2646,3702,3133,3132
"COG0103",3442,3118,3010,3284,1793,2888,1136,3117,3130,2859,2581,1190,3323,3329,2968,2702,2482,3261,2652,2563
"COG0104",10592,10689,10381,9653,6330,12353,3695,9622,10394,9946,8795,5092,9784,11576,10517,8659,8077,10562,8522,8471
"COG0105",3044,3159,2982,3472,2206,2956,1137,3182,3080,2818,3035,1371,3026,3076,3395,2978,3032,3095,3145,2794
"COG0106",3715,4646,2737,3549,2846,3893,1837,3955,3513,4021,3604,1962,3315,4617,4114,3620,1566,4010,3732,3340
"COG0107",5228,5879,4309,4800,3375,4946,1680,5231,5002,4963,4613,2165,4312,6437,5784,4563,2131,5592,4499,4004
"COG0108",7705,8789,6769,8442,4192,8233,2877,7476,7718,7920,5265,3611,7243,8569,7411,7075,1964,8346,6160,5256
"COG0109",8126,8462,7270,7691,5406,7942,2223,7603,7984,7313,7944,2444,7089,8476,7604,7051,4189,7962,7055,7007
"COG0110",2793,2385,2515,2221,3768,2703,3271,2606,2469,2437,3966,2790,2817,2738,2578,2514,4183,2395,3332,3554
"COG0111",17251,18064,15494,16014,14290,15734,11083,19077,18548,16128,20552,12119,15432,18275,17864,21324,11985,17021,15442,19599
"COG0112",10174,10741,9307,9908,6881,11831,4899,9656,10151,10266,9779,4288,9328,10778,10123,8823,5401,10428,9710,8986
"COG0113",5706,8100,5618,6632,3998,5996,2591,6126,6821,7144,4900,2851,6365,7698,6664,5195,2225,6974,5823,4695
"COG0114",10397,10412,9646,10511,4899,9794,3657,9170,10412,9122,6136,3818,9578,11259,11179,8460,3991,10602,7198,6446
"COG0115",14981,15606,14548,14518,11081,15835,8400,14585,15902,13654,15887,6742,13598,15710,14729,13895,6778,15369,13410,15005
"COG0116",1127,2828,1584,3369,3564,734,1143,1860,1656,2748,519,3253,1910,959,2255,2496,2057,1886,2626,1064
"COG0117",6475,6288,5793,5730,3152,7366,1362,5721,6323,5788,3537,2587,6273,7028,6010,5156,1808,6258,4289,3546
"COG0118",4072,4535,3386,3649,2713,4305,1555,4273,3911,3921,3603,1883,3513,5134,4477,3837,1672,4415,3462,3243
"COG0119",20530,20116,19244,16023,14982,23505,9964,19944,20014,18306,19517,11171,17595,23306,19415,17010,11774,20491,16709,17853
"COG0120",2011,2240,1947,3145,2344,1557,819,2023,2263,1953,1755,1091,1195,978,1291,1232,505,1447,1522,1654
"COG0121",214,82,313,236,1093,53,393,226,88,201,282,545,216,79,150,378,1103,146,548,414
"COG0122",4584,3777,3714,3466,4377,5441,1290,4384,4513,3531,6213,2345,4083,5022,3925,4381,2332,4164,4371,5521
"COG0123",7065,6907,6835,4759,5195,6430,4252,6348,6483,6613,4577,4203,8487,8765,4948,4443,3213,7021,5500,5083
"COG0124",10691,10479,9906,9759,6331,9710,2773,10549,10564,9723,9869,3951,9561,11666,10619,9776,7932,10825,9878,8882
"COG0125",4655,3941,4885,4224,3213,4103,1293,4158,3993,3677,4413,1605,3806,4267,4281,4042,4339,4185,3865,3964
"COG0126",9621,9730,8809,9762,5944,9620,3008,9257,9744,8603,8630,3797,8679,10230,9416,8209,5654,9761,8619,7984
"COG0127",5131,5744,4894,6446,3016,5066,1541,5231,5080,5329,2749,1175,3222,3613,3800,3419,1705,3608,2975,2697
"COG0128",9875,9998,8354,9115,6516,10440,2991,9114,9709,8669,8653,4271,9292,10631,9785,7957,3050,9845,7592,7788
"COG0129",14590,17378,12314,13235,12450,17077,10080,15153,15277,14722,9274,9162,7888,11162,9797,9230,3728,10502,9041,8690
"COG0130",3068,2970,2932,3688,2555,2435,1439,3052,3103,2565,5002,2597,4520,3577,4431,4610,4679,4462,4833,4631
"COG0131",3422,4696,2761,3265,2817,3840,1601,3784,3385,3779,3546,1820,2650,4180,4210,3475,1487,3787,3628,3323
"COG0132",737,1332,902,1933,1826,768,153,1163,869,1312,1710,880,755,570,1294,1353,500,1048,1717,1461
"COG0133",7103,9248,5987,7145,5136,6520,3052,7887,7812,7769,4733,2385,4183,5887,5433,4421,1549,5294,4522,4127
"COG0134",4570,6059,3956,5265,3935,4562,1699,4964,4820,5335,4803,2219,3708,5691,5349,4637,1936,5298,4881,4448
"COG0135",3041,3970,2929,3612,2873,3993,1517,3485,3449,3478,2666,1698,3050,4008,3561,3173,1497,3582,3132,2682
"COG0136",5514,6061,4955,5113,4116,5979,2150,5432,5803,5712,7535,4249,7238,9753,7999,6617,3451,8503,7734,6829
"COG0137",6830,7861,6110,6546,5589,7270,2980,7628,6979,7126,7307,3582,5812,8498,7870,6311,3600,7467,6639,6564
"COG0138",11953,12073,14095,12244,6023,10985,3667,11272,12170,11038,8421,4395,11227,12758,12936,10666,6186,12165,9022,8815
"COG0139",2514,3221,2424,2709,1959,2616,1252,2859,2567,3106,1607,772,1432,2135,2111,1911,729,1879,1800,1519
"COG0140",1164,2233,1140,1946,1192,1368,754,1627,1393,2071,1037,835,1154,1705,2056,1959,528,1668,1693,1038
"COG0141",10750,11820,9509,8681,6139,12374,2866,10494,10328,10385,8860,4032,9102,13948,10140,7898,2993,11545,8471,9071
"COG0142",15897,15411,14181,14769,9682,15169,4752,15397,15243,14243,14596,5554,14608,16074,14948,14145,7114,15357,12777,13689
"COG0143",12598,12037,11019,11905,8810,12886,4450,11419,12185,10898,12124,5681,11464,12329,12130,11132,10726,11950,11099,11138
"COG0144",4766,5719,5720,7074,4434,2290,4788,5328,4691,5621,3082,5561,5177,2518,4737,5855,5931,4881,4625,3681
"COG0145",6598,4943,4953,7457,9930,1986,5118,10173,6498,4338,17538,6548,7240,1829,4308,12573,7338,4540,7041,16437
"COG0146",5047,3935,3923,5814,8231,1481,5348,8028,4717,3517,14239,5936,5655,1407,3498,10806,5993,3642,5704,14052
"COG0147",14172,16243,12990,15240,9913,15023,5965,14974,15217,15093,11677,7329,12582,16772,15274,12721,5647,15919,12764,11219
"COG0148",10032,10177,9359,9364,6532,10091,3257,9702,9688,9158,10032,3647,9574,10390,10423,8696,7748,9866,8420,9132
"COG0149",5522,5299,4861,5297,3919,6488,2015,5259,5424,5014,4328,2172,5154,5953,5220,4573,3296,5492,4836,4191
"COG0150",7631,7836,13178,8201,5162,7760,2724,7681,8416,8194,7562,4014,7324,8254,8594,6933,4749,8385,7286,6904
"COG0151",6711,6827,6045,6675,4622,6585,1873,6380,6874,6023,9598,3669,9096,11040,10260,8574,5096,9668,8314,9224
"COG0152",6144,6103,9021,5958,4260,5647,3173,5918,5880,5421,5957,2786,5320,6164,6466,5760,4023,5786,5595,5678
"COG0153",1835,1453,1978,1694,1817,752,195,1564,2003,1154,1759,139,2024,1364,1663,1719,2880,1737,1496,1954
"COG0154",22159,25083,18833,18874,22455,18248,15721,26752,21431,22806,36382,17470,20672,25442,22114,27676,12128,21954,23699,31241
"COG0155",2318,5666,1969,6752,5602,1301,3039,4815,2620,5203,3417,4005,1886,970,3893,3880,2187,2150,3738,3053
"COG0156",6013,6260,5790,8319,5918,6618,6416,6198,6961,6147,6122,5405,7802,4121,6414,6859,6522,6003,6229,6015
"COG0157",4556,4691,4068,4930,3373,4249,1266,4797,4340,4842,4084,2354,3648,4691,4989,4771,1917,4772,4428,3833
"COG0158",924,525,775,912,3265,289,563,890,592,695,587,1228,1590,274,682,1156,1083,692,1551,811
"COG0159",4828,5380,4093,4928,3384,4785,1848,4953,4788,4815,4225,2211,4097,5641,5208,4338,1643,5164,4154,3897
"COG0160",5960,3487,6404,5106,6480,4218,6987,4748,6113,3421,8548,6807,6126,3122,4930,5347,7437,4576,4680,8497
"COG0161",11374,12249,10282,10345,11044,7141,11143,12319,11655,11679,15271,7490,10611,11846,11199,10915,4183,11584,11730,14486
"COG0162",9449,9388,8438,9495,6095,9943,3306,9076,9311,8539,8672,3638,8333,9966,9049,8296,7712,9533,8439,8323
"COG0163",1070,189,766,1323,1947,153,1215,1179,828,353,2016,956,1021,117,806,1309,1268,605,1094,1699
"COG0164",5181,4494,4687,4756,3114,7805,1443,4703,5087,4365,4538,1529,4589,5619,5036,4091,4932,5017,4415,4362
"COG0165",7997,9290,7195,8106,6330,9269,3189,9369,8394,8154,9254,4392,6348,10163,9080,7699,4250,9038,7676,8499
"COG0166",8900,10276,7470,9983,6867,8845,3626,8941,9358,9530,8119,4888,8807,9714,9079,8465,4527,9564,8357,7667
"COG0167",8576,8658,7620,8341,5649,7684,4024,8473,8427,8181,8374,4174,8091,8538,8197,7486,4675,8294,7410,7581
"COG0168",12770,13357,12397,11254,7150,14940,6259,11701,12228,12445,8644,8109,11784,15525,13818,10698,6321,12760,9762,9234
"COG0169",6313,6760,5768,6107,4525,7103,3844,6605,6384,6041,6423,2939,5926,7227,6661,5623,2914,6727,5496,5721
"COG0170",712,1085,1183,1980,416,107,4,845,619,981,1191,0,579,503,1434,1099,2670,832,872,946
"COG0171",8176,9318,10829,9309,5037,8658,4452,8634,8207,10235,6699,8155,8481,8981,9113,8361,6668,9190,7972,6540
"COG0172",9908,9795,8760,9453,6369,11291,3300,9269,10060,9005,9093,3835,9182,10579,9692,8446,8570,9942,8918,8388
"COG0173",11406,14445,11310,12635,6551,13524,4191,11936,12211,12750,8309,5179,10634,13919,14145,11181,7875,12808,9998,8405
"COG0174",22534,21294,20045,16669,16166,21453,9970,20377,22724,18605,25262,9760,17896,25224,18085,16335,12204,22367,17823,24407
"COG0175",1869,2529,1939,3612,6082,1311,6974,2793,2372,2927,3181,5510,2282,1408,2412,3055,7443,2271,3889,3188
"COG0176",4220,6060,12720,5343,4009,3633,5772,5363,5348,11634,4075,13603,5219,6521,7515,4899,3972,6723,7511,3602
"COG0177",5706,5445,5094,5266,3479,5360,2752,5373,5486,5431,5178,2434,5711,6144,5268,4750,3651,5609,4995,4622
"COG0178",24321,24608,22291,23331,13763,23305,7857,23235,24783,20540,17951,11226,23730,23971,24380,21281,11550,23798,19517,18594
"COG0179",8164,6913,6545,6527,7528,7078,6379,8888,8073,6191,11250,8236,7414,7542,7088,9466,3772,7132,7389,10263
"COG0180",8803,8653,7826,8557,5948,8937,3544,8225,8712,7811,8069,3532,7850,8945,8847,7548,7386,8817,7700,7338
"COG0181",6293,7884,5844,7202,4248,6399,2083,6644,7617,7426,5056,2627,8192,8359,7006,5264,2165,7505,6109,4718
"COG0182",2722,1920,2121,1734,2108,1696,410,2436,2104,2016,5386,1056,3161,4248,3278,2944,2021,3453,3307,4447
"COG0183",20969,16593,19503,16341,22622,14121,17420,20859,20092,15105,24237,24967,20163,17245,17376,22378,14293,17665,18317,23661
"COG0184",2305,1990,1986,2234,1792,2064,862,2282,2240,1774,2730,870,2114,2044,2092,2069,2218,2198,2192,2212
"COG0185",2386,2179,2147,2590,1341,2149,596,2223,2283,2027,2047,647,2510,2268,2352,2046,2045,2262,2024,1851
"COG0186",1850,1615,1627,1763,1221,1847,509,1776,1798,1544,1851,550,1884,1759,1854,1715,1652,1744,1621,1739
"COG0187",24926,24373,28140,21561,14955,47800,10853,21306,27075,21707,16484,12960,26706,26019,22767,20243,19238,24267,19235,18192
"COG0188",28248,31064,31670,29310,16343,49107,11544,25688,31308,27106,19042,15168,29343,29520,28689,24098,20203,29340,23589,19923
"COG0189",6726,7771,9472,6539,8871,8547,19302,6684,7132,9926,7089,9638,6744,8773,6185,6066,21416,7402,8623,6368
"COG0190",7391,7191,6505,6615,4911,7666,1892,6899,7309,6223,7088,2508,6801,7731,7006,5996,3082,7450,6504,6593
"COG0191",2182,4398,2133,3605,1433,1045,1185,2303,2978,3495,1116,1953,2594,2057,1557,2276,1124,3100,2895,1429
"COG0192",6602,6557,5810,6062,3895,6983,2419,6136,6655,5620,8886,3667,8887,10154,9763,7973,5987,9834,7836,8177
"COG0193",3996,4327,3729,3843,2217,4785,1462,4013,4146,3848,2972,1732,4048,4884,4597,3589,2128,4267,3567,3017
"COG0194",3835,3941,4060,3755,2296,4693,1538,3786,3880,3808,1773,1217,2434,3172,2823,2187,1562,2740,2338,1863
"COG0195",10288,11909,9222,10154,6188,12056,3811,10216,10624,9741,8378,4743,9900,12587,10722,8753,5539,11294,9198,8249
"COG0196",6036,6671,5669,6228,3684,7655,1992,6156,6448,6149,4672,2724,6075,7684,6795,5744,2873,6673,5097,4752
"COG0197",3606,3010,3088,3520,2100,3034,920,3190,3399,2563,3063,1011,3458,3216,3533,2750,3107,3448,2885,2783
"COG0198",1878,1686,1734,2214,1404,1506,695,1863,1838,1606,1925,695,1773,1360,1883,1853,1991,1681,1765,1691
"COG0199",2061,1853,1608,2266,963,2238,605,1845,1905,1790,1044,678,2267,2206,1782,1520,1098,2158,1340,973
"COG0200",3345,3010,2901,3292,2263,3859,967,3210,3149,2696,3216,1242,3126,3416,3177,2935,1708,3235,2841,2921
"COG0201",11246,10405,10189,10903,6265,10664,3130,9871,10616,9032,9135,3579,10998,10674,10629,8888,8403,10932,8918,8467
"COG0202",8787,7709,7838,8354,4799,11718,4109,7829,8048,7304,7185,3484,8977,8630,7815,7060,7254,8428,6853,6580
"COG0203",2841,2848,2508,2411,1703,3340,1104,2620,2685,2689,2242,1296,2593,3206,2840,2404,1412,2839,2357,2163
"COG0204",12144,10341,12706,12663,10135,11803,5048,11086,12166,10527,8560,9145,13440,11448,11882,11052,8783,11856,9710,9224
"COG0205",4361,4544,4268,3431,2752,5625,1879,3551,4297,3825,3718,1636,4569,4540,4045,3435,2605,4009,3456,3939
"COG0206",11481,10528,10348,9933,7096,9458,3195,9837,10872,8602,9699,4232,10105,10357,10326,8829,11500,10665,9305,9000
"COG0207",3526,2828,3863,3172,2557,9378,10503,2785,3952,3724,1161,3523,3155,1944,1878,1781,6194,2044,1909,1449
"COG0208",7835,8636,25147,5455,3363,21566,43459,6994,9800,21768,3014,25673,11975,11603,9000,4969,53964,11327,11516,3339
