"","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG0043",3809,1326,4837,3407,5744,2633,2263,2614,6389,3550,2310,7241,2761,1746,3204,6388,6107,5140,8199,1229
"COG0044",14220,5604,13978,12917,11257,14911,10801,6575,9399,15301,14106,14123,12584,12572,11775,9040,15086,12403,15757,14081
"COG0045",11355,3793,11289,9754,8248,10564,8438,3377,7014,11198,9142,10282,10039,9435,8872,5137,11101,7623,10650,12165
"COG0046",19069,7679,18728,15401,17083,17844,15473,7137,13770,17802,17567,16644,17374,17538,16828,14287,17018,18021,16256,19067
"COG0047",9716,4142,7971,6341,7215,8408,6210,4191,8947,7967,9435,7879,8230,7745,7891,7379,7440,8452,7539,9826
"COG0048",2984,1211,2949,3049,2743,3328,2537,1064,1915,3024,3168,2909,3093,2863,3112,2413,3184,3456,2849,2952
"COG0049",3576,1330,3862,3463,3541,3830,3189,1263,2638,3780,3851,3790,3526,3441,3363,3025,3996,4094,3642,3472
"COG0050",8993,5138,9535,8581,8705,9615,8951,5749,6654,8980,10333,7650,9223,9394,12263,8428,8926,8923,7829,9832
"COG0051",2432,915,2424,2189,2259,2509,2042,971,1495,2292,2423,2074,2416,2207,2231,1968,2382,2529,1917,2387
"COG0052",5723,2365,6086,5519,5611,6608,4834,2407,4003,6166,6477,5682,6051,6047,5234,4534,6347,6331,5441,6121
"COG0053",673,2387,1228,1450,534,753,1302,1980,2141,1052,630,2707,838,617,778,799,1083,854,2942,453
"COG0054",2782,1193,2690,2749,3127,2995,2827,1173,2196,2787,3344,2410,2655,3230,2632,2874,2783,3180,2270,2845
"COG0055",11339,3787,11569,10805,9827,12309,10791,4118,5536,11652,11820,7980,11606,12124,13383,8167,11451,10853,8085,12981
"COG0056",12930,4512,13436,11863,11648,13993,12225,4375,6293,13452,9175,5841,8577,8989,9511,5837,8377,8141,5811,9662
"COG0057",10163,5505,9673,9772,10910,11137,9787,6600,8821,9944,10663,8596,10241,10864,12151,10777,10008,10108,7985,10468
"COG0058",2968,1863,1500,8233,3572,2296,5412,1299,2278,1646,289,2101,3682,6268,4682,6836,1621,6429,1593,2442
"COG0059",6921,2907,7444,6704,6853,7817,6860,3026,5739,7368,6560,6470,6861,8151,8229,5393,7352,6792,6501,7900
"COG0060",22834,7890,22684,22607,21979,23209,20170,7931,14847,23379,20857,20677,21954,22981,18466,17195,23382,22449,20746,23284
"COG0061",6363,2417,5995,6170,7254,6980,6370,2118,4996,6142,6170,7156,6462,7280,5213,6437,6875,8160,6897,6475
"COG0062",2917,3362,3398,3642,4853,3068,3306,3219,5276,2985,1142,5860,3207,4080,2589,5788,4067,4686,6724,1798
"COG0063",3834,3654,4361,4568,5749,3587,3844,3485,5730,3833,1437,6625,4166,5053,3058,6396,4760,5355,7541,2881
"COG0064",8573,3932,9271,9312,9269,9952,9470,3671,5152,9985,7823,8646,9347,11271,7793,6925,9107,8411,8230,10001
"COG0065",12183,4250,13604,12106,11423,12448,11714,3701,7042,12699,11298,10104,11405,12626,12962,8020,13026,10841,10268,12442
"COG0066",5868,1806,6544,5631,5738,5639,5084,1593,3227,6302,5295,4515,5366,5489,4348,4004,5941,5429,4548,5408
"COG0067",20431,12462,24488,19967,21237,25961,25724,10636,13788,24386,21076,15354,21021,26987,25144,13637,21161,22131,15599,24590
"COG0068",358,1290,61,14,272,27,43,2183,1878,25,46,141,180,44,692,633,30,86,87,15
"COG0069",29156,19150,32513,28146,28267,34457,32731,16073,20547,32459,33724,23585,29416,35962,35292,21319,29360,27425,24500,33954
"COG0070",18429,12429,23983,19210,19882,24023,23239,10462,12168,23025,19589,12977,18621,23978,24435,13028,20118,21476,12976,21468
"COG0071",7626,15146,4076,13803,3494,5161,15066,16378,2993,5224,1912,4425,4709,6773,8164,3300,3798,2933,3893,6483
"COG0072",15927,6972,16044,15646,15748,17637,14497,5802,9570,18040,9760,8956,10810,12381,8508,8611,11609,11181,8468,11398
"COG0073",13967,8574,13604,12616,12578,14371,12243,6471,11275,14127,13628,10964,13804,13710,13224,10522,13592,15118,10430,13466
"COG0074",8433,2565,8417,7223,5938,7626,6419,2365,6190,7938,6678,8779,7357,6828,7434,3675,8365,5473,9832,8653
"COG0075",5549,1787,5605,4805,8784,5756,7778,2367,7716,4513,4489,8785,6057,7500,6901,8435,5859,8395,9717,6020
"COG0076",2948,2898,2581,2915,4019,2970,3099,4661,3822,2239,3840,4123,2971,3471,3210,5117,2918,5618,3973,2121
"COG0077",5756,2548,6156,5850,5929,6881,5809,2534,4631,6500,5731,5219,6057,6767,5492,4417,6372,5986,5229,6722
"COG0078",5091,2954,5961,5529,5804,5641,4951,2668,4709,5946,5091,6445,5073,5814,4866,5506,6388,5250,6970,5088
"COG0079",8692,8347,9869,9655,12111,10098,11135,6319,10727,10028,8980,11233,9559,12593,7888,11000,11114,11280,10906,9125
"COG0080",2921,1196,3250,3030,3082,3193,2997,1094,2286,3019,2640,3117,3057,3165,2706,2579,3154,3212,3097,3023
"COG0081",5166,2255,5722,5432,5357,5441,5069,2097,3732,5325,4458,5186,5080,5436,5257,4131,5283,5501,4871,5154
"COG0082",8440,2780,9190,8740,7881,8872,8000,2854,4815,8987,4750,4392,5733,6207,5280,3981,5684,5436,4237,6105
"COG0083",1256,277,1194,1175,2291,1564,1458,115,2293,906,1186,2403,1649,1846,1700,2591,1513,2658,2598,1366
"COG0084",5173,2751,4753,4971,5226,5504,4582,2350,5457,5356,5592,5143,5481,5386,4868,5779,5542,5639,4839,5676
"COG0085",28612,12327,28195,28056,27574,31666,26035,11381,18198,31018,28007,25664,28154,28099,31320,21502,29849,29489,24797,32244
"COG0086",32808,12185,31517,32155,32509,36419,31136,11833,17411,33785,32249,23859,32874,32977,35888,27156,32520,38596,22707,35831
"COG0087",5091,2246,6057,5228,5113,5497,5062,1980,3676,5635,5061,5275,5178,5599,4808,4244,5799,5316,5184,4975
"COG0088",4356,1595,4979,4839,4743,4706,4553,1538,3200,4745,4148,4426,4533,4755,4004,3651,4754,4562,4204,4436
"COG0089",1881,553,1897,2032,1992,2216,1827,557,1504,2099,2074,1864,2063,1927,1708,1665,2111,2264,1876,1937
"COG0090",6261,2139,6452,6072,5905,6781,6316,2052,3817,6485,5891,5946,6305,7004,7086,4851,6670,6722,5622,6216
"COG0091",2850,775,2992,2837,2752,2920,2531,910,1813,2855,2744,2507,2758,2745,2630,2218,2815,2896,2516,2691
"COG0092",5439,1911,5473,5554,5279,5636,5302,1800,3157,5727,5293,4813,5302,5648,5591,4390,5785,5996,4541,5428
"COG0093",2757,813,2912,2491,2779,3002,2569,837,1751,2662,2770,2464,2606,2802,3038,2082,2952,2917,2385,2801
"COG0094",4263,1493,4305,3965,4244,4544,4096,1349,2742,4536,4438,4129,4211,4343,3690,3445,4502,4828,3809,4337
"COG0095",309,162,392,232,999,579,754,402,488,339,73,1537,945,1429,527,2178,627,1864,1711,537
"COG0096",3073,801,2971,2802,2869,3330,2844,992,2057,3193,3064,2754,3058,3043,2708,2773,3157,3319,2714,2870
"COG0097",4072,1252,4089,4094,4092,4292,3967,1404,2583,4344,4321,3549,4044,4224,3836,3286,4265,4456,3387,4101
"COG0098",4020,1643,4288,3626,4037,4080,3566,1465,2344,4000,3723,3761,3967,4057,4550,3153,4197,4340,3659,3996
"COG0099",3081,1237,2940,2775,2931,3341,2784,1163,2084,3038,3151,3151,3023,3013,2876,2438,3298,3264,3069,2857
"COG0100",2972,925,3130,2587,2834,3226,2680,1028,2026,3068,3109,2990,2899,2817,3074,2230,3335,3193,2810,3020
"COG0101",5922,2201,6527,5925,5825,6348,5839,2004,2910,6424,5536,4068,5891,5903,4228,4832,5830,6074,3802,6159
"COG0102",3584,1279,3817,3356,3571,3707,3167,1274,2320,3751,3221,3351,3605,3559,3186,2728,3802,3584,3158,3457
"COG0103",3075,1264,3442,2877,2949,3267,2731,1162,1804,3222,3406,2699,3090,3203,2719,2312,3417,3298,2558,3067
"COG0104",10266,6031,10622,10663,9473,10639,9266,4263,6394,10586,7825,9067,10263,10675,10195,7862,10413,9677,8744,10728
"COG0105",3269,1327,3207,3091,3275,3187,2716,1204,2157,3032,2721,2897,3172,3089,2663,3055,3068,3332,2696,2993
"COG0106",3142,2053,3805,2830,3902,3973,3410,1896,2878,3898,3319,3395,3498,4742,3095,3307,4218,3708,3346,3700
"COG0107",4345,2375,5142,4537,5082,5561,4465,1707,3283,5243,4924,4501,4706,5942,4812,4307,5682,4759,4463,5136
"COG0108",7160,3615,7491,6824,7766,8213,7128,3881,4078,8054,6259,5739,7947,9080,6695,6197,7466,8489,5424,7973
"COG0109",7545,2510,7865,7454,7884,7966,6806,2283,5563,7872,6624,7445,7588,8018,6454,5891,8146,7851,7638,8135
"COG0110",2738,2330,2332,2348,2535,2489,1621,2865,3848,2374,2951,3986,2747,2201,2192,3059,3403,2253,3615,2708
"COG0111",15715,11630,18294,17463,19412,17154,17012,11990,14437,18801,17425,17713,16517,17879,15489,14284,18126,16084,20011,17108
"COG0112",10351,4386,10420,9560,9666,10221,9493,4351,6906,10329,8884,9537,9958,11107,10425,7948,10141,9763,9380,10837
"COG0113",6802,2812,5571,5471,6230,7103,6189,2676,4110,6276,6608,5358,7061,7971,6349,4736,5898,6599,4966,7475
"COG0114",10889,4340,10454,9344,9599,10679,8197,3839,4921,10342,7946,6845,10786,10519,8646,8459,9366,10382,6532,10772
"COG0115",14995,7900,14485,15228,14527,15182,13822,8288,11153,14831,16844,14835,15107,15471,12697,12607,15462,14520,15207,15367
"COG0116",1867,1771,1258,1698,2950,1882,2649,2541,3528,1052,2543,1184,2316,2930,2405,4539,954,3328,707,2003
"COG0117",6278,2363,6139,5879,5838,6261,5698,1877,3247,6803,5457,4037,6209,6312,4594,5215,6076,5598,3428,6752
"COG0118",3385,1923,4065,3348,3964,4233,3335,1515,2708,4176,3721,3553,3634,4534,2939,3587,4435,3598,3431,3886
"COG0119",18114,9273,20989,19208,17310,20540,17721,10533,14942,21448,16647,17884,18055,20145,20059,13967,20790,15991,19006,20845
"COG0120",2405,1032,2091,1791,2692,2147,2090,1497,2471,1744,2311,2510,2254,2162,2306,2978,1905,3133,2368,2104
"COG0121",287,763,264,233,230,134,135,360,1109,171,115,270,114,51,357,491,153,158,199,60
"COG0122",4282,2225,4324,3778,3750,4160,3161,1820,4371,4856,3103,5065,4229,3954,2969,2789,4739,3505,5738,4278
"COG0123",7100,3774,7701,6334,4827,7170,7270,3368,5152,7698,6814,5231,7024,7160,6133,3834,6568,4698,4817,7950
"COG0124",10029,3833,10413,10065,10100,10946,9204,3320,6427,11185,9878,8949,10150,11023,7769,7560,10929,9942,9821,10543
"COG0125",2857,1033,2705,3313,2799,2745,2485,978,2081,2961,3057,4342,4126,4152,3031,3699,4904,4196,4216,3633
"COG0126",9029,3415,9254,8733,9179,9658,8795,3498,5896,9479,7683,8432,9100,10047,7249,6849,9413,9688,8444,9645
"COG0127",4918,1574,5254,4997,5906,5449,4958,1667,3020,5199,4159,4180,4995,6274,3898,5220,5100,6282,4133,5489
"COG0128",8982,3825,9048,8591,8871,9865,7902,3313,6247,9965,8842,8129,9438,9768,6713,7392,9657,8976,7884,9608
"COG0129",13588,11342,16343,12860,14271,15709,15519,10937,12280,15057,15337,13335,13488,16336,18117,12207,14920,12954,13593,16444
"COG0130",4532,2804,4286,4373,5193,4497,4367,2481,3863,4066,4350,4885,4755,4129,3719,4649,4556,5602,4655,4536
"COG0131",2978,1858,3410,2858,3876,3862,3584,1827,2878,3596,3214,3404,3044,4461,4089,3171,3812,3257,3538,3341
"COG0132",649,838,618,911,1530,1063,1275,667,1766,568,429,1660,1001,1609,1071,1964,972,1906,1551,661
"COG0133",6638,3605,7794,6356,7510,8034,7347,3209,5011,7504,7119,6669,6859,8776,7667,6053,7746,7316,6457,7665
"COG0134",4131,2224,4523,4351,5182,5257,4537,1912,3952,4891,4344,4601,4540,5994,3468,4286,4618,5175,4491,4847
"COG0135",3115,1790,3277,3077,3621,3582,3280,1600,2831,3529,3696,2701,3353,3856,2629,3745,3200,3563,2668,3764
"COG0136",7752,3387,8701,8177,7831,8618,8504,3282,6259,8471,7995,7119,7541,9217,7953,5652,8210,7627,7304,8275
"COG0137",6167,3724,7288,6782,7048,7538,7042,3446,5698,7487,6485,7144,6289,8432,6870,5642,7557,6618,7011,7027
"COG0138",13199,4847,12337,15306,11644,12129,10307,5427,5966,12406,11569,8708,11740,12625,9464,10205,11470,12143,8521,12252
"COG0139",2184,1117,2682,2567,2900,2924,2418,1161,2066,2716,1938,2364,2464,3474,2608,2631,2793,2651,2320,2478
"COG0140",1208,801,1298,1291,2046,1691,1617,705,1148,1337,1741,1030,1416,2261,1649,2215,1260,2043,1067,1451
"COG0141",9586,4107,11349,10194,9398,11433,10727,3445,6069,11086,11784,8906,9723,11607,11062,6830,11094,8890,9550,11921
"COG0142",14719,5679,15577,14322,15172,15435,13590,5595,9667,16430,14324,13792,15104,15705,12056,11426,15403,14673,14177,15488
"COG0143",11974,5062,11554,10966,11369,12092,9726,4842,8758,12649,11503,11582,11498,12223,9536,9317,11957,11933,11623,12162
"COG0144",4695,5711,4958,5320,6611,4889,6187,4899,4336,4443,4295,2731,3083,3976,3026,4521,3144,4701,2324,2686
"COG0145",4231,6869,8863,5920,9942,4387,8714,6330,9905,6198,7907,11938,4893,4906,6336,5976,8693,7431,16844,5016
"COG0146",3134,5854,7039,4701,8092,3474,6509,5149,8481,4971,5220,10193,3635,3840,4665,4948,6760,5739,13584,3699
"COG0147",13686,8630,13789,14042,15022,15825,13916,7040,9971,14371,13847,11914,14182,16551,11486,12052,13941,15297,11099,14852
"COG0148",9895,4022,9830,9544,9611,9812,9107,3826,6511,10066,8099,9456,9761,10319,8456,7940,9904,9529,9416,10330
"COG0149",5066,2332,5531,4834,5057,5540,4391,2117,3774,5593,4659,4594,5262,5315,3816,4374,5453,5217,4355,5431
"COG0150",11111,4236,7381,17588,7728,8304,6513,8241,5135,7723,6556,7232,7426,8986,6124,6731,7433,8227,7065,8592
"COG0151",9489,3569,10222,8588,9361,9864,8504,3196,6769,10288,9177,9332,9540,9956,7114,8080,10204,9999,9387,10155
"COG0152",7072,2945,5608,9081,6171,5704,5461,3706,4114,6204,5164,5818,5531,5771,4830,5270,6034,5927,5578,5897
"COG0153",2448,245,1890,1788,1499,1729,1604,160,1894,1728,1948,1708,1998,1392,1578,1729,1893,1621,1643,1951
"COG0154",20223,14556,25091,20248,24822,21928,20911,14740,22520,24355,18523,26957,21983,23957,20737,16439,23983,18815,34137,23773
"COG0155",1974,4738,2714,2220,6095,3217,4278,4653,5662,1824,1317,3607,1941,3354,2440,5946,2155,4662,3316,1284
"COG0156",7119,6608,5912,5326,7513,6126,6573,5022,6019,5473,6341,7184,7012,6578,7457,7684,5795,8293,6812,7050
"COG0157",4207,2400,4323,4150,5201,4692,4147,2646,3360,4269,3946,4135,4172,5470,3463,4210,4689,4902,3895,3755
"COG0158",1169,833,834,607,898,661,833,686,3414,699,1530,689,936,555,922,1549,852,927,653,864
"COG0159",4231,2087,4933,4090,4815,5029,4371,1981,3473,5058,4832,4271,4712,5245,3402,4056,5104,4869,4105,4631
"COG0160",6394,4569,6027,6227,4426,4399,5106,5856,6603,5526,5215,8084,5625,3634,3522,5314,5758,5047,8932,5542
"COG0161",11201,6081,12057,10990,11415,11526,12357,9127,11481,11129,14133,13616,10602,12484,11780,10129,11828,10361,15004,12360
"COG0162",8973,3538,9046,8451,9162,9454,7995,3491,6095,9543,8494,8401,8925,9543,6714,7162,9165,9438,8704,9577
"COG0163",816,501,1008,710,1226,564,715,974,1881,700,706,1725,665,326,909,2008,1193,1290,1748,368
"COG0164",4726,1642,4943,4922,4591,4961,4166,1383,3152,4940,4347,4462,4536,4681,3356,3765,4889,4654,4512,5075
"COG0165",6837,3908,8289,7967,8764,9044,8275,3369,6214,8689,7671,8427,6896,9289,7026,6419,9043,8399,9469,8122
"COG0166",8237,4581,8737,8051,9339,9667,8172,3979,6809,9136,8040,8449,9291,10056,6115,8105,8912,10064,7653,9339
"COG0167",7829,3552,7984,7461,8548,8523,7698,3920,5625,8351,9526,7818,8411,9008,5936,6637,8392,8514,8190,8053
"COG0168",12770,6116,11659,12843,11432,12953,10887,7116,7229,13280,12381,9567,12540,13052,9435,10081,12491,11321,9272,13684
"COG0169",5865,2806,6314,5949,6381,6729,6287,3663,4402,6588,4849,6136,6489,6965,4780,5490,6545,6125,5950,6808
"COG0170",778,0,747,1348,1318,820,1414,0,374,760,98,926,874,1171,410,1795,793,1909,1124,586
"COG0171",9103,8206,8264,11937,9112,9344,11981,7906,4865,8549,5553,7023,8232,10133,8011,7260,8046,9105,6551,8463
"COG0172",6051,2388,6290,6047,6035,6577,5314,2413,4359,6548,8959,9408,9538,9891,8037,7101,9998,9521,8972,9539
"COG0173",11861,4951,11708,12432,12406,12892,12504,4802,6717,12685,11567,8950,12225,14403,10790,10418,11561,12558,8467,13448
"COG0174",14026,5679,14635,13526,11645,15083,13371,7181,10905,14522,24399,22144,19194,20707,21459,12829,22303,16710,25587,22474
"COG0175",2375,7073,2026,2171,3076,2217,2848,4941,6164,1579,1724,3774,2735,2314,4249,5165,2156,3514,3203,2071
"COG0176",8308,7456,4783,17729,5556,6829,15393,14304,4051,5807,3946,4129,5335,9242,9111,6029,4486,5280,3589,6516
"COG0177",5290,2666,5591,4860,5065,5527,4599,2243,3482,5677,4768,4957,5452,5754,4037,4177,5397,5346,4956,5839
"COG0178",24687,9473,23101,22883,22626,23722,20611,10092,13685,23601,23286,19442,24066,23203,21849,18142,23481,23803,18740,25219
"COG0179",6920,5057,7831,6682,7893,7270,6282,5601,7512,7681,9895,9773,6507,6356,7496,5181,8455,6419,11114,6974
"COG0180",8546,3216,8704,7777,7992,8734,7113,2998,6015,8597,7272,7785,8259,8764,6786,7029,8639,8553,7781,8643
"COG0181",7220,2601,6545,5909,6481,7404,6520,2404,4151,6897,7144,5388,7725,8045,5544,4924,6557,7163,4718,8183
"COG0182",2661,720,3695,3401,2666,3537,2766,771,3222,3997,1517,4372,2617,3250,2237,1478,4541,2480,5001,3041
"COG0183",20005,24269,22256,20116,19853,17515,15917,25507,22711,19298,22775,24418,19882,15694,20448,16209,21248,16418,25086,18453
"COG0184",2125,805,2054,1860,2141,2226,1838,759,1935,2180,2204,2472,2059,1927,1790,1773,2325,2126,2482,2021
"COG0185",2239,521,2321,2066,2250,2358,2030,606,1391,2358,2154,1993,2063,2164,2160,1843,2317,2686,1992,2017
"COG0186",1692,496,1712,1534,1761,1688,1561,558,1253,1692,1806,1730,1733,1668,1601,1575,1865,1855,1683,1716
"COG0187",23926,13097,24725,23279,21131,24378,21142,11921,14949,27213,25388,18157,23334,22097,23134,18369,23092,21241,16789,27160
"COG0188",27789,14760,26540,27291,27805,29415,25940,13368,16469,30243,29314,20788,27841,28850,27538,24662,25756,29152,18385,30741
"COG0189",7832,12383,6388,7569,6768,7513,8915,14549,8792,7156,6394,6973,7745,7993,8363,7261,6308,6595,6231,8234
"COG0190",6902,2439,7275,6741,6476,7524,6000,2438,4937,7215,6380,7004,6795,7154,6562,5171,7383,6729,6861,7210
"COG0191",2105,1337,2535,2098,2904,3041,3624,1732,1426,2174,3179,1527,2079,3678,2853,1181,1845,3661,1210,2734
"COG0192",9481,3956,9605,8609,8789,9926,8651,3542,5779,9298,8359,8725,9226,9851,9778,7286,10047,9055,8637,9944
"COG0193",3950,1806,4199,4076,4058,4355,3762,2280,2177,4306,4101,3256,4173,4329,3051,3445,3976,3841,3085,4418
"COG0194",3821,1848,3447,3863,3883,4025,3407,1505,2349,4126,4007,2729,4059,4011,3227,3411,3793,3831,2672,4583
"COG0195",10030,4709,10647,9746,10148,11224,9692,4388,6191,10996,10185,8386,10351,11217,10785,7712,10487,10026,8460,11530
"COG0196",5728,2595,6186,5990,6163,6779,5734,2494,3579,6902,6025,4836,6429,6562,3991,4845,6214,6156,4746,6883
"COG0197",3263,1006,3414,2979,2880,3523,2886,892,2087,3140,3307,3005,3165,3002,3273,2858,3474,3598,2880,3092
"COG0198",1841,639,1644,1639,2097,1732,1708,654,1390,1559,1488,1923,1776,1753,1491,1892,1777,2281,1768,1580
"COG0199",1789,658,2097,1555,1861,2105,1809,697,941,2265,2111,1227,1834,1975,1638,1424,1996,2259,1022,2020
"COG0200",2909,1365,3352,3051,3044,3155,2984,1322,2201,3175,2861,3259,3106,2969,2555,2610,3159,3207,3079,2967
"COG0201",10720,4115,10202,10120,10243,11015,9405,3572,6300,10355,10489,9084,10125,10113,10154,8549,10696,10885,8728,10318
"COG0202",7806,3637,7656,7713,7694,8395,7485,3603,4933,8562,7937,6912,7712,7731,7900,6355,8136,8262,6742,8274
"COG0203",2522,1331,2837,2566,2567,2865,2528,1395,1668,2987,2876,2274,2655,2827,2480,2142,2628,2534,2200,2896
"COG0204",13236,7465,12461,12599,11277,11898,10603,8541,10245,12060,12016,10004,13510,10906,9605,12781,11332,12707,9042,12495
"COG0205",4308,1345,4712,3829,3194,3931,4051,2498,2723,4460,4455,3735,4605,3938,4364,2738,3959,3481,3714,5211
"COG0206",11393,4414,11021,9952,9577,10483,8785,3529,7299,10542,9498,9294,10456,10186,11245,7604,10769,9979,9545,10186
"COG0207",4352,8469,3084,2679,2775,3130,3963,8762,2542,3290,4643,2388,3674,2480,4452,2705,2781,3073,1759,4687
"COG0208",15770,22911,7816,26521,6096,11276,28104,28442,3359,11691,7923,4210,8385,13201,19164,5123,6169,5351,2912,13849
