"","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG0048",3818,3204,2695,3265,3008,2870,3099,3083,2951,2932,2805,2647,2961,2907,3784,1609,2777,3196,2796,3194
"COG0049",3189,2545,2350,2494,2444,2433,2328,2540,2369,2474,3331,3224,3785,3689,4052,1556,3201,3999,3659,4131
"COG0050",6911,9300,8622,9391,8843,7449,9240,8415,7141,8759,7960,8815,9411,9330,12566,5207,9300,8815,7732,9396
"COG0051",1629,1756,1536,1647,1571,1362,1653,1429,1372,1552,2269,2288,2351,2428,2603,1353,2184,2274,2023,2249
"COG0052",6297,6565,5731,6465,6239,5923,6041,5960,4919,6078,5883,5477,6239,6241,6001,3125,6110,6376,5527,6661
"COG0053",2077,1056,1583,850,802,1350,552,1124,1213,1086,1810,1006,1259,1840,1861,3081,543,1118,2923,1534
"COG0054",2739,3183,2687,2969,2897,2782,3464,2807,1352,2866,3169,2902,2626,2988,3207,1378,3567,2685,2274,2880
"COG0055",7632,12737,11153,12201,11782,8382,11452,9482,6016,10584,10975,10889,11631,11808,12053,4790,12199,11515,7847,11311
"COG0056",5656,9148,8227,9243,9001,6102,8711,6895,4436,7847,12559,12042,13507,12908,14642,5405,13830,12483,8830,12675
"COG0057",9653,9908,10671,10881,10163,8817,11170,8731,10449,10028,11728,10175,9681,10726,11220,5826,10197,9774,7764,10005
"COG0058",1445,1428,5134,3334,2202,2590,3777,780,3293,1564,3232,5672,2282,78,31,4805,6149,1586,1552,1366
"COG0059",8078,7812,7024,7838,7690,6391,7994,6972,4872,7231,7099,7204,7418,8303,6249,3636,8228,7347,6408,6957
"COG0060",24599,25083,22360,23093,23380,22660,22645,21577,20122,22565,23191,21463,22626,23947,19052,10187,21987,23212,20693,23547
"COG0061",9802,6120,6298,6861,6775,6530,7332,6993,5564,6219,7287,6687,6169,6480,6453,2970,7861,6761,6941,6311
"COG0062",5962,2309,3233,3049,2665,5717,3268,5467,5509,3285,2839,2992,3557,834,1121,2961,4695,4130,6663,3150
"COG0063",6925,3039,3958,3684,3229,6514,4161,6775,6293,4024,3471,3628,4295,1454,1435,3942,5636,4756,7524,3683
"COG0064",10104,10797,9545,9684,8910,7908,10617,8593,6326,8823,10221,9903,9165,11101,8029,4644,11470,9019,8348,8958
"COG0065",12283,13045,12420,12664,12856,11970,11973,12656,5934,12847,10114,11842,13753,13005,11312,5462,12009,12870,10262,12992
"COG0066",3117,4411,3957,3743,3994,3911,3495,3799,1787,3937,5457,5649,6458,5499,4542,2148,5206,6018,4722,6526
"COG0067",15138,26247,25859,26114,23568,17212,27651,18395,9857,21847,27587,25636,24882,28820,17732,15263,28348,21356,15306,22040
"COG0068",355,29,33,27,68,74,23,47,2427,46,74,66,87,9,16,1527,42,58,151,30
"COG0069",22781,35785,33109,34132,33152,24449,35819,25311,14815,30279,23170,22173,21795,26274,21255,13879,24543,19472,16194,20032
"COG0070",13175,24570,23968,24622,22270,15679,26476,16222,8631,19892,24915,22661,24038,27980,16893,15464,24348,19969,12941,21085
"COG0071",6539,4881,6445,5060,4122,5087,5123,4007,15329,4114,5294,11710,4067,4716,1276,11926,4762,3772,3865,3546
"COG0072",14848,19040,17075,17778,17048,16118,17882,15646,11266,16884,17474,16548,15930,19326,15482,7514,18282,17333,12921,16223
"COG0073",9865,16200,14264,14069,14557,12140,14765,11748,8937,13374,15030,12914,13670,17704,14202,7687,13250,13651,10414,13834
"COG0074",11116,8238,7325,7783,8178,7728,7562,8837,4629,8328,6631,6810,8303,8931,6037,3028,5799,8441,9785,8116
"COG0075",9452,2993,6222,5998,5719,6629,6460,7070,5526,5608,6327,6492,5477,2781,4309,2071,8564,5791,9731,5415
"COG0076",3640,1569,2863,2896,2420,2877,2516,2434,3801,2370,3042,2975,2678,763,4089,3238,4538,2971,4028,2464
"COG0077",4193,4132,4233,4745,4437,3733,4814,4006,2375,4152,7026,6367,6300,7670,6077,2933,6674,6392,5209,5957
"COG0078",7875,5252,6037,5825,5461,6591,5843,6465,4976,6174,5540,5554,5861,5520,5392,3489,5294,6322,6960,6082
"COG0079",12940,9399,9548,10113,9660,10842,11488,10519,10900,9820,9209,10787,9725,9121,9662,9014,13561,10814,11026,10354
"COG0080",3798,3465,2976,3105,3111,3054,3158,3134,3576,2957,3090,2983,3346,3146,2447,1214,3135,3268,2950,2964
"COG0081",4084,3857,3455,3624,3597,3426,3587,3527,3053,3495,5041,5067,5647,5662,4052,2261,5540,5521,4960,5456
"COG0082",7475,9626,8823,8900,8686,7587,8913,7696,3955,8335,4775,5659,6390,5778,4284,2228,6064,5479,4423,5535
"COG0083",4146,431,1018,1516,1632,2085,1729,2278,2179,1352,1859,1593,1162,517,1195,1371,2125,1517,2589,1372
"COG0084",6051,6091,5054,5588,5558,5044,5984,5387,6034,5357,5951,5172,4780,6456,7165,2857,5344,5526,4944,5404
"COG0085",30193,33813,27791,31892,30930,27204,29766,28145,25136,28316,27043,28692,28103,61367,28024,14271,26968,29860,24718,31695
"COG0086",23850,35219,32070,36296,34302,28527,34049,28149,24072,30951,32201,32164,31411,55694,31006,14532,32726,32613,22668,33941
"COG0087",6696,5976,5198,5530,5475,5542,5240,5483,5263,5518,4928,5112,5897,5743,4579,2629,5460,5860,5094,5816
"COG0088",5156,5106,4624,4502,4671,4721,4914,4580,4394,4719,4672,4616,5047,5184,4036,1761,4812,4910,4278,4910
"COG0089",2063,2506,2084,2151,2096,2137,2146,1786,1533,1989,2048,1868,1990,2159,1778,633,1932,2089,1848,2116
"COG0090",7104,5966,6352,6937,6558,5513,6643,6156,5403,6324,6152,6091,6329,6506,6064,2580,7260,6677,5615,6716
"COG0091",3152,3165,2843,2911,2895,2737,2942,2744,2697,2860,2649,2537,3020,2922,2806,1036,2735,2864,2565,2936
"COG0092",5436,5823,5337,5774,5696,5154,5535,5135,4404,5623,5355,5111,5743,5987,5571,2228,5687,5683,4506,5899
"COG0093",3016,2936,2574,3005,2859,2503,2831,2692,2418,2827,2424,2509,2928,2960,2656,963,2784,2958,2305,3096
"COG0094",4417,4760,4271,4557,4501,4356,4373,4227,3905,4208,4230,3947,4330,4902,4667,1688,4247,4612,3911,4759
"COG0095",1683,97,1008,859,578,773,738,1043,2582,582,883,1002,640,35,460,1336,1698,604,1683,338
"COG0096",2826,3370,2976,3310,3092,2974,3013,2961,2656,3003,2850,2858,2964,3043,3249,1028,3164,3210,2652,3211
"COG0097",3926,4611,4151,4442,4228,3947,4240,4132,3382,4185,4030,3981,4144,4449,3832,1533,4255,4318,3297,4407
"COG0098",4495,4312,3846,4182,4198,3973,3996,4098,3788,4306,3442,3521,4301,4052,3839,2058,3958,4202,3576,4460
"COG0099",3903,3316,2894,3244,3144,3395,2953,3113,2919,3285,3052,2825,3059,3264,2823,1350,2921,3333,3038,3278
"COG0100",3841,3367,3022,3197,2962,3020,3122,3024,2824,3149,2897,2692,3135,3101,2622,1067,2691,3284,2914,3355
"COG0101",3491,6552,6287,6377,6280,4913,6335,4671,2441,5771,6421,6029,6284,6494,6125,2855,5951,5870,3930,6124
"COG0102",4031,4118,3581,3750,3811,3559,3679,3547,2984,3636,3803,3517,3795,3860,3415,1567,3467,3662,3174,3816
"COG0103",2972,3344,3124,3325,3318,2969,3147,2981,2404,3179,3235,3005,3512,2954,3149,1509,3137,3336,2578,3252
"COG0104",10234,12383,10251,10686,10308,9657,10433,9982,8240,10150,8951,9934,10427,12217,6303,5864,10802,10359,8789,9821
"COG0105",3342,3317,3024,3200,3201,3234,3532,3050,2990,3090,2972,2807,3069,2828,2726,1337,3091,3115,2761,3210
"COG0106",4052,3840,3643,4027,3550,3773,4372,4255,2147,3941,4183,3889,3784,3997,3892,2427,4749,4249,3460,3683
"COG0107",5997,5507,4754,5630,5071,4914,5726,5761,3506,5350,4771,5126,5094,4934,5921,2784,5891,5656,4454,4962
"COG0108",5571,8691,8042,8332,7907,6524,8585,6813,3134,7498,7531,8224,7661,8254,5798,4254,9297,7385,5437,7070
"COG0109",10787,7503,7640,7822,7803,7837,7664,7394,6738,7876,7852,7738,7849,8049,7939,3093,8352,8149,7573,8077
"COG0110",6011,3333,2174,2381,2293,2992,2482,4021,4702,2786,2669,2060,2304,2600,3811,2024,2143,3376,3718,2361
"COG0111",15522,15871,18420,17148,18653,21108,18196,21848,12620,17922,12411,10965,12514,10566,11784,8072,12228,12025,13193,12249
"COG0112",7862,6975,6768,6908,6674,6232,6755,6537,5803,6694,8534,9565,10300,11822,7197,4995,10971,9760,9380,10220
"COG0113",5968,6366,6121,7037,6713,4706,7403,5551,3029,6344,6461,6878,5668,6041,6415,3251,8213,5956,4834,5782
"COG0114",5698,12301,9448,10707,10709,8331,10521,8840,4391,9832,8323,9268,10485,9669,6645,5189,9921,9428,6341,8899
"COG0115",16812,14791,14628,15396,15877,15307,15734,15330,10208,15668,14908,14005,14474,15884,13734,8565,15493,15265,15132,15075
"COG0116",991,382,1370,1882,1824,851,2262,858,2411,1064,2150,2088,1271,702,3989,904,3546,944,721,1268
"COG0117",3156,7528,6651,6297,5973,5192,6560,5186,2412,5859,5824,6764,6084,7389,4530,2863,6313,6137,3322,5790
"COG0118",4263,4572,4102,4319,3902,3950,4652,4629,2513,4080,4160,4146,4079,4363,4251,2218,4480,4570,3379,4060
"COG0119",21874,22186,20174,20537,20472,19360,20457,20696,14210,21181,19441,19565,20822,23172,14539,9035,18695,20921,19189,20046
"COG0120",3847,1482,2143,2178,2263,2022,2079,1742,1663,1999,2058,2033,1979,1622,3372,464,2454,1963,2412,2685
"COG0121",493,180,194,152,94,196,92,162,1394,211,103,211,230,53,349,464,65,206,310,260
"COG0122",6496,5769,4045,4145,4347,4828,4098,4863,4073,4678,4141,3879,4441,5329,2833,4029,3593,4711,5745,4874
"COG0123",4641,7936,8711,7016,6635,4597,6185,5105,3893,6940,8408,7920,7560,6346,5401,3107,6318,6702,4647,7630
"COG0124",9894,11410,10179,11004,10568,10464,10465,10409,8457,10611,9310,10374,10293,9874,9688,4566,11040,10995,9750,10460
"COG0125",3383,3540,2904,2843,2549,3278,3184,2884,2501,2916,4048,4144,4086,4049,3156,1802,4022,4950,4399,4305
"COG0126",10336,10299,9337,9782,9789,8679,10029,8473,7130,9384,7820,9035,9317,9613,7573,4316,10100,9411,8325,9225
"COG0127",4384,5602,5021,5517,5272,5070,5723,4814,3317,4886,5134,5244,5404,4914,4103,1783,6457,5191,4124,4729
"COG0128",9813,11075,9247,9742,9673,8848,10099,8927,4926,9384,8345,9070,9069,10503,8921,4290,9746,9894,7956,8879
"COG0129",14356,12998,16738,15847,15993,13300,15056,15044,9113,15197,17452,15867,16193,17140,14712,13254,17160,14765,13621,15104
"COG0130",5909,3765,4332,4556,4818,4787,4748,4701,4482,4526,4827,4302,4322,3622,4441,2992,4579,4560,4741,5042
"COG0131",4538,3256,3340,3791,3383,3291,4221,3781,2352,3616,3547,3712,3496,3940,2698,2006,4661,3875,3527,3671
"COG0132",2890,233,911,1056,849,1052,1172,1394,1519,809,704,739,385,510,1134,426,1204,628,964,634
"COG0133",7968,7400,6925,8049,7643,6471,8687,7787,3744,7443,6751,7195,7983,6606,8098,4305,9463,7818,6560,7268
"COG0134",5443,4661,4703,5220,4738,4306,5587,4535,3044,4687,5596,5047,4449,4543,4590,2308,6377,4649,4472,4383
"COG0135",2306,3777,3613,3559,3529,2696,4044,2790,2185,3074,4269,3785,3284,4106,4108,1308,3967,3192,2696,3055
"COG0136",6478,5315,5601,5762,5725,4340,5918,4630,3690,5391,7907,8747,8619,8839,7232,4013,9879,8357,7256,8414
"COG0137",9406,6858,7052,7575,6786,6966,8264,7506,5867,7328,6719,7613,7324,7417,6655,4647,8364,7560,7053,7360
"COG0138",7604,13001,11384,12206,12406,10749,12663,10536,7547,11375,12183,11658,12407,10993,12683,5708,12042,11484,8626,11762
"COG0139",2981,2604,2526,2930,2669,2504,3180,2841,1615,2635,2884,2745,2751,2690,1876,1312,3579,2667,2269,2605
"COG0140",817,1297,1479,1717,1463,1219,2000,1285,729,1267,1781,1668,1385,1421,1903,899,2546,1328,1060,1268
"COG0141",10126,12013,11603,11453,10504,8361,12058,9284,4431,10877,10344,11901,11506,12381,11974,5644,11017,11094,9404,10910
"COG0142",15992,14300,15384,15363,14877,15163,14887,14618,9377,15376,15352,14775,15499,15466,12911,7736,15578,15641,14231,15378
"COG0143",13536,13731,12175,12088,12277,11902,12082,11690,11166,11792,12326,11994,11510,12804,10377,5905,12000,11973,11444,11924
"COG0144",1778,2071,3442,3240,3190,2833,2889,2246,3445,3031,4134,5059,5105,2180,5877,6260,6822,4663,3412,5779
"COG0145",6407,2726,8324,4675,6297,14766,4652,16298,9543,8643,9830,5501,8771,2073,6348,6332,5500,8754,16714,10167
"COG0146",5551,2090,6309,3534,4799,12647,3730,12470,7995,6654,7981,4205,7158,1570,4741,5746,4432,6704,13636,7787
"COG0147",8629,10073,9474,10549,9942,7661,11407,8057,4998,9075,14614,15443,13784,15057,11599,10459,16787,13880,11134,14156
"COG0148",11303,11655,9796,9918,9924,9746,9968,9623,8547,10004,8442,9462,9829,10018,7409,4603,9841,9886,9423,9565
"COG0149",3319,4165,3511,3735,3583,3391,3641,3416,2529,3603,5472,5262,5423,6540,4763,2820,5369,5385,4445,5472
"COG0150",8514,7763,6808,8277,8024,8155,9310,7169,6228,7713,6580,7347,7306,7877,6390,4167,8019,7394,7097,7780
"COG0151",11236,10742,9309,9865,9892,8823,10239,9021,7833,9726,8683,9665,10224,10184,9891,4289,9753,10181,9413,9858
"COG0152",6551,5947,5539,5764,5818,6895,6200,6256,5576,6129,5707,5869,5667,5683,5384,2956,5537,6005,5576,6040
"COG0153",1538,1939,1695,1745,1887,1428,1828,1273,3086,2072,903,963,1262,483,481,845,615,1308,1074,1074
"COG0154",23938,24793,24888,22068,21371,28825,24146,30230,15734,24806,23827,21130,25185,18200,16268,14520,24596,24162,34297,23899
"COG0155",7387,325,2835,3217,2961,4161,2825,4105,4962,2602,4603,4138,2730,1315,3338,3749,7515,3148,4890,3169
"COG0156",6683,5139,5836,6108,6974,6088,5955,6367,8568,6308,5651,6499,5858,6543,6344,6628,6404,5910,6881,6667
"COG0157",5265,3876,4191,4756,4250,4634,4991,4711,3111,4498,3909,4378,4257,4286,4431,2795,5553,4680,3974,4631
"COG0158",546,351,836,659,615,686,538,984,1388,752,996,623,786,316,2608,683,549,841,616,1251
"COG0159",4671,4864,4790,5190,4886,4582,5341,4883,2335,4798,5717,4923,4882,4801,4008,2617,5451,4978,4033,4703
"COG0160",6440,5922,4397,4444,6099,6711,3648,5561,7003,6007,4752,3868,5927,4278,3983,7305,2732,5805,9026,4970
"COG0161",15256,10090,11826,11741,11980,12422,11224,12974,5586,12155,10456,11097,12069,7359,16315,6179,12166,11794,15039,12365
"COG0162",9875,10523,8882,9456,9299,8708,9692,9025,7728,9187,8073,9005,8987,9921,9424,4100,9678,9349,8647,8868
"COG0163",2586,523,808,628,756,1886,444,1764,2123,986,899,638,1002,131,921,255,191,1189,1774,1363
"COG0164",5339,5610,4770,5026,4954,4743,5049,4845,4612,4906,4860,4955,4861,7840,3811,1825,4246,4784,4524,4690
"COG0165",10621,7852,8487,8898,7996,8221,10143,8806,6203,8433,5679,5849,5392,6288,4531,2977,6281,5926,6181,5576
"COG0166",9306,9598,9317,9474,9317,8708,10100,8064,6528,8532,9391,9203,8812,8772,8722,5335,10905,8788,7901,7636
"COG0167",8866,8591,8069,8289,8329,7748,8583,7522,6749,8209,7462,8078,7855,7773,9691,3899,9432,8210,8038,8460
"COG0168",8725,15572,12695,12698,11723,11008,13613,11091,7366,11717,12120,12771,11800,14696,10735,7542,13269,12538,9513,11929
"COG0169",7217,6952,6423,6692,6390,5861,6943,6447,3972,6519,7070,6361,6426,7085,5890,3003,7225,6683,5903,6123
"COG0170",638,782,809,819,590,685,1141,471,3053,634,1019,1024,727,108,69,0,1421,774,1180,560
"COG0171",7018,9305,8919,9138,8180,8467,9313,8405,5789,8421,8914,9814,8134,8759,4411,8625,9934,8233,6526,7474
"COG0172",10992,11181,9528,9804,10057,9744,9691,9469,8744,9680,8383,9358,9476,11672,10077,4289,9993,9947,9064,9851
"COG0173",7404,13177,12323,12811,12271,10554,14085,10487,8142,11480,14064,12842,11367,13599,10632,4320,14736,11769,8556,10755
"COG0174",25498,23013,21687,22690,23150,22017,20767,22508,11631,22682,19327,20551,21936,21203,25773,9608,19855,22204,25530,23508
"COG0175",4934,1266,1773,2128,2380,2622,2651,3200,5430,2268,2646,2486,2000,1318,2950,5783,3023,2106,3145,2725
"COG0176",4924,4930,7605,6758,5274,5376,6846,4934,4453,4783,5482,11625,4888,3641,4179,6724,6926,4320,3639,3729
"COG0177",4079,4267,3688,3694,3724,3406,3874,3416,2749,3607,5383,5361,5506,5323,4701,2527,5592,5603,4889,5677
"COG0178",16002,26331,22127,24027,24833,22463,25328,22642,13575,23670,25508,22035,22935,23275,22215,11341,22867,23298,18648,22808
"COG0179",10121,6419,6873,7399,7842,9237,7700,9351,5505,8883,7229,6292,8057,6900,7642,6981,5690,8336,11007,8731
"COG0180",9589,8428,8281,8878,8739,8402,8572,8359,7927,8539,7990,7983,8678,8920,7499,3833,8379,8563,7695,8422
"COG0181",6989,7640,6944,7485,7652,4925,7703,5349,3178,6923,6994,7315,6612,6404,6341,2815,8320,6763,4899,6290
"COG0182",6491,3589,3618,3427,3029,4161,2818,4859,3314,3771,3366,3355,3674,2587,1830,288,2743,4573,4967,3517
"COG0183",25542,20488,20386,17319,19413,24665,18450,22404,19854,22207,15925,15077,21937,14240,21807,22040,14710,20865,25439,23008
"COG0184",3154,2290,2181,2253,2206,2482,2086,2292,2321,2275,2321,1988,2181,2043,2148,935,1977,2344,2493,2296
"COG0185",2381,2367,2260,2384,2282,2227,2137,2201,2103,2247,1967,2076,2228,2212,1817,652,2259,2349,1964,2421
"COG0186",2123,1803,1651,1757,1747,1829,1687,1777,1744,1739,1635,1528,1683,1884,1578,650,1529,1796,1696,1857
"COG0187",16113,26558,22186,24263,27793,20094,23971,21164,15648,23483,23094,22235,24302,47381,24830,14846,22112,23478,16917,24504
"COG0188",17932,29812,26877,29675,32010,22573,29577,22485,17337,26178,28837,27813,26576,49175,24993,17066,30409,25840,18641,27481
"COG0189",10318,7014,6901,7475,6940,5970,8439,5452,12202,6915,8363,9098,6518,8564,6079,10204,8415,6435,6214,6895
"COG0190",8201,6732,6686,7321,7274,6616,7143,6860,4634,7282,7059,6887,7184,7658,6730,2912,7049,7267,6883,7395
"COG0191",973,1465,2500,3059,3193,1284,2954,1059,858,2241,3443,3194,2459,1082,4472,1852,4566,1868,1170,2214
"COG0192",10408,10622,9137,9627,9983,9109,9820,9336,6901,9486,8255,9451,9700,10484,7342,4670,9577,9963,8787,9427
"COG0193",2754,4786,3975,4306,4125,3481,4524,3669,2343,3832,4611,4184,4085,4920,4526,1751,4234,3956,3017,3846
"COG0194",2361,4659,3598,4060,4002,3379,4264,3352,2358,3533,4214,4103,3462,4763,3695,2315,4148,3835,2654,3480
"COG0195",8741,12211,10126,11156,10975,8921,11896,9889,6240,10112,10998,10387,10848,12113,10825,5152,11239,10716,8356,10235
"COG0196",4258,6513,6296,6686,6526,5422,6823,5302,2971,5852,7282,6473,6331,7593,6848,3075,6981,6144,4637,5550
"COG0197",3731,3381,3125,3366,3473,3061,3175,3277,3034,3237,2922,2862,3453,3113,3097,1102,2995,3477,3016,3635
"COG0198",2269,1565,1665,1709,1870,1810,1781,1671,1884,1802,1714,1552,1751,1514,2061,728,1917,1682,1738,1863
"COG0199",1114,2109,1967,2210,2087,1456,2021,1478,999,1937,2101,1913,2030,2290,2413,976,1944,1963,1036,2033
"COG0200",3764,3533,3069,3292,3243,3078,3193,3111,2277,3140,3360,2973,3313,3770,2458,1887,3064,3210,3109,3166
"COG0201",10486,11178,9968,10840,10674,9787,10439,10116,8505,10575,8428,9672,10222,10664,9193,4644,9767,10380,8920,10912
"COG0202",7528,7925,8048,8364,8150,7473,8156,7591,6778,7760,7116,7797,7618,11509,7560,4441,7445,8164,6747,8187
"COG0203",1898,3045,2708,2862,2719,2368,2933,2473,1729,2719,2109,1866,1831,2144,1913,1115,1889,1783,1419,1636
"COG0204",7965,15418,11875,11866,12164,11005,11875,10086,8743,12297,11779,11664,12103,11874,11651,8368,10748,11367,9038,11215
"COG0205",3068,4909,4497,3917,4286,3799,4207,3546,3014,4326,3945,4032,4775,5682,5463,1977,3900,3898,3811,4426
"COG0206",10058,11355,10738,10448,11020,10578,10062,10589,11087,10816,9154,9783,10939,9491,7206,5252,9309,10678,9585,10972
"COG0207",1839,3153,2571,3183,3997,2739,2971,2328,3808,3120,3247,4449,3053,9536,4171,6819,2303,2745,1750,3542
"COG0208",4629,8153,11279,11191,9759,6214,10817,4972,11865,7951,5490,14688,4972,14631,6004,11029,5330,4195,1918,4716
