"","X76_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG0041",3167,3912,3614,3645,3720,3454,1263,3484,800,3567,3068,3837,4202,3438,3575,3416,3072,4371,3468,3224
"COG0042",5485,8269,9212,9392,8739,7664,5023,7934,5057,7821,7352,9166,7637,8446,8747,8777,5604,7391,8621,6148
"COG0043",7889,4864,2359,5879,3947,3568,1323,2865,1352,3100,8594,1237,575,2407,1668,1345,6604,5302,3154,7207
"COG0044",14090,14087,13015,12398,14829,13870,5588,13249,3300,13871,11851,13830,15767,14093,13266,14398,12779,15908,11564,13560
"COG0045",9039,11184,10295,9535,11258,11175,3791,9475,2220,10035,9422,10772,12338,9157,9567,12207,9002,13147,8861,10243
"COG0046",15493,18497,18208,18122,18837,17511,7700,18208,6478,16444,15147,19303,19992,17578,15982,18791,15427,18954,16432,16487
"COG0047",7229,7997,8891,8248,9368,9209,4156,8268,6182,7199,7047,8926,9684,9439,8634,9186,7471,7927,7914,8347
"COG0048",2634,2955,3210,3548,3064,3072,1182,2949,533,2793,2573,2915,3235,3182,2248,2942,2741,3588,3015,2539
"COG0049",3580,3885,3918,4314,3700,3504,1327,3545,851,3516,3507,3538,3651,4053,3160,3806,3483,4229,3372,3654
"COG0050",6950,9584,9619,9624,8618,9834,5212,9392,3657,8961,7994,10071,9066,10295,7712,10082,6440,10257,12211,8157
"COG0051",1826,2320,2587,2684,2390,2282,906,2307,654,2181,2005,2373,2492,2421,1968,2613,1873,2503,2250,1921
"COG0052",5092,6118,6366,6762,6069,6134,2391,5610,1560,5691,5379,6404,6127,6486,5544,6283,5139,6261,5253,5420
"COG0053",2961,1276,697,740,755,853,2357,926,1808,1617,1045,285,747,693,868,742,2427,1027,815,2998
"COG0054",2256,2724,3224,2897,2947,2673,1201,2646,786,2766,2569,3199,3305,3308,2596,3032,2320,2861,2654,2225
"COG0055",6335,11518,12166,11940,11158,11556,3802,11094,2185,10825,8081,12628,12925,11816,9863,13238,6916,12998,13343,7849
"COG0056",7161,13471,13468,13610,12266,12527,4504,12259,2799,12319,9158,14554,15050,13731,11117,14824,7871,14008,14109,8486
"COG0057",8166,9562,10891,10357,10084,9348,5534,10748,6525,10691,8873,10460,10370,10698,10478,11175,9156,10090,12171,7951
"COG0058",2860,2293,4008,4443,1878,1616,2835,2112,12047,5219,1437,3662,2317,298,2060,3335,2536,1167,4689,2100
"COG0059",6214,7463,6881,6862,7327,6893,2920,7161,1891,7125,6218,8100,7851,6481,7481,8050,6077,9030,8172,6147
"COG0060",19241,22699,23430,21637,23895,23060,7851,21767,5155,22438,20037,23587,24225,20947,20213,24014,19418,24346,18628,19278
"COG0061",6784,6121,7102,6618,6583,6328,2448,5775,1482,6482,6416,7679,6420,6042,5789,6822,7291,7345,5345,6286
"COG0062",5856,3368,3255,3941,2884,4065,3366,2245,2680,3172,5367,3011,2486,1177,1569,2644,5391,3880,2507,6521
"COG0063",6600,4277,4092,4385,3457,5318,3614,2963,2738,3927,4238,2859,2334,987,1354,2336,4091,3238,2084,4802
"COG0064",7974,9293,9456,8245,8792,8938,3903,8459,2137,9789,7479,10508,12290,7716,8026,11343,8572,10581,7994,7816
"COG0065",9300,13757,11324,12715,12883,9965,4208,11387,2288,12460,10788,12339,13104,11138,9943,12685,9292,15003,12905,9714
"COG0066",4168,6482,5578,6730,6045,4564,1818,5226,1279,5854,5415,5498,4705,5413,5134,5624,4402,6217,4335,4541
"COG0067",9583,16395,13521,12982,15093,13900,8311,14297,5935,17347,17089,26411,29608,20778,22862,25400,15787,27071,25360,15696
"COG0068",346,87,91,144,57,361,1306,80,124,33,456,33,78,63,355,20,233,74,987,539
"COG0069",21465,32399,28556,27984,32005,27855,19104,31209,10646,33186,22542,36616,38754,33876,32377,35545,22841,35691,35420,24043
"COG0070",7971,15874,11801,11738,14554,12741,8418,13713,5702,15868,15106,23770,27116,19702,20247,22912,13593,25728,24647,12876
"COG0071",4149,4096,4248,3203,4464,5080,15170,9042,34448,6253,3622,3754,5924,1922,4904,5836,5160,5140,8086,3539
"COG0072",11452,16024,17136,15513,16839,17169,6930,15585,4154,17096,14487,18589,19124,14800,17077,18041,12773,17417,12825,12400
"COG0073",10209,13455,14150,12802,14064,14575,8641,13878,7442,14279,7800,8621,9664,9119,10518,9618,6940,8987,8775,7006
"COG0074",5638,5746,4952,4835,5509,5602,1715,4872,1101,4765,7692,7556,7160,6896,6396,8748,7329,10194,7412,9342
"COG0075",9591,5818,6538,7273,5583,4653,1792,5017,352,6185,6915,6568,4051,4436,4184,6615,7225,6222,6859,9660
"COG0076",3723,2724,3565,3170,2225,2569,2926,2438,2479,2712,2826,2450,1959,4024,2914,2872,3391,1959,3240,4058
"COG0077",4780,6166,6307,5798,6449,6125,2506,6124,1811,6370,5482,7617,6724,5838,7160,6860,5162,7059,5567,5101
"COG0078",6277,5942,4958,5724,5592,6109,2953,5341,1798,6024,6351,6460,5748,5206,5421,5269,5868,7178,4934,6314
"COG0079",11256,9837,9717,9371,9842,9602,8306,9504,5490,9563,10490,12218,11972,9028,9975,9878,11855,10672,7826,10801
"COG0080",2922,3293,3315,3305,3027,3229,1178,3049,933,3086,2779,3256,3300,2626,2581,3191,2843,3776,2762,2900
"COG0081",4659,5644,5351,5948,5381,5368,2277,4839,1341,5186,4742,5513,5559,4483,4541,5382,4765,6305,5219,4903
"COG0082",5910,9192,8909,8454,8642,8087,2754,7718,1801,8849,6767,8840,9689,7123,7017,9670,6110,10027,7825,6236
"COG0083",2551,1223,1875,1684,1522,1211,290,966,44,1043,2472,1545,825,1135,1605,1711,2680,2423,1694,2313
"COG0084",4885,4720,5564,4642,5462,5843,2753,4935,3551,4920,5637,5946,6199,5562,6126,5670,5216,5119,4906,5440
"COG0085",23193,28033,29603,32622,30328,30454,12318,38660,6437,27712,25464,31585,33934,27966,27201,31852,22948,34466,30803,24533
"COG0086",20186,31268,34312,38438,32484,31311,12124,41677,8175,32057,25644,35534,34769,32487,28625,36497,21285,35419,36081,22822
"COG0087",5021,5836,5488,6321,5429,5253,2256,5068,966,5354,4837,5233,5397,5088,4506,5500,5233,6617,4982,4806
"COG0088",4154,5017,4621,4740,4826,4705,1591,4334,927,4587,4400,4757,4217,3992,4212,4601,4185,5460,4015,4036
"COG0089",1824,2043,2194,2333,2139,2010,549,1897,460,2024,1814,1924,2547,2088,1940,2024,1990,2222,1681,1856
"COG0090",5196,6475,6626,7555,6316,6249,2182,5941,1228,6334,5181,6643,5839,6051,4706,6733,5262,7528,6899,5357
"COG0091",2374,3016,3020,3509,2878,2808,801,2754,448,2885,2422,2935,3030,2743,2537,2916,2401,3099,2645,2521
"COG0092",2835,3778,3822,4126,3694,3727,1267,3500,686,3609,4730,5349,5420,5284,4587,5987,4343,6122,5651,4360
"COG0093",2308,2935,2856,3384,2833,2658,804,2753,603,2603,2329,2897,2840,2762,2277,2855,2220,3095,3049,2317
"COG0094",3800,4300,4412,4762,4357,4409,1496,4260,968,4199,3979,4422,3752,4414,3969,4339,3898,4365,3643,3734
"COG0095",1147,682,1041,1148,535,426,236,395,652,940,888,895,574,71,405,830,1659,326,505,1292
"COG0096",2468,2975,3208,3494,3072,2977,789,2834,834,2939,1903,2127,2320,2110,1605,2090,1802,2085,1775,1811
"COG0097",3173,4175,4307,4725,4182,4155,1254,3928,919,4205,3621,4303,3704,4402,3542,4366,3537,4508,3934,3295
"COG0098",3214,4364,4312,4669,4042,3921,1625,4021,618,3810,3674,4044,3870,3786,3255,4250,3360,4677,4566,3336
"COG0099",2868,3069,3308,3754,3098,3021,1210,2860,660,2842,1867,2077,2200,2123,1718,2136,2091,2230,1970,2021
"COG0100",2739,3131,3167,3564,2999,2841,946,2926,509,2949,2561,3025,3246,3046,2427,3074,2708,3566,3095,2790
"COG0101",3198,6456,6216,6166,6248,5916,2231,5715,1570,6306,4432,6332,6521,5658,6121,6159,3762,5831,4181,3846
"COG0102",3020,3868,3870,3892,3779,3623,1276,3535,897,3550,3324,3553,3814,3309,3154,3770,3178,3887,3072,3019
"COG0103",2369,3460,3294,3698,3263,2975,1254,3074,756,3187,2804,3122,3553,3344,2806,3406,2516,3252,2788,2563
"COG0104",7832,10592,10637,9597,10461,11094,6052,10435,4641,9989,8934,10238,11607,7863,8671,11185,8411,12138,10116,8444
"COG0105",2819,3127,3354,3719,3079,2979,1326,2786,781,2930,2888,3279,3492,2736,2852,3183,2810,3144,2702,2782
"COG0106",3336,3702,3741,3450,3523,3786,2020,3419,1283,3786,3781,4872,4834,3351,3905,4044,3487,4610,3178,3421
"COG0107",4175,5075,4745,4508,4975,5609,2361,4538,1254,4683,5193,6135,6321,4735,5058,5186,4440,6051,4823,4167
"COG0108",4818,7659,8207,7164,7653,7271,3612,6898,2346,7900,6294,8511,9136,6198,7293,8476,5475,7837,6781,5248
"COG0109",6969,7755,8140,7058,7959,7493,2483,7061,1576,7641,7018,7690,7253,6750,6334,8063,6901,9498,6332,6941
"COG0110",3935,2387,2890,2222,2420,3379,2334,2280,2142,2123,4148,2865,2740,2931,3241,2648,4792,3130,2272,3568
"COG0111",18085,18506,16739,16051,18473,18653,11683,17044,6560,18490,20886,18534,16688,17271,18417,17030,16291,20149,15361,19397
"COG0112",8642,10226,9982,9417,10097,9774,4408,10471,2570,10317,8682,9991,10908,8925,8712,11543,8361,11626,10450,9232
"COG0113",4620,5686,7475,6551,6829,5528,2809,6385,1869,6159,5015,8078,7228,6568,6584,7677,4971,6303,6371,4642
"COG0114",5180,10487,11423,10667,10393,10968,4309,9264,2567,9520,8189,10815,11448,8085,8869,11217,6116,10708,8724,6261
"COG0115",14093,14629,15597,13619,16189,15214,7840,15007,3914,14497,14564,15350,14353,16799,13714,15518,14310,14920,12517,15075
"COG0116",1292,1339,2357,2189,1680,1013,1786,1911,3432,1366,1014,1311,757,1716,1898,1472,810,419,1692,741
"COG0117",3337,6164,6841,6059,6159,6276,2359,5920,1673,6802,4848,6514,7362,5447,5991,6595,3579,5455,4669,3535
"COG0118",3139,4046,3715,3362,3895,4520,1953,3517,1005,4007,4314,5079,4723,3702,4414,4042,3671,4800,2929,3133
"COG0119",17679,20815,17574,17431,20048,18944,9259,19654,11118,20120,18379,20250,21818,16811,19570,20674,16520,24799,20149,17746
"COG0120",2638,1957,2444,2742,2272,1405,1044,2036,1085,2096,1777,2378,1583,2230,1815,2134,2247,1467,2383,2365
"COG0121",543,214,77,176,103,280,735,127,1411,199,521,71,124,172,382,66,288,140,477,422
"COG0122",5408,4585,4286,3808,4510,5040,2264,3992,928,4204,5189,4141,4405,3049,4494,4215,5212,5538,2961,5537
"COG0123",5142,7815,7294,6575,6617,5772,3766,6540,1447,8748,4713,7278,7306,6671,8515,7542,3942,6452,5997,4871
"COG0124",8140,10320,10617,10126,10704,10916,3842,9322,2239,10098,9876,10798,11977,9740,9477,10980,8685,12247,7919,8918
"COG0125",3856,4121,4319,4581,4029,4474,1560,3464,970,4419,4449,3949,4122,2976,2880,3915,3878,3915,2980,4026
"COG0126",7799,9224,9588,9447,9544,9227,3434,8783,1753,9317,7838,9935,10381,7624,8811,9907,8130,9873,7375,8073
"COG0127",3585,5305,5474,5413,5165,5097,1593,4415,1570,5182,4652,5342,4944,4227,4588,5465,4156,5087,3777,4047
"COG0128",7720,8834,9849,9066,9604,9661,3844,8421,3601,9264,8172,11098,10732,8955,9087,9878,8065,10082,6831,7791
"COG0129",13504,16088,13006,13588,15431,12895,11376,14745,9168,16808,13420,16289,14909,14931,14075,16280,12978,18242,17870,13105
"COG0130",4726,4237,5028,4764,4840,4470,2836,4249,1567,4340,4781,4840,3112,4355,3717,4743,4380,4113,3744,4646
"COG0131",3383,3340,3079,3211,3231,3356,1828,3219,1235,3357,3376,4278,3754,3068,3963,3622,3610,4161,4033,3285
"COG0132",1789,635,1081,1147,831,428,837,690,1155,901,1477,1145,765,418,777,1072,2268,864,1089,1377
"COG0133",6453,7951,7135,7124,7820,6931,3616,6874,2939,7025,6748,9269,8972,7043,7043,7501,6252,9435,7599,6257
"COG0134",4397,4388,4854,4349,4920,4509,2158,4198,1504,4710,4433,6306,5842,4261,5532,4827,4908,4829,3358,4508
"COG0135",2393,3251,3672,3386,3530,3269,1810,3374,1207,3641,1935,3145,2431,2455,2739,2364,1724,2192,1712,1859
"COG0136",7058,8590,7379,7984,8447,7166,3408,7501,3203,8396,6767,8783,8583,8192,8264,8924,6983,9026,7834,7152
"COG0137",6789,7341,6195,6508,6892,6482,3724,6799,2341,6852,6753,8212,8496,6596,7914,7349,7000,8744,6935,6765
"COG0138",7004,12285,12597,12106,12123,13364,4800,11996,4223,11383,10069,12682,13112,11625,12083,12502,7831,11498,9375,8756
"COG0139",2398,2696,2386,2627,2571,2721,1094,2345,946,2538,2594,3281,3458,1921,2926,2705,2647,3326,2646,2301
"COG0140",1062,1334,1500,1577,1355,1427,806,1491,870,1481,1393,2215,1812,1726,1955,1636,1374,1659,1620,1009
"COG0141",7779,11583,9924,9749,10466,9410,4058,10352,2675,11737,8190,12666,13092,11758,11960,11659,7758,12859,10960,9096
"COG0142",12759,15435,16062,14658,15275,14888,5694,14021,4217,15171,13779,15539,14530,14414,14136,15447,13107,16947,12123,13531
"COG0143",10834,11533,12253,10594,12171,12274,5098,11104,3567,12123,11088,12427,13350,11359,11062,12315,11133,12010,9479,11147
"COG0144",3199,4947,4659,6659,4748,3492,5703,4537,2521,5331,3861,4911,2936,6380,5015,4013,4430,2435,4621,3567
"COG0145",15732,8818,4536,7230,6497,5884,6807,5456,1340,8242,13101,4540,1225,7942,4440,4364,9692,5222,6208,16225
"COG0146",13548,6997,3222,5833,4833,5228,5829,3875,1276,6547,9623,3927,1007,5069,3240,3380,8147,3624,4743,14086
"COG0147",11314,13653,14953,14581,15411,12825,8551,13423,5363,14146,11522,17966,18546,13766,15608,14792,12620,13222,11372,11247
"COG0148",8987,9822,10189,10248,9858,10502,4003,8928,2428,9821,8916,10412,10972,8284,8598,10634,8942,10922,8555,9038
"COG0149",4081,5532,5460,5359,5440,5577,2316,5095,1417,5379,4677,5672,6236,4600,5489,5401,4787,5600,3847,4156
"COG0150",6784,7516,7946,7659,8577,8925,4229,10984,8446,6811,6718,8254,8829,6456,7048,8462,7315,7872,6195,6955
"COG0151",8653,10418,10082,9656,10045,9945,3529,9516,2432,9586,8223,10871,11478,9219,9098,10184,8401,10179,7094,9242
"COG0152",5265,5587,5914,5674,5757,6857,2982,6611,5050,5607,3807,4258,4400,3502,3960,3843,3589,4302,3305,3874
"COG0153",1505,1807,1929,1791,2000,2363,231,1792,65,1696,1499,1697,1623,1890,2045,1622,1594,1542,1580,1917
"COG0154",32885,25037,21432,20815,21320,24150,14699,21057,4991,24417,26040,26031,26080,18251,17952,24488,22283,28950,20829,30977
"COG0155",5942,2664,2887,4647,2688,1035,4746,2326,2654,2857,4589,3661,2303,2045,2894,2558,5840,2985,3631,4860
"COG0156",5858,5859,7630,6817,6921,5161,6600,6862,2291,5876,6735,6288,5117,6407,5901,7478,9412,4787,7452,5938
"COG0157",4006,4238,4276,4771,4333,3889,2388,3875,1393,4175,4499,4822,4406,4079,4121,4141,4581,5086,3435,3703
"COG0158",835,857,915,1431,606,746,837,732,1595,848,1037,304,180,1078,841,529,540,473,601,543
"COG0159",4005,4856,4954,4517,4985,4595,2084,4389,1358,4766,4473,6124,5683,4832,5349,4898,4089,5768,3447,3932
"COG0160",7647,6029,5898,4650,6224,7752,4605,5088,6040,4529,5184,3304,3641,5197,4742,5377,5690,4524,3444,8653
"COG0161",14173,12018,10609,11523,11667,10994,6017,11182,5805,11789,11708,11372,11099,14298,9813,11558,11387,12704,11658,14600
"COG0162",7449,9068,9600,8996,9225,9252,3533,8693,2449,8784,8466,9872,10364,8383,8691,9508,8062,9670,6798,8443
"COG0163",1996,997,512,1355,838,690,506,718,617,794,1869,196,153,706,653,329,1377,1099,876,1572
"COG0164",4070,4839,4970,4682,5192,5170,1644,5328,1200,4734,4333,5160,5087,4299,4551,4901,4375,5577,3308,4214
"COG0165",8587,8079,7111,7400,8210,7604,3916,7830,2411,8431,8237,10291,10529,7552,9765,8132,8664,9132,7148,8554
"COG0166",7788,8888,10120,9146,9255,9204,4576,8030,3234,9217,8094,10562,10591,8157,9149,8957,9147,7812,6153,7575
"COG0167",7249,8125,8966,7618,8288,7945,3551,7731,2749,8150,6918,8681,8968,9539,8361,8025,7506,7798,6024,7636
"COG0168",8351,11680,13038,11508,12224,13786,6012,12106,3796,12709,10747,14164,16178,12102,12353,12859,9753,13295,9356,9163
"COG0169",5918,6428,6752,5477,6397,6508,2786,6057,2071,6460,5813,6871,7290,4741,6305,6736,5938,6551,4717,5774
"COG0170",681,764,977,967,624,1038,0,610,0,817,525,758,698,87,291,710,683,643,420,899
"COG0171",6365,8249,8327,8497,8282,8453,8140,8925,8171,8807,7929,9233,10003,5509,6260,8997,7149,9797,8225,6441
"COG0172",8045,9548,10226,9455,10004,9922,3637,9337,1895,9227,8766,10431,11266,9011,9252,10276,8685,10468,8206,8498
"COG0173",7490,11523,12922,11071,12182,12997,4921,12077,3339,12346,9648,14578,14585,11458,12207,14082,8232,12015,10620,8311
"COG0174",21669,21792,18866,18501,22641,21354,8571,21218,13298,21677,18414,18991,23073,24479,19931,22122,18311,25058,21733,24471
"COG0175",3956,2070,2454,2951,2417,1614,6972,2392,6137,1803,4347,2519,1529,1805,3163,2242,4435,1906,4074,3070
"COG0176",3830,5021,5243,4628,5344,6355,7450,8464,46625,7734,4669,5356,6067,3920,4974,6100,5296,6261,8995,3443
"COG0177",4439,5575,5804,4994,5621,5592,2644,4958,1206,5432,5095,5658,5953,4824,4756,6003,4534,5992,4073,4627
"COG0178",15734,22921,25660,21844,24984,23913,9410,22347,6019,21842,20231,24554,25340,23304,22012,25785,18544,25081,21954,18555
"COG0179",10330,7948,6144,6926,8150,7237,5076,7759,3189,6883,8630,7409,6637,10001,7216,7003,9317,8812,7416,10131
"COG0180",7225,8653,8810,8116,8676,8329,3251,7943,3468,8133,8131,8885,8464,7545,8134,8807,7381,8779,6779,7323
"COG0181",4810,6533,8151,7425,7562,6150,2613,6943,1580,7045,5126,8955,8020,7010,7787,8329,5407,6684,5554,4718
"COG0182",4706,3663,2477,2677,3306,3115,730,2336,1227,3688,3921,2710,4232,1472,2855,2977,3949,4652,2119,4420
"COG0183",25481,22240,17981,19834,19699,21911,24313,18768,14811,19876,20298,16752,16580,22831,15112,17372,22398,22667,20544,23530
"COG0184",2433,2140,2252,2432,2260,2040,799,1942,681,2073,2151,2093,2270,2229,1954,2101,2589,2300,1682,2252
"COG0185",1736,2376,2205,2722,2255,2095,518,2049,373,2189,2008,2151,2477,2130,1611,2161,1995,2494,2132,1787
"COG0186",1124,1132,1256,1334,1208,1186,333,1129,191,1111,1781,1811,1779,1802,1607,1851,1763,1857,1572,1718
"COG0187",15246,24119,23820,20979,27187,25381,13084,29507,8003,22425,13282,17221,17419,16630,15235,17064,10800,15583,15301,12254
"COG0188",17520,26369,28795,25761,31186,28775,14752,32453,9240,26748,21068,31212,30797,29182,26181,30713,19347,25289,28031,20109
"COG0189",7317,6240,7612,7008,7294,5726,12301,9528,9876,6884,5892,7774,7998,6448,8913,7373,7814,7196,8418,6536
"COG0190",6274,7078,7074,7082,7218,7112,2456,6901,2179,6719,6007,7186,6944,6335,6351,7680,6428,7993,6496,6689
"COG0191",1626,2452,2122,2022,2933,1449,1293,2231,2039,2480,1217,2357,2078,3228,3187,2406,2159,1584,2887,1430
"COG0192",7754,9500,9631,9145,9809,9472,3949,9714,2696,8936,5299,6805,6636,5683,5532,6800,5251,7338,6458,5504
"COG0193",2595,4061,4440,3538,4152,4635,1813,3910,1080,4007,3404,4663,4196,4103,4365,4817,2982,4550,3115,3001
"COG0194",2404,3586,4397,3513,3822,4405,1885,3827,1353,3661,3383,4728,4314,3916,4198,4390,2973,3662,3137,2752
"COG0195",7515,10641,10777,9575,10579,11141,4689,10621,2699,10274,8825,12195,12295,10356,12350,11645,8205,12096,10827,8250
"COG0196",4360,6286,6893,5737,6464,6988,2591,6005,1800,6472,5150,7564,7124,5905,6822,6634,4915,6237,4013,4821
"COG0197",2650,3400,3439,4161,3289,3048,1003,3155,727,3085,1881,2117,2217,2158,1697,2208,1816,2432,2238,1878
"COG0198",1700,1763,1945,2124,1863,1630,615,1595,400,1658,1835,1771,1554,1451,1285,1757,1847,1711,1507,1711
"COG0199",925,2070,2007,2326,1956,1824,678,1965,538,1998,1375,2169,2477,2083,2109,2130,1275,2020,1649,959
"COG0200",3007,3457,3265,3145,3236,3211,1346,3210,635,3006,2943,3330,3574,2959,2989,3166,2943,3812,2515,3002
"COG0201",8011,10319,10884,11344,10735,10300,4045,10142,2603,10031,9209,10811,10512,10467,8257,10834,8076,11388,10242,8379
"COG0202",6300,7780,8176,8767,8069,7977,3633,8325,1798,8032,6906,8225,7891,7939,7231,8363,6540,8455,7901,6623
"COG0203",2089,2694,2846,2457,2670,2900,1353,2894,671,2740,2365,2867,3399,2869,3013,3027,2176,2743,2552,2253
"COG0204",8925,12331,13793,13632,12256,13005,7474,11358,7161,12071,10658,10901,11539,12134,10799,13069,8477,9781,9325,9328
"COG0205",3344,4776,4631,3462,4321,4809,1345,4830,517,4543,3167,4872,4460,4363,3509,4894,3366,4076,4373,3901
"COG0206",8579,11056,10530,11202,10845,10524,4476,10067,2667,10504,9243,10132,10308,9424,8516,10939,8251,12171,11176,9088
"COG0207",1877,3073,3646,3571,3879,3746,8511,6333,16890,2658,2456,3042,2890,4789,3858,3931,1888,2340,4433,2163
"COG0208",3058,7603,8178,6897,9864,8827,22941,22400,38360,11612,4187,7040,9934,8000,10152,11531,5431,8597,19390,3405
"COG0209",20904,26428,23899,21831,29179,29367,77576,56605,197241,32939,21050,20641,30358,24096,25824,31972,22484,31952,51091,21517
