"","DLM001","NLM027","NOM029","DOM003","NOM004","NLM004","DLM006","NLF008","NOF007","NOF009"
"COG0046",171,142,103,139,93,136,146,148,117,103
"COG0047",183,102,88,138,62,139,131,138,124,83
"COG0048",7,12,7,6,2,15,19,23,21,12
"COG0049",19,44,27,25,18,35,39,20,22,17
"COG0050",80,64,48,78,62,70,56,54,73,85
"COG0051",15,21,21,19,24,13,25,22,27,19
"COG0052",40,44,27,44,21,38,44,20,28,25
"COG0053",47,42,36,45,40,53,46,41,49,44
"COG0054",18,6,22,21,18,16,24,17,27,18
"COG0055",67,85,58,82,50,23,27,19,26,8
"COG0056",90,91,78,90,62,93,100,80,79,56
"COG0057",70,35,40,68,46,53,48,54,32,35
"COG0058",128,175,117,146,95,146,144,111,150,94
"COG0059",54,36,49,38,37,30,59,54,50,47
"COG0060",128,154,115,109,81,145,141,105,94,112
"COG0061",40,39,45,61,28,55,44,38,37,34
"COG0062",36,27,37,57,33,24,22,19,17,7
"COG0063",52,41,66,67,33,68,62,49,48,53
"COG0064",18,48,13,24,7,25,31,8,24,8
"COG0065",63,71,69,43,34,54,52,42,38,45
"COG0066",33,25,19,26,18,21,25,35,22,35
"COG0067",143,64,106,103,80,126,114,105,82,88
"COG0068",17,17,5,35,12,6,1,25,8,4
"COG0069",136,54,114,104,72,129,131,113,89,90
"COG0070",120,60,106,102,67,126,115,115,78,86
"COG0071",27,26,44,70,46,56,41,24,40,32
"COG0072",110,93,82,83,78,72,103,82,68,64
"COG0073",212,176,162,197,116,147,184,173,139,104
"COG0074",10,11,9,35,13,3,3,25,3,15
"COG0075",28,11,41,19,36,36,37,16,39,33
"COG0076",32,8,25,22,36,1,14,27,26,47
"COG0077",34,37,40,49,15,36,44,46,45,24
"COG0078",65,50,50,65,45,52,69,40,60,50
"COG0079",69,60,111,77,102,67,79,78,157,97
"COG0080",30,29,26,28,17,27,25,16,29,21
"COG0081",31,44,39,39,41,35,50,20,43,33
"COG0082",38,42,34,38,39,36,42,50,35,34
"COG0083",13,25,4,29,6,7,3,16,7,3
"COG0084",66,55,85,43,53,41,52,83,62,71
"COG0085",57,81,49,64,49,213,197,173,202,176
"COG0086",215,193,160,181,116,230,197,154,141,130
"COG0087",21,43,27,42,25,43,52,21,28,29
"COG0088",34,39,47,48,30,38,45,34,44,29
"COG0089",19,18,20,25,21,13,36,23,11,8
"COG0090",43,52,32,46,30,51,55,35,21,27
"COG0091",21,19,24,28,29,22,44,17,22,13
"COG0092",31,42,30,30,24,31,42,27,45,25
"COG0093",13,28,22,16,18,21,25,8,24,16
"COG0094",11,16,9,16,4,31,47,16,34,18
"COG0095",4,13,11,5,6,1,10,40,2,5
"COG0096",18,30,19,30,23,24,24,21,18,11
"COG0097",28,29,29,56,24,37,44,21,27,12
"COG0098",23,38,34,51,26,29,32,20,33,32
"COG0099",18,26,20,34,18,16,27,27,20,22
"COG0100",23,28,11,27,17,23,21,16,19,11
"COG0101",46,58,54,33,31,48,48,35,56,28
"COG0102",23,29,20,25,18,41,27,8,25,11
"COG0103",14,11,7,11,6,29,18,16,26,27
"COG0104",50,75,63,70,39,71,59,65,71,45
"COG0105",1,5,4,4,7,2,7,22,9,14
"COG0106",33,27,31,24,29,37,33,29,35,30
"COG0107",37,31,24,51,24,29,37,26,30,22
"COG0108",57,15,56,54,54,61,36,52,36,39
"COG0109",0,0,4,3,1,0,0,0,0,0
"COG0110",106,89,177,57,245,77,105,137,159,164
"COG0111",85,70,90,98,66,58,64,99,67,73
"COG0112",54,38,58,51,44,58,62,81,76,42
"COG0113",8,24,8,14,6,6,8,16,6,4
"COG0114",8,14,8,9,6,2,5,3,0,9
"COG0115",62,90,69,77,45,23,23,17,19,15
"COG0116",43,45,40,45,31,48,46,20,38,21
"COG0117",41,16,33,41,27,37,48,46,34,34
"COG0118",28,17,34,15,23,33,25,31,32,26
"COG0119",134,68,131,96,70,128,133,89,79,120
"COG0120",4,26,11,13,12,2,5,3,7,9
"COG0121",0,1,3,6,1,1,0,0,0,0
"COG0122",13,17,6,11,13,8,12,8,9,9
"COG0123",2,1,1,2,0,2,2,3,1,3
"COG0124",76,65,52,65,52,45,73,62,67,61
"COG0125",9,20,6,12,2,16,6,11,6,3
"COG0126",60,57,51,40,46,45,56,42,47,33
"COG0127",26,40,30,41,17,7,13,7,10,9
"COG0128",53,51,43,39,53,50,33,54,28,46
"COG0129",97,84,74,92,101,73,82,88,72,87
"COG0130",37,35,31,38,30,32,45,23,22,32
"COG0131",43,29,35,33,29,16,28,43,21,39
"COG0132",16,10,27,20,15,1,8,20,27,25
"COG0133",47,28,35,55,26,48,41,33,29,46
"COG0134",8,11,11,15,7,37,38,23,26,25
"COG0135",8,24,15,32,15,27,16,14,9,13
"COG0136",47,40,52,62,33,49,35,44,47,44
"COG0137",52,60,64,46,55,12,12,18,20,11
"COG0138",74,60,79,78,84,73,92,107,66,84
"COG0139",32,22,26,34,27,34,31,37,32,27
"COG0140",28,14,17,27,23,3,6,11,9,7
"COG0141",41,29,42,59,29,54,37,42,42,32
"COG0142",25,12,33,29,20,77,91,75,54,65
"COG0143",109,86,78,107,54,94,113,77,82,64
"COG0144",71,93,73,69,61,99,53,54,65,60
"COG0145",8,5,1,5,4,5,3,4,8,5
"COG0146",1,0,0,0,0,3,0,0,0,0
"COG0147",59,68,67,57,74,85,66,80,62,102
"COG0148",83,72,84,49,45,68,62,68,58,60
"COG0149",41,45,41,22,22,15,35,30,33,36
"COG0150",66,52,50,39,47,9,20,20,15,14
"COG0151",62,54,40,62,28,61,60,47,51,42
"COG0152",47,43,37,37,33,49,55,42,46,39
"COG0153",54,45,55,47,60,49,62,48,56,66
"COG0154",18,64,26,17,5,25,21,17,23,9
"COG0155",4,13,11,17,8,4,1,3,4,6
"COG0156",38,1,46,14,37,29,78,85,111,112
"COG0157",35,17,43,20,48,32,39,29,44,55
"COG0158",2,2,5,6,1,1,2,3,2,2
"COG0159",31,24,27,44,24,41,31,20,34,22
"COG0160",10,11,6,14,0,12,17,5,1,3
"COG0161",48,13,36,16,42,4,10,39,38,60
"COG0162",73,80,48,66,34,65,57,51,55,42
"COG0163",11,4,3,2,4,0,1,7,4,4
"COG0164",35,31,38,34,22,39,36,34,36,30
"COG0165",14,15,26,19,15,71,66,77,55,48
"COG0166",66,91,75,63,67,58,65,61,52,64
"COG0167",25,21,35,15,26,41,63,61,59,73
"COG0168",140,143,153,84,138,115,131,130,131,132
"COG0169",33,61,48,53,31,53,44,39,42,36
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",85,59,43,66,46,78,66,97,49,36
"COG0172",57,93,64,58,35,73,88,66,59,54
"COG0173",90,78,59,58,63,90,94,66,52,63
"COG0174",42,69,35,36,39,22,29,35,42,24
"COG0175",50,17,49,16,29,33,30,34,37,43
"COG0176",12,42,29,31,31,17,23,25,29,22
"COG0177",35,40,26,36,14,26,24,21,32,29
"COG0178",223,126,165,163,140,157,217,205,140,177
"COG0179",27,5,28,29,19,14,27,18,19,17
"COG0180",53,63,57,48,52,50,66,44,57,45
"COG0181",5,18,8,9,6,11,14,12,4,5
"COG0182",6,15,5,5,4,1,7,8,9,9
"COG0183",18,35,22,62,13,9,7,9,13,9
"COG0184",12,24,22,26,10,16,19,18,29,12
"COG0185",2,9,4,7,6,19,18,15,18,17
"COG0186",8,4,0,6,5,16,37,11,19,11
"COG0187",182,209,164,161,141,193,196,154,130,141
"COG0188",221,183,223,195,171,194,211,187,217,176
"COG0189",10,5,14,10,7,0,1,1,0,0
"COG0190",51,38,35,44,41,28,45,37,33,40
"COG0191",55,97,76,87,63,59,56,91,72,74
"COG0192",76,69,47,81,61,68,80,51,59,56
"COG0193",25,45,19,21,28,29,35,39,26,23
"COG0194",40,50,51,31,41,19,15,16,18,9
"COG0195",59,59,64,86,68,78,58,45,64,51
"COG0196",51,42,36,33,26,44,48,34,22,20
"COG0197",25,18,23,39,36,24,31,22,42,20
"COG0198",18,27,19,32,14,21,15,11,21,9
"COG0199",11,8,11,19,6,12,10,13,13,14
"COG0200",20,21,37,35,34,24,35,29,28,19
"COG0201",63,89,69,98,49,85,94,44,45,50
"COG0202",50,56,43,52,33,54,60,43,47,38
"COG0203",23,22,34,24,20,25,28,15,28,22
"COG0204",70,73,86,85,81,67,68,105,75,105
"COG0205",148,104,166,91,164,120,175,176,212,162
"COG0206",77,69,65,75,46,78,79,62,55,62
"COG0207",35,35,24,19,30,10,29,41,46,47
"COG0208",11,38,18,19,48,6,11,8,18,32
"COG0209",81,88,90,42,95,18,60,128,59,110
"COG0210",168,184,175,232,152,170,238,163,185,131
"COG0211",6,20,13,11,11,9,11,12,7,13
"COG0212",27,43,30,29,35,31,22,37,28,28
"COG0213",4,21,9,13,2,15,5,12,8,2
"COG0214",13,19,10,22,3,29,24,7,4,6
"COG0215",26,27,27,16,21,73,86,71,55,79
"COG0216",52,51,49,57,32,49,50,38,40,40
"COG0217",34,41,27,31,28,29,45,36,25,38
"COG0218",17,36,22,33,20,11,32,17,17,14
"COG0219",10,30,10,11,9,24,15,8,15,5
"COG0220",8,17,10,11,12,33,48,39,36,35
"COG0221",6,5,3,7,3,1,20,2,5,3
"COG0222",18,19,15,21,10,9,3,5,7,3
"COG0223",45,48,40,67,42,49,39,37,51,41
"COG0224",44,51,45,47,41,60,49,51,53,56
"COG0225",14,22,20,24,22,5,8,15,21,30
"COG0226",47,47,48,71,53,63,61,71,53,56
"COG0227",5,5,2,5,2,7,12,9,2,7
"COG0228",21,11,12,15,7,15,11,13,21,9
"COG0229",9,23,6,8,14,3,1,5,1,6
"COG0230",6,3,8,1,7,2,10,2,7,8
"COG0231",37,43,27,57,38,22,45,24,25,36
"COG0232",57,26,48,62,46,56,48,36,53,41
"COG0233",25,31,32,28,35,25,25,36,26,29
"COG0234",14,15,13,22,9,16,22,10,24,10
"COG0235",53,53,54,67,66,71,59,70,70,58
"COG0236",8,36,28,12,23,24,47,14,26,25
"COG0237",29,37,23,36,38,17,31,38,37,14
"COG0238",5,15,13,15,9,9,15,9,5,9
"COG0239",10,22,3,7,12,2,7,21,13,15
"COG0240",46,41,38,46,31,59,32,46,39,36
"COG0241",45,5,41,21,36,43,45,37,23,41
"COG0242",45,46,38,35,25,38,42,25,32,31
"COG0243",38,55,79,153,60,16,16,64,33,57
"COG0244",16,25,27,16,25,20,20,17,23,15
"COG0245",32,24,22,28,34,33,33,20,29,27
"COG0246",68,70,64,165,42,101,62,81,47,33
"COG0247",54,43,47,44,35,29,31,79,45,65
"COG0248",25,41,47,58,44,25,22,29,26,30
"COG0249",140,103,121,106,125,164,174,133,117,164
"COG0250",35,43,39,62,33,47,57,29,47,37
"COG0251",30,29,46,60,48,53,36,44,33,30
"COG0252",77,50,57,59,68,26,59,83,86,93
"COG0253",55,42,41,45,39,42,28,36,40,46
"COG0254",3,8,10,8,8,13,9,8,10,8
"COG0255",5,16,3,6,3,7,10,3,4,2
"COG0256",22,18,19,28,24,14,34,20,33,22
"COG0257",1,4,4,4,0,3,0,1,3,0
"COG0258",101,78,59,149,56,112,100,85,102,81
"COG0259",5,2,10,1,6,1,5,17,9,14
"COG0260",9,3,10,25,11,2,2,7,3,5
"COG0261",13,14,21,20,11,6,7,7,2,3
"COG0262",25,35,21,17,30,27,33,18,28,29
"COG0263",46,47,43,10,41,26,21,43,40,43
"COG0264",38,50,54,44,37,46,71,59,37,48
"COG0265",108,135,86,65,57,54,78,73,68,65
"COG0266",7,24,8,19,12,4,6,10,8,5
"COG0267",4,13,9,10,5,6,12,5,11,5
"COG0268",1,11,2,9,3,10,5,5,5,1
"COG0269",1,2,3,5,0,0,0,1,0,0
"COG0270",83,77,92,134,99,198,131,91,104,47
"COG0271",0,1,1,6,3,0,0,0,0,0
"COG0272",98,88,78,79,61,80,82,61,66,75
"COG0274",42,32,46,41,31,54,43,33,42,27
"COG0275",51,66,51,44,43,19,19,14,37,9
"COG0276",0,3,2,1,2,3,1,0,0,1
"COG0277",51,34,45,73,26,7,11,54,32,42
"COG0278",0,1,1,4,0,0,0,0,0,0
"COG0279",10,5,9,12,16,29,12,6,10,3
"COG0280",129,59,124,106,129,90,101,143,133,176
"COG0281",67,58,66,62,83,52,83,85,85,75
"COG0282",50,68,54,44,36,54,66,32,37,41
"COG0283",33,26,36,33,14,36,38,34,25,17
"COG0284",57,45,44,41,38,42,38,34,33,33
"COG0285",18,37,21,15,19,75,54,59,55,48
"COG0286",111,97,123,186,164,277,100,78,157,112
"COG0287",29,29,23,19,8,22,23,23,23,13
"COG0288",2,6,6,8,4,25,12,15,13,12
"COG0289",35,45,56,38,48,31,39,28,40,41
"COG0290",31,27,35,26,20,22,37,19,31,22
"COG0291",9,11,8,6,12,7,6,10,10,11
"COG0292",13,26,15,14,15,19,22,10,17,19
"COG0293",0,1,2,4,1,1,0,4,0,2
"COG0294",24,31,26,31,30,38,27,23,43,50
"COG0295",24,30,18,32,20,18,22,13,15,15
"COG0296",103,115,133,52,116,42,24,24,38,41
"COG0297",34,72,48,43,29,64,74,34,58,56
"COG0298",5,1,6,6,4,1,0,2,1,3
"COG0299",27,30,30,14,35,16,20,30,37,14
"COG0300",25,34,33,24,41,29,34,36,22,40
"COG0301",9,49,6,18,6,26,18,12,20,8
"COG0302",33,36,19,31,32,22,37,29,24,33
"COG0303",6,30,11,34,12,14,8,27,22,13
"COG0304",108,62,75,64,114,71,110,121,77,103
"COG0305",125,115,84,72,80,70,92,94,86,87
"COG0306",21,12,12,34,24,3,6,28,6,20
"COG0307",25,7,24,28,26,29,22,38,20,22
"COG0308",15,66,22,25,20,4,2,19,3,23
"COG0309",8,26,12,18,9,7,13,24,8,8
"COG0310",2,15,2,3,1,7,3,7,7,3
"COG0311",8,10,5,26,3,21,20,4,7,2
"COG0312",29,10,18,30,10,14,13,34,39,36
"COG0313",51,55,54,38,43,38,39,65,65,42
"COG0314",2,1,0,3,2,0,0,0,0,0
"COG0315",2,9,3,14,2,6,2,4,8,6
"COG0316",2,8,6,11,3,1,0,1,2,1
"COG0317",186,114,141,166,110,151,151,124,125,120
"COG0318",102,32,123,73,130,54,54,85,97,104
"COG0319",27,24,23,29,27,26,41,23,23,25
"COG0320",21,0,22,9,33,5,6,17,23,31
"COG0321",13,0,15,6,23,1,7,19,16,22
"COG0322",87,73,72,84,46,95,74,78,75,67
"COG0323",82,83,54,70,61,88,89,61,70,74
"COG0324",71,37,79,69,61,62,71,70,65,88
"COG0325",47,34,33,36,37,24,30,39,26,26
"COG0326",77,37,74,80,96,58,84,101,72,76
"COG0327",37,26,16,29,29,19,29,29,29,24
"COG0328",4,5,1,3,3,15,6,8,4,13
"COG0329",77,81,81,68,90,59,82,66,70,94
"COG0330",15,27,26,21,17,67,73,50,51,40
"COG0331",60,49,27,55,46,43,45,48,46,46
"COG0332",57,47,60,53,58,51,62,82,110,68
"COG0333",6,6,12,3,2,3,4,4,8,4
"COG0334",109,77,103,51,104,52,103,96,93,108
"COG0335",20,24,20,22,24,23,23,5,34,16
"COG0336",36,38,22,39,26,44,37,26,44,21
"COG0337",57,29,50,50,27,41,44,30,47,31
"COG0338",28,16,33,41,11,28,45,17,23,23
"COG0339",103,7,83,99,109,68,96,129,100,135
"COG0340",50,55,40,46,34,35,41,32,42,35
"COG0341",35,36,23,21,15,16,29,56,28,19
"COG0342",78,40,76,91,58,73,119,125,85,70
"COG0343",57,43,55,49,45,13,17,13,13,20
"COG0344",9,28,13,18,10,16,20,13,11,5
"COG0345",33,38,37,39,56,39,48,44,41,51
"COG0346",54,52,69,29,70,18,30,60,61,74
"COG0347",34,42,27,38,25,17,19,6,9,5
"COG0348",50,38,44,21,48,25,37,59,41,49
"COG0349",1,4,1,12,0,0,1,0,0,2
"COG0350",32,35,29,24,32,32,42,36,29,36
"COG0351",43,46,37,69,35,63,47,38,33,46
"COG0352",38,31,31,39,26,37,40,25,28,25
"COG0353",31,36,33,31,29,26,37,31,28,31
"COG0354",0,1,3,8,0,1,0,0,1,1
"COG0355",12,30,11,16,10,19,15,16,16,10
"COG0356",37,57,52,58,46,51,60,47,52,52
"COG0357",27,46,29,38,20,32,42,20,27,29
"COG0358",105,124,65,90,78,162,105,129,120,151
"COG0359",20,31,22,24,31,24,23,28,20,27
"COG0360",16,18,16,20,9,27,25,7,12,14
"COG0361",16,19,13,19,12,19,24,21,20,15
"COG0362",28,17,14,28,41,4,10,33,18,43
"COG0363",120,53,114,102,114,136,47,108,111,123
"COG0364",22,19,20,11,34,1,10,30,26,41
"COG0365",54,8,52,47,46,42,43,66,43,44
"COG0366",279,352,219,523,127,455,343,203,246,190
"COG0367",66,47,42,63,50,70,59,45,59,37
"COG0368",13,10,12,8,17,8,5,12,9,9
"COG0369",0,2,3,5,2,0,0,1,0,1
"COG0370",129,111,82,108,141,118,136,98,131,81
"COG0371",23,46,17,27,14,7,16,12,24,16
"COG0372",57,62,69,84,66,73,62,46,65,47
"COG0373",13,23,4,18,13,13,6,11,5,9
"COG0374",15,5,10,36,8,4,1,26,4,11
"COG0375",7,6,3,8,4,1,2,14,2,2
"COG0376",1,1,3,8,4,0,0,2,0,1
"COG0377",17,1,19,27,4,12,13,15,10,11
"COG0378",9,13,15,14,9,15,7,13,14,2
"COG0379",38,22,50,46,34,47,61,34,51,38
"COG0380",13,2,10,6,18,2,9,17,20,16
"COG0381",67,61,52,42,81,45,52,77,62,46
"COG0382",8,3,3,34,1,32,22,8,13,4
"COG0383",109,58,90,28,58,20,22,38,48,51
"COG0384",2,8,0,6,4,2,0,1,0,5
"COG0385",25,47,13,33,4,37,17,26,6,5
"COG0386",7,7,16,11,25,9,10,15,9,17
"COG0387",1,3,3,9,0,1,0,0,0,1
"COG0388",155,68,103,116,118,119,127,165,132,124
"COG0389",59,125,96,93,58,118,90,55,71,43
"COG0390",14,11,6,6,10,0,6,9,7,15
"COG0391",2,30,8,17,6,8,4,7,2,6
"COG0392",10,87,10,46,8,18,16,9,17,9
"COG0393",12,8,7,10,11,8,4,14,19,21
"COG0394",37,28,50,34,63,38,37,34,54,44
"COG0395",96,311,144,115,73,48,46,20,74,20
"COG0396",35,40,31,44,28,36,42,35,37,27
"COG0397",0,1,2,8,1,1,0,3,0,0
"COG0398",5,6,7,17,8,5,2,7,9,0
"COG0399",96,55,87,67,90,64,92,105,62,106
"COG0400",0,0,2,4,3,0,0,0,0,0
"COG0401",0,0,1,2,0,0,0,0,0,0
"COG0402",47,75,41,63,37,25,41,32,39,32
"COG0403",62,3,49,18,53,5,25,76,27,63
"COG0404",28,2,33,24,44,9,14,39,31,41
"COG0405",3,5,4,16,15,7,1,3,1,17
"COG0406",33,115,42,59,34,59,47,36,57,24
"COG0407",9,14,28,11,31,5,4,15,10,11
"COG0408",0,2,0,1,0,0,0,1,0,0
"COG0409",4,15,1,15,4,2,1,15,4,6
"COG0410",19,22,6,13,8,18,9,15,16,5
"COG0411",15,31,8,23,5,20,19,14,11,17
"COG0412",1,3,5,14,8,0,0,0,0,0
"COG0413",31,4,21,27,20,7,4,13,5,9
"COG0414",22,12,26,45,20,30,25,27,26,32
"COG0415",0,0,3,9,0,0,0,1,0,0
"COG0416",19,50,15,20,8,24,19,18,12,7
"COG0417",1,4,5,16,4,0,0,2,0,2
"COG0418",1,0,2,5,0,0,0,0,0,0
"COG0419",99,128,67,68,102,77,51,105,72,117
"COG0420",39,73,46,36,48,39,37,52,49,52
"COG0421",0,9,8,5,2,14,22,10,16,2
"COG0422",50,39,35,59,62,54,67,77,49,57
"COG0423",63,20,63,64,48,63,86,54,60,49
"COG0424",23,20,28,25,24,5,11,8,16,12
"COG0425",46,18,57,10,73,1,6,17,11,18
"COG0426",65,69,54,57,72,70,63,70,54,55
"COG0427",93,5,82,62,61,46,51,61,40,53
"COG0428",21,21,20,23,8,43,24,19,14,15
"COG0429",0,0,0,5,5,0,0,6,0,4
"COG0430",0,0,3,7,0,0,0,0,0,3
"COG0431",0,57,0,12,0,1,1,1,0,3
"COG0432",14,2,12,16,14,5,11,15,13,29
"COG0433",6,30,48,22,6,70,13,29,43,49
"COG0434",0,0,0,0,6,1,1,6,3,2
"COG0435",1,7,3,11,1,3,2,3,2,2
"COG0436",248,227,188,233,231,217,225,249,243,270
"COG0437",13,4,18,50,15,3,7,29,14,13
"COG0438",486,326,698,332,996,486,656,652,806,843
"COG0439",47,87,61,31,73,21,32,74,72,68
"COG0440",26,35,13,18,9,21,17,14,33,22
"COG0441",133,109,125,163,102,133,159,134,114,108
"COG0442",69,88,55,71,47,57,67,45,46,54
"COG0443",118,127,104,111,68,99,141,90,88,67
"COG0444",54,146,37,47,32,43,29,37,34,26
"COG0445",87,101,92,108,83,34,37,38,25,30
"COG0446",121,168,97,102,142,76,70,76,103,106
"COG0447",16,11,15,21,24,19,15,28,15,28
"COG0448",23,148,53,50,46,75,52,45,53,36
"COG0449",90,97,64,59,72,82,103,52,80,79
"COG0450",22,24,34,11,33,5,10,33,24,30
"COG0451",245,112,227,208,299,237,203,219,263,273
"COG0452",47,58,42,37,40,55,41,36,48,43
"COG0454",102,190,142,115,170,118,97,123,139,152
"COG0455",1,0,2,0,0,6,9,0,11,2
"COG0456",15,36,16,21,22,15,23,6,21,12
"COG0457",354,85,336,221,304,186,317,379,369,410
"COG0458",243,168,165,184,142,147,210,196,158,171
"COG0459",85,68,64,78,35,113,86,80,44,60
"COG0460",100,77,86,93,48,84,80,82,78,71
"COG0461",42,36,36,34,27,45,44,33,29,30
"COG0462",47,91,63,53,54,45,54,45,54,44
"COG0463",522,483,762,636,790,827,833,599,840,687
"COG0464",33,66,36,33,36,18,29,12,42,24
"COG0465",112,163,126,125,79,159,111,97,98,75
"COG0466",97,64,85,84,52,97,118,82,74,53
"COG0468",62,60,39,51,43,47,60,50,33,83
"COG0469",76,82,74,53,44,58,79,68,69,57
"COG0470",12,40,6,19,5,13,3,12,5,11
"COG0471",134,60,88,122,121,104,121,121,152,108
"COG0472",73,120,102,87,61,83,85,75,73,92
"COG0473",44,45,53,51,32,44,51,67,53,48
"COG0474",159,314,190,205,140,208,159,174,150,143
"COG0475",146,45,160,124,177,144,114,200,148,190
"COG0476",30,24,17,50,22,35,21,35,20,25
"COG0477",467,582,529,1018,533,341,299,618,300,479
"COG0479",36,9,28,46,37,41,28,30,20,32
"COG0480",286,215,228,242,296,395,359,238,389,238
"COG0481",98,89,54,87,58,66,77,83,61,58
"COG0482",73,52,95,59,75,71,65,88,72,75
"COG0483",15,27,24,8,21,3,3,18,28,21
"COG0484",49,72,46,46,36,36,46,40,37,54
"COG0486",40,57,75,46,50,55,79,64,58,56
"COG0488",314,350,327,277,332,314,360,306,314,352
"COG0489",152,50,117,146,151,96,139,180,88,116
"COG0490",1,0,2,0,2,0,3,1,0,1
"COG0491",58,56,65,43,58,10,12,17,16,13
"COG0492",55,94,43,42,55,53,57,36,50,65
"COG0493",169,139,157,217,128,182,186,168,129,131
"COG0494",67,178,88,120,75,99,139,41,79,65
"COG0495",129,104,118,106,115,139,118,130,95,124
"COG0496",30,4,23,22,37,23,31,29,16,23
"COG0497",64,55,64,68,42,71,64,53,49,52
"COG0498",77,56,51,55,37,58,45,77,62,58
"COG0499",32,10,15,6,24,4,20,24,10,17
"COG0500",138,254,158,104,139,143,147,111,123,107
"COG0501",47,30,28,36,38,41,31,46,26,40
"COG0502",74,40,65,30,48,31,36,78,58,66
"COG0503",19,22,26,26,12,49,68,52,44,56
"COG0504",86,64,71,86,60,56,68,71,55,82
"COG0505",44,54,47,54,41,45,44,54,34,40
"COG0506",19,7,12,13,48,5,11,30,34,45
"COG0507",227,271,155,206,165,281,253,193,361,151
"COG0508",17,43,22,13,19,3,6,21,9,14
"COG0509",8,5,9,13,20,1,11,24,15,22
"COG0510",2,44,8,11,13,21,16,24,24,2
"COG0511",30,29,53,30,73,24,55,31,39,58
"COG0512",23,14,23,30,23,23,27,22,21,22
"COG0513",134,111,132,100,174,105,150,144,142,185
"COG0514",194,59,241,215,225,190,203,254,236,222
"COG0515",99,199,82,108,29,71,58,25,26,1
"COG0516",88,94,69,95,56,55,81,104,66,56
"COG0517",106,150,91,153,61,106,100,97,70,86
"COG0518",73,109,61,80,82,21,22,27,30,37
"COG0519",75,78,57,61,100,66,103,87,70,87
"COG0520",58,53,55,77,61,63,60,63,61,57
"COG0521",2,19,11,22,5,14,2,12,8,3
"COG0522",33,36,27,44,29,30,29,31,28,26
"COG0523",26,39,32,36,29,33,31,28,41,29
"COG0524",185,167,250,301,227,263,185,171,252,237
"COG0525",122,118,93,96,87,80,129,102,88,102
"COG0526",233,80,265,190,282,280,192,197,215,288
"COG0527",146,77,106,142,107,92,150,154,126,134
"COG0528",40,37,37,40,43,35,41,39,38,38
"COG0529",17,0,22,3,15,3,4,10,20,19
"COG0530",30,15,30,26,24,28,41,32,50,32
"COG0531",63,257,109,179,120,44,34,88,59,96
"COG0532",99,95,55,112,60,76,93,63,52,68
"COG0533",49,60,41,41,37,52,45,39,50,55
"COG0534",629,705,706,385,577,723,673,577,710,609
"COG0535",62,62,116,58,83,54,119,106,85,83
"COG0536",48,58,34,51,37,54,46,60,50,40
"COG0537",31,39,33,24,45,35,46,42,54,43
"COG0538",43,48,48,45,31,55,52,31,40,54
"COG0539",89,70,72,63,65,78,90,79,69,60
"COG0540",55,45,37,47,33,12,18,15,17,10
"COG0541",59,67,71,58,51,44,58,76,45,75
