"","NOM012","NLM002","NOM009","NLM017","DLM008","NOM015","DLM003","NOM020","DLM005","NOF005","DOM001","DOM019","DOF009","NLF009","NLM021","DLF010","DLF014","NOM029","NOM016","DLM004","NLF010","DLM014","DLM010","NLM016","NLF001","NLM023","DOF008","DLM012","NOM026","DOM018","DLF013","NLM026","NOF012","DOM026","NLM027","NOM017","DLM022","DLM020","DOM022","DLM006","DOF011","DOF004","NLF007","NLM009","NOF002","DOF006","DOM005","DOM008","DLM009","DLM028","NOF008","NOM022","NLM032","DLF006","NOF010","NLF012","DOM016","NOM001","DLM001","NLM004"
"COG0022",299,100,72,774,1100,827,1265,206,549,624,760,471,401,1008,558,747,288,952,1201,935,866,744,203,36,1289,1621,84,207,356,591,837,254,474,212,1216,112,871,1940,678,562,48,670,421,33,1292,889,2145,1662,62,1014,579,146,235,620,584,659,912,99,1349,132
"COG0023",201,152,91,616,503,597,662,271,494,539,455,423,625,590,395,211,89,775,533,904,883,641,597,75,532,651,80,100,353,448,447,326,412,457,38,45,215,584,382,287,239,546,232,119,582,639,710,701,95,331,525,334,270,562,444,476,473,53,430,38
"COG0024",2825,4766,3366,2660,3506,3521,3444,2781,3087,3663,2935,3324,3461,3165,3444,3475,3189,3382,3102,3340,3418,3291,3259,3995,3386,3400,3044,2547,3578,3514,3585,3364,3827,3369,2437,2729,3381,2947,3417,4208,4296,2973,3327,3275,2940,3230,3021,2749,2822,3069,3378,4180,3641,3205,2778,3554,3541,2576,3274,3673
"COG0025",477,547,1323,453,491,235,467,548,564,411,395,599,1603,432,396,522,2229,1027,633,191,229,514,1890,110,266,414,2149,4836,1946,385,353,512,153,157,1929,188,427,138,135,213,129,607,471,85,291,443,349,330,487,516,361,182,294,368,234,242,464,229,325,314
"COG0026",79,170,78,31,76,171,189,164,363,64,291,109,344,135,261,132,1099,185,72,90,44,191,291,17,90,219,773,1921,382,140,242,78,181,25,1918,64,176,51,274,30,26,208,29,33,75,68,88,83,1879,408,231,43,179,320,225,126,81,44,339,99
"COG0027",1136,3083,485,781,1079,1148,1348,2026,1190,861,1817,1267,1457,938,1093,566,988,1261,1130,1630,1508,1660,1652,1839,873,1032,656,1887,626,1185,1096,726,666,937,194,1644,315,1446,1426,1362,1441,1200,1052,1831,871,1307,1046,1647,207,905,883,1728,432,895,1618,1211,1477,1357,1792,1020
"COG0028",4940,4635,6818,8480,5259,5738,5110,6425,4595,5924,4607,6630,4780,4975,5712,3944,7425,6466,5384,4446,4209,5103,6087,4548,5204,5298,7523,8892,6184,6064,5537,4597,3307,6189,10240,5311,4654,5744,5232,5750,4177,5701,6116,7338,7226,5579,5466,6619,5154,6339,4818,4642,6100,4956,5661,5798,6040,5269,6099,5354
"COG0029",2222,4476,2595,1997,2407,3021,2352,3430,2383,2777,2400,2907,2637,2307,2856,1624,2867,3579,2916,2765,3066,3132,2719,3294,2534,2575,1864,1629,2205,3168,1866,1555,1164,2097,737,1183,1105,1848,2230,1881,2012,2013,1699,1905,1920,2487,1415,1732,2004,1377,1755,1939,1661,1348,1570,2173,2099,2075,2136,2014
"COG0030",4597,2623,3273,2621,3464,2370,3222,2765,5784,3235,3399,2213,2298,3599,3051,3761,4725,2961,3733,3490,4119,2501,2367,2393,3185,2965,4830,4882,2956,2481,3885,3605,4529,3920,4214,3715,3602,2614,3112,3544,2911,3871,3836,4346,2544,2374,1518,2395,3955,3411,3695,2625,3999,3450,2292,2532,3633,2969,2461,3739
"COG0031",2673,2352,2796,2222,3258,3377,2282,2447,2796,2965,2510,3076,2824,2810,2974,3493,3243,2777,3102,2560,2824,2667,3018,1887,3387,2593,3173,3002,3036,3279,2817,3279,2295,2727,3633,2256,2775,2888,2224,2515,2559,3181,3046,2238,3062,2828,2453,2551,3272,3061,3477,2416,3190,2794,2876,3181,2736,2833,2876,2491
"COG0033",53,150,13,22,34,52,20,472,416,27,63,5,374,10,2,58,1950,154,8,38,13,47,180,35,11,79,668,2466,100,97,155,42,20,6,370,20,152,49,198,1,3,140,41,15,131,48,173,148,299,214,2,18,177,150,55,13,68,38,221,52
"COG0034",5502,7391,4776,5149,4896,5267,5018,6473,4860,4615,4820,5168,4807,4262,5535,4114,4007,4234,5131,4851,4589,5830,4106,7224,4274,4253,3774,4280,3364,4941,5743,5456,3087,5420,4628,6585,4127,4720,5203,5778,5210,4593,5556,7127,3355,4501,3399,4352,3577,4300,4799,5539,4477,4130,6017,5309,4678,6664,5957,4783
"COG0035",2039,2374,2004,1981,2245,2256,1740,2207,2096,2237,2227,1781,2377,2061,2091,2056,1902,1781,2011,1854,2332,1864,1866,2285,2159,1727,2078,2120,2069,2081,1859,2018,1377,1824,1981,2677,1861,1563,1891,2123,1943,1891,1976,2775,1872,1779,1326,1727,1819,1617,2052,1915,1841,2142,1920,2166,1922,2635,1934,2296
"COG0036",2433,2253,2260,2369,1614,1640,1493,2066,1920,1830,1666,1280,1776,1653,1849,3000,3171,1894,1524,1796,1978,1489,2064,2491,1977,1566,2499,2087,2539,1875,1786,2347,2504,2610,2457,2238,2428,1374,1875,1782,3620,1502,2179,2295,1808,1244,1087,1112,2902,1900,1812,1702,2646,2103,1631,1640,1547,2330,1616,2076
"COG0037",3377,2662,4163,2514,3794,3270,2889,2880,2892,3634,3578,3307,2853,3057,3395,4038,2692,3075,3420,2638,2666,3165,2241,2683,3053,2770,3990,2917,3508,3803,5069,5880,6041,4765,5400,4675,5494,3921,4241,4889,3588,5366,5259,5107,4847,3590,3765,4497,5600,4432,5504,5067,6132,4542,4566,5028,4855,4797,4337,4727
"COG0038",2829,5241,3500,3351,3939,4692,3977,3464,3783,3998,3823,4229,4833,3855,4394,2497,6211,5040,4795,5054,4420,5028,4691,4159,3733,4032,4863,7028,4417,4857,3063,2081,1842,2862,3473,2383,1828,3206,2871,2472,2267,3102,2490,2412,2944,3043,2830,3342,2246,2416,2632,2652,2702,2387,2776,3087,2925,2263,3396,2152
"COG0039",2606,3038,2818,3458,3595,3367,2982,3314,3293,3178,2939,3557,2756,3224,3553,2628,4129,3009,3105,3591,4656,3447,2721,2707,4237,3208,3712,5393,2886,3624,3421,2962,3226,3153,3952,3275,2171,3513,3530,3095,4510,3504,3284,3284,3138,3526,2434,3424,3795,2760,3466,3187,3056,3301,3191,3476,3788,3581,3547,2719
"COG0040",1536,1649,1672,1137,1908,1807,1762,2130,1624,1709,1745,1598,1894,1555,1601,1542,1866,1941,1723,2064,2086,1697,1677,2160,1674,1422,1231,1898,1278,1804,1963,1458,1186,1712,971,2164,1095,1639,1317,1674,2160,1752,1464,2418,1589,1477,1372,1926,1470,1567,1576,1637,1664,1507,1874,1696,1671,2045,1793,1685
"COG0041",1057,1885,1516,1026,1509,1494,1220,1375,1396,1465,1242,1232,1513,1263,1401,1184,1471,1424,1281,1383,1482,1408,1252,1375,1321,1031,1382,1447,1464,1446,1321,1482,980,1523,1393,1310,1040,971,1453,1503,1351,1378,1412,1551,1088,1401,646,1159,1513,1179,1281,1472,1435,1276,1271,1359,1424,1267,1380,1308
"COG0042",3331,4078,4220,3531,4126,4053,3597,3776,3052,3792,3580,3746,3888,3821,3876,3711,3666,4417,4087,3885,3899,3777,4062,2167,3912,3651,4375,3804,4657,4501,3672,3789,4292,4028,4118,2640,3646,3834,3382,3652,3056,4262,3943,3031,3372,4019,3010,4052,4443,4099,3683,3451,4364,3275,3082,3779,4152,2238,3501,3363
"COG0043",406,446,237,207,174,301,467,314,575,306,1045,201,237,242,260,522,462,384,249,132,324,360,1008,87,567,393,805,436,842,329,450,194,270,140,625,352,580,429,562,230,461,614,198,27,381,242,667,249,468,728,553,195,538,878,285,389,643,269,789,174
"COG0044",2920,3804,4233,2709,3663,3168,2937,3393,3262,3353,3328,3367,3200,2958,3254,3192,4453,3251,3035,2627,3024,3482,3099,2512,2998,2763,3920,4047,3216,3852,3539,3315,2991,3308,3728,3938,3165,2684,4119,3732,3439,3549,3444,3321,3288,3426,2784,3357,4475,3218,3482,3071,3863,3409,3326,3850,3577,2977,3596,3330
"COG0045",197,103,69,577,102,279,160,413,318,242,241,229,439,358,255,235,990,617,135,532,303,234,517,53,406,617,515,1893,516,283,358,121,270,238,130,250,869,637,381,177,296,250,112,88,1043,775,1363,640,414,506,160,73,75,359,285,104,555,188,383,77
"COG0046",3895,6463,4371,3423,4000,4692,3624,6043,4213,4047,4238,3995,4120,3695,4119,3867,4999,3697,4476,3165,3707,4324,3198,6320,4016,3132,4332,4493,3304,4934,6858,6904,4111,6142,7128,9398,4540,5688,6560,7348,7433,6310,5987,8510,5042,5304,3965,5353,5358,6599,6018,5774,6274,4878,6701,6930,6346,9021,8267,7548
"COG0047",5270,9562,6000,4781,5435,6053,4800,8286,5685,5210,5106,5120,5501,4541,4995,5223,7298,4768,6200,4210,4652,6078,4423,8850,4919,3784,5472,6121,3838,6002,6212,6634,3474,4979,5448,7601,3943,4482,5841,6625,6321,5508,5876,7306,4513,4578,3866,4104,3985,5411,5400,5383,5638,4178,5990,6136,5601,7788,7713,6781
"COG0048",1336,1116,1309,873,1180,643,963,993,1072,816,961,932,933,722,917,1637,1015,926,776,629,577,871,827,1236,720,930,1219,1163,1318,884,1008,1357,1374,923,1414,1173,1408,619,946,906,950,848,1103,1756,841,456,593,666,1405,892,1041,1039,1128,1190,869,773,833,1243,924,1074
"COG0049",1512,1609,1551,1401,1738,1307,1499,997,1744,1572,1364,1502,1497,1364,1333,1950,1630,1088,1376,1248,1249,1326,1296,1150,1464,1447,1589,1646,1706,1385,1562,1707,1972,1364,1715,974,1843,1123,1321,1921,1457,1345,1657,848,1310,1111,1162,1149,1879,1364,1460,1342,1647,1912,1091,1271,1318,829,1244,1782
"COG0050",3364,3347,3458,3175,3044,3492,2603,4469,3438,3471,3231,3208,3077,2600,3295,3700,3844,2668,2488,2768,2875,3447,3081,4029,3025,3151,3071,3279,4039,3495,2879,4067,4167,2512,2977,3815,3779,2409,3461,3307,3475,2899,3678,4419,2624,3043,2154,2521,3911,3062,3387,3390,3038,3414,3302,3291,3817,4441,3474,3301
"COG0051",1234,649,1051,1095,1211,1067,1015,543,1319,1221,1193,1144,1147,1183,1069,1315,1184,1093,1038,975,1177,1011,951,473,1148,1100,1152,1147,1159,867,1047,1218,1449,895,1138,688,1288,802,1066,1095,681,1054,1172,906,922,769,795,999,1121,1114,1179,721,1147,1539,816,930,1041,636,805,704
"COG0052",2075,2729,1797,1574,1750,1515,1735,2240,1965,1554,1819,1932,1990,1385,1609,2463,1546,1550,1420,1444,1110,1816,1669,2886,1387,1678,1749,1979,1625,1696,1818,2228,2596,1455,1806,2269,2297,1393,1856,2313,2005,1646,1892,2686,1687,1292,1586,1455,1966,1686,1842,1979,1917,1920,1889,1677,1633,2308,1846,2026
"COG0053",2495,2320,2913,1790,2682,2449,2729,2347,2545,2791,2547,2184,2592,2270,2586,2600,2216,2366,2303,2297,2536,2351,2392,2514,2183,2080,2466,2082,2870,2132,2539,2900,2811,2798,2718,2447,2929,1688,2417,2213,1917,2054,2821,2478,2186,2186,1937,1776,2578,2542,2340,2956,2728,2552,2150,2287,2460,2580,2314,2373
"COG0054",1174,1181,1030,716,1225,948,1173,1329,1245,1097,1201,1045,1195,1158,983,798,527,1012,1049,969,969,1223,1078,1640,1099,1039,722,411,1138,1262,1043,779,807,672,380,1554,609,903,983,952,1493,1296,1171,1694,931,676,1018,1067,783,929,1018,1380,855,1195,1199,952,1019,1545,925,1034
"COG0055",3500,4081,5580,3331,3707,3337,2436,3836,2771,3544,2900,3546,2942,3256,4043,3038,3490,3087,3265,1853,2119,3733,2530,3525,3384,2627,4361,4281,3964,4266,3410,4033,1936,2493,4021,4155,2639,2619,3641,3850,3473,3560,4866,3336,3239,2242,1964,2342,4643,3965,3131,3007,3659,2647,3485,3972,3694,4339,3700,4132
"COG0056",4200,4688,6473,4449,4186,4369,2587,4797,3271,4245,3390,3912,3388,3909,4946,3266,4459,3488,4024,2507,2823,4117,3076,4302,4411,3125,4859,4681,4480,4792,3556,4892,2268,3153,4857,5246,2718,3347,3873,4472,4447,3953,5558,4041,3571,3117,2463,2708,4279,4285,3704,3382,4114,3106,4038,4600,4388,5379,4151,4776
"COG0057",2715,2405,2493,1570,2704,2389,2330,3044,3105,2466,2734,2663,2592,2177,2560,3816,2854,2018,1827,1765,1776,2376,2579,3226,2292,2222,2513,2865,2535,2475,2984,3211,3565,1977,2500,3243,3792,1722,2290,2559,2830,2122,2821,3236,2000,1768,1873,1980,2891,2792,2790,2517,2489,2998,2518,2200,2158,3065,2762,2669
"COG0058",7573,6792,9067,6514,6763,6429,5948,5979,6448,7218,5923,6812,6568,6656,7062,7644,8058,6034,6150,4534,5380,6296,5690,5357,6518,5266,7901,7830,7337,7356,7891,9245,6318,6852,9185,6752,7433,5626,5965,8324,7286,7583,8516,6614,6133,4155,3681,4481,8269,8134,7320,6378,8575,5076,5924,7499,6305,6476,6192,6726
"COG0059",2212,2349,2207,2349,2345,2517,2062,2528,2438,2402,2021,2420,2534,2246,2140,1690,4190,2290,2246,2213,2012,2203,2273,2322,2191,2187,2623,4447,2315,2914,2577,2206,1370,2194,2472,2390,1570,2390,1644,2628,2175,2222,2462,2450,2396,1770,1902,2340,1702,2035,1908,2078,2483,2110,2221,2446,2292,2446,2468,1890
"COG0060",6537,6522,7613,5542,6509,5501,5595,6871,4766,5568,5715,6613,6164,4989,6877,8030,5782,5282,5845,4555,3658,6862,5301,6461,4547,5147,7036,6461,5268,6924,6699,8201,9792,4763,7507,7102,8851,5168,6414,6766,4837,6489,7702,6371,5856,4191,5063,5172,6857,5795,6873,6139,6164,4858,7018,6342,5682,7179,7008,6363
"COG0061",1860,2845,2056,1613,2211,1686,1789,1771,1823,1822,1704,1803,1806,1763,2006,1846,2110,1968,2000,1568,1503,1999,1732,2458,1653,1622,2026,2306,2013,2409,2048,1828,1350,1593,1909,2028,1806,1794,1901,2171,2059,1918,1906,1827,1862,1550,1866,1760,2148,1895,1957,2269,1998,1984,1817,1905,1818,2160,2216,2340
"COG0062",2180,4124,2782,1826,2245,1795,1979,3215,1981,1937,2078,2113,1924,1646,1849,1903,1966,2276,2188,1674,1638,2392,2067,3101,1501,1333,1792,2275,1654,2552,1939,2096,1247,1959,1409,3912,1385,2185,2607,2791,2662,2518,2590,3427,1915,1890,1656,2057,2379,2086,1893,2480,2041,1534,2662,2235,2331,3755,2592,3029
"COG0063",2384,4250,2925,1926,2424,2053,2110,3204,2076,2062,2168,2345,2323,1765,2202,2220,3196,2551,2486,1693,1767,2381,2117,3059,1802,1567,2330,3105,1686,2781,2173,2194,1399,2191,2437,4008,1578,2294,2801,2962,2668,2490,2649,3524,2193,1955,1764,2260,3003,2308,2115,2418,2306,1737,2776,2343,2454,3790,2854,3172
"COG0064",1387,482,2094,1156,1511,786,543,429,1130,1100,838,1005,875,835,1384,2512,2882,813,1085,459,611,815,643,332,1131,632,2786,3571,1250,1448,1379,2047,4157,1603,2533,953,2466,501,971,1474,733,1039,1632,603,1313,244,442,420,3303,1373,1433,535,2215,1133,707,1323,1012,976,891,1362
"COG0065",2781,2910,3908,2489,2841,2660,2677,3004,2087,2586,2812,2768,2800,2676,2815,2100,4471,2831,2658,2305,1628,2891,2254,2452,2901,2933,2968,3260,2687,3371,2844,2456,1861,2559,3212,3573,2022,2834,2369,3226,2080,3008,2927,3109,3203,1886,2208,3140,3558,2878,2548,1868,2896,2528,3140,3160,2627,3552,3296,2394
"COG0066",1223,1533,1276,1179,1518,1380,1188,1304,1381,1375,1376,1355,1342,1396,1447,1141,2073,1215,1380,1722,1520,1422,1347,1612,1347,1146,1302,1993,1593,1403,1474,1128,1078,1597,1247,1006,1103,1151,1102,1596,1645,1598,1225,1148,1241,1211,893,1405,1375,1223,1236,1076,1326,1418,1323,1255,1536,1389,1461,1000
"COG0067",4748,8943,6933,4970,4969,5630,3284,7138,4221,5578,4431,5242,4985,4588,4725,4068,6449,5291,6158,2529,2934,4909,4830,7566,5382,3523,5395,6605,3272,7236,4584,6195,2748,4938,2921,5544,3431,6260,3625,5796,4519,5169,5518,4772,4014,3422,4093,3621,8414,5532,4188,4116,5663,3353,4982,5174,5305,6046,6836,6085
"COG0068",378,222,1092,116,212,490,540,281,836,481,491,957,473,211,447,517,1295,531,287,368,769,250,669,35,917,437,915,385,1045,1111,1001,311,294,354,731,765,1073,379,1068,117,1382,501,220,160,811,266,356,638,1279,849,253,142,752,513,368,408,805,441,676,404
"COG0069",5039,7803,7091,4941,4923,6057,3308,7308,4259,5774,4881,5299,5065,4612,4757,4249,6684,5370,6233,3004,3430,5187,4972,7969,5682,3550,5374,6351,3333,6497,4680,6199,2809,5159,3038,6152,3816,6512,3859,6014,4749,5150,5868,5059,4345,4365,4134,3647,8765,5471,4390,4045,5613,3475,5162,5380,5221,5862,7055,5972
"COG0070",3024,5192,4625,2978,2988,3571,2005,4722,2603,3472,2830,3218,3251,2906,3020,2474,4308,3441,3864,1788,1657,3101,3038,5239,3349,2408,3586,4307,1980,4304,4036,5779,2529,4290,2730,5314,3014,6015,3369,5563,3976,4670,5297,4600,3857,2686,3932,3487,8223,5201,3874,3846,5074,3155,4567,5064,4604,5711,6697,5785
"COG0071",2368,1425,2275,1383,1868,1639,1264,2046,2159,2237,1615,1459,1820,1911,1765,2685,2326,2166,1595,1730,2309,1246,2090,3516,1925,1586,2124,1470,2586,1587,1511,1800,1779,2265,1304,2461,1583,1172,1878,2064,2803,1670,1750,2232,1536,1507,1237,1271,2190,1974,1571,2220,1963,2096,1795,1596,1540,2485,1289,2461
"COG0072",4898,5886,4045,3265,4261,3672,3911,4661,4204,3522,4392,4135,4314,3693,4173,5881,5015,3948,4511,2562,2702,4441,3045,4924,3863,4227,4768,5079,3397,4192,4687,5564,6416,3495,4237,4475,5796,3812,4390,4942,4264,3661,4879,5076,4763,2798,3967,3385,4625,4360,4738,3758,4815,4024,3468,3898,4088,5498,5555,3708
"COG0073",8844,11980,8642,8313,7662,8017,6906,8510,8130,7873,8035,8324,8279,7168,8809,10245,8527,8161,9080,5376,6103,8149,6322,10559,7652,7468,9363,7314,6924,7504,8872,9742,8972,8134,8636,9143,9371,6150,8688,9321,9514,7284,9458,9275,8748,6199,6212,6550,9234,8223,8648,8583,8911,8338,7593,7609,8324,10066,10021,7560
"COG0074",187,244,127,572,155,321,165,421,575,246,377,231,467,301,294,294,970,664,152,626,384,233,425,76,403,489,433,1573,408,246,283,294,237,136,213,180,742,418,361,95,320,239,102,58,591,518,824,597,322,515,267,75,93,443,247,80,462,111,387,75
"COG0075",1469,2454,1391,905,1004,1134,1512,847,1050,1140,1219,2016,1249,1020,1525,798,383,1959,1121,1651,2598,1490,1388,619,1449,1593,953,638,1793,1385,1339,967,789,1058,558,367,982,1622,1567,1418,2235,1452,752,3207,1511,2312,1697,1886,625,924,1046,1124,1586,1246,2194,1472,2394,2941,1096,1656
"COG0076",515,245,140,1383,945,1670,1503,571,1080,1251,1289,1650,1162,1378,1399,466,174,1305,1267,1566,1488,1556,862,112,1339,1806,159,962,630,1276,1165,649,945,988,533,136,1088,1987,908,471,555,1318,1150,98,1774,2206,2250,1990,373,1557,1211,604,457,1401,1312,1451,1575,113,1403,89
"COG0077",1904,1949,2079,1507,1993,1676,1441,2002,1784,1638,1781,1695,1573,1728,1888,1985,2560,1935,1960,1138,1476,1571,1312,1654,1845,1640,2008,2467,1525,2117,2022,1663,1135,1780,1703,2231,1683,1599,1224,2120,1858,1707,1845,1850,1687,1451,1281,1796,1412,2131,1584,1429,1970,1703,1748,1824,1559,2154,2068,1869
"COG0078",2865,2391,3840,2357,2992,2867,2452,2439,3147,3098,2994,3039,3197,2683,3090,3333,3908,2659,2850,2435,2375,2437,2414,2250,2655,2238,3123,3117,2859,3295,3294,2788,2179,2949,3118,2935,2824,2158,2100,2531,2669,2584,2569,2187,2269,2412,1607,2626,2447,2782,2946,2249,2984,3086,2583,2875,2654,2236,3000,2707
