"","DLM024","DOM001","NOF010","NLM002","DLM009","DLM013","NOM001","DLM027","DOF008","NOM019","DOM023","DOM003","DLF001","DLF012","DLF006","NOF005","NLM017","DLM021","DLM008","NOM026","NOM008","DLM017","NLM032","DLF003","DLM001","DLM005","NLM004","NOM017","NLF010","DLF010","NLM009","DLM016","NOF014","NLM025","NOM022","NOM002","NOM020","DLF004","DOM016","DLM002","NLF001","NLF007","NLF002","DLM015","NLM006","DOF003","DOM005","DLM019","NLM016","DLM012","DLM006","NOF006","DLM011","DOF006","DLF014","NOF013","NOM007","DLM014","NLM001","NOF008"
"COG0015",1697,3402,3429,4235,3176,3794,4008,4949,3370,3980,3857,3183,2216,2954,3072,3065,2852,3098,3174,3030,2716,3490,3168,3662,3476,3658,3268,4531,2517,3385,4479,2964,3313,3722,3071,3370,3498,3346,3297,3291,3016,3686,3452,2632,3491,2817,2640,3398,3495,4015,3562,2421,3069,2888,3874,2709,3300,3341,3437,3031
"COG0016",1037,2503,2172,2887,2695,2798,2082,2660,2262,2607,2252,2230,1843,2158,2523,2536,2479,2678,2887,2164,2756,2353,2240,2790,2680,2439,2068,1984,2438,2924,1944,2668,2882,2587,2445,2299,1983,2278,2596,2539,2561,2558,2733,2475,2211,2358,2020,2895,2579,2647,2726,2158,2349,2297,2441,1885,3054,2638,2764,2855
"COG0017",2168,3118,3421,3699,2458,2329,3775,2992,3873,3182,3036,2649,2576,3547,2967,3777,3333,3373,3378,2760,3509,3690,4122,2916,3234,3012,3205,3428,2837,3396,3326,3498,3112,3137,3163,2717,3383,3009,3139,2892,3432,3583,2689,2953,2837,3272,2765,3620,3397,1506,3177,2769,3411,3221,1982,3009,3704,3492,3184,3215
"COG0018",1340,2801,2665,3036,2657,2685,2710,3184,3033,3213,2792,2946,2093,2328,2592,3033,1966,3037,2583,2708,2881,3044,3046,3014,3017,2829,2757,2669,3133,3133,3684,4373,4681,4642,4313,4288,3991,4188,4396,3906,4381,4406,4493,3990,3821,3705,2972,4647,4753,4689,4211,3559,4345,4232,4795,3643,4536,4336,4823,4698
"COG0019",1719,3081,3271,3985,3199,3207,3567,3443,3279,3062,3129,3060,2422,4045,2486,3223,2518,3047,3260,2736,2561,3130,3361,3129,3314,2815,3226,5205,3558,2465,5928,4243,4448,5958,5393,5466,4606,4456,5358,5475,5141,4682,5585,5043,5073,3956,3074,4153,5081,4605,5865,4544,4189,3424,5150,4535,5676,5010,5434,4152
"COG0020",740,1948,1706,2220,2167,2035,2401,2263,2097,2068,2121,2057,1493,1187,1712,1720,1340,1536,1902,2215,1528,1944,1975,2493,1918,1959,2349,2541,1867,2365,2820,1542,1666,2446,2269,2001,2025,2076,1883,2192,1659,1880,1712,1523,1826,1484,1536,1896,2552,2379,1971,1500,1733,1686,2305,1746,2092,1878,2140,2004
"COG0021",3120,2973,3044,5238,3158,1608,3499,2954,1382,2771,4075,3776,2151,1147,2179,1893,1617,2104,1511,2127,2219,3195,1397,2444,2881,2908,2293,3399,2727,1686,3689,2266,1567,3347,3102,2682,4686,3159,3289,2643,2225,2305,3000,2316,3449,2413,2033,1505,3227,3133,3091,1972,2572,2663,3374,1878,2733,3246,3323,2132
"COG0022",174,790,585,78,60,760,106,351,92,368,211,23,1389,59,628,595,788,946,1075,363,603,288,218,145,1267,564,122,89,866,741,36,528,359,117,145,131,220,386,944,461,1286,431,1005,1293,531,1087,2145,691,35,227,584,1650,237,892,291,1237,154,713,107,568
"COG0023",289,457,442,168,107,265,60,49,76,259,424,122,791,74,567,543,588,677,500,353,666,355,257,113,413,500,36,44,869,224,123,561,291,69,343,160,277,295,486,263,546,205,477,577,679,515,713,149,77,110,293,784,782,640,79,466,260,652,243,534
"COG0024",1652,2936,2700,4811,2941,3233,2543,3118,3016,3137,3469,3061,3065,2712,3211,3725,2665,3400,3539,3534,3425,3217,3511,4412,3234,3101,3732,2694,3387,3502,3248,3433,3283,3775,4291,3919,2821,2686,3541,3273,3422,3352,3794,3158,2885,3185,2992,3039,4013,2527,4240,3049,3588,3154,3177,3048,4369,3294,4417,3388
"COG0025",1827,385,345,571,714,564,348,2007,2155,482,563,1601,209,484,524,420,467,171,480,1948,465,405,459,710,495,557,471,279,225,497,141,657,630,353,283,908,526,410,693,508,278,740,633,422,1016,375,484,398,108,4762,368,203,535,604,2205,160,565,499,883,509
"COG0026",922,300,223,168,1886,153,50,1098,773,282,130,610,13,166,320,62,31,197,80,368,37,109,195,63,310,361,110,68,45,116,36,148,60,73,41,229,162,43,80,90,101,29,59,46,124,184,81,183,14,1898,30,66,76,72,1113,19,44,198,99,223
"COG0027",586,1207,1119,2055,130,505,894,576,429,633,1282,1107,1032,192,581,566,506,980,712,404,1043,901,275,707,1171,804,695,1084,1019,364,1819,1244,483,1651,1701,446,2075,1382,1510,926,892,1093,915,1236,1584,954,1047,381,1821,1860,1383,1418,1691,1351,928,867,1158,1665,1225,848
"COG0028",10256,4571,5683,4590,5262,5088,5327,7295,7648,4616,6947,6144,5030,7472,4947,5919,8629,5932,5263,6130,5426,5484,6244,4688,6047,4580,5206,5290,4243,3924,7318,5307,6028,6113,4629,7113,6332,5234,6011,5266,5195,6089,6271,5635,4358,5558,5490,3948,4570,8843,5736,5637,4421,5482,7466,5687,4209,5156,4489,4887
"COG0029",1612,2367,2443,4544,2949,2792,2976,1938,1847,2476,3066,2771,2149,2647,2079,2757,2015,2958,2406,2187,3448,3019,2476,2428,3152,2377,3068,1795,3050,1639,2792,2947,2026,3059,3100,2727,3405,2946,3173,2459,2493,2599,2674,2881,3176,2236,2210,1519,3356,1614,2865,2632,3104,3724,2854,2505,2384,3088,2749,2600
"COG0030",2365,3393,2240,2681,3948,3082,2939,2508,4830,3039,2449,2596,1617,3695,3447,3155,2669,2709,3458,2921,2296,3434,4055,3133,2503,5750,3750,3591,4140,3805,4266,2415,3270,4238,2634,3113,2738,2350,3658,3656,3263,3821,3078,2513,5085,3186,1520,4126,2419,4902,3502,2021,2690,2398,4747,2933,3708,2502,3098,3733
"COG0031",2278,2509,2900,2321,3273,3105,2821,2627,3164,3127,2117,2222,2003,2284,2799,3048,2169,3000,3266,3037,3130,2961,3288,3305,2953,2722,2465,2252,2810,3476,2201,3036,2848,3093,2465,2357,2416,2662,2714,3293,3445,3048,2969,3061,2422,2971,2487,3855,1838,3073,2494,2666,2777,2790,3258,3000,2000,2736,2832,3436
"COG0033",1134,66,51,124,292,163,29,675,678,96,7,749,34,284,151,26,26,38,29,94,29,10,181,8,211,418,54,25,13,55,16,15,1,715,16,69,440,4,73,2,14,40,10,23,70,160,160,109,34,2452,1,71,99,47,2011,8,20,44,78,0
"COG0034",1866,4801,6081,7475,3643,4778,6680,5304,3801,4864,6923,5784,3758,5996,4122,4643,5207,5148,5047,3417,4684,6121,4539,5944,5939,4817,4819,6585,4593,4176,7075,4892,4772,5857,5470,3732,6473,5933,4656,4629,4233,5573,4183,5066,4634,4103,3427,4293,7193,4261,5778,4051,4818,4432,4046,4232,5552,5841,5014,4708
"COG0035",1113,2207,1951,2384,1821,1808,2620,2375,2025,2143,2025,2233,1537,1802,2140,2182,1836,2058,2255,2122,2263,2344,1883,2311,1920,2072,2328,2651,2322,2048,2730,1995,2018,2301,1928,1691,2169,2106,1952,2169,2131,1972,1795,1804,2063,1766,1294,2306,2351,2110,2125,1757,2142,1812,1873,1661,2307,1894,2024,2013
"COG0036",2419,1684,1600,2265,2894,2350,2364,1763,2448,2000,2252,2716,1408,2877,2095,1815,2295,1299,1654,2532,1389,2250,2733,2556,1528,1916,2032,2210,1931,3002,2312,1608,2401,2007,1688,2546,2045,1850,1552,2365,2058,2121,2683,1380,2275,1361,1126,2328,2502,2165,1814,1223,1607,1254,3108,1575,1902,1453,2428,1806
"COG0037",3269,5380,4490,3988,5594,4895,4829,5049,5958,5272,4313,3501,3607,4928,4534,5349,3802,5782,5653,5247,4191,4807,6132,6012,4373,4400,4656,4691,4089,6070,5141,5267,5816,4366,5072,6040,4270,4337,4864,5395,4461,5181,5520,4999,3881,4863,3819,6159,4124,4350,4972,4320,4779,3604,4062,4451,6155,4723,4592,5574
"COG0038",1767,2486,2881,3509,2135,2222,2328,3582,3292,2479,2909,2782,2828,1890,2397,2633,2196,3111,2608,2971,2544,2573,2625,2219,3421,2415,2128,2472,2940,1600,3573,4417,2657,3160,4056,3724,3492,3638,4411,3204,3746,3777,3693,4802,3926,4138,4218,2613,4153,6986,3716,4609,4772,4545,6118,4325,3904,5074,3266,4111
"COG0039",1963,2940,3162,3029,3823,2945,3624,4563,3796,3260,3402,3654,3035,3683,3293,3235,3500,3545,3656,2861,3669,3222,3112,2588,3555,3243,2760,3270,4694,2620,3299,3531,3287,3146,3287,3786,3225,3016,3778,3504,4198,3232,4519,3733,3696,3285,2541,2645,2711,5319,3063,3683,3290,3489,4183,2820,3364,3493,3121,3394
"COG0040",829,1723,1907,1643,1457,1595,2109,1694,1178,1977,2234,2013,1956,1332,1512,1744,1134,1926,1884,1241,1629,1940,1665,1840,1812,1629,1644,2131,2125,1542,2445,1580,1282,2188,1600,1466,2049,1802,1664,1622,1676,1475,1618,1557,1792,1360,1405,1112,2118,1902,1699,1806,1994,1510,1857,1645,1251,1663,1340,1567
"COG0041",430,841,848,1222,946,836,825,1002,963,1001,972,836,585,725,861,946,692,901,1024,992,877,976,956,952,922,921,853,859,982,800,1520,1346,1189,1337,1521,1369,1387,1196,1410,1288,1273,1393,1454,1083,1334,1172,648,1193,1405,1426,1519,919,1556,1348,1447,1006,1439,1454,1299,1261
"COG0042",3824,3562,3037,4145,4463,3744,2228,3488,4366,3677,2970,3192,3080,3206,3294,3825,3529,4038,4090,4611,3640,4043,4426,3377,3528,3039,3327,2541,3875,3763,3048,3792,3815,3371,3483,4016,3588,2952,4189,3320,3873,4011,4175,4081,3527,3687,3050,3359,2155,3773,3663,3744,4066,3908,3565,3768,3754,3744,3585,3689
"COG0043",2419,1082,290,447,449,752,264,416,774,332,283,681,302,217,873,310,228,438,185,843,355,256,528,105,827,576,181,321,322,509,34,741,162,127,182,413,286,251,633,553,594,193,436,313,502,419,640,241,83,445,229,285,373,236,459,222,179,360,301,556
"COG0044",4092,3256,3356,3724,4481,4640,3000,4870,3924,3915,3344,3490,2288,3972,3417,3323,2745,3510,3656,3206,2931,3582,3832,3281,3631,3249,3274,3902,3068,3270,3318,3432,3063,2977,2951,4385,3397,2866,3561,3554,3027,3359,3892,3530,3026,2990,2851,3962,2462,4075,3755,2513,3137,3427,4377,2668,2999,3436,3000,3466
"COG0045",630,153,197,79,283,184,149,197,320,260,112,575,577,126,251,153,401,246,62,345,177,183,53,101,259,232,44,164,210,144,82,230,112,554,75,246,400,232,523,278,403,100,518,448,607,438,1408,381,55,1904,159,627,209,779,977,455,61,225,149,158
"COG0046",3216,6258,6602,9720,5440,7511,8989,8509,6686,7979,7664,7129,4005,7332,4898,5933,5061,8039,6087,4919,5587,7801,6351,6559,8298,6323,7340,9269,5617,5700,8536,6307,5810,7545,5635,6351,9097,7366,6344,6481,5994,6025,6186,6372,5781,5128,3949,5952,9589,6730,7375,5063,5440,5218,7344,5724,6960,6423,7847,6004
"COG0047",3232,5201,5923,9593,4049,6093,7945,6565,5439,7156,6636,6599,3444,6981,4166,5234,4878,6974,5408,3874,5219,6958,5624,6132,7769,5689,6582,7712,4687,5201,7293,5693,5136,7047,5391,4982,8231,6969,5562,5706,4942,5921,5053,4939,5431,4659,3859,5544,8931,6143,6594,4197,5032,4575,7321,4799,6496,5867,7335,5417
"COG0048",767,993,874,1111,1380,1042,1242,1198,1267,1273,1139,1276,504,1034,1192,786,923,733,1152,1357,651,1153,1083,1422,918,1064,1101,1175,571,1678,1162,589,936,941,698,715,679,711,584,782,500,782,686,524,538,596,382,880,803,734,638,352,401,316,661,379,883,579,742,661
"COG0049",1029,1378,1015,1630,1847,1598,812,1551,1553,1432,808,1332,1177,1685,1908,1568,1389,1170,1767,1686,1162,1190,1642,1841,1264,1724,1734,1014,1244,1952,844,1329,1771,1595,1331,1512,984,995,1316,1468,1486,1642,1482,1343,1489,1384,1130,1632,1137,1640,1825,1151,1153,1113,1581,1139,2007,1330,1738,1481
"COG0050",3085,3289,3259,3482,3837,3921,4447,3957,3075,3648,3463,3852,2058,3074,3399,3457,3079,3029,3019,3975,3627,3632,3075,4315,3444,3472,3276,3775,2901,3736,4416,3280,3640,4094,3357,3111,4420,3596,3869,3204,3046,3624,3185,2736,2056,2717,2151,4119,4082,3286,3316,2442,2895,2982,3767,2211,3896,3472,4224,3377
"COG0051",566,799,559,439,745,760,426,608,727,743,585,539,603,686,1047,837,750,666,802,787,666,679,716,776,518,933,477,452,798,868,881,1100,1376,626,700,1055,573,747,1005,1096,1138,1155,1233,1039,1385,1076,793,1094,479,1149,1122,961,1149,799,1189,905,1483,1002,905,1172
"COG0052",1295,1840,1898,2696,1960,1555,2320,2105,1727,2093,2204,2247,1245,1280,1923,1566,1582,1654,1751,1647,1785,2200,1961,2296,1810,1960,2071,2269,1100,2466,2704,1720,2107,2322,1978,1457,2221,2019,1602,1904,1382,1944,1424,1557,1944,1716,1575,2045,2854,2010,2316,1365,1608,1293,1537,1144,2374,1732,2394,1870
"COG0053",1602,1703,1426,1500,1740,1757,1706,1382,1612,1979,1427,1444,1323,1522,1723,1833,1235,1400,1825,1901,1318,1626,1829,1668,1591,1690,1630,1625,1646,1767,2523,2286,2544,2737,2991,2608,2332,2322,2452,2495,2195,2739,2641,1856,2387,2119,1935,3125,2507,2109,2218,1710,2443,2212,2185,2008,2481,2355,2580,2374
"COG0054",932,1194,1199,1184,787,713,1562,1325,764,1158,1760,1327,634,479,1199,1050,722,1120,1230,1123,1281,1384,831,1516,907,1231,1046,1577,976,803,1705,1101,752,1454,1388,827,1291,1261,1049,1245,1138,1185,1051,918,1222,1021,1002,471,1668,405,977,1064,1453,671,565,813,929,1205,1261,1037
"COG0055",2467,2875,3406,3944,4651,2663,4332,4474,4377,4040,3345,3922,1583,3567,2642,3499,3335,3634,3740,4005,2445,3727,3675,3920,3693,2759,4169,4183,2143,3034,3312,3326,4051,3776,2882,5373,3888,3501,3715,3699,3375,4889,3743,2998,2440,3278,1963,3667,3524,4185,3844,2145,2905,2223,3603,3002,3599,3723,3779,3134
"COG0056",2562,3401,4007,4586,4346,3000,5359,5202,4799,4343,3994,4560,1949,4198,3104,4238,4520,4166,4211,4521,3564,4428,4093,4511,4121,3318,4731,5219,2832,3306,4062,3893,4424,4327,3418,6510,4792,4303,4403,4267,4407,5557,4639,3840,2750,3754,2450,3863,4287,4680,4459,2503,3545,3160,4340,3466,3703,4086,4831,3766
"COG0057",2996,2727,2540,2472,2919,3377,3127,3202,2526,3108,2675,3695,1709,2136,2993,2448,1647,2377,2686,2572,2610,2923,2568,3641,2761,3055,2608,3252,1744,3813,3262,2571,2725,3304,2526,2115,2950,2683,2216,2556,2248,2815,2215,2061,1964,2365,1883,3384,3261,2930,2534,1894,2381,1719,2924,1937,2715,2371,3027,2807
"COG0058",6415,5895,6082,6754,8097,5380,6506,5505,8002,7622,4823,6584,6707,9887,5094,7158,6465,6867,6754,7465,5628,6584,8545,6953,6310,6447,6635,6783,5393,7620,6670,6342,8301,6569,6420,7855,5985,6340,6323,7901,6444,8448,6434,5609,5425,5678,3627,7888,5368,7793,8324,4608,5622,4132,8100,5602,8561,6291,8223,7358
"COG0059",1759,2031,2217,2376,1716,2609,2418,2677,2533,1991,2367,2605,1936,2269,2109,2413,2373,2702,2345,2274,2368,2495,2490,2207,2474,2427,1879,2382,2029,1702,1666,1595,1482,1573,1412,1719,1740,1467,1482,1316,1465,1623,1645,1577,1454,1342,1285,1123,1489,3000,1725,1458,1569,1247,2826,1572,1084,1496,1513,1258
"COG0060",3237,5653,7118,6641,6964,7123,7198,7200,7112,7236,7270,5436,4249,6952,4859,5582,5594,6300,6518,5284,5503,6450,6246,7971,6912,4758,6223,7111,3673,8070,6364,6357,7657,5908,6142,6500,7049,6213,5659,6566,4512,7650,5208,5681,4829,5247,4988,7633,6580,6522,6717,4805,5125,4311,5772,5182,7526,6981,6364,6851
"COG0061",1376,1736,1768,2873,2149,2344,2173,2402,2107,2040,2105,2231,1381,1786,1971,1837,1670,2119,2202,1984,1844,1976,1989,2161,2261,1838,2351,2052,1499,1801,1843,1765,1791,2461,2230,1849,1796,1629,1800,1929,1635,1900,1941,1912,1863,1506,1832,2176,2447,2290,2144,1743,1795,1515,2169,1766,2255,2023,1890,2005
"COG0062",1647,2088,2636,4114,2371,2885,3726,2808,1788,2583,3211,3032,1510,2285,1534,1949,1844,2267,2238,1638,1772,2936,2023,3035,2652,1998,3012,3857,1654,1870,3420,1713,2313,3024,2449,2443,3200,2618,2349,2431,1524,2488,2064,2147,2238,1632,1628,1804,3099,2312,2799,1847,1977,1906,1919,1873,2955,2361,2764,1888
"COG0063",1704,2149,2751,4112,3005,3034,3818,3428,2373,2993,3245,3305,1460,2232,1754,2086,1901,2616,2436,1699,1514,3108,2320,3146,2840,2084,3181,3932,1756,2221,3586,1854,2428,3108,2494,2509,3240,2661,2454,2580,1749,2631,2199,2455,2310,1765,1747,2463,3065,3110,2977,2137,2065,1959,3165,2028,3008,2417,2786,2101
"COG0064",413,849,686,476,3289,2366,960,2528,2712,1560,513,1184,353,2168,1140,1105,1185,561,1530,1282,460,1169,2172,1938,844,1153,1369,915,604,2481,599,842,2660,881,531,1984,412,888,988,1614,1160,1575,1615,984,684,1063,435,1848,324,3549,1492,371,333,268,2860,872,1742,813,1279,1478
"COG0065",1694,2755,3197,2989,3541,3613,3610,3272,3025,3196,3070,2395,1839,5000,2525,2546,2452,2872,2799,2701,2640,2943,2911,2731,3255,2085,2421,3598,1647,2066,3089,3053,2381,2514,1846,3587,2981,3186,2667,2877,2878,2881,3204,2778,2265,2899,2250,2092,2444,3256,3266,2234,2409,1921,4476,2822,1801,2884,2355,2593
"COG0066",1060,1366,1310,1454,1341,1450,1396,1211,1277,1354,1454,1224,1117,1353,1420,1451,1158,1476,1549,1587,1486,1347,1304,1207,1434,1381,1019,1023,1527,1111,1157,1350,1296,1165,1090,1440,1371,1278,1563,1215,1336,1226,1612,1234,1558,1266,884,1029,1595,2024,1616,1141,1593,1222,2044,1104,1025,1388,1163,1267
"COG0067",2753,4487,5054,8998,8429,5083,6012,5181,5464,4871,5367,5341,2535,4663,3351,5508,4961,6633,4930,3255,4748,5786,5506,5767,6614,4184,6051,5604,2965,4067,4828,4753,5108,5869,4102,6995,7183,7620,5306,5246,5462,5585,5454,6343,4568,4580,4058,3716,7556,6581,5872,4525,4498,3453,6523,5736,3988,4903,5518,4215
"COG0068",946,493,380,230,1275,949,448,1391,922,590,502,1533,297,154,511,501,118,313,224,1054,219,704,765,259,644,855,382,750,785,515,161,527,351,158,167,1406,265,231,864,725,917,236,969,292,1164,341,369,551,39,379,115,320,290,255,1353,147,202,227,388,229
"COG0069",2793,4845,5124,7754,8623,5512,5942,5419,5386,5077,5574,5436,3393,4753,3483,5781,4932,6129,4898,3315,4779,6314,5583,5864,6995,4280,5977,6150,3461,4127,5092,4669,5119,5931,4098,7050,7286,7668,5270,5672,5695,5788,5775,6093,4304,4637,4149,4010,8002,6447,6062,4661,4387,4417,6572,5501,4024,5178,5423,4343
"COG0070",2510,4300,4443,7711,8140,4865,5778,5157,5342,4448,5122,4871,3160,4561,3152,5221,4566,5606,4409,3059,4427,5638,5084,5368,6723,3995,5839,5295,2454,3740,4658,4221,4521,5754,3884,6791,6946,7282,4640,4919,5027,5332,4928,5799,3933,4178,3931,3419,7834,6225,5627,4391,4138,2655,6301,4995,3785,4592,5134,3848
"COG0071",2059,1585,1815,1394,2138,1644,2448,2070,2101,2068,1743,3247,2297,2058,2096,2222,1454,1321,1871,2561,1583,1834,1966,2896,1291,2170,2495,2500,2280,2680,2277,1471,1842,2831,2289,2087,2105,1684,1512,2151,1891,1745,1820,1334,2049,1341,1236,1834,3518,1471,2024,1401,2185,1473,2356,1514,2472,1260,2459,1597
"COG0072",1940,4430,3486,5897,4573,5269,5468,5252,4714,4772,4135,4444,3223,4117,4007,3607,3321,4218,4231,3366,3231,4565,4880,5551,5651,4199,3665,4473,2718,5890,5062,3854,5411,5309,3757,4357,4569,4802,4132,4678,3828,4856,4466,3663,4323,4232,3924,5989,4940,5101,4973,3542,2985,2801,4889,3786,5267,4446,4706,4774
"COG0073",4246,8005,7551,11976,9282,9771,10083,10229,9523,9923,8543,8908,5932,9363,8315,7979,8311,7749,7680,6942,7573,9502,8810,9763,9992,8092,7630,9165,6100,10093,9245,8115,9689,10531,8520,8927,8492,8648,8241,8745,7675,9416,8512,7530,8822,7347,6296,11296,10547,7422,9326,5994,6265,6331,8330,6745,9355,8133,10053,8676
"COG0074",3116,380,369,243,500,444,192,213,425,388,263,1374,817,377,668,259,595,339,153,406,327,309,137,232,556,571,107,283,379,299,86,188,199,580,97,321,453,239,651,383,398,155,604,492,761,472,1246,541,69,1563,129,602,382,794,968,414,75,243,267,391
"COG0075",787,1221,2108,2380,639,1206,2992,1119,980,1584,3830,1170,1675,283,1252,1105,922,1973,1009,1826,1426,1075,1533,668,1131,1079,1680,374,2615,806,3227,1849,1152,1326,1070,1804,822,2563,2388,1361,1462,738,1704,1759,1213,1493,1718,535,630,628,1412,1556,1482,2285,387,911,846,1551,2667,1059
"COG0076",2451,1284,1277,261,373,1182,111,475,157,925,771,1187,1802,519,1396,1247,1379,1526,943,635,1439,1010,441,198,1419,1068,88,135,1509,458,105,1514,749,150,666,555,541,830,1521,600,1355,1103,1249,1713,989,1369,2304,551,116,941,477,2000,1437,2206,194,1441,288,1591,478,1254
"COG0077",1682,1837,1740,1920,1415,2376,2181,2151,1942,2271,1710,2168,1076,2149,1705,1627,1456,2051,2011,1540,1462,1990,1996,1863,2105,1797,1882,2268,1477,1962,1861,1532,1710,2228,1449,2076,2045,1631,1559,1625,1810,1813,2096,2016,1829,1681,1330,2467,1671,2466,2155,1581,1651,1454,2529,1928,1379,1563,2036,1565
"COG0078",4695,3032,2529,2462,2462,3451,2283,3854,3078,3325,2369,3105,1618,3405,3078,2964,2296,2753,3058,2866,2679,2953,3098,2595,3053,3110,2736,2966,2361,3359,2218,2995,2361,2401,2230,3615,2538,2311,2671,2655,2700,2679,2916,2602,2665,2577,1638,4138,2308,3190,2542,2057,2742,2373,3939,2389,1888,2412,2538,2926
