"","DLM019","DLM028","NLF002","NLF001","DOM001","DOF014","DLM014","DLM006","DOM022","NLF005","DLF012","DLM002","DLM003","DLM013","DLM008","DOM019","NOF006","DLF014","NLM028","NOM012","DLM005","NOF013","DLM023","DOM023","NLF009","NLM022","NOM026","DOM013","NOM002","NLM016","NOF005","NOM005","DLF006","NOF009","DOM008","DLM024","NLM017","DLF009","NOM015","DOF004","DLF003","NLF008","NOM013","DLM012","NOM029","NLM009","NOM016","NOM017","NOM014","DOF009","NLM021","DLF013","DOM024","DLM010","NLM024","DLM022","DLM001","NLF015","NLM004","DLM018"
"COG0011",61,29,9,25,28,119,24,6,44,27,33,21,33,184,95,12,16,672,46,14,192,67,70,5,11,27,63,45,88,4,45,24,41,24,81,162,26,178,11,54,20,2,38,1040,68,8,13,37,26,142,13,135,18,18,1,44,70,6,41,190
"COG0012",3003,2271,2452,2188,2487,2558,2724,3015,3017,3081,2594,2538,2192,2882,2633,2449,1812,2601,2635,2588,2496,2265,2756,2822,2161,2718,2451,3197,2231,2720,2385,2344,2287,2283,2032,1350,2140,2117,2350,2463,3068,2569,2577,2370,2630,2712,2585,2661,2587,2580,2697,2703,2260,2187,3413,3474,2921,2086,3032,3044
"COG0013",7045,5804,5550,5344,5000,5513,6322,5897,6353,6071,4533,5325,5290,6175,5551,6660,4687,5657,4967,5573,5441,4880,6005,5955,4809,5251,4072,6349,5211,5850,5737,4403,4672,5219,4962,2516,4430,4748,6607,5373,6423,6265,5456,5994,4618,5812,6088,5683,5753,5477,6372,5945,5528,5282,7183,6601,6135,6168,5208,6417
"COG0014",2754,2426,2789,2564,2383,2840,2647,2397,2291,2257,2078,2153,1814,3084,2755,3075,2443,2775,2861,1813,2001,2408,2843,3079,2261,2647,2291,2295,2559,2701,2518,1976,2217,2923,2527,1333,2194,1792,3011,2850,2376,2731,2228,2888,2723,1718,2846,2330,3120,2131,2918,2520,2648,2361,2665,1560,3189,2872,2849,2622
"COG0015",3401,2869,3470,2983,3373,3195,3297,3608,3175,3436,2937,3322,3055,3711,3162,3211,2416,3905,3390,3372,3613,2686,3277,3910,2723,3462,3043,3257,3319,3478,3089,2495,3053,2949,2617,1666,2826,2813,2970,2892,3642,3261,3318,3927,3098,4496,2993,4577,3019,3603,3484,3456,2794,3026,3761,2829,3491,2276,3242,3888
"COG0016",2869,2190,2744,2556,2413,2665,2629,2729,2605,2883,2198,2516,2469,2805,2868,2636,2151,2434,2443,2459,2396,1920,2178,2248,2409,2345,2150,3034,2269,2601,2467,1721,2517,2670,2305,1043,2449,1863,2600,2548,2756,2634,2432,2573,2050,1947,2442,2034,2633,2370,2504,2568,2481,2113,2182,3050,2696,2416,1993,2491
"COG0017",3667,3319,2687,3461,3096,2716,3479,3185,3030,3492,3411,2948,3272,2376,3392,3437,2775,1970,3668,2936,3005,3031,4484,3060,3606,3332,2767,3502,2692,3440,3805,3056,2977,2998,2652,2118,3345,2416,3523,2749,2933,2734,3066,1542,3223,3323,3541,3482,3214,3107,3671,2989,3125,2703,3431,3939,3268,3190,3215,2807
"COG0018",4664,3971,4491,4398,4187,3930,4347,4161,4082,4604,3584,3872,3815,3920,3899,4167,3531,4712,4606,4022,4258,3626,4262,4121,3857,3984,4049,5432,4281,4744,4406,3352,3948,4328,3680,2073,3112,3307,4870,4101,4482,4107,4554,4690,3583,3638,4095,4112,4320,4186,4735,4266,4174,3986,5200,4942,4460,4002,4218,4422
"COG0019",4103,4264,5593,5071,4525,4617,4988,5846,5005,5383,6272,5441,3963,4927,4788,5039,4523,5146,5304,4707,4282,4656,5251,4630,4117,4824,4161,4654,5608,5048,4957,4792,3643,4453,4841,2700,3709,3514,4480,5626,4745,5586,4385,4588,4238,5957,5156,7778,4732,4500,4326,4688,5107,4584,4528,3339,4917,3410,4790,5924
"COG0020",1878,1539,1730,1635,1965,1856,1863,1995,1731,1737,1154,2173,1737,2040,1926,1577,1499,2315,1730,2119,1994,1807,1661,2121,1661,1715,2212,2317,2049,2592,1697,1179,1724,1669,1591,716,1342,1152,1547,1630,2498,1575,2026,2333,1778,2830,1755,2472,1800,1854,1829,1736,1769,1790,2214,2065,1870,1277,2352,1933
"COG0021",1495,2496,2975,2246,2967,2066,3304,3094,3562,2484,1116,2643,2575,1718,1530,2263,1978,3428,2156,2219,2940,1890,1554,4101,1829,2700,2136,2192,2722,3226,1901,2803,2178,2474,2452,3069,1609,3359,2235,3262,2427,3716,3269,3073,2775,3707,2312,3487,2832,2626,2385,1598,2040,2606,4913,2265,2935,2314,2364,3466
"COG0022",680,1019,1010,1293,765,214,710,556,692,324,64,485,1268,827,1069,470,1650,301,650,299,534,1241,375,213,998,290,369,221,130,38,421,239,402,655,1121,144,483,424,547,432,100,1118,153,141,631,25,860,61,222,257,389,547,673,118,171,597,878,1246,79,122
"COG0023",162,323,455,562,475,633,658,273,392,305,76,273,674,257,482,438,793,73,351,186,503,466,274,410,595,339,357,496,156,75,518,307,561,705,679,265,608,434,610,515,116,491,403,98,782,114,534,49,734,638,395,479,582,587,261,228,410,541,39,337
"COG0024",3081,2985,3772,3439,2937,3570,3319,4249,3368,3989,2698,3248,3460,3255,3519,3314,3067,3057,3384,2834,3095,2965,3010,3518,3198,3491,3556,3530,3804,3993,3765,2645,3211,3535,2756,1676,2594,2188,3543,2921,4420,3123,3486,2509,3431,3253,3121,2720,4280,3473,3374,3547,3280,3282,2548,3373,3228,3181,3738,4093
"COG0025",384,778,636,285,398,1047,512,350,180,988,477,470,486,591,494,582,199,2214,728,498,566,151,294,558,438,1095,1959,543,888,101,418,1332,521,496,490,1919,453,1757,243,893,705,132,438,4806,1056,138,635,276,366,1606,408,530,374,1880,361,579,500,269,466,1001
"COG0026",173,408,62,93,302,261,213,36,272,51,195,90,195,141,82,97,66,1068,41,71,363,17,98,128,136,222,370,172,206,18,62,532,324,78,80,963,29,1042,179,198,60,219,166,1874,157,41,65,59,103,355,246,238,48,308,144,158,328,35,105,218
"COG0027",371,921,905,875,1824,1231,1664,1364,1460,1014,285,925,1350,787,1093,1259,1422,919,835,1172,1187,834,690,1967,949,890,630,1008,424,1816,833,695,893,1707,1629,872,720,1093,1142,1251,1039,1476,1006,1830,1260,1821,1140,1692,1589,1449,1062,1103,1255,1629,2238,328,1775,1226,1056,1457
"COG0028",3974,6409,6322,5188,4589,4800,5113,5755,5163,5234,7502,5285,5115,5129,5199,6665,5632,7423,8444,4943,4625,5656,6352,6845,4996,7756,6192,4272,7143,4559,5919,7913,4944,4967,6581,10241,8532,7964,5748,5711,4717,5157,4791,8975,6425,7261,5342,5363,4974,4722,5824,5464,5750,6100,4897,4629,6087,5773,5251,5909
"COG0029",1558,2044,2687,2550,2372,2994,3105,2816,3275,2599,2720,2416,2379,2796,2426,2978,2635,2903,2761,2201,2379,2497,1832,3032,2273,2897,2196,2431,2716,3320,2765,2260,2090,3339,2549,1619,2052,2046,3046,2886,2436,2583,2224,1634,3620,2842,2953,1823,3209,2628,2814,2774,2896,2748,4406,1684,3163,2959,3001,3170
"COG0030",4128,3458,3072,3220,3361,3083,2536,3539,3083,3028,3759,3630,3282,3089,3488,2193,2032,4802,2947,4635,5810,2930,3421,2392,3622,2426,2907,4136,3084,2408,3186,2932,3456,2372,2411,2396,2575,3044,2380,3871,3157,2813,5454,4877,2953,4369,3744,3597,2616,2284,3075,3848,2651,2396,3286,3683,2446,1705,3799,3105
"COG0031",3814,3081,2993,3427,2518,3147,2707,2480,2137,2350,2317,3318,2317,3126,3272,3096,2686,3241,3202,2712,2759,3019,3334,2120,2816,3300,3020,3073,2341,1843,3029,2860,2809,2538,2516,2229,2198,2689,3363,3235,3290,3263,2495,2989,2760,2243,3095,2200,2925,2773,3006,2791,2998,3074,2369,2803,2988,3367,2454,2749
"COG0033",111,225,9,10,71,277,36,2,185,45,280,5,19,164,29,7,72,1939,35,55,415,9,25,10,9,174,95,128,56,33,23,572,151,36,146,1061,21,1058,52,151,6,80,5,2443,161,17,8,27,42,358,5,152,25,191,97,147,222,32,54,313
"COG0034",4318,4309,4191,4234,4810,4401,5821,5793,5204,5175,6066,4633,4962,4688,4891,5096,4048,3898,4374,5466,4806,4243,4493,6907,4285,4692,3429,4333,3786,7242,4565,3329,4139,4878,4421,1891,5200,2990,5222,4570,6003,5706,4720,4233,4186,7120,5189,6669,4939,4738,5513,5711,4922,4087,7662,4193,6007,5242,4801,5708
"COG0035",2295,1650,1790,2189,2206,2018,1850,2164,1792,2272,1787,2192,1676,1800,2257,1796,1752,1884,2029,2065,2064,1641,2259,1978,2066,2021,2044,1720,1669,2329,2227,1826,2130,2025,1737,1059,1940,1312,2284,1887,2302,1878,2117,2100,1740,2733,1991,2656,2114,2382,2095,1879,2095,1840,2393,1863,1910,1919,2328,1822
"COG0036",2313,1911,2696,2026,1665,2267,1505,1812,1839,2109,2875,2374,1473,2440,1629,1278,1229,3089,1877,2436,1889,1538,1802,2262,1646,2243,2569,2500,2552,2451,1848,2203,2089,1311,1095,2394,2388,2057,1617,1538,2542,1978,2316,2116,1925,2270,1521,2288,1373,1771,1802,1784,1646,2035,2124,2446,1543,1309,2065,2182
"COG0037",6171,4468,5499,4402,5393,5401,4670,4919,4285,5732,4929,5357,4324,4942,5729,4993,4305,3954,5709,5066,4385,4482,4992,4361,4650,5513,5199,6239,6091,4190,5407,4428,4549,4452,4467,3199,3855,3564,4909,5379,5973,3553,4962,4401,4564,5114,5049,4601,4905,4241,5340,5105,5122,3324,3644,5380,4396,4030,4767,5465
"COG0038",2577,3632,3693,3716,3824,4227,5056,3752,4279,3774,2786,3244,4022,3260,3930,4106,4621,6247,4163,2861,3819,4307,4002,4403,3844,4193,4427,3173,3718,4125,3966,4004,3578,4742,5031,2670,3278,4550,4699,4735,3258,4483,3125,6910,4952,3583,4791,3591,4541,4767,4341,4705,4667,4604,4302,2630,5022,4779,3204,4193
"COG0039",2647,2708,4522,4209,2966,3415,3480,3001,3484,2958,3657,3448,2967,2927,3574,3567,3715,4149,3268,2604,3281,2843,3135,3385,3214,2817,2885,2673,3780,2714,3183,2345,3295,3700,3452,2029,3421,2979,3362,3511,2611,4311,3588,5386,2967,3242,3083,3258,4076,2763,3423,3457,3619,2785,3545,2206,3603,3821,2706,2826
"COG0040",1121,1547,1625,1668,1778,1999,1689,1700,1327,1380,1395,1599,1756,1604,1908,1557,1802,1888,1406,1523,1620,1613,2307,2225,1585,1669,1220,1631,1490,2130,1749,1293,1510,1835,1910,864,1083,1566,1788,1753,1832,1536,1759,1890,1906,2441,1706,2166,1821,1920,1534,1948,1885,1747,2032,1066,1893,1415,1681,1738
"COG0041",1174,1218,1475,1296,1218,1399,1392,1490,1468,1380,1086,1274,1199,1299,1506,1249,917,1450,1481,1096,1374,1030,1215,1425,1275,1457,1495,1303,1361,1380,1472,1193,1268,1286,1166,682,1014,967,1519,1410,1469,1180,1189,1423,1421,1534,1266,1319,1588,1479,1430,1354,1377,1257,1499,1067,1324,1088,1305,1575
"COG0042",3350,4062,4212,3853,3566,3487,3751,3673,3504,3971,3245,3251,3613,3779,4067,3681,3754,3600,4526,3368,3023,3724,4336,2970,3831,4296,4671,4109,3931,2178,3799,4570,3294,4117,4037,3853,3597,4097,4080,4349,3390,3946,3389,3817,4471,2993,4137,2551,3987,3865,3962,3660,4052,4114,3021,3691,3568,3805,3341,4049
"COG0043",225,720,427,598,1066,102,381,220,569,165,219,561,463,763,180,208,288,425,334,392,587,211,568,272,250,370,853,602,413,87,310,1010,875,404,255,2405,228,1094,308,593,108,721,734,472,351,31,252,330,358,234,244,462,323,1000,271,561,809,415,170,129
"COG0044",3961,3183,3891,3025,3300,3410,3435,3695,4004,3198,3875,3567,2974,4633,3676,3383,2517,4517,3605,2900,3196,2678,3428,3368,2941,3493,3197,3073,4419,2458,3347,3581,3416,3518,3290,4073,2685,3317,3161,3606,3266,3581,3616,4026,3254,3291,3048,3851,3557,3227,3336,3530,3277,3013,3020,3177,3579,2966,3243,4058
"COG0045",389,492,516,380,251,480,223,158,366,138,211,280,161,285,100,211,626,988,259,211,325,437,249,155,347,278,533,286,232,51,242,641,361,489,636,964,561,1233,280,256,151,686,236,1919,642,80,129,237,130,442,240,349,82,492,156,842,415,540,75,458
"COG0046",6033,6646,6162,6071,6241,6311,6506,7362,6633,6984,7229,6444,5393,7552,6004,5985,5067,7450,6819,5900,6336,5785,7039,7680,5458,6425,4958,6268,6381,9519,6029,4777,4896,5767,5349,3261,5113,4637,7038,6356,6580,7156,5815,6725,5616,8487,6749,9364,5655,6211,5943,6867,5915,4805,10531,4588,8304,6095,7374,7482
"COG0047",5563,5406,5072,4904,5163,5620,5963,6698,5709,6302,6907,5698,4814,6032,5453,5144,4200,7269,5853,5314,5679,4855,6232,6577,4510,5683,3775,5526,5005,8992,3544,2586,2797,3243,2774,2158,3233,2461,4040,3734,4059,3687,3379,4069,3194,4860,4096,5104,3230,3684,3397,4141,3382,2972,6009,2706,5166,2774,4434,4630
"COG0048",1277,975,1006,713,996,877,875,909,936,1159,1028,1145,977,1025,1165,924,533,977,785,1363,1047,568,659,1130,728,967,1339,1269,1148,1254,798,982,1192,607,673,771,891,982,646,863,1410,794,1292,1171,915,1788,809,1166,759,929,908,993,837,850,889,1398,877,569,1077,1252
"COG0049",1578,1372,1488,1460,1388,1531,1322,1859,1307,1783,1666,1511,1472,1605,1798,1477,1144,1571,1272,1536,1747,1118,1228,810,1356,1260,1729,1670,1573,1155,1608,1227,1925,1153,1145,1050,1393,1349,1298,1315,1863,1337,1648,1688,1145,850,1368,970,1306,1495,1309,1533,1375,1356,632,1796,1254,1141,1768,1618
"COG0050",3993,3120,3178,3063,3254,2956,3406,3332,3430,4246,2985,3169,2586,3797,3051,3123,2448,3837,3109,3394,3461,2208,2792,3481,2585,2907,3997,3483,3201,4007,3439,3155,3406,3568,2515,3088,3100,3336,3487,2880,4247,2893,3406,3293,2639,4410,2432,3776,3181,3106,3283,2874,2969,3149,5090,3839,3452,3267,3300,3126
"COG0051",1070,1092,1237,1147,1189,1145,1018,1100,1069,1302,1032,1102,989,1148,1198,1099,953,1179,1002,1220,1364,954,1008,866,1184,934,1149,1266,1082,482,1189,1000,1521,909,1008,849,1092,1078,1051,1020,1214,985,1327,1141,1082,899,1019,661,1078,1158,1056,1059,1121,948,651,1326,790,883,755,1285
"COG0052",1971,1716,1405,1381,1818,1674,1756,2251,1906,1970,1329,1861,1732,1569,1742,1941,1357,1570,1460,2077,1954,1184,1357,2233,1427,1757,1657,2053,1439,2886,1612,1576,1920,1402,1418,1270,1558,1686,1507,1670,2300,1227,1938,1998,1518,2716,1468,2233,1600,1973,1633,1806,1417,1639,2564,2247,1794,1357,2048,2168
"COG0053",3180,2516,2677,2192,2502,2081,2371,2176,2457,2739,2296,2450,2752,2543,2692,2221,1709,2201,2511,2498,2558,1994,2668,2165,2262,2581,2864,2115,2667,2468,2786,2496,2541,2135,1764,2389,1819,2388,2458,2078,2533,1886,2816,2071,2434,2498,2303,2506,2273,2560,2526,2568,2211,2400,2616,2954,2325,1585,2330,3042
"COG0054",461,947,1056,1094,1176,1248,1179,1002,1009,1035,497,1250,1156,721,1221,1086,1071,561,943,1153,1208,809,909,1763,1157,1262,1137,1043,821,1672,1086,1093,1192,1023,1082,940,700,1015,954,1281,1507,982,1148,390,1021,1671,1056,1551,1197,1178,991,1044,1182,1103,1403,592,918,895,1053,1331
"COG0055",3689,3988,3789,3436,2894,3336,3725,3824,3621,4617,3722,3694,2463,2654,3686,3580,2114,3491,4933,3481,2821,3005,4759,3336,3227,5048,3941,2682,5532,3513,3555,3883,2638,2184,2331,2477,3338,2619,3358,3592,3923,3327,3338,4295,3061,3327,3236,4193,3021,2933,4179,3435,3253,2673,3370,2650,3815,3173,4135,4490
"COG0056",3869,4328,4649,4382,3440,3687,4121,4504,3906,5342,4137,4286,2565,3057,4198,4021,2523,4361,5518,4212,3298,3307,5855,3957,3909,5615,4502,3244,6456,4300,4250,4148,3107,3270,2725,2546,4467,2671,4337,4096,4520,3924,4027,4629,3428,4055,4094,5193,3586,3378,4985,3527,3875,3193,5227,2765,4097,3871,4768,4856
"COG0057",3372,2832,2213,2292,2734,2458,2398,2626,2301,2918,2107,2595,2325,3411,2666,2667,1896,2950,2137,2717,3077,1954,2234,2741,2183,2275,2585,3071,2097,3264,2442,2792,3005,2068,1895,3037,1648,3432,2370,2117,3609,2432,2918,2920,1990,3276,1828,3165,1945,2638,2559,3014,2214,2614,3307,3805,2773,2209,2540,2686
"COG0058",7799,8077,6415,6381,5868,6592,6243,8308,5845,8299,9809,7893,5951,5378,6809,6753,4597,8021,7830,7507,6437,5583,8021,4928,6630,7720,7353,7536,7741,5346,7168,7465,5116,4820,4484,6276,6394,6641,6419,7772,6955,6323,7102,7818,6075,6616,6085,6780,5878,6599,7083,7853,5979,5819,5948,7376,6220,4210,6749,7443
"COG0059",1659,2041,2452,2164,2058,2530,2220,2596,1715,2111,2222,2076,2027,2562,2331,2432,2161,4226,2592,2201,2459,2345,1999,2296,2229,2292,2292,1966,2515,2255,2371,2133,2115,2198,2347,1802,2284,2152,2513,2223,2200,2567,1904,4533,2274,2431,2193,2380,2488,2484,2211,2566,2385,2312,2283,1539,2449,2435,1846,2710
"COG0060",7650,5768,5225,4564,5706,6040,6905,6777,6352,7373,6867,6552,5558,7086,6533,6627,4783,5782,5166,6479,4825,5179,6000,7347,4995,6258,5311,7406,6534,6517,5575,4745,4861,5504,5179,3247,5620,4783,5469,6507,8010,5525,5662,6477,5240,6376,5859,7078,5703,6229,6903,6794,5786,5297,7017,8901,7027,5270,6217,6910
"COG0061",2133,1900,1933,1599,1726,1962,2014,2101,1924,2154,1772,1927,1756,2379,2207,1840,1731,2141,1765,1857,1831,1758,2029,2108,1759,1997,1988,1802,1878,2488,1741,1823,1974,1799,1756,1377,1627,1782,1666,1895,2144,1948,1715,2232,1961,1834,1967,2058,2118,1804,1939,2030,1919,1740,1805,1895,2227,1810,2344,2215
"COG0062",1798,2074,2074,1511,2115,2196,2357,2831,2641,2468,2303,2455,1943,2887,2252,2054,1842,1933,2042,2235,1987,1882,1465,3166,1627,2648,1623,2409,2465,3074,1869,1995,1527,2079,2071,1602,1856,1885,1770,2456,3055,2156,2021,2306,2329,3425,2209,3862,2332,1942,1832,1927,2067,2168,3226,1480,2602,1325,2982,3027
"COG0063",1647,1527,1436,1156,1453,1639,1563,1957,1818,1694,1471,1764,1432,2081,1621,1528,1385,2184,1564,1551,1409,1376,1331,2118,1187,1842,1103,1653,1633,2106,2047,2184,1748,2178,2231,1632,1919,2023,2029,2405,3138,2492,2155,3138,2547,3524,2507,3953,2495,2331,2264,2184,2326,2154,3239,1587,2834,1860,3160,3341
"COG0064",1838,1350,1608,1133,849,1796,828,1475,957,1916,2259,1647,563,2349,1525,999,364,2862,1194,1436,1168,830,842,501,832,1712,1230,2390,1995,341,1132,918,1124,499,408,405,1182,1291,786,1023,1919,613,1656,3558,848,588,1101,907,754,895,1323,1424,1356,650,488,2424,901,674,1386,1800
"COG0065",2157,2698,3158,2893,2752,2632,2851,3264,2344,2254,5026,2899,2695,3681,2821,2774,2242,4442,3212,2789,2098,2820,2981,3073,2659,3497,2695,2249,3610,2453,2616,2756,2509,2188,3115,1750,2420,2134,2651,3044,2739,3125,2701,3304,2813,3056,2627,3542,3383,2817,2846,2857,2883,2247,2857,2049,3309,3548,2419,3064
"COG0066",667,818,1068,914,894,1077,934,1079,715,696,933,802,821,980,1013,891,716,1378,939,854,895,747,934,957,957,903,1026,880,1032,1078,1421,1296,1413,1360,1409,1098,1138,1396,1398,1568,1227,1369,1297,2065,1259,1160,1347,1041,1902,1335,1419,1470,1494,1359,1598,1073,1439,1232,986,1276
"COG0067",3788,5527,5451,5461,4487,4347,4979,5868,3596,5314,4770,5279,3262,5124,4979,5170,4545,6470,5316,4718,4209,5543,5980,5381,4598,6535,3251,4413,6863,7531,5621,4397,3343,4611,3610,2718,5013,3250,5674,5101,5797,4879,4114,6628,5351,4814,6222,5566,4525,5040,4678,4574,5113,4856,6692,3464,6759,5613,6091,8047
"COG0068",557,839,967,922,498,386,238,122,1041,216,153,703,546,964,217,947,328,1357,216,372,856,141,305,484,199,441,1077,824,1369,38,485,1243,514,389,628,958,131,1738,482,475,269,1187,872,415,489,166,282,775,253,451,460,988,560,657,498,1068,645,264,413,563
"COG0069",3966,5496,5752,5693,4894,4557,5112,6055,3873,5419,4635,5537,3256,5445,4916,5424,4657,6623,5085,5101,4270,5520,6215,5489,4624,6677,3328,4705,7037,7956,5867,4359,3487,4445,3649,2838,4922,3181,6030,5166,5893,5757,4376,6403,5384,5029,6235,6095,4419,5060,4854,4684,4858,4932,6764,3852,7000,5556,6021,7984
"COG0070",3371,5219,4920,5045,4320,4065,4564,5688,3256,4933,4630,4913,2961,4847,4412,4854,4410,6483,4975,4567,3981,5025,5809,5130,4294,6353,3035,3813,6723,7822,5274,4117,3152,4130,3530,2491,4605,2912,5321,4609,5404,4769,3612,6294,5168,4633,5759,5312,4113,4872,4501,4064,4602,4507,6409,3017,6838,5037,5795,7686
"COG0071",1825,1948,1821,1935,1581,1963,1235,2031,1886,2134,2043,2173,1280,1637,1902,1536,1409,2269,1978,2320,2166,1473,1618,1792,1902,1958,2561,2033,2100,3486,2219,2225,2095,1281,1247,2055,1387,1613,1628,1658,2921,1337,2582,1450,2171,2292,1602,2464,1652,1818,1739,1498,1799,2049,2043,1563,1291,1047,2508,2381
"COG0072",6074,4318,4436,3852,4391,4055,4482,4939,4375,4899,4122,4677,3900,5297,4171,4092,3529,4967,3969,4896,4230,3804,4049,4157,3708,4082,3394,5697,4330,4930,3504,3062,4031,3063,3351,1914,3325,3377,3682,3623,5594,4695,4621,5081,3949,5093,4521,4522,2790,4286,4292,4678,3468,3020,5080,5735,5662,3823,3770,5520
"COG0073",11402,8285,8554,7716,7965,7904,8061,9351,8633,9163,9441,8760,6900,9734,7731,8405,5996,8449,7497,8888,8042,6735,8098,8433,7153,8582,6876,9675,8917,10592,7953,5873,8301,5989,6519,4285,8396,5420,8007,7150,9797,8381,8535,7337,8152,9257,9135,9202,6102,8132,8781,8840,6996,6329,9499,9370,9996,7295,7614,10616
"COG0074",553,739,607,411,365,379,231,146,557,137,385,398,172,457,147,253,606,1008,301,188,563,417,238,268,299,508,412,301,328,67,270,2133,674,421,883,3114,575,1682,321,352,228,929,246,1570,676,97,153,285,226,457,277,457,126,443,344,1067,584,603,107,400
"COG0075",524,911,1683,1446,1237,1273,1539,1408,1545,1250,279,1308,1505,1207,1000,2010,1563,413,1688,1453,1036,890,842,3817,1037,1161,1803,1093,1774,633,752,497,826,1306,1299,481,606,588,779,1013,458,720,610,395,1308,2138,754,233,1520,804,1045,883,1316,962,1685,673,728,818,1070,800
"COG0076",556,1553,1239,1363,1317,952,1543,481,930,530,515,593,1477,1198,937,1624,1998,191,1106,497,1105,1428,837,805,1338,770,646,798,523,111,1220,1673,1394,1991,2017,2358,1437,2549,1665,1287,193,1707,872,964,1277,103,1308,148,1691,1141,1425,1165,1373,907,700,1090,1432,2072,80,325
"COG0077",2472,2112,2081,1826,1831,1883,1559,2145,1203,1820,2207,1654,1436,2393,1984,1697,1582,2559,2119,1941,1818,1965,2326,1700,1731,2012,1514,1829,2149,1658,1680,1851,1696,1541,1767,1764,1466,1657,1674,1749,1868,2037,1644,2450,1908,1890,1988,2209,1674,1586,1899,2043,1998,1367,2098,1604,2001,1951,1920,2329
"COG0078",4125,2799,2920,2676,3011,2800,2426,2545,2065,2274,3460,2606,2457,3567,2975,3037,2059,3859,2859,2895,3133,2374,3852,2375,2690,2959,2838,2761,3572,2311,3017,2885,3089,2343,2609,4686,2330,3600,2882,2557,2592,2590,2805,3124,2645,2188,2865,2978,3011,3213,3159,3315,2727,2439,2881,2828,3034,2363,2750,3271
