"","DOF007","NOM018","NOM026","NLF015","DLF009","DOF009","NLF001","NLM032","NLF012","DLM012","NLF009","DLM023","NLM006","NOM009","DOM023","NOM027","DOM008","DLF003","NLF005","NOF014"
"COG0076",242,74,57,216,264,101,134,53,136,94,128,91,87,9,67,12,204,21,44,69
"COG0077",111,179,148,192,143,163,166,215,167,279,188,233,178,199,182,285,171,193,194,162
"COG0078",171,288,317,251,369,309,287,280,296,306,311,397,260,381,226,315,257,262,232,243
"COG0079",113,153,156,110,113,163,149,155,155,118,569,703,406,566,365,459,541,421,551,472
"COG0080",80,152,164,91,93,126,137,179,118,175,148,106,137,153,152,173,93,197,162,149
"COG0081",126,210,188,184,157,207,200,219,169,263,172,139,166,216,238,210,153,292,249,234
"COG0082",188,185,194,189,167,205,170,225,221,271,194,240,195,206,190,279,173,215,186,200
"COG0083",16,35,77,21,98,48,37,67,52,216,22,109,32,57,16,205,20,19,31,36
"COG0084",337,336,311,255,341,267,292,282,259,351,290,252,287,265,227,299,326,294,265,271
"COG0085",695,1052,784,748,693,808,920,852,852,991,765,876,821,1043,936,958,679,1114,1032,932
"COG0086",709,947,667,772,725,902,713,816,835,912,745,776,597,876,903,516,655,1154,1022,944
"COG0087",118,175,195,115,146,170,198,215,173,272,167,160,108,205,184,244,138,210,188,204
"COG0088",136,178,193,137,154,187,187,184,156,184,150,145,203,201,170,213,163,228,232,224
"COG0089",80,98,131,63,76,100,117,118,84,143,116,115,104,105,103,131,76,157,148,111
"COG0090",127,202,207,144,156,178,183,200,143,255,195,183,144,264,204,291,120,281,256,263
"COG0091",75,131,169,92,102,124,161,122,109,156,129,114,142,141,118,126,82,180,156,144
"COG0092",80,186,218,125,106,183,138,162,174,258,120,163,149,198,176,209,94,230,221,218
"COG0093",80,98,143,62,113,121,82,126,104,101,88,75,72,137,105,87,70,158,146,128
"COG0094",132,198,218,129,135,175,183,180,138,204,152,135,175,185,148,212,164,211,238,185
"COG0095",88,9,63,92,123,55,102,24,41,265,74,34,89,8,34,231,95,41,45,31
"COG0096",86,103,133,88,111,130,112,121,100,140,96,83,96,155,129,165,80,189,141,146
"COG0097",37,57,61,39,57,69,50,73,38,83,141,125,124,168,216,221,77,242,200,181
"COG0098",114,182,176,124,118,198,151,165,145,177,152,152,122,181,194,175,132,232,168,164
"COG0099",66,111,121,101,104,107,117,122,107,110,96,83,120,128,91,109,93,158,135,126
"COG0100",57,113,141,54,109,89,68,128,101,130,79,98,75,135,120,117,95,167,146,134
"COG0101",176,259,300,163,181,217,210,268,228,266,222,235,216,306,232,257,156,265,299,237
"COG0102",121,125,166,85,109,141,112,152,106,158,116,108,105,130,113,186,92,185,183,166
"COG0103",35,47,54,33,38,42,40,42,36,50,104,86,117,121,112,173,90,179,143,147
"COG0104",231,340,280,294,251,324,332,357,325,400,350,411,210,424,410,328,240,393,393,335
"COG0105",73,36,56,25,59,60,50,26,23,18,37,26,78,28,57,65,51,43,65,23
"COG0106",115,171,154,141,122,148,153,170,161,206,174,195,137,170,156,156,140,154,144,157
"COG0107",96,222,129,117,123,136,160,211,166,214,136,192,145,244,165,209,112,169,190,172
"COG0108",226,289,195,258,164,245,290,178,234,94,292,173,254,200,359,184,247,265,236,151
"COG0109",4,2,17,1,55,2,1,2,2,5,0,1,6,0,1,0,10,0,0,0
"COG0110",1147,554,554,821,560,883,970,745,711,594,919,594,859,396,569,693,1108,516,582,644
"COG0111",103,137,123,129,179,175,142,122,139,218,326,445,511,414,440,1162,362,365,340,331
"COG0112",190,280,237,251,152,246,301,252,280,227,255,239,299,258,299,499,199,370,295,297
"COG0113",21,40,115,34,82,28,32,57,41,41,19,48,46,58,40,171,21,23,45,32
"COG0114",28,20,40,20,72,31,10,17,22,52,12,30,21,35,16,31,59,21,15,26
"COG0115",123,135,95,98,101,132,99,93,111,102,275,288,277,346,363,343,275,316,314,351
"COG0116",172,311,216,116,181,199,146,235,211,104,54,61,80,96,69,39,36,59,92,64
"COG0117",204,219,191,198,105,221,203,155,171,167,183,147,208,177,275,273,171,222,137,134
"COG0118",114,119,119,78,104,141,122,134,134,158,127,157,124,167,183,129,140,152,93,132
"COG0119",479,700,456,517,359,552,606,465,560,544,502,607,569,535,826,539,538,605,622,645
"COG0120",77,22,47,33,80,28,19,19,18,190,39,14,13,21,5,76,71,10,8,15
"COG0121",5,6,36,1,45,5,0,5,0,9,1,3,7,1,1,0,10,0,0,0
"COG0122",49,93,92,36,67,30,50,126,59,34,42,48,37,93,24,52,35,75,68,132
"COG0123",15,12,23,9,0,8,9,13,2,7,8,11,9,2,9,1,8,3,7,5
"COG0124",94,86,72,88,77,76,106,104,91,123,292,299,285,256,333,315,284,406,370,304
"COG0125",13,38,84,65,108,60,45,98,40,169,84,83,50,55,29,183,21,116,66,70
"COG0126",227,247,246,190,226,228,218,287,251,298,194,244,268,250,277,239,195,346,303,254
"COG0127",41,48,60,41,46,66,53,71,55,86,179,153,191,202,182,203,137,222,208,234
"COG0128",148,252,281,191,193,245,224,258,273,260,231,248,203,271,227,265,172,247,237,189
"COG0129",346,482,419,402,361,358,400,406,484,382,380,596,359,422,464,527,436,386,353,316
"COG0130",132,162,150,114,175,195,136,217,167,316,127,164,190,192,178,213,101,255,194,187
"COG0131",129,184,118,181,132,139,153,121,173,166,146,149,142,142,201,150,163,131,133,138
"COG0132",115,63,88,99,105,70,75,44,78,35,51,54,103,40,69,74,109,20,55,39
"COG0133",175,232,152,202,166,192,177,195,169,253,135,130,211,190,289,425,184,205,159,144
"COG0134",119,160,156,137,146,134,128,143,119,235,106,93,165,144,172,298,123,127,115,123
"COG0135",62,103,91,56,83,60,91,104,53,178,62,51,131,98,171,274,69,96,56,84
"COG0136",164,214,257,143,251,255,142,251,246,334,173,202,209,252,265,277,168,265,252,233
"COG0137",217,348,250,285,216,253,285,302,304,226,241,351,258,291,345,407,203,284,265,263
"COG0138",436,405,302,475,242,343,412,282,414,310,350,337,426,365,563,380,389,374,410,271
"COG0139",144,187,144,94,94,149,166,137,190,133,156,175,137,193,164,174,152,147,163,166
"COG0140",138,132,97,108,94,132,138,137,128,89,167,160,131,118,139,137,130,132,143,156
"COG0141",205,231,181,199,205,224,204,226,247,254,202,273,220,267,288,331,233,277,184,182
"COG0142",325,310,269,317,308,376,341,269,293,343,119,80,143,105,172,125,128,149,109,72
"COG0143",220,510,447,408,334,466,417,409,410,569,351,402,474,451,439,520,328,477,489,481
"COG0144",256,361,411,232,274,253,323,536,363,206,342,405,317,456,275,285,285,328,348,344
"COG0145",49,28,24,22,17,8,25,28,18,175,10,28,19,16,13,22,25,25,34,13
"COG0146",2,2,8,1,0,0,4,5,3,0,3,2,5,3,2,4,1,2,1,5
"COG0147",368,379,278,345,290,314,375,272,346,324,258,257,294,246,333,432,419,273,307,299
"COG0148",231,311,329,442,350,376,385,392,336,304,349,294,255,345,275,283,397,345,400,382
"COG0149",116,243,189,157,195,173,167,213,191,218,200,191,180,170,111,268,143,183,174,223
"COG0150",183,271,234,197,193,213,220,193,262,256,155,249,243,273,274,263,209,243,229,219
"COG0151",192,304,228,219,218,263,201,286,300,279,170,239,216,259,234,296,211,263,242,248
"COG0152",171,203,193,178,168,217,188,222,216,178,193,213,214,203,207,198,195,239,244,246
"COG0153",177,259,207,219,209,242,276,245,305,307,268,364,233,276,260,329,195,302,414,259
"COG0154",31,171,158,76,140,88,95,209,141,310,90,96,66,235,56,320,51,187,187,262
"COG0155",17,27,107,21,137,16,9,37,7,52,10,33,31,36,6,41,29,5,6,5
"COG0156",809,330,182,493,437,541,370,165,561,76,106,114,136,56,147,29,161,69,116,63
"COG0157",161,177,158,176,138,176,166,167,165,97,132,105,193,159,241,220,196,209,183,132
"COG0158",10,11,54,7,61,14,6,5,0,11,6,4,11,7,7,1,13,2,3,6
"COG0159",150,155,123,154,96,115,144,124,128,179,121,68,132,137,194,273,135,137,106,123
"COG0160",4,9,39,4,25,9,14,17,15,99,21,21,62,29,14,224,19,56,43,38
"COG0161",217,162,82,249,154,160,148,82,217,39,155,130,191,75,159,155,250,37,121,85
"COG0162",193,282,250,321,226,246,293,280,226,336,294,230,276,275,297,267,262,369,310,242
"COG0163",19,9,38,20,70,20,42,22,32,21,12,22,26,7,21,84,11,7,11,14
"COG0164",143,126,141,132,117,160,146,142,150,187,131,173,132,153,159,182,131,247,180,142
"COG0165",274,301,309,301,195,270,317,271,287,281,262,315,332,312,403,406,255,355,279,268
"COG0166",203,425,354,279,273,319,274,355,331,372,340,362,334,395,302,449,282,298,340,332
"COG0167",401,319,288,354,371,452,292,293,325,672,316,305,332,219,296,425,362,242,276,286
"COG0168",669,648,591,579,460,642,658,725,716,486,637,723,579,683,574,620,665,621,651,642
"COG0169",204,247,299,125,240,215,221,259,185,238,181,248,243,333,248,255,185,239,228,207
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG0171",185,324,238,352,225,369,275,344,349,326,323,351,339,358,389,386,244,487,389,414
"COG0172",195,362,312,249,262,302,280,339,293,408,279,379,317,385,266,409,216,367,392,307
"COG0173",295,403,336,324,327,331,352,480,393,430,307,327,301,378,361,485,265,573,457,473
"COG0174",186,208,262,195,275,185,207,240,195,518,187,249,133,247,71,429,178,190,160,172
"COG0175",256,273,182,109,227,190,181,167,216,63,144,230,235,162,176,67,228,102,180,168
"COG0176",159,123,233,144,337,146,216,135,100,260,44,33,26,52,27,98,58,22,32,52
"COG0177",128,159,160,153,128,171,157,178,160,226,157,143,117,172,164,158,116,212,157,188
"COG0178",712,804,612,873,646,963,781,794,830,1010,777,781,802,786,1098,859,809,1057,981,876
"COG0179",98,74,85,136,109,152,107,74,107,176,104,182,135,71,166,197,116,107,95,73
"COG0180",75,81,100,73,68,73,76,106,91,117,252,311,286,283,277,286,214,322,304,309
"COG0181",25,86,141,37,69,23,55,75,38,50,19,53,53,57,29,83,24,29,29,47
"COG0182",31,54,25,15,32,31,15,17,12,22,31,32,17,26,26,15,31,29,39,71
"COG0183",52,127,206,86,326,98,79,143,99,73,78,165,64,155,36,57,75,144,96,108
"COG0184",83,60,91,74,66,79,96,87,55,106,99,69,107,74,62,105,87,113,72,93
"COG0185",57,93,112,75,80,91,95,126,93,110,96,75,98,87,68,119,101,122,110,114
"COG0186",80,101,105,48,87,101,87,91,74,141,61,85,96,95,96,129,54,125,117,102
"COG0187",617,950,804,703,744,826,782,883,832,856,784,948,791,1080,872,784,598,962,1005,842
"COG0188",672,1005,863,777,882,921,890,1026,985,1364,299,339,310,372,362,352,240,418,397,350
"COG0189",51,45,74,47,97,20,19,33,12,12,56,28,24,8,3,1,28,10,29,39
"COG0190",145,214,222,249,177,204,187,215,218,247,199,212,185,187,240,280,216,266,240,214
"COG0191",242,327,412,216,425,272,311,342,268,429,230,308,390,426,316,960,283,312,274,282
"COG0192",211,372,310,340,232,344,253,319,375,331,279,314,328,357,373,297,278,438,305,316
"COG0193",117,165,181,101,126,153,115,187,128,165,151,131,129,157,154,210,127,187,140,165
"COG0194",162,237,269,145,168,209,181,267,213,251,65,78,67,91,72,57,59,87,82,81
"COG0195",255,322,267,257,264,320,281,277,313,282,281,264,329,296,397,245,216,418,379,289
"COG0196",152,183,179,147,185,212,180,202,154,276,179,152,185,217,240,292,121,225,207,150
"COG0197",71,137,165,134,116,128,153,166,158,106,146,148,133,144,181,170,126,186,191,144
"COG0198",87,98,134,69,112,84,88,113,70,127,81,84,87,143,145,146,73,166,104,128
"COG0199",63,50,66,32,76,78,57,58,40,47,61,45,100,51,100,21,66,95,68,64
"COG0200",100,120,174,93,103,129,153,153,129,141,126,100,130,145,127,164,122,183,153,148
"COG0201",283,356,357,237,350,395,332,420,286,448,312,382,273,421,403,318,223,501,401,409
"COG0202",134,275,246,182,205,296,283,285,219,270,233,217,262,274,249,340,177,290,328,304
"COG0203",58,126,163,60,81,116,95,153,120,85,110,90,114,157,103,130,97,179,164,146
"COG0204",531,392,453,522,402,363,472,325,351,375,380,384,363,352,358,301,432,377,386,343
"COG0205",715,860,711,769,379,798,861,793,913,254,839,906,673,879,855,634,735,723,911,723
"COG0206",216,289,241,258,238,274,292,329,314,332,260,309,328,250,272,402,231,426,348,287
"COG0207",158,168,150,204,178,208,182,148,161,233,191,120,175,119,143,94,191,164,164,166
"COG0208",70,83,189,64,178,83,101,101,62,259,102,133,77,41,43,116,113,33,61,51
"COG0209",440,244,314,505,605,421,343,185,339,560,93,96,112,38,98,61,192,69,93,74
"COG0210",841,1152,1063,484,1119,926,677,996,859,2049,739,1063,1012,1032,839,1607,684,1351,903,957
"COG0211",47,61,68,32,64,72,54,74,29,80,58,52,72,66,65,87,40,107,55,86
"COG0212",108,135,159,125,106,142,117,150,116,222,139,124,133,114,167,216,134,163,105,140
"COG0213",15,88,121,29,66,49,73,112,58,48,62,110,79,77,26,162,19,106,99,130
"COG0214",11,57,76,21,29,32,77,63,52,153,23,33,41,103,90,198,11,124,104,70
"COG0215",287,365,386,304,255,318,289,368,333,355,303,375,281,364,384,371,239,400,366,360
"COG0216",174,243,225,235,186,222,198,232,249,248,172,237,241,245,235,307,173,283,268,259
"COG0217",154,193,167,188,202,181,153,184,195,201,184,192,161,172,173,137,186,246,238,225
"COG0218",118,142,164,78,97,123,129,151,93,85,134,120,132,130,134,130,105,214,162,146
"COG0219",30,112,148,35,89,72,89,135,64,169,57,99,47,117,29,193,28,114,96,105
"COG0220",163,191,217,154,154,184,182,208,185,213,194,184,202,175,158,279,169,181,183,160
"COG0221",3,37,69,13,73,23,16,42,31,112,32,14,19,47,11,53,20,48,60,89
"COG0222",43,71,89,53,99,90,74,76,76,109,28,28,21,26,22,24,22,44,33,31
"COG0223",191,199,264,195,192,203,254,251,229,295,218,199,255,250,266,364,246,288,216,232
"COG0224",163,320,303,218,193,202,297,270,275,290,242,288,187,414,256,341,210,310,351,250
"COG0225",128,67,149,90,104,92,82,72,58,45,78,87,115,38,73,28,148,36,50,57
"COG0226",233,209,239,322,261,302,285,245,240,319,227,284,298,300,248,323,305,241,257,200
"COG0227",42,34,47,34,63,50,32,37,43,42,62,45,57,27,72,30,49,58,39,39
"COG0228",57,68,72,47,79,69,47,82,86,144,62,71,64,54,84,95,55,107,78,83
"COG0229",126,37,85,52,101,39,43,29,34,41,38,37,47,8,22,30,94,27,24,36
"COG0230",24,33,29,36,12,24,34,22,17,16,39,21,38,15,22,12,34,10,28,25
"COG0231",130,166,168,139,197,179,157,160,142,179,45,56,60,44,69,47,38,78,51,56
"COG0232",214,316,260,158,222,231,214,261,239,198,177,259,295,261,278,57,213,365,292,260
"COG0233",158,145,191,151,138,158,160,175,170,164,166,156,147,166,177,158,152,212,187,158
"COG0234",63,95,114,57,67,77,82,109,75,87,86,67,75,81,85,98,58,115,96,101
"COG0235",312,260,349,280,361,293,374,208,281,236,244,251,395,271,206,552,341,242,285,311
"COG0236",71,146,184,98,62,107,150,180,103,65,167,147,110,149,107,66,78,161,131,127
"COG0237",138,133,146,99,70,172,138,171,157,209,123,124,123,125,102,179,112,146,135,128
"COG0238",30,72,83,18,61,76,54,88,36,101,46,33,68,67,82,113,48,96,60,92
"COG0239",78,29,65,47,98,66,97,27,61,128,63,27,39,16,38,92,84,22,26,32
"COG0240",210,203,186,210,215,222,226,242,230,268,188,231,253,224,260,354,212,239,244,215
"COG0241",212,147,138,223,142,147,163,115,138,26,119,178,170,73,211,42,232,146,95,111
"COG0242",112,173,227,172,160,201,174,237,184,425,183,145,131,272,193,228,154,275,219,232
"COG0243",184,325,686,154,1373,149,106,81,28,263,101,137,214,91,102,114,187,64,75,69
"COG0244",52,113,178,78,134,144,131,161,81,197,124,98,114,135,107,212,68,119,138,142
"COG0245",117,157,144,110,121,164,147,156,152,142,119,166,119,158,159,142,106,183,147,126
"COG0246",284,345,396,347,483,247,259,307,353,270,298,471,346,545,658,792,274,429,330,232
"COG0247",198,182,193,178,355,238,178,129,286,71,225,175,242,174,205,259,329,157,153,132
"COG0248",148,179,230,176,271,190,204,149,94,337,148,133,303,137,195,448,158,177,147,147
"COG0249",230,271,188,212,141,231,229,219,254,100,686,636,826,546,748,336,601,739,687,697
"COG0250",135,231,244,135,187,217,187,196,157,245,160,146,183,248,184,223,149,247,213,223
"COG0251",238,227,269,267,244,286,216,175,227,143,251,218,220,192,234,134,237,185,199,192
"COG0252",400,271,227,375,260,329,295,231,328,277,304,327,297,185,350,323,411,196,242,244
"COG0253",165,215,194,181,156,167,211,198,195,298,202,179,162,238,207,225,165,222,202,176
"COG0254",56,47,74,36,106,59,50,65,43,49,17,9,19,14,14,10,19,13,16,22
"COG0255",9,49,57,13,47,26,34,64,29,72,10,16,5,20,3,29,0,13,6,15
"COG0256",68,113,132,87,92,85,113,117,104,146,90,103,113,145,141,152,92,178,141,143
"COG0257",0,6,10,2,4,4,4,10,3,9,6,3,3,6,2,30,2,8,13,11
"COG0258",366,477,368,398,447,521,362,555,489,667,464,502,537,534,530,477,449,448,469,643
"COG0259",51,24,31,90,52,22,80,11,26,9,62,18,19,1,6,4,67,2,13,14
"COG0260",18,61,149,34,110,48,12,13,10,34,15,21,27,18,6,10,26,4,11,9
"COG0261",56,96,98,74,96,104,98,93,93,114,103,96,82,98,108,97,61,134,107,124
"COG0262",116,142,157,124,216,138,123,163,145,270,131,107,119,149,161,113,179,147,130,120
"COG0263",189,197,182,203,138,208,216,201,251,276,159,185,208,169,150,250,154,161,168,165
"COG0264",223,247,217,200,192,248,241,257,233,202,248,211,257,215,259,197,170,263,281,295
"COG0265",437,367,433,323,539,397,398,444,385,426,313,399,285,471,268,406,366,448,430,459
"COG0266",48,17,51,43,91,20,38,22,19,51,36,41,54,19,19,112,43,29,22,24
"COG0267",46,18,24,24,20,46,29,34,22,44,33,20,31,28,42,16,49,42,22,33
"COG0268",18,42,66,12,53,33,38,55,31,49,34,36,39,41,9,75,11,58,41,84
"COG0269",7,2,17,5,79,1,1,3,7,17,0,5,18,2,2,7,9,1,1,0
"COG0270",289,764,253,380,461,617,428,631,583,627,692,356,504,378,757,237,101,1544,765,707
"COG0271",5,4,16,2,26,1,0,2,0,3,2,0,7,0,1,0,2,1,0,0
"COG0272",274,350,399,341,424,435,394,465,392,532,463,399,384,391,422,504,385,550,495,488
"COG0274",252,162,186,155,181,147,173,169,140,109,162,204,319,171,273,269,144,222,152,145
"COG0275",192,319,249,225,192,216,234,362,217,325,269,234,252,329,238,266,219,309,322,297
"COG0276",4,18,32,9,29,4,5,15,1,13,8,6,5,2,1,1,5,5,3,6
"COG0277",49,50,55,39,180,47,44,53,62,44,171,147,145,59,64,260,317,93,73,130
"COG0278",5,6,21,1,23,0,0,2,0,6,0,2,6,0,0,0,13,0,1,0
"COG0279",46,34,112,45,114,30,56,54,23,18,42,76,45,35,10,21,55,51,18,39
"COG0280",669,547,419,728,460,594,573,371,642,396,591,496,585,320,615,221,686,486,546,432
"COG0281",356,433,289,388,260,326,323,296,382,147,356,398,333,309,329,88,374,312,357,261
"COG0282",258,247,279,241,221,277,202,276,255,362,215,268,214,277,322,154,189,376,287,314
"COG0283",104,130,137,108,137,167,152,161,151,316,134,133,192,164,191,276,128,225,147,127
"COG0284",172,242,162,178,179,219,180,201,210,331,166,225,202,184,217,272,177,218,255,199
"COG0285",58,93,99,62,86,79,96,117,107,93,288,303,259,443,312,303,222,400,360,380
"COG0286",418,721,468,507,519,811,622,637,682,341,697,661,889,641,874,585,359,711,686,742
"COG0287",92,147,139,126,130,107,140,196,129,203,116,193,98,175,44,249,77,125,130,158
"COG0288",72,86,120,70,104,101,43,60,33,134,63,32,82,42,155,102,70,88,34,33
"COG0289",166,221,242,216,151,219,217,212,224,246,229,187,197,185,239,189,185,235,224,165
"COG0290",106,146,144,94,149,155,129,183,153,147,120,108,153,193,207,162,129,192,153,163
"COG0291",35,53,50,44,48,53,49,65,36,28,59,34,59,43,26,40,46,49,72,66
"COG0292",46,99,108,58,110,90,91,121,74,93,98,85,78,89,93,94,69,163,127,129
"COG0293",5,22,33,4,28,8,4,2,0,4,4,4,7,2,5,1,8,4,5,4
"COG0294",155,116,116,130,201,158,145,76,148,174,108,73,174,120,171,137,173,146,147,135
"COG0295",73,110,112,74,97,116,114,104,90,48,111,122,93,110,137,59,112,159,121,99
"COG0296",323,639,571,421,359,546,495,519,607,531,555,522,463,793,589,707,437,641,622,596
"COG0297",151,297,336,203,158,228,311,340,294,124,284,310,206,351,237,268,178,285,387,351
"COG0298",7,7,13,4,51,6,21,6,4,16,0,4,16,11,6,54,13,1,5,5
"COG0299",115,150,167,98,116,100,138,149,165,43,159,160,93,162,110,104,135,116,128,162
"COG0300",163,143,177,140,126,205,149,186,196,191,174,160,108,143,143,115,130,195,188,134
"COG0301",38,154,180,46,125,73,89,204,110,102,110,163,57,204,27,72,39,158,173,173
