"","DLM016","DLM011","NLM006","NLM023","NOF012","DOF007","DLF008","NOM001","NLM026","NLM025","DLM017","DLM005","NOM009","DOM018","NLF007","DOF009","DOF003","DLM018","DOM016","DLM027"
"COG0103",92,116,108,91,120,96,80,152,133,155,124,114,134,107,119,136,105,110,114,117
"COG0104",277,331,227,277,186,215,201,399,389,401,373,319,387,324,417,339,250,435,293,430
"COG0105",29,49,72,31,148,77,63,17,34,22,34,45,28,16,38,63,54,53,62,32
"COG0106",135,142,142,151,120,128,104,190,173,165,158,130,180,152,160,139,144,162,174,145
"COG0107",35,38,48,55,37,29,36,74,75,65,157,131,225,208,188,147,136,177,146,193
"COG0108",271,326,260,248,169,208,183,343,168,242,307,236,206,218,238,245,214,270,302,247
"COG0109",3,8,12,5,0,7,8,1,0,2,1,10,1,1,0,2,1,0,3,0
"COG0110",802,628,866,1035,777,1156,902,231,590,541,639,726,430,557,705,859,855,558,763,491
"COG0111",482,404,503,366,344,366,403,325,498,393,400,423,382,409,403,596,424,593,363,484
"COG0112",247,191,265,221,202,187,184,407,279,355,307,260,264,255,313,279,248,331,295,308
"COG0113",10,7,17,12,10,11,13,56,9,9,53,64,41,70,63,36,34,51,36,43
"COG0114",21,35,15,22,36,29,15,13,39,30,11,40,40,22,20,28,39,48,28,151
"COG0115",342,369,274,298,231,314,267,248,346,290,102,110,110,121,118,122,94,127,90,86
"COG0116",162,169,213,147,114,168,101,197,248,305,184,150,289,167,266,155,146,272,196,227
"COG0117",191,232,194,190,149,194,175,316,126,245,275,185,159,224,156,220,193,199,185,266
"COG0118",117,142,136,101,87,88,96,154,108,134,40,36,46,34,52,54,44,48,45,51
"COG0119",590,499,516,521,347,435,374,742,622,475,666,467,559,582,665,569,531,575,552,512
"COG0120",21,11,13,75,103,77,87,11,21,39,10,24,18,12,15,24,52,22,42,92
"COG0121",2,10,6,8,0,5,4,1,3,1,1,4,5,3,1,4,1,5,6,0
"COG0122",61,43,33,31,88,45,75,55,118,48,60,51,76,65,56,30,61,70,49,54
"COG0123",16,4,13,10,10,9,15,2,11,7,3,16,4,12,1,3,8,2,21,1
"COG0124",337,301,263,278,465,248,231,342,295,306,321,301,283,302,271,288,282,334,332,425
"COG0125",33,40,60,36,126,18,38,38,133,94,99,72,45,65,87,63,35,65,34,82
"COG0126",233,228,247,183,341,217,184,328,329,270,289,267,254,315,274,233,191,350,225,359
"COG0127",151,143,199,144,129,117,103,163,194,197,149,156,188,175,184,158,133,185,148,234
"COG0128",250,211,204,181,185,150,168,242,223,271,100,77,80,90,91,84,67,98,83,73
"COG0129",437,412,311,371,268,301,401,460,355,404,409,323,450,490,350,342,351,459,482,345
"COG0130",156,153,182,121,295,126,130,233,215,234,204,183,206,200,190,165,135,232,157,232
"COG0131",197,178,158,122,110,116,119,169,152,148,180,148,144,189,152,156,138,172,169,136
"COG0132",117,104,92,127,45,116,78,20,44,58,64,64,44,75,67,55,98,63,91,66
"COG0133",186,157,182,146,121,143,111,248,169,267,231,138,198,240,173,196,135,253,191,267
"COG0134",132,129,182,108,93,135,106,154,117,185,53,31,50,34,32,37,40,52,32,62
"COG0135",50,55,118,41,65,40,56,148,80,121,48,24,37,14,22,25,23,46,16,49
"COG0136",211,210,211,200,216,211,150,281,283,330,281,237,240,265,229,207,216,273,210,342
"COG0137",265,318,267,232,171,213,218,384,252,277,354,302,298,308,267,270,248,278,295,288
"COG0138",358,392,377,385,251,457,328,510,354,446,417,366,343,347,346,377,335,410,360,496
"COG0139",155,181,134,125,119,132,89,144,132,99,127,150,167,198,160,152,133,183,154,130
"COG0140",140,186,124,125,86,133,80,108,113,80,107,169,126,159,143,156,108,130,139,112
"COG0141",196,233,206,156,189,196,179,290,195,230,221,175,263,258,244,191,198,260,214,232
"COG0142",264,375,451,318,288,309,216,512,338,551,424,342,265,289,347,367,291,399,365,510
"COG0143",452,357,447,397,512,249,232,474,545,561,494,431,461,366,498,409,412,525,409,472
"COG0144",317,299,308,282,353,261,257,258,415,387,323,321,493,404,389,244,332,375,331,384
"COG0145",25,22,15,18,36,40,78,36,50,5,13,26,10,13,19,7,36,3,49,6
"COG0146",6,4,4,2,10,8,4,3,2,1,1,2,6,6,6,1,5,1,9,1
"COG0147",276,359,334,273,229,379,273,286,214,303,347,303,234,346,276,311,262,297,347,259
"COG0148",371,261,272,360,376,247,232,315,446,323,131,110,113,153,105,122,113,114,116,101
"COG0149",50,60,46,62,76,42,55,24,73,45,175,203,155,176,220,189,179,206,148,191
"COG0150",248,230,234,186,143,185,168,254,244,240,255,192,249,274,288,253,173,310,259,317
"COG0151",231,257,233,176,164,188,196,277,220,323,254,170,243,335,287,275,173,260,241,330
"COG0152",261,197,190,236,151,146,149,222,221,238,245,223,188,273,237,216,213,231,227,221
"COG0153",237,298,239,218,186,220,171,315,298,296,312,206,280,285,341,237,209,297,253,283
"COG0154",88,50,82,81,375,27,77,85,194,87,117,134,233,157,186,88,125,195,149,282
"COG0155",12,17,31,25,14,17,47,419,6,11,27,45,29,7,4,19,23,40,33,54
"COG0156",734,489,399,434,412,781,425,251,275,323,418,587,134,520,284,519,364,288,598,232
"COG0157",209,205,182,205,143,164,135,204,168,209,188,169,162,188,166,182,172,191,139,154
"COG0158",18,10,22,19,7,5,7,1,0,7,4,11,9,13,3,15,9,0,18,4
"COG0159",148,139,126,99,94,133,100,198,110,231,176,123,146,126,122,125,107,155,132,172
"COG0160",10,18,52,29,16,6,11,15,60,25,27,50,27,113,61,32,39,75,33,74
"COG0161",237,221,169,199,108,221,160,47,86,79,135,105,71,200,138,164,174,73,234,98
"COG0162",264,282,288,261,343,190,191,383,326,352,314,291,294,280,289,245,245,265,283,364
"COG0163",40,19,21,12,15,18,54,13,10,5,10,42,13,15,14,21,28,8,35,15
"COG0164",170,160,143,149,173,132,129,188,194,172,150,127,142,158,144,152,150,153,145,199
"COG0165",237,296,337,304,185,274,241,451,281,371,334,275,348,375,285,293,246,355,336,344
"COG0166",376,324,330,312,318,211,245,313,376,327,314,299,348,399,404,304,315,403,343,360
"COG0167",365,383,310,385,360,369,291,139,330,229,304,325,231,304,275,445,356,410,367,323
"COG0168",691,772,539,629,537,712,626,558,696,458,726,653,744,714,822,653,620,714,659,687
"COG0169",197,192,227,186,156,170,143,243,213,255,223,255,314,215,217,215,206,273,208,174
"COG0170",1,0,0,1,0,0,0,1,3,0,0,0,3,0,1,0,3,0,0,0
"COG0171",340,261,349,276,404,201,236,503,336,361,427,396,331,299,381,363,378,417,276,431
"COG0172",280,258,310,234,399,200,176,354,360,351,263,298,378,293,374,268,270,380,256,380
"COG0173",445,275,302,321,687,319,247,325,569,473,394,351,363,420,496,310,316,448,348,380
"COG0174",228,132,130,211,185,175,183,138,231,171,170,236,267,227,182,218,186,305,179,302
"COG0175",264,197,217,153,160,240,149,292,215,79,168,191,166,178,178,204,184,186,234,138
"COG0176",161,119,125,190,116,145,144,80,110,61,86,124,167,147,106,130,116,104,129,122
"COG0177",152,149,151,157,228,114,143,163,193,183,183,170,158,144,171,181,186,175,145,218
"COG0178",907,846,856,710,943,726,675,1168,1007,1102,1149,852,826,965,902,992,783,1065,901,1141
"COG0179",122,142,131,113,82,98,130,145,70,95,148,125,64,146,85,137,112,158,106,138
"COG0180",248,246,298,255,338,187,193,355,313,310,278,279,267,261,278,279,247,300,264,310
"COG0181",25,21,64,43,33,31,56,410,15,39,35,30,56,47,44,24,41,31,51,39
"COG0182",46,17,13,38,26,32,62,16,77,21,20,71,24,26,50,32,45,22,54,45
"COG0183",104,102,62,73,56,59,154,93,172,65,53,162,143,116,128,73,68,87,80,259
"COG0184",80,82,113,72,142,80,72,72,70,100,66,116,89,81,75,82,75,80,71,81
"COG0185",92,92,85,85,114,51,46,58,105,71,95,118,91,105,104,94,74,118,98,104
"COG0186",70,61,87,81,91,88,64,126,94,110,108,123,81,73,132,94,56,82,60,112
"COG0187",762,788,799,655,1022,625,515,906,894,940,916,707,1057,849,1076,866,770,1044,931,944
"COG0188",983,887,934,848,1168,711,565,1194,1121,1099,1140,917,1141,1013,1286,916,837,1135,1021,1055
"COG0189",33,27,27,35,25,50,63,6,44,34,34,50,8,4,39,18,55,16,16,5
"COG0190",234,211,202,180,176,171,153,208,249,252,258,214,181,247,222,192,205,230,217,239
"COG0191",223,242,396,234,323,209,482,397,328,287,281,320,420,278,299,268,225,347,290,302
"COG0192",357,324,323,300,237,242,232,436,413,428,410,332,384,364,395,364,282,311,335,318
"COG0193",144,166,157,106,191,98,108,183,146,133,136,146,166,155,162,163,115,187,151,207
"COG0194",186,151,198,191,273,152,119,260,247,246,252,222,282,209,246,173,188,211,203,264
"COG0195",287,287,373,255,322,257,181,399,345,356,376,324,294,280,299,285,272,349,294,359
"COG0196",179,183,184,168,138,173,139,240,199,233,205,196,186,150,183,175,171,256,163,207
"COG0197",122,158,120,140,186,89,86,155,147,153,134,118,148,151,143,123,126,142,161,150
"COG0198",74,98,85,91,131,102,88,152,104,134,116,104,114,108,121,96,69,123,89,112
"COG0199",76,83,86,68,90,57,56,79,68,92,31,39,12,19,12,33,25,24,11,25
"COG0200",145,119,127,126,190,109,105,174,139,134,131,152,145,114,143,153,129,137,129,156
"COG0201",293,354,262,280,464,279,240,431,386,416,386,370,392,265,372,401,314,407,289,413
"COG0202",197,230,288,184,274,159,135,236,312,359,250,294,263,279,283,279,234,323,236,236
"COG0203",119,113,138,100,197,73,52,131,173,143,122,109,144,135,160,118,106,139,90,127
"COG0204",284,331,368,544,428,524,673,325,333,372,335,368,340,393,316,325,404,305,407,290
"COG0205",852,956,675,626,550,724,563,714,803,609,818,679,880,941,839,786,689,814,857,600
"COG0206",270,313,317,319,407,215,238,224,321,394,316,245,303,277,307,287,228,434,342,282
"COG0207",214,155,188,179,150,157,185,75,174,126,193,165,133,218,216,189,159,213,179,127
"COG0208",56,130,77,116,55,77,148,26,49,28,58,81,36,80,53,79,73,56,135,71
"COG0209",123,114,113,160,65,143,153,28,74,34,252,329,86,405,332,432,335,409,486,318
"COG0210",782,934,1007,778,1018,881,789,770,1087,944,985,1051,1008,793,961,989,744,1321,1070,988
"COG0211",54,49,58,59,105,55,45,78,81,106,57,77,62,41,61,66,43,56,57,89
"COG0212",135,169,134,107,99,85,84,138,101,161,164,153,119,124,116,133,130,160,125,149
"COG0213",32,41,58,39,215,13,34,34,141,58,77,80,97,50,85,36,75,99,43,75
"COG0214",43,15,34,20,40,14,27,207,48,139,111,56,104,60,71,38,35,84,104,128
"COG0215",312,325,286,334,407,301,213,369,404,357,328,295,358,394,363,317,276,366,359,382
"COG0216",229,163,245,193,314,159,167,290,300,233,274,241,246,262,253,245,209,287,225,302
"COG0217",177,197,148,181,302,141,139,216,249,179,223,212,154,200,227,189,160,193,185,204
"COG0218",111,125,156,122,187,114,103,145,175,177,128,159,143,103,140,121,139,167,129,171
"COG0219",48,39,50,56,144,24,34,69,107,72,78,81,112,68,83,65,54,90,69,116
"COG0220",154,188,188,170,252,155,161,189,195,176,157,185,179,163,155,194,186,188,183,163
"COG0221",22,14,16,20,117,8,5,17,101,31,49,39,42,39,74,24,29,64,21,20
"COG0222",69,77,79,84,110,56,73,87,128,102,70,121,82,76,110,72,81,80,79,115
"COG0223",211,248,248,190,340,193,193,222,249,321,242,230,215,232,235,194,224,242,254,247
"COG0224",232,245,203,222,178,162,160,277,232,276,223,200,391,287,326,204,232,276,256,358
"COG0225",76,136,98,129,71,161,144,156,59,89,161,61,21,69,54,85,85,58,132,56
"COG0226",258,227,280,237,186,280,298,414,255,284,259,238,265,290,229,288,256,256,319,317
"COG0227",49,61,74,39,39,44,46,47,35,64,61,54,29,44,39,46,50,62,43,51
"COG0228",77,72,63,55,122,58,43,64,77,66,56,92,66,97,63,88,76,94,61,93
"COG0229",47,82,58,83,29,125,137,7,51,41,50,51,17,69,26,50,67,17,91,49
"COG0230",41,38,41,32,32,43,31,8,22,8,24,24,19,25,11,29,40,27,21,19
"COG0231",160,201,141,148,230,132,106,191,172,218,190,198,171,164,171,156,131,148,106,192
"COG0232",205,295,297,185,326,221,161,434,287,352,278,218,222,224,275,212,209,333,216,192
"COG0233",183,177,153,181,224,140,130,188,185,140,202,159,135,138,169,158,166,148,166,222
"COG0234",60,93,85,99,109,58,60,72,91,97,86,92,83,83,95,60,72,93,63,72
"COG0235",117,109,138,98,78,96,121,76,91,95,347,240,291,330,243,336,263,278,311,157
"COG0236",133,125,131,114,159,61,85,98,118,162,109,158,129,127,133,110,123,89,96,132
"COG0237",165,125,139,137,209,119,92,109,128,136,108,163,126,135,151,148,136,165,151,157
"COG0238",51,38,58,55,93,34,24,86,91,80,30,24,21,9,28,17,20,22,19,29
"COG0239",76,71,28,79,44,78,51,11,20,26,20,25,2,13,10,26,31,12,13,27
"COG0240",264,238,274,204,290,199,150,260,245,268,244,204,234,210,257,229,200,229,222,300
"COG0241",159,194,150,190,103,216,160,166,100,749,160,182,57,116,74,126,163,132,210,145
"COG0242",141,195,119,172,267,114,129,210,206,204,206,186,232,202,208,239,213,219,133,285
"COG0243",158,150,184,302,164,196,236,55,41,63,42,310,110,231,18,156,141,77,343,236
"COG0244",111,117,111,106,212,57,57,63,185,98,87,159,147,89,127,169,97,141,75,132
"COG0245",158,127,116,162,112,109,126,153,149,214,193,153,146,153,147,148,120,136,127,157
"COG0246",213,334,346,308,177,276,372,723,323,305,472,387,575,325,362,214,253,383,296,520
"COG0247",222,221,263,229,199,202,152,145,149,301,185,291,162,317,144,246,286,160,274,187
"COG0248",117,167,296,180,138,165,159,86,149,103,125,243,128,141,163,205,119,217,226,336
"COG0249",206,241,292,200,306,242,175,194,261,272,662,626,570,651,739,706,630,832,606,635
"COG0250",45,85,68,68,82,38,43,62,73,77,196,244,203,207,196,188,143,237,151,244
"COG0251",325,237,211,253,168,234,214,369,163,198,282,318,174,188,203,306,214,188,222,253
"COG0252",359,414,306,375,242,333,357,233,234,194,298,284,230,414,224,302,341,261,393,290
"COG0253",199,206,180,166,238,153,155,189,192,244,202,205,215,212,185,204,201,213,201,250
"COG0254",65,61,60,65,95,53,52,26,43,41,39,62,45,53,50,58,60,53,47,48
"COG0255",20,22,29,20,50,11,17,23,49,31,26,34,44,41,49,27,23,30,19,40
"COG0256",102,100,107,100,171,66,71,159,158,123,131,140,147,120,126,92,97,134,123,138
"COG0257",11,4,2,1,3,2,1,9,4,3,8,3,8,16,8,10,3,5,5,6
"COG0258",470,415,550,378,683,369,345,598,535,776,584,487,551,575,496,507,485,570,513,657
"COG0259",72,34,26,63,36,67,53,5,11,48,43,19,2,41,13,22,65,6,51,11
"COG0260",37,18,30,36,20,30,61,7,11,91,18,58,12,14,7,39,26,28,47,43
"COG0261",76,97,86,94,146,64,67,142,131,127,112,136,106,73,89,118,103,127,92,115
"COG0262",137,177,144,158,100,106,119,93,138,129,30,56,54,37,51,46,34,52,49,48
"COG0263",179,199,198,175,120,181,184,101,209,146,48,52,38,70,78,72,66,79,71,51
"COG0264",255,283,249,207,319,207,192,162,292,222,253,251,186,251,270,272,243,236,237,219
"COG0265",409,300,309,352,474,459,238,324,515,463,404,378,514,544,366,444,395,451,392,392
"COG0266",49,40,47,96,108,49,48,15,14,53,26,68,33,27,18,21,50,28,52,90
"COG0267",33,39,28,43,36,38,26,28,32,47,26,44,28,36,29,25,24,32,25,25
"COG0268",22,12,21,21,74,17,20,30,53,40,15,41,50,36,42,38,27,27,21,47
"COG0269",7,11,12,10,11,8,9,1,9,7,0,8,2,3,5,2,2,0,10,1
"COG0270",619,759,501,550,451,285,187,647,561,824,473,1487,356,510,663,549,545,587,491,558
"COG0271",3,5,4,3,0,1,5,0,0,3,2,6,3,0,0,0,0,0,3,0
"COG0272",423,370,383,361,629,266,252,454,478,732,441,399,371,396,484,432,399,462,380,547
"COG0274",171,196,331,187,144,246,255,248,174,171,205,188,194,172,156,140,146,203,164,236
"COG0275",216,245,252,232,334,180,194,354,324,289,325,210,313,291,242,207,216,269,247,308
"COG0276",1,5,9,11,1,8,8,1,0,4,0,5,8,8,0,5,7,1,16,20
"COG0277",184,135,127,178,159,112,103,31,90,215,132,398,57,171,106,162,237,128,232,234
"COG0278",0,2,7,1,1,1,0,2,1,0,0,3,0,1,0,2,0,0,1,0
"COG0279",41,79,51,45,23,49,95,72,23,279,32,88,32,15,22,29,80,42,80,72
"COG0280",723,757,601,563,585,639,498,420,504,468,536,495,328,631,454,604,505,608,728,418
"COG0281",388,477,365,323,379,347,325,260,357,366,350,292,290,392,319,339,331,359,420,283
"COG0282",266,262,255,248,502,201,177,365,390,312,357,283,238,236,325,276,228,292,188,390
"COG0283",154,154,190,128,220,125,106,178,205,202,203,161,144,150,159,166,129,197,129,222
"COG0284",187,232,191,177,207,162,143,198,206,222,207,211,207,233,199,224,149,264,221,232
"COG0285",277,302,281,181,204,193,157,322,309,320,307,337,403,295,344,270,234,330,276,395
"COG0286",642,947,913,596,411,405,643,848,565,955,1112,841,652,900,670,850,580,805,611,847
"COG0287",149,92,120,115,105,82,119,99,168,134,131,110,205,129,175,104,142,118,93,127
"COG0288",76,65,88,89,15,79,95,119,32,64,82,76,41,64,34,79,61,88,77,92
"COG0289",214,237,174,185,194,166,169,188,178,212,241,223,205,202,193,201,182,201,218,229
"COG0290",161,138,149,123,226,112,85,201,168,162,172,186,179,141,141,155,136,198,124,165
"COG0291",42,39,49,54,50,54,65,33,61,35,52,67,48,39,48,50,41,50,48,48
"COG0292",64,92,103,74,132,55,53,87,118,121,107,123,96,95,99,93,82,133,74,134
"COG0293",6,3,4,6,4,7,1,3,3,28,2,13,4,6,2,11,5,1,7,4
"COG0294",136,158,181,143,99,162,120,148,90,195,136,176,131,135,130,194,154,143,169,112
"COG0295",111,90,106,103,189,85,82,122,129,103,95,109,96,98,101,139,96,131,105,92
"COG0296",506,532,474,449,374,342,366,475,671,368,492,507,722,490,743,509,498,703,457,548
"COG0297",251,260,203,230,185,162,161,299,368,304,268,286,315,316,333,246,262,285,265,233
"COG0298",11,14,16,12,7,10,10,6,2,2,14,16,11,9,3,12,3,11,10,8
"COG0299",142,155,136,100,116,108,98,73,155,51,100,151,150,153,133,115,148,146,128,128
"COG0300",113,167,135,150,253,147,193,152,203,136,149,160,164,175,162,178,151,156,179,261
