"","NLM004","NLM001","DLM012","DLF012","DOM003","DOF008","NOM025","NLM032","DLF009","NOM020","NOF010","DOF012","NLM021","DLM017","DLM018","DLM004","DOM021","NOF002","NLF010","NLM026"
"COG0082",215,214,259,173,179,201,182,186,167,205,204,168,189,222,257,171,175,232,143,223
"COG0083",46,33,204,40,100,110,71,66,110,52,11,50,11,11,17,3,4,9,8,20
"COG0084",232,263,318,220,225,252,243,269,381,226,258,365,255,254,296,354,265,235,327,262
"COG0085",1021,1132,1012,921,1005,876,911,845,663,953,899,749,998,928,951,841,860,724,847,1108
"COG0086",1105,1087,940,730,981,843,610,843,724,1100,760,694,850,1036,1001,587,790,767,449,1081
"COG0087",186,196,259,157,206,205,163,248,125,187,181,235,201,212,229,152,122,173,193,246
"COG0088",178,234,230,144,205,186,154,185,152,188,167,238,145,209,245,160,166,175,185,199
"COG0089",98,114,140,54,101,103,91,95,90,82,94,148,97,106,108,101,77,53,110,124
"COG0090",231,248,260,195,284,249,169,187,151,225,73,92,59,99,83,41,46,52,35,98
"COG0091",102,129,148,104,113,126,119,157,112,125,96,142,135,136,145,115,81,103,136,128
"COG0092",135,183,230,163,192,227,118,184,97,179,146,159,161,189,193,110,131,130,138,249
"COG0093",114,115,103,99,104,133,83,99,102,121,90,144,92,106,129,49,90,105,67,164
"COG0094",157,194,192,154,210,186,156,176,130,154,132,230,143,186,214,171,130,151,182,180
"COG0095",6,12,83,4,23,23,12,8,38,2,25,55,40,25,82,45,27,75,78,26
"COG0096",157,137,163,70,145,152,100,133,125,113,110,177,95,146,144,87,77,83,85,152
"COG0097",214,203,233,146,234,186,115,168,161,180,152,189,143,190,212,96,127,171,97,225
"COG0098",169,209,189,111,206,149,144,161,119,196,156,178,162,179,180,155,148,158,146,164
"COG0099",103,135,132,68,154,120,89,127,93,110,85,167,109,116,130,102,94,80,141,135
"COG0100",141,133,134,97,148,139,79,111,129,122,89,150,94,108,128,74,76,80,61,137
"COG0101",226,223,288,199,189,327,221,269,158,211,217,303,247,226,318,179,225,199,221,241
"COG0102",131,168,139,109,116,113,89,136,125,104,99,165,95,105,155,106,119,121,86,146
"COG0103",131,153,138,114,144,113,102,159,90,132,124,126,106,136,128,108,100,91,109,129
"COG0104",323,353,400,303,340,357,277,313,251,316,305,305,362,339,456,227,400,249,263,346
"COG0105",6,34,17,16,39,7,67,19,67,31,38,78,47,32,39,68,48,42,56,47
"COG0106",155,142,187,162,150,157,153,181,130,147,167,137,131,168,167,153,148,159,167,145
"COG0107",180,153,241,139,195,166,191,220,133,182,157,133,147,160,167,102,124,180,98,189
"COG0108",279,264,68,95,274,116,206,152,151,303,276,109,243,298,259,235,228,263,247,221
"COG0109",0,6,3,6,33,7,8,1,40,1,1,12,0,0,0,2,1,3,1,1
"COG0110",114,207,219,284,119,138,278,229,170,101,747,704,740,625,530,1119,1019,895,1420,544
"COG0111",289,339,655,454,470,452,346,356,473,330,358,332,408,359,578,284,446,391,359,468
"COG0112",91,75,73,72,107,69,68,71,45,120,229,166,260,300,334,198,226,241,258,293
"COG0113",41,48,40,174,70,56,29,60,75,17,25,37,53,64,45,25,36,65,26,35
"COG0114",28,20,46,16,56,60,30,25,64,10,33,152,20,13,37,24,18,27,3,49
"COG0115",368,373,323,262,295,324,255,320,279,313,277,305,332,324,350,298,375,255,314,364
"COG0116",301,272,103,231,161,240,193,239,168,252,175,186,182,186,252,146,175,237,125,267
"COG0117",236,202,178,99,223,133,139,135,126,315,209,152,178,269,224,174,245,183,204,125
"COG0118",146,122,180,100,123,94,124,108,99,162,126,113,93,125,141,126,128,77,141,112
"COG0119",649,539,540,413,441,389,573,423,397,745,582,267,592,664,630,478,546,651,465,646
"COG0120",17,19,192,15,46,69,43,23,73,20,23,151,27,17,12,45,22,80,21,17
"COG0121",1,4,8,6,20,8,8,5,31,5,0,6,0,1,2,1,4,7,4,0
"COG0122",60,53,18,194,33,83,87,114,64,33,29,37,52,41,68,24,23,54,32,101
"COG0123",5,13,7,0,1,4,0,10,0,11,5,39,11,1,2,7,7,12,9,9
"COG0124",257,322,332,217,278,290,283,347,256,307,371,326,326,336,322,289,301,252,294,331
"COG0125",47,52,167,77,80,117,42,96,124,22,28,130,65,99,85,36,47,42,51,135
"COG0126",204,252,283,267,238,309,184,287,223,289,253,274,276,269,324,202,264,214,162,339
"COG0127",204,202,253,132,213,210,125,203,128,161,54,86,51,64,66,49,43,46,53,65
"COG0128",293,250,236,226,267,209,229,271,199,331,243,189,254,284,291,180,196,184,241,229
"COG0129",373,407,432,367,498,383,558,387,368,569,475,314,419,412,475,359,398,336,374,352
"COG0130",198,222,291,173,206,240,169,198,184,187,174,219,180,186,213,111,173,134,106,237
"COG0131",121,130,152,97,123,98,156,129,146,159,185,97,164,187,181,166,182,165,178,135
"COG0132",22,36,31,85,89,40,67,57,142,65,87,68,76,74,65,96,99,71,97,43
"COG0133",227,240,290,219,242,221,146,193,166,245,213,202,179,238,219,169,237,179,164,177
"COG0134",149,166,238,169,200,195,111,148,124,166,134,163,126,157,147,130,143,118,163,100
"COG0135",137,67,171,93,113,120,66,102,87,119,92,111,85,95,129,66,74,71,87,73
"COG0136",73,87,112,69,108,84,70,79,75,96,248,241,226,254,282,160,209,226,132,297
"COG0137",236,250,244,262,273,265,280,338,210,337,273,181,358,350,305,260,239,274,245,288
"COG0138",122,142,126,97,138,120,142,104,90,178,443,290,414,443,403,403,452,383,429,333
"COG0139",129,177,128,89,116,112,143,146,103,120,144,140,143,132,152,149,181,164,186,139
"COG0140",123,132,84,58,87,89,132,125,88,115,131,96,123,108,105,151,158,115,158,116
"COG0141",246,233,291,168,283,168,215,208,198,275,88,57,73,96,94,81,99,72,77,81
"COG0142",440,500,335,184,446,286,278,290,280,411,377,408,312,434,378,311,344,319,387,295
"COG0143",492,594,533,513,469,530,404,475,351,504,394,378,442,519,577,300,306,405,324,552
"COG0144",387,361,202,441,293,487,353,602,281,366,305,415,367,352,379,343,311,395,298,426
"COG0145",19,14,166,7,25,6,5,19,16,18,13,89,30,13,6,8,22,29,9,51
"COG0146",2,11,0,0,1,0,1,6,1,2,3,0,10,0,0,3,10,5,0,1
"COG0147",397,427,312,307,370,279,300,263,289,364,300,286,304,312,304,429,381,306,459,236
"COG0148",309,238,262,369,204,315,251,395,335,318,286,458,338,366,391,229,297,376,218,429
"COG0149",109,148,251,234,124,218,163,210,184,100,125,245,150,149,247,130,171,185,157,270
"COG0150",277,239,254,171,193,258,246,210,214,318,245,228,278,278,305,192,270,179,187,230
"COG0151",301,283,320,202,264,275,279,274,233,374,217,225,288,297,278,185,258,206,190,262
"COG0152",205,200,178,121,136,215,183,224,177,226,205,169,226,220,250,163,232,205,176,210
"COG0153",267,280,303,282,246,291,308,279,192,307,282,249,278,287,280,274,271,258,326,258
"COG0154",167,112,284,276,112,262,73,216,161,55,68,252,129,124,187,52,53,153,76,193
"COG0155",27,7,52,23,64,55,29,32,133,14,13,99,13,16,55,11,21,28,11,9
"COG0156",147,288,68,111,272,102,430,197,438,346,585,187,497,405,319,1223,578,324,620,244
"COG0157",101,185,102,197,176,137,143,155,155,225,51,38,45,59,73,66,84,53,61,62
"COG0158",5,8,9,9,31,5,16,0,52,17,16,9,13,5,3,12,12,8,7,0
"COG0159",151,177,200,111,183,124,120,138,108,178,160,123,155,174,141,161,127,150,142,113
"COG0160",44,49,282,68,78,81,23,71,69,29,13,25,22,24,62,16,22,26,32,70
"COG0161",32,57,37,107,82,65,176,77,129,124,166,115,192,123,75,227,241,228,196,78
"COG0162",299,324,344,209,333,312,220,280,215,267,268,331,277,369,277,183,255,180,196,323
"COG0163",10,12,20,17,27,29,7,21,68,23,17,52,11,22,9,9,24,18,19,8
"COG0164",164,209,171,151,163,168,132,175,125,168,168,229,161,156,168,145,129,128,134,175
"COG0165",347,348,273,275,394,258,217,297,192,412,333,255,286,352,397,293,270,310,227,299
"COG0166",313,310,385,409,293,335,340,354,279,314,266,357,357,350,384,270,314,307,311,367
"COG0167",203,283,667,231,295,356,316,287,393,237,298,358,334,308,388,434,374,348,354,317
"COG0168",524,591,485,746,413,731,648,700,467,739,651,488,699,711,694,743,676,610,712,699
"COG0169",228,229,250,168,273,277,155,264,209,203,210,215,231,228,284,195,185,159,130,231
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0171",116,125,110,114,89,86,89,113,81,164,387,269,416,437,419,243,321,228,251,387
"COG0172",314,332,375,346,275,407,258,341,235,277,256,335,328,285,416,201,222,233,251,390
"COG0173",418,516,413,475,301,346,296,524,311,293,351,369,432,395,472,332,369,433,313,589
"COG0174",153,142,533,192,218,403,207,279,254,147,170,414,259,172,291,126,163,334,197,227
"COG0175",169,136,82,163,68,77,216,176,199,107,203,48,199,158,200,230,225,174,342,183
"COG0176",74,98,279,162,214,188,162,144,312,88,128,232,121,93,93,150,162,159,165,116
"COG0177",140,182,201,147,136,193,170,155,140,171,159,166,152,179,187,143,144,154,145,181
"COG0178",951,950,1026,669,874,843,716,799,618,1282,1010,728,943,1148,1042,809,908,627,720,1066
"COG0179",77,135,167,16,172,95,89,76,116,159,146,120,81,135,130,115,140,121,90,84
"COG0180",310,270,337,236,223,336,263,333,231,266,242,331,248,253,277,275,222,202,265,308
"COG0181",65,46,59,152,33,64,25,56,90,24,25,80,62,43,41,33,21,54,20,17
"COG0182",23,30,15,4,12,5,8,19,29,14,26,63,47,18,42,16,20,9,10,81
"COG0183",102,143,108,54,229,225,202,120,278,71,114,216,113,65,86,27,51,162,35,163
"COG0184",79,83,89,58,93,87,66,96,88,55,71,112,52,76,63,98,75,69,110,84
"COG0185",82,97,98,64,103,82,74,117,72,65,67,132,91,86,92,100,72,77,114,119
"COG0186",67,109,118,82,110,93,73,111,89,84,90,131,63,93,104,73,51,84,52,89
"COG0187",998,909,862,957,855,982,887,914,795,893,699,862,941,905,1026,622,683,698,646,872
"COG0188",1119,1115,1333,1011,980,1238,882,1066,867,1126,1016,850,1059,1122,1180,703,841,951,880,1119
"COG0189",14,39,31,93,61,21,52,25,92,19,12,23,25,32,12,22,29,45,14,50
"COG0190",206,252,261,119,198,193,191,224,165,273,246,265,217,249,239,162,214,191,184,244
"COG0191",324,336,457,768,495,513,260,357,410,322,97,113,79,92,100,78,71,77,78,131
"COG0192",123,179,117,218,128,118,119,125,61,126,344,294,399,397,307,274,316,306,289,427
"COG0193",144,101,172,189,120,189,110,176,118,137,118,197,165,157,173,128,134,114,146,149
"COG0194",72,62,96,70,53,101,49,75,59,48,209,337,206,252,221,155,166,253,180,254
"COG0195",356,410,280,234,414,261,274,310,260,316,342,292,325,354,334,310,299,234,280,368
"COG0196",268,198,295,135,217,253,168,183,199,163,184,267,198,197,262,125,165,192,136,204
"COG0197",161,173,113,100,166,133,143,190,110,144,124,206,131,154,109,103,124,127,162,165
"COG0198",106,118,133,104,124,94,68,105,99,106,106,143,94,107,101,71,91,130,59,109
"COG0199",78,96,50,41,87,46,50,50,52,80,70,86,49,75,61,72,56,68,51,42
"COG0200",152,120,127,120,128,125,84,158,98,144,119,210,119,142,138,146,109,135,160,154
"COG0201",405,393,446,296,464,355,296,382,328,369,119,130,115,127,146,83,96,106,103,127
"COG0202",257,309,307,215,249,247,181,281,176,194,176,263,238,231,318,213,237,187,249,312
"COG0203",140,157,69,75,121,104,89,148,79,94,106,139,113,103,155,95,143,111,93,156
"COG0204",318,344,378,388,398,420,434,373,406,362,390,383,449,415,300,569,333,412,482,332
"COG0205",627,700,284,969,486,632,895,864,335,756,814,470,864,836,754,905,863,678,1042,821
"COG0206",358,368,338,270,396,278,318,332,234,477,229,299,332,291,412,288,299,237,341,375
"COG0207",71,132,237,145,73,135,169,126,174,133,190,255,167,218,219,199,266,167,245,169
"COG0208",42,61,266,71,109,191,138,82,212,39,53,192,86,56,48,124,48,65,150,51
"COG0209",73,220,549,163,180,261,340,183,565,193,308,346,310,252,405,419,392,412,354,236
"COG0210",908,1145,2058,751,1186,1275,821,1086,1121,1100,1068,893,734,888,1359,608,963,781,1045,1090
"COG0211",63,82,113,64,129,53,36,76,72,73,59,113,65,76,66,62,41,53,62,82
"COG0212",134,133,174,84,155,157,128,148,119,118,138,170,133,159,147,126,154,114,149,122
"COG0213",79,55,31,65,60,67,57,123,72,28,28,96,70,62,103,13,30,51,39,135
"COG0214",168,84,139,56,106,92,19,60,28,136,91,38,47,93,88,10,21,36,32,59
"COG0215",357,493,382,284,290,402,295,359,261,370,322,351,395,332,391,284,323,284,282,398
"COG0216",207,239,275,243,217,258,217,265,185,268,248,309,237,310,281,146,179,179,142,289
"COG0217",144,184,202,141,148,155,145,210,192,170,190,223,182,203,201,172,190,168,163,220
"COG0218",133,133,82,141,147,137,111,170,103,168,121,187,122,115,177,121,95,89,88,165
"COG0219",78,57,176,157,79,142,71,127,88,41,39,163,80,63,87,32,41,55,40,92
"COG0220",172,158,218,183,159,163,154,200,150,149,156,215,171,173,177,200,184,166,179,191
"COG0221",29,65,115,52,51,54,30,43,81,22,25,37,31,42,57,16,20,33,16,95
"COG0222",86,86,109,86,78,135,51,114,96,67,72,138,69,62,83,73,69,106,60,115
"COG0223",224,292,263,222,308,223,252,233,197,272,216,278,276,241,225,223,215,181,284,244
"COG0224",286,289,289,281,336,291,258,258,171,278,83,77,97,97,87,77,62,71,85,92
"COG0225",32,32,45,30,140,52,88,51,118,213,80,184,85,152,67,160,112,89,142,57
"COG0226",261,299,350,259,382,309,267,241,239,215,251,265,262,268,265,319,241,238,285,258
"COG0227",28,67,44,18,73,39,29,38,69,55,56,38,42,72,63,44,56,33,59,32
"COG0228",67,69,155,61,53,105,41,74,92,67,73,84,60,68,91,68,97,78,51,97
"COG0229",23,13,44,18,25,29,33,30,110,25,67,150,69,55,15,83,86,86,35,52
"COG0230",12,35,25,14,3,21,31,30,11,16,19,29,23,24,15,35,29,40,57,19
"COG0231",158,192,177,113,241,203,169,182,191,188,169,266,127,197,153,120,171,129,152,187
"COG0232",280,362,193,181,283,166,267,245,200,307,252,190,256,303,361,227,258,261,232,283
"COG0233",143,176,193,110,145,149,142,154,122,169,168,220,172,192,152,146,157,147,144,192
"COG0234",65,78,108,73,89,77,54,101,82,64,60,117,65,77,91,101,76,86,102,81
"COG0235",303,376,283,443,360,302,327,214,327,294,245,238,252,386,290,277,331,350,382,259
"COG0236",136,145,63,93,100,124,109,172,43,84,108,152,126,109,86,134,106,112,141,100
"COG0237",44,36,61,54,49,62,47,58,26,36,114,183,125,138,151,144,133,136,127,126
"COG0238",81,55,88,52,74,72,22,82,64,72,52,97,47,81,61,28,46,77,38,88
"COG0239",11,21,122,56,37,76,50,31,78,30,53,90,57,39,28,93,66,35,99,21
"COG0240",247,243,289,216,246,219,207,218,210,258,239,256,232,258,275,226,235,221,214,254
"COG0241",209,131,35,27,114,21,168,107,166,311,192,80,116,152,164,260,173,109,174,93
"COG0242",167,225,428,194,174,317,155,254,189,152,51,106,62,54,74,42,63,64,62,85
"COG0243",63,220,256,241,781,141,409,77,1393,194,178,331,257,41,74,289,109,226,112,40
"COG0244",97,97,188,98,80,164,92,134,130,80,86,175,132,89,153,72,109,64,133,182
"COG0245",132,153,128,95,167,118,147,140,106,146,145,146,144,197,126,141,161,112,142,147
"COG0246",526,374,226,285,827,359,504,316,501,564,449,223,217,485,389,235,173,256,212,362
"COG0247",141,120,70,189,248,45,117,143,358,271,204,168,209,168,165,192,265,236,167,139
"COG0248",124,201,346,194,316,217,174,159,290,166,119,488,141,132,224,173,85,147,215,160
"COG0249",904,701,268,606,483,476,636,706,413,612,685,558,868,667,834,661,715,507,634,837
"COG0250",216,195,244,205,249,193,147,192,191,191,182,221,173,206,215,141,178,137,190,189
"COG0251",255,291,125,97,314,136,195,178,224,232,224,191,162,323,155,222,236,286,209,164
"COG0252",180,302,238,233,246,236,292,227,227,317,360,257,303,320,275,418,477,356,394,236
"COG0253",232,200,295,231,187,209,218,210,144,202,197,250,192,204,227,162,186,149,200,192
"COG0254",50,37,59,55,31,61,14,53,91,28,34,73,51,40,61,62,55,41,54,54
"COG0255",40,30,74,46,36,85,24,58,53,14,20,76,29,24,34,5,23,28,9,36
"COG0256",84,136,177,118,137,128,113,124,104,153,106,164,119,126,135,88,109,82,111,147
"COG0257",9,8,24,5,17,12,7,28,6,0,4,11,4,7,5,1,3,16,12,6
"COG0258",542,588,733,490,716,616,450,568,410,623,542,464,506,538,568,379,517,427,370,535
"COG0259",6,10,8,2,14,3,30,16,68,32,36,14,27,19,1,50,30,76,53,5
"COG0260",12,17,43,61,91,18,42,14,128,66,8,32,18,12,18,20,16,17,10,10
"COG0261",65,98,107,80,123,105,76,85,102,100,105,147,91,115,122,75,100,62,92,128
"COG0262",145,196,270,121,107,150,93,145,186,106,104,317,131,108,134,163,184,146,149,122
"COG0263",118,127,235,172,87,168,225,197,141,144,180,148,247,173,209,209,187,214,196,214
"COG0264",204,246,212,181,198,241,264,266,211,211,207,268,233,269,273,224,260,226,243,295
"COG0265",108,185,137,260,138,160,102,177,177,113,363,497,372,382,387,305,447,394,261,506
"COG0266",5,17,23,19,50,13,9,14,42,9,46,121,32,24,23,39,41,42,51,16
"COG0267",28,38,29,20,47,20,20,32,37,35,29,33,24,24,24,35,35,47,42,27
"COG0268",6,12,25,25,16,16,7,23,16,6,17,64,29,25,34,10,21,17,19,62
"COG0269",1,6,10,19,36,32,10,4,73,7,5,21,0,3,2,4,0,10,1,16
"COG0270",923,821,584,703,607,507,610,660,462,282,444,424,411,470,616,522,521,390,346,541
"COG0271",0,5,5,2,12,1,6,2,34,4,1,15,1,0,0,2,1,1,2,0
"COG0272",390,400,531,314,440,476,318,448,428,402,388,441,364,410,450,320,385,316,366,448
"COG0274",232,226,90,75,183,193,174,141,160,227,201,210,159,201,178,186,224,202,157,154
"COG0275",294,296,332,270,233,339,270,393,201,293,288,272,282,309,279,222,224,287,256,302
"COG0276",9,7,13,3,45,12,16,12,42,6,7,46,6,1,1,12,2,5,4,1
"COG0277",41,79,125,52,246,120,166,117,477,154,124,214,157,110,148,98,169,185,109,83
"COG0278",4,4,4,3,12,4,6,3,24,0,2,2,0,0,0,0,1,2,0,0
"COG0279",141,26,20,10,84,19,50,62,128,135,68,54,62,34,38,136,33,37,28,24
"COG0280",444,628,421,207,455,310,700,373,438,572,546,359,613,565,618,774,775,562,752,503
"COG0281",321,332,123,271,271,190,454,293,282,340,387,235,373,338,381,425,409,304,482,332
"COG0282",329,278,323,206,276,398,222,311,213,360,259,545,256,293,293,157,242,234,139,378
"COG0283",63,52,116,40,62,62,35,46,58,67,167,225,153,204,191,113,136,166,101,226
"COG0284",212,179,323,157,189,246,199,214,163,230,192,222,203,206,222,207,200,151,239,193
"COG0285",314,296,279,401,326,407,282,378,214,307,309,292,314,293,351,251,261,209,255,295
"COG0286",1508,785,377,206,855,565,457,632,527,313,750,369,578,1093,849,725,845,310,412,535
"COG0287",96,111,231,185,107,154,126,185,104,60,104,151,151,166,142,73,91,145,77,161
"COG0288",97,35,101,28,106,62,70,57,89,100,65,97,51,80,98,52,60,92,78,42
"COG0289",183,201,206,199,173,208,200,200,129,232,199,207,209,232,209,216,235,171,261,159
"COG0290",144,152,139,98,160,132,105,150,113,178,162,176,125,175,196,131,112,119,121,176
"COG0291",30,41,19,51,40,37,37,55,47,29,33,72,41,52,39,39,51,52,52,56
"COG0292",32,28,27,27,34,27,28,34,37,25,92,134,83,92,125,68,69,73,85,130
"COG0293",2,2,2,2,3,2,1,0,6,5,5,3,5,3,2,10,3,1,5,1
"COG0294",55,60,55,37,51,23,25,34,70,56,170,148,131,128,170,187,207,85,191,103
"COG0295",89,132,50,123,109,103,93,94,90,92,93,83,108,108,122,74,82,115,101,138
"COG0296",577,414,582,674,299,556,599,465,340,457,523,220,662,465,690,312,471,466,451,644
"COG0297",86,90,50,124,62,86,78,100,44,106,249,118,302,314,327,214,227,266,244,326
"COG0298",1,4,5,2,12,2,5,2,10,2,10,36,8,10,2,7,6,12,10,3
"COG0299",73,123,56,103,69,154,162,143,101,73,112,153,172,125,114,181,168,163,188,138
"COG0300",122,128,174,79,122,169,169,180,122,116,159,138,183,164,139,148,104,180,121,188
