"","NOF007","NOM008","NLM007","DLM004","NOM010","NOM005","DLM016","DLF006","DOM022","NLM021","DLF013","DLM021","NLM016","DLF008","NLF001","NOF006","NLM023","DOF012","DLM023","DLM010"
"COG0036",131,132,144,185,149,210,157,228,163,199,142,134,244,154,215,126,185,264,185,204
"COG0037",491,418,517,379,515,468,522,465,391,521,501,549,401,356,442,417,412,434,490,326
"COG0038",422,406,457,514,363,425,410,367,426,428,457,447,445,385,387,443,415,543,384,479
"COG0039",392,337,300,348,385,234,349,334,341,348,334,354,229,268,417,376,324,539,305,277
"COG0040",204,186,169,209,157,136,166,140,151,158,201,184,218,145,171,165,130,147,230,162
"COG0041",139,125,144,153,121,121,143,139,167,142,140,134,155,83,146,104,108,129,129,116
"COG0042",441,362,467,416,393,418,366,347,386,415,347,414,207,308,371,358,370,401,405,398
"COG0043",25,25,18,11,16,95,64,79,65,40,52,41,9,111,60,29,42,111,61,94
"COG0044",316,307,360,268,327,379,314,327,389,330,375,340,248,334,302,264,313,386,351,327
"COG0045",11,9,7,12,9,21,5,12,13,6,26,42,3,75,44,58,60,43,23,41
"COG0046",566,540,699,474,639,437,608,511,642,592,673,815,982,390,592,524,453,413,726,480
"COG0047",572,523,593,402,598,384,540,438,616,500,615,693,865,316,476,394,371,368,678,435
"COG0048",84,56,74,72,107,94,97,104,103,96,103,71,116,59,89,64,95,167,70,96
"COG0049",130,119,137,111,167,123,142,213,120,135,147,131,107,129,135,109,145,218,130,145
"COG0050",289,334,405,284,332,334,343,343,343,317,289,287,408,213,359,242,330,386,301,330
"COG0051",120,112,96,104,133,79,111,153,99,103,80,91,50,64,102,99,104,133,93,105
"COG0052",171,178,143,134,156,165,179,197,179,180,182,193,277,124,131,139,170,236,138,169
"COG0053",260,207,243,218,255,246,254,245,241,236,234,221,261,190,219,166,190,195,269,224
"COG0054",107,118,102,95,132,110,103,123,105,98,30,40,64,28,36,37,28,35,25,38
"COG0055",312,261,376,182,372,382,352,248,349,408,353,369,389,191,349,223,245,284,477,263
"COG0056",297,388,489,244,429,425,353,334,390,512,358,419,428,211,445,223,299,362,620,352
"COG0057",202,253,271,156,225,295,283,309,230,295,298,264,328,162,234,187,235,306,221,267
"COG0058",715,570,589,461,656,814,606,491,663,737,803,683,512,371,657,436,539,465,779,557
"COG0059",244,217,273,217,226,220,228,204,166,197,269,320,216,161,236,204,208,208,209,241
"COG0060",506,524,568,469,622,481,639,477,642,684,675,644,678,447,453,500,479,517,629,532
"COG0061",183,192,182,151,153,168,182,202,189,183,205,231,262,129,160,193,182,248,221,185
"COG0062",218,168,177,172,231,227,181,163,249,184,202,204,307,170,150,177,112,155,141,239
"COG0063",229,153,223,158,195,216,178,183,280,211,236,256,322,155,183,210,146,271,195,211
"COG0064",84,44,77,52,134,71,101,126,97,132,157,56,33,56,125,40,77,222,85,53
"COG0065",214,276,317,237,238,275,288,242,237,310,297,288,230,176,301,222,271,190,310,240
"COG0066",141,149,173,182,136,128,133,143,116,158,131,154,161,87,135,107,107,102,115,136
"COG0067",428,434,329,255,601,455,471,349,358,482,443,634,803,327,560,421,358,246,611,478
"COG0068",37,21,43,45,20,125,62,49,100,30,120,33,3,11,98,46,44,128,25,74
"COG0069",396,496,338,300,570,405,479,365,389,468,499,625,825,378,562,494,347,300,610,469
"COG0070",418,436,253,294,529,433,438,320,335,472,396,594,807,300,497,457,367,282,603,439
"COG0071",175,158,177,141,170,230,156,213,217,173,154,139,325,132,222,160,155,221,170,208
"COG0072",307,327,316,265,431,305,403,387,438,426,484,415,479,268,384,346,396,369,426,270
"COG0073",693,756,696,521,924,607,818,790,897,846,907,805,1098,533,783,581,753,751,813,649
"COG0074",34,26,18,59,23,205,24,59,76,29,20,7,1,37,17,23,17,16,8,12
"COG0075",235,152,143,168,142,71,170,124,152,162,126,178,60,164,146,165,166,71,92,129
"COG0076",118,130,146,175,154,149,149,136,105,171,111,164,13,137,149,191,192,111,80,87
"COG0077",176,151,177,110,172,188,174,174,124,171,215,212,154,148,184,148,167,159,257,130
"COG0078",278,267,314,248,237,297,273,280,196,321,345,276,263,182,268,195,251,348,396,255
"COG0079",263,142,141,135,147,128,176,137,157,139,342,612,260,388,459,432,352,411,654,445
"COG0080",135,117,112,115,126,134,120,144,96,119,129,93,157,77,145,89,133,170,128,123
"COG0081",149,177,179,158,181,143,211,231,161,206,202,168,198,136,209,132,206,244,129,172
"COG0082",172,158,220,163,195,176,171,176,180,209,238,190,157,144,192,167,185,159,235,163
"COG0083",18,25,76,6,36,66,25,39,45,30,38,30,9,36,33,15,29,149,102,39
"COG0084",287,252,298,369,308,294,294,328,277,253,324,288,236,291,294,317,279,296,253,267
"COG0085",875,869,1101,820,884,700,842,703,830,1000,922,921,1161,645,911,669,771,719,862,824
"COG0086",697,751,735,562,790,697,903,704,797,962,310,312,451,182,251,224,263,247,275,278
"COG0087",168,135,159,166,187,155,144,228,200,165,209,151,163,145,187,118,148,238,199,180
"COG0088",189,158,185,154,192,151,168,236,200,161,191,164,167,115,166,151,160,242,124,162
"COG0089",81,74,112,90,96,94,72,131,106,112,85,64,96,82,129,79,95,123,106,89
"COG0090",139,170,183,97,200,143,160,242,221,182,209,169,236,109,183,87,172,221,190,176
"COG0091",137,101,120,101,119,96,106,171,128,125,39,21,32,26,56,20,31,36,42,30
"COG0092",177,157,192,115,168,89,155,144,188,165,58,53,69,41,60,30,30,44,47,38
"COG0093",73,76,73,61,110,94,104,130,103,99,121,68,109,58,83,67,117,150,70,107
"COG0094",179,168,167,181,161,115,151,191,176,156,163,159,183,111,180,135,148,221,146,172
"COG0095",24,40,27,56,34,62,41,81,120,43,48,57,7,77,94,81,85,53,50,63
"COG0096",81,70,100,78,98,115,90,156,99,104,117,64,143,79,106,52,88,172,78,111
"COG0097",46,37,54,38,50,44,62,58,56,48,152,92,202,117,127,98,122,180,127,138
"COG0098",154,136,173,110,161,128,126,177,145,159,156,127,202,101,145,125,125,185,183,157
"COG0099",142,109,104,87,121,99,118,154,95,113,91,84,107,70,110,98,91,141,82,125
"COG0100",103,107,104,62,78,88,108,104,88,96,28,24,43,20,23,28,25,53,40,23
"COG0101",230,191,243,195,222,193,250,238,198,276,222,200,138,187,192,149,189,281,229,192
"COG0102",99,96,93,106,139,112,99,153,112,132,150,110,135,81,127,101,138,168,126,99
"COG0103",135,83,124,132,112,101,106,136,143,91,102,107,145,86,103,96,108,149,90,110
"COG0104",332,285,400,212,311,300,257,281,252,360,332,312,336,163,309,253,239,320,410,275
"COG0105",42,23,42,70,24,47,35,41,95,49,33,31,5,57,42,34,56,68,18,77
"COG0106",185,137,115,148,188,120,137,148,103,162,158,152,132,109,133,134,138,131,193,157
"COG0107",178,119,117,89,164,144,181,125,136,160,174,137,194,92,148,124,124,118,166,121
"COG0108",224,274,205,233,251,185,281,246,230,252,214,210,379,177,289,214,247,124,182,222
"COG0109",0,2,2,3,0,44,2,9,1,0,0,0,3,4,0,6,5,10,2,33
"COG0110",788,812,678,1185,763,576,785,1025,655,677,765,662,453,990,987,949,1018,681,579,771
"COG0111",358,405,331,299,356,375,474,447,451,446,458,382,195,413,420,313,350,370,456,398
"COG0112",319,186,230,192,262,140,227,221,290,244,275,280,322,184,323,208,232,178,271,215
"COG0113",20,20,49,25,56,130,33,49,52,54,56,27,12,46,51,21,45,47,36,90
"COG0114",9,20,46,26,14,54,27,48,22,28,11,14,11,21,11,25,15,165,35,23
"COG0115",279,344,341,347,298,269,352,333,366,289,338,369,291,262,300,259,268,299,345,291
"COG0116",144,169,204,142,198,259,143,154,239,226,171,160,162,105,151,143,164,203,205,185
"COG0117",186,218,201,208,169,171,211,170,201,179,176,262,242,186,200,164,188,129,142,212
"COG0118",47,58,36,42,31,39,43,46,31,42,120,135,131,97,116,109,96,97,173,102
"COG0119",171,212,145,163,200,157,195,146,159,201,581,547,579,362,571,521,520,303,556,509
"COG0120",30,35,16,41,23,46,27,37,39,23,23,36,0,74,34,58,65,154,18,37
"COG0121",0,2,4,0,2,39,0,6,0,1,3,0,3,6,0,6,3,3,1,24
"COG0122",61,27,101,26,41,104,52,110,52,51,71,54,25,68,36,19,42,24,63,51
"COG0123",13,5,11,14,8,4,19,29,40,8,4,14,1,15,8,5,14,31,11,53
"COG0124",310,308,342,288,310,231,333,328,281,302,381,342,297,224,295,289,269,323,312,270
"COG0125",29,50,35,20,57,65,50,77,43,76,77,54,19,42,45,17,48,152,93,57
"COG0126",207,219,237,183,263,223,227,242,281,258,256,232,288,165,210,195,192,274,316,203
"COG0127",175,116,186,172,136,142,137,154,185,142,165,150,188,97,143,125,130,217,169,140
"COG0128",217,204,277,233,283,224,253,252,204,282,287,209,239,190,225,185,209,162,237,229
"COG0129",396,402,539,374,389,424,424,390,381,415,446,443,438,373,400,329,331,304,570,316
"COG0130",169,149,163,112,173,167,172,157,206,183,194,148,201,127,117,119,126,246,169,157
"COG0131",152,201,134,181,191,123,188,152,121,192,192,167,146,109,143,155,148,98,139,131
"COG0132",83,84,67,101,74,108,109,90,73,70,66,98,13,90,94,126,120,90,50,99
"COG0133",171,165,170,174,160,129,168,106,152,166,213,216,267,129,193,126,138,194,134,119
"COG0134",126,120,137,127,129,115,137,135,125,121,152,134,122,106,135,101,109,171,94,132
"COG0135",54,55,64,73,85,89,46,73,79,75,89,47,81,60,85,53,44,116,45,87
"COG0136",195,216,234,155,231,236,231,205,213,212,213,221,293,135,175,164,197,275,216,235
"COG0137",280,305,424,251,301,253,270,249,248,329,270,306,305,229,297,207,269,205,351,232
"COG0138",353,362,358,417,357,293,414,393,416,398,327,384,604,324,418,377,374,291,312,290
"COG0139",196,134,174,172,174,148,149,121,106,148,42,56,41,37,61,46,48,32,49,50
"COG0140",196,128,161,149,140,124,152,139,93,112,119,149,120,100,136,141,116,88,150,124
"COG0141",257,211,180,218,239,195,238,194,202,225,229,253,276,152,214,201,165,192,258,185
"COG0142",291,349,318,318,342,252,337,293,418,297,97,117,187,66,112,115,102,118,91,104
"COG0143",405,473,459,282,460,329,457,398,466,423,472,431,597,270,385,271,382,341,399,327
"COG0144",368,270,381,336,396,414,287,278,346,371,346,335,265,263,293,280,228,396,427,317
"COG0145",33,35,36,10,8,11,46,53,55,17,15,13,1,79,19,9,19,82,47,14
"COG0146",0,1,6,4,2,3,5,5,1,15,1,1,2,4,4,2,2,1,0,2
"COG0147",362,374,339,453,337,338,317,270,320,256,315,462,303,239,377,361,296,263,246,316
"COG0148",314,314,296,245,345,295,374,298,305,304,322,378,231,231,361,372,392,443,325,292
"COG0149",59,69,39,51,56,47,53,60,37,69,216,183,45,162,205,166,180,239,219,163
"COG0150",245,245,304,216,254,184,203,206,250,262,242,260,253,142,216,198,161,185,270,227
"COG0151",227,219,298,200,213,243,233,188,251,300,296,270,319,182,195,180,175,184,262,238
"COG0152",217,222,248,186,220,154,259,217,199,228,222,219,204,164,203,196,222,194,243,169
"COG0153",79,89,91,91,111,93,80,72,73,78,320,279,254,159,259,279,235,242,337,232
"COG0154",123,54,75,48,128,130,86,143,110,155,124,54,34,75,108,42,83,247,84,94
"COG0155",5,8,33,17,5,106,17,27,17,12,19,5,5,53,9,17,17,101,28,75
"COG0156",454,645,578,1202,638,261,723,427,429,545,339,659,309,422,361,521,429,211,349,553
"COG0157",172,180,162,179,178,145,207,165,153,179,208,153,239,134,194,159,194,114,100,142
"COG0158",10,6,7,12,6,56,16,22,19,4,5,13,4,12,8,8,11,9,6,46
"COG0159",126,105,135,167,118,128,159,98,101,143,151,118,212,106,156,98,99,119,85,130
"COG0160",16,9,14,17,103,99,12,40,23,29,39,13,6,6,48,20,29,25,19,128
"COG0161",179,273,179,233,198,108,242,129,211,148,191,266,13,186,162,231,186,98,140,195
"COG0162",243,272,282,191,239,210,246,238,276,312,257,290,361,192,242,235,255,364,251,206
"COG0163",14,9,11,7,11,44,42,62,32,9,20,23,5,62,39,11,30,50,34,33
"COG0164",140,132,146,160,160,112,173,157,133,122,136,148,206,123,129,98,155,232,162,143
"COG0165",76,70,113,97,80,86,93,77,103,95,280,295,438,256,281,272,289,219,305,315
"COG0166",323,282,375,264,357,294,332,315,305,321,343,346,385,203,332,254,280,334,341,291
"COG0167",335,330,253,404,365,242,395,348,299,356,355,350,157,295,305,350,388,314,301,326
"COG0168",658,630,796,673,664,593,689,643,516,737,753,683,394,631,689,557,623,498,692,573
"COG0169",213,153,210,173,224,274,234,255,244,224,251,237,201,170,193,175,193,193,273,307
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",251,248,298,236,338,265,368,399,356,430,333,337,283,243,306,301,290,329,343,274
"COG0172",291,271,298,214,282,282,279,263,285,317,316,282,292,181,280,216,244,321,345,239
"COG0173",284,337,290,290,443,280,425,383,425,420,484,361,369,227,349,275,297,388,313,268
"COG0174",191,209,229,122,238,270,214,266,139,256,224,186,33,163,204,164,202,455,245,166
"COG0175",225,205,200,247,179,204,320,166,140,239,285,200,38,153,173,176,175,55,220,215
"COG0176",154,152,184,155,91,251,141,160,108,120,133,157,24,116,153,156,182,247,112,170
"COG0177",154,152,172,154,181,106,159,170,158,164,171,155,173,138,144,122,144,178,185,140
"COG0178",714,749,848,809,761,596,897,739,1001,987,852,985,1245,656,748,744,738,730,802,692
"COG0179",115,120,144,98,98,87,131,91,131,85,104,162,135,117,80,116,136,108,164,154
"COG0180",311,224,256,249,239,217,241,256,289,260,326,286,292,211,243,209,230,316,297,272
"COG0181",28,15,38,38,59,97,20,54,59,50,43,21,6,42,58,17,42,73,62,52
"COG0182",17,11,16,4,9,3,17,28,15,13,44,27,13,53,21,22,29,60,32,43
"COG0183",67,84,103,37,129,320,90,130,64,119,99,83,33,129,87,71,73,210,129,231
"COG0184",123,75,89,118,73,69,75,122,67,63,75,90,97,86,83,88,91,124,70,65
"COG0185",38,39,20,32,31,23,33,38,31,25,81,86,63,56,98,74,59,125,78,62
"COG0186",60,70,53,68,82,67,60,106,80,77,76,60,121,65,77,45,70,109,78,71
"COG0187",818,875,937,594,825,757,786,669,860,967,854,755,851,523,792,530,666,838,911,770
"COG0188",906,857,1031,731,982,782,949,851,1107,1117,1051,925,1090,533,862,627,782,844,1020,817
"COG0189",18,12,9,29,31,103,34,31,17,13,53,18,26,62,23,74,39,17,23,62
"COG0190",167,248,286,209,221,153,268,216,248,215,219,228,236,141,230,194,230,262,212,171
"COG0191",266,254,285,225,233,374,215,317,393,222,339,210,314,416,336,234,231,312,351,294
"COG0192",336,355,419,297,342,349,323,304,339,392,368,331,513,239,307,205,282,309,315,469
"COG0193",134,111,150,121,141,134,143,155,142,161,138,128,122,87,143,109,106,211,134,159
"COG0194",221,166,224,187,205,191,199,204,164,215,213,184,164,124,174,166,187,333,174,147
"COG0195",265,279,311,320,272,274,254,278,284,331,297,286,465,199,274,233,261,304,303,255
"COG0196",131,141,142,123,173,208,168,161,165,188,189,159,239,130,189,138,162,221,170,132
"COG0197",188,161,149,147,113,123,134,153,143,139,134,146,183,97,160,146,117,183,135,86
"COG0198",96,89,66,82,84,104,75,111,86,109,102,69,132,69,93,76,97,128,75,53
"COG0199",82,63,46,72,55,48,74,78,61,45,54,56,92,64,71,71,82,65,45,69
"COG0200",149,133,117,141,119,95,123,163,133,146,144,121,95,82,148,109,129,206,78,136
"COG0201",302,325,341,267,326,290,293,373,316,320,335,260,406,209,305,233,296,365,356,269
"COG0202",234,195,263,165,187,181,233,271,263,277,262,237,280,135,268,191,209,253,220,186
"COG0203",139,109,95,102,134,92,91,151,109,97,112,100,123,59,120,93,94,134,88,77
"COG0204",447,337,447,592,397,467,294,396,357,418,331,362,421,653,511,532,492,431,396,390
"COG0205",905,885,1069,874,794,588,828,624,697,837,798,850,660,572,870,662,700,469,905,716
"COG0206",276,317,367,262,292,244,258,220,310,338,306,274,482,227,286,177,300,295,310,286
"COG0207",170,247,169,202,258,178,188,240,173,161,164,305,49,197,169,156,198,234,97,141
"COG0208",87,102,153,86,60,160,55,109,94,74,76,94,30,149,90,108,106,195,119,149
"COG0209",327,406,354,386,310,354,399,431,528,322,303,433,92,437,372,479,436,350,291,411
"COG0210",979,677,801,544,947,905,823,1004,1048,751,966,802,631,837,709,1072,760,901,1074,897
"COG0211",45,36,42,63,45,48,49,61,66,55,56,36,90,46,55,49,53,125,66,48
"COG0212",128,130,126,135,127,113,128,144,122,142,141,138,152,110,140,101,117,156,124,124
"COG0213",51,50,27,11,104,104,40,80,63,70,35,55,25,26,71,28,38,97,132,77
"COG0214",35,14,52,12,39,36,46,42,113,41,35,28,192,42,56,12,23,50,37,33
"COG0215",311,315,385,307,273,322,309,294,354,382,360,308,399,240,304,251,375,354,352,328
"COG0216",179,191,201,177,229,192,256,241,268,222,276,222,260,176,191,143,174,278,233,178
"COG0217",153,216,184,163,195,182,219,198,178,175,205,206,157,130,182,151,179,219,187,152
"COG0218",113,89,133,115,97,158,98,146,124,126,124,93,152,90,116,105,107,178,109,115
"COG0219",63,32,55,37,81,103,52,76,55,71,77,67,19,36,73,29,42,167,77,53
"COG0220",197,140,203,205,154,167,173,153,179,180,178,150,161,167,171,145,165,216,172,155
"COG0221",25,16,25,10,27,58,34,53,13,46,49,17,15,6,17,13,22,27,16,51
"COG0222",79,81,90,79,92,97,82,124,99,86,26,28,21,22,22,23,29,43,24,22
"COG0223",245,183,260,259,221,259,220,209,260,219,222,224,225,186,252,245,200,279,203,261
"COG0224",253,276,284,216,261,244,210,233,260,275,194,255,237,166,280,162,204,276,333,179
"COG0225",109,94,91,140,56,69,63,98,92,83,66,110,48,150,74,146,118,216,58,115
"COG0226",291,217,313,267,322,321,273,204,276,291,244,233,292,294,267,231,253,305,324,250
"COG0227",15,15,14,18,11,15,13,26,6,14,47,62,66,31,42,51,37,46,41,53
"COG0228",65,58,53,61,76,62,79,80,63,59,75,75,65,52,49,64,53,77,54,43
"COG0229",62,62,44,93,25,46,64,49,76,54,51,65,4,130,33,115,82,142,41,45
"COG0230",44,30,19,52,30,13,35,52,11,16,36,26,3,21,31,43,31,35,29,21
"COG0231",177,185,183,133,139,174,166,177,159,171,161,148,227,112,155,123,119,302,135,128
"COG0232",230,280,273,232,324,229,191,197,259,280,301,283,358,156,213,164,170,216,262,293
"COG0233",144,185,148,159,182,119,158,214,159,160,130,149,233,130,177,134,157,231,127,141
"COG0234",81,69,67,91,83,97,94,115,71,87,77,92,76,70,80,65,70,140,77,65
"COG0235",339,365,342,277,249,309,287,282,274,237,343,330,414,385,339,317,292,288,258,414
"COG0236",139,117,129,146,98,113,118,198,87,118,91,115,148,68,155,109,116,149,162,94
"COG0237",125,125,127,134,164,102,135,204,127,108,144,144,90,82,145,120,123,198,139,111
"COG0238",50,31,44,26,51,41,49,80,61,48,69,35,89,27,52,46,57,107,41,48
"COG0239",64,67,45,82,52,53,71,68,40,55,55,57,8,54,72,59,66,89,29,33
"COG0240",79,69,75,80,71,75,70,60,80,90,199,240,265,157,254,193,228,253,260,212
"COG0241",132,226,120,260,148,127,216,167,199,143,155,159,204,163,137,187,176,97,179,156
"COG0242",171,152,157,143,186,153,157,172,123,169,210,181,168,147,189,155,155,314,140,154
"COG0243",45,36,58,76,13,354,47,85,136,74,114,136,73,238,112,185,291,317,167,660
"COG0244",75,61,117,82,105,104,88,137,66,111,142,73,28,62,143,61,109,227,87,129
"COG0245",165,124,168,145,177,92,174,160,139,152,48,33,67,49,48,33,50,51,56,43
"COG0246",314,471,389,223,328,508,238,291,251,228,302,348,774,357,250,287,326,246,471,377
"COG0247",230,195,187,204,194,267,256,335,253,257,157,391,201,120,179,226,237,158,159,264
"COG0248",110,141,176,168,165,275,98,225,194,136,119,107,80,203,191,140,169,462,126,239
"COG0249",602,694,669,658,780,530,623,566,706,854,605,656,640,569,634,558,636,562,625,617
"COG0250",194,159,194,156,153,186,157,211,161,182,196,150,211,124,165,123,162,211,146,183
"COG0251",227,286,194,228,240,223,315,311,199,194,196,194,370,245,203,201,306,174,197,320
"COG0252",403,418,334,442,371,224,384,321,342,297,363,530,235,393,282,422,355,263,343,330
"COG0253",186,192,185,168,194,158,206,206,211,226,187,178,222,145,199,156,190,239,178,182
"COG0254",55,35,42,47,49,56,59,73,36,37,64,45,30,45,62,60,44,90,30,49
"COG0255",24,24,37,17,38,47,21,49,18,38,49,24,20,21,25,9,29,83,45,20
"COG0256",130,111,140,98,126,103,112,128,113,116,106,101,138,55,88,81,101,126,101,113
"COG0257",20,5,8,3,2,8,7,10,5,2,8,3,2,1,14,5,6,9,11,4
"COG0258",453,412,533,391,495,501,469,421,535,486,485,499,748,366,397,417,356,461,488,436
"COG0259",17,22,10,12,18,17,31,14,6,7,36,56,2,38,62,108,68,17,24,33
"COG0260",19,24,37,17,16,126,27,71,30,20,21,38,3,71,15,18,40,35,36,93
"COG0261",99,60,82,86,84,75,94,152,78,74,100,71,80,72,82,71,80,124,107,75
"COG0262",161,155,121,154,129,176,139,194,124,113,140,133,107,124,120,123,178,307,111,143
"COG0263",157,187,227,196,238,120,175,180,196,246,195,169,27,173,198,155,156,176,188,170
"COG0264",258,230,286,217,261,196,231,251,247,236,245,208,216,166,250,205,208,280,186,245
"COG0265",403,252,361,301,319,445,388,361,413,412,440,396,267,246,384,401,359,424,430,312
"COG0266",25,45,17,24,33,110,42,103,29,33,25,30,12,40,37,65,88,102,35,68
"COG0267",30,31,23,43,28,22,24,50,42,22,41,42,41,38,35,44,36,30,19,19
"COG0268",39,15,24,13,38,55,19,52,20,29,18,18,8,16,38,11,23,76,32,28
"COG0269",0,2,0,4,2,48,3,7,1,0,16,1,4,15,0,6,6,14,4,34
"COG0270",500,895,297,481,599,510,562,578,266,387,634,557,547,178,376,518,533,426,381,453
"COG0271",1,1,1,2,0,19,1,4,2,2,1,0,1,4,0,4,3,11,1,13
"COG0272",368,382,297,333,423,401,408,533,408,414,152,145,133,73,122,123,114,161,127,119
"COG0274",176,170,185,176,166,135,165,143,218,173,179,203,263,244,157,193,184,254,191,200
"COG0275",290,227,290,234,224,227,223,246,256,292,250,241,253,204,265,186,221,282,218,159
"COG0276",10,6,11,9,8,30,2,5,20,7,0,1,0,4,0,0,2,16,3,1
"COG0277",163,173,166,100,152,360,161,366,139,151,140,232,47,122,119,198,170,195,154,205
"COG0278",1,0,2,3,0,26,1,3,0,0,1,0,2,2,0,2,2,7,0,14
"COG0279",11,26,10,57,7,33,10,26,39,19,28,28,47,98,43,32,61,50,90,60
"COG0280",691,838,735,838,670,463,700,483,712,584,490,728,606,485,521,642,566,323,478,625
"COG0281",383,466,473,442,400,309,361,293,447,387,345,466,392,304,348,331,352,258,396,332
"COG0282",204,237,237,166,247,267,241,285,260,237,274,228,300,188,204,182,232,492,244,276
"COG0283",130,107,135,135,175,129,146,139,142,161,162,141,192,93,133,113,123,227,156,150
"COG0284",216,222,280,197,211,144,190,186,235,213,230,216,171,164,219,181,185,203,239,181
"COG0285",296,212,339,229,312,295,272,264,309,314,327,275,304,198,273,207,202,292,332,253
"COG0286",710,450,597,653,681,413,677,907,742,632,496,485,962,624,612,431,564,367,667,714
"COG0287",111,97,124,78,150,150,127,152,85,152,169,126,27,149,140,101,98,138,177,95
"COG0288",53,57,59,65,46,84,82,54,57,69,54,51,91,85,53,64,88,103,31,88
"COG0289",230,231,220,234,188,165,185,225,203,206,220,206,266,154,225,172,191,223,190,204
"COG0290",133,117,115,129,160,124,147,227,158,131,145,133,167,85,139,92,129,181,104,137
"COG0291",53,44,33,40,49,37,41,67,52,36,58,49,41,59,54,49,57,70,38,26
"COG0292",93,95,81,78,89,86,79,142,79,87,21,22,40,23,33,33,26,41,39,27
"COG0293",6,1,10,5,5,23,6,8,13,9,0,9,2,1,6,2,9,5,1,14
"COG0294",174,126,153,214,142,166,121,145,196,130,146,145,234,127,128,163,150,160,107,171
"COG0295",87,99,79,87,111,88,103,133,116,107,76,95,121,84,97,82,119,76,132,94
"COG0296",415,509,684,284,575,496,526,442,512,615,524,453,295,373,508,353,405,192,574,380
"COG0297",302,253,292,230,241,262,230,268,219,280,343,270,230,163,333,217,203,112,322,221
"COG0298",8,6,7,6,2,38,1,20,14,8,14,6,1,6,15,8,13,24,6,10
"COG0299",194,133,197,182,182,126,142,164,103,162,157,133,17,115,150,135,119,142,167,96
"COG0300",126,165,171,177,171,106,134,135,153,192,146,104,91,198,128,117,153,172,165,167
"COG0301",94,63,121,32,110,160,83,124,63,140,152,92,35,33,75,46,68,146,174,90
