"","NLF001","NOF011","DOF003","DLM003","NOM022","DOM022","NOF009","NOF006","NLM022","DOM016","DLM014","DLM010","NOM028","DOF014","DOF012","NOM027","DLF013","DOM026","NLF009","NLM016"
"COG0052",146,179,156,172,214,209,138,139,183,161,167,165,120,166,212,132,192,143,136,283
"COG0053",212,210,209,297,302,253,194,164,264,257,245,238,222,205,154,245,240,292,245,254
"COG0054",116,111,76,112,136,89,122,102,125,98,122,111,74,111,106,77,84,67,126,156
"COG0055",349,311,309,258,293,365,235,202,556,390,357,262,330,307,301,529,339,245,343,369
"COG0056",449,361,351,246,314,350,358,253,587,435,413,294,352,358,360,594,372,315,397,472
"COG0057",217,226,255,227,264,222,198,182,240,210,231,249,231,238,256,245,273,208,211,303
"COG0058",607,549,558,591,663,619,472,439,799,631,646,605,598,682,453,812,773,684,667,518
"COG0059",210,211,211,202,192,174,228,213,226,210,231,221,220,258,209,382,254,210,201,213
"COG0060",430,618,545,576,640,654,539,467,618,564,717,561,513,659,502,578,609,470,472,656
"COG0061",159,193,170,158,219,189,169,178,200,173,211,183,192,213,270,188,192,153,154,231
"COG0062",155,159,141,190,230,261,185,169,288,225,233,206,211,216,171,263,184,191,166,319
"COG0063",171,186,160,196,234,249,219,186,294,258,250,222,226,219,266,284,246,211,167,318
"COG0064",112,119,103,51,57,105,55,40,178,96,74,58,110,176,256,332,149,149,107,36
"COG0065",280,251,305,257,161,236,211,204,356,294,323,244,373,241,188,426,292,278,245,269
"COG0066",131,102,140,122,97,94,164,115,143,169,119,133,154,161,104,280,157,155,126,190
"COG0067",549,448,457,314,414,339,438,423,668,582,532,495,469,444,268,642,470,520,419,767
"COG0068",102,17,31,55,15,103,36,34,39,93,20,66,47,28,143,392,103,43,26,5
"COG0069",596,506,442,329,399,369,454,428,671,512,530,501,466,480,272,735,478,506,473,822
"COG0070",497,414,425,328,362,325,412,458,680,469,439,449,422,411,315,511,404,425,409,794
"COG0071",178,149,124,125,246,167,117,123,220,150,132,220,156,202,223,104,128,232,201,348
"COG0072",367,461,425,411,394,434,308,363,385,379,432,315,287,384,408,656,522,346,352,509
"COG0073",789,745,729,708,811,851,593,609,841,804,824,628,571,772,763,1046,868,752,719,1028
"COG0074",44,46,51,22,12,51,29,60,55,80,18,54,70,38,42,198,46,20,26,6
"COG0075",138,140,151,172,128,161,179,154,116,234,158,123,129,117,82,127,131,101,97,62
"COG0076",146,179,146,140,56,86,203,219,52,146,159,94,162,90,115,9,117,86,147,8
"COG0077",190,193,182,147,168,123,152,166,210,186,154,143,178,193,180,292,204,186,159,166
"COG0078",267,273,268,233,233,177,218,223,301,266,245,229,295,271,326,336,343,255,241,250
"COG0079",150,148,148,162,132,159,166,151,124,174,438,499,432,585,395,446,391,430,564,251
"COG0080",138,105,112,113,131,101,130,93,139,115,109,124,106,124,182,143,112,130,127,132
"COG0081",216,170,189,175,167,161,171,133,154,181,159,185,174,173,263,172,172,171,165,175
"COG0082",165,186,193,162,198,207,186,161,217,222,211,184,194,193,167,261,249,163,211,122
"COG0083",29,20,27,16,10,34,18,19,33,25,24,52,33,55,146,180,23,16,13,8
"COG0084",339,262,257,267,236,258,308,333,287,335,110,107,92,88,124,102,99,100,79,65
"COG0085",897,852,735,758,1011,881,876,675,856,974,988,830,795,790,690,967,878,844,782,1219
"COG0086",703,788,752,779,902,835,689,642,865,761,970,826,662,846,740,517,929,536,711,1272
"COG0087",174,154,172,147,135,182,131,126,169,198,168,157,167,175,225,245,209,206,188,162
"COG0088",168,156,174,170,190,188,160,164,168,186,187,146,172,212,236,234,150,229,186,140
"COG0089",111,83,91,87,130,92,82,75,99,79,105,87,75,95,153,130,100,81,124,85
"COG0090",178,173,181,179,161,212,124,106,198,163,181,180,173,164,233,283,193,165,175,247
"COG0091",151,102,130,116,100,129,104,88,95,109,86,104,100,113,163,146,134,131,124,133
"COG0092",136,149,129,153,159,175,122,108,159,177,156,128,102,178,152,194,177,145,125,200
"COG0093",35,27,34,34,22,35,26,30,31,35,81,100,81,95,160,96,122,103,87,133
"COG0094",178,135,122,163,167,180,138,141,149,172,134,147,125,175,207,174,185,175,150,184
"COG0095",101,84,52,82,38,99,48,85,34,67,52,49,92,38,60,237,72,30,42,6
"COG0096",103,97,97,126,115,114,64,76,125,85,94,104,83,112,173,169,137,132,106,132
"COG0097",140,147,146,142,151,142,90,113,133,130,121,135,120,144,185,225,182,101,137,208
"COG0098",153,150,141,122,173,135,153,115,147,151,154,139,119,140,183,170,164,124,137,230
"COG0099",102,129,101,123,127,98,105,99,94,103,107,117,116,108,155,110,99,116,93,121
"COG0100",80,90,93,106,121,95,88,62,100,94,88,86,75,121,189,120,107,101,72,151
"COG0101",206,226,217,168,202,218,212,142,272,231,226,200,191,245,308,250,217,219,212,130
"COG0102",105,102,88,105,160,127,102,90,115,102,112,93,98,133,184,184,132,117,121,143
"COG0103",139,86,97,120,148,117,96,104,96,112,99,109,105,109,141,174,115,124,114,145
"COG0104",324,290,254,245,311,282,237,235,401,272,328,236,267,328,328,270,344,286,301,343
"COG0105",33,28,46,75,40,102,63,50,30,64,65,71,49,27,56,62,30,47,39,6
"COG0106",136,147,130,118,132,121,131,135,144,139,143,176,138,189,131,162,173,182,149,139
"COG0107",154,136,129,120,142,134,116,103,192,138,140,124,120,176,119,187,156,194,147,198
"COG0108",289,231,257,248,254,266,213,237,253,302,268,239,198,225,137,208,217,207,260,361
"COG0109",0,1,1,1,3,0,2,4,14,8,0,26,3,0,13,0,0,0,0,1
"COG0110",310,274,291,306,154,218,300,330,192,248,1059,787,639,743,722,707,745,856,917,408
"COG0111",384,397,423,441,291,374,348,336,465,358,368,390,397,456,334,1092,409,330,346,191
"COG0112",331,239,248,250,245,276,239,206,273,275,280,208,200,240,200,519,264,232,271,319
"COG0113",45,20,40,28,30,51,47,22,61,37,23,98,54,52,53,154,75,74,32,11
"COG0114",7,19,48,69,8,25,24,26,27,45,12,36,40,51,169,23,9,8,16,18
"COG0115",290,304,310,334,306,365,316,257,301,306,304,283,280,338,337,365,341,259,277,334
"COG0116",172,129,158,135,248,263,151,142,273,192,234,163,220,167,209,112,174,205,188,131
"COG0117",202,196,199,194,269,178,196,183,208,199,232,187,175,179,150,249,156,109,164,260
"COG0118",155,98,93,108,139,90,105,112,143,116,109,128,138,145,122,146,129,107,102,151
"COG0119",572,562,489,420,407,443,555,538,721,538,571,517,416,544,319,584,568,448,488,562
"COG0120",15,48,58,38,11,44,41,59,22,31,22,44,46,32,182,83,30,19,38,5
"COG0121",1,0,1,1,1,1,0,1,17,4,0,20,12,1,7,0,1,1,2,1
"COG0122",50,53,48,22,25,36,31,29,79,35,22,54,55,83,38,51,101,96,44,19
"COG0123",9,15,14,7,8,32,11,4,7,26,10,44,4,1,37,0,2,0,7,2
"COG0124",335,290,269,271,298,296,303,265,276,310,341,232,259,337,310,362,369,316,271,294
"COG0125",40,66,46,48,21,34,25,23,52,46,41,55,37,65,137,197,104,85,76,20
"COG0126",206,240,206,259,215,257,221,195,273,235,312,208,210,260,274,272,272,224,170,304
"COG0127",144,132,134,159,203,162,143,101,176,161,160,159,171,167,207,206,164,156,164,186
"COG0128",236,217,256,213,306,214,229,156,267,271,267,193,166,197,199,265,301,282,224,236
"COG0129",376,306,336,339,447,371,374,298,470,503,377,361,392,394,302,525,441,384,342,411
"COG0130",124,186,144,177,187,206,129,119,171,168,180,177,137,176,218,194,185,155,117,190
"COG0131",148,151,127,149,122,150,160,171,167,148,170,140,141,189,97,145,158,159,148,198
"COG0132",68,89,97,93,64,82,120,107,76,92,105,96,120,73,90,74,78,79,70,16
"COG0133",196,142,160,163,109,176,178,142,240,179,188,118,194,186,190,402,198,195,145,255
"COG0134",146,113,109,108,77,98,136,108,141,143,115,141,152,184,156,311,134,189,105,132
"COG0135",94,43,60,48,58,72,42,55,69,81,56,90,77,80,115,246,86,116,69,76
"COG0136",146,232,223,223,241,210,200,166,264,220,224,223,190,246,287,322,206,151,216,305
"COG0137",309,271,242,201,234,260,244,233,348,265,259,235,240,270,220,374,249,297,232,321
"COG0138",422,379,358,334,325,391,388,373,371,353,159,74,141,133,93,154,109,107,132,167
"COG0139",173,119,124,155,157,92,162,127,156,158,153,132,137,161,106,163,120,158,146,133
"COG0140",154,125,111,150,158,105,143,148,117,152,157,133,104,162,86,153,129,154,140,115
"COG0141",229,208,216,178,214,190,209,201,267,214,240,173,216,215,196,266,250,218,239,268
"COG0142",354,335,256,309,504,373,337,359,283,386,345,353,316,309,385,350,278,303,341,542
"COG0143",371,388,426,322,494,438,335,257,463,420,375,347,353,416,362,563,458,433,370,601
"COG0144",97,102,118,77,82,131,90,78,136,104,341,324,369,316,407,274,343,384,355,278
"COG0145",20,19,33,23,26,51,21,10,11,61,13,20,120,9,98,25,19,7,14,3
"COG0146",9,2,7,1,3,3,3,2,1,9,5,3,0,1,0,4,1,1,6,2
"COG0147",337,311,283,294,278,300,432,382,301,338,357,320,359,314,294,427,311,406,275,344
"COG0148",368,281,347,297,197,311,275,336,351,337,321,297,335,312,466,283,294,329,314,242
"COG0149",177,193,189,176,134,128,165,157,204,158,190,137,137,196,222,285,216,166,189,63
"COG0150",194,228,178,211,215,253,226,201,254,258,90,71,69,67,67,86,78,69,63,81
"COG0151",183,210,183,212,258,244,228,182,303,252,277,251,227,218,223,267,240,245,199,282
"COG0152",203,175,186,187,206,218,200,159,209,216,218,175,180,217,164,174,246,180,200,215
"COG0153",248,247,231,235,267,241,256,238,228,266,272,252,255,302,234,322,311,274,270,260
"COG0154",112,83,108,69,74,112,52,38,141,160,88,85,79,172,260,339,141,127,92,46
"COG0155",12,5,19,22,19,24,24,17,39,39,20,66,42,8,97,42,21,10,8,7
"COG0156",385,430,422,474,388,444,639,539,294,611,177,210,179,107,65,36,107,96,120,101
"COG0157",177,153,156,148,163,172,213,201,167,159,168,144,197,195,96,213,196,189,128,214
"COG0158",5,11,8,31,7,14,10,11,26,22,4,39,8,2,12,2,5,0,7,3
"COG0159",150,115,129,108,90,95,106,112,145,149,121,144,156,159,121,243,146,189,99,215
"COG0160",60,21,28,16,16,20,11,29,44,21,8,131,34,36,30,228,42,43,21,6
"COG0161",164,202,185,177,130,175,269,235,134,217,214,164,149,135,107,168,158,133,149,15
"COG0162",261,243,237,268,283,327,220,228,286,257,273,253,257,241,312,268,270,199,219,362
"COG0163",32,13,27,30,12,29,27,10,15,35,24,45,20,7,49,83,26,5,18,2
"COG0164",146,138,154,127,177,138,135,114,152,143,134,143,144,174,192,145,150,135,152,207
"COG0165",290,259,239,255,272,264,306,287,323,293,296,260,271,292,242,412,249,228,276,463
"COG0166",305,320,302,283,302,298,307,291,322,324,329,274,308,344,320,465,305,325,306,392
"COG0167",304,366,319,386,281,303,406,407,326,367,383,328,365,410,348,473,351,339,310,173
"COG0168",612,616,694,662,537,535,731,617,715,682,657,574,625,656,508,583,688,679,681,386
"COG0169",184,206,210,193,184,238,148,162,240,236,198,286,239,203,177,261,225,224,208,189
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG0171",298,333,360,282,325,351,221,289,323,258,394,264,304,290,289,368,371,317,321,312
"COG0172",262,292,235,254,263,270,234,207,305,267,319,262,293,295,348,447,330,351,295,289
"COG0173",110,145,106,102,130,151,95,81,140,114,385,251,334,428,417,485,483,474,331,379
"COG0174",234,243,234,171,136,142,142,173,241,197,146,175,249,254,403,403,240,217,198,47
"COG0175",192,145,200,185,501,157,246,159,191,245,152,232,130,332,54,58,319,302,151,37
"COG0176",210,103,116,130,70,110,129,153,107,139,109,186,171,134,235,299,142,132,141,26
"COG0177",162,187,169,159,173,187,160,114,163,163,154,144,164,172,162,171,206,154,138,166
"COG0178",795,888,828,952,992,972,830,743,873,1016,949,739,766,886,726,867,860,676,774,1277
"COG0179",86,123,107,149,180,126,96,142,77,95,106,151,82,127,103,169,105,38,135,152
"COG0180",241,254,232,214,283,264,254,221,279,279,223,253,224,263,342,299,312,304,266,272
"COG0181",44,17,30,20,28,63,31,20,71,55,32,63,44,43,76,71,42,104,30,6
"COG0182",23,33,50,75,23,35,37,25,32,66,44,42,23,36,58,5,51,16,32,28
"COG0183",69,69,56,56,70,77,82,73,155,112,74,229,125,37,221,73,89,65,98,28
"COG0184",76,79,82,78,94,76,67,91,64,63,51,56,80,109,131,107,79,90,83,98
"COG0185",102,73,85,111,91,81,92,78,77,83,72,80,62,86,135,95,102,93,101,56
"COG0186",86,83,61,64,88,59,49,49,72,75,62,51,62,77,122,101,88,83,72,116
"COG0187",762,809,781,656,770,912,734,623,984,886,868,713,753,797,769,761,849,812,757,855
"COG0188",915,971,822,827,935,1046,852,701,1055,999,1059,808,793,978,874,1161,1072,891,813,1053
"COG0189",21,54,71,17,8,12,15,63,50,14,46,58,47,16,24,0,41,51,39,17
"COG0190",199,202,195,191,229,252,206,223,240,209,211,192,197,233,271,254,231,201,198,242
"COG0191",93,88,83,102,73,135,100,81,85,82,237,284,349,257,313,948,346,245,248,270
"COG0192",280,332,276,326,440,371,349,220,311,324,340,449,325,277,336,292,353,320,273,515
"COG0193",42,53,49,40,28,36,44,27,35,41,161,162,140,167,187,182,151,159,138,117
"COG0194",200,222,193,159,155,152,159,154,240,210,216,151,217,201,338,197,216,247,232,172
"COG0195",98,92,88,94,131,106,93,74,100,103,309,229,242,287,285,262,264,235,258,452
"COG0196",193,190,179,181,214,178,117,163,262,165,184,143,177,163,250,305,206,179,162,212
"COG0197",142,123,83,110,136,127,116,117,143,142,110,98,107,169,193,149,143,138,154,172
"COG0198",93,84,72,109,116,96,58,69,102,88,99,73,93,93,127,134,91,98,93,139
"COG0199",60,70,60,82,98,59,54,79,39,53,11,24,15,21,30,18,26,17,22,37
"COG0200",158,132,125,121,135,129,105,96,103,142,126,135,100,146,216,160,133,114,135,109
"COG0201",312,300,312,335,354,316,259,204,336,316,333,279,262,337,372,323,311,355,314,382
"COG0202",258,237,242,262,288,213,218,177,245,205,249,183,178,248,282,293,240,218,246,307
"COG0203",116,113,111,131,126,128,97,90,131,128,119,78,86,126,125,110,127,112,94,117
"COG0204",490,352,379,326,383,375,500,534,324,448,386,349,513,359,376,282,322,471,406,384
"COG0205",881,711,667,783,710,756,877,672,822,888,792,715,818,766,485,609,725,820,861,646
"COG0206",283,257,241,294,355,335,317,184,297,334,321,279,225,308,307,424,292,271,253,480
"COG0207",169,159,172,202,122,158,269,184,134,171,227,143,224,187,190,98,174,141,178,45
"COG0208",121,59,65,47,51,86,150,84,59,131,65,139,73,97,184,108,78,79,116,20
"COG0209",352,303,347,477,245,513,463,450,281,491,479,362,361,282,350,168,304,234,322,93
"COG0210",696,845,670,3434,1329,975,644,1011,1020,1062,849,927,880,1235,924,1540,994,817,799,621
"COG0211",67,58,46,75,64,67,50,49,43,55,54,35,48,59,136,70,63,67,47,102
"COG0212",132,116,124,125,126,135,109,132,105,124,140,121,133,173,168,211,157,142,123,142
"COG0213",60,57,95,21,29,52,18,21,90,42,44,57,48,49,94,149,27,9,65,31
"COG0214",63,26,41,63,100,77,36,17,71,87,36,35,40,59,39,225,37,46,28,169
"COG0215",284,311,279,309,313,341,310,252,364,363,348,364,309,334,408,380,347,310,276,361
"COG0216",184,215,223,208,197,217,194,149,223,226,85,61,63,83,97,77,87,66,59,72
"COG0217",42,62,60,52,57,68,68,51,46,75,187,136,169,202,239,156,184,155,200,171
"COG0218",94,108,131,106,138,116,80,90,145,136,126,120,116,103,162,122,114,123,130,158
"COG0219",27,20,17,22,7,16,6,8,46,19,38,58,69,81,183,175,88,90,81,16
"COG0220",191,174,187,172,189,181,183,131,161,161,188,164,204,180,245,314,159,170,199,149
"COG0221",18,22,49,44,23,3,18,24,59,24,29,50,25,60,36,46,69,51,33,17
"COG0222",69,101,69,89,70,61,62,76,74,60,59,63,71,108,141,74,86,109,83,93
"COG0223",228,191,201,219,255,237,233,215,253,268,261,254,206,213,274,357,207,227,198,202
"COG0224",285,218,212,160,283,227,227,201,309,256,225,216,239,259,265,324,217,228,244,272
"COG0225",80,89,85,111,65,92,122,141,54,119,98,131,88,109,211,34,78,66,83,58
"COG0226",266,220,227,242,328,292,247,240,267,309,267,281,296,192,293,359,219,308,241,246
"COG0227",36,37,48,66,57,42,67,46,20,35,59,47,30,63,53,49,46,30,47,41
"COG0228",55,86,67,99,77,64,69,62,67,65,74,38,63,80,88,87,76,42,75,72
"COG0229",35,78,70,118,50,67,85,88,17,72,75,49,41,50,156,22,50,33,45,4
"COG0230",39,35,24,30,22,16,36,43,18,23,18,24,32,41,34,12,39,57,40,3
"COG0231",74,49,58,50,61,55,47,56,50,58,137,139,163,171,282,139,151,112,158,236
"COG0232",200,283,225,237,339,258,246,188,285,231,267,285,255,277,206,77,251,299,182,328
"COG0233",168,166,139,145,130,138,146,139,120,152,182,138,129,184,223,115,128,137,152,214
"COG0234",95,83,75,91,81,60,67,70,75,72,73,62,78,106,138,96,77,66,90,68
"COG0235",367,271,293,256,319,320,316,325,252,341,238,404,348,310,263,516,298,275,271,408
"COG0236",143,106,115,101,139,94,105,93,113,105,93,101,105,115,132,54,97,161,161,130
"COG0237",156,143,141,139,147,140,146,124,120,122,142,118,109,163,185,175,129,134,132,101
"COG0238",42,40,45,62,49,67,22,29,49,60,35,44,36,47,95,102,64,67,46,75
"COG0239",83,59,70,50,53,33,76,53,27,47,61,43,37,60,92,106,36,62,48,13
"COG0240",226,229,218,225,180,219,220,200,233,234,221,225,211,239,277,379,226,192,202,290
"COG0241",151,154,172,206,178,180,166,165,96,206,154,162,135,142,86,47,119,176,129,205
"COG0242",155,180,202,158,171,146,139,161,184,154,160,153,158,235,330,237,228,187,173,179
"COG0243",93,62,132,43,64,362,218,162,343,369,95,689,276,84,345,95,103,15,119,71
"COG0244",124,90,114,102,62,79,66,50,135,85,106,130,127,134,208,198,116,98,108,23
"COG0245",141,148,141,109,175,135,139,102,143,135,41,36,34,54,52,37,56,57,41,67
"COG0246",282,277,256,180,494,274,209,301,434,320,264,389,344,275,259,802,294,218,335,801
"COG0247",189,262,308,343,183,215,276,226,159,275,313,240,158,260,196,252,168,97,247,201
"COG0248",210,131,108,103,139,205,164,127,162,221,104,245,155,133,502,511,100,130,136,75
"COG0249",620,680,635,577,722,706,694,626,828,667,887,625,682,690,589,324,631,696,719,635
"COG0250",203,154,168,191,226,170,153,118,170,164,166,229,161,202,225,227,174,182,184,242
"COG0251",208,274,236,242,228,158,223,217,215,215,219,361,155,288,215,136,204,221,219,360
"COG0252",275,436,359,386,338,326,480,433,272,428,345,288,289,384,249,322,349,305,308,223
"COG0253",199,200,224,143,182,226,170,134,191,195,177,178,208,189,269,245,185,191,195,204
"COG0254",59,39,57,90,51,52,48,67,42,46,50,43,54,55,98,44,58,55,50,29
"COG0255",30,23,17,24,14,14,14,12,42,18,11,31,34,33,73,69,43,34,28,16
"COG0256",93,88,100,94,130,119,105,83,117,133,96,111,105,148,158,146,109,116,91,140
"COG0257",6,7,2,1,12,11,0,6,13,6,2,4,3,6,5,20,6,22,9,3
"COG0258",111,154,166,127,204,181,166,139,169,156,522,472,405,426,470,447,527,463,432,798
"COG0259",64,64,62,27,12,26,35,121,15,38,42,30,49,32,17,3,35,29,56,4
"COG0260",15,17,25,26,11,32,36,20,32,53,24,80,38,9,32,19,16,1,7,2
"COG0261",83,83,95,108,94,83,99,69,73,91,87,93,91,102,121,108,95,75,69,99
"COG0262",134,123,122,172,160,135,114,139,145,125,148,141,193,152,327,102,116,158,146,103
"COG0263",216,213,167,140,112,177,185,162,222,222,214,184,167,190,176,267,181,228,172,26
"COG0264",238,250,211,232,251,251,273,173,255,236,291,246,191,228,270,163,212,246,232,269
"COG0265",392,344,407,474,393,369,357,417,439,373,372,326,450,388,471,403,444,311,357,316
"COG0266",24,52,65,104,17,23,37,58,32,50,30,74,37,28,100,85,21,11,31,6
"COG0267",9,14,12,10,14,7,16,9,3,12,22,22,21,43,42,24,36,23,23,43
"COG0268",34,20,29,19,19,23,13,12,37,24,17,30,36,33,75,68,20,28,32,6
"COG0269",3,1,0,4,2,1,2,7,14,12,1,35,42,1,15,17,8,0,2,3
"COG0270",366,534,498,585,574,248,236,533,550,479,431,467,497,693,393,261,615,338,717,517
"COG0271",0,0,0,1,0,0,0,7,6,1,0,10,3,0,12,0,0,0,0,2
"COG0272",386,436,450,3574,368,409,386,431,399,395,388,365,385,443,434,499,473,515,500,359
"COG0274",177,212,142,214,256,196,161,185,183,184,200,179,194,173,224,254,168,141,157,262
"COG0275",255,255,241,181,248,248,226,205,284,245,280,198,277,278,329,282,275,275,276,290
"COG0276",2,3,3,7,0,35,2,6,8,16,1,12,4,2,39,1,2,1,7,3
"COG0277",108,194,237,218,102,135,207,171,142,212,182,246,150,178,211,235,123,49,168,39
"COG0278",1,0,0,0,1,0,2,2,4,4,0,12,1,0,9,0,3,0,0,1
"COG0279",48,28,66,41,25,121,40,34,49,77,25,67,37,39,67,32,42,58,49,45
"COG0280",543,630,539,506,665,666,865,636,537,654,662,556,517,566,345,179,475,544,494,556
"COG0281",366,335,298,247,362,391,473,331,351,450,452,337,328,371,219,95,329,369,388,376
"COG0282",168,291,255,235,250,242,179,175,298,208,253,271,199,228,553,134,283,183,238,330
"COG0283",117,145,141,153,211,134,118,108,147,149,159,125,123,155,209,246,157,130,137,210
"COG0284",224,184,163,187,177,256,206,172,220,203,187,135,175,233,211,302,219,242,186,165
"COG0285",260,242,257,262,276,295,253,191,329,273,315,255,294,294,307,305,338,278,323,278
"COG0286",591,599,560,536,1045,786,521,443,493,670,700,713,398,610,355,620,497,665,698,995
"COG0287",143,139,116,95,41,98,78,100,141,95,96,81,114,118,131,241,181,170,144,31
"COG0288",56,43,60,69,94,71,64,76,64,63,73,80,63,73,97,99,64,31,54,97
"COG0289",247,161,160,179,207,224,230,174,213,240,218,178,178,219,198,213,202,222,187,222
"COG0290",132,150,145,167,179,154,118,101,146,119,43,48,41,51,53,57,52,36,50,46
"COG0291",41,40,53,57,40,64,43,53,49,40,43,44,32,56,55,35,67,51,55,27
"COG0292",77,65,88,93,97,94,69,70,99,86,105,80,68,92,145,97,60,85,95,96
"COG0293",7,4,16,1,0,17,4,2,6,8,6,24,2,0,6,0,2,0,6,0
"COG0294",159,127,116,201,185,186,180,125,98,177,160,171,152,145,143,157,153,137,112,199
"COG0295",77,105,100,124,114,116,114,66,96,102,119,96,100,91,89,73,80,87,94,110
"COG0296",426,480,512,486,298,522,465,370,632,467,567,403,458,560,222,681,517,667,530,374
"COG0297",126,63,80,71,96,70,83,74,94,89,212,214,271,317,99,245,328,340,275,223
"COG0298",13,3,4,8,6,17,11,8,15,15,3,10,6,15,40,64,21,7,3,2
"COG0299",66,42,45,43,41,36,49,37,48,40,132,107,160,146,143,114,138,163,165,32
"COG0300",136,146,139,145,150,140,170,127,229,140,176,159,144,154,188,112,150,251,145,89
"COG0301",92,91,89,48,37,65,23,45,172,62,70,88,87,127,135,69,144,144,129,36
