"","DOF009","NLF002","DLF010","NLM032","NOM013","DLF014","DOM026","NOM014","NOF014","NLF007","NLM009","DOM022","DLM009","DOM015","DLM001","NLM031","NLM006","DOF003","DLM023","NOF002"
"COG0089",113,117,136,105,160,101,70,72,130,134,128,101,123,79,67,85,105,88,121,52
"COG0090",204,236,259,213,222,220,160,128,249,222,293,225,220,174,207,183,161,165,182,165
"COG0091",127,157,169,149,154,117,143,111,153,150,193,112,137,104,76,100,157,105,137,105
"COG0092",173,164,238,186,186,192,171,140,188,194,220,180,200,138,189,159,156,136,169,141
"COG0093",107,98,157,104,101,128,109,91,135,138,135,98,132,90,95,95,98,82,76,93
"COG0094",190,206,226,184,175,156,138,161,178,195,205,170,178,136,130,112,190,127,140,145
"COG0095",50,97,90,24,45,75,20,32,29,70,29,42,8,17,15,17,43,22,13,17
"COG0096",122,147,171,121,135,144,112,81,166,139,187,127,149,97,124,86,116,98,80,96
"COG0097",157,189,256,162,194,150,113,104,191,199,292,161,208,126,100,133,120,126,120,157
"COG0098",196,169,200,191,207,183,129,158,182,172,202,163,125,163,155,132,133,121,165,150
"COG0099",127,119,167,124,133,126,121,108,118,120,118,93,162,86,79,111,115,103,76,87
"COG0100",113,102,155,111,116,125,74,87,138,140,156,89,135,86,124,83,85,107,82,77
"COG0101",200,335,300,275,232,300,209,234,255,263,228,218,402,237,206,278,195,201,212,226
"COG0102",133,108,174,111,150,184,98,113,168,133,103,125,158,115,107,111,118,103,114,112
"COG0103",114,129,155,132,144,135,115,138,124,111,182,111,127,95,93,108,121,118,92,88
"COG0104",349,366,358,279,288,353,277,256,352,420,404,297,394,318,305,342,203,298,441,228
"COG0105",62,48,40,23,44,20,45,39,13,46,50,85,37,40,33,17,74,51,23,38
"COG0106",144,171,119,171,179,180,194,134,149,168,150,99,219,147,164,185,135,138,168,163
"COG0107",135,158,159,226,152,192,180,125,160,170,156,126,208,125,177,210,149,123,174,176
"COG0108",221,213,159,163,229,150,183,273,122,226,329,247,171,167,252,273,295,252,156,250
"COG0109",2,0,8,3,0,0,0,0,0,0,0,1,2,2,2,1,7,1,1,6
"COG0110",876,956,450,684,923,410,883,931,634,712,843,661,468,718,598,851,836,946,630,921
"COG0111",573,455,553,318,405,805,339,340,377,384,248,388,402,426,516,439,526,360,450,387
"COG0112",260,333,316,232,314,115,210,233,289,300,346,303,203,243,302,265,274,217,253,233
"COG0113",32,40,44,73,71,76,59,43,47,52,19,50,107,29,49,36,68,35,47,60
"COG0114",25,8,67,18,17,111,7,42,26,22,21,28,34,68,43,30,23,42,28,36
"COG0115",372,289,290,299,304,350,292,372,330,295,356,381,310,380,350,289,247,309,338,273
"COG0116",180,184,201,244,164,147,227,176,221,256,238,244,183,195,179,199,225,147,214,224
"COG0117",174,181,123,127,231,115,99,216,130,157,283,187,137,192,188,223,218,174,140,196
"COG0118",153,140,110,116,131,175,119,138,131,113,163,80,195,116,144,141,143,80,160,98
"COG0119",527,591,476,459,682,555,507,576,599,630,643,428,609,457,617,563,492,517,538,549
"COG0120",32,36,36,28,19,67,31,22,19,16,10,41,122,14,25,30,16,46,13,67
"COG0121",3,0,9,5,1,7,0,1,1,2,1,0,0,1,0,0,0,0,0,1
"COG0122",36,81,141,92,69,64,115,57,108,67,4,9,20,24,24,28,17,22,23,15
"COG0123",7,4,8,10,21,0,0,15,6,2,2,31,42,3,13,1,10,16,8,15
"COG0124",112,108,128,103,136,119,98,115,120,95,378,314,314,326,325,246,291,257,311,294
"COG0125",69,58,125,78,84,150,105,29,73,89,29,34,91,68,75,48,58,39,79,40
"COG0126",222,183,347,301,277,244,220,223,265,300,293,265,300,262,325,258,269,223,286,201
"COG0127",151,153,185,236,167,189,167,149,250,213,167,142,210,146,174,126,189,125,146,138
"COG0128",258,253,216,241,221,283,243,221,205,233,235,229,331,255,287,237,180,245,229,193
"COG0129",357,347,254,408,321,614,390,481,330,331,362,379,284,452,469,391,319,368,574,339
"COG0130",180,163,272,222,199,249,165,172,182,189,198,169,188,184,244,164,187,140,167,170
"COG0131",156,127,116,141,135,174,138,155,148,163,101,131,144,165,205,170,154,126,152,145
"COG0132",70,53,36,52,62,49,74,129,34,60,15,67,54,89,79,67,106,92,54,82
"COG0133",202,202,139,174,186,321,206,201,164,189,219,158,262,241,223,194,196,126,158,184
"COG0134",117,155,79,146,120,278,190,188,134,113,48,37,74,49,50,46,40,27,41,44
"COG0135",74,104,90,100,100,117,123,78,71,66,132,71,187,102,72,64,102,71,44,73
"COG0136",206,201,290,214,230,227,162,187,264,249,312,224,267,200,261,236,244,235,198,189
"COG0137",262,324,211,298,274,354,304,259,224,294,301,196,312,362,316,261,290,234,349,284
"COG0138",392,405,341,296,380,367,311,360,272,322,527,425,328,481,436,360,441,369,301,378
"COG0139",160,188,147,145,175,169,171,171,157,181,129,102,166,118,147,150,147,121,167,135
"COG0140",134,134,105,118,121,132,149,185,133,125,106,110,88,131,109,150,103,129,170,145
"COG0141",190,237,187,224,198,280,232,216,192,232,265,177,265,253,259,235,210,212,260,231
"COG0142",362,360,261,265,347,288,263,320,259,304,205,124,105,98,126,98,148,86,97,100
"COG0143",433,443,540,478,457,427,411,375,496,506,467,460,445,389,499,466,454,410,411,371
"COG0144",267,411,356,576,328,333,390,339,345,367,291,309,601,311,362,391,295,376,386,355
"COG0145",11,15,7,29,38,6,3,21,14,18,12,52,89,19,27,17,18,21,37,20
"COG0146",0,1,10,7,5,0,1,0,2,7,0,5,0,5,1,0,7,6,0,8
"COG0147",319,362,216,281,309,455,422,449,336,290,261,283,218,364,386,328,321,298,283,337
"COG0148",336,394,353,384,288,330,299,311,370,350,94,97,113,135,141,112,75,122,111,126
"COG0149",162,196,243,185,192,221,169,141,225,215,27,48,74,59,76,61,38,63,60,63
"COG0150",276,215,228,225,224,271,199,236,239,241,243,235,263,229,264,276,219,186,220,207
"COG0151",247,212,234,257,241,286,225,253,220,286,289,246,313,281,311,242,235,182,272,212
"COG0152",209,173,209,205,240,225,172,247,242,252,262,174,193,219,241,204,189,215,220,189
"COG0153",245,300,282,280,223,244,282,268,233,356,341,232,210,325,242,304,246,207,348,228
"COG0154",77,209,253,244,178,455,123,82,261,196,59,125,435,145,98,110,75,121,89,126
"COG0155",24,7,23,37,32,125,4,32,4,3,4,18,42,15,36,8,36,10,30,22
"COG0156",519,367,243,162,333,78,294,494,223,308,326,480,96,363,462,455,443,401,358,359
"COG0157",185,166,114,143,180,193,218,192,138,157,196,164,248,165,208,175,186,139,118,190
"COG0158",15,11,12,5,11,0,0,3,2,4,1,21,54,3,6,0,17,3,5,5
"COG0159",131,176,112,128,141,185,167,149,138,119,152,83,172,151,146,134,152,116,72,157
"COG0160",30,54,66,56,59,260,34,6,43,63,20,25,163,20,48,58,49,38,22,19
"COG0161",124,142,66,73,84,107,122,245,96,106,23,174,93,153,242,158,138,176,134,214
"COG0162",265,226,381,261,268,269,238,246,279,261,317,267,257,342,295,246,274,225,253,202
"COG0163",29,27,27,22,40,21,6,19,20,9,2,26,20,12,39,18,26,30,33,23
"COG0164",166,157,198,160,159,145,167,146,162,148,167,153,153,171,161,157,137,121,154,140
"COG0165",258,336,278,294,302,324,217,250,263,301,413,272,375,336,313,279,326,258,289,309
"COG0166",308,371,372,356,345,370,299,319,344,335,281,291,398,276,351,353,376,316,338,279
"COG0167",482,344,244,311,306,399,307,382,263,291,124,289,244,298,424,347,304,365,285,337
"COG0168",674,735,583,760,659,533,733,670,631,875,502,540,771,657,712,668,549,665,734,593
"COG0169",222,190,250,250,215,281,240,200,199,199,82,67,79,84,61,56,71,77,72,63
"COG0170",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0171",373,258,346,339,354,413,300,281,364,353,463,349,267,345,398,351,392,370,388,217
"COG0172",282,328,407,349,336,362,365,260,344,366,295,300,335,273,273,296,301,247,375,222
"COG0173",318,445,523,495,501,487,453,331,481,521,362,418,536,424,452,367,324,308,291,470
"COG0174",202,241,237,242,153,456,196,155,189,191,67,167,355,241,220,287,136,232,237,313
"COG0175",172,216,189,172,174,151,257,279,158,182,70,158,133,158,271,206,237,194,215,176
"COG0176",107,164,137,160,114,182,111,141,132,117,26,89,168,137,78,109,116,103,107,186
"COG0177",152,176,202,169,172,189,158,161,163,163,179,160,188,164,151,163,141,163,181,150
"COG0178",1006,707,867,785,901,784,671,758,869,867,1207,998,785,828,1113,884,849,796,779,679
"COG0179",139,80,72,75,91,193,65,165,73,75,49,48,3,24,42,38,41,27,52,44
"COG0180",257,262,359,347,285,325,329,262,315,268,336,285,288,231,300,271,290,249,278,202
"COG0181",20,22,28,77,33,100,82,52,39,47,30,61,120,16,44,51,65,36,42,50
"COG0182",22,21,90,21,45,64,7,26,73,33,12,25,58,72,57,43,20,37,44,14
"COG0183",91,68,155,91,104,196,68,67,119,121,39,60,27,52,65,97,68,63,149,143
"COG0184",69,103,110,93,107,88,80,113,108,79,86,71,77,96,64,76,119,63,84,78
"COG0185",75,107,101,114,97,91,83,80,111,109,84,78,131,88,71,74,110,86,74,81
"COG0186",92,102,133,109,116,103,67,44,96,122,117,65,116,64,61,58,80,68,92,86
"COG0187",778,864,944,877,835,877,842,641,806,1081,814,837,1015,865,929,806,782,800,912,719
"COG0188",998,871,1144,1049,958,1020,931,787,1102,1292,1138,1085,1055,950,1112,1031,950,855,1059,912
"COG0189",15,14,42,33,12,18,69,13,44,53,4,15,13,104,28,48,29,81,30,46
"COG0190",195,224,234,219,183,236,199,251,215,220,264,261,148,228,264,202,159,196,198,162
"COG0191",245,395,377,327,311,452,273,249,282,263,372,389,237,287,285,266,386,233,362,235
"COG0192",274,318,395,334,365,300,339,350,305,366,451,356,337,297,362,288,306,319,370,305
"COG0193",159,131,196,167,165,155,145,148,162,149,149,123,175,154,104,135,149,134,133,100
"COG0194",202,258,254,295,195,197,236,226,265,237,197,158,319,205,202,202,190,185,228,192
"COG0195",298,283,337,304,297,299,236,269,304,309,401,295,316,264,327,281,360,241,295,190
"COG0196",183,195,202,200,185,208,154,120,156,204,214,184,219,201,228,187,222,192,184,172
"COG0197",93,135,179,137,141,122,144,138,153,154,195,144,121,139,122,123,111,105,138,101
"COG0198",66,101,127,117,109,121,100,78,124,114,162,76,110,97,87,106,97,71,68,99
"COG0199",76,69,94,55,85,27,54,68,58,39,169,59,40,56,69,58,103,51,46,81
"COG0200",135,149,179,150,179,169,125,130,147,132,152,104,166,150,103,127,119,143,86,125
"COG0201",366,363,447,400,383,324,338,262,383,399,484,325,393,328,343,265,277,305,356,251
"COG0202",314,236,336,273,274,311,239,218,297,263,253,265,331,237,244,212,274,216,248,205
"COG0203",121,114,148,150,152,92,119,136,159,152,127,107,169,107,103,126,146,108,96,110
"COG0204",333,503,395,375,336,344,471,346,315,310,378,374,375,461,313,321,363,373,394,431
"COG0205",766,894,617,875,685,476,782,961,747,778,738,740,595,815,769,816,721,674,890,651
"COG0206",77,99,119,112,82,98,80,78,88,98,297,353,283,288,377,261,296,209,272,225
"COG0207",184,142,190,122,222,238,143,186,170,220,68,186,143,214,160,189,177,173,98,154
"COG0208",25,39,18,35,18,52,42,37,15,20,134,83,159,73,31,51,77,79,117,85
"COG0209",430,315,199,168,260,342,250,359,198,329,408,521,333,380,433,272,385,310,289,385
"COG0210",938,775,1318,1089,1067,1719,868,1094,973,990,1094,1004,1130,820,849,694,1011,784,1072,797
"COG0211",66,50,74,62,80,82,54,55,71,59,107,64,69,43,54,39,57,52,52,62
"COG0212",124,135,149,158,140,184,167,163,120,127,214,148,167,127,128,144,136,114,144,104
"COG0213",46,72,222,105,81,122,15,10,157,117,23,65,97,95,52,77,63,86,143,44
"COG0214",28,81,50,71,87,136,46,27,65,73,148,89,144,32,84,37,52,45,41,43
"COG0215",297,323,424,344,307,374,309,333,376,350,365,339,354,323,343,387,296,283,336,286
"COG0216",215,214,316,261,213,267,195,206,274,259,274,249,259,229,275,227,236,237,243,180
"COG0217",189,130,261,199,173,194,171,207,220,215,166,156,219,205,199,201,158,187,223,170
"COG0218",130,82,205,166,154,111,105,77,158,138,149,121,145,140,114,116,113,123,128,107
"COG0219",66,87,117,135,94,122,76,44,116,88,42,60,137,67,46,81,54,68,86,56
"COG0220",176,204,198,196,194,229,176,180,166,185,171,179,196,177,151,169,209,173,162,158
"COG0221",6,12,37,13,12,12,14,6,32,29,18,8,83,35,20,56,18,40,23,37
"COG0222",79,76,135,109,98,119,91,79,127,113,101,80,110,83,76,77,65,74,72,99
"COG0223",181,244,314,248,267,186,204,254,234,234,219,245,244,230,250,219,256,218,237,169
"COG0224",220,338,221,301,283,272,217,291,264,303,88,76,93,75,68,89,59,68,110,76
"COG0225",106,70,48,66,83,168,84,112,52,45,143,107,73,98,78,55,99,85,78,94
"COG0226",318,251,233,260,271,282,283,197,211,245,287,292,371,287,264,271,310,241,284,248
"COG0227",57,36,69,42,59,24,26,68,35,47,92,36,33,66,35,41,66,44,39,44
"COG0228",85,76,78,89,80,64,47,74,94,89,84,67,88,69,81,94,72,67,52,69
"COG0229",49,41,40,31,27,85,34,67,41,35,6,78,23,62,57,31,57,82,35,83
"COG0230",36,28,22,14,36,21,64,37,39,21,22,15,28,21,17,23,36,36,33,28
"COG0231",146,142,191,185,179,129,100,190,178,149,235,153,142,157,192,125,139,125,112,107
"COG0232",195,231,286,284,265,232,261,206,279,258,389,270,352,237,249,337,310,206,263,238
"COG0233",142,176,185,152,193,157,148,190,154,183,203,131,140,190,171,166,151,153,137,139
"COG0234",18,29,38,35,32,35,26,41,34,33,93,59,122,87,63,86,65,78,67,61
"COG0235",294,276,366,219,304,216,270,370,322,240,157,298,136,381,287,285,377,286,220,306
"COG0236",104,151,139,182,153,89,177,129,138,131,164,77,210,124,72,109,127,97,145,97
"COG0237",151,154,101,147,149,163,144,154,127,166,110,121,150,104,131,117,131,147,126,126
"COG0238",47,63,81,76,96,71,49,42,85,73,91,56,74,31,53,56,81,50,39,58
"COG0239",74,53,29,24,50,38,71,89,18,34,16,41,168,44,33,64,25,61,38,41
"COG0240",267,221,272,243,229,290,177,224,230,252,224,221,231,225,202,215,229,197,234,201
"COG0241",118,122,77,104,126,109,179,196,113,78,114,188,54,117,226,125,147,195,185,127
"COG0242",215,192,217,251,191,311,198,160,200,215,178,136,218,167,183,170,136,202,146,167
"COG0243",143,72,177,75,98,216,19,176,79,11,18,118,329,16,55,13,71,44,50,63
"COG0244",143,155,191,126,167,192,109,89,151,142,49,79,204,129,66,101,132,90,103,60
"COG0245",149,149,127,139,136,183,149,160,113,155,189,144,162,151,156,163,123,159,166,95
"COG0246",276,428,281,324,284,327,196,256,229,363,537,230,248,279,309,301,366,231,450,260
"COG0247",224,141,150,133,155,119,100,249,151,117,190,243,264,200,289,205,253,270,164,218
"COG0248",203,166,152,154,202,543,132,143,166,154,130,193,422,100,149,102,305,128,135,158
"COG0249",688,603,793,732,698,435,666,708,729,778,523,739,571,792,704,676,749,670,639,544
"COG0250",184,188,239,159,236,243,161,211,224,176,85,54,88,55,50,51,49,65,65,72
"COG0251",111,66,67,67,67,57,74,71,48,69,438,222,190,186,216,268,178,261,182,299
"COG0252",318,345,245,243,256,177,291,470,268,245,307,310,386,293,415,353,302,335,333,337
"COG0253",160,218,221,212,228,224,171,209,179,176,233,231,254,211,212,235,169,196,191,142
"COG0254",61,49,100,57,60,56,49,58,72,42,40,66,108,44,53,56,61,55,28,54
"COG0255",31,36,88,49,50,59,26,12,56,56,23,14,70,33,20,42,26,28,47,38
"COG0256",95,138,165,135,134,143,108,144,156,115,183,119,129,96,104,99,105,88,96,102
"COG0257",3,14,13,18,11,12,16,2,11,3,8,3,3,10,6,6,5,4,9,12
"COG0258",471,397,572,567,476,559,470,442,555,522,781,508,494,502,502,509,543,456,494,375
"COG0259",31,61,29,15,15,0,33,60,23,10,2,27,7,65,44,49,25,71,24,74
"COG0260",51,20,28,10,34,71,8,24,9,10,5,29,42,17,40,8,31,20,39,15
"COG0261",108,84,155,93,121,120,83,89,121,101,135,76,101,81,73,85,81,91,82,64
"COG0262",50,52,51,45,64,86,58,67,48,59,76,120,190,186,119,145,144,166,101,166
"COG0263",199,237,171,208,185,284,243,224,184,233,48,167,245,211,238,204,198,185,200,189
"COG0264",271,201,336,251,278,217,229,237,266,289,266,249,220,218,263,223,251,239,202,203
"COG0265",440,364,541,478,397,416,353,367,452,368,288,407,523,381,420,381,364,409,428,393
"COG0266",25,31,61,22,37,48,8,34,30,21,4,21,106,33,39,34,67,72,28,56
"COG0267",44,31,51,28,28,22,35,43,25,31,62,32,25,31,17,24,28,18,22,37
"COG0268",32,48,78,62,51,57,33,19,72,43,16,17,74,17,16,45,29,32,31,30
"COG0269",2,1,23,6,0,6,1,5,1,1,0,1,0,2,3,1,4,0,3,2
"COG0270",552,261,777,721,2004,479,350,551,784,668,410,215,842,639,523,549,530,520,311,375
"COG0271",2,0,3,1,0,0,0,0,0,0,1,0,4,2,0,0,3,1,1,1
"COG0272",162,156,186,161,148,139,168,126,141,177,469,417,440,365,494,515,404,387,427,337
"COG0274",169,155,170,164,190,123,160,191,144,188,314,214,140,176,178,189,329,156,180,198
"COG0275",224,245,321,367,277,321,303,274,292,271,337,231,301,249,246,275,235,214,241,272
"COG0276",1,3,5,15,0,10,0,9,5,1,2,18,50,2,5,0,7,10,10,6
"COG0277",151,100,182,135,86,620,37,167,147,92,32,136,302,129,277,168,149,229,164,197
"COG0278",1,1,1,1,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,1
"COG0279",38,45,43,62,34,91,71,38,25,26,15,118,51,22,73,8,62,72,89,39
"COG0280",644,492,369,367,412,435,492,828,473,495,510,671,186,594,628,598,606,516,510,524
"COG0281",309,322,237,279,307,240,360,435,272,325,319,409,255,379,432,372,360,326,381,310
"COG0282",305,210,362,306,267,283,192,201,323,314,332,249,320,223,304,224,245,230,274,262
"COG0283",156,153,208,159,148,250,147,121,163,159,242,149,123,158,163,160,189,142,161,155
"COG0284",230,256,193,199,222,270,237,204,177,228,201,252,186,165,250,200,213,160,236,178
"COG0285",266,309,347,330,341,331,310,305,369,338,415,285,356,298,294,296,274,247,297,219
"COG0286",905,777,681,625,874,438,641,376,712,682,1672,772,489,648,594,837,854,545,665,322
"COG0287",114,131,177,177,143,218,175,93,159,160,57,112,230,147,121,179,122,136,195,139
"COG0288",97,71,33,47,45,129,38,69,30,36,97,69,136,39,66,59,82,71,28,79
"COG0289",186,235,202,212,172,245,247,249,170,196,210,196,248,209,177,192,194,190,219,156
"COG0290",142,122,238,187,185,118,107,122,148,147,214,147,167,147,126,188,176,159,111,114
"COG0291",12,13,17,22,29,13,10,26,13,11,65,58,57,52,53,43,54,47,37,54
"COG0292",98,82,154,106,119,119,68,84,146,134,123,84,125,75,87,68,98,89,76,85
"COG0293",9,4,3,7,5,0,0,2,3,0,2,11,29,3,2,0,5,12,4,3
"COG0294",52,40,35,26,59,50,36,71,41,43,179,216,68,208,168,119,173,126,89,95
"COG0295",135,91,141,89,133,92,110,77,122,116,113,111,83,114,99,98,91,115,141,94
"COG0296",529,627,428,532,454,557,678,503,589,723,558,495,591,505,466,633,426,547,597,542
"COG0297",284,316,290,359,259,247,338,277,335,310,295,226,209,276,197,304,206,228,312,281
"COG0298",11,11,11,9,12,11,3,7,5,4,3,23,12,5,14,0,18,4,5,20
"COG0299",106,158,135,162,155,117,176,186,147,133,75,110,245,173,120,183,131,169,163,153
"COG0300",188,160,148,178,162,116,218,172,152,128,148,153,156,130,195,137,139,140,179,157
"COG0301",73,147,184,179,105,112,134,74,182,161,57,50,218,138,61,158,69,88,183,87
