"","NLF012","DLM002","DLM022","DLM010","DOF014","NOF013","DLM012","NOM020","DOM023","NOM015","NOM004","NLM004","NLM010","NLM025","NOM022","NLM023","DLF013","NLM026","NLM006","NOM001"
"COG0058",789,800,718,586,668,568,792,598,484,647,515,658,721,647,662,505,814,939,570,682
"COG0059",242,216,162,238,243,236,427,257,209,220,199,191,231,247,209,230,270,224,217,238
"COG0060",200,235,307,170,191,155,229,198,220,176,384,613,514,599,627,483,667,802,505,721
"COG0061",217,197,163,169,186,163,235,210,245,174,148,227,197,235,236,168,204,181,187,207
"COG0062",218,258,157,229,223,160,249,297,285,195,166,307,190,307,261,151,171,197,208,375
"COG0063",243,254,158,197,256,205,326,319,322,180,179,343,242,343,249,164,230,232,232,347
"COG0064",120,167,240,66,179,87,347,31,46,74,39,126,169,102,58,69,152,214,73,109
"COG0065",311,272,211,261,263,284,320,300,291,274,181,237,342,274,188,278,245,252,215,373
"COG0066",154,136,113,102,160,116,221,132,130,129,134,89,141,110,111,104,140,116,159,132
"COG0067",497,529,350,478,411,591,675,732,561,594,306,640,673,630,401,351,460,639,422,568
"COG0068",40,68,100,60,47,20,33,24,44,37,36,45,60,21,13,46,95,29,126,48
"COG0069",534,557,374,473,464,573,616,733,525,618,336,571,744,573,424,368,473,610,481,605
"COG0070",518,454,277,472,397,456,624,718,509,565,308,565,654,639,405,366,399,601,408,589
"COG0071",177,235,112,180,195,140,144,197,159,162,230,249,184,290,242,146,124,182,214,256
"COG0072",407,441,563,317,383,372,514,442,436,363,305,375,381,557,392,436,462,557,442,534
"COG0073",791,908,1011,639,819,675,742,764,834,873,569,761,689,1044,892,719,827,942,906,1022
"COG0074",11,48,107,46,32,37,154,40,31,37,67,12,39,59,9,62,50,52,62,18
"COG0075",137,135,98,141,137,92,51,98,376,122,161,162,87,128,108,161,154,89,129,283
"COG0076",142,67,126,94,91,154,80,53,84,149,212,5,108,24,70,165,125,69,99,13
"COG0077",59,46,54,49,77,65,76,64,51,62,110,150,202,203,133,172,190,153,208,219
"COG0078",233,278,252,240,285,240,318,261,234,270,201,284,228,235,211,245,322,297,262,225
"COG0079",473,466,318,485,578,464,352,323,356,388,539,350,557,461,431,347,395,464,390,339
"COG0080",112,172,158,119,147,92,143,108,163,122,107,148,125,156,141,129,126,155,110,151
"COG0081",175,206,225,179,206,155,273,219,251,195,186,179,158,202,136,186,191,214,128,228
"COG0082",218,201,196,151,229,192,268,200,200,222,178,202,250,184,198,180,234,236,193,198
"COG0083",38,67,30,46,53,38,209,46,21,50,18,34,38,72,6,26,49,60,24,44
"COG0084",83,91,95,76,101,86,109,66,78,80,313,237,283,313,263,292,319,233,305,188
"COG0085",878,863,1120,843,787,682,959,924,911,948,966,1004,885,1004,1038,774,934,1113,813,996
"COG0086",907,822,997,786,754,810,902,1060,909,779,507,1107,812,1138,977,840,966,1080,666,1033
"COG0087",177,193,239,166,149,128,232,173,152,162,161,178,202,196,141,152,199,252,134,208
"COG0088",170,170,220,162,221,107,182,175,195,151,187,165,179,197,193,149,181,251,213,202
"COG0089",81,124,135,84,103,85,131,91,107,103,110,87,106,107,95,76,80,116,108,104
"COG0090",200,254,233,152,155,163,279,217,200,194,117,233,194,243,180,171,198,255,148,261
"COG0091",116,149,163,100,127,101,155,140,141,108,106,139,94,141,114,101,139,159,169,130
"COG0092",145,196,201,142,168,110,256,165,186,127,118,152,133,189,126,98,197,230,158,205
"COG0093",88,118,150,105,100,57,119,125,82,93,99,110,83,100,87,90,110,162,76,125
"COG0094",125,179,234,149,171,123,181,157,156,114,148,145,127,182,179,154,183,235,195,174
"COG0095",30,87,109,45,33,66,260,18,25,40,66,11,83,40,43,97,58,59,76,14
"COG0096",105,135,154,93,120,75,139,100,116,92,79,126,106,157,119,84,121,147,105,127
"COG0097",144,192,209,165,151,131,216,169,210,118,110,186,135,211,142,142,164,188,131,206
"COG0098",156,138,152,125,140,109,173,183,160,140,148,168,141,181,170,153,160,183,141,170
"COG0099",99,117,148,89,140,84,128,104,101,90,97,104,85,149,121,99,110,127,118,87
"COG0100",34,30,54,17,32,21,59,64,47,30,68,171,105,144,115,74,124,151,85,110
"COG0101",214,272,268,222,272,180,292,200,210,187,243,222,241,232,202,176,223,243,202,204
"COG0102",92,138,143,100,120,109,144,92,105,97,81,135,129,176,166,109,123,134,109,95
"COG0103",114,117,124,96,112,74,158,123,134,126,114,140,121,161,143,112,118,123,101,107
"COG0104",307,332,266,279,314,275,398,313,395,337,240,325,395,367,323,239,342,344,235,434
"COG0105",40,37,44,78,23,37,24,20,37,47,74,8,43,22,31,46,23,31,80,15
"COG0106",163,153,105,128,155,149,177,165,158,169,51,53,61,38,46,51,58,48,44,43
"COG0107",146,167,129,132,188,181,200,154,134,203,121,184,169,200,144,125,183,206,146,219
"COG0108",232,248,119,221,234,208,80,299,397,284,264,288,214,260,256,229,186,210,263,320
"COG0109",1,1,10,23,0,0,9,1,2,2,10,0,1,1,1,8,1,0,11,1
"COG0110",670,819,592,790,747,885,568,357,587,692,1047,381,662,555,449,999,783,564,834,214
"COG0111",435,447,399,396,484,342,684,335,495,402,299,253,317,448,335,368,437,495,545,283
"COG0112",253,324,311,198,243,204,236,368,312,225,202,249,242,353,210,221,251,264,252,368
"COG0113",58,81,76,94,69,11,36,28,35,19,41,41,97,28,29,45,58,37,60,213
"COG0114",18,14,55,19,47,10,68,13,14,32,16,16,27,32,7,19,11,40,17,19
"COG0115",365,334,252,296,360,272,333,294,348,282,227,366,315,337,296,295,331,329,266,245
"COG0116",195,188,162,175,164,202,70,252,203,187,155,282,215,283,228,138,175,257,205,181
"COG0117",169,199,82,176,187,161,152,282,259,183,180,243,175,253,248,185,167,133,197,290
"COG0118",120,140,106,112,170,128,172,130,182,127,117,144,142,147,119,112,143,107,147,164
"COG0119",566,584,470,532,594,595,530,748,810,511,382,641,637,500,431,518,587,676,521,758
"COG0120",6,2,23,18,17,19,72,8,2,11,65,15,33,39,8,54,24,12,16,5
"COG0121",1,0,8,18,0,1,10,3,0,2,6,3,0,4,3,3,1,1,8,1
"COG0122",42,88,194,51,80,51,27,30,17,71,48,64,67,56,20,37,77,129,37,44
"COG0123",5,9,8,49,2,7,1,16,2,9,15,5,16,2,6,22,5,3,5,2
"COG0124",300,318,415,244,306,239,336,313,310,302,242,252,309,363,281,293,359,315,292,301
"COG0125",41,72,128,73,81,31,163,39,25,45,22,52,55,90,27,51,77,116,57,32
"COG0126",249,285,352,236,248,196,312,261,294,214,145,249,253,267,217,204,247,339,247,306
"COG0127",160,160,189,155,146,142,260,167,177,122,117,236,134,192,198,128,164,190,188,152
"COG0128",247,209,200,251,211,198,264,325,207,287,216,300,240,250,281,202,273,237,214,250
"COG0129",473,358,286,323,366,375,440,491,410,463,409,383,395,424,410,370,472,402,347,445
"COG0130",60,57,76,64,71,64,109,74,64,63,107,162,155,223,177,130,213,207,181,228
"COG0131",203,145,106,148,148,148,147,158,232,164,56,37,53,56,45,51,64,42,39,50
"COG0132",86,44,41,123,79,67,31,44,102,83,111,13,65,48,66,118,92,56,89,28
"COG0133",210,227,213,148,188,152,261,238,274,160,152,207,198,264,115,131,240,177,167,267
"COG0134",41,48,35,45,57,29,87,55,49,42,138,153,130,188,91,96,146,113,148,143
"COG0135",51,102,56,66,67,74,168,127,155,61,51,124,112,141,74,51,80,71,108,147
"COG0136",241,235,262,220,234,158,317,259,270,182,162,214,173,327,234,191,180,279,228,298
"COG0137",323,257,203,211,261,248,246,335,318,329,222,234,319,304,254,241,245,303,263,374
"COG0138",417,392,264,259,349,376,325,513,548,414,344,410,400,419,332,391,366,338,407,487
"COG0139",173,161,86,131,153,133,131,127,158,161,150,132,164,109,124,115,149,102,132,167
"COG0140",161,137,98,130,151,128,90,112,160,146,149,118,103,80,156,125,136,120,138,116
"COG0141",281,228,150,180,269,231,278,243,277,208,159,230,255,242,236,158,217,196,202,324
"COG0142",313,336,200,339,314,303,327,414,477,349,343,448,276,622,498,320,294,279,426,534
"COG0143",427,426,541,346,403,370,586,447,436,491,341,479,368,520,491,386,470,538,441,525
"COG0144",335,359,394,309,340,285,221,372,281,355,335,432,351,367,287,259,344,430,294,291
"COG0145",13,16,27,14,6,5,166,17,10,15,19,18,21,3,18,16,17,36,17,16
"COG0146",5,4,4,1,1,1,0,2,3,0,0,2,3,4,2,1,1,3,4,5
"COG0147",353,317,199,271,382,277,291,327,323,321,368,406,300,369,245,285,323,203,311,278
"COG0148",97,97,106,104,121,100,105,89,98,112,181,290,311,311,228,415,354,446,245,340
"COG0149",192,181,246,147,185,170,228,123,125,162,53,42,52,40,51,57,64,81,54,25
"COG0150",262,248,206,197,217,195,308,268,258,251,175,260,247,215,207,186,255,239,247,294
"COG0151",271,238,159,241,247,255,316,336,225,254,167,275,259,277,252,163,289,278,221,302
"COG0152",228,230,163,192,241,200,176,225,184,215,124,204,164,213,185,210,210,219,204,253
"COG0153",321,254,212,223,308,313,295,307,279,360,256,262,298,313,275,240,311,279,219,304
"COG0154",120,157,268,106,171,106,291,61,43,100,22,51,56,19,16,36,54,66,23,41
"COG0155",10,4,21,59,8,9,54,15,6,20,43,28,5,11,23,33,16,6,34,390
"COG0156",536,281,264,519,391,333,77,368,428,680,520,133,404,298,373,420,356,285,431,253
"COG0157",186,199,105,143,189,138,90,248,234,168,47,38,55,74,53,68,58,51,69,83
"COG0158",1,8,11,51,4,2,12,14,10,8,15,4,10,5,5,15,4,1,11,1
"COG0159",126,142,118,134,143,123,131,192,217,134,121,188,141,216,71,132,160,108,153,187
"COG0160",54,131,44,126,34,24,271,33,5,13,13,33,73,31,15,26,23,62,54,15
"COG0161",199,79,106,208,143,160,35,120,148,216,207,27,134,84,136,204,140,73,184,42
"COG0162",257,257,357,236,222,235,348,328,297,240,190,311,259,350,284,242,300,320,261,384
"COG0163",26,31,22,38,7,13,16,22,21,24,14,7,10,12,13,22,29,13,29,12
"COG0164",141,143,190,142,153,141,152,133,177,166,121,185,126,179,193,153,160,187,149,144
"COG0165",265,329,227,299,308,287,297,423,404,280,220,361,361,363,293,279,284,270,315,447
"COG0166",320,302,292,277,355,248,397,278,310,353,287,281,322,340,306,298,327,354,411,335
"COG0167",343,259,235,338,439,249,676,227,344,336,371,190,326,218,289,392,337,310,302,156
"COG0168",709,653,598,598,714,643,502,660,547,674,643,516,617,465,511,605,685,685,551,555
"COG0169",196,232,192,302,228,162,288,239,217,166,183,243,180,258,214,180,253,265,221,237
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG0171",352,377,281,276,283,311,346,419,395,356,199,365,301,346,361,251,405,381,369,508
"COG0172",273,333,402,251,305,258,321,286,287,253,224,285,295,322,214,259,293,391,339,322
"COG0173",366,422,605,268,351,334,399,278,360,360,277,424,368,463,348,318,522,512,317,370
"COG0174",197,199,225,171,251,186,538,132,94,197,166,150,215,196,132,197,239,229,121,127
"COG0175",191,183,175,233,354,136,55,103,179,191,207,184,195,72,500,141,278,203,212,266
"COG0176",108,130,84,149,152,116,257,64,50,130,130,75,105,77,80,161,159,115,112,75
"COG0177",148,139,208,122,157,165,209,175,137,170,133,144,155,176,148,139,190,172,136,173
"COG0178",802,853,921,743,952,709,1029,1259,1152,907,769,872,902,1139,1067,706,868,992,863,1193
"COG0179",113,106,61,171,135,104,178,154,162,121,77,66,90,129,176,112,117,64,133,178
"COG0180",284,266,353,261,259,225,350,276,254,264,273,269,254,292,261,242,296,304,287,344
"COG0181",37,60,62,59,51,17,64,28,25,22,34,75,83,45,28,41,48,17,68,352
"COG0182",25,40,57,45,25,23,24,17,24,35,26,28,48,27,16,43,51,86,30,13
"COG0183",93,100,116,209,58,91,102,76,27,103,64,106,97,65,54,96,107,138,83,79
"COG0184",80,81,109,63,100,72,123,55,64,58,88,116,73,119,93,79,89,74,116,84
"COG0185",78,107,113,72,91,68,86,84,80,88,99,72,95,95,77,85,103,111,90,61
"COG0186",30,38,43,21,24,14,39,30,27,15,65,102,76,95,83,89,92,86,97,129
"COG0187",879,840,985,686,765,744,865,821,800,978,727,1082,885,955,785,737,887,864,859,867
"COG0188",972,924,1178,813,984,887,1328,1185,1089,1007,276,372,302,356,345,289,346,415,347,394
"COG0189",20,17,70,74,10,71,26,7,4,49,27,17,48,20,6,36,46,51,28,8
"COG0190",189,192,242,187,217,170,276,227,253,220,164,198,191,222,215,221,223,242,182,205
"COG0191",263,336,395,312,257,236,449,297,358,258,285,306,248,282,261,224,330,368,429,346
"COG0192",401,304,489,436,304,256,360,398,384,380,304,424,347,425,406,271,371,420,292,442
"COG0193",163,147,165,132,164,136,165,150,143,158,150,155,140,137,89,137,166,161,148,179
"COG0194",200,258,204,149,196,141,267,180,208,181,157,213,182,238,164,153,201,258,181,246
"COG0195",300,257,327,253,262,251,276,390,375,316,229,334,322,402,342,258,296,298,361,369
"COG0196",171,198,180,138,200,221,303,169,212,171,105,253,219,246,229,137,198,206,226,261
"COG0197",119,141,167,84,150,113,96,148,138,123,142,144,96,155,143,113,110,161,128,155
"COG0198",95,135,146,69,91,60,116,98,127,57,81,103,74,145,99,92,99,123,84,134
"COG0199",40,76,49,72,57,51,50,83,101,44,59,58,33,91,91,81,68,67,113,94
"COG0200",115,147,167,142,123,98,144,127,132,117,53,40,39,39,49,54,53,41,46,39
"COG0201",331,372,423,325,308,303,402,343,431,313,275,392,306,443,363,279,335,368,282,457
"COG0202",245,259,282,206,269,184,294,210,220,232,188,253,230,384,270,207,259,295,262,208
"COG0203",119,136,154,104,138,84,75,109,111,85,95,134,90,124,158,93,119,176,106,104
"COG0204",351,379,306,382,356,391,369,333,388,427,499,293,538,415,404,495,345,317,361,294
"COG0205",957,791,613,727,787,683,330,742,791,850,882,637,861,561,708,668,746,891,708,768
"COG0206",311,306,369,271,286,254,313,455,290,321,262,369,276,409,312,331,296,354,314,215
"COG0207",158,130,189,146,198,124,243,93,168,181,202,76,174,117,118,189,131,199,182,71
"COG0208",61,44,70,112,91,68,267,47,49,76,220,49,68,25,53,95,58,55,92,22
"COG0209",346,176,312,411,298,312,533,187,272,358,171,21,119,35,88,149,87,70,125,26
"COG0210",834,1342,1089,946,1219,834,1977,1109,852,704,867,877,1004,931,1278,789,951,1089,986,797
"COG0211",46,83,88,46,57,30,90,78,88,34,52,71,48,76,81,54,60,76,49,85
"COG0212",137,153,116,108,151,98,157,109,200,117,123,133,118,160,142,120,142,135,136,128
"COG0213",66,91,172,68,58,65,52,31,19,78,30,89,70,70,18,37,43,133,63,39
"COG0214",51,111,31,24,60,38,180,150,99,25,21,167,69,106,92,19,32,39,57,196
"COG0215",343,329,405,333,315,286,399,371,392,342,309,375,378,392,345,357,373,369,320,376
"COG0216",226,244,318,188,223,190,247,310,272,239,159,210,224,240,189,183,269,319,222,275
"COG0217",196,188,221,122,181,131,207,184,190,208,160,136,177,155,156,197,206,231,176,167
"COG0218",83,138,174,104,116,107,65,132,139,106,88,126,118,186,138,118,157,145,151,134
"COG0219",65,95,103,54,70,51,170,37,33,54,31,89,71,84,27,44,88,109,75,58
"COG0220",174,166,185,164,199,157,211,150,181,141,183,179,160,184,171,143,176,156,228,179
"COG0221",36,38,118,36,60,27,114,17,10,15,7,25,48,21,12,28,68,97,18,18
"COG0222",75,106,136,66,84,80,121,58,60,59,63,80,88,121,72,77,68,100,66,83
"COG0223",246,243,282,269,222,219,288,246,261,253,238,212,186,326,289,183,212,255,290,234
"COG0224",273,290,168,182,251,209,295,249,217,233,219,281,306,287,279,183,195,240,192,285
"COG0225",61,47,107,112,95,106,48,226,81,60,126,18,76,104,77,103,75,49,106,163
"COG0226",245,282,251,302,219,277,322,214,239,291,255,247,285,303,291,275,211,237,298,424
"COG0227",38,61,34,51,64,38,43,61,59,38,50,38,19,72,49,59,44,26,67,42
"COG0228",29,24,30,16,23,14,44,29,17,12,34,62,62,80,61,56,91,66,91,62
"COG0229",35,39,83,31,54,107,37,31,27,36,70,17,45,50,53,78,53,49,53,6
"COG0230",20,28,26,24,50,24,11,17,13,31,36,13,22,22,21,34,31,19,41,10
"COG0231",162,175,176,127,164,122,177,168,196,142,154,185,126,193,197,148,178,170,161,194
"COG0232",267,256,223,268,252,201,199,354,308,263,218,321,230,368,318,189,258,260,291,421
"COG0233",162,162,198,140,166,132,140,133,175,184,171,165,134,154,130,179,155,165,168,171
"COG0234",77,116,102,64,119,70,96,60,84,61,26,29,22,36,30,28,32,33,23,22
"COG0235",263,301,175,448,321,295,276,303,230,236,285,298,201,261,342,312,328,276,383,191
"COG0236",114,132,103,106,141,108,68,88,107,112,135,131,121,152,120,132,115,113,120,108
"COG0237",145,145,133,110,153,114,183,100,118,128,43,47,41,57,47,44,39,52,43,29
"COG0238",44,85,85,45,52,45,89,84,71,36,39,70,48,81,53,58,56,102,76,81
"COG0239",56,30,29,45,50,44,129,27,30,71,22,4,12,15,11,23,16,6,5,4
"COG0240",248,233,201,194,240,191,258,235,222,249,206,252,203,277,211,200,203,279,242,248
"COG0241",141,94,121,159,132,197,20,336,218,159,183,202,148,813,195,186,143,101,170,152
"COG0242",197,205,197,154,234,162,414,156,177,121,37,71,63,71,56,51,68,69,53,55
"COG0243",30,56,343,650,100,32,275,214,116,153,299,81,216,69,50,332,97,38,210,60
"COG0244",98,111,190,140,114,68,220,76,96,70,96,86,151,101,80,110,141,154,140,60
"COG0245",150,128,117,122,167,129,138,165,126,166,133,178,144,174,202,138,165,147,121,157
"COG0246",327,415,202,372,302,398,209,544,636,302,264,495,297,329,484,335,271,309,324,752
"COG0247",289,136,173,248,252,135,89,300,219,223,175,144,164,303,212,241,165,161,256,183
"COG0248",92,187,130,244,131,135,353,143,194,123,228,129,148,106,147,171,131,148,296,82
"COG0249",675,688,804,640,636,674,259,567,753,722,623,918,796,758,674,600,645,782,820,555
"COG0250",137,169,220,186,204,125,254,181,191,164,164,222,241,230,188,154,198,224,164,210
"COG0251",219,224,193,351,279,205,142,272,202,298,200,244,191,213,224,289,190,147,188,335
"COG0252",380,267,228,300,402,295,274,292,393,371,355,186,299,169,344,339,377,220,301,244
"COG0253",185,184,176,195,203,136,279,228,196,215,182,243,165,254,212,175,169,205,167,163
"COG0254",12,21,22,14,26,17,19,8,14,11,41,58,45,58,48,56,51,56,43,28
"COG0255",29,35,53,13,37,30,61,17,13,25,23,36,33,39,20,28,44,62,16,24
"COG0256",103,134,145,124,126,69,164,146,164,105,87,104,104,111,121,109,109,142,126,158
"COG0257",8,11,7,8,12,6,26,2,1,5,2,6,8,2,5,7,6,7,3,8
"COG0258",503,535,537,434,478,429,670,672,566,471,322,600,428,810,560,365,498,578,538,678
"COG0259",56,23,13,33,43,53,12,23,7,44,44,5,56,37,9,72,39,8,32,4
"COG0260",9,17,63,77,12,12,35,54,7,18,42,18,17,84,6,42,15,6,27,11
"COG0261",93,107,96,71,104,69,128,117,121,81,77,90,91,118,95,88,95,127,72,106
"COG0262",153,187,168,145,146,150,267,109,138,149,120,124,123,156,173,164,152,120,140,80
"COG0263",217,182,137,180,189,203,226,123,164,220,240,103,210,142,109,171,199,179,201,96
"COG0264",250,262,271,234,230,225,225,213,250,277,238,210,239,240,238,189,249,288,266,152
"COG0265",370,374,592,330,335,285,407,355,248,286,248,332,363,437,368,374,410,507,297,315
"COG0266",21,38,71,66,25,65,64,51,23,36,40,20,30,57,18,86,31,17,57,12
"COG0267",19,37,34,33,40,18,25,30,42,19,42,23,21,48,41,48,32,23,28,32
"COG0268",14,66,73,21,29,23,64,27,18,14,16,41,33,52,23,22,34,57,34,26
"COG0269",3,3,30,31,1,2,13,6,0,1,11,1,1,5,2,6,8,13,14,2
"COG0270",542,1058,520,453,726,381,540,263,707,301,514,910,610,796,581,548,619,560,540,775
"COG0271",0,0,2,6,0,1,4,3,0,1,3,5,1,1,1,0,0,0,5,1
"COG0272",378,466,585,326,455,352,501,437,422,480,310,390,407,698,406,338,485,430,395,479
"COG0274",160,200,178,235,179,182,116,224,264,181,174,260,148,193,256,193,165,181,284,284
"COG0275",241,300,251,181,264,200,333,301,255,275,229,315,253,291,296,229,232,302,262,346
"COG0276",0,1,3,3,2,0,6,3,1,0,10,8,5,4,3,12,2,1,7,1
"COG0277",215,105,202,260,194,83,144,164,65,166,142,35,113,196,78,197,138,99,140,31
"COG0278",0,0,3,7,0,1,2,2,0,0,1,2,1,1,1,3,1,0,2,2
"COG0279",19,30,50,58,34,48,15,135,16,32,79,133,19,283,34,46,39,23,58,64
"COG0280",657,393,408,573,656,531,404,596,684,705,734,442,455,521,678,591,495,476,608,413
"COG0281",402,283,253,325,333,309,149,350,384,504,427,318,333,343,385,346,341,316,330,266
"COG0282",236,251,429,260,238,251,368,337,318,237,59,110,82,110,77,81,77,126,83,108
"COG0283",135,160,209,137,179,130,325,170,189,127,83,191,151,250,164,125,149,206,152,165
"COG0284",227,202,158,164,213,164,342,239,197,223,201,206,202,202,202,171,249,210,200,194
"COG0285",315,364,267,269,301,243,306,324,329,261,190,310,312,361,296,199,347,312,253,335
"COG0286",670,799,790,733,559,462,361,324,886,472,785,1464,640,950,1052,533,499,558,849,856
"COG0287",143,141,147,80,136,129,205,61,46,156,74,107,149,119,55,113,183,167,125,97
"COG0288",34,70,51,77,85,63,117,88,165,51,44,99,44,58,105,89,57,34,79,124
"COG0289",204,174,176,180,208,205,223,245,215,217,225,185,206,199,215,157,212,153,201,217
"COG0290",148,161,190,135,183,85,135,162,189,124,111,128,134,186,148,135,144,163,186,216
"COG0291",45,53,43,43,64,38,27,37,37,53,40,43,41,33,39,56,59,60,46,30
"COG0292",85,125,122,83,119,62,61,122,98,69,83,86,92,127,90,85,86,119,82,102
"COG0293",0,3,15,21,2,2,3,11,2,5,11,4,3,39,1,9,2,0,6,1
"COG0294",172,107,111,178,161,115,149,223,181,137,149,188,123,205,223,154,143,91,177,145
"COG0295",83,117,100,121,87,102,42,114,128,101,31,32,23,30,46,41,31,58,35,46
"COG0296",642,613,350,371,603,575,585,439,586,563,591,538,581,376,325,459,530,635,445,507
"COG0297",274,326,222,222,322,238,122,291,259,295,240,279,239,316,272,195,329,333,245,346
"COG0298",6,10,20,10,4,4,15,11,13,8,6,5,5,3,6,6,23,5,17,10
"COG0299",164,121,105,99,174,155,54,73,113,159,154,92,145,64,108,125,157,129,118,58
"COG0300",174,169,183,175,149,181,180,135,146,194,209,151,173,119,147,168,159,205,144,153
"COG0301",110,141,186,87,128,115,91,80,29,122,16,36,36,43,22,27,56,62,17,35
