"","NOM016","DLM014","NOM022","DLF004","DOF008","NLM008","NOM012","NLM002","DLF009","DLM008","NLM001","DLM027","DOM010","NLM025","NLM017","NLF015","DOF003","DLF013","DLM020","NLF001"
"COG0089",93,81,120,103,101,147,119,71,78,91,119,106,80,122,92,56,96,79,61,110
"COG0090",171,184,187,202,243,208,239,288,158,228,246,263,207,232,211,141,221,181,141,159
"COG0091",115,117,122,143,127,156,152,136,116,158,145,146,108,140,103,81,122,126,68,135
"COG0092",156,141,125,166,222,198,208,213,114,176,199,237,149,188,157,119,136,184,122,126
"COG0093",102,83,76,80,108,85,139,156,91,108,43,48,33,51,32,22,36,48,20,28
"COG0094",156,133,190,168,147,177,179,196,126,182,212,196,170,161,157,138,104,167,125,177
"COG0095",74,60,42,17,65,16,44,54,127,82,22,94,35,30,63,89,56,49,98,85
"COG0096",88,88,126,134,139,152,162,118,112,123,131,172,103,156,102,59,101,132,63,111
"COG0097",114,119,152,180,187,177,212,191,160,145,192,192,129,247,145,98,125,163,93,114
"COG0098",154,155,173,173,150,136,162,180,122,181,181,212,151,206,91,113,130,154,123,163
"COG0099",109,78,127,111,110,121,133,75,96,150,159,118,104,147,91,93,106,92,78,128
"COG0100",67,73,134,117,135,86,134,87,111,137,123,142,106,169,68,62,91,109,57,82
"COG0101",213,237,218,177,331,261,243,195,198,228,212,303,223,196,185,167,210,242,157,192
"COG0102",122,92,176,99,128,149,153,130,108,143,169,122,121,156,126,66,119,136,94,89
"COG0103",95,117,123,125,139,140,137,111,109,133,148,117,115,149,119,88,101,123,89,120
"COG0104",301,344,313,282,374,414,369,336,265,312,350,439,301,383,263,292,285,355,243,320
"COG0105",43,66,26,32,7,36,151,62,59,17,35,28,39,24,49,29,52,26,50,54
"COG0106",162,165,116,143,147,145,173,153,148,186,145,161,151,128,152,123,160,166,128,146
"COG0107",178,127,127,147,151,210,153,154,119,232,169,191,150,173,137,109,121,170,162,161
"COG0108",244,278,252,234,122,214,212,289,166,182,213,267,316,293,230,249,241,179,284,272
"COG0109",1,0,1,0,3,5,0,10,61,0,2,0,0,0,1,1,0,0,1,0
"COG0110",697,1026,448,582,476,736,635,358,527,841,571,493,805,515,1016,824,897,729,710,1020
"COG0111",133,121,99,101,159,106,123,109,163,157,372,470,408,430,379,362,433,452,335,408
"COG0112",222,262,207,279,274,315,281,326,170,243,240,298,238,352,210,236,254,258,222,312
"COG0113",37,16,43,21,62,16,49,32,69,35,58,47,71,22,29,29,35,46,29,44
"COG0114",18,11,12,15,57,10,37,16,69,23,17,144,17,23,14,19,32,15,38,7
"COG0115",257,344,298,315,266,373,351,405,282,375,394,280,276,315,263,293,293,344,286,319
"COG0116",157,224,206,183,247,259,222,276,163,175,273,249,218,305,187,114,159,200,172,154
"COG0117",179,237,257,214,134,214,172,192,102,152,203,276,239,253,152,248,195,200,169,206
"COG0118",127,105,132,138,117,146,134,123,97,138,127,157,111,141,100,92,92,117,117,128
"COG0119",579,613,419,654,397,678,586,574,390,574,587,503,547,515,569,459,531,527,475,610
"COG0120",11,25,10,19,75,7,13,14,90,16,25,96,36,44,49,34,44,19,66,28
"COG0121",2,0,1,0,8,1,0,1,46,0,5,1,1,1,2,3,2,1,2,0
"COG0122",49,23,25,37,65,95,65,23,63,74,51,56,44,56,37,36,54,87,30,50
"COG0123",5,9,5,10,5,2,13,12,1,4,13,0,31,6,8,14,12,3,9,12
"COG0124",117,98,96,110,74,76,122,129,74,104,293,395,345,346,281,284,319,356,257,284
"COG0125",55,44,22,38,94,19,76,19,124,99,68,102,66,75,64,61,40,89,25,34
"COG0126",234,321,234,264,270,222,275,303,252,268,270,344,292,281,170,172,207,254,209,227
"COG0127",169,183,194,182,223,223,180,199,135,202,179,194,145,180,162,103,126,181,140,151
"COG0128",258,278,263,214,200,205,221,321,199,238,253,228,270,267,179,212,233,291,177,215
"COG0129",369,375,414,442,416,328,328,422,329,396,390,381,495,384,344,416,336,453,365,412
"COG0130",172,187,161,182,198,142,209,245,174,192,217,266,195,221,197,129,144,216,119,117
"COG0131",176,180,159,163,122,122,126,212,127,165,145,158,167,165,115,176,121,192,160,157
"COG0132",84,91,88,51,41,38,35,26,135,86,44,65,97,58,103,109,100,68,92,66
"COG0133",192,199,122,183,200,184,173,170,172,175,231,252,202,250,147,194,156,205,178,180
"COG0134",131,114,69,108,176,153,72,157,144,129,138,169,102,173,116,141,129,134,138,145
"COG0135",87,59,81,86,110,97,101,101,83,70,81,119,56,117,74,67,60,90,63,89
"COG0136",206,226,214,243,246,197,227,252,234,230,287,322,187,333,194,176,206,207,163,156
"COG0137",301,297,249,308,279,283,271,236,220,256,293,264,278,289,211,291,247,272,256,282
"COG0138",441,449,342,421,337,360,399,522,231,373,381,448,396,414,374,428,379,330,400,377
"COG0139",168,119,145,111,145,219,159,134,107,166,176,138,126,117,121,100,126,142,119,173
"COG0140",132,116,157,81,86,137,151,131,78,143,141,111,128,62,82,111,88,126,153,138
"COG0141",232,241,220,237,178,226,224,172,202,247,229,226,214,212,169,183,217,229,249,219
"COG0142",359,357,535,430,307,349,329,446,323,287,460,463,324,597,243,339,268,278,309,342
"COG0143",499,403,538,402,523,340,397,631,358,383,551,482,493,564,397,391,399,448,308,386
"COG0144",336,331,312,260,499,312,334,275,290,295,333,364,342,405,276,251,334,340,227,279
"COG0145",31,18,23,24,12,4,20,14,20,13,19,5,37,7,27,22,29,20,13,22
"COG0146",2,5,4,8,0,0,3,0,0,2,6,2,2,3,3,1,6,0,0,2
"COG0147",345,273,251,423,272,379,253,390,300,308,369,278,282,351,275,332,274,307,350,374
"COG0148",113,105,76,109,106,68,100,123,113,121,255,372,402,318,317,427,301,322,345,388
"COG0149",186,148,133,129,184,144,157,40,201,220,168,174,196,115,191,149,191,229,172,170
"COG0150",251,264,204,220,234,233,216,363,200,251,219,330,286,216,190,207,179,232,185,188
"COG0151",255,274,238,222,295,242,249,341,228,248,291,305,246,293,211,224,189,258,247,211
"COG0152",221,220,198,230,188,194,240,265,202,256,196,211,235,209,156,165,213,199,174,150
"COG0153",286,280,290,274,301,273,292,340,203,294,286,239,264,281,223,232,207,284,214,267
"COG0154",107,98,66,97,304,163,129,55,162,171,138,298,121,80,85,81,112,134,36,105
"COG0155",8,21,21,16,62,5,2,17,128,14,11,48,34,8,21,21,16,16,9,11
"COG0156",558,514,378,397,101,214,269,407,433,319,283,205,582,295,342,494,434,334,520,335
"COG0157",173,164,176,165,116,155,147,239,141,189,181,138,199,212,129,198,151,195,142,161
"COG0158",2,5,3,2,5,6,7,6,52,1,8,7,12,3,4,8,4,2,2,5
"COG0159",155,139,81,153,116,204,105,166,122,169,184,195,136,203,141,159,132,171,133,148
"COG0160",12,12,8,32,91,10,24,23,68,65,45,93,43,29,4,11,36,34,17,36
"COG0161",242,212,134,123,56,53,74,38,138,185,72,92,237,74,160,269,209,161,249,143
"COG0162",252,296,291,342,308,250,291,347,206,278,306,325,246,350,204,311,212,293,253,263
"COG0163",19,20,11,13,40,9,27,14,69,12,8,21,30,4,13,22,28,26,21,33
"COG0164",173,137,219,132,179,167,169,218,116,170,60,70,41,67,42,54,53,65,39,37
"COG0165",312,286,293,296,245,251,333,387,195,267,331,351,267,400,278,303,243,262,281,303
"COG0166",343,320,332,269,353,291,318,339,265,348,382,342,369,406,226,293,319,367,316,284
"COG0167",329,349,294,207,353,269,253,295,367,321,274,276,378,234,313,335,345,351,390,309
"COG0168",674,668,569,519,716,659,682,525,442,627,590,695,597,468,589,612,639,713,615,668
"COG0169",194,214,208,190,270,287,246,262,229,256,207,208,187,276,157,164,208,249,167,215
"COG0170",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",373,363,351,375,290,272,388,435,243,340,378,458,370,337,278,341,339,393,279,312
"COG0172",315,290,228,253,425,231,355,318,239,314,295,369,231,344,184,247,295,310,218,323
"COG0173",420,427,370,333,384,341,465,425,342,425,498,390,454,456,313,337,353,503,275,341
"COG0174",252,141,122,116,395,238,206,59,265,265,138,321,174,171,195,208,237,264,209,232
"COG0175",226,165,475,123,81,180,124,182,255,188,130,129,219,68,104,162,191,309,203,189
"COG0176",27,39,24,27,66,41,28,23,97,42,84,128,123,67,150,141,114,137,124,172
"COG0177",174,175,153,160,175,152,163,189,122,198,171,206,156,202,149,165,171,169,134,161
"COG0178",928,967,1032,905,795,643,889,1402,583,783,1016,1105,841,1163,627,874,838,879,849,729
"COG0179",101,93,158,142,100,59,100,221,121,116,151,141,98,109,81,108,112,122,121,107
"COG0180",242,274,262,233,375,240,275,308,226,248,284,322,253,293,222,201,237,283,219,244
"COG0181",43,27,30,33,58,100,31,22,87,39,43,39,43,42,38,43,21,34,24,48
"COG0182",26,43,19,48,8,18,69,20,22,64,35,35,52,33,41,17,33,61,35,22
"COG0183",83,58,58,54,197,119,105,48,300,158,137,257,109,76,92,89,62,76,76,88
"COG0184",78,68,83,76,78,126,105,65,91,99,98,69,62,121,75,62,65,74,68,102
"COG0185",85,92,80,73,89,97,103,56,84,120,104,87,105,103,76,65,83,101,65,107
"COG0186",83,73,70,89,86,109,84,84,84,96,104,108,76,103,70,52,63,80,43,71
"COG0187",876,896,767,738,975,767,1227,1280,777,876,905,958,858,948,503,691,795,847,675,769
"COG0188",1004,1045,1050,991,1213,872,1275,1238,839,975,1115,1024,1002,1121,746,782,858,1100,760,850
"COG0189",48,51,9,18,21,14,238,20,114,39,48,8,36,27,51,42,76,53,56,16
"COG0190",194,245,216,200,192,187,208,271,187,230,257,244,246,252,205,250,199,208,200,205
"COG0191",206,215,249,265,464,318,309,238,414,267,311,309,311,319,214,200,218,353,177,322
"COG0192",350,339,373,333,370,357,347,402,233,321,507,367,339,424,341,337,280,363,294,282
"COG0193",151,150,91,146,181,123,144,162,114,193,93,181,172,125,119,108,138,155,127,134
"COG0194",212,214,155,177,281,335,243,187,164,301,52,101,65,89,109,56,38,73,46,72
"COG0195",299,301,351,301,280,279,339,386,269,229,358,350,261,396,234,253,263,294,203,283
"COG0196",219,176,214,178,241,214,203,329,215,213,212,234,157,241,156,144,150,201,151,167
"COG0197",107,114,153,147,134,187,132,148,128,144,160,131,121,154,124,101,120,113,96,139
"COG0198",76,80,88,110,100,127,127,114,111,114,37,42,26,40,25,23,18,33,14,26
"COG0199",61,55,79,70,47,52,98,85,59,74,79,70,81,104,53,57,61,65,64,67
"COG0200",109,134,121,101,118,165,141,120,106,150,123,145,109,134,90,103,130,128,79,157
"COG0201",98,117,114,105,110,187,152,143,102,107,357,421,311,439,228,232,298,298,214,342
"COG0202",218,258,279,204,258,250,307,285,178,290,304,267,258,388,181,185,223,258,139,231
"COG0203",123,115,137,113,109,173,133,142,79,155,140,112,126,122,109,78,116,123,87,112
"COG0204",382,413,391,386,375,415,431,329,452,345,368,307,381,404,484,534,392,307,451,479
"COG0205",816,806,693,758,643,792,649,746,409,870,785,605,846,522,653,806,676,717,837,853
"COG0206",283,353,336,261,281,273,274,447,225,246,374,296,256,403,171,266,251,267,254,269
"COG0207",166,228,116,140,121,209,122,154,181,201,129,125,217,131,223,223,130,156,190,159
"COG0208",41,51,46,44,188,47,45,100,197,45,49,86,73,29,54,95,66,82,38,109
"COG0209",352,539,254,166,208,153,198,453,560,261,166,298,479,94,275,490,317,304,487,369
"COG0210",918,868,1247,933,1247,896,1304,1020,1107,888,1113,1013,716,902,1311,548,741,986,896,651
"COG0211",44,49,94,65,58,65,106,38,61,60,90,67,47,89,67,38,55,49,43,71
"COG0212",108,138,138,167,165,178,171,122,109,148,51,60,41,62,35,36,37,54,21,36
"COG0213",52,47,18,40,79,38,83,16,71,65,79,56,21,67,33,29,89,43,18,66
"COG0214",52,26,95,92,98,84,69,209,31,53,93,110,52,104,11,23,32,37,24,64
"COG0215",327,367,356,349,373,322,361,434,258,326,423,429,335,358,246,281,266,384,350,295
"COG0216",240,222,181,214,226,129,239,314,200,251,236,337,253,260,185,209,224,256,171,188
"COG0217",77,59,60,64,50,56,52,89,68,73,189,191,187,161,198,200,179,176,161,167
"COG0218",93,136,144,133,128,130,159,163,98,121,143,158,113,197,133,90,147,145,116,119
"COG0219",64,34,37,47,142,108,111,18,84,90,16,37,20,35,21,10,26,33,11,24
"COG0220",187,182,180,160,189,151,154,193,145,195,172,160,166,214,188,134,188,176,153,190
"COG0221",37,23,17,19,62,26,54,8,80,69,20,10,11,16,16,1,4,12,4,10
"COG0222",91,79,77,72,129,97,118,74,69,118,97,110,56,123,81,64,89,81,77,90
"COG0223",219,230,260,209,212,270,241,292,189,254,263,251,235,324,191,179,210,202,226,266
"COG0224",246,242,256,257,286,302,244,307,185,277,306,371,216,297,234,228,219,211,186,280
"COG0225",77,85,73,52,53,43,28,25,107,49,37,48,68,87,99,88,77,65,114,81
"COG0226",279,251,337,273,289,221,238,354,250,248,310,313,260,291,207,338,223,231,255,266
"COG0227",38,57,38,65,40,32,45,63,70,54,58,48,34,87,23,35,39,50,36,31
"COG0228",72,113,58,67,87,49,80,53,82,99,49,94,74,77,44,58,68,80,59,46
"COG0229",25,73,46,59,30,19,23,9,108,39,15,54,45,53,62,55,73,50,94,38
"COG0230",33,13,28,10,21,36,29,6,12,28,29,17,19,21,34,29,33,30,21,32
"COG0231",108,144,197,168,188,145,178,165,197,192,195,224,137,227,108,152,160,146,114,140
"COG0232",265,276,328,333,174,298,521,367,207,273,322,167,195,361,225,173,200,278,210,186
"COG0233",155,145,151,201,145,127,183,187,128,179,168,193,185,157,141,175,127,145,147,177
"COG0234",69,84,72,73,79,95,114,56,65,113,87,101,80,77,54,58,76,93,48,97
"COG0235",257,237,351,304,302,245,279,442,317,376,325,203,349,274,336,252,283,340,234,370
"COG0236",130,87,125,107,129,182,141,55,53,145,131,137,78,167,104,86,84,108,83,166
"COG0237",132,124,118,92,151,139,121,151,81,169,143,141,150,133,132,100,118,133,102,111
"COG0238",46,45,39,78,71,89,91,62,63,78,62,77,47,76,47,25,50,51,40,41
"COG0239",66,59,43,33,54,63,30,16,97,73,33,101,43,44,46,46,78,49,53,80
"COG0240",238,231,217,221,218,206,206,295,240,248,257,268,237,283,191,204,219,211,201,212
"COG0241",184,163,141,532,27,127,143,226,177,128,121,145,192,760,139,215,157,128,169,166
"COG0242",160,158,179,159,290,233,189,145,173,210,200,279,163,230,182,135,185,211,141,189
"COG0243",19,104,59,78,186,59,101,239,1409,51,209,243,170,76,69,145,143,109,81,102
"COG0244",84,106,58,60,170,101,109,38,144,122,95,134,95,98,42,84,106,129,39,124
"COG0245",136,145,194,141,103,128,144,156,114,173,175,129,158,196,134,117,149,143,93,131
"COG0246",282,221,471,432,405,376,470,334,492,266,385,468,287,326,468,313,285,309,329,276
"COG0247",254,311,196,175,34,93,162,245,365,265,124,187,292,282,113,148,281,160,215,198
"COG0248",156,118,129,119,231,107,161,257,303,106,223,353,188,99,115,171,113,129,158,214
"COG0249",702,826,695,556,494,675,661,931,387,631,722,607,757,713,694,654,620,637,673,656
"COG0250",123,166,190,189,219,216,247,210,209,175,207,232,152,226,127,123,163,189,118,156
"COG0251",229,262,247,215,158,194,239,184,205,286,277,205,286,224,238,276,251,206,200,205
"COG0252",352,370,331,305,275,208,271,454,273,380,293,264,377,207,315,346,356,391,462,321
"COG0253",183,180,205,161,241,208,223,233,151,225,224,265,206,203,185,195,213,180,158,211
"COG0254",53,34,39,45,65,65,59,32,104,75,14,16,23,19,26,11,26,18,24,22
"COG0255",33,13,15,29,51,36,57,7,43,60,36,42,22,41,13,11,22,43,8,35
"COG0256",100,118,133,145,120,141,146,135,115,134,44,46,47,36,28,34,28,29,18,37
"COG0257",5,2,9,2,17,34,10,1,16,8,10,8,6,4,2,2,2,9,9,12
"COG0258",489,488,584,465,625,435,558,595,424,463,626,643,540,836,336,385,449,505,452,348
"COG0259",65,28,10,20,6,10,10,2,67,43,18,5,36,30,56,90,65,39,103,59
"COG0260",10,29,12,22,31,3,35,25,112,26,16,52,31,69,18,29,22,26,31,16
"COG0261",73,95,114,113,95,90,115,97,105,116,109,122,87,99,75,67,92,105,59,79
"COG0262",126,138,188,98,156,318,109,204,204,190,163,146,128,134,104,121,143,146,156,121
"COG0263",213,209,108,141,185,193,153,60,134,242,147,175,217,158,185,181,189,188,227,193
"COG0264",218,263,235,202,211,211,259,363,186,249,248,250,274,231,256,184,220,231,193,234
"COG0265",334,378,401,370,493,385,390,481,522,449,601,386,320,454,291,303,387,434,367,359
"COG0266",25,31,14,35,36,11,31,32,110,35,37,90,39,75,47,47,49,26,54,30
"COG0267",24,22,44,39,11,42,36,30,44,31,32,24,27,49,27,19,22,28,36,30
"COG0268",19,27,23,18,73,53,47,7,35,51,35,54,28,41,31,9,34,28,6,34
"COG0269",2,2,0,0,20,2,0,17,62,2,0,5,3,4,1,3,5,12,1,1
"COG0270",536,451,588,4908,505,746,796,1090,478,520,893,579,545,808,560,393,544,610,379,415
"COG0271",0,0,1,0,4,1,0,3,19,0,1,1,0,1,0,1,2,1,3,0
"COG0272",451,380,408,402,439,373,502,528,406,482,369,571,376,715,643,386,421,489,360,373
"COG0274",144,181,250,205,219,156,227,285,153,195,229,232,186,203,196,139,175,153,163,188
"COG0275",297,240,277,250,362,308,248,253,203,295,281,337,209,307,271,226,256,261,227,231
"COG0276",1,2,1,3,7,2,4,11,36,1,12,25,2,4,4,6,8,0,1,2
"COG0277",172,167,84,100,111,51,112,105,465,212,86,258,183,194,100,111,246,120,141,116
"COG0278",1,0,0,0,3,1,0,2,26,0,4,0,0,0,0,1,0,0,2,1
"COG0279",33,23,20,182,23,26,70,12,115,22,38,50,35,255,96,43,71,36,57,44
"COG0280",697,667,658,531,291,372,415,874,423,495,593,421,685,490,666,737,526,491,653,540
"COG0281",395,428,395,278,194,273,246,486,270,310,353,260,373,325,263,395,309,349,355,368
"COG0282",258,268,236,314,413,253,323,278,231,319,329,441,252,352,247,222,250,254,207,175
"COG0283",172,159,182,169,217,140,169,217,147,147,171,219,153,211,121,118,141,141,126,121
"COG0284",169,202,175,151,253,195,164,247,179,205,187,230,193,197,193,182,147,249,167,208
"COG0285",320,310,324,302,381,293,393,299,231,306,324,373,285,334,317,204,244,338,208,242
"COG0286",430,703,1108,538,566,674,644,1157,498,631,859,756,738,936,506,488,568,495,518,623
"COG0287",134,101,47,92,158,171,137,33,134,175,113,123,92,128,124,131,150,169,122,134
"COG0288",34,57,111,86,67,58,59,28,100,26,25,113,57,74,51,74,66,62,73,41
"COG0289",215,181,191,234,176,200,159,258,144,185,195,240,195,204,183,191,178,210,200,216
"COG0290",150,146,141,141,159,178,191,163,133,162,36,58,43,61,39,39,51,53,38,36
"COG0291",32,40,27,31,30,68,55,29,46,71,41,40,52,42,32,50,58,56,44,46
"COG0292",76,88,91,90,105,115,123,57,87,104,102,100,94,118,64,65,87,70,60,105
"COG0293",0,5,3,0,3,0,8,6,25,1,2,7,3,39,4,5,9,0,1,5
"COG0294",159,194,195,184,90,114,126,230,214,131,141,138,166,196,123,139,129,152,158,127
"COG0295",89,116,129,101,109,111,142,150,90,110,132,98,104,107,84,82,100,80,83,108
"COG0296",492,594,313,479,611,509,572,427,346,564,130,167,174,112,161,132,188,188,156,156
"COG0297",254,237,260,241,240,395,316,212,141,323,288,254,282,298,219,206,256,338,188,305
"COG0298",4,2,4,2,12,4,3,7,47,1,9,7,7,2,4,3,6,21,10,15
"COG0299",145,142,129,115,129,132,132,37,114,182,102,133,117,64,135,114,155,156,121,145
"COG0300",158,186,151,164,161,164,108,196,110,159,154,244,145,130,165,157,160,148,137,145
