"","DOM026","DLF014","DLM028","NOM027","NLM025","DOM019","NLM026","DLM021","DLM005","NLF010","DLM004","DOM010","DLF009","DLM023","DLM002","DLM008","DLF013","NOF010","DLM016","NLM010"
"COG0036",235,305,186,356,189,127,227,126,168,220,175,140,190,167,231,182,180,163,153,172
"COG0037",508,420,416,445,431,494,580,576,444,426,418,511,384,517,526,526,491,417,554,502
"COG0038",471,623,300,359,318,462,321,480,411,428,522,424,434,394,319,426,452,400,418,418
"COG0039",316,412,285,734,365,344,288,341,343,478,373,386,301,330,347,333,344,308,379,326
"COG0040",185,197,154,174,224,143,155,200,171,207,187,153,152,232,161,213,200,207,191,181
"COG0041",145,143,116,130,134,131,141,119,146,141,127,125,80,111,121,150,136,133,138,141
"COG0042",135,103,130,102,96,122,124,135,120,129,404,338,385,471,362,423,362,322,372,452
"COG0043",13,41,69,164,13,21,12,44,58,33,12,68,127,63,45,22,51,25,82,25
"COG0044",324,448,304,572,273,314,340,364,320,321,288,331,343,355,369,364,346,357,343,380
"COG0045",22,112,40,199,52,23,16,34,44,28,45,16,130,18,29,11,29,40,24,38
"COG0046",580,758,688,855,768,617,719,796,642,547,467,673,454,678,636,583,679,658,637,624
"COG0047",507,686,565,830,704,483,689,729,602,433,412,612,376,627,556,523,601,614,546,540
"COG0048",84,93,80,116,145,90,144,82,106,51,17,24,31,25,32,45,23,29,43,29
"COG0049",139,176,134,184,139,170,174,104,175,126,135,133,130,99,177,168,159,108,135,140
"COG0050",267,361,297,220,429,334,413,299,329,271,268,446,361,269,297,317,277,345,341,279
"COG0051",76,120,111,147,55,127,116,100,120,115,37,35,40,46,42,43,44,26,32,25
"COG0052",161,149,182,136,222,204,225,155,186,95,138,205,190,129,201,215,180,182,168,162
"COG0053",264,215,268,258,286,191,282,206,260,233,221,242,251,280,248,275,260,218,249,217
"COG0054",55,45,99,76,115,99,70,91,115,101,95,110,105,97,124,119,85,109,116,100
"COG0055",235,346,394,522,349,348,379,319,277,197,215,384,267,473,385,384,348,381,355,421
"COG0056",338,460,450,564,455,415,438,365,303,307,279,451,276,561,455,368,337,394,394,469
"COG0057",177,286,293,254,327,240,270,244,295,160,196,256,330,207,236,258,303,250,264,193
"COG0058",636,817,835,789,652,688,929,695,621,519,475,669,674,793,799,688,807,569,644,704
"COG0059",197,373,209,372,227,232,240,284,232,219,233,217,222,206,194,250,244,221,225,248
"COG0060",447,597,592,596,586,690,820,647,475,373,441,708,472,626,646,626,672,701,672,557
"COG0061",180,237,189,171,258,195,173,224,183,142,166,174,180,205,182,210,212,173,189,213
"COG0062",233,201,219,300,271,183,222,239,209,175,168,224,183,167,265,237,208,276,166,180
"COG0063",249,319,231,297,308,229,215,239,213,174,193,204,199,197,265,249,217,243,207,256
"COG0064",169,276,124,364,86,80,188,68,108,72,48,130,131,89,171,153,135,70,91,167
"COG0065",270,408,287,484,228,272,225,294,222,160,205,302,202,286,312,269,269,307,343,369
"COG0066",157,204,125,260,122,118,98,157,159,152,189,140,152,158,127,149,133,106,140,159
"COG0067",496,665,534,625,592,514,627,640,426,273,79,163,100,215,193,152,155,150,161,210
"COG0068",31,132,84,404,18,97,30,43,81,81,32,49,161,35,83,23,83,44,46,65
"COG0069",514,658,577,678,628,553,608,611,417,366,284,529,304,616,517,513,472,519,477,694
"COG0070",416,685,527,477,529,498,585,573,415,260,255,437,288,602,521,472,410,453,434,653
"COG0071",213,232,183,121,284,154,185,123,206,247,148,127,141,167,208,196,177,187,145,174
"COG0072",365,495,443,626,526,396,571,382,387,283,262,471,342,433,447,446,464,345,393,404
"COG0073",855,822,825,1011,1113,840,976,753,806,651,514,886,502,787,874,820,875,697,795,701
"COG0074",25,91,74,188,62,31,57,36,65,45,68,23,166,21,46,13,39,41,18,28
"COG0075",122,39,111,135,145,176,102,220,80,251,161,195,68,93,137,90,136,197,197,89
"COG0076",88,22,170,12,10,159,52,150,117,129,155,122,244,68,41,85,110,112,174,120
"COG0077",200,244,201,259,211,187,175,210,167,163,93,153,168,213,167,203,217,178,174,208
"COG0078",274,394,271,341,251,298,257,287,338,239,241,239,373,386,262,285,310,265,329,246
"COG0079",455,580,513,449,519,397,421,561,426,476,417,510,371,653,433,451,370,544,525,586
"COG0080",133,133,116,168,170,113,144,90,155,160,131,110,118,125,144,130,121,99,105,113
"COG0081",168,227,180,191,192,166,209,169,235,188,152,204,146,155,194,190,186,175,204,183
"COG0082",183,260,219,282,173,210,227,212,162,175,176,191,170,263,177,199,221,198,163,210
"COG0083",10,160,46,217,56,14,50,33,69,23,10,25,82,78,61,30,47,35,18,37
"COG0084",296,341,284,302,322,276,255,280,260,323,343,255,340,247,223,283,329,267,240,276
"COG0085",888,756,937,964,969,894,1106,879,844,804,812,954,656,873,875,818,886,901,842,854
"COG0086",205,292,277,173,369,302,373,304,265,153,618,955,724,813,812,776,916,794,886,794
"COG0087",168,203,169,232,191,168,236,142,196,193,167,176,129,180,195,198,204,165,160,206
"COG0088",198,209,179,215,208,176,238,149,198,176,152,182,172,167,174,191,191,177,183,157
"COG0089",96,122,111,164,111,93,106,74,132,106,104,85,72,115,125,124,103,94,74,103
"COG0090",168,213,193,251,223,193,267,147,210,115,100,200,136,205,267,197,206,193,161,202
"COG0091",137,119,114,151,156,125,135,99,145,152,102,120,95,118,143,136,146,102,97,128
"COG0092",164,187,153,213,196,159,233,156,180,113,115,169,104,156,186,168,173,171,115,165
"COG0093",108,114,115,93,100,107,156,69,111,97,66,102,111,78,108,116,111,77,106,80
"COG0094",189,155,162,181,189,138,227,166,181,187,160,147,136,156,160,172,164,139,129,142
"COG0095",28,81,82,239,31,31,38,56,67,73,56,28,131,33,66,67,49,26,37,62
"COG0096",121,135,118,154,147,107,129,81,160,91,92,84,121,78,157,132,131,106,82,107
"COG0097",126,105,119,226,232,152,200,105,162,76,28,47,47,37,55,60,47,45,47,46
"COG0098",135,159,139,186,172,177,206,144,162,160,131,165,107,169,145,158,165,156,143,141
"COG0099",107,123,87,124,126,99,113,105,148,119,91,117,105,90,105,164,94,104,108,98
"COG0100",89,124,91,107,159,88,148,90,110,66,74,91,120,106,111,137,113,108,94,94
"COG0101",240,310,187,245,230,173,263,192,208,207,175,198,179,212,271,237,214,233,194,246
"COG0102",93,167,103,154,179,110,133,92,160,90,129,127,128,112,150,143,135,114,108,115
"COG0103",129,131,109,145,180,88,133,108,122,117,53,34,34,31,46,39,31,38,34,38
"COG0104",312,359,292,330,405,314,306,301,298,284,240,285,256,410,337,338,335,341,276,436
"COG0105",51,17,28,65,16,32,44,28,49,74,65,39,61,26,43,12,26,33,33,36
"COG0106",168,159,131,174,157,144,136,147,132,176,152,131,111,162,153,189,171,182,140,166
"COG0107",194,189,152,168,172,196,200,135,134,106,126,158,113,162,175,226,149,167,124,153
"COG0108",201,150,187,190,268,274,199,242,231,284,219,285,153,174,219,193,191,279,317,232
"COG0109",0,0,24,1,3,0,0,2,4,2,3,0,54,1,0,0,1,3,5,1
"COG0110",852,400,615,697,513,845,540,626,733,1415,1146,825,572,548,773,743,728,793,785,631
"COG0111",332,821,484,1150,369,438,474,380,458,326,111,144,168,153,161,152,171,108,162,124
"COG0112",238,112,199,523,351,318,266,259,275,257,188,234,173,241,300,296,273,222,243,259
"COG0113",54,65,72,163,24,20,30,17,49,35,20,66,78,50,75,38,66,26,32,88
"COG0114",2,38,18,5,10,6,18,7,11,3,32,16,83,24,12,21,9,26,24,36
"COG0115",279,356,311,355,318,328,345,365,367,303,89,84,92,115,123,123,122,79,110,106
"COG0116",232,156,193,103,283,209,252,140,142,101,166,190,157,192,211,193,183,209,132,187
"COG0117",86,114,141,260,220,190,137,218,171,169,205,222,110,134,210,175,202,219,220,202
"COG0118",126,163,112,117,114,135,100,130,123,134,141,108,96,167,134,152,155,113,112,166
"COG0119",487,537,594,560,510,620,611,545,450,494,468,549,379,552,596,563,510,609,523,630
"COG0120",26,90,27,88,44,19,18,28,29,20,42,25,82,13,18,14,27,14,30,30
"COG0121",0,7,16,0,2,0,2,0,2,3,4,0,46,2,0,0,4,0,0,4
"COG0122",94,78,36,50,56,53,130,37,49,29,21,48,56,56,95,80,77,35,61,57
"COG0123",0,0,11,1,4,5,3,11,13,5,7,21,1,16,11,5,4,10,23,6
"COG0124",313,303,288,334,342,275,323,371,332,298,304,305,229,302,336,287,364,297,374,289
"COG0125",83,140,106,193,101,42,134,51,53,62,23,71,124,76,66,112,91,28,47,65
"COG0126",194,237,235,239,297,246,353,255,276,167,194,273,241,266,259,286,237,243,244,233
"COG0127",176,168,163,202,179,149,219,127,170,174,154,138,152,138,167,175,159,161,157,174
"COG0128",287,290,256,267,275,212,243,212,239,215,199,256,197,267,218,251,264,252,245,230
"COG0129",387,645,419,518,429,366,347,454,358,392,382,547,378,577,395,353,462,434,417,372
"COG0130",186,264,174,221,228,162,214,161,158,115,117,205,172,185,195,190,201,184,159,164
"COG0131",146,155,144,161,152,167,135,160,147,163,156,172,157,147,150,172,155,157,214,168
"COG0132",64,64,77,83,36,98,45,97,75,114,95,88,134,66,52,82,84,61,108,68
"COG0133",174,307,175,411,253,193,158,199,162,179,183,179,157,128,210,192,224,206,166,210
"COG0134",189,264,140,308,207,134,96,112,119,162,132,103,117,107,167,135,142,147,134,140
"COG0135",133,95,73,242,112,62,82,50,105,81,72,49,69,51,110,69,70,83,53,93
"COG0136",148,253,245,295,321,235,269,235,237,121,158,178,248,218,247,213,199,230,245,219
"COG0137",292,370,267,417,285,269,295,277,266,250,271,278,223,395,269,252,262,284,280,328
"COG0138",367,371,347,442,421,371,322,389,370,383,403,391,271,322,364,337,382,422,366,409
"COG0139",54,64,35,61,45,52,46,65,50,74,173,147,94,149,169,160,159,139,145,149
"COG0140",159,145,112,147,78,119,125,166,131,181,128,120,81,160,146,131,147,120,134,126
"COG0141",78,109,76,100,65,69,49,63,58,74,228,211,209,260,187,223,221,220,212,243
"COG0142",257,285,284,343,570,338,300,308,361,370,332,303,285,274,370,310,318,447,265,313
"COG0143",413,403,416,510,567,491,555,394,405,358,273,473,359,393,431,384,473,407,462,397
"COG0144",428,331,385,290,414,354,402,287,267,302,337,340,261,372,358,331,379,340,279,370
"COG0145",6,7,13,29,2,19,42,16,16,7,10,43,13,31,9,17,21,21,30,17
"COG0146",1,0,5,7,0,3,8,1,5,0,2,3,1,0,3,3,1,6,1,3
"COG0147",348,456,237,385,338,307,215,380,287,452,416,337,297,274,328,343,330,280,318,293
"COG0148",308,312,343,296,299,330,423,430,305,231,236,415,332,299,306,336,307,281,431,338
"COG0149",175,201,163,283,108,191,229,199,191,150,145,206,195,179,147,216,194,138,153,173
"COG0150",83,62,72,88,86,71,81,97,63,56,193,287,194,223,275,239,250,247,214,228
"COG0151",237,296,210,277,310,270,235,275,183,172,194,267,233,238,257,245,274,249,207,299
"COG0152",187,232,209,180,201,235,211,265,248,161,181,262,196,234,227,263,227,224,245,179
"COG0153",295,268,254,379,286,315,250,270,212,279,83,75,61,103,93,98,96,84,71,77
"COG0154",135,420,164,338,89,101,205,67,130,66,18,37,45,35,52,57,44,18,29,40
"COG0155",7,124,69,40,10,9,3,3,40,16,14,36,137,23,3,15,18,15,11,7
"COG0156",347,75,272,79,314,534,253,650,628,576,1238,566,417,341,262,334,339,594,702,408
"COG0157",225,200,153,202,200,179,165,153,194,166,167,207,126,98,219,175,185,190,205,201
"COG0158",0,0,26,0,10,6,1,11,13,6,19,9,75,7,7,3,6,6,14,22
"COG0159",176,163,111,257,222,126,127,106,114,137,157,117,115,79,154,164,163,156,158,141
"COG0160",43,281,86,229,29,32,74,17,54,40,10,51,63,16,129,56,36,22,15,64
"COG0161",37,34,41,60,35,77,30,98,39,60,238,231,151,120,91,175,182,164,270,144
"COG0162",238,248,289,286,342,236,323,281,266,234,213,266,209,281,244,260,279,277,273,254
"COG0163",12,20,34,92,9,12,10,17,50,22,7,40,61,27,26,9,23,24,58,18
"COG0164",140,160,151,177,174,180,171,128,122,160,134,146,124,123,164,190,143,156,126,152
"COG0165",234,332,267,390,362,245,268,283,272,253,302,240,165,318,330,311,283,345,261,332
"COG0166",301,364,298,493,379,335,357,323,322,299,275,349,253,350,329,370,370,270,331,328
"COG0167",325,425,302,464,247,387,309,414,307,349,403,361,354,284,278,345,348,262,396,290
"COG0168",674,557,631,599,487,575,764,662,618,713,650,637,460,739,644,683,686,628,707,633
"COG0169",227,241,212,265,246,176,219,208,225,153,190,195,250,254,225,250,250,201,201,194
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",343,428,409,383,332,371,407,368,407,261,245,373,258,353,375,345,372,401,347,272
"COG0172",352,366,321,430,294,240,411,261,312,252,198,273,242,358,311,346,336,257,282,290
"COG0173",428,459,436,482,475,382,548,349,371,322,291,416,340,265,426,450,523,347,396,366
"COG0174",200,460,227,366,204,182,227,155,225,170,117,160,280,223,212,273,235,181,230,204
"COG0175",261,126,240,53,69,184,199,211,213,379,223,219,207,187,181,151,276,204,266,188
"COG0176",128,140,169,271,60,100,114,158,148,140,52,42,108,47,28,37,44,25,53,41
"COG0177",157,162,149,181,180,150,172,151,171,124,111,161,150,192,182,187,169,169,179,180
"COG0178",702,808,763,864,1127,859,989,953,927,718,826,874,668,771,872,757,842,1022,856,880
"COG0179",36,169,104,196,119,111,60,134,139,82,91,120,116,166,122,84,113,136,125,104
"COG0180",315,331,257,272,303,216,322,268,289,262,261,244,204,284,280,247,313,266,203,241
"COG0181",109,72,75,76,32,26,18,20,32,18,27,46,76,50,60,45,47,19,23,79
"COG0182",14,59,48,3,33,45,68,24,48,17,13,43,23,40,37,54,66,64,42,43
"COG0183",77,197,262,67,64,82,147,72,164,37,38,102,296,173,93,159,85,96,110,102
"COG0184",79,87,64,114,111,69,89,68,112,94,98,61,77,80,94,99,77,70,80,73
"COG0185",77,101,79,119,69,75,104,83,118,104,89,85,73,72,95,106,105,77,71,87
"COG0186",73,79,84,120,111,76,93,67,119,55,45,62,86,68,118,95,101,60,70,71
"COG0187",863,898,781,756,981,904,915,767,713,651,615,873,733,916,882,782,847,781,816,834
"COG0188",943,1017,951,1116,1133,1080,1161,928,859,850,724,1016,810,1029,957,980,1088,1015,930,892
"COG0189",60,20,94,1,29,34,48,14,67,21,23,44,101,19,22,49,47,15,31,39
"COG0190",188,230,215,278,253,224,246,208,195,183,183,252,190,189,225,254,219,222,247,177
"COG0191",246,500,279,919,300,260,361,244,314,264,244,274,375,356,332,258,348,297,199,250
"COG0192",365,303,272,315,447,325,449,335,306,299,273,408,250,319,305,347,378,345,339,337
"COG0193",147,149,141,179,141,134,175,119,158,130,130,187,141,160,156,192,152,151,117,150
"COG0194",233,224,189,190,255,194,242,175,201,184,179,185,144,183,289,270,232,191,196,197
"COG0195",238,284,278,282,400,281,324,257,331,289,310,263,250,291,281,270,259,324,266,317
"COG0196",188,236,181,297,235,189,199,146,194,115,119,151,198,172,211,189,186,207,169,196
"COG0197",151,138,126,156,155,99,156,119,133,156,117,117,120,158,167,143,125,131,110,127
"COG0198",83,108,98,150,144,74,133,56,115,58,79,85,104,75,103,111,93,100,65,81
"COG0199",53,32,46,31,81,54,75,55,76,43,25,25,12,12,12,24,14,17,27,18
"COG0200",137,158,125,140,141,123,149,103,158,148,132,115,129,100,129,171,126,108,106,116
"COG0201",351,348,277,332,400,315,382,277,391,286,295,290,334,352,360,382,313,320,304,298
"COG0202",249,318,221,313,361,236,321,244,284,240,184,241,191,214,292,277,279,211,226,234
"COG0203",111,109,108,122,133,109,146,83,127,95,101,121,72,93,140,160,119,112,120,116
"COG0204",436,363,465,307,415,319,312,371,344,493,546,428,410,382,416,356,343,354,266,563
"COG0205",833,488,719,628,589,830,850,824,632,1035,885,827,334,893,812,851,761,796,836,876
"COG0206",250,302,251,424,406,308,352,247,232,261,292,285,238,328,329,246,278,229,296,289
"COG0207",134,217,204,97,134,201,196,290,174,248,197,193,179,96,127,180,152,199,177,161
"COG0208",109,144,95,114,15,49,61,71,79,162,126,65,209,137,51,42,87,62,48,76
"COG0209",216,368,359,185,115,376,242,459,337,370,388,444,538,285,215,244,299,292,361,277
"COG0210",851,1651,945,1474,941,825,1059,784,1058,1086,570,755,1100,1090,1237,923,1024,1115,844,912
"COG0211",62,89,58,69,100,46,87,37,79,58,59,55,64,50,78,81,65,66,38,39
"COG0212",161,161,140,225,159,150,147,154,152,133,155,130,147,130,146,142,141,154,132,116
"COG0213",12,108,111,151,58,62,137,56,71,34,13,25,79,150,79,67,29,34,26,109
"COG0214",49,102,29,234,94,23,48,31,46,32,11,54,42,33,116,53,35,75,39,73
"COG0215",314,357,280,378,342,345,418,312,276,267,291,329,248,345,323,326,376,348,304,380
"COG0216",207,277,243,297,233,239,290,228,208,151,172,265,211,208,224,246,289,246,240,235
"COG0217",163,184,194,132,174,206,220,211,232,140,157,194,182,201,188,239,202,187,193,195
"COG0218",134,97,125,128,167,120,187,81,155,96,116,103,105,122,159,147,111,128,100,129
"COG0219",72,147,74,154,62,54,103,58,84,33,23,58,81,110,96,119,75,51,58,94
"COG0220",193,247,131,245,177,166,191,165,175,198,203,180,159,177,170,181,167,161,149,173
"COG0221",58,49,51,50,33,33,95,22,43,14,13,30,67,19,54,64,67,15,36,53
"COG0222",84,105,81,83,122,77,108,65,137,57,74,83,108,80,112,119,92,68,68,83
"COG0223",210,207,271,393,323,226,265,205,276,266,215,229,221,196,238,250,210,221,210,239
"COG0224",233,261,256,330,278,242,231,256,188,217,195,226,181,330,277,277,214,244,237,284
"COG0225",86,152,86,25,94,82,60,103,92,137,168,81,131,72,47,45,86,83,60,84
"COG0226",286,349,279,328,260,331,257,230,236,267,306,260,281,313,267,232,255,233,252,301
"COG0227",29,21,49,49,73,52,27,52,70,53,52,64,51,52,56,54,55,43,46,32
"COG0228",51,67,51,114,83,79,78,79,94,44,53,76,72,70,79,109,80,89,72,53
"COG0229",30,90,59,28,41,61,55,81,41,34,19,22,44,16,6,9,18,21,20,11
"COG0230",53,19,18,13,12,35,23,21,34,63,54,19,9,17,27,34,23,23,40,18
"COG0231",98,122,168,140,234,129,187,146,201,143,166,156,202,137,155,187,172,145,140,151
"COG0232",284,244,250,77,380,208,275,315,193,224,77,74,72,84,75,105,96,97,69,74
"COG0233",128,177,157,133,157,157,160,148,164,174,147,162,116,160,161,177,135,196,179,145
"COG0234",57,117,74,72,91,61,83,81,104,104,102,71,72,70,84,96,85,85,68,69
"COG0235",256,208,309,497,243,316,282,311,273,357,290,332,324,266,315,363,277,252,297,243
"COG0236",163,87,98,55,169,90,115,91,144,151,137,86,43,173,129,145,94,103,120,114
"COG0237",128,189,112,187,150,131,144,132,114,117,124,128,72,123,136,144,127,119,117,122
"COG0238",46,71,50,89,61,43,87,43,58,41,28,54,67,61,70,68,57,54,65,37
"COG0239",59,37,46,90,36,64,18,42,86,95,77,30,88,34,41,65,37,53,55,38
"COG0240",188,249,234,334,272,264,255,240,197,219,241,239,224,238,229,256,217,232,239,215
"COG0241",164,115,100,45,722,193,107,126,211,171,284,196,170,165,117,135,148,188,189,138
"COG0242",195,328,191,222,227,176,242,167,192,185,47,42,61,53,80,84,73,53,55,41
"COG0243",11,245,443,101,61,71,33,128,292,103,276,164,1387,141,51,46,106,169,141,201
"COG0244",110,171,145,201,102,102,173,71,161,134,85,94,116,84,82,115,130,77,102,128
"COG0245",144,190,131,129,186,156,131,119,152,123,136,141,112,180,159,170,160,154,152,159
"COG0246",237,359,397,748,305,294,327,303,367,207,268,258,490,467,449,297,317,470,231,290
"COG0247",104,123,231,247,306,196,125,357,265,187,187,294,325,137,158,269,167,201,183,181
"COG0248",122,497,254,469,97,181,126,104,224,225,156,170,287,114,161,113,124,129,113,153
"COG0249",666,416,617,308,768,712,758,647,652,590,682,709,417,652,674,568,589,655,612,820
"COG0250",172,214,164,225,247,145,205,147,262,181,142,181,223,175,178,202,205,168,141,223
"COG0251",208,139,249,146,218,274,167,197,291,218,221,266,243,180,248,258,184,273,305,221
"COG0252",315,143,209,316,212,327,215,499,278,353,432,333,260,327,265,396,393,334,366,263
"COG0253",206,268,175,256,264,200,184,180,195,194,143,201,137,175,180,236,176,172,199,163
"COG0254",55,60,53,39,55,56,55,63,102,49,60,36,97,29,49,60,63,30,53,45
"COG0255",10,16,12,21,10,7,22,5,13,2,13,31,45,45,41,48,43,14,27,29
"COG0256",105,135,90,162,133,110,163,115,140,114,103,124,105,96,135,118,119,152,104,125
"COG0257",25,14,14,12,5,5,14,5,10,8,5,7,14,7,7,5,13,5,4,9
"COG0258",453,569,485,418,834,500,548,501,460,330,400,537,451,490,479,415,499,541,451,430
"COG0259",28,1,34,1,41,48,10,66,19,50,37,36,64,24,17,51,35,34,73,45
"COG0260",4,80,52,10,98,17,19,28,48,12,11,29,102,29,22,19,20,11,33,18
"COG0261",69,115,106,120,121,105,104,73,141,95,79,76,108,92,105,97,107,75,84,85
"COG0262",152,200,107,104,143,118,111,144,154,172,141,141,190,105,183,211,145,114,142,99
"COG0263",224,236,197,277,165,217,222,199,162,199,182,227,150,173,189,214,252,172,199,207
"COG0264",238,199,231,201,213,239,262,228,247,249,237,269,160,196,259,256,246,229,242,210
"COG0265",367,431,516,430,415,396,545,411,348,236,315,321,559,451,356,456,431,385,453,345
"COG0266",12,43,64,94,72,37,24,35,80,50,7,16,41,16,15,12,10,11,16,18
"COG0267",35,24,23,16,44,25,29,39,52,46,40,26,24,35,34,22,33,25,31,24
"COG0268",37,72,48,77,47,22,48,12,49,25,7,35,45,34,40,55,36,24,22,19
"COG0269",1,11,24,17,4,5,5,1,4,0,4,1,67,4,4,12,6,4,5,1
"COG0270",320,471,560,252,785,469,588,565,1574,319,530,585,444,308,1067,533,618,387,585,584
"COG0271",0,0,6,1,1,0,0,0,6,2,0,0,35,0,0,0,1,1,5,0
"COG0272",523,419,442,452,711,447,455,365,420,355,306,372,424,442,457,454,462,409,410,360
"COG0274",164,118,143,274,173,161,180,174,180,152,153,173,161,196,195,188,171,198,180,114
"COG0275",300,339,234,262,275,230,304,227,251,236,226,234,208,250,274,321,258,272,216,246
"COG0276",1,16,19,0,7,4,0,3,8,9,9,3,49,11,2,3,1,5,3,6
"COG0277",39,558,248,261,173,141,89,250,381,102,109,178,443,151,84,201,100,107,162,139
"COG0278",0,0,6,1,2,0,0,0,5,0,1,0,26,0,0,0,3,1,2,0
"COG0279",75,75,42,28,241,63,18,21,86,36,143,43,104,56,34,23,46,78,44,19
"COG0280",530,473,469,206,482,655,499,699,514,697,766,618,477,516,424,496,508,611,683,474
"COG0281",350,256,304,94,363,375,320,440,318,458,504,415,268,401,297,314,373,364,401,331
"COG0282",192,263,260,167,326,260,360,214,271,124,160,263,234,261,281,300,261,251,266,249
"COG0283",44,82,45,113,80,43,68,47,62,31,112,156,140,149,156,165,157,156,133,136
"COG0284",233,306,163,282,211,189,190,212,219,209,195,224,169,222,198,191,235,191,168,198
"COG0285",302,325,309,302,330,307,321,274,293,246,233,302,235,296,326,292,338,311,264,294
"COG0286",670,425,771,602,955,703,575,445,826,400,666,623,505,622,781,650,496,730,693,616
"COG0287",193,261,173,313,143,135,163,131,144,84,95,100,111,199,177,181,192,112,127,148
"COG0288",29,103,53,102,62,39,21,52,75,60,73,60,105,28,62,27,65,89,69,48
"COG0289",229,220,172,198,203,165,145,190,197,274,232,194,141,185,199,185,188,174,207,222
"COG0290",144,111,133,153,172,143,167,134,154,131,116,130,114,117,168,179,156,159,139,136
"COG0291",51,42,60,34,27,45,49,49,70,60,46,59,48,42,61,55,56,32,45,32
"COG0292",89,96,95,89,120,69,112,76,107,69,74,100,80,91,115,123,95,86,87,89
"COG0293",0,1,8,0,41,3,2,1,10,1,6,6,26,6,2,1,3,2,2,5
"COG0294",109,165,112,128,192,159,89,156,159,174,203,155,228,101,119,128,160,176,138,134
"COG0295",102,108,120,61,115,119,129,105,127,79,77,105,101,105,122,127,90,102,87,92
"COG0296",580,516,483,723,337,465,703,457,484,517,292,570,347,569,605,569,543,499,515,601
"COG0297",319,258,261,269,280,274,318,272,261,240,213,254,139,299,312,323,325,251,264,241
"COG0298",5,17,22,64,2,12,3,5,16,9,9,4,45,9,10,4,16,8,14,7
"COG0299",147,148,143,128,64,150,167,135,136,192,182,140,100,181,121,165,148,151,135,145
"COG0300",221,140,143,115,152,106,222,116,149,111,153,150,114,177,191,169,168,145,126,181
"COG0301",139,112,144,101,130,111,200,83,102,48,27,87,114,163,152,158,133,81,86,118
