"","DOM018","NOM020","DOM016","DLM017","NOM029","DLM021","NOF013","NLM024","NOF011","DLM006","NOF012","DLM018","DOM013","DOM015","NLF015","NLM008","DLF003","DOF009","DOM023","NOM012"
"COG0024",111,89,118,102,119,117,93,91,130,137,359,417,358,306,313,347,474,360,378,260
"COG0025",36,47,67,32,112,19,15,39,25,42,24,94,51,23,26,46,72,162,57,42
"COG0026",20,17,14,12,13,15,2,16,10,2,15,23,18,5,3,3,6,34,6,9
"COG0027",105,201,138,112,137,150,81,236,126,146,29,43,42,48,52,25,31,39,58,37
"COG0028",596,674,607,548,668,611,557,497,547,616,357,582,438,724,574,616,472,475,681,472
"COG0029",304,313,316,324,380,269,267,475,253,253,63,126,75,120,97,97,63,78,109,90
"COG0030",229,274,351,331,299,268,264,337,289,356,447,326,422,350,159,406,309,207,249,447
"COG0031",321,251,293,275,259,340,296,257,340,251,261,268,273,335,344,351,331,296,217,236
"COG0033",6,48,13,1,13,6,3,9,2,0,1,37,8,6,3,2,0,30,1,9
"COG0034",477,674,443,664,442,543,401,804,418,576,316,553,417,506,543,377,590,498,697,568
"COG0035",204,211,216,244,178,192,138,247,174,235,142,207,162,194,174,169,235,264,214,215
"COG0036",187,222,153,223,186,137,152,200,170,157,228,227,259,149,126,196,276,155,218,270
"COG0037",560,447,505,515,471,564,444,346,501,547,212,206,204,158,135,178,201,121,133,179
"COG0038",464,343,458,395,548,486,422,433,428,394,286,410,330,520,486,320,309,484,448,287
"COG0039",371,315,391,341,301,360,270,381,302,321,299,271,275,366,366,341,256,294,343,272
"COG0040",196,198,186,216,199,190,180,199,170,178,110,174,161,219,124,175,171,184,228,143
"COG0041",141,142,122,153,142,140,103,140,103,160,96,148,116,113,120,144,139,152,136,92
"COG0042",471,416,396,393,451,368,364,293,368,345,435,416,370,390,395,358,347,384,287,349
"COG0043",34,40,52,21,36,53,24,33,29,25,24,13,57,18,37,14,10,24,24,39
"COG0044",392,307,373,366,311,395,259,302,297,422,320,363,284,351,284,319,333,330,348,290
"COG0045",36,37,48,31,78,31,42,19,63,12,27,42,26,9,48,14,16,45,17,25
"COG0046",724,907,653,808,563,802,598,1040,534,709,406,716,594,690,592,527,652,673,775,619
"COG0047",613,797,580,668,456,700,489,919,437,678,381,734,513,532,407,489,593,533,602,536
"COG0048",44,42,36,32,23,29,20,29,20,25,131,133,154,76,74,136,144,103,107,131
"COG0049",150,97,133,130,91,108,111,61,143,185,212,169,157,136,104,128,204,146,82,145
"COG0050",111,139,114,128,89,88,72,157,90,108,433,326,352,300,354,267,400,315,386,311
"COG0051",84,58,91,107,110,100,81,60,86,87,136,123,125,103,88,77,115,105,99,124
"COG0052",67,84,55,60,54,54,40,78,46,59,250,213,169,162,139,166,227,201,204,203
"COG0053",219,211,220,246,236,215,182,256,250,223,274,310,211,237,154,237,272,291,228,266
"COG0054",130,124,90,147,100,114,73,142,122,106,94,140,105,95,95,121,133,106,176,101
"COG0055",436,375,375,391,316,357,309,309,315,381,186,464,286,363,314,410,397,271,330,346
"COG0056",442,442,438,461,352,389,380,515,355,444,222,524,318,408,454,435,417,327,397,393
"COG0057",250,305,213,262,207,244,191,314,218,257,355,299,305,191,227,246,348,237,244,281
"COG0058",741,574,638,629,610,688,535,597,609,783,645,739,763,635,426,828,710,663,508,795
"COG0059",285,262,231,258,250,280,235,224,223,278,141,281,191,212,244,213,209,246,251,240
"COG0060",671,721,550,680,502,641,508,692,612,694,989,686,722,595,511,501,804,637,730,668
"COG0061",252,198,196,205,217,232,204,167,192,216,136,206,179,218,171,158,246,207,199,195
"COG0062",272,330,251,295,219,232,170,316,184,292,129,338,243,178,147,252,304,183,332,238
"COG0063",269,322,249,336,281,247,217,304,184,319,52,110,71,77,52,96,100,86,107,75
"COG0064",147,39,100,115,84,61,85,48,103,137,425,159,231,128,66,153,195,89,57,161
"COG0065",319,300,280,260,288,309,254,279,259,322,195,305,212,286,324,248,271,306,318,301
"COG0066",159,132,156,122,131,131,119,138,133,153,111,142,135,129,120,110,139,151,144,129
"COG0067",687,752,589,574,498,663,599,667,463,566,283,806,454,443,561,594,586,497,542,470
"COG0068",95,29,84,72,54,24,14,58,21,13,29,54,85,24,15,12,25,48,52,39
"COG0069",629,713,512,646,572,649,513,693,514,584,285,785,452,457,552,621,594,522,544,509
"COG0070",631,671,466,584,481,574,510,649,440,558,238,761,400,421,519,536,569,484,506,448
"COG0071",144,200,165,162,210,128,150,210,163,193,169,234,215,146,99,316,317,183,170,228
"COG0072",397,493,400,443,395,440,402,511,486,487,589,583,587,364,368,329,586,423,397,514
"COG0073",747,836,838,926,801,717,665,925,772,945,883,1060,964,693,695,704,917,863,812,888
"COG0074",22,50,64,31,70,36,35,25,46,16,28,37,24,14,56,20,29,45,25,18
"COG0075",155,97,230,107,196,185,89,256,121,159,78,108,101,171,125,125,58,115,367,156
"COG0076",113,53,166,87,121,177,138,82,197,41,97,36,80,141,217,35,26,111,73,49
"COG0077",250,198,157,212,179,216,177,202,190,207,109,245,163,177,202,219,179,172,172,188
"COG0078",333,241,264,276,256,290,230,294,227,226,226,341,271,298,256,312,271,301,244,311
"COG0079",566,308,476,407,494,595,446,289,449,420,338,507,408,454,394,550,435,522,368,456
"COG0080",113,111,138,123,136,81,105,111,132,160,178,165,160,107,81,132,180,160,143,156
"COG0081",177,232,164,211,164,156,146,240,182,185,254,240,235,158,186,232,278,210,220,225
"COG0082",220,201,206,205,189,205,188,210,205,240,141,241,204,246,169,207,238,199,195,160
"COG0083",49,38,21,26,18,33,28,21,27,28,36,53,52,31,21,21,25,42,23,26
"COG0084",286,266,347,259,398,257,277,193,284,280,318,288,361,319,287,247,290,311,206,202
"COG0085",834,889,965,949,776,912,778,1070,899,955,984,928,1087,828,786,884,1186,802,957,911
"COG0086",975,1042,800,997,808,947,750,1021,785,945,1103,1048,960,807,790,666,1173,893,927,981
"COG0087",169,173,166,199,170,148,143,225,133,189,221,222,227,165,124,209,223,197,189,205
"COG0088",185,170,191,210,191,152,130,165,145,219,215,234,223,158,140,153,259,163,170,163
"COG0089",84,81,86,107,96,71,100,103,100,125,128,150,115,87,61,147,156,104,104,128
"COG0090",204,219,187,238,144,152,158,277,166,255,261,257,229,165,155,189,306,200,210,220
"COG0091",101,130,109,140,110,96,89,120,99,185,170,124,161,92,96,160,194,124,113,133
"COG0092",51,69,51,56,46,51,37,53,44,81,156,224,205,125,93,188,229,152,168,183
"COG0093",96,127,100,124,83,82,74,128,92,129,150,122,132,103,83,98,145,129,111,138
"COG0094",170,148,152,165,165,132,114,152,150,237,206,214,168,136,142,191,201,175,161,176
"COG0095",33,20,74,41,80,53,55,28,61,69,21,86,58,61,94,16,35,64,37,42
"COG0096",87,127,99,124,122,83,74,114,86,138,116,151,145,107,64,186,183,120,140,139
"COG0097",137,165,124,202,193,122,110,178,163,260,223,200,167,132,136,167,268,148,203,228
"COG0098",75,58,53,70,56,53,48,67,45,65,225,210,185,125,125,152,223,193,176,156
"COG0099",107,124,111,144,102,81,92,106,109,109,177,106,150,88,114,104,158,125,119,121
"COG0100",106,110,87,129,99,81,79,95,92,118,151,133,125,94,54,84,154,79,114,143
"COG0101",246,241,253,212,225,193,220,192,198,231,303,273,268,226,153,274,287,237,221,225
"COG0102",113,106,110,111,113,85,78,85,102,147,149,138,157,122,77,139,185,140,98,156
"COG0103",125,135,118,151,101,123,67,117,85,108,122,112,149,102,91,119,187,118,138,129
"COG0104",383,316,276,359,302,314,300,352,292,327,196,431,401,328,299,464,396,364,376,319
"COG0105",29,27,59,25,44,19,42,40,34,41,143,49,44,36,38,34,45,56,46,123
"COG0106",157,136,168,160,133,144,145,143,152,152,137,161,131,167,126,140,142,140,165,142
"COG0107",187,153,153,171,158,158,180,151,151,146,115,176,155,146,134,235,176,120,148,152
"COG0108",223,323,313,323,325,228,174,322,223,220,181,264,178,214,272,215,280,222,414,199
"COG0109",1,4,10,0,14,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG0110",508,346,749,658,1000,614,890,378,904,567,782,552,661,746,824,736,513,877,571,676
"COG0111",165,98,111,158,153,133,126,81,126,106,299,541,486,459,364,383,345,536,479,379
"COG0112",273,331,272,297,261,277,198,338,239,248,177,333,269,237,236,290,351,253,320,271
"COG0113",15,8,8,15,15,7,3,6,11,16,31,66,54,31,33,19,18,36,41,32
"COG0114",26,12,37,5,46,11,13,15,13,10,30,52,33,58,17,17,28,33,10,33
"COG0115",388,281,296,323,356,365,296,286,275,340,214,351,355,388,267,316,340,377,345,332
"COG0116",207,244,206,172,228,140,216,156,173,199,101,253,165,216,103,265,214,199,219,235
"COG0117",222,276,186,268,193,234,182,289,168,171,114,192,206,187,220,176,204,212,291,185
"COG0118",153,140,155,131,148,126,121,129,115,138,88,160,110,152,91,155,137,128,171,143
"COG0119",588,743,573,656,657,519,598,595,531,573,339,629,441,486,496,624,649,559,839,598
"COG0120",12,22,36,6,52,39,49,14,47,13,93,18,59,23,43,6,11,32,8,9
"COG0121",3,12,4,0,10,1,1,1,1,2,2,5,1,2,1,1,1,4,0,1
"COG0122",60,31,44,46,58,44,82,7,57,82,113,69,146,88,48,99,85,34,29,73
"COG0123",12,13,19,4,7,11,4,13,5,10,3,2,7,2,13,1,3,6,1,9
"COG0124",332,303,301,327,230,360,229,331,300,329,445,327,353,280,304,248,399,304,314,320
"COG0125",51,44,33,108,45,47,28,23,69,35,115,96,120,74,59,22,99,45,18,88
"COG0126",280,283,248,275,251,248,196,291,263,296,334,322,348,275,182,242,310,223,247,277
"COG0127",154,172,172,177,167,145,142,156,109,219,158,170,201,179,114,203,205,149,183,203
"COG0128",255,320,288,292,178,220,207,264,237,221,184,294,240,233,203,193,253,259,199,227
"COG0129",469,474,495,427,372,450,373,577,319,353,265,463,334,455,431,365,375,310,401,332
"COG0130",183,220,152,191,168,145,164,256,161,213,289,225,277,182,121,153,266,182,194,236
"COG0131",174,167,168,192,167,165,150,135,176,165,113,179,124,143,193,124,145,139,184,133
"COG0132",98,51,91,72,104,105,54,44,77,41,57,58,59,86,105,50,29,78,80,50
"COG0133",259,244,205,220,182,209,170,312,138,184,113,208,181,238,198,190,217,166,267,169
"COG0134",47,50,43,52,47,48,32,52,40,42,99,146,103,172,120,150,116,134,152,103
"COG0135",50,143,64,87,104,47,60,134,53,74,50,116,71,99,59,113,113,85,152,97
"COG0136",282,311,215,244,205,232,156,265,205,214,91,96,71,71,55,55,107,63,94,86
"COG0137",285,300,259,334,262,301,215,356,230,257,176,330,265,345,303,291,280,277,313,228
"COG0138",395,486,370,376,411,415,367,590,375,457,242,400,315,452,468,362,377,354,531,408
"COG0139",161,126,173,146,150,163,146,115,114,127,112,146,141,142,127,191,141,138,169,124
"COG0140",164,110,140,90,118,154,138,118,122,95,103,106,122,143,96,132,166,138,157,135
"COG0141",235,262,208,252,245,220,200,266,223,202,144,255,211,216,216,217,203,207,266,201
"COG0142",290,433,394,429,426,318,319,531,342,425,298,369,283,347,313,311,431,367,517,370
"COG0143",385,438,452,498,438,380,353,480,422,481,481,492,526,361,395,345,475,412,419,399
"COG0144",418,345,369,344,294,318,277,285,309,269,343,409,368,338,246,307,370,245,258,341
"COG0145",14,16,54,12,13,15,10,15,14,18,36,3,11,17,21,4,24,9,13,18
"COG0146",2,1,4,0,0,0,0,2,1,0,7,1,0,2,2,0,3,0,3,2
"COG0147",362,334,351,323,354,418,304,359,318,355,219,286,288,350,338,368,261,330,344,268
"COG0148",401,269,317,374,353,363,298,385,315,316,399,381,321,341,456,231,364,326,287,316
"COG0149",190,106,176,150,202,205,148,74,190,159,270,207,212,167,164,201,169,182,121,190
"COG0150",288,290,265,259,212,246,192,279,210,282,139,304,229,239,222,219,210,245,278,252
"COG0151",313,393,259,294,215,312,248,253,197,257,140,290,240,292,249,221,299,241,247,244
"COG0152",263,218,216,229,177,256,203,219,206,255,154,262,190,220,199,174,226,227,197,236
"COG0153",285,286,252,295,198,280,289,267,248,286,193,259,242,347,259,282,284,239,292,287
"COG0154",151,61,153,98,93,75,113,39,95,136,379,207,254,133,68,149,202,93,49,138
"COG0155",6,16,25,24,32,5,13,23,7,8,15,62,22,9,23,9,9,17,6,6
"COG0156",460,389,617,429,734,631,296,456,440,376,465,259,497,385,547,206,220,470,421,228
"COG0157",182,225,178,196,162,180,138,177,168,208,121,177,171,160,203,148,259,169,248,147
"COG0158",15,11,16,1,10,4,2,6,10,6,12,1,7,6,4,3,5,23,7,5
"COG0159",138,177,141,159,154,124,125,213,119,140,95,155,92,171,145,211,168,120,207,110
"COG0160",130,28,34,30,51,17,14,19,22,64,15,77,22,28,13,4,59,35,14,21
"COG0161",211,124,250,146,181,282,179,109,209,88,123,89,130,150,274,75,36,159,163,62
"COG0162",305,273,256,317,253,289,240,390,290,313,343,266,370,291,309,259,368,264,290,277
"COG0163",18,19,23,14,25,16,10,23,9,13,11,12,49,18,19,4,7,19,18,16
"COG0164",147,157,147,166,174,143,119,196,140,172,147,178,203,165,106,157,242,165,177,179
"COG0165",360,376,317,321,339,312,262,432,212,343,181,374,275,280,291,251,331,265,401,364
"COG0166",398,322,300,330,266,359,282,358,310,321,321,365,366,319,291,290,308,311,289,339
"COG0167",337,209,330,273,437,364,276,232,354,310,338,414,299,324,352,268,228,470,319,222
"COG0168",730,736,599,711,727,714,689,584,628,521,555,697,666,612,550,643,635,664,581,637
"COG0169",216,238,223,251,236,208,174,187,174,207,153,305,230,208,137,281,243,207,243,244
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,4
"COG0171",323,406,304,438,202,330,339,427,311,337,375,437,351,363,322,287,458,359,424,413
"COG0172",317,286,285,263,308,266,225,278,258,349,396,368,383,291,232,244,387,298,272,376
"COG0173",432,295,356,427,328,356,294,344,431,501,679,504,525,417,318,374,520,316,405,451
"COG0174",194,144,187,163,213,180,209,70,251,141,173,322,209,239,176,257,203,181,86,201
"COG0175",156,97,273,163,251,208,175,89,148,196,142,219,205,159,135,177,110,199,162,123
"COG0176",165,66,132,81,114,160,128,60,95,93,101,97,104,133,153,135,83,122,62,100
"COG0177",171,173,164,193,148,128,165,156,169,155,243,203,171,195,153,141,183,197,157,188
"COG0178",907,1231,922,1181,702,963,763,1348,949,925,934,1038,1125,816,829,636,1040,1017,1070,953
"COG0179",136,167,108,148,116,134,104,189,117,114,70,135,111,88,114,68,125,147,148,103
"COG0180",263,276,267,283,259,242,221,280,281,304,348,316,341,237,214,254,317,253,275,266
"COG0181",56,19,64,45,42,26,24,32,20,39,23,35,33,18,23,102,33,28,24,28
"COG0182",29,35,57,30,13,24,23,33,37,29,32,35,54,79,21,8,21,24,16,70
"COG0183",137,83,95,48,102,74,75,84,68,61,68,86,93,74,70,118,126,89,25,70
"COG0184",79,72,79,75,101,67,61,75,79,109,117,72,110,88,55,104,115,90,79,94
"COG0185",85,61,92,76,70,68,56,67,85,104,137,125,110,67,69,105,91,89,54,92
"COG0186",65,69,71,103,89,62,53,86,71,132,103,89,101,50,45,108,127,80,98,111
"COG0187",856,889,902,885,881,738,749,869,856,975,1029,1043,921,855,694,772,1038,848,799,1220
"COG0188",1057,1163,1018,1112,859,994,923,1237,958,984,1211,1134,958,938,774,943,1289,932,1029,1291
"COG0189",8,11,17,19,38,25,71,10,44,22,38,8,22,99,58,16,8,28,9,245
"COG0190",221,268,231,271,203,222,166,256,199,220,193,231,243,227,254,181,274,208,269,195
"COG0191",89,109,114,94,109,79,97,150,90,79,330,337,277,271,204,339,319,250,308,274
"COG0192",365,419,311,425,306,368,248,418,372,358,269,347,355,302,302,349,427,322,339,336
"COG0193",143,147,148,130,125,130,133,166,136,166,208,185,209,174,108,116,179,175,151,132
"COG0194",196,176,217,243,209,171,170,219,197,334,282,212,242,184,144,304,244,212,203,247
"COG0195",299,412,273,359,306,274,254,408,278,334,306,340,337,259,263,240,383,295,393,354
"COG0196",152,161,144,207,222,153,207,197,182,260,137,240,176,202,191,186,203,210,251,182
"COG0197",158,131,156,159,134,117,132,160,126,132,196,140,172,127,102,155,204,106,159,141
"COG0198",101,90,97,100,116,62,76,119,94,79,121,116,90,96,62,139,139,83,133,120
"COG0199",50,98,50,84,81,64,45,82,63,90,28,24,15,18,13,30,28,27,32,24
"COG0200",104,107,133,126,122,98,88,118,129,125,206,162,160,115,106,170,163,130,116,134
"COG0201",279,341,297,363,303,263,266,413,328,408,474,409,396,280,216,558,515,361,406,428
"COG0202",283,216,228,249,207,224,193,182,245,340,301,310,333,235,153,252,270,309,236,278
"COG0203",55,33,47,41,42,38,32,21,32,55,203,141,176,112,72,171,175,98,103,125
"COG0204",419,324,429,391,391,315,374,409,375,427,428,333,414,443,529,420,419,320,389,435
"COG0205",897,789,924,732,853,854,756,905,734,811,581,774,759,828,800,818,668,759,844,692
"COG0206",294,472,360,308,275,276,198,524,273,372,422,405,437,303,263,289,437,271,244,242
"COG0207",209,93,176,194,167,291,136,90,172,140,159,227,171,194,214,190,191,191,185,126
"COG0208",84,40,124,65,119,72,55,64,74,61,61,57,74,76,81,61,37,73,31,50
"COG0209",402,198,514,273,458,450,327,224,326,254,242,335,333,385,486,159,225,439,289,168
"COG0210",833,1119,969,970,924,785,846,927,841,1004,993,1340,1184,792,506,860,1341,889,765,1224
"COG0211",50,79,52,57,56,39,37,47,52,84,111,73,79,48,40,78,97,66,88,84
"COG0212",131,120,114,160,135,153,105,137,118,121,33,47,53,53,34,56,56,38,57,51
"COG0213",49,33,48,71,49,48,83,26,65,31,222,93,154,103,21,41,124,39,28,85
"COG0214",56,152,96,129,38,27,40,175,19,138,38,102,39,29,25,84,134,41,98,69
"COG0215",411,327,346,327,334,318,304,404,338,410,445,367,424,310,280,298,393,335,362,343
"COG0216",276,293,217,289,219,230,167,312,226,239,311,280,285,197,229,155,330,276,272,238
"COG0217",200,186,167,207,158,217,149,225,182,219,254,182,217,178,160,171,251,176,172,206
"COG0218",104,134,120,116,136,75,99,117,112,147,73,48,55,33,27,43,67,50,51,53
"COG0219",64,32,59,64,54,60,58,22,50,50,161,84,121,63,42,112,114,78,35,104
"COG0220",164,155,225,196,152,168,146,161,184,217,227,204,185,205,146,157,200,172,158,145
"COG0221",42,19,21,34,40,20,36,7,16,88,121,52,111,26,14,30,52,25,11,63
"COG0222",91,70,68,87,68,62,80,74,105,90,94,79,96,61,72,104,134,85,59,116
"COG0223",237,240,260,229,249,208,201,235,193,217,306,254,280,225,173,253,295,192,231,245
"COG0224",277,277,264,227,204,268,213,268,218,328,176,261,206,273,220,261,288,191,246,254
"COG0225",96,243,115,155,127,119,105,55,66,43,64,48,71,67,86,55,38,109,72,38
"COG0226",264,235,327,246,225,226,293,321,230,280,178,257,195,280,338,226,251,247,248,205
"COG0227",33,60,38,71,50,40,33,44,33,47,35,53,61,54,36,36,64,57,49,60
"COG0228",91,76,52,83,33,69,48,65,59,80,110,81,73,61,45,35,100,84,63,97
"COG0229",58,33,75,52,48,86,87,32,58,36,23,17,41,45,51,20,20,64,37,20
"COG0230",21,15,30,25,38,30,26,12,20,24,31,26,23,23,19,35,19,28,10,28
"COG0231",179,169,126,171,156,149,138,182,135,181,205,168,173,148,133,131,206,155,201,207
"COG0232",257,345,226,298,321,322,219,313,252,268,287,346,280,238,166,318,384,187,320,481
"COG0233",143,172,146,168,129,152,130,173,156,193,247,143,210,168,164,133,169,189,173,157
"COG0234",88,49,64,77,80,72,94,62,91,103,93,80,114,95,68,83,104,79,94,99
"COG0235",315,349,315,386,309,333,316,239,290,288,211,283,265,365,284,237,230,333,233,281
"COG0236",122,97,99,115,146,97,101,95,104,146,106,98,135,113,87,188,105,134,90,134
"COG0237",130,123,125,114,98,131,96,108,135,168,195,168,170,90,96,149,150,178,97,124
"COG0238",44,88,51,66,61,43,40,74,51,62,104,75,61,40,30,85,100,68,61,101
"COG0239",42,23,55,34,30,57,40,24,53,38,37,32,44,64,55,57,25,50,44,29
"COG0240",249,245,216,267,220,243,209,330,221,239,316,252,240,210,214,206,293,236,249,227
"COG0241",133,358,191,173,199,145,190,169,160,233,104,144,141,135,214,116,138,129,199,133
"COG0242",223,155,128,170,165,176,128,147,154,204,277,239,193,188,140,228,282,236,196,183
"COG0243",202,191,363,40,351,139,24,272,76,58,128,59,183,53,123,75,58,150,113,96
"COG0244",117,70,75,91,134,89,92,59,73,109,205,165,124,118,61,98,135,153,120,117
"COG0245",136,141,120,177,91,120,136,150,137,158,124,123,129,142,115,132,174,171,142,138
"COG0246",337,522,306,424,343,340,366,747,267,319,161,398,227,310,342,368,412,254,662,471
"COG0247",310,294,292,154,181,360,132,198,279,155,228,170,183,198,155,101,170,271,201,123
"COG0248",140,133,216,132,202,101,125,154,124,93,109,244,139,84,155,105,190,196,184,138
"COG0249",193,215,197,200,222,195,212,230,209,263,944,862,758,790,681,728,726,664,750,678
"COG0250",190,177,156,219,197,175,132,187,153,262,249,239,214,145,122,214,234,180,211,214
"COG0251",189,225,208,291,193,164,217,308,245,231,154,212,129,228,271,219,202,308,226,249
"COG0252",395,286,409,320,325,513,279,311,399,310,219,255,336,316,370,177,190,320,358,238
"COG0253",220,198,204,193,181,166,173,187,198,179,226,221,151,234,190,226,256,168,204,228
"COG0254",56,34,42,43,63,60,41,14,50,46,100,69,75,46,41,61,39,47,43,51
"COG0255",28,12,23,24,25,28,20,11,36,32,59,29,45,29,14,40,40,31,16,36
"COG0256",132,154,134,154,93,114,56,138,97,169,175,141,147,95,77,148,185,121,149,122
"COG0257",11,2,3,9,8,8,5,2,5,9,2,8,9,7,4,44,11,5,4,13
"COG0258",208,201,151,209,124,146,147,226,167,173,625,571,656,511,384,423,422,528,525,551
"COG0259",35,23,42,38,42,67,51,16,60,29,39,11,11,58,83,5,9,20,6,17
"COG0260",18,69,47,10,28,18,3,43,9,14,14,20,35,26,24,5,9,58,6,25
"COG0261",92,101,96,109,94,62,70,107,72,100,165,121,131,86,50,97,138,125,116,139
"COG0262",154,104,150,91,138,161,117,99,130,159,106,117,138,204,137,254,150,143,144,113
"COG0263",202,135,200,150,256,174,219,143,206,121,142,246,179,209,206,209,145,201,195,126
"COG0264",233,221,253,245,220,209,226,210,255,320,308,248,266,234,208,226,270,262,298,262
"COG0265",499,380,395,355,344,413,328,325,369,330,502,394,516,403,310,364,419,429,288,375
"COG0266",4,13,19,9,16,11,20,13,11,11,91,25,31,24,44,11,23,29,20,28
"COG0267",34,20,32,36,48,35,19,49,30,34,35,28,40,28,31,34,48,38,45,39
"COG0268",31,22,26,19,32,13,32,6,21,34,63,30,48,24,11,32,60,25,18,60
"COG0269",1,3,18,0,15,2,6,7,0,0,0,0,0,2,0,3,0,0,0,0
"COG0270",435,279,476,427,437,572,390,641,544,688,494,591,754,649,391,764,1568,577,755,794
"COG0271",0,0,6,0,10,0,1,1,0,1,0,0,0,3,0,0,0,2,2,0
"COG0272",384,438,451,422,360,380,347,442,436,420,639,444,1312,421,365,384,491,441,425,489
"COG0274",174,174,168,191,218,193,171,254,188,239,144,183,185,194,154,170,219,178,295,233
"COG0275",288,290,266,287,248,222,254,298,251,271,360,263,318,262,220,306,356,180,244,228
"COG0276",9,6,11,1,21,1,2,5,4,0,3,4,6,1,6,1,1,5,3,2
"COG0277",183,165,244,107,140,277,101,108,188,66,168,154,197,130,121,60,67,133,68,130
"COG0278",0,1,3,0,5,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG0279",18,155,96,47,61,21,51,31,34,52,29,37,33,30,41,40,43,31,16,57
"COG0280",625,575,692,517,634,736,543,704,621,580,608,555,491,607,702,370,520,562,669,457
"COG0281",379,325,427,341,392,453,291,352,329,385,376,357,356,365,394,283,333,302,370,267
"COG0282",229,332,212,332,237,238,230,337,292,303,488,272,359,242,232,253,385,284,313,290
"COG0283",141,188,147,188,160,150,135,198,151,190,68,62,72,36,36,48,73,54,77,56
"COG0284",220,216,215,224,191,212,184,193,197,226,74,81,62,61,55,73,81,71,67,48
"COG0285",270,319,255,279,296,298,261,271,232,324,206,372,275,286,180,302,360,277,346,361
"COG0286",867,316,616,1089,602,492,517,301,606,465,416,802,960,608,541,674,771,808,916,623
"COG0287",117,63,88,132,97,120,141,38,155,108,33,48,31,37,43,52,44,44,14,57
"COG0288",15,31,24,25,43,13,20,40,18,14,38,99,40,48,67,42,63,91,140,62
"COG0289",208,230,208,235,223,188,190,254,175,190,146,191,175,225,204,173,232,210,213,193
"COG0290",143,194,131,176,150,129,87,183,128,179,216,193,204,128,112,166,210,147,165,157
"COG0291",30,31,52,57,46,43,47,21,60,53,33,51,56,46,46,55,52,55,33,52
"COG0292",100,120,65,96,77,76,84,112,74,101,165,106,125,66,41,129,150,105,87,105
"COG0293",8,20,13,2,6,6,1,7,4,1,6,1,11,1,3,3,3,8,5,4
"COG0294",137,198,171,124,126,163,127,222,140,136,103,165,171,200,109,106,146,191,197,143
"COG0295",115,104,95,111,114,83,71,129,108,117,174,118,156,91,85,104,167,122,135,122
"COG0296",471,444,483,484,614,478,577,365,531,517,406,675,447,486,458,510,673,523,605,570
"COG0297",306,295,248,274,281,250,215,221,230,275,64,76,90,77,77,108,110,93,87,122
"COG0298",5,8,12,10,12,4,4,11,3,4,4,8,7,2,6,1,5,7,9,4
"COG0299",181,72,140,109,160,113,156,72,141,115,113,133,125,179,96,146,112,117,89,119
"COG0300",139,148,150,172,165,132,150,148,210,162,244,161,155,148,149,164,180,184,137,119
