"","DOF003","NLF010","DOM005","DOM001","NLM026","DLM002","DLM001","DOF009","DOM019","DLM017","NOF007","DOF014","DOM018","DLF003","DOM022","DLF006","DOF012","NLM016","DLF001","DLM008"
"COG0108",245,297,280,238,195,250,257,231,246,293,253,223,261,259,241,222,138,352,210,181
"COG0109",0,1,24,2,0,0,3,3,0,0,1,0,0,1,1,16,11,6,1,1
"COG0110",949,1422,1221,751,577,814,613,906,746,648,805,794,509,512,670,1061,709,383,1130,799
"COG0111",426,357,364,452,451,431,513,587,429,424,338,489,409,385,389,489,346,193,330,413
"COG0112",206,270,180,230,276,320,317,274,273,279,310,226,265,351,302,236,192,330,225,288
"COG0113",40,33,42,63,32,75,44,34,29,64,27,63,59,29,56,55,40,12,21,46
"COG0114",22,5,29,52,43,14,40,34,36,9,13,48,23,22,27,49,141,26,19,17
"COG0115",316,311,230,380,344,338,311,398,318,332,288,329,397,314,381,352,309,323,313,379
"COG0116",166,107,188,179,238,177,206,183,204,178,176,176,185,245,240,153,192,149,125,171
"COG0117",210,178,203,212,135,202,203,210,180,247,213,181,199,238,195,161,143,226,115,177
"COG0118",90,135,70,137,119,139,131,130,111,125,137,176,113,127,67,110,102,144,109,140
"COG0119",532,516,453,510,669,583,630,568,619,675,455,582,578,610,443,469,324,577,551,610
"COG0120",39,23,100,27,16,11,35,29,20,13,30,41,18,10,37,30,173,1,62,14
"COG0121",2,0,10,4,5,0,2,1,0,0,0,0,1,0,0,7,7,1,2,0
"COG0122",63,31,25,86,112,87,69,36,42,53,57,75,55,77,35,99,23,11,14,78
"COG0123",16,4,3,22,7,12,20,6,12,4,8,1,10,2,28,21,40,0,7,6
"COG0124",292,293,234,339,353,292,317,293,305,314,292,337,312,379,274,311,303,293,229,347
"COG0125",35,54,33,67,125,65,83,60,65,120,35,82,43,106,47,77,146,24,7,87
"COG0126",228,177,207,244,325,265,280,249,258,266,219,229,287,354,277,230,284,254,166,298
"COG0127",142,154,112,173,198,172,152,170,149,189,183,165,164,230,152,160,204,202,140,224
"COG0128",224,254,163,309,248,202,279,215,244,300,222,208,246,244,218,213,178,228,158,251
"COG0129",337,383,293,409,363,349,529,331,398,417,384,421,492,356,382,374,330,386,334,381
"COG0130",152,112,117,159,236,182,217,200,170,186,154,181,193,259,207,142,207,180,110,189
"COG0131",133,174,156,115,135,134,200,167,174,183,157,201,187,141,143,163,100,160,155,174
"COG0132",83,114,92,95,48,61,80,69,85,54,73,69,79,23,75,76,99,14,116,74
"COG0133",138,181,163,176,150,204,242,204,155,221,164,206,247,229,155,121,205,263,111,180
"COG0134",120,195,106,133,113,153,124,115,142,157,126,176,126,128,105,129,180,127,113,140
"COG0135",61,86,45,75,68,103,59,65,63,110,73,87,59,100,79,67,104,93,42,64
"COG0136",226,134,176,224,255,211,248,242,240,290,57,81,89,81,79,69,69,97,45,76
"COG0137",215,253,196,227,265,271,309,279,273,355,272,246,315,261,249,238,211,323,197,231
"COG0138",344,421,369,403,317,378,462,382,350,423,314,355,391,368,430,358,263,555,407,355
"COG0139",135,184,135,125,134,156,127,157,118,146,199,168,155,158,123,141,121,126,142,193
"COG0140",128,163,130,117,111,151,104,134,121,121,186,153,170,153,116,129,92,95,156,145
"COG0141",194,192,195,227,177,210,236,192,224,255,226,233,229,260,170,216,193,264,173,229
"COG0142",294,422,361,325,280,395,372,374,311,426,301,303,299,437,391,324,404,555,299,318
"COG0143",418,364,264,405,552,452,495,383,452,479,383,426,372,497,469,399,373,630,294,406
"COG0144",347,328,260,325,449,334,355,254,346,341,373,311,384,406,360,281,440,316,287,334
"COG0145",21,5,31,47,48,13,25,6,17,12,35,12,11,23,45,38,99,1,31,23
"COG0146",8,1,0,5,3,1,1,0,3,0,2,1,10,2,3,7,0,0,2,1
"COG0147",268,462,369,308,243,283,372,329,311,307,339,326,327,240,304,267,273,314,410,339
"COG0148",322,234,247,313,432,308,327,343,349,378,317,316,424,355,312,274,434,204,181,379
"COG0149",180,162,152,197,233,155,195,176,155,159,210,205,184,182,142,172,223,70,141,195
"COG0150",166,175,222,201,239,203,289,272,235,240,222,216,299,245,266,166,213,210,155,236
"COG0151",186,169,200,210,259,246,280,251,258,270,200,228,329,257,271,228,213,273,141,253
"COG0152",236,178,158,208,237,224,223,199,237,233,223,223,260,208,223,211,160,203,151,248
"COG0153",219,286,191,217,246,281,239,231,288,271,275,331,297,309,240,220,217,262,256,271
"COG0154",117,71,55,110,227,141,104,104,89,121,131,183,169,196,111,114,253,38,39,164
"COG0155",21,7,44,18,4,7,38,19,10,24,17,8,13,7,13,24,107,3,19,11
"COG0156",395,538,403,598,267,250,474,519,575,357,509,332,504,235,493,431,186,345,507,360
"COG0157",156,202,158,159,180,171,193,192,169,203,189,176,204,214,149,160,105,208,159,186
"COG0158",13,2,11,19,0,5,16,18,4,6,8,4,11,5,20,14,8,5,2,1
"COG0159",129,144,133,143,128,140,132,129,160,185,135,170,153,151,121,105,116,203,129,155
"COG0160",33,30,31,29,56,129,31,37,29,27,9,32,109,72,26,39,32,7,6,68
"COG0161",176,199,282,151,100,102,241,160,237,126,199,167,218,47,165,123,89,15,194,186
"COG0162",226,208,169,280,319,296,275,256,226,339,230,235,311,367,287,260,321,366,140,265
"COG0163",19,21,37,68,10,28,37,18,9,12,12,2,20,5,23,63,48,3,11,14
"COG0164",154,134,117,149,153,155,157,182,160,159,140,145,145,274,135,145,216,180,101,188
"COG0165",249,237,269,270,248,296,312,274,238,323,280,270,390,325,262,253,236,430,215,268
"COG0166",328,313,243,286,368,345,363,327,309,343,325,353,401,267,327,305,328,357,240,365
"COG0167",353,335,347,324,338,289,408,460,405,290,312,432,341,238,289,334,339,192,362,349
"COG0168",639,726,541,739,724,624,667,678,583,719,663,719,727,628,497,615,487,381,656,652
"COG0169",218,129,140,213,260,230,201,225,185,237,185,245,216,242,229,242,216,205,146,245
"COG0170",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",353,263,229,370,394,372,414,357,333,420,290,282,267,469,333,379,341,296,195,346
"COG0172",251,263,162,286,378,312,286,328,245,276,235,292,308,376,279,282,332,257,177,320
"COG0173",335,281,286,362,586,415,474,311,421,389,318,430,448,536,424,353,372,343,289,442
"COG0174",230,188,100,207,246,193,200,188,177,165,201,248,201,207,150,226,421,48,143,254
"COG0175",229,363,200,127,209,185,217,192,245,148,218,377,158,107,131,174,56,28,254,173
"COG0176",113,148,168,119,131,121,87,124,97,91,134,148,168,89,90,160,244,28,129,127
"COG0177",171,162,150,155,169,132,173,176,148,189,172,157,147,199,171,170,167,198,109,190
"COG0178",828,717,623,995,994,924,1104,982,904,1166,712,941,898,1057,974,761,710,1296,709,741
"COG0179",34,33,34,40,25,30,35,53,38,54,122,126,129,116,142,101,107,148,66,95
"COG0180",246,268,224,296,300,286,284,249,218,252,282,254,253,365,248,240,312,274,209,255
"COG0181",23,18,50,34,18,67,60,16,28,43,35,45,53,23,45,53,56,7,16,43
"COG0182",42,14,35,71,60,43,59,36,46,22,41,20,25,28,52,83,58,15,20,56
"COG0183",55,33,90,97,145,117,76,93,91,56,30,14,40,47,25,39,83,12,12,62
"COG0184",66,97,74,83,79,83,71,84,78,69,100,81,72,99,72,108,131,91,76,77
"COG0185",60,107,46,100,111,95,70,88,87,95,115,91,95,119,72,122,134,59,61,105
"COG0186",59,59,66,97,107,97,85,100,78,112,62,69,96,140,87,122,113,138,63,99
"COG0187",745,657,626,790,916,821,894,829,880,881,756,818,908,1000,927,722,795,897,536,819
"COG0188",842,803,783,963,1169,1017,1054,983,1069,1093,895,921,994,1259,1077,881,875,1058,749,996
"COG0189",75,14,63,21,49,19,26,25,33,23,30,17,8,13,16,28,23,21,37,45
"COG0190",210,171,157,212,251,210,215,220,225,249,180,224,245,256,253,204,290,253,120,243
"COG0191",242,263,314,289,333,291,290,244,249,300,257,253,298,326,406,341,305,310,236,281
"COG0192",304,276,224,343,430,293,362,305,348,393,353,311,363,420,330,282,295,486,214,312
"COG0193",125,146,124,158,151,144,129,169,150,142,144,127,151,187,149,151,182,96,118,179
"COG0194",175,178,134,230,245,281,186,176,188,207,268,199,198,254,171,205,327,162,145,265
"COG0195",271,281,222,263,340,281,297,313,293,347,260,285,277,364,326,283,293,413,203,270
"COG0196",169,123,179,197,214,189,234,185,196,203,142,202,174,198,195,133,241,249,140,210
"COG0197",119,182,76,160,171,157,125,111,116,162,178,145,144,198,134,159,184,171,95,129
"COG0198",66,59,83,88,114,127,78,78,85,107,36,39,30,56,42,26,46,45,26,39
"COG0199",63,57,109,81,67,72,54,80,69,94,81,74,58,88,60,85,91,114,72,63
"COG0200",147,143,94,134,162,154,112,153,124,120,125,149,130,199,110,160,185,104,128,177
"COG0201",343,281,221,339,373,367,299,358,322,375,296,317,253,539,332,385,351,405,246,362
"COG0202",213,248,163,213,312,277,237,271,225,260,238,301,267,284,260,279,325,273,156,269
"COG0203",110,100,69,124,145,139,105,111,125,110,144,135,134,177,108,149,156,122,59,154
"COG0204",371,497,425,388,308,365,333,320,332,351,444,376,374,405,370,389,371,421,620,331
"COG0205",683,1014,522,729,792,749,769,770,815,808,881,819,884,682,725,628,471,657,738,853
"COG0206",248,309,215,243,354,282,368,294,277,272,283,289,294,430,341,248,299,484,226,233
"COG0207",154,247,143,158,149,126,163,175,191,198,179,178,200,186,175,230,231,44,198,209
"COG0208",80,195,94,76,50,42,45,74,64,70,91,88,71,39,86,134,185,30,154,37
"COG0209",320,384,464,299,255,206,416,429,350,264,338,290,384,205,524,394,386,89,437,228
"COG0210",712,1068,1144,908,1051,1359,888,949,817,933,966,1286,788,1276,1004,987,891,616,942,919
"COG0211",51,62,51,59,87,92,46,79,50,62,50,77,41,94,81,72,108,110,57,67
"COG0212",105,175,92,138,118,147,101,131,123,137,136,144,145,167,136,132,185,156,100,153
"COG0213",83,21,33,38,128,67,57,41,51,60,48,50,52,104,65,66,109,26,15,84
"COG0214",45,31,28,79,51,111,74,34,20,105,39,50,61,162,102,37,52,174,13,52
"COG0215",269,275,277,313,387,321,389,335,341,335,301,332,409,400,360,274,374,373,248,340
"COG0216",201,143,167,229,325,270,258,244,240,287,190,233,244,295,230,207,269,218,144,247
"COG0217",151,149,170,194,221,170,209,190,218,225,179,217,175,232,164,232,245,152,143,239
"COG0218",111,117,86,151,171,161,97,133,91,116,101,86,88,230,112,174,169,137,92,118
"COG0219",55,46,20,78,109,102,46,68,56,67,60,77,78,112,49,94,163,16,23,115
"COG0220",189,211,145,187,173,192,141,182,166,151,194,177,173,189,172,152,243,124,188,180
"COG0221",38,15,18,42,90,53,34,24,42,57,18,57,29,48,8,54,47,21,7,66
"COG0222",89,63,56,90,123,93,79,61,83,72,25,34,31,44,21,36,50,28,21,54
"COG0223",214,308,183,189,251,238,228,185,203,256,97,74,95,92,63,88,90,60,66,71
"COG0224",233,262,143,244,250,294,210,223,233,253,263,227,263,262,225,250,275,260,144,245
"COG0225",65,131,116,107,43,46,80,103,87,165,102,113,78,25,101,84,214,49,141,53
"COG0226",84,99,71,98,89,81,85,99,112,73,258,198,271,236,290,222,299,245,240,240
"COG0227",39,59,47,58,28,44,36,47,54,62,54,63,31,55,39,79,38,65,38,41
"COG0228",84,44,60,64,91,77,88,74,80,59,54,77,76,93,83,70,75,61,45,110
"COG0229",30,14,36,22,16,13,25,22,21,12,54,50,66,14,64,53,148,5,98,46
"COG0230",30,65,34,29,22,21,15,19,33,24,55,42,25,21,11,36,35,5,40,33
"COG0231",123,142,128,197,175,162,178,159,123,179,168,145,147,184,145,206,292,213,122,191
"COG0232",210,244,185,214,290,250,257,208,224,290,265,271,272,382,264,192,214,364,185,282
"COG0233",152,158,131,159,161,166,159,173,146,162,159,162,159,193,149,215,200,200,139,180
"COG0234",84,92,49,104,96,109,63,68,70,78,95,102,73,91,80,139,135,65,45,93
"COG0235",256,341,311,271,280,315,269,308,306,398,364,349,280,213,306,292,230,394,288,375
"COG0236",104,159,57,131,103,134,74,100,107,118,164,130,111,126,91,211,152,144,72,136
"COG0237",131,110,124,146,123,161,128,122,142,115,139,160,153,143,152,166,184,78,114,156
"COG0238",50,36,47,55,85,96,44,43,65,78,38,47,40,95,42,77,115,66,25,67
"COG0239",58,99,46,51,15,26,52,68,68,52,49,59,46,18,42,68,92,13,85,62
"COG0240",219,228,196,206,261,253,234,249,244,269,82,77,70,88,78,58,82,86,72,76
"COG0241",193,151,196,141,95,111,216,139,228,147,164,158,124,149,199,149,82,213,213,131
"COG0242",210,181,133,188,193,223,159,171,186,160,182,245,218,258,142,197,306,173,144,220
"COG0243",142,106,272,150,32,60,151,141,87,35,170,90,210,58,332,262,339,64,58,36
"COG0244",93,142,47,113,165,96,95,139,117,102,70,121,88,117,79,149,183,38,67,122
"COG0245",118,145,109,155,130,143,131,139,124,141,159,160,165,185,128,191,138,181,132,144
"COG0246",249,219,308,278,334,461,319,262,328,420,291,289,312,395,277,293,249,797,316,290
"COG0247",304,185,276,312,138,156,322,271,158,198,238,265,316,159,259,265,173,187,153,267
"COG0248",123,235,132,173,132,176,160,200,207,119,127,130,128,179,206,197,433,77,179,119
"COG0249",645,613,645,627,805,668,716,709,648,663,576,637,671,731,710,596,548,642,569,592
"COG0250",154,211,125,166,162,168,155,188,152,191,187,167,191,241,164,194,216,187,145,188
"COG0251",267,242,253,269,169,231,225,301,275,293,236,292,161,220,235,341,197,349,226,272
"COG0252",350,346,321,287,231,273,395,297,312,313,381,349,398,211,352,305,221,273,384,367
"COG0253",174,203,130,227,201,181,205,201,204,223,184,206,202,230,241,234,231,221,165,232
"COG0254",61,53,46,39,54,51,48,54,46,41,55,50,51,49,46,71,93,27,56,65
"COG0255",25,18,10,24,62,53,22,31,26,29,18,45,41,43,17,47,95,14,10,65
"COG0256",90,104,60,116,131,118,92,106,125,117,129,135,142,206,109,133,153,151,60,124
"COG0257",2,13,1,4,7,9,3,7,4,3,2,2,3,5,3,1,0,2,2,3
"COG0258",457,334,473,504,545,504,521,488,446,600,436,489,606,454,502,420,488,697,425,469
"COG0259",76,51,55,43,11,17,35,22,37,48,45,41,36,5,28,37,14,4,59,56
"COG0260",13,6,28,15,4,3,18,10,9,2,12,16,14,8,26,50,32,6,19,24
"COG0261",104,84,58,113,130,117,81,107,89,107,80,98,87,129,77,134,126,93,76,109
"COG0262",151,153,174,149,118,174,127,134,139,104,155,155,136,151,133,175,325,97,152,191
"COG0263",72,85,67,82,59,64,64,73,83,53,153,171,190,150,193,167,179,30,171,200
"COG0264",219,226,213,214,282,225,228,252,246,264,238,258,260,252,237,258,253,256,205,260
"COG0265",395,255,331,352,500,375,440,420,385,417,407,398,551,470,369,362,421,307,291,461
"COG0266",53,44,121,58,15,45,43,15,28,17,7,8,8,15,9,36,25,3,21,13
"COG0267",28,41,35,36,15,27,26,35,29,28,35,42,23,41,39,52,33,44,34,25
"COG0268",43,19,16,29,59,44,19,24,23,20,34,30,37,69,15,52,80,7,12,51
"COG0269",0,0,8,5,12,6,4,2,2,1,1,1,1,6,3,12,18,1,0,10
"COG0270",536,329,231,688,594,1088,465,515,443,453,462,748,450,1559,216,587,425,578,213,550
"COG0271",0,2,11,2,0,1,0,1,0,1,1,0,0,0,1,6,11,4,0,0
"COG0272",439,333,287,427,464,474,474,427,495,420,382,424,372,498,398,540,432,370,313,457
"COG0274",162,148,230,199,170,186,218,152,160,221,196,179,171,204,210,168,235,285,172,177
"COG0275",222,242,177,250,266,265,257,198,225,274,297,242,257,346,257,217,290,270,150,290
"COG0276",5,3,11,6,1,1,3,5,4,1,0,3,11,3,24,4,53,2,0,1
"COG0277",245,114,240,251,75,93,263,132,150,103,166,180,192,80,146,360,210,45,102,196
"COG0278",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0
"COG0279",61,27,48,55,17,28,87,37,50,43,4,8,1,11,33,28,20,9,49,8
"COG0280",525,796,577,489,494,433,658,603,670,566,715,637,634,524,680,490,352,599,636,535
"COG0281",323,452,304,348,330,278,439,309,386,314,389,355,390,324,426,301,250,366,327,299
"COG0282",257,135,248,235,413,280,264,291,256,295,211,227,257,369,261,285,509,320,133,291
"COG0283",135,99,128,161,223,186,193,171,172,195,149,202,142,225,160,138,230,201,122,187
"COG0284",154,214,160,214,183,188,223,212,190,216,182,242,234,238,256,182,220,182,167,223
"COG0285",231,272,141,304,292,345,255,281,265,288,256,308,279,385,307,315,290,316,194,292
"COG0286",522,396,259,856,571,708,557,857,739,1095,666,572,855,714,740,860,377,979,508,619
"COG0287",147,97,58,137,181,127,99,100,128,129,37,38,34,38,29,53,44,11,37,45
"COG0288",55,62,121,71,25,76,66,75,44,69,42,86,55,60,62,65,92,88,106,37
"COG0289",179,283,107,196,158,170,194,205,185,216,224,228,222,208,231,232,208,239,127,206
"COG0290",152,167,94,156,161,165,129,122,127,198,139,178,131,195,150,203,173,161,105,169
"COG0291",59,47,37,59,64,60,30,50,36,46,58,63,51,56,59,80,56,33,46,65
"COG0292",83,64,53,101,138,112,80,93,80,97,34,25,33,55,22,50,39,35,20,28
"COG0293",14,6,11,5,0,1,3,7,4,0,1,3,8,2,19,10,4,4,0,2
"COG0294",115,177,150,162,100,105,162,197,133,127,164,182,134,159,191,170,134,249,215,129
"COG0295",99,93,90,115,147,101,103,124,105,120,81,111,101,148,120,106,97,98,87,110
"COG0296",534,523,410,470,681,614,436,544,441,501,442,584,448,646,534,428,231,293,488,495
"COG0297",264,237,160,259,335,307,259,245,275,266,300,292,354,305,192,279,103,248,223,319
"COG0298",8,8,16,11,1,19,14,10,11,11,5,1,2,3,3,8,12,2,1,1
"COG0299",140,193,181,173,154,107,109,105,144,108,176,153,154,109,113,175,139,24,120,189
"COG0300",150,116,191,153,184,174,159,168,118,162,123,156,145,189,155,158,166,100,160,162
"COG0301",97,43,36,89,209,162,69,73,137,93,108,99,106,168,55,117,141,35,27,198
