"","DLF005","NOM025","NLM032","NLM022","NLM023","NOF014","DLM020","NOM027","NOM004","NOM008","DOM010","NOF005","NOM015","DLM023","DLF013","NLM029","NOM017","NLF012","NOF008","DOM008"
"COG0049",181,115,173,111,169,179,108,185,125,113,141,178,120,119,172,193,106,145,140,108
"COG0050",301,324,336,294,313,384,260,253,326,350,462,326,391,256,271,340,359,326,325,254
"COG0051",117,107,126,92,97,132,95,147,86,83,97,111,114,113,98,121,76,89,123,98
"COG0052",190,127,205,171,183,205,131,144,127,199,175,151,132,125,179,205,240,171,189,165
"COG0053",260,242,295,242,192,285,178,244,247,201,253,269,249,275,240,310,229,223,242,178
"COG0054",109,71,69,124,103,73,98,75,75,127,110,110,85,114,113,119,160,89,114,123
"COG0055",325,374,370,504,252,377,276,543,205,262,352,347,325,448,319,519,400,384,322,244
"COG0056",424,442,401,556,287,430,337,588,316,337,401,460,427,624,331,591,514,450,373,292
"COG0057",278,235,261,213,239,270,177,219,216,240,298,230,236,219,298,275,338,237,254,162
"COG0058",854,645,876,735,528,836,591,795,516,576,684,672,642,797,764,773,649,765,779,479
"COG0059",215,225,263,245,238,224,217,343,172,254,224,218,225,204,257,199,254,230,199,233
"COG0060",692,489,604,619,528,782,499,590,401,527,711,555,540,602,692,763,696,655,685,547
"COG0061",195,140,219,211,164,171,159,188,129,164,199,178,173,190,208,190,200,190,194,175
"COG0062",234,177,202,273,133,247,223,275,177,177,188,198,174,160,185,236,418,237,190,188
"COG0063",260,196,230,293,152,234,214,309,159,161,203,193,191,227,223,217,402,223,200,219
"COG0064",229,76,210,165,54,254,54,350,48,46,104,96,77,65,144,226,84,132,128,52
"COG0065",278,222,263,343,278,248,260,459,166,282,285,275,287,291,304,332,357,298,218,310
"COG0066",123,145,138,146,112,124,129,272,152,162,120,123,124,148,137,146,93,123,120,146
"COG0067",216,191,198,222,127,190,207,215,98,158,462,550,582,614,420,590,558,553,426,357
"COG0068",64,68,76,35,50,34,42,394,25,26,38,38,48,22,100,28,72,45,24,74
"COG0069",584,594,605,663,366,534,644,656,341,441,486,562,622,593,478,590,600,537,443,363
"COG0070",527,486,510,654,358,430,636,481,318,435,389,502,545,617,384,556,512,496,394,382
"COG0071",232,241,198,180,138,175,111,119,227,151,132,229,140,146,167,206,261,146,167,127
"COG0072",534,303,487,409,426,555,371,648,275,326,474,330,358,425,446,556,424,416,453,323
"COG0073",907,666,866,842,763,927,615,1059,569,781,912,811,844,802,913,1002,956,742,837,664
"COG0074",15,99,12,56,50,14,64,221,88,34,25,29,36,22,35,7,24,8,35,87
"COG0075",141,145,154,122,182,123,161,132,166,139,210,113,143,91,153,98,43,152,109,177
"COG0076",19,152,49,83,160,75,228,9,186,125,135,115,162,88,118,63,16,147,116,190
"COG0077",169,153,215,188,171,171,172,280,84,151,157,170,166,233,201,189,228,179,164,164
"COG0078",276,286,280,279,225,213,236,312,212,270,281,326,271,376,329,249,298,292,297,253
"COG0079",171,141,147,116,94,137,128,149,160,161,549,480,404,620,394,489,445,503,384,578
"COG0080",147,123,143,126,116,144,81,139,119,117,118,147,124,92,119,119,148,101,139,114
"COG0081",205,147,236,163,180,236,136,197,168,185,206,212,191,148,196,216,224,168,208,146
"COG0082",208,213,213,206,182,202,231,251,182,175,224,205,225,256,216,224,216,214,210,177
"COG0083",35,64,55,28,31,52,11,197,19,11,17,33,42,89,44,32,43,50,30,20
"COG0084",305,253,274,311,265,271,294,275,272,218,237,235,241,258,310,251,231,245,296,320
"COG0085",982,892,932,832,737,1012,720,933,930,885,985,945,978,897,904,945,985,935,976,717
"COG0086",958,607,883,921,819,876,735,508,553,784,339,239,243,247,298,330,332,300,265,242
"COG0087",254,174,181,148,150,229,142,243,158,140,157,219,172,158,180,188,201,168,196,107
"COG0088",197,174,186,168,152,226,116,210,176,151,182,172,159,140,207,194,187,144,185,142
"COG0089",111,90,113,109,84,133,56,128,105,83,74,127,87,94,91,115,105,83,113,75
"COG0090",234,188,196,188,146,241,140,333,128,155,194,194,212,179,221,247,288,198,206,134
"COG0091",156,103,142,111,98,150,80,134,120,134,122,114,126,110,145,140,134,97,140,102
"COG0092",210,127,197,126,101,198,124,211,138,135,175,160,139,166,169,193,221,145,153,132
"COG0093",145,75,112,104,88,151,57,92,85,77,95,102,79,66,109,137,136,79,130,69
"COG0094",214,154,189,151,160,200,103,208,186,165,178,180,137,124,153,168,173,133,171,141
"COG0095",66,41,29,25,87,29,94,245,49,33,21,32,41,46,47,28,24,36,81,82
"COG0096",161,97,110,129,106,163,77,134,83,75,100,119,82,79,133,146,146,82,113,70
"COG0097",168,135,169,183,149,200,108,235,120,166,144,145,113,120,158,164,246,119,145,95
"COG0098",203,145,161,149,145,189,120,179,139,147,149,152,152,179,177,200,186,151,147,128
"COG0099",145,88,121,108,99,119,61,139,94,128,101,130,98,90,117,124,127,103,117,80
"COG0100",142,66,96,87,91,134,44,105,95,98,84,88,94,100,122,117,138,83,101,79
"COG0101",272,224,294,313,203,278,177,237,221,161,225,260,200,223,218,271,215,211,259,134
"COG0102",149,110,125,119,143,180,88,158,99,99,135,96,96,117,125,128,93,114,148,88
"COG0103",130,110,148,122,121,135,101,151,116,102,105,114,106,96,93,103,139,100,128,104
"COG0104",352,312,338,415,256,347,249,285,210,276,286,317,331,397,350,406,381,308,277,231
"COG0105",65,57,28,29,38,15,58,72,63,32,20,15,13,11,11,17,5,17,10,16
"COG0106",125,149,189,146,138,149,123,160,133,127,135,197,173,156,161,135,178,162,142,148
"COG0107",155,153,195,201,129,186,144,193,104,144,150,185,189,196,190,156,195,157,130,125
"COG0108",200,228,146,250,284,125,250,183,278,290,257,254,278,159,183,247,373,218,248,234
"COG0109",1,13,1,6,5,0,4,0,8,1,0,1,0,0,1,0,0,0,0,1
"COG0110",624,810,704,550,998,582,755,729,1060,784,281,234,249,217,260,195,78,242,225,384
"COG0111",469,362,336,411,348,355,336,1121,301,396,408,385,396,419,428,309,397,383,473,423
"COG0112",311,207,242,247,218,295,221,546,232,205,258,229,256,302,261,271,335,222,273,216
"COG0113",54,41,64,69,56,42,39,180,41,27,64,47,20,40,53,69,38,39,31,18
"COG0114",22,35,22,31,26,31,23,27,26,35,30,18,25,27,9,13,9,15,27,63
"COG0115",312,311,312,302,286,358,278,369,258,300,282,279,312,336,357,308,514,354,317,302
"COG0116",259,226,237,284,139,196,164,111,177,142,205,209,193,187,154,260,250,212,169,114
"COG0117",172,142,139,195,195,115,164,262,144,219,223,150,176,162,180,215,340,173,184,179
"COG0118",156,133,134,131,110,126,94,142,121,122,116,117,122,142,118,130,175,126,100,138
"COG0119",588,590,483,663,520,554,474,526,367,600,560,562,489,531,553,773,645,542,562,511
"COG0120",9,36,8,12,76,20,54,74,70,29,8,12,13,5,6,7,1,8,2,14
"COG0121",3,23,6,9,6,0,0,2,6,0,0,4,1,0,0,0,3,1,1,3
"COG0122",98,84,110,93,38,103,27,52,60,51,51,102,62,67,92,74,50,57,92,24
"COG0123",4,0,12,8,4,4,14,1,7,6,20,2,8,14,4,10,0,4,8,4
"COG0124",313,255,349,245,256,308,295,355,310,321,328,303,301,318,307,346,337,331,359,314
"COG0125",110,38,86,47,51,91,16,197,19,34,63,38,45,90,110,105,48,49,90,20
"COG0126",281,228,312,266,177,267,210,296,149,187,272,227,198,262,229,365,250,249,293,205
"COG0127",246,114,204,203,139,239,111,221,104,118,141,164,142,161,140,141,189,156,173,131
"COG0128",74,78,85,79,74,75,68,96,74,66,277,234,291,248,261,251,243,242,285,176
"COG0129",334,532,418,475,356,325,394,562,387,384,511,412,474,532,449,325,494,460,367,450
"COG0130",205,167,220,186,135,199,106,241,99,136,191,148,163,166,167,176,270,184,198,107
"COG0131",142,161,115,180,125,145,168,162,141,185,187,175,207,135,166,135,172,178,134,152
"COG0132",49,64,60,85,102,33,109,81,91,101,90,72,70,46,61,45,33,66,59,121
"COG0133",167,146,196,214,141,179,170,439,122,156,176,180,172,130,199,153,308,201,149,207
"COG0134",125,140,137,165,94,129,128,309,137,125,102,137,138,90,140,122,154,121,112,118
"COG0135",85,65,105,93,64,81,52,270,44,46,58,59,59,46,88,79,178,55,85,73
"COG0136",234,179,218,228,190,249,155,271,147,216,165,172,181,191,194,271,298,220,253,191
"COG0137",278,280,315,312,251,259,222,395,242,361,276,288,312,348,250,282,340,303,254,195
"COG0138",335,357,290,385,436,283,435,379,353,362,383,355,374,337,336,361,520,416,391,392
"COG0139",157,151,146,169,120,160,144,176,175,145,104,156,157,185,138,131,127,163,136,152
"COG0140",98,144,104,112,99,142,132,127,145,129,145,129,125,148,124,89,130,140,123,153
"COG0141",186,228,198,267,172,221,195,284,171,220,203,236,224,268,222,203,280,230,197,221
"COG0142",346,303,302,272,329,255,334,353,332,339,323,307,355,275,277,257,489,248,293,379
"COG0143",444,413,458,487,400,488,316,543,327,475,500,411,500,420,487,501,575,444,493,306
"COG0144",394,352,507,402,266,334,248,277,321,285,299,358,335,413,374,434,318,312,438,267
"COG0145",3,1,14,3,5,7,5,9,5,12,38,26,18,29,16,23,9,15,28,21
"COG0146",4,1,7,1,2,9,0,10,0,4,7,0,0,0,2,4,2,6,4,0
"COG0147",268,315,252,315,307,332,361,386,323,334,261,327,309,271,349,266,262,373,293,450
"COG0148",351,243,397,345,424,391,330,315,195,316,405,286,334,279,293,443,215,327,345,382
"COG0149",218,182,217,174,166,185,166,307,168,192,207,182,161,198,216,206,88,195,206,157
"COG0150",212,197,237,245,170,208,229,273,188,216,246,217,268,255,259,222,250,264,251,185
"COG0151",242,229,263,286,171,242,210,243,165,207,272,236,271,248,279,226,250,291,221,180
"COG0152",249,187,228,172,200,249,184,184,157,209,236,179,217,220,219,204,217,221,235,223
"COG0153",294,292,235,253,210,252,201,338,246,260,243,324,346,337,321,280,326,328,304,217
"COG0154",214,76,231,144,94,248,56,342,35,43,130,147,104,76,154,255,97,156,172,52
"COG0155",11,32,30,32,33,7,3,46,52,9,46,39,20,32,18,7,7,11,11,23
"COG0156",83,142,57,97,136,62,153,26,175,216,549,631,670,359,317,182,248,568,382,531
"COG0157",185,165,133,148,203,143,176,188,211,170,196,153,192,110,220,165,174,201,175,180
"COG0158",1,14,7,21,12,3,2,1,14,4,8,5,6,6,5,0,1,2,2,13
"COG0159",137,120,143,149,101,127,137,234,142,123,121,154,131,86,166,134,134,118,125,137
"COG0160",51,33,73,46,25,29,11,236,10,9,54,16,7,20,41,77,9,50,62,11
"COG0161",65,192,78,121,175,101,263,152,234,247,252,128,221,134,163,69,55,225,136,280
"COG0162",321,225,270,258,266,288,263,288,188,265,269,243,232,246,274,330,322,262,284,227
"COG0163",14,11,23,21,22,6,16,85,14,27,42,18,24,20,32,24,20,23,47,15
"COG0164",65,44,52,48,59,49,39,54,44,50,155,146,162,140,150,160,173,155,160,116
"COG0165",269,222,298,314,254,315,301,367,261,253,286,281,278,299,256,279,455,308,236,264
"COG0166",338,324,378,312,282,341,334,439,291,304,360,307,350,340,373,335,336,354,337,298
"COG0167",315,309,268,301,391,263,358,439,378,340,385,296,344,284,378,304,151,374,369,364
"COG0168",594,667,750,756,580,631,631,597,663,645,627,692,611,723,702,621,619,718,640,622
"COG0169",245,175,261,265,190,211,161,253,203,151,203,210,174,235,228,206,208,210,208,193
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0171",306,244,353,325,237,390,276,396,233,267,360,317,377,315,401,361,448,317,351,236
"COG0172",396,259,362,303,232,346,242,433,224,252,244,286,241,346,308,338,339,266,277,213
"COG0173",476,284,508,434,298,500,318,471,295,289,485,392,345,278,494,637,355,362,506,285
"COG0174",180,232,250,238,185,160,197,379,166,195,152,231,203,232,221,206,135,186,168,195
"COG0175",179,245,168,177,166,171,223,43,221,195,226,199,201,249,294,191,42,204,153,242
"COG0176",73,165,143,126,188,123,130,255,144,147,111,152,119,103,140,84,69,113,97,143
"COG0177",170,159,181,159,166,180,121,176,147,142,141,170,159,158,183,192,214,159,190,142
"COG0178",841,694,800,823,707,847,902,837,708,788,870,782,875,751,865,800,1219,807,927,887
"COG0179",96,79,79,110,128,62,116,157,77,98,101,93,99,142,110,71,174,107,115,158
"COG0180",100,72,108,78,91,105,84,94,83,85,257,276,249,275,263,273,312,282,281,258
"COG0181",60,23,63,81,48,52,29,82,33,18,53,50,20,37,35,73,33,36,27,22
"COG0182",27,12,13,30,42,56,41,10,31,42,58,31,37,41,52,35,18,15,44,18
"COG0183",72,199,108,172,86,126,63,81,67,90,82,139,107,148,80,211,67,91,122,72
"COG0184",86,83,71,56,83,98,76,95,81,77,62,95,64,74,94,78,94,70,112,88
"COG0185",129,76,113,90,93,93,73,106,96,92,100,124,83,83,103,92,95,87,103,102
"COG0186",112,69,97,69,70,119,39,113,69,74,84,92,69,80,72,104,113,61,57,54
"COG0187",914,905,922,931,708,848,735,796,705,851,840,906,985,885,843,924,907,834,846,622
"COG0188",1090,919,1033,1012,861,1079,776,1074,847,875,1032,980,1000,1037,1036,1027,1133,969,1132,718
"COG0189",9,42,24,54,26,40,50,3,41,11,32,34,48,11,45,37,6,17,27,24
"COG0190",221,189,251,206,194,223,226,264,165,236,232,203,207,182,206,223,245,199,256,176
"COG0191",385,250,336,292,246,266,205,960,303,255,326,328,261,416,347,276,367,240,254,294
"COG0192",133,115,109,92,92,101,107,104,117,106,382,355,380,341,361,331,416,348,340,249
"COG0193",183,145,163,148,125,147,95,200,140,111,157,142,166,137,136,179,133,143,168,102
"COG0194",247,157,241,254,199,274,154,166,171,166,58,81,53,61,73,88,75,66,94,43
"COG0195",317,296,296,301,258,308,234,245,270,277,295,319,303,253,285,322,424,320,315,207
"COG0196",227,180,196,250,161,154,142,302,134,164,169,168,173,180,191,184,257,171,184,126
"COG0197",154,113,155,144,109,171,107,172,139,138,108,146,123,134,108,165,198,139,144,135
"COG0198",113,62,92,113,76,134,68,140,65,71,73,75,63,67,99,113,139,72,103,70
"COG0199",78,50,56,50,81,55,50,37,52,58,71,54,45,37,62,48,93,43,70,76
"COG0200",184,112,149,136,159,159,85,164,152,111,42,54,39,31,44,48,50,31,46,35
"COG0201",431,293,364,345,317,362,192,354,286,313,305,369,329,343,323,358,421,293,333,231
"COG0202",287,199,271,246,194,291,157,300,208,227,255,234,223,181,260,255,228,252,274,187
"COG0203",164,76,158,123,108,160,67,121,79,99,151,115,87,85,111,168,137,108,149,95
"COG0204",350,459,386,340,473,286,419,283,493,340,409,356,402,370,329,411,349,320,326,448
"COG0205",797,946,817,787,711,756,862,613,850,900,855,842,837,861,749,801,728,910,746,767
"COG0206",321,343,308,287,301,290,266,418,281,324,311,334,313,304,280,310,256,361,313,232
"COG0207",197,165,169,126,185,185,174,110,190,228,59,56,58,36,50,54,18,47,60,55
"COG0208",34,136,83,51,77,52,59,117,198,114,23,39,35,38,24,36,7,19,20,44
"COG0209",261,332,192,277,432,187,449,188,486,445,381,251,351,283,277,285,79,314,348,609
"COG0210",1177,761,1064,961,742,931,846,1526,876,681,744,798,742,1092,989,848,1145,863,834,678
"COG0211",102,45,81,55,46,84,37,77,52,58,58,59,42,65,62,76,88,42,47,48
"COG0212",141,134,122,139,114,129,118,202,109,139,147,122,105,126,139,134,161,114,138,117
"COG0213",136,71,105,137,33,132,21,145,19,51,37,66,66,123,41,140,54,65,86,19
"COG0214",55,17,55,87,30,69,20,210,16,13,61,48,31,39,38,102,195,46,55,7
"COG0215",383,306,372,370,362,373,323,389,269,317,381,299,314,392,325,342,419,332,345,243
"COG0216",274,168,275,233,199,261,183,297,143,176,278,252,223,247,246,268,298,226,259,185
"COG0217",210,189,189,179,176,236,168,114,138,186,201,192,209,184,199,248,170,192,218,147
"COG0218",149,119,156,130,125,153,110,127,107,102,112,115,103,131,111,136,166,78,129,91
"COG0219",143,56,109,90,38,110,32,183,25,37,57,75,46,105,74,104,62,55,84,25
"COG0220",193,163,205,155,164,200,163,278,174,164,184,205,161,168,147,154,131,197,206,148
"COG0221",74,25,48,52,15,96,11,68,12,22,24,29,16,18,76,50,7,34,33,14
"COG0222",90,68,91,79,91,117,66,72,77,80,71,72,56,71,95,116,93,64,100,81
"COG0223",259,221,231,245,175,224,204,358,234,209,222,200,253,220,221,277,252,245,252,239
"COG0224",98,106,99,106,62,77,55,125,69,72,223,255,235,330,202,332,301,254,229,195
"COG0225",46,76,52,49,107,45,122,33,153,99,77,69,60,55,89,33,131,48,85,144
"COG0226",260,279,252,253,272,217,270,322,286,239,259,249,276,288,223,270,323,238,224,268
"COG0227",56,28,35,33,59,42,33,49,56,48,41,50,34,36,49,26,58,34,46,54
"COG0228",84,55,80,53,40,100,68,105,39,65,62,49,55,81,88,88,90,87,72,63
"COG0229",10,23,29,22,74,29,77,26,81,50,44,21,35,42,48,21,5,35,57,97
"COG0230",12,9,10,5,11,8,8,3,19,4,21,33,23,27,36,16,3,35,34,45
"COG0231",184,153,200,154,168,194,113,128,140,167,142,156,165,134,176,181,170,163,180,123
"COG0232",126,85,83,108,50,95,74,19,87,90,191,267,273,304,258,316,402,247,252,198
"COG0233",54,42,41,46,64,65,57,47,61,67,187,169,176,140,125,200,179,163,181,132
"COG0234",31,18,38,18,26,34,14,38,23,16,56,94,61,61,80,98,78,68,74,76
"COG0235",308,320,203,262,320,311,240,527,294,352,331,265,251,238,299,192,285,275,228,349
"COG0236",144,104,156,109,104,136,103,50,125,105,28,51,46,49,31,49,38,27,36,20
"COG0237",127,121,148,134,135,94,101,165,107,101,165,144,137,120,123,160,119,135,134,116
"COG0238",82,37,74,45,60,91,29,91,44,22,59,39,29,42,68,60,94,47,50,37
"COG0239",13,39,21,26,90,29,46,95,76,79,43,59,69,45,48,35,21,76,47,60
"COG0240",276,174,233,228,198,223,182,328,168,225,255,195,244,260,202,270,265,223,225,225
"COG0241",86,143,123,103,201,112,156,49,184,211,186,136,156,176,135,103,221,148,150,227
"COG0242",224,163,239,178,180,237,121,206,147,137,156,191,140,146,248,232,179,207,202,132
"COG0243",58,376,72,369,284,82,82,120,302,152,158,89,149,128,103,62,37,30,55,189
"COG0244",173,96,140,149,108,158,44,203,98,83,92,104,92,88,120,146,82,84,147,71
"COG0245",118,136,157,144,136,141,89,134,153,134,133,159,177,170,151,156,140,167,164,136
"COG0246",279,501,330,451,341,251,293,761,262,453,308,279,323,463,294,237,876,311,183,265
"COG0247",118,170,154,151,224,153,203,251,162,162,312,126,224,160,146,195,165,259,191,317
"COG0248",202,195,177,157,162,156,122,477,229,102,188,124,145,132,114,180,197,97,148,170
"COG0249",860,629,696,821,592,733,659,333,662,667,728,649,698,649,620,773,542,733,787,602
"COG0250",234,204,175,196,175,236,111,222,200,155,144,202,160,177,212,228,248,148,184,139
"COG0251",209,212,173,215,269,168,197,141,210,283,286,226,281,197,181,229,249,214,266,232
"COG0252",222,303,235,229,383,253,441,295,386,456,129,99,116,117,133,73,76,128,101,153
"COG0253",207,214,223,197,170,160,142,235,201,204,196,200,213,203,190,190,207,178,240,175
"COG0254",78,24,67,49,58,65,47,45,32,39,19,13,11,13,21,20,5,15,15,21
"COG0255",61,20,54,37,31,54,10,87,15,19,30,39,24,43,43,48,31,25,37,9
"COG0256",135,91,104,112,89,130,50,149,105,112,116,113,100,92,110,126,193,95,123,92
"COG0257",7,4,12,5,3,5,6,27,1,3,4,12,6,7,4,5,6,9,3,1
"COG0258",522,436,544,495,403,633,459,490,333,421,519,434,459,495,460,569,738,497,506,441
"COG0259",4,22,15,23,71,23,77,0,43,41,37,30,48,19,44,40,1,42,36,78
"COG0260",8,44,8,24,59,7,21,11,25,19,29,25,22,32,18,10,8,6,19,21
"COG0261",113,72,98,84,88,124,68,107,100,89,93,94,71,98,95,94,130,90,101,99
"COG0262",174,107,146,107,157,150,153,116,128,138,123,158,147,96,148,124,76,134,135,145
"COG0263",220,225,200,213,166,187,190,258,228,162,222,203,227,192,211,187,99,259,211,151
"COG0264",263,264,273,270,214,269,200,175,238,217,271,248,256,226,251,291,199,232,254,182
"COG0265",432,285,479,465,352,500,355,420,253,276,377,328,249,451,403,451,319,376,460,346
"COG0266",28,48,24,38,102,25,61,91,49,64,49,41,35,45,29,48,16,21,31,40
"COG0267",42,28,27,20,36,36,28,17,33,40,29,18,21,21,28,31,30,16,29,50
"COG0268",61,24,53,37,21,67,7,77,21,12,25,31,19,43,35,49,19,16,44,20
"COG0269",6,12,6,19,4,2,5,11,10,4,1,3,1,5,10,1,0,11,6,6
"COG0270",994,623,685,515,548,735,335,235,473,893,570,394,311,364,620,374,670,509,567,107
"COG0271",0,8,0,1,5,0,0,0,2,1,0,1,0,1,0,1,0,0,0,3
"COG0272",496,292,462,438,362,467,347,465,302,378,396,404,474,385,440,523,460,390,521,411
"COG0274",182,153,175,200,189,155,150,250,182,184,184,173,192,192,159,133,253,148,200,155
"COG0275",249,273,342,293,228,285,212,260,234,234,254,299,280,220,254,267,271,223,301,221
"COG0276",2,15,13,17,3,4,5,0,17,5,6,1,6,8,1,1,1,0,2,8
"COG0277",78,179,132,161,175,145,149,242,131,164,192,136,158,166,109,204,38,187,114,356
"COG0278",0,7,1,4,1,0,0,0,4,2,0,1,1,1,1,0,0,0,0,0
"COG0279",27,54,52,43,67,22,53,43,87,59,43,27,33,83,44,37,98,29,36,48
"COG0280",383,718,373,479,516,452,584,201,698,823,215,197,268,154,130,181,140,199,188,218
"COG0281",86,130,85,135,119,103,103,23,146,160,413,399,481,415,361,341,236,406,367,371
"COG0282",378,203,298,293,216,333,174,161,185,240,273,246,226,277,263,342,362,253,339,178
"COG0283",186,109,181,146,125,137,126,280,104,110,139,142,124,151,162,201,204,137,180,119
"COG0284",204,197,197,218,193,170,157,284,211,209,208,213,196,243,213,194,195,208,184,160
"COG0285",282,271,385,331,233,357,225,324,226,225,280,281,264,284,322,356,349,291,302,202
"COG0286",1092,449,669,469,571,756,531,593,808,437,716,627,494,657,472,852,968,672,648,360
"COG0287",126,129,184,154,138,161,119,255,65,107,98,179,128,199,189,201,93,161,123,73
"COG0288",57,64,49,65,94,37,70,124,44,61,74,39,37,40,67,35,121,34,39,71
"COG0289",189,211,195,173,189,160,194,197,213,259,181,228,212,200,227,216,221,193,221,178
"COG0290",200,96,163,138,132,173,94,152,92,109,159,143,137,98,167,184,180,133,203,131
"COG0291",54,42,58,33,50,65,44,32,49,54,53,53,44,32,58,52,51,38,38,37
"COG0292",124,99,117,96,83,116,45,97,83,76,90,94,75,82,88,81,127,77,83,83
"COG0293",5,5,2,14,2,2,2,0,8,1,6,1,5,1,1,1,0,1,1,4
"COG0294",116,101,84,104,144,126,163,166,143,145,167,137,129,109,156,92,160,142,144,198
"COG0295",109,80,88,91,93,104,96,61,93,70,86,88,91,112,84,118,129,106,130,85
"COG0296",629,581,504,681,452,692,422,737,527,523,621,629,536,557,498,643,598,639,566,458
"COG0297",316,264,354,320,185,318,220,268,218,267,253,287,274,296,355,282,306,299,297,214
"COG0298",6,20,11,10,8,2,12,55,13,3,5,5,5,3,20,6,10,6,2,8
"COG0299",100,139,167,138,130,179,107,125,157,121,132,180,181,182,132,132,74,170,158,130
"COG0300",174,181,190,191,141,139,145,124,201,171,142,199,176,156,143,195,139,170,178,133
"COG0301",139,125,208,159,58,176,38,64,39,61,82,125,120,180,128,159,72,99,127,46
