"","NOM019","NOM001","NLM010","DLM011","DLM024","NLM031","DOM001","NOM005","DOM005","DLM018","NOM017","NOF013","DOF006","DLM006","DLF001","NOF009","DOF014","NOM016","NOM009","NOF014"
"COG0046",824,891,601,535,336,548,617,512,390,778,960,582,494,772,396,565,635,731,686,539
"COG0047",701,809,521,525,273,523,499,382,377,697,779,505,443,631,344,484,580,588,587,507
"COG0048",119,124,73,58,77,83,108,112,68,124,129,67,41,110,41,67,87,77,144,123
"COG0049",145,78,145,105,104,165,126,136,129,155,104,132,114,180,131,121,138,154,145,182
"COG0050",334,427,307,297,316,276,308,320,220,305,371,204,318,316,215,380,290,221,316,370
"COG0051",104,59,85,116,98,105,128,94,71,137,74,81,90,110,82,90,105,123,96,111
"COG0052",182,184,152,168,117,161,182,166,165,215,212,113,123,234,124,146,167,144,202,199
"COG0053",274,267,243,245,236,241,250,249,191,319,241,206,185,212,191,224,219,237,332,249
"COG0054",39,46,30,50,28,41,35,23,36,41,141,81,75,85,74,108,137,98,106,62
"COG0055",410,371,404,302,245,380,295,374,201,430,434,265,210,410,172,238,362,337,546,389
"COG0056",403,540,494,342,254,411,321,391,242,440,494,330,313,452,183,320,385,408,624,440
"COG0057",292,288,183,229,317,220,271,287,177,272,331,205,181,263,160,202,245,172,268,311
"COG0058",808,625,718,543,626,716,619,763,374,720,651,558,412,826,687,489,623,640,937,759
"COG0059",199,233,260,253,170,223,219,193,200,263,231,246,190,244,181,241,254,225,215,238
"COG0060",760,751,576,544,349,649,550,472,544,643,660,527,444,727,440,517,615,584,757,747
"COG0061",217,210,172,194,140,203,158,163,177,199,203,173,144,205,138,179,193,195,190,173
"COG0062",274,386,217,167,183,224,220,197,170,317,338,172,224,264,149,227,200,230,276,217
"COG0063",321,358,229,203,173,240,244,226,168,348,403,199,177,316,143,217,235,245,271,223
"COG0064",158,94,148,22,48,125,95,76,42,180,98,83,21,152,33,39,176,106,190,284
"COG0065",307,382,387,252,184,275,307,260,209,323,344,276,192,344,171,216,282,282,385,264
"COG0066",138,129,131,152,112,132,142,131,85,122,95,103,112,160,127,144,180,138,125,125
"COG0067",467,620,646,439,283,457,423,458,419,790,592,592,332,629,259,472,401,643,689,512
"COG0068",58,40,54,34,104,9,42,131,33,51,63,11,23,17,43,36,35,28,111,33
"COG0069",523,557,691,463,258,551,505,430,393,783,605,538,452,609,339,418,443,608,705,456
"COG0070",439,601,637,409,244,490,443,417,403,777,535,474,277,588,306,394,404,560,695,432
"COG0071",204,257,168,223,186,134,137,216,139,261,87,50,44,78,80,45,74,49,64,56
"COG0072",459,504,356,303,204,405,461,323,420,541,429,421,317,470,327,273,421,464,409,497
"COG0073",329,341,228,214,146,277,221,181,220,358,891,695,588,876,576,599,741,915,868,969
"COG0074",36,30,46,37,303,22,33,219,119,39,28,50,76,13,82,42,36,12,16,17
"COG0075",149,292,84,141,68,197,127,86,161,135,9,24,75,57,60,71,32,26,48,42
"COG0076",86,11,118,152,241,81,124,148,235,31,2,55,72,20,65,60,35,38,4,22
"COG0077",212,216,158,164,155,207,186,180,130,227,223,209,160,205,100,135,178,188,205,173
"COG0078",356,205,262,267,471,299,284,306,158,321,323,231,273,250,182,220,296,286,382,240
"COG0079",444,352,569,583,207,541,458,351,414,527,427,394,380,428,578,538,578,567,587,500
"COG0080",154,154,123,117,78,118,120,125,82,169,151,80,88,173,109,121,131,111,135,156
"COG0081",227,231,162,180,96,179,189,145,149,204,259,121,186,203,140,171,191,151,219,205
"COG0082",290,156,230,198,107,230,205,150,196,258,207,215,180,223,138,170,190,225,196,204
"COG0083",54,29,28,30,68,25,53,72,10,51,12,7,4,9,9,6,21,12,8,14
"COG0084",310,183,270,336,281,295,269,325,254,279,230,314,280,299,285,357,313,317,265,257
"COG0085",936,910,875,847,480,742,857,751,602,961,991,755,860,999,638,858,790,836,1081,931
"COG0086",1015,1107,837,689,458,784,791,646,670,981,1119,738,598,931,531,701,784,764,923,926
"COG0087",174,227,155,142,72,174,168,164,99,222,186,147,145,174,164,122,163,138,225,204
"COG0088",207,194,156,184,107,194,199,159,148,188,189,139,121,230,123,157,200,147,193,190
"COG0089",128,115,104,122,58,88,97,71,75,127,107,92,81,102,103,67,96,69,108,111
"COG0090",240,293,182,132,117,167,187,157,135,225,81,45,43,79,42,33,57,57,91,74
"COG0091",139,126,119,116,83,108,125,106,60,143,159,117,85,168,83,114,120,104,161,145
"COG0092",217,186,136,137,40,133,126,109,98,243,214,117,109,212,95,140,195,138,198,200
"COG0093",124,122,90,82,103,112,87,88,75,134,122,68,84,114,73,80,96,91,134,140
"COG0094",172,177,143,170,106,161,140,143,125,232,161,114,125,264,115,143,178,137,196,194
"COG0095",50,21,55,24,119,44,66,74,113,87,10,17,16,22,28,19,8,18,5,9
"COG0096",128,152,100,71,63,99,141,116,79,150,163,81,74,145,77,74,136,85,175,163
"COG0097",193,221,140,125,108,160,170,142,150,201,237,123,95,190,103,84,122,114,205,200
"COG0098",194,193,137,207,72,140,127,141,117,188,217,116,119,163,106,142,143,134,184,199
"COG0099",93,95,98,108,68,118,82,87,69,119,117,95,83,107,69,94,131,101,114,111
"COG0100",116,151,87,118,85,65,112,72,63,127,138,100,51,121,47,85,108,74,131,143
"COG0101",225,203,249,213,158,283,198,173,181,308,228,216,194,221,158,200,237,219,314,249
"COG0102",164,82,107,115,76,111,111,109,104,127,99,79,68,149,76,101,134,111,108,150
"COG0103",136,135,121,104,74,71,130,102,78,103,45,29,16,53,26,39,39,39,43,47
"COG0104",136,144,116,103,42,102,117,108,58,152,376,278,238,349,245,245,326,293,400,358
"COG0105",30,12,42,62,47,25,49,33,83,69,9,49,73,47,74,44,17,21,12,20
"COG0106",172,175,168,151,82,198,136,133,98,177,188,149,102,139,154,146,162,160,162,171
"COG0107",191,212,166,134,130,203,141,128,91,174,214,146,102,140,113,117,174,162,219,174
"COG0108",253,299,214,300,95,283,248,167,252,273,393,175,248,245,197,249,223,255,193,134
"COG0109",1,1,0,6,92,1,3,47,18,0,0,1,5,1,2,1,0,0,0,0
"COG0110",579,259,648,721,375,843,745,570,1262,577,218,839,1232,558,1154,894,757,655,401,566
"COG0111",476,280,312,393,567,432,421,368,335,555,411,351,340,310,351,330,461,441,375,357
"COG0112",332,405,244,181,92,230,256,134,225,307,337,203,211,270,207,228,255,253,257,281
"COG0113",46,219,76,31,84,51,44,130,64,49,46,7,28,48,17,43,51,27,67,43
"COG0114",71,17,24,26,106,27,54,58,38,51,2,3,6,2,7,13,13,3,16,7
"COG0115",370,242,298,341,234,300,336,273,244,348,492,279,254,367,281,329,330,276,310,343
"COG0116",233,198,196,204,205,207,180,256,209,243,223,205,167,229,106,106,166,207,283,189
"COG0117",233,323,167,220,75,195,194,139,162,202,321,156,163,169,132,170,182,185,191,134
"COG0118",59,57,54,47,23,41,56,47,22,37,161,97,107,118,112,127,178,110,161,113
"COG0119",611,800,656,494,366,550,469,501,425,630,657,543,465,545,540,564,576,597,556,612
"COG0120",9,11,38,21,74,12,34,31,83,15,3,63,51,18,68,35,30,10,15,16
"COG0121",6,1,4,4,52,1,1,46,18,3,0,0,1,0,1,1,0,0,2,0
"COG0122",91,60,44,35,75,70,83,100,24,65,49,56,44,75,18,33,78,41,85,113
"COG0123",14,3,8,5,0,1,20,8,1,0,0,4,10,7,3,19,2,3,1,5
"COG0124",365,319,293,258,141,273,310,222,248,321,339,256,284,346,252,327,328,324,312,356
"COG0125",110,44,59,46,51,59,58,55,27,90,42,33,14,34,17,23,92,49,51,86
"COG0126",347,296,250,215,183,278,262,212,210,310,272,220,160,270,165,184,244,243,265,286
"COG0127",172,180,164,129,125,147,175,149,120,152,69,49,38,92,37,45,59,69,59,72
"COG0128",327,249,225,202,139,256,288,200,177,319,254,177,213,216,169,214,217,252,293,224
"COG0129",389,447,387,412,450,379,414,406,268,448,483,403,415,371,341,395,396,409,465,326
"COG0130",197,213,165,174,103,162,158,146,130,230,240,174,134,213,120,132,204,180,194,204
"COG0131",163,181,171,155,85,168,128,145,147,174,196,133,129,172,157,151,164,200,135,172
"COG0132",69,19,76,115,119,86,78,110,102,54,25,61,54,38,109,108,82,68,47,29
"COG0133",206,258,196,153,167,171,177,135,143,225,299,149,177,154,118,179,173,158,204,182
"COG0134",143,156,122,151,91,159,168,118,89,167,150,91,150,133,108,129,167,141,131,131
"COG0135",109,151,97,81,97,82,71,76,50,132,156,90,58,93,34,51,86,80,118,82
"COG0136",248,288,193,208,191,231,216,239,148,252,274,143,133,206,125,181,238,207,255,232
"COG0137",294,355,326,310,184,239,275,262,177,321,326,231,283,287,207,259,281,292,310,255
"COG0138",410,498,382,372,140,382,382,305,366,416,498,399,378,450,396,373,361,450,363,257
"COG0139",133,145,174,179,55,157,131,123,99,165,150,151,142,142,140,157,170,172,164,142
"COG0140",112,113,124,202,58,133,126,102,104,98,118,103,118,101,147,138,137,155,128,135
"COG0141",238,303,258,235,110,232,231,174,165,264,284,222,187,222,177,223,241,230,247,217
"COG0142",322,464,277,369,158,284,328,254,294,382,549,310,309,393,288,321,336,356,298,247
"COG0143",486,538,364,364,191,448,449,308,300,516,552,372,358,535,302,344,384,517,443,525
"COG0144",382,251,343,319,287,414,314,397,263,373,300,302,274,285,253,282,339,339,472,351
"COG0145",26,19,16,15,126,18,36,18,18,4,12,8,41,19,35,23,9,22,11,15
"COG0146",6,2,1,6,19,4,5,8,0,0,4,0,2,0,1,4,2,8,4,3
"COG0147",271,272,307,380,276,355,300,312,307,292,261,271,318,365,359,442,341,388,262,304
"COG0148",319,301,324,281,335,342,294,337,238,391,238,289,213,309,168,258,308,341,368,360
"COG0149",184,97,160,151,168,174,171,134,189,195,93,178,151,148,123,150,211,177,147,205
"COG0150",274,262,249,253,133,235,166,234,188,280,230,204,199,247,168,239,219,217,252,250
"COG0151",304,290,280,265,169,255,217,232,178,266,281,226,203,247,119,229,208,245,277,242
"COG0152",246,234,170,203,106,191,225,172,174,247,183,184,143,243,120,193,219,219,213,234
"COG0153",299,280,278,287,133,281,223,272,167,281,338,288,248,313,238,269,294,301,260,246
"COG0154",222,88,140,35,54,165,97,126,46,193,89,107,35,131,40,67,167,98,251,216
"COG0155",19,448,7,13,131,13,4,84,42,45,0,8,15,2,8,4,4,2,10,1
"COG0156",340,264,403,507,189,422,531,263,469,284,77,117,164,114,167,196,115,191,59,79
"COG0157",144,204,197,209,136,140,157,143,147,197,199,138,193,187,132,197,211,163,161,122
"COG0158",7,1,14,8,84,1,19,47,5,1,2,1,9,1,2,7,6,7,3,4
"COG0159",125,178,151,120,112,151,150,122,137,160,163,103,148,146,131,118,155,149,150,141
"COG0160",38,14,41,20,93,44,14,105,28,43,22,26,14,75,16,14,34,6,32,35
"COG0161",143,42,130,227,110,164,149,84,233,78,39,186,237,73,186,250,178,236,69,100
"COG0162",294,383,254,245,143,243,277,205,170,270,324,258,167,324,141,230,231,273,290,279
"COG0163",22,16,10,10,83,19,57,40,32,3,30,9,18,10,15,20,7,11,17,14
"COG0164",170,140,133,185,68,164,157,131,110,175,168,144,110,173,137,147,167,155,144,160
"COG0165",356,449,352,262,201,254,287,257,270,371,453,279,199,320,211,262,289,272,295,274
"COG0166",393,278,350,329,275,314,310,282,254,372,302,258,259,324,247,302,338,386,378,370
"COG0167",308,135,290,377,224,351,290,235,344,451,149,249,348,258,378,386,432,347,226,285
"COG0168",762,582,662,751,389,702,679,628,553,664,643,633,571,540,632,669,668,689,709,650
"COG0169",230,252,183,185,250,203,218,268,151,286,217,177,137,209,154,171,233,186,327,210
"COG0170",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG0171",424,487,368,275,128,396,407,248,205,428,439,311,243,352,196,204,275,370,328,395
"COG0172",373,334,284,252,157,274,271,293,165,380,344,244,183,354,179,222,274,328,406,344
"COG0173",447,327,385,291,203,380,371,261,230,489,370,274,290,492,269,333,395,375,395,511
"COG0174",255,119,204,149,263,288,222,277,86,284,42,69,49,43,55,47,101,84,91,54
"COG0175",133,278,211,176,196,190,133,223,174,187,39,156,153,177,243,284,367,220,181,188
"COG0176",84,94,116,96,413,123,129,261,147,99,62,130,118,100,147,159,138,95,167,115
"COG0177",169,193,172,147,125,154,169,116,128,180,185,157,167,142,132,154,177,165,182,198
"COG0178",1027,1247,880,823,342,918,958,611,677,1047,1166,731,761,980,688,856,892,876,837,864
"COG0179",124,128,71,156,107,98,129,83,91,99,233,102,60,123,92,145,114,98,66,83
"COG0180",316,342,278,283,130,264,300,220,248,299,309,228,253,312,217,246,281,235,278,310
"COG0181",74,394,71,22,100,54,41,97,55,56,7,7,11,17,6,12,16,10,19,18
"COG0182",23,7,12,4,11,16,26,2,10,11,15,19,43,25,17,45,33,29,24,60
"COG0183",154,81,112,90,461,91,94,303,81,78,76,83,79,47,33,89,38,84,137,120
"COG0184",75,83,78,80,51,67,96,74,87,74,92,75,66,120,103,72,114,81,76,89
"COG0185",90,79,85,77,37,89,95,73,60,99,70,52,76,102,57,85,90,77,87,124
"COG0186",106,133,76,79,69,67,73,77,61,92,130,72,54,144,52,47,70,63,91,92
"COG0187",941,897,855,787,586,867,832,802,567,1059,913,758,727,981,537,688,754,866,1005,829
"COG0188",1055,1175,874,832,568,973,912,814,781,1143,1177,888,741,990,752,804,894,1056,1216,1099
"COG0189",54,13,24,27,138,40,25,93,73,7,16,69,37,7,30,23,12,41,13,46
"COG0190",216,213,187,227,136,200,229,159,154,245,243,147,185,242,137,217,243,229,178,217
"COG0191",315,364,234,274,598,258,275,364,329,356,425,251,274,245,241,285,274,234,405,303
"COG0192",419,447,340,307,190,274,312,350,214,348,160,72,118,121,78,105,87,114,121,92
"COG0193",149,157,147,152,103,142,138,134,111,202,156,120,112,156,110,134,159,148,164,143
"COG0194",207,254,176,178,125,201,197,174,124,230,221,141,151,303,150,152,190,227,305,279
"COG0195",373,413,312,280,211,313,276,263,221,353,429,277,246,319,196,261,281,292,258,309
"COG0196",238,255,194,161,150,178,205,185,187,242,241,183,141,232,128,101,204,208,208,154
"COG0197",125,173,138,166,77,121,145,124,77,121,176,111,105,168,112,128,144,127,154,157
"COG0198",131,135,81,97,72,85,90,104,111,128,147,73,58,116,69,59,83,68,114,129
"COG0199",71,87,25,80,47,61,75,44,84,82,23,17,11,31,27,22,37,15,22,22
"COG0200",152,149,106,132,62,128,147,96,94,158,145,100,95,140,97,134,129,117,135,142
"COG0201",411,435,288,350,245,341,372,320,210,393,442,272,239,423,246,225,360,300,399,350
"COG0202",264,237,246,250,96,227,234,172,162,317,224,182,137,362,118,206,272,186,277,312
"COG0203",131,137,89,99,48,119,139,103,71,121,127,86,78,132,61,103,126,120,163,168
"COG0204",366,285,556,351,402,293,347,450,411,309,346,384,596,436,603,523,382,368,364,330
"COG0205",761,786,826,885,362,854,723,584,558,783,750,713,937,830,719,820,789,791,891,725
"COG0206",310,239,264,303,171,273,249,210,248,435,265,223,322,382,213,340,327,274,275,282
"COG0207",184,68,142,148,119,174,174,172,168,221,42,149,195,132,184,244,179,165,128,173
"COG0208",68,35,61,144,188,65,70,156,118,46,8,17,52,19,50,45,34,17,14,16
"COG0209",304,93,356,451,384,275,278,354,523,353,80,313,578,212,400,479,304,315,78,178
"COG0210",1056,768,946,932,865,726,876,906,1162,1361,1182,842,604,1061,922,656,1182,911,1050,970
"COG0211",71,87,44,53,52,55,50,47,48,49,85,48,45,78,49,37,71,47,68,70
"COG0212",159,132,144,146,82,141,122,113,81,167,161,100,114,143,113,131,142,138,135,133
"COG0213",149,47,78,55,129,78,44,127,25,93,65,70,14,44,23,17,43,54,90,143
"COG0214",83,177,76,20,14,22,78,39,19,87,184,31,30,123,17,21,55,57,101,62
"COG0215",365,395,343,329,163,388,266,310,283,371,427,289,323,403,224,347,305,316,365,377
"COG0216",271,303,202,183,137,253,244,196,131,260,316,170,197,258,174,192,235,245,238,239
"COG0217",215,224,196,180,143,199,202,158,133,176,171,166,129,184,149,164,203,156,145,209
"COG0218",176,159,115,137,123,133,141,131,95,167,144,100,69,153,101,66,106,100,138,158
"COG0219",105,57,65,34,69,72,44,75,23,98,53,53,24,68,18,20,74,54,117,101
"COG0220",167,192,175,196,110,172,185,165,152,176,141,141,145,179,172,184,203,192,198,142
"COG0221",45,13,54,14,78,50,41,78,10,62,3,5,0,30,2,5,14,12,12,39
"COG0222",101,94,70,64,81,94,106,97,67,84,97,60,45,98,46,60,89,79,98,114
"COG0223",265,228,211,239,303,221,208,264,159,252,238,211,181,259,206,234,228,247,246,220
"COG0224",286,294,288,254,169,268,254,255,132,279,334,204,197,269,174,244,265,255,371,244
"COG0225",113,144,85,128,122,44,117,73,149,47,119,111,102,41,164,161,117,69,35,48
"COG0226",262,438,287,217,228,211,250,302,212,260,287,282,371,298,242,253,195,283,274,207
"COG0227",33,60,22,74,42,54,69,45,50,59,80,29,36,45,35,62,53,31,32,49
"COG0228",91,66,70,79,26,109,63,59,65,83,81,50,47,82,50,55,77,85,45,96
"COG0229",65,7,53,68,77,26,62,39,141,17,4,40,26,8,38,39,15,15,6,14
"COG0230",12,6,20,37,9,29,28,18,27,13,7,24,37,15,44,31,41,36,16,34
"COG0231",182,182,116,173,191,170,169,149,122,175,180,146,114,147,137,136,158,130,173,186
"COG0232",305,414,224,263,229,288,195,229,185,352,364,200,222,299,211,226,300,252,245,296
"COG0233",192,164,159,176,70,149,168,125,108,167,179,138,166,157,139,169,157,174,127,177
"COG0234",98,67,80,95,63,86,103,96,57,94,96,74,52,88,37,63,111,61,80,106
"COG0235",315,196,213,371,581,322,278,360,312,308,280,262,331,292,298,351,317,295,275,325
"COG0236",130,90,132,134,55,125,131,100,62,93,106,113,90,169,65,95,109,118,150,140
"COG0237",139,96,115,116,62,115,147,99,131,165,120,103,98,172,107,147,173,149,139,120
"COG0238",63,83,33,29,32,47,70,51,52,65,93,31,28,62,27,31,42,35,68,80
"COG0239",36,12,56,66,122,62,56,50,48,36,5,13,21,14,25,25,24,22,9,18
"COG0240",255,255,202,224,177,232,232,201,175,261,274,182,201,249,205,212,260,236,221,180
"COG0241",147,155,110,208,139,105,151,120,202,151,223,203,179,247,223,190,145,182,74,114
"COG0242",176,194,157,184,90,161,197,144,132,221,176,136,105,189,127,154,217,128,236,196
"COG0243",157,48,160,171,1789,45,168,1147,289,68,41,29,219,57,78,241,103,17,105,84
"COG0244",146,55,126,134,93,104,107,117,37,149,82,76,69,103,61,84,121,90,133,164
"COG0245",166,159,154,177,65,177,175,128,96,134,142,142,136,166,121,132,174,103,139,134
"COG0246",311,733,317,333,617,301,292,512,305,392,822,427,239,326,317,170,297,270,561,251
"COG0247",182,176,192,230,285,192,282,258,298,175,149,134,256,165,134,289,289,225,143,156
"COG0248",210,97,158,180,316,92,163,268,152,249,199,144,193,99,192,174,129,136,147,161
"COG0249",768,569,833,733,221,651,633,548,621,844,535,683,809,792,569,689,606,719,643,746
"COG0250",208,219,213,185,187,151,201,185,120,219,236,128,168,275,155,159,217,117,215,207
"COG0251",253,368,191,216,292,268,266,210,218,206,204,224,224,207,230,245,294,255,179,183
"COG0252",299,229,293,384,295,344,334,256,315,264,283,319,343,323,348,435,401,345,207,257
"COG0253",224,169,141,192,150,216,207,171,148,200,200,166,176,179,215,190,186,163,259,166
"COG0254",55,29,43,48,55,46,44,61,47,55,15,45,19,54,40,41,76,54,37,72
"COG0255",48,22,26,26,37,23,26,55,12,34,29,30,6,27,16,11,36,26,38,64
"COG0256",138,178,141,110,71,107,105,91,69,137,153,79,87,179,64,100,134,97,168,133
"COG0257",7,6,7,2,9,7,5,12,0,4,6,6,0,9,1,1,7,6,10,9
"COG0258",660,629,447,420,386,525,515,470,441,600,703,413,494,489,418,434,486,483,510,608
"COG0259",16,2,61,25,35,41,53,36,68,7,2,61,41,27,69,43,29,62,2,24
"COG0260",32,5,18,28,183,7,35,125,70,23,5,7,38,18,11,23,11,12,24,15
"COG0261",137,108,81,111,75,92,92,72,52,115,149,74,72,105,61,82,126,67,99,129
"COG0262",125,83,101,192,269,147,131,161,162,122,82,133,130,155,130,141,171,130,147,136
"COG0263",191,98,197,220,90,207,211,138,193,248,83,216,244,141,183,198,201,223,158,170
"COG0264",77,56,58,82,45,69,65,58,61,85,182,205,221,286,211,214,238,243,195,249
"COG0265",461,325,382,313,448,412,379,424,338,445,332,304,231,343,258,353,382,301,561,440
"COG0266",28,13,35,35,146,36,65,118,115,21,14,77,24,28,52,51,26,21,43,23
"COG0267",26,26,22,27,26,23,35,21,39,30,38,26,30,37,35,43,33,17,25,49
"COG0268",30,21,28,21,33,37,35,52,23,27,26,26,13,37,16,9,29,22,64,68
"COG0269",0,1,2,7,90,1,8,53,6,1,0,4,7,1,4,4,0,1,3,2
"COG0270",492,672,633,722,262,548,646,526,269,590,674,371,300,648,224,215,690,535,383,736
"COG0271",0,1,1,3,49,0,4,32,7,0,0,0,1,0,1,2,0,0,0,0
"COG0272",520,479,404,391,390,508,423,402,282,478,454,343,279,446,300,373,500,455,397,516
"COG0274",191,257,129,195,152,157,188,168,237,190,253,163,156,218,167,163,177,156,170,164
"COG0275",322,330,228,240,152,274,257,260,198,262,309,213,246,274,156,213,272,324,337,267
"COG0276",10,2,6,5,55,0,3,43,12,5,2,1,6,1,2,9,3,1,3,2
"COG0277",115,35,141,143,403,174,263,301,223,159,43,106,147,74,96,161,155,184,71,151
"COG0278",2,0,2,2,27,0,2,18,8,0,0,0,4,1,0,3,0,0,1,0
"COG0279",60,53,18,90,162,15,53,103,56,43,97,51,66,60,132,35,36,25,26,32
"COG0280",442,413,493,814,388,570,501,415,571,597,449,525,801,563,619,825,624,614,350,457
"COG0281",354,267,317,474,318,413,327,338,269,350,81,109,151,123,116,163,114,131,91,110
"COG0282",292,337,248,273,167,290,250,276,257,262,357,252,181,306,133,194,234,264,273,345
"COG0283",193,177,133,120,74,165,157,113,137,192,205,132,104,161,113,112,182,167,150,161
"COG0284",203,182,200,217,88,196,187,144,135,240,197,181,171,253,191,199,222,212,210,151
"COG0285",342,346,324,300,176,289,319,354,150,317,317,249,158,343,169,221,269,281,369,357
"COG0286",626,867,632,997,189,876,846,424,269,787,978,513,314,494,561,523,597,430,662,736
"COG0287",192,107,165,82,120,169,116,147,63,137,105,141,73,106,113,66,115,148,186,159
"COG0288",53,114,48,72,118,60,72,90,145,99,114,80,65,33,91,66,71,34,37,34
"COG0289",229,199,235,249,92,215,184,166,103,216,184,184,180,195,159,218,226,215,199,189
"COG0290",192,196,114,151,64,151,166,112,92,172,226,87,105,218,108,121,183,158,164,156
"COG0291",48,41,38,35,27,42,56,33,49,43,31,26,37,49,51,48,46,32,43,64
"COG0292",106,113,91,84,69,74,81,83,78,82,108,77,52,99,64,94,96,73,96,128
"COG0293",6,2,4,3,42,0,7,27,12,0,1,0,1,2,0,6,0,0,2,5
"COG0294",162,156,119,178,138,130,156,169,136,176,141,125,136,143,222,159,145,177,111,139
"COG0295",118,119,96,117,88,121,127,106,83,132,115,69,84,107,82,96,85,95,104,124
"COG0296",557,520,598,561,316,637,460,516,430,713,598,607,580,522,484,482,564,514,741,619
"COG0297",278,272,264,248,150,319,251,273,191,273,295,281,173,278,197,195,336,300,360,341
"COG0298",16,9,16,5,58,2,12,39,10,4,19,7,3,2,8,10,6,7,12,4
"COG0299",154,56,138,161,77,211,130,150,179,138,72,149,161,107,125,164,153,155,135,132
"COG0300",200,158,199,157,58,130,170,101,203,134,128,165,200,168,168,203,156,162,165,153
"COG0301",157,89,116,73,167,153,83,181,34,147,79,121,31,112,22,18,106,105,213,180
