"","DLF014","DLM024","NLF013","NOM019","DLM004","NOF008","NLF001","DLF001","DLM023","NLM004","NOM005","DLM028","NOM015","NLM010","NOM009","DLM002","DLM012","NOF012","DLM009","DOM022"
"COG0026",103,101,12,32,7,24,9,3,9,12,46,45,18,12,12,14,208,14,176,17
"COG0027",78,83,121,88,151,82,101,155,55,106,61,91,120,102,55,109,189,64,21,138
"COG0028",719,1039,613,415,426,449,535,535,653,492,808,658,595,564,669,526,899,352,502,534
"COG0029",257,158,247,233,290,245,245,236,178,291,227,197,310,254,308,265,168,183,302,322
"COG0030",462,257,295,313,354,370,336,166,362,362,316,348,245,310,351,399,505,437,402,308
"COG0031",328,228,326,295,270,352,319,178,328,259,293,336,363,334,294,335,303,232,341,234
"COG0033",207,108,0,3,1,0,1,3,4,3,50,26,8,4,0,2,265,0,22,17
"COG0034",393,187,466,459,478,476,450,358,465,475,321,441,518,513,461,509,405,296,361,512
"COG0035",182,111,202,217,180,210,212,136,250,242,197,182,205,178,198,211,193,141,160,191
"COG0036",306,243,220,183,173,192,177,163,182,208,219,216,156,201,249,229,229,224,278,191
"COG0037",381,287,511,537,404,592,422,342,545,504,474,468,547,503,642,562,443,576,521,429
"COG0038",594,293,338,335,514,393,402,420,410,331,403,342,456,376,345,318,711,269,339,409
"COG0039",441,206,298,308,408,340,413,307,312,274,221,280,301,255,284,363,539,312,360,353
"COG0040",170,91,169,204,192,172,179,205,236,179,121,142,192,168,164,169,188,124,161,140
"COG0041",41,28,50,61,47,52,47,31,43,43,110,128,177,125,159,113,174,101,171,129
"COG0042",354,356,420,386,385,358,370,341,450,364,402,389,379,417,410,298,364,429,470,364
"COG0043",52,199,16,41,13,63,57,30,54,13,95,77,27,31,21,64,47,21,49,58
"COG0044",464,431,296,376,286,309,308,237,370,365,368,301,339,358,405,355,407,300,446,408
"COG0045",87,79,16,42,34,21,32,71,22,7,71,47,25,25,3,26,192,25,36,30
"COG0046",725,289,628,770,465,609,566,361,679,711,497,633,706,619,638,651,694,424,555,655
"COG0047",725,307,540,697,417,565,504,342,637,637,418,593,640,489,625,556,624,325,404,596
"COG0048",86,87,130,105,49,114,64,54,69,122,94,93,62,75,133,104,110,125,144,109
"COG0049",151,113,173,142,108,160,155,105,117,175,134,139,125,129,164,146,156,213,195,148
"COG0050",406,277,342,340,288,298,278,198,314,344,316,311,345,291,357,306,350,410,410,347
"COG0051",121,82,114,111,97,102,120,74,99,66,96,129,99,92,109,121,116,142,119,95
"COG0052",63,39,67,64,51,50,32,36,40,84,148,127,166,166,209,188,188,265,195,181
"COG0053",198,225,248,319,225,265,227,170,292,245,260,242,237,245,294,247,214,310,260,233
"COG0054",69,102,97,110,106,98,115,56,89,106,104,88,95,108,75,134,40,88,68,97
"COG0055",353,236,375,373,169,330,341,159,465,443,388,414,328,462,544,359,411,207,467,379
"COG0056",437,273,444,408,254,338,471,171,595,506,415,436,439,492,637,421,457,222,440,399
"COG0057",260,262,230,289,177,300,211,181,227,274,293,303,241,221,272,245,288,385,330,219
"COG0058",846,619,747,753,487,762,642,671,750,637,738,822,624,734,917,776,778,649,829,605
"COG0059",425,182,212,205,222,190,204,210,200,182,185,197,251,259,255,208,481,147,150,172
"COG0060",564,332,632,744,455,680,451,418,552,673,477,624,523,574,747,668,643,953,730,619
"COG0061",241,129,169,213,162,196,155,114,211,242,195,168,164,179,211,185,234,150,236,184
"COG0062",60,52,100,97,54,59,54,58,43,95,189,217,182,205,286,225,222,127,256,263
"COG0063",124,58,76,116,55,69,63,50,77,92,224,238,235,228,323,272,303,152,304,265
"COG0064",282,33,157,135,43,149,137,35,81,118,91,130,91,163,199,156,328,443,309,105
"COG0065",428,157,286,360,210,252,289,191,263,236,291,270,272,307,365,283,347,199,314,238
"COG0066",190,106,122,122,167,131,128,106,142,89,134,117,134,157,103,131,211,103,146,107
"COG0067",613,269,644,466,243,434,525,268,617,599,443,599,559,709,717,516,663,270,841,343
"COG0068",36,39,6,15,8,8,29,14,12,19,135,83,52,72,105,60,36,38,139,107
"COG0069",626,289,626,494,286,438,577,330,591,604,130,207,202,231,213,197,218,100,295,110
"COG0070",663,223,592,450,277,402,496,311,597,584,428,509,589,637,697,490,616,241,829,352
"COG0071",247,191,205,206,181,149,194,236,177,248,239,181,166,187,216,220,160,171,220,185
"COG0072",529,180,467,489,262,484,331,323,388,418,317,432,396,424,377,438,525,649,462,407
"COG0073",818,397,870,943,545,873,781,576,800,804,622,850,807,725,882,902,775,881,918,873
"COG0074",93,337,19,52,54,51,38,73,29,12,214,77,33,50,11,40,171,30,57,59
"COG0075",46,61,77,151,165,103,139,186,79,181,86,81,112,93,142,132,62,71,63,157
"COG0076",6,74,23,28,54,46,42,66,17,2,171,140,176,129,9,78,102,83,33,90
"COG0077",258,168,177,205,101,150,175,138,252,161,170,223,177,179,195,156,245,112,114,99
"COG0078",410,465,291,326,211,258,253,181,406,275,314,258,270,289,352,275,313,209,238,213
"COG0079",522,211,602,494,407,406,437,619,631,352,349,493,386,522,641,476,374,328,651,439
"COG0080",141,82,162,151,109,138,146,107,110,168,117,110,113,112,159,143,149,160,180,111
"COG0081",241,88,222,218,171,200,196,149,139,169,152,181,173,181,232,190,276,289,210,148
"COG0082",241,91,219,267,197,208,168,166,226,206,169,219,223,208,189,188,257,160,259,195
"COG0083",168,85,32,61,7,44,43,14,90,37,86,37,44,35,42,49,186,30,102,23
"COG0084",105,94,115,100,122,81,111,98,95,87,317,283,243,267,283,237,277,334,289,235
"COG0085",270,182,357,302,266,304,293,183,310,339,744,965,981,876,1038,849,966,945,746,871
"COG0086",894,486,903,1078,557,884,722,543,816,1132,692,864,823,843,884,791,954,1076,975,802
"COG0087",218,78,196,222,161,188,221,144,170,180,139,181,164,193,220,161,254,235,213,180
"COG0088",216,131,204,223,159,213,196,118,135,170,152,164,169,157,178,182,211,219,245,177
"COG0089",89,56,119,130,76,102,123,109,72,122,32,38,36,39,29,46,41,34,34,36
"COG0090",225,105,244,244,94,228,159,127,190,259,147,195,191,181,264,213,259,297,238,213
"COG0091",120,77,140,119,104,134,172,74,115,116,94,106,109,116,135,168,162,183,141,88
"COG0092",156,41,198,221,129,176,139,104,148,180,33,47,53,42,59,62,97,57,77,55
"COG0093",104,77,115,135,60,132,105,77,74,122,20,29,23,29,43,43,42,44,50,27
"COG0094",171,94,185,172,174,155,166,115,119,174,139,147,117,144,165,171,197,204,177,161
"COG0095",85,121,14,56,63,70,108,90,35,17,61,71,44,52,8,104,244,23,21,123
"COG0096",151,69,137,146,81,120,101,81,82,147,90,124,95,91,164,141,149,124,180,103
"COG0097",115,108,193,175,101,157,116,121,122,174,141,148,117,125,205,211,218,207,170,159
"COG0098",155,113,194,216,127,178,159,105,166,163,131,153,138,174,186,150,177,204,149,156
"COG0099",134,68,138,110,91,142,125,72,102,91,88,93,110,87,110,107,124,168,151,86
"COG0100",123,62,102,120,71,117,77,50,99,146,87,102,80,104,135,101,145,166,163,88
"COG0101",305,142,292,260,179,253,198,149,228,232,225,172,177,244,334,274,274,300,399,214
"COG0102",167,96,135,146,121,119,117,79,113,147,116,106,109,109,135,133,146,145,172,108
"COG0103",151,81,134,134,142,130,104,90,92,134,76,109,118,116,134,113,142,130,146,106
"COG0104",330,154,390,352,214,291,340,192,457,319,310,339,309,396,418,348,363,197,350,309
"COG0105",17,34,40,21,73,28,35,75,33,8,29,33,48,40,14,39,16,150,24,88
"COG0106",194,89,173,157,129,132,146,139,176,147,130,152,194,168,178,139,184,115,210,121
"COG0107",199,106,172,174,119,137,191,92,184,178,144,182,152,148,238,158,241,121,207,124
"COG0108",125,76,242,250,235,266,275,220,142,237,175,182,257,200,202,243,71,169,149,252
"COG0109",0,77,0,2,0,0,0,0,2,0,48,14,1,1,0,1,7,0,2,0
"COG0110",412,383,604,603,1100,814,980,1115,569,397,554,631,683,668,420,761,606,768,490,669
"COG0111",893,593,312,509,315,426,408,315,460,285,388,430,436,296,355,421,677,331,403,381
"COG0112",130,102,297,326,178,265,316,210,281,259,144,242,253,225,240,336,243,171,212,297
"COG0113",83,104,39,63,25,30,46,24,40,43,125,62,21,82,56,66,33,33,131,50
"COG0114",97,80,31,77,22,34,16,20,35,18,66,37,27,15,31,11,51,33,29,22
"COG0115",361,256,298,375,304,350,325,289,305,342,257,283,306,309,307,372,339,199,303,396
"COG0116",150,193,268,221,139,169,143,98,190,276,231,192,208,165,279,191,83,106,192,223
"COG0117",35,17,58,61,54,66,61,42,50,82,145,147,178,175,187,232,176,134,156,186
"COG0118",184,71,148,134,130,120,116,103,135,151,130,133,132,153,166,138,158,94,171,86
"COG0119",548,380,716,616,467,520,536,560,525,676,173,194,178,210,164,183,184,133,189,170
"COG0120",72,70,25,6,52,14,29,63,16,12,30,27,32,38,25,16,180,80,128,52
"COG0121",12,51,1,1,1,1,1,1,2,3,31,14,2,6,6,1,8,1,5,0
"COG0122",77,61,74,97,33,115,44,22,77,51,24,14,21,27,31,28,4,39,20,11
"COG0123",0,0,4,3,11,10,12,3,10,8,6,13,8,17,1,16,5,5,46,37
"COG0124",332,157,332,338,337,345,338,231,274,262,227,261,293,292,311,330,349,424,324,290
"COG0125",150,50,75,118,30,88,47,11,86,46,68,102,66,58,57,55,172,104,101,34
"COG0126",224,187,257,334,183,272,200,165,256,224,233,237,190,258,276,273,279,344,292,281
"COG0127",183,122,231,190,142,168,164,134,163,191,133,182,130,181,206,197,214,168,216,192
"COG0128",298,155,240,301,207,302,212,183,269,287,213,234,305,227,254,191,274,200,326,202
"COG0129",592,411,404,415,372,345,421,324,556,369,160,146,165,147,123,117,144,97,91,132
"COG0130",223,113,185,216,122,211,129,118,169,193,52,56,51,60,63,80,91,98,55,52
"COG0131",154,93,151,140,146,142,150,149,176,121,133,168,168,177,139,156,153,114,157,125
"COG0132",49,141,45,70,116,59,84,98,65,14,104,90,69,74,61,61,38,44,54,76
"COG0133",313,170,229,197,171,159,207,123,118,233,146,182,160,199,173,221,270,112,270,162
"COG0134",279,91,124,154,102,119,155,110,104,152,134,134,133,103,133,144,242,102,189,114
"COG0135",101,110,77,98,72,83,81,43,46,143,103,89,63,96,102,100,184,61,174,78
"COG0136",240,206,281,235,155,248,156,136,224,185,218,228,185,201,248,235,316,223,263,238
"COG0137",341,186,254,317,216,250,300,183,349,221,237,263,316,339,330,276,268,173,294,233
"COG0138",342,157,313,427,393,410,425,390,336,402,107,115,134,116,103,122,91,78,129,129
"COG0139",164,76,181,149,177,152,189,150,161,154,144,142,149,141,175,147,140,122,155,105
"COG0140",127,60,172,116,177,135,159,135,164,102,36,37,50,36,36,34,29,28,38,41
"COG0141",293,111,223,271,226,204,201,165,274,238,212,221,188,259,265,221,273,167,247,171
"COG0142",298,211,311,340,291,323,336,321,238,465,250,291,324,284,274,351,344,302,266,396
"COG0143",441,199,431,449,257,496,384,270,377,475,327,381,488,377,450,469,551,501,460,438
"COG0144",317,298,389,357,319,425,303,280,377,408,375,391,300,355,511,344,234,333,586,326
"COG0145",3,135,9,29,5,32,20,40,30,11,6,11,19,14,18,8,195,27,79,47
"COG0146",0,14,4,2,3,3,2,2,0,4,3,2,0,5,5,8,0,7,1,6
"COG0147",166,102,94,96,127,114,109,119,73,147,306,286,294,300,295,310,330,210,249,301
"COG0148",325,319,369,301,213,349,379,198,319,295,320,374,313,360,418,278,298,389,389,308
"COG0149",68,60,57,61,45,87,52,48,71,36,165,197,189,159,169,125,242,255,191,133
"COG0150",238,140,279,280,195,232,195,148,249,239,201,209,231,257,248,247,246,137,273,274
"COG0151",305,164,291,292,177,241,200,125,234,303,212,221,251,264,262,251,300,151,316,243
"COG0152",212,112,217,245,147,220,184,109,228,235,166,201,239,191,220,237,173,152,183,221
"COG0153",257,134,295,283,269,282,264,230,373,258,279,222,319,273,298,294,283,173,214,267
"COG0154",460,48,199,204,43,179,120,34,89,159,132,139,99,149,279,163,304,361,475,114
"COG0155",120,117,9,26,10,10,12,29,38,15,71,51,9,4,33,6,45,6,41,13
"COG0156",85,217,288,331,1284,412,417,494,346,120,242,313,637,394,153,272,98,398,89,459
"COG0157",188,127,159,181,181,158,160,150,128,125,129,141,178,170,175,186,111,125,242,173
"COG0158",1,75,12,10,12,1,4,1,5,5,36,17,8,7,7,7,16,4,29,12
"COG0159",60,40,50,53,45,50,50,50,31,57,157,115,143,168,167,151,206,101,169,95
"COG0160",259,92,55,41,21,60,50,10,21,36,91,90,12,59,38,143,278,15,155,31
"COG0161",32,34,32,39,70,40,48,69,51,2,85,140,204,130,70,90,37,106,105,200
"COG0162",251,164,298,263,220,284,247,143,253,334,239,265,222,282,286,274,369,331,238,273
"COG0163",22,85,8,28,11,31,35,22,20,4,49,44,16,12,14,28,12,13,13,16
"COG0164",188,74,163,155,166,189,134,123,158,167,124,154,147,146,166,170,159,133,145,154
"COG0165",326,190,346,336,313,187,292,186,327,357,230,298,275,343,345,317,280,190,376,272
"COG0166",395,250,377,363,259,354,293,244,326,277,287,297,353,325,364,351,358,333,394,306
"COG0167",401,213,352,322,426,362,304,357,291,181,86,98,107,106,71,109,227,103,76,82
"COG0168",516,345,617,763,659,650,649,707,696,514,610,578,658,613,698,628,493,551,776,545
"COG0169",263,267,193,224,170,211,239,153,275,273,91,76,60,66,125,86,101,59,87,75
"COG0170",0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG0171",424,110,377,426,241,355,335,193,373,357,255,368,354,319,326,342,354,418,256,352
"COG0172",353,157,336,385,218,297,275,186,338,299,262,338,250,314,408,305,327,406,336,297
"COG0173",461,172,492,499,307,547,362,278,308,420,328,423,375,401,365,426,413,635,472,438
"COG0174",469,305,177,277,141,213,210,160,228,142,266,232,213,188,267,189,515,191,315,156
"COG0175",153,167,181,133,266,178,214,259,191,177,215,232,186,192,140,185,65,139,128,133
"COG0176",168,379,111,71,144,115,149,160,106,77,243,149,126,114,182,97,294,111,168,92
"COG0177",208,108,144,186,135,177,156,105,182,150,114,148,157,152,176,180,205,232,205,154
"COG0178",788,338,882,1079,785,1000,770,670,788,849,566,755,891,861,868,836,968,942,750,992
"COG0179",182,99,103,112,113,121,111,82,150,65,116,112,112,84,72,128,163,68,39,118
"COG0180",316,110,258,282,253,305,217,209,291,279,222,253,254,246,288,295,326,341,254,280
"COG0181",80,117,49,55,26,33,50,13,51,57,111,68,20,68,48,57,43,27,112,58
"COG0182",52,37,32,79,8,50,30,25,42,26,17,50,24,42,20,38,38,41,56,32
"COG0183",209,480,111,133,30,115,70,30,155,87,325,255,112,91,141,102,89,87,30,60
"COG0184",89,59,69,64,76,85,78,96,77,103,86,58,64,89,72,105,97,128,90,77
"COG0185",90,56,96,81,96,116,103,70,98,83,70,83,87,103,96,103,87,119,118,74
"COG0186",107,55,87,106,55,89,86,50,83,72,63,86,68,77,95,116,133,98,103,92
"COG0187",295,192,299,296,204,283,239,172,328,348,757,784,923,862,1029,826,913,1042,977,894
"COG0188",979,491,1016,1137,720,1066,908,729,1020,1150,748,954,1026,964,1167,981,1334,1206,976,1038
"COG0189",19,152,25,57,24,24,15,28,18,14,76,88,39,35,18,19,26,33,9,18
"COG0190",246,141,257,241,177,248,191,124,220,190,172,194,245,197,183,226,265,174,167,258
"COG0191",167,202,95,112,94,101,97,80,117,122,381,272,257,235,382,365,424,374,287,377
"COG0192",283,198,372,412,258,363,265,226,323,386,335,286,434,316,363,288,381,259,345,384
"COG0193",143,122,162,168,134,186,114,111,160,148,122,132,158,132,161,136,156,218,199,156
"COG0194",68,28,76,57,48,88,53,42,59,101,191,191,180,186,312,265,267,271,307,166
"COG0195",266,224,271,366,309,308,296,238,275,363,263,282,268,305,274,273,276,338,316,292
"COG0196",208,148,227,218,126,200,203,125,191,256,201,189,184,194,213,196,289,130,222,198
"COG0197",152,91,120,169,126,125,133,92,138,140,149,120,128,120,142,150,91,193,152,160
"COG0198",112,59,74,144,70,94,98,67,67,116,34,28,23,26,41,58,37,53,30,25
"COG0199",26,54,57,62,70,70,65,61,45,61,47,53,57,35,63,73,58,98,44,68
"COG0200",177,77,128,145,142,152,144,117,93,111,99,129,124,121,145,147,129,197,161,129
"COG0201",329,265,317,400,288,339,292,217,330,433,295,284,311,270,417,374,452,504,366,387
"COG0202",280,105,280,288,187,290,232,147,205,233,190,218,201,242,264,275,277,323,317,240
"COG0203",41,21,38,44,35,64,32,20,25,39,84,108,103,114,154,131,68,205,128,108
"COG0204",331,467,348,362,619,338,554,644,364,315,483,412,443,514,311,378,372,397,357,414
"COG0205",173,117,287,271,279,287,281,251,309,208,553,680,959,774,851,734,305,592,543,697
"COG0206",327,169,314,324,256,315,324,202,326,351,222,277,324,287,267,314,326,427,259,307
"COG0207",202,148,227,178,198,187,168,229,90,74,174,182,182,177,137,116,243,148,158,198
"COG0208",174,211,42,78,96,67,120,150,131,39,149,105,99,86,46,45,274,62,177,91
"COG0209",120,124,106,95,121,117,116,124,101,27,350,375,358,334,79,194,538,231,300,535
"COG0210",1674,819,982,1062,553,836,695,912,1055,909,923,947,737,963,1043,1216,2047,1035,1148,961
"COG0211",32,14,10,33,16,20,30,22,22,24,36,44,33,59,62,67,95,110,65,70
"COG0212",171,91,167,139,151,119,111,122,124,155,129,130,139,154,119,159,177,105,143,123
"COG0213",113,141,127,136,15,88,73,17,133,77,114,107,54,99,68,94,45,235,93,71
"COG0214",134,18,41,74,14,43,67,17,39,169,32,37,26,64,97,121,162,31,124,100
"COG0215",351,152,393,417,268,322,300,235,342,360,317,280,332,359,383,366,370,441,328,342
"COG0216",297,135,272,279,172,261,176,153,242,220,175,248,208,196,236,249,299,287,227,232
"COG0217",171,156,186,220,165,199,179,145,196,155,161,210,182,183,169,171,224,249,213,202
"COG0218",110,108,147,131,97,138,116,109,121,153,113,126,98,115,133,169,87,196,162,105
"COG0219",169,78,89,99,22,82,85,25,84,84,79,87,56,73,135,88,164,135,142,50
"COG0220",241,146,180,161,195,186,161,175,168,178,152,153,155,171,163,191,200,233,226,195
"COG0221",49,78,64,49,18,35,19,6,17,32,80,50,20,62,38,58,129,100,75,4
"COG0222",129,77,85,115,62,109,65,54,78,100,93,74,67,77,83,111,104,121,118,66
"COG0223",218,299,246,272,258,269,248,225,201,203,274,285,240,194,199,234,294,295,232,226
"COG0224",295,178,280,267,219,218,275,195,328,318,82,86,64,102,123,75,104,48,105,77
"COG0225",45,41,21,29,53,31,27,51,25,7,73,91,82,72,22,54,57,70,80,84
"COG0226",292,257,251,268,276,237,283,255,282,266,345,256,266,283,301,259,359,150,366,298
"COG0227",25,38,43,44,59,45,36,55,45,34,39,40,41,27,24,49,45,47,40,34
"COG0228",66,33,78,83,72,86,64,41,64,82,69,76,52,73,62,70,155,107,80,58
"COG0229",32,20,9,16,34,25,9,43,14,5,41,72,15,45,8,43,34,36,28,65
"COG0230",22,8,16,9,38,31,37,44,19,12,23,17,20,26,21,17,11,30,24,13
"COG0231",116,191,113,186,125,180,166,134,127,157,142,181,143,115,165,150,186,214,109,138
"COG0232",241,242,261,271,212,284,188,188,251,309,233,268,236,220,234,249,185,317,356,229
"COG0233",149,113,174,180,154,173,149,166,137,141,144,146,181,155,137,186,177,208,169,130
"COG0234",107,89,57,93,87,80,79,53,65,64,83,78,70,89,83,97,104,93,129,65
"COG0235",203,586,301,310,274,228,350,292,253,306,360,347,225,231,287,311,297,238,131,310
"COG0236",96,35,118,109,150,101,162,91,168,113,97,103,138,136,138,125,62,145,189,96
"COG0237",159,65,149,132,117,144,130,129,143,106,93,97,132,127,96,128,217,203,155,128
"COG0238",89,20,55,61,33,56,42,21,41,56,56,67,29,44,80,91,81,83,69,66
"COG0239",41,135,28,21,82,54,82,89,29,12,54,43,70,55,22,45,134,46,164,53
"COG0240",267,143,233,214,241,238,230,191,242,256,200,243,215,198,201,222,304,301,216,208
"COG0241",27,53,39,43,95,42,46,75,66,76,125,117,161,120,73,127,28,98,52,178
"COG0242",299,79,176,180,127,190,210,149,151,175,43,54,51,63,75,71,125,90,91,53
"COG0243",257,1810,157,169,277,53,99,53,144,60,1103,479,151,187,107,67,260,124,958,346
"COG0244",174,93,147,108,89,153,129,74,97,86,130,137,83,126,122,119,207,195,172,85
"COG0245",181,68,129,174,145,147,130,123,146,151,106,141,159,143,154,134,159,98,155,134
"COG0246",355,636,374,303,230,189,288,327,440,477,541,415,317,304,563,464,231,174,303,262
"COG0247",119,275,149,170,213,174,172,142,157,151,267,240,221,183,127,135,74,218,271,256
"COG0248",535,311,246,180,154,143,207,185,148,140,265,248,128,159,130,178,358,150,391,195
"COG0249",443,220,893,739,708,783,644,585,597,853,577,689,713,810,546,676,263,965,647,700
"COG0250",223,196,190,224,159,185,211,135,156,244,182,176,162,231,205,176,229,239,274,163
"COG0251",172,332,225,270,211,225,200,241,195,277,257,240,276,203,188,245,137,181,206,237
"COG0252",152,284,282,300,502,300,280,355,338,187,230,219,382,290,217,260,288,247,372,298
"COG0253",231,144,227,218,195,221,200,171,177,253,153,219,220,165,261,169,291,219,223,214
"COG0254",50,63,43,46,60,63,58,40,47,64,33,17,12,23,15,19,18,32,38,10
"COG0255",68,35,36,49,13,30,25,9,34,31,39,36,22,31,53,39,58,49,88,17
"COG0256",160,81,133,137,96,139,103,68,97,114,100,107,96,109,145,124,169,169,125,128
"COG0257",17,12,9,5,1,6,14,3,8,10,11,13,9,7,7,14,24,3,5,5
"COG0258",617,423,514,604,382,468,370,392,494,601,489,456,476,450,499,507,669,674,484,501
"COG0259",0,39,8,15,38,30,58,68,16,8,44,51,50,53,2,18,12,20,10,18
"COG0260",18,64,3,12,5,14,3,5,11,7,114,41,17,28,20,10,30,9,53,44
"COG0261",127,73,95,135,81,114,99,79,96,83,89,86,82,74,87,123,126,145,124,83
"COG0262",209,293,163,136,179,155,147,133,98,136,166,129,155,106,149,193,237,110,169,118
"COG0263",208,80,201,193,201,187,215,183,164,130,143,186,242,207,162,150,250,135,247,186
"COG0264",204,165,320,256,217,244,246,183,208,234,198,225,253,225,205,248,217,300,233,248
"COG0265",425,463,422,465,330,444,412,266,414,313,463,503,285,368,508,375,420,507,541,387
"COG0266",55,181,24,28,28,44,45,44,34,16,114,59,37,31,23,32,66,105,110,30
"COG0267",28,19,21,29,45,29,24,35,25,25,27,12,32,14,21,41,36,42,18,34
"COG0268",58,46,44,29,10,39,43,17,36,28,45,41,16,24,59,51,58,64,81,20
"COG0269",7,111,0,6,5,3,1,6,5,0,45,26,3,1,0,6,13,7,2,3
"COG0270",455,244,340,528,539,636,415,187,352,910,562,523,305,584,379,1030,586,481,797,216
"COG0271",0,47,0,2,2,0,0,0,0,2,29,10,0,0,1,0,9,1,5,0
"COG0272",142,120,129,171,101,173,125,101,127,140,424,423,486,383,388,469,489,621,460,381
"COG0274",123,145,128,177,172,168,172,187,220,250,153,129,179,140,171,214,86,147,149,210
"COG0275",306,151,286,269,228,291,260,175,255,271,230,241,293,253,285,277,346,349,294,244
"COG0276",11,64,15,8,14,0,3,0,8,14,37,13,5,9,5,1,12,3,44,19
"COG0277",190,122,21,46,36,53,41,39,46,10,352,232,157,137,63,77,140,162,303,128
"COG0278",0,27,0,1,0,0,0,0,0,3,21,11,0,0,0,0,4,0,2,0
"COG0279",13,66,13,14,37,17,10,41,23,50,99,59,34,21,27,36,19,20,52,106
"COG0280",435,380,525,416,788,603,575,595,545,428,423,461,756,470,324,473,429,589,188,690
"COG0281",250,281,347,339,444,363,336,354,420,300,346,339,496,349,286,273,146,384,233,453
"COG0282",265,187,257,271,170,316,187,152,261,300,79,94,76,90,82,92,118,132,126,88
"COG0283",257,71,183,199,119,171,132,101,157,180,132,124,125,130,168,160,337,216,134,143
"COG0284",287,79,190,219,186,176,225,171,253,211,129,183,207,203,244,204,316,193,181,251
"COG0285",334,177,319,312,248,296,218,187,314,305,292,340,284,307,440,340,310,198,360,293
"COG0286",434,265,1006,679,697,666,648,532,710,1559,150,253,154,212,212,262,144,131,155,257
"COG0287",251,120,144,175,76,136,144,91,215,105,137,187,130,159,182,152,222,96,218,109
"COG0288",131,107,38,54,71,41,50,87,25,110,78,46,62,35,34,66,113,38,121,70
"COG0289",243,85,214,191,244,198,204,150,187,204,168,192,201,243,187,180,242,153,228,211
"COG0290",141,81,162,184,125,167,168,125,105,135,98,155,130,139,153,184,147,191,174,144
"COG0291",51,21,42,43,57,41,39,52,39,23,38,47,47,41,43,61,22,42,60,58
"COG0292",100,61,111,113,80,89,77,75,74,85,71,97,81,84,101,118,81,159,122,70
"COG0293",0,50,7,4,7,0,4,2,5,6,33,9,7,5,1,6,4,3,36,16
"COG0294",174,147,147,151,206,150,150,233,114,171,164,114,128,146,103,124,154,106,59,186
"COG0295",98,91,118,114,81,120,85,83,122,103,84,122,98,98,116,111,41,184,66,90
"COG0296",529,307,745,546,337,600,474,522,595,536,478,509,583,586,752,616,625,414,635,504
"COG0297",271,190,277,296,209,262,322,212,309,269,247,259,280,278,350,320,120,197,204,211
"COG0298",10,60,5,6,11,2,14,5,4,6,40,18,10,9,14,15,12,3,13,17
"COG0299",106,92,113,147,173,132,167,125,142,87,143,146,177,162,134,125,66,105,240,108
"COG0300",145,60,204,162,133,194,137,165,163,144,108,143,187,188,158,171,196,224,151,156
"COG0301",107,158,105,165,34,138,102,18,166,135,147,168,112,129,190,132,113,160,210,63
