"","DLF006","NOF010","DLM009","DLM020","NOM001","NLM001","DOF009","DOF011","NOF013","DLM022","NOM008","NLM008","NOF014","DOM003","NLM004","NLM016","DLM024","NLM002","NLM029","DOM001"
"COG0063",188,271,290,245,375,274,234,273,207,171,152,244,219,335,298,314,168,430,244,231
"COG0064",53,26,105,9,25,47,21,25,28,77,52,147,265,127,132,38,43,55,213,85
"COG0065",246,295,346,288,392,240,284,202,259,206,261,254,252,215,264,203,170,294,318,257
"COG0066",132,141,142,119,160,111,122,166,105,126,172,122,147,123,101,147,110,140,139,167
"COG0067",307,546,825,650,605,573,485,468,596,359,454,581,505,531,573,770,280,889,560,440
"COG0068",59,33,107,34,59,42,36,143,12,125,15,14,24,156,42,5,104,21,30,53
"COG0069",346,500,859,652,613,524,481,476,582,376,494,614,488,522,611,788,299,769,593,509
"COG0070",314,477,809,606,584,499,451,378,524,299,460,513,448,459,578,768,238,735,570,426
"COG0071",215,156,223,112,263,226,179,283,147,153,159,311,178,326,268,363,220,130,220,144
"COG0072",382,348,468,403,507,478,473,417,369,572,310,377,550,437,325,486,201,623,525,461
"COG0073",813,741,903,611,983,980,812,982,685,898,752,729,968,901,779,1039,431,1135,1008,804
"COG0074",80,41,54,73,19,27,44,66,38,85,28,21,18,133,14,6,303,23,17,45
"COG0075",130,213,65,172,266,260,124,230,82,90,146,136,132,101,180,62,85,214,105,118
"COG0076",145,136,30,167,11,56,125,55,146,113,146,52,69,130,6,9,249,20,65,131
"COG0077",173,173,122,142,218,188,150,185,205,151,167,188,176,216,163,182,159,178,188,170
"COG0078",330,267,256,235,245,233,365,237,219,301,251,228,229,309,279,212,453,239,234,279
"COG0079",464,537,595,454,358,406,487,369,433,294,414,552,473,380,309,218,209,265,498,437
"COG0080",142,128,167,79,156,147,144,155,75,143,110,152,144,150,138,141,92,129,139,125
"COG0081",222,209,217,126,227,210,186,169,152,219,175,221,207,193,152,195,95,205,197,202
"COG0082",186,208,249,187,190,204,228,222,197,161,161,175,207,186,180,167,83,310,228,191
"COG0083",40,39,104,16,35,22,45,56,36,36,17,12,42,93,34,7,72,17,33,47
"COG0084",323,261,254,279,165,261,303,282,302,267,235,235,275,258,226,192,262,293,269,285
"COG0085",692,941,797,708,962,1143,854,1014,739,1053,865,890,928,1080,1046,1212,502,1045,1005,812
"COG0086",689,826,937,727,1059,1015,848,793,743,1081,781,679,949,934,1163,1300,485,1226,931,840
"COG0087",64,61,94,51,79,80,61,52,37,75,132,229,216,221,175,190,77,175,250,150
"COG0088",216,171,217,124,202,225,184,194,120,209,157,144,219,220,172,152,149,199,216,186
"COG0089",167,92,121,73,96,105,115,107,98,137,78,172,138,90,96,72,54,93,128,91
"COG0090",179,169,228,134,285,271,211,236,154,260,133,183,248,262,262,242,124,240,257,193
"COG0091",166,120,144,70,126,135,120,130,105,167,110,171,142,145,130,119,87,138,153,152
"COG0092",144,151,203,110,214,200,163,158,112,190,143,215,199,195,174,186,47,268,196,170
"COG0093",134,84,139,53,150,107,124,62,62,137,79,93,145,97,93,101,86,143,136,91
"COG0094",80,49,60,46,55,62,58,70,36,63,157,162,192,206,158,173,84,215,200,160
"COG0095",70,27,23,100,16,27,56,53,58,96,39,16,16,82,18,12,128,80,30,67
"COG0096",137,107,161,71,161,116,135,147,76,158,80,162,154,139,124,139,60,147,132,110
"COG0097",168,157,203,99,217,207,156,159,141,199,51,67,62,78,73,60,36,64,64,47
"COG0098",166,129,174,116,176,202,184,204,129,184,156,136,195,203,159,216,98,189,174,158
"COG0099",165,98,141,71,81,163,116,135,71,140,129,95,120,130,93,97,91,80,110,114
"COG0100",108,81,141,62,140,131,106,94,82,159,94,89,133,147,128,166,63,99,155,96
"COG0101",240,186,361,140,230,217,251,160,196,274,190,267,272,205,251,130,148,201,287,222
"COG0102",128,97,156,89,84,167,131,161,79,162,117,139,170,139,125,167,100,136,143,116
"COG0103",132,116,133,88,126,159,102,188,88,117,92,131,119,128,145,165,66,106,130,117
"COG0104",281,325,377,228,387,383,375,343,332,283,310,453,369,335,338,354,155,335,405,300
"COG0105",51,33,36,57,12,30,54,55,51,35,34,31,18,27,7,10,39,74,39,43
"COG0106",152,185,228,124,173,128,156,149,152,105,122,127,159,142,168,139,71,135,140,161
"COG0107",145,163,187,140,231,160,158,131,161,150,121,233,175,182,179,168,123,167,134,136
"COG0108",256,262,169,249,303,272,244,312,183,123,332,210,128,264,250,357,95,288,266,258
"COG0109",8,0,2,6,0,3,3,2,0,9,3,2,0,38,0,1,63,5,0,4
"COG0110",1038,744,507,765,244,523,881,730,857,548,859,689,626,344,360,406,350,321,613,767
"COG0111",161,130,135,104,95,129,190,118,114,140,396,359,358,434,244,194,583,303,339,465
"COG0112",227,252,194,220,376,252,253,328,215,279,191,298,268,238,271,335,88,305,246,271
"COG0113",63,17,113,38,191,65,55,53,17,67,23,19,43,75,33,7,90,30,68,44
"COG0114",40,40,37,37,18,22,24,2,12,57,31,15,28,59,29,24,73,27,11,53
"COG0115",328,264,295,292,237,416,368,401,282,226,317,346,360,336,370,281,217,429,316,290
"COG0116",140,192,220,152,199,265,163,192,218,213,142,256,214,147,269,139,209,265,220,209
"COG0117",181,214,144,163,299,220,216,262,170,77,259,200,136,216,218,261,71,193,218,207
"COG0118",126,106,176,112,186,121,134,115,116,86,123,151,135,118,121,133,83,120,127,149
"COG0119",467,596,593,450,772,601,603,554,591,461,649,638,585,458,633,549,413,588,812,499
"COG0120",27,16,123,54,6,14,24,5,67,85,33,8,19,32,18,2,65,8,11,33
"COG0121",6,0,2,1,1,5,1,2,0,4,0,1,0,16,2,3,68,6,0,2
"COG0122",104,28,68,34,51,45,31,16,67,158,40,104,114,30,63,19,72,28,77,108
"COG0123",22,9,50,12,1,7,5,0,5,5,16,1,7,3,5,1,0,7,12,30
"COG0124",286,280,337,273,395,322,271,291,254,473,309,249,346,271,282,299,142,301,291,312
"COG0125",96,31,100,18,47,59,67,57,32,157,10,8,21,20,22,5,15,5,38,17
"COG0126",232,249,298,204,311,255,236,230,216,346,219,256,262,222,231,307,177,290,333,270
"COG0127",166,162,209,127,172,198,181,165,151,202,128,204,218,223,232,196,109,183,155,164
"COG0128",236,211,288,202,252,228,272,320,202,183,213,231,215,225,280,235,153,338,236,275
"COG0129",412,451,283,340,440,401,383,533,396,290,411,329,341,472,386,428,404,449,287,397
"COG0130",164,183,177,112,197,180,188,197,172,214,128,187,180,201,179,202,97,246,204,176
"COG0131",188,165,187,174,157,131,137,163,152,106,199,120,169,132,119,143,84,212,133,152
"COG0132",88,71,56,100,27,33,58,47,49,48,89,38,39,78,10,15,132,20,48,83
"COG0133",139,222,299,169,228,246,193,336,156,221,178,186,152,268,204,285,159,202,147,184
"COG0134",112,161,202,136,140,176,148,254,93,81,49,47,49,59,43,39,39,49,45,49
"COG0135",68,85,165,48,165,73,76,114,69,47,48,103,96,111,121,103,100,110,71,80
"COG0136",212,259,262,162,265,291,253,254,182,252,223,187,268,310,204,349,202,272,285,201
"COG0137",240,304,293,217,369,303,271,336,237,270,325,251,258,254,263,335,168,241,250,257
"COG0138",367,424,334,423,528,369,394,384,405,278,369,344,314,430,393,592,157,490,329,414
"COG0139",145,134,170,128,143,182,156,156,128,119,133,191,152,131,159,142,61,159,138,133
"COG0140",142,127,86,142,144,147,128,145,114,89,153,128,124,109,131,114,61,146,99,122
"COG0141",205,236,257,229,316,252,191,259,209,153,215,240,198,254,216,280,120,179,209,239
"COG0142",292,396,286,334,442,487,390,575,345,219,322,349,273,476,403,565,200,463,249,363
"COG0143",376,379,499,346,490,528,442,535,338,583,472,346,476,464,472,598,243,609,531,412
"COG0144",316,317,557,226,266,331,242,282,305,401,238,296,329,328,399,264,311,296,437,307
"COG0145",29,19,95,14,26,21,7,7,4,20,16,1,13,29,18,1,139,18,25,43
"COG0146",3,3,1,0,5,10,0,2,2,6,5,1,5,2,4,4,16,1,2,6
"COG0147",274,304,282,344,238,404,324,554,289,227,351,377,286,382,409,330,274,421,226,279
"COG0148",314,296,381,325,321,271,321,217,293,338,94,80,131,76,101,78,99,102,143,116
"COG0149",218,125,211,167,84,178,182,129,159,224,209,182,232,115,124,56,180,50,222,188
"COG0150",190,256,271,230,284,203,276,196,189,217,260,235,230,211,273,262,151,353,210,218
"COG0151",191,247,308,228,299,286,304,304,217,219,217,249,235,268,299,269,167,310,235,225
"COG0152",61,86,64,54,78,57,69,52,74,63,219,165,210,149,200,207,102,275,216,208
"COG0153",229,266,197,197,320,280,248,273,267,229,269,272,247,252,261,268,127,293,268,235
"COG0154",140,64,465,53,100,123,84,84,109,279,41,143,268,126,179,46,44,38,269,83
"COG0155",23,21,40,2,389,11,22,9,14,14,6,9,6,63,19,3,136,21,8,18
"COG0156",442,571,87,477,263,277,446,437,355,275,675,187,234,269,148,323,211,411,212,582
"COG0157",180,173,243,162,174,183,188,229,122,116,175,160,135,186,149,230,113,224,201,163
"COG0158",12,12,35,6,2,9,22,4,3,12,6,3,5,20,2,3,80,14,2,17
"COG0159",114,156,184,124,176,164,108,180,101,118,123,189,137,170,170,222,138,146,137,138
"COG0160",44,20,157,9,19,55,35,38,25,51,16,8,32,80,29,6,99,16,93,27
"COG0161",120,176,89,234,39,73,158,131,160,97,282,63,85,88,20,10,122,46,75,168
"COG0162",228,280,241,270,383,360,273,334,249,353,288,261,299,334,300,368,166,370,272,267
"COG0163",49,15,18,19,10,11,23,27,15,34,18,7,25,52,11,1,91,21,31,71
"COG0164",45,44,45,35,50,63,63,66,35,58,149,169,154,168,151,209,67,214,177,163
"COG0165",239,360,389,333,453,350,276,359,311,215,229,280,290,410,381,427,218,399,253,281
"COG0166",286,270,416,273,303,392,307,339,282,321,324,300,350,305,253,392,262,338,371,292
"COG0167",304,298,238,332,136,230,488,287,264,242,340,250,281,283,176,138,203,257,308,326
"COG0168",665,619,739,610,552,608,679,568,634,576,629,666,693,407,534,386,388,525,594,713
"COG0169",239,194,254,158,232,234,234,196,161,190,144,286,191,302,233,203,243,241,226,211
"COG0170",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG0171",371,359,220,282,496,416,341,403,350,301,244,254,411,291,374,289,120,448,406,406
"COG0172",281,258,322,225,339,302,313,254,271,410,269,255,341,279,316,305,169,329,301,249
"COG0173",362,370,530,317,323,482,334,383,323,569,101,116,193,109,144,116,67,154,200,112
"COG0174",219,191,366,185,137,138,196,118,195,215,209,238,165,247,118,43,325,57,213,228
"COG0175",192,191,151,220,246,125,216,57,133,191,179,200,176,68,180,43,180,204,155,114
"COG0176",168,105,199,130,80,84,124,61,97,93,186,170,123,208,83,26,397,55,130,116
"COG0177",177,169,218,112,188,155,192,149,145,204,152,149,194,148,150,165,115,181,213,171
"COG0178",769,945,843,849,1252,997,972,1051,692,945,763,662,835,863,894,1279,341,1351,832,980
"COG0179",104,140,34,113,158,141,162,189,114,68,120,77,67,205,61,142,87,191,81,124
"COG0180",79,67,114,66,98,104,99,98,71,121,230,241,309,272,295,249,113,342,303,272
"COG0181",58,25,95,29,344,66,33,10,23,48,28,109,44,32,58,5,99,24,72,38
"COG0182",79,38,60,33,26,38,41,4,18,75,35,20,65,15,20,20,44,17,28,70
"COG0183",128,80,30,66,74,137,104,71,77,137,90,112,111,255,79,24,474,44,220,98
"COG0184",119,87,85,68,85,113,94,107,62,87,94,100,91,91,95,110,57,45,82,104
"COG0185",114,70,115,63,74,115,99,81,72,115,91,112,127,96,74,78,45,60,108,109
"COG0186",116,75,117,49,112,121,107,89,67,96,69,96,117,107,81,110,53,91,97,90
"COG0187",721,791,966,630,908,916,826,908,786,916,781,765,817,907,1051,883,569,1240,900,823
"COG0188",883,985,1060,762,1211,1103,936,1150,921,1150,907,928,1102,962,1130,1055,554,1143,1054,928
"COG0189",30,16,13,49,7,40,16,4,87,52,13,20,41,64,21,20,135,14,33,28
"COG0190",235,212,158,232,219,208,218,233,146,242,226,185,246,197,197,240,131,288,255,238
"COG0191",335,304,270,191,376,321,267,489,232,423,277,303,274,524,331,300,622,233,315,267
"COG0192",270,334,358,342,399,536,346,444,243,504,340,382,309,349,392,506,194,400,311,336
"COG0193",177,133,184,111,179,133,166,94,127,158,113,153,168,123,121,114,98,198,164,143
"COG0194",208,217,306,143,270,198,203,120,161,227,158,343,302,150,240,164,126,190,231,216
"COG0195",283,309,263,183,393,399,328,404,251,327,287,266,304,396,351,450,214,360,328,295
"COG0196",192,205,217,141,265,221,191,210,208,181,117,203,140,239,265,218,175,348,167,182
"COG0197",157,156,132,102,171,162,106,171,110,152,146,156,169,175,143,167,90,122,170,141
"COG0198",101,82,129,66,127,94,78,98,74,120,73,146,81,124,112,122,81,98,110,106
"COG0199",83,63,39,59,81,78,74,74,41,47,52,75,59,102,73,100,58,88,49,93
"COG0200",173,132,170,65,153,113,156,104,81,153,124,192,147,119,133,94,86,119,155,141
"COG0201",366,339,372,224,428,370,362,341,255,418,306,511,380,423,420,384,250,388,423,358
"COG0202",272,188,325,169,214,313,274,314,167,287,231,279,303,274,248,277,65,274,273,217
"COG0203",151,101,135,75,101,127,100,101,79,158,107,174,186,116,139,121,63,156,161,111
"COG0204",383,381,380,444,298,362,329,359,392,317,359,437,291,389,277,417,406,316,368,386
"COG0205",615,820,579,812,771,783,776,850,668,608,871,803,741,480,643,665,345,710,763,732
"COG0206",234,244,286,260,217,392,279,428,239,355,306,280,278,371,346,481,172,450,293,241
"COG0207",239,192,152,189,64,135,172,70,130,189,244,177,148,83,70,58,115,142,139,142
"COG0208",121,48,159,67,31,60,72,63,63,78,101,40,49,131,41,26,209,92,67,61
"COG0209",447,284,358,468,77,207,397,136,309,321,430,154,186,195,66,93,419,497,256,301
"COG0210",1011,1149,1153,862,816,1035,920,634,742,1013,716,867,940,1225,939,690,835,968,866,849
"COG0211",64,76,77,48,83,95,76,75,42,87,55,59,70,92,57,78,44,47,72,61
"COG0212",128,125,126,115,135,117,135,156,111,110,129,140,153,175,142,153,79,139,117,116
"COG0213",80,32,82,21,37,62,38,53,74,177,45,40,131,89,64,25,152,13,130,37
"COG0214",47,73,132,20,196,101,28,133,48,34,13,78,61,138,193,181,18,188,132,80
"COG0215",280,336,383,305,365,478,312,452,284,376,286,298,375,275,390,355,151,422,341,328
"COG0216",193,266,264,186,281,209,224,164,177,357,186,169,256,259,230,255,147,264,243,245
"COG0217",220,180,202,170,198,183,175,110,160,223,215,187,208,146,148,162,150,200,241,177
"COG0218",171,105,168,97,174,136,173,131,100,139,86,139,173,131,171,125,120,157,131,155
"COG0219",65,41,152,34,66,61,64,53,64,96,43,112,140,72,84,14,66,15,99,55
"COG0220",158,151,193,142,199,173,200,198,151,151,53,57,56,56,62,42,34,77,52,58
"COG0221",56,23,92,8,15,57,38,11,23,127,12,28,92,50,25,15,75,5,54,44
"COG0222",91,83,102,70,99,100,70,77,75,99,28,29,44,21,31,26,25,28,40,38
"COG0223",226,239,222,182,219,263,188,329,197,299,200,278,240,283,223,223,283,278,252,201
"COG0224",213,227,284,189,307,266,187,299,173,163,237,283,257,302,288,292,155,322,311,226
"COG0225",89,65,66,120,165,27,107,45,122,86,110,63,58,134,21,51,110,26,29,113
"COG0226",194,249,387,252,424,323,299,248,292,215,216,209,209,364,263,299,244,316,238,250
"COG0227",72,50,39,36,57,48,49,56,38,34,41,38,47,68,39,75,33,61,18,61
"COG0228",66,80,89,64,66,47,84,45,58,87,59,51,87,69,69,55,29,48,81,78
"COG0229",51,57,14,66,9,14,58,17,69,76,18,10,14,6,7,0,18,3,8,15
"COG0230",43,20,34,25,9,24,33,10,32,16,33,37,22,2,7,4,11,9,9,20
"COG0231",185,168,143,102,176,198,158,202,141,163,186,147,176,232,158,242,161,146,161,177
"COG0232",201,273,378,214,411,348,210,510,183,254,260,306,262,322,298,340,231,367,304,206
"COG0233",187,150,165,140,179,178,167,163,140,203,177,127,176,140,129,228,83,175,189,170
"COG0234",123,71,110,59,75,92,72,80,66,96,66,64,108,73,65,71,54,46,102,111
"COG0235",318,243,137,253,213,365,317,482,329,205,340,221,336,346,283,357,596,439,181,297
"COG0236",206,103,176,78,100,129,111,124,119,77,114,168,128,72,123,135,48,57,120,132
"COG0237",196,99,166,110,118,141,129,136,114,136,105,118,115,114,108,102,67,170,163,134
"COG0238",97,46,82,35,74,74,59,59,35,82,30,88,86,74,61,90,29,54,73,78
"COG0239",81,39,157,40,12,25,56,35,47,30,68,52,30,41,11,14,113,9,26,46
"COG0240",197,251,228,179,271,250,210,251,173,213,209,211,214,271,264,284,150,299,238,202
"COG0241",160,165,59,166,184,113,146,154,178,129,221,130,96,136,203,227,149,203,103,144
"COG0242",179,177,267,135,197,225,212,173,146,217,142,283,231,171,180,164,86,139,223,191
"COG0243",248,189,925,89,75,249,153,31,31,320,137,65,68,754,71,70,1802,242,56,167
"COG0244",46,35,48,16,20,27,50,27,29,44,67,82,145,80,82,25,101,29,150,110
"COG0245",150,168,143,88,141,143,152,183,149,128,130,141,121,160,157,197,79,163,154,176
"COG0246",101,141,89,99,241,125,82,258,118,69,419,385,222,800,504,828,639,300,249,298
"COG0247",302,196,279,197,207,140,247,218,118,181,208,110,139,240,129,200,295,245,174,310
"COG0248",184,116,424,154,89,201,218,262,128,114,142,102,157,273,129,75,321,233,144,185
"COG0249",578,701,642,607,551,733,745,597,629,758,693,683,742,473,923,600,210,947,797,648
"COG0250",207,165,245,112,225,196,185,208,145,239,163,207,219,258,214,213,195,194,208,192
"COG0251",310,268,181,213,325,273,315,318,206,160,87,70,77,104,109,118,97,58,76,93
"COG0252",282,299,344,456,242,289,289,318,310,209,432,185,262,271,194,237,292,421,264,334
"COG0253",214,196,228,173,183,203,169,238,164,191,163,230,182,209,204,208,154,254,213,226
"COG0254",85,36,100,44,37,43,40,24,35,61,44,54,72,32,60,33,50,28,55,46
"COG0255",56,14,71,12,19,34,23,17,20,56,22,42,65,39,39,19,52,6,54,20
"COG0256",130,128,148,74,143,124,113,125,65,137,106,129,120,139,118,164,66,143,144,133
"COG0257",7,3,5,3,10,11,9,6,8,10,1,26,6,9,7,3,12,1,4,2
"COG0258",433,568,451,426,615,652,455,555,413,564,408,445,609,731,566,753,392,660,557,469
"COG0259",45,47,7,98,3,19,21,7,50,17,54,7,24,6,5,3,39,2,31,58
"COG0260",71,9,44,20,9,15,40,7,7,51,18,7,6,69,24,3,153,28,6,48
"COG0261",143,83,112,54,118,106,112,101,67,135,69,96,136,111,79,100,66,102,93,98
"COG0262",167,110,176,150,81,175,138,167,130,150,170,308,128,116,149,119,283,193,114,152
"COG0263",169,171,229,197,97,116,224,108,199,134,174,172,184,104,133,22,78,57,183,248
"COG0264",249,197,222,189,158,253,269,208,205,291,252,243,280,188,220,231,149,332,260,208
"COG0265",347,379,557,336,323,557,419,404,315,564,260,411,480,382,301,306,468,491,443,393
"COG0266",92,48,101,41,17,30,26,39,83,78,34,14,29,101,25,4,140,25,53,62
"COG0267",52,36,16,13,31,34,32,33,28,44,35,21,31,35,29,42,20,26,27,37
"COG0268",46,18,90,15,25,28,32,19,21,52,11,51,64,41,42,10,49,6,51,26
"COG0269",9,5,5,3,3,4,1,0,7,30,6,2,2,29,2,1,97,7,1,6
"COG0270",550,381,851,357,692,841,532,919,357,506,858,766,765,628,921,543,242,1125,353,720
"COG0271",7,1,2,2,1,2,1,1,2,9,2,2,0,18,3,1,38,4,0,1
"COG0272",558,430,424,356,471,378,414,349,340,627,409,410,465,419,381,401,412,512,516,463
"COG0274",159,186,159,153,237,220,148,259,205,197,208,182,148,188,214,264,189,302,139,215
"COG0275",215,289,304,199,297,303,208,242,264,258,198,323,264,263,309,283,159,280,259,248
"COG0276",8,10,50,2,2,10,6,2,1,9,2,1,5,31,10,1,77,15,1,7
"COG0277",345,110,292,162,32,80,159,76,88,193,146,52,146,249,47,49,393,90,182,263
"COG0278",6,1,2,0,1,2,2,0,0,3,2,0,0,18,1,1,29,3,0,4
"COG0279",68,50,47,68,57,35,31,17,58,58,58,25,41,79,146,40,157,24,38,57
"COG0280",490,634,214,649,407,641,625,546,519,426,832,379,429,467,466,621,368,847,517,484
"COG0281",317,348,228,390,259,355,344,368,294,263,415,278,266,265,340,375,297,527,285,335
"COG0282",294,245,359,220,351,312,278,196,216,382,248,254,332,325,288,343,189,276,345,228
"COG0283",148,170,140,137,161,172,154,142,139,203,107,148,149,168,204,211,67,223,186,163
"COG0284",184,201,162,170,209,188,222,181,192,159,196,191,185,199,208,193,75,259,212,199
"COG0285",280,319,361,211,334,316,271,239,221,294,195,285,370,322,323,286,196,309,362,274
"COG0286",865,685,501,505,842,782,860,515,543,869,468,637,744,921,1517,1033,231,1171,880,847
"COG0287",153,99,244,108,93,117,109,72,123,142,84,152,154,119,99,38,111,28,193,121
"COG0288",67,88,121,76,102,37,92,60,74,34,78,42,28,113,108,91,106,28,34,75
"COG0289",239,187,251,188,184,208,225,196,153,164,258,187,157,185,208,270,102,249,215,178
"COG0290",222,153,164,86,214,139,163,132,83,197,45,58,69,47,58,41,30,75,54,54
"COG0291",65,38,64,46,39,33,39,35,34,41,36,60,61,30,27,22,27,31,68,51
"COG0292",119,94,134,56,107,90,110,97,76,131,80,110,117,111,83,107,63,68,105,90
"COG0293",11,2,29,2,1,3,8,2,1,8,5,1,4,18,6,0,37,4,3,4
"COG0294",145,163,93,168,174,148,175,182,143,122,160,117,113,203,158,237,140,229,117,165
"COG0295",128,96,77,93,111,143,126,107,75,101,75,94,116,114,105,117,93,151,140,106
"COG0296",414,480,599,448,524,396,583,310,607,345,564,534,588,309,554,292,287,475,638,484
"COG0297",281,261,192,199,319,276,274,254,258,251,247,367,363,215,293,224,184,218,302,248
"COG0298",14,12,13,8,3,5,8,23,0,19,8,6,4,53,2,1,45,9,1,8
"COG0299",191,134,207,113,67,123,111,95,145,113,149,137,159,71,87,24,83,23,158,159
"COG0300",142,150,152,152,161,148,203,108,194,162,168,179,131,108,126,91,58,201,207,159
