"","DLM011","DLM024","NLM031","DLF005","NLF001","NOM013","NOF005","DOM008","NLF015","NOM014","NOF002","NOM020","DLF003","NLM032","NLF009","NOM028","NLM021","NLF005","NOM022","DLF014"
"COG0022",23,16,66,18,120,22,50,154,170,37,151,20,11,17,102,87,66,29,14,23
"COG0023",75,28,39,35,56,51,50,62,45,78,72,31,12,26,37,41,41,23,25,10
"COG0024",340,163,295,339,344,319,362,250,299,459,284,263,453,359,306,265,324,400,448,329
"COG0025",60,193,69,138,27,48,48,39,30,33,41,57,62,47,48,62,43,104,25,246
"COG0026",7,100,5,2,8,14,4,8,3,5,9,15,8,17,13,21,29,3,4,103
"COG0027",187,76,81,102,78,110,89,156,126,154,84,228,110,43,89,126,114,113,159,91
"COG0028",441,1066,580,443,515,494,610,677,542,533,686,675,503,604,517,575,573,539,422,717
"COG0029",330,186,315,300,259,216,261,287,288,327,280,321,224,258,243,252,299,281,285,300
"COG0030",268,249,290,411,301,523,295,238,166,243,279,293,325,400,365,308,309,292,258,517
"COG0031",293,207,352,298,328,270,316,263,348,285,320,235,314,354,276,272,303,267,258,318
"COG0033",6,98,0,1,1,0,1,15,3,6,13,57,0,18,0,16,1,10,1,195
"COG0034",473,176,497,460,422,478,463,443,575,475,339,656,588,468,394,505,522,479,581,385
"COG0035",231,106,190,190,215,229,227,164,185,215,179,231,233,188,189,153,216,222,173,189
"COG0036",158,271,164,298,188,235,175,106,140,138,181,213,238,254,173,165,169,218,152,329
"COG0037",486,292,657,571,446,455,515,484,401,510,499,428,617,604,478,421,494,618,497,398
"COG0038",486,228,409,359,376,325,392,490,481,453,419,334,342,410,383,445,429,399,405,603
"COG0039",324,207,376,297,427,356,339,321,376,389,330,338,254,300,324,327,370,261,321,406
"COG0040",203,82,190,133,178,179,158,207,123,206,175,209,192,162,134,163,151,154,145,180
"COG0041",161,81,147,132,124,106,152,106,103,170,101,145,149,148,136,134,157,129,152,141
"COG0042",410,406,330,350,380,350,390,373,419,382,321,378,347,445,350,390,432,378,382,342
"COG0043",33,231,36,42,67,72,38,21,43,35,38,27,11,55,20,88,22,20,19,32
"COG0044",300,391,375,270,312,328,338,363,314,356,320,307,311,362,297,396,325,322,301,473
"COG0045",23,104,7,7,40,21,18,66,59,19,99,46,13,8,34,39,28,10,3,108
"COG0046",549,325,562,553,583,561,588,560,602,564,526,945,618,618,537,496,552,681,567,763
"COG0047",526,306,519,589,494,517,541,403,436,462,455,774,610,547,470,403,470,665,579,733
"COG0048",70,76,91,121,68,118,75,61,63,78,74,96,143,120,78,91,90,138,85,101
"COG0049",32,25,43,65,40,69,49,31,49,34,129,97,177,169,157,140,123,176,137,172
"COG0050",291,285,245,312,315,340,319,244,329,317,247,455,433,287,257,250,327,404,355,383
"COG0051",94,96,107,139,124,129,99,104,84,91,86,70,121,118,125,105,102,138,75,132
"COG0052",189,124,182,171,139,180,175,150,138,157,179,254,231,180,136,136,157,208,197,139
"COG0053",253,253,219,252,226,278,259,189,168,246,198,237,248,282,212,207,268,246,281,228
"COG0054",183,93,98,117,125,110,99,117,94,113,84,122,137,89,117,87,91,99,129,50
"COG0055",268,237,395,358,342,335,355,234,322,297,314,382,408,363,353,341,422,481,314,338
"COG0056",386,288,412,383,437,391,409,285,407,337,339,469,444,427,411,355,498,571,340,440
"COG0057",225,339,196,276,219,277,252,188,194,185,191,293,386,231,216,214,285,315,239,280
"COG0058",540,660,762,863,644,698,743,431,398,529,583,644,718,818,699,598,646,841,685,769
"COG0059",259,143,207,233,209,168,220,233,239,248,273,257,208,242,225,226,215,197,234,444
"COG0060",511,327,683,744,420,555,572,514,516,568,583,672,834,619,487,514,675,732,621,537
"COG0061",195,142,231,181,177,172,185,165,167,219,174,178,218,215,162,172,180,212,253,233
"COG0062",207,168,209,228,153,209,187,217,125,225,203,319,298,210,141,179,165,247,246,178
"COG0063",200,162,243,243,163,218,208,225,170,239,199,338,301,250,161,207,232,244,246,310
"COG0064",34,34,122,230,123,168,111,49,72,79,146,39,192,194,93,114,136,180,46,279
"COG0065",212,173,300,281,267,271,257,335,365,323,288,299,267,283,280,363,287,238,172,478
"COG0066",199,113,157,139,129,139,146,130,132,202,116,128,124,131,157,141,157,112,103,199
"COG0067",444,263,493,539,559,384,514,364,557,452,423,715,563,576,470,452,459,541,420,637
"COG0068",34,94,19,72,82,76,54,56,24,23,70,20,26,84,16,48,41,14,7,139
"COG0069",455,300,524,574,555,433,629,350,556,457,424,778,575,540,488,493,473,500,396,678
"COG0070",384,265,513,523,494,388,498,336,505,416,416,680,502,511,437,398,480,462,419,657
"COG0071",225,189,149,205,201,256,221,126,86,169,160,191,302,217,174,166,187,216,220,224
"COG0072",287,188,411,544,385,485,369,322,363,269,479,440,556,509,361,318,380,497,400,475
"COG0073",604,423,856,874,785,844,794,692,758,645,890,881,1011,916,735,603,858,919,867,819
"COG0074",36,303,29,16,37,28,15,88,68,15,86,34,22,21,23,52,33,13,10,99
"COG0075",135,55,214,128,136,83,101,172,103,229,153,87,62,149,91,127,152,132,109,37
"COG0076",47,71,44,6,49,24,47,59,79,55,175,46,20,53,129,152,138,53,66,15
"COG0077",156,164,226,180,190,152,179,180,222,172,179,195,177,188,162,163,188,171,147,272
"COG0078",250,450,289,261,238,263,311,270,218,338,229,272,245,299,270,295,327,233,213,380
"COG0079",557,204,563,501,457,572,475,551,367,566,384,293,388,458,548,440,430,521,420,557
"COG0080",127,85,117,133,123,177,146,92,64,133,107,120,160,158,127,109,118,142,149,100
"COG0081",186,90,164,206,210,218,217,133,173,177,190,195,244,186,178,157,220,212,165,219
"COG0082",190,98,219,184,179,192,196,173,177,195,223,192,248,222,203,189,224,164,190,229
"COG0083",43,71,29,41,34,45,40,22,29,13,31,47,19,62,27,36,23,21,11,190
"COG0084",325,287,253,312,291,296,261,344,263,306,269,258,242,266,276,330,269,251,266,338
"COG0085",846,538,736,926,907,966,1016,656,738,719,699,906,1095,854,816,782,939,1067,943,772
"COG0086",714,438,763,945,719,822,662,668,809,678,856,1056,1154,857,729,643,921,932,978,857
"COG0087",127,87,150,232,187,237,210,125,133,137,155,202,212,195,192,151,220,232,136,200
"COG0088",190,111,177,213,191,198,180,137,127,178,158,191,198,200,177,184,189,226,221,206
"COG0089",96,58,78,118,132,142,123,78,79,64,65,100,162,101,111,89,88,152,119,91
"COG0090",152,99,186,255,183,232,179,105,162,130,171,255,294,204,162,138,207,269,155,225
"COG0091",117,92,106,146,154,146,149,73,101,117,100,117,174,141,99,86,132,176,117,132
"COG0092",140,53,157,214,125,207,152,120,108,168,123,165,238,191,131,107,145,243,149,150
"COG0093",88,93,94,143,96,117,95,58,69,76,81,129,133,111,107,71,95,174,79,104
"COG0094",172,110,135,207,167,174,163,155,120,162,53,51,73,63,53,50,65,78,63,63
"COG0095",29,136,42,50,110,58,31,96,94,23,76,14,37,29,59,77,51,55,43,82
"COG0096",75,83,86,158,118,153,116,78,63,86,95,126,186,122,95,93,112,161,120,148
"COG0097",122,96,142,205,130,191,142,85,110,110,162,160,242,194,137,137,151,195,142,148
"COG0098",180,91,147,176,158,176,152,103,136,141,136,192,194,154,149,111,162,184,181,159
"COG0099",109,82,123,157,92,113,128,108,110,105,94,117,137,113,106,100,127,109,108,119
"COG0100",116,82,101,141,97,135,99,59,72,97,94,125,192,125,69,85,87,139,122,131
"COG0101",192,193,261,251,196,230,241,151,158,236,214,189,286,255,228,175,258,300,213,304
"COG0102",127,77,111,147,111,139,124,99,67,141,113,92,149,140,108,106,126,174,194,160
"COG0103",116,83,102,143,112,167,127,123,102,104,97,128,205,146,110,126,90,124,137,136
"COG0104",352,204,341,320,341,298,333,226,283,227,249,340,448,311,305,275,364,399,324,375
"COG0105",43,45,12,70,35,53,46,56,33,44,34,37,38,19,29,52,51,48,30,20
"COG0106",149,65,205,128,157,173,198,149,122,166,170,181,129,164,156,150,142,150,116,189
"COG0107",119,113,208,166,173,142,185,124,118,137,183,145,155,198,138,131,129,165,139,193
"COG0108",272,98,269,221,269,259,231,220,268,253,237,341,276,160,285,200,223,225,251,130
"COG0109",4,80,1,0,0,0,2,7,4,2,5,4,1,0,0,6,0,2,3,0
"COG0110",699,375,846,637,997,910,740,1133,837,898,914,336,518,697,884,638,693,607,467,438
"COG0111",430,623,431,419,429,404,377,388,373,382,395,378,377,336,309,366,447,340,331,919
"COG0112",224,87,236,332,281,317,211,223,254,251,225,360,326,230,239,184,278,264,221,109
"COG0113",23,97,54,36,47,78,46,25,32,32,64,26,28,69,23,66,49,46,34,74
"COG0114",23,96,18,17,12,12,23,50,13,49,34,9,26,28,15,34,34,16,9,115
"COG0115",358,212,276,281,299,315,289,251,265,371,292,333,338,279,275,262,336,318,300,406
"COG0116",174,203,226,240,164,163,205,120,102,179,233,276,226,234,180,195,231,281,231,151
"COG0117",230,65,227,160,204,189,173,195,204,211,194,274,217,123,196,162,192,156,257,109
"COG0118",167,72,146,134,130,137,154,141,95,137,96,135,141,121,118,110,110,102,109,163
"COG0119",507,343,515,618,565,620,562,503,492,528,555,745,620,503,488,439,565,556,418,529
"COG0120",15,70,23,10,25,17,28,67,36,19,64,30,9,29,41,58,17,14,17,75
"COG0121",4,49,1,0,0,1,1,4,3,3,5,2,0,4,0,7,0,2,1,15
"COG0122",38,103,66,120,43,78,78,28,36,60,48,34,104,113,53,53,55,69,22,72
"COG0123",7,0,6,4,8,15,3,2,13,12,8,16,2,15,8,2,10,7,6,0
"COG0124",286,136,289,305,264,314,330,314,322,311,280,319,385,323,316,258,304,302,273,315
"COG0125",39,53,55,126,48,91,61,20,71,23,32,36,100,103,77,33,81,39,31,133
"COG0126",89,66,92,93,78,110,61,73,86,75,236,315,334,246,200,222,267,288,216,248
"COG0127",140,107,148,205,129,180,172,128,96,165,124,177,209,197,174,189,158,191,188,191
"COG0128",231,155,220,198,214,251,237,162,195,233,202,345,275,249,211,175,269,228,276,289
"COG0129",438,424,398,314,423,340,418,436,420,517,344,504,380,395,401,396,457,393,429,608
"COG0130",157,106,171,213,134,197,181,105,125,135,151,196,249,215,127,152,200,211,179,260
"COG0131",165,79,169,134,141,132,161,134,182,166,150,158,151,129,147,115,142,127,153,167
"COG0132",128,111,70,44,71,54,62,114,106,116,96,62,23,47,66,107,69,50,86,53
"COG0133",165,149,177,180,194,185,169,178,192,205,182,229,240,188,123,189,167,171,98,308
"COG0134",115,90,153,121,158,158,141,126,130,175,134,144,122,143,120,129,144,127,81,272
"COG0135",60,90,73,80,81,94,59,78,59,95,71,119,105,92,54,101,80,53,66,100
"COG0136",220,216,241,216,166,204,164,196,160,197,232,302,278,224,173,214,211,275,261,228
"COG0137",310,181,242,278,262,278,282,218,283,256,294,336,287,307,215,235,296,251,243,370
"COG0138",409,147,354,301,418,381,355,416,473,395,387,448,391,299,366,413,375,370,325,367
"COG0139",215,58,149,150,162,151,165,112,123,189,145,133,153,153,138,133,152,146,168,158
"COG0140",175,56,134,115,155,128,134,129,111,160,131,119,166,144,148,108,151,127,142,94
"COG0141",216,116,213,195,244,234,236,189,197,256,217,247,201,238,192,184,243,177,237,319
"COG0142",402,167,295,378,356,363,346,387,352,300,311,414,460,283,376,308,338,350,556,319
"COG0143",329,222,482,533,426,447,459,295,375,358,348,427,479,425,377,365,442,485,502,433
"COG0144",299,305,412,429,286,331,331,268,238,331,371,369,356,530,342,325,350,337,296,381
"COG0145",16,140,26,15,23,34,19,23,28,30,23,18,26,29,20,92,24,36,25,8
"COG0146",6,13,1,1,7,9,1,1,0,0,2,2,5,9,5,2,7,4,5,0
"COG0147",377,268,327,289,376,294,311,418,375,441,343,337,243,296,276,333,306,311,239,444
"COG0148",269,331,330,414,390,299,284,395,475,318,366,275,322,391,340,354,329,383,233,304
"COG0149",154,174,182,207,164,185,190,118,144,172,202,112,175,210,179,155,155,171,128,216
"COG0150",229,160,252,236,204,214,212,190,185,236,203,307,252,246,201,187,277,255,196,217
"COG0151",218,158,258,238,228,208,230,165,244,261,227,366,337,242,210,216,302,293,276,268
"COG0152",200,104,168,234,188,225,186,224,217,282,219,223,190,213,198,176,206,245,209,238
"COG0153",320,124,261,269,278,242,345,215,234,276,267,290,274,276,292,283,299,408,286,242
"COG0154",34,52,135,198,117,177,123,44,70,101,141,39,203,238,96,89,144,216,62,454
"COG0155",9,57,5,8,5,3,14,9,8,5,26,29,10,34,11,58,13,4,27,115
"COG0156",526,212,424,265,413,334,616,515,492,510,327,418,241,161,388,534,547,346,368,58
"COG0157",200,127,159,200,178,168,180,196,187,173,182,225,214,144,130,173,167,168,170,172
"COG0158",7,82,0,1,7,5,5,9,6,9,6,9,3,4,7,11,9,7,6,0
"COG0159",110,118,131,136,159,129,129,132,149,159,164,156,160,115,95,142,142,113,77,165
"COG0160",14,100,47,50,38,59,14,15,8,9,23,35,76,63,14,28,24,43,12,251
"COG0161",68,37,61,32,52,38,42,76,77,95,219,127,45,93,131,141,210,118,148,100
"COG0162",262,191,227,321,235,269,243,255,307,302,192,313,394,274,255,256,303,306,275,243
"COG0163",20,74,31,11,36,35,14,14,18,13,27,13,7,30,10,33,13,5,11,22
"COG0164",153,69,179,200,131,145,168,121,133,154,138,163,237,157,131,133,130,164,168,182
"COG0165",295,199,236,274,295,301,271,297,289,243,316,393,319,288,279,243,319,279,293,326
"COG0166",344,253,326,338,334,332,360,295,298,300,267,288,277,366,323,306,335,318,325,369
"COG0167",370,202,376,312,328,305,333,369,346,394,351,222,233,317,334,338,346,291,289,374
"COG0168",757,369,708,633,588,710,708,630,588,662,619,694,608,726,700,624,688,604,525,527
"COG0169",194,269,209,218,213,194,212,198,160,210,196,240,260,270,185,210,227,224,195,250
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0171",276,119,402,346,298,390,351,215,344,231,246,432,428,356,317,259,448,400,306,435
"COG0172",263,160,254,381,274,349,281,214,276,256,241,284,397,324,287,271,328,366,252,359
"COG0173",293,162,385,507,325,474,386,261,356,393,154,114,186,177,102,100,143,164,103,177
"COG0174",158,313,266,207,247,164,233,180,181,137,319,125,177,220,217,241,256,161,135,452
"COG0175",181,186,190,147,197,203,207,221,112,216,191,104,117,169,172,170,210,188,470,141
"COG0176",118,431,117,72,168,101,125,151,122,178,178,67,78,147,153,174,114,91,79,189
"COG0177",127,113,139,163,134,150,177,147,148,173,165,190,208,200,151,157,191,170,152,190
"COG0178",817,337,930,827,747,807,773,810,826,784,669,1264,1064,772,753,737,932,927,990,838
"COG0179",157,71,83,83,101,79,82,147,118,136,113,177,132,68,116,88,100,94,153,171
"COG0180",249,128,258,315,199,302,276,235,209,259,231,287,293,368,258,214,239,295,267,279
"COG0181",17,115,59,57,60,63,53,32,34,46,67,18,31,62,25,49,38,37,24,109
"COG0182",29,32,40,17,34,65,37,23,16,28,18,19,24,20,28,20,42,45,28,59
"COG0183",102,468,71,67,79,135,128,70,88,55,131,80,154,105,83,119,122,99,55,194
"COG0184",85,52,62,86,114,90,85,92,41,112,60,58,103,88,74,105,75,77,101,78
"COG0185",103,51,75,124,102,106,112,90,61,76,86,64,144,111,84,72,77,128,94,95
"COG0186",87,61,69,126,91,119,84,49,45,53,68,97,125,95,80,52,86,125,70,88
"COG0187",777,588,866,926,772,838,943,617,710,659,700,849,1040,964,778,779,967,956,734,925
"COG0188",929,571,1009,1106,909,1003,1009,740,788,785,941,1156,1261,971,817,785,1030,1149,1017,972
"COG0189",25,122,26,9,28,17,47,26,46,15,31,14,15,35,44,63,24,17,14,13
"COG0190",246,127,216,220,193,183,236,218,252,242,202,212,311,185,190,183,204,201,226,213
"COG0191",287,607,257,384,335,325,350,291,232,231,235,320,342,343,237,375,208,253,240,494
"COG0192",280,203,273,399,270,353,341,263,307,356,329,392,425,376,247,327,356,322,352,282
"COG0193",143,96,133,178,167,151,130,106,116,153,108,159,176,163,147,119,159,156,95,149
"COG0194",165,145,169,224,171,252,235,185,155,200,74,51,104,93,79,81,68,95,57,75
"COG0195",289,229,310,353,268,312,295,226,254,272,222,411,385,322,260,267,341,337,373,287
"COG0196",160,157,216,232,172,190,185,106,172,143,186,163,212,215,151,166,180,205,232,242
"COG0197",166,85,150,103,165,157,154,124,123,153,126,150,184,155,122,103,146,179,157,110
"COG0198",103,56,91,114,95,106,103,65,51,73,116,95,171,111,79,100,117,124,103,111
"COG0199",81,54,62,65,61,92,49,82,55,65,83,81,99,53,60,46,49,49,84,32
"COG0200",112,75,128,183,172,182,142,97,105,124,102,121,170,146,138,141,124,166,110,158
"COG0201",330,300,297,415,321,397,316,211,252,279,292,394,489,447,288,275,373,452,350,338
"COG0202",242,84,222,331,239,305,271,185,189,229,191,216,320,297,213,198,267,315,313,287
"COG0203",88,63,129,125,99,137,120,89,89,135,105,98,161,156,99,84,131,151,147,105
"COG0204",390,359,311,338,512,329,370,442,506,346,434,308,409,406,416,513,436,376,364,346
"COG0205",921,358,821,816,869,681,890,786,807,933,711,774,696,848,856,820,859,855,693,446
"COG0206",298,153,310,320,290,278,309,245,257,308,224,481,451,315,269,230,295,324,320,310
"COG0207",158,114,180,195,183,214,173,185,214,171,150,124,184,140,204,232,160,133,112,205
"COG0208",139,190,52,46,117,66,99,103,84,79,83,49,35,101,109,100,73,59,49,156
"COG0209",399,386,257,228,359,250,305,584,516,393,387,222,237,181,339,391,333,332,271,387
"COG0210",922,835,773,1102,681,1065,862,633,485,1072,854,1089,1316,1056,796,894,729,998,1303,1765
"COG0211",53,59,50,101,54,87,55,56,42,58,46,59,84,58,66,52,55,72,77,81
"COG0212",162,97,135,125,110,166,132,107,115,153,114,126,164,144,121,117,156,126,162,164
"COG0213",50,169,94,150,67,82,66,25,24,11,55,30,104,120,73,59,65,117,22,113
"COG0214",15,25,32,61,68,81,54,9,26,37,28,127,132,69,28,40,41,128,81,112
"COG0215",358,180,390,393,330,324,330,249,276,322,293,336,394,361,294,311,353,324,353,359
"COG0216",171,134,245,289,193,229,216,180,213,212,203,324,288,250,201,200,215,280,183,291
"COG0217",73,44,53,69,48,65,61,58,60,81,175,197,267,179,180,162,176,221,156,184
"COG0218",129,111,104,152,116,178,110,110,82,75,110,168,228,159,126,124,118,165,133,111
"COG0219",36,53,73,131,77,102,77,31,40,47,60,43,105,130,83,66,77,91,23,147
"COG0220",178,101,187,200,184,217,230,149,153,158,173,183,200,196,191,176,152,194,192,217
"COG0221",20,79,61,61,21,42,26,16,17,7,31,24,48,53,37,36,52,70,24,50
"COG0222",73,62,78,88,66,105,103,68,54,77,102,60,139,116,75,68,84,108,84,113
"COG0223",237,270,216,236,253,277,227,208,210,240,185,226,258,243,220,228,198,233,271,216
"COG0224",274,174,263,248,270,274,274,210,231,262,216,270,263,298,296,225,290,333,271,296
"COG0225",133,127,53,67,48,87,86,147,79,135,77,201,43,57,66,72,88,55,66,165
"COG0226",204,250,211,264,282,257,245,268,334,193,89,75,87,80,81,92,99,79,120,85
"COG0227",56,32,36,50,36,57,42,52,26,60,31,49,51,30,40,34,31,38,59,22
"COG0228",74,35,88,78,49,89,62,60,60,75,28,30,32,16,21,22,15,29,26,26
"COG0229",66,90,31,16,37,28,27,96,53,75,107,34,25,19,36,47,55,28,50,97
"COG0230",36,6,24,27,40,30,40,26,37,28,30,10,21,34,36,18,20,31,22,24
"COG0231",194,174,142,177,154,173,133,119,136,176,111,191,189,160,124,127,156,181,220,127
"COG0232",252,221,297,341,221,248,248,196,159,198,268,317,351,254,207,267,270,292,376,254
"COG0233",158,92,160,170,191,192,138,152,156,162,160,178,198,195,144,141,169,206,170,159
"COG0234",87,58,89,75,82,97,94,83,50,112,79,55,112,114,80,78,79,85,86,126
"COG0235",324,626,316,327,338,295,242,326,284,375,343,338,239,203,262,311,279,273,313,182
"COG0236",159,41,138,158,147,131,155,103,73,117,121,61,147,174,162,112,88,131,157,90
"COG0237",120,60,123,130,141,129,130,127,103,145,129,107,169,135,110,92,128,145,128,164
"COG0238",31,38,56,79,38,85,37,49,31,42,68,71,93,63,59,34,52,64,50,69
"COG0239",86,113,56,13,92,41,66,62,46,98,36,35,25,30,62,59,63,29,28,30
"COG0240",232,136,243,254,205,251,177,212,214,218,182,280,254,243,202,220,219,299,185,257
"COG0241",197,140,106,89,166,163,123,237,199,182,119,299,130,109,132,135,140,73,152,102
"COG0242",172,86,180,230,194,175,191,148,158,169,197,173,245,242,175,120,171,202,169,318
"COG0243",165,1739,36,59,116,90,87,219,149,183,224,228,81,66,113,265,254,67,64,240
"COG0244",113,107,97,150,133,151,111,70,73,92,84,76,117,157,124,119,143,130,75,154
"COG0245",148,68,150,107,138,134,147,112,123,142,91,161,186,158,131,127,159,140,185,161
"COG0246",333,555,283,297,292,298,294,257,316,268,236,557,442,350,337,347,206,297,501,341
"COG0247",218,287,202,139,165,122,137,299,164,272,196,299,159,155,205,180,273,155,199,98
"COG0248",169,336,89,199,220,205,134,182,148,185,137,151,200,146,156,169,125,140,153,530
"COG0249",748,209,609,876,632,699,677,597,660,665,552,582,691,664,680,654,870,713,688,424
"COG0250",190,213,145,193,168,234,182,127,123,205,157,182,258,179,173,166,169,184,196,219
"COG0251",245,290,295,213,214,219,234,232,311,215,304,234,206,168,227,182,184,197,200,175
"COG0252",421,303,339,212,290,263,279,413,345,453,381,268,210,206,325,298,307,276,349,170
"COG0253",190,149,205,180,202,221,240,172,171,206,168,222,233,213,210,212,216,215,215,265
"COG0254",56,66,41,62,55,66,33,59,39,61,57,28,41,56,54,52,42,64,39,59
"COG0255",26,25,31,53,19,58,36,13,15,17,35,19,55,71,23,39,35,46,12,61
"COG0256",103,73,103,138,112,157,135,89,98,132,88,146,189,104,114,103,116,161,132,155
"COG0257",1,3,1,2,3,4,0,0,1,1,16,3,12,18,8,4,3,9,4,10
"COG0258",466,381,486,523,366,490,422,448,401,424,423,575,436,557,449,428,461,465,570,627
"COG0259",37,30,50,4,70,11,26,76,91,62,30,10,3,7,18,15,8,12,9,2
"COG0260",30,170,10,11,10,34,19,14,27,14,18,58,6,10,11,39,15,15,9,72
"COG0261",89,67,84,134,94,113,74,87,71,82,55,101,141,110,88,62,75,101,120,112
"COG0262",158,276,156,174,117,153,159,181,135,196,157,105,156,130,141,197,96,145,176,182
"COG0263",228,73,205,203,190,161,223,156,184,226,199,142,151,229,159,177,240,154,109,259
"COG0264",273,121,213,283,222,254,262,181,181,217,219,211,242,238,250,192,246,285,238,214
"COG0265",308,436,382,414,389,419,365,372,292,382,419,357,459,426,342,428,391,437,376,416
"COG0266",34,155,30,23,36,53,29,43,50,31,58,34,28,26,29,32,34,18,10,41
"COG0267",33,30,27,29,29,37,19,38,18,42,15,8,18,10,10,15,7,13,11,5
"COG0268",17,52,44,51,43,59,27,19,8,16,21,21,41,49,32,39,27,31,15,72
"COG0269",5,88,2,4,1,0,4,1,2,2,3,8,2,6,1,44,0,1,1,11
"COG0270",727,269,566,984,405,1968,408,108,401,641,382,258,1544,682,737,517,395,738,574,496
"COG0271",0,10,1,0,0,0,0,0,1,1,4,2,0,1,1,6,0,0,1,0
"COG0272",359,412,498,488,378,472,414,413,365,372,335,453,483,451,504,402,382,483,389,408
"COG0274",222,154,180,182,166,172,157,150,152,210,190,189,182,181,173,185,159,149,239,126
"COG0275",228,177,277,290,241,264,280,203,212,277,274,327,332,319,264,250,272,278,292,341
"COG0276",7,71,0,2,10,3,4,14,6,6,12,3,2,16,3,11,14,2,1,11
"COG0277",136,404,189,84,95,98,165,320,113,180,210,155,93,128,178,173,164,84,80,558
"COG0278",6,27,0,0,1,0,1,4,0,0,5,1,0,1,0,0,0,0,1,0
"COG0279",91,170,21,21,53,44,22,85,44,32,36,136,45,59,38,42,55,24,26,79
"COG0280",795,375,561,415,634,441,531,742,728,827,191,172,172,129,198,189,184,192,217,149
"COG0281",456,293,370,292,361,292,388,374,405,425,88,121,110,97,99,102,141,108,117,87
"COG0282",241,199,243,390,183,268,237,175,216,219,215,320,377,307,211,241,232,346,259,276
"COG0283",130,90,167,212,118,142,116,130,120,119,143,197,214,161,119,130,153,141,187,267
"COG0284",218,75,184,201,214,222,224,168,169,202,167,215,209,223,206,174,199,230,200,270
"COG0285",113,49,94,103,90,124,87,65,72,100,214,280,377,382,275,294,325,357,265,301
"COG0286",986,242,856,1033,572,819,614,391,518,372,317,309,724,636,705,381,627,665,1038,428
"COG0287",89,106,180,157,136,151,140,64,138,83,155,52,134,191,127,115,168,111,52,229
"COG0288",61,108,53,67,68,49,46,79,74,71,80,100,58,56,56,68,53,39,88,137
"COG0289",239,112,195,174,255,193,226,185,193,258,198,236,207,205,208,214,220,222,186,242
"COG0290",125,56,168,179,162,197,157,132,116,113,118,177,196,183,161,110,136,184,160,145
"COG0291",40,24,53,47,53,53,48,45,28,52,62,25,46,65,68,51,32,61,36,36
"COG0292",85,65,83,125,92,127,98,71,49,90,88,98,155,109,95,66,81,125,78,106
"COG0293",5,60,0,0,6,3,3,11,4,3,4,21,2,5,6,5,7,3,1,0
"COG0294",174,143,114,133,140,154,140,193,99,203,29,81,45,34,36,55,48,43,57,58
"COG0295",96,93,105,107,84,106,125,95,94,88,123,128,167,89,96,79,102,137,133,76
"COG0296",573,317,631,629,480,481,586,423,449,457,486,452,630,490,533,469,620,593,335,524
"COG0297",227,177,312,304,317,281,318,205,187,235,291,249,275,359,280,271,331,330,245,283
"COG0298",8,63,2,4,17,19,6,8,5,4,24,3,3,5,4,11,5,3,8,11
"COG0299",165,94,182,120,151,163,174,135,128,166,154,82,93,167,133,182,149,143,109,112
"COG0300",156,55,111,175,155,167,174,158,146,154,194,139,179,174,168,131,178,169,137,165
"COG0301",69,185,146,133,78,109,123,39,59,60,97,76,160,171,95,78,135,181,42,115
