"","DOF006","NOM014","DLF007","NLF015","NOM027","NOM026","NOM007","NOM018","DOF004","NLM021","DOM022","DLM022","NOF002","NLF013","NLM008","NLM016","DOM005","DOM019","NOF008","DLM021"
"COG0162",205,246,133,330,306,273,335,272,234,328,275,318,208,311,275,357,156,250,287,283
"COG0163",12,17,14,24,77,49,11,7,30,12,22,21,13,5,7,2,28,11,29,31
"COG0164",136,158,119,127,171,144,192,161,127,150,145,175,155,166,166,179,125,166,159,125
"COG0165",198,283,243,319,425,283,195,344,294,273,266,235,303,348,274,453,271,234,211,276
"COG0166",273,330,231,313,502,373,374,356,279,325,309,321,293,359,304,369,237,323,360,367
"COG0167",334,407,404,326,479,253,280,300,333,370,317,228,347,343,267,163,320,381,317,345
"COG0168",659,658,635,586,612,578,517,691,726,654,529,579,638,636,616,363,526,602,630,680
"COG0169",132,189,178,147,281,333,204,229,221,233,217,195,196,227,256,190,124,199,207,207
"COG0170",0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG0171",269,269,163,364,349,214,354,318,342,405,346,336,216,351,294,284,227,354,357,320
"COG0172",150,244,223,266,416,327,389,356,288,312,300,425,217,324,243,287,162,237,323,230
"COG0173",278,383,277,335,495,339,525,440,395,450,450,605,423,515,343,382,268,412,555,319
"COG0174",134,140,226,209,380,255,134,212,259,238,46,69,107,49,76,13,31,57,57,71
"COG0175",151,232,232,141,46,206,150,286,259,220,43,75,60,69,63,19,60,76,52,63
"COG0176",128,173,124,140,282,200,80,131,191,88,123,96,167,112,147,39,167,94,104,166
"COG0177",62,59,43,38,47,50,59,58,47,56,154,215,141,172,161,193,117,177,182,139
"COG0178",760,766,695,912,823,587,884,839,886,984,956,899,664,875,680,1269,633,906,979,1019
"COG0179",64,107,83,95,182,88,98,83,134,68,138,56,113,106,72,134,105,101,89,165
"COG0180",246,247,208,213,300,287,305,289,245,284,271,337,192,249,226,243,227,217,309,225
"COG0181",34,62,37,35,71,133,28,64,95,58,70,57,64,45,103,8,43,16,31,26
"COG0182",42,29,28,21,8,25,31,41,38,42,38,66,8,26,16,18,44,49,59,26
"COG0183",61,47,46,75,76,214,67,129,108,120,68,100,130,107,117,23,89,89,109,85
"COG0184",46,94,92,62,113,83,112,79,94,76,57,79,50,68,111,98,61,66,88,67
"COG0185",68,86,115,66,105,122,124,101,97,76,80,115,94,90,101,57,46,70,88,68
"COG0186",57,38,70,45,111,112,145,95,69,83,75,107,76,78,115,138,64,90,81,49
"COG0187",797,673,620,714,761,765,1007,939,761,956,924,941,738,964,747,849,591,907,849,714
"COG0188",789,793,711,789,1072,845,1151,999,920,1121,1125,1188,933,966,938,1035,743,1030,1051,956
"COG0189",33,8,35,45,1,48,25,42,33,22,20,53,45,23,14,19,58,35,24,17
"COG0190",213,263,146,257,249,228,250,204,161,235,256,256,200,210,190,263,151,254,265,216
"COG0191",263,218,287,226,957,450,323,310,211,235,369,410,260,253,313,312,319,272,279,233
"COG0192",346,357,269,310,278,333,325,354,352,364,347,452,300,386,326,497,199,334,361,321
"COG0193",108,153,107,107,198,194,199,141,149,153,146,188,95,153,110,107,106,136,179,141
"COG0194",55,64,58,53,64,89,74,83,82,91,172,226,208,224,293,185,119,171,222,170
"COG0195",238,259,241,246,276,266,335,305,270,318,319,334,206,305,256,421,228,270,299,248
"COG0196",160,138,125,171,314,199,229,207,150,195,175,160,185,199,209,215,180,186,175,156
"COG0197",102,157,116,109,157,160,179,162,117,149,156,142,120,128,164,178,71,125,159,147
"COG0198",57,75,78,75,132,115,123,102,70,125,88,123,109,85,152,120,87,81,91,76
"COG0199",52,83,86,50,31,55,98,55,62,43,65,52,77,70,54,101,93,69,69,52
"COG0200",112,140,126,89,135,169,165,107,108,142,138,162,125,142,181,106,81,117,159,109
"COG0201",247,267,294,248,327,344,433,375,317,290,333,379,294,358,526,387,199,294,343,262
"COG0202",135,239,216,182,321,257,339,274,213,240,221,312,222,274,255,281,148,233,281,252
"COG0203",60,142,84,67,108,134,174,138,112,134,120,147,94,127,135,127,60,127,153,96
"COG0204",575,372,379,523,269,494,371,398,325,458,406,334,421,374,472,396,425,330,359,347
"COG0205",319,308,248,288,195,216,267,303,296,272,738,613,690,847,841,633,532,734,797,831
"COG0206",110,94,78,88,137,95,135,102,91,118,352,330,226,354,278,491,250,305,324,307
"COG0207",188,193,182,212,90,123,164,170,164,147,174,193,159,215,216,37,153,168,185,283
"COG0208",146,84,126,80,98,153,35,103,78,70,59,75,89,44,48,35,99,60,81,81
"COG0209",544,372,365,501,166,341,367,251,357,328,539,334,375,318,144,98,438,388,291,440
"COG0210",622,1062,1001,485,1612,1087,1172,1158,938,745,1001,1074,814,985,877,673,1148,873,955,802
"COG0211",37,60,63,40,74,77,101,69,50,48,54,88,76,70,61,92,39,34,65,36
"COG0212",139,185,102,113,223,159,119,146,134,133,125,107,105,141,144,161,101,133,142,177
"COG0213",16,8,29,20,160,116,93,106,67,71,73,168,45,119,42,33,22,51,74,57
"COG0214",21,34,29,27,218,63,181,66,48,43,103,21,32,58,65,173,29,32,57,26
"COG0215",104,101,94,76,116,124,134,126,110,108,358,402,298,312,303,374,287,327,325,305
"COG0216",209,188,123,216,267,249,333,212,222,224,236,323,166,254,173,238,164,231,286,236
"COG0217",150,192,155,163,156,165,204,163,188,218,170,215,173,172,199,149,173,207,231,169
"COG0218",79,91,77,97,138,151,199,119,111,104,132,203,67,168,138,143,88,107,104,86
"COG0219",23,41,31,33,183,140,104,64,63,75,42,104,74,115,124,19,33,54,82,56
"COG0220",156,181,170,149,270,207,213,175,148,185,170,202,201,166,175,148,145,172,193,151
"COG0221",3,10,27,19,54,84,46,49,39,43,6,109,41,58,31,18,27,44,42,15
"COG0222",57,52,62,74,76,124,136,92,115,80,71,107,97,74,94,83,59,72,102,77
"COG0223",225,233,222,216,354,258,200,198,237,255,225,274,189,205,266,237,196,234,266,228
"COG0224",195,281,182,227,358,341,245,315,254,273,242,157,250,269,246,266,152,224,239,247
"COG0225",125,106,167,96,44,136,45,71,104,80,89,97,105,65,52,54,130,75,77,84
"COG0226",391,197,229,338,286,231,242,225,280,291,301,247,244,304,208,267,205,294,194,205
"COG0227",28,53,61,32,46,42,47,35,37,33,34,39,38,35,36,67,34,51,48,46
"COG0228",35,94,58,68,113,89,92,70,90,68,18,30,22,26,23,23,20,29,32,34
"COG0229",61,54,124,60,22,106,19,38,76,60,68,84,78,20,28,9,131,69,52,83
"COG0230",35,45,51,22,8,26,35,30,30,16,14,16,38,28,29,4,25,33,37,29
"COG0231",119,189,97,137,151,170,228,169,164,159,140,189,141,143,151,217,150,131,167,166
"COG0232",217,214,196,169,72,222,283,325,235,247,283,229,245,274,312,344,195,236,239,327
"COG0233",192,191,161,174,162,155,196,139,122,178,161,181,153,161,124,193,135,152,184,154
"COG0234",51,89,97,59,85,119,107,74,69,85,63,93,86,61,104,60,44,74,84,85
"COG0235",315,352,331,298,530,353,245,234,253,241,327,228,386,281,228,390,319,296,224,317
"COG0236",92,122,132,72,65,194,132,137,107,96,82,78,107,122,206,132,55,87,113,114
"COG0237",106,151,108,117,155,154,156,108,127,117,34,41,48,51,39,32,41,31,47,40
"COG0238",24,59,45,26,111,73,118,50,54,47,55,70,58,71,100,86,30,44,57,33
"COG0239",67,83,65,53,95,71,14,31,56,56,47,21,51,18,68,12,47,47,52,58
"COG0240",219,229,142,216,345,200,263,212,183,203,221,204,198,240,209,270,197,272,215,259
"COG0241",174,179,185,211,44,144,78,133,165,150,203,125,124,108,119,210,189,157,123,130
"COG0242",117,186,127,149,239,244,207,182,163,198,151,190,156,185,242,179,118,187,182,171
"COG0243",73,57,55,64,39,234,26,101,66,66,321,307,216,161,75,71,294,80,39,149
"COG0244",64,93,97,94,208,168,122,149,96,130,57,190,80,140,97,34,33,116,114,77
"COG0245",141,147,100,109,142,145,161,153,135,177,119,122,114,134,139,166,108,149,147,121
"COG0246",231,231,314,365,763,361,209,356,332,224,254,206,244,340,356,822,309,284,187,327
"COG0247",233,262,170,176,261,194,153,208,305,261,216,180,217,145,110,220,289,171,210,358
"COG0248",161,165,176,171,454,252,125,160,122,129,200,134,181,193,101,67,177,169,122,92
"COG0249",765,658,482,680,344,545,757,733,662,818,762,794,539,870,749,665,621,700,747,661
"COG0250",157,213,206,105,214,208,219,222,162,181,187,243,142,186,196,200,113,160,177,146
"COG0251",241,215,259,282,156,275,169,198,207,186,188,171,299,229,209,344,247,220,219,195
"COG0252",369,464,370,362,294,235,256,263,416,307,332,226,333,258,193,286,310,306,347,520
"COG0253",197,182,198,186,236,217,194,196,161,236,208,188,178,225,207,219,113,206,192,200
"COG0254",28,71,44,33,41,93,83,33,57,30,58,60,46,51,48,32,64,47,74,60
"COG0255",12,15,18,12,64,74,42,42,28,27,25,73,34,48,29,11,15,31,38,34
"COG0256",84,138,82,83,159,145,162,128,109,132,112,123,93,139,128,137,47,125,127,100
"COG0257",0,5,3,1,25,23,17,20,3,7,9,8,8,9,38,6,1,5,4,3
"COG0258",469,462,362,388,450,350,596,462,536,462,526,530,416,536,491,798,497,519,508,476
"COG0259",45,63,41,103,3,31,11,16,51,41,19,15,74,11,9,6,56,58,38,72
"COG0260",30,21,11,31,22,136,9,35,46,15,33,62,18,15,4,2,70,18,24,23
"COG0261",57,98,100,54,119,114,105,89,91,87,107,130,62,108,101,109,68,98,115,77
"COG0262",148,202,153,129,102,156,157,138,158,112,130,132,167,145,281,127,155,142,148,147
"COG0263",84,64,67,57,103,60,35,78,59,91,175,140,217,232,197,22,187,221,158,159
"COG0264",221,250,214,200,177,228,315,260,215,267,226,293,189,289,221,242,187,239,245,208
"COG0265",233,351,317,290,407,466,410,348,493,430,382,581,389,375,362,293,380,425,423,412
"COG0266",27,50,28,48,74,63,18,12,42,39,23,67,62,14,10,10,104,35,37,24
"COG0267",41,32,49,25,26,37,55,18,33,25,34,37,45,27,29,45,40,22,33,36
"COG0268",12,13,13,11,80,66,75,35,25,18,16,53,22,49,43,7,16,25,48,14
"COG0269",7,2,3,5,10,16,4,1,9,0,2,22,8,2,1,2,11,1,3,0
"COG0270",298,610,227,385,221,270,1106,726,333,387,237,479,379,350,741,554,282,438,592,560
"COG0271",3,0,2,1,2,11,1,4,3,0,0,3,1,0,0,2,7,0,0,0
"COG0272",265,376,294,349,457,394,578,340,381,394,385,591,329,415,400,359,290,462,492,385
"COG0274",52,73,74,59,82,55,65,54,56,49,191,189,193,122,182,276,206,161,169,161
"COG0275",250,242,209,214,262,276,290,301,230,290,263,285,285,289,300,266,180,239,284,229
"COG0276",5,11,7,6,1,31,3,19,14,8,22,6,15,17,1,3,16,0,1,2
"COG0277",151,169,106,103,235,183,103,152,282,156,137,187,169,75,50,27,225,159,139,238
"COG0278",2,0,0,0,0,19,2,9,8,0,0,3,2,0,0,2,3,0,1,0
"COG0279",61,37,104,36,26,129,26,37,57,42,117,60,45,29,33,39,57,60,34,25
"COG0280",774,816,552,747,172,396,583,562,639,626,694,400,530,551,392,585,567,703,595,736
"COG0281",516,459,344,401,92,256,340,414,414,396,389,242,285,367,289,362,311,380,350,481
"COG0282",161,204,141,204,158,276,304,289,261,231,254,395,241,270,243,345,263,244,333,230
"COG0283",117,113,111,140,267,178,160,151,145,172,134,230,163,167,133,218,122,146,153,145
"COG0284",201,228,198,184,257,159,222,197,181,211,242,179,186,206,218,190,138,195,214,206
"COG0285",193,319,285,201,335,320,374,290,327,333,333,258,223,358,302,313,155,276,332,271
"COG0286",294,398,610,512,598,482,858,671,698,588,737,826,315,966,653,961,260,697,667,461
"COG0287",67,87,100,117,258,125,115,145,116,153,82,149,132,133,137,30,67,141,145,125
"COG0288",66,56,72,68,109,133,31,74,76,56,73,43,76,35,69,95,102,46,37,59
"COG0289",209,266,170,202,204,198,205,227,196,197,183,190,177,195,213,237,110,191,227,213
"COG0290",92,134,138,90,175,169,221,142,134,131,145,185,134,154,182,139,111,164,188,128
"COG0291",35,39,96,41,44,61,68,43,59,52,63,43,57,50,56,20,46,51,48,42
"COG0292",41,86,89,59,86,107,141,81,82,80,71,126,72,109,114,80,69,88,92,97
"COG0293",2,5,6,3,2,38,2,11,9,7,16,13,6,5,2,2,12,2,2,3
"COG0294",156,190,105,123,149,136,166,126,139,160,181,108,86,159,115,202,139,144,160,165
"COG0295",72,90,98,79,42,123,118,91,114,99,111,124,111,134,107,102,83,104,123,84
"COG0296",616,469,518,445,706,536,595,612,562,628,515,356,542,729,583,330,450,443,544,480
"COG0297",185,233,186,214,286,336,345,313,253,294,218,249,262,283,361,270,197,263,260,245
"COG0298",8,5,8,4,58,28,3,11,15,6,17,18,21,2,1,6,11,5,4,5
"COG0299",155,178,151,122,113,169,90,153,156,173,113,113,166,123,134,27,208,160,172,135
"COG0300",219,160,189,163,122,177,274,147,141,187,171,189,174,165,183,88,198,116,182,110
"COG0301",34,57,55,55,79,148,151,157,107,129,57,166,116,123,148,27,41,100,145,73
