"","DLM014","DLM002","DLM005","DLF010","NOF013","DLF001","NLM031","NLM029","NOF007","NOM002","DOM001","NLF005","NOF005","DOM005","DLM010","NOM019","DOM003","NOM017","DLM017","NOF010"
"COG0047",617,578,544,549,503,392,538,675,508,520,468,639,470,386,414,774,661,762,721,569
"COG0048",87,126,106,174,50,48,77,132,72,89,102,119,88,61,82,132,133,108,121,89
"COG0049",130,152,189,197,111,87,156,192,158,162,165,172,160,108,130,154,123,94,122,107
"COG0050",307,329,330,362,210,217,260,326,292,356,324,403,325,214,301,389,354,387,354,331
"COG0051",97,96,118,119,81,101,93,137,129,98,122,135,108,85,87,115,85,78,98,87
"COG0052",165,185,196,239,123,128,172,241,162,148,195,230,172,171,188,202,228,222,217,194
"COG0053",222,239,232,244,207,206,202,272,205,256,239,283,252,199,241,296,218,236,267,203
"COG0054",116,125,121,76,91,63,107,109,98,96,99,102,120,116,101,119,132,150,151,124
"COG0055",362,380,264,313,299,143,399,474,284,573,332,444,351,199,234,401,396,430,404,359
"COG0056",402,436,317,326,311,200,429,525,390,633,326,523,406,259,310,407,486,546,428,377
"COG0057",216,282,312,372,171,164,208,293,244,213,271,297,254,195,272,327,375,324,303,237
"COG0058",637,778,673,771,549,666,715,784,669,866,608,867,679,375,569,732,607,655,694,588
"COG0059",221,200,243,161,210,196,239,222,240,252,221,191,259,200,238,210,249,219,249,220
"COG0060",664,641,500,782,508,441,718,734,499,663,553,756,585,458,535,769,550,722,633,716
"COG0061",77,65,72,50,69,47,40,73,71,71,161,210,199,193,185,205,234,216,182,168
"COG0062",238,230,198,163,170,153,239,232,219,237,216,213,191,167,218,265,299,402,308,274
"COG0063",233,250,213,227,203,148,214,223,244,230,77,80,84,49,64,111,99,144,95,82
"COG0064",88,168,104,245,83,28,131,219,86,178,75,192,107,52,62,154,129,93,112,66
"COG0065",315,293,227,210,311,175,274,313,188,344,241,238,243,223,217,352,221,360,289,295
"COG0066",131,108,148,133,104,105,122,147,144,165,136,117,165,83,118,154,119,117,140,120
"COG0067",558,520,444,387,580,256,543,553,429,733,467,548,540,366,482,525,592,591,580,504
"COG0068",19,72,72,55,15,23,16,31,35,137,48,25,46,39,70,55,156,69,73,36
"COG0069",523,565,431,430,531,340,515,613,390,728,464,509,562,423,484,483,551,600,664,501
"COG0070",465,459,403,374,484,338,476,577,392,636,414,517,514,408,395,457,489,522,586,446
"COG0071",121,193,220,287,158,241,173,207,165,209,45,66,74,42,61,63,113,75,63,62
"COG0072",137,146,144,183,124,124,171,189,116,148,455,494,364,367,327,456,414,428,454,366
"COG0073",801,880,790,976,675,586,801,948,678,885,805,882,843,631,583,954,879,939,964,741
"COG0074",25,39,66,17,43,68,15,16,30,39,45,11,27,132,50,35,149,37,27,45
"COG0075",136,121,110,75,95,178,211,113,231,213,136,149,101,173,158,149,116,38,99,196
"COG0076",151,67,98,51,140,165,92,59,108,54,135,52,117,220,78,102,112,16,114,121
"COG0077",155,171,196,208,205,106,179,191,155,222,174,165,158,142,122,228,211,230,194,171
"COG0078",225,250,316,316,249,162,273,275,243,344,306,232,305,168,249,336,311,280,270,246
"COG0079",474,446,391,428,428,626,559,490,715,524,455,548,482,395,480,476,375,425,414,557
"COG0080",110,152,158,170,96,104,103,138,120,123,130,145,150,91,122,153,168,179,118,109
"COG0081",170,189,226,225,140,149,158,220,178,218,197,208,224,159,188,211,186,224,247,199
"COG0082",205,185,160,171,193,171,228,208,166,216,210,216,188,164,162,277,179,207,229,181
"COG0083",16,53,60,36,36,11,19,31,17,27,47,32,42,19,47,49,99,46,24,31
"COG0084",286,238,265,267,273,294,245,267,305,264,286,266,252,268,272,295,250,218,273,279
"COG0085",938,898,858,1022,745,586,725,964,886,993,805,1011,1033,600,817,962,1045,993,983,874
"COG0086",938,807,803,1120,754,577,732,967,695,644,849,951,715,703,777,997,1014,1011,1061,874
"COG0087",153,180,214,256,111,149,152,206,155,182,166,216,196,114,168,177,197,209,191,160
"COG0088",177,155,192,234,145,119,182,225,195,174,164,252,161,111,170,244,233,196,197,160
"COG0089",97,122,135,141,104,88,68,127,105,82,114,141,117,82,83,119,95,91,115,102
"COG0090",205,245,216,273,138,117,179,234,130,196,205,267,206,131,173,249,275,278,223,163
"COG0091",109,137,176,161,85,81,113,158,131,128,132,168,151,56,106,135,125,139,132,108
"COG0092",160,174,188,221,107,112,143,189,197,167,156,248,138,122,156,202,183,216,176,154
"COG0093",74,98,121,151,60,75,110,134,79,112,105,145,93,81,114,129,100,137,126,94
"COG0094",132,145,184,178,122,136,145,183,177,150,152,213,201,131,166,158,205,163,157,131
"COG0095",58,98,71,101,51,96,39,34,20,48,77,58,41,107,57,58,81,30,36,39
"COG0096",80,144,125,187,94,71,86,125,62,124,118,144,106,86,109,144,156,150,125,102
"COG0097",118,194,162,197,119,105,169,194,114,141,54,59,47,63,52,69,74,73,61,62
"COG0098",128,172,180,196,123,100,135,188,148,152,164,190,164,100,149,170,212,201,183,127
"COG0099",96,111,119,165,89,92,89,130,118,113,128,140,112,74,109,105,164,139,115,98
"COG0100",88,126,134,135,89,39,88,133,110,92,105,149,95,73,85,122,145,145,115,87
"COG0101",214,249,209,335,183,175,267,278,199,319,212,266,232,187,193,270,165,202,236,221
"COG0102",120,130,165,173,96,71,116,122,121,123,114,158,106,107,89,150,132,94,97,94
"COG0103",111,115,98,161,81,88,95,127,135,99,123,141,136,60,124,150,159,120,142,107
"COG0104",333,383,339,315,301,221,326,391,308,398,308,418,340,208,261,406,343,383,383,324
"COG0105",70,32,53,24,48,69,22,50,36,29,39,52,51,60,85,29,44,22,34,39
"COG0106",142,173,163,123,145,135,212,175,167,181,150,119,161,100,143,164,136,189,170,154
"COG0107",126,191,137,137,177,125,230,156,164,231,128,154,185,107,121,180,190,200,184,160
"COG0108",250,229,252,165,192,204,294,283,222,246,260,221,257,226,239,244,254,406,300,251
"COG0109",0,1,4,4,0,0,0,0,1,1,3,1,0,19,32,1,33,0,0,1
"COG0110",955,833,757,484,866,1113,847,581,760,616,742,630,707,1224,807,580,331,225,644,780
"COG0111",375,440,426,542,340,338,431,368,340,466,499,335,393,357,397,502,475,435,422,383
"COG0112",299,316,234,316,209,236,241,292,309,272,233,290,221,214,232,299,265,367,291,242
"COG0113",27,82,47,40,9,15,57,74,27,80,52,62,31,46,90,57,58,50,47,18
"COG0114",13,12,37,63,10,18,29,10,8,26,57,18,18,35,28,87,57,15,13,25
"COG0115",330,314,393,273,279,311,275,309,298,291,314,340,309,258,257,354,343,503,339,293
"COG0116",252,192,152,204,206,119,238,260,161,223,190,252,213,201,189,219,146,237,166,200
"COG0117",214,187,189,127,142,151,211,202,220,238,228,169,169,181,178,206,183,303,269,184
"COG0118",102,152,146,122,125,106,137,116,121,110,133,117,141,73,130,145,135,181,116,130
"COG0119",568,624,466,433,553,592,536,807,467,618,495,613,593,423,475,639,468,682,665,608
"COG0120",25,23,32,46,64,73,29,25,25,11,37,7,30,87,35,8,44,3,9,24
"COG0121",0,2,3,4,0,4,0,0,1,0,2,1,1,19,23,1,24,0,0,0
"COG0122",24,90,55,149,52,20,70,53,45,89,99,68,84,25,33,96,34,49,53,29
"COG0123",14,11,14,11,6,4,2,17,6,4,30,5,2,1,36,4,4,0,2,4
"COG0124",330,297,347,400,260,241,256,328,334,235,104,92,88,87,70,123,98,151,127,90
"COG0125",36,69,68,135,40,11,52,105,26,88,67,72,43,21,52,116,66,48,100,44
"COG0126",264,281,264,323,198,162,228,333,235,227,265,262,227,230,197,336,262,304,281,260
"COG0127",160,168,159,179,159,143,135,136,210,158,166,219,178,112,160,183,183,180,200,158
"COG0128",290,242,258,224,176,175,216,245,229,282,294,232,261,177,254,319,237,260,330,253
"COG0129",368,363,324,249,380,337,395,330,383,584,414,369,393,293,344,419,495,460,439,455
"COG0130",176,185,164,235,142,85,174,171,135,166,162,214,154,133,166,215,165,241,187,186
"COG0131",153,126,150,98,158,143,148,133,167,160,151,137,175,161,127,160,131,185,170,176
"COG0132",103,55,69,48,51,102,85,34,75,105,64,53,63,106,106,67,53,25,66,71
"COG0133",185,227,151,149,165,121,183,158,161,263,176,172,168,161,120,213,265,287,257,242
"COG0134",114,154,132,98,91,118,159,134,157,143,144,123,164,97,136,169,202,160,161,149
"COG0135",16,39,39,21,24,7,21,32,22,45,78,64,70,42,74,85,113,141,97,100
"COG0136",244,243,226,290,196,138,265,261,198,170,214,250,154,178,211,245,277,289,245,246
"COG0137",301,251,269,227,249,184,251,259,239,307,264,239,281,183,254,340,277,318,333,305
"COG0138",489,366,381,313,391,384,357,300,327,308,392,367,362,382,304,407,446,520,484,430
"COG0139",47,66,51,53,50,50,51,58,62,66,146,180,157,99,170,129,135,137,137,130
"COG0140",37,45,40,40,35,41,39,32,69,53,106,150,122,105,119,130,84,126,133,118
"COG0141",245,234,202,177,191,178,228,220,239,232,229,191,226,169,183,262,260,270,255,262
"COG0142",384,350,374,275,333,294,308,248,317,226,351,332,311,316,315,300,485,530,403,418
"COG0143",432,422,405,496,351,292,442,505,403,466,401,515,425,275,349,487,496,527,498,375
"COG0144",332,364,281,371,273,274,408,389,358,445,296,340,352,249,300,407,285,320,357,354
"COG0145",18,9,27,16,7,39,18,19,29,85,43,31,27,23,20,26,32,5,12,22
"COG0146",14,8,3,4,5,1,1,6,3,9,8,4,2,0,2,8,2,3,0,2
"COG0147",310,340,297,196,294,408,331,250,400,300,103,105,108,94,114,87,120,78,119,89
"COG0148",325,312,319,345,277,167,321,420,313,342,339,393,294,236,268,290,215,242,371,257
"COG0149",198,162,204,253,175,144,168,196,204,195,182,165,196,169,140,183,133,94,152,129
"COG0150",284,227,205,220,211,172,269,264,191,257,219,261,249,212,216,296,186,274,270,258
"COG0151",268,248,201,244,209,114,264,241,255,246,220,262,229,179,280,299,256,272,294,259
"COG0152",226,226,257,207,208,152,189,200,209,208,274,229,205,178,177,246,143,179,230,202
"COG0153",247,266,216,310,291,215,284,288,255,272,246,426,347,176,259,321,240,311,314,265
"COG0154",94,155,126,278,116,28,144,238,115,240,92,201,127,54,96,226,108,108,111,70
"COG0155",9,8,57,22,12,20,15,13,14,50,15,1,32,53,71,23,39,8,25,10
"COG0156",515,251,606,235,334,523,407,205,485,187,570,376,595,435,514,345,272,259,407,598
"COG0157",172,211,175,133,145,133,153,173,165,157,185,207,173,154,141,157,180,172,182,198
"COG0158",6,3,11,20,2,3,1,2,8,0,19,4,8,17,46,17,26,2,3,12
"COG0159",125,124,117,105,139,142,126,120,126,161,146,118,156,105,116,141,157,141,160,162
"COG0160",20,100,41,61,23,11,46,86,13,76,29,35,16,31,134,43,88,30,19,17
"COG0161",250,101,130,61,133,188,165,82,185,131,49,37,55,94,51,36,27,13,53,56
"COG0162",287,287,257,362,238,135,232,306,245,273,240,325,269,149,212,250,321,367,294,278
"COG0163",17,31,40,23,13,16,22,25,13,13,66,6,17,27,36,18,39,22,12,15
"COG0164",136,150,107,190,141,128,167,177,161,122,151,176,155,104,125,177,180,168,172,143
"COG0165",287,300,293,279,271,193,241,280,289,322,283,263,245,261,273,348,376,457,346,373
"COG0166",309,332,309,377,280,205,338,364,310,365,92,99,115,84,109,132,101,115,117,97
"COG0167",382,271,335,250,255,340,378,309,323,274,333,314,346,342,340,310,267,150,269,286
"COG0168",719,612,610,552,625,659,718,606,695,644,717,628,724,511,598,754,408,619,691,588
"COG0169",183,229,252,225,158,134,191,226,223,302,217,220,197,140,264,211,285,213,226,192
"COG0170",4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",368,358,382,357,348,225,383,376,299,361,355,407,330,230,259,405,320,418,435,382
"COG0172",293,334,263,436,266,199,272,337,250,345,243,363,306,167,256,355,306,374,294,248
"COG0173",453,403,367,573,322,277,381,637,313,484,327,473,374,262,261,508,327,343,363,372
"COG0174",145,206,218,232,184,142,287,189,188,265,214,165,248,90,175,231,218,135,170,163
"COG0175",169,158,226,179,163,267,194,161,213,193,118,175,206,208,238,116,71,40,142,197
"COG0176",105,109,132,115,102,128,102,104,129,160,131,104,161,159,170,87,204,49,89,124
"COG0177",152,169,153,208,146,134,151,192,144,146,158,164,185,129,113,171,155,166,193,155
"COG0178",961,877,952,923,727,630,826,762,724,720,297,292,269,201,251,347,285,374,365,361
"COG0179",99,124,145,89,107,79,91,90,133,56,39,25,31,33,56,34,77,63,40,49
"COG0180",290,257,303,330,222,212,240,294,300,263,260,290,233,261,249,279,250,329,316,250
"COG0181",40,46,29,37,15,15,55,71,22,69,37,29,41,47,60,64,41,30,46,26
"COG0182",14,17,23,43,4,8,16,13,14,20,74,59,40,32,38,94,8,11,25,40
"COG0183",62,112,162,151,80,26,82,195,72,147,114,104,137,89,235,133,238,59,51,84
"COG0184",62,100,113,126,80,90,78,75,116,86,84,72,98,73,70,78,94,76,93,69
"COG0185",84,102,131,111,58,68,76,99,98,89,90,114,129,51,70,84,90,75,84,76
"COG0186",73,99,108,126,61,56,50,99,62,76,88,99,99,72,56,114,102,128,107,64
"COG0187",874,858,722,946,760,503,867,909,730,901,262,309,306,184,230,311,310,305,266,235
"COG0188",1008,1008,887,1181,923,757,1039,1101,881,1019,326,362,323,244,256,390,301,376,363,341
"COG0189",29,25,46,45,61,27,32,34,28,29,21,25,38,62,60,50,64,8,30,11
"COG0190",276,215,211,232,174,119,212,236,184,228,71,65,70,38,70,75,68,87,83,79
"COG0191",274,351,312,363,253,267,260,308,257,378,278,273,299,321,304,327,502,418,289,296
"COG0192",363,326,346,361,240,204,279,318,339,387,312,315,325,205,438,374,367,464,373,329
"COG0193",136,152,172,204,123,91,138,144,138,165,120,147,129,98,140,146,104,154,136,141
"COG0194",170,268,192,254,160,160,207,244,244,308,216,238,248,129,146,194,139,206,231,207
"COG0195",304,276,303,351,221,216,307,329,277,223,280,331,267,217,229,364,419,411,341,322
"COG0196",199,215,177,204,182,124,181,213,127,169,184,221,178,187,135,194,243,271,182,176
"COG0197",145,153,148,171,118,92,121,166,159,153,140,184,154,69,119,156,179,186,149,121
"COG0198",93,122,105,151,61,74,85,107,100,121,101,127,86,86,68,130,137,120,116,100
"COG0199",59,67,95,74,36,77,67,51,85,26,25,24,11,31,21,18,26,23,30,22
"COG0200",121,145,157,170,88,116,119,149,129,145,134,158,131,101,147,171,119,143,114,140
"COG0201",347,370,404,430,263,239,334,419,320,330,358,392,341,212,269,379,433,451,365,325
"COG0202",280,279,308,375,191,158,222,278,247,260,214,317,257,148,210,266,286,268,246,213
"COG0203",117,131,115,156,75,58,152,174,133,112,109,171,93,60,76,131,104,117,112,102
"COG0204",346,386,341,415,370,604,320,364,424,328,379,351,403,418,404,344,373,340,354,415
"COG0205",823,734,627,676,678,779,821,788,952,790,717,812,893,550,689,763,508,792,825,792
"COG0206",343,320,256,384,235,211,289,316,268,295,231,375,274,219,273,342,373,259,263,280
"COG0207",243,124,153,177,112,198,187,139,185,103,149,147,185,149,131,178,98,43,188,197
"COG0208",51,56,73,63,75,130,58,48,95,65,69,52,108,93,126,74,88,40,61,55
"COG0209",474,203,353,209,297,408,307,278,310,162,283,316,242,458,383,318,189,81,248,315
"COG0210",836,1197,1029,1236,853,957,725,953,1018,908,885,957,801,1264,872,1044,1243,1128,902,1177
"COG0211",14,20,29,35,13,11,11,33,22,18,55,73,56,35,45,66,105,73,60,58
"COG0212",157,164,144,132,103,95,133,118,142,103,140,120,152,72,127,171,172,161,158,153
"COG0213",38,74,72,211,77,24,83,126,46,131,49,106,60,27,84,144,78,53,60,38
"COG0214",40,104,48,38,45,10,28,123,38,169,75,122,65,17,31,100,114,195,92,74
"COG0215",132,131,82,140,109,75,115,111,108,111,315,367,295,295,347,386,317,447,312,305
"COG0216",228,249,225,316,173,153,250,272,194,215,219,247,192,151,179,279,262,314,280,228
"COG0217",198,174,209,249,170,123,181,226,161,143,164,233,170,162,159,220,147,171,196,202
"COG0218",112,150,142,202,111,93,110,140,102,145,181,161,119,114,124,173,157,158,125,107
"COG0219",44,108,90,122,54,24,63,100,64,114,63,117,81,24,60,80,66,48,74,41
"COG0220",174,196,172,178,150,175,161,175,166,173,169,195,209,162,185,156,145,163,183,157
"COG0221",30,54,42,117,19,8,52,36,21,36,38,67,26,17,45,50,60,14,33,21
"COG0222",70,99,116,108,65,59,69,119,98,63,102,109,82,69,50,100,98,70,86,69
"COG0223",264,249,238,297,214,245,221,267,255,240,228,225,205,150,247,249,277,245,250,238
"COG0224",218,262,216,246,227,178,278,338,240,400,227,316,238,146,192,267,301,333,203,229
"COG0225",103,50,75,53,111,141,60,18,77,23,126,57,77,139,125,90,132,108,134,74
"COG0226",212,264,221,220,279,257,236,247,264,234,246,257,259,210,275,268,356,296,264,263
"COG0227",48,40,83,43,28,36,45,28,51,13,69,36,38,53,54,48,56,60,47,53
"COG0228",96,80,101,90,54,49,76,101,73,47,75,85,55,48,46,99,58,88,75,72
"COG0229",32,7,12,9,30,39,12,5,17,1,54,23,18,126,43,46,19,15,53,54
"COG0230",19,25,34,30,29,39,34,21,48,21,9,11,15,6,7,3,1,4,8,4
"COG0231",149,158,205,198,134,126,141,164,185,114,170,190,114,145,126,172,241,182,193,157
"COG0232",264,252,174,262,208,195,305,329,206,212,205,282,268,184,271,281,334,404,317,258
"COG0233",172,158,166,183,153,140,179,209,154,114,167,200,133,145,147,192,140,200,175,171
"COG0234",89,85,120,113,62,40,72,93,77,70,103,79,84,38,70,92,85,80,80,75
"COG0235",236,317,260,324,296,288,283,203,372,351,282,292,247,319,393,337,388,305,376,201
"COG0236",105,145,131,146,103,86,120,139,154,109,108,117,158,64,101,111,86,97,106,97
"COG0237",122,142,142,100,109,121,131,177,139,127,149,148,97,110,121,100,123,119,124,97
"COG0238",42,76,67,80,46,26,60,59,55,64,66,68,40,43,52,75,80,112,61,47
"COG0239",50,36,61,31,47,93,61,41,72,38,68,26,57,59,29,27,42,19,34,57
"COG0240",234,226,198,241,192,189,221,245,216,226,234,276,172,184,238,229,251,278,267,262
"COG0241",175,111,194,89,174,190,115,92,132,115,144,74,134,184,156,129,145,216,176,183
"COG0242",159,248,222,236,138,136,159,245,189,180,178,221,167,125,134,173,173,178,178,167
"COG0243",96,79,295,194,45,79,28,62,134,67,152,76,79,278,651,187,761,40,35,153
"COG0244",102,101,148,166,68,52,109,170,76,124,112,137,109,37,139,140,99,64,91,72
"COG0245",153,138,161,133,141,121,174,148,173,163,156,149,161,109,153,173,160,147,162,141
"COG0246",109,164,134,91,162,83,84,84,116,154,269,335,317,310,375,301,822,841,452,432
"COG0247",306,156,278,145,152,148,184,178,245,64,296,125,130,264,257,177,262,176,194,214
"COG0248",126,193,265,142,137,202,108,181,120,245,160,149,134,159,253,193,282,209,157,135
"COG0249",797,690,608,800,673,642,622,788,615,616,644,694,668,593,656,790,433,590,639,637
"COG0250",145,172,249,241,126,152,145,224,189,176,209,206,171,103,193,213,251,235,183,162
"COG0251",250,217,274,226,205,228,281,219,250,156,253,190,217,248,379,252,291,228,294,257
"COG0252",400,263,284,247,293,344,334,252,435,239,108,85,110,104,111,86,93,94,93,105
"COG0253",178,199,196,195,173,197,223,205,206,281,241,187,205,124,185,223,194,206,196,186
"COG0254",44,51,82,82,50,40,55,56,57,65,53,52,37,47,62,62,39,19,46,30
"COG0255",19,38,32,81,19,11,33,43,27,41,14,36,25,10,25,38,36,33,28,22
"COG0256",112,124,108,171,83,58,131,150,128,148,117,143,104,51,97,121,165,142,154,103
"COG0257",2,14,4,9,5,2,3,7,10,19,5,14,5,4,10,14,8,7,4,5
"COG0258",510,506,472,674,386,389,582,574,467,367,180,145,131,148,150,232,268,242,189,173
"COG0259",23,12,19,24,57,46,47,20,30,7,51,17,33,52,28,21,13,3,37,27
"COG0260",21,20,58,26,6,9,13,6,12,20,39,10,21,71,78,33,72,5,9,13
"COG0261",93,110,146,124,69,83,97,104,84,92,113,95,107,56,79,133,109,102,109,92
"COG0262",177,181,145,119,136,127,148,115,151,137,147,112,158,162,153,131,118,83,103,100
"COG0263",75,51,53,51,63,55,63,63,54,71,208,156,213,190,177,182,85,65,150,169
"COG0264",273,223,289,334,216,190,226,275,239,213,214,302,287,194,216,259,170,167,246,205
"COG0265",391,360,369,512,308,268,410,418,386,462,342,446,367,326,349,430,373,306,400,377
"COG0266",14,17,28,14,35,12,16,14,16,3,63,26,39,109,83,30,99,18,20,51
"COG0267",28,37,47,47,25,46,16,19,32,21,42,35,25,34,41,17,25,35,40,24
"COG0268",23,51,41,82,25,19,36,43,31,43,22,40,39,18,29,34,38,22,28,18
"COG0269",2,5,8,32,3,4,1,1,0,1,0,0,4,3,19,2,9,0,0,1
"COG0270",447,1083,1480,776,364,190,619,328,506,558,671,742,411,247,438,489,609,686,461,395
"COG0271",0,0,4,5,0,1,0,0,0,0,0,0,0,7,8,1,12,0,0,1
"COG0272",381,447,436,559,342,321,505,557,379,329,443,549,403,280,344,527,439,436,440,374
"COG0274",188,203,169,203,196,159,198,123,173,126,64,52,60,99,67,52,69,77,87,74
"COG0275",244,254,252,284,233,186,272,275,298,339,78,103,100,66,54,96,92,86,104,94
"COG0276",1,0,7,6,1,4,1,3,5,1,11,4,0,9,16,10,35,2,2,13
"COG0277",158,97,352,138,109,107,190,190,152,58,92,25,38,94,76,30,95,14,31,36
"COG0278",0,0,6,0,0,1,0,0,0,0,3,1,0,7,13,2,18,0,0,0
"COG0279",20,26,74,24,60,130,14,36,20,68,40,13,29,63,81,63,55,96,39,59
"COG0280",649,423,497,443,522,609,583,547,681,402,468,577,621,544,571,474,484,401,541,612
"COG0281",415,285,326,256,283,327,406,327,393,277,324,354,437,280,351,335,301,228,337,376
"COG0282",266,251,245,357,233,161,284,330,215,228,79,127,92,85,105,90,81,105,114,80
"COG0283",163,158,183,252,120,108,153,162,139,153,144,138,91,131,137,181,197,194,223,172
"COG0284",203,213,218,208,183,174,186,211,196,219,196,264,216,145,155,229,191,221,231,194
"COG0285",311,327,306,331,237,211,303,369,282,290,329,304,313,159,238,363,294,309,310,311
"COG0286",217,265,276,230,151,180,282,301,255,158,862,739,593,253,754,631,888,988,1068,691
"COG0287",85,161,127,139,125,90,159,173,127,141,108,114,134,72,95,182,107,113,151,122
"COG0288",72,66,90,37,76,79,58,34,53,39,67,24,41,107,76,30,99,97,69,80
"COG0289",191,203,204,204,184,132,195,211,233,207,185,267,232,97,192,192,168,208,225,190
"COG0290",152,163,186,229,92,119,159,194,140,128,164,169,123,91,111,186,131,178,180,154
"COG0291",34,68,77,69,38,46,53,60,59,34,48,62,56,44,36,46,42,34,34,36
"COG0292",90,131,122,139,69,60,94,115,91,100,90,131,101,55,98,114,106,114,109,75
"COG0293",3,2,8,7,0,0,0,0,3,0,6,6,1,13,20,5,17,1,0,9
"COG0294",174,115,158,126,128,223,108,133,159,62,151,145,144,158,178,155,189,148,142,169
"COG0295",103,108,127,138,78,75,115,143,84,104,116,123,109,76,90,119,116,120,93,89
"COG0296",551,661,536,466,602,446,598,624,423,620,462,607,571,444,377,518,282,605,498,524
"COG0297",234,313,272,271,211,205,309,304,298,406,257,346,305,186,266,303,230,295,289,221
"COG0298",1,10,16,6,0,8,5,2,9,11,6,4,2,12,11,16,30,10,14,8
"COG0299",153,123,127,151,121,108,186,152,193,168,159,137,171,173,116,159,70,74,121,119
"COG0300",166,157,129,164,174,184,138,203,140,186,148,193,164,212,164,197,104,133,166,159
"COG0301",60,144,97,160,131,34,139,201,113,198,100,171,123,35,94,152,98,86,91,84
