"","DLM017","NLF009","DLM019","DLM028","NLM016","NLM024","DLF010","NOM005","DOF007","NOF011","DLM003","DLF004","DOF014","DOM024","NOF005","NOF006","NLM025","DOF004","NLM021","NLM008"
"COG0028",608,480,447,668,459,469,407,797,477,591,502,516,479,585,629,583,579,568,598,663
"COG0029",297,217,150,208,332,415,174,249,253,229,230,295,284,261,272,294,307,272,255,276
"COG0030",325,392,373,324,210,352,396,298,162,320,333,241,329,264,318,200,461,397,335,395
"COG0031",279,266,383,314,183,223,378,298,215,306,270,274,316,266,296,258,303,324,313,321
"COG0033",0,2,9,19,1,12,6,64,9,2,2,0,28,2,2,8,66,17,1,0
"COG0034",655,424,433,470,681,816,443,343,415,434,487,637,427,469,456,417,637,448,533,375
"COG0035",247,185,216,172,241,254,221,192,130,173,189,222,183,228,215,156,233,189,221,180
"COG0036",223,191,213,188,245,202,306,216,141,165,151,184,243,171,194,104,203,156,161,204
"COG0037",454,458,617,433,416,356,579,432,333,506,438,431,554,484,544,424,427,490,501,518
"COG0038",381,351,281,397,419,421,246,448,474,468,406,381,458,446,380,450,316,501,403,330
"COG0039",315,322,277,277,292,340,258,239,317,291,315,282,307,362,302,368,339,362,323,308
"COG0040",180,154,95,149,209,187,172,139,170,164,172,213,212,186,186,180,241,174,170,177
"COG0041",163,146,116,120,136,144,108,112,84,99,54,39,47,44,49,25,51,42,50,50
"COG0042",385,340,324,408,201,321,362,452,311,372,365,344,357,424,391,368,345,413,397,345
"COG0043",25,24,26,80,7,18,62,89,34,26,31,19,13,31,24,32,6,58,32,17
"COG0044",383,303,390,325,253,319,324,383,277,291,310,283,344,316,311,263,320,353,358,292
"COG0045",22,35,33,60,7,14,28,58,111,70,3,10,18,2,8,20,17,12,6,4
"COG0046",817,515,589,690,912,1053,526,479,336,569,519,703,672,603,602,489,744,673,617,529
"COG0047",706,475,570,561,908,909,496,412,331,501,150,229,203,159,191,146,235,179,168,169
"COG0048",113,85,121,99,119,81,160,84,59,81,92,105,80,87,80,51,130,95,98,124
"COG0049",136,133,135,166,118,59,176,111,111,154,169,84,142,159,145,131,157,121,132,134
"COG0050",350,254,384,339,408,515,364,318,233,263,255,351,321,275,324,243,410,292,317,304
"COG0051",104,131,121,106,54,69,134,99,74,100,99,75,88,117,111,87,72,100,117,107
"COG0052",207,143,199,164,291,243,242,159,156,160,167,199,188,127,147,118,231,156,179,184
"COG0053",231,228,321,283,254,272,294,270,192,228,287,265,219,232,273,186,272,219,271,211
"COG0054",150,101,39,88,164,148,95,95,93,98,113,102,150,116,90,124,136,144,104,148
"COG0055",394,334,365,364,366,347,333,403,221,306,217,357,298,357,335,217,355,356,379,428
"COG0056",431,385,412,474,424,530,354,403,226,345,235,432,366,386,429,243,386,374,486,477
"COG0057",294,257,339,272,315,338,380,254,163,226,214,276,245,246,259,187,291,213,273,245
"COG0058",679,699,773,852,515,616,811,782,530,555,586,622,650,591,727,454,658,749,694,858
"COG0059",278,210,167,203,234,229,168,216,224,234,210,208,240,241,259,224,249,227,233,229
"COG0060",664,461,758,612,667,655,829,428,582,576,526,589,637,615,533,464,566,631,706,547
"COG0061",196,154,228,191,243,200,165,184,134,179,158,148,217,191,162,183,222,206,221,184
"COG0062",301,160,141,184,312,347,189,208,166,170,201,280,223,233,210,178,334,225,176,216
"COG0063",319,186,247,238,322,305,204,242,175,209,206,275,244,231,189,216,315,230,236,242
"COG0064",127,74,179,128,39,53,282,89,39,74,60,87,175,136,93,29,85,85,146,137
"COG0065",291,257,208,288,240,289,191,260,299,258,241,285,252,284,252,235,249,282,279,283
"COG0066",141,134,113,121,135,159,98,131,116,132,135,125,152,162,134,109,108,199,135,104
"COG0067",606,452,390,562,735,674,408,445,293,430,334,768,410,522,568,457,574,533,470,618
"COG0068",70,11,49,87,4,49,50,128,36,22,18,11,10,24,13,10,3,21,18,2
"COG0069",614,451,388,584,774,682,409,382,389,475,334,794,460,486,598,450,579,467,503,566
"COG0070",547,419,350,502,788,573,370,423,356,442,276,735,413,456,511,443,571,469,454,573
"COG0071",167,202,154,163,367,227,260,226,151,158,127,183,194,188,225,114,259,158,170,272
"COG0072",433,355,528,438,492,502,582,325,293,463,391,463,409,360,368,364,520,356,391,363
"COG0073",919,732,1079,871,1134,943,1031,566,567,862,711,843,774,717,752,611,1117,693,865,671
"COG0074",33,25,57,88,4,21,34,194,74,43,23,21,31,15,20,56,67,41,28,21
"COG0075",107,113,51,91,66,261,77,81,158,146,132,277,132,203,99,168,116,132,197,147
"COG0076",94,142,46,166,14,70,53,166,201,142,176,88,79,120,97,223,19,130,155,50
"COG0077",228,162,261,214,160,204,205,182,129,187,156,153,191,185,177,165,221,183,194,204
"COG0078",302,254,398,290,218,280,342,261,186,277,243,218,261,261,282,215,285,271,343,233
"COG0079",444,553,367,518,235,276,418,314,311,417,513,375,561,633,450,453,463,550,408,575
"COG0080",121,126,167,120,147,120,169,127,83,112,122,134,138,127,139,94,169,102,107,177
"COG0081",248,178,231,179,205,256,212,158,138,181,174,197,197,168,202,160,189,172,194,215
"COG0082",230,213,275,192,135,197,191,182,181,181,172,178,208,185,193,146,175,198,215,171
"COG0083",30,35,113,49,8,13,47,62,15,27,16,11,47,38,32,12,51,42,27,8
"COG0084",256,308,280,289,234,219,311,315,326,279,304,239,298,333,257,338,284,255,292,219
"COG0085",933,800,1029,960,1122,1052,1006,725,762,813,809,937,779,794,989,678,958,730,1058,876
"COG0086",1024,713,1057,911,1314,969,1122,639,686,811,708,910,710,723,718,644,1158,812,983,732
"COG0087",62,70,84,53,67,73,72,36,36,58,145,187,159,179,184,130,162,169,202,199
"COG0088",207,191,246,166,162,193,243,151,136,151,184,137,207,161,199,143,194,162,179,142
"COG0089",110,108,123,100,87,112,151,102,91,77,98,100,106,98,133,67,106,92,97,139
"COG0090",219,162,239,184,262,263,259,168,114,164,192,210,165,173,188,98,260,179,228,190
"COG0091",143,116,157,113,115,139,159,99,62,112,111,142,116,115,121,91,151,118,135,165
"COG0092",190,144,216,119,157,209,224,113,93,124,161,171,152,153,153,117,222,153,167,208
"COG0093",140,93,144,107,104,141,145,98,75,89,89,85,98,73,115,67,93,101,88,104
"COG0094",166,136,210,152,181,152,229,126,115,151,185,169,175,169,188,132,231,148,163,163
"COG0095",29,57,78,74,9,25,117,57,84,89,90,23,40,75,48,102,36,41,39,13
"COG0096",128,91,151,129,113,106,206,102,66,95,112,138,115,87,120,58,173,102,133,166
"COG0097",178,126,200,139,193,194,243,136,133,181,129,189,141,166,123,116,218,125,167,163
"COG0098",167,139,192,129,215,208,194,119,126,142,138,194,149,134,161,112,204,154,159,157
"COG0099",113,102,133,108,115,112,164,96,84,121,103,108,140,116,105,109,134,104,111,77
"COG0100",142,102,147,113,154,93,151,73,60,91,111,105,123,80,84,69,135,85,72,97
"COG0101",223,196,286,180,140,221,321,204,156,213,173,194,248,245,233,148,238,227,257,244
"COG0102",104,122,138,94,160,82,181,93,86,99,121,103,121,103,96,86,166,126,119,147
"COG0103",144,126,130,109,140,134,141,90,101,87,108,132,109,102,122,83,173,96,103,138
"COG0104",382,305,329,310,317,328,324,337,209,272,286,293,340,335,334,252,408,269,400,447
"COG0105",31,26,17,27,10,41,26,39,88,37,67,39,28,26,38,56,21,40,45,30
"COG0106",155,139,88,157,140,144,118,124,126,140,123,125,166,139,177,142,158,168,149,119
"COG0107",172,153,130,178,205,143,138,148,108,133,41,67,60,40,65,39,59,44,45,71
"COG0108",299,262,100,177,355,338,133,170,201,215,269,243,233,232,279,224,277,267,228,212
"COG0109",0,0,0,16,1,4,9,47,6,0,1,0,0,0,3,8,3,5,0,3
"COG0110",674,869,427,623,432,417,448,560,1205,947,842,642,789,877,737,954,478,729,691,796
"COG0111",385,316,573,421,221,266,512,404,372,398,437,274,468,354,368,334,412,387,412,368
"COG0112",299,246,278,233,358,381,328,161,202,214,255,280,234,228,237,211,373,232,254,265
"COG0113",55,20,50,58,12,26,49,106,21,32,28,33,57,53,38,23,22,91,36,21
"COG0114",6,8,136,35,15,16,71,68,31,18,67,17,37,14,18,25,38,30,33,11
"COG0115",125,91,95,92,117,86,105,80,112,107,322,319,378,296,287,256,283,333,314,354
"COG0116",192,194,229,195,153,162,209,222,185,140,143,183,162,181,232,140,307,199,193,257
"COG0117",270,176,71,149,271,307,109,160,229,193,185,213,169,182,168,178,206,209,202,189
"COG0118",143,120,95,110,141,130,119,108,112,117,124,126,154,136,136,119,154,133,93,153
"COG0119",662,520,494,603,586,584,492,551,466,556,421,639,585,612,562,533,521,579,535,650
"COG0120",6,38,14,20,3,10,38,40,87,53,44,13,40,15,20,52,42,40,24,12
"COG0121",0,1,1,10,4,3,5,40,6,1,0,0,2,1,0,5,0,4,1,1
"COG0122",46,49,137,31,14,11,131,95,58,48,34,29,81,81,87,23,48,70,59,84
"COG0123",3,2,7,11,0,14,9,2,17,9,4,8,0,8,2,6,5,14,7,1
"COG0124",340,287,366,300,293,335,388,208,272,311,274,294,306,314,310,263,315,297,288,264
"COG0125",100,66,165,99,21,21,158,56,12,59,47,43,80,45,43,17,85,52,70,19
"COG0126",262,210,339,260,265,313,331,225,214,280,238,291,253,218,224,179,273,254,238,251
"COG0127",166,160,222,181,194,161,171,130,125,105,177,162,174,176,150,102,195,184,171,198
"COG0128",301,241,308,242,238,252,236,221,164,254,200,190,234,213,289,166,266,280,260,212
"COG0129",422,340,265,431,398,536,257,411,346,312,332,420,382,371,415,326,415,393,438,386
"COG0130",209,151,180,172,216,232,272,167,127,187,130,169,174,138,157,113,206,157,190,158
"COG0131",178,129,103,162,165,129,135,139,146,156,144,176,171,176,180,166,152,172,167,137
"COG0132",69,76,34,99,16,47,56,98,127,69,104,48,57,99,62,110,53,99,57,43
"COG0133",235,131,182,168,214,311,107,157,153,138,161,207,196,183,157,145,269,164,208,200
"COG0134",150,119,100,132,146,154,94,130,102,99,96,140,164,136,130,111,185,146,126,171
"COG0135",104,60,63,84,90,113,64,86,60,53,32,93,66,68,82,57,137,92,90,102
"COG0136",245,182,244,213,307,310,272,224,191,212,199,227,232,207,173,198,320,216,229,188
"COG0137",334,247,290,291,306,329,231,265,211,271,202,363,258,240,289,189,300,241,346,280
"COG0138",433,384,275,371,541,587,315,305,424,400,369,422,354,402,353,376,431,318,428,355
"COG0139",118,152,90,122,119,110,142,154,128,139,156,126,174,157,153,155,107,152,140,191
"COG0140",120,154,67,105,110,118,116,111,112,136,124,84,152,172,149,137,85,128,147,106
"COG0141",214,226,169,219,282,264,198,190,196,232,213,225,256,260,242,180,222,263,225,241
"COG0142",429,329,290,311,556,531,253,257,292,340,322,416,342,338,302,325,574,256,319,353
"COG0143",481,377,588,407,576,469,548,262,245,365,313,406,393,398,436,280,542,417,428,335
"COG0144",355,321,446,365,271,284,325,406,274,293,236,262,349,303,338,251,444,375,364,294
"COG0145",11,15,13,11,4,14,13,15,38,15,24,20,8,20,23,8,6,26,24,3
"COG0146",2,1,4,6,1,1,6,6,9,1,8,16,2,3,2,0,3,3,9,1
"COG0147",332,314,193,250,349,378,199,304,354,304,330,437,363,358,307,359,359,407,275,373
"COG0148",396,328,288,362,220,362,320,300,201,294,316,303,320,338,297,335,278,325,319,270
"COG0149",184,175,271,187,51,62,226,150,141,205,175,129,182,164,186,179,101,187,149,168
"COG0150",255,185,220,209,224,308,207,175,205,236,217,229,232,202,233,199,234,243,286,271
"COG0151",93,63,82,57,93,86,88,69,80,69,206,245,253,243,195,159,299,214,287,225
"COG0152",240,202,182,195,234,219,205,158,156,188,205,219,216,196,200,183,229,203,227,161
"COG0153",272,277,332,236,242,279,314,231,185,258,202,262,281,315,347,237,289,280,285,272
"COG0154",105,91,208,144,37,43,222,118,16,114,81,94,172,114,115,37,83,121,135,120
"COG0155",21,9,7,77,2,25,25,92,19,4,12,24,6,19,34,22,11,39,5,8
"COG0156",404,351,284,332,347,465,218,255,741,426,421,369,364,468,625,481,279,536,547,234
"COG0157",191,143,116,171,199,188,137,158,158,165,138,167,211,204,184,190,207,204,190,134
"COG0158",5,8,2,27,4,19,16,51,6,11,30,4,12,4,3,9,17,15,9,3
"COG0159",55,42,47,40,76,61,25,41,49,24,111,151,141,138,152,122,213,137,153,186
"COG0160",29,15,18,106,4,16,65,99,7,23,13,27,32,44,15,19,32,82,30,10
"COG0161",139,145,73,133,17,95,53,92,217,207,186,93,159,192,129,226,78,219,168,66
"COG0162",310,258,338,295,368,354,347,230,184,262,265,349,228,275,234,230,348,223,303,240
"COG0163",8,25,20,37,2,19,20,51,9,17,27,10,5,9,12,12,12,16,10,7
"COG0164",193,141,170,129,165,185,191,120,118,151,119,110,167,129,159,108,173,165,144,171
"COG0165",317,287,312,280,445,416,291,270,250,256,277,315,261,305,268,275,400,266,328,261
"COG0166",346,282,419,307,358,335,426,278,204,276,321,275,356,319,357,261,377,312,305,284
"COG0167",285,327,254,301,170,221,255,223,436,345,359,199,417,359,323,373,231,321,345,235
"COG0168",712,660,750,601,378,563,554,629,732,639,649,523,684,724,701,582,474,673,674,652
"COG0169",199,179,292,222,208,178,223,264,168,218,190,180,229,198,203,146,247,214,242,287
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",449,327,421,371,307,407,361,242,228,335,287,387,285,328,327,280,331,300,414,253
"COG0172",306,299,423,283,291,281,430,253,161,274,245,259,273,291,277,214,310,257,313,227
"COG0173",384,329,533,426,387,318,551,290,318,391,306,323,391,357,402,290,465,408,439,357
"COG0174",157,197,226,207,49,73,218,266,162,241,147,110,267,193,234,148,194,265,247,263
"COG0175",159,178,181,247,27,83,169,237,257,159,175,145,342,193,207,159,77,263,214,183
"COG0176",83,130,121,176,37,76,127,266,132,91,135,83,141,121,132,158,65,180,129,140
"COG0177",54,55,58,62,58,58,69,40,41,58,166,150,161,156,184,135,199,144,148,153
"COG0178",1131,759,968,794,1194,1395,878,561,719,878,890,938,935,845,804,742,1169,838,946,629
"COG0179",146,126,45,95,156,185,89,123,81,117,145,157,130,125,75,124,117,105,79,59
"COG0180",301,268,294,281,269,270,334,215,206,247,90,100,98,92,84,68,108,101,74,82
"COG0181",44,23,42,55,3,33,41,78,17,28,22,46,43,47,52,12,37,75,65,99
"COG0182",32,36,48,43,14,36,115,19,32,40,79,26,38,19,35,35,30,32,39,11
"COG0183",44,90,94,233,20,79,170,321,53,76,49,62,57,54,136,64,71,103,103,105
"COG0184",61,81,82,76,94,72,102,76,82,74,84,85,85,94,100,77,108,80,65,99
"COG0185",97,94,107,95,53,79,116,65,62,78,92,69,100,109,104,75,86,95,93,98
"COG0186",102,87,121,82,120,101,122,59,84,69,86,63,81,63,86,50,93,71,83,89
"COG0187",912,725,1013,780,904,796,959,801,629,788,688,755,787,813,921,555,899,785,976,774
"COG0188",1107,806,1302,954,1115,1287,1187,770,676,970,858,1025,969,947,991,704,1087,898,1155,942
"COG0189",13,33,44,84,18,12,52,85,65,42,17,18,12,30,42,52,35,20,27,13
"COG0190",248,187,251,207,244,254,245,192,131,173,219,204,220,230,195,207,237,195,210,176
"COG0191",306,202,445,293,280,435,412,353,235,255,291,284,269,275,309,217,290,231,229,321
"COG0192",423,296,404,298,483,429,395,331,206,340,344,349,287,321,357,222,429,334,389,364
"COG0193",50,45,51,38,33,58,70,42,35,59,120,120,130,172,125,101,131,159,137,132
"COG0194",201,220,225,209,183,184,225,184,155,208,166,212,194,212,237,160,246,247,212,340
"COG0195",351,239,321,294,414,425,351,283,222,261,254,352,278,252,295,230,428,255,347,230
"COG0196",201,164,227,156,223,200,217,205,186,195,175,172,209,184,175,159,264,154,191,209
"COG0197",165,141,124,149,185,164,145,127,85,118,132,143,138,154,160,113,151,122,133,129
"COG0198",98,78,106,84,146,107,158,89,79,98,85,108,103,77,86,70,133,65,100,150
"COG0199",91,65,55,52,112,91,76,42,63,68,88,69,61,84,48,66,97,55,44,55
"COG0200",113,133,165,141,122,132,157,89,119,133,116,104,143,150,153,69,149,106,125,164
"COG0201",379,300,422,298,391,424,446,302,259,297,311,337,305,317,351,219,450,294,336,496
"COG0202",244,238,298,201,291,197,335,191,188,235,262,216,255,248,258,186,338,209,248,237
"COG0203",134,122,130,111,127,88,174,87,91,98,50,36,45,36,35,26,43,34,48,53
"COG0204",338,391,303,455,389,411,393,456,562,399,319,345,368,416,440,543,407,362,443,467
"COG0205",796,811,695,681,599,858,560,592,702,737,772,819,779,839,892,657,552,874,836,827
"COG0206",285,235,322,259,491,569,363,225,229,231,314,288,282,259,301,176,403,269,355,228
"COG0207",181,222,171,177,45,93,164,180,134,185,229,138,200,171,172,177,126,120,178,202
"COG0208",58,113,31,86,41,70,46,174,75,55,49,48,96,100,102,95,21,86,83,46
"COG0209",269,304,199,353,87,222,194,338,430,291,432,181,287,378,272,487,131,362,321,152
"COG0210",914,778,1114,896,659,886,1219,929,875,813,3421,1032,1340,777,812,1018,925,859,718,858
"COG0211",23,22,17,24,43,25,39,18,9,21,65,68,60,68,53,45,80,54,46,80
"COG0212",146,128,139,128,167,154,151,104,91,126,119,145,154,149,114,107,150,127,132,149
"COG0213",61,73,153,101,21,18,193,111,20,53,19,35,41,45,67,19,70,68,74,43
"COG0214",75,30,77,24,179,177,44,35,18,29,44,95,60,18,57,13,108,51,52,83
"COG0215",336,283,442,299,382,428,408,300,329,332,312,363,319,315,320,262,353,307,364,301
"COG0216",277,179,340,234,245,342,299,216,145,220,220,235,225,195,210,161,254,203,254,167
"COG0217",204,189,234,188,203,204,259,167,149,165,57,61,64,74,60,62,51,60,57,67
"COG0218",117,124,153,123,136,124,220,121,120,122,118,136,124,107,117,110,174,103,116,132
"COG0219",76,59,142,105,15,25,103,70,25,63,17,16,24,14,25,9,25,22,22,48
"COG0220",161,182,126,138,162,150,172,171,157,167,161,170,179,172,159,147,177,193,139,164
"COG0221",48,31,119,55,17,3,109,63,5,18,50,25,51,42,35,13,32,49,45,31
"COG0222",73,92,99,88,111,69,114,81,58,81,82,62,79,86,68,63,124,123,101,95
"COG0223",252,234,242,255,221,237,295,251,192,229,230,195,243,257,224,230,313,242,238,270
"COG0224",222,240,226,235,268,285,232,229,157,195,70,95,79,68,91,68,98,85,88,79
"COG0225",162,87,57,89,44,68,46,68,124,104,117,68,106,73,72,144,90,90,86,51
"COG0226",83,70,90,110,82,96,78,114,77,77,263,239,213,308,257,232,303,269,272,239
"COG0227",49,45,30,43,64,45,59,38,49,34,59,67,68,46,46,54,74,42,34,32
"COG0228",81,76,58,67,70,51,101,72,46,88,98,60,83,83,56,63,73,69,72,53
"COG0229",46,32,62,78,5,31,32,41,126,62,109,49,57,36,27,96,39,85,48,25
"COG0230",18,42,10,13,6,13,30,19,30,35,34,12,36,33,26,55,15,32,20,30
"COG0231",178,135,183,154,237,208,211,160,136,138,172,153,151,153,139,148,237,154,131,141
"COG0232",276,212,301,258,310,290,229,224,206,229,187,327,260,277,264,184,396,289,280,341
"COG0233",158,155,181,141,191,171,206,118,158,168,126,162,167,190,157,144,163,126,194,119
"COG0234",22,32,33,31,30,16,48,26,20,27,78,67,124,106,92,76,92,96,78,89
"COG0235",397,280,306,303,398,254,360,360,298,280,286,275,343,258,252,314,258,274,283,215
"COG0236",34,57,30,31,42,31,39,26,23,38,107,100,118,124,133,101,179,102,126,210
"COG0237",123,139,164,126,90,120,102,90,140,119,146,92,150,130,140,133,155,139,114,125
"COG0238",77,56,69,76,74,75,94,48,44,47,65,59,74,46,44,36,86,41,53,82
"COG0239",40,74,25,37,11,25,31,48,55,59,44,36,44,64,61,49,37,51,63,60
"COG0240",250,221,219,211,281,287,271,210,195,237,207,203,242,239,217,205,254,217,222,195
"COG0241",144,116,50,119,202,168,96,136,201,143,72,157,48,56,39,69,265,52,39,38
"COG0242",196,220,223,201,186,153,210,135,107,174,144,139,244,199,156,147,190,166,188,226
"COG0243",36,120,114,483,49,252,173,1107,194,54,42,59,88,107,81,174,72,269,262,66
"COG0244",104,110,170,109,25,45,179,109,68,76,102,60,117,114,108,60,109,103,123,90
"COG0245",164,137,167,140,161,164,135,111,122,133,142,148,174,146,155,103,175,135,161,148
"COG0246",483,325,211,420,824,757,289,521,285,259,170,441,270,260,326,280,299,319,233,349
"COG0247",175,238,195,213,206,206,172,253,191,285,318,163,250,263,133,227,310,274,245,119
"COG0248",134,136,144,233,61,138,141,252,159,150,106,121,137,112,130,157,94,131,126,102
"COG0249",670,647,742,673,642,693,763,596,746,624,596,560,581,688,704,560,749,716,905,668
"COG0250",186,178,204,180,213,206,250,202,130,159,165,191,183,166,193,137,242,143,184,230
"COG0251",324,217,163,256,367,288,207,221,228,261,235,243,268,204,217,223,211,212,157,223
"COG0252",317,301,243,231,263,301,217,223,382,397,361,300,363,372,321,455,198,390,293,194
"COG0253",197,212,249,214,213,208,205,169,163,209,172,201,183,206,223,149,261,183,220,221
"COG0254",37,47,49,44,28,12,83,61,52,46,23,11,16,13,9,24,18,15,14,19
"COG0255",35,35,51,38,15,10,77,40,10,31,24,33,40,30,35,7,27,33,39,41
"COG0256",39,25,43,31,40,35,52,32,29,25,106,107,126,114,122,83,134,109,131,132
"COG0257",6,5,4,11,3,0,13,10,0,5,1,9,10,6,7,7,3,2,2,45
"COG0258",604,430,624,450,764,616,614,460,375,466,448,483,449,459,416,450,787,508,515,439
"COG0259",29,46,17,60,1,20,17,34,46,57,9,12,14,25,6,38,13,15,5,5
"COG0260",13,9,61,50,2,40,25,115,26,5,23,14,12,11,21,24,70,47,13,3
"COG0261",111,100,104,102,124,109,164,96,71,72,93,101,120,99,87,63,108,106,89,101
"COG0262",102,126,152,114,121,102,130,174,112,108,57,40,54,46,64,52,45,61,38,92
"COG0263",175,196,194,181,26,145,172,157,194,207,133,118,186,184,233,173,139,170,253,213
"COG0264",262,238,289,240,226,234,300,210,220,243,240,196,230,233,264,194,221,208,236,206
"COG0265",399,344,583,545,285,336,519,456,469,369,138,111,119,122,112,103,141,151,152,157
"COG0266",24,40,18,69,10,26,45,108,57,48,85,30,29,19,43,50,70,58,29,11
"COG0267",43,30,27,13,47,39,37,21,41,36,31,28,35,27,28,40,42,32,19,28
"COG0268",7,14,23,12,2,5,26,17,2,12,27,15,30,25,26,17,44,38,31,51
"COG0269",3,3,0,22,2,8,27,54,9,0,2,1,2,2,4,4,0,8,0,4
"COG0270",444,744,601,592,506,602,750,482,324,512,617,4862,728,514,387,505,812,360,385,745
"COG0271",0,0,0,6,0,2,1,28,3,0,0,0,0,0,0,5,2,3,0,0
"COG0272",150,178,200,153,133,156,189,120,95,149,3722,404,465,454,419,445,662,360,386,375
"COG0274",203,187,154,141,259,261,179,161,254,197,207,245,198,182,162,208,205,187,150,179
"COG0275",268,268,271,249,291,301,313,195,199,267,196,279,268,236,261,185,275,204,275,293
"COG0276",2,6,3,19,3,13,7,41,4,4,4,3,6,6,1,9,5,11,12,3
"COG0277",102,198,203,215,47,96,136,334,117,210,215,97,177,170,137,208,209,250,183,54
"COG0278",0,0,0,4,1,2,2,21,2,0,0,0,0,1,2,3,1,4,1,0
"COG0279",27,38,36,65,42,35,37,87,50,28,36,175,38,18,23,28,262,53,49,29
"COG0280",584,583,311,466,595,759,385,395,652,628,476,549,634,614,596,626,505,633,605,394
"COG0281",317,377,224,362,394,360,220,279,373,304,72,100,111,127,121,128,119,128,152,75
"COG0282",292,226,356,288,358,354,394,317,236,267,290,313,241,226,228,180,334,282,246,283
"COG0283",212,127,184,155,225,194,229,118,121,147,132,163,177,144,140,116,200,145,155,148
"COG0284",194,188,180,183,195,207,204,137,152,200,167,174,205,207,237,162,168,180,199,205
"COG0285",329,255,301,338,313,263,340,335,166,243,237,299,303,262,308,183,331,332,305,288
"COG0286",1040,714,782,739,991,282,676,410,400,607,567,528,596,583,566,442,943,668,635,710
"COG0287",145,111,206,152,35,38,168,146,84,150,104,89,131,127,127,92,102,122,149,167
"COG0288",42,63,22,60,85,101,32,94,86,50,60,101,65,35,37,64,61,81,57,54
"COG0289",222,231,168,188,239,239,198,167,153,169,197,231,246,228,221,175,194,187,215,207
"COG0290",188,141,148,152,173,182,223,123,99,126,147,142,182,138,156,122,187,150,142,151
"COG0291",41,51,41,44,30,17,62,46,46,53,62,33,54,63,43,48,44,53,53,46
"COG0292",105,101,101,94,98,78,150,79,60,75,100,93,106,79,103,59,115,93,79,119
"COG0293",2,8,5,11,1,10,5,21,2,2,5,1,0,5,0,3,40,10,1,4
"COG0294",141,107,57,127,224,191,94,173,195,161,187,190,144,183,122,148,220,169,122,127
"COG0295",125,102,138,122,111,146,136,88,77,90,141,112,101,102,99,75,102,114,112,87
"COG0296",492,579,568,518,313,342,443,505,349,459,500,461,526,490,641,335,349,554,609,541
"COG0297",299,272,375,259,264,249,291,244,171,242,234,255,290,337,300,217,321,259,352,379
"COG0298",13,5,7,15,3,9,9,48,8,3,9,3,11,6,6,12,2,16,8,3
"COG0299",115,160,149,149,23,78,146,130,124,151,135,94,145,169,189,112,62,149,148,135
"COG0300",161,153,204,141,103,145,170,116,171,177,140,168,142,143,177,138,133,138,162,154
"COG0301",69,101,223,152,30,21,171,184,30,88,16,28,34,31,50,18,47,49,47,53
