"","NOM002","NOM029","DOM005","NLF010","DOM019","DLF013","NOM008","NLF015","NLM022","DLF004","NOM004","DLM021","NOF014","DLM013","DLF012","DOF008","DOF004","DOF012","DLM005","DLF005"
"COG0062",216,234,147,151,215,202,174,138,256,277,168,208,215,271,227,204,254,156,169,225
"COG0063",262,238,193,184,246,209,161,182,249,277,160,256,237,311,228,247,232,283,193,245
"COG0064",210,79,46,59,91,152,50,70,162,84,35,62,221,232,218,270,115,246,120,269
"COG0065",354,305,196,143,265,280,274,351,343,299,182,270,246,399,464,311,296,197,210,256
"COG0066",130,111,89,168,121,166,141,121,142,135,135,147,121,149,125,138,172,118,139,119
"COG0067",686,575,401,273,517,465,483,591,655,769,314,640,508,467,484,586,489,246,408,578
"COG0068",158,46,36,92,93,109,21,28,49,24,34,40,35,116,17,88,47,129,91,62
"COG0069",723,565,427,367,501,467,460,574,649,759,327,595,514,549,484,511,487,315,451,544
"COG0070",704,530,390,287,469,408,426,497,652,712,87,180,155,146,168,166,156,112,139,183
"COG0071",212,213,125,226,160,145,162,115,201,162,230,133,177,184,225,202,167,255,208,228
"COG0072",446,420,393,253,395,401,328,378,411,496,265,439,522,513,386,471,378,432,439,576
"COG0073",943,849,598,611,835,888,755,713,835,814,625,792,965,962,985,969,662,713,760,924
"COG0074",26,72,134,44,26,34,29,61,52,26,65,35,20,46,33,39,44,50,43,4
"COG0075",174,196,160,251,192,150,135,128,113,264,173,205,112,110,23,100,157,106,106,109
"COG0076",68,128,228,145,153,127,162,200,77,96,197,134,88,123,54,14,114,92,127,19
"COG0077",220,180,124,141,163,195,148,201,205,162,119,222,163,255,225,225,182,187,174,162
"COG0078",373,279,179,242,295,358,264,250,293,229,203,291,238,336,322,323,257,352,305,287
"COG0079",524,466,415,478,374,416,425,361,419,364,520,554,471,443,368,462,569,396,397,504
"COG0080",125,115,90,178,119,128,113,87,121,117,141,86,157,158,131,121,97,160,130,166
"COG0081",71,57,59,73,62,58,53,51,43,59,187,173,201,250,215,195,184,247,262,198
"COG0082",179,185,195,165,234,211,162,176,217,167,184,203,198,220,241,216,197,146,166,209
"COG0083",33,23,12,26,14,41,22,18,57,25,10,39,30,67,38,114,42,171,54,36
"COG0084",248,389,260,337,262,305,223,258,285,218,283,273,245,300,191,256,258,359,279,288
"COG0085",1055,819,658,844,878,897,871,767,880,875,983,936,972,950,905,846,716,758,818,926
"COG0086",709,819,718,482,923,942,797,802,843,936,525,957,893,917,772,811,843,747,834,931
"COG0087",77,60,33,62,57,55,59,43,57,65,164,117,224,183,149,211,167,224,169,214
"COG0088",162,181,114,200,176,186,167,118,158,164,180,138,198,211,150,215,156,233,206,232
"COG0089",90,107,66,113,95,87,73,74,125,92,104,60,113,108,54,99,86,151,153,121
"COG0090",231,147,125,110,215,212,159,163,190,222,135,143,252,249,188,246,151,243,185,272
"COG0091",165,103,54,133,116,132,123,80,120,121,110,101,175,146,103,137,112,125,150,155
"COG0092",167,131,102,133,174,184,156,121,164,169,128,154,212,203,160,238,156,179,179,214
"COG0093",110,103,65,64,121,116,99,76,98,93,78,82,127,141,88,120,85,169,115,142
"COG0094",163,158,121,205,181,184,135,114,129,146,141,137,203,138,142,168,140,244,188,216
"COG0095",31,85,112,74,43,43,47,105,30,25,64,70,15,93,28,85,38,63,85,51
"COG0096",124,135,69,78,102,146,69,80,116,119,98,73,158,126,92,147,95,201,145,158
"COG0097",155,138,154,88,166,158,136,109,166,198,117,107,202,172,159,172,115,196,178,186
"COG0098",153,176,109,168,130,160,140,123,167,159,157,150,185,174,116,172,133,191,162,200
"COG0099",109,104,62,120,117,108,126,88,96,94,113,78,120,140,72,117,92,172,113,156
"COG0100",89,108,84,76,84,130,117,67,100,104,85,109,119,131,99,167,81,158,124,159
"COG0101",333,221,192,236,193,216,179,174,286,221,212,196,269,194,213,337,261,302,186,276
"COG0102",126,135,91,73,103,147,114,78,118,108,96,105,181,159,94,118,134,151,164,132
"COG0103",26,33,23,38,39,34,31,28,32,46,96,111,129,136,115,127,107,168,116,129
"COG0104",348,298,185,264,295,332,317,290,433,337,205,308,332,339,264,370,257,324,314,342
"COG0105",17,40,58,75,23,37,29,32,32,34,74,22,18,37,17,19,39,71,39,51
"COG0106",177,147,80,177,141,183,127,133,167,134,154,147,141,171,177,143,182,142,173,131
"COG0107",234,155,111,129,165,170,103,130,184,151,119,136,167,165,122,154,152,139,140,121
"COG0108",250,319,261,275,269,180,304,269,256,255,297,199,141,144,106,125,272,121,238,216
"COG0109",2,10,18,0,0,1,0,5,9,2,7,0,0,2,8,8,5,4,6,0
"COG0110",603,1013,1233,1442,801,738,821,814,584,585,1042,615,639,446,804,457,728,694,741,620
"COG0111",439,459,338,356,400,414,398,365,472,293,300,361,329,812,409,468,421,328,468,446
"COG0112",262,253,238,247,249,297,200,238,277,288,195,248,270,306,201,309,226,189,262,291
"COG0113",75,44,54,30,30,63,26,34,57,36,34,27,48,66,187,53,70,54,55,53
"COG0114",23,37,28,8,29,15,34,18,28,14,35,15,35,71,11,48,28,152,41,23
"COG0115",320,312,244,301,289,308,323,272,312,322,255,366,378,391,248,286,350,289,367,305
"COG0116",232,226,182,112,208,199,167,122,283,185,157,165,215,202,230,274,190,208,169,216
"COG0117",208,217,157,181,183,195,225,203,208,235,180,204,115,142,108,131,215,147,167,161
"COG0118",105,117,72,144,141,109,131,89,147,127,118,120,114,128,90,92,133,133,148,149
"COG0119",665,689,429,464,597,532,698,442,630,611,383,541,609,595,390,434,584,330,454,543
"COG0120",12,47,98,22,20,29,18,31,22,15,51,33,28,28,16,68,44,177,28,11
"COG0121",2,11,15,1,0,1,1,2,14,0,8,0,0,3,7,4,4,13,5,0
"COG0122",88,64,27,30,56,89,33,45,82,26,51,36,110,112,179,74,66,19,72,116
"COG0123",3,10,4,5,8,2,8,12,6,9,15,9,4,18,0,6,22,46,15,3
"COG0124",243,249,251,341,268,348,330,275,274,285,279,358,337,353,215,292,310,321,315,329
"COG0125",67,44,26,46,52,62,35,72,53,41,10,44,74,103,69,109,45,150,66,94
"COG0126",242,208,202,197,276,287,201,201,270,302,148,249,259,286,231,293,250,270,264,310
"COG0127",49,42,42,58,52,59,51,40,55,54,104,137,264,168,159,220,171,221,178,221
"COG0128",275,198,137,235,264,284,202,200,232,206,226,243,209,284,260,213,267,172,269,189
"COG0129",601,346,295,383,348,469,421,394,413,395,397,411,326,634,336,384,406,327,346,331
"COG0130",159,159,134,108,150,201,126,131,213,186,117,171,203,212,176,220,150,220,157,221
"COG0131",143,174,148,168,184,146,193,198,170,150,150,171,154,183,102,94,195,111,145,145
"COG0132",94,104,92,99,83,77,90,112,87,62,111,104,29,64,89,46,92,112,85,44
"COG0133",222,181,154,158,174,214,165,216,213,178,126,205,168,145,231,205,183,183,158,201
"COG0134",142,126,97,184,132,141,119,128,165,114,154,128,125,110,167,168,145,159,109,126
"COG0135",103,89,44,75,84,78,43,72,105,94,62,55,82,69,89,124,61,120,101,82
"COG0136",70,69,53,38,85,78,69,46,84,89,151,214,253,244,213,237,212,277,215,239
"COG0137",314,287,205,277,291,267,350,288,319,285,97,98,67,116,89,69,89,53,96,94
"COG0138",325,436,380,441,351,338,361,454,370,416,334,380,283,345,319,327,357,280,384,267
"COG0139",188,156,124,188,131,147,143,126,177,117,170,154,166,128,84,112,165,123,134,127
"COG0140",143,130,95,189,134,122,126,101,140,94,168,163,125,117,60,87,111,80,138,136
"COG0141",203,241,187,205,240,234,192,201,262,223,202,236,170,267,208,196,231,172,223,216
"COG0142",240,396,340,369,321,315,327,323,290,365,354,339,249,300,181,282,293,390,367,360
"COG0143",430,451,254,343,470,492,454,421,444,454,306,405,486,516,538,584,406,375,420,502
"COG0144",418,372,248,300,321,381,259,263,407,269,317,315,340,357,445,496,363,433,294,405
"COG0145",102,8,22,4,24,17,37,33,11,13,19,16,18,29,7,6,23,93,19,5
"COG0146",6,0,0,0,4,1,2,1,2,15,0,3,4,3,0,1,7,0,7,2
"COG0147",320,380,322,450,346,303,364,338,311,438,380,426,292,259,292,250,405,268,299,244
"COG0148",338,348,229,224,366,305,321,448,380,299,195,380,357,293,395,308,343,437,312,348
"COG0149",177,210,149,170,179,213,174,146,193,130,130,204,216,198,246,191,196,246,211,233
"COG0150",257,238,200,175,237,260,251,177,268,193,209,261,238,295,176,263,238,208,202,203
"COG0151",243,233,165,160,261,270,218,234,305,232,55,82,70,84,65,101,94,68,69,73
"COG0152",196,189,189,163,216,232,220,184,202,197,144,255,226,227,108,212,205,163,222,259
"COG0153",266,191,171,308,314,290,271,238,259,249,235,288,233,271,298,321,282,227,211,299
"COG0154",230,75,43,93,100,148,52,64,144,92,39,72,269,240,289,283,121,287,137,208
"COG0155",58,36,42,9,12,18,7,21,25,28,41,7,0,42,24,60,31,116,39,12
"COG0156",194,730,462,568,549,358,650,497,305,349,506,633,229,271,109,90,551,200,592,219
"COG0157",175,172,124,176,183,204,198,194,169,177,202,171,145,190,262,131,189,96,167,191
"COG0158",2,14,10,5,5,2,1,5,13,5,21,13,3,11,10,8,10,13,8,1
"COG0159",165,120,115,167,135,148,121,163,146,151,126,136,132,136,143,137,153,118,129,142
"COG0160",53,45,34,35,36,31,9,8,49,20,11,15,37,56,101,101,58,19,41,55
"COG0161",167,167,270,187,205,169,259,259,114,94,240,258,83,149,87,56,199,102,119,71
"COG0162",252,235,162,196,247,262,263,321,287,326,167,282,296,339,193,305,240,366,276,317
"COG0163",25,15,28,20,8,31,18,16,12,7,14,13,18,37,4,30,33,54,38,18
"COG0164",155,179,104,127,183,143,131,118,142,126,48,50,54,43,47,57,54,68,43,66
"COG0165",288,332,277,270,268,282,230,314,361,328,192,253,298,337,282,239,289,225,266,304
"COG0166",355,292,264,311,323,345,304,336,328,283,307,351,337,339,374,363,314,348,317,348
"COG0167",243,449,337,349,378,321,316,339,323,197,390,351,264,329,224,318,349,328,332,323
"COG0168",669,677,588,729,574,696,652,558,703,524,624,705,583,674,722,722,741,493,638,620
"COG0169",317,223,141,150,168,243,131,154,225,183,197,195,193,290,187,241,238,210,233,232
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0171",360,223,228,264,364,400,274,318,307,394,219,345,387,443,298,293,297,274,396,302
"COG0172",357,282,159,270,217,287,262,226,296,257,207,290,312,372,352,423,276,340,300,413
"COG0173",483,331,263,302,407,516,304,356,465,329,308,353,498,562,425,361,399,386,343,492
"COG0174",286,187,102,163,176,209,197,201,236,102,153,170,181,322,201,366,268,410,227,180
"COG0175",206,232,216,352,185,307,198,130,183,121,218,193,200,97,163,76,268,47,214,165
"COG0176",175,125,158,127,108,141,159,140,123,67,124,158,139,123,186,200,203,255,141,68
"COG0177",152,134,142,166,170,186,162,144,159,166,151,145,183,178,133,177,155,158,171,174
"COG0178",739,760,645,702,909,910,812,928,856,950,714,1032,816,838,718,799,872,742,966,830
"COG0179",46,141,93,104,111,92,120,102,95,143,60,171,69,99,29,114,111,122,138,96
"COG0180",223,275,226,278,244,304,237,210,236,266,70,93,100,81,68,100,87,104,95,98
"COG0181",72,29,41,18,30,55,21,33,111,26,28,24,43,35,146,60,75,77,38,72
"COG0182",42,18,38,14,41,52,41,21,31,46,37,26,66,104,9,4,42,50,53,21
"COG0183",152,127,95,29,88,91,64,89,177,71,60,85,124,147,47,179,94,223,161,65
"COG0184",63,82,69,122,63,91,92,66,63,69,78,70,94,86,63,77,78,137,90,94
"COG0185",79,72,62,124,76,97,89,57,91,62,91,78,117,100,64,91,87,117,115,130
"COG0186",84,78,65,57,77,92,57,41,69,92,79,49,116,96,73,95,67,110,92,134
"COG0187",903,819,635,671,868,884,779,734,983,724,660,769,835,880,866,970,768,765,706,908
"COG0188",976,887,774,850,1075,1133,846,805,994,991,806,864,1078,1037,911,1284,852,840,853,1064
"COG0189",39,39,52,12,32,43,11,45,37,27,8,6,14,13,27,5,9,11,14,4
"COG0190",206,208,152,193,249,238,217,263,215,206,164,235,240,262,138,192,176,253,217,227
"COG0191",369,342,288,297,255,337,255,222,269,293,292,230,277,432,732,514,222,297,308,365
"COG0192",430,310,197,289,358,397,336,320,353,343,303,357,304,353,559,399,323,318,346,384
"COG0193",157,122,120,132,144,151,120,94,140,139,118,143,149,146,162,184,134,194,171,175
"COG0194",304,201,135,176,194,203,143,158,257,171,165,178,283,168,221,330,221,327,200,230
"COG0195",234,275,234,307,272,250,254,280,308,327,270,283,293,358,250,300,276,268,311,340
"COG0196",165,223,167,111,168,195,140,165,256,175,132,136,123,176,136,255,178,256,198,214
"COG0197",130,131,70,183,105,120,150,96,135,142,143,144,146,129,99,140,113,209,132,119
"COG0198",117,103,94,55,69,100,78,63,122,89,52,72,118,100,91,125,81,124,92,126
"COG0199",30,75,84,44,62,50,63,50,55,69,59,57,74,32,54,54,44,93,86,74
"COG0200",127,135,99,144,113,133,109,109,131,128,52,36,45,47,33,42,38,70,63,57
"COG0201",302,316,216,259,303,334,313,202,337,307,317,263,388,358,316,366,274,351,414,395
"COG0202",243,229,132,263,240,262,211,161,228,205,168,239,334,297,187,249,233,326,287,335
"COG0203",120,120,67,86,112,112,113,62,116,97,77,89,157,152,82,102,110,149,124,146
"COG0204",313,399,426,470,291,329,345,494,376,380,532,353,306,498,386,370,317,397,358,339
"COG0205",782,782,565,1002,755,762,853,830,820,746,843,843,727,557,970,634,853,457,684,835
"COG0206",276,236,236,290,334,275,287,262,261,265,284,293,295,260,261,284,252,321,238,347
"COG0207",93,188,156,266,239,168,225,194,139,136,211,287,173,180,171,132,139,223,156,178
"COG0208",76,111,82,169,54,68,119,72,67,46,216,100,40,73,84,157,71,215,73,45
"COG0209",137,412,455,343,359,295,395,489,288,182,463,466,189,354,140,240,328,371,351,251
"COG0210",894,927,1154,1081,847,972,681,551,1039,1005,859,787,915,955,730,1251,892,924,1037,1136
"COG0211",15,22,22,19,16,24,19,16,15,21,62,34,68,48,42,53,70,116,81,104
"COG0212",101,146,68,179,143,135,135,127,123,135,147,168,163,164,106,152,127,154,149,128
"COG0213",118,53,30,30,68,29,59,19,114,38,14,49,148,151,56,62,72,110,73,127
"COG0214",148,46,25,30,23,36,15,27,93,86,21,31,61,20,51,77,53,48,53,60
"COG0215",302,355,282,285,326,376,311,295,363,328,301,327,391,392,314,392,325,357,313,380
"COG0216",198,213,156,139,230,254,163,220,227,230,149,243,246,282,215,259,205,319,246,282
"COG0217",123,161,137,151,196,172,195,176,164,208,153,193,220,214,148,153,186,222,186,181
"COG0218",141,120,86,95,121,150,101,103,162,118,98,84,143,168,143,121,100,189,150,153
"COG0219",130,36,26,33,54,81,38,31,92,54,51,49,121,102,134,177,65,170,82,119
"COG0220",200,147,136,201,184,158,167,138,161,157,185,149,181,148,206,191,170,241,201,215
"COG0221",34,36,16,27,44,67,11,11,65,24,14,21,89,68,44,44,35,26,49,77
"COG0222",65,70,66,58,89,94,67,60,80,81,64,59,96,65,69,139,96,139,118,98
"COG0223",241,219,172,315,235,216,214,189,243,209,251,240,239,219,211,222,226,272,256,229
"COG0224",353,244,148,221,250,209,260,222,305,262,204,261,257,178,298,296,244,249,204,267
"COG0225",25,113,123,152,86,69,109,85,61,74,137,98,48,59,43,43,117,222,83,61
"COG0226",66,78,82,90,101,84,76,102,97,96,259,223,227,232,239,264,281,274,259,255
"COG0227",14,48,49,44,53,43,60,28,39,62,45,46,28,30,15,38,49,42,63,57
"COG0228",67,36,64,43,86,70,65,50,61,68,37,61,79,61,70,86,81,87,74,103
"COG0229",12,54,125,38,54,50,41,43,30,59,74,86,27,48,12,39,90,164,38,15
"COG0230",32,39,35,45,39,28,33,29,20,9,41,30,37,18,13,27,32,39,24,33
"COG0231",100,166,122,148,158,186,177,138,153,169,127,162,188,159,127,176,148,275,189,171
"COG0232",50,91,50,74,62,79,92,67,89,82,259,329,281,269,200,184,244,221,185,300
"COG0233",149,138,156,165,172,155,166,161,124,169,155,134,202,170,113,131,157,208,168,213
"COG0234",83,74,48,81,80,93,63,64,60,78,62,76,96,93,80,68,98,145,120,86
"COG0235",374,303,293,378,282,343,358,277,250,293,86,113,100,141,159,83,82,96,99,86
"COG0236",105,123,54,169,94,104,107,96,104,126,132,94,144,82,70,144,99,167,132,148
"COG0237",120,103,143,123,119,140,124,115,138,100,120,158,121,169,149,150,102,182,161,140
"COG0238",62,61,31,27,59,58,27,33,41,64,32,50,73,58,58,80,56,90,76,71
"COG0239",27,22,70,92,80,50,52,51,32,26,98,58,36,33,63,65,58,100,69,12
"COG0240",70,73,75,89,84,62,75,56,76,76,174,237,218,192,194,238,201,300,192,273
"COG0241",139,165,198,187,193,128,193,207,102,486,211,123,122,108,33,28,185,81,208,69
"COG0242",191,163,113,174,168,233,145,141,203,134,134,154,257,190,197,310,177,324,204,215
"COG0243",23,85,97,37,17,33,49,39,118,21,352,136,87,220,278,158,270,318,309,57
"COG0244",144,149,31,119,110,144,72,74,129,72,89,71,154,108,102,150,90,157,137,165
"COG0245",162,89,114,170,129,167,122,96,130,165,170,130,127,161,109,141,139,149,151,132
"COG0246",495,316,306,222,339,290,471,358,440,463,289,349,192,332,256,372,300,222,353,288
"COG0247",77,227,294,174,198,167,201,157,159,170,156,339,160,186,191,35,288,179,276,121
"COG0248",252,217,150,237,191,100,140,167,169,122,208,104,138,184,190,230,130,454,221,191
"COG0249",590,667,602,588,751,638,672,656,842,545,669,734,719,586,570,487,731,564,604,852
"COG0250",179,175,107,182,160,214,154,134,196,178,191,153,246,259,163,200,160,233,259,200
"COG0251",156,183,259,210,250,199,284,304,185,236,206,196,182,244,98,131,223,220,289,215
"COG0252",228,330,342,387,321,369,414,409,255,299,369,521,234,380,265,237,393,244,256,219
"COG0253",273,181,133,220,212,195,182,186,204,180,183,188,181,191,256,206,196,235,217,181
"COG0254",35,72,49,53,56,58,37,31,45,44,36,50,68,51,31,56,51,89,71,67
"COG0255",45,34,6,8,23,32,30,12,50,20,25,23,42,54,35,58,35,87,41,55
"COG0256",144,100,62,109,108,108,118,87,106,140,99,111,137,138,104,113,106,143,125,136
"COG0257",14,11,3,10,2,8,4,1,9,4,2,5,5,6,7,10,11,8,8,6
"COG0258",405,329,487,344,451,517,398,414,460,489,338,504,585,452,468,558,505,428,453,496
"COG0259",6,42,52,53,55,33,34,99,23,25,39,63,16,28,2,8,32,16,30,2
"COG0260",9,27,76,15,12,14,17,30,36,21,34,29,4,47,62,21,38,32,67,13
"COG0261",83,60,68,96,102,98,68,63,93,81,102,69,119,129,69,94,87,110,126,124
"COG0262",130,153,160,170,138,171,139,142,114,120,128,167,152,95,132,151,160,322,139,164
"COG0263",175,216,186,189,237,211,165,217,248,139,227,203,168,214,164,195,176,157,177,184
"COG0264",231,279,200,250,215,229,246,195,239,210,234,222,266,241,164,229,216,260,271,281
"COG0265",494,352,333,231,400,424,259,270,439,344,261,415,441,407,734,510,445,463,359,426
"COG0266",19,27,120,56,29,28,46,58,33,40,60,33,31,59,45,45,65,106,65,19
"COG0267",11,44,37,33,29,28,33,32,15,30,31,28,27,18,24,15,29,33,62,37
"COG0268",51,25,17,21,24,24,11,7,43,19,27,19,58,50,58,57,38,78,39,58
"COG0269",1,13,8,1,4,12,7,4,17,1,9,2,0,6,20,26,7,12,5,8
"COG0270",579,438,258,345,485,650,928,396,578,5003,477,525,698,571,686,495,359,419,1545,995
"COG0271",0,6,7,1,0,0,0,2,6,0,3,0,0,1,3,1,3,14,9,1
"COG0272",353,374,303,354,475,445,351,354,363,377,272,379,479,474,337,450,362,455,420,490
"COG0274",121,223,214,161,179,169,187,147,151,224,194,219,149,191,71,200,159,239,174,189
"COG0275",91,73,50,70,74,74,75,78,96,80,249,239,293,291,277,334,232,296,246,308
"COG0276",2,11,10,6,1,2,6,8,13,6,12,3,2,2,10,8,7,41,7,6
"COG0277",73,159,230,115,135,145,159,113,164,71,137,257,132,438,47,123,254,201,358,85
"COG0278",1,6,6,0,0,0,0,0,7,0,5,1,0,3,5,1,5,6,2,0
"COG0279",60,39,64,28,66,33,61,48,39,187,25,6,12,20,6,8,14,24,34,11
"COG0280",378,633,584,761,653,504,819,739,459,542,690,704,432,377,218,302,601,340,480,409
"COG0281",294,397,285,501,361,344,478,395,358,291,425,419,267,322,242,191,397,228,292,300
"COG0282",211,247,279,128,231,251,244,218,285,309,183,230,332,319,254,376,246,519,270,352
"COG0283",159,173,134,110,144,173,107,123,156,179,94,138,148,145,114,198,154,242,163,194
"COG0284",201,218,141,230,168,210,196,196,193,174,220,191,173,199,186,224,188,221,233,207
"COG0285",101,118,53,104,93,129,76,52,103,81,208,285,341,292,356,371,327,273,316,307
"COG0286",404,593,269,416,719,489,406,535,509,508,781,469,732,752,181,564,647,365,837,1016
"COG0287",193,94,86,94,112,182,89,122,182,88,102,132,150,166,196,181,133,127,113,148
"COG0288",33,108,112,68,32,62,74,60,71,97,55,55,34,48,32,71,80,115,82,57
"COG0289",198,203,105,234,155,181,241,182,196,204,212,206,193,219,205,183,230,240,202,175
"COG0290",131,150,106,135,139,157,119,100,127,146,94,146,157,160,104,161,121,218,165,186
"COG0291",39,54,50,59,61,51,35,38,38,19,52,62,66,62,55,46,54,54,65,63
"COG0292",78,91,57,91,89,103,85,63,91,67,76,83,139,111,89,112,85,125,149,153
"COG0293",1,4,13,4,4,1,5,3,8,2,11,4,3,3,3,9,4,5,9,3
"COG0294",79,105,148,179,126,122,171,121,111,208,153,145,126,153,124,103,166,162,146,111
"COG0295",100,126,77,111,94,76,91,94,136,89,87,93,125,106,106,121,102,96,118,98
"COG0296",622,630,344,497,455,512,530,429,720,463,553,460,634,519,729,589,567,190,507,611
"COG0297",419,267,189,232,261,337,250,233,315,269,218,262,339,318,345,247,258,123,274,293
"COG0298",24,15,14,7,13,10,5,8,12,4,11,5,9,8,6,9,15,25,10,5
"COG0299",144,164,152,184,147,147,138,115,155,98,150,135,177,159,113,143,164,152,163,110
"COG0300",200,159,200,122,117,145,166,162,195,147,209,145,162,113,74,167,151,172,153,186
"COG0301",197,105,31,43,98,148,64,42,171,75,52,56,196,215,186,219,120,168,79,133
