"","NLM004","NOM022","DLM017","NLM024","NOM010","NOM029","NOF012","NOM001","NLF009","NLM028","DOF008","NOM012","DOM022","DLF001","DLF012","NOM014","DLM009","DOF009","NOM016","DOF011"
"COG0146",5,3,0,0,6,0,8,5,4,5,0,2,3,1,0,0,0,0,5,0
"COG0147",427,225,371,377,297,346,216,273,290,320,281,250,308,400,306,459,233,298,400,553
"COG0148",293,207,382,377,341,326,391,309,320,323,324,324,267,189,351,341,346,325,346,216
"COG0149",104,141,149,76,181,193,237,95,195,177,218,183,120,132,253,167,190,168,169,134
"COG0150",246,206,256,269,225,212,142,255,194,239,261,240,240,159,166,247,253,259,236,168
"COG0151",271,278,288,244,224,232,167,303,186,293,107,68,84,41,67,107,95,91,74,80
"COG0152",235,191,248,227,246,189,149,262,192,203,218,238,206,131,96,283,219,213,228,181
"COG0153",277,265,281,292,284,177,172,320,282,305,305,276,234,210,284,261,191,223,302,298
"COG0154",148,57,125,36,133,81,366,101,100,144,283,126,121,39,288,84,461,83,92,72
"COG0155",18,13,24,18,9,46,14,402,10,28,61,3,22,20,34,30,46,19,6,8
"COG0156",136,370,416,456,662,684,450,280,366,265,102,243,490,518,102,568,78,510,596,450
"COG0157",123,173,192,181,192,174,128,177,155,159,119,143,161,157,235,206,256,167,187,218
"COG0158",6,3,3,15,5,15,4,1,4,1,7,10,25,1,9,4,36,19,5,1
"COG0159",159,89,161,211,133,126,108,157,107,127,122,116,101,124,144,160,171,137,140,226
"COG0160",39,8,33,16,111,48,20,10,14,31,113,23,27,10,86,4,175,45,20,38
"COG0161",26,139,131,113,172,184,98,32,152,145,64,62,200,189,78,274,97,172,238,107
"COG0162",321,279,340,384,249,248,342,360,238,255,325,266,244,140,224,263,262,259,254,343
"COG0163",11,22,19,11,10,25,16,13,18,13,39,15,22,19,12,16,21,30,13,24
"COG0164",176,193,183,166,141,168,147,162,136,167,152,170,152,124,141,172,146,168,149,221
"COG0165",345,283,313,433,269,292,197,422,289,274,262,301,278,210,288,262,439,292,277,380
"COG0166",312,314,343,361,353,286,326,327,307,339,353,298,310,241,388,302,380,311,378,340
"COG0167",193,285,305,206,342,459,336,133,336,253,346,246,296,360,249,395,256,474,356,310
"COG0168",514,537,673,578,650,742,600,579,691,760,723,669,557,654,708,684,748,675,594,581
"COG0169",256,214,208,160,185,229,166,225,189,215,252,234,225,155,181,204,248,215,215,218
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",358,340,460,428,336,234,416,500,297,318,296,373,356,208,321,272,287,368,399,383
"COG0172",313,219,283,300,327,271,393,378,280,294,416,322,290,193,394,252,334,300,321,257
"COG0173",409,390,397,346,474,296,663,306,279,325,346,462,441,304,402,332,481,293,441,371
"COG0174",144,134,168,59,221,203,181,137,204,248,429,204,155,141,209,169,349,191,243,128
"COG0175",164,468,150,91,188,272,144,255,152,346,62,122,139,273,162,227,135,174,211,54
"COG0176",72,99,96,67,86,135,117,85,156,127,201,109,108,134,169,184,198,99,80,74
"COG0177",150,169,180,151,168,140,210,155,163,199,180,174,154,129,153,148,221,174,202,148
"COG0178",900,993,1140,1364,774,794,1000,1257,754,749,755,883,943,726,693,822,839,983,869,1079
"COG0179",73,164,158,178,90,114,76,171,123,110,108,102,130,98,14,143,34,144,98,164
"COG0180",274,250,281,296,246,256,372,344,269,255,358,264,261,232,222,271,272,270,229,271
"COG0181",77,20,40,23,67,41,29,380,20,71,63,28,55,16,179,36,123,20,25,19
"COG0182",23,21,29,33,19,20,43,28,42,6,5,78,50,14,5,26,74,35,36,3
"COG0183",107,64,57,73,117,116,54,85,84,125,174,91,75,30,46,44,31,80,95,81
"COG0184",80,118,77,64,78,79,131,88,98,69,99,88,71,90,58,85,94,73,86,94
"COG0185",87,80,83,73,90,94,107,76,90,100,104,110,72,74,66,80,107,74,82,82
"COG0186",89,94,103,105,77,74,109,122,68,78,87,106,67,57,62,50,112,86,62,75
"COG0187",1041,745,918,839,841,841,980,902,774,1005,987,1156,887,490,906,677,943,838,906,901
"COG0188",1095,1033,1167,1194,963,913,1165,1113,864,1071,1225,1265,1105,717,972,770,1024,967,1002,1131
"COG0189",15,5,28,9,31,46,30,7,40,7,7,208,8,28,79,6,12,8,56,3
"COG0190",189,257,265,262,190,168,174,223,198,204,181,214,231,142,126,234,160,195,206,223
"COG0191",342,295,315,416,228,320,389,403,230,308,523,273,401,253,754,242,294,275,210,478
"COG0192",420,410,406,494,319,262,252,447,314,362,384,353,364,191,644,340,359,366,333,453
"COG0193",132,88,165,122,149,141,220,157,142,153,197,157,130,114,161,185,182,158,133,88
"COG0194",246,181,224,192,210,210,257,242,188,231,103,74,65,52,72,72,98,62,74,38
"COG0195",337,344,358,428,279,282,321,334,248,296,265,346,286,208,218,292,250,289,304,399
"COG0196",263,205,234,191,142,228,131,223,180,192,252,190,176,136,133,127,197,207,214,211
"COG0197",149,147,142,170,154,133,192,175,135,153,154,159,139,114,119,166,124,130,146,158
"COG0198",97,103,122,104,93,115,146,134,95,96,118,139,92,68,78,68,111,75,58,102
"COG0199",58,68,91,95,51,64,85,75,60,31,45,84,57,65,43,73,34,73,56,67
"COG0200",139,123,121,130,147,101,211,136,133,104,127,136,143,120,102,129,145,137,104,104
"COG0201",373,329,368,394,343,327,497,439,319,313,365,410,334,225,287,283,370,387,267,355
"COG0202",263,328,248,194,226,226,325,204,220,209,256,275,243,135,192,231,292,258,200,337
"COG0203",137,143,117,100,113,118,168,101,97,102,30,50,32,25,37,47,56,50,49,38
"COG0204",272,395,358,465,376,387,403,304,389,342,373,445,398,673,370,352,347,345,342,359
"COG0205",603,705,885,859,801,818,592,731,822,1075,586,676,699,792,993,900,568,810,783,817
"COG0206",353,347,282,546,278,260,435,215,252,365,300,208,327,204,265,278,296,313,272,430
"COG0207",69,112,186,110,250,156,137,73,222,136,140,129,183,196,135,193,139,165,172,53
"COG0208",29,57,55,88,63,131,73,33,137,128,166,45,77,170,89,77,156,72,46,48
"COG0209",73,248,269,231,297,465,229,84,340,350,79,46,196,146,50,130,106,127,116,52
"COG0210",927,1278,918,954,892,909,1034,842,789,845,1270,1289,966,915,741,1128,1191,878,953,625
"COG0211",73,79,66,63,66,57,109,69,73,52,75,81,54,57,54,49,72,54,46,79
"COG0212",137,153,156,155,156,152,95,132,149,133,150,137,119,86,88,172,145,121,126,133
"COG0213",66,16,74,21,114,49,222,38,64,71,68,91,56,25,65,9,92,42,58,57
"COG0214",169,74,100,161,39,34,36,188,35,58,97,71,89,15,54,27,120,39,56,131
"COG0215",389,354,320,392,267,334,422,390,304,380,404,352,354,228,295,314,384,320,312,466
"COG0216",214,181,311,298,217,200,349,289,215,218,244,230,266,148,204,198,262,223,251,182
"COG0217",154,164,212,211,201,166,283,211,175,160,165,182,177,148,144,206,202,195,176,132
"COG0218",127,128,111,139,92,129,191,184,130,131,141,153,117,100,152,87,151,136,99,115
"COG0219",77,32,69,23,58,55,158,51,57,93,126,88,51,29,136,48,150,70,48,50
"COG0220",191,192,174,146,145,158,251,192,201,185,198,183,204,186,186,197,226,170,168,204
"COG0221",36,13,46,6,31,38,90,18,37,31,55,53,16,8,52,9,88,35,58,15
"COG0222",121,84,74,65,89,61,124,81,83,90,111,98,78,59,70,78,124,68,85,80
"COG0223",193,273,254,234,208,245,310,214,219,246,197,209,257,212,229,214,220,183,238,373
"COG0224",294,286,245,278,263,206,167,291,224,315,308,280,269,187,313,264,268,207,260,292
"COG0225",26,69,160,66,48,111,62,142,77,62,14,11,24,61,14,34,26,36,23,17
"COG0226",291,353,248,285,316,241,177,411,237,332,296,232,287,240,233,185,405,275,289,218
"COG0227",35,71,66,58,38,44,46,52,46,26,27,63,45,42,12,61,41,53,35,55
"COG0228",67,63,64,65,76,49,118,73,59,78,86,75,62,43,55,72,97,68,88,40
"COG0229",22,51,59,33,32,43,23,10,47,29,39,35,52,108,13,57,25,59,26,22
"COG0230",14,21,29,16,25,40,25,7,45,16,16,30,20,50,12,36,27,35,31,9
"COG0231",164,211,196,215,131,158,217,167,148,118,195,200,157,135,141,183,149,170,131,191
"COG0232",300,328,311,277,307,304,316,414,219,289,165,428,273,207,205,225,370,212,266,509
"COG0233",151,149,190,182,190,124,210,158,143,125,142,178,158,143,112,183,146,176,164,166
"COG0234",64,72,72,68,87,72,83,61,90,53,102,99,83,45,88,104,119,74,72,86
"COG0235",330,379,376,209,254,323,220,203,262,274,282,266,293,271,485,358,138,314,272,489
"COG0236",39,43,34,25,40,29,48,39,55,45,132,155,96,90,81,126,168,111,127,116
"COG0237",116,132,148,98,131,111,195,96,141,127,132,129,124,138,156,168,160,143,138,165
"COG0238",74,42,75,72,53,51,75,88,54,38,77,101,71,33,74,40,50,46,65,60
"COG0239",8,38,46,29,51,30,47,12,54,47,57,35,45,88,48,82,188,69,64,46
"COG0240",243,214,248,307,221,246,302,271,202,201,250,229,234,209,199,193,208,236,216,243
"COG0241",210,151,163,179,150,160,103,160,116,119,19,132,190,211,35,165,66,136,195,151
"COG0242",186,182,184,125,171,164,284,195,166,185,344,181,153,138,196,149,239,204,143,164
"COG0243",78,53,47,261,76,338,136,54,102,69,178,116,344,66,284,182,945,153,17,45
"COG0244",83,71,84,51,124,161,210,64,135,135,194,102,66,65,121,108,182,147,84,81
"COG0245",133,187,147,174,155,87,108,165,145,157,118,149,133,136,93,134,164,144,134,161
"COG0246",483,509,454,731,315,365,161,696,321,496,325,462,256,331,263,230,277,249,281,705
"COG0247",161,212,177,222,220,198,224,187,238,126,32,150,272,128,156,254,279,245,231,174
"COG0248",146,152,133,135,165,236,126,81,130,91,233,142,244,198,205,155,449,178,148,215
"COG0249",891,742,615,672,824,664,920,547,686,717,488,660,686,587,566,661,616,687,702,590
"COG0250",223,216,185,183,174,174,237,205,174,189,210,222,150,119,215,170,247,207,127,181
"COG0251",277,221,303,333,245,179,168,350,219,186,127,257,224,232,105,206,201,288,262,295
"COG0252",180,332,293,306,350,340,267,222,299,316,230,259,321,344,218,485,360,306,363,323
"COG0253",203,213,223,202,187,221,246,190,181,208,208,239,239,184,227,237,233,174,199,239
"COG0254",72,46,45,18,42,58,84,30,57,38,58,67,43,48,39,61,101,47,59,23
"COG0255",39,18,27,12,33,19,57,25,27,44,51,53,19,4,38,11,91,30,23,22
"COG0256",121,140,125,165,121,101,172,168,92,126,140,149,119,66,112,119,161,111,93,124
"COG0257",8,2,3,0,2,13,2,10,4,10,9,8,10,3,9,3,6,9,6,5
"COG0258",596,603,581,616,497,347,658,665,417,483,606,519,477,381,477,429,463,473,478,553
"COG0259",6,10,36,13,51,48,23,7,67,29,5,12,25,57,0,58,3,23,69,5
"COG0260",19,11,5,35,11,29,14,6,17,19,6,12,7,3,16,6,15,14,4,2
"COG0261",99,88,107,95,81,86,169,126,87,78,89,117,88,50,71,86,103,95,62,90
"COG0262",144,194,119,100,141,130,133,79,148,137,127,131,117,137,135,208,177,125,109,140
"COG0263",130,77,172,124,205,212,133,106,209,247,173,149,155,202,160,218,246,222,205,145
"COG0264",226,236,256,243,264,251,289,160,235,264,213,251,252,172,152,255,200,253,229,186
"COG0265",304,398,398,298,350,331,515,335,321,428,469,401,430,244,712,384,537,405,350,373
"COG0266",20,23,19,30,37,36,119,10,37,11,43,33,27,44,57,39,107,17,27,39
"COG0267",36,45,34,36,26,49,40,36,35,20,14,30,27,46,25,48,13,28,18,33
"COG0268",30,28,22,14,33,33,68,22,28,25,60,41,19,15,74,21,71,32,35,23
"COG0269",0,0,0,1,0,3,1,0,3,0,31,2,1,5,19,3,2,2,2,0
"COG0270",917,559,476,584,563,461,449,685,677,616,491,773,249,202,692,628,828,578,518,966
"COG0271",5,1,0,2,0,12,0,1,2,0,2,0,0,0,4,0,2,2,0,2
"COG0272",394,418,465,453,441,362,625,449,483,381,481,476,364,297,333,395,446,392,408,362
"COG0274",241,261,211,284,174,195,132,251,164,158,202,213,193,176,87,246,136,158,183,265
"COG0275",278,257,296,321,206,256,319,332,290,311,348,241,261,189,276,255,319,206,308,265
"COG0276",8,2,4,10,1,12,3,1,5,3,12,3,23,1,5,7,52,5,0,1
"COG0277",36,87,100,114,142,172,153,40,198,79,112,117,139,106,42,172,287,157,192,82
"COG0278",4,1,0,1,1,5,0,0,0,0,2,0,0,0,3,0,2,1,0,1
"COG0279",158,36,50,28,24,40,29,59,38,32,19,55,126,115,18,41,54,32,23,13
"COG0280",463,681,512,691,661,663,589,442,551,516,302,452,767,604,215,800,190,600,692,574
"COG0281",296,384,309,369,396,387,346,261,399,395,191,263,447,331,271,431,224,302,402,380
"COG0282",313,230,285,365,270,259,485,364,207,255,428,287,283,139,253,203,322,281,234,194
"COG0283",173,186,193,195,153,159,204,160,119,150,206,164,136,120,103,101,155,169,169,151
"COG0284",68,75,68,63,72,65,68,63,68,80,239,163,239,179,196,184,161,198,192,198
"COG0285",335,300,295,302,321,281,218,310,275,370,384,340,318,178,378,264,346,268,279,250
"COG0286",1458,1051,1162,295,666,598,394,836,718,664,574,611,741,500,208,359,495,807,444,498
"COG0287",88,50,136,37,153,96,102,105,142,138,184,149,78,83,196,95,204,108,167,74
"COG0288",113,94,59,118,32,100,40,116,48,62,59,48,55,93,41,53,110,90,57,52
"COG0289",197,206,212,225,181,217,160,214,221,214,196,163,198,145,195,241,219,214,204,219
"COG0290",142,143,161,182,161,148,241,195,112,117,131,189,153,121,101,112,181,149,127,118
"COG0291",12,12,12,5,14,9,13,14,16,11,50,62,52,61,49,43,65,39,34,51
"COG0292",68,92,108,77,80,102,129,102,78,95,92,132,83,60,69,81,91,99,76,93
"COG0293",3,0,2,5,3,11,9,2,6,0,6,8,9,2,5,6,24,4,2,2
"COG0294",186,168,140,188,151,124,80,168,104,104,98,157,169,243,108,208,86,162,163,174
"COG0295",92,119,110,123,106,118,175,116,112,90,91,118,104,89,97,83,93,133,93,123
"COG0296",540,304,542,350,599,674,352,519,502,690,616,597,510,564,688,467,589,506,510,317
"COG0297",285,230,303,244,256,252,211,344,285,319,267,327,251,209,299,277,205,253,297,269
"COG0298",2,7,13,11,1,11,6,6,1,5,10,6,16,8,4,2,11,7,2,16
"COG0299",86,122,105,74,153,166,107,69,144,184,112,135,115,120,118,186,242,106,131,92
"COG0300",145,149,157,141,170,172,259,149,167,178,161,144,168,165,87,161,180,179,150,107
