"","DOM003","DLF008","NLM017","NLF001","NOM005","DOM008","NOM018","DOM024","NLM032","NLM001","NOF009","NOM002","NOM007","NLM028","DOF007","DLM022","DOF014","DOF006","DLF003","NOM016"
"COG0037",369,371,402,452,476,452,596,524,609,477,434,584,609,572,355,563,523,331,606,489
"COG0038",400,381,381,382,405,473,409,446,405,357,488,349,389,406,444,266,365,474,327,472
"COG0039",339,267,340,455,230,349,273,351,332,301,361,382,341,334,269,215,336,335,244,325
"COG0040",197,152,120,168,119,174,153,209,171,129,152,156,134,144,161,105,218,133,181,178
"COG0041",119,85,100,126,124,111,152,118,124,157,106,126,151,164,106,79,140,141,127,139
"COG0042",314,294,356,421,474,411,436,403,421,344,440,408,392,467,322,392,370,422,359,397
"COG0043",62,116,16,48,104,36,17,43,38,20,47,40,14,35,38,65,14,17,8,18
"COG0044",120,116,93,104,127,125,104,108,118,89,323,428,330,337,257,316,328,362,321,317
"COG0045",103,91,45,34,70,55,18,7,9,18,48,14,7,25,127,88,41,80,16,14
"COG0046",710,434,510,622,445,565,706,623,625,778,638,624,693,646,376,482,579,525,669,650
"COG0047",650,272,452,481,370,405,656,490,546,743,490,509,676,579,324,378,604,461,648,644
"COG0048",134,54,105,64,100,68,93,84,121,125,51,107,121,90,63,130,85,51,149,83
"COG0049",139,102,143,130,118,122,161,151,183,187,95,144,182,118,94,157,127,119,181,150
"COG0050",378,217,313,288,303,250,357,307,316,441,338,324,403,297,213,358,297,280,430,239
"COG0051",79,90,106,116,102,93,126,121,110,94,84,103,156,111,95,129,116,82,129,116
"COG0052",240,125,149,148,170,147,184,150,216,235,129,151,238,140,155,229,170,123,223,136
"COG0053",215,204,188,208,256,186,248,198,287,238,222,252,198,240,225,328,208,210,250,245
"COG0054",120,76,70,92,102,112,131,128,78,122,97,103,98,89,83,52,122,80,156,105
"COG0055",387,193,324,314,377,229,421,321,351,378,227,522,315,517,195,269,293,246,379,336
"COG0056",468,225,452,431,391,267,521,379,401,516,317,677,375,529,214,249,396,327,441,378
"COG0057",392,174,147,215,275,182,215,219,266,309,214,186,266,236,156,364,245,180,380,202
"COG0058",623,330,706,629,723,468,770,609,896,811,461,732,816,751,522,701,674,414,720,613
"COG0059",256,173,237,197,209,234,273,239,263,236,208,281,163,274,221,149,255,172,200,245
"COG0060",577,486,548,456,485,523,693,574,651,621,563,640,751,530,510,925,609,426,821,642
"COG0061",206,153,150,158,178,177,228,218,231,188,169,178,207,187,156,189,187,161,223,205
"COG0062",269,139,202,166,211,212,247,180,205,296,205,260,302,208,186,136,219,187,289,212
"COG0063",320,155,181,182,241,240,222,223,262,291,241,265,302,225,171,173,255,208,336,250
"COG0064",110,78,131,115,84,30,149,115,204,108,30,212,178,118,25,236,165,24,214,112
"COG0065",245,189,242,287,298,304,343,283,291,231,222,380,159,302,300,203,253,184,291,274
"COG0066",118,94,108,126,128,148,167,145,134,106,139,131,95,138,122,92,173,116,117,109
"COG0067",508,309,458,534,444,342,601,500,568,542,460,713,385,485,287,333,438,340,633,616
"COG0068",168,13,19,97,117,56,51,58,72,40,33,143,19,21,31,97,35,24,27,23
"COG0069",526,339,523,590,431,340,651,524,555,547,448,691,425,536,390,370,474,441,627,598
"COG0070",481,283,487,507,453,337,528,460,486,496,121,245,116,191,118,84,129,89,171,184
"COG0071",126,47,53,42,74,39,59,55,59,69,134,200,231,172,177,157,204,148,278,160
"COG0072",467,281,329,379,287,322,413,326,462,455,278,448,547,389,320,577,442,271,540,482
"COG0073",909,496,826,777,613,646,889,694,849,1034,589,872,942,765,527,964,743,643,963,923
"COG0074",138,88,63,38,204,82,37,18,15,25,37,41,5,21,78,102,41,69,18,11
"COG0075",127,163,92,166,75,191,190,216,146,252,163,173,83,184,166,89,138,239,60,126
"COG0076",105,124,129,145,149,204,54,112,48,47,196,53,36,120,247,121,99,222,16,141
"COG0077",262,156,153,205,186,172,186,180,186,189,148,212,146,205,117,146,187,132,176,211
"COG0078",333,192,213,257,268,254,269,289,325,257,234,353,183,290,188,302,283,247,248,288
"COG0079",404,363,444,462,341,514,491,649,477,411,503,554,549,507,318,302,575,381,416,536
"COG0080",159,95,102,128,129,116,142,121,139,133,101,142,184,128,95,160,131,106,176,96
"COG0081",179,137,178,207,132,146,204,169,189,191,157,239,210,180,170,250,180,166,303,150
"COG0082",170,160,166,189,168,179,206,186,203,208,170,196,200,246,187,194,190,203,195,216
"COG0083",84,35,16,41,53,18,27,35,66,23,13,27,16,60,17,28,46,13,32,18
"COG0084",271,308,230,306,329,350,286,328,279,232,375,261,293,255,303,297,327,238,286,252
"COG0085",1016,627,792,839,745,700,1041,856,903,1187,838,1025,907,994,771,1080,756,889,1092,806
"COG0086",982,502,720,706,729,698,986,711,841,1060,665,697,866,753,685,1089,780,621,1114,797
"COG0087",165,123,146,218,138,135,158,168,224,183,149,203,218,152,124,225,167,155,226,160
"COG0088",206,115,162,185,138,158,171,181,214,237,165,179,253,164,139,224,218,157,271,175
"COG0089",98,80,92,112,108,67,126,123,114,123,91,83,153,82,91,107,102,70,159,91
"COG0090",317,135,197,192,131,111,236,178,193,242,44,74,76,70,41,72,48,36,96,61
"COG0091",154,84,96,152,113,75,135,115,135,126,99,135,159,118,76,156,127,98,187,96
"COG0092",170,109,139,146,88,125,202,128,172,192,131,173,267,172,96,223,175,97,259,138
"COG0093",112,66,80,95,95,73,124,97,113,110,79,138,136,86,65,136,107,75,160,99
"COG0094",174,101,165,179,125,163,184,169,202,197,164,187,220,153,117,240,169,118,228,148
"COG0095",67,96,64,129,51,88,7,67,31,38,49,38,73,31,104,97,43,66,31,59
"COG0096",125,82,84,122,106,73,115,94,115,120,65,124,159,106,61,176,120,78,190,95
"COG0097",202,113,132,121,133,75,167,135,184,206,107,146,209,130,136,205,142,98,224,116
"COG0098",225,120,97,142,124,124,164,153,167,217,158,153,169,119,116,179,175,124,205,148
"COG0099",133,67,97,103,96,92,100,115,115,149,100,123,142,99,78,147,138,91,165,103
"COG0100",157,63,67,71,84,83,116,104,126,148,107,108,169,91,50,174,117,59,180,86
"COG0101",181,161,168,208,197,126,279,229,258,220,199,316,275,259,152,277,259,183,279,202
"COG0102",128,91,137,112,89,101,136,96,130,173,34,52,68,35,28,42,51,21,65,31
"COG0103",134,72,79,96,100,90,122,115,127,144,111,104,148,96,102,143,121,100,193,96
"COG0104",329,183,276,318,316,202,370,341,340,362,235,348,367,360,210,254,293,250,390,316
"COG0105",14,14,14,13,8,16,19,13,11,11,50,27,105,32,84,36,20,73,47,25
"COG0106",144,103,154,146,111,149,163,155,157,125,127,158,121,133,140,98,174,139,149,171
"COG0107",173,88,130,158,141,119,206,131,188,179,110,264,138,163,95,137,192,93,169,173
"COG0108",273,198,242,281,157,231,255,207,169,235,247,228,193,218,189,134,208,300,274,222
"COG0109",34,4,3,0,44,12,1,0,0,4,1,0,1,1,2,14,1,3,0,0
"COG0110",334,934,999,987,532,1136,560,903,703,532,844,631,556,664,1137,514,768,1220,483,696
"COG0111",476,420,387,415,354,399,435,368,358,353,337,469,317,410,364,407,454,307,345,393
"COG0112",290,189,198,312,151,228,273,246,233,263,258,299,291,275,190,308,242,187,335,245
"COG0113",62,55,22,62,96,26,66,45,76,60,33,70,32,30,20,56,60,28,13,29
"COG0114",52,17,12,9,53,68,26,8,20,16,23,23,16,9,25,56,48,25,16,15
"COG0115",313,267,309,330,290,304,375,316,340,391,331,285,325,272,335,244,343,310,308,312
"COG0116",152,117,172,137,241,119,270,161,236,302,132,258,297,272,170,171,161,142,238,196
"COG0117",199,175,139,189,158,196,231,145,154,246,170,213,131,169,176,90,179,157,231,184
"COG0118",111,98,101,115,102,133,131,124,99,141,109,118,97,114,110,91,141,100,125,120
"COG0119",448,329,610,533,478,546,675,599,490,549,529,687,470,580,452,422,594,439,621,553
"COG0120",40,60,34,24,47,77,23,11,20,15,46,13,5,30,85,77,44,57,13,10
"COG0121",21,5,1,1,51,3,13,0,7,3,1,2,0,2,4,6,0,2,1,0
"COG0122",13,20,6,16,21,9,34,29,30,20,30,101,84,130,48,194,69,42,83,42
"COG0123",3,24,4,13,6,2,12,9,17,6,15,0,4,0,14,4,3,7,1,3
"COG0124",296,227,234,313,237,303,282,350,316,296,319,255,382,288,254,422,330,267,399,316
"COG0125",86,44,57,44,64,23,44,45,84,50,19,54,72,28,10,157,66,21,92,44
"COG0126",261,153,176,199,231,212,225,247,299,224,218,213,310,253,197,332,232,148,302,210
"COG0127",207,117,178,132,150,123,168,170,175,197,134,156,226,165,124,195,152,125,219,171
"COG0128",261,170,175,197,235,200,267,232,238,283,219,297,224,255,148,207,258,242,275,248
"COG0129",471,420,333,396,410,433,402,349,375,404,392,605,263,530,335,303,358,402,395,407
"COG0130",200,126,181,134,154,102,189,174,211,191,129,170,233,169,116,220,184,114,218,170
"COG0131",150,118,100,149,119,163,170,183,122,138,157,133,111,122,135,118,173,157,145,175
"COG0132",87,100,70,76,97,105,70,84,44,40,121,85,38,56,115,48,77,58,22,78
"COG0133",276,153,149,202,135,177,233,164,219,252,192,225,138,155,142,221,197,141,196,162
"COG0134",213,93,110,160,115,134,154,137,155,146,165,140,101,161,124,117,194,136,123,152
"COG0135",98,84,60,78,102,85,113,58,94,70,49,112,53,55,63,56,87,69,103,78
"COG0136",315,156,184,163,246,196,237,214,208,275,185,176,265,196,183,254,235,134,262,195
"COG0137",269,232,223,342,306,231,317,239,304,275,281,326,200,315,200,219,273,266,267,305
"COG0138",385,308,386,451,298,357,400,418,317,366,391,290,382,328,451,257,373,341,378,436
"COG0139",130,85,105,181,143,137,169,165,161,149,138,187,120,174,145,96,162,123,157,138
"COG0140",103,96,105,163,95,142,166,169,142,126,61,44,43,50,46,25,37,42,48,45
"COG0141",250,128,163,220,183,211,230,208,251,207,210,234,175,188,197,135,236,181,225,218
"COG0142",475,238,288,360,269,410,319,327,261,455,310,262,417,265,328,233,324,304,471,348
"COG0143",163,70,116,148,114,107,170,128,152,165,317,488,478,445,273,547,423,397,493,494
"COG0144",309,274,265,296,425,278,380,312,513,334,295,434,416,448,247,380,330,265,358,344
"COG0145",15,78,23,20,10,29,27,15,34,15,22,98,21,22,34,23,12,38,25,19
"COG0146",8,2,5,4,5,0,5,3,8,11,4,2,1,7,4,7,3,3,3,4
"COG0147",341,267,270,365,336,438,326,364,289,423,459,335,292,291,366,194,346,316,243,341
"COG0148",217,217,302,413,316,381,312,334,396,275,296,392,422,305,218,369,307,236,338,340
"COG0149",132,181,204,171,142,143,223,139,182,183,147,176,143,196,129,203,198,132,175,192
"COG0150",177,149,222,202,179,219,282,199,200,248,227,255,256,258,202,194,242,208,234,245
"COG0151",266,167,208,220,218,181,308,233,260,290,245,252,245,300,170,185,252,219,277,247
"COG0152",157,126,162,161,132,204,201,214,242,200,192,202,239,210,175,162,217,178,212,207
"COG0153",244,151,273,233,284,221,253,317,248,312,259,266,480,312,214,235,299,211,285,279
"COG0154",112,62,98,130,119,42,159,118,217,128,36,243,174,122,33,224,174,38,207,98
"COG0155",60,50,14,6,86,30,32,12,24,13,18,57,5,24,16,22,9,52,7,6
"COG0156",294,383,366,376,288,529,311,467,204,302,615,173,348,272,724,258,355,583,236,605
"COG0157",166,132,133,176,148,197,166,189,153,193,197,163,228,161,145,118,188,195,225,182
"COG0158",27,12,2,3,57,8,23,8,4,10,15,0,5,1,10,15,3,4,3,5
"COG0159",175,90,133,137,144,140,163,144,137,192,145,150,108,100,131,97,138,137,130,131
"COG0160",92,18,3,33,109,17,16,36,72,46,6,58,89,26,7,40,28,18,65,12
"COG0161",79,191,180,146,91,260,172,211,70,59,264,153,63,139,210,90,145,240,39,214
"COG0162",332,182,200,280,223,224,319,287,287,302,213,294,309,261,196,329,231,193,360,266
"COG0163",40,40,15,31,43,16,9,17,18,13,20,26,11,20,17,30,3,6,6,7
"COG0164",177,95,147,148,125,102,135,145,183,198,128,137,175,155,123,135,161,117,216,168
"COG0165",380,242,280,297,239,275,294,303,306,341,250,364,181,316,265,224,288,223,345,286
"COG0166",321,229,300,301,289,331,366,307,370,359,112,125,117,118,75,122,121,100,97,126
"COG0167",275,269,325,318,246,348,334,357,274,271,364,265,285,260,436,220,398,335,220,341
"COG0168",465,634,527,663,623,695,646,641,723,567,685,648,546,791,661,577,714,613,627,647
"COG0169",299,160,125,211,235,206,245,198,266,223,161,292,240,189,154,194,232,139,263,204
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1
"COG0171",281,233,288,287,265,216,311,304,368,393,216,363,357,290,194,320,296,283,404,337
"COG0172",279,204,214,325,272,218,325,285,374,301,240,333,421,304,168,410,292,175,407,272
"COG0173",305,245,317,354,284,277,419,369,512,492,320,460,523,329,270,546,395,290,573,405
"COG0174",214,164,185,203,264,171,211,198,254,160,147,279,131,246,177,229,260,134,198,247
"COG0175",70,149,105,178,221,231,283,165,181,115,241,203,128,373,273,195,376,159,119,205
"COG0176",230,120,176,159,262,150,82,122,162,85,152,140,82,111,174,76,159,120,93,93
"COG0177",167,131,153,171,116,146,192,167,162,171,151,167,155,179,119,226,181,145,206,172
"COG0178",874,642,643,733,634,808,768,836,776,992,829,747,942,771,733,928,946,751,1074,878
"COG0179",197,119,91,99,101,144,83,111,80,143,125,59,137,113,82,67,144,76,121,114
"COG0180",259,183,232,246,230,229,264,273,324,253,251,258,332,262,221,330,257,257,311,250
"COG0181",54,52,25,58,86,28,63,26,79,59,35,74,26,56,23,56,45,38,39,32
"COG0182",11,67,54,34,18,38,38,33,21,41,42,56,26,4,38,82,23,51,23,35
"COG0183",255,121,97,73,295,82,121,69,115,136,68,144,80,146,40,110,54,59,135,86
"COG0184",89,85,66,96,68,97,72,79,83,97,67,80,109,75,103,84,94,73,107,80
"COG0185",101,71,70,99,56,89,104,97,112,96,95,66,121,92,69,111,95,80,123,78
"COG0186",88,75,71,66,76,41,99,68,88,111,46,74,128,70,67,111,57,46,121,61
"COG0187",887,512,555,767,830,647,1003,733,902,941,756,951,994,968,633,960,817,729,1032,916
"COG0188",964,578,744,842,793,752,958,952,988,1055,848,1031,1203,1060,669,1148,914,776,1272,1000
"COG0189",63,54,44,20,88,32,53,20,26,61,18,25,35,5,55,60,11,44,13,51
"COG0190",215,136,222,205,173,207,228,204,211,248,88,72,91,61,63,66,94,43,75,65
"COG0191",476,411,203,308,358,274,350,248,333,294,267,425,319,296,238,430,260,285,310,224
"COG0192",379,238,313,266,339,249,351,351,323,495,310,372,310,353,230,463,295,345,448,364
"COG0193",122,101,131,132,127,114,194,146,169,122,113,139,184,144,114,167,144,116,190,146
"COG0194",155,129,298,164,157,168,211,193,286,181,159,298,193,224,146,197,174,164,264,226
"COG0195",392,208,257,260,269,206,317,311,291,398,310,277,327,299,242,345,306,274,405,292
"COG0196",198,134,133,205,197,140,188,191,219,198,102,168,214,174,154,198,191,142,189,205
"COG0197",192,87,133,177,149,118,172,166,174,164,141,127,170,160,87,166,145,124,193,125
"COG0198",133,76,97,73,95,62,107,79,119,107,74,125,140,70,117,136,98,76,127,66
"COG0199",39,22,24,22,9,15,19,17,20,26,58,31,80,26,70,53,69,46,103,61
"COG0200",136,107,98,168,88,109,126,140,165,111,117,110,171,112,103,162,134,114,184,119
"COG0201",466,208,226,304,288,232,368,282,401,406,242,324,444,290,240,394,313,208,516,291
"COG0202",282,118,172,255,171,175,256,250,278,310,231,248,337,208,163,310,275,130,326,214
"COG0203",100,59,124,96,98,99,148,125,154,132,101,108,194,94,83,150,124,70,188,128
"COG0204",408,731,477,538,441,421,359,403,369,322,499,332,368,360,575,324,311,559,386,375
"COG0205",473,588,647,801,568,751,846,811,809,749,855,797,765,982,699,582,793,940,713,816
"COG0206",364,212,160,297,215,256,282,286,312,363,329,286,372,349,226,339,282,294,431,263
"COG0207",92,159,202,142,186,169,169,179,149,145,251,127,159,116,158,184,146,179,176,168
"COG0208",114,122,52,112,128,110,70,87,92,50,127,63,20,136,80,86,85,184,46,46
"COG0209",180,459,304,339,372,605,244,369,187,198,522,140,371,335,412,325,317,537,222,340
"COG0210",1296,818,1263,690,897,638,1193,793,1054,1104,673,934,1132,850,823,1070,1197,613,1314,967
"COG0211",109,54,42,77,63,49,51,66,64,77,45,56,79,47,52,93,57,33,102,43
"COG0212",172,124,106,131,123,135,142,133,129,144,113,101,127,126,102,122,136,144,152,139
"COG0213",81,28,32,65,125,35,90,53,121,69,9,135,119,82,9,157,49,19,90,51
"COG0214",123,36,18,50,39,4,64,22,62,94,30,141,151,63,18,21,67,13,133,42
"COG0215",289,212,239,309,319,270,359,321,385,447,338,343,366,366,303,389,352,335,400,327
"COG0216",258,152,211,184,190,188,234,174,260,206,182,216,323,250,148,328,222,176,291,261
"COG0217",162,146,157,177,179,161,173,169,182,186,55,56,82,46,52,73,80,45,80,60
"COG0218",137,123,124,109,129,81,140,94,175,141,91,135,206,122,118,142,115,73,207,121
"COG0219",87,39,53,82,79,23,108,57,116,67,20,121,88,89,17,121,75,14,110,50
"COG0220",149,148,191,191,159,152,180,211,174,152,192,163,211,161,157,194,185,197,200,189
"COG0221",51,6,64,29,73,14,62,38,62,56,13,25,48,28,6,127,65,8,52,44
"COG0222",98,76,90,73,89,70,76,94,106,104,60,52,135,85,65,105,99,49,116,91
"COG0223",281,207,188,260,269,220,209,257,247,287,233,253,236,215,187,265,223,210,260,238
"COG0224",302,163,242,297,232,188,325,268,248,311,219,350,264,371,173,147,250,207,274,272
"COG0225",135,161,67,79,82,152,84,83,53,43,142,38,54,73,131,98,99,127,34,65
"COG0226",336,268,207,280,280,274,222,291,247,353,266,257,231,345,259,202,184,375,234,290
"COG0227",61,36,28,43,47,57,36,56,39,46,70,17,43,27,44,32,56,37,59,31
"COG0228",55,32,47,54,76,60,60,94,76,58,61,49,91,59,52,86,72,46,84,82
"COG0229",16,141,41,35,37,95,21,35,29,14,90,11,20,23,114,72,71,71,15,27
"COG0230",4,29,31,36,7,45,21,43,25,19,48,22,32,25,30,20,32,30,17,38
"COG0231",249,113,124,138,178,119,169,181,174,199,167,144,208,127,134,176,143,104,205,142
"COG0232",297,181,217,206,239,196,307,261,246,324,242,222,279,308,232,205,250,256,363,281
"COG0233",151,132,149,172,117,152,134,163,170,165,187,148,204,152,147,188,150,174,201,154
"COG0234",85,59,43,85,95,66,78,96,103,89,79,72,117,70,52,94,106,48,96,67
"COG0235",347,363,296,332,357,319,251,231,186,348,379,377,243,277,288,213,343,303,212,265
"COG0236",88,94,127,150,105,87,118,137,188,122,102,124,128,144,66,94,113,103,148,114
"COG0237",125,81,97,137,91,101,103,123,146,141,148,119,153,125,124,142,157,109,161,148
"COG0238",60,32,44,59,41,33,76,54,84,58,27,64,88,50,25,71,51,25,95,49
"COG0239",36,58,53,85,46,68,38,55,29,26,71,29,15,37,63,25,55,76,30,64
"COG0240",254,151,197,225,202,212,227,245,251,239,238,224,298,187,187,232,200,196,243,214
"COG0241",118,175,118,152,138,233,153,170,112,130,179,130,63,129,233,113,129,187,141,175
"COG0242",177,125,188,176,146,141,159,162,240,169,43,51,66,68,36,69,59,30,91,37
"COG0243",816,248,82,97,1099,199,338,98,76,208,239,100,69,65,212,308,89,216,68,19
"COG0244",97,63,52,121,117,81,148,108,135,94,85,137,135,99,53,188,105,58,118,100
"COG0245",183,112,144,135,96,116,158,149,156,168,144,133,131,129,113,118,159,168,175,135
"COG0246",857,374,491,286,532,287,338,239,325,392,66,167,62,186,98,70,92,83,172,99
"COG0247",273,114,121,168,248,329,191,262,125,135,289,88,147,106,193,188,265,256,175,232
"COG0248",305,212,105,214,237,170,198,139,167,193,42,77,40,21,48,34,46,64,66,59
"COG0249",455,596,677,616,580,585,754,749,690,676,675,589,770,709,719,854,643,791,733,700
"COG0250",75,42,35,50,54,54,82,64,73,72,161,177,197,187,139,232,231,154,253,136
"COG0251",272,238,252,193,217,225,210,214,193,260,226,172,195,183,241,186,249,237,190,265
"COG0252",272,431,314,294,221,466,279,377,204,285,450,226,261,321,378,208,387,345,201,352
"COG0253",180,141,177,182,160,161,216,198,203,238,172,257,225,223,153,182,197,185,235,202
"COG0254",33,42,59,56,48,55,45,68,60,50,39,41,67,32,55,66,54,27,54,50
"COG0255",39,13,14,30,34,9,49,29,46,45,10,49,45,29,13,81,39,12,48,28
"COG0256",146,56,89,115,103,84,142,120,111,131,107,144,181,117,71,139,161,96,172,97
"COG0257",10,3,2,14,11,1,20,6,23,16,4,8,13,9,2,8,16,0,10,6
"COG0258",777,355,340,365,497,399,495,444,546,658,168,124,232,148,109,184,170,157,164,159
"COG0259",16,42,58,68,34,76,21,65,14,19,46,9,14,29,48,15,40,52,4,57
"COG0260",70,78,18,9,137,34,54,14,9,19,34,13,11,15,29,60,6,33,5,9
"COG0261",114,65,88,86,88,71,98,79,82,93,74,88,124,78,57,125,125,74,137,76
"COG0262",107,114,89,131,169,147,133,156,148,136,134,141,141,139,102,131,178,117,152,129
"COG0263",90,188,185,201,138,149,208,195,202,151,192,172,123,209,191,145,197,259,153,197
"COG0264",199,192,237,231,217,192,265,224,273,234,238,209,294,259,225,307,236,226,277,228
"COG0265",402,267,336,378,443,384,356,399,486,620,368,457,469,479,492,609,372,226,482,344
"COG0266",102,47,51,27,123,45,13,29,32,20,41,18,16,7,46,64,27,28,34,26
"COG0267",36,38,38,24,17,44,27,29,28,39,48,16,40,11,38,38,37,33,34,14
"COG0268",29,22,36,37,49,10,31,16,63,25,7,51,50,33,17,74,33,7,47,23
"COG0269",46,9,4,0,62,5,2,1,7,8,3,1,1,0,5,9,0,1,1,1
"COG0270",641,197,541,404,463,115,720,557,702,821,231,575,1070,635,308,540,735,304,1561,529
"COG0271",19,5,1,0,39,7,4,0,4,4,0,1,1,1,1,5,0,2,0,0
"COG0272",146,90,221,144,149,129,112,139,173,114,383,330,612,402,295,597,473,255,512,424
"COG0274",224,250,183,176,152,157,156,171,162,242,180,133,221,166,249,174,169,169,214,154
"COG0275",247,195,303,251,250,217,313,260,374,278,230,370,284,280,193,299,243,268,336,304
"COG0276",27,8,2,5,37,10,11,11,16,9,14,1,6,1,9,8,6,2,3,2
"COG0277",304,115,106,113,362,297,169,195,127,95,165,64,91,85,142,200,166,179,80,176
"COG0278",13,1,1,0,24,4,4,0,0,3,1,0,0,1,1,2,0,0,0,0
"COG0279",65,102,102,36,96,78,38,22,59,42,35,59,18,34,50,71,30,65,43,19
"COG0280",455,521,584,567,435,712,558,608,404,585,833,382,574,506,614,393,621,816,534,691
"COG0281",304,324,259,356,315,386,426,337,312,355,479,284,360,361,351,243,357,509,326,394
"COG0282",254,183,239,208,290,185,287,248,312,287,195,202,325,218,229,395,220,170,390,247
"COG0283",169,114,136,158,127,126,131,135,180,199,107,126,162,136,103,199,159,104,219,151
"COG0284",209,163,231,221,118,143,191,200,235,192,202,240,230,224,151,164,201,186,198,170
"COG0285",297,195,324,244,295,202,276,327,402,306,256,289,361,323,156,248,270,194,360,283
"COG0286",875,571,476,648,460,349,699,569,656,805,487,441,784,666,430,800,627,336,726,442
"COG0287",88,117,140,133,142,72,134,135,187,110,80,170,114,164,83,136,123,85,123,148
"COG0288",90,75,70,49,88,79,85,39,55,36,70,46,28,54,90,43,67,56,71,36
"COG0289",170,152,159,220,156,188,208,235,196,171,220,211,209,199,177,181,246,206,252,214
"COG0290",153,88,107,154,102,130,158,158,194,147,114,136,203,136,92,208,177,90,200,142
"COG0291",34,43,49,51,36,46,52,43,45,49,70,52,87,50,42,54,60,30,53,46
"COG0292",90,37,76,89,84,88,82,80,114,102,79,83,121,91,47,118,120,43,136,68
"COG0293",13,4,0,4,37,4,14,4,3,2,5,0,1,0,5,8,3,8,4,2
"COG0294",185,122,130,140,168,165,120,144,94,155,195,90,176,87,164,113,158,146,155,148
"COG0295",117,69,84,107,87,82,105,90,103,118,105,107,137,91,79,108,105,88,171,92
"COG0296",298,360,426,464,465,376,599,516,528,410,451,675,594,657,351,361,598,549,667,451
"COG0297",227,175,225,323,271,189,321,328,372,254,227,359,341,336,166,227,316,183,293,267
"COG0298",34,4,4,17,45,8,10,6,5,8,8,24,1,9,14,25,11,6,7,2
"COG0299",70,104,104,150,147,141,146,163,161,100,148,149,87,183,114,133,136,149,116,140
"COG0300",104,188,161,145,101,137,159,156,182,132,186,212,246,200,151,167,142,202,179,174
"COG0301",27,12,46,22,52,13,46,52,72,36,17,176,152,170,29,186,108,36,170,89
