"","NOM025","DOM003","DLM016","NLM027","NOF013","DOM026","DOM023","NLM008","NOM016","NLM026","NLM022","DLM011","NOM020","NLM010","DLM021","NLM016","NLM029","DLM014","DOM022","DLM003"
"COG0038",128,126,145,142,154,157,133,76,177,100,443,493,360,368,507,407,314,500,465,381
"COG0039",91,119,119,128,94,106,83,101,102,96,258,308,331,278,363,276,323,358,368,298
"COG0040",185,223,140,76,171,165,216,159,173,137,173,201,232,154,185,218,124,171,143,181
"COG0041",174,138,146,137,95,149,146,147,113,152,52,52,40,41,38,39,49,47,51,39
"COG0042",425,324,383,379,354,411,315,356,425,391,443,394,397,427,387,211,358,356,357,357
"COG0043",20,72,77,58,15,12,35,10,20,14,26,40,35,32,40,15,49,29,52,59
"COG0044",346,337,327,423,263,325,315,318,276,302,351,301,336,352,385,246,319,363,381,295
"COG0045",55,103,18,19,46,17,16,15,16,13,33,22,33,32,33,3,13,22,38,18
"COG0046",639,715,619,697,582,642,786,519,683,699,201,191,256,182,279,337,239,208,220,185
"COG0047",500,688,556,475,458,487,725,457,618,700,545,523,810,483,723,902,614,635,579,457
"COG0048",67,151,84,134,45,86,111,122,86,156,99,64,104,78,79,130,139,100,94,87
"COG0049",112,143,132,166,103,128,86,114,122,174,120,124,108,124,114,121,167,133,142,166
"COG0050",334,374,324,297,210,274,364,283,272,404,311,290,414,266,283,390,368,349,300,240
"COG0051",102,77,106,129,83,104,78,106,123,132,90,104,41,89,99,37,120,102,100,109
"COG0052",143,248,196,184,121,148,226,151,155,243,174,156,233,140,168,286,223,192,156,172
"COG0053",274,208,237,251,213,277,241,220,204,309,268,247,221,203,196,233,255,260,257,272
"COG0054",76,117,119,31,84,68,163,121,97,92,113,147,128,98,116,171,126,134,103,117
"COG0055",371,363,344,422,292,256,337,386,308,402,481,301,356,428,342,351,551,350,362,241
"COG0056",469,469,420,480,307,300,376,480,384,475,565,354,453,469,383,440,558,401,392,253
"COG0057",208,394,261,274,205,184,254,224,165,312,207,266,304,231,202,317,295,232,220,209
"COG0058",677,677,632,886,542,683,451,830,620,940,804,535,607,723,677,540,794,636,655,571
"COG0059",213,266,236,265,201,205,228,198,216,213,223,249,262,226,254,231,206,229,158,219
"COG0060",447,536,626,745,509,464,721,536,588,752,644,490,721,594,632,671,749,706,666,574
"COG0061",144,220,182,209,181,144,218,181,220,185,187,175,191,183,212,257,185,209,194,177
"COG0062",176,289,176,133,187,180,349,219,232,199,269,181,263,198,203,318,232,245,266,203
"COG0063",196,326,168,254,195,223,317,261,269,218,266,196,313,244,232,328,229,252,282,240
"COG0064",73,129,71,262,87,162,41,144,121,183,172,18,41,166,57,34,215,89,96,60
"COG0065",245,238,318,329,305,266,309,255,260,262,362,236,303,344,301,255,301,291,250,241
"COG0066",115,139,126,126,104,168,150,136,130,116,139,138,132,149,141,153,146,150,117,122
"COG0067",547,517,480,302,554,492,542,598,662,587,635,410,709,694,684,784,604,472,359,340
"COG0068",64,146,67,91,14,51,62,15,26,48,56,26,28,68,37,3,32,25,89,53
"COG0069",589,559,490,276,572,505,545,597,671,571,668,428,717,735,636,820,603,523,374,352
"COG0070",549,457,440,264,449,412,516,557,535,545,631,418,695,635,583,784,564,460,308,283
"COG0071",253,320,143,138,146,211,206,320,170,190,213,205,199,157,144,347,207,113,199,122
"COG0072",344,481,379,431,367,374,462,326,423,617,382,295,483,405,423,489,521,460,414,375
"COG0073",686,959,795,886,705,832,858,637,966,936,855,634,832,717,806,1054,994,761,859,667
"COG0074",90,133,18,36,48,19,28,19,22,52,60,27,29,42,29,6,7,17,40,18
"COG0075",55,52,63,22,26,24,127,46,36,30,115,156,78,78,235,55,99,159,181,138
"COG0076",172,140,151,70,136,97,87,39,139,64,90,152,44,103,150,9,69,160,80,168
"COG0077",161,210,137,158,190,185,168,209,213,134,207,152,206,199,223,155,185,161,127,151
"COG0078",311,317,289,345,212,300,262,248,313,264,270,251,235,257,252,248,263,217,194,237
"COG0079",457,354,538,322,480,437,348,570,554,476,414,509,342,576,561,243,507,460,457,483
"COG0080",127,174,121,155,98,145,146,151,83,153,134,126,111,116,117,135,161,122,136,150
"COG0081",162,186,196,175,130,172,237,246,161,213,184,190,206,180,148,160,209,167,173,197
"COG0082",182,199,195,215,196,193,183,206,210,192,211,191,191,241,225,141,214,225,188,151
"COG0083",71,78,21,119,35,17,21,22,23,74,48,39,34,42,35,3,34,21,39,22
"COG0084",262,289,252,291,304,289,226,233,300,255,318,308,267,288,260,219,268,306,237,287
"COG0085",932,1089,811,1040,784,839,950,877,779,1056,884,820,924,866,848,1204,988,956,857,728
"COG0086",593,956,848,975,736,593,852,715,789,1139,881,717,1053,824,959,1297,928,934,835,786
"COG0087",155,203,124,245,119,177,165,184,150,248,179,138,189,157,128,187,209,193,199,157
"COG0088",176,195,176,191,136,195,181,148,174,220,180,183,182,170,159,176,220,157,185,184
"COG0089",80,90,74,97,88,90,102,140,75,132,96,116,91,103,61,85,103,107,114,97
"COG0090",174,268,162,256,155,160,215,204,153,294,189,132,214,194,166,274,255,182,227,175
"COG0091",109,155,100,122,85,119,126,162,100,159,112,114,123,116,93,148,131,114,116,114
"COG0092",34,60,37,77,43,43,59,52,44,73,159,127,164,161,139,205,176,154,176,154
"COG0093",89,107,122,133,70,95,108,102,84,170,87,86,108,96,70,115,136,72,104,100
"COG0094",168,219,139,201,117,164,148,172,143,201,153,194,152,159,152,188,208,133,161,148
"COG0095",40,76,45,151,48,30,27,17,66,24,32,22,19,68,69,13,36,54,120,94
"COG0096",71,146,94,120,86,109,144,185,105,147,36,18,37,43,28,37,43,30,40,35
"COG0097",115,213,147,194,118,94,179,185,116,205,159,134,164,144,120,212,202,128,146,123
"COG0098",136,200,144,192,121,127,186,142,158,186,162,174,181,152,157,244,201,148,135,157
"COG0099",79,153,124,97,89,104,110,101,99,134,85,129,109,101,90,114,125,97,97,97
"COG0100",68,162,88,130,80,94,120,81,90,122,126,107,140,95,97,132,134,96,93,112
"COG0101",210,169,191,268,180,246,225,293,229,238,306,209,204,235,199,119,303,197,202,212
"COG0102",92,123,116,151,62,84,101,143,109,154,114,87,86,131,87,141,130,125,122,134
"COG0103",97,147,99,126,81,127,141,134,93,111,94,113,111,121,105,156,120,104,136,114
"COG0104",283,337,244,342,291,284,363,403,326,336,407,364,368,411,301,359,405,303,290,274
"COG0105",45,41,33,60,50,39,33,27,37,34,29,51,31,31,29,7,39,71,84,76
"COG0106",161,147,155,117,139,145,174,127,165,132,158,154,155,168,145,134,164,161,114,133
"COG0107",161,173,154,152,188,188,164,224,158,174,199,100,189,148,167,191,184,128,115,138
"COG0108",238,264,292,64,222,195,359,218,259,207,241,288,295,222,217,366,266,251,250,219
"COG0109",9,39,7,7,1,0,1,3,0,0,13,7,5,1,2,7,0,0,0,2
"COG0110",819,343,754,467,898,826,573,710,692,569,581,694,314,688,648,396,582,981,656,845
"COG0111",101,170,167,111,135,112,136,118,142,127,452,404,366,331,388,203,343,368,378,439
"COG0112",204,281,235,206,204,204,314,288,232,285,259,231,376,236,285,311,299,261,272,257
"COG0113",45,77,29,71,11,62,35,35,32,29,75,32,25,86,33,12,78,36,46,29
"COG0114",22,50,30,80,5,9,11,12,17,40,31,16,9,24,10,15,19,17,18,71
"COG0115",271,320,369,461,274,269,306,310,288,339,316,351,327,306,351,303,314,365,374,309
"COG0116",193,152,168,305,230,212,203,262,180,243,288,163,252,200,148,155,251,266,260,127
"COG0117",154,213,214,79,193,122,267,202,186,130,227,208,290,195,239,256,213,229,184,173
"COG0118",39,50,39,29,42,32,61,55,39,35,140,134,136,158,118,137,112,124,88,121
"COG0119",581,497,594,341,580,513,779,625,534,648,686,443,732,607,559,637,761,544,461,399
"COG0120",44,38,22,137,57,28,2,11,17,15,21,19,32,31,20,2,19,22,46,42
"COG0121",9,22,1,6,1,0,0,0,0,1,8,3,5,1,0,3,0,1,1,0
"COG0122",71,24,59,63,56,100,22,104,55,132,79,47,31,48,39,10,68,37,42,29
"COG0123",0,2,22,18,4,0,11,1,4,4,10,9,10,12,12,2,14,7,39,4
"COG0124",263,287,330,329,257,322,299,237,319,314,268,262,313,294,341,257,316,323,272,303
"COG0125",36,62,41,96,36,63,23,24,36,153,48,46,33,58,44,13,104,52,52,55
"COG0126",71,67,81,104,63,58,112,83,70,104,279,235,292,247,234,291,302,270,251,236
"COG0127",134,210,148,208,133,177,169,261,182,170,188,130,178,144,138,185,157,163,156,164
"COG0128",232,257,241,217,213,271,203,219,265,250,259,218,292,225,214,230,227,281,228,204
"COG0129",537,440,431,453,407,425,429,345,390,385,455,399,546,358,456,394,343,380,363,373
"COG0130",166,215,151,187,143,147,218,156,177,239,227,164,191,144,150,198,213,169,199,152
"COG0131",181,134,211,95,149,152,204,137,166,151,178,164,169,130,160,163,177,163,119,130
"COG0132",68,69,115,41,61,68,90,35,84,45,97,142,53,63,100,12,36,105,80,93
"COG0133",163,259,169,191,155,195,274,192,209,159,194,161,272,176,223,235,155,168,165,170
"COG0134",120,174,120,148,101,179,143,143,129,98,145,124,159,123,113,133,123,120,106,99
"COG0135",55,159,46,98,61,106,140,98,89,60,96,71,130,103,37,93,72,60,79,44
"COG0136",201,286,226,234,181,173,264,190,207,263,254,213,280,200,235,308,254,227,225,188
"COG0137",283,287,266,311,254,302,313,282,286,295,126,128,114,109,101,110,102,98,63,84
"COG0138",341,426,362,310,373,327,536,336,444,349,369,405,458,422,439,520,321,452,468,322
"COG0139",182,103,126,84,139,159,158,199,143,141,190,171,123,164,185,129,143,132,115,139
"COG0140",140,100,152,57,122,143,170,130,151,117,109,176,102,109,145,102,95,123,95,140
"COG0141",77,76,49,61,66,73,83,64,90,64,245,221,255,239,240,303,192,240,155,199
"COG0142",285,471,295,270,328,294,498,301,370,295,283,379,451,277,298,566,272,405,386,311
"COG0143",375,483,463,462,331,416,443,316,491,565,470,380,421,386,437,576,499,392,443,332
"COG0144",337,340,313,502,302,414,250,294,336,428,433,337,356,368,335,290,390,341,349,242
"COG0145",6,20,36,48,14,9,13,6,26,42,9,15,19,21,10,1,19,20,43,25
"COG0146",1,2,7,0,2,1,7,1,5,3,0,7,1,0,3,0,8,7,6,2
"COG0147",319,370,334,365,289,381,339,350,343,229,327,382,344,316,422,348,233,338,305,314
"COG0148",254,203,373,331,261,318,294,267,337,423,344,268,293,314,371,235,421,327,274,329
"COG0149",174,144,169,210,176,170,115,199,148,228,194,193,102,167,179,63,205,167,121,159
"COG0150",72,76,62,75,62,79,86,82,90,95,257,249,298,206,272,247,263,284,260,204
"COG0151",239,247,214,274,217,247,257,230,220,264,306,252,342,263,259,293,260,260,272,201
"COG0152",190,155,261,213,174,173,200,157,215,200,190,199,213,206,267,209,224,246,224,217
"COG0153",292,237,237,237,268,281,290,250,330,261,245,290,284,269,287,263,256,263,223,216
"COG0154",69,124,93,335,103,151,47,121,96,214,174,39,47,129,65,47,228,78,112,65
"COG0155",25,49,19,93,12,9,3,10,11,9,20,22,19,4,9,2,15,13,14,11
"COG0156",415,275,718,61,311,338,455,205,577,267,278,525,392,403,664,325,234,542,487,496
"COG0157",170,155,206,77,138,228,264,172,180,176,141,196,209,189,175,220,147,192,154,146
"COG0158",14,26,5,5,3,0,7,3,7,1,28,9,17,15,5,6,3,3,17,19
"COG0159",108,203,160,124,106,164,191,163,157,123,145,121,168,153,134,210,145,142,95,114
"COG0160",28,94,18,45,13,44,11,12,17,60,51,13,28,68,16,4,64,22,31,7
"COG0161",167,75,250,60,161,112,151,68,225,87,110,224,149,118,286,14,74,214,180,183
"COG0162",222,345,253,307,245,217,296,228,277,364,263,247,269,278,308,325,324,276,305,238
"COG0163",15,49,36,18,8,5,20,7,9,13,10,18,15,12,15,3,24,16,32,31
"COG0164",155,161,136,142,134,137,147,151,130,164,145,161,147,141,141,204,162,156,138,140
"COG0165",251,362,274,299,287,230,384,248,263,307,312,275,377,355,265,429,239,284,267,251
"COG0166",314,286,354,405,256,296,293,299,350,357,285,314,333,357,350,375,379,322,312,322
"COG0167",319,278,378,309,273,313,314,249,371,294,291,366,205,293,374,171,318,360,276,360
"COG0168",672,385,707,702,632,721,594,661,651,729,750,702,662,636,693,351,510,634,566,654
"COG0169",165,263,207,333,137,248,208,272,217,232,205,208,244,179,224,210,230,185,214,208
"COG0170",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0
"COG0171",285,258,373,274,341,339,408,265,360,374,346,265,446,290,330,294,366,391,334,279
"COG0172",258,289,283,411,265,330,324,222,284,391,270,285,285,321,285,286,343,302,272,229
"COG0173",284,381,414,490,288,450,339,357,419,569,410,278,315,425,321,356,624,372,436,286
"COG0174",190,238,239,341,189,210,91,250,244,208,236,137,168,215,171,54,195,174,135,170
"COG0175",205,64,269,79,162,264,193,212,226,203,215,185,94,204,186,35,174,166,168,157
"COG0176",136,214,174,240,118,127,54,132,89,117,132,122,61,107,150,27,110,112,108,137
"COG0177",161,161,180,179,157,149,137,138,169,180,148,130,166,172,160,187,160,145,164,135
"COG0178",733,871,866,685,683,730,1061,637,867,997,825,837,1292,897,1017,1242,751,1019,949,877
"COG0179",96,172,117,47,117,52,152,67,110,77,95,161,182,98,165,167,78,102,124,113
"COG0180",246,251,235,288,216,321,273,234,242,307,280,234,268,246,289,272,281,253,250,236
"COG0181",29,42,25,77,19,83,34,92,37,13,84,16,26,65,29,3,76,30,55,30
"COG0182",8,12,46,54,24,10,24,17,43,82,29,15,18,29,15,21,27,36,46,74
"COG0183",196,248,93,182,91,68,43,123,76,157,159,90,88,114,84,28,191,68,70,51
"COG0184",60,86,77,104,57,70,76,106,84,73,71,103,69,72,68,89,83,67,56,77
"COG0185",81,105,80,69,64,96,65,105,78,106,85,99,75,88,86,63,122,91,85,98
"COG0186",66,130,80,91,64,66,103,100,75,97,84,73,78,79,74,104,86,60,72,85
"COG0187",906,906,765,986,728,828,783,733,841,899,899,810,802,864,780,865,893,870,864,682
"COG0188",978,959,942,1075,906,942,1030,888,953,1138,998,885,1183,935,952,1009,1067,1040,1084,839
"COG0189",44,49,25,27,72,51,3,17,48,48,41,22,10,34,17,34,38,39,6,7
"COG0190",197,210,231,189,165,181,219,195,198,274,198,242,260,190,266,260,235,253,264,215
"COG0191",281,503,237,452,256,230,380,342,232,358,282,252,302,250,275,300,313,245,385,268
"COG0192",367,395,329,381,241,364,353,362,383,456,109,97,137,111,102,178,99,102,119,135
"COG0193",136,141,127,231,140,145,170,144,166,154,132,148,140,129,129,112,152,173,151,137
"COG0194",172,161,173,223,148,239,206,340,256,213,243,175,172,170,153,158,223,204,181,159
"COG0195",307,433,275,309,243,224,374,256,283,342,294,275,375,315,274,409,306,282,308,274
"COG0196",162,238,156,192,199,163,245,184,203,203,210,159,171,176,171,199,196,194,183,153
"COG0197",139,174,122,126,110,151,157,165,128,161,142,164,137,142,125,163,149,101,152,87
"COG0198",69,121,65,125,60,87,120,161,86,131,46,23,29,34,30,34,39,33,22,30
"COG0199",42,102,77,38,41,39,95,69,66,63,28,76,97,34,51,98,63,34,59,76
"COG0200",113,134,108,141,83,122,124,171,88,173,36,43,32,38,31,37,67,39,37,27
"COG0201",296,442,316,475,247,331,408,471,308,384,336,323,379,286,252,419,403,317,367,320
"COG0202",182,254,236,281,160,248,219,271,206,334,232,278,222,239,218,277,233,269,269,259
"COG0203",80,112,130,135,87,106,115,154,126,169,137,87,102,110,109,129,157,113,104,145
"COG0204",447,384,313,365,402,425,351,411,362,318,364,325,345,530,324,396,363,382,392,313
"COG0205",903,467,836,595,738,811,801,841,788,835,909,928,795,827,805,665,808,776,734,733
"COG0206",298,412,279,301,215,243,272,255,287,343,278,322,494,263,280,535,276,319,346,286
"COG0207",137,94,210,182,132,143,172,174,194,205,136,157,116,145,280,47,155,242,188,227
"COG0208",146,126,53,191,78,86,44,50,50,47,70,135,40,83,86,27,67,73,75,47
"COG0209",326,196,419,351,329,218,276,155,349,231,308,377,182,323,459,79,280,511,523,453
"COG0210",787,1211,779,914,866,841,817,852,879,1059,1008,912,1039,930,802,588,946,823,952,3383
"COG0211",44,88,44,101,41,39,76,69,49,67,53,49,75,43,26,88,95,49,61,66
"COG0212",53,50,51,67,38,51,58,50,44,40,121,149,125,121,151,150,139,113,124,119
"COG0213",68,75,30,130,70,13,19,46,62,168,115,47,28,80,47,21,136,40,65,18
"COG0214",30,136,43,96,36,48,102,84,38,55,64,14,150,71,28,174,118,41,93,55
"COG0215",308,273,310,334,274,302,357,278,313,430,362,328,350,328,331,366,317,325,360,286
"COG0216",204,249,233,236,183,200,244,166,251,331,172,185,276,231,233,252,232,259,260,216
"COG0217",179,151,195,208,155,155,193,197,157,218,178,192,201,194,212,177,219,194,180,145
"COG0218",36,54,33,48,32,62,44,37,45,62,147,112,167,133,87,145,150,120,99,117
"COG0219",64,81,58,155,62,86,30,111,45,97,100,35,26,80,42,18,88,43,55,40
"COG0220",184,161,156,222,164,200,151,147,174,172,178,171,149,159,141,131,159,186,166,173
"COG0221",26,47,25,20,23,65,19,39,34,79,48,14,26,50,17,15,54,24,10,54
"COG0222",60,84,59,95,77,93,76,91,78,100,74,84,77,64,70,87,108,73,85,99
"COG0223",254,281,191,238,163,225,254,253,225,262,247,240,247,178,217,250,269,253,237,222
"COG0224",268,302,206,292,212,215,224,259,282,257,315,249,271,279,252,263,345,243,226,195
"COG0225",82,121,74,125,104,87,89,43,57,46,43,132,226,90,106,54,34,98,85,121
"COG0226",281,342,244,230,295,261,246,243,307,230,260,243,241,283,220,264,250,231,274,248
"COG0227",20,66,54,38,38,30,72,37,35,29,28,62,47,38,56,82,15,37,38,66
"COG0228",46,71,80,65,42,67,91,62,87,82,66,68,70,56,75,60,82,87,66,87
"COG0229",32,17,50,134,82,50,31,28,22,45,22,78,22,48,68,4,18,71,70,93
"COG0230",19,4,38,21,23,52,19,34,32,24,19,43,10,25,30,6,23,20,15,36
"COG0231",159,207,164,232,138,120,206,166,125,198,158,179,177,141,141,217,181,153,150,170
"COG0232",253,285,225,126,218,269,288,328,267,292,303,258,306,200,313,332,337,256,250,197
"COG0233",163,137,164,169,134,161,173,117,149,187,137,164,210,167,162,226,202,179,124,139
"COG0234",61,98,88,78,57,60,72,81,80,83,97,89,57,70,81,79,97,82,75,90
"COG0235",306,355,307,292,294,243,209,253,257,270,252,331,329,207,308,392,206,234,327,256
"COG0236",94,78,123,191,95,154,94,207,95,110,99,149,85,137,110,129,130,103,74,90
"COG0237",132,110,136,156,107,146,108,146,128,144,118,126,128,101,145,88,165,120,153,138
"COG0238",39,71,44,78,43,42,64,82,42,75,48,23,83,49,33,69,70,54,66,56
"COG0239",60,34,67,55,49,68,29,55,58,18,23,73,30,46,50,17,38,56,39,44
"COG0240",221,271,238,272,187,188,249,193,224,238,267,216,278,209,214,282,243,249,218,206
"COG0241",146,130,185,24,187,163,209,115,184,86,112,202,353,99,133,224,98,173,167,184
"COG0242",153,189,150,270,148,204,156,252,146,187,163,177,186,165,183,167,250,158,117,160
"COG0243",421,844,145,291,26,26,103,64,17,34,388,195,211,219,120,68,52,96,317,35
"COG0244",79,90,107,167,68,112,110,75,84,157,130,111,82,122,75,41,142,103,67,99
"COG0245",129,148,167,59,153,161,161,142,155,130,134,166,176,131,122,171,147,148,147,156
"COG0246",473,756,230,352,409,243,630,352,276,325,464,328,524,286,336,789,250,238,246,183
"COG0247",54,102,57,81,49,34,95,46,81,38,165,214,302,165,344,194,191,286,261,354
"COG0248",55,93,34,84,38,38,49,36,61,42,185,175,164,179,92,81,170,109,194,82
"COG0249",665,458,690,546,639,745,716,701,690,784,814,760,601,843,630,618,748,843,755,624
"COG0250",197,237,136,227,153,161,196,197,117,168,174,190,183,238,143,243,248,160,151,147
"COG0251",224,294,322,122,203,208,216,206,287,155,205,239,235,223,200,343,206,238,219,284
"COG0252",284,258,389,212,308,261,327,204,376,211,230,400,303,290,530,252,229,362,322,345
"COG0253",193,190,180,219,164,161,200,188,203,206,196,179,187,153,198,207,215,172,218,181
"COG0254",24,34,55,55,42,56,45,40,48,68,42,48,31,41,52,35,49,50,46,74
"COG0255",27,33,33,62,23,53,7,43,29,43,46,26,22,33,33,18,59,13,20,23
"COG0256",95,154,117,110,78,110,165,154,95,144,116,91,144,102,98,131,129,104,123,101
"COG0257",12,15,6,5,4,15,4,33,2,10,10,4,3,2,5,4,7,1,10,2
"COG0258",489,757,422,484,428,485,479,425,497,508,503,399,612,396,480,773,531,521,513,457
"COG0259",22,16,51,4,51,36,3,7,48,14,21,22,25,32,79,2,31,36,20,23
"COG0260",38,96,37,49,10,5,6,3,4,9,37,33,62,13,17,5,11,19,41,23
"COG0261",63,118,84,77,65,67,136,88,75,119,89,94,99,78,64,115,99,89,74,105
"COG0262",25,40,63,62,48,57,53,97,40,46,121,173,91,107,150,117,126,150,138,166
"COG0263",216,105,183,206,203,228,182,206,214,214,223,187,122,224,206,24,166,207,190,130
"COG0264",91,58,75,97,51,94,99,97,72,118,239,254,210,243,244,232,268,246,271,219
"COG0265",297,404,372,641,280,347,241,387,339,536,437,320,399,365,361,291,399,408,416,489
"COG0266",39,109,56,124,65,14,20,8,34,12,40,33,38,41,33,5,37,37,23,89
"COG0267",15,42,30,31,22,26,37,35,26,21,11,31,23,15,38,34,25,24,37,28
"COG0268",18,28,21,71,15,37,13,47,34,47,40,12,17,28,14,13,52,18,25,25
"COG0269",11,40,4,17,3,0,1,6,0,23,9,6,10,0,2,1,0,3,1,3
"COG0270",552,599,577,384,376,329,774,718,486,551,542,750,244,600,579,524,347,420,226,586
"COG0271",7,18,0,3,0,0,1,3,0,0,8,5,2,0,0,1,0,0,1,0
"COG0272",330,420,441,501,329,546,420,415,411,476,390,373,456,399,378,337,489,389,400,3626
"COG0274",189,190,174,167,185,119,278,178,169,162,175,235,192,145,165,269,135,184,218,214
"COG0275",252,273,218,286,239,304,254,288,275,259,282,218,281,271,234,266,284,273,263,188
"COG0276",14,27,2,64,0,0,4,0,1,0,9,3,4,5,0,3,3,5,25,1
"COG0277",186,278,166,124,100,42,70,43,154,87,123,136,190,138,282,48,196,174,134,235
"COG0278",7,12,1,2,0,0,0,2,0,0,6,6,3,3,0,1,0,0,1,0
"COG0279",63,68,31,31,53,72,17,46,19,27,52,78,148,17,20,29,47,22,120,31
"COG0280",717,471,700,273,515,537,693,421,696,457,522,779,561,456,685,616,545,685,719,510
"COG0281",419,265,401,303,275,343,353,227,421,306,335,451,322,321,445,373,332,406,380,245
"COG0282",221,268,275,384,249,187,309,240,251,395,301,254,345,244,221,303,321,271,247,268
"COG0283",128,170,149,152,149,135,167,113,161,216,160,133,175,149,128,213,193,176,159,135
"COG0284",225,191,178,178,208,227,194,206,181,197,197,227,227,223,223,183,206,202,239,172
"COG0285",287,321,289,495,244,269,310,320,304,300,335,260,301,322,311,274,369,292,314,261
"COG0286",456,903,690,584,493,635,883,627,388,547,527,976,310,629,460,933,875,722,739,577
"COG0287",106,97,120,162,128,183,49,142,160,151,144,83,55,157,131,23,193,95,93,89
"COG0288",67,114,55,107,70,37,120,60,39,35,83,61,95,48,46,88,29,70,80,71
"COG0289",206,165,222,181,168,227,220,201,210,179,168,237,199,181,191,262,228,213,199,185
"COG0290",107,143,150,144,96,119,192,167,150,171,131,137,184,149,126,170,186,140,157,147
"COG0291",34,31,42,57,37,57,35,53,40,58,33,58,39,48,47,22,64,40,50,53
"COG0292",76,121,70,109,67,89,96,110,74,114,84,107,97,98,84,96,107,78,96,99
"COG0293",5,17,4,7,1,0,6,2,2,3,11,2,20,2,2,3,0,6,21,6
"COG0294",115,205,158,156,123,104,212,107,165,90,115,189,202,140,151,221,139,168,181,191
"COG0295",89,84,104,128,85,111,131,109,97,128,86,94,94,92,72,110,152,120,95,127
"COG0296",534,277,487,585,585,619,655,518,475,659,724,547,469,596,477,333,680,531,474,520
"COG0297",250,219,236,341,263,305,273,365,284,326,318,266,249,266,271,257,303,234,200,230
"COG0298",11,34,4,17,1,4,7,0,6,8,8,7,7,11,2,4,3,1,15,7
"COG0299",169,86,134,166,126,190,102,133,140,134,138,161,81,163,150,35,155,163,119,126
"COG0300",151,84,114,180,189,209,152,165,161,216,189,190,139,178,128,73,210,177,139,161
"COG0301",125,90,81,251,120,127,27,151,108,168,164,80,70,119,77,29,186,48,65,41
