"","NOM012","DLM006","NOM009","NOM004","DOM021","NOM016","DOM008","NOM015","DLM019","NLM009","DLM011","DLM027","DLM012","NLM031","NOM018","NOM013","DOM010","DOM005","NLF005","NLM001"
"COG0094",148,222,178,162,144,139,150,129,190,215,148,194,218,132,192,182,157,120,213,183
"COG0095",46,60,13,58,26,69,97,47,90,51,9,26,87,13,3,19,15,42,15,13
"COG0096",168,174,148,88,74,96,78,94,161,201,71,174,156,105,133,167,104,82,168,140
"COG0097",216,230,167,121,131,127,93,127,182,289,152,202,199,140,179,180,161,151,168,180
"COG0098",176,174,180,168,129,124,117,134,181,214,176,206,154,142,168,194,148,108,188,203
"COG0099",122,104,137,91,91,116,84,85,154,113,113,112,134,97,123,130,86,61,129,144
"COG0100",143,120,162,94,86,75,61,74,146,146,97,125,151,89,111,131,95,62,147,132
"COG0101",242,234,306,223,217,197,172,222,270,241,204,344,288,277,274,193,218,174,287,202
"COG0102",149,147,99,95,121,114,108,108,144,102,107,140,155,114,135,147,128,101,178,160
"COG0103",134,131,111,128,111,101,113,103,150,158,112,138,156,100,104,149,99,53,133,136
"COG0104",344,327,394,205,370,293,233,314,303,376,346,426,367,353,355,261,298,217,409,352
"COG0105",154,47,14,84,68,23,44,43,17,40,55,36,16,18,41,48,42,72,69,33
"COG0106",159,149,156,154,136,155,141,200,90,160,148,160,195,197,195,180,157,97,146,154
"COG0107",171,172,211,114,99,178,132,156,115,177,110,193,228,205,202,165,145,87,150,166
"COG0108",67,80,63,98,70,102,76,99,29,125,250,244,64,294,281,252,241,246,228,251
"COG0109",0,0,0,6,4,0,7,5,2,0,8,0,13,1,2,0,0,22,0,3
"COG0110",626,568,419,1051,928,703,1167,690,414,822,694,503,535,907,538,960,840,1251,627,534
"COG0111",400,319,377,292,470,397,383,382,554,262,410,471,642,483,422,408,375,360,329,375
"COG0112",302,278,250,220,240,237,219,274,262,310,253,292,239,255,262,334,271,200,271,256
"COG0113",33,33,82,44,32,31,24,19,48,26,28,40,37,50,47,94,61,44,30,54
"COG0114",23,17,35,17,11,19,62,25,130,11,24,146,47,35,31,21,21,30,13,17
"COG0115",311,320,341,270,372,277,301,297,337,340,104,92,100,87,115,107,72,76,112,115
"COG0116",241,224,272,162,213,210,111,194,233,246,181,211,81,202,309,152,204,209,253,293
"COG0117",154,168,193,156,256,190,163,211,95,280,203,276,163,223,201,178,215,166,152,217
"COG0118",148,138,146,111,131,111,122,113,71,174,140,142,151,127,131,158,122,81,110,133
"COG0119",590,601,564,405,604,577,526,508,491,647,512,491,550,561,683,644,562,423,617,553
"COG0120",12,11,18,57,26,10,64,39,13,7,20,97,186,26,26,9,27,98,8,14
"COG0121",2,0,5,1,4,3,3,2,0,1,7,2,9,1,10,1,0,15,1,2
"COG0122",64,81,91,52,31,39,32,64,133,32,31,63,32,77,106,74,37,13,81,48
"COG0123",10,8,1,18,5,3,17,11,3,0,3,0,6,1,12,23,16,2,4,9
"COG0124",121,122,100,88,109,111,80,108,118,120,288,397,325,282,252,319,317,248,365,310
"COG0125",71,39,53,19,48,52,16,47,154,35,49,112,194,59,56,92,74,26,55,58
"COG0126",255,286,268,184,247,226,212,193,319,323,227,337,267,265,252,295,289,204,303,243
"COG0127",191,226,182,113,136,149,114,118,189,190,127,231,238,144,183,173,132,117,199,174
"COG0128",230,224,278,245,192,253,168,285,296,222,221,234,278,215,247,267,302,178,237,298
"COG0129",329,379,431,431,411,382,442,524,231,348,402,387,446,400,455,322,509,311,338,410
"COG0130",201,211,165,95,156,170,114,167,264,211,158,231,310,155,181,182,181,140,210,206
"COG0131",112,183,124,146,179,164,167,177,101,137,172,160,141,154,160,136,177,165,120,144
"COG0132",33,48,53,94,102,76,116,94,30,16,125,61,36,80,73,51,103,105,55,34
"COG0133",152,175,196,157,188,174,218,156,157,196,149,238,261,192,219,164,197,116,156,229
"COG0134",98,146,148,109,120,122,123,120,109,151,115,148,246,153,172,155,107,114,117,120
"COG0135",30,23,40,19,23,30,22,19,20,50,73,129,191,78,101,80,50,62,85,77
"COG0136",258,193,220,154,218,227,155,176,279,326,222,310,354,232,223,184,204,176,246,286
"COG0137",254,276,280,254,253,272,213,309,290,325,344,254,276,240,328,268,271,192,252,301
"COG0138",400,480,364,321,466,413,366,377,273,534,394,471,326,333,417,372,390,362,401,364
"COG0139",148,137,190,144,170,133,153,124,90,130,186,140,105,163,209,154,131,109,152,165
"COG0140",139,102,139,144,167,145,168,139,78,124,157,118,80,135,168,143,118,112,149,160
"COG0141",220,218,252,183,216,221,243,211,171,232,217,248,232,227,239,206,201,188,196,239
"COG0142",380,414,296,326,311,366,404,335,286,607,361,469,342,286,339,282,345,355,365,520
"COG0143",404,478,447,340,303,494,326,435,607,507,390,511,534,438,470,460,465,307,502,573
"COG0144",357,288,495,300,297,345,271,335,444,298,281,393,223,395,345,314,341,246,335,341
"COG0145",14,21,12,12,11,14,32,16,12,17,18,7,180,17,30,30,31,33,37,14
"COG0146",4,4,3,0,13,2,2,0,3,1,3,3,0,0,3,12,0,0,2,10
"COG0147",289,337,291,368,389,331,409,329,187,294,338,263,311,362,362,306,285,330,325,399
"COG0148",323,338,332,253,282,379,388,318,290,401,270,389,282,340,308,319,417,255,406,263
"COG0149",182,160,169,133,182,159,163,185,249,73,168,200,222,204,219,213,220,156,186,171
"COG0150",221,297,285,199,254,236,190,241,227,234,245,299,257,251,256,230,258,194,285,212
"COG0151",211,273,275,137,287,254,176,235,237,289,247,294,295,245,284,241,263,178,262,304
"COG0152",241,247,234,140,222,232,205,215,160,250,206,223,153,214,219,233,222,168,194,224
"COG0153",263,276,308,247,265,300,205,298,304,327,320,262,297,311,232,247,238,179,387,291
"COG0154",144,159,246,40,57,86,47,117,182,57,41,296,295,132,195,174,125,58,216,117
"COG0155",4,8,22,64,13,9,34,16,2,5,18,51,46,11,33,16,47,49,2,9
"COG0156",260,384,169,521,589,571,497,671,330,309,485,194,81,405,296,399,560,456,358,320
"COG0157",152,226,180,209,199,167,181,180,134,176,207,159,98,160,169,162,195,127,210,181
"COG0158",7,5,4,7,16,6,8,11,3,5,11,11,10,0,16,9,6,9,10,7
"COG0159",117,154,147,124,161,142,139,143,174,149,150,192,162,146,154,132,116,129,116,148
"COG0160",33,73,26,12,18,14,12,13,21,21,18,91,293,57,24,53,42,39,40,50
"COG0161",57,87,64,218,255,208,243,221,64,31,201,87,29,178,168,103,220,297,119,60
"COG0162",268,318,306,187,262,260,235,232,302,358,288,342,309,239,266,262,315,173,345,321
"COG0163",15,10,12,16,20,7,7,20,15,4,14,28,21,27,13,46,37,32,12,5
"COG0164",155,154,166,130,151,138,108,139,153,162,159,181,180,203,155,172,127,123,165,174
"COG0165",321,334,328,252,249,289,279,255,290,403,278,372,280,251,318,255,260,273,277,372
"COG0166",327,317,357,308,292,352,276,328,407,295,282,391,349,336,384,327,362,241,355,368
"COG0167",231,263,226,371,443,373,401,324,235,142,368,277,663,351,307,311,375,323,315,250
"COG0168",622,587,731,711,633,643,646,663,773,444,768,694,485,690,692,659,609,484,615,577
"COG0169",75,77,103,50,68,62,74,67,88,92,204,248,252,185,248,192,215,143,245,235
"COG0170",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",346,320,337,218,293,353,248,366,398,465,269,431,323,393,306,357,419,226,411,411
"COG0172",335,326,403,211,229,303,217,272,386,301,247,347,379,270,346,372,247,175,378,320
"COG0173",450,518,376,316,373,429,251,378,533,342,297,398,404,410,443,474,462,275,436,489
"COG0174",190,130,249,161,151,258,169,227,237,66,167,311,524,270,218,180,145,87,144,146
"COG0175",126,186,196,216,234,254,217,209,202,76,170,113,75,189,268,212,213,207,200,142
"COG0176",96,91,166,139,155,89,170,150,111,32,110,111,256,111,131,90,136,158,101,94
"COG0177",162,164,161,138,146,159,140,160,195,192,128,222,194,174,165,187,157,140,153,179
"COG0178",960,888,807,749,849,898,797,855,960,1193,825,1141,1046,846,870,901,887,623,914,990
"COG0179",102,132,91,73,130,92,128,118,75,169,144,153,189,106,93,93,101,95,91,131
"COG0180",289,351,296,246,222,258,213,247,309,345,276,287,324,250,258,319,247,218,276,296
"COG0181",36,43,64,24,22,30,22,21,37,31,12,30,45,53,65,61,52,58,27,51
"COG0182",66,31,19,32,17,32,40,38,50,11,14,47,22,46,33,49,51,28,51,31
"COG0183",111,60,155,69,50,89,71,124,73,34,97,230,118,110,127,115,103,106,104,148
"COG0184",104,106,63,86,84,85,83,74,82,92,99,76,116,66,96,94,66,89,87,103
"COG0185",106,103,91,88,66,72,87,85,112,77,97,91,92,66,107,117,94,43,115,94
"COG0186",112,122,79,69,62,68,52,72,89,132,73,93,107,61,103,114,54,65,127,114
"COG0187",1173,975,986,700,691,829,567,969,1103,798,776,954,828,844,928,825,834,631,960,913
"COG0188",1361,980,1149,807,852,996,748,1010,1339,1067,300,344,430,321,289,322,307,266,323,374
"COG0189",234,17,14,26,40,49,25,48,35,5,23,2,21,41,47,19,31,44,29,60
"COG0190",176,217,170,186,233,213,197,232,245,232,243,258,252,212,225,187,240,158,259,230
"COG0191",279,244,439,273,230,215,246,247,400,349,253,306,428,263,337,342,281,328,248,314
"COG0192",335,349,367,293,351,331,269,410,418,482,320,371,364,306,340,322,352,185,309,524
"COG0193",125,138,158,127,147,168,94,144,167,137,164,177,141,144,157,153,159,106,153,118
"COG0194",242,338,315,155,200,248,185,175,215,213,163,287,248,173,252,226,183,135,235,173
"COG0195",347,332,281,293,304,306,216,298,327,447,97,113,87,95,97,93,84,77,107,163
"COG0196",187,242,202,104,163,189,130,196,261,211,163,260,299,198,203,176,129,177,184,209
"COG0197",135,150,148,135,125,126,130,133,145,190,145,159,96,114,144,145,120,69,175,178
"COG0198",48,35,48,17,29,26,28,25,41,64,93,129,112,105,97,125,70,78,120,110
"COG0199",84,80,70,65,56,69,59,52,55,166,85,95,50,57,66,88,60,95,49,71
"COG0200",132,158,140,152,127,113,115,113,141,153,151,134,127,141,120,172,126,108,118,126
"COG0201",465,391,415,288,293,291,261,337,425,495,343,382,414,339,372,389,295,218,405,403
"COG0202",306,346,294,186,237,198,165,204,330,265,219,244,294,246,255,284,251,142,312,284
"COG0203",153,161,153,68,147,93,87,98,147,125,108,140,68,122,139,141,116,63,159,134
"COG0204",432,442,329,502,345,364,428,412,331,372,358,318,372,302,388,315,380,416,389,353
"COG0205",623,830,926,837,872,769,786,884,759,754,945,614,283,804,865,715,840,502,880,725
"COG0206",265,385,287,294,279,293,258,292,324,300,113,97,92,89,105,109,100,85,137,117
"COG0207",115,135,123,212,295,179,174,161,151,74,149,127,263,178,180,240,183,164,146,145
"COG0208",61,61,51,201,36,49,132,91,42,145,137,90,254,51,83,62,63,98,64,58
"COG0209",196,232,102,491,406,382,596,342,202,438,365,297,547,268,275,259,444,425,327,182
"COG0210",1262,1033,970,849,944,907,654,736,1120,1074,919,984,2138,705,1217,1028,745,1207,986,1089
"COG0211",79,90,65,59,32,40,46,38,71,81,47,85,87,48,59,85,38,56,75,78
"COG0212",144,142,117,133,130,147,134,132,148,180,154,194,163,159,130,129,124,74,110,126
"COG0213",88,46,83,22,28,47,19,67,165,26,47,79,41,91,88,76,25,26,112,71
"COG0214",35,47,39,13,6,17,5,6,26,54,10,140,159,33,52,84,62,24,107,97
"COG0215",374,409,368,302,350,303,257,337,445,320,332,407,369,393,369,345,374,303,355,434
"COG0216",192,252,245,146,187,265,161,209,306,275,185,298,258,233,218,234,243,143,270,224
"COG0217",182,226,153,162,210,174,144,162,217,182,198,176,203,202,170,226,193,139,219,198
"COG0218",187,149,109,100,89,90,92,120,136,145,126,145,87,147,148,178,109,92,159,150
"COG0219",95,64,119,23,34,60,31,61,143,31,37,105,177,80,92,83,45,16,97,57
"COG0220",167,218,202,164,194,187,181,179,116,183,166,167,216,148,183,204,188,155,210,146
"COG0221",66,87,29,13,22,44,16,29,100,21,12,41,133,66,50,32,31,21,69,51
"COG0222",109,104,97,45,68,82,73,73,119,115,94,79,110,79,72,101,64,75,113,123
"COG0223",230,256,221,259,229,219,215,233,277,195,259,273,270,242,211,270,212,162,236,262
"COG0224",259,288,409,231,228,276,187,240,231,257,241,317,262,293,337,266,204,157,311,290
"COG0225",41,48,26,149,108,59,155,66,85,147,46,15,22,13,33,27,19,55,18,1
"COG0226",261,303,306,263,215,296,270,264,286,303,273,285,394,230,201,299,264,200,251,304
"COG0227",50,44,29,37,46,33,57,37,24,102,56,46,44,38,32,63,36,41,24,67
"COG0228",89,61,60,32,88,83,79,52,62,77,59,114,133,92,79,83,65,51,71,53
"COG0229",23,20,12,75,95,19,98,29,64,7,88,64,33,25,23,27,47,148,25,14
"COG0230",26,35,23,33,33,31,34,28,8,16,32,15,14,29,24,30,15,31,31,27
"COG0231",166,179,175,140,171,136,127,140,187,223,166,232,167,157,167,177,160,119,172,179
"COG0232",486,278,228,243,224,280,204,238,331,381,236,170,214,322,316,246,170,160,282,314
"COG0233",180,187,143,159,146,178,147,155,172,195,155,169,178,169,141,172,171,132,208,159
"COG0234",85,84,99,79,84,81,80,72,97,91,90,93,83,92,57,94,61,42,89,81
"COG0235",262,274,302,334,319,236,340,246,303,150,338,181,266,275,242,316,298,336,277,323
"COG0236",162,165,140,142,94,108,80,120,110,158,153,141,55,147,128,142,76,46,137,134
"COG0237",142,153,129,128,137,134,126,123,164,91,128,144,189,126,151,119,140,172,153,136
"COG0238",82,72,57,36,39,61,37,27,53,90,23,88,92,59,53,89,27,44,82,63
"COG0239",28,30,12,75,84,70,86,86,25,21,65,62,117,44,46,53,32,42,25,21
"COG0240",233,214,206,182,241,227,210,223,229,235,209,316,282,229,232,230,233,198,236,211
"COG0241",146,221,72,218,175,167,223,179,57,122,198,171,23,132,136,159,177,179,76,105
"COG0242",160,197,251,146,181,158,158,147,268,189,149,261,394,163,176,209,152,114,227,206
"COG0243",105,41,109,303,118,17,209,161,112,58,185,268,255,35,299,94,177,269,63,208
"COG0244",99,103,144,102,86,82,73,69,180,44,131,145,204,100,138,200,97,37,144,85
"COG0245",149,132,144,161,156,131,120,173,164,166,154,159,139,155,147,134,148,108,144,166
"COG0246",459,353,563,264,198,267,276,295,204,505,323,536,237,275,330,252,280,289,347,379
"COG0247",151,157,154,174,285,269,285,212,185,176,216,185,79,196,174,144,275,276,127,145
"COG0248",145,114,124,219,107,146,161,123,143,105,163,359,347,95,163,211,179,160,147,225
"COG0249",649,806,599,622,677,707,559,683,783,554,729,636,278,604,730,688,756,617,719,682
"COG0250",221,265,200,195,181,134,156,158,209,267,53,73,77,51,68,76,65,49,66,70
"COG0251",248,207,199,199,205,267,231,283,131,448,240,230,120,264,234,206,285,241,201,263
"COG0252",264,283,211,369,464,327,439,360,282,294,405,258,269,358,258,231,360,334,257,269
"COG0253",244,174,248,182,189,197,164,218,199,250,158,257,280,205,210,213,244,104,190,224
"COG0254",66,54,51,50,49,55,54,31,45,40,46,50,61,44,44,63,31,40,63,50
"COG0255",47,36,48,12,24,24,10,26,53,15,19,49,79,28,36,44,31,12,42,37
"COG0256",132,155,138,92,113,101,82,110,143,173,128,158,167,108,122,161,121,60,177,125
"COG0257",11,8,2,0,4,14,0,3,5,6,3,9,28,3,21,7,12,1,4,8
"COG0258",584,502,573,345,488,493,445,501,565,743,419,624,659,571,429,492,569,486,475,590
"COG0259",8,27,6,49,24,62,71,51,9,0,30,2,8,59,25,7,21,55,12,10
"COG0260",32,15,18,32,23,14,19,17,59,8,23,59,39,8,36,32,32,62,5,19
"COG0261",147,104,78,97,93,55,75,85,109,129,86,126,131,98,97,139,84,57,104,108
"COG0262",132,160,154,137,129,108,160,142,151,95,192,153,254,152,131,157,125,190,110,151
"COG0263",139,136,158,217,165,196,155,257,222,54,204,203,228,200,205,177,221,197,193,156
"COG0264",264,314,248,240,255,254,196,266,279,252,266,256,211,206,260,257,232,183,328,248
"COG0265",357,309,513,260,416,347,379,308,610,254,284,363,397,368,352,416,385,324,471,561
"COG0266",33,25,26,52,41,24,39,47,25,3,44,79,51,27,13,55,38,131,19,35
"COG0267",44,33,22,40,35,19,44,26,26,50,38,19,36,20,15,28,30,33,26,36
"COG0268",51,32,51,14,15,20,18,19,67,18,11,38,60,36,28,50,21,15,39,32
"COG0269",0,0,4,8,4,3,10,1,5,1,7,3,13,2,6,1,2,6,2,5
"COG0270",823,631,336,484,503,563,95,289,556,403,721,581,631,594,771,2019,542,221,758,849
"COG0271",0,0,0,8,2,0,2,0,0,1,1,0,6,0,8,0,0,9,1,5
"COG0272",462,457,421,280,364,431,369,467,588,490,388,503,521,512,364,476,375,286,524,421
"COG0274",230,229,185,198,227,163,153,160,162,333,199,211,94,199,164,156,179,225,158,220
"COG0275",255,264,318,246,227,291,229,287,286,319,235,298,333,282,297,274,225,168,273,261
"COG0276",3,1,7,10,3,2,14,9,3,1,9,29,17,0,12,4,7,7,3,10
"COG0277",109,69,60,115,189,160,307,178,218,24,57,85,47,68,51,43,70,99,22,25
"COG0278",0,0,0,3,1,0,2,0,1,1,4,1,5,0,3,0,0,6,1,2
"COG0279",59,48,21,77,15,29,82,27,32,14,66,71,20,21,40,41,53,68,20,41
"COG0280",468,540,367,689,768,663,665,796,326,523,786,420,400,547,560,450,601,555,605,639
"COG0281",262,375,298,450,412,414,401,448,253,319,436,237,128,382,378,301,417,307,369,342
"COG0282",274,317,275,188,238,227,188,239,324,321,79,139,122,78,91,95,77,89,119,104
"COG0283",168,169,178,110,103,153,132,127,183,239,130,217,302,167,136,145,159,119,158,159
"COG0284",48,72,69,71,66,45,45,70,46,80,210,246,358,212,206,206,205,141,271,169
"COG0285",385,329,397,194,265,296,209,263,323,447,285,395,334,319,307,367,285,135,330,306
"COG0286",614,505,613,753,771,404,362,489,734,1600,946,787,363,896,693,832,667,267,692,776
"COG0287",153,112,182,64,86,149,73,131,223,61,86,140,232,162,133,133,109,71,124,121
"COG0288",69,36,35,61,54,34,73,46,22,90,72,98,106,55,81,45,50,126,39,30
"COG0289",181,200,174,213,202,210,188,212,166,192,253,238,213,203,214,196,222,110,245,227
"COG0290",193,196,171,105,133,133,127,129,170,213,132,176,134,177,119,181,134,98,172,164
"COG0291",50,40,49,56,54,50,50,37,54,52,19,18,13,20,6,16,16,20,26,18
"COG0292",105,95,124,92,68,81,89,84,126,115,80,108,74,74,92,146,90,74,128,100
"COG0293",3,1,4,13,3,0,6,5,6,5,4,5,3,1,14,3,5,17,7,8
"COG0294",166,142,106,158,218,172,188,131,89,203,61,37,48,46,45,48,66,54,33,57
"COG0295",122,133,107,100,102,97,89,98,140,120,104,102,40,120,114,113,81,78,106,125
"COG0296",596,551,772,575,474,520,409,574,543,528,565,504,557,691,578,470,562,420,555,406
"COG0297",328,280,372,204,228,293,199,276,374,305,273,218,125,307,307,270,277,183,319,281
"COG0298",4,3,8,9,12,3,14,8,14,2,10,14,16,2,12,15,5,9,2,13
"COG0299",116,113,151,164,187,137,120,181,144,59,183,122,47,191,137,159,124,149,139,113
"COG0300",129,174,134,160,109,149,135,210,184,160,144,261,202,126,174,179,150,179,219,173
"COG0301",152,120,208,44,62,102,39,110,212,67,81,158,119,144,145,128,63,32,157,130
