"","DLM004","NLF015","NLM025","DLM017","DLM003","DLM015","NLF013","NOM025","DOM001","NLM022","NOM014","DLF003","DOM016","DOM019","DLF013","NOM008","DLM006","NOF009","DLF008","NLM021"
"COG0059",222,236,232,262,204,270,214,238,225,225,232,208,216,233,275,230,262,199,189,217
"COG0060",438,508,564,641,591,582,647,476,563,662,590,810,586,684,660,592,678,582,471,682
"COG0061",143,187,243,196,149,210,177,166,165,197,226,228,220,193,209,174,209,187,158,216
"COG0062",150,137,299,280,204,205,259,177,193,245,247,304,230,209,177,181,287,204,150,161
"COG0063",184,190,330,320,227,237,260,193,202,287,253,300,247,204,217,157,311,236,160,224
"COG0064",33,69,80,138,45,105,181,60,88,168,63,196,97,82,146,52,148,48,48,149
"COG0065",217,318,245,285,292,250,280,239,255,347,345,266,297,314,284,248,338,224,197,286
"COG0066",170,115,114,123,106,91,149,124,116,146,193,124,141,140,161,138,163,142,94,142
"COG0067",264,543,535,547,344,592,653,555,479,693,446,572,548,532,462,461,575,465,337,468
"COG0068",8,14,7,30,22,8,8,25,11,3,23,20,90,95,97,16,8,41,17,51
"COG0069",280,523,621,620,313,591,598,619,514,668,461,581,559,535,465,488,617,435,348,484
"COG0070",256,512,590,547,311,580,621,505,449,657,407,557,481,485,411,473,542,420,294,437
"COG0071",164,103,274,182,130,139,220,241,161,184,53,93,54,49,54,61,81,55,49,62
"COG0072",282,383,508,473,386,361,474,304,440,421,298,529,420,388,470,350,466,308,296,434
"COG0073",527,723,1105,947,644,802,825,706,807,876,228,325,252,286,314,224,314,193,154,278
"COG0074",57,72,66,27,18,53,16,93,24,47,25,26,78,25,35,34,11,46,91,28
"COG0075",146,121,127,99,137,165,86,136,129,112,231,81,212,206,157,122,143,218,160,156
"COG0076",177,216,17,101,162,175,48,160,117,68,166,25,163,157,121,139,49,202,168,145
"COG0077",127,199,230,206,135,194,178,142,185,213,160,189,158,168,218,128,224,176,139,193
"COG0078",249,249,259,320,258,255,290,300,302,284,85,91,86,96,126,84,87,87,51,110
"COG0079",437,344,435,404,526,495,625,418,446,438,579,403,495,390,364,430,404,552,394,401
"COG0080",107,80,188,128,118,130,156,110,150,135,106,162,114,123,140,112,156,100,117,101
"COG0081",151,146,204,230,178,170,216,171,194,190,165,252,209,201,188,190,208,185,126,216
"COG0082",178,174,213,227,139,198,208,221,223,217,207,223,178,221,235,172,252,162,147,232
"COG0083",5,30,65,25,14,19,20,65,45,52,24,26,15,18,30,28,16,19,45,32
"COG0084",370,241,293,241,301,285,265,305,295,283,339,292,331,266,307,196,313,326,311,254
"COG0085",803,760,1003,928,770,802,1026,966,846,783,734,1101,979,873,868,827,931,893,622,965
"COG0086",545,821,1181,1048,700,779,899,600,786,912,645,1203,783,887,915,808,913,686,527,934
"COG0087",128,131,174,174,144,126,201,179,154,164,175,240,176,181,189,152,205,124,119,198
"COG0088",167,136,230,187,186,175,199,155,191,160,173,253,178,209,192,168,218,153,108,164
"COG0089",104,71,130,103,83,86,130,88,122,119,76,148,95,80,72,75,111,70,72,100
"COG0090",34,40,90,79,51,58,72,45,58,72,143,281,170,216,200,135,241,127,122,217
"COG0091",100,83,130,135,103,94,156,112,120,112,108,163,127,122,142,124,172,109,89,128
"COG0092",98,107,189,195,139,111,203,123,154,165,117,265,181,163,190,147,238,146,115,171
"COG0093",53,61,117,125,85,60,137,77,91,94,70,164,84,127,112,92,119,74,59,78
"COG0094",159,108,177,165,151,160,209,168,152,133,176,212,168,170,164,146,261,132,111,147
"COG0095",54,106,21,28,94,70,14,44,64,25,33,44,68,39,48,46,66,61,97,35
"COG0096",74,71,167,128,116,82,151,76,140,137,89,213,87,106,137,55,165,74,106,115
"COG0097",108,95,213,195,119,118,173,129,167,158,94,238,117,145,148,142,233,89,97,146
"COG0098",132,106,179,186,128,111,207,159,146,126,148,215,145,151,174,149,150,128,105,152
"COG0099",105,77,130,106,99,96,152,88,125,94,101,138,81,112,113,113,99,80,64,95
"COG0100",57,62,154,115,99,85,102,86,100,97,88,180,88,92,125,105,133,87,58,87
"COG0101",208,151,207,224,172,202,315,203,205,325,205,293,201,216,213,197,251,204,199,257
"COG0102",109,79,165,103,122,102,136,89,108,111,114,176,132,100,132,116,171,93,92,130
"COG0103",126,96,173,124,107,84,136,102,104,112,133,199,84,101,116,74,128,108,81,102
"COG0104",75,107,143,125,100,94,129,105,104,130,240,458,290,300,357,301,361,266,174,365
"COG0105",65,38,23,38,76,32,72,48,57,34,43,35,70,34,29,30,37,58,53,41
"COG0106",156,129,171,166,131,150,165,147,152,176,152,117,141,182,129,116,156,143,101,158
"COG0107",93,113,183,166,141,130,210,179,139,203,112,175,150,164,168,125,155,101,105,180
"COG0108",215,288,247,279,216,220,203,225,265,221,245,276,304,211,194,259,249,262,213,254
"COG0109",2,2,2,0,0,1,0,12,1,13,2,2,5,0,1,1,0,1,7,0
"COG0110",1133,801,523,597,814,974,596,815,743,579,968,509,729,828,742,786,562,891,960,647
"COG0111",305,387,383,412,462,372,308,338,443,457,365,389,307,455,457,404,347,311,415,415
"COG0112",223,230,327,292,235,284,293,209,249,250,248,352,266,284,237,211,268,245,201,275
"COG0113",29,32,29,48,27,54,30,32,47,54,50,17,51,21,44,16,45,39,59,25
"COG0114",33,21,37,7,78,21,33,33,50,28,46,15,30,34,13,30,8,32,17,17
"COG0115",316,289,287,359,322,298,256,290,314,314,379,311,311,300,336,330,329,300,250,321
"COG0116",160,119,268,159,125,152,290,235,207,301,192,211,185,172,189,160,259,133,106,206
"COG0117",199,231,231,277,193,181,189,158,202,204,235,208,195,180,176,223,165,194,172,188
"COG0118",126,88,118,110,123,110,143,116,129,121,46,44,25,58,31,39,55,40,31,28
"COG0119",155,149,136,246,148,229,234,218,185,223,569,596,517,599,556,679,577,596,358,586
"COG0120",53,39,48,12,38,45,25,33,45,11,16,6,46,13,31,19,16,36,57,26
"COG0121",1,1,3,1,0,3,1,11,2,10,2,0,3,0,2,0,0,2,7,0
"COG0122",28,39,49,52,25,49,64,82,96,91,49,82,30,49,84,37,68,16,61,61
"COG0123",6,11,4,2,6,10,4,0,16,7,14,2,21,5,4,7,8,17,14,7
"COG0124",295,312,310,339,311,322,307,266,344,277,104,148,106,99,127,100,111,104,83,85
"COG0125",22,78,94,83,43,41,59,38,66,55,21,95,34,56,96,36,24,16,32,82
"COG0126",208,200,278,252,249,197,251,239,265,261,218,329,253,236,262,221,265,221,178,258
"COG0127",35,33,63,60,63,49,61,55,60,72,174,232,179,140,155,116,176,163,116,151
"COG0128",197,192,288,253,221,219,263,231,304,278,206,275,260,244,269,201,256,216,173,287
"COG0129",392,425,415,404,342,324,368,524,395,425,502,403,488,355,453,367,392,392,383,448
"COG0130",134,123,218,191,157,148,201,185,163,204,46,83,52,52,71,45,64,40,43,58
"COG0131",149,185,123,187,138,151,178,159,141,176,59,54,50,57,56,60,46,58,51,40
"COG0132",108,85,57,78,87,92,49,80,82,73,117,26,102,89,69,104,44,117,131,70
"COG0133",179,230,275,253,166,254,204,150,171,224,239,226,207,174,212,145,168,177,124,182
"COG0134",131,132,181,129,97,146,139,110,133,143,138,140,155,117,142,128,162,127,92,126
"COG0135",78,68,105,92,40,84,87,82,79,97,81,89,70,78,78,68,92,47,50,87
"COG0136",170,159,305,260,193,171,237,204,202,238,200,301,211,236,210,223,208,175,137,231
"COG0137",261,281,316,346,232,243,267,303,268,320,273,289,287,300,262,319,301,273,253,302
"COG0138",444,445,401,399,360,413,312,349,375,347,350,361,383,338,336,370,478,387,312,374
"COG0139",173,120,109,137,146,141,205,157,136,185,199,162,158,131,131,144,131,166,105,155
"COG0140",148,107,87,125,147,134,159,166,103,141,164,149,148,148,130,123,110,162,90,140
"COG0141",230,193,214,251,170,226,250,201,224,266,253,245,231,223,241,220,219,188,141,251
"COG0142",336,347,580,432,300,315,320,306,336,285,322,472,386,327,287,326,392,303,220,300
"COG0143",278,380,513,463,352,391,455,411,404,466,350,456,423,408,527,475,522,315,274,454
"COG0144",281,235,430,369,249,343,445,344,326,395,344,365,315,333,360,300,285,294,255,372
"COG0145",9,19,4,13,39,23,16,6,40,15,14,7,18,5,8,7,9,4,25,7
"COG0146",2,1,0,0,1,6,1,2,5,2,0,6,7,2,2,0,2,1,3,11
"COG0147",450,341,359,293,309,384,292,319,292,361,486,244,376,350,322,376,377,427,274,305
"COG0148",219,423,302,362,305,404,423,270,321,365,314,370,345,346,292,305,327,272,220,328
"COG0149",131,147,104,163,150,165,179,175,176,201,184,164,159,164,215,193,167,154,175,159
"COG0150",200,155,219,294,208,211,227,205,197,274,258,261,233,247,278,239,272,241,147,278
"COG0151",203,213,304,310,187,226,299,238,235,312,284,275,272,254,258,254,265,234,183,290
"COG0152",147,187,235,235,191,196,215,185,249,163,249,234,200,214,195,225,245,210,159,237
"COG0153",276,226,301,317,224,241,290,255,231,296,258,291,264,273,313,254,300,296,191,297
"COG0154",22,25,41,39,22,32,73,18,14,51,93,185,139,92,139,54,162,53,74,134
"COG0155",16,23,10,23,14,18,15,33,19,32,32,6,31,6,28,6,13,29,53,16
"COG0156",1279,498,292,426,481,513,288,387,588,287,512,219,578,551,357,635,349,607,444,550
"COG0157",171,192,193,190,142,175,180,153,180,175,200,201,175,170,189,189,210,225,148,186
"COG0158",14,1,9,2,41,6,5,14,16,23,7,3,10,4,7,6,5,14,4,13
"COG0159",161,145,182,176,95,147,131,128,134,155,149,159,148,120,162,131,151,125,113,163
"COG0160",17,11,34,29,14,23,44,33,23,47,11,78,27,39,42,11,64,12,13,25
"COG0161",231,261,84,134,193,221,97,169,163,117,268,43,233,207,182,279,62,287,189,144
"COG0162",199,308,351,312,273,246,295,227,255,265,89,134,86,79,80,85,108,86,72,109
"COG0163",9,24,7,11,39,15,7,8,57,15,14,3,40,15,35,18,7,14,52,18
"COG0164",152,114,168,159,148,144,176,123,128,160,159,238,126,158,146,160,161,128,111,138
"COG0165",299,307,392,323,234,287,376,225,293,307,241,296,326,264,273,251,312,259,269,299
"COG0166",290,277,372,309,308,342,362,358,278,318,294,291,313,339,355,279,312,315,237,336
"COG0167",429,337,217,290,375,354,363,301,316,299,369,232,349,415,342,343,284,397,276,339
"COG0168",677,598,466,714,678,618,601,643,714,717,621,621,620,611,657,601,548,679,635,723
"COG0169",163,144,291,228,199,177,189,181,217,235,197,283,213,168,202,152,193,153,179,223
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",225,322,357,429,277,324,385,269,392,327,262,437,307,322,363,254,324,228,221,406
"COG0172",70,74,108,105,98,76,127,95,95,85,245,363,248,238,310,257,352,226,186,325
"COG0173",333,305,438,398,326,390,487,314,373,475,356,558,334,401,575,288,478,351,248,469
"COG0174",154,179,191,155,167,181,157,230,216,205,154,202,199,173,250,186,118,110,160,209
"COG0175",247,143,71,145,163,169,181,196,126,196,217,122,269,207,308,193,207,258,142,203
"COG0176",129,130,80,88,128,145,95,157,119,143,165,85,149,97,108,137,91,167,124,127
"COG0177",140,159,174,187,135,148,120,152,159,179,149,205,158,154,187,172,163,144,144,165
"COG0178",273,284,401,371,277,272,277,219,335,283,812,1053,924,833,823,779,975,926,652,940
"COG0179",96,107,126,156,124,105,98,76,101,84,122,131,106,112,115,106,136,120,103,83
"COG0180",269,239,285,298,250,256,255,269,271,268,264,338,285,232,291,222,301,256,184,264
"COG0181",33,38,40,43,26,34,39,29,32,89,45,35,55,24,35,19,40,36,38,49
"COG0182",16,25,18,17,69,30,36,15,66,37,21,28,63,53,56,30,24,46,49,28
"COG0183",31,72,67,48,45,69,117,212,117,143,71,136,98,90,80,75,58,84,131,128
"COG0184",103,71,97,68,89,81,68,62,92,66,96,107,72,78,77,99,105,72,90,65
"COG0185",109,55,79,96,86,78,78,77,115,74,90,130,108,98,97,98,96,105,85,70
"COG0186",50,56,103,81,80,58,93,44,88,88,64,143,63,86,90,70,141,39,59,77
"COG0187",612,719,977,865,648,698,894,954,807,964,639,967,875,904,855,780,1011,721,511,961
"COG0188",720,717,1147,1103,874,817,1019,970,933,1080,794,1282,1013,1088,1033,875,1010,799,545,1072
"COG0189",24,52,29,19,18,21,23,45,26,32,11,12,7,37,32,20,19,27,62,16
"COG0190",179,252,287,259,205,192,229,187,204,198,230,282,219,257,206,235,211,264,147,225
"COG0191",236,231,288,301,300,274,259,277,298,281,236,321,308,277,325,249,232,258,487,227
"COG0192",282,281,391,385,310,402,353,363,322,324,371,436,304,329,387,353,325,318,243,388
"COG0193",147,121,144,163,156,118,133,127,152,136,151,183,138,134,167,103,129,155,96,153
"COG0194",175,139,259,219,162,196,228,198,238,260,217,252,215,190,207,163,325,172,132,197
"COG0195",296,258,396,350,245,252,298,300,328,289,273,426,284,256,306,296,365,291,184,308
"COG0196",117,170,240,227,163,161,224,158,195,248,133,230,177,192,186,142,265,118,138,186
"COG0197",120,102,155,144,113,125,115,135,130,106,53,70,62,23,47,47,56,41,25,45
"COG0198",68,83,125,121,87,71,66,78,90,99,69,149,88,78,110,69,123,66,71,100
"COG0199",52,49,83,83,85,56,88,53,68,47,63,80,61,66,49,51,74,62,56,34
"COG0200",130,88,134,138,124,125,140,110,138,112,121,189,114,145,144,120,135,115,91,167
"COG0201",266,222,479,379,297,230,326,283,368,304,253,502,278,329,332,317,397,250,227,323
"COG0202",185,164,375,264,265,191,283,203,229,230,205,314,230,240,254,254,370,195,123,251
"COG0203",89,63,144,107,113,123,126,71,120,131,141,185,115,106,104,114,145,97,56,114
"COG0204",575,548,397,379,294,498,334,501,377,432,342,361,419,340,369,316,442,515,625,436
"COG0205",900,759,532,784,705,790,853,892,735,868,962,704,897,778,674,861,814,858,531,866
"COG0206",257,315,402,296,253,225,357,339,237,262,242,465,338,299,277,309,380,315,204,319
"COG0207",204,189,123,180,226,315,206,177,150,116,159,201,150,196,157,246,133,241,172,170
"COG0208",122,71,24,65,51,88,57,149,64,65,30,15,31,13,27,34,19,40,60,29
"COG0209",389,511,110,254,438,411,285,339,298,237,393,198,533,391,272,404,229,495,435,290
"COG0210",572,515,915,909,3474,860,954,799,909,1053,1052,1324,1008,845,949,722,1024,651,830,725
"COG0211",59,40,93,62,66,38,71,49,68,39,57,102,67,46,45,41,71,53,50,48
"COG0212",129,123,135,145,107,143,118,148,133,111,173,159,113,133,123,119,124,128,113,138
"COG0213",13,26,59,71,19,37,137,73,42,123,13,104,49,47,31,51,33,18,37,69
"COG0214",10,30,109,89,48,38,51,20,86,75,29,137,91,21,36,12,133,23,34,45
"COG0215",288,285,325,358,280,277,368,301,293,383,338,398,383,332,361,283,406,331,224,350
"COG0216",162,223,266,297,214,226,262,176,262,253,201,302,207,204,251,192,254,197,185,226
"COG0217",151,196,154,208,163,187,209,169,186,176,208,255,166,231,184,189,225,193,131,185
"COG0218",104,85,172,125,125,103,157,121,158,148,97,206,106,101,147,80,165,99,96,117
"COG0219",31,32,74,65,32,50,93,56,65,93,46,126,64,52,106,47,58,21,42,85
"COG0220",205,135,180,177,158,163,156,183,186,163,185,188,191,175,175,178,194,183,152,173
"COG0221",13,10,39,46,48,27,64,35,40,62,9,49,21,41,56,14,70,17,4,51
"COG0222",78,64,128,75,83,69,89,63,90,80,65,126,59,70,81,81,96,67,81,81
"COG0223",231,207,327,237,250,259,237,253,214,247,246,263,247,227,187,212,272,221,170,256
"COG0224",210,202,280,229,184,235,291,266,253,316,281,307,260,233,219,206,307,249,151,274
"COG0225",153,102,95,148,114,90,56,82,105,61,52,11,34,29,22,34,13,45,61,33
"COG0226",295,319,283,240,277,276,278,307,258,234,200,242,324,289,234,204,282,246,279,297
"COG0227",58,32,53,46,60,47,35,40,70,32,76,54,48,42,49,52,50,71,41,27
"COG0228",67,54,77,67,91,70,72,44,75,76,70,81,65,76,69,53,58,77,42,70
"COG0229",98,48,34,54,98,58,24,28,50,24,59,20,69,54,54,56,26,99,127,47
"COG0230",47,27,18,16,35,43,23,27,24,25,35,20,16,30,37,25,34,35,27,21
"COG0231",135,128,254,177,152,155,135,140,180,145,172,192,123,146,181,181,174,189,119,148
"COG0232",222,155,368,276,231,237,290,293,215,287,201,361,226,247,265,254,267,222,164,283
"COG0233",179,172,166,184,152,142,145,162,164,124,167,210,166,152,145,180,209,158,110,175
"COG0234",89,61,91,90,76,66,73,49,92,57,105,103,78,87,81,58,95,80,46,72
"COG0235",276,290,254,336,254,286,320,298,280,258,351,224,309,287,286,344,294,357,384,244
"COG0236",148,94,165,110,95,104,110,82,103,122,113,127,97,93,103,89,188,96,101,121
"COG0237",152,100,138,111,129,119,141,99,134,134,139,145,134,144,136,123,158,135,79,127
"COG0238",33,39,79,78,88,49,73,32,72,68,49,78,42,51,46,30,62,25,32,50
"COG0239",92,50,44,33,54,68,26,46,49,31,26,8,20,22,19,29,8,32,19,17
"COG0240",216,189,284,267,192,223,212,219,239,223,212,244,218,287,215,206,233,226,142,218
"COG0241",266,210,718,181,188,140,108,135,142,131,58,38,61,54,51,65,98,66,53,42
"COG0242",148,136,218,163,135,173,192,160,184,195,174,275,141,177,224,142,177,191,123,176
"COG0243",311,131,88,36,47,120,181,398,146,363,191,71,338,82,94,172,61,230,252,246
"COG0244",78,68,104,96,110,108,153,105,116,140,94,118,73,123,127,76,108,67,69,149
"COG0245",141,115,177,176,122,106,166,117,164,131,122,171,121,146,151,126,153,146,101,144
"COG0246",237,302,323,481,166,308,355,470,276,460,239,406,341,306,286,480,326,197,372,199
"COG0247",56,59,85,56,128,71,56,47,106,58,259,168,266,201,160,167,154,293,141,221
"COG0248",191,165,104,176,94,140,242,154,180,182,163,202,205,161,142,122,95,152,190,130
"COG0249",717,693,777,633,614,655,881,604,669,852,681,700,661,704,632,659,819,655,591,810
"COG0250",134,133,241,214,181,146,200,176,186,206,222,250,171,154,193,138,241,169,124,175
"COG0251",215,300,182,293,252,244,222,218,253,217,210,208,241,261,193,286,190,242,232,185
"COG0252",474,393,194,314,412,387,269,274,309,271,464,214,402,323,349,459,317,454,415,317
"COG0253",186,162,272,207,183,206,219,207,236,183,240,212,187,212,180,180,170,176,150,247
"COG0254",60,49,53,44,63,55,55,22,60,51,66,38,39,44,72,38,50,39,42,49
"COG0255",16,15,28,35,24,19,37,23,17,36,4,17,2,8,15,12,9,8,4,11
"COG0256",109,90,117,158,113,103,130,99,114,116,115,186,107,93,115,114,160,108,71,134
"COG0257",7,6,0,2,1,4,10,11,3,4,3,11,4,4,7,2,3,1,3,8
"COG0258",389,420,779,604,422,385,500,440,475,449,404,476,506,495,484,454,539,446,360,505
"COG0259",39,104,46,36,43,78,10,31,35,21,58,5,52,52,32,50,28,50,64,22
"COG0260",12,24,85,14,24,15,11,32,47,36,17,5,50,21,25,13,12,29,68,10
"COG0261",72,61,99,101,93,68,101,76,125,88,111,154,88,99,112,93,118,90,65,76
"COG0262",47,43,41,42,52,37,45,41,52,47,202,152,138,116,131,149,152,155,121,118
"COG0263",188,173,138,167,126,197,210,234,242,234,216,149,202,239,227,162,126,184,176,249
"COG0264",239,215,234,236,218,233,283,240,230,272,209,276,277,231,251,268,273,229,183,241
"COG0265",291,313,428,365,439,418,422,290,395,445,395,446,387,450,407,263,339,344,219,389
"COG0266",29,54,68,28,85,47,21,49,79,36,39,25,51,38,28,59,35,42,41,31
"COG0267",39,23,46,35,40,44,21,15,30,19,45,35,25,33,32,39,32,50,36,16
"COG0268",12,6,52,18,20,18,43,12,38,46,15,50,16,29,20,11,33,8,19,21
"COG0269",8,2,1,1,3,4,1,10,9,19,2,1,7,6,10,7,0,1,9,0
"COG0270",462,382,820,459,620,644,350,587,672,563,599,1514,496,483,582,865,635,229,200,374
"COG0271",2,0,2,0,1,2,1,4,2,6,1,0,0,0,2,3,0,0,2,0
"COG0272",286,360,728,458,3597,395,372,322,425,396,381,524,408,449,405,351,493,380,258,404
"COG0274",164,136,172,234,181,142,132,167,201,169,204,232,185,162,170,179,239,153,226,150
"COG0275",244,210,272,294,181,280,285,268,235,278,255,304,276,251,240,234,291,227,182,250
"COG0276",10,4,0,0,5,0,9,13,7,7,9,3,11,3,1,3,0,7,12,2
"COG0277",133,112,208,102,207,142,66,162,267,147,164,85,216,151,127,162,68,189,122,162
"COG0278",0,0,1,0,0,2,2,4,4,5,0,0,3,0,0,0,0,0,2,0
"COG0279",139,36,257,39,42,33,25,51,51,47,57,50,63,55,41,61,43,23,100,48
"COG0280",785,687,464,571,503,658,558,705,485,477,825,518,665,707,501,840,585,864,521,667
"COG0281",432,376,351,332,285,374,364,436,322,361,423,303,376,374,312,495,370,506,288,412
"COG0282",168,240,325,256,292,220,286,228,253,304,207,372,234,253,273,233,320,200,181,231
"COG0283",116,126,198,211,137,129,169,106,156,161,114,214,125,158,165,127,158,91,105,154
"COG0284",176,175,208,214,187,210,187,221,195,214,199,212,218,197,256,193,204,201,139,204
"COG0285",256,190,338,310,237,272,329,287,297,332,282,380,261,271,332,193,330,278,197,313
"COG0286",650,555,986,1022,558,488,999,471,827,500,409,701,662,733,518,462,475,523,618,638
"COG0287",100,130,138,134,110,93,122,139,118,171,99,109,96,117,169,83,105,56,116,174
"COG0288",63,71,61,66,61,56,23,67,68,73,59,64,59,30,72,86,24,68,79,62
"COG0289",222,208,213,237,152,209,208,198,182,202,288,240,217,198,194,223,209,197,178,201
"COG0290",154,103,188,160,160,148,172,113,162,138,142,215,125,155,162,112,220,122,86,130
"COG0291",44,47,48,47,58,37,36,36,57,40,54,42,38,36,58,47,51,63,61,37
"COG0292",59,54,123,115,80,76,108,82,100,83,76,127,97,91,92,76,97,63,57,78
"COG0293",8,2,40,3,0,1,2,3,6,7,0,1,8,4,0,5,3,6,4,5
"COG0294",197,122,230,148,194,136,164,118,172,115,71,58,62,42,50,46,36,63,50,38
"COG0295",85,80,122,115,107,86,126,77,114,105,81,152,86,104,98,86,133,67,88,92
"COG0296",104,167,126,153,161,154,226,173,163,258,502,659,453,460,534,597,524,495,366,589
"COG0297",227,227,281,246,249,235,314,270,264,331,262,295,281,271,339,236,277,235,181,314
"COG0298",10,3,5,8,9,6,5,13,9,12,7,6,25,10,13,3,1,5,7,4
"COG0299",173,111,53,116,168,157,125,161,161,139,199,107,150,143,171,118,102,168,124,155
"COG0300",154,125,106,157,160,139,178,207,165,223,155,181,180,141,173,157,187,200,206,173
"COG0301",28,43,146,87,37,77,108,133,103,164,60,151,56,111,157,57,121,29,40,149
