"","DLM016","NOF005","DOM015","NOM027","DLM012","DLM024","NLM024","NLM008","DOM016","DOM005","NOM004","NLF008","DLM014","DLF006","NLM017","DLM011","DLM003","DOF008","NLM029","DLM006"
"COG0073",815,770,715,1056,708,440,983,666,839,623,609,818,836,862,868,606,701,890,1012,909
"COG0074",24,21,16,207,144,327,36,20,70,136,29,36,7,14,23,9,7,17,5,10
"COG0075",187,122,149,134,54,75,252,126,265,190,172,99,144,107,89,136,133,87,86,137
"COG0076",142,115,166,11,114,231,68,41,173,244,184,180,129,138,134,146,147,16,56,53
"COG0077",164,160,206,262,246,165,218,220,155,158,43,71,68,61,51,61,42,53,54,65
"COG0078",309,321,305,306,279,438,307,240,270,159,232,259,254,307,231,273,261,299,233,248
"COG0079",526,472,416,481,342,244,261,597,482,378,563,384,477,471,418,529,459,430,473,375
"COG0080",103,121,106,158,156,83,140,154,127,81,135,101,106,171,115,112,114,158,132,171
"COG0081",171,211,153,201,226,105,239,237,188,155,180,177,154,241,174,184,165,214,229,192
"COG0082",215,204,238,262,276,78,195,171,217,184,184,197,208,192,179,188,140,215,232,242
"COG0083",23,31,36,194,235,68,11,13,20,10,19,46,27,44,6,28,19,114,28,24
"COG0084",243,283,342,322,302,283,205,212,341,263,288,331,292,281,215,317,291,283,261,289
"COG0085",851,995,821,997,964,477,1031,885,986,631,1000,843,961,714,761,821,764,911,918,962
"COG0086",812,728,768,526,924,495,1041,701,782,713,513,770,976,712,802,691,784,855,983,958
"COG0087",146,209,146,236,255,82,190,164,191,121,175,142,174,207,168,144,123,240,211,188
"COG0088",165,183,163,184,198,124,188,167,180,128,174,157,158,214,196,177,172,193,204,227
"COG0089",78,122,88,127,134,60,111,154,83,90,114,76,102,148,87,104,92,120,108,135
"COG0090",166,200,151,277,241,111,248,189,181,149,137,207,179,207,199,140,195,247,272,212
"COG0091",93,145,106,144,130,92,125,157,128,62,104,82,99,154,110,115,124,120,138,155
"COG0092",132,163,130,208,273,42,224,213,161,109,122,129,158,165,136,118,157,239,191,229
"COG0093",90,91,81,78,112,90,129,94,112,76,91,95,94,132,80,69,83,111,148,119
"COG0094",159,178,141,178,213,100,185,190,167,123,160,131,148,211,140,169,156,145,179,244
"COG0095",43,54,56,223,259,123,24,17,73,129,54,157,60,72,62,20,101,75,31,53
"COG0096",91,111,73,135,141,78,116,147,104,85,97,87,101,133,99,68,119,151,149,171
"COG0097",140,157,143,225,221,117,204,196,129,158,95,126,116,168,139,123,119,167,187,207
"COG0098",132,143,139,174,169,99,200,131,163,129,156,131,146,165,107,158,110,169,153,145
"COG0099",97,119,81,162,124,83,109,114,98,72,102,101,84,143,100,107,106,130,132,119
"COG0100",80,80,86,115,152,59,84,89,100,96,71,75,91,97,65,105,120,162,146,133
"COG0101",215,228,215,246,282,145,213,273,217,200,194,169,198,220,153,204,181,351,258,242
"COG0102",102,107,133,175,139,63,80,144,127,86,112,101,117,148,119,105,100,112,136,143
"COG0103",108,124,110,145,164,75,138,127,111,71,101,75,110,148,87,96,109,103,134,114
"COG0104",246,326,340,340,391,185,323,408,252,206,198,257,376,263,258,349,283,401,393,310
"COG0105",44,39,35,76,7,45,41,39,54,56,73,68,48,38,47,67,67,14,42,40
"COG0106",162,198,165,173,192,77,136,157,144,100,131,134,160,138,154,172,120,138,142,160
"COG0107",165,197,140,170,230,105,177,233,156,89,102,124,145,148,132,114,124,148,178,145
"COG0108",254,253,176,179,80,85,341,211,293,229,271,228,261,270,235,284,247,128,266,229
"COG0109",5,1,0,0,9,90,8,1,9,14,15,1,0,12,4,4,0,8,0,0
"COG0110",792,698,732,713,552,348,432,724,787,1302,1059,713,992,1117,1011,679,804,419,652,537
"COG0111",514,378,453,1168,685,582,228,361,364,377,322,505,354,459,334,396,434,489,363,317
"COG0112",219,229,201,523,223,99,336,291,259,227,200,327,257,240,206,202,255,272,280,258
"COG0113",26,40,24,160,33,98,25,21,62,52,32,47,25,38,15,23,23,71,78,50
"COG0114",22,17,49,23,64,77,21,13,42,34,6,4,8,6,2,4,24,13,4,2
"COG0115",341,308,356,420,346,223,283,323,308,268,262,301,332,330,274,358,340,277,343,314
"COG0116",149,207,224,113,99,201,171,275,205,215,151,147,252,156,167,187,140,245,242,220
"COG0117",228,140,176,269,147,78,269,185,187,177,149,202,233,166,118,203,196,122,211,177
"COG0118",113,137,117,144,172,74,153,140,117,65,116,142,102,121,98,138,115,116,123,138
"COG0119",558,578,478,572,540,364,589,686,530,421,415,440,602,440,561,452,450,452,832,597
"COG0120",22,22,22,87,170,65,17,11,47,92,59,39,18,29,51,16,36,87,23,14
"COG0121",2,2,2,1,8,53,1,1,6,15,3,1,0,5,2,2,0,6,0,0
"COG0122",39,85,91,48,32,77,14,86,47,22,68,40,42,106,23,53,31,73,58,82
"COG0123",22,6,5,2,5,0,10,2,20,1,18,12,11,26,10,6,4,4,16,9
"COG0124",335,275,313,338,322,170,331,236,302,237,238,327,340,287,256,262,301,291,334,355
"COG0125",50,46,61,173,166,52,24,21,32,22,21,46,46,88,60,38,47,108,105,33
"COG0126",255,208,252,258,306,178,307,245,235,215,181,249,307,220,168,222,255,291,309,305
"COG0127",157,159,146,186,211,107,163,220,147,110,111,128,168,189,179,131,171,222,167,206
"COG0128",253,245,233,260,242,157,239,215,241,148,66,83,103,73,57,75,72,83,97,71
"COG0129",467,446,414,553,417,398,577,343,512,297,457,429,361,396,330,410,315,450,322,368
"COG0130",165,129,160,197,265,126,210,168,164,118,110,142,182,179,164,172,132,224,207,204
"COG0131",204,159,168,168,147,73,166,139,163,146,129,157,175,166,127,165,135,92,139,158
"COG0132",108,55,84,59,40,122,46,27,97,92,87,93,101,89,75,109,118,28,54,42
"COG0133",174,179,225,390,236,161,295,161,171,130,144,184,159,127,146,168,159,192,156,171
"COG0134",110,111,172,313,220,90,124,147,120,88,142,114,118,114,128,129,98,187,144,150
"COG0135",48,74,100,241,193,93,130,114,52,49,55,66,49,67,56,67,44,119,74,83
"COG0136",258,171,223,304,333,206,295,176,203,190,154,180,258,206,188,245,200,281,271,210
"COG0137",265,285,314,392,225,181,343,290,249,207,278,302,309,269,201,336,216,279,274,289
"COG0138",355,352,447,403,355,155,595,362,376,371,346,461,436,361,409,413,317,318,333,477
"COG0139",174,167,104,184,123,69,124,202,162,125,145,153,150,143,105,201,130,128,148,118
"COG0140",131,142,129,159,68,50,127,158,159,111,143,157,143,151,96,180,153,96,100,94
"COG0141",203,237,224,288,273,117,304,270,230,186,189,209,236,178,196,223,155,183,238,219
"COG0142",282,291,341,383,309,201,558,334,353,318,324,340,392,261,265,370,296,277,282,431
"COG0143",472,412,380,533,554,237,464,341,429,262,332,443,420,402,406,410,315,560,516,500
"COG0144",342,372,327,276,207,311,316,313,321,253,345,258,359,288,280,300,226,455,449,301
"COG0145",31,21,11,37,181,134,11,4,48,24,21,15,17,56,18,22,24,9,13,26
"COG0146",7,0,7,13,0,15,2,0,9,0,0,1,2,6,1,5,4,1,6,2
"COG0147",328,345,346,401,302,263,367,383,367,327,351,384,320,244,294,345,296,234,259,367
"COG0148",379,290,371,322,283,353,387,260,307,248,216,344,315,292,328,271,302,326,405,326
"COG0149",160,195,159,245,244,163,84,167,165,176,137,144,154,185,167,149,174,214,203,168
"COG0150",223,219,237,245,253,145,284,234,259,202,197,201,282,228,188,246,246,258,232,287
"COG0151",240,234,296,258,308,142,274,211,252,188,146,239,250,185,240,223,208,247,254,255
"COG0152",239,186,273,190,183,93,214,160,226,159,147,201,229,206,175,209,239,185,219,218
"COG0153",250,313,336,311,305,144,290,259,271,193,241,226,273,226,282,289,199,307,272,286
"COG0154",94,149,148,348,319,50,51,143,151,60,55,78,111,122,86,48,83,272,249,144
"COG0155",14,25,13,28,50,154,21,9,40,41,51,8,17,28,14,15,14,52,9,10
"COG0156",753,608,371,88,88,188,468,219,606,400,489,453,549,435,328,534,451,114,206,383
"COG0157",187,166,177,210,115,94,188,149,170,152,68,59,53,65,44,58,66,41,57,71
"COG0158",14,4,3,4,12,81,19,3,18,16,10,16,7,17,3,8,32,7,4,4
"COG0159",145,145,161,244,159,149,218,191,129,128,135,116,129,106,151,144,105,126,138,148
"COG0160",3,5,7,89,97,31,8,3,9,18,9,35,16,48,3,14,10,88,88,59
"COG0161",219,144,164,139,29,115,88,68,232,278,227,248,231,123,156,217,174,42,73,60
"COG0162",270,242,306,307,336,176,369,236,246,175,171,302,291,249,219,239,260,296,289,308
"COG0163",39,13,13,96,15,86,13,5,29,27,15,45,17,45,11,16,25,40,20,8
"COG0164",160,164,152,174,164,74,174,160,119,112,133,132,120,164,159,166,129,165,193,173
"COG0165",255,263,321,406,296,198,407,308,299,249,254,339,304,236,267,294,257,267,255,317
"COG0166",297,349,308,457,347,271,344,288,316,242,329,343,333,278,259,312,295,368,389,366
"COG0167",112,98,102,159,235,82,70,72,98,114,386,312,398,298,318,384,387,329,282,264
"COG0168",687,713,655,590,447,370,571,665,622,573,646,644,695,604,569,750,606,691,600,547
"COG0169",207,213,199,221,262,267,186,267,201,145,203,203,183,235,147,172,183,270,233,174
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0
"COG0171",366,320,339,370,360,143,436,249,307,235,217,441,369,389,302,275,271,301,364,321
"COG0172",262,286,297,457,364,154,278,255,278,147,221,292,283,260,233,281,252,403,342,318
"COG0173",429,427,478,510,466,183,371,347,375,244,274,366,403,330,320,270,295,362,608,492
"COG0174",244,238,216,404,492,325,95,216,176,86,137,201,175,218,175,142,161,411,220,117
"COG0175",302,195,160,55,71,185,85,192,284,220,215,171,184,181,125,183,186,76,172,205
"COG0176",48,50,39,103,105,122,22,52,52,50,139,172,99,183,160,132,148,179,98,98
"COG0177",187,158,174,164,221,128,164,146,152,137,138,173,160,144,165,124,162,193,169,179
"COG0178",871,739,885,844,1051,283,1385,637,967,631,737,1001,996,772,649,849,859,750,766,942
"COG0179",135,84,92,196,184,105,201,85,98,85,90,139,113,97,90,156,140,105,72,143
"COG0180",214,263,229,293,385,108,296,222,262,196,291,277,245,217,226,264,242,340,317,283
"COG0181",25,61,18,83,60,97,30,101,42,40,46,37,23,49,24,21,24,48,89,38
"COG0182",41,31,72,12,18,31,32,17,50,31,36,30,38,93,47,13,76,7,22,26
"COG0183",96,131,53,79,98,451,67,119,93,74,72,57,69,147,109,86,51,191,196,53
"COG0184",77,81,92,87,128,55,85,90,61,55,77,67,67,126,82,79,92,81,102,129
"COG0185",76,107,68,128,95,56,68,112,99,58,83,79,84,132,79,108,103,83,123,100
"COG0186",91,77,69,120,130,70,98,94,72,74,71,69,77,125,69,81,67,102,107,128
"COG0187",773,928,801,758,919,668,836,785,867,645,713,793,871,700,557,795,679,1008,950,923
"COG0188",984,1049,954,1122,1375,556,1206,884,999,819,907,929,993,840,759,860,840,1269,1095,1033
"COG0189",25,32,114,3,30,130,14,23,16,57,33,16,43,15,38,25,9,22,39,15
"COG0190",239,210,230,266,243,123,260,212,235,134,134,185,206,255,190,235,198,209,255,226
"COG0191",80,108,107,312,140,193,148,116,106,102,280,410,223,344,197,286,284,529,293,252
"COG0192",351,352,313,306,352,200,465,340,311,196,303,291,373,309,331,309,327,383,309,344
"COG0193",138,137,154,223,188,96,156,117,151,103,129,134,170,159,124,157,140,171,141,149
"COG0194",184,243,180,201,258,136,197,309,196,134,162,143,180,195,260,175,147,293,260,296
"COG0195",275,307,281,258,271,239,408,260,259,233,253,259,293,285,253,296,275,289,279,325
"COG0196",186,159,207,300,269,144,194,191,175,186,114,162,211,171,138,153,170,242,178,247
"COG0197",99,153,137,155,75,97,158,158,137,80,132,120,109,168,123,168,105,147,160,144
"COG0198",83,74,83,130,131,89,96,134,100,87,62,54,92,108,78,80,93,93,123,120
"COG0199",52,55,58,31,39,65,89,70,54,74,48,54,65,85,64,76,78,50,35,78
"COG0200",88,114,153,144,141,59,157,140,137,96,139,122,121,163,90,115,130,139,152,134
"COG0201",296,326,286,336,423,233,417,504,291,213,269,264,331,352,235,347,296,373,433,368
"COG0202",219,226,205,318,288,103,204,261,226,126,189,214,250,280,184,254,229,254,271,322
"COG0203",32,34,37,45,23,22,26,63,36,36,85,85,111,132,98,100,117,118,167,154
"COG0204",337,397,441,311,435,413,470,490,394,413,518,545,447,399,507,391,277,367,356,414
"COG0205",850,887,851,630,300,341,871,784,886,549,839,901,788,625,668,959,711,608,805,835
"COG0206",264,311,260,428,312,166,473,258,355,217,280,340,345,233,172,299,301,278,332,375
"COG0207",203,206,217,89,245,131,110,197,182,149,196,240,212,248,239,162,254,132,152,124
"COG0208",49,100,92,86,237,191,75,42,113,109,213,72,62,105,54,119,43,185,54,38
"COG0209",430,269,370,183,571,380,219,155,495,465,476,705,513,383,282,402,478,243,270,239
"COG0210",792,819,791,1577,2020,800,897,828,945,1196,836,634,853,1062,1228,937,3387,1289,861,1032
"COG0211",55,57,57,85,95,53,73,76,49,67,49,47,55,62,59,48,69,53,84,73
"COG0212",137,131,154,207,203,91,155,153,130,93,136,126,139,127,101,133,129,148,124,104
"COG0213",28,69,110,176,39,143,17,50,50,20,23,54,43,70,33,46,31,71,166,33
"COG0214",34,48,30,231,162,20,180,75,106,21,15,49,46,47,8,19,49,109,112,148
"COG0215",307,268,315,379,388,161,428,301,377,263,295,340,384,263,220,342,263,377,330,412
"COG0216",236,184,226,272,282,147,308,166,199,159,159,216,257,190,139,176,225,265,268,264
"COG0217",216,174,148,145,175,129,226,192,173,137,161,153,206,224,184,183,163,184,214,197
"COG0218",111,109,106,130,80,124,145,149,132,91,80,94,109,164,135,112,131,130,134,146
"COG0219",59,77,62,187,181,72,20,130,55,23,36,53,41,65,46,29,46,163,115,55
"COG0220",143,183,177,287,180,125,159,150,187,158,149,135,177,161,179,178,162,186,199,200
"COG0221",35,24,37,64,112,67,3,21,19,19,10,11,24,59,48,6,40,43,59,80
"COG0222",78,98,86,80,112,88,64,94,78,60,71,52,75,101,98,70,79,100,113,85
"COG0223",188,233,234,330,296,281,212,239,263,164,244,248,250,245,182,231,240,201,233,230
"COG0224",242,272,273,357,283,183,273,284,268,142,241,257,257,223,253,241,187,294,338,295
"COG0225",79,68,105,31,66,137,67,62,125,129,162,94,91,99,69,118,133,55,21,38
"COG0226",255,249,279,342,342,234,299,225,325,228,302,321,261,216,211,243,264,311,251,298
"COG0227",55,44,41,43,45,43,54,36,49,43,42,46,55,72,23,63,80,26,29,56
"COG0228",83,58,67,121,160,41,67,46,71,54,9,24,31,18,17,14,25,29,33,22
"COG0229",44,20,41,26,38,55,27,15,87,137,89,51,79,48,64,78,95,41,21,25
"COG0230",33,38,14,8,24,13,9,38,23,37,42,21,15,37,46,42,43,17,18,37
"COG0231",165,136,148,134,148,179,225,120,141,125,141,172,156,186,124,194,165,202,176,181
"COG0232",227,264,246,58,203,216,276,277,224,171,76,68,77,78,77,92,77,56,113,105
"COG0233",196,158,164,153,169,86,172,127,165,123,170,152,170,210,166,167,129,126,184,175
"COG0234",82,85,85,90,95,87,58,74,62,42,77,72,75,112,32,83,77,106,93,87
"COG0235",295,235,364,528,262,605,219,238,320,288,270,347,246,303,306,332,287,313,172,329
"COG0236",121,121,102,57,59,61,74,221,87,58,117,87,104,208,103,132,113,119,111,157
"COG0237",140,149,104,182,201,65,117,137,130,147,130,121,120,193,117,143,134,161,169,160
"COG0238",55,45,38,100,115,28,77,88,53,37,34,39,44,81,44,35,50,89,71,70
"COG0239",64,65,50,94,122,113,24,60,42,58,54,46,58,87,70,70,58,60,34,30
"COG0240",243,209,219,316,291,153,289,200,234,184,164,249,221,199,194,210,226,235,235,260
"COG0241",193,148,147,45,33,133,161,118,218,213,63,58,44,55,49,66,70,9,27,90
"COG0242",165,183,168,204,410,72,149,272,132,127,151,121,140,181,191,171,151,341,235,197
"COG0243",147,80,66,100,263,1726,257,80,343,265,318,367,111,275,67,172,37,160,72,53
"COG0244",97,127,142,193,212,96,46,87,73,46,97,102,115,139,63,99,93,185,111,90
"COG0245",166,154,158,125,145,65,164,113,143,103,146,141,141,192,142,148,120,119,139,147
"COG0246",246,288,302,759,225,672,787,358,302,322,264,450,252,304,481,316,194,360,233,342
"COG0247",224,126,213,256,69,286,221,94,285,298,160,363,292,275,109,219,347,40,218,170
"COG0248",122,126,99,470,353,320,148,108,215,139,226,186,108,217,93,179,93,236,157,100
"COG0249",621,639,802,327,264,209,686,697,657,648,639,588,859,557,753,773,584,494,827,827
"COG0250",150,165,137,225,262,186,195,220,183,113,177,141,161,204,130,199,148,195,224,227
"COG0251",316,227,204,133,119,259,338,213,220,234,192,188,276,304,259,234,259,139,234,221
"COG0252",395,317,289,295,266,325,330,189,405,311,393,404,399,289,331,376,376,268,269,275
"COG0253",211,216,245,254,273,186,218,207,227,127,168,171,175,225,192,195,155,235,223,155
"COG0254",49,44,46,38,75,62,12,52,47,48,44,43,53,90,42,55,82,57,51,58
"COG0255",10,18,16,24,25,4,3,11,4,6,17,15,17,49,17,26,14,67,42,35
"COG0256",125,116,99,161,181,93,167,141,139,56,85,105,121,139,94,107,108,128,127,145
"COG0257",7,12,8,18,27,4,0,31,4,2,1,2,3,11,3,0,1,17,6,15
"COG0258",435,449,533,421,642,378,644,441,500,481,343,408,509,423,321,413,422,574,561,538
"COG0259",54,31,55,1,8,45,8,14,60,42,42,70,32,48,60,27,29,3,36,26
"COG0260",39,24,22,7,40,200,52,6,53,73,21,32,32,58,20,23,25,20,5,11
"COG0261",91,107,97,110,124,71,117,92,91,56,69,72,80,165,71,98,83,105,100,101
"COG0262",159,155,191,113,284,279,108,267,146,176,147,171,134,171,87,197,157,141,131,164
"COG0263",190,233,211,265,243,89,140,202,248,207,231,219,214,171,177,183,145,166,172,121
"COG0264",267,241,233,189,213,141,193,225,260,200,248,237,257,247,204,247,234,228,268,283
"COG0265",376,311,362,428,415,474,280,422,372,350,276,415,364,393,310,305,466,501,423,298
"COG0266",65,46,18,94,55,150,23,14,58,113,46,48,42,93,42,40,103,54,51,21
"COG0267",31,22,39,29,37,30,33,36,28,42,37,18,25,42,30,22,39,15,15,27
"COG0268",24,34,19,83,47,43,10,44,19,18,27,16,10,43,34,17,20,56,47,34
"COG0269",9,4,4,13,18,110,10,2,8,8,9,7,4,11,5,7,2,26,1,1
"COG0270",556,410,633,233,604,237,623,788,499,244,453,526,429,586,528,697,600,498,360,603
"COG0271",3,1,2,0,1,47,5,1,1,12,3,0,0,5,0,2,0,1,0,0
"COG0272",441,449,416,490,485,389,409,378,384,286,85,144,146,211,205,122,1252,167,160,140
"COG0274",184,165,194,270,105,163,277,181,174,207,161,188,203,162,182,209,183,184,136,214
"COG0275",236,316,246,261,323,161,275,279,267,193,261,223,223,255,257,254,207,315,267,286
"COG0276",2,1,2,2,15,68,10,3,7,7,11,9,1,9,5,8,3,4,3,1
"COG0277",163,157,141,224,144,404,113,61,202,239,111,282,174,374,101,138,217,114,167,49
"COG0278",0,1,3,0,3,25,1,1,3,8,1,2,0,9,0,1,0,0,0,1
"COG0279",12,8,6,10,8,58,9,15,24,19,73,32,26,67,85,72,37,21,31,50
"COG0280",218,192,211,68,140,132,257,111,245,209,703,698,676,482,636,789,489,315,535,573
"COG0281",392,399,345,99,114,277,338,255,422,303,399,396,399,333,274,446,244,179,331,389
"COG0282",264,232,255,147,312,214,396,262,197,251,175,152,252,282,266,233,264,413,343,315
"COG0283",136,112,152,238,311,88,195,152,122,150,105,136,163,131,138,134,131,213,179,171
"COG0284",163,222,195,265,358,71,210,214,218,156,198,250,179,202,219,212,185,248,225,245
"COG0285",271,297,336,279,284,165,310,336,269,159,211,265,295,319,277,257,235,403,342,330
"COG0286",676,586,680,589,420,212,333,691,636,255,761,407,701,901,539,1021,544,605,867,466
"COG0287",144,148,138,261,195,118,52,154,110,83,59,116,90,146,121,74,94,182,199,111
"COG0288",79,52,42,94,103,109,94,53,68,113,60,80,63,69,68,65,54,48,31,39
"COG0289",196,208,209,220,203,90,209,196,172,116,222,167,212,250,146,236,160,183,228,209
"COG0290",138,149,163,164,150,72,180,163,107,115,118,113,129,194,101,117,130,125,165,181
"COG0291",52,58,40,37,29,19,33,54,48,38,45,46,52,88,52,26,62,30,70,54
"COG0292",68,84,85,99,88,65,79,115,82,67,82,86,74,114,80,103,91,97,106,95
"COG0293",4,1,5,0,5,39,4,0,9,12,7,9,5,5,2,5,2,5,0,4
"COG0294",150,127,183,140,157,165,191,111,217,149,127,180,167,165,101,202,178,97,133,115
"COG0295",102,93,82,68,41,79,127,107,105,76,99,80,105,119,95,98,110,99,135,131
"COG0296",523,624,511,699,626,301,403,525,450,401,570,432,619,437,417,567,487,615,633,546
"COG0297",253,315,266,265,112,203,231,401,242,159,241,207,217,285,227,267,244,211,308,266
"COG0298",5,7,7,47,20,58,12,3,24,6,10,22,2,16,5,10,12,15,3,0
"COG0299",139,186,177,105,51,94,68,119,127,180,147,172,157,162,124,141,109,144,165,105
"COG0300",129,191,141,122,186,64,145,182,162,186,208,144,194,160,144,181,154,159,205,168
"COG0301",95,123,142,75,93,150,14,147,58,40,63,36,62,126,141,71,46,218,178,95
