"","DLM001","NOM013","NOF014","NOM019","DLF008","NOM022","DLM011","DLF003","DLM022","NLM031","DOM008","NLF010","DOM019","NLM002","NOM026","NLM001","NLM017","NLM021","NLM028","DOF003"
"COG0111",510,397,351,497,404,337,400,377,414,460,412,344,424,286,374,370,367,416,365,381
"COG0112",329,293,268,317,172,249,224,324,308,246,223,255,281,339,258,271,200,287,336,233
"COG0113",43,60,36,54,60,40,17,22,76,47,25,36,28,20,134,62,27,51,25,31
"COG0114",46,18,35,78,21,8,29,20,59,33,54,1,26,24,50,13,9,17,8,34
"COG0115",342,345,307,371,244,325,353,353,227,266,264,345,367,430,280,409,289,308,271,320
"COG0116",191,158,225,215,110,208,181,218,190,191,120,118,198,263,237,333,158,214,231,167
"COG0117",207,192,137,188,167,230,211,213,86,202,192,167,207,201,184,217,137,197,178,214
"COG0118",116,156,135,141,90,119,141,160,76,133,129,109,120,112,115,120,97,95,110,85
"COG0119",626,574,624,609,357,425,463,644,450,557,524,461,633,589,435,577,603,595,572,504
"COG0120",24,17,20,11,77,9,14,12,76,22,62,21,29,14,62,12,49,19,29,46
"COG0121",0,1,0,2,5,2,4,1,11,2,6,1,1,9,37,4,2,0,0,1
"COG0122",53,86,94,121,67,21,40,91,170,71,22,29,53,26,84,52,29,56,118,57
"COG0123",24,17,5,8,19,7,4,2,7,1,4,6,6,8,22,6,9,10,5,15
"COG0124",294,341,296,370,224,316,263,380,417,296,309,316,311,301,246,316,281,335,335,276
"COG0125",26,25,20,36,17,4,21,36,52,21,18,48,56,22,87,64,69,71,36,41
"COG0126",298,278,238,339,167,230,219,298,353,256,198,177,252,316,267,272,156,240,236,225
"COG0127",131,153,232,172,122,186,127,236,197,148,141,162,134,195,183,190,172,159,160,144
"COG0128",297,251,220,305,177,250,205,285,210,222,179,227,242,351,255,257,182,282,251,235
"COG0129",454,325,359,371,395,411,438,419,307,405,446,404,397,416,417,390,314,405,545,342
"COG0130",235,183,179,207,128,188,172,241,223,185,122,127,178,230,156,234,182,194,155,134
"COG0131",192,140,133,160,98,115,171,130,112,165,141,165,194,210,127,133,114,166,126,143
"COG0132",87,61,36,67,99,56,116,27,48,69,125,98,80,22,83,26,76,67,43,92
"COG0133",220,176,167,198,127,119,174,213,228,172,211,171,150,177,187,201,130,172,179,153
"COG0134",145,158,111,178,77,85,121,117,95,153,128,164,131,125,157,174,110,117,150,116
"COG0135",58,110,68,105,71,79,56,115,41,84,62,87,82,96,100,60,65,68,49,58
"COG0136",256,206,257,254,152,240,229,270,268,276,193,112,213,276,240,274,204,196,180,205
"COG0137",265,283,252,297,201,248,353,287,239,257,204,237,274,248,241,269,198,306,288,221
"COG0138",432,339,312,449,282,363,382,435,251,366,126,127,106,178,116,111,127,139,120,112
"COG0139",137,175,173,144,115,142,181,168,89,155,144,189,134,140,152,147,102,149,170,121
"COG0140",116,144,141,122,89,139,171,143,95,120,155,182,127,127,102,143,105,135,102,105
"COG0141",236,199,196,221,144,206,222,257,138,278,224,211,229,207,166,227,164,211,204,206
"COG0142",390,319,267,321,226,519,398,470,243,315,377,391,333,438,286,460,289,284,279,275
"COG0143",557,424,493,505,269,484,359,515,493,425,112,115,152,203,160,198,138,160,148,140
"COG0144",330,342,355,416,257,301,309,383,360,472,264,315,352,287,372,391,289,405,412,357
"COG0145",22,38,19,32,86,32,13,23,24,14,27,8,17,16,20,21,25,22,21,31
"COG0146",1,9,6,4,3,1,5,3,5,3,1,0,5,0,4,17,3,8,4,0
"COG0147",398,282,293,299,287,237,372,284,210,310,406,472,302,387,294,383,272,296,318,273
"COG0148",316,295,339,291,228,228,282,362,332,310,410,257,342,331,365,260,330,347,310,347
"COG0149",203,203,212,194,156,140,142,192,254,184,46,42,60,10,76,62,70,47,62,69
"COG0150",297,229,230,287,167,215,258,233,217,264,190,174,255,295,236,229,198,261,270,178
"COG0151",295,246,217,303,176,261,244,302,181,227,180,175,268,361,232,282,239,318,298,173
"COG0152",227,230,256,218,148,209,216,196,164,181,224,176,217,286,163,214,175,254,231,219
"COG0153",247,247,260,291,175,267,265,308,229,293,215,295,280,286,229,286,272,305,273,215
"COG0154",98,157,270,224,81,63,33,212,280,135,60,58,95,46,134,122,99,158,134,99
"COG0155",35,20,4,14,51,21,15,12,20,18,6,5,6,6,37,7,4,3,9,5
"COG0156",433,361,205,366,439,404,507,219,270,398,558,577,541,397,184,289,343,568,232,402
"COG0157",198,164,127,169,136,159,204,206,121,165,185,155,191,261,151,191,119,170,139,141
"COG0158",6,7,3,12,14,5,6,3,23,0,14,3,4,10,55,7,0,16,3,9
"COG0159",144,143,122,155,105,81,143,163,108,148,163,132,145,185,120,165,154,145,153,123
"COG0160",43,63,27,52,10,10,18,91,32,54,14,21,25,13,115,46,7,25,26,39
"COG0161",230,105,90,119,178,136,223,33,76,139,227,178,195,40,99,66,197,186,132,202
"COG0162",309,277,286,267,200,283,270,389,339,256,247,184,232,357,271,316,195,290,241,233
"COG0163",40,53,11,22,68,16,10,6,20,21,13,22,6,16,45,11,6,20,22,32
"COG0164",177,156,155,168,107,186,186,245,183,168,139,137,141,210,149,189,128,131,147,134
"COG0165",313,306,283,368,217,295,279,315,210,255,259,211,257,367,262,348,259,291,277,267
"COG0166",330,342,368,368,230,294,294,280,309,332,89,75,112,122,101,129,87,116,115,121
"COG0167",430,285,302,309,250,320,355,229,221,360,362,344,389,282,229,268,307,314,274,360
"COG0168",657,666,598,756,635,480,742,626,580,643,650,739,592,505,541,639,547,733,743,625
"COG0169",234,184,200,207,177,225,185,252,178,204,220,148,197,258,328,237,141,213,198,206
"COG0170",0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3
"COG0171",413,362,392,429,218,394,276,452,330,361,216,267,355,450,234,380,294,397,256,350
"COG0172",299,319,330,341,195,209,238,360,429,235,220,282,250,350,311,303,214,303,261,265
"COG0173",135,175,162,122,81,138,86,188,202,133,276,304,448,437,347,484,324,463,350,368
"COG0174",207,177,151,242,149,139,160,204,221,270,210,167,171,61,270,152,169,246,246,254
"COG0175",217,201,177,118,159,468,207,122,198,215,218,349,192,175,167,135,109,218,401,184
"COG0176",79,82,121,88,130,89,106,94,110,108,160,151,124,62,219,91,182,124,119,105
"COG0177",161,142,156,175,161,154,143,219,199,161,138,154,164,163,196,169,157,148,196,172
"COG0178",1132,882,835,1025,643,1016,869,1083,952,865,835,745,838,1378,569,964,604,937,732,785
"COG0179",154,88,78,94,114,177,158,124,76,110,138,83,114,192,104,127,82,97,110,113
"COG0180",104,108,107,95,57,75,84,115,117,86,256,283,245,319,293,241,233,272,287,235
"COG0181",39,53,39,60,65,28,24,34,53,56,27,22,25,25,147,57,32,57,70,35
"COG0182",45,45,81,89,64,19,19,27,66,51,27,8,60,9,23,22,55,31,6,55
"COG0183",52,124,124,156,110,58,100,134,121,80,80,35,80,48,202,139,99,130,143,52
"COG0184",58,101,96,67,80,82,78,102,93,84,94,95,64,60,89,89,76,62,75,80
"COG0185",72,111,117,88,73,84,89,112,103,86,90,126,76,50,108,109,70,87,104,74
"COG0186",76,120,107,98,76,80,71,140,126,81,52,50,101,76,113,109,61,78,67,66
"COG0187",947,782,831,959,452,741,763,999,884,850,711,697,857,1247,787,941,547,928,935,781
"COG0188",1084,983,1087,1057,541,1041,898,1239,1190,955,728,847,1119,1168,879,1156,680,1047,1028,874
"COG0189",39,17,29,47,50,10,23,9,53,29,21,14,38,17,62,43,57,26,6,69
"COG0190",262,193,219,241,169,276,204,260,240,186,222,211,228,274,217,243,209,202,225,213
"COG0191",263,316,266,306,451,256,243,320,411,268,246,275,271,265,403,296,187,245,316,249
"COG0192",340,348,330,387,223,376,293,420,474,309,271,287,341,427,318,488,344,369,354,314
"COG0193",101,168,134,162,108,95,158,169,175,132,119,145,159,168,211,113,97,166,154,120
"COG0194",157,214,282,194,125,161,186,288,238,180,168,171,180,205,291,187,264,197,235,176
"COG0195",270,282,299,386,198,370,323,405,350,281,204,315,292,366,239,434,264,318,306,273
"COG0196",226,178,150,210,166,215,192,212,163,180,129,101,186,341,157,200,155,205,185,184
"COG0197",109,164,161,151,82,128,157,195,162,131,123,166,103,151,181,167,113,160,160,128
"COG0198",95,135,117,108,61,97,86,129,123,88,54,56,95,102,156,127,99,77,79,63
"COG0199",60,93,53,55,73,87,88,92,69,55,75,52,72,84,47,77,75,40,31,70
"COG0200",110,184,146,152,114,106,138,175,160,136,109,156,116,133,153,130,65,117,111,115
"COG0201",318,380,383,396,229,358,309,480,462,323,224,270,314,434,364,365,231,320,289,306
"COG0202",243,303,303,281,125,296,231,303,328,243,187,237,233,297,246,317,188,243,220,213
"COG0203",105,151,167,127,71,146,114,171,149,121,92,76,120,143,158,134,96,110,108,108
"COG0204",327,329,304,402,665,449,375,411,332,295,423,545,343,349,478,361,468,420,318,401
"COG0205",709,707,749,716,520,725,932,713,624,808,791,1004,753,745,674,750,672,861,1019,695
"COG0206",345,339,297,321,215,350,316,453,329,269,218,294,290,469,293,394,189,347,306,222
"COG0207",191,234,152,165,163,104,160,165,194,189,169,285,211,122,129,144,221,153,138,154
"COG0208",37,66,41,81,128,57,120,34,64,54,117,171,53,94,169,66,60,71,149,59
"COG0209",425,256,176,331,493,217,405,234,313,296,580,381,368,468,350,200,297,318,369,298
"COG0210",863,1063,926,1020,835,1268,887,1274,1085,750,637,1138,879,980,1121,1083,1269,672,876,694
"COG0211",48,100,80,67,45,73,42,100,80,55,53,68,59,39,66,68,53,55,40,48
"COG0212",133,143,141,159,122,144,147,173,107,150,117,154,139,125,163,140,95,144,129,103
"COG0213",69,81,144,153,26,20,54,90,186,69,26,31,36,17,118,63,33,83,88,77
"COG0214",78,95,68,84,36,101,14,160,19,40,11,26,25,207,76,83,16,54,64,33
"COG0215",382,342,370,407,221,301,362,403,382,371,213,286,320,445,354,453,228,363,335,268
"COG0216",241,224,249,293,157,182,200,283,354,241,181,168,267,314,231,205,207,221,196,219
"COG0217",172,182,230,223,117,174,186,234,231,196,196,140,201,207,153,176,171,189,177,148
"COG0218",130,205,150,181,92,149,126,190,180,119,103,103,102,166,165,122,146,121,126,126
"COG0219",41,103,135,86,41,27,37,125,98,72,33,45,47,20,148,58,53,76,82,67
"COG0220",140,208,152,190,162,199,204,202,196,180,154,213,160,223,237,186,188,165,194,165
"COG0221",31,31,113,44,14,12,17,49,111,53,4,20,33,4,95,59,40,38,36,49
"COG0222",89,98,114,109,65,77,82,143,102,78,71,55,74,85,113,99,92,81,90,70
"COG0223",239,249,225,235,187,288,241,278,279,220,222,270,224,271,254,246,193,251,274,206
"COG0224",226,270,238,254,149,255,234,285,148,304,200,220,239,285,293,256,280,288,322,223
"COG0225",82,90,46,122,164,72,156,30,84,48,152,158,85,20,124,31,69,76,67,70
"COG0226",262,278,209,256,276,319,263,251,212,235,258,271,313,357,246,293,222,272,352,240
"COG0227",43,39,40,41,28,53,79,64,30,48,51,54,60,46,43,50,19,30,34,66
"COG0228",100,68,81,89,45,70,69,74,79,89,73,39,75,66,83,55,49,61,55,61
"COG0229",52,24,34,55,134,41,77,26,76,30,92,41,62,5,104,15,57,59,39,71
"COG0230",18,35,29,12,34,18,37,20,11,20,5,15,11,6,6,6,5,10,8,9
"COG0231",187,198,168,201,119,215,177,203,191,153,126,163,158,148,147,211,142,143,134,133
"COG0232",280,236,319,300,163,349,264,349,234,298,173,221,210,323,250,362,245,277,258,201
"COG0233",161,199,164,151,101,153,151,211,182,181,153,195,171,196,178,166,150,154,147,156
"COG0234",66,101,105,82,47,96,96,112,90,98,72,74,70,71,101,87,45,74,66,69
"COG0235",293,294,329,329,376,335,321,226,200,308,373,353,266,429,351,339,313,241,262,225
"COG0236",88,152,119,104,81,126,146,116,82,117,34,50,23,11,59,51,43,36,49,30
"COG0237",39,34,49,45,28,53,46,42,36,43,101,110,122,169,147,125,121,122,112,121
"COG0238",53,92,77,57,25,48,27,101,77,44,39,24,53,59,76,62,52,51,55,47
"COG0239",28,38,36,35,49,34,55,26,18,67,70,92,54,8,78,25,61,50,31,77
"COG0240",207,209,225,246,157,176,225,275,219,206,185,217,257,287,211,236,197,234,191,214
"COG0241",212,180,111,127,165,157,212,119,100,103,219,168,203,204,146,106,153,131,118,162
"COG0242",152,174,209,206,138,165,183,263,199,178,151,164,171,116,267,223,170,190,209,191
"COG0243",153,96,73,167,255,51,161,64,342,44,61,30,28,79,218,64,19,76,23,44
"COG0244",103,179,168,148,57,88,112,89,189,94,79,135,121,44,186,89,56,145,96,96
"COG0245",145,144,134,174,118,180,174,177,125,136,117,142,136,179,165,170,137,140,135,145
"COG0246",338,295,240,301,342,511,348,433,215,305,258,205,305,315,404,396,418,215,504,259
"COG0247",286,149,130,156,162,180,215,149,195,193,290,201,198,267,179,145,112,246,124,291
"COG0248",159,191,151,227,221,149,152,171,124,83,180,222,174,204,239,207,106,146,80,126
"COG0249",723,720,715,770,563,743,749,719,834,639,175,186,230,300,207,225,249,251,250,230
"COG0250",170,214,246,232,114,225,198,264,226,158,132,191,137,202,246,223,146,174,168,163
"COG0251",222,217,191,246,240,246,239,200,204,238,265,227,257,188,258,241,254,151,171,243
"COG0252",397,248,257,297,378,338,423,226,227,339,437,353,314,441,224,261,349,296,328,319
"COG0253",208,232,180,218,140,201,160,226,212,221,174,181,184,262,218,188,181,197,217,189
"COG0254",14,15,25,21,17,11,13,12,23,12,71,57,46,33,79,34,50,38,26,58
"COG0255",19,48,67,41,14,15,27,42,76,29,12,14,30,10,73,36,16,34,41,25
"COG0256",109,144,143,121,67,127,109,191,155,117,85,124,122,130,141,135,92,111,116,91
"COG0257",6,10,6,5,4,9,2,7,8,9,1,7,5,0,21,9,1,10,10,4
"COG0258",500,423,617,637,367,550,433,452,537,513,420,372,506,708,366,587,371,514,464,439
"COG0259",48,13,17,17,60,15,31,2,15,62,62,55,37,5,26,17,53,31,31,74
"COG0260",36,33,10,47,66,7,34,4,55,12,25,13,16,20,118,21,17,20,16,33
"COG0261",68,125,116,110,54,96,99,150,115,76,80,94,76,90,102,100,98,79,82,90
"COG0262",147,173,130,145,116,180,195,148,123,149,147,164,144,188,162,170,99,111,127,151
"COG0263",253,154,173,202,196,95,206,170,144,206,148,149,220,79,188,140,176,234,246,165
"COG0264",267,268,281,275,176,244,266,258,281,219,197,248,226,325,224,228,213,230,275,200
"COG0265",452,392,455,460,237,438,299,460,582,360,392,241,401,476,443,584,304,411,444,370
"COG0266",33,51,24,30,51,20,38,33,58,25,54,59,41,22,68,33,65,21,12,75
"COG0267",20,33,32,24,33,53,43,49,43,17,44,44,31,28,31,43,23,28,17,27
"COG0268",10,54,64,25,19,19,16,54,62,35,20,24,19,11,63,37,33,27,27,31
"COG0269",2,1,1,7,9,1,12,1,32,2,10,0,4,13,23,12,3,0,3,0
"COG0270",490,1952,742,535,192,592,749,1554,467,605,98,344,484,1160,276,820,481,385,658,495
"COG0271",1,0,0,1,5,2,3,0,4,0,3,0,0,1,22,5,3,0,0,0
"COG0272",443,437,436,530,242,346,380,511,552,512,392,338,470,525,435,395,623,360,354,457
"COG0274",213,168,133,203,274,275,195,196,179,182,170,134,186,286,168,205,169,149,189,164
"COG0275",272,265,288,261,174,266,249,334,294,283,203,243,243,250,236,262,270,281,304,215
"COG0276",7,1,8,11,6,2,8,2,12,0,9,6,4,17,27,5,5,2,4,2
"COG0277",85,28,43,37,50,34,42,31,71,55,340,121,148,102,168,88,121,168,96,233
"COG0278",1,0,0,2,1,0,3,0,1,0,5,0,0,1,30,5,2,0,1,0
"COG0279",77,52,45,68,96,30,81,42,61,11,77,33,40,18,109,45,108,55,35,84
"COG0280",632,461,476,454,527,646,805,556,425,538,707,742,664,862,393,597,633,592,544,507
"COG0281",415,282,266,346,280,416,457,357,268,369,392,478,379,529,294,330,246,394,364,324
"COG0282",269,278,337,308,189,222,229,386,426,272,182,134,234,306,263,319,268,288,208,242
"COG0283",181,142,150,198,110,181,124,210,208,147,117,88,146,213,172,163,116,143,148,140
"COG0284",230,216,165,227,130,187,237,193,129,207,60,69,62,76,57,63,76,77,73,47
"COG0285",282,367,347,333,163,294,288,381,266,299,208,264,267,319,326,336,284,353,371,256
"COG0286",559,830,688,679,592,1075,950,687,884,841,395,426,749,1060,508,793,506,608,651,552
"COG0287",137,137,138,196,129,58,70,138,165,165,53,90,140,28,145,112,143,134,149,125
"COG0288",65,47,33,39,82,104,60,77,48,56,64,70,48,34,114,42,50,49,54,46
"COG0289",203,194,168,175,142,209,253,247,199,191,201,245,172,263,202,204,181,208,199,176
"COG0290",130,184,175,171,104,151,155,197,207,147,137,114,123,176,163,169,113,144,131,133
"COG0291",54,53,51,43,60,27,43,40,44,43,54,56,33,34,64,47,40,39,44,69
"COG0292",62,112,133,105,63,91,86,144,106,82,70,86,81,59,133,106,70,103,88,85
"COG0293",6,4,7,7,5,3,4,2,7,0,7,2,3,10,29,4,1,8,1,17
"COG0294",188,142,115,150,142,198,172,152,122,104,53,54,44,77,45,46,40,40,22,46
"COG0295",100,129,116,138,83,128,92,144,114,108,84,92,77,145,129,94,76,94,89,106
"COG0296",465,527,594,520,371,338,548,625,342,665,406,508,486,479,580,372,424,607,715,534
"COG0297",239,274,358,306,168,243,272,274,241,328,217,209,314,208,304,237,237,331,373,238
"COG0298",13,16,4,9,7,2,10,9,14,4,7,12,6,15,25,7,5,4,5,5
"COG0299",39,43,52,48,43,34,53,36,43,60,118,177,151,31,182,107,118,149,181,149
"COG0300",160,173,138,181,172,125,193,188,189,139,156,138,111,191,157,161,147,191,218,141
