"","NLM016","NOM029","NOM014","NOF008","NLM022","NLM010","NLM009","NOF010","DOM008","NLM029","NLM007","NLF008","NLF010","DOM005","NOF009","NOM002","NOM022","DOM016","DOM022","NOF013"
"COG0029",345,340,290,272,255,277,313,243,257,218,93,84,104,86,102,100,110,115,132,64
"COG0030",257,302,262,360,211,328,437,246,211,417,263,301,398,158,235,322,241,367,324,308
"COG0031",183,264,294,333,360,317,222,302,256,362,346,341,287,256,226,237,247,276,224,295
"COG0033",3,20,7,0,19,1,1,4,11,1,3,8,1,14,2,7,4,8,24,0
"COG0034",734,423,501,484,464,501,703,587,437,468,427,560,459,340,505,351,528,440,592,466
"COG0035",220,178,212,191,212,178,258,219,168,162,241,184,243,120,196,170,199,178,189,142
"COG0036",235,195,137,166,201,195,212,176,102,197,160,220,208,99,132,230,164,153,193,156
"COG0037",379,463,494,571,514,501,516,470,431,560,497,363,405,348,454,627,534,467,422,430
"COG0038",436,468,445,409,395,426,364,398,499,312,453,443,479,416,476,350,393,410,432,444
"COG0039",257,291,394,320,300,275,299,315,357,289,319,437,462,235,370,373,320,411,321,304
"COG0040",218,196,174,164,172,159,244,206,194,127,50,50,73,57,68,33,63,65,41,47
"COG0041",130,124,154,137,149,110,146,122,125,153,140,112,170,64,127,135,142,152,150,101
"COG0042",221,457,423,353,423,461,300,283,392,438,474,367,378,289,387,420,331,384,339,376
"COG0043",11,36,53,59,38,35,8,28,29,70,16,71,35,67,35,43,20,59,54,12
"COG0044",258,331,341,350,345,350,360,291,333,322,349,363,315,306,369,432,281,366,423,267
"COG0045",3,74,11,22,28,31,8,26,58,8,28,74,31,128,45,31,10,61,33,45
"COG0046",954,527,581,608,650,630,821,665,529,725,670,679,564,367,549,621,584,673,687,601
"COG0047",880,480,507,541,591,523,763,574,373,673,546,554,451,372,462,487,564,533,541,463
"COG0048",131,95,83,97,103,79,169,72,65,106,74,81,37,72,61,115,119,74,79,67
"COG0049",28,34,43,59,52,52,38,32,41,61,153,113,160,138,111,157,151,109,126,126
"COG0050",382,279,297,329,333,291,426,339,281,339,405,295,279,203,357,293,312,375,371,201
"COG0051",43,96,114,106,90,99,104,84,89,120,96,95,101,96,101,90,64,108,84,80
"COG0052",293,135,158,174,172,138,278,189,130,218,156,118,108,158,131,148,189,172,182,116
"COG0053",263,243,212,248,260,219,229,210,183,273,266,186,258,206,223,275,285,239,264,194
"COG0054",63,23,52,27,44,33,59,36,35,40,82,91,82,98,104,67,147,93,106,97
"COG0055",366,293,311,313,505,433,303,366,220,522,399,357,232,192,221,528,272,379,357,279
"COG0056",404,341,329,360,575,511,379,410,281,560,475,347,279,225,308,657,356,410,387,363
"COG0057",332,171,202,259,229,209,333,235,174,289,232,243,160,177,231,236,270,195,227,192
"COG0058",518,562,592,789,770,725,645,614,450,810,158,239,165,117,165,248,228,189,230,168
"COG0059",231,260,223,177,233,242,236,231,213,203,92,83,68,59,79,85,74,54,63,86
"COG0060",609,546,567,673,602,542,625,731,545,699,508,548,373,521,524,662,606,623,644,539
"COG0061",250,203,190,208,212,170,160,204,204,184,46,63,51,55,54,62,76,50,75,38
"COG0062",315,233,233,205,250,213,345,280,190,221,194,230,172,158,224,246,270,222,259,178
"COG0063",101,87,97,76,100,94,126,79,82,76,241,242,175,169,202,237,273,268,267,216
"COG0064",43,98,81,153,178,185,52,58,36,227,76,62,74,39,50,219,47,108,103,72
"COG0065",245,278,306,242,340,349,314,324,314,293,330,285,151,252,212,332,180,275,266,248
"COG0066",152,124,206,144,140,166,128,128,162,141,187,129,139,89,124,142,120,140,122,104
"COG0067",756,529,448,432,615,663,477,529,370,578,308,487,306,397,488,692,393,530,377,549
"COG0068",3,53,26,23,55,60,15,37,57,35,29,112,79,31,40,145,13,78,93,14
"COG0069",810,552,456,408,670,677,511,505,372,589,340,591,369,376,491,730,439,510,410,546
"COG0070",795,501,427,371,615,672,450,456,326,546,242,467,247,401,439,709,388,433,353,523
"COG0071",337,200,190,153,193,167,207,188,118,202,140,103,223,123,117,199,224,158,178,155
"COG0072",482,386,257,494,406,376,501,360,349,553,328,454,296,378,276,442,374,403,400,406
"COG0073",1051,798,573,840,872,701,940,785,645,1001,612,802,610,674,575,864,823,815,860,658
"COG0074",7,63,17,38,50,33,5,28,75,14,17,105,41,130,42,31,14,76,73,42
"COG0075",59,198,248,118,109,68,312,223,203,111,143,99,286,166,194,183,100,222,150,91
"COG0076",12,128,196,128,69,131,7,131,189,64,148,167,154,268,185,43,66,169,87,148
"COG0077",166,178,187,176,216,193,171,188,176,227,203,216,153,145,147,238,148,153,113,175
"COG0078",218,258,269,288,282,270,239,265,268,250,321,259,230,122,233,363,205,280,198,237
"COG0079",244,475,629,359,435,553,370,543,553,485,149,133,161,116,203,171,143,151,160,133
"COG0080",145,120,106,132,138,112,220,113,115,143,127,91,165,88,95,115,139,136,121,94
"COG0081",171,185,156,182,195,188,273,198,128,205,61,55,65,52,48,64,53,59,56,40
"COG0082",152,178,225,199,201,221,159,208,168,242,256,207,164,196,179,218,189,232,197,188
"COG0083",5,22,18,34,41,37,18,36,26,36,78,47,24,6,23,27,8,22,42,36
"COG0084",70,138,104,89,113,83,62,91,122,82,279,335,311,289,357,274,239,316,243,278
"COG0085",1177,775,724,976,815,873,984,891,718,963,1040,857,824,624,932,1035,977,962,891,697
"COG0086",468,223,206,301,288,267,358,285,225,327,779,788,506,679,721,728,883,798,783,745
"COG0087",175,160,181,174,174,184,242,184,124,216,179,148,175,127,123,202,153,185,184,140
"COG0088",161,187,154,201,170,189,241,162,176,223,162,170,162,114,167,173,201,182,207,116
"COG0089",85,95,91,98,113,87,119,87,54,123,106,91,109,56,68,80,117,95,90,74
"COG0090",246,181,139,206,208,157,302,192,123,267,165,177,112,146,133,239,181,150,208,152
"COG0091",129,123,109,162,136,98,168,103,60,124,140,100,153,68,103,146,97,109,131,89
"COG0092",200,131,150,181,179,160,250,160,124,182,177,155,127,117,149,149,136,161,172,121
"COG0093",115,83,77,112,102,95,149,79,81,126,76,83,75,66,75,122,87,85,100,59
"COG0094",182,168,154,158,133,136,213,164,156,193,171,122,187,97,151,186,179,152,145,125
"COG0095",9,70,29,64,30,74,42,37,86,35,20,138,83,115,53,36,39,70,107,55
"COG0096",132,125,82,86,101,88,196,123,79,124,97,98,70,79,73,133,128,95,115,79
"COG0097",194,153,109,171,155,147,294,185,94,192,129,111,87,144,90,150,151,155,143,123
"COG0098",73,42,50,58,53,50,77,45,46,77,165,122,159,104,121,162,161,189,142,125
"COG0099",122,107,127,129,95,90,117,111,93,97,100,99,111,64,85,117,118,91,79,92
"COG0100",153,115,107,102,119,106,173,88,73,119,121,68,60,64,82,96,137,99,81,57
"COG0101",138,212,240,260,305,256,228,232,160,281,230,171,224,195,204,310,213,206,203,203
"COG0102",125,126,112,134,121,116,133,93,92,134,26,43,25,33,36,45,50,41,42,28
"COG0103",152,100,132,132,102,123,197,102,94,129,115,95,114,65,97,110,137,110,118,69
"COG0104",336,294,235,274,411,413,365,319,208,392,368,287,289,211,267,376,326,285,279,279
"COG0105",2,46,50,26,36,44,44,38,45,42,44,64,54,66,51,20,30,72,75,37
"COG0106",129,142,166,141,147,163,170,160,137,164,120,121,166,108,132,172,126,143,117,158
"COG0107",61,44,33,48,63,41,77,53,38,45,93,121,98,106,111,259,139,161,143,139
"COG0108",367,281,266,238,227,238,321,280,232,265,243,230,275,278,233,254,271,302,258,182
"COG0109",2,10,1,0,8,2,0,2,4,0,0,7,0,15,0,0,2,4,1,0
"COG0110",126,328,319,277,172,234,260,273,371,197,669,691,1416,1210,853,579,424,775,661,858
"COG0111",207,460,374,465,439,271,246,391,403,349,135,172,135,127,111,149,115,112,145,126
"COG0112",312,223,259,297,267,246,399,244,219,289,217,327,244,213,251,284,217,250,298,184
"COG0113",9,38,49,32,64,102,26,15,28,66,52,55,25,67,42,88,44,36,54,13
"COG0114",17,37,42,40,21,22,13,27,55,8,43,16,6,35,27,17,9,38,21,6
"COG0115",308,355,367,334,329,310,326,283,255,307,326,323,312,265,323,295,299,332,341,239
"COG0116",161,229,142,200,273,176,237,189,122,250,190,164,114,204,140,236,221,209,258,202
"COG0117",247,169,260,209,193,182,298,214,198,185,204,192,181,171,190,213,273,191,178,159
"COG0118",141,149,144,120,128,151,175,135,106,108,100,138,123,75,120,109,131,118,74,120
"COG0119",547,664,521,516,666,628,617,621,528,803,457,461,513,398,565,688,430,530,439,592
"COG0120",2,50,16,19,18,32,6,26,49,21,20,33,26,108,30,15,10,35,31,61
"COG0121",1,9,1,0,7,2,1,1,8,0,4,8,2,8,2,0,1,4,1,2
"COG0122",15,58,42,104,73,60,35,28,24,65,117,36,37,25,29,92,16,48,27,67
"COG0123",1,4,17,7,3,6,5,5,3,12,8,10,5,3,21,5,4,14,35,8
"COG0124",272,243,336,334,262,292,362,326,277,335,324,304,307,239,291,266,291,341,292,246
"COG0125",20,52,23,83,50,62,35,37,16,102,41,51,59,30,26,62,29,34,44,29
"COG0126",280,235,240,283,276,250,312,252,194,333,283,270,172,245,205,216,199,247,249,193
"COG0127",207,163,159,187,186,152,214,183,125,142,163,150,135,108,127,162,185,169,159,157
"COG0128",227,185,217,293,232,216,227,250,178,268,278,270,219,170,219,290,284,258,199,192
"COG0129",412,355,486,352,407,404,354,424,448,315,538,430,388,292,398,561,430,467,386,390
"COG0130",185,179,155,194,188,155,212,189,104,217,168,142,101,146,127,159,180,172,163,154
"COG0131",158,155,174,167,171,156,132,158,155,138,126,167,168,162,160,150,133,132,127,152
"COG0132",16,113,120,46,103,67,20,71,112,48,95,127,93,124,125,118,61,104,61,59
"COG0133",274,198,196,182,214,186,210,216,203,144,165,213,172,165,176,251,111,206,178,151
"COG0134",132,147,184,129,153,116,165,155,131,133,124,135,185,98,135,137,86,126,117,117
"COG0135",89,108,69,72,97,92,155,83,67,74,72,62,80,57,40,107,68,64,71,63
"COG0136",343,197,204,243,243,204,283,210,183,265,213,212,125,175,190,195,230,199,240,169
"COG0137",297,273,223,253,346,368,318,296,201,268,396,332,264,216,256,296,296,282,224,223
"COG0138",552,421,367,338,406,384,532,424,421,310,342,472,431,360,364,316,337,357,422,417
"COG0139",139,157,155,142,194,149,138,131,157,139,163,156,212,112,157,186,171,166,114,133
"COG0140",114,128,159,123,126,116,118,118,125,115,166,130,174,121,145,146,153,147,134,119
"COG0141",261,234,225,174,235,277,268,249,234,218,165,241,224,164,176,240,217,208,159,211
"COG0142",544,428,293,332,295,257,633,403,421,231,307,369,390,292,327,237,493,416,390,344
"COG0143",578,441,322,489,452,384,462,391,320,511,437,408,323,310,322,469,462,422,484,341
"COG0144",291,336,338,464,393,327,298,295,272,432,378,263,302,256,289,397,315,332,318,283
"COG0145",0,13,25,25,4,15,12,21,25,21,6,3,3,7,6,32,11,19,12,4
"COG0146",3,0,0,6,2,5,0,2,0,3,3,0,0,0,0,2,1,6,2,0
"COG0147",323,414,461,290,332,289,284,279,443,260,354,402,462,317,439,288,253,401,269,300
"COG0148",212,337,340,371,357,360,328,262,382,422,318,369,239,261,280,327,200,329,278,300
"COG0149",46,212,178,213,192,168,74,148,171,223,156,169,160,168,162,198,122,162,127,167
"COG0150",234,221,226,219,251,265,231,268,207,219,316,229,178,174,234,232,202,279,283,219
"COG0151",294,227,257,231,316,271,293,247,193,242,316,208,152,166,193,254,279,252,246,247
"COG0152",229,193,258,206,187,170,242,229,218,220,248,207,167,165,209,205,202,228,222,196
"COG0153",262,216,249,276,248,305,337,274,221,277,297,198,286,174,303,270,251,269,244,284
"COG0154",45,91,88,192,160,152,58,65,48,274,101,75,62,54,67,193,68,150,100,101
"COG0155",0,32,29,11,36,6,5,18,24,11,25,9,5,57,23,57,24,37,18,16
"COG0156",339,725,489,422,305,408,282,575,538,222,621,427,592,445,635,189,388,579,442,304
"COG0157",210,177,193,165,145,168,194,190,201,194,148,192,165,144,218,172,203,172,161,157
"COG0158",3,17,5,1,22,16,5,7,11,4,9,14,1,9,21,0,6,26,20,3
"COG0159",192,145,143,120,171,165,174,146,158,110,107,133,156,129,127,152,94,133,99,115
"COG0160",2,42,4,89,54,59,22,17,18,116,22,24,26,42,9,75,11,22,31,23
"COG0161",9,146,245,162,130,120,32,201,278,83,178,233,190,256,249,145,146,222,174,157
"COG0162",373,245,291,304,295,275,322,258,228,286,295,293,228,170,224,247,245,253,275,231
"COG0163",5,26,28,43,18,15,3,11,17,26,9,39,19,29,26,32,10,25,23,8
"COG0164",192,158,159,192,166,132,168,157,114,159,144,128,117,113,141,144,213,141,160,154
"COG0165",440,310,247,221,269,328,408,317,273,265,353,350,273,296,260,324,270,302,264,316
"COG0166",360,276,314,367,319,356,292,265,290,371,357,352,302,251,324,349,343,307,310,284
"COG0167",157,429,358,356,322,315,128,287,390,284,281,305,368,316,422,270,305,359,286,259
"COG0168",389,665,699,678,741,599,457,620,654,589,779,631,711,534,676,710,567,654,550,664
"COG0169",206,257,200,194,253,207,241,202,208,216,203,143,162,124,149,299,191,204,213,134
"COG0170",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0171",296,222,275,373,326,304,472,382,247,418,321,437,256,255,221,342,353,288,361,311
"COG0172",317,278,262,287,288,306,282,234,177,354,262,288,268,156,238,337,235,253,268,251
"COG0173",378,309,331,556,417,409,329,368,272,596,257,354,282,290,354,521,383,315,397,300
"COG0174",48,220,151,200,248,210,69,165,188,170,227,201,174,96,130,281,139,204,165,192
"COG0175",47,247,237,158,207,187,90,186,229,159,179,165,392,218,240,200,470,260,153,157
"COG0176",38,133,186,107,126,100,38,118,170,121,174,121,141,141,159,157,93,143,93,112
"COG0177",173,142,184,181,153,148,166,161,102,205,187,157,147,130,124,153,128,158,183,155
"COG0178",1256,731,784,953,848,845,1243,996,835,770,793,1004,678,634,798,822,1066,924,985,745
"COG0179",152,143,130,82,98,91,173,132,125,70,177,106,92,95,102,49,169,97,148,98
"COG0180",282,262,280,292,288,245,330,241,259,259,111,90,97,70,94,79,89,93,94,88
"COG0181",13,39,46,26,81,76,22,14,25,75,50,32,26,50,24,70,27,48,46,26
"COG0182",20,24,22,63,37,40,11,32,30,13,43,45,11,36,43,42,24,57,36,19
"COG0183",28,116,72,118,156,101,44,72,70,204,108,71,30,78,81,149,53,94,74,87
"COG0184",26,20,32,43,26,23,25,17,24,41,75,72,105,71,66,78,115,72,65,75
"COG0185",74,62,80,101,78,86,90,59,83,122,94,97,96,52,81,77,84,100,91,55
"COG0186",125,77,56,87,83,63,133,79,44,107,71,60,46,62,43,87,69,56,82,59
"COG0187",283,282,236,283,337,267,268,258,199,279,938,763,717,612,733,898,801,878,925,780
"COG0188",1069,884,795,1057,1058,912,1101,1060,762,1048,991,1037,804,779,817,975,992,957,1095,909
"COG0189",27,35,5,22,37,38,8,14,24,39,15,25,13,53,25,25,7,14,25,79
"COG0190",249,196,237,252,213,181,243,214,228,244,273,216,177,144,237,216,267,246,251,160
"COG0191",286,351,233,289,271,228,359,319,252,287,301,429,290,286,292,384,246,319,369,235
"COG0192",503,279,367,344,315,337,463,327,258,313,403,285,271,195,321,385,378,377,344,253
"COG0193",111,126,143,171,149,126,153,138,93,167,51,36,45,34,34,59,35,48,52,41
"COG0194",179,173,213,212,289,194,224,199,152,240,184,135,178,131,160,309,160,209,184,157
"COG0195",448,293,266,298,311,317,443,323,226,300,347,293,276,236,267,253,377,300,316,276
"COG0196",228,211,145,179,241,197,212,208,116,190,147,202,110,190,105,177,227,154,184,186
"COG0197",174,132,139,131,135,138,208,128,128,143,135,140,181,70,132,138,145,132,135,109
"COG0198",141,100,69,86,133,90,159,92,78,121,69,64,53,99,48,133,102,94,79,77
"COG0199",105,76,72,44,37,27,145,60,72,53,39,56,54,95,67,32,85,65,66,52
"COG0200",95,115,138,161,112,112,152,133,90,167,126,108,133,106,121,141,128,142,131,107
"COG0201",400,339,282,348,363,283,508,355,222,391,284,266,286,220,249,300,341,287,332,285
"COG0202",254,210,206,264,218,218,270,200,187,257,224,201,254,150,193,271,324,219,215,166
"COG0203",124,89,126,157,122,100,149,105,94,167,103,74,89,74,93,120,121,118,121,93
"COG0204",376,441,353,357,322,546,373,408,435,382,449,550,517,430,504,335,403,415,380,396
"COG0205",628,876,831,772,797,815,715,775,768,754,1144,903,998,515,852,842,709,875,692,737
"COG0206",511,267,277,308,310,283,288,235,236,310,382,314,316,256,316,295,310,338,336,251
"COG0207",57,184,180,216,133,148,83,214,181,160,150,231,281,143,262,106,105,163,174,146
"COG0208",25,118,71,95,63,77,165,60,122,76,138,97,148,95,138,48,57,124,91,69
"COG0209",98,432,389,347,312,331,434,294,599,257,143,199,121,166,184,51,87,178,187,111
"COG0210",665,966,1082,848,996,1019,1136,1162,624,916,840,644,1101,1191,664,924,1262,1042,985,843
"COG0211",38,14,18,18,23,9,34,14,14,20,42,60,54,48,45,63,83,57,48,28
"COG0212",163,134,146,123,123,126,158,132,131,113,94,152,143,66,132,113,147,140,124,106
"COG0213",27,59,14,78,119,93,25,46,22,142,31,44,23,23,21,139,10,50,61,64
"COG0214",167,30,35,57,68,87,148,89,5,99,48,37,26,29,32,160,94,103,90,39
"COG0215",365,341,333,342,363,330,312,365,258,331,371,343,268,273,335,308,345,335,333,271
"COG0216",236,185,188,279,231,219,277,264,174,276,222,203,140,145,172,207,180,186,263,197
"COG0217",155,175,189,232,173,203,183,188,176,224,195,169,162,160,179,124,161,151,182,148
"COG0218",145,132,82,142,132,91,175,130,84,118,127,78,95,90,77,134,149,102,118,102
"COG0219",19,57,51,84,101,68,36,44,31,109,69,52,36,22,25,119,31,61,42,58
"COG0220",171,178,189,194,138,157,201,141,163,147,206,162,208,155,189,197,165,191,192,172
"COG0221",16,37,5,36,49,44,18,16,16,42,19,11,22,9,9,37,12,16,7,27
"COG0222",92,72,82,101,76,71,97,68,66,116,100,71,60,83,75,79,79,75,74,72
"COG0223",186,220,228,250,259,209,192,241,229,252,249,239,293,166,242,225,263,229,229,202
"COG0224",270,212,240,238,317,283,276,271,192,326,295,232,240,144,224,344,282,287,255,222
"COG0225",46,118,111,80,52,74,139,55,136,22,99,84,142,137,145,26,63,106,79,121
"COG0226",271,244,199,202,287,291,255,249,250,239,323,314,303,214,249,226,298,334,297,283
"COG0227",77,34,71,59,31,27,103,57,39,24,38,48,54,53,56,10,69,58,34,39
"COG0228",67,43,74,92,59,61,83,75,60,80,56,70,44,52,63,51,55,66,66,51
"COG0229",4,54,74,56,16,40,9,46,100,22,47,54,48,154,90,13,47,90,69,88
"COG0230",7,46,49,32,24,24,12,19,37,28,11,9,12,13,11,13,11,7,10,12
"COG0231",195,169,185,188,132,116,234,163,146,176,166,168,155,129,164,121,200,140,144,137
"COG0232",367,291,250,254,292,240,397,250,232,330,234,202,231,159,226,224,334,228,250,196
"COG0233",62,36,52,52,32,40,71,58,47,63,161,148,165,140,176,141,129,165,148,132
"COG0234",69,88,96,80,70,79,100,69,68,88,80,56,81,44,75,72,87,67,67,75
"COG0235",386,295,371,242,249,224,155,237,328,188,338,370,372,326,323,388,355,319,305,338
"COG0236",115,118,109,105,100,126,145,90,89,128,137,82,162,48,92,117,122,104,91,104
"COG0237",84,116,152,116,118,124,100,121,123,176,127,121,131,120,131,121,135,124,133,94
"COG0238",86,51,42,64,47,46,110,58,37,93,40,39,36,38,33,73,56,61,58,48
"COG0239",11,18,92,70,28,39,19,40,63,41,61,66,101,42,75,39,33,43,49,46
"COG0240",305,239,220,209,241,192,234,239,200,276,218,242,204,195,221,245,208,229,223,185
"COG0241",223,154,223,133,106,127,127,195,256,96,126,168,170,176,174,121,160,223,231,172
"COG0242",176,171,158,218,158,175,160,181,152,234,148,129,157,131,135,172,173,134,141,153
"COG0243",76,350,194,49,389,216,84,159,203,52,219,369,113,286,212,76,54,344,386,37
"COG0244",30,143,83,140,124,151,40,75,77,143,105,101,117,45,67,127,80,87,79,77
"COG0245",213,93,157,162,155,140,167,160,119,147,176,161,132,121,150,142,188,119,127,121
"COG0246",812,353,250,181,454,273,501,457,266,226,125,140,73,106,48,172,174,110,106,140
"COG0247",225,214,270,171,162,195,178,228,287,176,224,408,160,309,296,83,208,246,240,151
"COG0248",20,73,64,51,56,54,34,34,54,66,136,201,213,152,160,251,153,236,190,138
"COG0249",649,691,697,741,839,789,525,677,562,825,666,597,602,627,686,573,747,616,724,754
"COG0250",240,194,208,209,192,207,274,163,144,228,188,169,185,118,142,162,213,157,166,123
"COG0251",364,208,213,227,197,208,405,267,264,204,220,203,199,251,236,144,235,221,204,196
"COG0252",250,302,488,311,276,295,302,318,414,274,371,406,376,330,460,219,345,388,299,298
"COG0253",194,164,202,224,193,157,227,184,198,212,188,167,183,144,182,269,197,202,219,157
"COG0254",25,62,64,44,53,49,39,33,59,50,38,43,52,48,40,47,29,53,53,36
"COG0255",17,30,12,26,41,27,8,15,6,54,32,13,14,13,18,35,16,14,17,27
"COG0256",153,87,136,118,118,118,182,117,95,117,114,82,96,52,98,131,154,139,112,65
"COG0257",1,13,4,4,8,8,7,2,1,6,6,1,4,1,5,13,8,4,2,7
"COG0258",766,323,414,476,431,434,707,553,421,545,533,405,338,450,445,388,573,513,529,390
"COG0259",2,54,70,32,11,45,3,27,82,32,24,69,48,61,44,8,3,44,13,55
"COG0260",4,42,21,20,36,16,6,13,27,8,27,27,11,72,40,16,7,50,27,9
"COG0261",95,79,76,113,73,77,138,84,80,89,95,75,82,42,99,101,92,100,94,56
"COG0262",111,132,199,160,116,116,88,112,161,125,114,169,134,161,139,120,193,145,146,137
"COG0263",25,214,250,173,251,200,61,182,137,185,268,227,193,201,201,152,118,222,207,210
"COG0264",208,252,222,237,259,224,280,203,178,256,268,208,225,218,245,209,213,261,253,201
"COG0265",316,351,411,432,426,358,277,355,362,433,367,430,246,321,354,517,376,382,383,306
"COG0266",14,28,35,25,45,42,7,45,50,44,21,53,54,135,33,23,6,49,23,73
"COG0267",53,37,34,29,12,25,61,38,37,20,21,23,32,25,44,18,32,26,40,17
"COG0268",8,23,9,37,48,34,12,12,12,45,29,12,20,22,12,47,20,24,16,24
"COG0269",1,15,1,1,18,4,0,2,16,0,3,10,2,10,5,0,0,13,0,6
"COG0270",544,413,576,579,571,609,386,414,104,344,325,461,323,257,206,562,598,477,244,368
"COG0271",3,5,0,0,9,1,3,1,5,0,1,5,4,8,0,0,0,5,0,0
"COG0272",343,364,398,560,409,412,465,414,383,530,291,390,375,290,379,333,382,386,387,330
"COG0274",279,205,188,154,172,147,299,192,158,122,176,168,161,229,172,127,264,156,192,182
"COG0275",283,256,269,283,267,232,316,255,198,251,260,209,278,170,206,335,276,283,266,212
"COG0276",4,14,9,0,8,5,9,4,8,0,13,16,3,14,7,1,2,17,25,1
"COG0277",42,193,166,109,145,141,33,105,308,190,168,272,111,240,202,76,85,230,148,95
"COG0278",0,5,0,1,5,0,1,3,7,0,0,2,0,7,1,1,2,3,0,0
"COG0279",34,32,40,29,38,21,16,58,60,33,23,38,30,51,47,58,21,82,114,46
"COG0280",608,600,800,595,469,465,482,613,686,568,721,670,775,552,879,410,660,670,720,524
"COG0281",367,364,444,318,373,318,328,365,390,334,433,391,465,287,474,275,375,439,403,296
"COG0282",296,218,219,301,285,257,322,264,175,306,217,161,127,247,190,213,250,213,254,283
"COG0283",210,159,105,160,154,139,214,148,131,198,131,133,114,143,102,179,168,139,166,136
"COG0284",190,206,197,206,187,224,231,193,164,205,242,205,217,129,193,244,214,229,224,181
"COG0285",261,258,256,281,344,266,443,315,197,350,337,238,261,138,235,275,304,271,282,220
"COG0286",1037,603,373,647,506,628,1635,689,341,888,611,392,426,278,484,435,1070,679,710,504
"COG0287",13,39,31,57,55,47,25,32,21,67,94,118,96,74,60,152,50,88,91,122
"COG0288",83,117,62,36,74,46,120,74,69,41,72,77,58,116,73,28,107,62,63,59
"COG0289",250,204,272,193,191,214,220,176,171,240,226,164,256,116,213,210,223,223,202,187
"COG0290",174,149,125,157,162,138,225,151,132,182,108,99,126,122,109,138,179,126,155,83
"COG0291",25,45,40,54,43,53,59,44,41,46,47,42,46,45,57,38,29,32,61,32
"COG0292",90,99,77,89,98,69,128,87,78,97,89,70,78,58,80,101,105,72,83,77
"COG0293",1,6,2,1,13,8,1,6,5,0,5,8,2,16,7,3,0,6,7,1
"COG0294",224,107,199,129,87,113,157,154,176,107,122,172,178,152,186,82,187,170,190,133
"COG0295",107,125,83,123,86,86,117,128,91,159,77,114,95,79,106,119,101,79,103,69
"COG0296",327,618,515,609,676,613,558,540,419,595,676,452,509,423,500,585,302,470,461,581
"COG0297",272,273,284,295,305,269,297,280,218,326,294,206,249,187,211,406,248,266,219,235
"COG0298",2,17,7,3,12,11,5,7,5,5,7,28,11,12,8,25,5,19,16,4
"COG0299",28,190,164,171,144,153,55,142,137,132,184,138,192,177,178,153,134,121,122,157
"COG0300",89,149,161,196,217,173,161,163,147,197,196,171,120,209,194,203,132,179,147,164
"COG0301",22,98,72,122,144,118,60,100,42,164,111,25,56,39,32,203,48,69,62,103
