"","NOM019","DLF010","NOM012","NOF006","DLM017","DOF006","NLM007","DLF004","NOM025","DOM008","NLF010","DLF003","DLM011","DOM019","NOM015","DOM021","NLM026","NLM008","DOF004","NOF002"
"COG0038",360,242,293,465,403,417,480,363,426,439,424,332,456,418,476,511,322,281,461,426
"COG0039",349,280,269,382,335,345,291,288,303,350,486,234,324,359,343,449,312,301,349,321
"COG0040",207,162,145,194,215,145,156,179,174,226,216,159,209,173,186,175,135,180,186,148
"COG0041",142,98,98,78,112,132,145,113,156,98,151,136,176,127,157,142,131,156,134,104
"COG0042",395,372,329,337,402,378,455,304,406,392,385,375,415,381,432,342,339,348,442,371
"COG0043",30,59,35,28,30,15,15,23,22,26,31,10,32,22,21,53,9,15,60,31
"COG0044",417,339,322,275,383,299,352,316,297,333,303,312,334,350,339,325,316,325,341,338
"COG0045",37,33,22,62,26,74,29,23,46,58,28,16,16,24,28,30,11,15,21,116
"COG0046",252,189,214,163,249,167,227,245,195,182,573,711,530,592,674,503,670,521,630,533
"COG0047",748,540,524,401,703,440,554,684,538,375,444,572,480,517,544,417,655,477,537,439
"COG0048",129,167,148,51,115,42,72,105,67,73,73,128,70,77,63,58,149,108,95,80
"COG0049",151,182,139,108,118,112,134,90,134,110,124,175,141,141,124,104,165,134,136,116
"COG0050",379,379,355,218,363,312,405,339,351,260,308,426,276,325,339,335,385,313,330,288
"COG0051",35,46,37,36,39,38,27,21,27,31,115,118,119,115,99,98,125,122,111,98
"COG0052",218,258,220,130,215,134,151,217,124,155,102,222,140,196,166,182,222,177,175,175
"COG0053",304,229,233,158,256,203,246,244,261,185,242,251,249,220,265,231,284,221,222,225
"COG0054",105,84,112,129,138,60,97,102,77,101,92,151,144,126,107,122,84,130,136,101
"COG0055",407,293,393,217,396,220,401,344,367,239,233,389,300,391,345,294,392,387,357,308
"COG0056",414,323,405,233,492,301,475,407,499,265,298,403,385,408,459,302,463,446,430,329
"COG0057",298,388,261,183,263,170,245,267,257,216,158,326,248,246,237,261,308,247,196,199
"COG0058",737,819,748,461,669,410,559,653,673,436,514,684,548,694,665,574,954,886,762,591
"COG0059",179,176,216,216,284,155,241,226,236,245,227,214,246,215,246,240,223,222,219,261
"COG0060",742,809,623,481,671,440,568,646,500,528,357,816,543,626,588,601,830,533,646,576
"COG0061",211,173,201,172,190,162,180,151,156,202,149,215,190,172,182,197,196,161,188,189
"COG0062",249,177,224,179,304,202,190,269,170,180,191,303,205,207,176,225,184,253,252,187
"COG0063",301,216,223,212,309,205,224,254,177,234,166,329,189,239,192,207,216,255,261,200
"COG0064",145,262,133,38,104,22,77,74,62,42,61,186,36,106,75,49,212,123,112,128
"COG0065",333,225,283,226,292,173,321,309,223,284,131,277,252,255,264,260,238,271,293,327
"COG0066",144,110,141,109,129,122,155,121,131,135,169,122,150,139,139,128,110,108,181,130
"COG0067",177,129,167,146,209,119,87,265,177,128,290,559,444,536,592,375,610,603,514,413
"COG0068",64,59,37,34,83,20,40,19,70,47,71,30,25,82,47,40,30,14,52,78
"COG0069",482,428,508,466,604,438,328,777,546,366,336,583,391,543,577,340,591,588,509,447
"COG0070",460,383,463,452,548,253,257,755,517,376,248,556,409,452,537,259,583,513,482,355
"COG0071",207,272,260,140,189,147,159,195,244,118,223,308,247,161,170,145,186,275,183,150
"COG0072",452,617,493,390,456,283,331,493,337,357,279,528,301,420,355,284,559,368,404,510
"COG0073",1007,995,871,588,900,587,640,855,676,676,600,908,653,801,758,579,897,711,719,877
"COG0074",41,29,23,56,30,58,16,25,83,100,44,27,39,23,18,36,30,11,38,85
"COG0075",156,74,152,158,97,217,128,260,130,164,260,67,153,191,122,250,71,142,140,162
"COG0076",92,42,54,205,95,197,132,81,159,199,149,16,159,171,162,180,69,41,138,166
"COG0077",229,195,179,160,206,135,224,157,174,175,177,184,172,165,173,133,190,179,148,179
"COG0078",329,314,300,183,343,237,333,218,318,270,232,239,281,305,263,242,282,263,288,210
"COG0079",419,452,484,453,472,349,409,376,390,530,461,420,562,424,379,539,472,554,551,372
"COG0080",145,207,153,100,141,103,125,118,136,122,166,200,130,116,130,113,171,153,124,98
"COG0081",236,217,234,167,251,164,167,214,176,145,204,252,155,162,199,156,212,252,164,185
"COG0082",265,171,196,172,228,209,227,151,213,175,136,221,184,210,217,174,230,202,234,235
"COG0083",56,47,26,7,34,10,59,22,50,23,20,17,48,18,31,19,64,21,30,22
"COG0084",317,245,231,309,251,290,293,228,259,358,311,288,316,254,238,293,269,255,262,221
"COG0085",299,357,300,242,317,321,378,296,342,246,892,1174,862,908,992,865,1108,911,741,692
"COG0086",1060,1078,933,634,972,591,730,906,645,685,472,1108,688,895,837,772,1054,673,852,780
"COG0087",226,214,229,121,214,165,170,184,169,140,190,206,155,174,148,132,238,207,142,174
"COG0088",201,238,196,151,216,192,195,162,155,152,185,241,193,199,159,174,213,145,171,162
"COG0089",124,156,126,73,82,62,109,90,86,82,115,153,97,99,96,91,123,165,71,64
"COG0090",268,278,238,108,210,145,176,209,159,111,110,286,152,172,172,122,294,186,179,183
"COG0091",130,178,133,87,156,96,107,113,91,79,156,185,132,128,124,84,159,161,94,117
"COG0092",232,252,208,111,193,105,194,184,133,112,128,233,137,162,137,115,210,187,151,153
"COG0093",125,149,114,85,116,76,66,102,82,75,63,158,75,126,91,81,146,96,85,98
"COG0094",192,211,166,136,188,124,165,169,151,157,207,218,168,189,145,132,214,179,133,164
"COG0095",47,91,42,100,38,51,18,21,37,111,94,38,18,43,50,27,32,15,40,85
"COG0096",139,198,158,68,117,67,119,136,103,76,84,194,77,96,89,68,129,164,97,99
"COG0097",200,229,191,118,193,78,140,185,144,84,72,254,121,144,123,109,202,152,129,173
"COG0098",190,203,186,114,187,120,167,207,141,123,143,217,168,145,151,157,174,153,145,159
"COG0099",98,190,129,109,107,77,97,115,98,80,126,171,109,108,105,109,112,91,100,96
"COG0100",34,36,40,22,36,14,44,44,30,21,64,169,103,101,94,87,145,85,88,78
"COG0101",272,302,242,161,215,215,232,199,212,150,217,309,204,192,218,241,244,260,253,215
"COG0102",148,168,157,84,104,69,97,109,94,88,26,65,38,37,26,40,53,37,34,50
"COG0103",137,147,140,112,125,105,133,125,102,104,45,54,38,35,28,61,48,50,46,38
"COG0104",395,378,361,267,347,227,379,309,281,236,263,414,320,327,330,421,311,466,281,228
"COG0105",43,28,146,43,28,65,49,23,60,50,63,43,55,21,40,45,32,30,31,40
"COG0106",180,117,161,145,181,145,118,132,152,137,175,155,129,157,176,125,137,121,151,144
"COG0107",179,159,152,112,165,109,107,144,187,128,116,191,125,159,176,110,173,227,129,186
"COG0108",232,148,200,216,271,255,246,226,201,218,268,263,267,267,285,278,199,228,285,269
"COG0109",0,1,0,3,0,0,0,0,8,2,2,0,5,0,2,3,0,2,5,4
"COG0110",559,451,622,999,688,1209,684,625,860,1185,1368,489,703,783,676,1037,580,727,684,876
"COG0111",507,500,422,340,387,319,367,305,347,402,357,381,401,452,384,472,468,379,403,355
"COG0112",101,111,96,59,108,56,77,95,76,71,238,361,230,276,244,224,277,305,211,231
"COG0113",49,43,43,21,38,24,50,32,32,27,35,21,25,15,21,30,28,30,82,55
"COG0114",87,75,20,20,7,20,44,17,17,73,2,19,17,36,30,16,35,11,28,30
"COG0115",380,306,328,260,327,298,328,338,290,275,287,308,334,326,285,392,327,339,354,295
"COG0116",244,217,222,152,175,167,203,190,221,126,105,211,161,208,166,204,245,245,196,273
"COG0117",206,124,171,175,271,164,196,188,143,210,194,195,197,185,180,250,111,188,207,205
"COG0118",144,122,151,122,132,102,123,139,125,122,133,128,124,133,116,163,116,153,132,122
"COG0119",583,446,560,593,656,503,471,640,608,523,486,625,521,662,490,523,687,663,568,557
"COG0120",9,35,11,60,8,59,13,13,38,69,22,12,26,12,39,24,15,13,42,73
"COG0121",0,5,0,4,1,5,6,0,16,3,0,0,2,0,0,4,0,3,8,5
"COG0122",113,162,62,37,46,55,100,33,74,24,28,105,32,45,69,27,128,106,73,60
"COG0123",10,8,9,5,8,8,10,1,0,8,3,4,5,7,6,13,12,2,16,11
"COG0124",331,375,322,270,320,274,299,294,249,302,268,372,262,307,319,309,330,235,274,296
"COG0125",127,162,80,15,85,25,39,42,45,13,49,123,40,57,39,39,124,21,53,47
"COG0126",350,348,293,188,267,169,251,284,213,196,162,330,249,220,219,246,332,255,256,194
"COG0127",177,201,193,113,175,128,150,156,154,163,146,225,128,151,129,159,199,164,174,131
"COG0128",328,202,234,159,296,219,265,212,251,174,222,238,243,224,267,224,247,218,252,183
"COG0129",418,251,319,325,390,401,485,398,533,442,369,403,435,364,506,368,371,376,390,357
"COG0130",219,261,203,134,183,119,174,173,162,104,108,241,183,175,185,170,224,136,162,148
"COG0131",180,116,108,171,165,160,143,174,155,125,36,51,59,58,57,49,35,45,48,57
"COG0132",51,53,30,102,71,65,72,49,63,116,111,29,112,93,88,101,52,44,90,107
"COG0133",198,134,176,145,210,164,175,193,129,185,162,218,159,165,158,186,165,187,186,169
"COG0134",171,87,85,106,133,128,122,101,110,128,135,124,122,143,136,122,121,140,159,123
"COG0135",116,71,98,49,123,58,66,112,77,74,87,116,68,79,55,86,65,94,74,77
"COG0136",244,301,258,182,245,143,239,235,180,202,133,282,215,220,169,269,272,174,228,202
"COG0137",331,252,268,202,312,258,420,321,296,199,304,287,314,299,314,270,289,280,304,283
"COG0138",427,334,375,391,443,380,324,446,327,419,428,378,371,350,357,454,320,364,347,357
"COG0139",110,126,165,132,134,103,154,122,159,142,181,158,180,143,129,165,128,186,159,126
"COG0140",116,140,134,132,122,103,170,92,150,146,191,131,181,127,144,164,110,133,128,130
"COG0141",260,190,214,197,236,177,201,217,225,224,237,238,222,232,217,224,181,239,246,214
"COG0142",354,306,368,325,408,346,314,428,274,394,365,457,372,298,329,362,319,338,256,304
"COG0143",501,509,420,282,519,345,448,411,449,347,363,493,338,497,500,302,511,331,413,379
"COG0144",404,356,338,236,348,266,425,284,328,253,301,420,312,349,319,310,391,302,396,372
"COG0145",38,10,17,11,15,37,27,18,5,28,5,25,17,18,15,20,51,1,22,30
"COG0146",9,6,3,0,0,2,3,16,2,3,0,1,1,2,0,4,4,0,1,1
"COG0147",289,172,223,333,308,351,329,417,352,436,412,256,353,295,331,396,232,367,424,324
"COG0148",303,343,334,337,373,244,325,299,261,380,249,326,282,358,312,257,397,246,341,379
"COG0149",189,248,198,163,169,160,164,124,165,142,133,184,182,179,185,163,213,189,172,189
"COG0150",272,220,245,193,223,210,274,226,220,179,187,236,262,219,259,258,261,225,261,204
"COG0151",300,231,214,190,294,226,311,212,250,177,163,248,224,236,226,266,262,234,239,216
"COG0152",246,182,234,184,245,139,250,215,186,235,162,218,210,247,211,231,237,188,234,201
"COG0153",287,279,274,241,302,213,289,274,281,211,353,273,297,274,319,294,260,264,301,221
"COG0154",220,261,145,38,115,30,65,89,69,44,76,198,41,84,98,51,227,127,124,141
"COG0155",18,11,10,14,28,37,28,27,28,31,8,9,13,6,15,13,1,12,36,22
"COG0156",321,237,218,501,415,515,604,374,428,541,596,215,481,544,653,541,255,224,553,328
"COG0157",148,112,139,144,183,186,148,178,140,155,178,208,197,181,171,219,158,163,188,181
"COG0158",9,15,4,8,5,13,9,2,15,11,4,4,5,3,10,13,0,2,16,10
"COG0159",118,103,97,132,177,142,114,158,146,168,136,152,150,135,130,150,96,206,138,145
"COG0160",45,54,18,17,25,11,14,16,31,18,36,75,17,22,13,19,49,4,68,16
"COG0161",106,54,52,251,143,242,194,114,171,224,200,31,212,174,198,275,77,62,211,172
"COG0162",300,362,289,210,338,201,278,328,243,229,232,366,285,231,233,287,334,251,236,196
"COG0163",13,21,23,10,17,11,5,4,10,10,18,6,15,10,17,23,10,4,22,33
"COG0164",187,201,174,118,145,121,142,142,130,118,132,291,188,154,159,154,171,178,132,147
"COG0165",341,273,333,298,309,191,331,304,260,248,259,342,257,261,284,265,263,275,296,295
"COG0166",388,375,324,304,330,277,381,283,349,286,297,303,322,339,346,294,370,279,294,277
"COG0167",297,257,246,364,295,322,269,186,317,343,361,241,338,372,348,391,303,260,344,365
"COG0168",782,554,621,602,694,605,793,516,670,689,704,642,773,579,667,722,734,657,727,581
"COG0169",255,244,240,144,232,129,214,179,167,186,166,262,201,216,185,223,224,295,207,185
"COG0170",4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0171",438,355,361,280,431,268,279,374,300,241,252,453,252,354,420,334,374,251,306,185
"COG0172",390,385,350,221,293,159,300,247,251,226,269,395,270,260,280,247,374,239,283,238
"COG0173",449,549,471,282,399,337,315,365,293,280,303,559,246,406,361,382,571,332,405,414
"COG0174",222,243,184,152,142,133,225,128,213,159,155,209,139,212,233,168,228,239,265,303
"COG0175",122,198,118,183,136,151,196,111,197,228,331,121,200,215,182,224,225,208,293,176
"COG0176",89,127,98,153,74,140,165,77,151,150,133,83,123,105,135,160,106,152,184,193
"COG0177",173,189,180,136,180,157,196,156,184,115,142,200,146,152,173,127,194,163,159,178
"COG0178",987,924,941,742,1206,763,885,938,670,826,719,1012,845,838,897,882,1031,682,851,634
"COG0179",117,90,104,128,149,84,178,156,79,131,86,111,146,124,110,134,72,64,95,113
"COG0180",308,309,305,243,329,244,293,244,276,220,256,325,275,235,262,222,270,245,251,186
"COG0181",66,34,29,12,42,36,31,32,32,25,27,34,27,25,21,18,23,103,80,53
"COG0182",32,35,33,8,14,15,14,10,5,11,10,30,21,55,30,34,82,14,46,13
"COG0183",147,157,108,65,54,58,93,58,201,68,35,137,86,79,125,40,151,126,113,131
"COG0184",66,116,104,101,77,72,85,82,70,71,104,105,86,67,54,68,80,91,82,73
"COG0185",77,110,98,80,85,49,103,80,75,103,110,124,112,70,76,80,122,105,88,81
"COG0186",96,152,92,54,108,38,63,102,66,47,58,129,67,82,85,65,84,88,56,92
"COG0187",904,897,1161,571,930,779,956,784,902,648,204,341,257,286,279,237,322,262,254,220
"COG0188",1086,1191,1268,701,1092,706,1051,996,934,696,803,1272,866,1083,1055,832,1167,888,949,926
"COG0189",46,56,253,67,26,37,12,16,45,22,13,13,21,32,49,32,35,16,19,37
"COG0190",196,233,200,192,242,187,271,220,178,212,202,306,244,224,214,199,272,188,175,207
"COG0191",330,383,301,230,316,269,282,248,295,234,275,315,261,256,247,290,360,333,230,251
"COG0192",357,394,321,211,398,346,408,366,358,268,295,418,330,326,395,308,449,367,327,286
"COG0193",146,222,145,95,124,113,160,143,140,95,145,175,145,150,147,149,154,119,133,119
"COG0194",206,286,221,132,221,155,213,177,153,181,200,222,188,179,213,200,238,313,233,206
"COG0195",124,108,115,69,116,90,109,92,100,67,314,399,273,291,296,302,315,257,277,211
"COG0196",201,194,192,157,179,144,134,161,170,131,127,205,153,186,177,156,218,205,174,200
"COG0197",149,193,146,152,137,111,167,138,134,130,169,186,172,133,123,144,141,147,104,106
"COG0198",118,147,118,68,93,64,59,118,75,67,27,52,30,26,18,21,34,61,30,50
"COG0199",69,88,82,88,98,51,54,65,41,70,57,91,71,63,50,46,56,58,48,92
"COG0200",149,193,135,105,119,117,123,103,114,119,138,157,136,149,122,111,163,159,121,121
"COG0201",400,467,426,228,413,194,303,361,259,221,288,507,295,331,312,298,390,502,286,295
"COG0202",298,342,290,183,248,140,236,222,154,175,233,308,260,223,208,253,331,277,213,214
"COG0203",147,146,148,89,122,80,93,89,79,104,87,181,112,138,89,129,163,146,130,121
"COG0204",383,424,412,509,326,560,429,382,464,428,501,384,353,308,449,310,324,467,322,437
"COG0205",715,624,725,698,791,1024,1112,747,850,756,999,683,918,756,878,863,754,804,868,633
"COG0206",348,356,291,199,288,326,401,291,335,245,324,434,307,301,329,286,367,254,233,237
"COG0207",170,181,114,156,207,186,184,160,147,183,263,178,177,208,172,285,194,193,165,148
"COG0208",73,73,45,105,47,137,127,39,127,111,50,15,47,24,32,13,17,16,34,17
"COG0209",312,220,171,464,262,506,366,189,330,582,360,195,409,351,330,434,245,152,374,386
"COG0210",1027,1190,1247,986,909,615,813,988,758,624,1066,1342,896,869,751,997,1070,885,893,805
"COG0211",84,99,83,42,76,37,47,56,48,44,61,114,48,56,50,34,91,64,71,54
"COG0212",149,133,164,123,146,106,132,164,126,144,142,160,171,121,121,128,118,153,136,135
"COG0213",119,225,109,27,61,15,24,45,69,26,20,103,57,51,57,31,141,42,76,45
"COG0214",88,56,64,8,97,19,44,77,21,6,31,137,16,24,26,21,62,88,63,30
"COG0215",430,423,369,260,336,290,404,360,305,251,258,420,336,315,352,354,432,328,323,278
"COG0216",264,305,246,175,296,177,203,244,185,170,154,302,185,222,223,195,316,169,210,177
"COG0217",199,258,217,159,219,179,183,206,194,185,168,266,201,163,193,181,231,181,209,174
"COG0218",164,208,179,93,115,71,111,134,121,96,107,191,114,110,116,109,153,141,94,85
"COG0219",111,130,101,22,54,26,70,57,64,37,19,47,16,16,25,18,26,46,19,19
"COG0220",176,179,170,138,184,160,202,156,163,152,176,194,203,185,178,176,183,169,175,146
"COG0221",68,117,70,12,49,5,13,17,22,16,17,49,11,49,19,19,100,21,45,37
"COG0222",103,109,111,56,72,59,96,76,67,84,66,136,68,82,73,56,96,130,81,97
"COG0223",291,273,206,223,242,237,220,204,230,233,281,264,242,260,234,224,260,261,236,169
"COG0224",275,231,244,181,239,194,304,265,285,194,239,258,235,242,247,210,250,298,257,209
"COG0225",127,64,41,157,153,118,97,68,76,156,160,34,120,93,70,105,45,50,109,94
"COG0226",251,210,250,239,258,389,274,233,311,250,319,233,266,315,295,233,243,203,273,232
"COG0227",42,48,65,39,57,28,47,62,36,59,51,60,60,40,41,58,30,26,53,42
"COG0228",90,83,91,70,71,37,46,69,53,68,52,98,71,94,69,76,60,51,74,76
"COG0229",48,49,31,108,46,76,48,56,42,87,11,12,19,25,7,28,17,12,24,25
"COG0230",13,24,24,38,23,23,27,13,20,49,54,17,41,29,22,40,20,42,34,17
"COG0231",201,220,212,123,162,101,182,202,151,131,162,196,176,146,145,163,177,138,130,105
"COG0232",268,247,444,195,287,230,264,300,276,184,224,369,292,195,252,232,294,276,259,260
"COG0233",178,211,173,143,187,160,157,162,155,150,170,214,149,153,173,165,168,134,127,135
"COG0234",85,132,93,80,89,39,81,94,54,90,94,127,85,70,64,84,86,86,82,91
"COG0235",307,348,288,308,380,327,317,324,305,334,334,232,342,306,237,298,269,227,292,338
"COG0236",107,146,146,84,117,83,144,113,91,94,135,121,111,89,117,88,98,207,113,93
"COG0237",124,101,125,115,111,88,142,96,116,126,124,149,122,105,109,141,145,118,123,113
"COG0238",60,101,90,25,70,24,34,78,32,41,41,92,38,63,25,37,86,85,41,55
"COG0239",21,31,28,76,46,89,58,30,63,72,107,24,78,54,75,74,20,58,51,25
"COG0240",220,251,214,209,262,209,222,242,192,199,216,260,238,232,225,248,256,193,218,199
"COG0241",138,96,143,196,178,195,126,470,163,210,185,166,213,218,154,179,93,100,213,141
"COG0242",197,246,168,140,185,131,167,157,150,121,181,268,176,173,150,171,217,244,173,179
"COG0243",174,196,105,177,30,235,214,56,372,205,130,76,192,80,163,94,37,68,262,166
"COG0244",131,170,113,69,88,75,109,35,97,79,116,123,121,120,71,96,178,93,96,68
"COG0245",165,133,141,116,192,150,190,151,140,142,146,160,167,153,152,166,121,121,144,98
"COG0246",292,305,406,289,443,243,414,439,495,281,189,403,311,327,311,209,323,351,297,238
"COG0247",61,46,44,80,66,79,80,53,57,104,179,170,237,200,218,283,144,107,302,221
"COG0248",201,146,167,121,136,187,154,121,174,167,236,206,166,171,123,95,157,113,135,169
"COG0249",790,776,639,581,623,826,648,547,649,537,656,712,760,695,718,732,795,744,676,501
"COG0250",221,259,195,133,210,153,180,174,162,151,191,248,180,157,146,177,202,208,167,144
"COG0251",235,215,219,217,283,257,178,232,205,246,205,187,222,224,268,202,159,215,207,250
"COG0252",294,228,291,414,300,365,321,326,296,424,108,65,147,112,117,168,75,71,137,145
"COG0253",224,200,198,141,216,197,196,192,208,195,188,213,160,204,209,203,204,197,198,171
"COG0254",56,80,51,54,44,26,38,30,25,55,47,47,50,41,21,58,56,58,57,49
"COG0255",38,88,38,16,44,12,42,23,25,12,13,51,14,26,23,22,46,45,26,32
"COG0256",127,138,136,91,128,70,114,125,89,96,96,193,101,123,107,120,155,144,108,85
"COG0257",13,14,4,4,12,0,7,11,11,2,3,6,3,2,5,6,10,21,4,10
"COG0258",649,669,560,424,578,447,553,474,450,397,106,158,136,155,163,156,189,153,170,134
"COG0259",19,14,16,116,23,51,17,25,22,75,52,9,22,45,38,29,16,12,52,63
"COG0260",38,26,31,22,12,33,33,21,43,22,13,6,23,13,19,15,11,6,41,16
"COG0261",104,150,132,55,102,54,91,95,67,84,96,150,82,109,72,80,117,102,93,56
"COG0262",140,143,115,112,118,140,122,98,96,140,155,134,165,148,160,157,127,280,149,144
"COG0263",217,162,139,157,159,251,249,148,199,141,169,171,226,211,253,182,190,191,155,207
"COG0264",252,299,262,201,258,253,254,194,221,193,184,247,254,245,268,257,294,206,212,225
"COG0265",436,571,376,391,375,239,353,324,295,392,255,443,331,410,289,435,525,382,478,398
"COG0266",31,45,29,66,22,20,31,23,47,42,62,45,47,26,42,32,17,21,44,60
"COG0267",30,41,35,40,37,41,24,42,11,51,35,35,38,23,32,35,24,37,29,42
"COG0268",26,69,43,8,20,14,18,20,22,19,26,57,16,32,24,15,56,51,46,20
"COG0269",4,20,0,6,1,7,2,0,14,8,1,5,6,1,2,6,6,1,6,6
"COG0270",483,773,741,512,451,301,292,4896,622,107,352,1521,721,482,266,559,549,714,365,394
"COG0271",1,4,0,6,0,3,0,0,7,4,4,0,4,0,1,1,0,1,1,1
"COG0272",532,592,483,443,443,283,326,387,336,369,326,492,420,497,465,375,467,402,381,329
"COG0274",194,176,206,182,189,195,186,219,166,166,155,201,226,159,192,236,159,188,168,175
"COG0275",294,319,255,195,307,263,277,253,262,227,258,330,248,192,268,251,315,284,228,251
"COG0276",4,6,2,9,0,3,14,3,22,10,8,5,9,4,7,2,0,0,10,8
"COG0277",109,163,113,189,127,167,182,85,160,329,102,94,165,161,175,188,80,47,268,175
"COG0278",2,0,0,5,0,3,5,1,5,5,0,0,4,0,1,1,0,0,2,5
"COG0279",64,34,51,38,38,50,29,176,45,64,39,49,71,55,32,22,25,38,61,43
"COG0280",446,426,488,633,533,823,731,545,701,685,760,498,816,707,776,732,536,402,622,549
"COG0281",340,259,263,344,303,503,434,271,446,360,472,311,500,376,464,414,310,295,392,300
"COG0282",327,330,280,143,290,138,227,305,240,176,125,376,224,241,274,273,408,270,266,231
"COG0283",188,228,188,123,199,119,127,160,108,132,39,64,33,55,46,36,76,59,35,47
"COG0284",212,215,182,149,217,196,268,168,207,153,216,220,205,194,211,212,175,207,167,196
"COG0285",330,357,365,198,328,193,374,317,311,236,283,362,282,302,280,264,300,299,316,221
"COG0286",709,650,614,424,1060,279,583,531,432,376,479,689,934,721,541,787,566,663,691,322
"COG0287",171,166,139,97,140,78,129,77,134,64,70,138,78,129,158,78,142,160,119,146
"COG0288",43,49,66,57,69,35,62,76,56,70,77,72,63,43,58,71,33,28,84,64
"COG0289",221,179,146,177,222,210,254,201,212,175,92,72,72,65,73,73,60,69,69,68
"COG0290",173,192,151,112,183,107,114,140,115,129,42,66,31,48,47,49,68,56,51,43
"COG0291",54,75,55,58,63,43,32,29,36,38,47,45,37,39,41,59,44,46,49,39
"COG0292",120,165,121,84,94,45,84,84,69,77,78,155,95,81,77,87,125,125,80,81
"COG0293",2,4,4,4,4,7,5,0,8,6,4,3,5,2,7,2,3,5,14,6
"COG0294",170,112,147,136,111,137,153,178,119,175,199,154,187,130,101,204,73,97,135,96
"COG0295",129,139,128,75,105,95,81,95,85,105,103,152,102,100,99,85,152,101,108,130
"COG0296",514,438,560,322,480,551,698,521,580,406,471,668,527,496,570,472,657,515,554,497
"COG0297",300,312,300,198,293,180,291,255,244,200,260,285,254,303,246,243,341,361,259,294
"COG0298",8,9,3,8,9,10,6,5,12,6,11,7,11,12,6,6,0,2,5,13
"COG0299",168,147,122,131,91,148,197,112,141,146,187,112,170,162,179,176,157,127,173,154
"COG0300",221,187,128,111,165,183,187,160,190,155,131,179,181,106,186,102,221,200,131,149
"COG0301",163,185,152,46,103,36,130,74,134,40,48,196,81,109,103,68,192,150,110,107
