"","DLM013","DLM012","NLM002","NLF008","NLF010","DLM011","NOM022","NOF002","NLM029","DOF009","NOM005","NLF001","DLM020","NLM023","DLF004","NOF007","NOF010","NLF005","NLF015","NLF002"
"COG0180",259,390,328,247,248,237,249,222,296,244,240,274,232,236,258,288,239,314,199,277
"COG0181",42,56,25,25,21,24,34,45,83,25,99,50,16,53,44,36,24,31,36,24
"COG0182",120,20,12,26,7,18,14,12,34,23,19,29,31,49,35,47,36,50,18,15
"COG0183",165,117,46,62,32,93,75,131,199,88,331,79,59,88,64,85,96,96,90,66
"COG0184",108,112,50,73,118,93,89,58,75,81,92,83,84,87,76,104,73,84,59,101
"COG0185",79,98,71,95,102,73,78,94,94,89,64,105,82,83,73,92,82,115,81,140
"COG0186",93,126,82,72,54,70,86,89,107,87,59,79,33,75,90,60,78,116,52,101
"COG0187",864,876,1172,824,671,769,743,677,960,861,798,764,715,708,730,740,749,940,718,896
"COG0188",1081,1317,1194,986,784,867,1045,933,1091,981,775,916,709,850,1002,908,1010,1120,737,905
"COG0189",30,33,8,28,17,23,5,31,39,17,98,16,45,33,12,24,21,24,45,13
"COG0190",253,255,270,179,190,233,266,197,224,214,178,184,200,192,216,201,252,247,247,201
"COG0191",408,410,234,409,272,262,270,238,299,260,383,329,202,224,251,251,290,288,229,432
"COG0192",341,321,397,283,265,329,345,306,308,353,328,275,324,228,333,335,366,340,297,319
"COG0193",160,132,181,141,133,149,92,102,135,171,135,138,98,131,153,137,140,149,95,156
"COG0194",162,273,208,147,171,184,148,231,238,208,162,192,154,182,194,248,204,272,153,229
"COG0195",315,290,335,254,281,289,342,240,307,309,286,246,218,259,282,277,339,354,258,296
"COG0196",201,261,343,205,122,162,228,173,218,225,213,181,167,156,183,126,214,211,185,190
"COG0197",132,99,152,112,154,160,155,133,167,108,102,144,120,124,136,148,131,195,117,152
"COG0198",103,122,105,80,75,74,107,119,103,75,33,17,25,30,33,37,23,37,28,38
"COG0199",51,52,97,51,53,83,84,84,50,88,44,51,64,73,74,83,64,62,51,65
"COG0200",155,143,133,106,136,120,123,121,169,137,113,161,74,131,95,127,132,150,86,165
"COG0201",373,443,426,255,289,329,385,312,387,419,331,340,197,306,334,303,299,424,215,316
"COG0202",307,298,258,211,249,249,312,192,249,293,201,279,160,207,204,252,185,321,171,226
"COG0203",136,77,150,72,86,107,130,91,157,121,94,99,81,126,106,141,95,155,78,109
"COG0204",489,374,342,529,533,357,398,409,376,331,486,483,431,482,360,415,391,343,532,453
"COG0205",579,301,674,904,1011,954,644,682,733,817,566,867,814,720,769,934,812,850,798,869
"COG0206",253,296,479,346,292,329,326,230,328,285,250,282,243,314,244,291,246,416,278,385
"COG0207",157,240,133,247,259,165,117,147,144,190,151,174,188,213,158,198,188,135,205,129
"COG0208",59,273,104,79,164,137,54,69,72,78,162,108,60,103,42,105,61,44,73,109
"COG0209",380,534,464,672,363,393,259,374,272,458,322,350,437,451,197,312,269,339,525,298
"COG0210",941,2015,921,634,1150,971,1318,801,905,951,943,624,839,801,1005,1027,1108,897,538,717
"COG0211",45,113,55,43,71,60,71,58,84,74,58,69,33,57,67,43,67,74,37,68
"COG0212",151,182,120,142,163,159,167,127,131,131,108,127,115,121,161,143,154,121,123,144
"COG0213",162,46,19,50,27,51,24,45,149,52,124,64,18,35,40,46,37,115,22,92
"COG0214",19,164,218,41,29,11,115,30,105,38,42,54,22,12,87,32,92,108,29,104
"COG0215",408,363,430,319,289,376,302,297,376,351,302,326,325,375,372,293,290,366,260,326
"COG0216",253,280,314,232,135,204,182,178,255,262,207,178,175,184,253,201,260,277,199,203
"COG0217",194,217,221,181,142,175,156,176,213,181,153,192,184,177,197,167,193,222,153,151
"COG0218",174,78,150,96,102,119,138,111,132,148,114,108,102,121,128,85,125,144,89,111
"COG0219",111,177,17,45,39,57,36,62,93,75,86,71,26,45,47,70,40,105,38,96
"COG0220",147,198,211,173,205,178,186,151,145,167,174,182,146,172,157,182,163,190,147,249
"COG0221",60,132,7,17,13,12,12,43,51,29,66,18,9,30,25,23,17,59,5,61
"COG0222",85,128,72,65,66,78,91,94,102,75,105,78,50,66,64,93,68,114,82,88
"COG0223",254,293,310,224,281,236,273,178,283,214,289,239,210,193,174,266,227,218,200,255
"COG0224",69,87,100,83,78,76,77,79,111,66,242,272,206,192,277,235,263,319,194,300
"COG0225",57,55,24,101,121,140,80,89,29,113,82,85,122,104,72,110,74,50,89,86
"COG0226",243,350,319,309,298,254,311,235,259,270,313,287,256,249,253,301,248,248,341,229
"COG0227",25,59,52,47,58,68,77,38,27,51,47,40,44,40,63,60,53,26,31,24
"COG0228",62,141,54,78,46,77,75,73,90,76,68,63,59,55,67,64,68,92,63,59
"COG0229",32,44,9,60,40,74,44,80,25,36,35,42,85,91,43,72,47,28,60,39
"COG0230",13,16,8,22,50,37,26,32,23,30,4,12,15,7,3,16,6,11,12,11
"COG0231",158,171,151,147,141,174,190,109,194,150,156,152,101,150,172,165,168,177,134,139
"COG0232",232,216,370,194,231,263,352,223,303,203,234,212,204,189,318,245,243,273,136,203
"COG0233",158,197,185,132,166,161,145,123,173,191,37,49,39,68,59,60,51,60,65,55
"COG0234",86,90,59,78,89,78,81,69,80,72,100,87,53,73,68,83,68,78,50,86
"COG0235",412,292,456,332,371,337,328,286,162,324,335,382,257,317,312,319,245,271,261,291
"COG0236",87,54,77,64,141,152,142,112,143,105,114,168,91,119,111,154,143,131,71,130
"COG0237",161,191,139,138,112,119,126,112,157,152,91,139,87,126,93,147,103,154,123,146
"COG0238",38,95,48,34,33,36,46,71,67,55,47,61,28,43,52,44,45,74,33,45
"COG0239",24,145,9,67,103,77,34,38,26,73,39,82,62,75,38,50,51,32,52,50
"COG0240",184,295,296,232,211,233,181,195,262,216,193,232,185,232,221,219,238,298,204,244
"COG0241",100,30,204,154,161,207,124,119,99,122,129,121,160,183,478,132,211,75,200,114
"COG0242",206,394,139,141,179,164,183,197,225,232,149,180,132,140,169,182,187,220,135,169
"COG0243",187,292,238,341,122,147,61,217,56,152,1157,113,77,324,78,147,156,68,134,86
"COG0244",113,203,37,94,113,121,75,61,137,154,128,143,44,125,49,71,83,148,69,148
"COG0245",147,136,159,125,156,167,168,75,153,165,103,138,110,139,149,158,135,141,126,130
"COG0246",341,249,299,416,212,343,489,259,203,233,505,273,293,309,429,337,468,301,347,439
"COG0247",175,80,262,397,174,205,224,217,193,277,234,177,218,249,186,241,193,154,171,148
"COG0248",206,309,224,200,244,166,136,145,168,179,253,199,149,184,128,114,122,138,156,174
"COG0249",605,280,935,579,580,735,728,559,775,674,596,647,629,580,531,611,638,715,630,591
"COG0250",220,259,227,145,200,178,215,151,236,224,190,150,130,148,192,168,177,209,117,197
"COG0251",217,132,182,246,224,216,220,262,249,325,244,211,210,260,238,258,269,209,277,197
"COG0252",390,278,417,411,349,400,333,370,257,293,252,273,422,319,279,367,330,255,389,307
"COG0253",212,270,256,174,205,171,223,178,213,199,190,209,159,191,176,185,205,196,181,221
"COG0254",49,52,22,53,43,44,42,49,68,54,66,57,57,64,27,77,37,65,44,40
"COG0255",50,74,11,16,13,29,17,30,61,33,45,38,13,30,22,18,15,45,14,35
"COG0256",149,156,151,90,110,114,116,97,149,113,83,109,73,107,144,136,116,144,80,133
"COG0257",7,34,3,6,10,3,5,20,10,7,6,5,0,1,2,3,0,6,0,8
"COG0258",444,637,672,392,369,422,597,387,535,516,510,383,442,346,453,524,522,515,390,398
"COG0259",24,9,5,66,43,31,13,74,41,25,30,63,70,79,24,33,41,17,95,50
"COG0260",61,48,21,27,14,21,12,11,6,41,120,12,17,36,21,12,9,15,31,13
"COG0261",130,121,96,73,67,97,91,68,88,140,70,85,59,110,106,103,84,110,69,88
"COG0262",88,261,186,161,159,170,170,180,116,164,181,150,152,164,91,153,119,138,113,146
"COG0263",232,230,55,236,198,218,95,201,187,203,123,218,206,172,129,169,177,192,173,229
"COG0264",227,206,315,213,269,224,228,211,272,247,213,227,193,182,239,220,211,294,199,219
"COG0265",446,457,486,406,239,278,417,412,423,425,444,375,338,379,340,385,360,430,331,404
"COG0266",62,60,22,52,39,30,15,54,49,23,111,34,60,99,37,23,54,18,60,33
"COG0267",23,29,20,27,34,42,50,26,20,30,20,22,21,38,46,43,29,33,26,25
"COG0268",53,58,9,17,12,11,23,17,62,24,58,29,14,26,20,22,21,47,14,39
"COG0269",6,10,16,3,0,12,1,2,0,2,53,0,3,9,2,1,5,1,2,5
"COG0270",571,591,1155,449,341,755,599,401,366,568,497,393,342,500,4774,492,412,785,373,274
"COG0271",4,5,3,2,2,4,1,6,0,2,32,0,0,2,0,0,2,0,1,1
"COG0272",468,509,508,388,334,386,353,318,545,424,395,388,357,349,420,370,395,484,350,390
"COG0274",58,33,85,65,50,67,71,53,51,54,156,195,184,174,225,158,209,187,165,161
"COG0275",258,297,271,210,250,251,289,280,239,225,234,223,212,201,238,292,279,309,232,275
"COG0276",3,9,9,7,2,6,2,9,0,3,33,3,1,5,3,5,8,2,7,1
"COG0277",430,116,97,262,121,130,64,192,193,172,370,125,152,175,89,167,105,86,102,114
"COG0278",1,5,4,1,1,1,0,1,0,1,23,0,0,2,0,0,1,1,0,0
"COG0279",63,16,19,27,23,79,23,36,47,39,92,52,65,44,192,31,54,17,47,29
"COG0280",394,424,890,665,810,790,653,559,548,594,439,558,653,596,553,704,602,534,709,503
"COG0281",314,131,512,400,466,461,395,299,348,353,372,355,399,364,287,408,335,387,385,316
"COG0282",319,364,281,155,136,233,255,204,347,284,295,210,202,241,345,232,272,342,209,181
"COG0283",154,349,197,158,120,144,168,177,200,149,128,121,117,125,168,126,177,144,103,162
"COG0284",220,343,286,199,241,196,187,163,193,213,140,208,179,190,160,217,160,236,182,238
"COG0285",313,324,335,240,283,329,288,223,366,283,330,250,213,213,284,268,336,347,205,244
"COG0286",750,374,1194,378,392,1026,1098,311,920,880,418,560,503,547,519,734,705,697,539,835
"COG0287",201,216,38,102,96,67,60,140,193,94,149,139,102,136,77,129,104,120,110,138
"COG0288",40,113,17,58,58,71,99,85,35,97,85,53,64,92,110,54,98,34,79,74
"COG0289",189,237,265,181,271,243,182,172,217,173,163,225,191,162,207,227,181,251,213,212
"COG0290",164,156,193,123,132,135,142,110,181,162,114,157,84,142,137,128,157,160,116,140
"COG0291",59,20,34,42,65,46,31,47,55,56,43,52,33,46,26,55,35,52,34,58
"COG0292",86,70,45,63,64,83,88,83,98,107,76,76,51,93,99,95,78,117,61,101
"COG0293",5,3,9,11,4,6,0,3,0,8,34,0,4,10,2,2,7,3,1,3
"COG0294",184,188,236,177,168,172,177,82,119,197,159,141,153,134,203,176,176,131,103,119
"COG0295",107,54,129,102,90,96,113,110,143,125,108,86,84,90,92,75,115,112,98,93
"COG0296",498,587,488,406,516,566,298,524,657,540,473,496,432,425,450,419,494,623,441,632
"COG0297",350,125,189,192,213,281,269,293,316,214,271,303,224,197,248,322,237,329,207,290
"COG0298",11,13,10,23,15,8,5,16,4,12,39,18,7,7,4,4,9,4,5,18
"COG0299",162,56,33,142,188,151,112,146,144,91,134,148,126,123,107,176,139,142,135,166
"COG0300",112,215,222,150,111,172,129,188,199,198,111,140,149,143,163,145,144,200,137,183
"COG0301",191,88,30,29,43,77,50,97,155,60,175,76,45,56,74,92,70,177,57,152
