"","NOF007","NOF010","NOF005","DLF006","NOM017","NLM026","DLM013","NOM010","DOM003","DLM011","DLF012","DLM015","DLM022","NOM013","NLF005","NOM009","NLM025","DOM022","DOF009","DLM002"
"COG0054",102,120,105,133,157,70,75,106,129,153,37,80,78,101,120,87,142,98,118,128
"COG0055",298,317,316,275,417,388,263,371,384,280,359,281,250,353,546,556,336,362,265,341
"COG0056",361,422,444,315,490,485,328,443,472,342,408,399,274,396,513,632,441,364,312,457
"COG0057",195,259,231,301,326,316,358,245,345,259,222,186,415,305,277,248,320,228,243,267
"COG0058",655,587,733,495,682,957,537,684,653,562,977,548,767,690,788,874,636,605,684,765
"COG0059",229,201,248,225,224,181,270,231,264,239,223,245,164,233,198,240,242,167,243,216
"COG0060",486,727,595,494,726,767,705,587,530,539,704,562,844,558,741,797,659,592,674,637
"COG0061",188,183,163,197,175,210,224,155,191,188,177,192,190,192,250,207,237,194,180,173
"COG0062",230,270,169,129,399,209,288,238,279,187,210,220,123,211,276,271,282,263,180,250
"COG0063",202,291,191,176,363,211,325,240,343,190,231,263,159,239,278,282,284,262,247,267
"COG0064",94,70,99,101,91,171,231,120,133,27,75,28,81,56,60,84,33,38,38,49
"COG0065",195,320,242,256,333,245,372,242,249,268,477,300,190,274,226,363,216,228,307,285
"COG0066",177,146,155,142,101,114,155,146,124,168,149,117,106,127,106,119,122,120,104,117
"COG0067",157,164,174,131,164,204,169,198,151,156,471,629,371,438,515,707,546,347,516,569
"COG0068",25,41,51,52,71,31,109,17,151,34,17,39,103,77,23,109,18,109,48,81
"COG0069",399,493,567,328,632,568,553,609,533,451,520,624,355,432,553,726,606,369,527,562
"COG0070",379,471,478,325,501,583,483,551,471,408,474,549,291,329,493,688,595,304,466,475
"COG0071",163,186,219,206,266,174,181,175,332,237,202,141,147,264,191,233,262,175,199,205
"COG0072",276,323,388,439,463,558,508,456,429,310,422,340,575,466,455,357,558,409,461,457
"COG0073",226,269,275,273,301,333,346,292,333,217,892,786,929,844,949,858,1052,890,824,853
"COG0074",29,32,22,72,28,52,46,24,152,35,42,43,113,22,14,7,72,51,47,33
"COG0075",225,246,133,132,42,88,117,122,109,140,36,172,109,91,135,125,111,160,116,131
"COG0076",93,119,121,147,16,52,121,135,122,131,52,182,113,92,49,16,18,85,135,60
"COG0077",182,166,168,174,230,161,250,186,220,184,217,198,155,182,180,185,215,128,165,154
"COG0078",296,236,310,296,275,272,339,230,319,276,335,274,290,282,231,362,234,212,319,257
"COG0079",762,537,447,402,396,458,450,445,349,532,406,530,326,652,494,610,474,463,511,468
"COG0080",121,127,144,147,164,157,140,123,161,115,128,128,166,178,142,147,164,111,138,137
"COG0081",188,185,241,243,239,214,214,188,170,179,224,160,219,224,210,239,186,172,199,223
"COG0082",173,186,234,149,187,230,261,207,207,179,208,206,199,177,186,209,180,201,224,211
"COG0083",22,34,32,36,47,64,80,36,92,45,39,9,34,37,43,44,51,26,51,59
"COG0084",309,248,263,284,205,252,356,271,262,298,172,290,272,242,235,265,283,247,276,242
"COG0085",883,857,964,726,979,1168,925,873,993,827,934,748,1097,915,1025,1067,999,908,771,852
"COG0086",725,843,706,718,1080,1082,1013,772,935,729,736,792,999,799,962,911,1124,840,925,837
"COG0087",161,167,197,207,202,240,221,182,199,147,168,143,214,242,237,213,169,189,187,193
"COG0088",195,175,169,211,189,227,195,172,211,174,156,175,256,211,199,193,224,162,179,193
"COG0089",104,94,131,136,124,111,108,84,92,110,58,88,125,153,145,118,109,88,124,110
"COG0090",126,176,232,207,300,256,221,200,261,136,206,152,248,208,296,224,264,257,214,238
"COG0091",130,97,138,160,136,152,123,115,109,116,100,94,175,152,155,137,138,128,113,129
"COG0092",59,57,47,51,76,80,75,50,51,50,144,138,206,189,215,209,198,168,187,186
"COG0093",80,89,126,128,132,126,139,100,135,86,116,90,152,129,136,129,88,114,115,110
"COG0094",204,124,175,181,198,209,159,163,220,207,154,158,204,187,228,182,210,172,158,190
"COG0095",13,32,41,75,36,41,86,37,72,35,23,86,111,53,68,10,35,113,77,92
"COG0096",79,118,110,135,172,146,123,117,165,70,98,70,163,142,151,150,158,118,137,134
"COG0097",136,143,133,158,246,191,187,141,202,131,166,119,199,210,211,192,223,148,167,182
"COG0098",142,136,173,176,231,183,190,138,198,163,109,125,163,206,174,204,162,164,177,143
"COG0099",127,81,115,152,125,150,138,124,175,117,81,87,112,134,114,122,125,99,130,112
"COG0100",113,92,80,116,140,140,140,86,151,113,90,72,179,104,149,147,166,92,124,108
"COG0101",210,220,241,208,228,247,212,262,193,203,198,196,224,252,288,291,232,227,228,253
"COG0102",136,84,93,149,85,159,153,131,135,103,90,98,134,151,154,105,165,131,124,157
"COG0103",118,106,116,115,137,151,139,90,134,114,111,107,132,128,143,125,141,148,148,113
"COG0104",299,326,340,286,377,342,337,334,309,343,271,240,255,309,423,418,372,275,343,339
"COG0105",34,48,43,36,20,40,50,22,33,63,11,30,43,51,65,17,24,85,49,31
"COG0106",66,60,54,47,47,34,57,50,52,47,138,155,107,156,131,185,169,97,153,141
"COG0107",156,188,184,143,196,168,195,169,207,101,126,136,112,152,155,233,201,110,146,181
"COG0108",243,258,254,254,379,205,137,314,250,274,98,198,127,240,211,199,246,219,216,232
"COG0109",0,5,1,6,0,0,4,0,40,4,9,1,17,0,0,0,2,0,4,0
"COG0110",256,234,239,359,74,185,138,270,104,237,784,962,576,943,642,436,467,647,859,814
"COG0111",354,409,389,473,408,439,751,322,461,408,429,353,388,423,330,399,423,414,547,423
"COG0112",306,240,251,245,361,290,255,294,268,215,213,264,323,298,273,256,365,281,236,319
"COG0113",28,37,32,54,33,29,65,52,87,22,196,42,50,80,50,61,27,45,35,66
"COG0114",11,35,23,53,10,32,51,13,54,19,15,26,48,20,12,37,22,20,33,17
"COG0115",313,279,290,352,506,320,416,298,331,343,206,306,228,334,311,303,340,348,371,329
"COG0116",209,200,211,167,228,260,212,204,149,174,209,183,187,171,281,294,274,219,175,183
"COG0117",219,207,177,184,349,139,148,177,216,231,113,158,89,206,138,165,246,203,229,210
"COG0118",136,135,132,105,156,92,132,156,114,137,98,100,116,129,118,157,142,93,152,160
"COG0119",466,578,571,441,695,640,600,581,438,498,408,621,468,619,586,520,482,469,571,603
"COG0120",31,24,32,20,4,18,16,22,42,24,19,32,66,13,12,22,36,35,23,19
"COG0121",0,2,2,4,1,2,5,0,19,6,4,2,8,1,2,0,2,0,3,1
"COG0122",50,40,83,98,53,100,119,53,25,51,56,9,53,20,20,21,28,12,10,19
"COG0123",6,4,8,20,0,7,17,5,8,8,0,8,5,18,7,3,6,38,9,9
"COG0124",304,302,278,272,358,280,357,274,265,273,241,318,467,311,331,294,324,281,283,306
"COG0125",28,38,42,89,51,118,117,58,80,45,74,32,132,89,70,60,89,36,67,71
"COG0126",231,284,207,254,259,345,299,262,260,242,246,221,350,303,270,258,271,250,241,276
"COG0127",196,164,156,180,175,170,174,132,198,126,144,109,212,181,195,196,197,163,174,172
"COG0128",214,235,277,246,258,240,289,252,266,205,247,215,206,225,214,250,264,212,233,224
"COG0129",398,451,456,361,494,361,592,377,487,404,339,374,317,354,345,419,432,381,334,363
"COG0130",165,172,181,151,246,236,219,161,209,163,169,123,249,175,200,200,201,186,185,166
"COG0131",149,161,157,148,174,141,163,170,136,173,109,139,108,120,130,145,158,122,143,133
"COG0132",104,66,68,87,27,55,73,61,70,108,112,89,48,62,54,64,46,61,60,50
"COG0133",156,197,171,119,249,161,142,165,254,171,232,234,215,163,164,195,274,156,220,216
"COG0134",150,127,125,103,148,111,111,129,207,122,180,132,115,160,108,168,170,94,137,166
"COG0135",67,77,69,66,148,72,64,67,135,62,81,75,64,94,61,94,101,71,82,102
"COG0136",185,226,170,208,270,272,240,196,290,204,242,200,278,229,253,250,346,240,224,248
"COG0137",279,297,315,231,351,304,312,281,265,347,225,254,224,261,260,291,313,250,281,266
"COG0138",321,448,352,369,523,330,382,372,426,419,282,404,238,359,387,350,433,451,356,374
"COG0139",183,143,178,126,135,134,148,155,114,198,69,129,96,131,156,168,127,116,146,163
"COG0140",50,48,41,48,33,46,39,44,31,66,42,144,94,132,146,121,78,129,137,131
"COG0141",240,238,225,212,279,209,273,239,282,210,180,227,149,207,194,240,247,177,200,222
"COG0142",310,359,312,283,554,323,279,287,480,380,56,104,79,118,111,99,182,143,147,113
"COG0143",372,383,468,400,553,568,512,435,465,396,549,378,547,432,500,472,570,458,423,460
"COG0144",361,325,332,271,310,433,332,412,333,324,415,340,392,371,297,463,433,351,279,374
"COG0145",28,15,21,27,6,45,27,12,28,17,4,26,30,36,39,18,2,47,6,17
"COG0146",3,2,0,6,3,3,4,4,0,5,0,3,3,9,3,5,2,5,1,6
"COG0147",384,302,343,268,280,208,272,355,360,385,301,384,187,283,344,288,366,306,308,331
"COG0148",329,310,300,306,245,428,266,327,228,286,372,405,329,277,368,391,325,294,350,320
"COG0149",193,130,168,199,98,262,248,172,141,135,300,168,250,196,168,170,98,128,164,169
"COG0150",202,255,230,197,253,250,287,230,219,260,207,205,191,234,260,240,230,258,267,252
"COG0151",241,280,213,186,273,242,275,226,239,230,213,241,206,223,265,278,312,243,281,238
"COG0152",199,242,216,208,227,215,224,221,182,231,118,182,165,186,248,227,205,224,223,223
"COG0153",93,94,90,81,108,81,93,93,79,81,300,233,231,245,427,287,320,255,250,284
"COG0154",132,76,123,129,103,216,247,131,131,31,274,103,248,175,189,234,110,113,72,148
"COG0155",11,12,23,21,8,6,44,6,66,14,27,12,25,16,6,30,13,18,24,4
"COG0156",504,533,612,452,233,257,255,653,284,509,122,473,289,379,344,162,296,431,498,251
"COG0157",171,160,165,185,180,141,164,179,177,213,228,199,114,149,197,147,199,175,178,185
"COG0158",9,11,8,22,1,1,5,7,30,3,11,7,7,6,2,4,6,22,19,6
"COG0159",129,155,158,106,147,131,98,113,188,126,138,161,102,124,149,141,182,106,137,145
"COG0160",9,15,16,35,25,70,42,98,84,14,35,5,12,18,11,10,10,12,11,44
"COG0161",58,67,59,41,13,40,46,72,24,68,84,214,89,102,119,71,94,168,160,103
"COG0162",236,303,259,240,301,370,274,243,309,276,213,249,367,271,301,267,342,277,294,285
"COG0163",17,11,16,46,26,3,32,17,41,16,10,11,26,43,6,12,5,22,16,32
"COG0164",157,148,170,156,178,165,140,176,170,160,136,113,183,141,183,153,195,135,128,157
"COG0165",252,352,273,253,435,277,340,266,346,265,270,297,242,278,268,332,384,260,254,286
"COG0166",372,275,354,328,283,375,388,329,332,338,380,356,331,329,335,395,365,280,326,321
"COG0167",289,271,318,323,168,290,289,349,330,381,213,338,220,291,284,230,237,289,470,293
"COG0168",690,598,684,607,638,748,633,665,461,783,741,644,593,663,609,713,474,548,658,618
"COG0169",187,205,215,234,247,248,299,205,269,170,183,175,198,204,241,312,254,224,220,206
"COG0170",0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,3,0,0,0,0
"COG0171",251,380,323,369,440,384,383,340,317,264,315,329,280,387,407,361,354,337,367,350
"COG0172",265,254,299,262,369,382,335,281,304,261,374,294,392,374,388,423,309,281,293,367
"COG0173",281,346,397,340,340,595,612,493,341,287,420,439,573,464,476,350,461,431,345,443
"COG0174",183,163,209,255,156,225,304,225,207,157,204,166,221,155,158,265,180,175,206,217
"COG0175",239,182,197,199,38,193,122,184,67,171,167,164,210,207,203,178,96,162,184,172
"COG0176",142,124,132,189,54,118,121,99,226,126,187,158,100,90,100,188,73,89,139,117
"COG0177",167,153,167,166,182,201,183,195,149,144,148,189,202,158,155,180,199,156,207,179
"COG0178",757,1024,758,760,1234,1020,926,768,895,782,693,841,925,932,883,858,1173,991,979,918
"COG0179",122,136,91,114,166,78,115,104,219,140,14,89,74,103,99,72,120,137,143,94
"COG0180",276,258,282,274,339,290,237,255,261,253,234,255,318,299,299,301,321,281,283,296
"COG0181",32,17,36,58,27,14,43,69,43,20,146,38,64,54,37,60,23,46,25,56
"COG0182",34,39,35,77,12,80,97,20,12,19,6,24,64,50,57,25,26,32,34,42
"COG0183",103,71,136,131,73,167,151,114,240,100,62,73,132,108,110,140,74,67,89,126
"COG0184",121,76,102,118,91,73,90,81,93,97,62,58,81,109,81,80,96,66,78,89
"COG0185",109,79,115,131,78,113,96,96,83,94,61,90,101,116,108,70,80,80,93,99
"COG0186",72,72,93,108,131,87,110,69,112,68,75,46,116,112,117,89,100,76,88,96
"COG0187",741,780,940,752,919,914,869,809,905,800,911,689,943,814,966,1031,955,891,839,853
"COG0188",862,958,996,893,1155,1143,1139,1002,902,905,992,785,1141,987,1092,1140,1116,1045,933,947
"COG0189",21,10,36,31,16,46,40,30,60,30,72,40,43,24,26,11,35,17,20,27
"COG0190",168,235,223,243,247,270,274,216,218,239,130,245,222,189,226,184,239,264,201,198
"COG0191",280,320,282,328,419,348,438,225,471,271,718,245,420,317,260,399,270,394,279,357
"COG0192",306,339,348,272,453,408,372,306,361,310,607,414,490,345,338,348,432,349,326,289
"COG0193",135,125,143,149,136,149,183,158,110,141,165,122,163,162,164,160,126,137,170,155
"COG0194",240,218,239,184,207,245,158,209,150,158,265,215,236,231,222,279,244,169,182,243
"COG0195",261,332,259,265,463,341,359,312,408,307,231,254,340,310,338,283,456,302,310,277
"COG0196",127,211,177,166,234,213,178,154,217,169,160,151,171,222,212,197,234,192,216,195
"COG0197",147,149,136,150,188,168,133,135,205,157,104,127,171,173,169,144,156,146,117,156
"COG0198",109,96,93,133,125,125,106,94,136,80,84,73,117,108,134,140,124,98,92,130
"COG0199",74,77,50,95,115,57,54,54,100,77,39,57,63,85,54,62,96,57,81,66
"COG0200",145,132,153,166,156,165,149,146,123,125,36,33,55,63,61,56,45,50,44,53
"COG0201",313,320,353,388,426,395,343,312,382,315,290,223,429,380,436,385,402,347,369,372
"COG0202",283,195,254,267,212,308,298,204,264,261,178,190,310,289,296,287,343,233,290,301
"COG0203",133,100,136,141,144,153,136,154,122,106,79,119,163,151,157,142,114,121,128,151
"COG0204",462,415,421,382,315,315,472,371,419,334,336,399,340,318,399,334,421,414,327,344
"COG0205",913,790,849,640,797,786,556,816,495,924,1040,780,589,730,894,894,584,696,772,766
"COG0206",273,246,293,238,267,353,250,297,373,296,271,261,351,290,380,300,376,305,305,271
"COG0207",174,190,163,272,33,184,152,284,75,147,129,316,180,243,177,115,122,179,200,149
"COG0208",81,49,98,112,42,44,66,80,123,135,93,81,74,74,55,46,33,86,79,47
"COG0209",294,263,274,424,103,227,367,283,162,418,167,425,309,245,317,114,116,517,406,189
"COG0210",951,1114,817,982,1161,1065,950,894,1239,863,746,830,1052,1026,868,1035,996,1027,889,1300
"COG0211",43,52,56,73,81,70,36,51,83,55,53,33,93,77,73,74,102,59,54,68
"COG0212",141,132,121,139,160,125,143,146,192,156,100,144,114,157,118,120,148,126,148,159
"COG0213",43,42,67,68,56,154,162,130,61,45,56,33,169,78,106,72,56,71,28,78
"COG0214",37,83,56,52,192,46,38,44,142,12,21,23,5,26,36,28,41,30,16,33
"COG0215",304,324,314,280,392,427,405,298,264,337,344,268,378,380,364,380,318,345,304,346
"COG0216",179,269,207,204,333,332,284,212,236,196,239,205,315,218,266,233,262,239,228,237
"COG0217",174,199,174,227,213,220,210,203,166,195,139,164,213,167,212,141,162,195,196,197
"COG0218",91,129,116,170,141,172,159,93,144,120,132,83,190,186,154,132,179,132,145,154
"COG0219",74,41,64,79,68,125,83,74,75,40,144,38,106,99,114,125,74,45,62,82
"COG0220",188,140,192,166,140,169,139,176,149,181,192,156,194,198,217,178,183,191,184,195
"COG0221",23,29,28,42,16,112,67,21,70,14,60,26,136,41,69,36,33,10,27,51
"COG0222",27,30,35,39,31,33,34,26,42,23,81,68,111,109,94,98,116,84,87,108
"COG0223",257,244,218,220,267,264,245,222,293,233,231,263,258,270,241,239,323,218,191,223
"COG0224",253,255,241,223,301,226,172,260,319,244,287,221,177,252,303,428,286,267,206,282
"COG0225",105,71,65,89,112,61,76,51,131,126,37,96,93,81,53,29,98,85,98,48
"COG0226",279,252,257,217,299,240,239,326,346,264,231,243,251,249,255,250,276,309,290,288
"COG0227",69,63,34,87,72,33,21,26,62,74,8,46,43,60,27,27,68,37,56,49
"COG0228",70,78,62,70,84,78,52,73,73,78,54,65,82,97,80,66,70,69,81,76
"COG0229",80,47,27,50,5,41,52,32,30,67,17,53,67,22,20,9,48,65,55,29
"COG0230",57,15,31,39,5,27,18,22,4,39,19,35,24,32,19,21,16,9,23,27
"COG0231",55,52,46,58,63,80,47,39,82,52,117,158,192,188,201,155,202,178,200,144
"COG0232",248,265,259,186,399,282,255,310,288,275,180,256,224,250,320,252,420,279,204,243
"COG0233",172,160,168,190,198,175,176,184,143,190,114,147,177,195,160,154,179,146,164,171
"COG0234",99,80,67,113,73,98,91,84,80,83,73,88,87,105,86,84,88,78,78,94
"COG0235",319,246,252,316,266,295,391,266,369,312,463,262,224,315,314,254,259,311,344,309
"COG0236",137,120,171,204,125,95,76,107,91,113,84,93,66,153,119,138,165,84,98,131
"COG0237",140,111,132,178,136,123,147,146,119,120,163,127,151,118,148,125,142,144,150,126
"COG0238",46,51,39,93,115,97,57,42,71,45,34,44,98,92,74,82,72,58,56,81
"COG0239",49,62,67,69,9,23,41,56,44,80,54,67,19,36,32,20,48,38,63,43
"COG0240",230,231,201,184,289,254,192,238,253,227,209,233,217,228,268,205,260,236,243,259
"COG0241",148,197,127,176,212,108,97,137,150,191,25,142,133,136,73,75,784,182,134,113
"COG0242",154,185,176,175,186,206,210,177,186,181,187,175,223,177,207,281,257,147,227,204
"COG0243",152,150,100,225,53,39,195,59,792,157,259,137,279,103,75,82,74,331,158,67
"COG0244",81,73,119,117,66,156,99,109,85,132,108,85,164,180,142,148,104,73,138,109
"COG0245",156,156,144,176,143,130,142,143,149,180,97,117,139,141,151,171,157,122,145,163
"COG0246",316,425,314,276,861,318,311,333,840,315,275,317,231,290,336,565,316,268,258,429
"COG0247",233,180,141,282,158,106,162,202,252,192,184,223,186,144,144,144,302,261,246,135
"COG0248",125,120,123,202,193,158,192,170,291,156,203,159,134,226,154,142,107,202,205,156
"COG0249",639,708,654,600,568,828,577,773,458,732,591,645,785,678,717,619,760,749,662,679
"COG0250",170,172,181,224,227,188,227,163,234,205,174,162,216,212,196,227,245,181,191,192
"COG0251",236,257,205,327,232,177,224,240,278,211,36,63,51,79,69,68,64,70,108,79
"COG0252",417,336,282,343,248,218,371,353,271,424,231,384,230,250,258,225,190,329,284,250
"COG0253",206,190,202,229,195,193,213,209,201,168,226,191,177,229,187,221,236,251,207,166
"COG0254",43,38,37,70,16,67,49,42,32,56,34,48,70,68,57,44,49,53,48,56
"COG0255",29,20,32,48,28,58,64,31,32,25,45,19,68,59,41,40,23,16,27,29
"COG0256",130,121,131,144,177,126,121,119,139,125,141,88,148,161,156,158,127,124,100,127
"COG0257",9,6,4,11,8,3,8,4,15,5,1,6,7,12,3,10,9,9,11,9
"COG0258",489,539,433,440,689,525,447,505,701,437,452,422,528,459,508,511,779,495,495,489
"COG0259",36,31,27,29,1,14,26,63,19,29,3,70,16,10,13,4,41,21,29,21
"COG0260",21,6,23,61,2,14,42,12,96,28,50,19,54,38,6,27,97,26,40,25
"COG0261",90,76,82,140,126,128,110,97,116,96,23,17,35,45,36,22,34,31,33,40
"COG0262",160,122,182,196,91,117,104,132,105,201,128,153,137,170,127,168,131,116,135,189
"COG0263",166,164,223,161,96,169,228,218,84,213,148,182,109,158,149,177,135,185,208,169
"COG0264",228,222,277,271,175,276,246,251,194,268,185,235,273,259,277,223,241,224,257,229
"COG0265",387,356,348,387,313,547,410,349,394,335,753,402,614,427,430,550,437,390,441,364
"COG0266",34,50,41,70,13,23,68,42,113,47,54,72,79,59,20,26,71,21,26,46
"COG0267",35,31,21,54,30,22,19,28,51,41,27,38,34,54,31,23,58,32,31,26
"COG0268",37,18,32,38,21,56,39,44,37,12,57,24,61,53,44,53,44,16,26,63
"COG0269",0,5,0,9,0,12,12,1,45,7,21,7,39,0,1,3,8,2,2,6
"COG0270",492,374,397,601,680,584,578,573,574,771,711,611,518,1911,717,386,797,240,517,1023
"COG0271",0,3,0,5,0,0,1,1,20,8,5,0,3,0,0,0,2,2,3,0
"COG0272",360,376,403,522,462,476,515,412,446,396,355,391,558,512,515,369,714,382,418,501
"COG0274",182,193,165,163,255,163,187,185,183,217,64,171,160,167,151,177,195,214,179,215
"COG0275",297,261,300,242,250,281,255,235,254,220,274,273,258,254,284,312,266,238,209,282
"COG0276",1,6,0,11,0,0,5,4,29,2,7,0,7,2,1,11,5,30,7,2
"COG0277",161,130,135,342,41,73,461,144,261,150,53,154,194,93,82,53,210,133,160,92
"COG0278",0,1,1,6,0,0,1,1,12,0,5,1,3,0,1,1,1,0,1,0
"COG0279",19,53,30,68,109,27,61,20,79,86,14,34,63,47,23,30,244,107,51,31
"COG0280",670,621,561,477,415,529,396,661,445,772,235,677,409,430,530,339,503,723,630,438
"COG0281",419,379,407,299,233,327,303,393,286,475,279,366,253,295,345,290,336,455,309,279
"COG0282",215,262,237,271,351,410,389,273,292,252,251,239,393,270,334,229,291,255,270,271
"COG0283",122,148,128,170,212,200,147,169,185,149,117,116,206,146,143,162,192,143,177,163
"COG0284",53,55,69,61,59,80,50,63,69,78,171,198,159,202,226,207,173,224,215,191
"COG0285",298,340,291,292,351,286,299,311,290,283,382,230,263,410,338,419,344,278,262,352
"COG0286",692,732,605,883,970,566,746,689,927,969,171,470,875,835,696,615,985,723,854,709
"COG0287",42,42,54,46,33,61,50,50,22,33,186,99,154,138,110,176,133,101,109,151
"COG0288",48,87,52,58,100,36,41,33,108,69,6,18,14,12,17,12,18,25,31,19
"COG0289",227,179,211,233,180,167,214,216,178,254,175,186,179,198,210,217,190,193,204,190
"COG0290",121,151,150,196,190,168,163,177,166,139,113,155,206,188,181,155,178,140,142,141
"COG0291",66,26,54,61,32,53,58,44,30,38,53,52,40,62,52,50,39,39,42,67
"COG0292",87,91,96,120,104,138,119,87,100,103,104,89,112,128,116,112,128,81,93,129
"COG0293",2,4,4,8,1,3,5,6,16,8,4,1,10,3,2,1,43,19,11,2
"COG0294",176,156,129,176,145,92,162,153,180,162,107,152,122,159,126,102,202,199,180,104
"COG0295",29,31,40,28,48,38,37,39,47,37,120,84,112,111,122,133,94,101,124,114
"COG0296",136,190,205,141,202,225,171,200,82,198,698,447,376,479,593,764,372,528,502,633
"COG0297",280,239,330,267,302,369,353,278,253,272,122,92,96,85,116,120,93,68,84,106
"COG0298",4,13,7,14,7,1,12,6,40,11,9,8,23,14,5,13,1,19,8,16
"COG0299",198,115,186,175,64,167,161,156,71,161,123,170,133,132,142,136,49,101,110,114
"COG0300",128,141,162,158,120,180,105,166,91,169,68,124,159,173,204,130,123,127,192,162
"COG0301",89,82,136,118,73,175,169,101,92,67,184,52,186,137,175,198,126,73,79,146
