"","NLM016","NLM021","NLM001","DLF001","DLM011","NOM016","DOM022","DLM022","DLF008","NLF009","DLM003","DLM014","DLF007","NOM019","NLF005","DLF014","DOM021","DOM003","NOM005","NLM007"
"COG0035",220,214,235,148,210,235,194,166,133,206,172,167,172,226,221,205,179,204,167,223
"COG0036",244,174,228,145,156,142,201,227,165,159,136,157,187,207,239,303,154,280,235,160
"COG0037",406,502,426,361,491,500,385,578,337,470,405,491,377,513,568,432,536,339,439,526
"COG0038",404,451,337,428,470,459,408,287,424,384,423,512,422,387,368,569,502,415,387,456
"COG0039",253,341,323,289,383,322,337,221,256,311,296,348,345,333,269,433,413,383,197,323
"COG0040",198,153,123,192,202,170,126,110,156,145,183,196,176,203,130,206,183,194,125,151
"COG0041",155,140,119,76,158,130,151,118,86,107,105,146,115,145,138,137,135,146,109,160
"COG0042",205,399,356,318,409,405,331,368,289,374,374,390,347,367,408,373,375,331,432,477
"COG0043",9,22,32,35,31,22,58,65,119,19,51,34,27,37,18,46,36,66,97,15
"COG0044",258,339,293,227,308,371,413,280,343,297,297,370,324,396,322,453,333,346,381,328
"COG0045",6,36,9,93,24,9,40,88,68,35,10,22,103,48,9,98,21,90,64,15
"COG0046",968,589,789,383,592,675,661,498,403,525,584,683,323,820,695,724,486,761,490,681
"COG0047",872,532,733,392,510,649,583,416,286,439,497,616,287,702,610,722,459,689,425,530
"COG0048",125,76,115,44,67,78,101,144,54,86,31,26,20,50,44,36,26,42,29,17
"COG0049",95,116,172,117,108,114,118,180,115,126,151,139,111,143,199,170,100,139,118,133
"COG0050",410,335,423,203,281,247,347,408,213,255,251,356,260,345,421,376,294,385,310,375
"COG0051",37,116,99,83,103,96,106,131,101,108,109,120,106,130,115,97,85,76,114,98
"COG0052",85,51,72,49,51,40,50,74,39,52,194,171,156,195,216,153,162,206,155,144
"COG0053",254,251,272,181,254,230,215,262,193,232,253,261,232,267,254,251,222,233,223,276
"COG0054",176,108,136,57,142,96,100,59,88,100,103,112,76,114,111,64,151,144,108,101
"COG0055",339,423,371,156,298,306,377,255,194,307,267,372,189,412,445,319,276,399,417,394
"COG0056",436,523,443,190,344,418,354,269,182,364,235,414,238,461,554,456,305,474,409,473
"COG0057",315,251,332,177,231,213,215,368,177,241,240,245,181,307,260,302,237,379,274,252
"COG0058",530,717,789,664,552,641,591,706,342,671,610,648,466,728,770,861,550,632,713,573
"COG0059",195,213,228,194,239,230,176,142,160,211,211,215,203,210,226,406,274,297,192,241
"COG0060",653,731,666,402,498,575,645,915,461,540,569,677,404,732,759,567,593,518,540,534
"COG0061",252,193,167,133,172,209,164,176,151,161,162,201,157,202,215,200,204,204,194,146
"COG0062",291,189,252,162,196,241,261,152,158,188,191,245,160,281,232,196,227,314,205,199
"COG0063",305,227,290,155,205,277,257,160,159,172,210,238,149,330,253,306,219,315,207,238
"COG0064",32,134,139,33,41,88,114,223,60,68,59,104,69,164,217,294,52,117,99,80
"COG0065",255,291,220,175,231,262,224,200,179,269,272,313,181,333,220,454,276,214,239,312
"COG0066",150,140,135,113,156,129,123,116,89,152,131,149,145,148,106,229,130,122,117,180
"COG0067",775,457,586,263,462,616,336,353,312,465,319,516,280,483,529,669,343,517,466,313
"COG0068",5,43,34,34,29,29,106,125,15,21,57,27,35,58,24,122,43,139,107,41
"COG0069",778,465,489,312,471,644,374,365,370,477,327,544,306,485,545,624,377,530,461,370
"COG0070",777,455,500,316,429,552,335,325,289,393,276,504,282,444,457,630,286,520,410,262
"COG0071",370,174,241,247,194,155,191,173,120,198,130,137,311,198,213,236,138,342,230,193
"COG0072",496,412,470,344,300,435,455,556,276,341,362,458,313,485,529,460,276,432,296,300
"COG0073",1103,884,977,591,677,882,850,909,529,753,730,848,538,999,884,832,567,888,615,616
"COG0074",7,29,26,67,42,13,62,113,112,28,12,18,82,32,10,104,39,136,236,17
"COG0075",56,136,280,172,144,112,147,95,165,110,172,153,129,164,139,35,264,134,76,132
"COG0076",12,133,48,180,150,126,86,86,117,139,157,162,184,99,52,18,171,111,180,125
"COG0077",157,197,198,107,146,170,118,175,158,166,154,153,109,225,181,248,133,241,193,207
"COG0078",258,321,230,168,278,287,221,265,184,291,215,234,168,309,249,411,270,299,291,331
"COG0079",237,450,419,643,532,581,447,320,350,581,524,461,434,434,551,553,592,339,325,450
"COG0080",163,104,160,117,118,102,111,136,93,135,124,118,113,138,153,156,103,160,101,126
"COG0081",190,171,189,154,169,165,158,240,130,151,152,156,169,221,222,250,176,171,127,185
"COG0082",148,206,205,156,187,221,203,197,132,191,165,217,170,274,184,223,166,193,148,241
"COG0083",3,42,24,20,47,27,43,28,42,32,20,18,14,59,28,183,16,70,59,77
"COG0084",220,269,243,297,287,313,242,295,304,263,310,292,400,319,260,336,307,279,326,258
"COG0085",1187,1006,1152,642,857,772,894,1101,672,796,692,986,740,926,1053,780,876,1115,699,1015
"COG0086",1271,894,1060,525,731,806,814,1073,498,685,804,944,506,984,978,870,753,951,664,745
"COG0087",153,209,209,150,147,141,206,254,134,201,161,164,147,205,183,219,142,211,131,171
"COG0088",188,170,238,120,186,192,169,237,108,159,142,169,170,201,252,202,172,207,146,156
"COG0089",71,95,131,96,97,84,98,119,80,111,82,87,105,118,152,100,96,94,97,116
"COG0090",90,68,89,44,39,53,64,91,43,61,185,191,133,247,261,246,119,284,172,182
"COG0091",151,130,135,89,134,98,117,135,83,115,119,116,112,128,138,132,108,152,108,128
"COG0092",181,167,195,97,147,109,197,194,137,145,136,145,135,201,224,185,107,168,96,197
"COG0093",112,94,132,71,80,99,106,139,62,83,104,95,85,137,163,123,83,124,109,74
"COG0094",73,68,74,44,65,58,57,50,31,55,160,140,181,192,233,175,136,201,136,169
"COG0095",10,38,29,107,26,59,113,93,86,57,103,63,98,71,58,81,33,67,71,22
"COG0096",135,105,116,95,73,76,131,163,91,95,113,86,102,141,143,135,52,155,86,103
"COG0097",243,142,210,119,128,121,120,185,111,164,133,117,126,194,193,130,132,235,130,129
"COG0098",219,152,199,86,169,129,146,184,94,171,136,147,127,176,166,162,158,215,144,180
"COG0099",127,122,160,82,112,98,99,151,75,93,100,84,104,122,132,130,93,154,79,116
"COG0100",161,98,140,41,107,75,108,173,74,89,106,85,63,118,137,119,80,144,83,109
"COG0101",130,245,203,176,203,206,217,235,156,232,177,213,191,261,282,312,205,172,211,226
"COG0102",147,133,162,87,99,95,115,153,73,92,111,107,95,160,174,172,123,125,81,98
"COG0103",151,110,133,93,103,116,105,160,83,126,125,93,101,118,147,136,124,133,84,122
"COG0104",348,352,372,221,328,283,277,263,178,286,276,348,193,389,410,336,428,327,317,408
"COG0105",1,17,10,13,22,11,41,12,17,16,73,56,68,35,64,26,56,37,48,35
"COG0106",140,152,153,153,134,121,101,104,109,166,132,146,163,168,134,196,155,146,112,126
"COG0107",192,117,149,106,109,173,122,129,110,139,122,125,102,184,155,216,129,192,155,97
"COG0108",321,252,228,186,277,255,265,126,184,275,228,276,260,264,249,162,249,248,180,227
"COG0109",3,0,3,0,4,0,0,9,6,0,1,0,5,1,2,0,4,30,49,0
"COG0110",440,681,545,1152,659,679,651,580,969,914,821,1006,1258,566,606,442,977,335,566,706
"COG0111",204,399,381,325,395,413,382,400,398,338,449,406,317,497,333,879,474,458,370,379
"COG0112",329,294,293,198,215,240,292,320,203,228,269,243,205,318,296,129,241,277,137,205
"COG0113",9,46,52,17,24,24,52,73,55,20,33,19,30,71,54,82,37,63,109,50
"COG0114",15,27,20,14,24,20,20,64,16,13,62,17,20,75,8,107,14,47,72,41
"COG0115",108,96,128,82,114,80,112,80,78,83,313,327,259,347,357,393,394,326,272,358
"COG0116",133,191,286,109,203,207,258,216,94,164,163,215,143,199,285,131,206,152,234,199
"COG0117",266,177,229,131,222,197,198,74,167,177,190,231,144,230,128,118,230,208,133,214
"COG0118",139,108,162,91,160,101,75,84,101,93,39,39,46,50,35,65,41,45,28,33
"COG0119",594,602,570,553,545,570,472,460,334,470,395,568,446,626,597,541,501,446,458,464
"COG0120",3,27,19,73,18,19,39,83,76,30,33,23,73,13,7,87,18,49,47,17
"COG0121",7,2,3,5,8,1,1,5,2,0,0,0,1,1,0,11,4,20,39,4
"COG0122",20,51,44,14,49,57,38,196,53,43,20,32,31,100,90,59,18,31,98,87
"COG0123",1,9,3,4,8,7,34,5,14,10,8,10,6,10,9,0,7,4,4,5
"COG0124",280,329,312,235,259,342,288,462,235,250,295,318,283,329,342,317,296,268,217,281
"COG0125",6,18,15,3,11,13,12,48,9,27,47,49,14,110,61,133,47,76,62,41
"COG0126",297,244,272,192,248,242,272,364,165,191,253,281,160,313,291,241,255,255,224,258
"COG0127",189,150,174,130,145,167,169,196,141,166,158,188,156,155,200,179,164,196,146,152
"COG0128",224,260,242,184,222,234,239,191,193,222,208,269,170,302,234,311,212,220,229,272
"COG0129",403,481,375,352,406,389,394,332,373,354,331,374,388,376,372,643,421,455,415,506
"COG0130",208,195,218,97,160,167,179,219,123,129,146,163,92,196,211,221,160,207,174,179
"COG0131",166,183,148,154,174,169,116,119,110,142,126,166,132,146,123,168,185,131,144,129
"COG0132",15,64,31,104,105,87,81,52,85,70,93,104,95,60,49,58,113,84,110,62
"COG0133",256,171,233,117,161,187,152,226,145,120,158,186,165,185,169,309,175,276,132,165
"COG0134",150,115,147,115,112,144,104,96,94,115,83,115,129,161,133,286,123,194,102,141
"COG0135",82,76,64,36,79,80,79,72,63,71,46,65,83,113,61,113,67,112,80,70
"COG0136",318,227,257,142,234,200,208,271,165,206,194,226,147,242,254,220,237,295,238,258
"COG0137",308,315,272,184,309,281,240,249,227,249,186,291,205,334,259,342,234,282,269,434
"COG0138",538,384,364,384,393,474,455,232,304,359,353,477,393,391,394,373,421,402,302,327
"COG0139",118,162,166,165,188,163,125,97,117,161,153,127,145,121,143,177,152,127,146,148
"COG0140",110,118,119,160,169,139,101,84,115,139,145,125,139,101,148,141,154,94,115,156
"COG0141",251,223,245,135,243,229,186,149,153,193,207,220,180,252,203,298,232,241,162,193
"COG0142",549,307,491,301,387,371,418,211,221,305,319,374,315,346,331,313,343,442,251,262
"COG0143",582,449,544,286,360,508,453,520,256,376,333,375,296,489,492,453,275,496,301,470
"COG0144",289,361,342,262,284,314,329,386,257,322,237,336,279,380,314,355,300,297,395,375
"COG0145",1,25,18,29,18,30,47,21,62,12,34,19,36,31,50,5,25,29,23,33
"COG0146",0,10,10,1,2,7,3,6,2,2,2,8,0,4,2,0,16,3,5,7
"COG0147",334,303,402,367,376,377,309,225,258,270,342,312,357,295,312,429,406,329,346,361
"COG0148",217,302,275,195,294,340,288,312,225,328,289,331,189,279,398,336,285,237,299,308
"COG0149",68,170,154,116,167,164,116,266,150,166,169,177,155,190,164,223,156,126,164,168
"COG0150",226,266,242,150,231,254,260,207,181,189,231,259,178,280,267,246,282,228,206,255
"COG0151",282,270,338,142,240,233,223,197,176,220,192,274,164,322,231,278,250,243,216,310
"COG0152",216,217,204,135,200,229,199,171,149,187,71,75,48,70,83,73,78,55,50,77
"COG0153",239,315,310,273,303,316,232,222,165,272,215,270,202,274,423,230,255,265,302,292
"COG0154",41,142,120,33,47,90,117,256,57,92,65,98,54,239,232,452,56,121,116,85
"COG0155",0,1,1,8,9,1,12,9,24,2,16,13,11,14,3,125,13,65,84,29
"COG0156",339,548,297,515,461,571,454,273,408,377,516,515,1343,331,331,88,586,288,276,585
"COG0157",239,164,169,162,189,158,162,126,152,157,143,192,140,201,200,206,206,198,145,150
"COG0158",2,8,12,2,8,10,17,12,9,8,45,2,5,13,8,0,13,28,55,13
"COG0159",198,115,160,127,127,131,110,120,91,112,106,131,143,120,135,178,141,170,141,100
"COG0160",5,24,43,19,20,11,20,53,14,18,18,15,32,41,32,255,22,80,102,9
"COG0161",13,142,70,194,225,215,185,73,175,135,172,227,165,120,122,64,239,75,89,154
"COG0162",98,89,109,43,92,81,83,95,63,64,262,278,156,284,323,288,278,345,221,263
"COG0163",2,19,17,12,14,8,26,26,53,15,34,19,12,20,7,19,22,39,54,8
"COG0164",193,171,188,119,180,146,161,162,135,135,126,151,113,184,162,188,142,165,137,141
"COG0165",384,290,340,183,274,267,237,252,249,265,265,287,255,364,315,328,240,355,244,333
"COG0166",371,358,374,254,314,347,283,335,233,334,333,331,260,356,351,365,294,316,286,368
"COG0167",146,350,250,387,375,351,297,212,310,353,370,367,352,300,273,430,366,286,263,285
"COG0168",418,713,610,672,781,704,540,578,608,647,688,650,633,765,630,531,643,463,647,837
"COG0169",191,216,221,160,174,205,247,187,174,182,203,189,198,244,243,282,174,255,263,181
"COG0170",0,0,0,0,0,0,0,5,0,0,0,3,0,2,1,0,0,0,0,0
"COG0171",302,451,383,225,249,377,355,324,240,323,296,378,187,412,391,421,326,302,291,308
"COG0172",259,335,306,180,249,292,285,420,169,265,274,289,194,364,351,359,247,292,283,293
"COG0173",346,455,530,315,269,402,440,584,246,330,296,397,311,494,499,479,383,347,284,263
"COG0174",41,255,169,152,166,254,161,232,156,186,145,159,210,234,160,449,172,214,275,210
"COG0175",30,214,144,246,170,230,122,208,140,175,184,160,215,118,195,136,187,69,199,217
"COG0176",38,152,100,130,112,82,92,87,116,112,132,116,144,99,110,179,146,211,253,185
"COG0177",176,165,165,114,142,178,167,222,152,155,154,159,152,184,184,219,126,124,112,185
"COG0178",1222,940,1006,659,796,894,906,914,649,759,901,1023,650,1025,925,872,866,871,550,773
"COG0179",143,80,132,76,167,117,121,61,136,106,124,75,108,106,94,181,137,194,103,155
"COG0180",266,265,275,201,287,254,270,350,186,267,245,242,201,291,291,309,220,269,224,287
"COG0181",5,51,46,18,20,44,54,57,64,25,34,38,47,63,34,87,32,49,116,38
"COG0182",12,37,29,13,17,35,35,59,62,37,58,41,30,78,41,51,18,15,14,36
"COG0183",25,138,151,38,83,54,79,130,146,98,57,66,46,148,90,201,50,231,337,123
"COG0184",87,62,99,77,69,80,74,112,78,96,86,68,86,75,76,74,79,99,66,100
"COG0185",59,90,104,58,85,82,70,92,45,79,95,95,82,92,109,96,67,103,85,100
"COG0186",139,69,111,56,74,80,57,87,68,80,67,76,82,104,112,119,64,98,73,72
"COG0187",860,890,895,484,783,854,885,983,536,790,683,969,586,907,982,890,636,892,782,957
"COG0188",1059,1072,1065,694,881,989,1046,1214,563,888,882,1046,737,1079,1182,994,815,975,783,1053
"COG0189",13,19,69,31,28,51,15,56,63,46,14,47,45,64,35,17,30,60,87,12
"COG0190",85,69,72,51,70,72,72,78,46,68,203,252,153,280,238,231,226,229,171,254
"COG0191",310,224,300,231,271,213,373,405,443,243,265,226,270,338,272,461,273,504,387,284
"COG0192",480,384,494,217,302,357,348,489,238,284,328,362,295,425,321,306,333,380,341,402
"COG0193",44,40,38,36,36,53,49,61,37,44,139,163,87,153,171,153,138,140,129,139
"COG0194",166,208,184,135,186,216,175,235,131,212,165,218,175,187,227,207,216,146,159,209
"COG0195",415,307,378,217,289,308,263,293,204,263,274,292,234,385,357,268,274,409,268,300
"COG0196",241,181,191,139,173,192,187,188,154,169,191,173,127,202,212,236,177,255,196,139
"COG0197",186,143,160,118,143,115,151,171,86,124,122,115,134,158,165,141,126,180,114,177
"COG0198",131,115,123,75,102,69,95,136,90,82,92,90,86,123,93,100,85,137,99,62
"COG0199",104,37,73,93,81,53,63,52,72,62,87,44,71,74,44,28,56,103,30,42
"COG0200",110,130,118,124,129,110,129,127,101,152,158,124,141,147,173,165,130,129,105,110
"COG0201",380,313,363,286,318,262,322,415,230,285,309,319,277,433,421,357,307,456,301,284
"COG0202",268,289,300,162,258,192,245,304,128,237,255,277,198,285,325,301,249,243,230,231
"COG0203",124,103,155,64,116,108,113,142,58,126,136,109,86,121,163,105,151,118,97,102
"COG0204",380,437,340,611,381,387,437,350,686,367,299,347,376,378,363,348,305,374,479,462
"COG0205",616,847,775,751,981,790,743,638,585,816,714,801,721,738,867,507,836,474,537,1122
"COG0206",164,96,123,54,95,85,121,104,76,92,315,337,195,327,379,322,297,363,223,350
"COG0207",56,157,149,199,171,185,154,223,205,220,220,239,174,181,164,217,275,86,181,157
"COG0208",32,70,52,145,134,47,75,86,155,111,20,15,56,29,16,51,11,28,59,41
"COG0209",87,339,203,400,380,339,531,326,480,299,445,501,405,309,353,367,402,176,309,363
"COG0210",646,736,1106,996,894,898,995,1048,827,792,3394,810,990,979,880,1664,993,1216,903,867
"COG0211",97,58,93,49,47,36,63,117,42,57,73,67,67,76,80,82,38,82,63,39
"COG0212",143,142,115,89,147,128,145,102,96,143,106,144,101,147,131,200,125,173,111,117
"COG0213",21,70,71,21,55,63,54,186,33,71,25,52,36,141,128,118,27,82,124,30
"COG0214",151,41,84,16,11,52,92,25,37,26,38,42,40,65,86,133,33,121,46,40
"COG0215",376,348,459,242,340,332,319,408,236,302,274,333,237,382,362,319,335,256,337,399
"COG0216",259,252,242,166,174,251,256,314,154,175,213,261,119,266,285,271,200,252,189,198
"COG0217",153,232,176,148,185,155,179,217,134,179,60,70,55,60,76,65,57,37,61,65
"COG0218",153,120,139,96,129,116,110,166,87,114,107,122,104,160,144,100,100,148,137,128
"COG0219",9,72,58,24,34,58,60,119,32,88,47,55,37,70,93,139,42,73,78,70
"COG0220",165,182,171,155,166,178,186,189,173,165,166,187,181,175,192,237,188,156,175,199
"COG0221",22,48,63,4,11,38,7,109,7,30,42,25,24,53,79,54,15,51,52,15
"COG0222",105,72,101,67,80,73,84,116,76,95,73,71,83,90,115,110,57,95,91,92
"COG0223",198,260,245,202,224,223,197,259,206,211,229,228,236,236,225,224,234,256,221,218
"COG0224",247,274,305,186,241,245,224,134,143,239,179,236,198,264,344,278,197,300,227,320
"COG0225",51,81,37,123,139,57,68,82,167,83,119,90,182,114,49,160,97,138,90,88
"COG0226",308,287,293,250,247,260,314,209,239,239,262,246,243,252,233,321,238,312,343,293
"COG0227",72,28,54,33,72,45,37,29,37,52,65,47,46,51,36,22,52,65,44,46
"COG0228",19,27,17,15,14,36,35,32,18,23,98,91,72,87,83,78,86,61,62,63
"COG0229",9,41,16,123,65,31,74,87,110,53,116,72,100,57,35,97,76,22,43,53
"COG0230",1,17,30,49,34,25,21,16,39,46,52,11,60,12,23,15,27,3,12,22
"COG0231",229,140,188,126,190,135,162,187,108,122,146,161,112,193,199,120,186,232,178,166
"COG0232",337,254,330,192,285,270,268,245,191,190,205,260,207,281,270,246,221,302,215,282
"COG0233",201,171,157,143,185,170,153,168,133,168,138,167,155,178,182,165,148,152,152,158
"COG0234",60,67,95,34,85,72,67,104,42,109,83,70,118,96,83,124,78,94,75,64
"COG0235",388,278,361,312,320,262,336,226,380,257,249,242,301,343,303,206,325,361,329,323
"COG0236",126,110,136,92,135,112,79,92,96,160,116,88,121,84,110,94,81,80,104,130
"COG0237",95,121,129,102,109,122,131,134,86,128,167,101,131,126,139,174,151,127,99,118
"COG0238",87,42,48,19,34,47,57,84,34,48,67,53,44,57,68,70,34,66,40,33
"COG0239",14,69,21,98,67,59,42,22,52,49,43,54,77,33,28,44,66,32,44,55
"COG0240",266,216,223,196,226,242,227,211,170,196,221,240,128,254,256,264,232,264,211,193
"COG0241",217,133,115,205,222,183,175,126,148,134,194,150,198,131,67,111,203,144,134,138
"COG0242",158,145,210,115,190,138,146,206,150,169,154,162,150,186,230,323,161,181,151,167
"COG0243",65,245,215,60,181,26,358,318,244,94,41,101,172,180,48,223,107,777,1158,234
"COG0244",33,121,90,66,103,118,71,194,55,128,98,113,82,142,117,182,103,89,158,104
"COG0245",190,179,171,116,174,141,137,121,118,140,126,151,111,156,147,181,155,141,100,181
"COG0246",846,203,394,346,316,247,277,232,374,346,177,240,289,275,313,340,190,805,530,421
"COG0247",206,255,132,136,229,245,255,191,120,229,356,309,165,167,132,101,290,259,259,244
"COG0248",67,143,233,186,187,158,197,118,198,147,90,122,183,202,136,511,93,298,265,145
"COG0249",623,816,652,560,744,725,799,847,584,725,633,804,495,797,704,400,744,436,573,671
"COG0250",256,176,195,144,212,132,171,218,121,161,59,60,40,76,65,78,59,72,58,54
"COG0251",368,149,229,225,234,254,236,192,241,207,242,238,243,233,237,157,214,299,228,174
"COG0252",265,344,285,343,413,361,324,191,381,332,344,374,378,302,236,138,501,248,213,369
"COG0253",220,218,195,201,159,214,238,181,140,191,167,187,158,197,209,228,191,188,146,181
"COG0254",34,40,33,38,48,61,55,62,56,51,60,47,51,56,74,52,61,37,55,42
"COG0255",17,40,35,13,24,33,21,78,16,25,15,14,12,44,57,62,18,31,40,30
"COG0256",51,33,47,22,45,32,39,43,28,34,117,117,81,110,158,147,115,143,105,139
"COG0257",1,9,4,3,5,8,9,8,0,6,0,1,1,9,8,18,0,10,11,5
"COG0258",712,480,642,401,429,526,528,513,375,389,441,517,336,573,490,582,462,740,505,576
"COG0259",3,27,17,47,34,70,21,13,54,47,34,37,30,14,19,0,26,16,30,22
"COG0260",5,17,21,10,29,11,36,66,65,7,26,25,10,38,6,67,18,93,119,33
"COG0261",118,87,121,73,96,61,88,111,55,96,88,97,105,124,100,115,85,99,84,110
"COG0262",120,133,165,139,190,108,124,142,131,161,155,158,153,136,100,200,143,95,196,121
"COG0263",27,243,119,197,207,226,167,140,170,179,145,223,188,200,174,258,180,88,134,241
"COG0264",223,237,267,219,289,229,271,284,185,238,240,271,219,291,330,219,278,204,209,266
"COG0265",293,427,551,275,315,323,404,609,265,357,454,392,317,466,401,390,400,390,424,380
"COG0266",7,29,23,41,31,36,25,65,45,30,95,33,25,32,15,48,37,91,109,25
"COG0267",38,33,42,50,34,27,27,44,28,34,35,21,51,14,15,25,31,38,19,23
"COG0268",10,22,40,17,24,17,25,67,16,28,23,11,28,40,38,60,18,37,35,25
"COG0269",2,0,3,3,6,1,3,29,12,2,3,2,4,3,2,11,2,31,57,2
"COG0270",544,396,820,193,782,517,257,522,187,716,596,444,214,513,761,509,530,618,508,297
"COG0271",1,0,1,1,1,0,1,2,0,0,0,1,4,2,0,0,1,23,34,1
"COG0272",355,367,368,291,363,416,369,635,242,512,3759,398,300,530,525,432,346,445,382,311
"COG0274",242,153,255,161,199,157,215,176,236,180,219,188,183,205,173,131,219,208,167,219
"COG0275",269,265,282,182,235,311,247,267,181,273,177,213,225,273,317,332,222,252,239,293
"COG0276",0,2,1,1,1,0,10,3,1,3,2,0,10,12,0,12,5,35,40,7
"COG0277",42,170,94,104,133,170,134,198,102,175,209,151,112,141,75,570,161,246,356,179
"COG0278",2,0,6,2,3,0,0,3,10,0,0,0,2,0,1,0,1,11,11,2
"COG0279",35,51,49,112,89,32,134,60,114,46,36,20,97,65,25,79,23,76,106,25
"COG0280",604,603,620,591,785,671,713,432,516,597,525,695,564,454,574,430,782,471,422,696
"COG0281",372,423,340,351,478,405,377,233,280,373,251,429,328,393,365,251,397,276,325,446
"COG0282",331,258,275,139,221,257,259,412,189,230,276,262,148,304,317,252,246,275,280,219
"COG0283",213,161,164,122,134,158,140,215,125,125,126,129,91,172,143,287,119,187,129,140
"COG0284",185,216,200,175,215,196,225,158,125,194,187,203,187,246,244,245,206,200,147,281
"COG0285",298,293,318,177,296,305,303,262,176,310,87,96,105,122,104,110,72,123,91,128
"COG0286",1045,636,783,529,970,455,735,806,612,690,570,728,623,668,738,425,759,894,445,637
"COG0287",21,172,111,74,73,157,77,154,126,118,95,103,84,167,128,244,77,104,151,94
"COG0288",108,54,31,98,70,40,74,40,81,61,72,63,82,55,38,142,45,117,78,73
"COG0289",259,217,203,136,252,194,208,209,159,189,178,191,169,195,225,210,227,156,173,240
"COG0290",181,150,159,112,126,134,179,196,82,161,146,156,127,192,174,136,131,161,124,95
"COG0291",22,37,48,59,43,46,48,36,57,53,64,39,59,59,60,44,58,40,40,36
"COG0292",93,79,109,64,95,83,95,144,48,99,92,77,97,111,114,115,62,98,68,106
"COG0293",2,11,3,2,4,0,9,12,3,5,2,7,5,2,1,0,5,18,32,5
"COG0294",237,140,158,223,173,169,187,128,113,127,184,182,126,181,138,195,210,184,176,146
"COG0295",120,112,132,90,98,104,120,111,81,94,103,111,89,119,112,102,89,105,84,69
"COG0296",304,612,383,517,532,486,481,366,351,503,478,559,514,533,594,546,459,310,496,663
"COG0297",218,305,298,219,269,279,208,239,168,247,214,217,205,299,321,239,231,217,288,295
"COG0298",4,7,8,3,14,13,10,16,6,2,11,2,14,5,5,4,7,49,41,7
"COG0299",28,173,95,114,173,143,102,104,102,162,135,171,151,152,140,135,189,65,146,202
"COG0300",97,184,137,165,177,152,149,171,195,147,135,172,219,191,198,138,90,92,129,165
"COG0301",25,103,96,25,71,111,60,199,32,114,39,69,48,140,155,117,59,81,165,106
