"","DLF013","DOF003","DOF004","DLM005","DOF009","NOM008","NOM022","NOM027","NLM024","NLM022","NOF011","NOM017","NLM023","NLM002","DOM005","NOF002","NLM006","DLF007","DLF009","NOF008"
"COG0048",105,79,77,99,94,63,99,142,80,91,72,107,108,108,52,81,82,76,85,104
"COG0049",152,157,144,155,155,116,124,194,66,124,144,113,151,166,109,119,147,122,147,145
"COG0050",290,310,285,352,313,381,320,235,505,325,294,384,319,332,203,295,199,248,340,325
"COG0051",102,109,110,148,109,100,58,139,60,117,81,67,97,78,73,101,131,106,101,130
"COG0052",195,180,154,212,172,183,216,135,210,171,164,197,181,283,180,172,204,119,164,185
"COG0053",251,212,212,248,253,190,293,266,271,249,243,247,199,215,169,214,210,245,257,236
"COG0054",102,118,135,132,121,129,136,77,140,116,112,170,81,118,104,110,120,77,115,106
"COG0055",309,320,346,271,292,224,287,558,368,506,325,406,264,406,200,334,259,228,266,305
"COG0056",386,408,415,335,369,359,350,593,539,549,325,560,303,447,269,366,289,238,266,396
"COG0057",98,72,78,96,89,82,77,87,96,77,219,305,231,252,164,206,178,158,360,261
"COG0058",784,574,751,652,622,578,666,766,615,763,208,217,177,210,140,221,174,160,257,268
"COG0059",263,200,230,215,235,230,211,377,272,204,231,232,245,226,163,217,211,183,199,174
"COG0060",649,516,648,484,658,549,573,571,685,607,600,665,519,685,507,599,462,410,462,680
"COG0061",186,158,182,186,166,186,237,151,197,190,174,199,158,286,174,184,171,133,166,179
"COG0062",191,154,250,205,208,199,245,322,340,240,185,389,132,403,161,210,225,144,188,178
"COG0063",196,174,283,205,213,164,256,294,322,269,190,432,160,403,162,220,224,141,210,227
"COG0064",127,98,76,123,94,41,45,384,48,180,102,97,61,37,47,142,80,69,140,148
"COG0065",302,313,309,201,269,246,177,424,274,362,254,334,307,291,238,327,214,213,228,260
"COG0066",46,39,54,44,38,47,38,101,57,39,129,101,114,152,87,124,167,138,154,132
"COG0067",473,444,503,404,465,446,412,630,641,670,461,603,377,838,423,353,453,286,312,435
"COG0068",95,36,43,82,45,23,17,376,54,47,22,76,43,26,47,86,129,21,148,19
"COG0069",445,409,544,438,506,468,405,705,665,678,473,597,361,745,410,422,416,306,326,440
"COG0070",397,441,489,377,528,427,377,457,649,654,432,526,350,762,380,390,377,286,299,386
"COG0071",178,150,158,206,154,158,239,115,225,190,54,77,52,53,44,66,65,100,53,56
"COG0072",484,418,386,459,450,337,404,648,480,418,416,485,438,586,395,496,433,277,357,451
"COG0073",891,724,665,831,826,742,861,991,953,877,760,909,745,1174,645,887,885,551,551,885
"COG0074",39,50,35,64,42,41,10,221,31,51,52,31,60,25,156,71,66,92,188,48
"COG0075",143,139,148,87,131,126,104,144,238,106,114,38,159,223,172,170,113,104,68,91
"COG0076",96,128,113,103,117,131,58,10,78,76,160,16,164,34,238,170,100,168,250,128
"COG0077",233,169,179,181,150,136,150,271,212,209,183,213,152,165,115,182,197,111,170,156
"COG0078",322,234,262,296,298,252,231,327,298,285,232,292,214,255,153,245,268,175,342,323
"COG0079",423,386,565,408,497,462,463,511,278,385,388,414,352,258,352,362,380,468,365,392
"COG0080",138,115,111,152,140,106,138,138,114,133,109,167,131,139,106,101,133,117,105,130
"COG0081",185,185,160,244,218,171,153,191,226,200,58,86,54,68,59,73,49,61,74,70
"COG0082",258,189,193,175,248,166,158,282,210,217,188,191,155,319,165,203,179,162,169,224
"COG0083",50,14,40,58,58,22,7,178,19,46,25,46,30,17,14,14,37,5,80,22
"COG0084",288,260,284,283,275,231,284,272,192,267,266,226,265,261,271,249,300,384,341,285
"COG0085",841,743,748,813,728,882,956,991,1078,826,876,1033,827,1028,585,715,772,729,683,953
"COG0086",972,772,776,779,913,832,996,530,1010,891,776,1082,797,1207,699,752,683,507,757,956
"COG0087",204,139,149,201,198,147,145,266,199,172,147,209,180,201,121,141,146,158,135,169
"COG0088",185,178,157,214,188,145,200,213,190,146,141,193,150,215,114,145,186,160,159,208
"COG0089",103,87,79,141,127,72,117,139,90,102,87,116,79,81,88,54,116,81,86,119
"COG0090",226,157,155,212,212,143,187,342,260,217,167,277,164,267,141,162,147,128,133,199
"COG0091",134,104,110,159,133,108,103,145,140,112,103,147,107,146,62,94,165,108,112,123
"COG0092",159,138,141,206,177,138,149,222,189,164,146,195,126,204,107,133,151,122,97,155
"COG0093",106,94,80,144,107,84,80,98,115,86,99,124,110,136,84,108,90,91,108,111
"COG0094",167,112,112,195,194,152,199,190,165,130,140,162,162,179,112,159,216,160,144,147
"COG0095",50,48,58,76,53,47,35,207,31,29,71,30,89,59,112,78,98,92,128,48
"COG0096",122,105,96,158,117,86,115,161,131,117,106,163,82,139,79,105,109,113,136,124
"COG0097",47,52,39,55,54,38,44,78,62,48,136,215,159,184,156,173,117,127,183,147
"COG0098",41,58,39,64,52,54,61,62,65,42,175,209,138,187,121,146,136,107,128,165
"COG0099",99,93,97,122,128,120,131,115,113,90,128,134,101,82,72,90,98,110,84,127
"COG0100",121,106,116,127,132,103,142,111,124,108,107,153,92,93,70,87,91,75,117,110
"COG0101",209,198,258,181,229,165,191,242,216,287,216,247,176,191,205,219,184,183,187,246
"COG0102",151,100,136,164,159,129,153,150,66,110,126,104,104,142,103,120,112,108,122,127
"COG0103",41,38,39,38,48,43,51,54,48,37,89,155,84,81,75,88,121,105,107,130
"COG0104",361,258,278,321,348,299,325,336,339,444,295,394,301,356,201,230,225,189,275,281
"COG0105",34,37,29,55,60,30,28,90,48,32,37,13,56,49,60,28,82,71,61,28
"COG0106",170,155,165,157,138,150,137,158,116,152,130,173,127,137,104,145,135,136,133,130
"COG0107",173,142,146,138,135,110,145,215,171,185,137,225,113,153,101,176,149,105,141,121
"COG0108",191,266,273,264,266,289,244,184,357,228,230,395,269,291,219,272,296,215,169,260
"COG0109",1,1,4,7,3,1,1,0,5,14,0,0,3,7,17,5,6,3,55,0
"COG0110",769,876,735,732,859,830,433,738,441,598,923,223,1032,394,1238,903,823,1219,517,843
"COG0111",432,404,376,469,523,410,329,1174,238,392,390,381,325,263,344,367,516,367,454,440
"COG0112",254,219,226,229,282,210,224,552,356,266,241,347,219,324,224,209,268,199,166,270
"COG0113",57,33,79,53,38,29,46,156,32,65,28,42,49,26,42,66,59,34,61,31
"COG0114",12,41,20,46,27,13,8,32,24,25,17,13,28,12,32,30,11,25,79,28
"COG0115",130,96,104,123,119,119,105,111,98,103,290,529,290,413,260,296,282,256,288,315
"COG0116",175,178,198,163,178,143,229,99,164,294,137,221,168,272,188,232,213,143,185,212
"COG0117",172,206,221,196,215,231,297,244,320,232,196,319,174,186,174,190,198,160,101,172
"COG0118",115,105,135,135,136,118,112,138,139,129,85,148,113,123,72,91,115,129,102,106
"COG0119",602,524,582,483,571,655,420,590,625,683,528,669,543,592,453,584,492,450,369,523
"COG0120",26,46,38,25,33,33,12,77,13,11,45,2,76,14,94,97,17,89,74,14
"COG0121",2,0,5,6,3,1,1,1,1,10,2,0,7,6,15,2,4,4,29,0
"COG0122",105,57,81,65,35,36,15,62,15,83,58,49,41,18,18,58,31,37,63,78
"COG0123",3,13,12,12,10,7,5,2,7,6,13,1,18,7,0,10,9,8,1,12
"COG0124",373,306,299,333,298,287,315,351,362,263,315,379,256,331,261,279,262,301,254,354
"COG0125",87,36,49,77,58,31,32,212,24,46,73,52,42,11,23,45,66,13,102,83
"COG0126",79,77,84,80,88,60,92,85,99,105,239,262,203,326,212,191,265,155,236,280
"COG0127",166,134,155,174,145,117,183,199,173,172,125,222,130,188,114,132,170,147,119,183
"COG0128",294,229,278,262,247,205,289,289,257,273,223,237,196,347,165,186,227,188,217,260
"COG0129",459,331,441,338,331,412,435,609,540,492,333,463,342,442,281,356,324,380,312,358
"COG0130",79,43,58,49,57,53,72,73,64,78,177,247,134,200,138,146,157,76,178,188
"COG0131",143,115,167,136,167,194,144,148,149,178,162,175,135,201,143,133,144,124,168,146
"COG0132",73,89,95,80,66,94,66,66,63,82,92,38,107,19,106,85,101,96,126,50
"COG0133",187,150,189,141,201,167,111,400,324,213,153,270,128,206,153,171,184,152,178,169
"COG0134",144,120,145,126,119,126,97,290,140,173,120,174,115,150,107,141,160,139,118,121
"COG0135",83,57,60,109,60,55,60,251,120,103,63,147,51,86,53,59,106,81,95,60
"COG0136",210,206,235,211,243,247,230,295,302,219,217,281,182,258,184,206,241,149,268,230
"COG0137",240,213,272,274,262,332,262,407,343,342,246,347,276,253,211,288,239,183,226,255
"COG0138",327,337,318,351,381,354,296,407,563,373,365,541,389,501,349,365,435,357,254,373
"COG0139",149,136,166,160,170,166,148,172,131,190,133,111,119,121,100,139,117,138,89,156
"COG0140",127,114,118,140,132,119,141,157,143,126,127,125,120,127,100,136,145,136,79,125
"COG0141",228,201,238,219,209,206,222,276,279,265,57,92,61,47,68,84,59,66,81,65
"COG0142",284,278,302,338,369,347,526,356,536,299,316,530,322,489,328,303,420,321,305,303
"COG0143",494,399,406,424,403,446,471,548,489,430,408,564,374,619,252,372,463,269,325,505
"COG0144",359,366,397,282,271,244,279,255,289,427,303,305,263,291,249,366,315,309,304,416
"COG0145",17,28,26,19,7,24,28,24,12,8,19,5,21,15,23,26,16,38,18,26
"COG0146",1,5,2,0,0,0,0,2,0,1,2,2,0,0,0,5,1,2,0,5
"COG0147",345,262,403,303,321,371,256,427,368,316,322,275,306,407,326,329,349,369,309,278
"COG0148",326,332,333,309,324,339,231,303,397,365,325,244,358,334,247,331,232,184,344,370
"COG0149",223,170,168,173,178,185,105,262,66,199,49,27,52,15,48,60,48,48,63,71
"COG0150",267,211,217,174,237,216,218,254,298,280,238,264,183,310,177,192,220,194,225,229
"COG0151",290,193,249,205,261,222,235,253,254,318,231,356,159,325,189,218,229,117,229,244
"COG0152",71,74,67,80,72,66,69,63,82,66,199,229,194,264,171,194,198,159,168,230
"COG0153",318,218,279,215,247,270,280,312,298,274,261,310,235,301,175,203,254,231,189,275
"COG0154",141,109,102,108,78,50,77,327,39,164,118,107,85,47,53,120,77,59,148,194
"COG0155",21,13,38,44,17,5,26,39,23,20,8,9,21,9,44,25,37,10,124,8
"COG0156",313,428,539,545,507,700,374,84,440,305,451,246,397,361,441,316,393,1329,421,399
"COG0157",204,134,205,182,157,193,181,190,176,167,156,173,210,265,142,154,187,151,138,180
"COG0158",4,5,16,17,16,3,6,0,12,16,7,1,16,7,11,13,15,5,65,5
"COG0159",133,115,160,114,119,118,82,233,236,140,121,160,112,192,120,140,122,130,117,106
"COG0160",41,38,72,40,28,10,11,230,21,43,33,25,25,18,42,33,57,30,69,74
"COG0161",175,175,204,141,152,264,149,153,105,139,193,47,197,45,286,206,196,168,123,169
"COG0162",287,227,218,250,251,270,268,290,375,280,252,340,250,369,162,181,256,125,203,330
"COG0163",32,27,33,37,21,20,11,75,12,13,12,27,23,13,15,23,17,11,50,34
"COG0164",51,60,61,37,39,51,60,56,66,50,152,181,151,201,118,141,150,118,125,177
"COG0165",275,243,316,274,273,224,300,440,393,366,241,461,291,370,280,273,329,275,178,190
"COG0166",358,301,318,300,348,290,295,431,337,317,315,337,287,309,245,290,361,255,253,346
"COG0167",341,377,313,317,469,343,308,451,201,325,344,156,402,278,358,365,293,368,387,366
"COG0168",751,663,676,645,695,585,528,595,562,743,662,639,563,497,540,595,586,616,439,648
"COG0169",248,193,222,212,209,160,199,275,173,229,184,228,170,256,136,191,218,195,221,186
"COG0170",0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0171",132,100,104,152,122,76,111,118,149,102,337,434,274,488,225,191,359,177,250,344
"COG0172",338,264,276,290,282,260,229,443,298,276,278,347,236,344,163,239,328,228,240,299
"COG0173",522,338,395,308,310,311,411,471,341,439,384,376,334,407,271,438,322,265,294,476
"COG0174",246,202,254,222,164,198,121,381,74,241,227,153,208,62,86,314,134,205,266,186
"COG0175",296,163,253,200,182,208,435,57,74,205,167,50,131,167,191,172,208,206,232,162
"COG0176",145,108,200,151,123,166,84,292,65,141,105,66,173,62,158,162,83,134,296,121
"COG0177",171,171,177,178,178,128,154,148,188,158,150,167,146,169,135,178,142,138,130,176
"COG0178",893,832,824,887,970,804,1058,813,1360,822,888,1220,706,1409,619,677,863,639,646,932
"COG0179",113,112,103,145,152,118,175,201,194,98,110,192,117,185,87,100,144,86,125,114
"COG0180",283,228,245,309,246,232,276,312,303,264,249,299,231,329,220,178,276,212,230,287
"COG0181",27,32,86,28,29,20,27,69,29,85,19,27,40,27,45,52,55,45,84,28
"COG0182",72,36,37,48,37,44,19,10,45,31,50,11,42,6,26,8,26,22,26,42
"COG0183",108,62,95,151,101,73,61,68,64,164,54,59,75,40,88,131,58,40,340,113
"COG0184",76,52,82,94,95,82,97,103,63,63,103,75,87,61,66,53,108,91,64,75
"COG0185",93,82,85,86,85,104,71,104,66,82,85,90,80,56,45,80,105,104,70,94
"COG0186",23,29,19,38,26,27,24,39,41,16,72,101,92,91,68,67,98,69,89,76
"COG0187",878,791,777,683,795,804,753,745,852,948,824,913,706,1261,607,755,770,619,768,884
"COG0188",1106,856,937,913,948,927,999,1042,1207,1002,1006,1113,831,1166,797,910,926,756,884,1022
"COG0189",31,69,32,48,21,17,2,0,12,33,55,11,28,17,86,38,19,33,101,27
"COG0190",224,221,180,239,250,225,254,278,276,208,199,262,201,307,154,208,211,134,186,244
"COG0191",318,231,257,315,264,254,262,937,403,248,267,385,252,250,324,248,439,273,402,257
"COG0192",348,312,308,317,340,374,398,289,446,303,324,446,267,393,188,349,314,267,238,359
"COG0193",171,140,133,156,159,114,95,183,154,144,136,153,105,175,113,95,144,108,130,145
"COG0194",215,162,223,169,197,150,147,205,193,266,211,205,163,202,124,194,184,181,163,214
"COG0195",270,272,251,278,323,276,364,274,427,268,280,429,257,377,214,211,369,230,251,276
"COG0196",194,159,160,174,203,138,207,292,174,234,172,248,137,341,186,159,195,127,190,170
"COG0197",120,111,116,113,115,145,151,170,159,143,125,206,146,142,73,124,111,128,109,153
"COG0198",99,70,90,103,83,82,95,149,123,107,86,143,80,105,81,113,92,98,85,93
"COG0199",65,71,48,93,103,56,102,26,94,45,92,106,81,84,93,101,98,79,58,57
"COG0200",133,132,114,150,141,118,134,149,144,114,128,167,138,131,97,127,130,110,122,167
"COG0201",318,319,303,391,377,270,323,322,365,323,300,432,322,423,231,299,315,301,331,370
"COG0202",265,210,224,303,288,240,270,302,185,229,238,234,204,286,138,217,266,215,200,275
"COG0203",107,113,110,118,137,119,126,113,74,145,115,124,96,145,73,107,120,70,71,156
"COG0204",324,393,333,343,359,330,369,310,392,345,382,319,495,354,400,415,342,397,399,386
"COG0205",722,679,838,634,783,958,698,666,844,820,758,752,727,724,514,659,723,785,384,819
"COG0206",298,254,269,261,295,311,369,432,545,291,270,262,290,481,212,240,306,231,258,308
"COG0207",157,139,158,165,180,225,116,95,97,120,165,36,186,140,157,167,177,173,173,197
"COG0208",70,69,85,99,76,94,61,94,88,51,73,40,105,93,109,69,80,135,187,77
"COG0209",296,331,374,362,400,408,257,185,231,262,322,77,457,493,461,390,387,411,538,325
"COG0210",963,735,890,1056,925,695,1316,1487,895,960,841,1125,768,953,1230,830,1040,1042,1141,865
"COG0211",59,58,50,84,67,48,64,78,65,44,61,83,83,45,48,58,58,64,75,59
"COG0212",120,117,147,133,133,146,155,201,137,128,115,158,124,151,92,123,135,117,142,138
"COG0213",26,79,63,57,34,51,33,191,26,103,79,71,45,14,35,47,54,30,71,109
"COG0214",33,32,72,47,47,17,101,202,165,70,29,194,21,222,24,47,52,32,33,44
"COG0215",327,280,322,276,290,299,331,395,420,403,312,433,368,419,296,294,290,252,274,304
"COG0216",292,202,231,209,236,177,197,280,342,240,233,309,199,285,154,172,233,121,186,283
"COG0217",220,169,177,220,190,210,159,139,179,175,172,190,201,236,133,173,151,158,187,198
"COG0218",142,124,124,141,139,80,154,122,141,120,122,157,121,150,102,83,117,103,100,130
"COG0219",97,56,66,99,60,46,34,186,22,95,62,72,49,21,22,68,49,28,81,77
"COG0220",166,156,192,186,181,163,189,302,183,172,173,126,187,222,143,159,200,191,167,207
"COG0221",61,49,42,51,30,21,16,54,6,49,20,8,21,3,19,31,15,27,75,38
"COG0222",84,67,88,100,92,92,80,67,74,66,99,87,74,64,73,88,62,69,87,98
"COG0223",220,215,246,217,167,198,291,365,226,247,222,274,186,274,179,164,241,224,209,264
"COG0224",74,86,91,81,57,76,94,132,107,103,235,312,187,309,148,214,179,207,184,230
"COG0225",68,82,100,76,106,89,69,31,50,65,88,115,111,28,138,70,130,163,112,88
"COG0226",230,233,296,243,270,222,356,336,305,247,233,297,299,337,222,255,300,259,258,217
"COG0227",42,34,54,69,55,49,68,37,46,35,30,56,49,47,39,31,52,43,67,50
"COG0228",90,78,86,80,79,58,64,110,76,63,71,66,66,64,59,61,67,66,91,75
"COG0229",22,18,28,16,23,21,10,9,6,7,57,15,87,13,145,76,57,96,96,59
"COG0230",36,36,27,31,27,35,30,7,13,27,5,1,10,0,15,4,13,26,1,9
"COG0231",55,53,55,75,51,65,71,42,60,56,152,173,150,153,137,99,169,102,181,177
"COG0232",278,222,225,190,192,263,344,72,301,321,271,404,174,387,191,259,284,194,228,267
"COG0233",154,151,138,170,161,179,153,142,183,130,180,183,159,182,131,169,153,146,125,165
"COG0234",103,60,81,122,84,49,76,94,63,70,76,84,76,75,34,86,82,96,84,86
"COG0235",359,291,289,272,326,379,331,526,232,286,256,301,291,425,334,325,432,293,318,239
"COG0236",104,128,95,137,107,94,126,64,93,120,114,102,98,75,61,116,137,119,66,113
"COG0237",130,125,127,136,147,132,127,186,106,128,140,113,143,176,123,111,142,109,73,125
"COG0238",59,56,39,70,57,28,43,120,78,48,39,93,54,61,23,57,61,47,64,69
"COG0239",50,81,57,78,54,59,37,82,23,39,56,21,73,11,63,34,40,58,97,62
"COG0240",209,211,217,209,215,210,198,352,312,224,202,284,190,298,189,189,223,162,201,230
"COG0241",147,171,151,205,137,215,162,49,186,116,140,207,185,215,180,113,170,169,168,128
"COG0242",206,193,169,195,210,158,172,204,138,168,159,189,184,129,111,163,121,121,166,182
"COG0243",102,126,256,277,157,123,51,90,263,387,76,32,276,242,299,230,221,161,1421,46
"COG0244",142,93,88,141,124,84,86,195,49,140,78,68,110,35,37,74,127,88,152,118
"COG0245",158,136,155,148,138,142,174,146,155,144,138,138,161,167,104,104,121,110,97,146
"COG0246",318,266,299,359,261,489,475,738,768,465,304,866,316,312,327,267,340,308,445,195
"COG0247",173,272,345,249,233,195,191,286,224,142,314,178,229,240,280,234,265,163,336,170
"COG0248",139,113,133,240,178,131,147,466,151,158,121,177,172,226,173,169,291,203,296,120
"COG0249",638,686,714,662,752,692,673,325,683,856,649,572,580,964,599,526,797,504,426,819
"COG0250",190,159,140,234,179,144,206,214,171,181,155,219,172,197,116,158,170,161,220,189
"COG0251",180,231,246,285,301,275,257,117,338,194,267,250,254,152,239,270,255,238,260,238
"COG0252",350,338,380,291,351,448,323,314,324,280,411,301,348,449,320,382,290,404,253,308
"COG0253",177,219,195,208,189,203,180,207,191,184,201,204,178,265,123,150,201,183,158,227
"COG0254",57,65,59,77,54,39,39,47,18,50,56,14,56,20,48,48,47,47,106,67
"COG0255",60,26,36,41,37,28,13,68,12,33,25,27,33,4,13,27,22,12,45,39
"COG0256",113,92,108,141,94,92,129,157,160,109,33,59,42,50,14,30,39,22,43,58
"COG0257",6,4,4,5,5,6,8,14,0,14,3,4,4,2,3,13,5,0,13,3
"COG0258",458,441,499,492,510,408,572,419,623,471,440,691,365,656,485,456,508,364,419,466
"COG0259",39,77,30,26,27,68,12,1,8,14,68,6,72,2,62,79,20,40,59,38
"COG0260",16,30,41,66,26,26,5,17,48,35,14,3,37,25,70,12,20,13,117,22
"COG0261",96,87,78,134,124,75,98,115,107,74,78,124,81,96,51,56,82,99,104,96
"COG0262",131,140,172,144,134,136,169,113,95,136,121,73,170,179,166,155,164,142,194,161
"COG0263",192,176,165,172,241,164,95,264,157,218,210,75,189,51,190,201,207,182,152,178
"COG0264",246,223,187,275,261,238,220,199,225,271,232,186,200,341,223,220,233,216,183,274
"COG0265",415,385,475,365,441,246,382,426,294,445,388,339,377,511,332,408,298,305,536,438
"COG0266",28,73,48,56,25,41,17,97,29,37,62,16,95,26,130,61,69,31,97,32
"COG0267",38,17,36,52,41,27,44,26,41,11,33,29,39,29,26,51,34,47,32,42
"COG0268",26,22,38,53,30,20,18,72,9,39,30,28,20,7,15,28,36,19,47,31
"COG0269",8,2,6,8,1,4,0,16,3,18,3,0,5,9,9,5,14,2,74,5
"COG0270",671,523,335,1534,537,893,608,228,623,536,170,214,188,383,84,133,165,76,165,242
"COG0271",1,0,1,7,4,0,1,0,1,8,0,0,4,6,10,3,7,3,29,0
"COG0272",462,410,361,369,461,368,377,481,409,421,464,438,328,482,269,357,424,323,460,554
"COG0274",169,157,164,172,159,186,241,318,287,184,176,244,196,301,238,189,276,174,149,173
"COG0275",260,271,223,240,208,210,268,282,306,314,213,288,205,305,189,250,263,231,183,274
"COG0276",5,4,10,5,5,6,2,3,8,19,2,0,8,16,17,9,5,6,35,1
"COG0277",132,234,288,421,141,185,99,239,106,112,213,43,155,87,233,143,148,105,455,142
"COG0278",0,0,3,1,0,1,0,0,2,7,0,0,1,2,3,4,4,2,38,0
"COG0279",36,85,57,103,27,57,32,26,31,48,35,103,44,22,58,51,59,92,101,30
"COG0280",505,581,552,489,626,830,659,196,676,456,565,419,589,905,551,521,581,576,464,614
"COG0281",336,323,391,326,309,446,394,100,358,376,118,74,132,197,97,108,137,117,97,108
"COG0282",290,262,284,281,300,233,245,163,359,282,280,365,264,280,245,253,225,166,202,323
"COG0283",156,145,111,175,150,113,190,251,196,147,146,206,147,197,143,153,178,122,133,171
"COG0284",92,56,72,77,78,68,48,95,76,58,199,210,184,249,123,196,200,186,168,231
"COG0285",327,246,337,288,253,210,290,335,281,322,244,333,218,300,159,251,284,254,225,301
"COG0286",494,567,684,851,881,458,1107,598,349,486,557,1008,571,1093,257,322,883,613,543,674
"COG0287",190,133,121,130,93,108,59,286,44,145,142,95,129,34,82,160,108,91,129,125
"COG0288",55,64,80,74,85,67,108,115,100,80,37,103,98,25,110,80,73,80,93,32
"COG0289",236,198,223,197,205,255,210,226,215,178,171,212,181,258,109,195,175,170,153,207
"COG0290",141,138,130,200,143,119,128,150,177,144,116,194,120,182,105,147,167,123,116,171
"COG0291",54,64,65,86,48,44,38,39,34,39,45,31,61,44,51,54,69,72,35,67
"COG0292",77,86,82,123,118,85,94,106,89,76,19,28,19,25,14,22,27,32,33,21
"COG0293",0,14,11,10,6,4,2,0,7,9,2,2,3,2,8,1,2,0,7,0
"COG0294",145,136,150,151,189,154,169,172,210,120,131,151,136,216,144,95,177,140,216,143
"COG0295",85,91,81,119,115,81,110,62,132,91,116,129,92,135,85,106,102,91,100,109
"COG0296",531,516,573,513,548,527,361,676,377,698,490,610,391,476,404,524,443,498,365,556
"COG0297",358,231,257,267,227,233,261,284,248,349,264,300,220,213,189,280,237,221,161,280
"COG0298",14,5,14,15,6,9,2,43,8,13,7,8,14,4,7,20,13,8,50,5
"COG0299",145,147,160,168,116,138,122,119,70,132,130,82,146,28,174,180,109,159,102,161
"COG0300",156,147,134,139,197,163,168,134,148,221,135,133,161,187,216,176,130,226,128,225
"COG0301",147,77,103,99,85,64,51,69,21,178,80,84,49,29,35,85,56,47,127,146
