"","NOM019","NOM007","NOM016","NLF010","DOM008","NOF014","NOF010","NLF009","NLM004","NLF007","NOM028","NOM017","NLM027","DLM017","NOM008","DLM013","DOF003","DLM027","NOM010","DOM001"
"COG0047",722,634,584,468,419,508,617,486,660,633,408,788,502,716,544,639,428,666,613,492
"COG0048",124,128,69,53,62,108,92,60,116,103,75,130,137,109,73,99,95,118,87,98
"COG0049",130,202,132,138,107,179,111,137,186,160,148,108,164,128,138,159,135,154,153,123
"COG0050",371,360,232,290,267,374,323,246,329,397,254,382,299,355,371,386,264,375,365,331
"COG0051",118,148,92,133,88,134,90,115,67,116,96,66,101,82,94,96,108,102,119,128
"COG0052",198,215,128,121,139,219,185,142,216,171,125,214,188,223,176,156,191,220,157,202
"COG0053",304,276,234,250,178,247,199,208,232,266,223,231,278,266,195,248,235,207,245,267
"COG0054",95,93,98,89,109,48,114,114,105,114,86,152,40,156,134,64,91,152,105,121
"COG0055",404,382,321,195,239,416,386,316,367,489,338,448,431,356,248,249,309,462,370,319
"COG0056",431,366,405,265,281,442,382,424,483,523,340,553,481,448,364,318,405,489,438,350
"COG0057",304,275,199,179,200,283,247,210,268,311,218,326,228,324,235,342,241,303,235,300
"COG0058",766,873,618,532,456,833,551,710,635,862,569,672,903,683,575,576,584,475,700,557
"COG0059",198,147,236,204,215,201,223,235,191,229,188,242,260,253,239,274,206,267,223,219
"COG0060",739,755,593,360,520,764,705,488,713,765,498,726,774,630,569,688,517,717,620,538
"COG0061",205,229,189,127,164,155,175,146,260,189,159,187,181,203,170,223,125,246,160,180
"COG0062",216,296,224,178,206,233,260,171,275,228,189,385,130,279,195,291,175,268,201,225
"COG0063",311,309,256,175,233,240,278,168,352,271,224,371,247,313,147,317,183,316,234,214
"COG0064",156,166,104,66,31,247,71,75,156,162,113,90,248,131,42,226,93,206,107,84
"COG0065",321,171,243,165,312,236,294,276,255,280,122,117,96,103,82,115,93,123,96,101
"COG0066",110,110,148,146,149,110,108,127,103,115,43,29,38,46,55,50,36,32,47,34
"COG0067",512,404,566,274,377,529,565,445,589,566,485,537,311,590,491,560,448,500,621,452
"COG0068",58,17,28,71,50,41,37,17,32,20,36,86,73,75,21,91,26,118,21,41
"COG0069",466,414,627,365,395,497,573,448,630,630,496,642,285,619,476,567,479,543,562,474
"COG0070",453,391,565,271,374,466,469,451,607,549,436,509,280,538,436,493,397,519,576,451
"COG0071",196,262,177,202,135,169,185,181,223,180,168,258,142,207,155,160,120,204,174,186
"COG0072",488,549,442,285,314,527,346,367,361,496,284,472,431,448,343,562,424,520,436,475
"COG0073",960,868,940,631,659,958,783,733,743,998,591,890,871,943,791,920,711,987,872,791
"COG0074",47,4,11,30,101,23,21,25,7,21,17,5,20,15,6,15,13,11,3,15
"COG0075",163,73,125,251,201,124,201,109,144,81,124,43,56,125,142,126,161,110,130,127
"COG0076",83,33,128,139,208,67,131,136,8,118,182,15,52,110,142,111,120,51,126,113
"COG0077",214,176,193,140,178,153,182,180,157,169,170,222,159,219,159,230,196,223,187,198
"COG0078",321,215,318,232,265,231,243,273,253,262,292,301,292,320,284,334,243,368,268,274
"COG0079",469,526,560,455,564,475,522,596,327,505,452,428,330,393,438,419,416,376,483,441
"COG0080",150,177,106,141,109,177,120,130,146,152,98,156,141,136,111,147,94,153,109,170
"COG0081",238,240,159,164,129,226,173,170,185,237,136,204,177,244,196,211,162,250,176,211
"COG0082",258,198,192,173,188,194,190,200,201,220,206,200,194,213,164,235,201,196,221,215
"COG0083",62,24,26,24,28,44,34,38,37,30,38,50,114,33,18,64,19,156,23,51
"COG0084",285,288,306,327,357,269,252,271,237,272,332,212,312,247,255,315,267,256,277,277
"COG0085",948,865,800,865,655,994,940,780,1012,1016,840,1017,1080,884,856,963,738,952,852,826
"COG0086",1052,910,806,477,657,928,844,701,1148,962,665,1069,995,1035,769,922,755,969,833,847
"COG0087",72,69,40,62,35,79,57,59,60,73,152,227,211,197,138,217,176,215,184,183
"COG0088",205,234,150,178,157,209,161,152,166,182,167,204,219,213,161,211,177,201,180,190
"COG0089",137,158,90,104,73,109,73,94,115,116,80,126,106,100,76,95,86,113,107,108
"COG0090",252,239,173,105,115,261,198,178,222,224,161,261,216,219,140,228,191,238,184,211
"COG0091",128,167,113,133,72,164,124,123,104,128,109,135,126,126,108,138,98,134,115,121
"COG0092",199,283,115,126,129,184,139,119,170,181,93,226,193,207,152,221,142,228,167,138
"COG0093",132,125,78,64,66,147,88,78,101,119,88,123,147,132,97,147,102,111,101,84
"COG0094",189,222,146,206,166,194,164,150,156,191,141,172,223,167,144,147,116,194,133,140
"COG0095",58,84,67,61,99,18,31,64,8,49,86,30,116,32,51,79,48,83,33,59
"COG0096",137,190,96,72,74,157,91,97,137,126,82,159,149,141,70,133,109,163,105,148
"COG0097",166,218,127,81,93,185,173,132,185,184,105,246,166,202,142,186,133,209,131,148
"COG0098",181,167,143,163,120,181,161,136,162,191,125,215,153,198,143,166,123,188,148,145
"COG0099",103,131,96,125,79,133,103,111,113,139,90,124,116,108,118,139,101,108,112,113
"COG0100",136,152,105,76,59,138,82,72,133,123,82,153,146,141,118,114,102,111,98,108
"COG0101",245,255,237,229,175,277,219,216,223,242,217,229,251,230,163,224,215,300,241,222
"COG0102",149,196,106,94,103,165,91,131,130,144,100,87,163,93,106,147,109,142,145,125
"COG0103",110,139,88,121,103,122,96,102,119,102,105,149,161,127,100,161,100,110,86,131
"COG0104",128,117,106,81,67,118,115,113,113,148,296,354,363,370,291,347,249,412,299,308
"COG0105",29,95,27,48,38,14,38,39,8,29,55,19,58,34,32,30,51,32,31,44
"COG0106",152,96,152,179,140,141,164,150,176,152,143,157,141,171,139,158,148,134,168,136
"COG0107",186,124,172,99,133,177,144,143,154,166,47,60,44,58,42,65,47,71,63,43
"COG0108",243,240,245,289,216,127,254,261,249,204,207,379,65,302,332,157,244,252,281,247
"COG0109",1,0,1,1,7,0,1,0,0,0,7,0,6,0,0,10,0,0,0,2
"COG0110",579,503,657,1440,1197,620,766,925,338,699,686,237,462,612,809,467,942,495,813,735
"COG0111",490,298,400,332,392,341,393,342,303,422,380,422,277,400,360,746,377,462,366,441
"COG0112",352,293,240,265,250,281,228,242,280,290,202,350,205,295,209,278,265,296,311,270
"COG0113",66,40,20,36,25,39,20,27,45,62,62,34,72,46,23,65,35,44,58,47
"COG0114",35,9,5,2,21,8,15,6,8,6,47,10,70,12,22,67,37,129,10,50
"COG0115",404,376,260,303,280,329,301,271,360,327,295,493,443,333,328,368,324,283,287,320
"COG0116",231,296,176,100,135,253,175,188,277,274,179,231,288,206,161,213,144,236,174,165
"COG0117",197,127,188,186,199,144,199,181,234,166,169,340,69,279,219,132,181,245,184,216
"COG0118",137,113,90,134,136,120,143,101,147,136,98,155,79,136,131,118,93,129,141,124
"COG0119",613,416,515,497,531,614,603,451,637,711,438,631,312,671,653,571,500,522,546,476
"COG0120",16,6,4,25,48,15,18,29,17,17,50,12,120,8,23,23,43,86,21,34
"COG0121",2,6,0,1,6,1,1,1,6,0,10,3,6,1,1,7,0,0,0,2
"COG0122",108,83,52,31,34,124,27,51,43,63,58,48,76,50,41,137,67,65,51,62
"COG0123",8,5,3,4,2,9,5,6,5,4,5,1,21,5,3,24,11,0,8,16
"COG0124",353,345,279,302,303,326,315,300,256,293,253,362,331,327,310,351,300,390,285,316
"COG0125",129,77,45,51,18,91,37,74,52,100,37,43,115,100,42,113,51,93,72,70
"COG0126",338,305,231,194,219,252,241,192,235,335,208,299,295,289,187,318,240,325,253,257
"COG0127",164,221,148,140,140,218,139,167,222,176,183,179,216,175,123,149,140,215,170,184
"COG0128",118,68,95,84,58,92,59,74,72,87,187,235,242,284,205,281,223,242,285,279
"COG0129",413,282,379,418,425,311,478,353,363,350,114,167,170,134,145,209,100,124,134,123
"COG0130",230,229,167,95,103,182,172,128,197,209,145,240,189,209,116,199,145,247,198,172
"COG0131",159,110,187,168,156,159,152,135,109,146,144,170,111,145,194,187,108,175,207,153
"COG0132",63,33,81,109,106,37,85,49,17,58,111,27,55,66,91,74,86,63,69,60
"COG0133",200,123,175,188,212,164,216,133,236,176,182,276,239,255,162,152,149,238,151,168
"COG0134",167,77,163,178,120,123,139,112,166,114,149,141,142,152,118,112,108,158,120,152
"COG0135",97,56,83,97,77,81,106,48,118,48,94,173,121,95,39,87,62,131,79,93
"COG0136",262,259,228,137,194,231,263,162,205,281,194,291,252,261,207,245,169,341,226,244
"COG0137",349,181,274,264,234,281,281,230,258,293,247,346,267,340,339,290,218,289,303,280
"COG0138",399,419,442,393,393,293,467,360,422,326,391,486,338,434,388,365,345,466,365,376
"COG0139",147,124,140,214,147,149,137,148,128,169,122,122,77,123,153,133,131,147,162,113
"COG0140",112,110,164,167,147,152,139,149,116,133,124,138,48,109,140,118,112,107,154,118
"COG0141",255,170,261,213,231,189,229,190,244,236,194,292,162,243,188,252,223,233,220,201
"COG0142",360,389,369,395,395,242,382,362,407,303,317,563,232,406,319,292,249,494,299,323
"COG0143",469,504,477,363,322,484,395,387,526,504,321,542,456,488,405,560,389,523,438,383
"COG0144",381,391,287,324,253,343,330,348,419,355,312,276,483,360,260,378,345,407,412,353
"COG0145",44,15,21,4,25,13,23,11,15,23,46,2,12,2,9,12,9,1,4,9
"COG0146",6,5,3,0,1,7,1,4,5,6,2,1,0,0,5,8,6,0,6,5
"COG0147",302,293,367,457,401,337,257,252,442,239,327,274,355,312,363,267,282,291,324,284
"COG0148",263,407,322,248,368,349,264,340,278,341,382,242,315,368,322,286,351,381,327,321
"COG0149",195,156,177,164,137,224,132,172,104,205,149,93,226,158,187,217,180,200,179,173
"COG0150",310,267,252,190,211,233,229,167,253,268,178,244,291,256,212,290,198,306,235,211
"COG0151",285,254,280,181,204,198,256,188,284,240,226,295,307,279,207,273,198,330,199,219
"COG0152",235,213,215,175,190,196,220,198,200,245,174,207,236,245,190,204,188,216,218,218
"COG0153",296,497,298,312,200,259,286,276,277,305,245,329,254,290,253,253,232,261,258,226
"COG0154",213,183,94,87,43,261,62,108,150,180,100,99,345,119,46,254,121,303,119,103
"COG0155",19,10,2,8,37,0,9,7,23,8,60,2,90,26,5,34,24,47,6,21
"COG0156",334,366,576,598,523,232,615,378,132,303,540,218,47,408,700,253,412,173,635,622
"COG0157",186,235,174,187,185,128,185,162,135,170,202,173,102,193,200,177,152,154,198,179
"COG0158",9,4,6,7,6,5,11,7,1,4,9,3,15,6,5,12,8,4,6,16
"COG0159",126,104,155,150,147,137,152,100,173,126,164,146,106,147,141,128,132,148,119,158
"COG0160",49,87,14,37,14,31,19,6,42,50,23,18,53,26,10,42,40,81,100,19
"COG0161",104,77,224,211,251,90,166,135,23,112,152,37,63,139,260,139,183,90,189,169
"COG0162",261,331,256,193,277,271,253,282,329,300,284,340,328,369,268,327,225,348,237,262
"COG0163",18,10,18,20,13,10,24,11,9,7,35,15,21,13,11,33,31,13,10,69
"COG0164",157,189,147,138,115,159,140,125,172,154,122,189,145,148,141,140,148,178,158,155
"COG0165",370,196,271,257,268,307,339,278,366,284,287,399,300,351,238,325,237,379,231,272
"COG0166",364,365,362,300,289,355,292,319,288,356,332,330,460,338,336,329,297,387,323,296
"COG0167",321,255,380,357,357,257,307,296,214,266,313,149,334,290,298,308,327,280,362,341
"COG0168",759,521,653,733,626,629,607,677,553,814,627,637,771,741,626,660,691,630,628,695
"COG0169",226,232,198,135,202,196,174,191,253,234,78,83,118,94,62,105,85,66,60,72
"COG0170",3,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,1,0,0,0
"COG0171",417,407,387,272,228,394,403,310,380,362,280,432,271,433,284,417,332,427,335,392
"COG0172",356,424,345,232,200,351,238,306,319,394,323,386,369,302,262,372,256,369,263,275
"COG0173",466,553,397,303,275,446,383,317,462,552,329,377,485,388,298,554,349,400,472,333
"COG0174",234,145,258,168,212,169,205,209,155,203,224,126,350,156,188,320,220,365,209,187
"COG0175",125,147,202,348,232,176,194,171,177,197,163,48,80,146,176,112,173,110,196,128
"COG0176",95,76,83,139,169,149,114,138,81,119,189,58,243,84,165,124,96,138,102,134
"COG0177",166,169,171,136,137,186,159,146,168,164,146,193,168,186,147,167,158,191,178,154
"COG0178",1064,977,896,673,846,871,991,741,918,944,728,1242,676,1119,813,902,830,1150,756,1033
"COG0179",135,121,98,106,148,73,147,98,59,79,82,169,34,162,114,109,107,155,77,120
"COG0180",331,297,274,277,210,343,264,262,300,257,227,337,340,273,234,283,245,326,271,282
"COG0181",58,20,31,20,25,54,21,29,52,61,54,36,82,42,23,49,32,51,74,34
"COG0182",87,36,33,9,38,71,39,32,16,41,19,16,64,26,30,106,44,52,17,76
"COG0183",146,69,86,35,70,130,89,89,100,130,107,82,197,69,76,150,67,214,125,113
"COG0184",49,113,68,91,80,88,67,96,94,72,88,87,113,72,81,80,65,74,59,100
"COG0185",92,124,80,108,90,128,70,104,68,105,78,69,90,95,109,78,87,107,89,82
"COG0186",118,117,67,59,48,104,75,70,90,120,63,137,97,116,90,85,66,119,90,86
"COG0187",971,980,892,664,661,808,755,784,1060,1076,833,967,964,930,789,893,748,944,830,794
"COG0188",1019,1241,1025,835,688,1172,966,817,1111,1296,260,362,316,396,297,380,266,342,318,309
"COG0189",46,23,38,19,31,38,10,40,17,48,55,13,21,19,13,31,78,3,28,29
"COG0190",236,224,194,176,205,254,226,199,186,232,180,238,209,257,222,264,178,260,184,206
"COG0191",316,313,218,266,240,298,295,212,299,266,355,399,450,292,270,446,223,340,242,280
"COG0192",381,348,333,274,259,291,354,267,385,355,360,446,338,393,378,334,297,371,350,343
"COG0193",175,195,156,132,105,154,146,122,138,154,118,149,221,126,115,162,126,168,150,160
"COG0194",217,201,233,151,181,296,197,189,241,222,205,214,248,243,193,156,189,261,199,226
"COG0195",343,319,319,293,237,292,308,237,371,326,257,408,319,357,301,322,281,304,322,284
"COG0196",230,209,199,107,112,132,188,178,284,238,183,273,203,216,114,213,170,240,177,164
"COG0197",170,185,110,156,122,156,126,152,148,145,114,174,122,149,130,126,113,174,155,141
"COG0198",119,124,74,64,69,117,95,94,104,127,75,122,122,132,79,106,78,129,90,93
"COG0199",58,98,68,56,70,67,62,60,63,35,19,47,18,25,15,18,25,34,27,32
"COG0200",162,153,120,136,126,148,115,133,147,129,128,158,137,152,112,142,123,166,128,125
"COG0201",415,453,267,255,236,388,357,300,383,402,286,412,477,347,319,346,323,400,317,391
"COG0202",270,341,207,251,150,298,185,253,256,288,198,224,306,231,226,283,222,263,201,228
"COG0203",128,166,129,87,112,177,108,90,130,147,90,126,148,111,117,131,122,115,136,107
"COG0204",376,368,389,476,432,294,393,415,285,299,193,109,121,121,115,157,104,100,129,113
"COG0205",709,775,814,1003,783,725,804,816,641,851,845,718,604,842,865,605,690,585,880,763
"COG0206",287,351,281,288,218,266,253,269,365,305,236,262,268,285,288,234,230,294,283,255
"COG0207",180,193,173,242,170,151,196,194,77,235,234,46,183,179,246,165,138,130,258,154
"COG0208",82,29,61,145,87,42,61,116,35,51,85,40,201,54,96,55,76,59,72,68
"COG0209",314,368,297,354,609,171,288,353,76,329,390,83,365,243,409,364,329,283,315,303
"COG0210",999,1083,951,1127,624,954,1145,768,899,936,890,1233,900,923,645,986,725,1018,946,922
"COG0211",67,88,48,77,54,69,72,58,55,73,52,77,84,78,50,38,50,75,51,60
"COG0212",42,41,48,48,43,40,48,50,42,37,106,172,181,153,138,172,110,178,151,142
"COG0213",124,104,55,36,24,124,49,55,82,92,47,58,142,63,40,164,72,58,121,38
"COG0214",70,166,29,37,7,67,73,27,173,65,39,197,100,105,9,26,29,92,43,64
"COG0215",375,384,324,241,253,364,323,257,445,358,331,419,359,341,295,410,268,433,266,318
"COG0216",276,333,278,158,170,252,224,182,213,223,206,318,234,289,177,282,216,304,211,261
"COG0217",232,203,165,161,159,206,172,187,136,236,167,166,204,213,198,196,171,210,212,172
"COG0218",132,192,90,107,87,156,94,130,144,150,120,154,175,130,88,144,124,164,99,147
"COG0219",105,102,52,35,28,129,37,64,74,80,84,60,146,74,31,86,63,120,81,60
"COG0220",158,220,188,212,170,163,122,191,180,174,67,46,87,54,52,49,61,61,43,49
"COG0221",48,52,44,15,10,103,20,28,26,73,27,14,14,51,18,75,34,22,31,37
"COG0222",103,143,82,58,68,109,82,79,96,117,62,53,103,74,89,64,94,89,85,95
"COG0223",247,192,228,287,235,252,237,204,202,243,71,93,94,65,62,74,81,81,78,70
"COG0224",257,263,214,232,195,275,255,245,311,294,242,326,307,236,235,168,254,331,281,237
"COG0225",95,41,59,133,151,56,83,63,19,48,99,125,118,139,96,56,98,63,58,115
"COG0226",269,230,327,297,267,226,256,236,250,240,292,309,210,260,212,255,249,381,303,252
"COG0227",10,13,18,19,16,9,17,13,13,15,26,74,46,49,41,20,54,36,41,60
"COG0228",93,103,99,33,80,88,93,76,58,68,63,58,79,64,56,78,63,93,72,80
"COG0229",14,8,8,9,27,9,18,16,10,8,39,10,94,53,45,32,77,49,30,59
"COG0230",11,36,32,67,38,36,14,31,13,25,29,5,24,17,27,13,24,15,24,33
"COG0231",209,207,137,141,122,189,176,131,187,164,123,181,206,148,196,172,149,224,131,164
"COG0232",274,307,285,233,196,292,251,198,281,311,278,346,143,302,262,266,242,167,297,196
"COG0233",189,173,159,166,168,164,179,130,132,163,123,191,154,190,175,180,157,175,177,153
"COG0234",98,109,66,105,71,101,77,88,80,66,78,77,86,79,71,85,77,107,81,96
"COG0235",112,89,78,118,126,85,87,90,117,76,342,309,298,368,400,404,280,188,266,270
"COG0236",116,145,113,169,85,135,100,152,92,102,90,114,172,102,114,83,111,133,113,130
"COG0237",126,151,154,123,122,125,102,141,107,136,113,130,141,150,113,159,123,167,142,128
"COG0238",54,96,42,33,33,87,52,53,73,76,43,95,75,70,27,75,44,80,52,55
"COG0239",24,17,44,89,64,19,56,57,16,31,54,15,75,35,63,36,64,82,59,62
"COG0240",237,304,211,217,205,215,260,204,236,245,204,267,225,296,190,190,199,263,252,213
"COG0241",119,62,192,144,242,108,201,126,205,87,147,202,32,149,224,117,154,145,143,158
"COG0242",208,206,146,162,137,241,199,178,177,186,159,179,279,167,127,191,184,261,164,151
"COG0243",158,60,22,121,184,70,172,108,97,17,284,43,274,36,134,220,135,212,63,172
"COG0244",58,53,37,51,25,44,32,43,33,43,112,71,164,89,85,116,100,139,125,93
"COG0245",160,146,139,155,113,133,156,137,154,156,118,148,73,199,134,164,165,154,161,172
"COG0246",281,223,281,209,278,249,453,295,460,366,378,844,386,433,457,338,238,540,321,294
"COG0247",157,152,232,181,293,157,228,228,139,125,198,174,227,194,168,178,313,190,214,297
"COG0248",217,115,146,223,162,149,127,159,129,166,182,190,223,155,138,203,108,380,162,171
"COG0249",743,796,682,594,564,738,654,682,866,772,637,552,602,682,686,604,667,605,856,713
"COG0250",231,215,134,181,154,232,165,133,219,197,180,256,196,226,162,223,145,231,179,179
"COG0251",244,209,257,205,265,165,267,234,246,198,174,245,124,308,324,217,243,233,220,265
"COG0252",265,258,364,338,451,276,337,324,165,255,279,319,255,320,468,362,344,243,342,315
"COG0253",228,214,169,167,168,147,217,198,242,180,193,218,192,228,186,230,188,233,202,212
"COG0254",8,21,16,12,23,32,13,21,17,15,42,18,53,47,43,55,49,58,58,52
"COG0255",51,43,22,14,7,59,26,35,37,43,37,26,70,30,20,41,26,49,34,36
"COG0256",155,154,101,102,108,148,105,110,132,115,94,152,120,132,98,131,109,142,125,106
"COG0257",1,4,1,2,0,1,0,7,1,4,5,7,5,9,0,5,1,3,5,6
"COG0258",597,609,521,319,428,588,568,395,601,481,408,738,450,627,401,435,498,632,510,541
"COG0259",16,11,73,50,78,20,36,65,4,15,32,3,5,38,45,33,75,3,62,52
"COG0260",32,15,6,11,28,10,11,10,16,10,35,2,41,7,17,47,33,54,13,35
"COG0261",102,104,64,90,74,88,95,95,77,108,76,127,66,111,92,110,81,111,83,96
"COG0262",146,145,110,154,144,148,113,130,134,165,221,88,193,98,151,103,141,159,127,144
"COG0263",217,121,223,190,150,163,173,160,134,248,158,72,219,173,158,211,164,169,216,207
"COG0264",247,267,247,221,198,273,206,238,218,274,193,193,278,237,247,231,199,211,241,232
"COG0265",432,459,336,223,356,468,369,343,300,437,471,324,624,404,218,459,461,381,348,368
"COG0266",28,21,21,55,52,27,43,41,27,29,41,14,115,20,49,73,52,86,34,62
"COG0267",24,43,19,37,48,31,33,33,26,28,28,39,19,29,32,23,29,26,30,37
"COG0268",29,60,34,26,23,66,24,31,33,34,39,30,78,21,15,55,30,38,35,25
"COG0269",5,2,1,2,9,1,1,2,0,2,48,0,11,1,2,6,7,2,0,4
"COG0270",508,1119,512,361,104,745,430,742,974,646,174,240,123,157,321,160,158,181,214,233
"COG0271",2,0,0,2,5,0,0,0,0,0,5,0,6,0,0,2,0,2,0,1
"COG0272",534,593,430,353,396,466,376,464,369,531,363,435,447,444,377,487,391,521,455,425
"COG0274",201,203,168,164,168,145,205,159,240,178,221,249,160,201,195,185,154,201,148,198
"COG0275",279,318,332,257,209,285,263,256,309,261,264,313,280,269,216,254,236,327,220,237
"COG0276",6,1,2,6,7,7,8,5,18,0,10,0,52,2,5,1,6,32,3,6
"COG0277",137,79,184,103,333,128,103,176,47,84,166,42,138,111,146,478,231,315,134,240
"COG0278",2,2,0,0,4,0,0,0,4,0,2,0,11,0,0,2,2,0,0,2
"COG0279",67,27,25,35,63,31,58,32,163,16,47,90,29,40,54,67,77,69,10,50
"COG0280",462,577,707,718,684,432,594,562,442,475,590,399,270,539,827,417,520,403,671,541
"COG0281",318,339,388,447,383,273,379,386,327,315,349,230,320,326,460,327,309,270,366,331
"COG0282",284,322,256,149,194,337,261,231,298,323,231,354,364,305,244,333,237,409,264,274
"COG0283",53,41,41,35,44,47,62,36,53,57,115,198,159,160,103,131,119,208,161,168
"COG0284",237,234,220,200,179,188,183,184,187,205,184,227,194,214,183,172,170,208,200,203
"COG0285",347,352,284,283,209,349,316,298,284,344,278,350,453,312,216,307,250,386,337,329
"COG0286",636,756,461,405,355,725,683,727,1418,658,387,995,570,1052,451,752,591,791,695,834
"COG0287",194,135,163,104,65,176,113,129,89,161,134,101,161,106,93,188,156,114,168,119
"COG0288",38,32,42,65,64,21,76,54,122,23,73,125,96,69,67,36,80,91,35,81
"COG0289",198,243,209,267,180,187,184,202,177,197,220,199,200,221,233,190,184,221,189,170
"COG0290",178,218,158,127,134,150,146,146,153,151,31,53,51,65,35,47,45,59,59,64
"COG0291",52,86,51,39,49,56,32,51,32,45,37,30,41,45,44,63,52,48,48,58
"COG0292",121,148,78,79,66,150,92,88,92,113,72,109,93,108,81,109,90,120,93,97
"COG0293",6,4,0,7,6,0,2,8,4,2,7,1,6,2,4,5,9,4,3,4
"COG0294",169,162,168,178,179,124,149,118,162,139,145,152,143,150,160,170,130,148,144,171
"COG0295",108,114,82,99,94,122,93,94,82,116,103,128,134,121,82,92,105,107,126,96
"COG0296",543,516,482,509,439,613,529,521,536,693,502,599,623,460,490,557,513,519,627,494
"COG0297",311,284,259,226,198,362,251,270,265,324,265,270,334,255,246,332,251,275,266,246
"COG0298",8,4,6,9,18,3,8,1,6,3,10,13,13,16,5,11,4,16,2,8
"COG0299",59,39,57,67,44,62,44,52,35,43,174,66,166,111,123,161,152,123,150,146
"COG0300",188,223,161,95,142,124,160,165,126,160,123,135,217,165,163,117,142,258,196,168
"COG0301",150,168,113,45,41,189,79,112,109,166,91,92,233,78,53,182,89,145,112,89
