"","DOM005","DLF008","NLF012","DLM018","NOM001","DOM026","DOF009","NOM017","DLM008","NOF007","DOM015","NOM015","DLM003","NLF002","DLM013","NOF011","DLM010","NLM028","NLM002","DLM019"
"COG0119",390,362,536,610,766,523,547,633,565,462,484,487,409,577,588,557,551,620,553,465
"COG0120",93,77,13,15,8,24,22,9,15,17,24,43,38,42,22,51,53,34,12,10
"COG0121",14,5,0,3,2,0,4,3,1,0,3,3,1,1,7,1,21,4,4,0
"COG0122",22,51,60,69,51,110,30,57,84,57,100,66,43,93,123,51,36,117,19,160
"COG0123",1,21,2,3,3,0,7,3,1,11,8,16,6,9,26,7,34,3,9,6
"COG0124",255,228,300,333,330,327,278,360,310,337,315,324,330,283,350,314,235,325,308,373
"COG0125",29,44,29,85,41,90,55,39,95,32,62,39,40,58,109,66,64,29,18,151
"COG0126",230,191,235,311,326,197,244,287,255,220,262,204,239,199,291,233,203,272,325,329
"COG0127",123,131,144,185,166,167,175,194,218,211,131,135,150,150,158,133,162,171,203,197
"COG0128",160,213,251,263,269,249,233,257,217,232,228,280,203,233,277,233,222,261,384,290
"COG0129",306,392,466,475,438,367,345,482,382,392,442,500,345,375,652,311,375,546,399,267
"COG0130",149,120,165,208,259,152,174,253,194,170,181,177,137,156,226,154,181,181,221,222
"COG0131",48,39,65,61,51,41,59,54,71,64,148,183,157,126,170,151,140,139,222,109
"COG0132",101,94,63,71,27,72,66,39,78,93,82,66,104,73,42,76,108,49,20,30
"COG0133",144,127,205,227,233,189,194,273,202,168,189,179,169,229,143,136,112,174,183,165
"COG0134",119,95,118,151,146,174,112,155,137,126,175,144,91,158,112,114,133,159,135,100
"COG0135",47,57,67,118,141,120,71,153,68,58,111,61,37,89,66,55,72,49,104,53
"COG0136",186,163,234,281,256,142,246,287,223,193,197,189,183,217,260,209,225,202,267,249
"COG0137",183,240,308,323,363,326,250,331,269,286,359,285,222,293,337,278,232,310,247,253
"COG0138",376,312,366,407,500,333,392,465,341,309,460,387,347,431,380,372,283,318,494,267
"COG0139",112,91,148,135,129,142,160,141,177,191,133,155,138,183,130,158,138,187,160,97
"COG0140",126,86,177,116,119,172,157,120,143,219,108,128,128,144,123,148,159,127,145,84
"COG0141",210,151,247,236,288,230,204,251,239,194,216,217,176,230,236,214,186,213,190,176
"COG0142",349,232,294,319,479,268,374,494,286,314,339,321,321,332,303,334,331,295,469,287
"COG0143",270,240,410,550,456,432,444,512,395,372,370,484,330,452,505,389,364,454,654,581
"COG0144",244,275,347,368,251,414,279,333,302,399,359,276,251,385,330,299,316,422,280,423
"COG0145",21,89,19,3,24,6,7,12,25,26,22,20,35,12,29,7,13,22,15,9
"COG0146",0,4,10,1,6,0,2,4,6,3,3,0,1,0,4,3,0,3,0,5
"COG0147",299,286,373,316,287,375,295,267,305,387,375,331,290,397,251,297,334,299,374,193
"COG0148",284,225,299,365,352,351,331,244,376,329,330,353,298,374,262,289,278,345,344,314
"COG0149",152,169,195,208,100,132,174,82,190,208,165,167,162,194,213,183,147,202,53,236
"COG0150",190,168,271,289,234,220,268,234,275,223,234,284,209,228,300,221,209,253,323,233
"COG0151",168,168,276,273,281,254,251,282,256,242,277,269,172,229,271,187,214,283,349,216
"COG0152",169,136,223,242,241,177,216,193,256,226,244,199,186,208,227,188,176,210,272,172
"COG0153",180,148,320,256,302,307,250,313,281,266,310,309,217,285,234,260,233,293,284,300
"COG0154",59,88,123,193,93,112,99,107,151,129,144,88,76,220,257,95,80,130,48,203
"COG0155",41,43,8,58,422,11,19,5,13,9,8,6,10,17,40,5,64,33,13,8
"COG0156",482,429,549,299,271,307,510,203,341,510,399,634,467,347,290,430,550,242,421,285
"COG0157",130,125,192,186,186,199,189,192,178,182,58,69,45,53,68,57,42,45,87,44
"COG0158",7,7,1,2,2,0,20,1,3,9,3,9,36,6,6,12,52,2,11,2
"COG0159",106,98,129,131,164,174,115,142,160,136,167,147,122,150,114,116,131,126,159,167
"COG0160",38,7,54,64,12,51,33,20,68,10,23,8,11,60,40,18,129,17,25,21
"COG0161",239,192,209,87,35,121,157,46,180,190,155,200,164,138,122,222,173,107,53,73
"COG0162",163,161,275,268,341,214,256,300,280,249,339,263,262,222,323,263,216,250,350,304
"COG0163",24,48,23,8,18,3,19,14,10,5,21,20,23,29,36,14,47,22,18,12
"COG0164",91,120,154,155,172,136,174,166,180,133,186,142,102,160,168,159,125,153,217,177
"COG0165",265,241,269,345,431,216,287,462,259,269,111,86,82,106,99,73,97,101,135,114
"COG0166",246,272,315,369,330,323,329,309,337,328,289,360,290,342,323,341,302,355,376,437
"COG0167",329,307,352,403,150,327,460,153,365,297,319,332,395,371,324,378,346,266,288,242
"COG0168",550,640,739,748,567,708,645,632,611,674,226,227,225,220,223,209,211,251,177,271
"COG0169",134,177,183,315,247,241,246,241,244,201,221,179,201,221,277,166,287,240,259,300
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",213,250,351,381,508,336,358,474,363,269,334,370,291,258,453,318,246,321,420,468
"COG0172",180,179,280,380,344,324,318,319,331,264,273,261,249,310,329,271,252,273,335,386
"COG0173",297,226,362,487,336,459,322,352,437,346,441,336,304,447,571,381,273,340,444,498
"COG0174",111,167,206,279,131,213,200,153,269,189,229,225,155,226,300,224,208,236,61,246
"COG0175",214,126,216,194,257,259,155,47,190,208,158,182,163,238,102,171,241,391,192,200
"COG0176",168,125,108,90,78,130,121,57,97,137,124,121,133,160,136,115,166,115,47,127
"COG0177",149,125,179,188,218,172,176,168,183,147,160,156,183,172,171,179,139,186,176,198
"COG0178",712,682,816,1065,1247,676,959,1219,719,750,850,886,887,729,867,906,731,723,1405,973
"COG0179",105,116,104,135,141,46,154,197,104,130,88,117,100,81,103,124,140,119,174,66
"COG0180",210,207,273,305,330,350,249,301,271,282,240,286,265,257,254,262,255,279,325,294
"COG0181",45,53,34,44,415,93,20,35,42,25,10,20,25,16,36,37,61,64,24,51
"COG0182",30,53,17,33,17,9,30,11,43,36,69,35,77,14,111,34,58,6,10,46
"COG0183",80,117,99,76,91,78,82,69,150,84,62,97,62,53,173,80,224,134,49,73
"COG0184",82,62,80,82,82,62,86,103,105,118,85,64,89,94,88,78,62,85,58,75
"COG0185",53,71,92,114,71,91,81,83,110,87,70,83,95,109,99,84,80,111,59,100
"COG0186",69,75,85,90,125,76,82,109,93,70,62,65,63,71,106,73,54,60,90,89
"COG0187",189,174,267,351,333,258,288,304,296,239,823,1014,709,880,870,896,743,944,1187,1130
"COG0188",760,602,946,1237,1150,935,996,1127,1051,953,308,365,290,316,366,337,255,338,384,448
"COG0189",67,57,13,9,10,64,18,13,44,23,115,50,12,14,23,51,53,10,17,37
"COG0190",157,150,189,232,227,177,212,261,223,179,219,232,207,187,264,191,200,202,265,280
"COG0191",317,441,249,328,395,280,262,362,273,260,95,94,80,132,131,84,96,129,65,148
"COG0192",201,245,399,317,482,315,325,442,335,360,317,377,308,281,348,339,476,349,423,400
"COG0193",39,45,54,71,67,55,54,46,72,54,152,136,144,142,161,152,147,156,169,190
"COG0194",40,45,49,68,90,88,77,49,92,79,203,199,187,241,154,192,154,226,206,232
"COG0195",219,200,306,340,413,228,299,394,298,248,300,317,255,286,383,269,257,272,408,302
"COG0196",174,137,180,257,252,184,203,237,204,143,201,166,172,225,177,190,133,170,324,246
"COG0197",62,82,132,116,165,151,109,211,129,154,40,36,38,55,45,41,37,36,55,43
"COG0198",86,83,71,90,122,93,80,144,107,97,84,62,83,87,110,94,62,85,112,97
"COG0199",104,75,57,91,85,64,80,106,61,74,50,57,73,70,37,72,73,37,72,57
"COG0200",115,90,120,159,139,143,132,158,189,131,129,144,116,156,123,117,144,110,126,141
"COG0201",221,238,317,448,487,293,387,413,283,302,291,321,339,335,344,286,295,330,421,458
"COG0202",171,113,217,331,225,204,273,235,280,276,82,91,97,94,103,68,71,72,121,111
"COG0203",84,57,115,142,117,121,130,112,176,130,105,117,127,107,144,117,66,84,161,127
"COG0204",434,691,353,295,305,438,323,287,342,452,470,396,283,449,466,361,371,353,324,303
"COG0205",559,545,901,755,793,780,814,794,808,933,784,882,676,864,578,711,735,1012,698,741
"COG0206",243,190,339,419,222,231,300,273,234,274,287,308,266,383,231,258,269,359,474,325
"COG0207",147,151,145,215,66,148,192,53,197,180,186,167,238,129,149,173,133,147,125,159
"COG0208",98,139,72,68,27,111,65,30,38,90,76,96,65,91,68,54,111,139,86,31
"COG0209",491,489,336,363,79,226,405,85,256,315,374,353,400,308,339,305,384,328,426,201
"COG0210",1152,852,889,1349,750,873,895,1158,933,923,801,766,3422,805,942,795,898,817,983,1096
"COG0211",58,40,49,61,65,47,72,72,65,59,48,38,76,58,47,61,49,47,54,74
"COG0212",72,109,145,143,138,163,150,150,132,153,134,116,105,146,141,117,110,149,125,148
"COG0213",34,32,52,87,48,9,50,49,62,48,105,69,22,68,157,62,87,74,13,152
"COG0214",27,28,41,84,208,49,39,197,55,24,26,21,57,88,20,30,34,63,191,67
"COG0215",305,221,351,360,377,303,345,469,332,309,335,365,286,342,382,336,341,368,391,390
"COG0216",154,150,235,277,284,201,238,316,280,191,207,228,219,226,246,215,178,187,317,289
"COG0217",146,142,171,199,210,169,193,163,232,180,161,211,154,133,194,215,133,192,203,210
"COG0218",28,26,42,44,40,50,49,49,47,27,129,113,109,133,163,101,117,111,164,165
"COG0219",23,40,53,106,53,79,66,58,93,73,55,48,37,115,93,65,55,101,18,127
"COG0220",141,160,172,177,173,183,177,127,172,194,163,168,149,207,172,177,152,177,203,150
"COG0221",7,2,7,19,3,22,13,3,14,10,41,15,47,59,67,22,54,45,6,119
"COG0222",68,74,74,94,96,94,82,81,126,86,71,72,75,81,89,100,58,81,86,119
"COG0223",179,182,259,253,230,218,192,234,246,271,245,235,231,266,227,198,243,233,279,243
"COG0224",141,149,269,294,284,234,191,316,250,251,268,248,207,308,175,244,194,346,333,212
"COG0225",116,154,54,52,157,83,102,120,49,111,93,65,105,78,72,79,118,69,32,55
"COG0226",202,246,245,258,407,263,279,307,252,262,274,301,239,259,243,259,274,312,372,301
"COG0227",39,40,33,44,58,25,42,69,55,58,57,40,78,33,30,49,55,37,53,25
"COG0228",48,50,77,88,52,60,91,69,105,70,71,41,100,64,68,89,41,70,74,93
"COG0229",131,115,30,9,9,29,47,9,25,67,16,7,43,16,24,26,14,17,4,13
"COG0230",23,27,22,26,12,53,29,9,31,61,16,23,47,30,17,28,29,27,9,12
"COG0231",136,122,179,161,191,125,173,184,166,169,51,46,47,50,58,46,33,50,56,54
"COG0232",168,154,245,334,434,274,220,378,312,234,243,228,205,206,247,216,263,276,355,317
"COG0233",133,131,176,147,179,142,163,176,183,161,187,171,138,176,196,177,129,154,176,173
"COG0234",47,51,64,89,66,76,69,89,98,99,81,62,81,95,92,85,56,52,65,102
"COG0235",319,407,276,333,222,240,346,296,353,323,349,243,252,280,379,275,417,277,422,338
"COG0236",52,83,97,116,91,185,105,110,145,151,115,106,112,142,94,93,91,126,56,93
"COG0237",126,91,146,146,120,135,135,104,139,139,101,110,150,147,168,157,114,122,169,172
"COG0238",35,22,44,75,106,36,61,101,76,51,30,24,52,45,63,48,53,45,61,66
"COG0239",51,62,61,17,8,47,53,13,68,69,45,64,46,57,40,49,30,47,12,34
"COG0240",174,133,244,262,288,178,232,302,259,218,225,200,225,230,187,206,211,180,275,210
"COG0241",196,173,146,161,180,185,134,241,130,147,120,156,186,121,103,138,138,126,204,57
"COG0242",136,137,180,220,186,183,194,183,213,161,150,147,133,215,189,193,147,204,121,228
"COG0243",278,254,31,62,56,11,176,60,49,155,55,136,40,86,186,61,647,66,232,117
"COG0244",38,57,96,172,54,104,159,69,115,83,127,72,102,136,110,80,131,104,38,177
"COG0245",94,103,151,134,152,136,165,145,146,145,150,165,109,137,155,144,126,156,181,193
"COG0246",312,368,339,398,709,245,248,822,299,315,279,316,157,425,326,258,381,552,290,209
"COG0247",314,140,278,147,143,101,235,166,276,218,179,209,346,121,163,298,255,104,248,196
"COG0248",136,205,96,268,93,144,196,194,97,125,106,115,78,161,184,127,254,90,241,152
"COG0249",574,610,754,732,563,712,708,526,599,621,777,724,594,631,616,701,605,700,964,824
"COG0250",120,118,147,262,197,161,223,226,205,189,152,163,171,175,225,147,209,183,204,192
"COG0251",238,249,237,215,345,209,290,230,264,258,189,273,240,232,237,275,355,174,165,168
"COG0252",308,386,352,247,224,286,327,293,375,401,322,340,359,331,371,380,280,312,423,275
"COG0253",133,139,207,221,193,201,185,193,217,186,215,210,145,232,224,200,164,215,245,217
"COG0254",45,55,45,49,39,58,53,20,54,68,52,18,69,37,37,40,44,23,23,47
"COG0255",17,20,33,41,17,35,23,30,61,30,29,18,26,33,45,19,26,38,5,71
"COG0256",51,61,96,134,161,103,118,192,125,136,101,97,108,140,132,101,102,117,195,139
"COG0257",3,1,6,7,7,18,10,5,16,10,4,3,0,16,13,5,8,15,3,7
"COG0258",471,339,488,561,668,450,501,736,467,492,544,449,458,396,413,510,485,469,691,628
"COG0259",59,50,39,6,3,26,24,6,58,40,58,53,36,54,27,73,35,24,1,22
"COG0260",66,71,8,21,5,6,44,5,15,15,20,26,25,17,42,11,79,19,17,66
"COG0261",60,64,81,120,125,76,105,122,93,100,83,82,104,92,125,74,68,71,84,127
"COG0262",155,124,153,133,83,155,160,98,179,146,204,144,175,140,91,119,134,135,176,145
"COG0263",202,168,189,211,90,216,178,89,262,182,216,225,128,240,234,200,148,231,51,157
"COG0264",200,177,254,290,128,237,278,187,277,236,231,279,245,248,249,225,270,274,351,306
"COG0265",360,269,376,372,313,357,416,343,457,401,412,289,454,361,445,357,301,427,503,630
"COG0266",110,49,18,20,9,7,17,9,30,25,16,44,84,39,52,52,80,11,23,12
"COG0267",26,34,18,34,38,35,28,34,28,34,26,29,44,25,25,31,30,20,29,32
"COG0268",18,14,28,33,20,34,37,18,57,24,30,18,14,56,60,27,23,26,5,64
"COG0269",9,12,8,1,1,2,1,0,4,0,4,4,4,1,6,1,39,2,7,2
"COG0270",239,176,545,633,693,351,558,680,516,515,640,302,604,290,541,539,432,673,1155,527
"COG0271",9,6,0,0,2,0,0,0,0,0,0,0,1,1,2,0,14,0,3,0
"COG0272",290,261,385,462,501,492,396,468,450,381,369,424,3638,363,526,434,360,384,457,592
"COG0274",232,248,145,221,249,154,161,261,196,186,210,197,180,180,207,213,209,141,318,182
"COG0275",171,180,222,307,319,286,209,349,292,300,278,300,182,267,245,241,196,289,273,256
"COG0276",5,1,1,1,0,0,3,0,0,2,0,6,0,1,3,1,16,2,5,3
"COG0277",240,122,238,161,35,40,135,43,251,148,140,178,191,99,489,230,238,90,85,217
"COG0278",2,3,1,0,1,0,0,0,0,1,1,2,0,1,5,0,9,2,2,0
"COG0279",42,86,25,49,76,69,48,92,21,18,36,37,36,39,52,31,64,33,19,39
"COG0280",566,502,654,589,397,528,631,390,516,725,207,254,175,162,146,192,209,162,294,111
"COG0281",301,307,396,382,228,369,298,248,327,375,360,454,231,307,354,350,347,343,543,266
"COG0282",238,174,272,293,345,174,289,332,297,211,254,226,287,206,307,288,267,248,251,344
"COG0283",135,108,122,205,160,132,181,217,178,139,136,132,151,145,127,152,144,143,217,231
"COG0284",151,139,218,251,188,235,202,208,206,194,162,206,178,239,218,210,138,223,258,186
"COG0285",156,173,273,332,315,291,246,329,271,290,310,266,242,261,301,212,227,393,304,323
"COG0286",271,585,686,818,860,684,824,986,616,699,686,468,572,799,768,579,697,660,1115,795
"COG0287",69,126,168,141,114,163,115,94,187,130,139,134,104,120,171,140,82,140,41,222
"COG0288",110,79,52,97,99,37,97,112,35,59,49,70,62,55,44,46,97,58,25,29
"COG0289",101,166,226,215,205,214,227,203,211,232,189,221,180,223,214,158,174,201,264,200
"COG0290",112,76,162,163,199,146,172,194,197,123,138,98,152,127,166,139,136,120,172,157
"COG0291",40,48,38,43,36,49,48,34,57,51,41,47,56,44,67,39,43,43,48,46
"COG0292",51,50,65,112,112,70,83,109,125,77,58,76,102,108,87,72,78,96,55,94
"COG0293",14,7,0,1,2,0,3,1,0,4,3,3,2,1,4,0,15,1,5,2
"COG0294",152,140,149,178,137,127,177,154,152,145,188,124,165,122,157,141,178,89,219,74
"COG0295",95,72,88,122,102,92,120,138,114,75,81,90,121,95,132,116,97,82,148,151
"COG0296",421,339,559,690,422,614,536,561,594,411,518,574,451,610,505,498,421,715,505,556
"COG0297",178,185,304,286,336,290,244,280,337,319,288,256,229,321,306,257,204,342,205,407
"COG0298",11,9,3,9,3,0,11,15,4,8,3,7,8,18,15,2,10,4,10,7
"COG0299",198,111,130,143,60,163,110,83,171,160,164,167,147,175,165,165,106,182,30,127
"COG0300",178,213,185,155,167,221,197,108,135,132,135,229,160,174,113,191,153,208,181,201
"COG0301",31,39,110,143,95,124,94,86,158,90,123,103,52,148,196,105,88,167,22,241
