"","DLF006","DOM005","NOF011","NOF010","NLF002","DOM008","NLF013","DOM003","DLF007","DLM020","DLM009","DOF014","NLM006","NLM022","DLM011","DOM026","NOM016","NLF015","NLM007","NOM004"
"COG0177",152,156,180,157,167,145,156,146,148,103,207,163,154,147,152,144,180,148,173,138
"COG0178",808,613,915,960,760,842,848,868,649,895,776,966,852,842,884,691,930,863,866,690
"COG0179",97,107,121,134,74,128,119,164,87,115,31,126,134,113,151,47,97,132,166,74
"COG0180",259,220,237,252,258,237,270,234,196,216,248,258,290,264,290,319,241,185,304,247
"COG0181",65,55,16,20,25,23,47,36,32,34,125,52,46,91,21,87,37,22,45,21
"COG0182",87,23,34,32,22,34,33,9,29,46,60,24,22,24,10,11,30,23,36,29
"COG0183",128,95,68,81,56,77,120,227,37,69,32,55,77,177,93,77,87,82,90,72
"COG0184",98,74,94,75,92,85,76,91,114,84,85,105,104,65,77,78,80,57,82,78
"COG0185",119,44,76,64,110,85,103,78,116,74,108,98,110,78,95,104,74,51,99,82
"COG0186",127,61,73,61,91,49,75,114,80,47,116,63,113,78,76,68,73,45,79,75
"COG0187",779,624,829,742,854,640,915,888,655,679,917,740,750,950,761,852,890,776,929,674
"COG0188",891,785,967,992,911,700,939,950,746,754,1026,962,910,1003,888,890,1070,740,1107,875
"COG0189",23,64,54,20,14,30,29,74,36,52,9,17,21,48,29,53,51,44,13,42
"COG0190",79,48,61,79,67,65,67,69,44,52,163,239,181,191,238,196,189,218,275,165
"COG0191",364,304,235,292,372,274,287,472,271,215,271,274,396,301,264,251,208,217,333,288
"COG0192",301,207,340,329,324,266,386,377,290,344,366,299,350,304,310,392,334,309,423,291
"COG0193",60,33,61,42,47,42,61,51,32,31,189,168,146,141,145,145,159,121,144,141
"COG0194",212,127,201,212,241,179,216,167,170,161,309,193,182,255,168,258,245,134,202,171
"COG0195",265,223,270,307,261,248,311,383,240,225,273,280,329,307,303,229,260,253,319,292
"COG0196",159,167,203,175,200,116,184,249,114,141,221,211,196,218,155,179,214,162,178,113
"COG0197",152,62,120,123,166,128,118,211,104,104,159,145,105,136,145,152,122,115,164,134
"COG0198",114,82,93,76,94,74,85,130,85,64,109,107,109,98,78,81,65,69,68,59
"COG0199",91,93,80,69,56,74,64,91,79,54,55,71,92,46,84,56,66,44,47,70
"COG0200",157,96,131,124,152,92,139,123,135,69,178,147,109,128,128,125,117,108,127,158
"COG0201",366,244,305,336,363,258,363,404,292,188,357,361,290,322,317,301,303,225,309,287
"COG0202",267,159,217,199,262,187,278,324,199,141,292,262,243,230,263,275,210,171,259,179
"COG0203",141,67,109,110,121,96,127,107,85,80,140,126,136,130,106,88,115,63,96,78
"COG0204",367,408,344,391,434,440,360,389,429,425,346,367,358,377,345,432,368,501,469,459
"COG0205",648,516,690,807,879,700,847,521,708,825,598,778,678,855,925,791,804,771,1091,868
"COG0206",254,229,260,246,383,206,311,398,242,274,288,273,310,278,298,264,270,283,357,279
"COG0207",271,172,149,209,154,168,222,83,156,201,132,188,142,132,156,173,142,211,178,174
"COG0208",117,100,65,44,99,118,52,112,146,75,152,99,66,74,135,89,42,83,130,215
"COG0209",390,453,305,276,300,586,296,195,378,474,298,308,357,288,393,237,311,464,355,481
"COG0210",986,1171,794,1073,740,659,980,1193,1009,895,428,406,325,350,312,266,285,177,306,305
"COG0211",68,63,63,59,61,62,62,79,71,44,86,57,60,51,47,50,52,45,52,61
"COG0212",55,19,41,41,51,36,51,60,45,46,153,137,144,144,141,154,118,114,109,122
"COG0213",71,35,63,48,74,23,127,59,22,22,92,52,54,109,44,19,49,30,35,22
"COG0214",40,21,30,70,93,18,50,129,35,25,133,69,47,82,18,43,57,28,35,23
"COG0215",300,286,337,326,337,241,352,306,279,321,360,335,354,402,329,277,356,273,369,289
"COG0216",211,162,237,221,224,181,232,250,126,187,258,242,236,228,197,217,257,224,187,131
"COG0217",226,163,164,199,137,152,186,134,188,179,223,178,168,163,194,158,193,192,176,169
"COG0218",177,108,124,96,106,94,139,143,96,114,37,36,46,48,33,56,28,30,54,32
"COG0219",66,23,59,29,93,32,90,59,35,30,150,77,52,90,35,85,56,49,69,42
"COG0220",178,141,193,176,218,170,167,152,184,131,213,189,213,148,179,206,154,152,194,187
"COG0221",50,16,30,24,59,7,80,46,23,10,75,76,19,58,11,68,46,14,13,11
"COG0222",89,59,76,76,58,77,83,86,82,65,104,83,66,82,70,91,75,55,100,55
"COG0223",241,163,212,223,271,246,212,305,242,214,216,198,227,250,219,216,246,195,267,246
"COG0224",223,148,212,249,311,187,268,269,184,172,249,234,193,326,246,258,271,226,328,218
"COG0225",82,128,89,67,61,141,67,127,182,136,30,37,33,16,34,24,25,33,38,60
"COG0226",217,226,239,262,261,259,289,357,247,275,397,189,314,263,276,281,283,339,273,281
"COG0227",74,50,36,48,34,53,37,83,58,43,32,57,84,36,68,22,32,22,41,49
"COG0228",72,53,75,70,58,67,80,56,68,63,94,100,77,59,82,50,68,52,46,37
"COG0229",34,156,62,65,38,99,22,19,99,95,16,64,49,16,80,27,23,40,47,71
"COG0230",42,33,22,29,14,45,27,3,38,25,31,53,32,20,33,47,25,22,23,47
"COG0231",203,124,153,148,150,142,126,232,108,116,111,152,162,140,200,124,129,123,164,147
"COG0232",201,180,241,264,218,196,313,264,232,210,373,269,300,281,283,246,275,150,271,237
"COG0233",62,41,56,53,54,56,47,60,53,50,161,157,158,159,160,172,162,168,167,177
"COG0234",114,48,88,95,77,88,64,77,101,43,113,105,76,73,85,77,82,51,71,73
"COG0235",282,307,253,238,299,358,281,346,319,254,117,341,424,297,331,254,254,276,356,290
"COG0236",192,59,102,94,121,99,112,97,139,111,168,127,144,105,138,164,127,80,149,119
"COG0237",194,137,139,101,135,107,120,93,106,114,163,149,112,128,134,128,139,101,125,113
"COG0238",62,27,52,52,54,45,74,69,49,31,64,51,64,37,30,46,41,32,39,30
"COG0239",82,41,62,43,69,72,20,40,70,54,192,54,38,41,69,63,51,49,40,89
"COG0240",197,208,257,251,233,210,221,228,144,219,241,227,231,230,219,179,214,212,198,186
"COG0241",167,201,144,203,123,249,133,164,209,158,53,143,161,98,199,160,164,218,136,223
"COG0242",164,100,146,170,178,143,197,189,135,137,234,250,148,175,216,160,144,135,150,139
"COG0243",86,93,24,51,30,65,53,264,51,29,957,96,220,374,179,14,17,140,246,321
"COG0244",131,36,83,79,152,76,149,88,85,40,171,156,116,154,122,104,102,74,111,105
"COG0245",174,89,130,122,153,121,131,139,94,96,156,160,112,132,160,129,122,118,180,144
"COG0246",304,319,284,466,418,273,357,785,279,269,290,260,352,469,333,250,292,333,434,242
"COG0247",304,274,286,213,139,321,126,244,178,210,252,259,237,140,201,95,239,177,210,159
"COG0248",190,145,106,130,179,167,228,254,215,137,440,126,311,168,179,125,129,179,154,191
"COG0249",576,593,659,721,641,577,886,465,465,658,615,657,768,890,741,739,721,658,697,661
"COG0250",54,46,48,56,69,52,68,76,60,49,239,189,158,162,198,195,125,127,187,187
"COG0251",342,223,282,264,202,225,227,306,231,183,168,265,222,205,240,209,276,292,195,207
"COG0252",293,313,410,322,312,427,280,288,399,448,315,398,283,271,462,288,358,359,343,344
"COG0253",255,106,222,172,224,159,212,176,194,168,242,205,177,194,171,177,206,182,192,185
"COG0254",78,46,49,31,52,66,46,37,50,46,93,67,57,45,49,51,56,27,24,54
"COG0255",47,14,31,19,40,10,38,38,14,9,74,39,26,45,28,42,35,13,31,15
"COG0256",146,51,82,122,126,96,131,144,89,76,124,131,110,107,111,112,96,60,143,79
"COG0257",12,1,2,5,15,1,11,7,3,7,4,9,7,8,4,18,6,5,5,1
"COG0258",467,458,454,535,411,417,503,739,356,400,491,447,550,468,425,476,495,392,515,345
"COG0259",50,66,68,37,43,74,10,19,46,106,7,42,18,14,17,30,63,92,17,43
"COG0260",63,66,12,4,17,28,14,89,17,21,52,12,26,31,28,5,8,23,29,38
"COG0261",155,51,71,82,99,80,96,117,74,64,95,110,84,74,83,89,65,65,101,83
"COG0262",193,184,129,133,154,172,121,110,167,155,201,175,126,120,175,134,124,124,137,140
"COG0263",172,178,209,195,218,144,179,99,171,204,222,182,185,205,206,230,212,179,218,231
"COG0264",246,205,238,230,247,183,261,182,221,175,218,251,255,236,268,216,227,224,278,255
"COG0265",392,314,340,378,379,377,439,414,299,383,545,373,304,451,281,338,334,305,350,290
"COG0266",107,119,56,45,33,54,23,109,18,53,88,25,54,33,35,9,28,63,23,45
"COG0267",49,38,28,27,27,44,21,37,41,20,13,41,30,14,30,40,21,28,23,39
"COG0268",45,17,38,22,43,11,35,37,21,13,63,37,31,40,16,26,22,15,26,18
"COG0269",13,14,0,7,2,5,0,47,2,2,2,0,12,18,8,1,1,4,1,13
"COG0270",588,226,543,392,289,108,339,607,246,364,866,797,508,547,785,363,523,374,321,474
"COG0271",5,13,0,0,2,2,0,17,2,1,2,0,2,7,2,0,1,1,0,3
"COG0272",575,308,416,406,376,402,387,437,305,340,498,457,398,386,381,532,433,355,308,296
"COG0274",164,239,197,202,145,184,141,201,196,164,132,180,300,171,222,168,157,143,198,181
"COG0275",216,185,246,254,275,221,284,260,200,218,277,271,241,294,238,271,313,230,245,245
"COG0276",9,11,2,9,1,11,9,29,12,2,45,4,5,14,6,0,1,4,11,12
"COG0277",340,226,213,100,94,304,70,292,89,142,284,164,159,139,131,37,174,127,161,145
"COG0278",5,2,0,0,0,2,0,10,2,2,0,0,1,4,0,0,1,1,3,1
"COG0279",85,51,33,71,30,65,18,87,93,59,46,33,50,45,94,70,30,30,32,70
"COG0280",495,535,602,618,499,716,537,492,579,655,195,636,651,491,792,545,636,758,714,708
"COG0281",319,287,321,392,333,390,346,267,358,362,246,388,329,350,462,387,382,401,454,433
"COG0282",292,267,257,260,194,198,267,263,152,201,324,253,255,313,266,187,249,214,235,178
"COG0283",145,123,158,145,147,132,162,172,113,121,134,203,176,160,142,138,170,131,119,92
"COG0284",201,140,190,189,227,170,179,217,169,195,203,207,204,228,236,229,178,203,231,227
"COG0285",272,149,264,316,297,219,334,317,270,223,351,293,269,345,299,287,319,192,336,212
"COG0286",905,276,590,700,823,354,1001,914,656,548,497,661,911,501,967,656,460,494,592,819
"COG0287",147,65,169,120,149,51,127,105,84,110,204,122,107,162,84,154,139,128,116,75
"COG0288",54,102,51,71,64,79,47,122,72,70,125,68,81,67,63,36,38,63,75,50
"COG0289",233,119,165,184,248,186,205,174,183,194,86,65,64,80,74,84,71,70,83,73
"COG0290",242,78,135,165,148,120,148,163,142,91,166,177,162,108,119,128,145,100,100,122
"COG0291",96,37,57,31,49,38,34,33,65,35,62,60,51,32,47,57,40,44,42,35
"COG0292",134,61,81,85,98,81,101,103,85,42,41,33,29,37,37,16,23,16,25,27
"COG0293",10,13,1,4,3,7,11,22,7,1,24,2,3,15,6,0,2,1,10,6
"COG0294",173,150,151,170,128,172,141,197,125,153,65,156,206,115,190,100,153,116,151,133
"COG0295",114,73,94,94,100,109,132,100,81,87,87,92,128,112,91,112,116,83,70,103
"COG0296",436,444,502,499,640,411,705,305,550,395,644,578,460,685,572,635,545,447,664,568
"COG0297",256,180,240,264,302,200,274,229,220,178,201,360,212,326,268,299,282,212,332,231
"COG0298",21,11,3,6,17,11,2,48,9,7,11,14,20,10,8,6,5,4,4,11
"COG0299",165,173,149,124,157,156,121,60,148,101,229,140,111,158,170,178,137,122,211,180
"COG0300",158,203,174,154,177,163,177,113,196,166,160,148,139,193,173,176,167,159,173,223
"COG0301",98,42,102,62,129,43,128,89,56,44,231,108,54,201,81,160,81,52,121,55
