"","NOF005","NLM025","NOM013","DLM022","NOF009","NLM007","DLF008","NLM031","DLM016","DOF014","NLM002","DLM019","DOM024","NOM008","NLF008","NOM001","DLM018","DOM013","DLM009","DOF007"
"COG0020",173,260,191,202,188,181,144,154,149,192,209,202,183,137,144,239,184,241,221,166
"COG0021",64,107,112,74,73,81,59,73,66,52,538,151,224,214,378,351,314,230,321,282
"COG0022",66,15,29,92,85,38,102,57,47,24,12,73,115,51,165,9,15,23,2,105
"COG0023",50,8,41,28,84,49,65,67,52,61,15,18,53,72,42,4,43,42,10,57
"COG0024",374,399,367,341,323,373,232,291,325,370,517,330,342,340,330,247,411,380,278,302
"COG0025",12,11,13,22,12,14,21,25,25,43,62,34,40,44,11,31,100,56,69,26
"COG0026",5,9,11,14,4,7,13,5,11,29,17,14,7,6,14,5,26,13,161,11
"COG0027",95,186,78,35,164,120,80,98,137,132,303,35,125,142,136,139,155,99,23,156
"COG0028",602,589,489,488,536,560,520,642,517,502,469,393,627,566,522,522,575,426,543,511
"COG0029",290,313,231,151,345,332,230,282,284,321,457,156,277,369,273,313,309,269,309,263
"COG0030",336,423,496,327,227,286,130,300,222,298,226,427,252,245,313,298,338,417,392,130
"COG0031",298,316,260,290,273,320,200,407,285,295,93,125,116,114,83,96,97,86,106,72
"COG0033",3,70,0,24,3,3,7,2,2,25,14,12,3,5,9,3,31,14,26,3
"COG0034",451,575,465,395,464,427,321,518,479,446,778,449,528,428,582,689,580,451,370,377
"COG0035",230,239,213,177,175,212,117,211,197,186,282,227,206,254,166,279,184,166,182,142
"COG0036",190,206,223,236,117,168,137,174,153,199,226,209,188,139,187,236,214,264,280,140
"COG0037",547,429,487,532,456,481,347,629,527,549,394,639,514,416,335,474,526,642,608,350
"COG0038",422,299,298,270,483,462,366,411,447,444,514,239,443,375,498,349,429,338,331,446
"COG0039",117,108,123,59,107,91,75,127,123,124,314,263,315,337,440,355,290,260,399,283
"COG0040",179,232,178,116,185,167,143,186,179,202,154,92,204,176,168,206,162,170,127,166
"COG0041",45,44,42,34,55,41,27,40,41,41,204,118,138,134,156,117,162,121,151,88
"COG0042",361,309,362,362,466,480,293,353,363,376,396,337,428,382,430,236,394,411,418,311
"COG0043",34,7,68,52,27,17,122,34,64,11,38,18,40,35,62,32,11,62,48,44
"COG0044",324,286,347,306,340,306,335,405,324,348,375,377,309,284,387,336,412,285,432,238
"COG0045",23,59,25,98,50,27,82,13,29,62,12,34,10,35,85,19,37,36,41,132
"COG0046",580,722,559,472,521,665,394,568,655,627,925,581,591,564,757,903,758,609,511,365
"COG0047",537,690,518,343,502,552,311,519,562,550,968,541,542,507,563,799,715,574,415,309
"COG0048",82,130,128,117,49,68,60,84,77,88,106,127,82,71,73,117,131,150,135,58
"COG0049",151,157,166,189,94,109,104,136,153,170,160,155,138,101,127,90,157,160,195,110
"COG0050",313,411,332,423,333,384,219,253,344,294,336,441,303,335,317,452,311,363,405,216
"COG0051",121,67,141,142,92,98,83,118,125,110,58,107,123,100,92,72,130,117,117,89
"COG0052",135,266,202,228,134,174,116,191,193,173,260,232,152,172,140,214,195,188,166,149
"COG0053",311,267,277,312,185,242,202,223,244,199,228,335,227,218,192,241,322,223,213,218
"COG0054",100,123,125,68,121,79,83,96,94,130,123,49,114,126,89,150,118,118,83,92
"COG0055",359,385,340,262,236,417,174,388,312,296,414,352,317,226,321,428,457,253,469,217
"COG0056",412,408,384,275,328,508,211,381,393,357,435,382,400,355,378,502,467,310,414,224
"COG0057",243,354,283,391,204,228,169,218,267,215,261,331,236,226,238,339,280,320,272,168
"COG0058",711,634,687,745,484,591,371,693,633,604,660,774,595,541,670,695,754,705,845,546
"COG0059",229,240,214,150,209,257,175,233,226,260,248,159,243,245,251,240,283,210,162,226
"COG0060",210,209,207,296,162,198,194,230,210,210,625,726,600,605,533,775,716,736,651,588
"COG0061",184,248,200,180,159,162,133,195,137,203,278,209,192,211,175,225,222,199,212,151
"COG0062",154,309,173,134,209,197,170,223,169,221,402,184,201,208,211,375,294,245,246,196
"COG0063",231,294,237,149,235,209,160,199,185,224,381,244,231,140,247,350,303,265,320,170
"COG0064",99,78,176,267,49,86,75,141,92,178,43,189,117,37,66,100,181,261,334,26
"COG0065",276,267,274,220,221,335,195,271,324,258,319,214,299,250,340,384,288,215,368,284
"COG0066",55,42,48,34,59,53,27,42,50,49,165,119,160,150,133,146,116,119,139,104
"COG0067",570,560,394,363,465,294,299,506,496,447,919,384,542,487,496,628,825,469,839,317
"COG0068",48,20,104,112,41,47,19,19,48,31,26,52,56,22,112,38,58,83,133,34
"COG0069",583,604,425,386,447,341,345,562,463,457,759,402,494,509,541,574,769,451,891,358
"COG0070",521,546,354,321,431,259,303,498,463,410,791,326,440,452,479,565,748,404,820,359
"COG0071",249,271,281,149,135,179,137,165,144,179,113,154,183,151,140,253,244,183,238,181
"COG0072",362,511,467,584,280,320,287,371,396,418,559,642,345,334,454,552,542,547,451,305
"COG0073",836,1071,866,1004,598,655,520,918,844,813,1213,1162,705,746,820,1000,1113,964,888,575
"COG0074",25,54,31,102,26,20,119,21,19,44,24,59,12,31,93,16,48,29,39,72
"COG0075",119,133,84,96,177,134,163,217,177,139,229,43,192,128,108,304,107,106,73,187
"COG0076",42,4,28,37,46,41,53,34,45,27,22,63,135,155,171,11,27,77,34,198
"COG0077",143,219,158,152,147,222,142,200,167,178,191,269,182,144,203,218,247,176,145,135
"COG0078",102,82,89,113,83,104,63,116,118,97,237,392,279,237,247,214,330,264,247,155
"COG0079",142,164,224,99,177,147,124,216,170,191,255,387,638,426,410,349,510,397,639,289
"COG0080",141,156,167,149,105,118,105,98,99,136,147,164,122,122,112,123,177,164,163,82
"COG0081",199,174,225,218,153,160,145,157,190,204,193,198,209,169,158,244,261,236,214,131
"COG0082",225,201,199,194,183,230,148,235,192,173,319,256,181,189,194,180,274,194,261,190
"COG0083",36,65,37,35,17,65,48,32,27,37,13,111,37,22,56,30,50,52,90,9
"COG0084",264,288,278,271,377,271,326,290,260,307,297,270,271,239,332,175,268,355,253,324
"COG0085",1023,986,920,1039,876,1052,640,722,889,730,368,348,256,303,287,315,328,363,259,243
"COG0086",679,1165,810,1034,664,769,490,738,881,788,1285,1133,746,775,797,996,1039,984,981,651
"COG0087",203,211,246,234,124,174,105,146,151,172,196,211,147,131,144,212,203,206,214,116
"COG0088",183,184,185,225,173,164,114,174,187,223,216,202,177,153,154,179,230,208,196,136
"COG0089",107,105,122,133,74,93,73,89,86,102,80,107,111,72,89,106,129,146,143,91
"COG0090",200,240,228,261,130,172,131,187,158,164,247,251,175,148,171,305,213,232,260,121
"COG0091",146,130,134,151,107,106,93,101,86,132,160,158,99,113,87,125,141,138,127,69
"COG0092",143,201,162,215,130,196,108,179,133,160,233,233,126,130,128,214,249,206,214,84
"COG0093",100,99,121,163,69,73,67,112,98,98,168,161,90,90,79,152,125,132,152,75
"COG0094",161,211,171,208,167,177,98,140,148,178,213,211,167,163,136,170,239,187,182,128
"COG0095",35,37,60,99,56,18,91,48,42,50,53,84,56,48,141,19,79,39,21,89
"COG0096",130,158,125,154,80,106,91,85,83,119,102,185,100,67,94,136,143,160,160,80
"COG0097",149,198,186,205,85,135,115,145,144,162,164,168,135,123,118,232,217,159,209,117
"COG0098",132,166,178,183,144,161,107,124,133,144,201,168,146,141,155,163,176,184,163,130
"COG0099",126,153,131,134,99,101,74,128,104,143,80,132,125,110,100,107,130,142,171,76
"COG0100",87,151,117,164,77,122,60,93,94,108,43,40,25,31,47,37,43,32,47,15
"COG0101",262,242,239,247,206,251,179,252,200,231,184,271,241,173,198,220,284,226,363,151
"COG0102",110,194,147,143,99,104,98,106,115,136,125,130,116,101,110,93,151,145,156,99
"COG0103",41,51,51,61,33,38,25,32,29,33,103,121,113,86,104,127,128,146,144,93
"COG0104",343,421,306,270,297,395,163,358,269,303,337,331,357,309,269,420,441,395,381,215
"COG0105",53,24,51,46,54,38,60,22,44,30,72,21,27,27,73,11,52,36,36,72
"COG0106",178,171,178,102,151,160,99,208,153,170,145,114,158,154,141,179,170,162,191,122
"COG0107",211,201,144,145,107,97,88,198,146,152,175,123,134,125,140,198,171,143,222,108
"COG0108",248,266,254,120,238,224,208,308,280,257,303,100,215,326,240,328,305,153,163,204
"COG0109",3,1,0,13,2,2,8,0,5,1,6,2,0,6,1,1,0,0,2,10
"COG0110",730,491,964,573,914,730,952,838,786,780,324,399,898,853,663,230,591,613,480,1153
"COG0111",406,388,431,386,330,378,398,422,439,457,265,551,364,407,530,264,564,485,411,383
"COG0112",221,312,277,319,243,208,193,228,228,240,338,310,185,176,339,364,306,297,194,176
"COG0113",27,44,76,56,38,44,60,45,28,59,33,45,48,28,51,228,46,41,116,22
"COG0114",22,35,17,74,27,47,15,23,24,43,22,164,19,23,10,11,55,21,38,29
"COG0115",325,318,328,235,320,342,270,290,344,315,461,307,301,303,317,256,356,349,286,298
"COG0116",71,88,59,64,50,59,34,69,52,62,240,221,152,129,154,224,257,177,233,166
"COG0117",177,249,183,78,196,240,171,238,207,175,211,76,185,196,207,337,193,173,142,198
"COG0118",130,142,134,100,129,103,90,143,115,151,128,75,145,116,130,158,142,125,161,97
"COG0119",576,495,603,452,575,448,381,549,557,591,567,471,572,738,444,743,608,429,556,488
"COG0120",27,37,14,84,34,18,74,18,24,46,10,21,16,30,30,3,14,61,131,67
"COG0121",1,2,2,10,2,3,2,0,1,1,7,1,1,0,2,2,3,0,5,3
"COG0122",86,60,81,190,26,111,64,74,45,77,29,154,69,42,41,58,51,141,57,45
"COG0123",9,4,17,2,15,8,20,3,18,3,8,6,10,13,9,2,3,4,57,6
"COG0124",302,339,303,475,273,303,223,263,319,352,294,337,330,309,287,333,317,358,354,264
"COG0125",32,94,95,145,28,35,39,61,43,74,13,137,47,32,50,39,104,109,98,5
"COG0126",214,267,278,328,232,250,150,261,247,239,353,314,247,200,225,300,344,381,282,213
"COG0127",176,184,158,234,145,155,127,149,142,150,200,201,157,126,152,180,170,197,200,108
"COG0128",261,285,234,206,231,290,176,250,246,221,342,282,215,203,212,258,297,238,314,144
"COG0129",402,420,332,288,416,521,411,375,437,348,424,276,399,387,426,472,466,329,266,321
"COG0130",167,210,188,243,135,166,122,169,141,174,239,251,160,150,124,218,235,253,186,107
"COG0131",152,162,148,117,150,135,107,188,209,183,78,37,53,66,59,62,57,44,53,34
"COG0132",60,40,56,42,95,80,80,88,109,67,5,14,34,29,28,7,15,16,23,44
"COG0133",156,281,162,230,204,161,131,182,201,192,228,163,164,156,211,231,216,150,237,201
"COG0134",150,178,129,96,125,135,91,145,130,178,135,97,145,122,146,167,149,99,182,118
"COG0135",80,105,107,63,60,83,66,72,42,66,91,55,55,42,63,133,137,67,185,52
"COG0136",171,319,202,238,217,225,134,232,231,230,296,290,193,225,211,282,262,218,260,198
"COG0137",312,302,255,214,270,429,200,250,292,281,239,270,262,308,349,344,324,237,290,224
"COG0138",366,428,331,214,377,349,329,398,376,365,507,289,397,385,458,568,440,338,363,439
"COG0139",160,135,169,102,173,158,120,166,151,165,129,86,150,185,145,142,155,137,150,132
"COG0140",124,77,118,91,153,156,107,125,149,135,118,67,160,148,138,117,112,138,98,132
"COG0141",254,238,220,139,202,200,150,265,208,230,197,186,240,201,228,309,237,215,236,183
"COG0142",325,563,299,216,293,312,195,284,282,334,492,255,331,378,346,473,359,313,257,319
"COG0143",394,517,479,524,320,484,224,405,453,410,595,599,384,484,385,505,545,521,454,237
"COG0144",338,419,335,358,318,391,260,420,332,324,312,457,304,276,247,256,378,343,631,238
"COG0145",20,4,38,28,23,25,76,24,33,8,15,20,19,31,15,33,4,12,85,36
"COG0146",2,1,7,5,5,3,3,3,4,0,0,2,5,3,3,2,1,0,0,2
"COG0147",305,339,302,207,445,312,260,322,292,337,361,202,374,360,375,269,296,292,255,372
"COG0148",283,310,307,304,268,312,223,320,382,311,333,288,316,293,399,319,362,333,361,210
"COG0149",184,117,179,250,166,167,146,179,166,191,48,251,162,191,206,80,228,195,195,134
"COG0150",219,247,201,209,224,275,160,265,220,221,342,247,206,233,218,249,283,229,240,202
"COG0151",245,320,245,200,202,289,162,250,240,207,327,215,244,218,227,306,255,252,318,201
"COG0152",202,206,238,172,171,230,147,179,230,230,271,170,198,225,214,249,244,161,202,156
"COG0153",324,281,225,224,278,327,149,282,216,310,321,308,301,266,220,309,265,241,214,223
"COG0154",130,70,207,241,45,80,77,132,83,201,39,174,104,42,64,100,221,228,476,29
"COG0155",34,10,13,19,26,39,49,9,19,5,16,5,18,7,14,461,54,18,45,20
"COG0156",639,263,376,252,612,582,422,403,794,355,384,285,487,616,445,248,260,511,68,753
"COG0157",50,73,49,37,69,48,47,52,74,67,260,119,212,188,192,208,193,160,262,150
"COG0158",7,8,4,12,16,7,14,1,15,2,15,3,4,5,17,1,1,13,26,6
"COG0159",169,217,158,101,107,107,84,143,137,148,164,174,159,115,126,204,154,83,191,139
"COG0160",21,30,59,48,10,23,7,58,16,36,17,24,39,10,38,19,64,21,165,9
"COG0161",134,100,111,77,282,181,174,174,249,142,52,74,179,252,226,38,85,144,106,218
"COG0162",85,130,74,124,75,70,59,67,66,77,346,358,291,285,274,364,284,337,255,193
"COG0163",15,14,41,23,20,5,45,20,34,4,15,13,17,20,41,16,3,29,17,23
"COG0164",117,208,140,187,137,149,112,155,156,157,215,162,153,155,120,166,181,180,143,134
"COG0165",90,137,90,68,93,109,98,76,74,81,395,289,278,248,328,411,373,256,366,305
"COG0166",337,381,348,346,307,345,214,311,365,345,306,409,314,308,295,329,376,386,400,226
"COG0167",311,245,279,219,402,297,293,385,370,424,270,253,353,311,326,152,407,323,271,416
"COG0168",681,443,668,568,689,819,606,666,650,686,525,722,728,653,666,567,671,667,776,679
"COG0169",218,260,180,208,139,197,178,199,223,231,259,266,201,143,171,255,294,246,258,172
"COG0170",0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0171",310,319,377,323,203,339,221,405,346,322,420,452,351,266,437,512,387,336,244,213
"COG0172",290,311,344,398,198,272,167,265,268,312,346,394,259,267,277,347,363,370,347,168
"COG0173",380,426,453,566,336,269,222,386,397,412,441,523,362,302,323,332,459,513,538,290
"COG0174",219,178,158,239,122,232,162,244,202,235,63,227,213,212,176,154,295,162,326,160
"COG0175",199,62,195,178,237,202,147,203,252,341,192,183,209,184,170,247,182,193,122,260
"COG0176",147,60,93,99,168,182,138,116,166,131,50,123,108,146,149,102,112,108,194,149
"COG0177",149,182,183,194,152,181,145,179,138,179,194,185,153,174,134,167,200,169,243,128
"COG0178",827,1180,871,880,849,864,701,884,913,861,1428,938,820,761,998,1258,1112,1046,808,750
"COG0179",102,116,102,53,110,166,95,112,116,125,200,57,120,111,121,165,129,126,35,91
"COG0180",257,313,294,343,260,311,197,240,245,293,336,281,250,248,260,343,274,339,290,173
"COG0181",55,36,48,65,37,65,57,45,17,47,26,44,27,23,28,389,41,46,132,26
"COG0182",29,28,52,76,34,47,70,51,43,32,14,57,30,39,39,21,31,69,54,40
"COG0183",135,81,105,122,90,99,120,87,104,44,45,87,55,88,63,92,94,88,32,62
"COG0184",87,113,99,84,59,94,76,79,88,106,48,90,109,93,73,88,64,94,76,80
"COG0185",109,83,88,132,89,102,76,76,79,90,41,120,109,107,79,78,124,120,130,67
"COG0186",92,96,99,124,46,72,41,56,65,76,72,94,65,69,61,110,93,90,101,89
"COG0187",887,915,772,939,703,945,559,863,757,806,1253,1041,744,794,779,879,1032,878,934,655
"COG0188",951,1062,949,1185,875,1003,564,1032,962,954,1145,1270,927,883,949,1165,1155,957,1034,697
"COG0189",31,31,25,60,21,18,54,51,43,17,14,40,23,12,25,4,11,22,14,42
"COG0190",220,224,225,225,196,296,156,189,254,225,274,265,242,235,192,230,241,269,143,159
"COG0191",337,259,314,411,272,312,446,270,211,304,251,407,250,240,382,376,374,293,250,225
"COG0192",331,406,370,489,293,402,251,313,344,328,424,405,324,368,289,416,363,385,354,218
"COG0193",117,128,140,168,109,143,95,128,131,140,190,175,156,96,156,166,174,206,226,101
"COG0194",228,263,238,249,143,220,122,211,206,222,211,223,204,165,129,244,239,248,294,129
"COG0195",260,412,324,303,264,307,170,262,291,282,398,307,271,297,246,383,310,327,259,271
"COG0196",195,257,200,164,123,153,121,187,157,164,361,248,202,150,196,235,271,167,215,168
"COG0197",152,156,149,191,129,167,88,139,112,142,143,144,141,135,127,168,142,145,140,87
"COG0198",79,124,124,139,56,49,72,87,65,92,107,95,83,68,65,153,112,101,120,87
"COG0199",46,102,71,59,61,43,56,67,66,78,77,62,72,71,53,90,77,65,39,70
"COG0200",140,137,190,155,106,131,103,125,115,143,115,145,145,121,104,179,167,189,167,127
"COG0201",351,429,397,413,272,315,240,342,330,344,412,410,338,343,255,474,428,420,362,253
"COG0202",236,376,278,321,190,245,137,208,219,276,304,303,258,235,223,226,344,362,316,168
"COG0203",115,110,166,157,107,92,66,133,126,143,144,135,89,110,82,124,135,175,146,88
"COG0204",357,430,333,309,530,431,672,343,298,360,352,307,392,352,553,306,309,431,381,539
"COG0205",888,601,688,668,861,1130,549,815,797,786,710,745,888,921,951,808,768,760,578,695
"COG0206",284,412,314,332,309,406,223,276,306,295,424,310,249,290,313,268,439,411,310,222
"COG0207",155,157,230,211,258,154,172,176,188,163,139,126,180,223,256,73,177,188,158,154
"COG0208",99,27,68,64,144,164,165,45,63,84,113,46,89,112,85,36,48,78,149,70
"COG0209",259,96,247,330,498,363,438,281,382,325,451,177,383,393,681,74,391,322,313,409
"COG0210",817,948,1060,1089,646,792,845,743,804,1289,945,1105,755,683,635,790,1369,1055,1150,843
"COG0211",74,81,90,91,47,37,49,65,46,54,52,92,60,36,53,88,56,92,64,59
"COG0212",123,163,157,94,124,116,124,126,162,140,135,148,151,128,121,140,145,125,130,114
"COG0213",67,61,75,174,19,31,35,91,31,43,14,150,51,46,44,48,73,160,92,17
"COG0214",55,130,81,29,27,49,35,23,36,68,235,80,30,14,36,185,87,26,160,15
"COG0215",298,329,332,396,318,416,196,373,315,319,429,401,298,288,329,369,384,400,375,276
"COG0216",222,221,211,355,192,230,145,265,250,227,289,294,215,187,222,285,277,280,252,171
"COG0217",175,149,180,194,167,165,125,181,220,211,225,223,203,191,168,217,174,236,235,150
"COG0218",123,179,168,145,83,128,94,116,110,111,153,161,103,85,86,167,134,193,177,138
"COG0219",89,87,83,116,20,69,23,73,42,90,12,150,57,35,59,67,92,101,146,22
"COG0220",193,176,197,187,142,189,150,172,149,185,215,136,177,164,161,187,200,185,208,154
"COG0221",10,20,9,42,3,4,4,22,11,19,9,131,42,18,12,11,57,119,81,7
"COG0222",80,121,96,112,53,92,80,91,83,98,35,29,25,12,19,32,32,23,43,12
"COG0223",233,342,225,287,243,228,204,237,197,227,271,244,262,214,232,210,233,286,235,194
"COG0224",259,288,249,170,208,326,128,268,226,242,309,219,273,230,232,306,270,208,251,157
"COG0225",81,86,89,100,130,97,148,54,80,142,33,79,85,106,67,155,62,74,99,139
"COG0226",254,269,276,261,246,254,267,229,243,203,357,306,286,222,312,425,249,212,367,278
"COG0227",37,63,69,38,59,43,32,47,49,65,52,28,66,49,50,66,59,55,54,30
"COG0228",64,79,83,91,59,50,43,76,68,70,42,71,87,68,60,64,104,89,77,65
"COG0229",25,41,20,84,90,42,132,40,55,53,7,56,38,43,48,4,13,37,24,126
"COG0230",38,16,33,17,30,19,25,30,36,42,2,9,44,28,20,9,26,21,25,36
"COG0231",149,198,172,180,156,162,121,151,171,154,198,199,139,168,172,179,156,192,148,126
"COG0232",255,383,247,241,217,271,162,293,190,260,374,326,274,279,184,428,340,286,407,217
"COG0233",156,163,178,192,149,152,120,169,171,150,197,187,164,181,151,147,172,201,176,162
"COG0234",34,30,32,39,18,31,18,40,37,30,56,103,103,56,69,92,108,95,104,54
"COG0235",251,276,298,200,329,330,348,320,309,335,430,312,262,356,343,212,331,268,138,307
"COG0236",133,183,126,93,94,138,89,140,129,139,66,107,122,102,83,96,87,125,180,65
"COG0237",126,149,115,118,144,138,71,130,152,155,176,161,125,108,141,118,161,180,163,107
"COG0238",53,80,102,82,26,49,21,56,50,55,56,51,60,29,54,92,66,74,76,34
"COG0239",67,39,44,18,73,45,57,53,60,45,7,17,47,70,54,16,28,39,174,58
"COG0240",210,280,210,235,224,233,138,252,238,231,321,190,229,216,239,259,236,251,216,207
"COG0241",131,728,144,131,193,118,163,124,210,126,221,41,171,218,172,180,150,125,68,204
"COG0242",177,234,191,209,144,168,141,167,151,212,129,229,183,145,152,196,217,205,211,130
"COG0243",75,79,99,322,230,248,260,28,143,90,238,109,124,130,359,42,72,180,975,196
"COG0244",123,105,167,179,78,96,61,105,105,122,39,159,103,74,91,52,177,138,167,57
"COG0245",140,196,139,136,148,179,110,167,147,187,53,57,60,56,39,58,52,47,60,39
"COG0246",315,303,293,213,217,377,354,336,212,262,325,211,222,445,452,735,383,258,256,303
"COG0247",149,278,138,161,276,210,112,192,233,256,236,213,241,208,398,177,170,169,254,205
"COG0248",142,117,216,131,171,187,179,103,124,124,208,150,141,137,203,73,243,141,430,156
"COG0249",652,773,663,752,698,706,654,676,608,645,926,791,689,682,569,578,774,756,623,707
"COG0250",212,256,230,229,145,189,116,112,154,171,220,219,176,145,162,235,216,246,240,131
"COG0251",217,193,180,195,204,182,219,265,287,277,167,143,211,304,227,324,207,155,214,219
"COG0252",311,184,266,265,489,350,386,323,404,402,414,289,372,420,385,246,277,383,367,360
"COG0253",211,242,198,181,156,205,144,219,188,200,256,226,193,197,188,196,240,206,204,189
"COG0254",35,50,49,65,58,33,45,43,62,67,29,51,49,42,40,25,59,62,87,54
"COG0255",36,31,45,65,13,35,21,32,22,43,11,65,39,21,22,27,25,50,64,12
"COG0256",126,130,142,129,100,144,63,111,103,148,130,129,93,83,98,165,154,133,146,62
"COG0257",14,7,6,12,2,6,1,5,6,11,3,4,9,7,7,1,11,15,8,2
"COG0258",454,778,469,513,458,581,363,530,440,483,669,663,465,427,455,647,596,644,472,352
"COG0259",32,43,5,10,57,20,64,60,78,39,4,14,52,53,67,1,5,13,5,46
"COG0260",22,94,28,58,40,36,74,13,34,17,27,57,10,18,32,7,19,34,50,24
"COG0261",110,87,119,108,79,115,65,88,88,111,86,122,89,70,80,109,123,140,108,62
"COG0262",164,125,167,145,149,106,128,139,168,169,182,165,151,140,155,85,124,114,193,125
"COG0263",213,135,174,162,195,253,175,201,190,192,60,218,166,171,242,101,220,183,218,172
"COG0264",275,230,282,301,247,263,199,201,249,243,358,315,251,275,240,164,272,311,247,223
"COG0265",328,438,417,627,351,397,248,370,398,374,512,615,378,275,394,290,401,526,522,461
"COG0266",38,86,55,61,31,22,46,33,49,21,28,13,13,34,46,11,21,46,104,45
"COG0267",25,36,42,31,48,34,32,25,21,35,33,22,31,36,27,39,38,29,26,36
"COG0268",32,45,44,76,11,24,19,37,24,46,9,59,19,15,22,23,38,52,79,9
"COG0269",1,3,0,32,3,2,10,1,5,1,11,5,0,1,9,3,2,0,2,7
"COG0270",398,795,1920,561,231,297,208,599,624,705,1146,584,475,878,463,701,597,781,809,294
"COG0271",1,4,0,2,2,3,4,0,1,0,0,0,0,0,2,0,0,0,2,1
"COG0272",424,733,462,560,371,313,256,496,439,496,519,664,382,303,433,487,468,1383,390,251
"COG0274",175,221,157,190,167,171,215,184,177,185,324,181,168,197,221,270,201,189,136,250
"COG0275",283,266,264,248,238,245,178,282,266,245,279,306,256,196,228,316,282,314,292,210
"COG0276",1,4,2,7,6,14,11,0,6,6,4,2,1,1,9,1,0,0,19,1
"COG0277",147,210,106,182,178,156,109,173,167,148,74,212,178,192,263,30,173,216,316,127
"COG0278",3,0,0,3,0,3,2,0,1,0,1,0,0,2,2,2,1,0,2,3
"COG0279",36,235,41,60,43,28,84,15,43,37,17,40,25,52,35,62,53,41,44,50
"COG0280",584,494,422,413,860,729,496,552,701,616,880,309,645,859,665,407,587,470,175,664
"COG0281",137,101,109,89,152,178,105,137,118,128,547,267,335,457,400,265,362,358,232,327
"COG0282",238,322,276,350,203,216,184,244,263,236,288,367,212,215,169,360,318,354,360,207
"COG0283",135,204,125,183,126,115,101,170,151,159,209,203,137,118,130,146,192,253,118,115
"COG0284",201,198,198,171,218,256,159,187,212,214,263,165,228,206,216,178,246,174,183,155
"COG0285",303,310,355,273,260,350,173,312,242,286,332,301,303,200,221,341,322,328,357,159
"COG0286",601,980,831,820,515,630,582,858,675,601,1101,824,578,464,382,902,808,927,452,437
"COG0287",145,130,146,162,67,104,135,167,123,121,46,248,123,98,103,107,125,141,217,87
"COG0288",50,74,53,43,60,71,80,73,66,79,22,18,34,77,62,94,102,32,120,86
"COG0289",225,204,201,189,213,215,150,200,221,253,271,178,235,241,173,170,231,176,209,162
"COG0290",147,165,208,200,118,108,71,160,107,198,154,138,170,145,113,215,177,214,155,110
"COG0291",47,35,67,43,48,39,40,47,36,57,24,49,48,54,38,32,39,53,62,50
"COG0292",96,125,122,107,65,84,49,73,68,105,54,117,97,85,71,112,106,142,114,48
"COG0293",1,36,3,15,8,6,2,0,3,1,3,1,6,4,6,3,0,8,24,4
"COG0294",130,210,166,115,191,145,155,128,136,152,214,66,153,161,152,158,166,173,60,162
"COG0295",97,123,113,124,82,79,63,102,93,89,162,154,83,92,101,108,101,127,99,66
"COG0296",544,341,469,403,486,648,355,643,468,592,455,541,485,496,387,492,756,454,595,369
"COG0297",315,282,245,293,193,296,180,328,236,304,194,383,325,231,197,301,307,259,215,158
"COG0298",9,2,16,14,4,3,10,0,8,7,7,3,8,6,25,7,4,14,21,9
"COG0299",170,59,163,108,155,208,110,179,141,142,35,136,183,141,149,63,153,140,250,121
"COG0300",183,118,158,161,158,174,209,118,154,141,191,206,167,141,145,147,156,167,162,150
