"","NLF010","NOF011","NLF001","DLF012","NOM028","NLM009","NLM029","DLF005","DLF003","DOM019","DOM022","DLM023","NOM013","NOM029","NOM014","NOF008","NOF006","DLM024","NLM006","NOM001"
"COG0026",4,16,10,23,19,4,6,8,7,18,21,8,19,13,14,29,3,87,11,7
"COG0027",142,115,100,32,117,171,56,93,113,106,150,70,102,127,179,74,154,94,150,136
"COG0028",427,541,522,766,650,709,505,434,466,693,516,580,444,656,483,469,588,1027,452,527
"COG0029",301,241,255,271,290,282,230,269,252,340,342,191,256,370,318,217,265,142,336,315
"COG0030",411,306,339,379,302,449,376,405,319,204,319,348,539,287,279,378,225,257,507,313
"COG0031",284,339,319,206,276,210,329,310,335,310,242,335,249,290,275,337,261,222,235,294
"COG0033",3,3,1,28,26,0,3,1,1,0,28,5,0,17,4,0,5,97,9,5
"COG0034",446,400,425,582,476,720,471,430,590,485,523,432,473,424,459,488,408,187,494,711
"COG0035",214,200,180,172,152,249,169,172,231,180,206,240,178,195,219,189,174,108,200,263
"COG0036",202,159,214,278,171,219,233,294,278,131,187,185,232,193,149,164,106,243,222,234
"COG0037",418,485,454,520,405,504,578,553,605,505,416,481,491,515,528,515,419,319,417,468
"COG0038",455,446,330,280,476,353,323,311,347,431,435,407,305,492,421,395,466,271,380,323
"COG0039",142,92,141,133,122,95,112,103,80,124,345,333,384,321,387,337,359,186,348,362
"COG0040",213,148,133,132,170,250,123,151,198,184,132,238,164,199,169,175,194,99,179,201
"COG0041",161,88,123,115,134,139,135,129,140,110,128,127,119,162,177,132,93,67,136,127
"COG0042",390,356,366,328,436,301,411,370,341,365,349,421,353,434,395,356,386,381,328,239
"COG0043",29,28,65,26,86,7,49,37,11,22,39,60,68,46,33,49,21,248,51,23
"COG0044",80,75,104,130,133,122,114,106,113,114,408,324,361,298,343,362,252,421,298,291
"COG0045",31,66,30,24,50,11,11,14,16,21,24,18,25,66,21,15,72,114,64,18
"COG0046",546,548,621,737,471,823,694,561,656,584,652,650,566,557,571,546,487,316,572,868
"COG0047",488,436,525,734,389,782,643,519,589,525,554,623,516,463,509,528,402,311,541,784
"COG0048",59,70,69,102,83,181,124,112,123,73,86,61,123,84,84,105,61,85,81,137
"COG0049",144,131,146,169,128,89,181,157,165,138,128,111,182,114,132,145,119,106,138,80
"COG0050",286,258,290,306,276,445,351,294,441,324,354,256,358,256,317,365,253,298,178,455
"COG0051",113,119,121,98,85,90,123,127,115,95,110,92,137,115,120,115,102,93,117,52
"COG0052",107,154,140,132,134,283,226,211,205,214,179,127,199,150,172,208,137,118,211,260
"COG0053",244,225,226,222,239,247,291,246,255,234,254,277,292,234,224,231,164,231,239,265
"COG0054",97,118,118,61,93,169,112,115,158,102,91,97,105,80,117,103,112,80,112,150
"COG0055",187,298,363,357,350,326,497,346,365,322,340,459,355,330,328,322,181,246,240,443
"COG0056",289,349,423,412,359,369,529,398,434,398,365,612,395,336,374,408,246,245,289,504
"COG0057",158,184,224,217,193,341,273,311,364,266,265,198,292,186,213,280,182,282,214,329
"COG0058",524,553,645,995,560,646,746,952,694,658,582,837,690,579,538,683,456,631,510,685
"COG0059",206,218,186,205,225,270,178,239,255,263,181,190,180,230,244,186,226,159,244,247
"COG0060",368,602,480,714,506,654,717,732,751,649,616,591,546,548,565,668,491,342,480,715
"COG0061",146,180,173,179,160,206,195,191,206,199,187,189,172,222,219,194,170,127,174,221
"COG0062",172,168,150,243,180,362,209,233,314,186,281,166,195,244,213,203,176,161,221,342
"COG0063",184,181,161,223,252,338,224,242,324,250,311,211,216,269,240,230,199,168,232,384
"COG0064",64,104,111,235,101,44,220,252,183,91,93,84,165,80,89,138,35,51,64,94
"COG0065",176,288,293,525,343,308,298,253,272,274,228,293,249,291,354,276,202,172,214,361
"COG0066",148,120,130,115,150,109,136,125,132,133,114,138,122,118,203,137,127,115,155,150
"COG0067",332,429,574,455,448,494,600,575,557,527,380,637,403,492,445,425,453,273,451,605
"COG0068",27,4,32,4,17,8,8,24,11,44,90,26,85,51,24,39,38,91,103,56
"COG0069",334,540,572,496,424,485,574,534,586,536,357,632,428,543,432,465,456,260,477,623
"COG0070",252,431,481,464,420,458,545,474,544,489,326,615,381,532,426,398,425,276,445,565
"COG0071",232,165,190,201,168,220,210,242,302,159,192,172,250,229,144,155,119,202,175,254
"COG0072",264,470,367,397,294,480,556,533,546,387,416,377,428,396,294,482,335,194,421,590
"COG0073",620,817,775,952,584,927,1004,882,938,844,940,831,879,818,586,853,624,431,819,963
"COG0074",37,46,44,31,68,13,11,23,25,24,45,27,32,61,29,45,55,324,63,23
"COG0075",261,156,161,23,100,307,108,145,63,195,152,102,84,193,228,121,148,72,110,302
"COG0076",37,59,40,19,59,2,32,6,7,56,91,87,89,134,176,109,202,244,83,10
"COG0077",166,174,214,210,170,183,174,169,173,185,116,238,167,181,166,165,161,157,190,202
"COG0078",204,250,265,344,319,242,229,252,274,312,191,416,296,265,293,313,227,471,262,225
"COG0079",468,424,453,368,410,360,508,469,397,430,459,623,574,482,625,385,420,213,393,342
"COG0080",166,126,140,138,120,225,140,172,176,126,125,105,162,132,135,135,88,84,128,150
"COG0081",204,191,189,200,167,257,229,196,270,188,167,153,243,170,150,192,162,100,143,247
"COG0082",157,175,204,189,193,198,202,204,206,198,181,225,195,172,210,195,158,86,167,167
"COG0083",34,19,24,30,35,20,38,24,19,30,21,78,47,39,20,35,11,71,59,29
"COG0084",323,259,322,198,337,206,273,301,278,280,251,251,262,383,343,293,292,293,291,189
"COG0085",275,265,284,313,253,346,311,353,392,315,872,877,967,725,762,933,657,511,758,959
"COG0086",500,767,704,770,644,1144,978,892,1140,865,255,286,255,264,206,303,227,161,208,348
"COG0087",213,150,211,169,156,212,216,207,208,170,186,173,220,171,176,166,104,91,147,213
"COG0088",192,143,188,136,157,244,215,200,201,196,175,122,208,223,174,189,158,118,204,192
"COG0089",109,90,122,57,105,114,119,125,171,87,80,96,167,95,87,106,61,63,110,94
"COG0090",121,188,201,189,149,260,241,223,298,191,215,165,225,162,127,207,126,116,161,274
"COG0091",118,93,155,94,94,191,145,148,165,124,122,96,129,101,108,129,84,79,153,130
"COG0092",134,130,162,151,119,236,183,224,261,182,67,50,73,50,39,47,35,15,62,80
"COG0093",16,28,37,37,27,49,33,39,64,35,98,90,114,100,85,119,73,80,90,141
"COG0094",173,156,191,159,153,187,210,225,211,147,156,139,198,174,193,140,165,87,188,198
"COG0095",82,84,90,15,78,47,41,44,26,38,121,37,58,73,30,59,99,121,93,24
"COG0096",90,99,108,108,82,187,150,138,188,92,90,79,153,114,74,122,80,70,112,169
"COG0097",79,154,146,160,132,296,192,206,266,138,142,123,185,127,109,171,109,88,145,207
"COG0098",48,45,54,45,25,65,75,66,71,40,128,162,180,157,147,145,128,99,144,208
"COG0099",134,130,105,72,94,129,124,152,180,93,78,104,128,98,92,106,79,88,118,109
"COG0100",69,100,75,107,71,189,145,143,185,88,91,84,119,103,90,103,69,61,85,119
"COG0101",231,233,210,210,204,230,287,264,273,192,200,263,218,227,232,214,161,163,206,201
"COG0102",91,124,126,96,90,119,127,144,177,111,108,112,168,120,124,136,74,84,102,97
"COG0103",111,107,112,114,113,173,120,134,204,110,112,89,147,101,110,110,100,60,104,112
"COG0104",276,310,369,304,264,369,427,338,406,308,294,464,312,285,229,269,244,174,229,432
"COG0105",57,45,42,15,50,37,42,65,40,36,92,25,44,36,45,35,46,42,71,17
"COG0106",178,151,140,168,145,159,179,148,146,141,107,193,188,163,133,154,124,80,151,174
"COG0107",101,128,169,121,162,192,153,148,180,172,104,167,168,153,139,131,129,119,156,214
"COG0108",293,250,281,92,200,352,287,244,268,246,239,202,265,305,247,272,229,91,258,298
"COG0109",1,0,0,10,2,0,0,0,0,0,1,2,0,12,0,1,2,80,6,1
"COG0110",1314,931,947,732,638,868,590,584,530,762,666,578,901,968,884,743,944,353,867,212
"COG0111",394,392,411,418,398,211,360,448,353,464,388,423,458,482,358,467,321,583,528,279
"COG0112",270,250,317,220,206,311,270,346,347,248,319,253,298,207,212,291,190,84,278,386
"COG0113",32,25,47,200,71,23,68,47,26,16,61,37,68,45,44,28,25,113,49,213
"COG0114",5,13,9,10,28,11,13,15,14,30,22,38,10,36,42,27,31,104,15,19
"COG0115",309,276,304,230,310,385,333,293,341,349,385,306,324,386,358,346,278,230,276,254
"COG0116",115,158,146,225,199,271,244,253,249,192,232,204,153,257,153,186,138,217,255,201
"COG0117",156,216,207,110,174,272,224,167,214,192,183,150,200,201,233,201,169,100,216,309
"COG0118",56,34,42,22,31,60,33,45,49,36,78,130,139,133,137,123,129,71,131,160
"COG0119",534,542,574,378,427,608,869,600,596,608,455,556,628,651,498,543,567,376,521,738
"COG0120",23,41,24,26,41,3,25,8,12,20,28,15,8,48,28,17,52,52,24,11
"COG0121",0,0,0,1,2,1,0,1,0,0,0,2,1,10,6,0,7,59,9,1
"COG0122",26,58,45,174,53,32,69,110,88,41,33,74,80,69,49,111,29,76,39,58
"COG0123",1,1,0,0,0,0,4,1,0,4,49,18,12,4,23,9,10,0,6,2
"COG0124",326,272,298,241,264,379,317,307,359,325,308,285,311,234,308,332,260,157,289,321
"COG0125",48,56,53,61,40,27,95,104,108,55,42,73,83,34,26,95,17,53,66,37
"COG0126",181,269,214,228,215,326,329,292,341,247,279,280,267,242,263,294,194,171,255,276
"COG0127",132,122,130,133,157,165,144,234,208,127,159,163,173,162,155,155,114,109,192,168
"COG0128",255,217,235,256,171,238,268,223,263,221,212,266,222,159,224,267,183,141,211,248
"COG0129",411,331,415,369,395,356,317,344,397,359,415,555,336,371,550,342,311,438,340,447
"COG0130",115,171,125,128,157,198,228,211,242,167,179,182,186,177,162,197,120,117,165,215
"COG0131",166,154,142,122,121,105,145,140,153,214,127,177,137,160,168,152,183,75,156,167
"COG0132",105,90,70,117,106,18,44,54,21,88,60,71,59,102,131,73,117,120,95,37
"COG0133",173,154,190,248,195,215,169,200,233,160,173,135,172,198,208,170,147,180,202,256
"COG0134",153,123,145,162,145,166,133,122,119,148,116,118,132,131,171,119,118,98,167,164
"COG0135",88,57,109,98,107,165,60,89,120,69,83,34,114,92,62,81,66,102,122,145
"COG0136",139,217,153,223,191,298,250,248,257,243,234,213,190,221,191,228,179,230,215,257
"COG0137",252,274,291,236,234,338,269,284,278,288,251,339,244,292,250,232,208,172,290,333
"COG0138",414,368,411,284,390,535,319,299,365,351,418,326,345,448,394,393,398,136,424,498
"COG0139",185,123,161,94,149,115,121,162,156,158,37,62,57,43,58,56,40,18,36,43
"COG0140",168,111,150,56,105,122,108,123,179,143,31,56,49,51,61,47,54,22,49,34
"COG0141",206,229,210,213,201,249,207,206,280,218,158,257,182,229,197,200,218,113,191,284
"COG0142",339,338,339,178,317,588,256,340,425,338,423,242,319,428,309,331,348,182,475,538
"COG0143",354,411,392,540,344,513,493,473,498,468,454,432,452,460,346,509,285,225,459,491
"COG0144",298,306,301,421,313,323,391,389,385,364,329,396,302,282,350,448,212,279,332,268
"COG0145",11,11,19,14,99,7,23,6,22,23,44,29,29,7,18,23,20,117,13,19
"COG0146",0,2,8,0,0,1,3,3,2,5,5,0,7,1,0,7,1,16,7,4
"COG0147",420,344,366,356,355,248,250,263,284,300,309,269,282,363,475,321,379,258,331,291
"COG0148",223,299,382,366,375,361,461,380,336,373,103,97,87,101,97,124,125,121,86,107
"COG0149",144,195,156,269,129,89,199,207,171,185,136,219,176,202,174,214,152,154,149,80
"COG0150",156,223,188,182,182,232,256,210,249,255,260,254,238,214,242,236,191,125,246,270
"COG0151",198,206,192,184,217,279,252,252,287,252,281,256,243,215,276,261,189,144,254,271
"COG0152",188,197,175,115,190,265,240,223,224,227,220,210,248,185,260,229,167,99,210,238
"COG0153",293,272,232,263,262,332,273,280,303,299,245,385,235,201,302,254,251,134,247,311
"COG0154",81,115,123,280,83,74,262,251,203,100,109,81,172,83,80,169,37,48,85,104
"COG0155",9,6,15,27,43,8,10,10,7,10,21,25,20,56,28,9,16,150,41,389
"COG0156",556,439,338,117,522,310,186,239,243,543,489,364,336,682,487,376,510,171,427,274
"COG0157",56,61,58,78,61,48,65,68,67,52,148,101,185,160,206,144,167,134,195,183
"COG0158",4,12,5,13,12,7,5,3,7,6,16,8,8,17,7,4,7,91,16,3
"COG0159",147,122,149,122,135,174,123,105,157,140,115,81,142,127,143,129,135,128,133,163
"COG0160",36,17,46,81,37,24,65,67,75,37,20,26,49,29,6,75,21,100,63,15
"COG0161",208,210,153,76,142,18,70,77,34,185,172,128,105,160,282,152,211,103,183,44
"COG0162",212,253,283,213,284,332,293,336,392,243,298,255,286,262,254,352,207,151,261,347
"COG0163",3,2,14,3,9,0,7,5,2,4,27,27,54,18,15,34,8,87,22,14
"COG0164",152,141,161,149,128,163,181,209,259,169,155,149,151,155,171,159,107,60,162,152
"COG0165",255,229,253,283,266,414,264,301,341,250,236,288,300,304,232,203,278,206,310,447
"COG0166",301,314,331,380,309,305,337,360,296,349,307,312,359,307,323,355,291,223,340,318
"COG0167",374,361,327,234,366,132,304,322,244,407,273,307,305,429,364,391,397,210,322,155
"COG0168",716,612,676,748,643,475,577,590,615,612,525,738,653,673,642,621,606,335,551,577
"COG0169",170,212,212,173,214,234,222,209,259,214,218,284,226,240,186,212,170,254,210,275
"COG0170",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",247,352,311,331,281,450,400,332,428,334,369,387,324,217,262,358,300,119,359,462
"COG0172",228,284,275,339,303,303,309,370,399,245,338,350,349,258,249,356,204,159,331,310
"COG0173",296,388,344,440,333,340,629,482,533,419,447,304,466,331,321,513,257,169,332,328
"COG0174",153,221,218,204,228,72,215,179,183,179,144,222,140,198,168,192,172,317,156,149
"COG0175",372,155,219,166,170,72,168,162,119,206,137,212,195,259,238,178,181,200,181,277
"COG0176",137,100,168,187,163,36,109,62,87,119,104,108,124,135,164,123,150,400,94,77
"COG0177",146,180,146,120,148,206,166,160,221,146,162,169,161,137,155,183,126,128,127,181
"COG0178",258,268,264,235,246,371,279,264,353,313,966,737,934,761,808,911,753,348,853,1218
"COG0179",99,117,98,21,96,170,61,80,130,117,99,146,91,143,132,94,114,87,144,171
"COG0180",272,230,239,227,232,331,280,296,317,235,257,240,274,246,254,279,198,132,291,334
"COG0181",17,25,56,142,55,26,67,79,32,26,52,45,38,40,36,31,18,112,53,348
"COG0182",12,35,30,6,14,8,30,17,32,39,44,34,48,14,25,47,24,37,22,13
"COG0183",35,62,74,52,111,41,190,52,125,94,65,145,117,118,64,103,59,461,64,77
"COG0184",118,89,89,62,76,96,89,105,109,70,73,95,92,89,102,78,75,61,116,90
"COG0185",97,90,94,48,71,88,105,122,118,85,79,82,104,77,89,100,80,56,100,61
"COG0186",64,71,75,67,56,126,105,136,120,88,93,74,120,80,53,85,49,66,86,123
"COG0187",672,830,724,926,801,818,936,920,994,898,289,290,272,303,252,301,186,174,291,293
"COG0188",820,974,905,989,761,1158,1079,1079,1238,1063,1168,1059,999,905,811,1079,683,503,952,1212
"COG0189",9,48,18,91,46,4,33,6,14,37,17,27,26,42,9,27,79,131,27,10
"COG0190",191,178,206,143,164,204,243,228,287,213,71,62,66,72,79,97,76,41,74,69
"COG0191",244,278,326,754,367,394,304,375,310,228,402,325,305,335,232,240,220,646,436,381
"COG0192",293,354,275,613,319,475,301,377,417,322,328,362,339,265,388,368,236,172,330,452
"COG0193",142,159,117,153,115,150,160,184,201,147,141,157,157,130,147,166,116,92,138,165
"COG0194",185,190,178,207,204,199,246,201,259,193,178,190,186,200,224,233,161,135,180,253
"COG0195",291,273,239,236,205,410,295,331,373,313,290,299,309,262,263,326,249,241,359,406
"COG0196",124,198,172,132,158,224,214,227,199,188,190,172,174,221,152,176,150,187,200,248
"COG0197",175,113,132,106,105,192,153,117,192,124,159,133,136,136,182,157,145,87,123,172
"COG0198",60,89,103,101,102,139,111,130,160,79,84,66,132,120,45,93,75,62,108,132
"COG0199",49,70,55,38,38,141,54,78,97,60,54,31,89,86,65,68,66,63,86,79
"COG0200",127,132,154,105,112,143,156,197,157,125,128,93,181,115,114,148,99,85,108,140
"COG0201",284,309,324,318,291,539,369,450,561,317,345,344,373,343,266,370,226,259,285,452
"COG0202",209,219,238,169,208,251,250,294,300,253,233,231,294,232,218,258,184,96,315,216
"COG0203",25,38,39,31,23,45,52,41,70,40,113,88,142,114,138,145,93,64,130,112
"COG0204",482,389,531,379,529,359,384,350,415,324,399,380,332,390,355,355,500,405,358,294
"COG0205",1057,739,869,971,823,731,768,815,699,750,707,928,715,823,884,765,720,347,749,781
"COG0206",286,262,288,266,241,299,307,359,403,296,362,314,319,251,290,298,188,157,305,224
"COG0207",277,147,184,129,209,63,143,202,184,181,180,110,246,162,198,191,180,110,182,53
"COG0208",158,55,120,84,90,151,86,36,34,52,76,118,67,123,83,87,85,199,84,32
"COG0209",354,334,334,156,352,427,292,258,234,406,565,289,252,449,403,345,453,432,355,73
"COG0210",1090,801,705,734,887,1095,866,1110,1308,907,967,1061,1088,927,1091,862,1055,860,955,770
"COG0211",63,58,56,80,51,106,90,106,104,46,20,13,34,16,19,21,16,19,18,23
"COG0212",147,107,141,100,118,196,128,140,185,156,143,129,142,147,152,144,123,91,127,155
"COG0213",29,78,79,56,66,24,131,118,91,40,70,128,82,45,14,94,19,156,62,53
"COG0214",33,24,69,47,47,152,132,54,139,27,84,52,86,33,38,43,12,23,36,202
"COG0215",252,338,292,325,318,321,369,399,374,318,350,363,333,328,311,357,278,156,278,378
"COG0216",153,216,177,253,194,274,264,284,301,239,243,252,237,197,181,271,153,136,247,309
"COG0217",127,197,158,149,166,183,201,202,255,166,181,177,201,156,177,210,162,124,147,165
"COG0218",96,113,119,122,125,184,135,173,218,102,112,132,194,122,86,136,99,111,134,143
"COG0219",6,17,22,41,17,16,35,43,40,26,61,104,100,56,52,83,23,84,63,50
"COG0220",212,165,175,178,183,205,186,188,197,171,184,145,211,181,203,186,128,126,193,182
"COG0221",19,22,18,57,26,23,48,70,36,44,4,15,30,32,10,36,13,75,20,15
"COG0222",47,85,54,68,72,121,118,92,106,80,65,69,128,62,71,103,71,72,69,82
"COG0223",258,224,247,226,251,218,237,265,277,227,248,221,268,244,242,258,202,297,262,246
"COG0224",219,204,264,309,243,277,320,233,292,243,235,295,279,230,239,218,169,161,168,276
"COG0225",141,101,81,42,89,149,25,57,34,81,93,73,88,122,104,88,149,112,97,173
"COG0226",289,259,263,270,319,268,238,261,262,312,286,281,285,241,186,209,250,243,270,407
"COG0227",52,38,34,15,35,89,29,54,57,51,33,40,50,56,62,50,62,36,62,50
"COG0228",47,86,62,54,62,82,88,83,91,76,72,64,99,53,70,78,61,35,65,70
"COG0229",48,62,34,12,51,4,27,11,14,53,72,45,24,44,64,54,117,65,51,14
"COG0230",58,26,42,17,30,15,23,33,12,27,21,20,36,30,33,38,51,4,33,6
"COG0231",132,131,143,129,144,213,197,164,171,137,155,114,182,157,183,178,132,199,164,210
"COG0232",236,241,220,182,248,372,278,308,349,189,257,286,250,318,220,277,162,237,306,402
"COG0233",168,149,167,125,138,210,165,172,214,159,144,161,173,111,159,178,174,101,133,181
"COG0234",87,82,88,82,77,85,102,96,119,82,66,50,98,92,106,103,83,76,84,68
"COG0235",392,287,310,450,384,130,189,297,227,293,307,227,313,294,337,226,315,594,366,225
"COG0236",157,98,167,81,123,158,111,147,143,95,79,140,165,115,119,100,94,41,152,116
"COG0237",127,136,142,132,103,116,166,139,138,104,173,133,113,102,156,137,143,61,133,110
"COG0238",38,45,51,52,39,99,75,103,104,47,61,36,98,54,45,51,47,29,68,94
"COG0239",87,53,88,53,58,17,36,11,26,64,44,45,48,30,82,48,66,122,41,20
"COG0240",74,70,65,77,64,99,84,87,81,84,235,232,227,220,214,263,205,148,253,265
"COG0241",168,124,147,32,139,117,91,81,126,226,201,165,138,151,195,131,196,180,163,177
"COG0242",183,159,170,183,169,173,246,220,246,189,156,133,184,178,190,208,151,103,132,189
"COG0243",126,68,134,254,293,56,60,52,82,61,323,147,94,342,189,45,190,1800,234,54
"COG0244",135,71,132,132,137,41,131,159,112,112,73,100,157,132,72,141,64,94,134,61
"COG0245",143,159,129,82,101,165,146,118,170,148,139,150,140,100,156,144,110,61,130,152
"COG0246",205,279,287,300,351,526,243,325,400,304,255,452,314,330,243,172,263,602,345,727
"COG0247",181,279,173,204,175,191,201,117,135,155,239,158,163,220,255,213,246,293,240,177
"COG0248",244,126,213,199,170,130,166,204,195,176,190,133,184,208,147,128,131,315,283,79
"COG0249",222,209,224,198,196,169,265,274,241,211,710,660,723,615,698,804,574,225,773,558
"COG0250",194,176,164,203,155,242,247,185,230,179,184,151,222,181,212,186,131,181,185,247
"COG0251",222,270,208,99,181,450,232,222,205,265,226,215,217,195,218,236,225,308,193,339
"COG0252",387,431,284,229,311,314,257,222,217,305,352,333,228,362,481,351,413,317,304,242
"COG0253",193,205,197,243,234,215,216,199,231,222,227,183,217,203,243,211,139,184,168,189
"COG0254",54,41,63,33,55,31,61,61,49,37,36,34,73,73,63,69,41,60,50,30
"COG0255",11,26,37,55,32,20,48,52,42,33,14,45,41,26,15,41,12,41,30,21
"COG0256",100,84,96,109,110,172,132,129,193,115,132,103,147,86,132,116,88,62,118,164
"COG0257",10,11,15,2,7,11,6,10,8,4,5,13,12,17,5,4,5,8,7,7
"COG0258",353,488,365,440,419,736,582,541,433,510,528,484,511,326,437,486,404,382,572,675
"COG0259",70,77,65,3,37,2,28,9,4,49,16,9,6,56,53,33,108,37,19,4
"COG0260",13,9,12,53,34,8,11,8,3,18,25,28,46,34,21,17,36,188,33,9
"COG0261",91,85,60,73,93,131,87,100,145,119,85,101,126,84,108,129,69,81,78,106
"COG0262",200,146,121,114,184,82,135,163,147,136,143,104,170,155,196,149,119,280,156,80
"COG0263",183,193,212,179,151,56,192,196,133,236,186,200,182,227,216,194,170,93,212,85
"COG0264",238,230,237,155,204,256,280,306,288,241,232,207,269,260,242,299,176,128,245,147
"COG0265",260,343,367,730,462,255,453,447,441,454,418,358,420,338,374,447,417,398,278,336
"COG0266",57,48,35,40,40,2,45,36,32,35,29,34,63,27,45,40,64,163,78,16
"COG0267",27,30,28,26,20,52,23,40,34,21,35,24,28,44,41,27,37,29,27,31
"COG0268",15,25,32,61,34,18,53,65,47,21,20,29,53,22,20,39,16,48,30,23
"COG0269",0,1,0,2,20,0,0,3,1,0,1,5,1,21,2,7,3,93,6,2
"COG0270",124,201,124,278,165,126,99,307,565,154,250,349,2072,437,607,556,496,234,477,722
"COG0271",1,0,0,4,6,3,0,0,0,0,0,2,0,6,0,0,3,36,8,0
"COG0272",335,444,379,329,393,524,528,494,491,481,384,410,472,373,392,525,445,413,364,470
"COG0274",54,76,39,31,53,104,35,65,74,67,222,216,171,196,198,172,212,160,315,268
"COG0275",256,212,265,294,267,284,291,291,319,229,280,237,327,248,240,293,222,162,232,337
"COG0276",8,3,5,10,8,8,2,3,2,1,26,4,3,13,10,0,3,64,9,3
"COG0277",128,208,115,43,181,34,200,73,102,130,145,166,92,174,185,147,199,387,144,27
"COG0278",1,1,0,3,2,0,0,0,0,0,0,0,0,6,0,0,2,40,4,2
"COG0279",25,29,40,14,40,10,30,33,44,54,113,79,32,43,31,27,35,157,53,59
"COG0280",737,599,549,237,554,498,546,412,541,720,657,468,441,670,771,624,647,374,597,387
"COG0281",502,322,350,250,330,314,343,298,314,383,406,396,299,384,460,353,338,313,331,226
"COG0282",130,272,204,227,214,306,314,348,391,243,233,241,243,223,208,304,198,212,272,376
"COG0283",101,136,119,102,118,229,165,207,202,173,143,144,138,155,135,164,102,81,168,160
"COG0284",216,198,191,157,172,229,229,212,220,187,234,225,218,220,224,187,146,74,206,163
"COG0285",303,234,235,369,316,402,350,302,366,277,318,323,324,275,285,284,212,201,288,311
"COG0286",366,558,601,205,345,1609,888,1033,680,747,740,688,805,591,392,655,412,236,882,862
"COG0287",74,147,125,203,109,63,171,147,135,130,95,207,142,92,105,120,94,108,127,100
"COG0288",72,41,63,41,64,89,29,56,67,39,67,36,55,106,70,37,64,105,82,99
"COG0289",261,196,231,201,232,207,209,184,199,195,189,198,193,201,238,213,178,95,160,203
"COG0290",140,150,155,105,106,210,174,177,198,140,146,99,158,125,133,166,108,53,142,176
"COG0291",49,48,38,53,46,58,66,50,49,42,59,46,50,50,38,55,61,22,41,51
"COG0292",84,82,99,83,64,140,117,137,146,86,74,77,133,87,63,102,67,61,86,111
"COG0293",3,1,6,4,4,0,1,6,0,5,21,2,4,10,2,1,4,42,7,3
"COG0294",177,141,143,121,167,182,126,110,180,158,179,112,157,127,181,127,129,139,174,146
"COG0295",109,122,81,141,100,115,151,111,168,91,109,106,138,125,92,111,86,91,117,108
"COG0296",535,485,482,714,509,550,651,651,654,424,502,577,457,645,497,603,362,300,481,497
"COG0297",201,197,311,303,254,311,327,317,307,292,84,101,84,99,93,86,66,50,77,120
"COG0298",9,5,10,6,15,2,3,10,7,8,17,2,19,10,4,4,10,61,19,7
"COG0299",167,134,170,137,169,56,128,115,97,177,109,148,174,170,169,165,121,81,124,70
"COG0300",140,195,159,80,148,146,215,177,218,122,51,64,57,55,61,62,45,26,55,54
"COG0301",37,97,79,200,79,52,161,117,175,116,57,172,133,73,62,123,40,166,48,86
