"","DOM001","DLF013","DOF006","DLM002","DOM016","DLF010","DLM019","DLM028","NOM026","NOF007","DOM015","NLM031","NOM014","NLM008","DLM016","NLF013","NOM012","NLM021","NLM001","NOM001"
"COG0023",41,53,64,20,51,27,9,31,38,69,45,52,75,28,61,47,21,37,21,8
"COG0024",115,108,98,124,98,119,96,93,125,117,317,283,389,360,381,349,273,300,437,246
"COG0025",40,51,61,52,71,52,41,67,220,13,12,62,34,44,68,192,51,38,88,35
"COG0026",31,23,7,9,6,17,21,44,42,11,3,7,5,4,17,5,8,23,10,3
"COG0027",167,116,124,98,158,54,45,89,76,120,111,84,162,71,114,117,113,101,118,139
"COG0028",404,517,539,544,598,394,404,645,601,513,734,602,464,700,505,620,474,596,482,546
"COG0029",248,272,346,205,297,177,151,205,216,312,336,315,300,253,304,266,226,258,287,278
"COG0030",323,391,238,368,352,377,423,316,289,393,111,86,85,121,87,93,149,107,106,94
"COG0031",248,267,271,332,268,375,375,318,284,263,327,364,248,353,278,307,276,342,255,300
"COG0033",8,8,7,2,5,10,11,12,9,3,2,1,2,3,1,1,3,2,4,3
"COG0034",534,620,426,479,440,413,428,456,365,397,472,505,549,410,486,433,580,549,471,651
"COG0035",243,184,208,198,179,195,240,161,185,240,197,180,193,199,201,175,178,210,217,248
"COG0036",53,52,47,72,60,99,65,65,85,52,138,146,145,188,150,201,239,159,246,255
"COG0037",574,533,378,540,525,591,665,433,517,529,510,616,484,575,557,527,535,486,458,493
"COG0038",131,159,134,98,144,108,75,114,152,137,514,403,442,329,463,346,276,467,321,333
"COG0039",276,321,330,361,382,242,266,288,321,426,375,363,395,304,325,301,252,348,294,397
"COG0040",188,202,138,162,173,149,115,169,125,188,211,187,159,153,149,205,163,173,127,207
"COG0041",121,127,131,123,121,134,94,113,139,133,169,135,166,138,123,146,104,157,143,132
"COG0042",363,373,373,328,419,359,327,409,439,441,411,323,391,363,363,438,366,369,387,224
"COG0043",101,54,37,59,75,36,14,53,76,24,37,40,38,12,81,9,32,23,25,39
"COG0044",309,338,320,359,357,301,392,332,329,336,343,367,377,262,342,285,280,310,280,317
"COG0045",19,34,71,23,58,19,31,48,50,14,28,8,18,13,26,16,10,27,15,21
"COG0046",647,684,499,668,631,582,588,675,523,624,637,545,571,548,594,584,576,590,801,860
"COG0047",550,586,440,586,546,522,564,544,373,539,485,530,505,451,583,545,523,480,730,797
"COG0048",104,105,47,105,76,166,134,80,148,79,57,72,68,121,93,150,144,111,136,105
"COG0049",128,174,117,165,131,189,167,131,176,133,122,164,141,134,121,131,181,155,143,67
"COG0050",326,310,299,322,396,386,412,310,405,331,253,250,352,267,350,335,353,325,401,450
"COG0051",40,30,26,40,30,43,28,40,42,31,114,118,110,79,111,102,143,101,90,54
"COG0052",180,176,123,200,166,257,188,148,165,167,166,172,177,192,173,213,208,159,257,237
"COG0053",247,275,214,240,222,262,348,278,301,236,253,250,219,257,235,272,237,252,252,277
"COG0054",104,101,66,108,99,76,50,103,102,109,24,23,26,39,28,44,46,31,40,44
"COG0055",276,331,218,362,377,298,368,362,436,298,357,392,261,375,319,399,383,391,370,481
"COG0056",347,347,342,470,449,324,355,454,480,360,424,391,339,454,387,449,397,514,474,564
"COG0057",276,301,174,264,222,383,365,260,251,202,200,235,194,234,256,231,247,269,332,330
"COG0058",594,786,420,802,661,757,770,813,777,694,657,685,536,832,632,777,755,711,796,669
"COG0059",197,236,168,206,230,178,164,211,201,223,236,216,252,226,223,216,234,234,241,233
"COG0060",595,677,417,671,633,769,747,566,516,485,560,686,576,525,663,619,648,674,653,775
"COG0061",166,188,151,192,188,187,196,189,193,175,197,228,207,171,172,196,191,181,177,214
"COG0062",204,192,205,242,230,205,179,214,183,212,205,211,241,247,164,308,208,186,272,379
"COG0063",201,195,191,268,251,207,251,225,161,232,234,249,242,248,208,278,239,213,280,385
"COG0064",91,150,24,175,116,267,170,165,129,93,117,118,76,138,104,174,140,134,126,102
"COG0065",319,296,184,292,265,222,218,274,264,243,310,312,353,261,324,271,270,299,242,365
"COG0066",131,155,125,115,174,109,93,120,170,160,130,131,206,128,120,148,135,136,123,147
"COG0067",408,488,331,517,513,401,380,575,345,438,466,514,421,603,459,660,463,482,579,558
"COG0068",45,114,17,78,97,42,60,77,105,29,28,12,18,19,57,38,37,41,39,34
"COG0069",497,477,422,553,521,384,372,559,326,410,496,544,465,609,467,594,503,493,517,608
"COG0070",413,415,264,511,455,379,327,514,298,377,423,506,393,580,427,564,440,415,503,572
"COG0071",164,171,146,222,156,270,186,193,250,156,147,177,152,321,143,211,246,168,273,255
"COG0072",439,445,281,453,423,548,597,420,327,338,332,420,292,313,405,478,478,439,449,586
"COG0073",806,857,637,838,784,1087,1123,836,647,652,666,826,589,648,788,869,848,840,1027,988
"COG0074",28,50,84,44,56,34,46,77,36,28,17,12,16,18,19,19,17,25,23,26
"COG0075",116,143,230,137,266,75,47,102,170,256,149,178,238,143,166,80,149,143,264,310
"COG0076",129,107,210,59,142,47,58,157,74,104,137,89,159,50,171,59,50,134,59,3
"COG0077",174,185,143,152,150,186,248,200,155,175,222,197,156,170,164,170,176,182,210,247
"COG0078",328,312,204,265,255,323,427,262,295,228,299,255,301,252,320,299,277,324,253,222
"COG0079",448,376,355,455,469,431,381,504,463,754,144,190,176,182,182,200,148,136,136,124
"COG0080",123,138,105,157,128,159,138,133,185,146,120,123,122,140,122,143,156,118,138,160
"COG0081",206,190,169,214,187,248,221,183,213,170,178,166,145,236,178,209,235,174,175,240
"COG0082",196,217,198,220,224,156,242,216,177,158,258,234,208,213,213,194,174,218,238,153
"COG0083",60,39,12,48,27,42,118,37,58,15,31,25,20,24,18,28,22,31,31,31
"COG0084",292,360,255,222,329,264,262,315,330,265,303,270,330,249,271,275,208,227,272,183
"COG0085",811,902,823,864,943,1017,1025,906,794,895,869,740,696,855,834,1057,883,1004,1149,984
"COG0086",845,913,591,820,802,1050,1061,886,709,720,745,755,639,692,842,956,976,919,1062,1038
"COG0087",195,197,148,174,176,237,223,198,208,159,139,143,165,206,143,188,177,183,188,224
"COG0088",192,191,161,183,182,242,208,195,153,190,164,168,211,145,169,215,182,198,213,192
"COG0089",116,96,76,111,90,121,124,88,115,93,81,68,80,131,86,120,119,103,126,86
"COG0090",172,212,137,221,175,246,290,204,225,131,178,186,128,202,167,237,203,208,264,279
"COG0091",149,133,95,135,126,160,139,109,162,136,115,100,103,160,111,148,162,140,139,120
"COG0092",163,191,109,173,164,232,212,165,219,169,136,141,131,184,141,199,188,163,200,192
"COG0093",92,127,70,126,83,164,172,82,124,84,82,104,67,85,97,126,132,101,122,134
"COG0094",145,142,126,179,175,233,184,150,227,178,123,143,152,190,157,201,168,140,202,185
"COG0095",51,50,65,87,74,96,86,74,66,12,60,46,31,11,51,13,43,41,28,12
"COG0096",124,137,63,162,107,190,144,102,148,72,103,105,88,163,93,144,164,116,123,157
"COG0097",164,174,86,209,143,219,208,145,171,120,133,153,89,162,124,182,201,145,202,208
"COG0098",142,147,135,148,147,185,194,142,184,143,170,146,139,158,134,185,189,169,177,184
"COG0099",109,93,65,107,84,162,114,93,132,131,95,104,103,103,122,120,133,135,156,102
"COG0100",101,127,53,120,89,153,123,91,113,109,80,105,91,104,73,105,133,105,164,132
"COG0101",228,232,182,264,208,306,319,211,357,205,227,264,233,248,218,285,232,224,214,248
"COG0102",123,136,66,147,106,147,149,103,133,113,106,99,124,150,97,118,140,99,139,88
"COG0103",99,96,111,100,106,156,128,112,141,118,114,118,131,130,106,137,129,96,162,120
"COG0104",315,352,236,340,315,307,326,288,296,298,337,340,241,402,264,401,341,396,362,372
"COG0105",33,28,75,50,75,23,13,25,56,38,44,24,36,38,33,58,145,53,33,18
"COG0106",59,41,40,42,42,52,30,52,60,57,168,184,140,144,159,184,157,168,146,144
"COG0107",134,151,104,167,146,154,120,177,145,178,170,199,123,236,162,177,157,138,166,225
"COG0108",78,80,91,83,89,54,43,61,61,89,167,295,224,227,290,203,197,242,242,322
"COG0109",5,1,5,0,4,8,1,15,20,0,1,3,1,2,5,1,0,0,7,0
"COG0110",774,764,1210,798,786,497,441,617,574,825,730,843,898,745,752,584,618,693,564,219
"COG0111",457,465,325,452,381,511,563,412,384,344,444,469,404,395,523,303,401,422,395,257
"COG0112",259,273,196,308,283,302,309,210,224,317,226,249,248,298,247,292,270,272,273,401
"COG0113",39,61,33,73,40,53,58,53,149,19,26,51,40,27,29,43,26,47,50,205
"COG0114",61,9,27,10,40,68,133,47,32,12,51,33,48,18,24,32,25,21,20,9
"COG0115",316,342,303,366,313,274,320,317,287,319,387,268,392,343,352,270,379,309,357,248
"COG0116",170,178,199,208,199,201,227,197,202,150,232,202,171,261,137,290,220,194,297,203
"COG0117",221,169,126,193,203,141,82,182,193,212,185,197,221,216,197,212,163,188,193,286
"COG0118",132,116,101,147,135,101,73,115,123,153,119,161,130,137,120,130,139,103,129,167
"COG0119",524,594,422,623,587,489,503,648,488,474,511,569,541,676,541,667,560,561,544,783
"COG0120",32,21,58,21,32,40,7,19,55,24,23,17,21,7,26,21,12,16,18,3
"COG0121",3,2,2,0,9,9,0,17,37,2,2,1,3,2,1,4,1,1,1,2
"COG0122",108,73,51,80,39,160,127,37,102,60,94,78,55,93,49,79,63,64,40,50
"COG0123",27,7,10,7,24,7,3,8,21,13,8,5,16,2,22,4,21,7,6,3
"COG0124",97,125,105,104,121,124,141,94,95,104,304,278,323,259,303,252,338,354,287,313
"COG0125",67,89,14,63,35,150,147,103,98,32,63,67,28,23,50,66,78,83,58,38
"COG0126",255,248,184,270,226,345,320,247,229,216,259,288,260,238,259,235,277,300,255,321
"COG0127",149,157,109,195,146,193,223,188,196,169,51,47,62,60,69,76,63,50,62,43
"COG0128",286,268,253,237,272,239,314,228,257,230,250,221,230,214,238,253,239,277,237,256
"COG0129",430,454,398,373,477,284,239,390,456,393,427,368,495,370,428,377,351,438,430,463
"COG0130",165,183,138,183,164,251,215,177,160,129,173,182,143,170,172,188,226,177,224,209
"COG0131",143,162,144,139,135,114,102,166,126,143,165,157,158,135,188,168,131,166,121,140
"COG0132",65,70,66,52,98,54,28,75,76,99,103,85,120,40,115,62,47,81,32,28
"COG0133",167,204,158,197,210,127,163,184,164,152,242,183,207,202,162,219,147,169,244,253
"COG0134",156,150,146,145,141,89,94,148,135,122,156,163,185,162,127,130,85,135,163,145
"COG0135",80,72,66,95,77,72,80,61,93,60,101,81,71,95,39,120,86,78,77,143
"COG0136",216,216,167,219,208,247,248,200,242,207,202,219,201,194,244,248,258,223,269,265
"COG0137",258,267,291,256,266,210,303,273,261,303,352,239,241,298,262,256,250,333,299,347
"COG0138",420,333,413,383,372,319,287,317,314,344,480,357,344,317,367,289,361,415,338,503
"COG0139",128,115,146,161,157,132,64,143,146,177,139,168,181,206,160,180,137,151,160,130
"COG0140",127,119,116,147,128,111,69,130,107,190,136,149,155,133,131,175,143,155,154,104
"COG0141",249,243,199,211,221,174,188,224,132,190,243,250,237,229,191,198,215,244,267,315
"COG0142",350,268,301,332,345,284,299,299,273,299,337,319,312,315,273,313,344,285,437,499
"COG0143",151,154,124,178,143,174,211,128,158,131,377,447,333,340,474,451,430,468,512,496
"COG0144",321,368,300,350,367,364,443,378,364,358,343,390,357,325,335,430,335,392,361,275
"COG0145",51,23,34,20,49,15,19,16,21,45,15,22,18,7,25,15,15,16,29,26
"COG0146",7,2,3,7,7,4,2,5,5,1,7,2,0,1,5,3,3,5,5,1
"COG0147",296,308,369,353,386,200,187,290,276,332,316,334,443,384,303,267,245,292,397,281
"COG0148",316,282,211,302,351,333,303,369,348,324,325,337,328,247,370,454,310,321,269,338
"COG0149",196,190,142,169,176,229,271,168,196,191,187,152,169,176,171,167,161,172,150,92
"COG0150",224,276,216,230,255,231,213,214,232,202,225,264,263,243,240,269,226,267,225,279
"COG0151",252,259,224,257,255,236,237,217,240,221,301,252,242,230,239,274,240,264,304,279
"COG0152",237,237,151,227,191,221,177,208,188,215,205,205,230,172,260,225,237,227,209,228
"COG0153",207,318,215,288,264,279,312,251,210,284,328,299,242,267,244,277,280,318,313,283
"COG0154",100,157,41,144,127,284,199,165,159,135,150,117,83,137,89,212,124,147,127,96
"COG0155",15,21,50,1,22,19,2,62,96,10,7,16,41,7,11,15,5,8,11,389
"COG0156",183,97,162,88,211,77,96,112,62,167,361,420,507,213,749,284,265,532,289,286
"COG0157",182,196,192,192,170,118,106,142,157,182,192,182,168,155,196,188,146,139,180,175
"COG0158",22,4,13,2,18,22,4,21,69,3,2,0,7,4,8,10,7,8,9,0
"COG0159",148,159,166,152,129,108,131,123,122,126,167,123,152,191,139,136,112,143,160,190
"COG0160",13,31,17,151,32,55,19,90,113,15,22,60,10,8,12,50,27,31,49,18
"COG0161",146,174,254,87,228,44,60,129,98,179,158,165,255,67,237,93,61,181,59,35
"COG0162",290,278,183,252,245,370,311,265,238,250,335,237,261,267,232,301,283,266,354,391
"COG0163",50,38,10,26,34,24,17,32,42,11,16,24,15,4,37,7,15,9,9,14
"COG0164",156,148,120,147,144,197,171,134,126,152,181,157,149,162,153,180,180,167,183,182
"COG0165",257,265,201,291,300,270,297,286,289,250,307,262,244,262,273,343,322,281,369,423
"COG0166",324,385,302,353,300,386,433,311,317,321,282,331,335,300,375,358,299,343,367,311
"COG0167",340,296,323,258,344,241,235,293,223,295,103,118,117,94,117,103,80,111,95,47
"COG0168",639,707,640,590,631,521,689,606,586,660,244,251,224,224,217,209,221,217,186,184
"COG0169",203,248,158,216,216,242,248,197,312,212,203,201,214,307,212,206,225,207,241,240
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG0171",404,378,259,331,292,376,451,395,252,259,362,339,250,267,351,355,390,429,382,547
"COG0172",272,310,201,292,247,408,362,285,334,233,296,277,255,239,264,350,377,323,292,347
"COG0173",328,517,262,400,355,540,525,431,375,336,408,418,339,376,393,457,446,417,513,343
"COG0174",197,221,123,180,192,238,212,196,302,180,221,264,165,238,221,165,202,247,149,138
"COG0175",121,300,169,162,251,175,186,249,175,232,150,197,226,189,249,184,143,179,139,248
"COG0176",113,163,126,107,153,123,101,168,221,154,127,128,170,151,173,114,86,112,81,93
"COG0177",174,184,153,158,145,210,196,172,160,155,154,160,164,157,176,137,163,149,148,165
"COG0178",1006,921,757,859,895,915,955,785,630,771,837,833,766,661,853,842,964,968,1004,1174
"COG0179",124,101,83,110,106,97,76,108,111,116,101,96,130,64,106,124,117,87,119,138
"COG0180",255,302,229,298,269,347,304,245,293,285,237,236,264,227,233,280,313,248,277,304
"COG0181",40,50,25,68,64,27,50,60,164,37,14,57,50,115,27,40,45,49,58,400
"COG0182",69,56,29,39,56,113,41,54,26,55,66,52,19,19,45,28,58,40,36,28
"COG0183",94,92,69,87,92,147,79,253,220,83,66,92,61,111,88,112,98,110,131,95
"COG0184",101,78,63,105,71,121,81,63,90,130,72,81,114,105,71,80,100,77,92,69
"COG0185",103,88,68,82,89,104,110,88,112,86,80,69,95,92,85,111,108,84,94,72
"COG0186",85,104,53,103,70,122,109,73,106,49,62,61,39,101,69,90,105,71,117,126
"COG0187",820,844,791,803,877,913,1085,776,736,738,861,868,647,730,749,896,1166,913,887,879
"COG0188",933,1082,746,1007,1016,1206,1352,967,808,929,909,977,803,886,916,959,1294,1052,1097,1184
"COG0189",31,51,36,30,19,58,40,73,63,28,100,37,14,12,21,34,232,20,43,13
"COG0190",206,245,209,232,210,228,260,213,208,231,243,191,235,201,242,224,209,216,271,220
"COG0191",284,328,271,312,308,378,413,279,454,283,267,255,233,362,215,262,287,220,312,366
"COG0192",325,390,344,318,291,389,418,303,333,345,332,290,349,347,323,352,340,383,501,397
"COG0193",159,153,121,144,141,212,157,137,209,131,162,133,169,137,141,144,148,129,101,156
"COG0194",224,185,170,261,212,266,225,190,283,222,198,195,209,305,181,266,236,213,175,228
"COG0195",294,272,262,274,270,339,311,267,270,271,286,274,267,245,247,285,330,291,375,388
"COG0196",180,172,127,192,149,204,235,209,191,129,226,184,181,203,159,191,190,194,220,241
"COG0197",127,129,87,139,144,184,135,121,168,172,120,117,166,157,124,135,157,149,135,157
"COG0198",83,106,66,118,82,126,108,90,118,104,104,97,65,140,59,81,129,113,113,163
"COG0199",88,70,42,72,61,67,58,42,52,70,14,24,22,19,32,28,34,12,32,29
"COG0200",135,133,115,136,141,176,147,142,172,121,124,120,139,175,108,138,172,139,138,161
"COG0201",395,343,232,355,280,452,382,309,352,332,320,325,261,477,315,358,377,321,354,444
"COG0202",233,245,154,254,229,329,314,206,246,252,212,252,204,285,193,285,289,254,300,245
"COG0203",128,130,66,128,103,164,145,131,142,144,116,122,122,157,112,105,139,134,148,120
"COG0204",116,123,179,121,162,125,104,134,155,168,514,299,341,431,343,358,440,448,373,289
"COG0205",744,740,911,775,875,599,736,717,697,914,821,870,927,806,825,891,654,903,759,800
"COG0206",224,311,328,319,349,386,346,271,312,275,287,260,323,246,252,354,265,346,406,227
"COG0207",135,154,190,118,163,154,148,181,133,221,65,54,68,54,54,72,37,54,44,26
"COG0208",67,68,160,55,131,60,23,91,180,90,76,53,75,50,56,60,62,69,50,32
"COG0209",266,303,533,174,503,174,191,355,347,316,350,266,339,164,432,271,177,319,187,82
"COG0210",902,996,612,1248,1029,1216,1101,943,1046,951,806,749,1096,886,869,1015,1253,725,1111,856
"COG0211",65,58,37,72,52,87,74,35,75,53,48,44,55,75,37,63,72,46,73,72
"COG0212",125,136,142,147,133,146,150,129,153,131,131,162,163,168,143,135,173,130,121,144
"COG0213",42,34,21,84,71,219,176,105,124,42,115,109,10,51,34,139,104,76,66,41
"COG0214",78,34,23,122,89,42,90,31,69,32,33,31,35,73,42,31,64,36,91,221
"COG0215",341,345,270,328,384,460,425,275,386,323,316,374,307,293,304,354,376,375,456,367
"COG0216",249,259,170,248,218,331,310,218,229,179,210,265,193,158,241,243,261,221,244,296
"COG0217",58,70,51,58,52,70,73,67,60,57,172,188,206,180,211,172,215,220,196,199
"COG0218",150,122,71,163,87,206,170,118,162,92,126,131,75,148,102,161,175,127,130,154
"COG0219",63,73,19,87,53,111,113,83,145,87,44,85,53,124,54,103,90,75,67,57
"COG0220",184,163,164,192,167,192,144,151,194,182,179,141,184,174,131,166,158,173,170,174
"COG0221",45,55,5,51,16,111,103,48,82,27,36,56,13,30,27,56,59,53,53,16
"COG0222",102,97,55,104,92,135,95,95,119,78,73,70,60,102,59,78,103,92,111,92
"COG0223",238,187,205,244,247,291,215,268,254,220,215,241,213,264,233,223,206,230,246,236
"COG0224",254,246,217,225,291,220,226,277,314,236,249,256,255,254,232,289,242,255,299,307
"COG0225",100,74,107,47,136,52,60,85,147,102,93,50,109,48,83,72,48,85,30,146
"COG0226",259,252,360,281,321,202,295,269,207,269,281,216,192,249,293,287,278,265,336,447
"COG0227",51,58,32,48,34,60,19,37,41,50,43,43,49,32,45,28,58,35,66,71
"COG0228",72,85,58,56,58,92,92,61,81,66,68,80,69,38,70,80,81,73,48,58
"COG0229",55,55,55,40,82,39,63,74,99,67,45,32,59,33,55,23,26,49,15,2
"COG0230",30,36,22,20,22,22,10,16,26,55,25,30,35,39,26,22,24,26,24,13
"COG0231",186,160,129,160,120,208,193,161,168,151,133,145,166,158,161,128,176,144,206,189
"COG0232",227,287,238,261,213,257,286,264,253,230,245,301,242,322,211,272,438,283,368,415
"COG0233",200,140,160,175,156,204,170,129,161,150,187,158,183,127,155,190,173,150,154,184
"COG0234",106,99,43,96,68,139,103,73,104,86,82,99,100,87,88,62,102,69,107,68
"COG0235",244,338,334,309,314,330,346,304,331,337,380,325,407,225,308,308,295,273,355,234
"COG0236",110,99,76,117,84,153,107,116,189,156,119,129,134,176,122,104,145,105,120,111
"COG0237",149,124,105,146,152,103,173,117,117,118,101,113,163,144,142,142,127,124,136,121
"COG0238",47,68,21,80,51,77,51,60,76,52,33,52,38,80,39,77,96,39,62,73
"COG0239",51,42,67,37,47,36,28,36,70,67,60,70,83,57,70,35,31,62,23,11
"COG0240",62,66,74,79,90,92,66,83,62,76,219,247,206,204,225,229,239,215,227,302
"COG0241",158,140,194,95,208,89,51,113,143,160,146,129,193,132,200,130,108,110,116,174
"COG0242",183,210,121,227,163,230,227,210,238,185,168,170,171,220,156,219,174,174,212,200
"COG0243",166,99,233,56,333,183,113,490,702,151,55,38,167,61,141,154,109,250,207,52
"COG0244",105,110,65,127,77,176,141,128,173,72,139,102,87,92,105,143,102,143,69,72
"COG0245",163,163,147,158,127,130,173,122,176,159,143,161,143,122,158,149,119,155,135,131
"COG0246",283,321,233,446,269,278,186,419,365,290,264,303,234,346,222,364,434,233,362,731
"COG0247",298,157,239,163,261,156,190,221,206,243,228,204,248,120,237,160,135,204,132,154
"COG0248",165,91,173,168,210,161,151,222,231,110,101,87,179,110,124,238,166,131,199,86
"COG0249",661,645,775,672,600,834,775,644,603,619,798,615,641,711,641,946,655,881,680,551
"COG0250",177,211,157,181,185,245,198,197,216,152,159,147,174,221,174,229,227,168,239,183
"COG0251",258,189,215,206,205,213,138,263,247,247,200,241,222,209,267,219,236,187,279,361
"COG0252",332,412,357,266,365,233,265,223,236,416,327,346,479,174,363,251,252,313,279,251
"COG0253",231,174,184,196,217,208,217,184,201,227,201,224,209,200,208,219,210,213,199,198
"COG0254",49,70,41,50,40,77,40,62,80,64,51,46,72,46,72,48,51,35,44,35
"COG0255",20,37,7,44,18,64,55,47,68,22,41,29,13,53,29,28,43,46,33,29
"COG0256",99,116,85,144,128,140,143,111,135,114,28,44,46,60,37,45,44,43,45,59
"COG0257",6,11,0,13,5,13,2,6,22,15,6,5,0,37,2,4,10,7,6,5
"COG0258",520,476,492,491,478,647,604,454,346,457,529,547,421,450,466,543,612,502,578,678
"COG0259",42,31,54,16,53,18,26,42,22,48,50,54,56,8,57,14,17,32,18,1
"COG0260",43,15,47,12,47,32,72,61,106,20,24,15,17,3,36,13,36,18,22,8
"COG0261",105,91,71,115,89,143,134,81,105,104,93,73,82,111,88,110,133,90,91,121
"COG0262",137,136,133,174,150,155,140,115,171,139,184,135,206,297,150,150,129,119,146,93
"COG0263",211,224,226,165,233,174,192,169,184,156,212,221,245,201,197,221,147,269,148,89
"COG0264",216,251,215,241,241,326,296,250,219,241,242,239,214,259,244,277,248,202,241,140
"COG0265",348,363,225,397,371,496,574,529,476,428,406,376,405,354,385,443,403,411,607,309
"COG0266",49,28,20,46,53,44,13,64,64,37,19,37,42,12,57,15,37,35,33,12
"COG0267",43,25,23,31,37,44,35,18,24,31,25,24,39,37,29,33,34,21,34,34
"COG0268",24,25,13,46,23,73,44,35,66,29,23,38,24,45,19,47,62,20,36,26
"COG0269",4,13,11,6,11,23,2,18,16,0,0,2,1,2,4,0,1,0,5,0
"COG0270",657,616,270,1082,500,774,570,564,303,539,647,524,637,706,608,314,766,424,824,684
"COG0271",1,0,0,0,2,3,0,7,17,1,1,0,1,1,1,0,0,1,8,0
"COG0272",453,418,299,473,403,586,613,443,366,383,420,531,401,379,429,409,470,380,417,464
"COG0274",187,161,185,197,177,183,180,113,165,173,219,182,207,182,187,127,214,151,226,274
"COG0275",214,275,285,281,257,284,248,258,238,290,283,272,244,310,264,264,269,270,274,322
"COG0276",10,4,4,2,5,8,0,16,26,4,1,0,5,0,2,10,3,13,7,6
"COG0277",253,138,152,91,237,160,198,226,170,161,123,189,170,48,167,71,110,178,78,44
"COG0278",4,2,0,0,1,3,2,3,23,0,3,1,0,0,0,0,0,0,6,3
"COG0279",47,37,63,28,65,49,32,69,107,22,23,5,39,38,30,28,54,66,37,72
"COG0280",517,479,817,416,690,374,324,477,376,686,605,557,800,392,737,580,447,635,571,437
"COG0281",331,374,473,285,452,241,239,343,279,416,396,411,487,262,399,337,264,399,331,257
"COG0282",287,272,135,298,216,335,343,234,272,202,207,258,239,265,264,297,294,276,309,373
"COG0283",159,177,82,160,147,206,212,136,159,133,162,152,101,122,144,169,176,139,151,165
"COG0284",204,248,187,187,250,215,188,180,156,208,186,188,206,210,175,202,182,209,175,180
"COG0285",302,318,188,328,268,345,300,313,299,244,296,293,274,298,259,351,366,339,296,340
"COG0286",287,151,106,232,223,214,288,231,139,252,633,873,394,608,639,1013,617,624,827,820
"COG0287",119,160,76,171,101,162,230,164,154,131,145,137,115,137,133,125,142,160,104,90
"COG0288",60,62,59,65,62,25,22,49,96,64,54,72,60,51,66,24,59,46,39,105
"COG0289",205,219,198,181,209,207,185,194,229,245,226,181,260,207,219,201,169,215,201,198
"COG0290",164,149,110,174,138,231,166,144,148,121,33,58,47,54,46,59,63,42,50,80
"COG0291",55,61,39,60,35,63,60,59,60,71,52,40,50,53,42,42,68,39,37,25
"COG0292",95,88,56,123,82,173,97,94,97,86,56,68,80,105,85,103,128,76,120,117
"COG0293",4,1,3,3,6,10,7,6,27,8,3,0,4,3,1,3,5,5,4,1
"COG0294",186,135,155,135,174,123,67,113,114,174,176,125,200,126,126,169,145,131,135,153
"COG0295",135,83,76,94,96,130,166,110,115,74,89,109,78,88,90,122,129,113,107,114
"COG0296",487,540,535,646,462,471,571,505,591,435,509,648,497,544,487,679,584,644,417,480
"COG0297",238,305,180,302,254,300,431,244,296,279,269,315,245,375,252,269,322,320,264,312
"COG0298",9,10,4,10,16,8,10,18,25,10,2,3,5,5,5,5,6,7,11,11
"COG0299",139,155,143,127,144,161,127,118,147,174,177,170,202,114,122,127,135,150,118,57
"COG0300",46,50,82,66,55,53,72,39,50,43,152,139,144,187,137,182,126,170,152,167
"COG0301",114,140,36,141,77,179,257,155,165,96,116,135,77,155,105,113,162,130,97,99
